episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
441,131.0,-5.541431079529395,4.5589381892401795,3.831828802735583,-11.376935216100712,1.071477054036058,[-11.376935216100712 1.071477054036058],1.8404337625893739,False,True,21.08830352966991,61,59.99785047027138,1988.244,in_progress,0.0,0
441,132.0,-5.476542120312049,4.578333762831619,7.452634368432785,10.010641124314844,0.7132151660659286,[10.010641124314844 0.7132151660659286],1.845531098332408,False,True,21.19651434181436,62,59.99785047027138,1988.314,in_progress,0.0,0
441,133.0,-5.4172216279420695,4.596131301683521,9.714262422336711,-1.7075727162300502,0.5,[-1.7075727162300502 0.5],1.8498426298741268,False,True,21.295439209891153,62,59.99785047027138,1988.395,in_progress,0.0,0
441,134.0,-5.349209936137561,4.615753609439972,11.428931431932174,30.0,0.6731902270925145,[30.0 0.6731902270925145],1.360657889726617,False,True,21.408952810383834,62,59.99785047027138,1988.427,in_progress,0.0,0
441,135.0,-5.320920042900844,4.622631438117929,11.726963073880631,-23.86574679123975,3.878343655726839,[-23.86574679123975 3.878343655726839],1.360571201197387,False,True,21.456132115357672,62,59.99785047027138,1988.514,in_progress,0.0,0
441,136.0,-5.231210778269942,4.64554132721992,12.107870288103076,27.92733787330718,1.707941356796668,[27.92733787330718 1.707941356796668],1.3669970958325088,False,True,21.605745515580722,62,59.99785047027138,1988.585,in_progress,0.0,0
441,137.0,-5.161376550738639,4.661847984422685,12.152926455588531,-30.0,1.1463995197003993,[-30.0 1.1463995197003993],1.3713323058797264,False,True,21.72220594713065,63,59.99785047027138,1988.643,in_progress,0.0,0
441,138.0,-5.088503858288457,4.682842341366956,13.323505034231294,-30.0,3.142077428904871,[-30.0 3.142077428904871],1.3759990813138225,False,True,21.843749691939397,63,59.99785047027138,1988.716,in_progress,0.0,0
441,139.0,-4.998298085629258,4.690984734376439,10.489971105665274,-30.0,2.275442043364174,[-30.0 2.275442043364174],1.3824204434969416,False,True,21.99305251017861,63,59.99785047027138,1988.792,in_progress,0.0,0
441,140.0,-4.885343826889639,4.675050094271631,2.774434041234702,-30.0,1.29701325005099,[-30.0 1.29701325005099],1.391289968132458,False,True,22.181352951908245,64,59.99785047027138,1988.856,in_progress,0.0,0
441,141.0,-4.78361859962345,4.646706131438827,-4.436725664401467,30.0,0.5,[30.0 0.5],1.3989816109363027,False,True,22.350966331340565,64,59.99785047027138,1988.918,in_progress,0.0,0
441,142.0,-4.700926021001516,4.6186038147994894,-9.532991977851932,15.909347390741104,0.5,[15.909347390741104 0.5],1.4047044651946843,False,True,22.489110895974008,64,59.99785047027138,1988.982,in_progress,0.0,0
441,143.0,-4.638336554407407,4.607345795630921,-9.756483532596212,-30.0,4.0,[-30.0 4.0],1.5363530383471382,False,True,22.59342703451674,64,59.99785047027138,1989.055,in_progress,0.0,0
441,144.0,-4.571972130450196,4.59859235097546,-9.329718522541251,-9.117841437828776,3.2881998062993443,[-9.117841437828776 3.2881998062993443],1.9259285493819451,False,True,22.70403574474651,65,59.99785047027138,1989.11,in_progress,0.0,0
441,145.0,-4.50102220733616,4.577189840756805,-11.52040529430046,30.0,0.5,[30.0 0.5],1.5456625932237955,False,True,22.822283435545526,65,59.99785047027138,1989.181,in_progress,0.0,0
441,146.0,-4.424448809667334,4.560194759453751,-12.359323428232289,-0.36716040375959125,3.795247818080661,[-0.36716040375959125 3.795247818080661],1.9390328101367118,False,True,22.94990524074852,65,59.99785047027138,1989.258,in_progress,0.0,0
441,147.0,-4.332522550999607,4.5433564267527276,-11.814251076242037,12.04548187237306,4.0,[12.04548187237306 4.0],1.9481770613213705,False,True,23.10338181695215,65,59.99785047027138,1989.323,in_progress,0.0,0
441,148.0,-4.230431466728915,4.537725878765564,-8.44632422753177,30.0,4.0,[30.0 4.0],1.5669758001684402,False,True,23.273464336632532,66,59.99785047027138,1989.392,in_progress,0.0,0
441,149.0,-4.111988633480685,4.548494573166664,-2.1933751964921777,24.073941050600695,3.5267401533113154,[24.073941050600695 3.5267401533113154],1.5772515710581514,False,True,23.47100552169868,66,59.99785047027138,1989.439,in_progress,0.0,0
441,150.0,-4.010606825750717,4.574289198599299,4.391327492746861,-17.758161690784128,1.4352384269742462,[-17.758161690784128 1.4352384269742462],1.5856886841599085,False,True,23.6412906109939,66,59.99785047027138,1989.514,in_progress,0.0,0
441,151.0,-3.8860556417996093,4.612458826958142,12.892151967902272,-30.0,1.8306166569373006,[-30.0 1.8306166569373006],1.5967006247354196,False,True,23.850087948091957,67,59.99785047027138,1989.581,in_progress,0.0,0
441,152.0,-3.7602817550038226,4.633049924914393,14.20368134806327,-27.74786933007203,1.5104804495852535,[-27.74786933007203 1.5104804495852535],1.4736028237349856,False,True,24.056896290167817,67,59.99785047027138,1989.648,in_progress,0.0,0
441,153.0,-3.643735259272289,4.637559054178955,10.2138306285715,10.566184132713232,1.4398095144930783,[10.566184132713232 1.4398095144930783],1.8534802221172246,False,True,24.25114309312256,68,59.99785047027138,1989.719,in_progress,0.0,0
441,154.0,-3.529217697918455,4.6446116118488945,7.332478766938274,-30.0,2.0944784476625586,[-30.0 2.0944784476625586],1.491731505486226,False,True,24.44168957192019,68,59.99785047027138,1989.784,in_progress,0.0,0
441,155.0,-3.4182046124309036,4.648981525572206,5.108863088249192,4.1650419339472435,1.4782064163236306,[4.1650419339472435 1.4782064163236306],1.8754180275567776,False,True,24.626701371957683,69,59.99785047027138,1989.856,in_progress,0.0,0
441,156.0,-3.300002248769646,4.647162647423605,2.3997352944254216,-28.475214436783666,3.473521814273417,[-28.475214436783666 3.473521814273417],1.5082189409183933,False,True,24.799997248029715,69,59.99785047027138,1989.919,in_progress,0.0,0
441,157.0,-3.172545751756782,4.647473207139081,0.9018925721333871,7.632977217714867,0.548464310549238,[7.632977217714867 0.548464310549238],1.8979739473911625,False,True,25.010832667873533,70,59.99785047027138,1989.965,in_progress,0.0,0
441,158.0,-3.0969703837761853,4.634559221710834,-2.7419736854673413,-24.838359061910854,0.5,[-24.838359061910854 0.5],1.5230139063783508,False,True,25.130677782706286,70,59.99785047027138,1990.048,in_progress,0.0,0
441,159.0,-2.967796273471608,4.614448761996404,-5.604302607146105,-18.512171231153506,0.5,[-18.512171231153506 0.5],1.5317469358229174,False,True,25.318131170626728,71,59.99785047027138,1990.12,in_progress,0.0,0
441,160.0,-2.883394354286604,4.587071828972421,-9.865627472363624,-30.0,0.8305638448036272,[-30.0 0.8305638448036272],1.536896373850367,False,True,25.446350903939642,71,59.99785047027138,1990.175,in_progress,0.0,0
441,161.0,-2.814453915089362,4.555082996381844,-14.401902021039964,-30.0,0.5,[-30.0 0.5],1.5419438882013514,False,True,25.572779472626834,72,59.99785047027138,1990.255,in_progress,0.0,0
441,162.0,-2.7569879571419422,4.5234544534768775,-18.128411113859144,-30.0,0.5,[-30.0 0.5],1.5448274453783495,False,True,25.663154667414485,72,59.99785047027138,1990.321,in_progress,0.0,0
441,163.0,-2.7222595756082044,4.489589075900504,-23.403208058373032,-30.0,0.5,[-30.0 0.5],1.5469078214076593,False,True,25.739943456864456,73,59.99785047027138,1990.377,in_progress,0.0,0
441,164.0,-2.6990707071186035,4.45401619622188,-29.33229710091038,-30.0,2.072186525682079,[-30.0 2.072186525682079],1.5480421241760391,False,True,25.80070206960065,73,59.99785047027138,1990.454,in_progress,0.0,0
441,165.0,-2.671173015254426,4.400191956602464,-37.02482545814751,-30.0,0.9521323069101499,[-30.0 0.9521323069101499],1.6895137322595504,False,True,25.8535471566266,73,59.99785047027138,1990.531,in_progress,0.0,0
441,166.0,-2.64952007362878,4.333203070798882,-46.159939230993196,-30.0,4.0,[-30.0 4.0],1.6934181440275458,False,True,25.954554887353172,73,59.99785047027138,1990.568,in_progress,0.0,0
441,167.0,-2.6396837046518313,4.295169368371876,-50.8581049835227,13.515289247481967,0.5,[13.515289247481967 0.5],2.1178623161751067,False,True,26.008835461799556,74,59.99785047027138,1990.648,in_progress,0.0,0
441,168.0,-2.608335235873582,4.23659056444434,-56.14426952924975,-30.0,0.8436578454405979,[-30.0 0.8436578454405979],1.6985941757901533,False,True,26.115576392697953,74,59.99785047027138,1990.726,in_progress,0.0,0
441,169.0,-2.579900888341811,4.191435583849636,-56.57246232515231,-18.385748482097604,1.9601792903928184,[-18.385748482097604 1.9601792903928184],1.701664263903631,False,True,26.2031634840233,74,59.99785047027138,1990.796,in_progress,0.0,0
441,170.0,-2.5608910803459244,4.133909582043867,-60.248849340957314,30.0,0.9872072583660672,[30.0 0.9872072583660672],1.7050537783938517,False,True,26.29547223172336,75,59.99785047027138,1990.834,in_progress,0.0,0
441,171.0,-2.5497566612366236,4.097583180554136,-62.574274555831124,30.0,1.2513042729320085,[30.0 1.2513042729320085],1.7079996600320992,False,True,26.38074187549579,75,59.99785047027138,1990.921,in_progress,0.0,0
441,172.0,-2.501712332129844,4.018166662159993,-61.160523963474105,2.3427277582584125,4.0,[2.3427277582584125 4.0],2.144284420433755,False,True,26.5351362471416,76,59.99785047027138,1990.971,in_progress,0.0,0
441,173.0,-2.4654584189600754,3.97715160248117,-58.31420716431759,-8.738551168010304,2.2644991444293248,[-8.738551168010304 2.2644991444293248],2.14890112649929,False,True,26.631680627555305,76,59.99785047027138,1991.064,in_progress,0.0,0
441,174.0,-2.4051261662486745,3.8696644516302383,-59.53290009392468,-30.0,0.5,[-30.0 0.5],1.7297240361922808,False,True,26.835257653692302,77,59.99785047027138,1991.095,in_progress,0.0,0
441,175.0,-2.387443929190113,3.8270696769441988,-60.90961825881966,-23.76338328272776,0.5,[-23.76338328272776 0.5],1.7327877272064294,False,True,26.921843219308933,77,59.99785047027138,1991.189,in_progress,0.0,0
441,176.0,-2.3628937797559857,3.726410198872027,-66.79264908187724,-25.1380806789888,3.146614973469598,[-25.1380806789888 3.146614973469598],1.741360311343647,False,True,27.093949991897464,78,59.99785047027138,1991.238,in_progress,0.0,0
441,177.0,-2.354925228801408,3.6832345747330777,-69.34495477812125,-30.0,0.5,[-30.0 0.5],1.7437208997647087,False,True,27.169320742132193,78,59.99785047027138,1991.32,in_progress,0.0,0
441,178.0,-2.3511629940679897,3.6116186646558885,-73.9830825053309,-30.0,0.5,[-30.0 0.5],1.7489249688758854,False,True,27.288839734029246,79,59.99785047027138,1991.389,in_progress,0.0,0
441,179.0,-2.3606779063024534,3.566710212190083,-79.08159986364996,12.53874040850829,0.5,[12.53874040850829 0.5],2.188999729040163,False,True,27.36249661300204,79,59.99785047027138,1991.458,in_progress,0.0,0
441,180.0,-2.3660649397201787,3.523471867654104,-82.27927519971499,-30.0,4.0,[-30.0 4.0],1.7539635398641875,False,True,27.443585815648163,79,59.99785047027138,1991.539,in_progress,0.0,0
441,181.0,-2.3712110015987324,3.466456743670565,-85.4739197945952,-30.0,4.0,[-30.0 4.0],1.7576533756560915,False,True,27.538990562104736,79,59.99785047027138,1991.581,in_progress,0.0,0
441,182.0,-2.3874562330479967,3.4235136705304696,-90.13533607910189,-30.0,3.6381763628959023,[-30.0 3.6381763628959023],1.7599892968469821,False,True,27.613000799296785,80,59.99785047027138,1991.662,in_progress,0.0,0
441,183.0,-2.432828913822598,3.347045779582023,-100.34944999607465,-13.363914051512108,3.1142097142653293,[-13.363914051512108 3.1142097142653293],2.2084072722242647,False,True,27.755938394075457,80,59.99785047027138,1991.703,in_progress,0.0,0
441,184.0,-2.4689056876403193,3.2956621512547875,-106.70562451248925,-15.92873913379131,0.5,[-15.92873913379131 0.5],1.6228488681835445,False,True,27.850374825042273,81,59.99785047027138,1991.79,in_progress,0.0,0
441,185.0,-2.5356347819008795,3.2025713462319776,-116.54440661437954,-28.009487454519654,0.932309393154213,[-28.009487454519654 0.932309393154213],1.6329443409598434,False,True,28.060573486560497,81,59.99785047027138,1991.851,in_progress,0.0,0
441,186.0,-2.592727576027329,3.1442665674648107,-122.52080756088826,-4.033183845128914,2.5648387278627474,[-4.033183845128914 2.5648387278627474],2.0473925282782814,False,True,28.18273115848646,82,59.99785047027138,1991.9,in_progress,0.0,0
441,187.0,-2.6278550873521658,3.1125916145460626,-125.45008232601977,-30.0,2.3709638063368463,[-30.0 2.3709638063368463],1.6409408059057942,False,True,28.27134086421273,82,59.99785047027138,1991.993,in_progress,0.0,0
441,188.0,-2.7237858905049803,3.0272879475258554,-131.5887315473158,22.72672949230691,0.5,[22.72672949230691 0.5],1.5026630518004112,False,True,28.51438923597166,83,59.99785047027138,1992.041,in_progress,0.0,0
441,189.0,-2.7829169776138682,2.9864898118007885,-136.17939767311017,-5.492021532919093,1.3557739652153789,[-5.492021532919093 1.3557739652153789],1.8829698181264527,False,True,28.621141235522078,84,59.99785047027138,1992.124,in_progress,0.0,0
441,190.0,-2.881240324039632,2.9093218107634566,-139.45861318801153,-30.0,2.7952519428932505,[-30.0 2.7952519428932505],1.5192556726822155,False,True,28.902174649631785,85,59.99785047027138,1992.165,in_progress,0.0,0
441,191.0,-2.9230795309377817,2.8759961407187125,-139.97738566740753,-8.124503509112301,1.990693775860262,[-8.124503509112301 1.990693775860262],1.9078281305476257,False,True,29.071666751201914,85,59.99785047027138,1992.247,in_progress,0.0,0
441,192.0,-3.0348470162198558,2.8056542349804277,-143.76779471642755,2.6962332265826916,0.5,[2.6962332265826916 0.5],1.9241530565969245,False,True,29.356643472190232,86,59.99785047027138,1992.307,in_progress,0.0,0
441,193.0,-3.1132674936824305,2.749363720361605,-144.38081807778934,-8.040759931977487,0.5,[-8.040759931977487 0.5],1.9415658629525676,False,True,29.658565150614024,88,59.99785047027138,1992.38,in_progress,0.0,0
441,194.0,-3.1947130181643737,2.6923492862761966,-144.70163246715188,-0.4261044925798494,2.983584211115339,[-0.4261044925798494 2.983584211115339],1.951914011753558,False,True,29.85280253270147,88,59.99785047027138,1992.454,in_progress,0.0,0
441,195.0,-3.2670288359017197,2.6476341217423194,-145.82599286522034,-14.984312780209041,2.2561225001622187,[-14.984312780209041 2.2561225001622187],1.9650762579544996,False,True,30.090230199928275,89,59.99785047027138,1992.525,in_progress,0.0,0
441,196.0,-3.3671440274876816,2.595612832990703,-148.6442532925465,27.271519987820426,2.5960052381832415,[27.271519987820426 2.5960052381832415],1.5795881678258024,False,True,30.27031800210925,90,59.99785047027138,1992.561,in_progress,0.0,0
441,197.0,-3.421111317245828,2.569725822028585,-150.13034179965828,-28.352213311904634,3.5557950057415493,[-28.352213311904634 3.5557950057415493],1.5838446986455468,False,True,30.387718055408747,90,59.99785047027138,1992.665,in_progress,0.0,0
441,198.0,-3.583305966149825,2.4942591654543658,-153.56408002605824,24.649456010652585,1.381094095619227,[24.649456010652585 1.381094095619227],1.7591433883829795,False,True,30.718632352423032,92,59.99785047027138,1992.701,in_progress,0.0,0
441,199.0,-3.655148386889627,2.4708254147994393,-156.65923712098623,-19.292852849218605,4.0,[-19.292852849218605 4.0],1.7641005916199548,False,True,30.840919433915282,92,59.99785047027138,1992.793,in_progress,0.0,0
441,200.0,-3.8293602183038513,2.4163847226475856,-160.80397610957263,-26.358756093934485,1.1168480957312559,[-26.358756093934485 1.1168480957312559],1.7786954822327852,False,True,31.13181747899597,93,59.99785047027138,1992.829,in_progress,0.0,0
441,201.0,-3.921846414506305,2.4012047856662613,-165.075517173755,-3.4085481791378633,0.5,[-3.4085481791378633 0.5],2.232038246844029,False,True,31.288808179215394,93,59.99785047027138,1992.913,in_progress,0.0,0
441,202.0,-4.0722946820385015,2.3673979242983942,-168.61314050630364,28.129036816941152,4.0,[28.129036816941152 4.0],1.9613283612273216,False,True,31.53910466802489,94,59.99785047027138,1992.998,in_progress,0.0,0
441,203.0,-4.216887617298021,2.324859480611826,-166.010893969641,30.0,3.4160677374904864,[30.0 3.4160677374904864],1.9735256586741567,False,True,31.77077291426199,95,59.99785047027138,1993.027,in_progress,0.0,0
441,204.0,-4.2749351033477065,2.2999119317341195,-163.64874007248153,30.0,1.4535596223025669,[30.0 1.4535596223025669],1.977588865031768,False,True,31.87151865813777,95,59.99785047027138,1993.113,in_progress,0.0,0
441,205.0,-4.416411633074128,2.2237235148218137,-156.72444729320458,30.0,2.610937672282398,[30.0 2.610937672282398],1.9911658163058719,False,True,32.12563895355652,96,59.99785047027138,1993.195,in_progress,0.0,0
441,206.0,-4.532264500993456,2.1460685069954843,-151.44150459822887,30.0,2.949703139151729,[30.0 2.949703139151729],2.003541794461712,False,True,32.360576736390016,96,59.99785047027138,1993.237,in_progress,0.0,0
441,207.0,-4.606190777787386,2.079363389844585,-146.11634595802113,30.0,0.6297641303991193,[30.0 0.6297641303991193],2.012131077158905,False,True,32.53445771525593,97,59.99785047027138,1993.327,in_progress,0.0,0
441,208.0,-4.703241560457745,1.9663833465118328,-135.8523002366993,30.0,2.1890467157019518,[30.0 2.1890467157019518],2.0265112662863123,False,True,32.80211080032832,99,59.99785047027138,1993.388,in_progress,0.0,0
441,209.0,-4.765390476069835,1.8765049087773278,-129.86379240918248,30.0,0.5,[30.0 0.5],2.036646700070603,False,True,33.001219677069955,100,59.99785047027138,1993.453,in_progress,0.0,0
441,210.0,-4.80845990597077,1.7852647699403001,-121.69973937365677,30.0,4.0,[30.0 4.0],2.04586943313852,False,True,33.18561273002981,101,59.99785047027138,1993.529,in_progress,0.0,0
441,211.0,-4.844537839079977,1.677906502214104,-112.21338074117023,30.0,1.2732349842022288,[30.0 1.2732349842022288],2.056479262625826,False,True,33.3925860659218,102,59.99785047027138,1993.571,in_progress,0.0,0
441,212.0,-4.858089663394495,1.6173118698291777,-107.23024202727385,30.0,2.5481921423561666,[30.0 2.5481921423561666],2.0617709256066434,False,True,33.51321788417392,102,59.99785047027138,1993.651,in_progress,0.0,0
441,213.0,-4.874737834320395,1.4924957883531942,-98.44234632991919,30.0,0.5,[30.0 0.5],2.0740511817635663,False,True,33.747487294510584,103,59.99785047027138,1993.714,in_progress,0.0,0
441,214.0,-4.87014611928651,1.4048489821092764,-90.18071372309268,30.0,0.5,[30.0 0.5],2.0813176112051712,False,True,33.90024897038726,104,59.99785047027138,1993.784,in_progress,0.0,0
441,215.0,-4.861077275173423,1.3291936973864027,-83.99329392413617,30.0,2.618398234301611,[30.0 2.618398234301611],2.086960562735788,False,True,34.02653091417046,105,59.99785047027138,1993.853,in_progress,0.0,0
441,216.0,-4.8465425524186365,1.2576725541866514,-81.67658388898955,26.663163957984267,0.5,[26.663163957984267 0.5],2.0930676255187732,False,True,34.160324513957114,105,59.99785047027138,1993.92,in_progress,0.0,0
441,217.0,-4.81962944763843,1.1961819531778686,-77.68612106294695,3.282468856503918,4.0,[3.282468856503918 4.0],2.6222928081939316,False,True,34.27217219342189,106,59.99785047027138,1993.989,in_progress,0.0,0
441,218.0,-4.786482081977401,1.1214628385928884,-74.02585125967066,30.0,2.541257902187383,[30.0 2.541257902187383],2.1043206598090207,False,True,34.41205380064035,106,59.99785047027138,1994.04,in_progress,0.0,0
441,219.0,-4.755707149246269,1.0685711769399746,-70.59794463151366,14.042419294011815,3.677190633778795,[14.042419294011815 3.677190633778795],2.6356170217074517,False,True,34.51403242712139,106,59.99785047027138,1994.127,in_progress,0.0,0
441,220.0,-4.6809703199198145,0.9723811045315345,-62.329788341262336,30.0,1.9352879823205673,[30.0 1.9352879823205673],2.119394196506622,False,True,34.726135633745805,107,59.99785047027138,1994.185,in_progress,0.0,0
441,221.0,-4.607590433989368,0.8988907118440538,-55.11807873001596,-13.219069728627275,2.1957936131974574,[-13.219069728627275 2.1957936131974574],2.6597756245168362,False,True,34.89776528621381,107,59.99785047027138,1994.248,in_progress,0.0,0
441,222.0,-4.525378423099125,0.8176545838256589,-50.53896585916409,-19.958102259159325,0.5,[-19.958102259159325 0.5],2.1374148906341954,False,True,35.088598396011896,108,59.99785047027138,1994.317,in_progress,0.0,0
441,223.0,-4.462151731862871,0.7316597602582255,-51.244804149128356,-30.0,0.5,[-30.0 0.5],2.14651951110566,False,True,35.27144736558597,108,59.99785047027138,1994.385,in_progress,0.0,0
441,224.0,-4.417919269418094,0.6493849193193714,-54.99388205966862,-30.0,0.5220363050405793,[-30.0 0.5220363050405793],2.153777685919335,False,True,35.423975097357484,108,59.99785047027138,1994.445,in_progress,0.0,0
441,225.0,-4.3886843093885,0.5792543481974656,-58.6137542270008,8.758409999795347,0.5,[8.758409999795347 0.5],2.698899565506298,False,True,35.54494765760043,109,59.99785047027138,1994.509,in_progress,0.0,0
441,226.0,-4.362898918099656,0.5284148481767905,-59.745534533311385,5.989796916757847,0.6857565438709439,[5.989796916757847 0.6857565438709439],2.7034297441692616,False,True,35.63754656947866,109,59.99785047027138,1994.583,in_progress,0.0,0
441,227.0,-4.325338059411956,0.47901364955970116,-58.03767873865887,30.0,3.9696670469956308,[30.0 3.9696670469956308],2.16706806615697,False,True,35.74157400779725,109,59.99785047027138,1994.645,in_progress,0.0,0
441,228.0,-4.285049273350789,0.43478638514303103,-55.47218251446567,30.0,0.7627433228255251,[30.0 0.7627433228255251],2.1711360444706758,False,True,35.84127409052658,109,59.99785047027138,1994.725,in_progress,0.0,0
441,229.0,-4.217840888113289,0.39252570346422444,-47.861086396638775,4.918810499781209,2.1581435699980696,[4.918810499781209 2.1581435699980696],2.7210690795021213,False,True,35.96815449916597,109,59.99785047027138,1994.779,in_progress,0.0,0
441,230.0,-4.162607738753162,0.36429089995750047,-42.71467281724672,30.0,0.5,[30.0 0.5],2.1807192003578364,False,True,36.06429949045391,110,59.99785047027138,1994.846,in_progress,0.0,0
441,231.0,-4.100642111279544,0.32746438127912897,-39.49516746378305,-21.16781389080652,2.0507373826578226,[-21.16781389080652 2.0507373826578226],2.1856869239580825,False,True,36.17860775958013,110,59.99785047027138,1994.916,in_progress,0.0,0
441,232.0,-4.046082260560604,0.2862155900746734,-39.25811654520084,30.0,0.5,[30.0 0.5],2.008779111807595,False,True,36.30511426087259,110,59.99785047027138,1994.984,in_progress,0.0,0
441,233.0,-3.9937410309752504,0.24285319059525226,-39.422018105782634,6.73725011666285,1.5240833342265077,[6.73725011666285 1.5240833342265077],2.5165881850601544,False,True,36.41815926432134,110,59.99785047027138,1995.057,in_progress,0.0,0
441,234.0,-3.934530309266789,0.20850546181501198,-36.92839776873056,28.408875788513882,0.5,[28.408875788513882 0.5],2.0176556058863784,False,True,36.52920395865169,111,59.99785047027138,1995.096,in_progress,0.0,0
441,235.0,-3.8980925550216146,0.19114171657019685,-35.10951286919192,4.207605943779178,2.049164751304677,[4.207605943779178 2.049164751304677],2.5243119209838096,False,True,36.59321949337709,111,59.99785047027138,1995.183,in_progress,0.0,0
441,236.0,-3.8114877962855473,0.14706206765371416,-32.31314042298593,14.260255696752843,1.952051354652372,[14.260255696752843 1.952051354652372],2.5328615162202315,False,True,36.74858765498591,111,59.99785047027138,1995.252,in_progress,0.0,0
441,237.0,-3.7349551167131376,0.11345876692463773,-29.535008423737846,-25.34446705073957,1.0541497523280285,[-25.34446705073957 1.0541497523280285],2.034250525374018,False,True,36.924315515483244,111,59.99785047027138,1995.327,in_progress,0.0,0
441,238.0,-3.643028908912934,0.07712980228215818,-26.391518363051194,-10.786879358432454,0.5,[-10.786879358432454 0.5],2.5517063470494152,False,True,37.08469546639162,112,59.99785047027138,1995.373,in_progress,0.0,0
441,239.0,-3.5906703135695,0.048091182506102864,-26.907982238157686,-10.59054217755439,0.5,[-10.59054217755439 0.5],2.5563986198739435,False,True,37.183979925439175,112,59.99785047027138,1995.453,in_progress,0.0,0
441,240.0,-3.529904732270762,-0.0024651951304174163,-30.806485590515763,-27.27332120095649,1.4262230181091042,[-27.27332120095649 1.4262230181091042],2.0540128669902384,False,True,37.37670650442823,112,59.99785047027138,1995.531,in_progress,0.0,0
441,241.0,-3.4738700222453334,-0.06352314263217791,-36.07333315342484,-11.33049104423181,0.9168592674844787,[-11.33049104423181 0.9168592674844787],2.5740797000969415,False,True,37.50314794843226,112,59.99785047027138,1995.569,in_progress,0.0,0
441,242.0,-3.453025591882185,-0.09606332227186384,-39.500302174763675,19.94277305297777,0.5,[19.94277305297777 0.5],2.0605221390134316,False,True,37.556771660685854,113,59.99785047027138,1995.637,in_progress,0.0,0
441,243.0,-3.398869756334039,-0.15828835825275633,-42.42143352549863,30.0,4.0,[30.0 4.0],2.0656671118404017,False,True,37.68112853536618,113,59.99785047027138,1995.721,in_progress,0.0,0
441,244.0,-3.353718480740217,-0.19345956236204126,-41.45324384223761,30.0,2.25205856304908,[30.0 2.25205856304908],2.257165733319758,False,True,37.773606875911256,113,59.99785047027138,1995.789,in_progress,0.0,0
441,245.0,-3.290568298991488,-0.21831264281717572,-36.36634390675308,30.0,3.0620158917706264,[30.0 3.0620158917706264],2.2637123650035487,False,True,37.913483237396036,113,59.99785047027138,1995.853,in_progress,0.0,0
441,246.0,-3.2095853297575068,-0.23240567390190153,-28.036667607498426,30.0,0.5,[30.0 0.5],2.2700819611673366,False,True,38.050369463106136,113,59.99785047027138,1995.917,in_progress,0.0,0
441,247.0,-3.1259256505059962,-0.23531182880787696,-18.386013149532467,26.185284037244138,4.0,[26.185284037244138 4.0],2.0867706454463395,False,True,38.18765643969098,114,59.99785047027138,1995.992,in_progress,0.0,0
441,248.0,-3.0279784736624507,-0.22986707736174308,-10.061564464909221,30.0,1.2265900236812368,[30.0 1.2265900236812368],2.095440896182102,False,True,38.37634474472958,114,59.99785047027138,1996.033,in_progress,0.0,0
441,249.0,-2.9675311624309124,-0.2155398747831295,-4.040898040396802,-11.387349053731135,3.9594485072853787,[-11.387349053731135 3.9594485072853787],2.6240367721413302,False,True,38.47561249474091,114,59.99785047027138,1996.111,in_progress,0.0,0
441,250.0,-2.837097440136309,-0.1909769856665299,2.728022254262547,30.0,4.0,[30.0 4.0],2.1093205176925296,False,True,38.69040119415557,115,59.99785047027138,1996.183,in_progress,0.0,0
441,251.0,-2.749149615771244,-0.1804249243720297,4.4729732033989675,-8.52337316285102,4.0,[-8.52337316285102 4.0],2.646392808856719,False,True,38.86311117901475,115,59.99785047027138,1996.249,in_progress,0.0,0
441,252.0,-2.606029435992337,-0.15848600057744333,6.4335310093108315,11.614976968869968,4.0,[11.614976968869968 4.0],2.6606903340017367,False,True,39.10279724092009,116,59.99785047027138,1996.32,in_progress,0.0,0
441,253.0,-2.470178372979333,-0.1423835219061604,6.673334502361024,30.0,4.0,[30.0 4.0],2.1402895074269592,False,True,39.34811341100518,116,59.99785047027138,1996.382,in_progress,0.0,0
441,254.0,-2.3352518107200617,-0.10726398684784913,10.89669267548018,3.261662498476042,0.7503205502465063,[3.261662498476042 0.7503205502465063],2.4444777323803613,False,True,39.577258524253466,117,59.99785047027138,1996.464,in_progress,0.0,0
441,255.0,-2.1709938973414817,-0.045619103989930986,18.844309636159448,7.5797929309549374,4.0,[7.5797929309549374 4.0],2.4638178386072194,False,True,39.920086498952415,118,59.99785047027138,1996.506,in_progress,0.0,0
441,256.0,-2.083277381251562,-0.0042063806492469435,23.106905253722452,30.0,2.7890293362289786,[30.0 2.7890293362289786],1.9773833928931546,False,True,40.07788107046851,119,59.99785047027138,1996.592,in_progress,0.0,0
441,257.0,-1.925666213314859,0.09365060434566105,32.404718904455606,8.897525803456318,3.4790556302288254,[8.897525803456318 3.4790556302288254],2.4932986182100465,False,True,40.45729833321962,121,59.99785047027138,1996.631,in_progress,0.0,0
441,258.0,-1.8584234204485097,0.14672318954215174,37.02354521770452,-30.0,2.774819479196059,[-30.0 2.774819479196059],2.0075236168802273,False,True,40.74832419843094,122,59.99785047027138,1996.719,in_progress,0.0,0
441,259.0,-1.6708898167550286,0.2761244035284023,42.489482167449935,-30.0,0.5,[-30.0 0.5],2.0334823785194676,False,True,41.305110813676684,125,59.99785047027138,1996.773,in_progress,0.0,0
