episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,396.0,11.65594755097467,-0.23451740730737566,83.37179179165287,30.0,0.5,[30.0 0.5],0.0,False,True,42.53619700147053,89,62.073693119078634,84.791,pause,1.2700000000000102,0
1,397.0,11.655963281507798,-0.23458212722940447,83.36401705298023,30.0,0.5173515528440475,[30.0 0.5173515528440475],0.0,False,True,42.53608975147461,89,62.073693119078634,84.863,pause,1.1980000000000075,0
1,398.0,11.655965481245545,-0.23514238762505227,83.30675144888855,30.0,0.5,[30.0 0.5],0.0,False,True,42.535205962928735,89,62.073693119078634,84.923,pause,1.1380000000000052,0
1,399.0,11.655963281507798,-0.23458212722940447,83.36401705298023,30.0,0.5,[30.0 0.5],0.0,False,True,42.53608975147461,89,62.073693119078634,84.991,pause,1.0700000000000074,0
1,400.0,11.655920758704875,-0.23531856007947333,83.33217735919071,30.0,0.5030017793178558,[30.0 0.5030017793178558],0.0,False,True,42.53494319031366,89,62.073693119078634,85.05,pause,1.01100000000001,0
1,401.0,11.655941892264627,-0.2352130060904141,83.33861803074196,30.0,0.5,[30.0 0.5],0.0,False,True,42.535102517554336,89,62.073693119078634,85.126,pause,0.9350000000000023,0
1,402.0,11.656231854496598,-0.23464839570251655,83.28927749924976,30.0,0.5706835687160492,[30.0 0.5706835687160492],0.0,False,True,42.535895811301515,89,62.073693119078634,85.194,pause,0.8670000000000044,0
1,403.0,11.656098413209694,-0.23467952927725722,83.32740116505515,30.0,0.5,[30.0 0.5],0.0,False,True,42.535891203914424,89,62.073693119078634,85.258,pause,0.8030000000000115,0
1,404.0,11.65610280620939,-0.2346823010684971,83.32354471270456,30.0,0.5,[30.0 0.5],0.0,False,True,42.535885371362184,89,62.073693119078634,85.325,pause,0.7360000000000042,0
1,405.0,11.65596758410537,-0.23448375997085824,83.36007235880284,30.0,0.5134575217962265,[30.0 0.5134575217962265],0.0,False,True,42.53624335956619,89,62.073693119078634,85.393,pause,0.6680000000000064,0
1,406.0,11.655963281507798,-0.23458212722940447,83.36401705298023,30.0,0.5,[30.0 0.5],0.0,False,True,42.53608975147461,89,62.073693119078634,85.463,pause,0.5980000000000132,0
1,407.0,11.655963281507798,-0.23458212722940447,83.36401705298023,30.0,0.5,[30.0 0.5],0.0,False,True,42.53608975147461,89,62.073693119078634,85.528,pause,0.5330000000000013,0
1,408.0,11.655961460171476,-0.23502347729467934,83.33899547899472,30.0,0.5,[30.0 0.5],0.0,False,True,42.53539472354889,89,62.073693119078634,85.588,pause,0.4730000000000132,0
1,409.0,11.65600261024978,-0.23481826582889073,83.3313497907164,30.0,0.5,[30.0 0.5],0.0,False,True,42.53570445643859,89,62.073693119078634,85.663,pause,0.39800000000001035,0
1,410.0,11.656022461502618,-0.23471962776560876,83.3370693355278,30.0,0.5575584769248962,[30.0 0.5575584769248962],0.0,False,True,42.53585331040507,89,62.073693119078634,85.728,pause,0.3330000000000126,0
1,411.0,11.655986770574085,-0.234747544585571,83.34667649810676,30.0,0.5,[30.0 0.5],0.0,False,True,42.535821201796686,89,62.073693119078634,85.788,pause,0.27300000000001035,0
1,412.0,11.656149790068925,-0.2345596166827302,83.30943815660052,30.0,0.5,[30.0 0.5],0.0,False,True,42.53606308515582,89,62.073693119078634,85.858,pause,0.20300000000000296,0
1,413.0,11.655963281507798,-0.23458212722940447,83.36401705298023,30.0,0.5,[30.0 0.5],0.0,False,True,42.53608975147461,89,62.073693119078634,85.92,pause,0.14100000000000534,0
1,414.0,11.655980637543745,-0.23465069540118888,83.35322284588568,30.0,0.5207726508378983,[30.0 0.5207726508378983],0.0,False,True,42.535975894419494,89,62.073693119078634,85.987,pause,0.07400000000001228,0
1,415.0,11.655963281507798,-0.23458212722940447,83.36401705298023,30.0,0.5,[30.0 0.5],0.0,False,True,42.53608975147461,89,62.073693119078634,86.06,pause,0.0010000000000047748,0
1,416.0,11.65605006340072,-0.23457650320848178,83.35795196707623,30.0,0.5257241576910019,[30.0 0.5257241576910019],0.0,False,True,42.53606969926409,89,62.073693119078634,86.13,pause,-0.0049999999999954525,0
1,417.0,11.655963281507798,-0.23458212722940447,83.36401705298023,30.0,0.5031724274158478,[30.0 0.5031724274158478],0.1,False,True,42.53608975147461,89,62.073693119078634,86.186,in_progress,0.0,0
1,418.0,11.655055262080591,-0.22858366701654376,83.63934849861235,30.0,0.5886825621128082,[30.0 0.5886825621128082],0.1,False,True,42.545846797258044,89,62.073693119078634,86.256,in_progress,0.0,0
1,419.0,11.64506600511153,-0.20664761773655427,86.6219449613421,30.0,0.5,[30.0 0.5],0.1,False,True,42.583749858416034,89,62.073693119078634,86.325,in_progress,0.0,0
1,420.0,11.629591349408992,-0.1767468837052955,90.75921027628999,30.0,0.5,[30.0 0.5],0.1,False,True,42.636034258968216,89,62.073693119078634,86.395,in_progress,0.0,0
1,421.0,11.611945258932854,-0.14565864013578766,94.78474896061616,8.182295858860016,0.5,[8.182295858860016 0.5],0.1,False,True,42.69091389709983,89,62.073693119078634,86.458,in_progress,0.0,0
1,422.0,11.599270485310415,-0.11296021087910452,97.13597680534136,30.0,3.3316618353128433,[30.0 3.3316618353128433],0.5,False,True,42.74667494433799,90,62.073693119078634,86.522,in_progress,0.0,0
1,423.0,11.581454844621451,-0.07330712228436642,100.33950495307273,30.0,3.3465021699666977,[30.0 3.3465021699666977],0.5,False,True,42.81511057622988,90,62.073693119078634,86.59,in_progress,0.0,0
1,424.0,11.542598027026022,-0.020048851196249606,106.94489316414487,30.0,1.4343727082014084,[30.0 1.4343727082014084],0.5,False,True,42.912001157574124,90,62.073693119078634,86.659,in_progress,0.0,0
1,425.0,11.486147462807716,0.03285587829753028,115.71348265765043,10.061980783939362,2.2826271848753095,[10.061980783939362 2.2826271848753095],0.5,False,True,42.97694139565304,90,62.073693119078634,86.719,in_progress,0.0,0
1,426.0,11.425270628633534,0.08483011720311845,123.12438099778507,7.878035008907318,2.030387554317713,[7.878035008907318 2.030387554317713],0.5,False,True,43.088122048985674,90,62.073693119078634,86.801,in_progress,0.0,0
1,427.0,11.349016846442117,0.1693208423714524,126.7991954324412,-21.463492512702942,2.5111097395420074,[-21.463492512702942 2.5111097395420074],1.0,False,True,43.25690552334105,91,62.073693119078634,86.866,in_progress,0.0,0
1,428.0,11.284928065808025,0.2587467724508208,126.11826269574135,-5.611081123352051,2.7140308246016502,[-5.611081123352051 2.7140308246016502],1.0,False,True,43.426799085373425,91,62.073693119078634,86.936,in_progress,0.0,0
1,429.0,11.223884241891698,0.38021268230540406,121.52630810179376,-4.8680658638477325,3.3190494179725647,[-4.8680658638477325 3.3190494179725647],1.0,False,True,43.641479084998664,91,62.073693119078634,86.998,in_progress,0.0,0
1,430.0,11.17542261624343,0.5042176346902538,116.54946118799518,23.92534375190735,2.3143345741555095,[23.92534375190735 2.3143345741555095],1.0,False,True,43.85594596580986,92,62.073693119078634,87.068,in_progress,0.0,0
1,431.0,11.124100334979024,0.6390793668334261,112.61234862134857,-1.0509639233350754,1.906617432832718,[-1.0509639233350754 1.906617432832718],1.0,False,True,44.08823366737733,92,62.073693119078634,87.129,in_progress,0.0,0
1,432.0,11.066921746712547,0.7697618087182354,112.65226879995762,-0.999363362789154,1.1246371269226074,[-0.999363362789154 1.1246371269226074],1.0,False,True,44.31773777847111,93,62.073693119078634,87.197,in_progress,0.0,0
1,433.0,11.012990560673055,0.895618579585078,112.90843502039809,30.0,1.6998129040002823,[30.0 1.6998129040002823],1.0,False,True,44.53787094342715,93,62.073693119078634,87.26,in_progress,0.0,0
1,434.0,10.959765586393377,1.003766165276501,114.43512398270212,-4.899976551532745,2.232288016937673,[-4.899976551532745 2.232288016937673],1.0,False,True,44.73123498541848,94,62.073693119078634,87.326,in_progress,0.0,0
1,435.0,10.899942048955978,1.1168466030532955,115.86287770947236,24.024603366851807,2.0956260561943054,[24.024603366851807 2.0956260561943054],1.0,False,True,44.93563249704461,94,62.073693119078634,87.397,in_progress,0.0,0
1,436.0,10.831346676630195,1.2432991453302862,117.19415622083649,-21.332353949546814,1.5620024651288986,[-21.332353949546814 1.5620024651288986],1.0,False,True,45.16561041506697,95,62.073693119078634,87.466,in_progress,0.0,0
1,437.0,10.759654064953546,1.3567621884075873,119.65802679109034,-21.24930202960968,1.5141744762659073,[-21.24930202960968 1.5141744762659073],1.0,False,True,45.378382019565095,95,62.073693119078634,87.527,in_progress,0.0,0
1,438.0,10.7096575657951,1.451320711330642,118.95106800759062,-3.1679874658584595,1.6337744370102882,[-3.1679874658584595 1.6337744370102882],1.0,False,True,45.54978638436496,95,62.073693119078634,87.597,in_progress,0.0,0
1,439.0,10.653731232237757,1.5563699375984128,118.59712208635091,-10.149467289447784,1.3695067167282104,[-10.149467289447784 1.3695067167282104],1.0,False,True,45.74043792000973,96,62.073693119078634,87.663,in_progress,0.0,0
1,440.0,10.598827719225797,1.6578682270256067,118.48804822402273,-10.756776630878448,1.2813567519187927,[-10.756776630878448 1.2813567519187927],1.0,False,True,45.926257005373365,96,62.073693119078634,87.73,in_progress,0.0,0
1,441.0,10.552027438370205,1.7541969822956016,117.48598006188205,15.276975631713867,2.1476393304765224,[15.276975631713867 2.1476393304765224],1.0,False,True,46.09849546731168,96,62.073693119078634,87.798,in_progress,0.0,0
1,442.0,10.495599916300252,1.8515358977614358,118.69278453509165,13.968334794044495,1.6358724385499954,[13.968334794044495 1.6358724385499954],1.0,False,True,46.27819198644072,97,62.073693119078634,87.867,in_progress,0.0,0
1,443.0,10.42543264637514,1.9429020429212152,122.35210985514077,28.34410071372986,1.5432256981730461,[28.34410071372986 1.5432256981730461],0.5,False,True,46.461761785593666,97,62.073693119078634,87.933,in_progress,0.0,0
1,444.0,10.346973514633245,2.027681607461488,126.6609502483139,3.6895038932561874,3.130788266658783,[3.6895038932561874 3.130788266658783],0.5,False,True,46.637856957868316,98,62.073693119078634,87.99,in_progress,0.0,0
1,445.0,10.273531959346045,2.103611678587911,129.55438338000283,-30.0,2.1699507869780064,[-30.0 2.1699507869780064],0.5,False,True,46.79764276442,98,62.073693119078634,88.05,in_progress,0.0,0
1,446.0,10.20281563354722,2.1928355932691628,129.10632909888164,-28.765958547592163,1.4359724298119545,[-28.765958547592163 1.4359724298119545],0.5,False,True,46.99108403265183,98,62.073693119078634,88.127,in_progress,0.0,0
1,447.0,10.133909692720822,2.304365451048437,125.65309870960522,-30.0,1.4750044271349907,[-30.0 1.4750044271349907],0.5,False,True,47.20143507113182,99,62.073693119078634,88.201,in_progress,0.0,0
1,448.0,10.079343792735429,2.413025919931139,121.72055016367989,-30.0,2.0613244846463203,[-30.0 2.0613244846463203],0.5,False,True,47.421212715277434,99,62.073693119078634,88.26,in_progress,0.0,0
1,449.0,10.041546784858264,2.506697125313228,117.98898787028823,4.75449800491333,1.9122411012649536,[4.75449800491333 1.9122411012649536],0.5,False,True,47.582167663068034,100,62.073693119078634,88.332,in_progress,0.0,0
1,450.0,9.995298040468645,2.6261967691405075,114.67206131512837,20.014915466308594,2.210502270143479,[20.014915466308594 2.210502270143479],0.5,False,True,47.785895799117846,100,62.073693119078634,88.402,in_progress,0.0,0
1,451.0,9.932021188220222,2.7427461279380863,116.50196179869134,27.801167964935303,1.4108442887663841,[27.801167964935303 1.4108442887663841],0.5,False,True,48.02303380126106,100,62.073693119078634,88.463,in_progress,0.0,0
1,452.0,9.868336498991345,2.836075213322094,119.7235925822598,20.984721779823303,1.3280184715986252,[20.984721779823303 1.3280184715986252],0.5,False,True,48.20502734179041,101,62.073693119078634,88.523,in_progress,0.0,0
1,453.0,9.801866831353543,2.916887478867598,123.45305030549011,14.655747413635254,1.3692947626113892,[14.655747413635254 1.3692947626113892],0.5,False,True,48.38435524509473,101,62.073693119078634,88.598,in_progress,0.0,0
1,454.0,9.717990713938477,2.9991890904268335,128.57415702198278,-0.8678269945085049,2.113971170037985,[-0.8678269945085049 2.113971170037985],0.5,False,True,48.571857809401735,102,62.073693119078634,88.673,in_progress,0.0,0
1,455.0,9.636752926235802,3.080308212421012,131.08958137600604,-0.052192267030477524,2.642123330384493,[-0.052192267030477524 2.642123330384493],0.5,False,True,48.755256892757586,102,62.073693119078634,88.74,in_progress,0.0,0
1,456.0,9.54185747740041,3.1717818736998686,133.35313892512713,-11.954079866409302,1.9815463162958622,[-11.954079866409302 1.9815463162958622],0.5,False,True,48.97066764509818,102,62.073693119078634,88.788,in_progress,0.0,0
1,457.0,9.481334519003907,3.2337906083638557,133.68212508795057,-30.0,1.7801753282546997,[-30.0 1.7801753282546997],0.5,False,True,49.109540945323985,103,62.073693119078634,88.866,in_progress,0.0,0
1,458.0,9.379519814285906,3.355651723228913,131.57356691563442,-30.0,1.5523477047681808,[-30.0 1.5523477047681808],0.5,False,True,49.369513667956774,103,62.073693119078634,88.933,in_progress,0.0,0
1,459.0,9.306841026047696,3.457611711378986,128.88718046442094,-30.0,2.315183707512915,[-30.0 2.315183707512915],0.5,False,True,49.57081695081196,104,62.073693119078634,88.998,in_progress,0.0,0
1,460.0,9.241654615987358,3.568421566454943,125.02906464766141,-2.1143480390310287,2.0874353647232056,[-2.1143480390310287 2.0874353647232056],0.5,False,True,49.77848916783927,104,62.073693119078634,89.06,in_progress,0.0,0
1,461.0,9.18797534528039,3.672887465056506,121.69193798966634,-0.8952934853732586,1.2341960221529007,[-0.8952934853732586 1.2341960221529007],0.5,False,True,49.963243055654246,104,62.073693119078634,89.128,in_progress,0.0,0
1,462.0,9.118835691155047,3.7872871018124283,121.40297424069978,19.395355582237244,1.002923309803009,[19.395355582237244 1.002923309803009],0.5,False,True,50.176212535954804,105,62.073693119078634,89.202,in_progress,0.0,0
1,463.0,9.048437331816572,3.8879848669344472,122.86299320655462,30.0,0.5,[30.0 0.5],0.5,False,True,50.374729463648336,105,62.073693119078634,89.267,in_progress,0.0,0
1,464.0,8.989654111756249,3.9542230763954436,125.8369045977436,30.0,0.6110173314809799,[30.0 0.6110173314809799],0.5,False,True,50.5173417578905,106,62.073693119078634,89.322,in_progress,0.0,0
1,465.0,8.940307178641726,3.9998156978193586,128.82306843807052,25.40304958820343,0.7971300482749939,[25.40304958820343 0.7971300482749939],0.5,False,True,50.62469695235381,106,62.073693119078634,89.398,in_progress,0.0,0
1,466.0,8.880878184809927,4.047409366214617,132.5107973831416,5.351842492818832,1.4778060913085938,[5.351842492818832 1.4778060913085938],0.5,False,True,50.745725266050215,106,62.073693119078634,89.468,in_progress,0.0,0
1,467.0,8.818984017130404,4.08824118815605,136.55115464333352,0.563999880105257,1.6146114692091942,[0.563999880105257 1.6146114692091942],0.5,False,True,50.86027722454251,106,62.073693119078634,89.533,in_progress,0.0,0
1,468.0,8.753136822838476,4.136568963752621,138.70735677441442,-27.20635414123535,0.5,[-27.20635414123535 0.5],0.5,False,True,50.988167422837016,107,62.073693119078634,89.601,in_progress,0.0,0
1,469.0,8.693737642966807,4.182759751889159,140.1122009849046,-20.19483983516693,1.1550686061382294,[-20.19483983516693 1.1550686061382294],0.5,False,True,51.106731673504726,107,62.073693119078634,89.658,in_progress,0.0,0
1,470.0,8.645367889685357,4.22669631278015,139.4754774283025,-11.400116086006165,0.9605372846126556,[-11.400116086006165 0.9605372846126556],0.5,False,True,51.21293447931091,107,62.073693119078634,89.725,in_progress,0.0,0
1,471.0,8.598778528332783,4.28239309927223,136.80770670616195,-13.238321542739868,0.6137310117483139,[-13.238321542739868 0.6137310117483139],0.5,False,True,51.32990960392062,107,62.073693119078634,89.791,in_progress,0.0,0
1,472.0,8.564329819382614,4.3366526769527285,133.0925343279636,3.499380871653557,0.7172116637229919,[3.499380871653557 0.7172116637229919],0.5,False,True,51.43244640920297,107,62.073693119078634,89.866,in_progress,0.0,0
1,473.0,8.529472663568306,4.389341246152659,130.75153809469774,20.153589248657227,1.9972478188574314,[20.153589248657227 1.9972478188574314],0.5,False,True,51.53348214236447,108,62.073693119078634,89.938,in_progress,0.0,0
1,474.0,8.48140141183714,4.4302016116173135,133.02384209410377,28.523520827293396,2.0296349711716175,[28.523520827293396 2.0296349711716175],0.5,False,True,51.63380133534594,108,62.073693119078634,89.999,in_progress,0.0,0
1,475.0,8.421030087413774,4.460429437057644,138.38956610073407,22.157939672470093,1.7928670197725296,[22.157939672470093 1.7928670197725296],0.5,False,True,51.7893297302866,108,62.073693119078634,90.063,in_progress,0.0,0
1,476.0,8.33662474357885,4.485130220753853,146.68287422997156,7.398370206356049,1.0140385925769806,[7.398370206356049 1.0140385925769806],0.1,False,True,51.91716152832912,108,62.073693119078634,90.128,in_progress,0.0,0
1,477.0,8.255338525169886,4.502689872641272,153.69913423367672,-14.31880384683609,1.877084020525217,[-14.31880384683609 1.877084020525217],0.1,False,True,52.033574448463725,109,62.073693119078634,90.198,in_progress,0.0,0
1,478.0,8.167669635217663,4.526111218698383,157.48570989150198,-17.312037348747253,2.9209132716059685,[-17.312037348747253 2.9209132716059685],0.1,False,True,52.329988613332446,109,62.073693119078634,90.272,in_progress,0.0,0
1,479.0,8.064862542007972,4.573641144663324,156.39831888649877,-27.959614992141724,2.465131003409624,[-27.959614992141724 2.465131003409624],0.1,False,True,52.5124293895869,110,62.073693119078634,90.337,in_progress,0.0,0
1,480.0,7.972579827129076,4.633729725064805,152.46524070468288,-22.557950019836426,2.4705280885100365,[-22.557950019836426 2.4705280885100365],0.1,False,True,52.72024778157509,110,62.073693119078634,90.396,in_progress,0.0,0
1,481.0,7.877113242276236,4.712929913839574,147.07317582867256,-21.978399753570557,2.3119114441797137,[-21.978399753570557 2.3119114441797137],0.1,False,True,52.911105383907696,111,62.073693119078634,90.462,in_progress,0.0,0
1,482.0,7.782658190093998,4.806491881443171,141.45987638224378,2.950660362839699,1.3108533173799515,[2.950660362839699 1.3108533173799515],0.5,False,True,53.10928997601513,111,62.073693119078634,90.533,in_progress,0.0,0
1,483.0,7.688203530287809,4.897902124412965,138.04269175113185,17.111887335777283,1.285759598016739,[17.111887335777283 1.285759598016739],0.5,False,True,53.30639253420745,111,62.073693119078634,90.59,in_progress,0.0,0
1,484.0,7.604386012656899,4.96485047520642,139.24327454534097,30.0,1.7180454954504967,[30.0 1.7180454954504967],0.5,False,True,53.47233483067555,112,62.073693119078634,90.656,in_progress,0.0,0
1,485.0,7.50681907107123,5.026808286461217,142.78728708921074,30.0,1.48861413449049,[30.0 1.48861413449049],0.5,False,True,53.65624413025923,112,62.073693119078634,90.722,in_progress,0.0,0
1,486.0,7.414515486568905,5.077003582882187,146.11104833977254,30.0,1.8308832384645939,[30.0 1.8308832384645939],0.5,False,True,53.82449999800487,112,62.073693119078634,90.791,in_progress,0.0,0
1,487.0,7.308159300743853,5.124546318536546,150.24988834787266,30.0,1.4577356427907944,[30.0 1.4577356427907944],0.5,False,True,54.01208467597349,113,62.073693119078634,90.866,in_progress,0.0,0
1,488.0,7.190923717522804,5.163465109270998,155.20201085788594,-0.5715146474540234,0.9787435382604599,[-0.5715146474540234 0.9787435382604599],0.5,False,True,54.211535903373345,113,62.073693119078634,90.931,in_progress,0.0,0
1,489.0,7.094241963883976,5.196997887143049,157.2556663575352,-9.808361828327179,1.8023303747177124,[-9.808361828327179 1.8023303747177124],0.5,False,True,54.37617537138214,114,62.073693119078634,90.994,in_progress,0.0,0
1,490.0,7.014572328623622,5.239253781111888,155.39786309190978,-8.812288641929626,1.7060662284493446,[-8.812288641929626 1.7060662284493446],0.5,False,True,54.52069344437215,114,62.073693119078634,91.061,in_progress,0.0,0
1,491.0,6.929683987964369,5.29852871071246,151.4179907970538,-8.67929220199585,0.5,[-8.67929220199585 0.5],0.5,False,True,54.683759716854716,114,62.073693119078634,91.133,in_progress,0.0,0
1,492.0,6.849110336551915,5.370258682052933,146.3351139844864,30.0,0.5,[30.0 0.5],1.0,False,True,54.84732691900227,115,62.073693119078634,91.19,in_progress,0.0,0
1,493.0,6.7992107358255645,5.416784234766587,143.80927575903252,9.857114553451538,2.1452575782313943,[9.857114553451538 2.1452575782313943],1.0,False,True,54.949889957415074,115,62.073693119078634,91.26,in_progress,0.0,0
1,494.0,6.7298869611412755,5.469705424129783,143.36641880904799,30.0,1.9671880155801773,[30.0 1.9671880155801773],1.0,False,True,55.08538160816157,115,62.073693119078634,91.334,in_progress,0.0,0
1,495.0,6.637410653273973,5.51640439011621,147.16588134191306,30.0,1.2490273863077164,[30.0 1.2490273863077164],1.0,False,True,55.25166481079376,115,62.073693119078634,91.395,in_progress,0.0,0
1,496.0,6.5529180702527,5.544486445646339,151.99803067127357,30.0,1.3102528154850006,[30.0 1.3102528154850006],1.0,False,True,55.394835481218166,116,62.073693119078634,91.468,in_progress,0.0,0
1,497.0,6.450234883649597,5.570360003598982,157.3065404165981,18.16066324710846,1.9074718467891216,[18.16066324710846 1.9074718467891216],1.0,False,True,55.56387385957341,116,62.073693119078634,91.533,in_progress,0.0,0
1,498.0,6.350201140276568,5.5846870791774235,162.73652586844918,12.727823853492737,1.6451111137866974,[12.727823853492737 1.6451111137866974],1.0,False,True,55.72200025931959,116,62.073693119078634,91.602,in_progress,0.0,0
1,499.0,6.23699028957373,5.588766657245358,168.94518160852462,30.0,1.0527264773845673,[30.0 1.0527264773845673],0.5,False,True,55.89368204655808,117,62.073693119078634,91.671,in_progress,0.0,0
1,500.0,6.140121293442833,5.58247928302569,174.54968285866556,30.0,0.5,[30.0 0.5],0.5,False,True,56.03470878805917,117,62.073693119078634,91.726,in_progress,0.0,0
1,501.0,6.062274928148305,5.575303039708391,177.72737820699032,-2.6022637635469437,0.5,[-2.6022637635469437 0.5],0.5,False,True,56.167853309861,117,62.073693119078634,91.793,in_progress,0.0,0
1,502.0,5.993743660419893,5.569489576063373,179.87054013130856,-29.181291460990906,0.5,[-29.181291460990906 0.5],0.5,False,True,56.27003632235059,117,62.073693119078634,91.864,in_progress,0.0,0
1,503.0,5.929976781795293,5.565941890634145,-179.22568704955802,-8.870918154716492,0.5,[-8.870918154716492 0.5],0.5,False,True,56.36603703373987,118,62.073693119078634,91.927,in_progress,0.0,0
1,504.0,5.873849744441658,5.565202090665589,-179.24607131875834,8.245341181755066,0.5,[8.245341181755066 0.5],0.5,False,True,56.451715641329514,118,62.073693119078634,91.993,in_progress,0.0,0
1,505.0,5.82385270091638,5.559963200044215,-178.1747577915741,21.061702966690063,0.8701896518468857,[21.061702966690063 0.8701896518468857],0.1,False,True,56.61559301739353,118,62.073693119078634,92.058,in_progress,0.0,0
1,506.0,5.779077998775387,5.544943467953249,-175.01003288335636,27.290107011795044,0.8408238887786865,[27.290107011795044 0.8408238887786865],0.1,False,True,56.68471075924081,118,62.073693119078634,92.125,in_progress,0.0,0
1,507.0,5.728389452745851,5.517501882451093,-169.7074327724139,30.0,0.5,[30.0 0.5],0.1,False,True,56.76115271144661,118,62.073693119078634,92.194,in_progress,0.0,0
1,508.0,5.680809101073484,5.4815056538173295,-163.41548376459062,18.534076809883118,0.5,[18.534076809883118 0.5],0.1,False,True,56.83113712490348,119,62.073693119078634,92.26,in_progress,0.0,0
1,509.0,5.642225399737801,5.449969231778266,-158.9368685740284,-6.778929680585861,2.3773516453802586,[-6.778929680585861 2.3773516453802586],0.1,False,True,56.88748291958521,119,62.073693119078634,92.319,in_progress,0.0,0
1,510.0,5.599951590523183,5.4165527228312715,-155.33019640194055,7.4605196714401245,2.375122059136629,[7.4605196714401245 2.375122059136629],0.1,False,True,57.101190252311405,119,62.073693119078634,92.396,in_progress,0.0,0
1,511.0,5.533913974150068,5.370437597917706,-152.21821290726456,23.707095980644226,2.1971552236936986,[23.707095980644226 2.1971552236936986],0.1,False,True,57.2149546188771,119,62.073693119078634,92.46,in_progress,0.0,0
1,512.0,5.473612056338186,5.319069434939168,-148.31535148360416,27.568175196647644,2.4046462140977383,[27.568175196647644 2.4046462140977383],0.1,False,False,57.32044343453253,120,62.073693119078634,92.529,in_progress,0.0,0
1,513.0,5.40873544249158,5.240230448565069,-141.06444994149632,30.0,1.800558127462864,[30.0 1.800558127462864],0.001,False,False,57.703990387207185,120,62.073693119078634,92.586,in_progress,0.0,0
1,514.0,5.358528209245383,5.1555540942585045,-133.5266088511741,30.0,1.5819731950759888,[30.0 1.5819731950759888],0.001,False,False,58.18002472567326,121,62.073693119078634,92.66,in_progress,0.0,0
1,515.0,5.311049441327597,5.049729882820331,-125.35056097470535,30.0,0.5,[30.0 0.5],0.001,False,False,58.70198999510967,122,62.073693119078634,92.729,off_track,2.0,0
1,516.0,5.007040118416368,5.341442588484068,-138.27664327610648,2.8449542820453644,0.5,[2.8449542820453644 0.5],0.0,False,False,58.40492892984632,122,62.073693119078634,92.801,pause,1.9279999999999973,0
1,517.0,5.006434867706894,5.34053186841088,-138.15764121250396,12.990759909152985,1.8409598469734192,[12.990759909152985 1.8409598469734192],0.0,False,True,58.406631939213405,122,62.073693119078634,92.864,pause,1.8649999999999949,0
1,518.0,5.007012956691518,5.341619197861149,-138.3209808799219,23.809847831726074,1.3623702675104141,[23.809847831726074 1.3623702675104141],0.0,False,True,58.4047728712323,122,62.073693119078634,92.932,pause,1.796999999999997,0
1,519.0,5.006782379208771,5.341239255348271,-138.2873298148623,16.090203523635864,1.8505831323564053,[16.090203523635864 1.8505831323564053],0.0,False,True,58.40545692209705,122,62.073693119078634,93.003,pause,1.725999999999999,0
1,520.0,5.007012956691518,5.341619197861149,-138.3209808799219,23.863424062728882,1.3536594957113266,[23.863424062728882 1.3536594957113266],0.0,False,True,58.4047728712323,122,62.073693119078634,93.059,pause,1.6700000000000017,0
1,521.0,5.006873690453424,5.341270678595231,-138.26590126977945,20.813300013542175,1.6635638996958733,[20.813300013542175 1.6635638996958733],0.0,False,True,58.40531328141589,122,62.073693119078634,93.128,pause,1.600999999999999,0
1,522.0,5.006738123024381,5.341196500273403,-138.27805753230228,14.934443235397339,1.8585068210959435,[14.934443235397339 1.8585068210959435],0.0,False,True,58.40555596508901,122,62.073693119078634,93.201,pause,1.5280000000000058,0
1,523.0,5.007012956691518,5.341619197861149,-138.3209808799219,18.277342915534973,1.8308726511895657,[18.277342915534973 1.8308726511895657],0.0,False,True,58.4047728712323,122,62.073693119078634,93.259,pause,1.4699999999999989,0
1,524.0,5.007012956691518,5.341619197861149,-138.3209808799219,20.05197286605835,1.7326987013220787,[20.05197286605835 1.7326987013220787],0.0,False,True,58.4047728712323,122,62.073693119078634,93.332,pause,1.3970000000000056,0
1,525.0,5.006805346269646,5.341227392635215,-138.27045315565468,12.976813316345215,1.831748839467764,[12.976813316345215 1.831748839467764],0.0,False,True,58.40544192307428,122,62.073693119078634,93.392,pause,1.3370000000000033,0
1,526.0,5.007091009552437,5.341614396369343,-138.30300055700684,20.030763745307922,1.7258398160338402,[20.030763745307922 1.7258398160338402],0.0,False,True,58.40468393372549,122,62.073693119078634,93.454,pause,1.2750000000000057,0
1,527.0,5.007174112253956,5.3416283943617495,-138.27209597678015,16.660737991333008,1.8562668040394783,[16.660737991333008 1.8562668040394783],0.0,False,True,58.4045688135639,122,62.073693119078634,93.53,pause,1.198999999999998,0
1,528.0,5.00715783561034,5.341639474521035,-138.27328240146807,13.446929454803467,1.83982677385211,[13.446929454803467 1.83982677385211],0.0,False,True,58.404576585758164,122,62.073693119078634,93.6,pause,1.1290000000000049,0
1,529.0,5.006802823705756,5.341138013649931,-138.2451531610006,16.38098180294037,1.850580107420683,[16.38098180294037 1.850580107420683],0.0,False,True,58.40554050884528,122,62.073693119078634,93.663,pause,1.0660000000000025,0
1,530.0,5.006842729266259,5.341164857816056,-138.25159658945637,19.417344331741333,1.7436192408204079,[19.417344331741333 1.7436192408204079],0.0,False,True,58.40546371793539,122,62.073693119078634,93.733,pause,0.9959999999999951,0
