episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,166.0,-2.3155721495783936,-1.2352605730279866,-178.96445758200952,-27.677884697914124,3.5536866933107376,[-27.677884697914124 3.5536866933107376],1.0,False,True,49.19010847808996,42,25.106790570080385,39.247,in_progress,0.0,0
1,167.0,-2.3794347036466617,-1.2214364021038846,177.6046652303982,-18.360562920570374,1.373939499258995,[-18.360562920570374 1.373939499258995],1.0,False,True,49.44876893375451,43,25.106790570080385,39.317,in_progress,0.0,0
1,168.0,-2.4585915040084076,-1.1979217664490642,173.04558223188306,-17.994142770767212,2.233879485167563,[-17.994142770767212 2.233879485167563],1.0,False,True,49.77197335085192,43,25.106790570080385,39.379,in_progress,0.0,0
1,169.0,-2.5401324671409005,-1.1708411264726883,169.27890303779938,-3.836061805486679,0.6331138610839844,[-3.836061805486679 0.6331138610839844],1.0,False,True,50.11499129542213,43,25.106790570080385,39.443,in_progress,0.0,0
1,170.0,-2.625128998800222,-1.1452308627730863,167.1406986824662,3.600669354200363,0.760674774646759,[3.600669354200363 0.760674774646759],1.0,False,True,50.46472049952045,43,25.106790570080385,39.51,in_progress,0.0,0
1,171.0,-2.700965515425706,-1.1311690548290345,167.8560411900158,-4.576895982027054,1.2929564416408539,[-4.576895982027054 1.2929564416408539],1.0,False,True,50.771699874130135,44,25.106790570080385,39.581,in_progress,0.0,0
1,172.0,-2.778166439301765,-1.1140453963865202,167.65172121298446,-27.72057831287384,0.9047096967697144,[-27.72057831287384 0.9047096967697144],1.0,False,True,51.13220599326716,44,25.106790570080385,39.649,in_progress,0.0,0
1,173.0,-2.8512589627076945,-1.0908336466479767,166.11962641941787,1.0077473893761635,0.9688737988471985,[1.0077473893761635 0.9688737988471985],1.0,False,True,51.437659349015064,44,25.106790570080385,39.712,in_progress,0.0,0
1,174.0,-2.9201777811480363,-1.0711094489216502,165.5753255803859,4.912730902433395,0.5744505524635315,[4.912730902433395 0.5744505524635315],1.0,False,True,51.72307850855844,45,25.106790570080385,39.783,in_progress,0.0,0
1,175.0,-2.993588547130806,-1.0612762907585416,167.53590288747452,5.33655658364296,0.5,[5.33655658364296 0.5],1.0,False,True,52.01370021939324,45,25.106790570080385,39.845,in_progress,0.0,0
1,176.0,-3.051810755302071,-1.0584453842424282,169.79879107202257,11.168257892131805,0.7191191464662552,[11.168257892131805 0.7191191464662552],1.0,False,True,52.23823662721958,45,25.106790570080385,39.911,in_progress,0.0,0
1,177.0,-3.1052357952557412,-1.0593308530900631,172.1830156807923,-5.83590567111969,1.9412504956126213,[-5.83590567111969 1.9412504956126213],1.0,False,True,52.44172854883368,45,25.106790570080385,39.988,in_progress,0.0,0
1,178.0,-3.1745256431775783,-1.0549749370395556,173.23480480844538,-22.52255380153656,0.5,[-22.52255380153656 0.5],1.0,False,True,52.70900586883997,45,25.106790570080385,40.044,in_progress,0.0,0
1,179.0,-3.2292050290987793,-1.038488617263339,171.1441099338078,-9.533810019493103,0.5,[-9.533810019493103 0.5],1.0,False,True,52.936379473266705,46,25.106790570080385,40.119,in_progress,0.0,0
1,180.0,-3.2771547751794845,-1.0110869221415701,166.54898927170066,2.5190015137195587,0.5180939137935638,[2.5190015137195587 0.5180939137935638],1.0,False,True,53.1520918398921,46,25.106790570080385,40.184,in_progress,0.0,0
1,181.0,-3.321400147354552,-0.987106837713995,163.49090937621423,3.398434817790985,2.614260882139206,[3.398434817790985 2.614260882139206],1.0,False,True,53.34949409413906,46,25.106790570080385,40.247,in_progress,0.0,0
1,182.0,-3.3709039324685137,-0.9642908693096947,161.6881253711812,2.938790023326874,0.5,[2.938790023326874 0.5],1.0,False,True,53.55581247548991,46,25.106790570080385,40.314,in_progress,0.0,0
1,183.0,-3.423661598433292,-0.938730676609823,159.7551804323774,4.076744467020035,0.7324748635292053,[4.076744467020035 0.7324748635292053],1.0,False,True,53.784430148157284,46,25.106790570080385,40.377,in_progress,0.0,0
1,184.0,-3.4704913903718673,-0.9198359089924527,159.42918809840165,26.641414761543274,0.6901033371686935,[26.641414761543274 0.6901033371686935],1.0,False,True,53.98367504231485,46,25.106790570080385,40.45,in_progress,0.0,0
1,185.0,-3.522188284283972,-0.9063922627731709,160.68600036417237,30.0,0.5,[30.0 0.5],1.0,False,True,54.19642455224691,47,25.106790570080385,40.519,in_progress,0.0,0
1,186.0,-3.570080193573342,-0.9010147132968184,163.21326804011537,16.984607577323914,0.5,[16.984607577323914 0.5],1.0,False,True,54.386640673580665,47,25.106790570080385,40.585,in_progress,0.0,0
1,187.0,-3.6061476063594124,-0.9022008784275548,165.8726115211483,-3.6194850504398346,1.0755474269390106,[-3.6194850504398346 1.0755474269390106],1.0,False,True,54.524805942885365,47,25.106790570080385,40.657,in_progress,0.0,0
1,188.0,-3.651844175647397,-0.8972422083668141,167.31096229156753,-11.125232577323914,1.7187475934624672,[-11.125232577323914 1.7187475934624672],1.0,False,True,54.697289369693245,47,25.106790570080385,40.713,in_progress,0.0,0
1,189.0,-3.698442659040379,-0.8833993984216126,166.51557446613785,-6.429561227560043,1.5490937605500221,[-6.429561227560043 1.5490937605500221],1.0,False,True,54.87839097957543,47,25.106790570080385,40.786,in_progress,0.0,0
1,190.0,-3.7662242658171117,-0.8571540210780295,164.28924089092263,10.002042353153229,1.6082882061600685,[10.002042353153229 1.6082882061600685],1.0,False,True,55.15682111367721,47,25.106790570080385,40.844,in_progress,0.0,0
1,191.0,-3.8358280878056936,-0.8376214845975857,164.27214562987558,-1.736203283071518,2.2056104307994246,[-1.736203283071518 2.2056104307994246],1.0,False,True,55.440023785202385,48,25.106790570080385,40.92,in_progress,0.0,0
1,192.0,-3.942062100726634,-0.8130408267146114,165.33503881941067,2.6162508130073547,1.2823844999074936,[2.6162508130073547 1.2823844999074936],0.5,False,True,55.870353778792136,48,25.106790570080385,40.982,in_progress,0.0,0
1,193.0,-4.028123542405765,-0.7969124128882709,166.64364009402146,-2.259693369269371,1.8941437974572182,[-2.259693369269371 1.8941437974572182],0.5,False,True,56.24274385791749,48,25.106790570080385,41.042,in_progress,0.0,0
1,194.0,-4.1150609795856665,-0.7784406038015153,167.02364998906006,-25.60109317302704,1.154513269662857,[-25.60109317302704 1.154513269662857],0.5,False,True,56.596334434190474,49,25.106790570080385,41.109,in_progress,0.0,0
1,195.0,-4.2201537886096805,-0.7472324497598337,165.69759385871336,-23.54718267917633,1.559470072388649,[-23.54718267917633 1.559470072388649],0.5,False,True,57.02944347031318,49,25.106790570080385,41.18,in_progress,0.0,0
1,196.0,-4.3125205884715365,-0.709259066968651,162.671456590315,-28.538036942481995,1.821221150457859,[-28.538036942481995 1.821221150457859],0.5,False,True,57.46545692544635,49,25.106790570080385,41.254,in_progress,0.0,0
1,197.0,-4.417394735402307,-0.6488914382964629,157.16449313579446,-18.162617683410645,0.7336155772209167,[-18.162617683410645 0.7336155772209167],0.5,False,True,57.930781113797345,50,25.106790570080385,41.324,in_progress,0.0,0
1,198.0,-4.494139662954848,-0.5835456518789547,150.46371369815634,-13.025222718715668,0.9144604206085205,[-13.025222718715668 0.9144604206085205],0.1,False,True,58.50662495971306,50,25.106790570080385,41.385,in_progress,0.0,0
1,199.0,-4.55061692726993,-0.5276538747497549,145.8593430496362,-15.56430995464325,1.32453291118145,[-15.56430995464325 1.32453291118145],0.1,False,True,58.81361031965441,50,25.106790570080385,41.46,in_progress,0.0,0
1,200.0,-4.61223028158494,-0.4523700055068761,139.86168114278937,-25.503573417663574,0.7049097716808319,[-25.503573417663574 0.7049097716808319],0.1,False,True,59.17755210821972,51,25.106790570080385,41.506,in_progress,0.0,0
1,201.0,-4.643649910374231,-0.4021130400725087,135.6498066009366,-20.114226937294006,1.2741423845291138,[-20.114226937294006 1.2741423845291138],0.1,False,True,59.85578869057257,51,25.106790570080385,41.581,in_progress,0.0,0
1,202.0,-4.674622408799804,-0.3278476034157909,128.6520753314817,-30.0,1.4821452051401138,[-30.0 1.4821452051401138],0.1,False,True,60.16966276227809,52,25.106790570080385,41.648,in_progress,0.0,0
1,203.0,-4.693361712085277,-0.2445560573531294,120.31022141955387,-27.82020628452301,1.6475647017359734,[-27.82020628452301 1.6475647017359734],0.1,False,False,61.010646857219676,52,25.106790570080385,41.716,in_progress,0.0,0
1,204.0,-4.700930268112257,-0.15283568309391457,111.5145963847436,-26.67219042778015,1.6781868040561676,[-26.67219042778015 1.6781868040561676],0.1,False,False,61.37570578980602,53,25.106790570080385,41.787,in_progress,0.0,0
1,205.0,-4.694369125588644,-0.05209126282386228,102.01926953862547,-5.7448334991931915,1.4221968725323677,[-5.7448334991931915 1.4221968725323677],0.1,False,False,62.22588204965377,53,25.106790570080385,41.844,in_progress,0.0,0
1,206.0,-4.691075167027909,0.03251327183229341,97.40287932370688,5.338293761014938,1.0870693027973175,[5.338293761014938 1.0870693027973175],0.1,False,False,62.560165008435796,54,25.106790570080385,41.924,in_progress,0.0,0
1,207.0,-4.70087211697058,0.14110848312712615,96.64132122298173,10.688483119010925,0.5,[10.688483119010925 0.5],0.1,False,False,62.97971560444084,54,25.106790570080385,41.981,in_progress,0.0,0
1,208.0,-4.715757424097265,0.21179730802319469,98.08176658376911,10.406683087348938,0.5,[10.406683087348938 0.5],0.1,False,False,63.27159762300011,54,25.106790570080385,42.049,in_progress,0.0,0
1,209.0,-4.732719804221178,0.27822149470796653,99.73174171646772,-23.16468894481659,1.775598183274269,[-23.16468894481659 1.775598183274269],0.1,False,False,63.51807630957151,54,25.106790570080385,42.121,in_progress,0.0,0
1,210.0,-4.745899289951394,0.35442570286141606,99.59313468946404,-12.960245311260223,1.708978146314621,[-12.960245311260223 1.708978146314621],0.1,False,True,63.80568888223787,55,25.106790570080385,42.186,in_progress,0.0,0
1,211.0,-4.7430161126052415,0.4304339524861137,96.145232482273,-30.0,2.5142322033643723,[-30.0 2.5142322033643723],0.1,False,True,64.1049231745793,55,25.106790570080385,42.25,in_progress,0.0,0
1,212.0,-4.728888507802844,0.5175662057530557,90.93832618090418,-30.0,2.36032891087234,[-30.0 2.36032891087234],0.5,False,True,64.45998270078056,55,25.106790570080385,42.316,in_progress,0.0,0
1,213.0,-4.6967729717919955,0.6130838860649701,83.56180057686676,-8.894176483154297,1.6051980778574944,[-8.894176483154297 1.6051980778574944],0.1,False,True,64.85824482275997,55,25.106790570080385,42.389,in_progress,0.0,0
1,214.0,-4.648054487970543,0.7209822737452796,75.73704833624153,1.3890178129076958,0.9761698395013809,[1.3890178129076958 0.9761698395013809],0.1,False,True,65.31795987087997,56,25.106790570080385,42.461,in_progress,0.0,0
1,215.0,-4.603915912226176,0.8199231538215814,71.53366117634123,-1.417943760752678,1.388141207396984,[-1.417943760752678 1.388141207396984],0.1,False,True,65.73308295645342,56,25.106790570080385,42.515,in_progress,0.0,0
1,216.0,-4.572508268674292,0.8887361015183385,69.81492555932897,-6.378757506608963,0.6561604291200638,[-6.378757506608963 0.6561604291200638],0.1,False,True,66.0261221137782,56,25.106790570080385,42.59,in_progress,0.0,0
1,217.0,-4.526098505244938,0.975041819647766,66.7674114911018,-26.029272079467773,1.582160584628582,[-26.029272079467773 1.582160584628582],0.1,False,True,66.39903623468119,57,25.106790570080385,42.652,in_progress,0.0,0
1,218.0,-4.476566389489713,1.0390865998818712,62.226320294170264,-29.550719261169434,0.5,[-29.550719261169434 0.5],0.1,False,False,66.84996806913162,57,25.106790570080385,42.718,in_progress,0.0,0
1,219.0,-4.4221034523854525,1.0892494747453896,56.57303244880748,-30.0,0.7554080486297607,[-30.0 0.7554080486297607],0.1,False,False,67.1072431790983,57,25.106790570080385,42.789,in_progress,0.0,0
1,220.0,-4.36989312053669,1.1235208023097978,50.90824473255005,-30.0,0.5,[-30.0 0.5],0.001,False,False,67.30156491921534,57,25.106790570080385,42.857,in_progress,0.0,0
1,221.0,-4.3212802930539365,1.1539606448230697,46.623514929569936,-21.099663376808167,0.5,[-21.099663376808167 0.5],0.001,False,False,67.476931273959,58,25.106790570080385,42.917,in_progress,0.0,0
1,222.0,-4.281881415574656,1.169373661748035,42.32890907300996,0.5584529042243958,0.7173050194978714,[0.5584529042243958 0.7173050194978714],0.001,False,False,68.47967240605745,58,25.106790570080385,42.993,in_progress,0.0,0
1,223.0,-4.240674571557189,1.1909267517830184,39.56039499913381,-0.29011253267526627,1.820530578494072,[-0.29011253267526627 1.820530578494072],0.001,False,False,69.64353536117189,59,25.106790570080385,43.063,in_progress,0.0,0
1,224.0,-4.194338091813362,1.2209769568847564,38.03716615610047,26.970046162605286,0.5,[26.970046162605286 0.5],0.001,False,False,69.85443178133768,60,25.106790570080385,43.116,in_progress,0.0,0
1,225.0,-4.162902422678562,1.2492935623906933,38.551198722097155,-30.0,0.5,[-30.0 0.5],0.001,False,False,70.7881496073486,60,25.106790570080385,43.191,off_track,1.9949999999999974,0
1,226.0,-4.140788006665464,1.5297055807962947,16.0152415560029,-27.145038843154907,0.5,[-27.145038843154907 0.5],0.0,False,False,70.71291792668316,60,25.106790570080385,43.258,pause,1.9279999999999973,0
1,227.0,-4.140950943705971,1.5298017381707496,16.03497864626017,-22.60792315006256,1.2099379152059555,[-22.60792315006256 1.2099379152059555],0.0,False,True,70.71222016444713,60,25.106790570080385,43.316,pause,1.8699999999999974,0
1,228.0,-4.140671782003322,1.5298124671492008,15.967071791078776,-24.28246021270752,1.0889237970113754,[-24.28246021270752 1.0889237970113754],0.0,False,True,70.71331403511842,60,25.106790570080385,43.379,pause,1.8070000000000022,0
1,229.0,-4.140719210219409,1.5296943267072847,15.941223256080963,-23.115132451057434,1.1685477197170258,[-23.115132451057434 1.1685477197170258],0.0,False,True,70.71319554747353,60,25.106790570080385,43.451,pause,1.7349999999999994,0
1,230.0,-4.140856309047302,1.529767575135481,15.97367616552121,-18.506932854652405,1.3336323350667953,[-18.506932854652405 1.3336323350667953],0.0,False,True,70.71261287084997,60,25.106790570080385,43.524,pause,1.661999999999999,0
1,231.0,-4.140950943705971,1.5298017381707496,16.03497864626017,-22.693249583244324,1.2147183567285538,[-22.693249583244324 1.2147183567285538],0.0,False,True,70.71222016444713,60,25.106790570080385,43.588,pause,1.597999999999999,0
1,232.0,-4.140950943705971,1.5298017381707496,16.03497864626017,-23.621851801872253,1.1546188294887543,[-23.621851801872253 1.1546188294887543],0.0,False,True,70.71222016444713,60,25.106790570080385,43.636,pause,1.5499999999999972,0
1,233.0,-4.140950943705971,1.5298017381707496,16.03497864626017,-12.770474553108215,0.5,[-12.770474553108215 0.5],0.0,False,True,70.71222016444713,60,25.106790570080385,43.73,pause,1.456000000000003,0
1,234.0,-4.140950943705971,1.5298017381707496,16.03497864626017,-12.084268033504486,1.2669123709201813,[-12.084268033504486 1.2669123709201813],0.0,False,True,70.71222016444713,60,25.106790570080385,43.77,pause,1.4159999999999968,0
1,235.0,-4.1408135194790585,1.529831874011954,16.010677230989973,-12.195172905921936,0.5,[-12.195172905921936 0.5],0.0,False,True,70.71274425697962,60,25.106790570080385,43.85,pause,1.3359999999999985,0
1,236.0,-4.140879711888204,1.5297244898226081,16.00196022018546,-12.604444921016693,1.2821159064769745,[-12.604444921016693 1.2821159064769745],0.0,False,True,70.712545597301,60,25.106790570080385,43.923,pause,1.2629999999999981,0
1,237.0,-4.140950943705971,1.5298017381707496,16.03497864626017,-22.903130650520325,1.2036888152360916,[-22.903130650520325 1.2036888152360916],0.0,False,True,70.71222016444713,60,25.106790570080385,43.98,pause,1.206000000000003,0
1,238.0,-4.14086126981778,1.529696322013889,15.973520337746764,-12.938858270645142,0.5,[-12.938858270645142 0.5],0.0,False,True,70.71263458240765,60,25.106790570080385,44.053,pause,1.1330000000000027,0
1,239.0,-4.140950943705971,1.5298017381707496,16.03497864626017,-20.5385023355484,1.2847083806991577,[-20.5385023355484 1.2847083806991577],0.0,False,True,70.71222016444713,60,25.106790570080385,44.118,pause,1.0679999999999978,0
1,240.0,-4.140950943705971,1.5298017381707496,16.03497864626017,-23.919183611869812,1.1256459951400757,[-23.919183611869812 1.1256459951400757],0.0,False,True,70.71222016444713,60,25.106790570080385,44.182,pause,1.0039999999999978,0
1,241.0,-4.141379882781831,1.5296094522545522,16.002336002662403,-20.084774494171143,1.2837231904268265,[-20.084774494171143 1.2837231904268265],0.0,False,True,70.71064120450454,60,25.106790570080385,44.243,pause,0.9429999999999978,0
1,242.0,-4.140950943705971,1.5298017381707496,16.03497864626017,-22.58367955684662,1.2229639142751694,[-22.58367955684662 1.2229639142751694],0.0,False,True,70.71222016444713,60,25.106790570080385,44.32,pause,0.8659999999999997,0
1,243.0,-4.140950943705971,1.5298017381707496,16.03497864626017,-22.23406434059143,1.2390479147434235,[-22.23406434059143 1.2390479147434235],0.0,False,True,70.71222016444713,60,25.106790570080385,44.386,pause,0.7999999999999972,0
1,244.0,-4.140823681260716,1.5296745384756831,15.969057438701475,-22.890964150428772,1.2083134204149246,[-22.890964150428772 1.2083134204149246],0.0,False,True,70.71279532053502,60,25.106790570080385,44.46,pause,0.7259999999999991,0
1,245.0,-4.140930353823286,1.5296417954409998,15.956277663961233,-23.836711049079895,1.1240838766098022,[-23.836711049079895 1.1240838766098022],0.0,False,True,70.71239391982725,60,25.106790570080385,44.513,pause,0.6730000000000018,0
1,246.0,-4.1410344044684635,1.5295969669701506,15.956692560768403,-12.577678263187408,0.5,[-12.577678263187408 0.5],0.0,False,True,70.7120098494971,60,25.106790570080385,44.584,pause,0.6019999999999968,0
1,247.0,-4.140813105058156,1.5297313754959092,15.965979315986914,-17.62979507446289,1.3370541632175446,[-17.62979507446289 1.3370541632175446],0.0,False,True,70.71280408541159,60,25.106790570080385,44.655,pause,0.5309999999999988,0
1,248.0,-4.141088814900459,1.5295941377370288,15.977610378328139,-22.85973072052002,1.1664606183767319,[-22.85973072052002 1.1664606183767319],0.0,False,True,70.71179707438748,60,25.106790570080385,44.718,pause,0.4679999999999964,0
1,249.0,-4.140932022230811,1.5297608462699595,16.027678754794582,-23.866594433784485,1.1093828976154327,[-23.866594433784485 1.1093828976154327],0.0,False,True,70.71231840682559,60,25.106790570080385,44.779,pause,0.4069999999999965,0
1,250.0,-4.140905351694032,1.5297785584422297,16.027900954775454,-22.713868618011475,1.2086147665977478,[-22.713868618011475 1.2086147665977478],0.0,False,True,70.71241325001668,60,25.106790570080385,44.856,pause,0.3299999999999983,0
1,251.0,-4.140938080404754,1.5297642629285932,16.030633466785893,-19.20986294746399,1.295595332980156,[-19.20986294746399 1.295595332980156],0.0,False,True,70.71229255510309,60,25.106790570080385,44.921,pause,0.26500000000000057,0
1,252.0,-4.141051736533984,1.5297134951424929,16.02941695591912,-23.64754557609558,1.0734385251998901,[-23.64754557609558 1.0734385251998901],0.0,False,True,70.7118740720128,60,25.106790570080385,44.988,pause,0.1980000000000004,0
1,253.0,-4.141191320516822,1.5297596559901503,16.054568897916706,-23.6761611700058,1.1433492749929428,[-23.6761611700058 1.1433492749929428],0.0,False,True,70.71129728773374,60,25.106790570080385,45.04,pause,0.1460000000000008,0
1,254.0,-4.141064753013417,1.5297645798975414,16.041732599265814,-13.250689208507538,0.5,[-13.250689208507538 0.5],0.0,False,True,70.71179319691767,60,25.106790570080385,45.111,pause,0.07500000000000284,0
1,255.0,-4.140840947480287,1.5298042768898361,16.02700926213269,-14.268152117729187,1.3754604160785675,[-14.268152117729187 1.3754604160785675],0.0,False,True,70.71265215291753,60,25.106790570080385,45.18,pause,0.006000000000000227,0
1,256.0,-4.14086060820435,1.5297438132719505,16.005555543166913,-18.20118248462677,1.3357177674770355,[-18.20118248462677 1.3357177674770355],0.0,False,True,70.71260968900349,60,25.106790570080385,45.255,pause,-0.0009999999999976694,0
1,257.0,-4.140950943705971,1.5298017381707496,16.03497864626017,-22.281230092048645,1.2363344430923462,[-22.281230092048645 1.2363344430923462],0.5,False,True,70.71222016444713,60,25.106790570080385,45.32,in_progress,0.0,0
1,258.0,-4.135078246155298,1.5316887317839396,16.158837084967494,-20.46511173248291,1.3220928311347961,[-20.46511173248291 1.3220928311347961],0.5,False,True,70.73426981812317,60,25.106790570080385,45.383,in_progress,0.0,0
1,259.0,-4.115295336493867,1.5318093389820213,14.775969170780836,-22.351688146591187,0.6899823397397995,[-22.351688146591187 0.6899823397397995],0.5,False,True,70.81215784879713,60,25.106790570080385,45.452,in_progress,0.0,0
1,260.0,-4.082932061525997,1.5293449216547295,12.184141529491027,-25.538699626922607,1.0254468768835068,[-25.538699626922607 1.0254468768835068],0.5,False,True,70.94111781832335,60,25.106790570080385,45.516,in_progress,0.0,0
1,261.0,-4.04356074080129,1.52176203254471,8.428680362737586,-15.556637048721313,1.7175112813711166,[-15.556637048721313 1.7175112813711166],0.5,False,True,71.10065810260225,61,25.106790570080385,45.586,in_progress,0.0,0
1,262.0,-3.9835544869112565,1.5117460228392503,4.087359504819741,-30.0,1.1159019470214844,[-30.0 1.1159019470214844],0.5,False,True,71.34292273748052,61,25.106790570080385,45.639,in_progress,0.0,0
1,263.0,-3.926975459322708,1.4961755522634756,-0.3984401071618081,-9.567488729953766,1.7179175093770027,[-9.567488729953766 1.7179175093770027],0.5,False,True,71.73270397265605,61,25.106790570080385,45.705,in_progress,0.0,0
1,264.0,-3.8644113847917514,1.475925365366063,-4.875029782073374,-4.254327714443207,1.17127725481987,[-4.254327714443207 1.17127725481987],0.5,False,True,71.99383652926723,61,25.106790570080385,45.785,in_progress,0.0,0
1,265.0,-3.7700907801868224,1.4634944003378538,-5.796346214429511,7.593168318271637,1.7254431322216988,[7.593168318271637 1.7254431322216988],0.5,False,True,72.36007154905249,62,25.106790570080385,45.847,in_progress,0.0,0
1,266.0,-3.685460296091694,1.4594397535882442,-4.835067528220709,13.69175523519516,2.0740828812122345,[13.69175523519516 2.0740828812122345],0.5,False,True,72.6779155637089,62,25.106790570080385,45.91,in_progress,0.0,0
1,267.0,-3.5928972569077664,1.4670072340302986,-1.4974628750749643,-18.693712949752808,1.3998929783701897,[-18.693712949752808 1.3998929783701897],1.0,False,True,72.97138681194727,62,25.106790570080385,45.986,in_progress,0.0,0
1,268.0,-3.4804611175738933,1.4769249849377428,1.1347638219155922,13.103781044483185,1.8539163246750832,[13.103781044483185 1.8539163246750832],1.0,False,True,73.39626834578917,63,25.106790570080385,46.062,in_progress,0.0,0
1,269.0,-3.3594017486279983,1.4843556748669504,2.315577537970367,-5.654767602682114,1.647221215069294,[-5.654767602682114 1.647221215069294],1.0,False,True,73.85687311753483,63,25.106790570080385,46.108,in_progress,0.0,0
1,270.0,-3.291792318209964,1.493298772631723,3.733769585850172,-5.501822680234909,1.668850027024746,[-5.501822680234909 1.668850027024746],1.0,False,True,74.13299780635855,63,25.106790570080385,46.183,in_progress,0.0,0
1,271.0,-3.1660769228239496,1.495660243782918,2.515349840053041,-16.73082411289215,1.6101363375782967,[-16.73082411289215 1.6101363375782967],1.0,False,True,74.633092472417,64,25.106790570080385,46.259,in_progress,0.0,0
1,272.0,-3.039878072032182,1.4875415111840473,-0.24175582849541533,-20.397146344184875,1.189043641090393,[-20.397146344184875 1.189043641090393],1.0,False,True,75.1365601810012,64,25.106790570080385,46.313,in_progress,0.0,0
1,273.0,-2.9488749349184866,1.4755371879911872,-2.7613119178863,11.553792357444763,0.8304881006479263,[11.553792357444763 0.8304881006479263],1.0,False,True,75.50481522543146,64,25.106790570080385,46.387,in_progress,0.0,0
1,274.0,-2.843920618286422,1.4628039948937024,-4.330194335235312,-3.2145877182483673,0.5,[-3.2145877182483673 0.5],1.0,False,True,75.92049944710578,65,25.106790570080385,46.444,in_progress,0.0,0
1,275.0,-2.769791966830388,1.458724808609425,-4.049266751686875,-1.5220990777015686,1.2517053931951523,[-1.5220990777015686 1.2517053931951523],1.0,False,True,76.21487323567848,65,25.106790570080385,46.511,in_progress,0.0,0
1,276.0,-2.693229240639593,1.4593709784957578,-2.7107532695876158,-17.782990336418152,2.06430752761662,[-17.782990336418152 2.06430752761662],1.0,False,True,76.52086174799707,65,25.106790570080385,46.581,in_progress,0.0,0
1,277.0,-2.60156773190353,1.4546911640775535,-2.9751647502091427,-11.0521200299263,1.571110911667347,[-11.0521200299263 1.571110911667347],1.0,False,True,76.88552119287621,65,25.106790570080385,46.647,in_progress,0.0,0
1,278.0,-2.505015994783113,1.431540281358979,-6.908707175706796,3.7372854351997375,1.0459529161453247,[3.7372854351997375 1.0459529161453247],1.0,False,True,77.26823674605559,66,25.106790570080385,46.714,in_progress,0.0,0
1,279.0,-2.4109280755683615,1.4129649762118441,-8.472283554491824,-7.14770570397377,0.8076342940330505,[-7.14770570397377 0.8076342940330505],1.0,False,True,77.64877047998657,66,25.106790570080385,46.779,in_progress,0.0,0
1,280.0,-2.330056653812606,1.3943234261656938,-9.94108847000402,13.12429815530777,1.1006349921226501,[13.12429815530777 1.1006349921226501],0.5,False,True,77.9715028906414,66,25.106790570080385,46.845,in_progress,0.0,0
1,281.0,-2.253579836464703,1.3745851402012998,-11.258724328198236,30.0,0.5,[30.0 0.5],0.5,False,True,78.27676961596035,67,25.106790570080385,46.915,in_progress,0.0,0
1,282.0,-2.1796019029160374,1.3624005746856367,-10.772282625514405,30.0,1.5502273812890053,[30.0 1.5502273812890053],0.5,False,True,78.57182661508436,67,25.106790570080385,46.981,in_progress,0.0,0
1,283.0,-2.1182203991860056,1.3650341910751087,-7.507678193274518,30.0,2.011061552911997,[30.0 2.011061552911997],0.5,False,True,78.81558158496563,67,25.106790570080385,47.047,in_progress,0.0,0
1,284.0,-2.0436925254122578,1.3848929172029807,-0.8361385791026946,30.0,0.5,[30.0 0.5],0.5,False,True,79.11185419526625,67,25.106790570080385,47.115,in_progress,0.0,0
1,285.0,-1.974921268976256,1.4198856144182548,7.912200744077143,24.157610535621643,2.3168956842273474,[24.157610535621643 2.3168956842273474],1.0,False,True,79.3847695393544,67,25.106790570080385,47.18,in_progress,0.0,0
1,286.0,-1.9088962193723573,1.466880631237661,16.472857378763063,-30.0,2.201053169555962,[-30.0 2.201053169555962],1.0,False,True,79.64640657524107,68,25.106790570080385,47.253,in_progress,0.0,0
1,287.0,-1.8383762171278797,1.5124278590938327,22.14390902741741,-0.6696699187159538,1.985462799668312,[-0.6696699187159538 1.985462799668312],1.0,False,True,79.92598756217373,68,25.106790570080385,47.319,in_progress,0.0,0
1,288.0,-1.760510823693315,1.5513298055022668,23.91016804233867,-30.0,1.1917697340250015,[-30.0 1.1917697340250015],0.5,False,True,80.23562229156784,68,25.106790570080385,47.385,in_progress,0.0,0
1,289.0,-1.6763769656860839,1.5926023897311625,24.714079724077152,-30.0,0.5,[-30.0 0.5],0.5,False,True,80.56987394305497,68,25.106790570080385,47.452,in_progress,0.0,0
1,290.0,-1.5953293829996653,1.619160381980856,22.54696627730919,-30.0,0.9659048765897751,[-30.0 0.9659048765897751],0.5,False,True,80.89213545598564,69,25.106790570080385,47.523,in_progress,0.0,0
1,291.0,-1.5239767267882687,1.638096108660594,20.356152031561695,-30.0,0.5,[-30.0 0.5],0.5,False,True,81.17593931270278,69,25.106790570080385,47.586,in_progress,0.0,0
1,292.0,-1.4627264642432571,1.6451048997760844,16.972916473099563,-30.0,0.5,[-30.0 0.5],0.5,False,True,81.42050883584946,69,25.106790570080385,47.645,in_progress,0.0,0
1,293.0,-1.4087446533392591,1.6457149051620386,13.454155642507459,-30.0,1.126686155796051,[-30.0 1.126686155796051],0.5,False,True,81.63550601076432,69,25.106790570080385,47.711,in_progress,0.0,0
1,294.0,-1.3508252154717484,1.6386451801774635,8.709965689017103,-30.0,1.2581575810909271,[-30.0 1.2581575810909271],0.5,False,True,81.86631071936483,70,25.106790570080385,47.771,in_progress,0.0,0
