episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
443,34.0,-7.841574728446151,3.196969805475512,19.245778041009434,-30.0,1.3406496774325762,[-30.0 1.3406496774325762],0.1351816953720598,False,True,5.914199172527615,52,59.99785047027138,2857.048,in_progress,0.0,0
443,35.0,-7.776853943865178,3.2503975613390477,17.87852930729722,-5.221634865784008,0.5,[-5.221634865784008 0.5],0.16775629194870734,False,True,6.039226510153465,52,59.99785047027138,2857.111,in_progress,0.0,0
443,36.0,-7.700772800496063,3.298925602847191,16.212160615696813,-16.49088447937369,4.0,[-16.49088447937369 4.0],0.1362243281099778,False,False,6.300375175086473,52,59.99785047027138,2857.184,in_progress,0.0,0
443,37.0,-7.628591981820748,3.336136427381286,16.329022246569323,-30.0,3.663438344639522,[-30.0 3.663438344639522],0.1351321718646021,False,False,6.4187781635686,53,59.99785047027138,2857.252,in_progress,0.0,0
443,38.0,-7.543468658447313,3.3585621423916434,15.302610652520773,-13.549480468370778,3.2241397716725513,[-13.549480468370778 3.2241397716725513],0.16740190921725293,False,False,6.528674459472864,53,59.99785047027138,2857.323,in_progress,0.0,0
443,39.0,-7.42875725787825,3.3741685928776177,12.186036536101275,-11.367421232087139,3.356133770414609,[-11.367421232087139 3.356133770414609],0.170905481848857,False,False,6.83621927395428,53,59.99785047027138,2857.393,in_progress,0.0,0
443,40.0,-7.308796476657373,3.388477035293332,9.846474302009087,-30.0,2.6062177349664157,[-30.0 2.6062177349664157],0.13640574996682217,True,False,6.990794685799637,54,59.99785047027138,2857.455,off_track,0.0,0
444,1.0,-8.344442785180885,2.971719879394778,83.04295220360751,-16.72468043844043,2.571290268874116,[-16.72468043844043 2.571290268874116],0.0,False,True,0.23168250305653504,50,59.99785047027138,2857.576,prepare,0.0,0
444,2.0,-8.344480645824033,2.9717248338810243,83.05740794659087,27.81607565741568,2.992790557741147,[27.81607565741568 2.992790557741147],0.12960397375195334,False,True,0.23167427345668068,50,59.99785047027138,2857.65,in_progress,0.0,0
444,3.0,-8.345420627429702,2.982731818522766,83.45246874635409,21.187666398428696,1.3499737081176848,[21.187666398428696 1.3499737081176848],0.07992918703824159,False,True,0.24900180636078795,50,59.99785047027138,2857.717,in_progress,0.0,0
444,4.0,-8.35120883960316,3.00813998676852,85.55820728237568,-9.14252869695759,3.033381634750075,[-9.14252869695759 3.033381634750075],0.12130510844404208,False,True,0.2874508895424871,50,59.99785047027138,2857.794,in_progress,0.0,0
444,5.0,-8.356208294734122,3.057062229076136,87.4883024468518,-0.4973042535151073,4.0,[-0.4973042535151073 4.0],0.14564561107663798,False,True,0.36411402769159495,51,59.99785047027138,2857.853,in_progress,0.0,0
444,6.0,-8.349755691602274,3.1095284862305244,86.4658521688009,-30.0,3.2833980303930854,[-30.0 3.2833980303930854],0.11271931113850309,False,True,0.45138911276768057,51,59.99785047027138,2857.912,in_progress,0.0,0
444,7.0,-8.33489397910437,3.167270389108951,83.86888292017603,-30.0,4.0,[-30.0 4.0],0.1321830215501687,False,True,0.5507625897923696,51,59.99785047027138,2857.976,in_progress,0.0,0
444,8.0,-8.297088073707497,3.24095760271122,77.21234229019446,-24.06317792677099,2.484661392649828,[-24.06317792677099 2.484661392649828],0.11666800550705331,False,True,0.6746767397097231,51,59.99785047027138,2858.044,in_progress,0.0,0
444,9.0,-8.235032450110396,3.314833097018656,67.21410740220269,-20.911253643357277,4.0,[-20.911253643357277 4.0],0.15918499072873207,False,True,0.8290884933788129,51,59.99785047027138,2858.116,in_progress,0.0,0
444,10.0,-8.150364030366024,3.395181066943982,56.96230218827256,-17.991005386716935,2.8576018123933435,[-17.991005386716935 2.8576018123933435],0.15090555504763664,False,True,1.0085894158873758,52,59.99785047027138,2858.188,in_progress,0.0,0
444,11.0,-8.051016750740159,3.4608540060658437,45.61379267326225,-24.60818494625343,0.5,[-24.60818494625343 0.5],0.10804427238452004,False,True,1.2004919153835558,52,59.99785047027138,2858.253,in_progress,0.0,0
444,12.0,-7.953390638871768,3.5116604250678027,34.957649773199414,-17.842342482425472,1.7578773509655008,[-17.842342482425472 1.7578773509655008],0.13264613554228546,False,True,1.3612969257282392,52,59.99785047027138,2858.314,in_progress,0.0,0
444,13.0,-7.861496802857344,3.5481104906876184,26.07243301225382,30.0,3.475613035653658,[30.0 3.475613035653658],0.1758464958510799,False,True,1.4968981808969688,53,59.99785047027138,2858.399,in_progress,0.0,0
444,14.0,-7.741004663444191,3.602400843839781,21.911548454025834,13.35442954174016,2.1753609756028434,[13.35442954174016 2.1753609756028434],0.1806982731256319,False,True,1.7556700621018384,53,59.99785047027138,2858.451,in_progress,0.0,0
444,15.0,-7.642691501108116,3.658425493138374,23.90975541193085,20.682665043092037,0.5,[20.682665043092037 0.5],0.10890267994851587,False,True,1.9360476435291707,54,59.99785047027138,2858.511,in_progress,0.0,0
444,16.0,-7.5489648087527845,3.72542629763955,29.037922518899,30.0,0.5,[30.0 0.5],0.11247264060911993,False,True,2.1244832115055985,54,59.99785047027138,2858.578,in_progress,0.0,0
444,17.0,-7.478742372848125,3.7895826560693227,33.83216400107384,4.406323907718445,0.5,[4.406323907718445 0.5],0.14747832626036875,False,True,2.3596532201659,54,59.99785047027138,2858.655,in_progress,0.0,0
444,18.0,-7.417503392215176,3.849680941545186,37.480142628287346,30.0,0.5169003923037848,[30.0 0.5169003923037848],0.11895030006106772,False,True,2.501777219850951,55,59.99785047027138,2858.712,in_progress,0.0,0
444,19.0,-7.371259912816179,3.899451205201759,40.252868403248925,-28.6826009510127,0.5,[-28.6826009510127 0.5],0.11761249008765742,False,True,2.6136108908368314,55,59.99785047027138,2858.784,in_progress,0.0,0
444,20.0,-7.333120458254833,3.94330114152014,42.30080510127061,-11.146487579943752,0.5,[-11.146487579943752 0.5],0.14879119636577864,False,True,2.7774356654945347,55,59.99785047027138,2858.85,in_progress,0.0,0
444,21.0,-7.29393064284376,3.9719999620336517,41.10018091125298,-30.0,1.199520117350959,[-30.0 1.199520117350959],0.13508376185563095,False,True,2.857804849054002,55,59.99785047027138,2858.919,in_progress,0.0,0
444,22.0,-7.2375521452146,3.99689525172141,36.82537711877027,-30.0,2.1478417733471553,[-30.0 2.1478417733471553],0.15824326745509765,False,True,2.960059225374054,56,59.99785047027138,2858.989,in_progress,0.0,0
444,23.0,-7.1751632158524625,4.008020037766988,30.29448789671002,-30.0,1.4523843143644397,[-30.0 1.4523843143644397],0.1390277362238503,False,True,3.0598225262495533,56,59.99785047027138,2859.056,in_progress,0.0,0
444,24.0,-7.090751349872093,4.0048354346870685,20.143752587798613,-5.903760805687071,1.9013973640401693,[-5.903760805687071 1.9013973640401693],0.1876604297658559,False,True,3.179932110814196,56,59.99785047027138,2859.123,in_progress,0.0,0
444,25.0,-6.998015142885592,4.001448314380541,12.414308438943953,30.0,0.5,[30.0 0.5],0.10458992049603665,False,True,3.3991724161211905,56,59.99785047027138,2859.19,in_progress,0.0,0
444,26.0,-6.918648713419947,4.006824590224931,8.9446034905049,30.0,3.5478832741207946,[30.0 3.5478832741207946],0.10446499291408931,False,False,3.525693510850514,57,59.99785047027138,2859.255,in_progress,0.0,0
444,27.0,-6.843100443349038,4.017672022240243,8.494165309105679,8.628139296816812,1.070854711784711,[8.628139296816812 1.070854711784711],0.13034258920763006,False,False,3.649592497813642,57,59.99785047027138,2859.32,in_progress,0.0,0
444,28.0,-6.756260219821777,4.040839714536343,10.282667434184804,25.584981267482434,4.0,[25.584981267482434 4.0],0.10762238983048739,False,False,3.901311631355167,57,59.99785047027138,2859.393,in_progress,0.0,0
444,29.0,-6.679375169215339,4.068159342810598,13.288991900973427,6.681010479225371,0.5,[6.681010479225371 0.5],0.13454489029050395,False,False,4.036346708715119,58,59.99785047027138,2859.454,in_progress,0.0,0
444,30.0,-6.611358875126622,4.102253666029458,18.265653444574088,30.0,2.613735599260596,[30.0 2.613735599260596],0.10734079492914338,False,False,4.159455803504305,58,59.99785047027138,2859.512,in_progress,0.0,0
444,31.0,-6.54458454406781,4.146493473021904,23.470087634040553,9.046144230250441,2.4740665646466438,[9.046144230250441 2.4740665646466438],0.22049191478065205,False,False,4.359387536427636,58,59.99785047027138,2859.585,in_progress,0.0,0
444,32.0,-6.461109415561896,4.21485446379857,29.714658792286738,-30.0,2.254710467149631,[-30.0 2.254710467149631],0.17091012392565474,False,True,4.508629231655592,58,59.99785047027138,2859.651,in_progress,0.0,0
444,33.0,-6.380503295615611,4.274548794095631,32.28376449902557,-30.0,2.5856689285833543,[-30.0 2.5856689285833543],0.18020520944096716,False,True,4.6517500252710535,59,59.99785047027138,2859.715,in_progress,0.0,0
444,34.0,-6.277964120674847,4.327176818893965,30.086595079425127,-30.0,2.0839000832604575,[-30.0 2.0839000832604575],0.1857482631461142,False,True,4.857223103857408,59,59.99785047027138,2859.783,in_progress,0.0,0
444,35.0,-6.143506981798869,4.3725310329466245,24.418816452660113,-30.0,0.6110540694341132,[-30.0 0.6110540694341132],0.1432067682504362,False,True,5.082099331681167,60,59.99785047027138,2859.848,in_progress,0.0,0
444,36.0,-6.02707834016561,4.396845433863555,18.35865808435616,-30.0,0.8670161504444961,[-30.0 0.8670161504444961],0.1526985766848541,False,True,5.276564421979396,60,59.99785047027138,2859.923,in_progress,0.0,0
444,37.0,-5.908929413175659,4.414045335664591,13.542931630214731,-30.0,1.5265408869598758,[-30.0 1.5265408869598758],0.1752348875926582,False,True,5.476815396764439,60,59.99785047027138,2859.987,in_progress,0.0,0
444,38.0,-5.814357660877618,4.412963804434704,8.35146162889285,-30.0,4.0,[-30.0 4.0],0.2542725687315956,False,True,5.634448966211492,61,59.99785047027138,2860.049,in_progress,0.0,0
444,39.0,-5.6953090603252985,4.398707625114553,1.71460978523389,30.0,1.242850864359958,[30.0 1.242850864359958],0.16819907297362519,False,True,5.833019176543291,61,59.99785047027138,2860.118,in_progress,0.0,0
444,40.0,-5.589956574452868,4.379527018756078,-4.219316734184546,23.171391096555197,1.7900196897957716,[23.171391096555197 1.7900196897957716],0.18662415797490456,False,True,6.006880559456562,61,59.99785047027138,2860.194,in_progress,0.0,0
444,41.0,-5.471686087735522,4.374215127186551,-4.220550934176368,16.02970428840849,4.0,[16.02970428840849 4.0],0.2599766674491438,False,True,6.203988655036385,62,59.99785047027138,2860.25,in_progress,0.0,0
444,42.0,-5.370670624560364,4.385792153115892,-0.019194509358751066,30.0,0.5,[30.0 0.5],0.14671313382562273,False,True,6.372388640910886,62,59.99785047027138,2860.318,in_progress,0.0,0
444,43.0,-5.256831934476812,4.411990573843374,6.310530269772179,-22.031914046178862,2.5442983896406526,[-22.031914046178862 2.5442983896406526],0.21472149421688808,False,True,6.56209364037505,62,59.99785047027138,2860.388,in_progress,0.0,0
444,44.0,-5.145786962635388,4.437381565824029,8.924276922668652,-12.396659394634941,3.51213546103812,[-12.396659394634941 3.51213546103812],0.3379097654019545,False,True,6.747277797795287,63,59.99785047027138,2860.452,in_progress,0.0,0
444,45.0,-5.02517136915326,4.451469860502145,7.934206033813983,30.0,3.0566828749910924,[30.0 3.0566828749910924],0.2558378279013667,False,True,6.9488149814522,63,59.99785047027138,2860.519,in_progress,0.0,0
444,46.0,-4.867299850212916,4.470818725722145,7.574506260513323,1.356484618598035,1.690617467617216,[1.356484618598035 1.690617467617216],0.26195844690374875,False,True,7.21189869379354,64,59.99785047027138,2860.587,in_progress,0.0,0
444,47.0,-4.7414644460298,4.50208055842045,11.175751764284271,-2.5967025682347966,4.0,[-2.5967025682347966 4.0],0.371077976138911,False,True,7.421559522778221,64,59.99785047027138,2860.655,in_progress,0.0,0
444,48.0,-4.615854302360392,4.528670138779778,11.81803149167615,-30.0,1.0335044188433857,[-30.0 1.0335044188433857],0.18813082825275718,False,True,7.630875212468885,64,59.99785047027138,2860.724,in_progress,0.0,0
444,49.0,-4.459150405411696,4.549628546990439,9.647232977279732,21.71801369840655,4.0,[21.71801369840655 4.0],0.30305525795909277,False,True,7.892064009351374,65,59.99785047027138,2860.784,in_progress,0.0,0
444,50.0,-4.344410299755648,4.566194775057143,9.32708594643387,-30.0,4.0,[-30.0 4.0],0.30433336485007056,False,True,8.08385500383,65,59.99785047027138,2860.858,in_progress,0.0,0
444,51.0,-4.195463135451132,4.593269198647744,9.591518746519146,3.582940576272456,2.354042755414428,[3.582940576272456 2.354042755414428],0.30545013190113285,False,True,8.33244149709479,66,59.99785047027138,2860.915,in_progress,0.0,0
444,52.0,-4.04569749555159,4.607026053344643,7.388306471220007,23.630729650464197,0.5,[23.630729650464197 0.5],0.1749168500033257,False,True,8.58388245386691,66,59.99785047027138,2860.978,in_progress,0.0,0
444,53.0,-3.912912500601707,4.627923380574655,7.942788012486395,11.876141142271429,1.63043121120181,[11.876141142271429 1.63043121120181],0.2524941167276723,False,True,8.805837610168982,67,59.99785047027138,2861.045,in_progress,0.0,0
444,54.0,-3.7782637592812294,4.657451626440938,10.107701627116406,-30.0,2.4681582686830756,[-30.0 2.4681582686830756],0.23354972401917357,False,True,9.026902029823264,67,59.99785047027138,2861.12,in_progress,0.0,0
444,55.0,-3.6465902981723115,4.68023521367624,9.75383059820176,-30.0,1.303211410429495,[-30.0 1.303211410429495],0.1926387449228648,False,True,9.24634397810764,68,59.99785047027138,2861.184,in_progress,0.0,0
444,56.0,-3.514199874390308,4.689554514881788,7.077336302423238,-12.928134823453576,2.5498837105837917,[-12.928134823453576 2.5498837105837917],0.2991460895912244,False,True,9.466553695045404,68,59.99785047027138,2861.246,in_progress,0.0,0
444,57.0,-3.385405087089464,4.691640641101085,4.1855611862699975,-9.390766074040855,2.20335435334045,[-9.390766074040855 2.20335435334045],0.28474819565986437,False,True,9.68121110996768,69,59.99785047027138,2861.322,in_progress,0.0,0
444,58.0,-3.2372983120113386,4.683310868012972,0.30834362906691726,7.737958398672816,0.5,[7.737958398672816 0.5],0.20757521948802993,False,True,9.896515514984861,70,59.99785047027138,2861.392,in_progress,0.0,0
444,59.0,-3.0958447992576006,4.676842814603378,-2.933347109183632,-30.0,2.1737385030578067,[-30.0 2.1737385030578067],0.22912443486291864,False,True,10.121660028909767,70,59.99785047027138,2861.447,in_progress,0.0,0
444,60.0,-2.9967690930567037,4.674614064867563,-2.8099452790772004,-30.0,2.2260521270545155,[-30.0 2.2260521270545155],0.2309544336760662,False,True,10.285388620956908,71,59.99785047027138,2861.516,in_progress,0.0,0
444,61.0,-2.865304602727877,4.653421158201905,-5.823687652595896,-30.0,0.5,[-30.0 0.5],0.1666105090784359,False,True,10.434193497841438,71,59.99785047027138,2861.585,in_progress,0.0,0
444,62.0,-2.7480785166681656,4.623709012027576,-9.435272030159018,-4.380402157955189,2.231159328012544,[-4.380402157955189 2.231159328012544],0.2621815560282168,False,True,10.603123534667164,72,59.99785047027138,2861.66,in_progress,0.0,0
444,63.0,-2.621708850268328,4.585693407147041,-12.807276825644525,-30.0,0.6211143668032726,[-30.0 0.6211143668032726],0.15625399832390885,False,True,10.820177882383808,73,59.99785047027138,2861.725,in_progress,0.0,0
444,64.0,-2.513505369978647,4.552808468168927,-14.439538457770158,-13.435500730429517,2.101921836150726,[-13.435500730429517 2.101921836150726],0.25538519601264537,False,True,10.881842269742181,73,59.99785047027138,2861.783,in_progress,0.0,0
444,65.0,-2.411350515461419,4.516715741864634,-16.362662502118155,20.965274607774376,4.0,[20.965274607774376 4.0],0.2678600957868224,False,True,11.049228951206425,74,59.99785047027138,2861.849,in_progress,0.0,0
444,66.0,-2.3014269382150108,4.478566658658382,-17.33319781129249,29.353468594046817,2.802937074982525,[29.353468594046817 2.802937074982525],0.13325912223261915,False,True,11.160451486981854,74,59.99785047027138,2861.917,in_progress,0.0,0
444,67.0,-2.1676620179225816,4.456497000868232,-13.51408407428355,30.0,2.0753904303126838,[30.0 2.0753904303126838],0.13338199884804763,False,False,11.337469902084047,75,59.99785047027138,2861.985,in_progress,0.0,0
444,68.0,-2.010655347961401,4.4528369869197,-6.902085972578639,-4.239401219077745,2.026449307812877,[-4.239401219077745 2.026449307812877],0.16470179969195148,False,False,11.364424178744652,75,59.99785047027138,2862.057,in_progress,0.0,0
444,69.0,-1.8901032693002562,4.454216902121296,-3.6550641193565996,-0.882856055636676,0.5,[-0.882856055636676 0.5],0.16234891683920932,True,False,11.364424178744652,75,59.99785047027138,2862.116,off_track,0.0,0
445,1.0,-6.054310203359434,4.521800846093211,0.5947693301113136,-30.0,0.8970220248732736,[-30.0 0.8970220248732736],0.0,False,True,0.23334170545268873,60,59.99785047027138,2862.255,prepare,0.0,0
445,2.0,-6.05431021695302,4.5218014306301555,0.5950419669456929,12.976243152046642,1.51320679049466,[12.976243152046642 1.51320679049466],0.12864610058850243,False,True,0.23334169291509554,60,59.99785047027138,2862.318,in_progress,0.0,0
445,3.0,-6.048894324180979,4.5221656227644385,0.586823041185686,-2.872330536420435,0.792072344896952,[-2.872330536420435 0.792072344896952],0.08711064620135828,False,True,0.24237432139805337,60,59.99785047027138,2862.37,in_progress,0.0,0
445,4.0,-6.029901031720845,4.520866936591139,0.121700210683654,-8.054248703806486,4.0,[-8.054248703806486 4.0],0.13152324302911556,False,True,0.2740067563106574,60,59.99785047027138,2862.451,in_progress,0.0,0
445,5.0,-5.99154201037271,4.518474509390592,-0.5010536305170381,-12.656228973019594,1.6464366554605678,[-12.656228973019594 1.6464366554605678],0.0954264223491215,False,True,0.3380058191455537,60,59.99785047027138,2862.517,in_progress,0.0,0
445,6.0,-5.9461981737952465,4.511191975579684,-2.032970606865216,25.85393382102459,4.0,[25.85393382102459 4.0],0.11346051202241064,False,True,0.41365811674837216,60,59.99785047027138,2862.59,in_progress,0.0,0
445,7.0,-5.875900233702158,4.506892442882206,-2.007792593399419,-5.3554965831495025,4.0,[-5.3554965831495025 4.0],0.15926076848201354,False,True,0.5308692282733785,60,59.99785047027138,2862.636,in_progress,0.0,0
445,8.0,-5.8124556692636755,4.509425451825144,-1.0298064412528882,-6.584943936893165,3.0320376628787287,[-6.584943936893165 3.0320376628787287],0.14921623091979616,False,True,0.6365846063687508,61,59.99785047027138,2862.711,in_progress,0.0,0
445,9.0,-5.722039519964715,4.499450093641911,-2.9016589833397384,30.0,3.372772381615343,[30.0 3.372772381615343],0.13932548052469806,False,True,0.7873874378207579,61,59.99785047027138,2862.786,in_progress,0.0,0
445,10.0,-5.601885174392088,4.4943870685472485,-2.5247959708525602,12.749545365612043,1.9997994796227159,[12.749545365612043 1.9997994796227159],0.16156053807826568,False,True,0.9873473965792579,61,59.99785047027138,2862.854,in_progress,0.0,0
445,11.0,-5.497825138131042,4.506485890095056,1.0365819479235903,-6.58020140367017,4.0,[-6.58020140367017 4.0],0.23216468551705224,False,True,1.1608234275852614,62,59.99785047027138,2862.911,in_progress,0.0,0
445,12.0,-5.398146805004197,4.517518324453956,2.91403367977325,20.991914176470964,3.4964707931436423,[20.991914176470964 3.4964707931436423],0.18365105128019843,False,True,1.326993134792942,62,59.99785047027138,2862.983,in_progress,0.0,0
445,13.0,-5.247165455032395,4.537828160475563,5.467386071192427,-0.7643308137515206,1.9711675579300412,[-0.7643308137515206 1.9711675579300412],0.2020023865987389,False,True,1.578716046706008,62,59.99785047027138,2863.049,in_progress,0.0,0
445,14.0,-5.1171263581457165,4.559261271890815,7.5787585182544,-29.35470625983079,4.0,[-29.35470625983079 4.0],0.22982938173501638,False,True,1.7955420448048154,63,59.99785047027138,2863.117,in_progress,0.0,0
445,15.0,-4.96404567928565,4.56405661859734,4.1267813191830305,7.265149735792264,4.0,[7.265149735792264 4.0],0.3075652222642239,False,True,2.050434815094826,63,59.99785047027138,2863.177,in_progress,0.0,0
445,16.0,-4.813385995859384,4.554711947664484,-0.030843002724639388,24.169591576616888,0.5,[24.169591576616888 0.5],0.14621704592433743,False,True,2.301564611771978,64,59.99785047027138,2863.242,in_progress,0.0,0
445,17.0,-4.673953426965825,4.557632761255336,0.07651511761780888,7.894774257496884,1.4008112432855344,[7.894774257496884 1.4008112432855344],0.22809863188139318,False,True,2.5340485524093017,64,59.99785047027138,2863.299,in_progress,0.0,0
445,18.0,-4.545138798961198,4.569135661423482,2.3599811440380667,30.0,0.5,[30.0 0.5],0.15624477864556607,False,True,2.748750735431255,65,59.99785047027138,2863.378,in_progress,0.0,0
445,19.0,-4.406180799476273,4.593012543922272,6.204551544672917,-21.876566809679357,3.973447593136561,[-21.876566809679357 3.973447593136561],0.2852490850905478,False,True,2.9812395219529053,65,59.99785047027138,2863.448,in_progress,0.0,0
445,20.0,-4.293792506866787,4.620189612713911,9.651949343970838,-4.172493417938,1.8873134495620225,[-4.172493417938 1.8873134495620225],0.24430843437577388,False,True,3.16889538888554,65,59.99785047027138,2863.52,in_progress,0.0,0
445,21.0,-4.1747926664158115,4.633159636503225,8.292222099642377,-16.002181343645148,4.0,[-16.002181343645148 4.0],0.2693914013839179,False,True,3.3673925172989727,66,59.99785047027138,2863.577,in_progress,0.0,0
445,22.0,-4.048525116659961,4.635944422779669,4.992309329028881,-10.851816258956884,1.4913524342741327,[-10.851816258956884 1.4913524342741327],0.23506119234609615,False,True,3.580113204381136,66,59.99785047027138,2863.653,in_progress,0.0,0
445,23.0,-3.9044707231411615,4.618316289251838,-2.023062933079375,2.197167743263975,0.5,[2.197167743263975 0.5],0.214852042519238,False,True,3.819591867008676,67,59.99785047027138,2863.714,in_progress,0.0,0
445,24.0,-3.782644912833354,4.595522802659683,-7.684930472681705,-10.54136977129793,2.1481736830846425,[-10.54136977129793 2.1481736830846425],0.29656271699037623,False,True,4.019658686154553,67,59.99785047027138,2863.783,in_progress,0.0,0
445,25.0,-3.676535889702697,4.571418572631835,-10.102434553714126,-19.046564960445522,3.2493747227699443,[-19.046564960445522 3.2493747227699443],0.2808208978774009,False,True,4.196536266936723,67,59.99785047027138,2863.853,in_progress,0.0,0
445,26.0,-3.549616696076783,4.528944469319568,-14.414386514788127,-30.0,4.0,[-30.0 4.0],0.31346603773298104,False,True,4.408116155620045,68,59.99785047027138,2863.922,in_progress,0.0,0
445,27.0,-3.419657217946795,4.464894343738495,-20.82985190523194,8.439431702401329,0.5,[8.439431702401329 0.5],0.22298923604875273,False,True,4.62496193286302,69,59.99785047027138,2863.987,in_progress,0.0,0
445,28.0,-3.3000464339639803,4.398151844027467,-27.390847519072594,9.014068420408677,2.5171177842936867,[9.014068420408677 2.5171177842936867],0.2997168709659352,False,True,4.849767556594315,69,59.99785047027138,2864.059,in_progress,0.0,0
445,29.0,-3.155824332703166,4.329660659490976,-28.491946655019557,22.55897197416877,1.0928836388394187,[22.55897197416877 1.0928836388394187],0.190927606708559,False,True,5.112149536351546,70,59.99785047027138,2864.117,in_progress,0.0,0
445,30.0,-3.0510738940422346,4.290506205321442,-25.896857773541008,-12.834335669191251,1.8331401177221518,[-12.834335669191251 1.8331401177221518],0.277661851866019,False,True,5.365902870422223,71,59.99785047027138,2864.187,in_progress,0.0,0
445,31.0,-2.9171937243811126,4.234902647574742,-24.478090049610273,-25.274190434637106,3.1480026016693166,[-25.274190434637106 3.1480026016693166],0.2768903212815507,False,True,5.634434969758595,72,59.99785047027138,2864.254,in_progress,0.0,0
445,32.0,-2.805810429407355,4.174796230088541,-26.365452294522818,-30.0,3.7429839057646728,[-30.0 3.7429839057646728],0.3063317222904483,False,True,5.9343734796294125,73,59.99785047027138,2864.328,in_progress,0.0,0
445,33.0,-2.6735413202268146,4.079521383840828,-31.721808403901804,-10.431397162716177,0.5,[-10.431397162716177 0.5],0.22699001968500337,False,True,6.236493470133425,75,59.99785047027138,2864.387,in_progress,0.0,0
445,34.0,-2.5756193801406257,3.98762860729057,-38.59621883605821,-30.0,3.589827306998997,[-30.0 3.589827306998997],0.31120922170107373,False,True,6.523278593208792,76,59.99785047027138,2864.446,in_progress,0.0,0
445,35.0,-2.4822608062693137,3.883046499581883,-46.409997150170554,30.0,2.122036098685952,[30.0 2.122036098685952],0.25317896630531417,False,True,6.767239645043505,77,59.99785047027138,2864.526,in_progress,0.0,0
445,36.0,-2.392132936663883,3.7599799985028945,-55.89480417984772,-13.776955942386902,1.8429168574263974,[-13.776955942386902 1.8429168574263974],0.33309671653659506,False,True,7.031065027158695,78,59.99785047027138,2864.581,in_progress,0.0,0
445,37.0,-2.318709802238109,3.6668754767735168,-59.73691326455046,22.302151069406335,1.6338053135830517,[22.302151069406335 1.6338053135830517],0.25620640531923405,False,True,7.200464325194394,78,59.99785047027138,2864.656,in_progress,0.0,0
445,38.0,-2.2183250130868926,3.5487278932274577,-60.51744483839113,-25.60821167378516,0.5,[-25.60821167378516 0.5],0.18804602335444495,False,True,7.407873647296315,79,59.99785047027138,2864.719,in_progress,0.0,0
445,39.0,-2.1487162337422436,3.4761693736544994,-57.54199631205034,-5.356927800754061,0.5,[-5.356927800754061 0.5],0.23154153238805344,False,True,7.484170743856272,79,59.99785047027138,2864.792,in_progress,0.0,0
445,40.0,-2.0841453500099583,3.3928138493439444,-56.0121930445961,-4.712865193415006,3.6915720517573303,[-4.712865193415006 3.6915720517573303],0.3569595351026182,False,True,7.611105163274673,80,59.99785047027138,2864.849,in_progress,0.0,0
445,41.0,-2.035501676516244,3.322368336646353,-55.72926395089446,-14.145317909447602,3.7909604911400026,[-14.145317909447602 3.7909604911400026],0.35646233058399024,False,True,7.686558237102248,80,59.99785047027138,2864.924,in_progress,0.0,0
445,42.0,-1.9664737733715212,3.2062567236731687,-57.60984498111891,11.173104016524547,1.6630129680114905,[11.173104016524547 1.6630129680114905],0.18275114243530216,False,True,7.858299124717993,81,59.99785047027138,2864.985,in_progress,0.0,0
445,43.0,-1.9073419397874343,3.111205960524045,-57.984317575244766,10.075700021649183,4.0,[10.075700021649183 4.0],0.18063455381869226,False,False,7.9479203680224595,81,59.99785047027138,2865.056,in_progress,0.0,0
445,44.0,-1.8315883129332708,3.0069204380685024,-56.12384443669607,8.850426306945288,0.5,[8.850426306945288 0.5],0.17780910451755697,False,False,8.001409703290063,81,59.99785047027138,2865.122,in_progress,0.0,0
445,45.0,-1.7409604123872249,2.9139031267515234,-50.792790431526825,4.123509286026973,4.0,[4.123509286026973 4.0],0.17611140783857057,True,False,8.101124760574246,82,59.99785047027138,2865.182,off_track,0.0,0
446,1.0,-3.0566178426014976,4.494163004798168,-6.89827206504297,-30.0,0.5,[-30.0 0.5],0.0,False,True,0.23322603486356508,71,59.99785047027138,2865.319,prepare,0.0,0
446,2.0,-3.0566174234572334,4.494166821309313,-6.897591882496365,-30.0,4.0,[-30.0 4.0],0.1492644760671702,False,True,0.23322574385495343,71,59.99785047027138,2865.39,in_progress,0.0,0
446,3.0,-3.0485511250544146,4.489812982278578,-7.851090749722721,-19.461104136078895,0.5,[-19.461104136078895 0.5],0.06685970363468208,False,True,0.247628531980304,71,59.99785047027138,2865.456,in_progress,0.0,0
446,4.0,-3.035147135569082,4.48125732517607,-9.656795014366446,-30.0,4.0,[-30.0 4.0],0.10441022044953813,False,True,0.2719016157540055,71,59.99785047027138,2865.512,in_progress,0.0,0
446,5.0,-3.0064766573360164,4.463826915383193,-12.758970942359824,11.382227439220621,0.5,[11.382227439220621 0.5],0.0742542490765774,False,True,0.33001888478478847,71,59.99785047027138,2865.585,in_progress,0.0,0
446,6.0,-2.9763958676954716,4.456809224529714,-13.64654648941833,-22.56997961255434,2.9530191901222382,[-22.56997961255434 2.9530191901222382],0.09082018182993873,False,True,0.38097435050992723,71,59.99785047027138,2865.648,in_progress,0.0,0
446,7.0,-2.9395648240361725,4.451544779234891,-12.854402704328406,11.045736892181438,1.0806312141150891,[11.045736892181438 1.0806312141150891],0.08408685371410901,False,True,0.441345967566642,71,59.99785047027138,2865.713,in_progress,0.0,0
