episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,323.0,8.298785826163524,3.252715541521616,1.3511099690463633,-24.710699915885925,1.2533276975154877,[-24.710699915885925 1.2533276975154877],0.0,False,True,44.46524252104264,104,60.26571885716431,75.771,pause,0.9509999999999934,0
1,324.0,8.298785826163524,3.252715541521616,1.3511099690463633,-9.179925620555878,1.71124617010355,[-9.179925620555878 1.71124617010355],0.0,False,True,44.46524252104264,104,60.26571885716431,75.856,pause,0.8659999999999997,0
1,325.0,8.298890626381821,3.2525664689311906,1.2829488669942957,-5.154037177562714,1.5206247866153717,[-5.154037177562714 1.5206247866153717],0.0,False,True,44.46524252104264,104,60.26571885716431,75.938,pause,0.7839999999999918,0
1,326.0,8.298785826163524,3.252715541521616,1.3511099690463633,-23.97957980632782,1.2515871077775955,[-23.97957980632782 1.2515871077775955],0.0,False,True,44.46524252104264,104,60.26571885716431,75.975,pause,0.7469999999999999,0
1,327.0,8.298785826163524,3.252715541521616,1.3511099690463633,-11.26939594745636,1.640488438308239,[-11.26939594745636 1.640488438308239],0.0,False,True,44.46524252104264,104,60.26571885716431,76.06,pause,0.6619999999999919,0
1,328.0,8.298785826163524,3.252715541521616,1.3511099690463633,-8.226059675216675,1.2941120713949203,[-8.226059675216675 1.2941120713949203],0.0,False,True,44.46524252104264,104,60.26571885716431,76.132,pause,0.5899999999999892,0
1,329.0,8.298874054592797,3.252668234612674,1.3367564733824262,-25.426645874977112,1.2663272023200989,[-25.426645874977112 1.2663272023200989],0.0,False,True,44.46524252104264,104,60.26571885716431,76.172,pause,0.5499999999999972,0
1,330.0,8.298785826163524,3.252715541521616,1.3511099690463633,-10.666275322437286,1.669930450618267,[-10.666275322437286 1.669930450618267],0.0,False,True,44.46524252104264,104,60.26571885716431,76.262,pause,0.45999999999999375,0
1,331.0,8.298811718510096,3.252685180843783,1.3412479423717756,-7.779949307441711,1.313883364200592,[-7.779949307441711 1.313883364200592],0.0,False,True,44.46524252104264,104,60.26571885716431,76.327,pause,0.394999999999996,0
1,332.0,8.298846853287088,3.252684430642321,1.329444209162394,-30.0,1.4099667966365814,[-30.0 1.4099667966365814],0.0,False,True,44.46524252104264,104,60.26571885716431,76.389,pause,0.3329999999999984,0
1,333.0,8.298769322637314,3.2527025056252357,1.3312667073764668,-30.0,1.3657979369163513,[-30.0 1.3657979369163513],0.0,False,True,44.46524252104264,104,60.26571885716431,76.461,pause,0.2609999999999957,0
1,334.0,8.298487763371835,3.2525416216818024,1.281723009279831,-24.913925528526306,1.2629456371068954,[-24.913925528526306 1.2629456371068954],0.0,False,True,44.46524252104264,104,60.26571885716431,76.528,pause,0.1939999999999884,0
1,335.0,8.298661719549996,3.2526025208383342,1.292077188174556,-30.0,1.3625838905572891,[-30.0 1.3625838905572891],0.0,False,True,44.46524252104264,104,60.26571885716431,76.591,pause,0.13100000000000023,0
1,336.0,8.298886040621623,3.252695721150375,1.321525224580461,-30.0,1.3993375897407532,[-30.0 1.3993375897407532],0.0,False,True,44.46524252104264,104,60.26571885716431,76.653,pause,0.0689999999999884,0
1,337.0,8.298993837649133,3.2527321444379584,1.3310204537830503,-29.079608917236328,1.3343658298254013,[-29.079608917236328 1.3343658298254013],0.0,False,True,44.46524252104264,104,60.26571885716431,76.731,pause,-0.0010000000000047748,0
1,338.0,8.298872732484638,3.2526987361731665,1.3418213204059415,-25.238025784492493,1.273034319281578,[-25.238025784492493 1.273034319281578],0.1,False,True,44.46524252104264,104,60.26571885716431,76.789,in_progress,0.0,0
1,339.0,8.302276700297652,3.2548388523508005,1.9704486540825155,-10.495400726795197,1.6764008402824402,[-10.495400726795197 1.6764008402824402],0.1,False,True,44.46524252104264,104,60.26571885716431,76.853,in_progress,0.0,0
1,340.0,8.318455834526766,3.25360235155242,1.4815141021247522,-13.87054592370987,1.6182382628321648,[-13.87054592370987 1.6182382628321648],0.1,False,True,44.46524252104264,104,60.26571885716431,76.932,in_progress,0.0,0
1,341.0,8.354670582267776,3.2462699163307187,-0.49469636414708823,-19.040064811706543,1.4118520095944405,[-19.040064811706543 1.4118520095944405],0.1,False,True,44.5154218845358,104,60.26571885716431,76.989,in_progress,0.0,0
1,342.0,8.393405594337835,3.2335554818182053,-3.441985451852169,-25.16131818294525,1.1717192083597183,[-25.16131818294525 1.1717192083597183],0.5,False,True,44.582020742989556,104,60.26571885716431,77.06,in_progress,0.0,0
1,343.0,8.452058999260924,3.20802205700043,-8.474646904027688,-9.999875128269196,1.7638808861374855,[-9.999875128269196 1.7638808861374855],0.5,False,True,44.68432922289235,105,60.26571885716431,77.13,in_progress,0.0,0
1,344.0,8.525191369762926,3.1739594626359775,-13.539682208071898,-11.974448561668396,1.968476664274931,[-11.974448561668396 1.968476664274931],0.5,False,True,44.812411724247276,105,60.26571885716431,77.192,in_progress,0.0,0
1,345.0,8.600433657115866,3.1391731930157514,-17.155133022904085,-16.079605221748352,2.529470134526491,[-16.079605221748352 2.529470134526491],0.5,False,True,44.83892070819422,105,60.26571885716431,77.261,in_progress,0.0,0
1,346.0,8.691633202905255,3.0850167308943317,-22.535040392610068,-9.812116026878357,3.390377715229988,[-9.812116026878357 3.390377715229988],0.5,False,True,45.01215894233356,106,60.26571885716431,77.334,in_progress,0.0,0
1,347.0,8.795117948794308,3.010742495872586,-28.76801069233949,-9.488231241703033,2.074531327933073,[-9.488231241703033 2.074531327933073],0.5,False,True,45.192802884914904,106,60.26571885716431,77.401,in_progress,0.0,0
1,348.0,8.892275020425439,2.9267236951466233,-34.90565723782933,2.400769963860512,1.6619137451052666,[2.400769963860512 1.6619137451052666],0.5,False,True,45.345946462509076,106,60.26571885716431,77.461,in_progress,0.0,0
1,349.0,8.979562145609552,2.8495957372923226,-38.14904009628413,-11.8922621011734,1.3130926042795181,[-11.8922621011734 1.3130926042795181],0.5,False,True,45.53663600012758,107,60.26571885716431,77.535,in_progress,0.0,0
1,350.0,9.076964510064522,2.758674207127573,-40.57823298205084,-9.713711142539978,2.001306291669607,[-9.713711142539978 2.001306291669607],0.5,False,True,45.69545904124359,107,60.26571885716431,77.576,in_progress,0.0,0
1,351.0,9.12831715884917,2.7020034055833917,-42.74075622736371,2.2897039353847504,1.6463724598288536,[2.2897039353847504 1.6463724598288536],0.5,False,True,45.82188416114618,108,60.26571885716431,77.668,in_progress,0.0,0
1,352.0,9.232211253626167,2.5939236410576885,-44.28117440690244,-5.473245531320572,1.6283599585294724,[-5.473245531320572 1.6283599585294724],0.5,False,True,46.01663033231836,108,60.26571885716431,77.714,in_progress,0.0,0
1,353.0,9.287093139850231,2.542037158123069,-44.04474557229178,-12.762071192264557,1.8674398474395275,[-12.762071192264557 1.8674398474395275],0.5,False,True,46.140266876756705,109,60.26571885716431,77.795,in_progress,0.0,0
1,354.0,9.378087543244513,2.436073954420757,-46.790140723771366,-17.36324965953827,1.9772656671702862,[-17.36324965953827 1.9772656671702862],0.5,False,True,46.3335230075583,109,60.26571885716431,77.868,in_progress,0.0,0
1,355.0,9.453322797090294,2.329708816893748,-50.57486350702983,-13.69942456483841,2.681951094418764,[-13.69942456483841 2.681951094418764],0.5,False,True,46.52972598693928,109,60.26571885716431,77.928,in_progress,0.0,0
1,356.0,9.512116182763606,2.2269597201353086,-54.86476769004591,-1.3243947923183441,2.0434838831424713,[-1.3243947923183441 2.0434838831424713],0.5,False,True,46.72607040741787,110,60.26571885716431,77.991,in_progress,0.0,0
1,357.0,9.57531591828134,2.115493024371476,-57.63245331222969,-18.064711689949036,1.8268033303320408,[-18.064711689949036 1.8268033303320408],0.5,False,True,46.87469158870561,110,60.26571885716431,78.06,in_progress,0.0,0
1,358.0,9.64510845885459,1.9970147275666426,-58.679676930946094,-3.4064756333827972,1.6301834732294083,[-3.4064756333827972 1.6301834732294083],0.5,False,True,47.09829703674088,111,60.26571885716431,78.119,in_progress,0.0,0
1,359.0,9.696763428185301,1.8883853774042458,-61.32110085848397,-30.0,1.2748380154371262,[-30.0 1.2748380154371262],0.5,False,True,47.208585525256794,111,60.26571885716431,78.195,in_progress,0.0,0
1,360.0,9.740249441590654,1.7775427928410639,-64.45196634781301,-20.92074751853943,0.5297915488481522,[-20.92074751853943 0.5297915488481522],0.5,False,True,47.400277214341415,111,60.26571885716431,78.252,in_progress,0.0,0
1,361.0,9.764723107151518,1.6834409341064134,-69.0080099871009,-20.33427894115448,1.171584129333496,[-20.33427894115448 1.171584129333496],0.5,False,True,47.56073670882074,112,60.26571885716431,78.321,in_progress,0.0,0
1,362.0,9.782407600195477,1.5936292918108355,-72.5061402982322,-30.0,1.226038709282875,[-30.0 1.226038709282875],0.5,False,True,47.68638209430633,112,60.26571885716431,78.392,in_progress,0.0,0
1,363.0,9.794084861369328,1.4973351687850482,-76.34359918657984,-30.0,0.5,[-30.0 0.5],0.5,False,True,47.74987718712964,112,60.26571885716431,78.447,in_progress,0.0,0
1,364.0,9.791609242377353,1.4242845813591938,-80.96830906426052,-26.33036971092224,0.5,[-26.33036971092224 0.5],0.5,False,True,47.87109572463897,112,60.26571885716431,78.524,in_progress,0.0,0
1,365.0,9.780415409839199,1.3428242847038896,-86.79557860396892,-12.041237354278564,1.3636798560619354,[-12.041237354278564 1.3636798560619354],0.5,False,True,48.00720140228216,113,60.26571885716431,78.589,in_progress,0.0,0
1,366.0,9.761973343219923,1.2730053880128986,-91.8549740120484,-15.894904732704163,1.6212544366717339,[-15.894904732704163 1.6212544366717339],0.5,False,True,48.124834468282856,113,60.26571885716431,78.658,in_progress,0.0,0
1,367.0,9.727374913556636,1.1907582445439242,-98.91145891225425,-7.129879742860794,1.9419066719710827,[-7.129879742860794 1.9419066719710827],0.5,False,True,48.196275938761474,113,60.26571885716431,78.723,in_progress,0.0,0
1,368.0,9.686635563665892,1.1087273228002095,-104.92016100851208,-5.892551690340042,3.152927041053772,[-5.892551690340042 3.152927041053772],0.5,False,True,48.30889436521187,113,60.26571885716431,78.789,in_progress,0.0,0
1,369.0,9.636990563954313,1.0118856514720123,-109.79027668024636,-6.244284063577652,2.0707684122025967,[-6.244284063577652 2.0707684122025967],0.5,False,True,48.4858717296141,114,60.26571885716431,78.863,in_progress,0.0,0
1,370.0,9.57081471066006,0.8982091667839057,-114.80299361434463,-10.191086232662201,2.3027843264862895,[-10.191086232662201 2.3027843264862895],0.5,False,True,48.697158582344464,114,60.26571885716431,78.931,in_progress,0.0,0
1,371.0,9.497435748171972,0.7950389040725354,-119.61197302843753,-8.322068452835083,2.4578533209860325,[-8.322068452835083 2.4578533209860325],0.5,False,True,48.83835370494104,114,60.26571885716431,79.0,in_progress,0.0,0
1,372.0,9.40663714334153,0.6881903164964436,-124.96900024615087,0.8330362848937511,2.2770187128335238,[0.8330362848937511 2.2770187128335238],0.5,False,True,49.06324729859023,115,60.26571885716431,79.078,in_progress,0.0,0
1,373.0,9.29844063906532,0.5528701326752931,-127.13684597162577,-9.239854216575623,1.8778317533433437,[-9.239854216575623 1.8778317533433437],1.0,False,True,49.30560928457756,115,60.26571885716431,79.12,in_progress,0.0,0
1,374.0,9.233417649199511,0.4701369250437735,-127.53227812217973,9.078429937362671,2.6914862915873528,[9.078429937362671 2.6914862915873528],1.0,False,True,49.480014263623026,115,60.26571885716431,79.196,in_progress,0.0,0
1,375.0,9.139520570973362,0.34865160253994343,-127.38818961705019,-3.1256702542304993,2.467876471579075,[-3.1256702542304993 2.467876471579075],1.0,False,True,49.73458837019298,116,60.26571885716431,79.261,in_progress,0.0,0
1,376.0,9.051477890036578,0.23073463882260625,-127.17872765834423,-0.7529700547456741,1.5118830353021622,[-0.7529700547456741 1.5118830353021622],1.0,False,True,49.933674503560745,116,60.26571885716431,79.324,in_progress,0.0,0
1,377.0,8.963971857863164,0.10542711485748828,-126.02027619427666,-19.126667976379395,1.7324966043233871,[-19.126667976379395 1.7324966043233871],0.5,False,True,50.18075027422779,117,60.26571885716431,79.39,in_progress,0.0,0
1,378.0,8.8877366358679,0.00046756389064583903,-126.04712548666328,-3.760444074869156,2.147465318441391,[-3.760444074869156 2.147465318441391],0.5,False,True,50.39132630299116,117,60.26571885716431,79.468,in_progress,0.0,0
1,379.0,8.785468004017478,-0.1193624148644556,-128.53820273261596,-1.5734495222568512,2.753807060420513,[-1.5734495222568512 2.753807060420513],0.5,False,True,50.610118969825415,117,60.26571885716431,79.518,in_progress,0.0,0
1,380.0,8.711422190010545,-0.19881274090070716,-130.37168003211264,-10.176290273666382,3.574090927839279,[-10.176290273666382 3.574090927839279],0.5,False,True,50.78679861508467,118,60.26571885716431,79.593,in_progress,0.0,0
1,381.0,8.58672891399582,-0.31470244164412536,-134.53303901596098,-6.313800662755966,3.090876378118992,[-6.313800662755966 3.090876378118992],0.5,False,True,51.05196653025638,118,60.26571885716431,79.656,in_progress,0.0,0
1,382.0,8.460256828146676,-0.4099206411805887,-139.3439580430438,-6.174173355102539,2.1835659835487604,[-6.174173355102539 2.1835659835487604],0.5,False,True,51.314227023378365,119,60.26571885716431,79.73,in_progress,0.0,0
1,383.0,8.292342593323616,-0.5172533612978685,-145.00458427643343,-28.822819590568542,1.3815654143691063,[-28.822819590568542 1.3815654143691063],0.5,False,True,51.649491696784914,119,60.26571885716431,79.785,in_progress,0.0,0
1,384.0,8.172487462653143,-0.5846063924543781,-147.9544890003363,-5.110636800527573,2.592731710523367,[-5.110636800527573 2.592731710523367],0.5,False,True,51.876762249326134,120,60.26571885716431,79.851,in_progress,0.0,0
1,385.0,8.026763269897408,-0.653862176894611,-151.7518718313132,19.158189296722412,2.616267692297697,[19.158189296722412 2.616267692297697],0.5,False,True,52.148775596887276,120,60.26571885716431,79.932,in_progress,0.0,0
1,386.0,7.859302841967801,-0.7335230308341947,-153.25678987833876,6.238788664340973,2.2280036713927984,[6.238788664340973 2.2280036713927984],0.5,False,True,52.45184523034463,121,60.26571885716431,79.991,in_progress,0.0,0
1,387.0,7.729555719799033,-0.8122283863613862,-150.92047364494567,17.785441875457764,2.8659331873059273,[17.785441875457764 2.8659331873059273],0.5,False,True,52.70298769911415,121,60.26571885716431,80.058,in_progress,0.0,0
1,388.0,7.602317893357199,-0.9019155931801424,-147.6392127064445,26.231637597084045,2.591824933886528,[26.231637597084045 2.591824933886528],0.5,False,True,52.95705375764814,121,60.26571885716431,80.133,in_progress,0.0,0
1,389.0,7.4521859893832225,-1.034175446134344,-141.65595005186904,7.0608267188072205,2.486586846411228,[7.0608267188072205 2.486586846411228],0.5,False,True,53.286761437718745,122,60.26571885716431,80.171,in_progress,0.0,0
1,390.0,7.379851448341992,-1.1049583131772924,-139.19761581472397,-11.267334222793579,2.188661018386483,[-11.267334222793579 2.188661018386483],0.5,False,True,53.40712491713061,122,60.26571885716431,80.257,in_progress,0.0,0
1,391.0,7.23630218888302,-1.2384397262534375,-137.76282365466156,-12.75850921869278,2.684402648359537,[-12.75850921869278 2.684402648359537],0.5,False,True,53.721643259726015,123,60.26571885716431,80.335,in_progress,0.0,0
1,392.0,7.086066411172049,-1.3570936257672916,-140.27564388622548,-20.442252159118652,1.6504140868782997,[-20.442252159118652 1.6504140868782997],0.5,False,True,53.95797883315572,123,60.26571885716431,80.384,in_progress,0.0,0
1,393.0,6.992908022479383,-1.4190634595571945,-142.9039026664029,-15.338122844696045,0.5,[-15.338122844696045 0.5],0.1,False,True,54.13859327019698,123,60.26571885716431,80.464,in_progress,0.0,0
1,394.0,6.84032107726079,-1.5016023006217794,-148.1495055728047,-26.396507620811462,0.5771714299917221,[-26.396507620811462 0.5771714299917221],0.1,False,True,54.42353678977439,124,60.26571885716431,80.542,in_progress,0.0,0
1,395.0,6.709708853591191,-1.5494867347414232,-154.61498209869927,-22.422362565994263,0.5,[-22.422362565994263 0.5],0.1,False,True,54.58003120478584,124,60.26571885716431,80.578,in_progress,0.0,0
1,396.0,6.645440827072519,-1.571256653035936,-156.85890283186814,-21.546193957328796,0.5,[-21.546193957328796 0.5],0.1,False,True,54.692198424637105,124,60.26571885716431,80.665,in_progress,0.0,0
1,397.0,6.53361581854292,-1.5969358093963726,-161.24840926495062,-3.1497010588645935,2.037637047469616,[-3.1497010588645935 2.037637047469616],0.1,False,True,54.88256291427645,125,60.26571885716431,80.736,in_progress,0.0,0
1,398.0,6.447102498776082,-1.6084611039230308,-164.901547689501,-3.193814679980278,2.3426290014758706,[-3.193814679980278 2.3426290014758706],0.1,False,True,55.026553592859585,125,60.26571885716431,80.775,in_progress,0.0,0
1,399.0,6.389773554389797,-1.6163837784227735,-166.62589616565913,3.0383122712373734,2.9170954897999763,[3.0383122712373734 2.9170954897999763],0.1,False,True,55.09315024885457,125,60.26571885716431,80.863,in_progress,0.0,0
1,400.0,6.257444822565331,-1.6362948970098863,-168.96169255748464,3.2778912037611008,3.384946808218956,[3.2778912037611008 3.384946808218956],0.1,False,True,55.314969291548024,125,60.26571885716431,80.933,in_progress,0.0,0
1,401.0,6.118993826292759,-1.6574397083254169,-170.0898870407891,-13.387879729270935,3.538807451725006,[-13.387879729270935 3.538807451725006],0.1,False,True,55.547151230073055,126,60.26571885716431,80.986,in_progress,0.0,0
1,402.0,6.00695437723358,-1.6672706473626278,-172.2596506226043,-3.1771861016750336,2.845419116318226,[-3.1771861016750336 2.845419116318226],0.1,False,True,55.67642325567947,126,60.26571885716431,81.059,in_progress,0.0,0
1,403.0,5.840568132890691,-1.6631013457651707,-177.49304084668924,0.3624696470797062,2.552332390099764,[0.3624696470797062 2.552332390099764],0.5,False,True,55.95036503865006,127,60.26571885716431,81.14,in_progress,0.0,0
1,404.0,5.651708606076797,-1.6449596938613218,177.6222779636156,-10.498580038547516,1.2355669438838959,[-10.498580038547516 1.2355669438838959],0.5,False,True,56.22035943276019,127,60.26571885716431,81.177,in_progress,0.0,0
1,405.0,5.555960359450189,-1.6291718779746718,174.91883291140064,-15.96993863582611,2.2450424171984196,[-15.96993863582611 2.2450424171984196],0.5,False,True,56.36250092628191,127,60.26571885716431,81.261,in_progress,0.0,0
1,406.0,5.368501068776698,-1.5876658490444329,170.3034805456887,7.832135260105133,2.592186152935028,[7.832135260105133 2.592186152935028],0.5,False,True,56.673941341538736,128,60.26571885716431,81.335,in_progress,0.0,0
1,407.0,5.191706634954153,-1.5506426654523782,169.3081671775432,0.5233100987970829,2.369334600865841,[0.5233100987970829 2.369334600865841],0.5,False,True,56.926345325128246,128,60.26571885716431,81.383,in_progress,0.0,0
1,408.0,5.079138378627134,-1.535626886900512,170.59955864180984,1.4072725921869278,2.4423766024410725,[1.4072725921869278 2.4423766024410725],0.5,False,True,57.114762587025226,129,60.26571885716431,81.463,in_progress,0.0,0
1,409.0,4.886068931550059,-1.5189953139543595,173.3315946248515,1.7362117767333984,2.305394076742232,[1.7362117767333984 2.305394076742232],0.5,False,True,57.47520492278688,129,60.26571885716431,81.536,in_progress,0.0,0
1,410.0,4.704583564310994,-1.5128824950898414,176.10841349983735,2.644995152950287,1.922165784984827,[2.644995152950287 1.922165784984827],0.5,False,True,57.77646258151674,130,60.26571885716431,81.575,in_progress,0.0,0
1,411.0,4.601554430129531,-1.514842037383868,178.01721366997205,4.627302289009094,1.969571117311716,[4.627302289009094 1.969571117311716],0.5,False,True,57.9940298355387,130,60.26571885716431,81.663,in_progress,0.0,0
1,412.0,4.427118154507809,-1.530592874469223,-177.83008004592267,12.046171724796295,2.2904801787808537,[12.046171724796295 2.2904801787808537],0.5,False,True,58.28459204615765,131,60.26571885716431,81.73,in_progress,0.0,0
1,413.0,4.278058614101716,-1.5555580612533033,-174.0383336030093,10.310479402542114,2.3232599468901753,[10.310479402542114 2.3232599468901753],0.5,False,True,58.584131372203295,131,60.26571885716431,81.785,in_progress,0.0,0
1,414.0,4.145078530884971,-1.5887913234764846,-170.1438002393519,7.385651171207428,1.9293235391378403,[7.385651171207428 1.9293235391378403],0.5,False,True,58.81157348893841,132,60.26571885716431,81.857,in_progress,0.0,0
1,415.0,3.9996213213618996,-1.634239408116208,-166.09456601658115,-1.9178330898284912,2.2461944418027997,[-1.9178330898284912 2.2461944418027997],0.5,False,True,59.03386471908735,132,60.26571885716431,81.929,in_progress,0.0,0
1,416.0,3.8438036908130284,-1.681545901455879,-164.7123782552634,-4.248013347387314,2.1686334405094385,[-4.248013347387314 2.1686334405094385],0.5,False,True,59.30175748830053,133,60.26571885716431,81.991,in_progress,0.0,0
1,417.0,3.70614037178709,-1.7117773433005545,-166.13079672923075,-9.928354024887085,2.7289188280701637,[-9.928354024887085 2.7289188280701637],0.5,False,True,59.535308039884136,133,60.26571885716431,82.057,in_progress,0.0,0
1,418.0,3.5591055553870743,-1.7367679843241128,-168.38638585383285,-6.257587820291519,2.7144107669591904,[-6.257587820291519 2.7144107669591904],0.5,False,True,59.72448498106922,133,60.26571885716431,82.127,in_progress,0.0,0
1,419.0,3.3883638074906237,-1.754797573560437,-171.57103224667057,-0.7863599807024002,2.745767094194889,[-0.7863599807024002 2.745767094194889],0.5,False,True,60.00861561395956,134,60.26571885716431,82.205,in_progress,0.0,0
1,420.0,3.1973582548977926,-1.7675678247538984,-174.5042313418057,-12.461842596530914,3.0464196279644966,[-12.461842596530914 3.0464196279644966],0.5,False,True,60.278417272008625,134,60.26571885716431,82.244,in_progress,0.0,0
1,421.0,3.099983026835315,-1.7703514611115492,-175.9833730105597,-4.42092552781105,3.0359971076250076,[-4.42092552781105 3.0359971076250076],0.5,False,True,60.439363985019014,135,60.26571885716431,82.332,in_progress,0.0,0
1,422.0,2.852393670598314,-1.7586929117358412,178.8567312393663,-11.055668592453003,4.0,[-11.055668592453003 4.0],0.5,False,True,60.8044393192387,135,60.26571885716431,82.373,in_progress,0.0,0
1,423.0,2.7372825171775474,-1.7458810474236568,176.46815058800595,0.5564503557980061,2.6666890420019627,[0.5564503557980061 2.6666890420019627],0.5,False,True,60.99646892492206,136,60.26571885716431,82.458,in_progress,0.0,0
1,424.0,2.4947790988964944,-1.7148374041472232,173.30584576507425,-18.56192708015442,3.6740934252738953,[-18.56192708015442 3.6740934252738953],0.5,False,True,61.35543027721765,136,60.26571885716431,82.527,in_progress,0.0,0
1,425.0,2.2879549100012015,-1.6807079374161653,171.13968541753098,-1.3816910237073898,3.0525806918740273,[-1.3816910237073898 3.0525806918740273],0.5,False,True,61.70239243090564,137,60.26571885716431,82.584,in_progress,0.0,0
1,426.0,2.0874375312186215,-1.6375310946324013,168.58042332708575,-16.855441331863403,1.9437097683548927,[-16.855441331863403 1.9437097683548927],0.1,False,True,62.01199457531532,137,60.26571885716431,82.666,in_progress,0.0,0
1,427.0,1.8865693083051194,-1.5886210762702428,166.85401414738197,-25.888137817382812,1.6030800491571426,[-25.888137817382812 1.6030800491571426],0.1,False,True,62.36215428103073,138,60.26571885716431,82.728,in_progress,0.0,0
1,428.0,1.7263454302389474,-1.5389269806986046,164.45617733747522,-3.3170154690742493,2.0940348617732525,[-3.3170154690742493 2.0940348617732525],0.1,False,True,62.640402028295505,139,60.26571885716431,82.796,in_progress,0.0,0
1,429.0,1.5621278430884329,-1.48100069714773,162.23219758495608,-1.7199448496103287,2.221624342724681,[-1.7199448496103287 2.221624342724681],0.5,False,True,62.960282170105785,140,60.26571885716431,82.855,in_progress,0.0,0
1,430.0,1.4216581739735683,-1.4335171062699954,161.74115431046982,-0.4141345527023077,1.8980258330702782,[-0.4141345527023077 1.8980258330702782],0.5,False,True,63.25443433896329,140,60.26571885716431,82.929,in_progress,0.0,0
1,431.0,1.2754261348629572,-1.3882374509229982,162.3123003692743,3.6290983110666275,2.17928633838892,[3.6290983110666275 2.17928633838892],0.5,False,True,63.54107269162307,141,60.26571885716431,82.996,in_progress,0.0,0
1,432.0,1.1263657859490175,-1.3486123115825048,163.8606327354201,-1.2200973182916641,2.0071381330490112,[-1.2200973182916641 2.0071381330490112],0.5,False,True,63.8409026811523,143,60.26571885716431,83.061,in_progress,0.0,0
1,433.0,0.9808190077296904,-1.3133270670502293,165.09454351444535,-6.854238510131836,1.7298823297023773,[-6.854238510131836 1.7298823297023773],0.5,False,True,64.11782947349315,144,60.26571885716431,83.124,in_progress,0.0,0
1,434.0,0.8596702963578081,-1.279423866032576,164.7265695168121,9.106812179088593,1.2415228337049484,[9.106812179088593 1.2415228337049484],0.5,False,True,64.34016697888498,144,60.26571885716431,83.196,in_progress,0.0,0
1,435.0,0.7315278418496828,-1.250590371827029,165.90842070755335,2.855966091156006,1.9557847902178764,[2.855966091156006 1.9557847902178764],1.0,False,True,64.54413882346614,145,60.26571885716431,83.257,in_progress,0.0,0
1,436.0,0.618050029326254,-1.2344345881854693,168.43893837623784,0.4604174382984638,3.1521565169095993,[0.4604174382984638 3.1521565169095993],1.0,False,True,64.7127629189719,146,60.26571885716431,83.322,in_progress,0.0,0
1,437.0,0.49009417751458817,-1.2238838998627684,171.69727464256604,-26.109670400619507,0.5,[-26.109670400619507 0.5],1.0,False,True,64.90646070341458,146,60.26571885716431,83.385,in_progress,0.0,0
1,438.0,0.3552084204665277,-1.211756579473486,173.87898600980554,11.446271538734436,2.276659632101655,[11.446271538734436 2.276659632101655],1.0,False,True,65.10397024689102,147,60.26571885716431,83.466,in_progress,0.0,0
1,439.0,0.21892001217790574,-1.1953898218962236,173.6924060297513,30.0,0.6388689577579498,[30.0 0.6388689577579498],1.0,False,True,65.3010747344407,148,60.26571885716431,83.523,in_progress,0.0,0
1,440.0,0.11250712566640805,-1.1920168935632431,175.47989508466748,30.0,0.5,[30.0 0.5],0.5,False,True,65.47335537172552,148,60.26571885716431,83.59,in_progress,0.0,0
1,441.0,0.013635840047241554,-1.1951050957575677,177.81400433926595,5.736451596021652,1.4923814833164215,[5.736451596021652 1.4923814833164215],0.5,False,True,65.62839874916723,149,60.26571885716431,83.651,in_progress,0.0,0
1,442.0,-0.08048780866367897,-1.204345699779329,-179.42943955235492,1.7994343489408493,1.8248580619692802,[1.7994343489408493 1.8248580619692802],0.5,False,True,65.8134773049516,149,60.26571885716431,83.723,in_progress,0.0,0
1,443.0,-0.1716396545871391,-1.2247335314953782,-175.22475879457602,2.300397902727127,2.0365272872149944,[2.300397902727127 2.0365272872149944],0.5,False,True,65.96817294354771,150,60.26571885716431,83.799,in_progress,0.0,0
1,444.0,-0.28691322681080966,-1.2552807254271752,-170.96229277546922,2.349649965763092,2.294991766102612,[2.349649965763092 2.294991766102612],0.5,False,True,66.21677792045928,150,60.26571885716431,83.86,in_progress,0.0,0
1,445.0,-0.39817884067858683,-1.2927942763777622,-166.8952955239627,1.0476943105459213,2.3852103240787983,[1.0476943105459213 2.3852103240787983],0.5,False,True,66.46194796151548,151,60.26571885716431,83.928,in_progress,0.0,0
1,446.0,-0.522147888884315,-1.3380734185059675,-163.69122668001847,-6.3773466646671295,2.063303731381893,[-6.3773466646671295 2.063303731381893],0.5,False,True,66.66826149903622,152,60.26571885716431,83.998,in_progress,0.0,0
1,447.0,-0.6449767334076115,-1.3824067799796964,-162.0944819515289,-19.59165930747986,1.4002636894583702,[-19.59165930747986 1.4002636894583702],1.0,False,True,66.90074817470031,153,60.26571885716431,84.062,in_progress,0.0,0
1,448.0,-0.7769640322342728,-1.4236531027201698,-162.46263336474107,3.7241504341363907,0.5,[3.7241504341363907 0.5],1.0,False,True,67.12252436026367,153,60.26571885716431,84.129,in_progress,0.0,0
1,449.0,-0.8854101703581757,-1.453013376844103,-163.54413397057883,-11.551534831523895,1.8289987035095692,[-11.551534831523895 1.8289987035095692],1.0,False,True,67.27855048094125,154,60.26571885716431,84.193,in_progress,0.0,0
