episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,88.0,-4.163280764928134,-1.9477692099092605,-179.61364014560343,13.173896670341492,1.5466586351394653,[13.173896670341492 1.5466586351394653],0.0,False,True,7.510950056948627,14,59.99785047027138,80.087,pause,1.796999999999997,0
1,89.0,-4.163575111573784,-1.947679482971585,-179.67033808380054,13.167302906513214,1.5466770231723785,[13.167302906513214 1.5466770231723785],0.0,False,True,7.511437523663496,14,59.99785047027138,80.143,pause,1.7409999999999997,0
1,90.0,-4.163475928275352,-1.9477398786484819,-179.62106828326048,14.009521901607513,1.5783710479736328,[14.009521901607513 1.5783710479736328],0.0,False,True,7.511274284316209,14,59.99785047027138,80.22,pause,1.6640000000000015,0
1,91.0,-4.163362510183876,-1.9476963206277558,-179.63669213336954,13.816890120506287,1.5661406219005585,[13.816890120506287 1.5661406219005585],0.0,False,True,7.511083816184703,14,59.99785047027138,80.276,pause,1.608000000000004,0
1,92.0,-4.163342305273041,-1.947749496369147,-179.62423847632454,13.377576470375061,1.552308052778244,[13.377576470375061 1.552308052778244],0.0,False,True,7.5110519415612655,14,59.99785047027138,80.346,pause,1.5379999999999967,0
1,93.0,-4.163623684705263,-1.9477765210469955,-179.63231767612126,13.377379775047302,1.552346646785736,[13.377379775047302 1.552346646785736],0.0,False,True,7.511521739946622,14,59.99785047027138,80.422,pause,1.4620000000000033,0
1,94.0,-4.1631779175309696,-1.94779754227448,-179.62803060885724,12.16335654258728,1.5071125328540802,[12.16335654258728 1.5071125328540802],0.0,False,True,7.51077962975731,14,59.99785047027138,80.487,pause,1.3970000000000056,0
1,95.0,-4.163386901961153,-1.9478106052127742,-179.626004058626,13.911621272563934,1.57053741812706,[13.911621272563934 1.57053741812706],0.0,False,True,7.511128319050184,14,59.99785047027138,80.546,pause,1.3379999999999939,0
1,96.0,-4.163757074428251,-1.9476340554377436,-179.6685271316414,14.155419766902924,1.58272984623909,[14.155419766902924 1.58272984623909],0.0,False,True,7.511739210728363,14,59.99785047027138,80.617,pause,1.266999999999996,0
1,97.0,-4.163415173164185,-1.9478198745108564,-179.6201859231254,12.396982312202454,1.514908343553543,[12.396982312202454 1.514908343553543],0.0,False,True,7.511175742562756,14,59.99785047027138,80.676,pause,1.2079999999999984,0
1,98.0,-4.163540788427512,-1.9476425159157325,-179.66716559757913,14.078437685966492,1.581341177225113,[14.078437685966492 1.581341177225113],0.0,False,True,7.511379080564436,14,59.99785047027138,80.743,pause,1.1410000000000053,0
1,99.0,-4.163400738347655,-1.947631713792899,-179.67377544357095,13.383533656597137,1.5521621406078339,[13.383533656597137 1.5521621406078339],0.0,False,True,7.5111453387139395,14,59.99785047027138,80.815,pause,1.0690000000000026,0
1,100.0,-4.163575111573784,-1.947679482971585,-179.67033808380054,13.184771239757538,1.546871930360794,[13.184771239757538 1.546871930360794],0.0,False,True,7.511437523663496,14,59.99785047027138,80.891,pause,0.992999999999995,0
1,101.0,-4.163476073952965,-1.9477633351408452,-179.63452170366293,13.186761438846588,1.5469374656677246,[13.186761438846588 1.5469374656677246],0.0,False,True,7.511275318661359,14,59.99785047027138,80.954,pause,0.9300000000000068,0
1,102.0,-4.163575111573784,-1.947679482971585,-179.67033808380054,14.386723637580872,1.5867257714271545,[14.386723637580872 1.5867257714271545],0.0,False,True,7.511437523663496,14,59.99785047027138,81.023,pause,0.8610000000000042,0
1,103.0,-4.163575111573784,-1.947679482971585,-179.67033808380054,13.918038010597229,1.5747624933719635,[13.918038010597229 1.5747624933719635],0.0,False,True,7.511437523663496,14,59.99785047027138,81.083,pause,0.8010000000000019,0
1,104.0,-4.16348536303848,-1.947797344057333,-179.62110572253397,13.914408087730408,1.5708222389221191,[13.914408087730408 1.5708222389221191],0.0,False,True,7.511291945555923,14,59.99785047027138,81.142,pause,0.7420000000000044,0
1,105.0,-4.16346540888512,-1.9475824547337002,-179.68857022007737,13.91717255115509,1.570902943611145,[13.91717255115509 1.570902943611145],0.0,False,True,7.5112514423539265,14,59.99785047027138,81.212,pause,0.671999999999997,0
1,106.0,-4.163461042249809,-1.9476405733530577,-179.6733897859087,13.173555135726929,1.5463180243968964,[13.173555135726929 1.5463180243968964],0.0,False,True,7.511246127198534,14,59.99785047027138,81.286,pause,0.597999999999999,0
1,107.0,-4.163399891502141,-1.947807491317851,-179.6353067758226,12.183054685592651,1.5066110789775848,[12.183054685592651 1.5066110789775848],0.0,False,True,7.511149859537328,14,59.99785047027138,81.354,pause,0.5300000000000011,0
1,108.0,-4.163175290884437,-1.9478110494985428,-179.6313960538188,13.726269900798798,1.5615853071212769,[13.726269900798798 1.5615853071212769],0.0,False,True,7.510775708584302,14,59.99785047027138,81.42,pause,0.46399999999999864,0
1,109.0,-4.163575111573784,-1.947679482971585,-179.67033808380054,14.055684506893158,1.5808013379573822,[14.055684506893158 1.5808013379573822],0.0,False,True,7.511437523663496,14,59.99785047027138,81.483,pause,0.40099999999999625,0
1,110.0,-4.163380523081857,-1.9478026979982237,-179.63121275439894,13.91787976026535,1.571001559495926,[13.91787976026535 1.571001559495926],0.0,False,True,7.511117422537258,14,59.99785047027138,81.553,pause,0.33100000000000307,0
1,111.0,-4.163280812181125,-1.9477962347446123,-179.63559406749707,13.36673229932785,1.552391141653061,[13.36673229932785 1.552391141653061],0.0,False,True,7.510951047701969,14,59.99785047027138,81.609,pause,0.2750000000000057,0
1,112.0,-4.163230173168798,-1.9477796127504607,-179.64175752188243,13.505357801914215,1.5560657680034637,[13.505357801914215 1.5560657680034637],0.0,False,True,7.510866102681677,14,59.99785047027138,81.685,pause,0.19899999999999807,0
1,113.0,-4.163250800602621,-1.947903948008527,-179.60680582905096,13.399654626846313,1.5521667897701263,[13.399654626846313 1.5521667897701263],0.0,False,True,7.510904671884604,14,59.99785047027138,81.755,pause,0.1290000000000049,0
1,114.0,-4.163575111573784,-1.947679482971585,-179.67033808380054,14.044395089149475,1.5778071284294128,[14.044395089149475 1.5778071284294128],0.0,False,True,7.511437523663496,14,59.99785047027138,81.816,pause,0.06799999999999784,0
1,115.0,-4.163352243289629,-1.9476685754818506,-179.66418598120717,14.005382359027863,1.5781915187835693,[14.005382359027863 1.5781915187835693],0.0,False,True,7.511065771269157,14,59.99785047027138,81.882,pause,0.001999999999995339,0
1,116.0,-4.163312510035829,-1.947709283275461,-179.65160714005845,13.832421004772186,1.5660347938537598,[13.832421004772186 1.5660347938537598],0.0,False,True,7.511000934155971,14,59.99785047027138,81.944,pause,-0.007000000000005002,0
1,117.0,-4.163575111573784,-1.947679482971585,-179.67033808380054,13.929094076156616,1.5702620446681976,[13.929094076156616 1.5702620446681976],0.1,False,True,7.511437523663496,14,59.99785047027138,82.012,in_progress,0.0,0
1,118.0,-4.1712768558724,-1.947587367322577,-179.84033988394737,18.441996574401855,2.226788029074669,[18.441996574401855 2.226788029074669],0.1,False,True,7.5242684838356375,14,59.99785047027138,82.086,in_progress,0.0,0
1,119.0,-4.195303814271664,-1.951130717815219,-179.0400807915196,13.647505044937134,2.2136766761541367,[13.647505044937134 2.2136766761541367],0.5,False,True,7.564426217596758,14,59.99785047027138,82.147,in_progress,0.0,0
1,120.0,-4.230534542557846,-1.959241961381042,-177.24436628867133,-2.9531483352184296,1.7130086421966553,[-2.9531483352184296 1.7130086421966553],0.5,False,True,7.623407895468108,15,59.99785047027138,82.217,in_progress,0.0,0
1,121.0,-4.280446697314679,-1.9616298112112396,-177.2576691738745,-13.535379767417908,1.6119998395442963,[-13.535379767417908 1.6119998395442963],0.5,False,True,7.706661329358722,15,59.99785047027138,82.279,in_progress,0.0,0
1,122.0,-4.343632587006621,-1.950440255524778,179.46437841077403,-19.08448040485382,1.7701712846755981,[-19.08448040485382 1.7701712846755981],0.1,False,True,7.8115757129795345,15,59.99785047027138,82.354,in_progress,0.0,0
1,123.0,-4.428532134878211,-1.9202647220069526,172.96249479412535,8.070240318775177,2.1318096071481705,[8.070240318775177 2.1318096071481705],0.1,False,True,7.957773611331212,15,59.99785047027138,82.413,in_progress,0.0,0
1,124.0,-4.504935899815859,-1.8950109446125503,169.42474256491076,25.436317920684814,1.3845235109329224,[25.436317920684814 1.3845235109329224],0.1,False,True,8.084815228298387,16,59.99785047027138,82.488,in_progress,0.0,0
1,125.0,-4.614297724372786,-1.8793503607969655,170.33298598555655,22.888405323028564,1.0,[22.888405323028564 1.0],0.1,False,True,8.266901231712136,16,59.99785047027138,82.561,in_progress,0.0,0
1,126.0,-4.71462543893588,-1.8793628327377612,174.02991344158397,11.861578524112701,1.220611572265625,[11.861578524112701 1.220611572265625],0.1,False,True,8.479221112685629,16,59.99785047027138,82.623,in_progress,0.0,0
1,127.0,-4.796714547148957,-1.8898031136171485,178.18430480888384,16.620095372200012,1.6278301179409027,[16.620095372200012 1.6278301179409027],0.1,False,True,8.614129120700396,17,59.99785047027138,82.688,in_progress,0.0,0
1,128.0,-4.8795160440951655,-1.9090011499726371,-176.9710557846054,-13.932869732379913,1.9693486168980598,[-13.932869732379913 1.9693486168980598],0.1,False,True,8.777467210429569,18,59.99785047027138,82.756,in_progress,0.0,0
1,129.0,-4.9758774146621265,-1.9326655440591614,-173.09225839182687,-18.534514904022217,1.714257836341858,[-18.534514904022217 1.714257836341858],0.5,False,True,8.93032166982172,19,59.99785047027138,82.824,in_progress,0.0,0
1,130.0,-5.087049047734974,-1.9409238543231953,-174.24760733853049,-12.778999507427216,2.0322824120521545,[-12.778999507427216 2.0322824120521545],0.5,False,True,9.135084304722499,20,59.99785047027138,82.892,in_progress,0.0,0
1,131.0,-5.200238500672037,-1.9349982025200454,-177.96877486763944,-30.0,2.4591121673583984,[-30.0 2.4591121673583984],0.5,False,True,9.32978359437234,20,59.99785047027138,82.959,in_progress,0.0,0
1,132.0,-5.316220599127279,-1.9121637106040859,175.99541392256373,-30.0,2.5919979214668274,[-30.0 2.5919979214668274],0.5,False,True,9.5677596480682,21,59.99785047027138,83.026,in_progress,0.0,0
1,133.0,-5.4465930883384805,-1.8670610315812004,168.4908035675677,-24.554949402809143,1.7561320662498474,[-24.554949402809143 1.7561320662498474],0.5,False,True,9.806350311855676,22,59.99785047027138,83.096,in_progress,0.0,0
1,134.0,-5.573284781507857,-1.81008272328645,161.71458996497097,-21.147161722183228,2.2523365020751953,[-21.147161722183228 2.2523365020751953],0.5,False,True,10.058938586642178,23,59.99785047027138,83.155,in_progress,0.0,0
1,135.0,-5.678051901529952,-1.7528618215013263,157.17775371321756,-28.940956592559814,2.472545772790909,[-28.940956592559814 2.472545772790909],0.5,False,True,10.282126125555267,24,59.99785047027138,83.22,in_progress,0.0,0
1,136.0,-5.78877767813974,-1.6747114122239266,151.07091811134597,-30.0,2.515291392803192,[-30.0 2.515291392803192],0.5,False,True,10.506897471883514,25,59.99785047027138,83.287,in_progress,0.0,0
1,137.0,-5.902685731650888,-1.5699447049030248,143.1671884136519,-30.0,2.067606970667839,[-30.0 2.067606970667839],1.0,False,True,10.791319068370706,26,59.99785047027138,83.361,in_progress,0.0,0
1,138.0,-6.008010861932236,-1.4487576003630063,134.94293718264456,-7.81456857919693,1.0,[-7.81456857919693 1.0],1.0,False,True,11.076786203297754,27,59.99785047027138,83.419,in_progress,0.0,0
1,139.0,-6.082454325740158,-1.3503910997189736,129.50803507585064,-30.0,1.1966432332992554,[-30.0 1.1966432332992554],1.0,False,True,11.285223879322864,27,59.99785047027138,83.493,in_progress,0.0,0
1,140.0,-6.156142371494607,-1.2335775384493481,123.98698111114905,-30.0,1.0,[-30.0 1.0],1.0,False,True,11.50841411001655,28,59.99785047027138,83.562,in_progress,0.0,0
1,141.0,-6.206883410903121,-1.1437055126109144,121.37180517093636,-30.0,2.1408205032348633,[-30.0 2.1408205032348633],1.0,False,True,11.663766314305157,28,59.99785047027138,83.62,in_progress,0.0,0
1,142.0,-6.246101852822761,-1.0534604170510558,118.25805489147315,-30.0,2.000007721595466,[-30.0 2.000007721595466],1.0,False,True,11.822199436264242,29,59.99785047027138,83.687,in_progress,0.0,0
1,143.0,-6.273610266055931,-0.948289599904349,112.78123075387343,-30.0,1.6856338679790497,[-30.0 1.6856338679790497],1.0,False,True,12.002346317616114,29,59.99785047027138,83.762,in_progress,0.0,0
1,144.0,-6.2901726153546695,-0.8216486609644571,105.88358839390516,-30.0,1.8327963054180145,[-30.0 1.8327963054180145],0.5,False,True,12.201294092315598,29,59.99785047027138,83.824,in_progress,0.0,0
1,145.0,-6.292535933429211,-0.7031869373220213,99.28745535473298,-30.0,2.9751484990119934,[-30.0 2.9751484990119934],0.5,False,True,12.398631204233066,30,59.99785047027138,83.892,in_progress,0.0,0
1,146.0,-6.279379531145418,-0.570023362435746,91.78474276008454,-21.698607802391052,2.1614046543836594,[-21.698607802391052 2.1614046543836594],1.0,False,True,12.622192924327338,30,59.99785047027138,83.955,in_progress,0.0,0
1,147.0,-6.251260832077072,-0.44904340385155495,83.67236609541246,-16.681712865829468,1.3151089549064636,[-16.681712865829468 1.3151089549064636],1.0,False,True,12.81904499914627,31,59.99785047027138,84.028,in_progress,0.0,0
1,148.0,-6.203043189650446,-0.308548492304627,72.86263148274769,1.650136336684227,1.0,[1.650136336684227 1.0],1.0,False,True,13.040604999561165,31,59.99785047027138,84.097,in_progress,0.0,0
1,149.0,-6.155831218970057,-0.20520794518220295,64.43957273354889,30.0,1.708215743303299,[30.0 1.708215743303299],0.5,False,True,13.196441922930665,32,59.99785047027138,84.154,in_progress,0.0,0
1,150.0,-6.11595275377606,-0.11277328308438478,59.54815650238356,30.0,3.0,[30.0 3.0],0.5,False,True,13.299577617007943,32,59.99785047027138,84.219,in_progress,0.0,0
1,151.0,-6.081604595682714,0.004870857542984941,60.5240862486994,-30.0,1.0,[-30.0 1.0],0.1,False,True,13.468101823776971,33,59.99785047027138,84.296,in_progress,0.0,0
1,152.0,-6.051360686380842,0.1366152184315027,66.31372454695766,30.0,1.5053721368312836,[30.0 1.5053721368312836],0.1,False,True,13.608071258090233,34,59.99785047027138,84.35,in_progress,0.0,0
1,153.0,-6.030361757519371,0.22559624460171965,70.13614013993292,-30.0,1.0,[-30.0 1.0],0.1,False,True,13.707741050848131,34,59.99785047027138,84.428,in_progress,0.0,0
1,154.0,-6.007402380143898,0.33558283220993634,74.03762153469705,-27.23197638988495,1.0,[-27.23197638988495 1.0],0.1,False,True,13.769690899625672,34,59.99785047027138,84.489,in_progress,0.0,0
1,155.0,-5.986253239255431,0.41922257996859746,74.84160377945439,-30.0,2.0352540351450443,[-30.0 2.0352540351450443],0.001,False,False,13.867475812421365,35,59.99785047027138,84.559,in_progress,0.0,0
1,156.0,-5.953178224227594,0.5030055250762134,72.64337190537948,-24.25216555595398,2.061478663235903,[-24.25216555595398 2.061478663235903],0.001,False,False,13.896610182278026,35,59.99785047027138,84.617,in_progress,0.0,0
1,157.0,-5.9085682078043655,0.5791626474160335,68.26676609039366,-15.401081442832947,1.7283762693405151,[-15.401081442832947 1.7283762693405151],0.001,False,False,13.896610182278026,35,59.99785047027138,84.689,in_progress,0.0,0
1,158.0,-5.83876743038401,0.6650062907680808,61.22045471542265,20.14714479446411,1.2029229402542114,[20.14714479446411 1.2029229402542114],0.001,False,False,13.927363475991584,35,59.99785047027138,84.755,off_track,2.0,0
1,159.0,-6.330786493059796,0.4132974303998598,129.51845178830837,21.757010221481323,1.0,[21.757010221481323 1.0],0.0,False,False,14.095794421351496,36,59.99785047027138,84.824,pause,1.9309999999999974,0
1,160.0,-6.330744536973756,0.4132725809340423,129.51866086294552,30.0,1.4130245447158813,[30.0 1.4130245447158813],0.0,False,True,14.095794421351496,36,59.99785047027138,84.885,pause,1.8699999999999903,0
1,161.0,-6.330744536973756,0.4132725809340423,129.51866086294552,30.0,1.464400827884674,[30.0 1.464400827884674],0.0,False,True,14.095794421351496,36,59.99785047027138,84.954,pause,1.801000000000002,0
1,162.0,-6.330744536973756,0.4132725809340423,129.51866086294552,30.0,1.4987505674362183,[30.0 1.4987505674362183],0.0,False,True,14.095794421351496,36,59.99785047027138,85.031,pause,1.7239999999999895,0
1,163.0,-6.330706477218098,0.41296735788274735,129.55009382755668,30.0,1.4538572430610657,[30.0 1.4538572430610657],0.0,False,True,14.095794421351496,36,59.99785047027138,85.087,pause,1.6679999999999922,0
1,164.0,-6.330683997907675,0.41306803687437443,129.5287187629763,30.0,1.4218047857284546,[30.0 1.4218047857284546],0.0,False,True,14.095794421351496,36,59.99785047027138,85.157,pause,1.597999999999999,0
1,165.0,-6.330613722294411,0.4130412956411075,129.51844651579245,30.0,1.4343615770339966,[30.0 1.4343615770339966],0.0,False,True,14.095794421351496,36,59.99785047027138,85.216,pause,1.5390000000000015,0
1,166.0,-6.330790364560847,0.4131902722043357,129.53199566807373,30.0,1.4247276782989502,[30.0 1.4247276782989502],0.0,False,True,14.095794421351496,36,59.99785047027138,85.281,pause,1.4739999999999895,0
1,167.0,-6.330615652273588,0.4131945963260006,129.49683552587263,30.0,1.464522361755371,[30.0 1.464522361755371],0.0,False,True,14.095794421351496,36,59.99785047027138,85.361,pause,1.3939999999999912,0
1,168.0,-6.330795630716798,0.41297552473564936,129.56837804775853,30.0,1.5265827775001526,[30.0 1.5265827775001526],0.0,False,True,14.095794421351496,36,59.99785047027138,85.418,pause,1.336999999999989,0
1,169.0,-6.330757820199515,0.4133221477191119,129.5039641022511,30.0,1.4197843670845032,[30.0 1.4197843670845032],0.0,False,True,14.095794421351496,36,59.99785047027138,85.495,pause,1.259999999999991,0
1,170.0,-6.330642297454086,0.41294102456398235,129.54823994894838,30.0,1.4990532398223877,[30.0 1.4990532398223877],0.0,False,True,14.095794421351496,36,59.99785047027138,85.546,pause,1.208999999999989,0
1,171.0,-6.330744536973756,0.4132725809340423,129.51866086294552,30.0,1.0,[30.0 1.0],0.0,False,True,14.095794421351496,36,59.99785047027138,85.62,pause,1.134999999999991,0
1,172.0,-6.330371671480784,0.4128177429708633,129.51201878976818,30.0,1.5642642378807068,[30.0 1.5642642378807068],0.0,False,True,14.095794421351496,36,59.99785047027138,85.687,pause,1.0679999999999978,0
1,173.0,-6.330659666023267,0.4130203967199986,129.5388048176652,30.0,1.4450922012329102,[30.0 1.4450922012329102],0.0,False,True,14.095794421351496,36,59.99785047027138,85.757,pause,0.9979999999999905,0
1,174.0,-6.330783217592084,0.4128943317314986,129.5921106916356,30.0,1.4885050058364868,[30.0 1.4885050058364868],0.0,False,True,14.095794421351496,36,59.99785047027138,85.825,pause,0.9299999999999926,0
1,175.0,-6.330744536973756,0.4132725809340423,129.51866086294552,30.0,1.4292845129966736,[30.0 1.4292845129966736],0.0,False,True,14.095794421351496,36,59.99785047027138,85.892,pause,0.8629999999999995,0
1,176.0,-6.330452358372977,0.41285245507829027,129.52724979046866,30.0,1.4538559913635254,[30.0 1.4538559913635254],0.0,False,True,14.095794421351496,36,59.99785047027138,85.955,pause,0.7999999999999972,0
1,177.0,-6.330781854619095,0.4131360336179483,129.54270751473072,30.0,1.4249717593193054,[30.0 1.4249717593193054],0.0,False,True,14.095794421351496,36,59.99785047027138,86.022,pause,0.7329999999999899,0
1,178.0,-6.3307672228512635,0.41304252513423784,129.5567560273602,30.0,1.4539066553115845,[30.0 1.4539066553115845],0.0,False,True,14.095794421351496,36,59.99785047027138,86.093,pause,0.6619999999999919,0
1,179.0,-6.33074714555152,0.41308833284385055,129.5466249750342,30.0,1.4339247941970825,[30.0 1.4339247941970825],0.0,False,True,14.095794421351496,36,59.99785047027138,86.156,pause,0.5989999999999895,0
1,180.0,-6.330771429081434,0.4130727309692367,129.55529065205013,30.0,1.4199804067611694,[30.0 1.4199804067611694],0.0,False,True,14.095794421351496,36,59.99785047027138,86.224,pause,0.5309999999999917,0
1,181.0,-6.330572338780781,0.41300410612710015,129.52518393885083,30.0,1.4293426275253296,[30.0 1.4293426275253296],0.0,False,True,14.095794421351496,36,59.99785047027138,86.284,pause,0.4709999999999894,0
1,182.0,-6.330449781495979,0.41287500334149335,129.5225685752418,30.0,1.4585770964622498,[30.0 1.4585770964622498],0.0,False,True,14.095794421351496,36,59.99785047027138,86.353,pause,0.402000000000001,0
1,183.0,-6.330487912652531,0.41292955417612953,129.51804241666164,30.0,1.4647696018218994,[30.0 1.4647696018218994],0.0,False,True,14.095794421351496,36,59.99785047027138,86.418,pause,0.3369999999999891,0
1,184.0,-6.330366751969535,0.4129782066273279,129.48620251660114,30.0,1.4580674171447754,[30.0 1.4580674171447754],0.0,False,True,14.095794421351496,36,59.99785047027138,86.489,pause,0.26599999999999113,0
1,185.0,-6.330489815553021,0.412947521321953,129.51929976587613,30.0,1.4397761225700378,[30.0 1.4397761225700378],0.0,False,True,14.095794421351496,36,59.99785047027138,86.565,pause,0.18999999999999773,0
1,186.0,-6.330093743838041,0.41259747094858257,129.50141654022988,30.0,1.4647763967514038,[30.0 1.4647763967514038],0.0,False,True,14.095794421351496,36,59.99785047027138,86.631,pause,0.12399999999999523,0
1,187.0,-6.330633469178907,0.4130022437937514,129.5405233378189,30.0,1.4198529124259949,[30.0 1.4198529124259949],0.0,False,True,14.095794421351496,36,59.99785047027138,86.671,pause,0.08399999999998897,0
1,188.0,-6.330858305144189,0.41340943332690316,129.52518050302575,30.0,1.0,[30.0 1.0],0.0,False,True,14.095794421351496,36,59.99785047027138,86.756,pause,-0.0010000000000047748,0
1,189.0,-6.330302133872323,0.4127768244373333,129.51446478059287,30.0,1.6909447014331818,[30.0 1.6909447014331818],0.1,False,True,14.095794421351496,36,59.99785047027138,86.825,in_progress,0.0,0
1,190.0,-6.337655858801533,0.41765113659945113,129.92623859704048,30.0,1.1255549192428589,[30.0 1.1255549192428589],0.5,False,True,14.095794421351496,36,59.99785047027138,86.89,in_progress,0.0,0
1,191.0,-6.363529759797821,0.4230212815677087,133.8695096097274,30.0,1.024442195892334,[30.0 1.024442195892334],0.5,False,True,14.130542986816497,36,59.99785047027138,86.957,in_progress,0.0,0
1,192.0,-6.409017101334059,0.43325314347052596,139.9415785374183,30.0,2.1739607453346252,[30.0 2.1739607453346252],0.5,False,True,14.197719192331135,37,59.99785047027138,87.027,in_progress,0.0,0
1,193.0,-6.464451910246256,0.4397228710994019,147.17872664096498,30.0,2.1338836699724197,[30.0 2.1338836699724197],0.5,False,True,14.272784373923397,37,59.99785047027138,87.088,in_progress,0.0,0
1,194.0,-6.531281617693651,0.4409767617168978,155.32257558727446,16.48262858390808,1.1574535965919495,[16.48262858390808 1.1574535965919495],0.5,False,True,14.331878973265066,37,59.99785047027138,87.145,in_progress,0.0,0
1,195.0,-6.600247385110917,0.4390675865933465,162.35051792583067,-30.0,1.8873316496610641,[-30.0 1.8873316496610641],1.0,False,True,14.423481830387807,38,59.99785047027138,87.229,in_progress,0.0,0
1,196.0,-6.693037148106883,0.4501016173640725,166.04654321264232,-5.612108409404755,1.2489067912101746,[-5.612108409404755 1.2489067912101746],1.0,False,True,14.552168345926662,38,59.99785047027138,87.29,in_progress,0.0,0
1,197.0,-6.766854916364283,0.4721684818909436,165.2019219001173,10.785971581935883,1.123721182346344,[10.785971581935883 1.123721182346344],1.0,False,True,14.67847535714327,39,59.99785047027138,87.358,in_progress,0.0,0
1,198.0,-6.848723263130327,0.48905228674539275,166.28753433943896,-10.789283215999603,1.2093358039855957,[-10.789283215999603 1.2093358039855957],1.0,False,True,14.812910234662702,39,59.99785047027138,87.432,in_progress,0.0,0
1,199.0,-6.940663319517423,0.5063783418087655,167.26135981482207,-8.727598786354065,1.9480078518390656,[-8.727598786354065 1.9480078518390656],1.0,False,True,14.965820139019176,40,59.99785047027138,87.479,in_progress,0.0,0
1,200.0,-7.002087339596751,0.5251403725808036,166.13453416666138,2.60554701089859,1.5709339082241058,[2.60554701089859 1.5709339082241058],1.0,False,True,15.073357896693254,40,59.99785047027138,87.556,in_progress,0.0,0
1,201.0,-7.1042675275556615,0.5547010101126904,165.18281372168875,-16.79378628730774,2.6030935049057007,[-16.79378628730774 2.6030935049057007],1.0,False,True,15.25011062796856,41,59.99785047027138,87.624,in_progress,0.0,0
1,202.0,-7.208049097421949,0.5873238820862527,163.91415368974074,-30.0,3.0,[-30.0 3.0],1.0,False,True,15.428749497479293,41,59.99785047027138,87.688,in_progress,0.0,0
1,203.0,-7.313068691029406,0.638722280938179,159.60740309162765,12.035650312900543,1.4674235582351685,[12.035650312900543 1.4674235582351685],1.0,False,True,15.623316419066846,42,59.99785047027138,87.755,in_progress,0.0,0
1,204.0,-7.422929103998468,0.698571632712955,155.76011919317284,6.679286509752274,1.731321930885315,[6.679286509752274 1.731321930885315],1.0,False,True,15.8307863667879,42,59.99785047027138,87.827,in_progress,0.0,0
1,205.0,-7.540044234962606,0.7469876153583613,156.62127644027643,6.852806657552719,1.585539996623993,[6.852806657552719 1.585539996623993],1.0,False,True,16.036155601993023,42,59.99785047027138,87.885,in_progress,0.0,0
1,206.0,-7.635807380044704,0.7751059741800375,159.24129384248798,-27.468271851539612,2.215522363781929,[-27.468271851539612 2.215522363781929],1.0,False,True,16.197428926025072,43,59.99785047027138,87.951,in_progress,0.0,0
1,207.0,-7.741251448180373,0.8085266662154702,160.4318049043115,-30.0,1.8452113270759583,[-30.0 1.8452113270759583],1.0,False,True,16.377089866182263,43,59.99785047027138,88.028,in_progress,0.0,0
1,208.0,-7.862162745837581,0.8693975064904722,156.90120437633806,-30.0,1.0,[-30.0 1.0],0.5,False,True,16.5696425253565,43,59.99785047027138,88.085,in_progress,0.0,0
1,209.0,-7.945626183798244,0.9258625538326968,152.48153964579134,-30.0,1.0,[-30.0 1.0],0.5,False,True,16.73620624079783,44,59.99785047027138,88.159,in_progress,0.0,0
1,210.0,-8.034021478605352,0.9947964046121036,147.9818235192657,-30.0,1.0,[-30.0 1.0],0.5,False,True,16.90708037909166,44,59.99785047027138,88.216,in_progress,0.0,0
1,211.0,-8.096312677189573,1.0495891990339208,145.03475081605802,-30.0,1.0,[-30.0 1.0],0.5,False,True,17.012933586209325,44,59.99785047027138,88.293,in_progress,0.0,0
1,212.0,-8.159408133730837,1.1167863256270554,140.89926450389675,-22.342418432235718,1.0,[-22.342418432235718 1.0],0.5,False,True,17.165645641535843,44,59.99785047027138,88.353,in_progress,0.0,0
1,213.0,-8.201078530688761,1.172452398668969,137.08159925078874,-30.0,1.0,[-30.0 1.0],0.5,False,True,17.281541482009615,45,59.99785047027138,88.421,in_progress,0.0,0
1,214.0,-8.244504669865018,1.2368977692397514,133.21916701206462,-30.0,1.0,[-30.0 1.0],0.5,False,True,17.410893559960794,45,59.99785047027138,88.488,in_progress,0.0,0
1,215.0,-8.280471431895906,1.2979844022435842,129.71153209417645,-30.0,1.0,[-30.0 1.0],0.5,False,True,17.47937664456268,45,59.99785047027138,88.556,in_progress,0.0,0
1,216.0,-8.310291098351444,1.370392883413673,124.50866064761318,-30.0,1.0,[-30.0 1.0],0.5,False,True,17.609651878779125,45,59.99785047027138,88.625,in_progress,0.0,0
1,217.0,-8.333687971237032,1.441320467242886,119.87467234846073,-30.0,2.057108525186777,[-30.0 2.057108525186777],0.5,False,True,17.73303337599837,46,59.99785047027138,88.692,in_progress,0.0,0
1,218.0,-8.34924773058515,1.5128280851981226,114.84574386580924,-30.0,2.462210088968277,[-30.0 2.462210088968277],0.5,False,True,17.85158255022291,46,59.99785047027138,88.76,in_progress,0.0,0
1,219.0,-8.352014576327162,1.610486684846932,106.35461316855266,-30.0,2.4562313556671143,[-30.0 2.4562313556671143],1.0,False,True,17.97557159216085,46,59.99785047027138,88.819,in_progress,0.0,0
