episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,518.0,1.281588891615805,2.4048633197516973,89.66339556220647,27.347458004951477,0.5,[27.347458004951477 0.5],1.0,False,True,54.37919754755243,163,89.23544637477585,99.882,in_progress,0.0,0
1,519.0,1.258169456150301,2.5419530957962957,94.89135688823805,25.110268592834473,0.5,[25.110268592834473 0.5],1.0,False,True,54.53492873543835,163,89.23544637477585,99.947,in_progress,0.0,0
1,520.0,1.2285987611148288,2.6396787647512188,100.56949003234276,20.8701092004776,0.5,[20.8701092004776 0.5],1.0,False,True,54.64893237177433,164,89.23544637477585,100.005,in_progress,0.0,0
1,521.0,1.194986230523496,2.7144028231055914,105.07058025910945,-6.098024100065231,1.1408879160881042,[-6.098024100065231 1.1408879160881042],1.0,False,True,54.74060128446211,164,89.23544637477585,100.088,in_progress,0.0,0
1,522.0,1.1565790471719308,2.799479967799715,108.20993940514691,26.1248517036438,0.8372026234865189,[26.1248517036438 0.8372026234865189],1.0,False,True,54.844446152452484,164,89.23544637477585,100.147,in_progress,0.0,0
1,523.0,1.130525806902313,2.8676434371694923,108.92606452814353,-7.453618347644806,0.5,[-7.453618347644806 0.5],1.0,False,True,54.926066344950854,165,89.23544637477585,100.21,in_progress,0.0,0
1,524.0,1.1073998819356903,2.9282380742008756,109.80288308598216,13.265218734741211,0.5,[13.265218734741211 0.5],1.0,False,True,54.99861196718189,165,89.23544637477585,100.281,in_progress,0.0,0
1,525.0,1.0804466140225764,2.9852320771887735,111.1941446955661,1.9600465893745422,1.0653094798326492,[1.9600465893745422 1.0653094798326492],1.0,False,True,55.07477688668983,165,89.23544637477585,100.347,in_progress,0.0,0
1,526.0,1.0505756660616716,3.0361471684700017,113.35966168573536,-11.686173677444458,0.5,[-11.686173677444458 0.5],1.0,False,True,55.1405814965573,165,89.23544637477585,100.418,in_progress,0.0,0
1,527.0,1.0240972965674708,3.0897641726072713,114.26853150275032,12.663811147212982,0.6961557120084763,[12.663811147212982 0.6961557120084763],1.0,False,True,55.207562403496624,165,89.23544637477585,100.479,in_progress,0.0,0
1,528.0,1.0001952647982324,3.137613889547503,114.81196181162751,7.554502487182617,0.5941823124885559,[7.554502487182617 0.5941823124885559],1.0,False,True,55.267464986844004,166,89.23544637477585,100.543,in_progress,0.0,0
1,529.0,0.9654324751808596,3.176556124514468,118.42528887347812,17.31824040412903,0.5,[17.31824040412903 0.5],1.0,False,True,55.323339058682706,166,89.23544637477585,100.612,in_progress,0.0,0
1,530.0,0.9276221305014721,3.203240120078029,123.37990168279752,30.0,0.560265064239502,[30.0 0.560265064239502],1.0,False,True,55.36813364019206,166,89.23544637477585,100.677,in_progress,0.0,0
1,531.0,0.8918573416858337,3.22601352814269,127.56956393997135,11.631843745708466,3.5624147802591324,[11.631843745708466 3.5624147802591324],0.5,False,True,55.43134663850934,166,89.23544637477585,100.751,in_progress,0.0,0
1,532.0,0.8395045424325746,3.2620098420503414,131.99314581465484,-0.41457027196884155,1.6979362964630127,[-0.41457027196884155 1.6979362964630127],0.5,False,True,55.49812207711435,166,89.23544637477585,100.812,in_progress,0.0,0
1,533.0,0.797423369260809,3.3002877544699984,133.3412051103626,10.719858705997467,1.4372845739126205,[10.719858705997467 1.4372845739126205],0.5,False,True,55.560353990760106,167,89.23544637477585,100.878,in_progress,0.0,0
1,534.0,0.734289898916952,3.3479938552171884,136.22735422774483,10.802341103553772,1.4472407847642899,[10.802341103553772 1.4472407847642899],0.5,False,True,55.64481576574879,167,89.23544637477585,100.95,in_progress,0.0,0
1,535.0,0.6551642189224074,3.3928208568270057,141.02941119463293,10.25167465209961,1.0367761999368668,[10.25167465209961 1.0367761999368668],0.5,False,True,55.80277303874283,167,89.23544637477585,101.013,in_progress,0.0,0
1,536.0,0.5772969423942966,3.4278763369734797,146.05047229276627,8.633483648300171,0.7422327846288681,[8.633483648300171 0.7422327846288681],0.5,False,True,55.895683299449516,168,89.23544637477585,101.08,in_progress,0.0,0
1,537.0,0.5037954239961745,3.45595579168068,149.9587020207185,6.525857001543045,1.4528828635811806,[6.525857001543045 1.4528828635811806],0.5,False,True,55.97992014038359,168,89.23544637477585,101.146,in_progress,0.0,0
1,538.0,0.4339709039310852,3.4836989812080925,152.34811375387187,13.089002966880798,1.688255250453949,[13.089002966880798 1.688255250453949],0.5,False,True,56.18831034646309,168,89.23544637477585,101.221,in_progress,0.0,0
1,539.0,0.3436538481623653,3.513505242816638,155.66036959092207,-0.49257656559348106,1.342464730143547,[-0.49257656559348106 1.342464730143547],0.5,False,True,56.29422545530364,169,89.23544637477585,101.272,in_progress,0.0,0
1,540.0,0.26311455131803474,3.5431475460033393,156.94065187187076,10.494951009750366,0.6095482558012009,[10.494951009750366 0.6095482558012009],0.5,False,True,56.50960170676221,169,89.23544637477585,101.342,in_progress,0.0,0
1,541.0,0.19100101973541686,3.5659599492163756,158.5687625533133,10.822748243808746,0.9918055236339569,[10.822748243808746 0.9918055236339569],0.5,False,True,56.57739098053241,170,89.23544637477585,101.406,in_progress,0.0,0
1,542.0,0.12031761057311208,3.574629034124873,162.6140954127094,7.566500902175903,0.5,[7.566500902175903 0.5],1.0,False,True,56.648916022312065,170,89.23544637477585,101.471,in_progress,0.0,0
1,543.0,0.04997038020891936,3.579957409347259,166.1794146614508,17.855347394943237,0.785926103591919,[17.855347394943237 0.785926103591919],1.0,False,True,56.75398530363006,170,89.23544637477585,101.542,in_progress,0.0,0
1,544.0,-0.005938829627848391,3.5793958629334792,169.34251038364937,26.581894755363464,2.107666604220867,[26.581894755363464 2.107666604220867],1.0,False,True,56.800129004491225,170,89.23544637477585,101.61,in_progress,0.0,0
1,545.0,-0.0690636338852742,3.568038198555998,174.64408884922358,14.143530428409576,1.0009111016988754,[14.143530428409576 1.0009111016988754],1.0,False,True,56.86044599025926,170,89.23544637477585,101.675,in_progress,0.0,0
1,546.0,-0.14020048388531092,3.547601345451629,-179.33004628935706,18.728157877922058,0.5134284198284149,[18.728157877922058 0.5134284198284149],1.0,False,True,56.93427170670324,171,89.23544637477585,101.731,in_progress,0.0,0
1,547.0,-0.19868569924789253,3.5269445368864436,-174.7574833329246,10.559638738632202,0.5,[10.559638738632202 0.5],1.0,False,True,56.997921557746764,171,89.23544637477585,101.811,in_progress,0.0,0
1,548.0,-0.2566305855726528,3.5025395521199,-170.42282874609035,30.0,0.5,[30.0 0.5],1.0,False,True,57.0581006834473,171,89.23544637477585,101.882,in_progress,0.0,0
1,549.0,-0.2977818805243764,3.473678941682487,-165.28034823348057,30.0,0.5,[30.0 0.5],1.0,False,True,57.09005957717345,171,89.23544637477585,101.95,in_progress,0.0,0
1,550.0,-0.32991485840112783,3.4407696088794584,-159.62305335564847,30.0,0.5,[30.0 0.5],0.5,False,True,57.140354848338895,171,89.23544637477585,102.012,in_progress,0.0,0
1,551.0,-0.3523726379150597,3.4136615124021596,-155.42606162873608,30.0,0.5,[30.0 0.5],0.5,False,True,57.179423579681135,171,89.23544637477585,102.089,in_progress,0.0,0
1,552.0,-0.3755713614343683,3.3790782818289915,-150.24299842653437,30.0,0.5,[30.0 0.5],0.5,False,True,57.22605699793751,171,89.23544637477585,102.124,in_progress,0.0,0
1,553.0,-0.3835080437784756,3.3653621863805196,-148.274548760651,17.243834137916565,0.7269760519266129,[17.243834137916565 0.7269760519266129],0.5,False,True,57.24380830735708,172,89.23544637477585,102.213,in_progress,0.0,0
1,554.0,-0.41215812447100986,3.3194892529559925,-142.74356858253572,-4.936628490686417,1.67332124710083,[-4.936628490686417 1.67332124710083],0.5,False,True,57.3044164115446,172,89.23544637477585,102.286,in_progress,0.0,0
1,555.0,-0.45082582349544764,3.2748545635229234,-140.04554369558318,2.9751111567020416,1.400703713297844,[2.9751111567020416 1.400703713297844],0.5,False,True,57.369739428653276,172,89.23544637477585,102.342,in_progress,0.0,0
1,556.0,-0.4888001527490091,3.235951270872378,-138.874509711496,4.786197692155838,1.1768155992031097,[4.786197692155838 1.1768155992031097],0.5,False,True,57.40004765083789,172,89.23544637477585,102.41,in_progress,0.0,0
1,557.0,-0.5396845528310522,3.177463286768731,-136.52452286703658,18.021849989891052,1.1865939646959305,[18.021849989891052 1.1865939646959305],0.5,False,True,57.48187363828917,172,89.23544637477585,102.48,in_progress,0.0,0
1,558.0,-0.5817397417157231,3.1146364043851675,-132.78743758174593,30.0,2.173170465976,[30.0 2.173170465976],0.5,False,True,57.56461833235219,173,89.23544637477585,102.558,in_progress,0.0,0
1,559.0,-0.6251649785276763,3.0245502647562876,-126.39438177073141,30.0,3.7988890260457993,[30.0 3.7988890260457993],0.5,False,True,57.676366332505445,173,89.23544637477585,102.61,in_progress,0.0,0
1,560.0,-0.6507112291519267,2.9416116275109685,-119.90203007377107,17.68112361431122,0.9143498539924622,[17.68112361431122 0.9143498539924622],0.5,False,True,57.746106448836045,173,89.23544637477585,102.685,in_progress,0.0,0
1,561.0,-0.6654698279683495,2.8393977813749856,-111.3071223001838,30.0,1.001237690448761,[30.0 1.001237690448761],0.5,False,True,57.86122648346402,173,89.23544637477585,102.749,in_progress,0.0,0
1,562.0,-0.6645028769075801,2.753417753544454,-103.43833247434301,6.596410274505615,2.0832523871213198,[6.596410274505615 2.0832523871213198],0.5,False,True,57.95440712080308,174,89.23544637477585,102.819,in_progress,0.0,0
1,563.0,-0.6637493655100672,2.657747431954252,-98.52377287083884,11.042874455451965,3.30185005068779,[11.042874455451965 3.30185005068779],0.5,False,True,58.05817767308225,174,89.23544637477585,102.864,in_progress,0.0,0
1,564.0,-0.6646770557996418,2.5939846819443817,-96.50992249987992,-2.467493489384651,1.8456587195396423,[-2.467493489384651 1.8456587195396423],0.5,False,True,58.118647092606324,174,89.23544637477585,102.945,in_progress,0.0,0
1,565.0,-0.6758462058374661,2.453453330646144,-95.73817987132482,17.040231227874756,1.477364867925644,[17.040231227874756 1.477364867925644],0.5,False,True,58.275819957101646,175,89.23544637477585,103.016,in_progress,0.0,0
1,566.0,-0.6839720825759058,2.336169132822189,-94.91317461424967,-4.133780300617218,3.6046090871095657,[-4.133780300617218 3.6046090871095657],1.0,False,True,58.40629247440119,175,89.23544637477585,103.078,in_progress,0.0,0
1,567.0,-0.6864506884345484,2.221944778744025,-93.3754748015402,0.5470241233706474,2.589601345360279,[0.5470241233706474 2.589601345360279],1.0,False,True,58.53279975848278,175,89.23544637477585,103.151,in_progress,0.0,0
1,568.0,-0.6952889268347217,2.0836675781798224,-93.45941497102227,30.0,0.8102902919054031,[30.0 0.8102902919054031],1.0,False,True,58.68709344615777,176,89.23544637477585,103.206,in_progress,0.0,0
1,569.0,-0.7010373737426246,1.9693655405709485,-93.28433587862297,-8.900906145572662,3.4866406619548798,[-8.900906145572662 3.4866406619548798],1.0,False,True,58.81446152564068,176,89.23544637477585,103.276,in_progress,0.0,0
1,570.0,-0.7111205030656227,1.821685890796291,-93.90229021481511,-8.010596930980682,0.748580664396286,[-8.010596930980682 0.748580664396286],1.0,False,True,58.97933034893702,177,89.23544637477585,103.342,in_progress,0.0,0
1,571.0,-0.7288661896190461,1.7010868848942866,-95.61625112572258,30.0,4.0,[30.0 4.0],1.0,False,True,59.115930973042694,177,89.23544637477585,103.417,in_progress,0.0,0
1,572.0,-0.7494666043864032,1.5458505196143997,-96.55614114262815,12.060040533542633,2.2509367261081934,[12.060040533542633 2.2509367261081934],1.0,False,True,59.29120953236051,178,89.23544637477585,103.488,in_progress,0.0,0
1,573.0,-0.744213873203581,1.3944330542390688,-92.06780572836436,21.459503173828125,2.875476911664009,[21.459503173828125 2.875476911664009],1.0,False,True,59.45703786218959,178,89.23544637477585,103.537,in_progress,0.0,0
1,574.0,-0.7313733363484297,1.284046212656994,-88.36712107020145,-10.587239563465118,0.5,[-10.587239563465118 0.5],1.0,False,True,59.576040841334624,178,89.23544637477585,103.614,in_progress,0.0,0
1,575.0,-0.7135207775431934,1.1326660948380496,-84.8632498273021,21.35283887386322,1.82844777405262,[21.35283887386322 1.82844777405262],1.0,False,True,59.73918700233464,179,89.23544637477585,103.676,in_progress,0.0,0
1,576.0,-0.7011360806719563,1.0018383364650851,-84.54880188587816,-30.0,2.008702702820301,[-30.0 2.008702702820301],0.5,False,True,59.87908084648487,179,89.23544637477585,103.743,in_progress,0.0,0
1,577.0,-0.6882430064158512,0.8768112738124257,-84.43934337832378,-0.3230145201086998,1.1681615710258484,[-0.3230145201086998 1.1681615710258484],0.5,False,True,60.01370578234516,180,89.23544637477585,103.813,in_progress,0.0,0
1,578.0,-0.6855813117346661,0.7542055302877075,-86.41322427344758,-30.0,3.400598555803299,[-30.0 3.400598555803299],0.5,False,True,60.14519676893693,180,89.23544637477585,103.878,in_progress,0.0,0
1,579.0,-0.6875666007628587,0.6330655308143514,-88.62150401042283,-30.0,4.0,[-30.0 4.0],0.5,False,True,60.27847275503297,181,89.23544637477585,103.946,in_progress,0.0,0
1,580.0,-0.713237302884698,0.4999924254585746,-94.76903559719184,-30.0,4.0,[-30.0 4.0],0.5,False,True,60.426176000779975,181,89.23544637477585,104.008,in_progress,0.0,0
1,581.0,-0.7561264988035454,0.368082340475035,-101.54407642364767,-6.0420361161231995,1.0660235732793808,[-6.0420361161231995 1.0660235732793808],0.5,False,True,60.58100357036993,181,89.23544637477585,104.072,in_progress,0.0,0
1,582.0,-0.815048021253442,0.23688311158176661,-109.543400240795,-10.094036757946014,2.0339326225221157,[-10.094036757946014 2.0339326225221157],0.5,False,True,60.739073115540364,182,89.23544637477585,104.144,in_progress,0.0,0
1,583.0,-0.8822910956794962,0.11194427897963899,-115.01517944381773,11.258156597614288,1.7706563770771027,[11.258156597614288 1.7706563770771027],0.5,False,True,60.88906378702438,182,89.23544637477585,104.211,in_progress,0.0,0
1,584.0,-0.9484574747522427,-0.006816263750274026,-117.64237689052625,30.0,2.4263715501874685,[30.0 2.4263715501874685],1.0,False,True,61.03623781598419,183,89.23544637477585,104.277,in_progress,0.0,0
1,585.0,-0.9965139420389632,-0.11872869122771193,-115.733448135981,30.0,2.7240893095731735,[30.0 2.7240893095731735],1.0,False,True,61.171304763231404,183,89.23544637477585,104.349,in_progress,0.0,0
1,586.0,-1.039191955769445,-0.264611572185962,-110.74016081790684,6.6194093227386475,0.850042536854744,[6.6194093227386475 0.850042536854744],1.0,False,True,61.3414964572641,184,89.23544637477585,104.417,in_progress,0.0,0
1,587.0,-1.066415693073509,-0.40828367021214296,-105.61183785020013,-2.105562686920166,3.8546173125505447,[-2.105562686920166 3.8546173125505447],1.0,False,True,61.50305444302152,184,89.23544637477585,104.477,in_progress,0.0,0
1,588.0,-1.089864999126142,-0.536067592406952,-103.14229856515396,0.37182848900556564,2.111733812838793,[0.37182848900556564 2.111733812838793],1.0,False,True,61.648142120114954,185,89.23544637477585,104.547,in_progress,0.0,0
1,589.0,-1.11976524539646,-0.6727666524927146,-102.69849351811204,15.356411933898926,2.107342792674899,[15.356411933898926 2.107342792674899],0.5,False,True,61.801429199013505,185,89.23544637477585,104.603,in_progress,0.0,0
1,590.0,-1.1467605374577654,-0.8004584272537025,-102.35731919945748,-20.92153787612915,1.69881921261549,[-20.92153787612915 1.69881921261549],0.5,False,True,61.94717123672232,186,89.23544637477585,104.678,in_progress,0.0,0
1,591.0,-1.1790290638785972,-0.9458414442031233,-102.53584656960864,-22.172062397003174,1.8216087594628334,[-22.172062397003174 1.8216087594628334],0.5,False,True,62.11030245760457,186,89.23544637477585,104.744,in_progress,0.0,0
1,592.0,-1.2151793778084348,-1.0676843774058657,-104.36973453889418,-24.239564538002014,2.8226521983742714,[-24.239564538002014 2.8226521983742714],0.5,False,True,62.24998780956032,186,89.23544637477585,104.811,in_progress,0.0,0
1,593.0,-1.2668657173085527,-1.1959411294028444,-108.07691120547315,-30.0,2.6970670893788338,[-30.0 2.6970670893788338],0.5,False,True,62.404754460118724,187,89.23544637477585,104.88,in_progress,0.0,0
1,594.0,-1.3460296206141087,-1.3341431490755957,-114.6545299929328,-8.03867518901825,2.083520967513323,[-8.03867518901825 2.083520967513323],1.0,False,True,62.572275025700385,187,89.23544637477585,104.953,in_progress,0.0,0
1,595.0,-1.4374292508599067,-1.469272513783632,-120.21603562883338,10.694054961204529,2.256129041314125,[10.694054961204529 2.256129041314125],1.0,False,True,62.75168819319327,188,89.23544637477585,104.995,in_progress,0.0,0
1,596.0,-1.488463875629666,-1.545283202459737,-121.52744979347902,22.30885148048401,1.2829282581806183,[22.30885148048401 1.2829282581806183],1.0,False,True,62.84402183657456,188,89.23544637477585,105.076,in_progress,0.0,0
1,597.0,-1.5726261363479217,-1.695774017047958,-120.19406322300534,-23.096593022346497,2.6613138616085052,[-23.096593022346497 2.6613138616085052],1.0,False,True,63.037228563634706,189,89.23544637477585,105.152,in_progress,0.0,0
1,598.0,-1.6514674460890097,-1.8314803023147541,-120.58711550314426,-12.161488831043243,0.5,[-12.161488831043243 0.5],1.0,False,True,63.18963224451808,189,89.23544637477585,105.195,in_progress,0.0,0
1,599.0,-1.7040670028164855,-1.9007602616397183,-122.77611563401175,-18.792539834976196,1.5773961544036865,[-18.792539834976196 1.5773961544036865],1.0,False,True,63.286070925807905,189,89.23544637477585,105.283,in_progress,0.0,0
1,600.0,-1.8070884725890808,-2.028663142797803,-126.08478505972685,-30.0,2.0670470111072063,[-30.0 2.0670470111072063],0.5,False,True,63.455059838821136,190,89.23544637477585,105.349,in_progress,0.0,0
1,601.0,-1.896908837059932,-2.1223279277066536,-129.73751432914355,-4.216168820858002,1.2631657272577286,[-4.216168820858002 1.2631657272577286],0.5,False,True,63.530330586310356,190,89.23544637477585,105.405,in_progress,0.0,0
1,602.0,-1.9754380323153475,-2.193898583484647,-132.98369495783194,-30.0,0.5,[-30.0 0.5],0.5,False,True,63.63720255639714,191,89.23544637477585,105.481,in_progress,0.0,0
1,603.0,-2.072644672110227,-2.2705675279521884,-137.27650794670183,-30.0,2.156614053994417,[-30.0 2.156614053994417],0.1,False,True,63.76576801647021,191,89.23544637477585,105.548,in_progress,0.0,0
1,604.0,-2.1631279122052622,-2.3223176334132236,-142.25426183353125,-30.0,0.5,[-30.0 0.5],0.1,False,True,63.788225435580216,191,89.23544637477585,105.62,in_progress,0.0,0
1,605.0,-2.259842707663141,-2.3685995136852567,-146.89424326730008,-30.0,0.5,[-30.0 0.5],0.1,False,True,63.886543328687395,191,89.23544637477585,105.682,in_progress,0.0,0
1,606.0,-2.3340243759416395,-2.397130069060515,-150.88559734439747,26.28021240234375,0.5,[26.28021240234375 0.5],0.1,False,True,63.96917446481882,192,89.23544637477585,105.746,in_progress,0.0,0
1,607.0,-2.401622288804012,-2.415560681580885,-154.85369043171718,30.0,0.5,[30.0 0.5],0.1,False,True,64.04460175361142,192,89.23544637477585,105.81,in_progress,0.0,0
1,608.0,-2.453915394519825,-2.442462297509291,-154.2886247865116,10.849334299564362,0.5,[10.849334299564362 0.5],0.1,False,True,64.10273470539839,192,89.23544637477585,105.878,in_progress,0.0,0
1,609.0,-2.4960073169278556,-2.474075659799611,-151.86025495482,9.510637521743774,1.6903949230909348,[9.510637521743774 1.6903949230909348],0.1,False,True,64.17841869090785,192,89.23544637477585,105.945,in_progress,0.0,0
1,610.0,-2.5445413501930765,-2.5134127253873966,-149.21932206283878,8.367136716842651,0.699163019657135,[8.367136716842651 0.699163019657135],0.1,False,False,64.23457207184433,192,89.23544637477585,106.011,in_progress,0.0,0
1,611.0,-2.595031049361811,-2.5525063729706545,-147.4913257605515,-3.9186233282089233,1.4948441460728645,[-3.9186233282089233 1.4948441460728645],0.1,False,False,64.2929039795959,192,89.23544637477585,106.081,in_progress,0.0,0
1,612.0,-2.650164980974053,-2.590101182355986,-147.09347218696539,-1.1504632607102394,1.850927896797657,[-1.1504632607102394 1.850927896797657],0.001,False,False,64.35636698044725,193,89.23544637477585,106.138,in_progress,0.0,0
1,613.0,-2.712461207808396,-2.62855685816607,-147.48271249968462,-1.2588990479707718,1.9275620356202126,[-1.2588990479707718 1.9275620356202126],0.001,False,False,64.42788912060264,193,89.23544637477585,106.21,in_progress,0.0,0
1,614.0,-2.797336273063764,-2.6819031560917037,-147.65972210559417,-0.4371282923966646,2.0307184979319572,[-0.4371282923966646 2.0307184979319572],0.001,False,False,64.53385946467233,193,89.23544637477585,106.279,in_progress,0.0,0
1,615.0,-2.895211113572292,-2.7422466789850013,-148.0219061765749,-2.020166516304016,1.9002339839935303,[-2.020166516304016 1.9002339839935303],0.001,False,False,64.64694842291586,194,89.23544637477585,106.355,in_progress,0.0,0
1,616.0,-3.0077994078980312,-2.8098738992312735,-148.560476069865,-2.230491489171982,2.1080440562218428,[-2.230491489171982 2.1080440562218428],0.001,False,False,64.77693251263149,194,89.23544637477585,106.401,off_track,1.9960000000000093,0
1,617.0,-3.0584725025048605,-2.3084017076642716,-176.99326386335042,-2.724495828151703,2.117985924705863,[-2.724495828151703 2.117985924705863],0.0,False,False,64.79870341340424,194,89.23544637477585,106.48,pause,1.9170000000000016,0
1,618.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-29.03903067111969,2.50347151607275,[-29.03903067111969 2.50347151607275],0.0,False,True,64.79870341340424,194,89.23544637477585,106.538,pause,1.8590000000000089,0
1,619.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-15.231054425239563,2.9852117747068405,[-15.231054425239563 2.9852117747068405],0.0,False,True,64.79870341340424,194,89.23544637477585,106.612,pause,1.7850000000000108,0
1,620.0,-3.0582817109935814,-2.308542692119645,-177.00212459600223,-15.352156162261963,2.981047324836254,[-15.352156162261963 2.981047324836254],0.0,False,True,64.79870341340424,194,89.23544637477585,106.678,pause,1.7190000000000083,0
1,621.0,-3.0585110751390996,-2.3088545612242406,-176.93506605351217,-15.878350138664246,3.0268773958086967,[-15.878350138664246 3.0268773958086967],0.0,False,True,64.79870341340424,194,89.23544637477585,106.747,pause,1.6500000000000057,0
1,622.0,-3.057893977667053,-2.308537150741288,-177.00715667137416,-15.96298635005951,3.0420433804392815,[-15.96298635005951 3.0420433804392815],0.0,False,True,64.79870341340424,194,89.23544637477585,106.81,pause,1.5870000000000033,0
1,623.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-15.58745563030243,3.014139287173748,[-15.58745563030243 3.014139287173748],0.0,False,True,64.79870341340424,194,89.23544637477585,106.875,pause,1.5220000000000056,0
1,624.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-16.1833655834198,3.0699671879410744,[-16.1833655834198 3.0699671879410744],0.0,False,True,64.79870341340424,194,89.23544637477585,106.938,pause,1.4590000000000032,0
1,625.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-15.895206928253174,3.0803576335310936,[-15.895206928253174 3.0803576335310936],0.0,False,True,64.79870341340424,194,89.23544637477585,107.013,pause,1.3840000000000003,0
1,626.0,-3.0578836828898677,-2.3084028351708143,-177.01366012955606,-15.693663954734802,3.0352691933512688,[-15.693663954734802 3.0352691933512688],0.0,False,True,64.79870341340424,194,89.23544637477585,107.071,pause,1.3260000000000076,0
1,627.0,-3.0584208408766362,-2.3084202840277825,-176.9975382824322,-15.848085880279541,3.0050462260842323,[-15.848085880279541 3.0050462260842323],0.0,False,True,64.79870341340424,194,89.23544637477585,107.138,pause,1.2590000000000003,0
1,628.0,-3.0579638095651975,-2.3083264729578956,-177.034015445875,-16.09862208366394,3.0874059423804283,[-16.09862208366394 3.0874059423804283],0.0,False,True,64.79870341340424,194,89.23544637477585,107.212,pause,1.1850000000000023,0
1,629.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-16.24539077281952,3.051272876560688,[-16.24539077281952 3.051272876560688],0.0,False,True,64.79870341340424,194,89.23544637477585,107.265,pause,1.132000000000005,0
1,630.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-15.301848649978638,2.975538030266762,[-15.301848649978638 2.975538030266762],0.0,False,True,64.79870341340424,194,89.23544637477585,107.351,pause,1.0460000000000065,0
1,631.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-18.04153025150299,2.8975524231791496,[-18.04153025150299 2.8975524231791496],0.0,False,True,64.79870341340424,194,89.23544637477585,107.407,pause,0.9900000000000091,0
1,632.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-15.097952485084534,2.9647001549601555,[-15.097952485084534 2.9647001549601555],0.0,False,True,64.79870341340424,194,89.23544637477585,107.474,pause,0.9230000000000018,0
1,633.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-16.197527647018433,3.0835593715310097,[-16.197527647018433 3.0835593715310097],0.0,False,True,64.79870341340424,194,89.23544637477585,107.541,pause,0.8560000000000088,0
1,634.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-16.098132133483887,3.0671784058213234,[-16.098132133483887 3.0671784058213234],0.0,False,True,64.79870341340424,194,89.23544637477585,107.611,pause,0.7860000000000014,0
1,635.0,-3.057835925525693,-2.308416633802608,-177.00534819736487,-16.10341787338257,3.086856134235859,[-16.10341787338257 3.086856134235859],0.0,False,True,64.79870341340424,194,89.23544637477585,107.679,pause,0.7180000000000035,0
1,636.0,-3.0578329303368483,-2.30847669195328,-176.99465399664498,-15.996639132499695,3.0686545744538307,[-15.996639132499695 3.0686545744538307],0.0,False,True,64.79870341340424,194,89.23544637477585,107.745,pause,0.652000000000001,0
1,637.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-16.34794592857361,3.079977221786976,[-16.34794592857361 3.079977221786976],0.0,False,True,64.79870341340424,194,89.23544637477585,107.794,pause,0.6030000000000086,0
1,638.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-28.199416995048523,2.380792835727334,[-28.199416995048523 2.380792835727334],0.0,False,True,64.79870341340424,194,89.23544637477585,107.884,pause,0.5130000000000052,0
1,639.0,-3.057863547346667,-2.308389367146934,-177.03521418485968,-20.725287795066833,2.6303435787558556,[-20.725287795066833 2.6303435787558556],0.0,False,True,64.79870341340424,194,89.23544637477585,107.945,pause,0.4520000000000124,0
1,640.0,-3.058231407025315,-2.308397635476415,-177.0123996347367,-15.445541739463806,2.985277645289898,[-15.445541739463806 2.985277645289898],0.0,False,True,64.79870341340424,194,89.23544637477585,108.009,pause,0.38800000000000523,0
1,641.0,-3.057843207051113,-2.3083003046626605,-177.03918853223723,-15.774262547492981,3.0469067469239235,[-15.774262547492981 3.0469067469239235],0.0,False,True,64.79870341340424,194,89.23544637477585,108.085,pause,0.3120000000000118,0
1,642.0,-3.0577644028114905,-2.308340886386165,-177.02884452809005,-16.20287775993347,3.0752298459410667,[-16.20287775993347 3.0752298459410667],0.0,False,True,64.79870341340424,194,89.23544637477585,108.158,pause,0.23900000000000432,0
1,643.0,-3.0579929000607717,-2.3083700861710597,-177.01399046900775,-15.483673810958862,2.9948499500751495,[-15.483673810958862 2.9948499500751495],0.0,False,True,64.79870341340424,194,89.23544637477585,108.198,pause,0.19900000000001228,0
1,644.0,-3.05832413848466,-2.308391081067217,-176.99354508832258,-28.196001648902893,2.3683728147298098,[-28.196001648902893 2.3683728147298098],0.0,False,True,64.79870341340424,194,89.23544637477585,108.28,pause,0.11700000000000443,0
1,645.0,-3.0576383244046985,-2.308330263250448,-177.00572493906452,-18.255372047424316,2.8540246933698654,[-18.255372047424316 2.8540246933698654],0.0,False,True,64.79870341340424,194,89.23544637477585,108.351,pause,0.04600000000000648,0
1,646.0,-3.0578238773770705,-2.3083521733909276,-176.98695490969683,-15.709372758865356,3.038226641714573,[-15.709372758865356 3.038226641714573],0.0,False,True,64.79870341340424,194,89.23544637477585,108.413,pause,-0.003999999999990678,0
