episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
428,4.0,-4.524765199973202,0.6596759492007664,-56.74791551261278,-4.462419152234251,0.5,[-4.462419152234251 0.5],0.17225342811438618,False,True,0.29673286496879614,108,59.99785047027138,2142.847,in_progress,0.0,0
428,5.0,-4.514802532523462,0.6267876110886251,-59.07052934802008,-30.0,0.5,[-30.0 0.5],0.13712939392641302,False,True,0.34946328727424314,108,59.99785047027138,2142.912,in_progress,0.0,0
428,6.0,-4.505324922679954,0.5963085325982772,-60.698555230374375,30.0,0.5,[30.0 0.5],0.13590855828820467,False,True,0.398592218877758,108,59.99785047027138,2142.977,in_progress,0.0,0
428,7.0,-4.489542631897267,0.560067943612544,-61.52318787609498,30.0,0.5,[30.0 0.5],0.13965628948201825,False,True,0.4618263541072032,108,59.99785047027138,2143.042,in_progress,0.0,0
428,8.0,-4.46793116661249,0.5272550480213289,-60.72147775735854,21.142821872410394,0.5,[21.142821872410394 0.5],0.1435266566450291,False,True,0.5268966837189026,109,59.99785047027138,2143.118,in_progress,0.0,0
428,9.0,-4.441337699028322,0.5025023862383695,-58.28477378452005,30.0,0.5,[30.0 0.5],0.14580322841280363,False,True,0.586969518570063,109,59.99785047027138,2143.181,in_progress,0.0,0
428,10.0,-4.4051174530044745,0.48210994975448884,-53.54710430251576,30.0,0.895811854143926,[30.0 0.895811854143926],0.1622083331332107,False,True,0.651739381832922,109,59.99785047027138,2143.235,in_progress,0.0,0
428,11.0,-4.368828124026855,0.46507937936027005,-49.00300664253019,-10.056629130903659,2.207517420067423,[-10.056629130903659 2.207517420067423],0.2608679819885821,False,True,0.7122801147286084,109,59.99785047027138,2143.31,in_progress,0.0,0
428,12.0,-4.317811751781749,0.43728769770066833,-44.523962663042745,-12.80752791112781,0.5,[-12.80752791112781 0.5],0.19906756879518595,False,True,0.802069857225296,109,59.99785047027138,2143.383,in_progress,0.0,0
428,13.0,-4.275974928035034,0.39835412104362916,-44.06825774488889,14.560197025289732,3.601027416111173,[14.560197025289732 3.601027416111173],0.3535095197522223,False,True,0.8968508612076986,109,59.99785047027138,2143.449,in_progress,0.0,0
428,14.0,-4.232392105993209,0.35318083479731943,-44.45587320344471,-15.177652762703492,3.450450107742284,[-15.177652762703492 3.450450107742284],0.29245533081543823,False,True,1.0013616715734253,110,59.99785047027138,2143.513,in_progress,0.0,0
428,15.0,-4.187143290110851,0.30202033109107906,-45.7237658441597,-8.314112222409545,3.128974666696761,[-8.314112222409545 3.128974666696761],0.3696852402503561,False,True,1.1151982707383545,110,59.99785047027138,2143.579,in_progress,0.0,0
428,16.0,-4.139962778684936,0.216936525088683,-51.40076513099835,-30.0,0.9438816789146451,[-30.0 0.9438816789146451],0.22261466768373178,False,True,1.2707194157601909,110,59.99785047027138,2143.65,in_progress,0.0,0
428,17.0,-4.112254901481733,0.14315588199894203,-57.11890204944971,-1.0400014215720184,0.5,[-1.0400014215720184 0.5],0.2645575214739064,False,True,1.388753393563813,110,59.99785047027138,2143.712,in_progress,0.0,0
428,18.0,-4.086632296359324,0.06854311089670669,-61.44505944984155,30.0,0.5,[30.0 0.5],0.2198880405541988,False,True,1.505214285390466,110,59.99785047027138,2143.78,in_progress,0.0,0
428,19.0,-4.058131753092903,0.011269424435794276,-62.029793339754434,8.968175991681626,4.0,[8.968175991681626 4.0],0.4591184647626909,False,True,1.605309317352066,111,59.99785047027138,2143.85,in_progress,0.0,0
428,20.0,-4.028874438494974,-0.037797398960996265,-61.52012863133132,30.0,0.5,[30.0 0.5],0.2103944372143694,False,True,1.696924830626323,111,59.99785047027138,2143.911,in_progress,0.0,0
428,21.0,-3.990319881172318,-0.0831035828662539,-59.197468065854046,15.455516773772636,0.5,[15.455516773772636 0.5],0.21213998074087553,False,True,1.7722638324216833,111,59.99785047027138,2143.986,in_progress,0.0,0
428,22.0,-3.9479330732672553,-0.12288925225935497,-55.47170191772292,30.0,2.559486416115174,[30.0 2.559486416115174],0.3135073789449565,False,True,1.8575084809722697,111,59.99785047027138,2144.028,in_progress,0.0,0
428,23.0,-3.919823927469901,-0.14216774934295778,-52.520302263752036,30.0,0.5,[30.0 0.5],0.21478645472775582,False,True,1.9143177783222443,111,59.99785047027138,2144.118,in_progress,0.0,0
428,24.0,-3.862449101886922,-0.16506088715413392,-45.38337238151703,8.327138462775899,2.0093998731587317,[8.327138462775899 2.0093998731587317],0.3662273523153782,False,True,2.014625351661964,111,59.99785047027138,2144.175,in_progress,0.0,0
428,25.0,-3.8232433269728667,-0.181779516815965,-41.580729745538314,30.0,2.363826583218287,[30.0 2.363826583218287],0.3119966169251647,False,True,2.084190536710706,112,59.99785047027138,2144.256,in_progress,0.0,0
428,26.0,-3.7613541322545547,-0.20861918605913832,-36.770040383229954,15.80284120593771,2.607636434649284,[15.80284120593771 2.607636434649284],0.33199625001215194,False,True,2.194430356745408,112,59.99785047027138,2144.319,in_progress,0.0,0
428,27.0,-3.6835871623028313,-0.22698373641734496,-29.704720452294364,17.724208319354254,1.918583935551371,[17.724208319354254 1.918583935551371],0.33032489666819354,False,True,2.2927248933271747,112,59.99785047027138,2144.354,in_progress,0.0,0
428,28.0,-3.632278861641142,-0.2369465638124361,-25.712397439520462,30.0,0.5,[30.0 0.5],0.25413487574935795,False,True,2.377697572825971,112,59.99785047027138,2144.457,in_progress,0.0,0
428,29.0,-3.505752543619302,-0.24355282053531369,-14.515452199106583,26.14282051423772,0.5,[26.14282051423772 0.5],0.268850635131848,False,True,2.5751976545196174,113,59.99785047027138,2144.506,in_progress,0.0,0
428,30.0,-3.462891880731946,-0.2435157015275624,-11.83418730875804,27.69582580137267,2.6613518683289556,[27.69582580137267 2.6613518683289556],0.39900478905742703,False,True,2.6405753536330847,113,59.99785047027138,2144.586,in_progress,0.0,0
428,31.0,-3.3673417851288536,-0.23122878045930087,-4.866587307094405,24.081523936187935,3.9159219481947942,[24.081523936187935 3.9159219481947942],0.48821232561467887,False,True,2.7781408587378156,113,59.99785047027138,2144.65,in_progress,0.0,0
428,32.0,-3.2775354712943456,-0.20199365853706708,3.528233410146668,8.19846195786716,2.9120572308652983,[8.19846195786716 2.9120572308652983],0.5044370899044527,False,True,2.928935068492394,113,59.99785047027138,2144.727,in_progress,0.0,0
428,33.0,-3.174649999673301,-0.15850237685311486,12.034435723895333,-18.62293830927572,4.0,[-18.62293830927572 4.0],0.48166908068080816,False,True,3.0811161843669996,114,59.99785047027138,2144.772,in_progress,0.0,0
428,34.0,-3.098699354008456,-0.12711042377205228,15.770466992097594,-30.0,0.5,[-30.0 0.5],0.27552589620744466,False,True,3.1937096761916086,114,59.99785047027138,2144.86,in_progress,0.0,0
428,35.0,-2.9537214805799734,-0.08556643474789755,16.670669735583424,-30.0,4.0,[-30.0 4.0],0.4772720433203277,False,True,3.4865652515283676,114,59.99785047027138,2144.907,in_progress,0.0,0
428,36.0,-2.8741850843319856,-0.06711183833474448,15.506692702185001,-30.0,0.5,[-30.0 0.5],0.27363767007865497,False,True,3.6172182182601764,115,59.99785047027138,2144.991,in_progress,0.0,0
428,37.0,-2.754558850758965,-0.04467160049300026,13.079652254986595,-30.0,0.6686634478623236,[-30.0 0.6686634478623236],0.29798362608292456,False,True,3.862102410400159,115,59.99785047027138,2145.059,in_progress,0.0,0
428,38.0,-2.6637151451109005,-0.03791429111473137,10.007240765356888,-30.0,2.945609459013526,[-30.0 2.945609459013526],0.45320286030595675,False,True,4.013817585399537,115,59.99785047027138,2145.098,in_progress,0.0,0
428,39.0,-2.6213176232404374,-0.039940275293995034,7.724344428727478,-28.858682716527895,1.8824775930623106,[-28.858682716527895 1.8824775930623106],0.3844146441318897,False,True,4.084319043829226,116,59.99785047027138,2145.19,in_progress,0.0,0
428,40.0,-2.501867572571984,-0.07617941787591652,-2.964438347675323,20.5690337768876,2.0455869260026454,[20.5690337768876 2.0455869260026454],0.4078002504115234,False,True,4.281149134639595,116,59.99785047027138,2145.255,in_progress,0.0,0
428,41.0,-2.404438591670622,-0.10684034536628298,-8.977571040884952,30.0,0.9629160937621484,[30.0 0.9629160937621484],0.34380194642196216,False,True,4.462447224871902,116,59.99785047027138,2145.313,in_progress,0.0,0
428,42.0,-2.311390778173374,-0.1190976231875488,-9.099754581585785,2.5576684640191374,2.2744386210319534,[2.5576684640191374 2.2744386210319534],0.6092854683231338,False,True,4.615149871065682,117,59.99785047027138,2145.39,in_progress,0.0,0
428,43.0,-2.201797192519513,-0.12340247174488185,-6.316639489866799,24.258502024991692,3.7426373100853896,[24.258502024991692 3.7426373100853896],0.6176709834523715,False,True,4.805739168516821,118,59.99785047027138,2145.432,in_progress,0.0,0
428,44.0,-2.137223008837403,-0.12249737029801462,-4.1558680219845465,-9.769240337820925,1.400809834114759,[-9.769240337820925 1.400809834114759],0.5469547849205151,False,True,4.94683646137084,118,59.99785047027138,2145.523,in_progress,0.0,0
428,45.0,-1.9821284195183217,-0.11810903589501417,-1.2624444624507605,30.0,0.5,[30.0 0.5],0.37911523727076163,False,True,5.211673215723817,120,59.99785047027138,2145.581,in_progress,0.0,0
428,46.0,-1.8789183085759757,-0.12606432286128846,-2.60832822431584,30.0,4.0,[30.0 4.0],0.689071327481533,False,True,5.3962863889016335,120,59.99785047027138,2145.645,in_progress,0.0,0
428,47.0,-1.7879454664962042,-0.13055617663665645,-2.773481330907712,24.12441193448816,0.5,[24.12441193448816 0.5],0.4296750275157084,False,True,5.551356944647395,121,59.99785047027138,2145.711,in_progress,0.0,0
428,48.0,-1.671458954489571,-0.11766680050901204,0.9125782315503448,30.0,0.5,[30.0 0.5],0.4389002257544385,False,True,5.738635676691079,122,59.99785047027138,2145.772,in_progress,0.0,0
428,49.0,-1.5958778842414376,-0.09834634116419178,5.000289553370249,-7.897849678199808,3.1775910051546457,[-7.897849678199808 3.1775910051546457],0.8831581731539159,False,True,5.859229241728203,123,59.99785047027138,2145.842,in_progress,0.0,0
428,50.0,-1.5138843645221074,-0.0741899641261339,8.498585538123857,30.0,4.0,[30.0 4.0],0.7956582620148036,False,True,5.9871593724555865,123,59.99785047027138,2145.916,in_progress,0.0,0
428,51.0,-1.422795693017316,-0.04586729502742473,11.724678662510769,30.0,1.3208875106839022,[30.0 1.3208875106839022],0.5359677438731594,False,True,6.1305110523680595,124,59.99785047027138,2145.983,in_progress,0.0,0
428,52.0,-1.3367597771372481,-0.005162991281883113,16.774175716929665,-5.736226234886164,0.5,[-5.736226234886164 0.5],0.5233124905751503,False,True,6.2430572016505925,124,59.99785047027138,2146.06,in_progress,0.0,0
428,53.0,-1.251978551119052,0.0387783553309462,20.68675798901415,30.0,4.0,[30.0 4.0],0.7532599557936192,False,True,6.384360499255309,125,59.99785047027138,2146.099,in_progress,0.0,0
428,54.0,-1.2006202552399088,0.06344564732045241,22.160286016266127,20.11604270161913,4.0,[20.11604270161913 4.0],0.7526539954311492,False,True,6.443955440335181,125,59.99785047027138,2146.194,in_progress,0.0,0
428,55.0,-1.0966040079113106,0.15107597006311146,31.098497167706054,30.0,3.5534720207192065,[30.0 3.5534720207192065],0.661013083195916,False,True,6.6584576713159755,126,59.99785047027138,2146.227,in_progress,0.0,0
428,56.0,-1.0569540087126574,0.1991544082491878,36.39105468770505,30.0,4.0,[30.0 4.0],0.7001345235822839,False,True,6.722989865935003,126,59.99785047027138,2146.324,in_progress,0.0,0
428,57.0,-0.9635367592531463,0.3630568030950496,53.817912601639726,15.287611783993704,2.762081773884898,[15.287611783993704 2.762081773884898],0.6124867266476753,False,True,7.023323272172977,127,59.99785047027138,2146.362,in_progress,0.0,0
428,58.0,-0.9381057520669926,0.4318640663799584,61.34614597159442,-4.3518054876610535,1.1403443753077847,[-4.3518054876610535 1.1403443753077847],0.5864833223946906,False,True,7.142234482679644,127,59.99785047027138,2146.457,in_progress,0.0,0
428,59.0,-0.8876999952116166,0.596661068296138,79.09245214722776,30.0,0.5,[30.0 0.5],0.4233735474123623,False,True,7.427606094953726,128,59.99785047027138,2146.491,in_progress,0.0,0
428,60.0,-0.8759157654070635,0.652404824575346,84.93902515154727,-30.0,2.995794410869947,[-30.0 2.995794410869947],0.6606785976034498,False,True,7.520630739444867,128,59.99785047027138,2146.576,in_progress,0.0,0
428,61.0,-0.8444131915552858,0.7792554988693572,92.6941327453324,30.0,2.312856058045125,[30.0 2.312856058045125],0.6697430443852065,False,True,7.7457598688826295,128,59.99785047027138,2146.648,in_progress,0.0,0
428,62.0,-0.8202687897303679,0.8855432754549695,94.68134620235482,11.520575817239795,2.2008764088335124,[11.520575817239795 2.2008764088335124],0.8342436206841988,False,True,7.923153562075841,129,59.99785047027138,2146.714,in_progress,0.0,0
428,63.0,-0.8162330679423265,1.0093691825821582,98.19848259784372,-25.440261733060865,4.0,[-25.440261733060865 4.0],0.8745097924614825,False,True,8.112335737119503,129,59.99785047027138,2146.782,in_progress,0.0,0
428,64.0,-0.815199364960896,1.1326733261542705,97.98925491844034,-30.0,0.5,[-30.0 0.5],0.5446755946858434,False,True,8.299088995447685,129,59.99785047027138,2146.843,in_progress,0.0,0
428,65.0,-0.7949968170618009,1.2650237570330864,91.89899216324817,-30.0,0.5,[-30.0 0.5],0.554433115432198,False,True,8.513071286647373,130,59.99785047027138,2146.912,in_progress,0.0,0
428,66.0,-0.7690961554222218,1.3765095170780788,85.61569068060254,-30.0,1.7190998567030842,[-30.0 1.7190998567030842],0.7146737029695234,False,True,8.699600529690061,130,59.99785047027138,2146.983,in_progress,0.0,0
428,67.0,-0.7346493647835113,1.471531145524322,79.75290178694598,-30.0,0.696462174073875,[-30.0 0.696462174073875],0.5938122452564777,False,True,8.867365834080232,131,59.99785047027138,2147.044,in_progress,0.0,0
428,68.0,-0.6787079246362199,1.5713447101143323,71.21837203965141,30.0,0.5,[30.0 0.5],0.5770071011444381,False,True,9.057578027792845,131,59.99785047027138,2147.094,in_progress,0.0,0
428,69.0,-0.6509236248225491,1.611941331325631,67.21989363816914,-9.901465362345693,1.3405209087073138,[-9.901465362345693 1.3405209087073138],0.857574604832413,False,True,9.1386326625981,131,59.99785047027138,2147.179,in_progress,0.0,0
428,70.0,-0.5827159282547958,1.7048500049747117,61.441075385927384,21.75224759624988,0.5,[21.75224759624988 0.5],0.5859594316863883,False,True,9.327217211401123,131,59.99785047027138,2147.254,in_progress,0.0,0
428,71.0,-0.53982150558896,1.767088154990327,59.596003029501354,17.5536986010379,4.0,[17.5536986010379 4.0],1.0484924928611958,False,True,9.451554923628569,132,59.99785047027138,2147.317,in_progress,0.0,0
428,72.0,-0.5059217916307694,1.8286331496799466,59.99258189620305,12.048605107398686,3.088230180126454,[12.048605107398686 3.088230180126454],1.1678616971667815,False,True,9.56844104108519,132,59.99785047027138,2147.384,in_progress,0.0,0
428,73.0,-0.47906175333315715,1.9083549483920579,63.66533039462426,-29.866047578722124,2.5283761365002615,[-29.866047578722124 2.5283761365002615],0.8674365778069435,False,True,9.708241916578498,132,59.99785047027138,2147.452,in_progress,0.0,0
428,74.0,-0.4487179336206498,1.996519701681164,66.24514291494927,1.7796996931858153,3.3847582245859003,[1.7796996931858153 3.3847582245859003],1.238160030856467,False,True,9.862603591959978,132,59.99785047027138,2147.511,in_progress,0.0,0
428,75.0,-0.40364427992293883,2.0962485044077575,66.0212420649747,-30.0,3.7954449537551533,[-30.0 3.7954449537551533],1.0583534699293569,False,True,10.044964595872013,133,59.99785047027138,2147.584,in_progress,0.0,0
428,76.0,-0.352873729688183,2.2062754501068635,65.48276872938135,28.999700843343938,0.5,[28.999700843343938 0.5],0.6194531679294689,False,True,10.247034014473039,133,59.99785047027138,2147.643,in_progress,0.0,0
428,77.0,-0.2935877762057478,2.3057618496748282,61.81798120525829,2.4912365707017443,3.6930809052020295,[2.4912365707017443 3.6930809052020295],1.340567251813009,False,True,10.439313132538924,134,59.99785047027138,2147.716,in_progress,0.0,0
428,78.0,-0.239082933045827,2.406162151276869,61.66761144695315,-30.0,4.0,[-30.0 4.0],1.1289338966418612,False,True,10.62950250699693,134,59.99785047027138,2147.78,in_progress,0.0,0
428,79.0,-0.1770993367131992,2.5136233419969343,60.71507058820373,-6.334796264375406,2.3028765211028306,[-6.334796264375406 2.3028765211028306],1.1264786996027998,False,True,10.83179023275836,134,59.99785047027138,2147.851,in_progress,0.0,0
428,80.0,-0.09088694544190812,2.6500265142249355,58.970217940241845,-18.65425420048695,4.0,[-18.65425420048695 4.0],1.0682312978147765,False,True,11.097724082058907,135,59.99785047027138,2147.896,in_progress,0.0,0
428,81.0,-0.0450293991080082,2.7207159233846134,58.25471920995259,-15.694903266238002,2.9216223577528906,[-15.694903266238002 2.9216223577528906],0.930566053769836,False,True,11.235583148545741,135,59.99785047027138,2147.978,in_progress,0.0,0
428,82.0,0.09387643707088308,2.8883456295670302,52.797449298449656,30.0,2.273114158236151,[30.0 2.273114158236151],0.8648377365335318,False,True,11.584052339669965,136,59.99785047027138,2148.041,in_progress,0.0,0
428,83.0,0.18841591924523765,2.9942362482891514,50.38454302602752,16.472331860561205,3.0210926387737764,[16.472331860561205 3.0210926387737764],0.9841108466755396,False,True,11.840157668223444,136,59.99785047027138,2148.11,in_progress,0.0,0
428,84.0,0.2945202690977966,3.146014234816227,53.243898283449646,-13.376862378476098,0.5,[-13.376862378476098 0.5],0.7314963747503678,False,True,12.146948347503056,137,59.99785047027138,2148.163,in_progress,0.0,0
428,85.0,0.3771692566642856,3.27826099611886,56.57095121324353,-30.0,4.0,[-30.0 4.0],1.169035385656019,False,True,12.472340607187576,137,59.99785047027138,2148.242,in_progress,0.0,0
428,86.0,0.4879451533678242,3.438358571600417,55.52698078044763,28.117652030497744,2.3741216197300288,[28.117652030497744 2.3741216197300288],0.9570279800199917,False,True,12.879527653371198,138,59.99785047027138,2148.308,in_progress,0.0,0
428,87.0,0.5984849014930981,3.5766092424083813,51.991704091117136,-5.444965454872751,1.6821965347017722,[-5.444965454872751 1.6821965347017722],1.0847485911479935,False,True,13.16572688193814,139,59.99785047027138,2148.382,in_progress,0.0,0
428,88.0,0.7027354245309887,3.7158553945570465,52.259200848335865,-26.67312681287155,0.5,[-26.67312681287155 0.5],0.7646882031606238,False,True,13.493784217879195,139,59.99785047027138,2148.46,in_progress,0.0,0
428,89.0,0.8145329136915892,3.8507583902242293,51.04035925040329,-30.0,2.6011741423639623,[-30.0 2.6011741423639623],1.1372092985499953,False,True,13.74524933018703,140,59.99785047027138,2148.496,in_progress,0.0,0
428,90.0,0.8676117206078504,3.9098226996263796,50.08375917204772,22.55006523276022,0.5,[22.55006523276022 0.5],0.7772090923511472,False,True,13.845044907202725,140,59.99785047027138,2148.583,in_progress,0.0,0
428,91.0,0.9805004769504815,4.035260251903711,48.336206340014584,-0.5196208229776715,4.0,[-0.5196208229776715 4.0],1.596164670197363,False,True,14.02283705673772,140,59.99785047027138,2148.648,in_progress,0.0,0
428,92.0,1.062940018059882,4.139941814442441,49.7725941377718,30.0,4.0,[30.0 4.0],1.1668675480522765,False,True,14.159535747502833,141,59.99785047027138,2148.729,in_progress,0.0,0
428,93.0,1.143838073659486,4.267866708507334,54.02294298878109,23.106434515185214,2.605908862026152,[23.106434515185214 2.605908862026152],0.5863379793396704,False,True,14.293508832450469,141,59.99785047027138,2148.767,in_progress,0.0,0
428,94.0,1.1805438341481151,4.346115875122199,57.62915745967471,13.677620949459872,4.0,[13.677620949459872 4.0],0.3664088285969137,False,False,14.354160295549196,141,59.99785047027138,2148.849,in_progress,0.0,0
428,95.0,1.2461786492317408,4.521641552684614,65.93984717461174,-30.0,1.7993573111389214,[-30.0 1.7993573111389214],0.2920549328800519,False,False,14.363357354756651,141,59.99785047027138,2148.919,in_progress,0.0,0
428,96.0,1.293484472617408,4.6779881843006486,72.63305125896619,-10.887315711818623,1.5684684985595059,[-10.887315711818623 1.5684684985595059],0.36352620933945956,True,False,14.363357354756651,141,59.99785047027138,2148.988,off_track,0.0,0
429,1.0,-1.9277866093750111,-0.2700079888235152,12.696938988774379,0.8194060138542945,1.5288486014583778,[0.8194060138542945 1.5288486014583778],0.0,False,True,0.23321906192775854,120,59.99785047027138,2149.086,prepare,0.0,0
429,2.0,-1.9277853271484273,-0.2700133942700139,12.695739248730261,30.0,0.5,[30.0 0.5],0.17547381015074645,False,True,0.23321878010466035,120,59.99785047027138,2149.176,in_progress,0.0,0
429,3.0,-1.9226165221998186,-0.2643989474417352,13.701627830733056,30.0,1.2504539773178467,[30.0 1.2504539773178467],0.1629390574142542,False,True,0.24397269989144266,120,59.99785047027138,2149.26,in_progress,0.0,0
429,4.0,-1.9051044554345755,-0.24384278943313947,17.49375260196578,-4.747353603309332,2.7084148443074327,[-4.747353603309332 2.7084148443074327],0.24323647434643875,False,True,0.2810729670812029,120,59.99785047027138,2149.302,in_progress,0.0,0
429,5.0,-1.8894473356894932,-0.22710128186654807,20.23730721630629,-0.7510317694708633,0.5,[-0.7510317694708633 0.5],0.15623776027977473,False,True,0.31852754389352644,120,59.99785047027138,2149.385,in_progress,0.0,0
429,6.0,-1.8465171211032465,-0.20797727178622333,21.006217682185003,30.0,0.5,[30.0 0.5],0.13528960498674733,False,True,0.39677695446088124,120,59.99785047027138,2149.436,in_progress,0.0,0
429,7.0,-1.820584387339921,-0.19401751350568022,21.858190022742832,30.0,0.5,[30.0 0.5],0.1347217331707562,False,True,0.4455083768874213,121,59.99785047027138,2149.509,in_progress,0.0,0
429,8.0,-1.7807409593362968,-0.1708993414686502,23.373826971595165,30.0,0.6701519338290515,[30.0 0.6701519338290515],0.1497094849826733,False,True,0.529570417928571,121,59.99785047027138,2149.573,in_progress,0.0,0
429,9.0,-1.751837663871548,-0.1458252383995457,26.156584283730037,30.0,0.5,[30.0 0.5],0.1470282707868475,False,True,0.5919012511547805,121,59.99785047027138,2149.64,in_progress,0.0,0
429,10.0,-1.728666268356966,-0.11188191549582496,31.01498060700179,30.0,2.4917255052133154,[30.0 2.4917255052133154],0.2154867106102159,False,True,0.6529589307082306,122,59.99785047027138,2149.709,in_progress,0.0,0
429,11.0,-1.700138747450784,-0.056211712844047454,38.63944710928876,30.0,1.4077325656295236,[30.0 1.4077325656295236],0.17799388117458637,False,True,0.7607403103772503,122,59.99785047027138,2149.779,in_progress,0.0,0
429,12.0,-1.6792927227679701,0.008509318599768265,47.191223980316714,25.076531751688954,4.0,[25.076531751688954 4.0],0.27587439080056597,False,True,0.8525977273695695,123,59.99785047027138,2149.854,in_progress,0.0,0
429,13.0,-1.6604349042604172,0.09236441185122964,56.93915981673645,30.0,0.5,[30.0 0.5],0.17064627239303623,False,True,0.9971816568588809,123,59.99785047027138,2149.917,in_progress,0.0,0
429,14.0,-1.660661708343748,0.1729218966280323,68.67088506810929,8.328798671042946,1.7750582005085835,[8.328798671042946 1.7750582005085835],0.25663712636146585,False,True,1.088299135948978,124,59.99785047027138,2149.984,in_progress,0.0,0
429,15.0,-1.6643057723352996,0.25003786566857006,78.34903269798733,-30.0,0.5,[-30.0 0.5],0.17798932810120074,False,True,1.2759091620157759,125,59.99785047027138,2150.052,in_progress,0.0,0
429,16.0,-1.6623651593704332,0.33274547700236556,85.36091482307684,-17.593500436034965,4.0,[-17.593500436034965 4.0],0.3383140027178938,False,True,1.4321060872022395,125,59.99785047027138,2150.12,in_progress,0.0,0
429,17.0,-1.6525686035484555,0.41314721717133607,86.17308211348693,-30.0,2.168703436296358,[-30.0 2.168703436296358],0.1755839395483004,False,True,1.5553695432428183,125,59.99785047027138,2150.161,in_progress,0.0,0
429,18.0,-1.635554951656719,0.4638252142328828,83.37315299837896,30.0,0.5,[30.0 0.5],0.17772190848037772,False,True,1.6423717223381207,126,59.99785047027138,2150.252,in_progress,0.0,0
429,19.0,-1.606815269282771,0.552726260536345,78.61501980272719,-15.894164101403478,2.6325277208356805,[-15.894164101403478 2.6325277208356805],0.09761207493381892,False,False,1.8771552871888253,126,59.99785047027138,2150.31,in_progress,0.0,0
429,20.0,-1.5895728909480653,0.6175264386807322,77.36742324777654,-30.0,4.0,[-30.0 4.0],0.09956573035812438,False,False,1.98752883794735,127,59.99785047027138,2150.378,in_progress,0.0,0
429,21.0,-1.5479537445512455,0.699066572219478,72.26273850199715,-15.34586040677025,1.8914470159652066,[-15.34586040677025 1.8914470159652066],0.10372586344786941,False,False,2.1447077028694803,127,59.99785047027138,2150.446,in_progress,0.0,0
429,22.0,-1.4886521800338621,0.7840742618512877,65.49432338475314,-12.981985439103944,0.5,[-12.981985439103944 0.5],0.13532294084598465,False,False,2.3140725943923024,127,59.99785047027138,2150.519,in_progress,0.0,0
429,23.0,-1.4276855914101438,0.8569137680515864,59.96327625973866,28.867796477760734,1.544684612984687,[28.867796477760734 1.544684612984687],0.11178978886348237,False,False,2.465951224929758,128,59.99785047027138,2150.585,in_progress,0.0,0
429,24.0,-1.3739929328653104,0.9254202783741725,57.3339693451519,-30.0,0.5,[-30.0 0.5],0.2563711234742621,False,True,2.5896073078208293,128,59.99785047027138,2150.646,in_progress,0.0,0
429,25.0,-1.3346386435904474,0.996941916686272,58.70246199609726,24.34998017607009,0.6777501196503944,[24.34998017607009 0.6777501196503944],0.27262733725077853,False,True,2.7254043180889753,128,59.99785047027138,2150.716,in_progress,0.0,0
429,26.0,-1.296095997992726,1.0666293161729974,59.44013991477717,9.904395296586586,1.2887349324726602,[9.904395296586586 1.2887349324726602],0.3932558506905551,False,True,2.85785919219379,129,59.99785047027138,2150.786,in_progress,0.0,0
429,27.0,-1.2772315778565984,1.1336402787133149,63.46302672979911,-30.0,0.5,[-30.0 0.5],0.27132756480141607,False,True,2.972289442269033,129,59.99785047027138,2150.847,in_progress,0.0,0
429,28.0,-1.2609434851290124,1.1901029704580643,65.99722575905888,-30.0,0.5,[-30.0 0.5],0.27335146129300186,False,True,3.0689865960112472,129,59.99785047027138,2150.911,in_progress,0.0,0
429,29.0,-1.2383487754008715,1.2393193647121101,65.83552249977153,-30.0,1.0154355229985605,[-30.0 1.0154355229985605],0.3064261009880355,False,True,3.160169409116098,129,59.99785047027138,2150.99,in_progress,0.0,0
429,30.0,-1.2092671369583365,1.286280697108531,64.14562023649421,23.062708394096042,2.994819555548779,[23.062708394096042 2.994819555548779],0.42994456372875345,False,True,3.2516217833647163,129,59.99785047027138,2151.053,in_progress,0.0,0
429,31.0,-1.1735617672269756,1.340279366131446,62.516334298585676,15.886266594369253,1.4761782810601378,[15.886266594369253 1.4761782810601378],0.3402355226222264,False,True,3.358383965426853,130,59.99785047027138,2151.124,in_progress,0.0,0
429,32.0,-1.1567718129561497,1.416217560727118,66.88561487505484,-30.0,0.5,[-30.0 0.5],0.28417310109499544,False,True,3.4848429342753064,130,59.99785047027138,2151.191,in_progress,0.0,0
429,33.0,-1.1424152193401238,1.4824722474106315,69.94143890400409,-27.248239654005395,2.7231949306723764,[-27.248239654005395 2.7231949306723764],0.4293672033464055,False,True,3.5949689483640634,130,59.99785047027138,2151.258,in_progress,0.0,0
429,34.0,-1.110406745295211,1.5528563496201373,68.60049842001534,14.81684903465029,4.0,[14.81684903465029 4.0],0.649053502999529,False,True,3.724077476226806,130,59.99785047027138,2151.297,in_progress,0.0,0
429,35.0,-1.0873665923836944,1.5973248399692515,67.53015018713498,4.8238280831393325,4.0,[4.8238280831393325 4.0],0.651503370669978,False,True,3.8074872311881833,130,59.99785047027138,2151.386,in_progress,0.0,0
429,36.0,-1.0566681866200474,1.7156621245552361,71.20331047866794,1.08324119362781,1.0768037036766924,[1.08324119362781 1.0768037036766924],0.16843509981720034,False,False,4.007780510119879,131,59.99785047027138,2151.455,in_progress,0.0,0
