episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,380.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,2.0128540620207787,[30.0 2.0128540620207787],0.0,False,True,67.70941590570251,76,33.2752652951703,72.9,pause,1.0509999999999877,0
1,381.0,-0.10543243467156331,-4.110404631924318,-37.01475157359174,30.0,1.8710366524755955,[30.0 1.8710366524755955],0.0,False,True,67.70897984106628,76,33.2752652951703,72.964,pause,0.9869999999999948,0
1,382.0,-0.10546705276513589,-4.110302040935691,-36.99640812921422,30.0,1.975782796740532,[30.0 1.975782796740532],0.0,False,True,67.70883371021651,76,33.2752652951703,73.026,pause,0.9249999999999972,0
1,383.0,-0.10551899363949574,-4.11029135016871,-37.00342639296569,30.0,1.9537774324417114,[30.0 1.9537774324417114],0.0,False,True,67.70867465650029,76,33.2752652951703,73.094,pause,0.8569999999999993,0
1,384.0,-0.1053314832654893,-4.110319247843896,-36.9705390212078,30.0,1.900948677212,[30.0 1.900948677212],0.0,False,True,67.70924435637906,76,33.2752652951703,73.166,pause,0.7849999999999966,0
1,385.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,1.823355294764042,[30.0 1.823355294764042],0.0,False,True,67.70941590570251,76,33.2752652951703,73.233,pause,0.7179999999999893,0
1,386.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,1.9123735204339027,[30.0 1.9123735204339027],0.0,False,True,67.70941590570251,76,33.2752652951703,73.295,pause,0.6559999999999917,0
1,387.0,-0.1049819619954225,-4.110685069658704,-36.96954434108214,30.0,1.9955517947673798,[30.0 1.9955517947673798],0.0,False,True,67.71043817768403,76,33.2752652951703,73.368,pause,0.5829999999999984,0
1,388.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,1.9174814894795418,[30.0 1.9174814894795418],0.0,False,True,67.70941590570251,76,33.2752652951703,73.442,pause,0.5090000000000003,0
1,389.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,1.9122852496802807,[30.0 1.9122852496802807],0.0,False,True,67.70941590570251,76,33.2752652951703,73.501,pause,0.44999999999998863,0
1,390.0,-0.10526444730144051,-4.110604870290463,-37.005796543088906,30.0,2.079372216016054,[30.0 2.079372216016054],0.0,False,True,67.70956387902825,76,33.2752652951703,73.568,pause,0.38299999999999557,0
1,391.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,1.9534839615225792,[30.0 1.9534839615225792],0.0,False,True,67.70941590570251,76,33.2752652951703,73.634,pause,0.31699999999999307,0
1,392.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,1.9021189101040363,[30.0 1.9021189101040363],0.0,False,True,67.70941590570251,76,33.2752652951703,73.696,pause,0.25499999999999545,0
1,393.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,1.9031628519296646,[30.0 1.9031628519296646],0.0,False,True,67.70941590570251,76,33.2752652951703,73.764,pause,0.1869999999999976,0
1,394.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,2.0796528570353985,[30.0 2.0796528570353985],0.0,False,True,67.70941590570251,76,33.2752652951703,73.831,pause,0.11999999999999034,0
1,395.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,1.8705702908337116,[30.0 1.8705702908337116],0.0,False,True,67.70941590570251,76,33.2752652951703,73.897,pause,0.053999999999987836,0
1,396.0,-0.10521930736992688,-4.110412818255336,-36.95394258537491,30.0,1.9052076563239098,[30.0 1.9052076563239098],0.0,False,True,67.70961748482495,76,33.2752652951703,73.972,pause,-0.005000000000009663,0
1,397.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,1.9590089805424213,[30.0 1.9590089805424213],0.1,False,True,67.70941590570251,76,33.2752652951703,74.035,in_progress,0.0,0
1,398.0,-0.10003410852508413,-4.11719722438605,-37.688679253655636,30.0,1.6312710419297218,[30.0 1.6312710419297218],0.1,False,True,67.72789849045998,76,33.2752652951703,74.095,in_progress,0.0,0
1,399.0,-0.07753572270142584,-4.120450858544492,-35.033153934354864,30.0,1.3937313929200172,[30.0 1.3937313929200172],0.1,False,True,67.79621442464263,76,33.2752652951703,74.164,in_progress,0.0,0
1,400.0,-0.037684952855078516,-4.121533739898105,-29.761298639999072,30.0,1.9939486049115658,[30.0 1.9939486049115658],0.1,False,True,67.91525352565853,76,33.2752652951703,74.241,in_progress,0.0,0
1,401.0,0.024197472079645052,-4.118024107237285,-21.964364316122516,12.01948195695877,1.8458672314882278,[12.01948195695877 1.8458672314882278],0.1,False,True,68.09792206856402,76,33.2752652951703,74.29,in_progress,0.0,0
1,402.0,0.08018571929879775,-4.116239903359712,-16.67304365594053,30.0,0.9591854512691498,[30.0 0.9591854512691498],0.1,False,True,68.26377647728337,77,33.2752652951703,74.364,in_progress,0.0,0
1,403.0,0.15696263781197425,-4.112936486459921,-11.052774935995338,30.0,0.5,[30.0 0.5],0.5,False,True,68.49085325088595,77,33.2752652951703,74.427,in_progress,0.0,0
1,404.0,0.21784873579851885,-4.096607955814891,-4.4846427726080895,30.0,0.5,[30.0 0.5],0.5,False,True,68.5830363009124,77,33.2752652951703,74.497,in_progress,0.0,0
1,405.0,0.26481710760899174,-4.071797573019553,2.2913246551676534,-17.946354746818542,0.5522757917642593,[-17.946354746818542 0.5522757917642593],0.5,False,True,68.63360380024884,77,33.2752652951703,74.562,in_progress,0.0,0
1,406.0,0.30617616711992945,-4.051751900508897,6.593674060207921,30.0,3.6251110583543777,[30.0 3.6251110583543777],0.5,False,True,68.76538271225013,77,33.2752652951703,74.64,in_progress,0.0,0
1,407.0,0.3667982631490545,-4.017642158195605,14.370064915814941,30.0,3.376502647995949,[30.0 3.376502647995949],0.5,False,True,68.9606195820086,77,33.2752652951703,74.719,in_progress,0.0,0
1,408.0,0.43016426554268794,-3.9523103381017783,25.89465284935674,23.83228361606598,1.7438757345080376,[23.83228361606598 1.7438757345080376],0.5,False,True,69.17776140229796,78,33.2752652951703,74.779,in_progress,0.0,0
1,409.0,0.47516304812465127,-3.8867372027896945,35.75261535635448,12.737273275852203,2.4134580343961716,[12.737273275852203 2.4134580343961716],1.0,False,True,69.34040736857267,78,33.2752652951703,74.852,in_progress,0.0,0
1,410.0,0.5289952118884157,-3.790199511526341,46.44719896101954,-15.34347116947174,1.016487017273903,[-15.34347116947174 1.016487017273903],1.0,False,True,69.576467472846,78,33.2752652951703,74.919,in_progress,0.0,0
1,411.0,0.5778108299161144,-3.7006213537401824,54.162601700827814,-1.0462479293346405,2.4979963563382626,[-1.0462479293346405 2.4979963563382626],0.5,False,True,69.81438500711799,78,33.2752652951703,74.981,in_progress,0.0,0
1,412.0,0.6281485477857519,-3.61955308142883,56.62245099305951,-2.6156309992074966,1.508922979235649,[-2.6156309992074966 1.508922979235649],0.5,False,True,70.04682566288926,79,33.2752652951703,75.041,in_progress,0.0,0
1,413.0,0.6845652338986665,-3.5428199697502407,55.82727417747078,-30.0,1.4527693763375282,[-30.0 1.4527693763375282],0.5,False,True,70.54043857973454,79,33.2752652951703,75.116,in_progress,0.0,0
1,414.0,0.762616251862917,-3.453460719861524,52.830697203744194,-30.0,1.7470533773303032,[-30.0 1.7470533773303032],0.5,False,True,70.89593838154455,80,33.2752652951703,75.183,in_progress,0.0,0
1,415.0,0.8436637967140876,-3.3835737805917256,48.03356735130727,-24.59942400455475,1.9988716877996922,[-24.59942400455475 1.9988716877996922],0.5,False,True,71.2168931547274,80,33.2752652951703,75.239,in_progress,0.0,0
1,416.0,0.9301775910727023,-3.3268095796535775,42.32033676389607,-10.76604813337326,1.9351262003183365,[-10.76604813337326 1.9351262003183365],0.5,False,True,71.55022704880719,80,33.2752652951703,75.316,in_progress,0.0,0
1,417.0,1.055897953823702,-3.2657447970186144,34.264526810459266,-27.48388946056366,0.5,[-27.48388946056366 0.5],0.5,False,True,71.94143410259507,81,33.2752652951703,75.382,in_progress,0.0,0
1,418.0,1.1621629498264967,-3.225863980104259,28.428707008874323,-30.0,0.798263669013977,[-30.0 0.798263669013977],1.0,False,True,72.21315070506961,81,33.2752652951703,75.445,in_progress,0.0,0
1,419.0,1.254295714964544,-3.197412174313929,23.549938082706348,8.668127954006195,0.8228366822004318,[8.668127954006195 0.8228366822004318],1.0,False,True,72.44272889386131,81,33.2752652951703,75.512,in_progress,0.0,0
1,420.0,1.3366565989675856,-3.1717848083035123,21.2451208215475,-1.1681853979825974,1.188038319349289,[-1.1681853979825974 1.188038319349289],1.0,False,True,72.69725460992419,82,33.2752652951703,75.58,in_progress,0.0,0
1,421.0,1.4144833472250484,-3.1496193298467294,19.597948921522953,10.325225293636322,1.4487860575318336,[10.325225293636322 1.4487860575318336],1.0,False,True,72.93485506416303,82,33.2752652951703,75.649,in_progress,0.0,0
1,422.0,1.501530883519301,-3.125807105529755,18.165506627486117,-21.38914704322815,0.5,[-21.38914704322815 0.5],1.0,False,True,73.17270316582466,82,33.2752652951703,75.726,in_progress,0.0,0
1,423.0,1.5969267162161924,-3.0994102578840947,17.126825399034573,-23.966327905654907,0.8384602665901184,[-23.966327905654907 0.8384602665901184],1.0,False,True,73.4626400842646,82,33.2752652951703,75.775,in_progress,0.0,0
1,424.0,1.6488030714437478,-3.088639320093661,15.972793992803325,-30.0,2.126209381967783,[-30.0 2.126209381967783],1.0,False,True,73.61982820450024,83,33.2752652951703,75.846,in_progress,0.0,0
1,425.0,1.7366777329637841,-3.084347835870778,11.54243252515817,-30.0,2.0541963279247284,[-30.0 2.0541963279247284],1.0,False,True,73.88422460688425,83,33.2752652951703,75.913,in_progress,0.0,0
1,426.0,1.824207118604829,-3.097682268697027,4.798550542261086,-30.0,2.0319451093673706,[-30.0 2.0319451093673706],1.0,False,True,74.08683232891683,83,33.2752652951703,75.976,in_progress,0.0,0
1,427.0,1.9155274548460643,-3.1275913424441004,-3.5406696187043534,-30.0,1.812000833451748,[-30.0 1.812000833451748],1.0,False,True,74.37499444285744,83,33.2752652951703,76.039,in_progress,0.0,0
1,428.0,2.006396296074699,-3.1709519145312086,-11.721623661870186,-30.0,1.6764350533485413,[-30.0 1.6764350533485413],1.0,False,True,74.67697158352196,84,33.2752652951703,76.11,in_progress,0.0,0
1,429.0,2.1076085145014187,-3.236135877342743,-20.939128352460376,-30.0,0.7104323655366898,[-30.0 0.7104323655366898],1.0,False,True,75.00428162079614,84,33.2752652951703,76.179,in_progress,0.0,0
1,430.0,2.184718234663843,-3.3039228976845494,-29.230156499415706,-27.624834179878235,0.5,[-27.624834179878235 0.5],1.0,False,True,75.31231141327423,84,33.2752652951703,76.237,in_progress,0.0,0
1,431.0,2.230480673521476,-3.3526393269085975,-34.2962511942811,-11.114240884780884,0.5,[-11.114240884780884 0.5],1.0,False,True,75.51082261365704,85,33.2752652951703,76.301,in_progress,0.0,0
1,432.0,2.2762850089174966,-3.4093952510842604,-39.24070787422128,18.32790434360504,0.5,[18.32790434360504 0.5],1.0,False,True,75.72430963381765,85,33.2752652951703,76.369,in_progress,0.0,0
1,433.0,2.3158918505654436,-3.4533077700899866,-41.35511702358865,-12.868705093860626,2.461451143026352,[-12.868705093860626 2.461451143026352],1.0,False,True,75.90160246988103,85,33.2752652951703,76.442,in_progress,0.0,0
1,434.0,2.3571115767128874,-3.499377073617697,-43.24395938911964,1.3733308017253876,2.066093908622861,[1.3733308017253876 2.066093908622861],1.0,False,True,76.08737557478284,85,33.2752652951703,76.506,in_progress,0.0,0
1,435.0,2.404094081943049,-3.551645456051491,-44.60361035286893,10.877809524536133,1.8526369333267212,[10.877809524536133 1.8526369333267212],1.0,False,True,76.29857641861223,86,33.2752652951703,76.575,in_progress,0.0,0
1,436.0,2.4696696724379175,-3.607716517229407,-43.3077177500118,8.690109550952911,1.5071526616811752,[8.690109550952911 1.5071526616811752],1.0,False,True,76.55532562453733,86,33.2752652951703,76.64,in_progress,0.0,0
1,437.0,2.549873636333035,-3.6638005256666966,-40.2877348923705,7.87462055683136,2.5709421075880527,[7.87462055683136 2.5709421075880527],1.0,False,True,76.85476875752126,86,33.2752652951703,76.705,in_progress,0.0,0
1,438.0,2.6338967492128385,-3.7211483033174653,-38.07702420684942,10.88507205247879,2.3961157388985157,[10.88507205247879 2.3961157388985157],1.0,False,True,77.1587746789647,86,33.2752652951703,76.781,in_progress,0.0,0
1,439.0,2.7487970606277394,-3.7861144870172168,-34.08150195978235,12.730740308761597,3.0028272792696953,[12.730740308761597 3.0028272792696953],1.0,False,True,77.5482997392934,87,33.2752652951703,76.84,in_progress,0.0,0
1,440.0,2.861247383253468,-3.837920468313303,-29.914522605853875,12.838337123394012,2.2003773897886276,[12.838337123394012 2.2003773897886276],1.0,False,True,78.01597001130473,87,33.2752652951703,76.909,in_progress,0.0,0
1,441.0,2.9998505645912616,-3.884503321565071,-24.067917322061298,-2.6277633011341095,2.88758385181427,[-2.6277633011341095 2.88758385181427],1.0,False,True,78.45282904240575,88,33.2752652951703,76.983,in_progress,0.0,0
1,442.0,3.159070203931911,-3.937531910195301,-20.983284664027785,4.750498384237289,1.725722000002861,[4.750498384237289 1.725722000002861],1.0,False,True,78.95315406778711,88,33.2752652951703,77.044,in_progress,0.0,0
1,443.0,3.2853715913587282,-3.9820682909026606,-20.138367124140256,-20.715726613998413,2.186087247915566,[-20.715726613998413 2.186087247915566],1.0,False,True,79.3293529795873,89,33.2752652951703,77.109,in_progress,0.0,0
1,444.0,3.423769711058418,-4.032594544872509,-20.240889543195273,-2.3098844289779663,0.7383312433958054,[-2.3098844289779663 0.7383312433958054],0.5,False,True,79.67983641432298,89,33.2752652951703,77.18,in_progress,0.0,0
1,445.0,3.561806409423434,-4.092614041827567,-21.943552485185,26.124420762062073,1.3230309784412384,[26.124420762062073 1.3230309784412384],0.5,False,True,80.05377929230568,90,33.2752652951703,77.243,in_progress,0.0,0
1,446.0,3.6722812696912506,-4.134489591983207,-21.364724600818942,-17.69986867904663,2.179830005392432,[-17.69986867904663 2.179830005392432],0.1,False,True,80.35650730622048,90,33.2752652951703,77.294,in_progress,0.0,0
1,447.0,3.7693158979267634,-4.173798779053698,-21.743047886523446,-30.0,2.3843494430184364,[-30.0 2.3843494430184364],0.1,False,True,80.38132410750998,90,33.2752652951703,77.359,in_progress,0.0,0
1,448.0,3.8770466822521104,-4.2320597616790225,-24.727026129137656,-24.622102975845337,2.100569348782301,[-24.622102975845337 2.100569348782301],0.1,False,True,80.38132410750998,90,33.2752652951703,77.428,in_progress,0.0,0
1,449.0,3.9939554028267805,-4.313068485251904,-29.60811662423698,-8.65862488746643,2.1231939643621445,[-8.65862488746643 2.1231939643621445],0.001,False,False,80.38132410750998,90,33.2752652951703,77.501,in_progress,0.0,0
1,450.0,4.105603085644499,-4.403974261449299,-34.367796377494194,-0.2396400086581707,2.0397132746875286,[-0.2396400086581707 2.0397132746875286],0.001,False,False,80.43641055080396,90,33.2752652951703,77.562,off_track,2.0,0
1,451.0,3.883874679152864,-3.9431342701053147,40.420961896182696,-7.288098335266113,1.9204085059463978,[-7.288098335266113 1.9204085059463978],0.0,False,False,80.81035248074355,90,33.2752652951703,77.651,pause,1.9110000000000014,0
1,452.0,3.8842479418438174,-3.9425772983745038,40.46889129243668,4.623748809099197,0.5,[4.623748809099197 0.5],0.0,False,True,80.81228549430999,90,33.2752652951703,77.71,pause,1.8520000000000039,0
1,453.0,3.8837292109977946,-3.943322176596937,40.4100708894839,2.8752757608890533,0.5,[2.8752757608890533 0.5],0.0,False,True,80.80965520583946,90,33.2752652951703,77.78,pause,1.7819999999999965,0
1,454.0,3.88401484228102,-3.9430695996022833,40.39374551626368,1.8306270986795425,0.5998723208904266,[1.8306270986795425 0.5998723208904266],0.0,False,True,80.81080055527485,90,33.2752652951703,77.851,pause,1.7109999999999985,0
1,455.0,3.8840298248362517,-3.9431735251758977,40.37881290655306,2.434089258313179,1.1042092144489288,[2.434089258313179 1.1042092144489288],0.0,False,True,80.81063534107568,90,33.2752652951703,77.9,pause,1.661999999999992,0
1,456.0,3.8837292109977946,-3.943322176596937,40.4100708894839,3.245077505707741,0.5,[3.245077505707741 0.5],0.0,False,True,80.80965520583946,90,33.2752652951703,77.982,pause,1.5799999999999983,0
1,457.0,3.8837292109977946,-3.943322176596937,40.4100708894839,0.07434127852320671,0.5,[0.07434127852320671 0.5],0.0,False,True,80.80965520583946,90,33.2752652951703,78.05,pause,1.5120000000000005,0
1,458.0,3.8837292109977946,-3.943322176596937,40.4100708894839,2.6473212987184525,0.9500666260719299,[2.6473212987184525 0.9500666260719299],0.0,False,True,80.80965520583946,90,33.2752652951703,78.119,pause,1.4429999999999978,0
1,459.0,3.8837292109977946,-3.943322176596937,40.4100708894839,1.7411816865205765,1.3314830660820007,[1.7411816865205765 1.3314830660820007],0.0,False,True,80.80965520583946,90,33.2752652951703,78.178,pause,1.3840000000000003,0
1,460.0,3.883645341268786,-3.9432208737776633,40.45645016024529,1.6853539645671844,1.3308614939451218,[1.6853539645671844 1.3308614939451218],0.0,False,True,80.80965627004215,90,33.2752652951703,78.255,pause,1.3070000000000022,0
1,461.0,3.8837292109977946,-3.943322176596937,40.4100708894839,2.627457305788994,0.9363180845975876,[2.627457305788994 0.9363180845975876],0.0,False,True,80.80965520583946,90,33.2752652951703,78.307,pause,1.2549999999999955,0
1,462.0,3.8837292109977946,-3.943322176596937,40.4100708894839,1.7763123661279678,1.5035603418946266,[1.7763123661279678 1.5035603418946266],0.0,False,True,80.80965520583946,90,33.2752652951703,78.377,pause,1.1850000000000023,0
1,463.0,3.8836807380160656,-3.9431026813589085,40.46643515388689,0.5396264232695103,0.5,[0.5396264232695103 0.5],0.0,False,True,80.80996527526182,90,33.2752652951703,78.449,pause,1.1129999999999995,0
1,464.0,3.8836595922298565,-3.943116400368732,40.467105591457276,2.754290923476219,0.7804858088493347,[2.754290923476219 0.7804858088493347],0.0,False,True,80.80989005758194,90,33.2752652951703,78.511,pause,1.051000000000002,0
1,465.0,3.8837676070702947,-3.9430781624063114,40.45306110354837,1.7771758139133453,1.3046464622020721,[1.7771758139133453 1.3046464622020721],0.0,False,True,80.81021305772316,90,33.2752652951703,78.574,pause,0.9879999999999995,0
1,466.0,3.8837292109977946,-3.943322176596937,40.4100708894839,2.6622549444437027,0.9854660928249359,[2.6622549444437027 0.9854660928249359],0.0,False,True,80.80965520583946,90,33.2752652951703,78.645,pause,0.9170000000000016,0
1,467.0,3.8837032204805815,-3.9431638427874662,40.427978079051414,1.3100487738847733,0.5100398659706116,[1.3100487738847733 0.5100398659706116],0.0,False,True,80.80989960662689,90,33.2752652951703,78.715,pause,0.8469999999999942,0
1,468.0,3.8836303428933876,-3.9434326927130785,40.39089920750697,2.5668029487133026,0.9873347729444504,[2.5668029487133026 0.9873347729444504],0.0,False,True,80.80921436154937,90,33.2752652951703,78.773,pause,0.7890000000000015,0
1,469.0,3.8837292109977946,-3.943322176596937,40.4100708894839,1.7768637835979462,1.306865930557251,[1.7768637835979462 1.306865930557251],0.0,False,True,80.80965520583946,90,33.2752652951703,78.85,pause,0.7120000000000033,0
1,470.0,3.883676172467149,-3.9433478982654226,40.40583983890182,1.9442642480134964,0.6177772283554077,[1.9442642480134964 0.6177772283554077],0.0,False,True,80.80948324851748,90,33.2752652951703,78.911,pause,0.6509999999999962,0
1,471.0,3.883662517284392,-3.9433579603355984,40.41125009542472,2.487269416451454,1.0989204794168472,[2.487269416451454 1.0989204794168472],0.0,False,True,80.80943236296615,90,33.2752652951703,78.974,pause,0.5879999999999939,0
1,472.0,3.88365503822972,-3.9433285125707314,40.43442737465102,2.667185515165329,0.8716266006231308,[2.667185515165329 0.8716266006231308],0.0,False,True,80.80947170836569,90,33.2752652951703,79.039,pause,0.5229999999999961,0
1,473.0,3.88387837637117,-3.943441178389265,40.37499931682816,2.6806162297725677,0.9205178022384644,[2.6806162297725677 0.9205178022384644],0.0,False,True,80.80977092350207,90,33.2752652951703,79.113,pause,0.44899999999999807,0
1,474.0,3.8839190601120785,-3.943405464640082,40.37530365607923,1.8073128908872604,0.5915351808071136,[1.8073128908872604 0.5915351808071136],0.0,False,True,80.80993355714361,90,33.2752652951703,79.184,pause,0.3780000000000001,0
1,475.0,3.8837292109977946,-3.943322176596937,40.4100708894839,2.667274922132492,0.9559167474508286,[2.667274922132492 0.9559167474508286],0.0,False,True,80.80965520583946,90,33.2752652951703,79.234,pause,0.32800000000000296,0
1,476.0,3.883941742740299,-3.943179973285106,40.41526407494245,3.8038185238838196,0.5,[3.8038185238838196 0.5],0.0,False,True,80.81041950192865,90,33.2752652951703,79.313,pause,0.24899999999999523,0
1,477.0,3.883960792760515,-3.9433211552152607,40.386593835416065,0.49125446006655693,0.5,[0.49125446006655693 0.5],0.0,False,True,80.81019204897346,90,33.2752652951703,79.386,pause,0.17600000000000193,0
1,478.0,3.8837292109977946,-3.943322176596937,40.4100708894839,2.7045757323503494,0.8816705346107483,[2.7045757323503494 0.8816705346107483],0.0,False,True,80.80965520583946,90,33.2752652951703,79.452,pause,0.10999999999999943,0
1,479.0,3.8836999791315154,-3.943125741362173,40.46804103118729,2.320232167840004,1.1796022951602936,[2.320232167840004 1.1796022951602936],0.0,False,True,80.80996537826958,90,33.2752652951703,79.496,pause,0.0660000000000025,0
1,480.0,3.8836062422916875,-3.9433136840878733,40.447663154441855,3.0143699795007706,0.5,[3.0143699795007706 0.5],0.0,False,True,80.80938751638011,90,33.2752652951703,79.582,pause,-0.0049999999999954525,0
1,481.0,3.8837292109977946,-3.943322176596937,40.4100708894839,-0.9026622958481312,0.5,[-0.9026622958481312 0.5],0.1,False,True,80.80965520583946,90,33.2752652951703,79.653,in_progress,0.0,0
1,482.0,3.8916830053473648,-3.9361330567356005,40.51883572651362,2.6216986030340195,0.7336265295743942,[2.6216986030340195 0.7336265295743942],0.1,False,True,80.84184852596152,91,33.2752652951703,79.702,in_progress,0.0,0
1,483.0,3.903838496785007,-3.926976846734812,40.2499416254722,8.256112933158875,0.5,[8.256112933158875 0.5],0.1,False,True,80.88752856382747,91,33.2752652951703,79.775,in_progress,0.0,0
1,484.0,3.926549728373935,-3.908029444135557,40.19051157819635,30.0,0.5,[30.0 0.5],0.1,False,True,80.97641461861372,91,33.2752652951703,79.846,in_progress,0.0,0
1,485.0,3.9460529320763107,-3.878448111540656,42.57949858768295,25.92503786087036,1.3053346872329712,[25.92503786087036 1.3053346872329712],0.5,False,True,81.07833716001218,91,33.2752652951703,79.917,in_progress,0.0,0
1,486.0,3.9654005264495575,-3.8384975229565526,46.420586485565146,30.0,0.9412403851747513,[30.0 0.9412403851747513],0.5,False,True,81.19983739988852,91,33.2752652951703,79.979,in_progress,0.0,0
1,487.0,3.9803137448606694,-3.7904750822032955,51.60955008132459,17.184569835662842,0.5,[17.184569835662842 0.5],0.5,False,True,81.27743285343315,91,33.2752652951703,80.051,in_progress,0.0,0
1,488.0,3.996352359483916,-3.73653568399843,56.45063631798867,-5.9381599724292755,0.5,[-5.9381599724292755 0.5],0.5,False,True,81.27743285343315,91,33.2752652951703,80.121,in_progress,0.0,0
1,489.0,4.014200783677547,-3.6996574929253825,57.78514012066479,-9.172165095806122,0.5,[-9.172165095806122 0.5],0.5,False,True,81.29327339416503,91,33.2752652951703,80.185,in_progress,0.0,0
1,490.0,4.0346370690230255,-3.6727486524955055,57.08501276094153,-6.218161582946777,0.5,[-6.218161582946777 0.5],0.5,False,True,81.38593003782255,91,33.2752652951703,80.246,in_progress,0.0,0
1,491.0,4.055554901938744,-3.6468222439791527,56.25743385332314,9.196282625198364,0.5,[9.196282625198364 0.5],0.5,False,True,81.47603776525982,91,33.2752652951703,80.313,in_progress,0.0,0
1,492.0,4.073732853503515,-3.6159020429812765,56.69308667540593,21.07144296169281,0.9670013636350632,[21.07144296169281 0.9670013636350632],0.5,False,True,81.57890342866789,91,33.2752652951703,80.378,in_progress,0.0,0
1,493.0,4.08691854578858,-3.580129142795757,58.72896597757754,15.17530381679535,1.5768787860870361,[15.17530381679535 1.5768787860870361],0.5,False,True,81.69258396437462,91,33.2752652951703,80.446,in_progress,0.0,0
1,494.0,4.1010437395400015,-3.529117944318721,62.104821656383905,16.85666263103485,1.5633895546197891,[16.85666263103485 1.5633895546197891],0.5,False,True,81.85151215411757,92,33.2752652951703,80.514,in_progress,0.0,0
1,495.0,4.11267056167982,-3.464137884377796,66.65486930659613,17.963515520095825,1.3471502512693405,[17.963515520095825 1.3471502512693405],0.5,False,True,82.04963646159538,92,33.2752652951703,80.576,in_progress,0.0,0
1,496.0,4.118597054351339,-3.3900532989257566,72.02822982194525,28.256903886795044,0.8326722085475922,[28.256903886795044 0.8326722085475922],0.5,False,True,82.18101853181463,92,33.2752652951703,80.647,in_progress,0.0,0
1,497.0,4.115267096068485,-3.307517160167812,78.33551844265311,9.75132018327713,0.5187593996524811,[9.75132018327713 0.5187593996524811],0.5,False,True,82.31455693035512,92,33.2752652951703,80.711,in_progress,0.0,0
1,498.0,4.112324568154556,-3.2456556428144565,81.86763691267474,0.3093294985592365,0.5,[0.3093294985592365 0.5],0.5,False,True,82.5001364420078,92,33.2752652951703,80.777,in_progress,0.0,0
1,499.0,4.112853216912915,-3.191477025389208,83.4956061917455,10.645470321178436,0.5,[10.645470321178436 0.5],0.5,False,True,82.661516636498,93,33.2752652951703,80.843,in_progress,0.0,0
1,500.0,4.110061893736861,-3.14381637625451,85.44514109491311,15.343955755233765,0.5,[15.343955755233765 0.5],0.5,False,True,82.80468904230119,93,33.2752652951703,80.915,in_progress,0.0,0
1,501.0,4.100469235579799,-3.0993761797074626,88.53639981282635,15.50838053226471,0.5,[15.50838053226471 0.5],0.5,False,True,82.94077828060051,93,33.2752652951703,80.981,in_progress,0.0,0
1,502.0,4.089000986529905,-3.062212130459065,91.50661008906758,14.389216303825378,0.5,[14.389216303825378 0.5],0.5,False,True,83.0558632146115,93,33.2752652951703,81.047,in_progress,0.0,0
1,503.0,4.076956195779878,-3.0261496531100307,94.15948698058703,6.915275752544403,0.5,[6.915275752544403 0.5],0.5,False,True,83.09079299804924,93,33.2752652951703,81.11,in_progress,0.0,0
1,504.0,4.067690803742918,-2.9933959249294153,95.73930060933206,20.27105748653412,1.5680890530347824,[20.27105748653412 1.5680890530347824],0.5,False,True,83.17398470762532,93,33.2752652951703,81.18,in_progress,0.0,0
1,505.0,4.052618751694826,-2.952670360552239,98.28139677819442,30.0,1.8357715606689453,[30.0 1.8357715606689453],0.5,False,True,83.30420086951149,93,33.2752652951703,81.254,in_progress,0.0,0
1,506.0,4.017107546654745,-2.8981361457740022,104.47809143383435,29.255016446113586,2.4339857697486877,[29.255016446113586 2.4339857697486877],0.5,False,True,83.49166174062204,93,33.2752652951703,81.304,in_progress,0.0,0
1,507.0,3.980912142431381,-2.8581313853867254,110.34373041316275,30.0,0.5,[30.0 0.5],0.5,False,True,83.6378432997987,94,33.2752652951703,81.382,in_progress,0.0,0
1,508.0,3.9170171147022166,-2.80176018922488,119.50176827244846,4.415930807590485,1.7133887112140656,[4.415930807590485 1.7133887112140656],0.5,False,True,83.85484075530992,94,33.2752652951703,81.449,in_progress,0.0,0
1,509.0,3.8674302916469436,-2.751610697588843,123.54727786457536,-10.304469466209412,0.8582904934883118,[-10.304469466209412 0.8582904934883118],1.0,False,True,84.022211202679,94,33.2752652951703,81.515,in_progress,0.0,0
1,510.0,3.828047368965251,-2.6937503249796606,124.21897752259383,30.0,0.9720014780759811,[30.0 0.9720014780759811],1.0,False,True,84.22748045008117,94,33.2752652951703,81.584,in_progress,0.0,0
