episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
223,89.0,-3.623190500294833,4.558502412421623,-22.865292154436908,26.911623988413524,2.2919944575604783,[26.911623988413524 2.2919944575604783],2.9813431038487685,False,True,14.285460691962404,68,59.99785047027138,1173.587,in_progress,0.0,0
223,90.0,-3.5299098817180803,4.5017244475921885,-26.905881817855875,-30.0,1.8800646227236089,[-30.0 1.8800646227236089],2.478489938358257,False,True,14.44106498633152,68,59.99785047027138,1173.643,in_progress,0.0,0
223,91.0,-3.4566766710508485,4.468324585514036,-26.242495167038218,-13.35552871530976,0.5,[-13.35552871530976 0.5],0.9647143868095254,False,True,14.563248084408132,68,59.99785047027138,1173.714,in_progress,0.0,0
223,92.0,-3.3793254798946055,4.418914156729219,-28.463577564660294,30.0,0.5,[30.0 0.5],0.7083171400968366,False,True,14.692353997294976,69,59.99785047027138,1173.777,in_progress,0.0,0
223,93.0,-3.313729207066836,4.375609283439036,-29.940216596261624,12.13807893843309,0.5,[12.13807893843309 0.5],0.8867097715563227,False,True,14.831639421881126,69,59.99785047027138,1173.839,in_progress,0.0,0
223,94.0,-3.251864079960478,4.349958693069664,-27.880127133372504,30.0,0.5015022332934691,[30.0 0.5015022332934691],0.7115649857774015,False,True,14.939139743181384,70,59.99785047027138,1173.92,in_progress,0.0,0
223,95.0,-3.194949528965538,4.3428766890319705,-23.188287645648636,-30.0,0.5801913459631963,[-30.0 0.5801913459631963],0.8020977567547658,False,True,15.044321160604197,70,59.99785047027138,1173.985,in_progress,0.0,0
223,96.0,-3.146284734161038,4.339498105986624,-19.450096544190576,5.27806185683815,4.0,[5.27806185683815 4.0],5.902553387383017,False,True,15.125329864689979,70,59.99785047027138,1174.043,in_progress,0.0,0
223,97.0,-3.096263547892963,4.328507901798425,-17.672650973728917,30.0,4.0,[30.0 4.0],4.727405602026012,False,True,15.210529231611108,71,59.99785047027138,1174.107,in_progress,0.0,0
223,98.0,-3.024491319008187,4.327831775464559,-12.818480832819146,-2.1736385872393633,4.0,[-2.1736385872393633 4.0],5.924778180245405,False,True,15.384533208754087,71,59.99785047027138,1174.174,in_progress,0.0,0
223,99.0,-2.9528051824615935,4.332371210607446,-8.205954393844834,-18.000060775373424,4.0,[-18.000060775373424 4.0],4.747051134844611,False,True,15.493069884401638,72,59.99785047027138,1174.246,in_progress,0.0,0
223,100.0,-2.8569226423109595,4.318784574153628,-8.264272823551472,-29.23531634350688,2.959202378763719,[-29.23531634350688 2.959202378763719],3.556345669700866,False,True,15.663297800102693,72,59.99785047027138,1174.313,in_progress,0.0,0
223,101.0,-2.757270425847477,4.281158596183606,-13.24342950417004,-13.177699948171565,0.5,[-13.177699948171565 0.5],0.9773244385170684,False,True,15.877513501955848,73,59.99785047027138,1174.379,in_progress,0.0,0
223,102.0,-2.663862096194696,4.2262207295990155,-21.004607163128806,-20.459114119167094,0.5,[-20.459114119167094 0.5],0.7837628986028324,False,True,16.05479195201752,74,59.99785047027138,1174.448,in_progress,0.0,0
223,103.0,-2.595657048182713,4.171705734809056,-26.992151832945293,-30.0,1.8809662272028733,[-30.0 1.8809662272028733],2.540769854466394,False,True,16.209881493749656,74,59.99785047027138,1174.512,in_progress,0.0,0
223,104.0,-2.532628696927922,4.106361985535347,-33.535152164565986,-30.0,0.8023440304817546,[-30.0 0.8023440304817546],1.1723682030321896,False,True,16.380975464128007,75,59.99785047027138,1174.578,in_progress,0.0,0
223,105.0,-2.486020480358849,4.043984414189555,-39.653589973087215,-21.016429487753953,0.5,[-21.016429487753953 0.5],0.7880034492840298,False,True,16.50908455911567,76,59.99785047027138,1174.649,in_progress,0.0,0
223,106.0,-2.4463975209144366,3.971922030808751,-46.46162707580807,18.86129987412658,0.5,[18.86129987412658 0.5],0.7892504556659222,False,True,16.651468778308008,76,59.99785047027138,1174.713,in_progress,0.0,0
223,107.0,-2.4175862105928263,3.920012634112857,-49.842304875157026,-22.11239217369418,0.5,[-22.11239217369418 0.5],0.7896811982767233,False,True,16.74958404140931,76,59.99785047027138,1174.777,in_progress,0.0,0
223,108.0,-2.392286094549735,3.8721213365916114,-52.57185343191023,-30.0,0.5,[-30.0 0.5],0.7899670690256144,False,True,16.839319439688982,77,59.99785047027138,1174.844,in_progress,0.0,0
223,109.0,-2.384340813585439,3.8231786992235235,-58.16017263222339,-30.0,0.5,[-30.0 0.5],0.7902634538876158,False,True,16.92905750378856,77,59.99785047027138,1174.913,in_progress,0.0,0
223,110.0,-2.382784843166224,3.770249678951987,-64.41752863283548,11.202742694525767,0.7353167162312054,[11.202742694525767 0.7353167162312054],1.3666453507469731,False,True,17.016595699837545,77,59.99785047027138,1174.981,in_progress,0.0,0
223,111.0,-2.3775617182062194,3.7222085861660017,-68.32344958033697,-30.0,0.5,[-30.0 0.5],0.7906776999362611,False,True,17.09704323548607,78,59.99785047027138,1175.046,in_progress,0.0,0
223,112.0,-2.363222083091182,3.67451043102524,-69.3457686102954,-2.877661039612409,0.5,[-2.877661039612409 0.5],0.9886687294459628,False,True,17.18292896220414,78,59.99785047027138,1175.112,in_progress,0.0,0
223,113.0,-2.3503196185979305,3.6286914443672136,-70.2010672056523,-23.931528486572077,1.1166851768718642,[-23.931528486572077 1.1166851768718642],1.5874416862550227,False,True,17.26053627421202,78,59.99785047027138,1175.172,in_progress,0.0,0
223,114.0,-2.34416901075004,3.5767271990501577,-73.02994372009479,13.695860910210975,1.1570502058757353,[13.695860910210975 1.1570502058757353],2.0512089085125615,False,True,17.347630547708437,79,59.99785047027138,1175.238,in_progress,0.0,0
223,115.0,-2.340506934302947,3.5088974306764555,-76.68899373015628,-19.651936351486036,0.5,[-19.651936351486036 0.5],0.7921714860543022,False,True,17.46329686646366,79,59.99785047027138,1175.308,in_progress,0.0,0
223,116.0,-2.331817543066127,3.4466379469974258,-78.04697276196141,30.0,0.5,[30.0 0.5],0.7927468456696687,False,True,17.56498701197736,80,59.99785047027138,1175.374,in_progress,0.0,0
223,117.0,-2.326040089240461,3.3907317387686904,-79.38526313540416,-30.0,0.5,[-30.0 0.5],0.7931512084926629,False,True,17.656652619521317,80,59.99785047027138,1175.441,in_progress,0.0,0
223,118.0,-2.3191318408311314,3.334330251599261,-80.2958714002693,-23.190519673129593,0.5,[-23.190519673129593 0.5],0.7935116153604368,False,True,17.74537777201864,80,59.99785047027138,1175.517,in_progress,0.0,0
223,119.0,-2.3283342645400396,3.2896066955649452,-84.28111534926367,-30.0,0.9369430836801493,[-30.0 0.9369430836801493],1.3626320216098353,False,True,17.82143162162558,81,59.99785047027138,1175.577,in_progress,0.0,0
223,120.0,-2.3472051617082683,3.2510499113227693,-89.66935878788671,30.0,2.6857558513136452,[30.0 2.6857558513136452],3.642789202593049,False,True,17.890025031653025,81,59.99785047027138,1175.635,in_progress,0.0,0
223,121.0,-2.3724542648602522,3.1937960182170397,-95.3231660639774,-13.943784901369632,1.663988254625948,[-13.943784901369632 1.663988254625948],2.8921301968667157,False,True,17.988993462356706,81,59.99785047027138,1175.719,in_progress,0.0,0
223,122.0,-2.3955473853963998,3.124752098959992,-99.07345889331918,18.28095139918583,2.5915848904906444,[18.28095139918583 2.5915848904906444],3.530412368778929,False,True,18.110336446999032,82,59.99785047027138,1175.769,in_progress,0.0,0
223,123.0,-2.4153508318325434,3.063564630860145,-101.31342632630447,-27.477156071273818,0.5,[-27.477156071273818 0.5],0.7959092910893921,False,True,18.21649557993147,82,59.99785047027138,1175.836,in_progress,0.0,0
223,124.0,-2.4333758799716647,2.983439036828952,-101.64115816934748,-25.96814424324626,0.5,[-25.96814424324626 0.5],0.797117349138404,False,True,18.351698445509495,83,59.99785047027138,1175.909,in_progress,0.0,0
223,125.0,-2.454102988014747,2.918369666039836,-103.28830170152555,-17.40623951930433,0.5,[-17.40623951930433 0.5],0.7979539012247339,False,True,18.465243157409873,83,59.99785047027138,1175.974,in_progress,0.0,0
223,126.0,-2.4706104268145586,2.872708344913189,-104.52632737909295,-1.9113621093555437,0.5,[-1.9113621093555437 0.5],0.997656083840943,False,True,18.53976602342135,83,59.99785047027138,1176.026,in_progress,0.0,0
223,127.0,-2.4903942065166373,2.829533015971728,-106.50892272517265,-19.319817329038628,0.5,[-19.319817329038628 0.5],0.7983805256148835,False,True,18.618744188004882,84,59.99785047027138,1176.096,in_progress,0.0,0
223,128.0,-2.513897099925388,2.7963483506706703,-109.70205453115562,-30.0,0.5,[-30.0 0.5],0.7984448531963712,False,True,18.686038056009764,84,59.99785047027138,1176.168,in_progress,0.0,0
223,129.0,-2.5469598729775953,2.7688632046502755,-114.91175203798919,-30.0,0.5,[-30.0 0.5],0.7984262453228284,False,True,18.74792205252159,84,59.99785047027138,1176.25,in_progress,0.0,0
223,130.0,-2.5809158096796434,2.7457520657888193,-119.87539614507048,-30.0,0.5,[-30.0 0.5],0.7984704596913206,False,True,18.812964565098756,84,59.99785047027138,1176.302,in_progress,0.0,0
223,131.0,-2.6084906218180386,2.7292038940020347,-123.66249440179787,-20.230820503404164,0.5,[-20.230820503404164 0.5],0.7982677551476769,False,True,18.862851867588603,84,59.99785047027138,1176.368,in_progress,0.0,0
223,132.0,-2.6388898401700853,2.712357448575911,-127.49687510320479,0.37724421311372325,0.5,[0.37724421311372325 0.5],0.9976627622383425,False,True,18.91600406927738,85,59.99785047027138,1176.439,in_progress,0.0,0
223,133.0,-2.66525836030905,2.6942320673785902,-129.88304939533245,-30.0,0.6438405676279515,[-30.0 0.6438405676279515],0.9884301219665164,False,True,18.966748553795476,85,59.99785047027138,1176.51,in_progress,0.0,0
223,134.0,-2.7019729907088528,2.6750379136318476,-133.620926601761,0.3883855305744426,2.891434736285446,[0.3883855305744426 2.891434736285446],4.960274570258559,False,True,19.040490847569135,85,59.99785047027138,1176.569,in_progress,0.0,0
223,135.0,-2.742637313024915,2.6611491440718327,-138.2707217050161,10.409846490613177,1.587815454899949,[10.409846490613177 1.587815454899949],2.8020089004186643,False,True,19.105248933993757,85,59.99785047027138,1176.634,in_progress,0.0,0
223,136.0,-2.79301869350354,2.6210854625727475,-139.2146260467468,-30.0,1.848422433119593,[-30.0 1.848422433119593],2.590938647417227,False,True,19.21201307790778,86,59.99785047027138,1176.716,in_progress,0.0,0
223,137.0,-2.850938593608944,2.576770014703456,-140.26860175827952,0.05201825586125608,0.5,[0.05201825586125608 0.5],1.0003964168038597,False,True,19.346885685900784,86,59.99785047027138,1176.772,in_progress,0.0,0
223,138.0,-2.907039561583408,2.5471250818996203,-143.60913905321792,-30.0,3.04463543332172,[-30.0 3.04463543332172],4.194241745329119,False,True,19.45110364188337,87,59.99785047027138,1176.844,in_progress,0.0,0
223,139.0,-2.9831518943368516,2.5070963239862865,-146.6562297906904,12.643802980083706,3.077841015721607,[12.643802980083706 3.077841015721607],5.311496354379231,False,True,19.627544060878478,87,59.99785047027138,1176.904,in_progress,0.0,0
223,140.0,-3.0562681828846845,2.4752424089593252,-149.74195573615071,-30.0,1.8165077473482039,[-30.0 1.8165077473482039],2.567571216962831,False,True,19.76045824165404,88,59.99785047027138,1176.979,in_progress,0.0,0
223,141.0,-3.150516108169262,2.4339616705359326,-152.38097469175182,-30.0,1.1310076510618892,[-30.0 1.1310076510618892],1.6535683159451144,False,True,19.939695178458823,89,59.99785047027138,1177.041,in_progress,0.0,0
223,142.0,-3.2428613505866766,2.407552663396518,-156.61308319225236,-30.0,0.5,[-30.0 0.5],0.808307151936277,False,True,20.12513834314455,89,59.99785047027138,1177.114,in_progress,0.0,0
223,143.0,-3.3231351898864534,2.3948833076511935,-161.218196162858,-30.0,0.752866504242451,[-30.0 0.752866504242451],1.1506886502620395,False,True,20.26052516144424,90,59.99785047027138,1177.176,in_progress,0.0,0
223,144.0,-3.382349805185757,2.3964178867394774,-166.21122479212767,-14.155453319045574,3.7500055523111837,[-14.155453319045574 3.7500055523111837],5.959554129768907,False,True,20.364333208220536,90,59.99785047027138,1177.242,in_progress,0.0,0
223,145.0,-3.4586289456291,2.4028089336328127,-171.73475927393073,-15.436892499753505,1.6842697672994495,[-15.436892499753505 1.6842697672994495],2.2130009375906097,False,True,20.48871243743811,91,59.99785047027138,1177.309,in_progress,0.0,0
223,146.0,-3.5338349710470625,2.4238463291176213,-178.80519901182655,30.0,0.5,[30.0 0.5],0.7451567189870878,False,True,20.637669162266242,91,59.99785047027138,1177.371,in_progress,0.0,0
223,147.0,-3.6059337486447522,2.4452507615286376,175.47928586830366,30.0,4.0,[30.0 4.0],5.1047415911943,False,True,20.757377114906934,92,59.99785047027138,1177.441,in_progress,0.0,0
223,148.0,-3.690212160681911,2.459115136968422,173.84176525557655,30.0,2.868930225354269,[30.0 2.868930225354269],3.7033725928347674,False,True,20.89947621286058,92,59.99785047027138,1177.513,in_progress,0.0,0
223,149.0,-3.785091720507269,2.451619512932069,177.7354117097854,22.120649312878847,3.044644345301284,[22.120649312878847 3.044644345301284],3.9312171449870124,False,True,21.057685992263064,93,59.99785047027138,1177.567,in_progress,0.0,0
223,150.0,-3.8819001979149967,2.4280875992244684,-176.27226217312952,30.0,2.096291171432895,[30.0 2.096291171432895],2.7514191627333577,False,True,21.222589975492255,93,59.99785047027138,1177.637,in_progress,0.0,0
223,151.0,-3.993470745838149,2.382082899730093,-167.37995595379073,10.221693047899677,0.9219682962530924,[10.221693047899677 0.9219682962530924],1.6033143757155808,False,True,21.40792709891541,94,59.99785047027138,1177.7,in_progress,0.0,0
223,152.0,-4.095615823099634,2.328695210364513,-159.08112670642078,30.0,3.7553035361542095,[30.0 3.7553035361542095],5.2956042910385746,False,True,21.569174396010272,94,59.99785047027138,1177.766,in_progress,0.0,0
223,153.0,-4.184476792441777,2.2694538189505447,-151.10187728959545,0.9702721191829795,4.0,[0.9702721191829795 4.0],7.055121295156661,False,True,21.727269735618478,94,59.99785047027138,1177.838,in_progress,0.0,0
223,154.0,-4.282221502204748,2.1976915156516226,-144.42102918510943,5.253194702710445,1.0897648338930046,[5.253194702710445 1.0897648338930046],2.0501273801298883,False,True,21.902383613775317,95,59.99785047027138,1177.9,in_progress,0.0,0
223,155.0,-4.382655642213533,2.1204978378974215,-139.13664504992698,11.997890037581143,1.7181759758562174,[11.997890037581143 1.7181759758562174],2.88247631230289,False,True,22.12836596088556,96,59.99785047027138,1177.976,in_progress,0.0,0
223,156.0,-4.469649340792638,2.041023299682789,-134.5640230858307,-9.287922970886207,0.5,[-9.287922970886207 0.5],0.9525270919386986,False,True,22.354705848735644,96,59.99785047027138,1178.048,in_progress,0.0,0
223,157.0,-4.550905673837334,1.964830863051716,-131.33234808299437,12.524153163167497,0.5,[12.524153163167497 0.5],0.9555504555354968,False,True,22.57821422643005,97,59.99785047027138,1178.109,in_progress,0.0,0
223,158.0,-4.615375538923674,1.909688352059368,-132.71471873241964,20.545994887205374,0.5,[20.545994887205374 0.5],0.7665304233712542,False,True,22.779193276601177,98,59.99785047027138,1178.177,in_progress,0.0,0
223,159.0,-4.669314761215352,1.858689008273815,-133.90721035834986,18.620619800659426,0.5,[18.620619800659426 0.5],0.7680775254637845,False,True,22.942484298166743,99,59.99785047027138,1178.24,in_progress,0.0,0
223,160.0,-4.699392857202882,1.8136952626015612,-131.59861279592212,-19.56120021281324,3.4171066585259364,[-19.56120021281324 3.4171066585259364],4.51815356432006,False,True,23.032628324450716,100,59.99785047027138,1178.306,in_progress,0.0,0
223,161.0,-4.735014314091351,1.756234992389147,-129.14765294850417,7.019533949647808,3.016159229163618,[7.019533949647808 3.016159229163618],5.013380908989084,False,True,23.181232263373015,101,59.99785047027138,1178.378,in_progress,0.0,0
223,162.0,-4.784002895400844,1.6949307514049807,-128.85455095542548,-23.36367434152184,1.7739322274720877,[-23.36367434152184 1.7739322274720877],2.4157577615778454,False,True,23.339646731358066,101,59.99785047027138,1178.437,in_progress,0.0,0
223,163.0,-4.843783659980138,1.6337858873503053,-130.6386698888834,30.0,3.174954134726188,[30.0 3.174954134726188],4.6169459230259084,False,True,23.483381509586103,102,59.99785047027138,1178.513,in_progress,0.0,0
223,164.0,-4.91996403174569,1.5576662337556422,-132.11106843215993,26.196630674221744,4.0,[26.196630674221744 4.0],5.791691655909933,False,True,23.623028405599978,103,59.99785047027138,1178.573,in_progress,0.0,0
223,165.0,-4.9866029582829015,1.4659483875308197,-129.5381520490112,-24.45018740821301,3.2388426887902857,[-24.45018740821301 3.2388426887902857],4.724624046960997,False,True,23.765792544114074,103,59.99785047027138,1178.646,in_progress,0.0,0
223,166.0,-5.059238503125399,1.3631659637073053,-127.58837068469172,-30.0,1.139971613728899,[-30.0 1.139971613728899],1.6085681718073712,False,True,23.897448871758805,104,59.99785047027138,1178.712,in_progress,0.0,0
223,167.0,-5.13280921587988,1.287175233458501,-130.3461738474514,-30.0,4.0,[-30.0 4.0],4.849835955909885,False,True,23.993459192595274,104,59.99785047027138,1178.783,in_progress,0.0,0
223,168.0,-5.232001940732658,1.1995153718538005,-134.39907757980384,30.0,3.229076099524098,[30.0 3.229076099524098],3.9424118008182334,False,True,24.098871202045213,105,59.99785047027138,1178.842,in_progress,0.0,0
223,169.0,-5.327209557431232,1.1265545854735242,-138.1360433463242,30.0,1.8455534578655843,[30.0 1.8455534578655843],2.3019928081345924,False,True,24.114396598796752,105,59.99785047027138,1178.913,in_progress,0.0,0
223,170.0,-5.41920363057756,1.0308406040818332,-136.44530551468952,-21.20572128360189,1.5416360461825485,[-21.20572128360189 1.5416360461825485],0.9704673479625381,False,False,24.114396598796752,105,59.99785047027138,1178.977,in_progress,0.0,0
223,171.0,-5.5061077400419745,0.9349204497556476,-134.51544925799908,10.599746753941062,3.8987071567373337,[10.599746753941062 3.8987071567373337],2.962583144401027,True,False,24.18552531608148,105,59.99785047027138,1179.046,off_track,0.0,0
224,1.0,-8.344480639052792,2.971724933491359,83.05850240750331,-30.0,0.5,[-30.0 0.5],0.0,False,True,0.23167443680810473,50,59.99785047027138,1179.164,prepare,0.0,0
224,2.0,-8.344480645824069,2.9717248338807334,83.0574079465907,-30.0,3.4480547608991565,[-30.0 3.4480547608991565],0.001,False,True,0.23167427345668345,50,59.99785047027138,1179.233,in_progress,0.0,0
224,3.0,-8.344622209209675,2.9767767883261818,83.33157041833698,6.079125261629287,1.4547793984270863,[6.079125261629287 1.4547793984270863],0.001,False,True,0.2397513232820253,50,59.99785047027138,1179.298,in_progress,0.0,0
224,4.0,-8.348137228363578,2.996658596357917,84.78164748911374,-30.0,2.4042989536879555,[-30.0 2.4042989536879555],0.001,False,True,0.27027185629069916,50,59.99785047027138,1179.366,in_progress,0.0,0
224,5.0,-8.3397565804779,3.030659083401588,83.4385278031069,11.167745074384719,0.5,[11.167745074384719 0.5],0.001,False,True,0.32862788208821714,51,59.99785047027138,1179.424,in_progress,0.0,0
224,6.0,-8.329492954519667,3.0669597164969415,81.78880858345563,-5.312053551746601,0.5371207024902606,[-5.312053551746601 0.5371207024902606],0.001,False,True,0.39149517903202813,51,59.99785047027138,1179.505,in_progress,0.0,0
224,7.0,-8.323641922134968,3.10025294523736,81.55114261005248,-30.0,2.3407142745983514,[-30.0 2.3407142745983514],0.001,False,True,0.4476288870330136,51,59.99785047027138,1179.568,in_progress,0.0,0
224,8.0,-8.30672860174036,3.1444810082563226,79.099578696865,-30.0,2.3620176021724726,[-30.0 2.3620176021724726],0.001,False,True,0.5261127516714786,51,59.99785047027138,1179.644,in_progress,0.0,0
224,9.0,-8.270743638167938,3.196231847701783,73.20993757598212,13.41528906248373,0.8861416708463611,[13.41528906248373 0.8861416708463611],0.001,False,True,0.6242116308763423,51,59.99785047027138,1179.702,in_progress,0.0,0
224,10.0,-8.236933143924674,3.248299926292111,68.80916716997544,-20.783109442595265,0.5,[-20.783109442595265 0.5],0.001,False,True,0.72636085775733,51,59.99785047027138,1179.772,in_progress,0.0,0
224,11.0,-8.203234463537585,3.3051551812123128,66.40933917163999,-29.90293719025292,1.8808719457090393,[-29.90293719025292 1.8808719457090393],0.001,False,True,0.8357342077936342,51,59.99785047027138,1179.847,in_progress,0.0,0
224,12.0,-8.164372096532299,3.3463735228298366,61.950346563935966,-24.795523141106116,4.0,[-24.795523141106116 4.0],0.001,False,True,0.9247402750767492,52,59.99785047027138,1179.907,in_progress,0.0,0
224,13.0,-8.114593206728125,3.3854270673814124,55.964480682332976,-9.50958215533998,3.7642783493354144,[-9.50958215533998 3.7642783493354144],4.696323590088679,False,True,1.0177931317190636,52,59.99785047027138,1179.971,in_progress,0.0,0
224,14.0,-8.043124671812961,3.434137746716633,48.35922731565246,30.0,4.0,[30.0 4.0],3.6711078768347747,False,True,1.1707738391124045,52,59.99785047027138,1180.042,in_progress,0.0,0
224,15.0,-7.9706800274772105,3.4976016975703383,45.36753777992735,30.0,2.819824644751355,[30.0 2.819824644751355],2.62016319668883,False,True,1.3258047354122282,52,59.99785047027138,1180.102,in_progress,0.0,0
224,16.0,-7.908920031419612,3.588032318096553,49.36754540917782,-7.156200634543232,4.0,[-7.156200634543232 4.0],4.630328582599167,False,True,1.5083150632456965,53,59.99785047027138,1180.173,in_progress,0.0,0
224,17.0,-7.843181431721662,3.686345480893848,52.227995816608576,19.994350912830612,2.8676715721214245,[19.994350912830612 2.8676715721214245],2.6964905459834894,False,True,1.7405366513123384,53,59.99785047027138,1180.239,in_progress,0.0,0
224,18.0,-7.770053905010575,3.790782703958494,53.58183315523816,6.302567710561142,4.0,[6.302567710561142 4.0],4.684609415051539,False,True,1.9507860339030403,54,59.99785047027138,1180.31,in_progress,0.0,0
224,19.0,-7.699598772598973,3.917896191279614,57.33253720917249,11.9081386154215,0.5,[11.9081386154215 0.5],0.7585319223102751,False,True,2.201832254309377,54,59.99785047027138,1180.376,in_progress,0.0,0
224,20.0,-7.646693491640677,4.044137308535055,62.344338968279715,-30.0,0.5888569338798777,[-30.0 0.5888569338798777],0.7022098266466945,False,True,2.4010234399816586,54,59.99785047027138,1180.442,in_progress,0.0,0
224,21.0,-7.598683875937164,4.166480325581319,65.33596402436511,-30.0,4.0,[-30.0 4.0],4.151904232967621,False,True,2.5897845430584434,55,59.99785047027138,1180.522,in_progress,0.0,0
224,22.0,-7.547652592190762,4.287472249329706,66.38705627672455,-30.0,0.5,[-30.0 0.5],0.5692389933217393,False,True,2.7462092076866282,55,59.99785047027138,1180.584,in_progress,0.0,0
224,23.0,-7.498944449605238,4.367559797728635,63.11110328013792,-30.0,3.6451618634679477,[-30.0 3.6451618634679477],3.498341927571843,False,True,2.8823162038728563,55,59.99785047027138,1180.653,in_progress,0.0,0
224,24.0,-7.427864862557118,4.468499046060906,59.27408928307729,-19.79802754721079,0.5,[-19.79802754721079 0.5],0.522717831145062,False,True,3.067945778626549,56,59.99785047027138,1180.712,in_progress,0.0,0
224,25.0,-7.364414336687683,4.552016093327343,56.52615406483619,-30.0,0.5,[-30.0 0.5],0.5248643791951701,False,True,3.2207081935262143,56,59.99785047027138,1180.779,in_progress,0.0,0
224,26.0,-7.304550560063727,4.621796344075652,53.981547104698194,-30.0,0.5,[-30.0 0.5],0.5241087778083656,False,True,3.298166339395542,56,59.99785047027138,1180.831,in_progress,0.0,0
224,27.0,-7.2458888406706565,4.67861595664316,50.81613861407569,-30.0,0.5,[-30.0 0.5],0.5252072203231308,False,True,3.423634930710609,56,59.99785047027138,1180.908,in_progress,0.0,0
224,28.0,-7.190173034701615,4.727105848900915,48.10134933543634,-24.857465218334642,1.979147280479344,[-24.857465218334642 1.979147280479344],1.793041760489562,False,True,3.539491359152497,57,59.99785047027138,1180.972,in_progress,0.0,0
224,29.0,-7.138352034874877,4.765272081949771,45.094265989084604,20.545601894057597,4.0,[20.545601894057597 4.0],3.5303037597150446,False,True,3.6430561733276994,57,59.99785047027138,1181.045,in_progress,0.0,0
224,30.0,-7.066841831661358,4.813348392067103,41.30743231660376,-30.0,0.5,[-30.0 0.5],0.26332737910370047,False,False,3.7464670843792236,57,59.99785047027138,1181.112,in_progress,0.0,0
224,31.0,-7.01186780423214,4.8620072249637385,40.91493991199445,-30.0,0.5,[-30.0 0.5],0.26249835413635675,False,False,3.7877790385670767,57,59.99785047027138,1181.167,in_progress,0.0,0
224,32.0,-6.969490819690858,4.899781054409295,41.336965272645806,12.37579514704943,0.7402700295264575,[12.37579514704943 0.7402700295264575],0.45743247831541506,False,False,3.8705608607037814,57,59.99785047027138,1181.244,in_progress,0.0,0
224,33.0,-6.933702376196437,4.935237356092139,42.06442161488074,-30.0,0.5817996156035559,[-30.0 0.5817996156035559],0.2974403330662546,False,False,3.941779741858051,57,59.99785047027138,1181.3,in_progress,0.0,0
224,34.0,-6.899227878311046,4.969999285649668,42.73286840892588,1.409741813216133,4.0,[1.409741813216133 4.0],2.217718679138579,False,False,4.010607247289605,58,59.99785047027138,1181.372,in_progress,0.0,0
224,35.0,-6.852124968686258,5.008392481784558,42.11117604486083,-25.955687057053563,4.0,[-25.955687057053563 4.0],1.7768115799142596,False,False,4.101299534093653,58,59.99785047027138,1181.442,in_progress,0.0,0
224,36.0,-6.795108364841286,5.044626460387388,39.42445654144715,13.934127889591629,0.5,[13.934127889591629 0.5],0.3278921628329916,False,False,4.207313904847723,58,59.99785047027138,1181.508,in_progress,0.0,0
224,37.0,-6.736012457382837,5.070835874109187,33.938559252836185,-6.070047873178684,2.408328926605024,[-6.070047873178684 2.408328926605024],1.3633158517391986,False,False,4.273531916287249,58,59.99785047027138,1181.572,in_progress,0.0,0
224,38.0,-6.669739566685437,5.0992720215488525,30.647198844425706,-7.253793896600282,1.5321684625940937,[-7.253793896600282 1.5321684625940937],0.8871311785315916,True,False,4.301261387454236,58,59.99785047027138,1181.635,off_track,0.0,0
225,1.0,-6.054310015602166,4.521796800591606,0.5924472099069863,30.0,1.8907379763498955,[30.0 1.8907379763498955],0.0,False,True,0.23334194835117894,60,59.99785047027138,1181.776,prepare,0.0,0
225,2.0,-6.054310216953313,4.521801430630153,0.5950419669455912,7.188144926788667,3.554143149580166,[7.188144926788667 3.554143149580166],0.001,False,True,0.23334169291509554,60,59.99785047027138,1181.838,in_progress,0.0,0
225,3.0,-6.04505095701672,4.521987485949166,0.6845521680078319,-20.840214093706425,3.6434097245695547,[-20.840214093706425 3.6434097245695547],0.001,False,True,0.24877673393833843,60,59.99785047027138,1181.917,in_progress,0.0,0
225,4.0,-6.01545256705014,4.515741870307831,-1.0570305655851355,7.5191657834010925,2.040988910029057,[7.5191657834010925 2.040988910029057],0.001,False,True,0.2979983831088995,60,59.99785047027138,1181.977,in_progress,0.0,0
225,5.0,-5.974441114740965,4.511546631542351,-1.971574358894726,20.566830493389887,0.5,[20.566830493389887 0.5],0.001,False,True,0.3665820332539538,60,59.99785047027138,1182.043,in_progress,0.0,0
225,6.0,-5.931511113333811,4.516406150361911,-0.8381557893547996,30.0,0.5,[30.0 0.5],0.001,False,True,0.43808100766584146,60,59.99785047027138,1182.101,in_progress,0.0,0
225,7.0,-5.887722594048976,4.529466210907085,2.4349020140394217,30.0,2.1634103119073433,[30.0 2.1634103119073433],0.001,False,True,0.5109229294210316,60,59.99785047027138,1182.169,in_progress,0.0,0
225,8.0,-5.842371851675227,4.553622186690652,7.666163107853474,6.227841850468977,1.3344062545073485,[6.227841850468977 1.3344062545073485],0.001,False,True,0.58624961012404,60,59.99785047027138,1182.245,in_progress,0.0,0
225,9.0,-5.779027932826206,4.579171218438801,11.471534174322548,-14.211381999688266,1.441853762592178,[-14.211381999688266 1.441853762592178],0.001,False,True,0.6915504337305811,61,59.99785047027138,1182.309,in_progress,0.0,0
