episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
403,60.0,-6.865122691185168,4.459903878658756,18.239155324934043,30.0,2.4556983969714343,[30.0 2.4556983969714343],2.9158109376637835,False,True,8.878456011341997,57,59.99785047027138,3112.304,in_progress,0.0,0
403,61.0,-6.734477779435757,4.505480273211906,18.825300317303576,-17.431275025200673,2.6535474600848197,[-17.431275025200673 2.6535474600848197],3.152441469011852,False,True,9.107599792768836,58,59.99785047027138,3112.377,in_progress,0.0,0
403,62.0,-6.558003714880411,4.569173186451285,19.096014049934553,-30.0,1.4767569413486286,[-30.0 1.4767569413486286],1.8276008415508702,False,True,9.403463718973152,58,59.99785047027138,3112.432,in_progress,0.0,0
403,63.0,-6.439281121936185,4.599970257296395,16.944265889264422,-30.0,4.0,[-30.0 4.0],4.328285680952245,False,True,9.605296268000524,59,59.99785047027138,3112.505,in_progress,0.0,0
403,64.0,-6.277101142883921,4.630017735320845,13.222221025877802,-30.0,0.9843187988198115,[-30.0 0.9843187988198115],1.170624988207108,False,True,9.863903362079867,59,59.99785047027138,3112.568,in_progress,0.0,0
403,65.0,-6.126917179385253,4.6415769888105425,7.26563887599754,2.8463018169354086,2.8632755423615848,[2.8463018169354086 2.8632755423615848],3.955303780852514,False,True,10.114405520008674,60,59.99785047027138,3112.643,in_progress,0.0,0
403,66.0,-5.971377256483785,4.652295544491542,4.457131642365491,-30.0,3.666456829492852,[-30.0 3.666456829492852],4.0318712842604345,False,True,10.370179238428795,60,59.99785047027138,3112.708,in_progress,0.0,0
403,67.0,-5.816379472780559,4.6544209928063704,2.3427892372529087,-13.690387637892506,1.7674764554865288,[-13.690387637892506 1.7674764554865288],2.529438884912324,False,True,10.62848999423477,61,59.99785047027138,3112.776,in_progress,0.0,0
403,68.0,-5.655194927175668,4.63779942366164,-2.3941661476913096,-30.0,3.01165385031934,[-30.0 3.01165385031934],3.3669551888656124,False,True,10.898929924387646,61,59.99785047027138,3112.831,in_progress,0.0,0
403,69.0,-5.510524839641158,4.61129183033169,-7.021247815204781,-30.0,4.0,[-30.0 4.0],4.848326838782633,False,True,11.13997454463136,62,59.99785047027138,3112.909,in_progress,0.0,0
403,70.0,-5.345313272546708,4.560444310609503,-13.235849617009862,-14.595292295472138,0.9785801681216122,[-14.595292295472138 0.9785801681216122],1.6353266015550858,False,True,11.415222829417338,62,59.99785047027138,3112.976,in_progress,0.0,0
403,71.0,-5.183142246846681,4.490625761442302,-20.557739091153536,-13.101990546905217,0.5,[-13.101990546905217 0.5],0.9349766848241391,False,True,11.68523319153974,63,59.99785047027138,3113.045,in_progress,0.0,0
403,72.0,-5.052348226152604,4.419470846805343,-27.472580126813163,30.0,3.6618265724560546,[30.0 3.6618265724560546],4.133017421606569,False,True,11.902941399494772,63,59.99785047027138,3113.109,in_progress,0.0,0
403,73.0,-4.9290885722686015,4.352208083012737,-32.391581652151785,28.773770778459976,0.5,[28.773770778459976 0.5],0.6905620022090515,False,True,12.109187672067534,63,59.99785047027138,3113.182,in_progress,0.0,0
403,74.0,-4.782410758957382,4.30428171461878,-29.56420500591118,30.0,0.7144243208758381,[30.0 0.7144243208758381],0.9289789736809588,False,True,12.353769839914802,64,59.99785047027138,3113.249,in_progress,0.0,0
403,75.0,-4.675379000061714,4.282040810673102,-23.190838476449088,27.518478787568185,4.0,[27.518478787568185 4.0],4.133933226246304,False,True,12.531589900197575,64,59.99785047027138,3113.312,in_progress,0.0,0
403,76.0,-4.559654237206486,4.267254975622808,-15.910228413832467,30.0,4.0,[30.0 4.0],4.146568141034049,False,True,12.724466979682575,65,59.99785047027138,3113.364,in_progress,0.0,0
403,77.0,-4.440986437935685,4.275617264118855,-6.24710183817125,30.0,0.5,[30.0 0.5],0.6359140112543727,False,True,12.922256234438956,65,59.99785047027138,3113.441,in_progress,0.0,0
403,78.0,-4.307081190307785,4.299685402711386,6.407446672416267,13.710272450522446,0.5,[13.710272450522446 0.5],0.8775700750399683,False,True,13.14273028347257,65,59.99785047027138,3113.505,in_progress,0.0,0
403,79.0,-4.189952833243302,4.342642371606439,22.645960444663395,-25.89884010524687,1.1361228073281426,[-25.89884010524687 1.1361228073281426],1.4132245411521405,False,True,13.338484099431014,66,59.99785047027138,3113.572,in_progress,0.0,0
403,80.0,-4.128892280146541,4.36928076572732,30.630527509637883,-30.0,3.7452248300000908,[-30.0 3.7452248300000908],4.3277681463958455,False,True,13.44058633632192,66,59.99785047027138,3113.636,in_progress,0.0,0
403,81.0,-4.052862739061439,4.394752025164695,35.37722572893686,-30.0,0.5,[-30.0 0.5],0.7049480442491445,False,True,13.565022245523128,66,59.99785047027138,3113.705,in_progress,0.0,0
403,82.0,-3.9700913935027646,4.410236995493668,37.280217649529355,-25.701386718964017,1.3669214536068242,[-25.701386718964017 1.3669214536068242],1.6778558416338503,False,True,13.703457839938748,66,59.99785047027138,3113.771,in_progress,0.0,0
403,83.0,-3.8788028206808147,4.4282445359046,34.538339549639296,-30.0,1.3289747860363772,[-30.0 1.3289747860363772],1.6387528584997408,False,True,13.856168840230026,67,59.99785047027138,3113.849,in_progress,0.0,0
403,84.0,-3.78723137939194,4.439521018436351,27.361790302080873,-30.0,1.1946836053177874,[-30.0 1.1946836053177874],1.6264574609852838,False,True,14.009131786646728,67,59.99785047027138,3113.909,in_progress,0.0,0
403,85.0,-3.695268913384602,4.444262883952212,19.136841212007564,24.425824260130682,2.9126302578762298,[24.425824260130682 2.9126302578762298],3.7464173361918003,False,True,14.165434259481675,67,59.99785047027138,3113.978,in_progress,0.0,0
403,86.0,-3.6058258548367674,4.451611150585035,14.39918734632519,-30.0,4.0,[-30.0 4.0],5.0973070862827115,False,True,14.31450435858927,68,59.99785047027138,3114.047,in_progress,0.0,0
403,87.0,-3.501081389277544,4.463148611053722,10.198478617656761,-30.0,0.5,[-30.0 0.5],0.777161487333143,False,True,14.489256917839421,68,59.99785047027138,3114.107,in_progress,0.0,0
403,88.0,-3.3990301472059894,4.457336870155903,3.7347597457785335,-15.280830529612972,0.5,[-15.280830529612972 0.5],0.7788534836909451,False,True,14.65936951526351,69,59.99785047027138,3114.177,in_progress,0.0,0
403,89.0,-3.3062581248815435,4.445548484336022,-2.11091482397294,-21.931674671861938,1.0741641904602812,[-21.931674671861938 1.0741641904602812],1.495237570731007,False,True,14.830002118448709,69,59.99785047027138,3114.249,in_progress,0.0,0
403,90.0,-3.2232205209507008,4.423055649654718,-6.602143763673695,-30.0,4.0,[-30.0 4.0],4.718805263848828,False,True,14.971903684980692,70,59.99785047027138,3114.312,in_progress,0.0,0
403,91.0,-3.1445978572736695,4.393833458767759,-11.023573097775348,-7.39214108631106,1.7373196963336246,[-7.39214108631106 1.7373196963336246],2.669442150674941,False,True,15.114137861524485,70,59.99785047027138,3114.379,in_progress,0.0,0
403,92.0,-3.053133480610518,4.348417359284432,-17.105858442232858,12.994657756640855,3.3695575641678537,[12.994657756640855 3.3695575641678537],5.019648618535748,False,True,15.276435994101135,71,59.99785047027138,3114.449,in_progress,0.0,0
403,93.0,-2.950735849409888,4.303429691047191,-19.791855901654326,-30.0,0.5,[-30.0 0.5],0.721757659916292,False,True,15.513835538971088,72,59.99785047027138,3114.514,in_progress,0.0,0
403,94.0,-2.860076849803169,4.267792436406874,-19.878631795685514,-20.743364994774044,2.9060475295617394,[-20.743364994774044 2.9060475295617394],3.5055044029892217,False,True,15.695893775758979,72,59.99785047027138,3114.577,in_progress,0.0,0
403,95.0,-2.7597803699107812,4.219846632183047,-22.13546549941701,-26.071892167010336,3.12887414938308,[-26.071892167010336 3.12887414938308],3.777446873658181,False,True,15.942087436435765,73,59.99785047027138,3114.645,in_progress,0.0,0
403,96.0,-2.637608112996724,4.136351009531661,-28.49837996352745,-30.0,3.449456314586048,[-30.0 3.449456314586048],4.166457495724277,False,True,16.206561554521038,74,59.99785047027138,3114.72,in_progress,0.0,0
403,97.0,-2.548099368696964,4.052867834114436,-35.30815358235627,4.3992033272378634,2.1314524780730464,[4.3992033272378634 2.1314524780730464],3.6005481688839347,False,True,16.44809440003523,75,59.99785047027138,3114.772,in_progress,0.0,0
403,98.0,-2.448715521593491,3.9562424865633408,-41.94137698842465,-30.0,0.5,[-30.0 0.5],0.8017644348308315,False,True,16.67435042308015,76,59.99785047027138,3114.845,in_progress,0.0,0
403,99.0,-2.3422262393839417,3.858862395755838,-45.944058282083205,-30.0,2.2596004028019676,[-30.0 2.2596004028019676],3.064043966845462,False,True,16.88853324045817,77,59.99785047027138,3114.916,in_progress,0.0,0
403,100.0,-2.247411336179801,3.757192107303675,-48.969695001706526,-27.60847675816962,0.5,[-27.60847675816962 0.5],0.739003894861004,False,True,17.07337934247026,78,59.99785047027138,3114.98,in_progress,0.0,0
403,101.0,-2.1801665893558093,3.6616698126705995,-53.16350723886301,-4.922251871599222,0.5,[-4.922251871599222 0.5],0.9252168861273696,False,True,17.224177490995363,78,59.99785047027138,3115.046,in_progress,0.0,0
403,102.0,-2.129262791797994,3.570357501749734,-56.611039611854835,22.619015842184794,0.5,[22.619015842184794 0.5],0.7414606873898122,False,True,17.381577922722037,79,59.99785047027138,3115.111,in_progress,0.0,0
403,103.0,-2.083998047309325,3.490952125187313,-57.93152174126633,-30.0,0.6522025513639215,[-30.0 0.6522025513639215],0.8380588298239626,False,True,17.44840392986795,79,59.99785047027138,3115.175,in_progress,0.0,0
403,104.0,-2.0410232989491788,3.427834351251693,-57.30362123273209,-24.966384218813612,1.84790954188024,[-24.966384218813612 1.84790954188024],2.130769451118563,False,True,17.545550227545075,79,59.99785047027138,3115.236,in_progress,0.0,0
403,105.0,-2.0102488274681507,3.3606567245007097,-59.66857334202989,-20.58964548448319,1.8784426766314513,[-20.58964548448319 1.8784426766314513],2.166492160371827,False,True,17.65154937569018,80,59.99785047027138,3115.295,in_progress,0.0,0
403,106.0,-1.989584823181919,3.2818472518667874,-64.57701697141866,-30.0,3.055469191708965,[-30.0 3.055469191708965],3.4443008026233963,False,True,17.740453477365026,80,59.99785047027138,3115.371,in_progress,0.0,0
403,107.0,-1.9798422288260018,3.181558003860671,-72.20994024935145,6.7294268493440015,1.3680974922795772,[6.7294268493440015 1.3680974922795772],2.023712091414615,False,True,17.902592927992533,81,59.99785047027138,3115.438,in_progress,0.0,0
403,108.0,-1.9772520774453022,3.074005452674272,-80.15352279509843,13.196739243386595,3.6790456116571084,[13.196739243386595 3.6790456116571084],2.583142717050653,False,False,17.971552098913822,81,59.99785047027138,3115.506,in_progress,0.0,0
403,109.0,-1.9632005727991786,2.9719667852572966,-81.23928810654999,-13.445781629715643,4.0,[-13.445781629715643 4.0],2.807415239770376,False,False,18.125648239743136,82,59.99785047027138,3115.571,in_progress,0.0,0
403,110.0,-1.9477693129151334,2.858552394418151,-81.80145802698073,-5.16395653969585,1.8088918500631272,[-5.16395653969585 1.8088918500631272],1.3166917372630231,False,False,18.246275127843642,82,59.99785047027138,3115.625,in_progress,0.0,0
403,111.0,-1.948897275766603,2.7379837530637037,-85.60249605260758,30.0,4.0,[30.0 4.0],2.2557138410091038,False,False,18.43372243800694,83,59.99785047027138,3115.703,in_progress,0.0,0
403,112.0,-1.9457223787272349,2.5945253740700007,-86.8782354859624,-12.856351510687162,4.0,[-12.856351510687162 4.0],2.8232092026962636,True,False,18.530406355513506,83,59.99785047027138,3115.766,off_track,0.0,0
404,1.0,-8.34447822092145,2.9717246651648574,83.05629153539304,-11.455107332333391,4.0,[-11.455107332333391 4.0],0.0,False,True,0.2316750399261408,50,59.99785047027138,3115.889,prepare,0.0,0
404,2.0,-8.344480645824044,2.971724833880972,83.05740794659263,9.29365387183698,0.5,[9.29365387183698 0.5],0.001,False,True,0.23167427345667513,50,59.99785047027138,3115.961,in_progress,0.0,0
404,3.0,-8.344387681120077,2.9731625242906454,83.03769528402199,8.280268905093365,1.3128501107808082,[8.280268905093365 1.3128501107808082],0.001,False,True,0.23402990082210529,50,59.99785047027138,3116.035,in_progress,0.0,0
404,4.0,-8.344263793065158,2.9875688110890817,83.43124740067083,-30.0,2.1065360545141747,[-30.0 2.1065360545141747],0.001,False,True,0.2572885134705022,50,59.99785047027138,3116.098,in_progress,0.0,0
404,5.0,-8.338063589670172,3.0099390249001745,82.50699266067227,-30.0,1.1462053175820386,[-30.0 1.1462053175820386],0.001,False,True,0.29597698745644496,50,59.99785047027138,3116.163,in_progress,0.0,0
404,6.0,-8.313265799507507,3.0399567071489293,77.54868777228025,-5.228222204873973,3.120817915078861,[-5.228222204873973 3.120817915078861],0.001,False,True,0.3549466298745113,51,59.99785047027138,3116.235,in_progress,0.0,0
404,7.0,-8.275503657340673,3.0832978469233443,71.06152015883747,-30.0,1.1280960051449487,[-30.0 1.1280960051449487],0.001,False,True,0.4409283904175193,51,59.99785047027138,3116.304,in_progress,0.0,0
404,8.0,-8.232294756665926,3.1306646346321574,64.98557860813656,-8.3448429764995,2.5177368241808358,[-8.3448429764995 2.5177368241808358],0.001,False,True,0.5357267050509734,51,59.99785047027138,3116.37,in_progress,0.0,0
404,9.0,-8.17971170375495,3.1792899150910503,58.74597084141905,-25.54497779204599,1.983084590320366,[-25.54497779204599 1.983084590320366],0.001,False,True,0.6596501451297115,51,59.99785047027138,3116.437,in_progress,0.0,0
404,10.0,-8.115612726082416,3.23306012673304,52.69482543037088,19.18489433323036,4.0,[19.18489433323036 4.0],0.001,False,True,0.7847811299658114,51,59.99785047027138,3116.512,in_progress,0.0,0
404,11.0,-8.041849710312864,3.2931568497745,47.782888288895535,-5.1817886334781065,0.5,[-5.1817886334781065 0.5],0.001,False,True,0.926063251677034,52,59.99785047027138,3116.577,in_progress,0.0,0
404,12.0,-7.970664788958794,3.361007403220957,46.47987700718781,30.0,2.307212956368347,[30.0 2.307212956368347],2.1470325933105765,False,True,1.0774329973548602,52,59.99785047027138,3116.645,in_progress,0.0,0
404,13.0,-7.911177036560779,3.4172397894131357,45.6774374005517,-5.020394022389723,2.939690666225492,[-5.020394022389723 2.939690666225492],3.4155127465370523,False,True,1.2695276764354724,52,59.99785047027138,3116.703,in_progress,0.0,0
404,14.0,-7.850424559095107,3.4853367937424684,46.5795706158748,-1.9928427913294264,1.0294048315485842,[-1.9928427913294264 1.0294048315485842],1.153319985739045,False,True,1.420153462198606,53,59.99785047027138,3116.778,in_progress,0.0,0
404,15.0,-7.761781786397128,3.561000608085037,43.98739568420363,-5.561348022460155,0.5,[-5.561348022460155 0.5],0.6219245774990904,False,True,1.6817183103322808,53,59.99785047027138,3116.844,in_progress,0.0,0
404,16.0,-7.7034267736670055,3.603699287271562,41.809067614324285,-20.078573697013553,0.9785541516792593,[-20.078573697013553 0.9785541516792593],0.8957461077539736,False,True,1.8002319114925225,53,59.99785047027138,3116.91,in_progress,0.0,0
404,17.0,-7.640404287490446,3.645858042464139,39.472662972520524,-30.0,0.5,[-30.0 0.5],0.5008732433449332,False,True,1.92343048750932,54,59.99785047027138,3116.977,in_progress,0.0,0
404,18.0,-7.585159507799716,3.671843646175368,36.058306529159125,9.863753732644028,1.430972960204981,[9.863753732644028 1.430972960204981],1.5949478980392962,False,True,2.0181272949230915,54,59.99785047027138,3117.033,in_progress,0.0,0
404,19.0,-7.529938859515413,3.696964482238141,33.37158710610519,30.0,2.7571437973434665,[30.0 2.7571437973434665],2.3833432667407806,False,True,2.111748267136118,54,59.99785047027138,3117.107,in_progress,0.0,0
404,20.0,-7.471838812396139,3.739339597644686,34.02347138047223,30.0,2.3952718635632673,[30.0 2.3952718635632673],2.0932859611385624,False,True,2.317056073257942,54,59.99785047027138,3117.168,in_progress,0.0,0
404,21.0,-7.414133220143948,3.809229142956017,39.66619947365821,18.563485283639736,0.5,[18.563485283639736 0.5],0.5093391003817065,False,True,2.4646108692597757,55,59.99785047027138,3117.246,in_progress,0.0,0
404,22.0,-7.373500242189015,3.8773081550410153,45.80578527049417,-24.649554710890325,3.3085299024127615,[-24.649554710890325 3.3085299024127615],2.873832766498611,False,True,2.5879070563167046,55,59.99785047027138,3117.305,in_progress,0.0,0
404,23.0,-7.328279655017333,3.9473926481052852,49.345413952184984,-14.34470865991363,1.0831342465960365,[-14.34470865991363 1.0831342465960365],1.2596843632901868,False,True,2.7878086896138106,55,59.99785047027138,3117.384,in_progress,0.0,0
404,24.0,-7.263684954205005,4.010845716240527,48.2518395633847,-20.022038498472305,0.5,[-20.022038498472305 0.5],0.5173378367855702,False,True,2.933445919639255,55,59.99785047027138,3117.435,in_progress,0.0,0
404,25.0,-7.209479117583517,4.0510309853662,45.14548554414072,-22.259625336601502,0.5,[-22.259625336601502 0.5],0.518052662089718,False,True,3.0450091412030424,56,59.99785047027138,3117.509,in_progress,0.0,0
404,26.0,-7.152875550271778,4.084390471525678,41.36485676733644,-20.9480704822125,1.1542047780212608,[-20.9480704822125 1.1542047780212608],1.0750851392744127,False,True,3.1544922372230944,56,59.99785047027138,3117.579,in_progress,0.0,0
404,27.0,-7.0943755407215585,4.10773073011202,36.548561968492386,-2.8028143155721708,0.7158642480603634,[-2.8028143155721708 0.7158642480603634],0.8816574639085158,False,True,3.3137719565810686,56,59.99785047027138,3117.641,in_progress,0.0,0
404,28.0,-7.041615375186831,4.134874892178415,34.38451868814176,17.982638756384496,2.518289682032191,[17.982638756384496 2.518289682032191],2.2462432379135304,False,True,3.4121308807723434,56,59.99785047027138,3117.703,in_progress,0.0,0
404,29.0,-6.989363362020398,4.176454337037486,35.61440950398589,-27.765651475170277,0.5,[-27.765651475170277 0.5],0.5741694243979817,False,True,3.5184289614855313,57,59.99785047027138,3117.781,in_progress,0.0,0
404,30.0,-6.946061351975489,4.220143297308406,38.87934018923655,-30.0,1.944689055180902,[-30.0 1.944689055180902],1.9374931416930317,False,True,3.6121016187901756,57,59.99785047027138,3117.85,in_progress,0.0,0
404,31.0,-6.899919411521278,4.25271802851678,38.09639514044697,-30.0,4.0,[-30.0 4.0],3.8825692127488964,False,True,3.7034648901827922,57,59.99785047027138,3117.912,in_progress,0.0,0
404,32.0,-6.841082004993429,4.2770736056064225,34.19525739025616,-15.765309306746367,4.0,[-15.765309306746367 4.0],3.8937357344905097,False,True,3.85029946247091,57,59.99785047027138,3117.969,in_progress,0.0,0
404,33.0,-6.765473707844805,4.295610830977841,27.960003239787184,-30.0,2.0345380495534635,[-30.0 2.0345380495534635],2.0359223676858913,False,True,3.980029146885258,57,59.99785047027138,3118.034,in_progress,0.0,0
404,34.0,-6.641247838380576,4.2973375677374674,15.741541068310832,3.1961220505066095,1.6094168439413814,[3.1961220505066095 1.6094168439413814],2.0499064748512548,False,True,4.1826115513982,58,59.99785047027138,3118.104,in_progress,0.0,0
404,35.0,-6.558990225557801,4.2963624206165605,9.950222859999243,-30.0,1.6058872791072591,[-30.0 1.6058872791072591],1.6429356109402562,False,True,4.359007007639216,58,59.99785047027138,3118.175,in_progress,0.0,0
404,36.0,-6.459044465809155,4.30029134467408,6.660035435097696,13.720377735010942,0.5,[13.720377735010942 0.5],0.7343209918886956,False,True,4.525465626995179,58,59.99785047027138,3118.244,in_progress,0.0,0
404,37.0,-6.349258687027245,4.295707134968275,2.6865461645991164,25.36201651741637,2.348708526983595,[25.36201651741637 2.348708526983595],2.3704368126516147,False,True,4.706915778758175,59,59.99785047027138,3118.306,in_progress,0.0,0
404,38.0,-6.246708316501907,4.301896405000527,3.1204330117526498,30.0,0.5,[30.0 0.5],0.5939625398783664,False,True,4.908877579509719,59,59.99785047027138,3118.367,in_progress,0.0,0
404,39.0,-6.161462146862864,4.322293008918919,6.524350821212044,11.5495350010209,1.7207047909845277,[11.5495350010209 1.7207047909845277],2.2229058619081172,False,True,5.051305009367329,59,59.99785047027138,3118.447,in_progress,0.0,0
404,40.0,-6.059633444172606,4.352712046941296,10.32944601808806,-22.65518294269132,1.0601522885850794,[-22.65518294269132 1.0601522885850794],1.1424332568347098,False,True,5.221542976079424,60,59.99785047027138,3118.504,in_progress,0.0,0
404,41.0,-5.968691589948617,4.379183570438797,12.533875957858813,16.172202636055232,2.5915564561163014,[16.172202636055232 2.5915564561163014],2.6385219770317736,False,True,5.377584097474397,60,59.99785047027138,3118.58,in_progress,0.0,0
404,42.0,-5.871478765641675,4.40518052887853,13.598434428124172,-12.573425420253393,3.3169700721564146,[-12.573425420253393 3.3169700721564146],4.194594206313781,False,True,5.539329147564964,60,59.99785047027138,3118.645,in_progress,0.0,0
404,43.0,-5.773575986333577,4.434054165843745,14.633049394670172,-7.525308929488176,2.742550751094592,[-7.525308929488176 2.742550751094592],3.821900571757693,False,True,5.7021932923697785,61,59.99785047027138,3118.707,in_progress,0.0,0
404,44.0,-5.664997266408384,4.449668300341605,11.96167343084643,-6.3943147371206095,2.982012626337889,[-6.3943147371206095 2.982012626337889],4.156235335146283,False,True,5.88202129356401,61,59.99785047027138,3118.776,in_progress,0.0,0
404,45.0,-5.533582873372114,4.451831396208218,6.724744315384179,12.495441730119381,0.5164861465338706,[12.495441730119381 0.5164861465338706],0.8545681482484936,False,True,6.101059329338892,61,59.99785047027138,3118.844,in_progress,0.0,0
404,46.0,-5.402347228249451,4.451496431602265,2.1200250484380083,-8.620636089130723,0.9630494512448017,[-8.620636089130723 0.9630494512448017],1.4630862594899152,False,True,6.319791861956109,62,59.99785047027138,3118.901,in_progress,0.0,0
404,47.0,-5.30297815630011,4.454916505145924,1.458368110623733,-12.22624784014884,1.9624512841479094,[-12.22624784014884 1.9624512841479094],2.8225280599348315,False,True,6.485355083324773,62,59.99785047027138,3118.969,in_progress,0.0,0
404,48.0,-5.167314575346138,4.440792524403227,-2.1513556514557974,-30.0,0.5,[-30.0 0.5],0.6759184176061176,False,True,6.711411117659227,63,59.99785047027138,3119.044,in_progress,0.0,0
404,49.0,-5.052650857564676,4.4149490977303785,-6.594772680952392,19.519913860664587,3.1580159626762256,[19.519913860664587 3.1580159626762256],3.284180503807854,False,True,6.90241863256314,63,59.99785047027138,3119.111,in_progress,0.0,0
404,50.0,-4.940347155892895,4.393826077150974,-8.08113681265436,30.0,0.5,[30.0 0.5],0.624737765754829,False,True,7.090326650734702,63,59.99785047027138,3119.177,in_progress,0.0,0
404,51.0,-4.820111474114098,4.383868395275174,-6.605742074091967,30.0,1.8183140421234485,[30.0 1.8183140421234485],1.9568192186142757,False,True,7.290749424894988,64,59.99785047027138,3119.241,in_progress,0.0,0
404,52.0,-4.715133794418835,4.385825632078194,-3.5571530280542705,30.0,1.3753643080209208,[30.0 1.3753643080209208],1.5149833432101423,False,True,7.465360647599212,64,59.99785047027138,3119.307,in_progress,0.0,0
404,53.0,-4.602326899158985,4.401838670948535,1.4113773795557811,-12.588423427498235,2.1896352140393516,[-12.588423427498235 2.1896352140393516],2.9331796001546535,False,True,7.653383672603297,64,59.99785047027138,3119.377,in_progress,0.0,0
404,54.0,-4.487417071889249,4.4140013575206405,3.3173167957465584,-1.124849851718782,0.6848636534148627,[-1.124849851718782 0.6848636534148627],1.0284475001528928,False,True,7.8449105556137155,65,59.99785047027138,3119.445,in_progress,0.0,0
404,55.0,-4.3818838692414515,4.407111898663586,0.5915252686280845,-5.155200729692734,0.5,[-5.155200729692734 0.5],0.7957374717278908,False,True,8.019404671772657,65,59.99785047027138,3119.502,in_progress,0.0,0
404,56.0,-4.290966227677835,4.394398456638709,-2.4036462620064794,-21.328689117508198,4.0,[-21.328689117508198 4.0],4.221367932996719,False,True,8.170775870833246,65,59.99785047027138,3119.572,in_progress,0.0,0
404,57.0,-4.195665029857812,4.371055673405604,-6.824197911556832,17.810715388942725,3.42731348040543,[17.810715388942725 3.42731348040543],3.6448422959401583,False,True,8.329319826218123,66,59.99785047027138,3119.631,in_progress,0.0,0
404,58.0,-4.103563156340653,4.3472279797978945,-9.718232802384392,30.0,0.7457342753744826,[30.0 0.7457342753744826],0.8940976816387439,False,True,8.482525456407892,66,59.99785047027138,3119.708,in_progress,0.0,0
404,59.0,-3.9951228072840577,4.340859781261933,-7.817213778120942,19.54969089457385,1.9808024992569557,[19.54969089457385 1.9808024992569557],2.1719999523150877,False,True,8.659483652017796,66,59.99785047027138,3119.771,in_progress,0.0,0
404,60.0,-3.9009730721599976,4.344998086914333,-4.135199702748717,30.0,3.6635347344476488,[30.0 3.6635347344476488],3.9195723885036715,False,True,8.81651038690065,67,59.99785047027138,3119.846,in_progress,0.0,0
404,61.0,-3.7892301313222183,4.367950687942075,2.815845144849239,-30.0,2.7690433296473924,[-30.0 2.7690433296473924],3.0033347598475504,False,True,9.003467906054292,67,59.99785047027138,3119.905,in_progress,0.0,0
404,62.0,-3.6802528158343732,4.3939443879520255,9.113942851616118,-25.31373468654424,1.8111025486646524,[-25.31373468654424 1.8111025486646524],2.015096838041071,False,True,9.190509789517382,67,59.99785047027138,3119.98,in_progress,0.0,0
404,63.0,-3.5494555258763594,4.39808243034958,7.864482178508384,-30.0,2.5023347188235947,[-30.0 2.5023347188235947],2.745782559534715,False,True,9.408509115831354,68,59.99785047027138,3120.036,in_progress,0.0,0
404,64.0,-3.4219317030767176,4.3863313266683175,1.9572556384912543,3.786481320546045,2.652590683016479,[3.786481320546045 2.652590683016479],3.6421540958965193,False,True,9.621461906477164,69,59.99785047027138,3120.107,in_progress,0.0,0
404,65.0,-3.2892682744903907,4.366812133930209,-3.411260671681254,-13.876186280098885,0.5,[-13.876186280098885 0.5],0.823177206007352,False,True,9.873874915928383,69,59.99785047027138,3120.169,in_progress,0.0,0
404,66.0,-3.1481875634617933,4.349415662615772,-6.245524083171967,-23.35140039661703,2.6163305528056355,[-23.35140039661703 2.6163305528056355],2.9012692344864806,False,True,10.119646472261223,70,59.99785047027138,3120.254,in_progress,0.0,0
404,67.0,-3.0008435600822247,4.321177728678617,-8.797176914145068,30.0,0.5,[30.0 0.5],0.6666578761766855,False,True,10.425281101200357,71,59.99785047027138,3120.302,in_progress,0.0,0
404,68.0,-2.8859659433108753,4.2905046372072695,-11.944117840635043,-29.228768128755668,4.0,[-29.228768128755668 4.0],4.4047964571502005,False,True,10.640503963915899,72,59.99785047027138,3120.387,in_progress,0.0,0
404,69.0,-2.7337183085325245,4.248209049984134,-14.293144773914209,15.37091289508163,0.5,[15.37091289508163 0.5],0.673874001572887,False,True,10.943302212635086,73,59.99785047027138,3120.443,in_progress,0.0,0
404,70.0,-2.6235941198777177,4.207076416439087,-17.962154602622363,-30.0,0.5,[-30.0 0.5],0.7374521591265861,False,True,11.134931346240018,74,59.99785047027138,3120.502,in_progress,0.0,0
404,71.0,-2.501808792705024,4.160897348560215,-19.657118281734988,-30.0,0.5,[-30.0 0.5],0.7397957586338632,False,True,11.328303428802167,75,59.99785047027138,3120.563,in_progress,0.0,0
404,72.0,-2.414942384840413,4.12045908579548,-21.58100805202423,-30.0,0.5,[-30.0 0.5],0.7405154014807169,False,True,11.450881688398562,75,59.99785047027138,3120.645,in_progress,0.0,0
404,73.0,-2.342291593708978,4.078143055527143,-24.370805464944972,9.59405624517344,0.5,[9.59405624517344 0.5],0.8492416245007488,False,True,11.56942539867054,76,59.99785047027138,3120.714,in_progress,0.0,0
404,74.0,-2.2856373077673973,4.046369934478227,-25.62554491164063,-30.0,0.5,[-30.0 0.5],0.6788973357837815,False,True,11.634610508950393,76,59.99785047027138,3120.776,in_progress,0.0,0
404,75.0,-2.2367185268280223,4.023642216862361,-25.454290001488538,-30.0,0.5,[-30.0 0.5],0.6784300152480732,False,True,11.699819963102758,76,59.99785047027138,3120.843,in_progress,0.0,0
404,76.0,-2.1959219712583473,3.998353870405134,-26.66838572754529,-29.043777166550058,3.527387413857692,[-29.043777166550058 3.527387413857692],3.968880977455588,False,True,11.764020045146706,77,59.99785047027138,3120.917,in_progress,0.0,0
