episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
367,45.0,-4.346019710501332,-0.030598842350304592,155.9188942240501,-30.0,0.5,[-30.0 0.5],0.5600804531821463,False,True,6.3045383958722,110,59.99785047027138,2708.24,in_progress,0.0,0
367,46.0,-4.341276561310342,-0.0497566971687594,160.22501558988708,11.487389842401619,2.493181207549391,[11.487389842401619 2.493181207549391],2.9436565668335297,False,True,6.332217695486292,110,59.99785047027138,2708.309,in_progress,0.0,0
367,47.0,-4.346354486579345,-0.05365916146008279,161.94616401638697,-23.186496633857406,0.5079340368348795,[-23.186496633857406 0.5079340368348795],0.5633040535525373,False,True,6.330535010162908,110,59.99785047027138,2708.37,in_progress,0.0,0
367,48.0,-4.360874122830429,-0.045122068850525165,161.3485594632934,2.4642132899942055,0.5,[2.4642132899942055 0.5],0.6916679361197378,False,True,6.3031737381658735,110,59.99785047027138,2708.443,in_progress,0.0,0
367,49.0,-4.3826543629233345,-0.030629432814514954,159.62196500151606,-30.0,2.3342196733601424,[-30.0 2.3342196733601424],2.2013418191722485,False,True,6.260199409483786,110,59.99785047027138,2708.499,in_progress,0.0,0
367,50.0,-4.410905441193349,-0.016878048631659724,158.77426106274436,-29.512256294800537,3.5954387241296923,[-29.512256294800537 3.5954387241296923],3.3339752328773686,False,True,6.250562267753135,110,59.99785047027138,2708.566,in_progress,0.0,0
367,51.0,-4.44495801410739,0.01600448099500716,154.48545404495297,-18.254087041201636,0.5,[-18.254087041201636 0.5],0.5447318628670154,False,True,6.189191504181574,110,59.99785047027138,2708.636,in_progress,0.0,0
367,52.0,-4.479288520677226,0.06197885482935679,147.77980171782747,-15.153395193102115,0.7470936286584263,[-15.153395193102115 0.7470936286584263],0.762500801505912,False,True,6.0938660059277066,110,59.99785047027138,2708.713,in_progress,0.0,0
367,53.0,-4.509354184759915,0.10674380291827737,142.71728601480626,-4.327953142363125,2.6369544733565897,[-4.327953142363125 2.6369544733565897],3.0648385779148843,False,True,6.004749761519651,110,59.99785047027138,2708.768,in_progress,0.0,0
367,54.0,-4.542480010978629,0.15316672743580542,138.85894409804015,-26.94889847221606,1.20523754690275,[-26.94889847221606 1.20523754690275],1.1641273465770765,False,True,5.9101894885376485,109,59.99785047027138,2708.831,in_progress,0.0,0
367,55.0,-4.573456894577509,0.20697349296219347,134.32359280337786,-30.0,4.0,[-30.0 4.0],3.654742654064964,False,True,5.8087565300269155,109,59.99785047027138,2708.904,in_progress,0.0,0
367,56.0,-4.600919863796191,0.2816191882557659,126.95086754420679,-30.0,2.986656414885267,[-30.0 2.986656414885267],2.741665369204702,False,True,5.69930723650427,109,59.99785047027138,2708.983,in_progress,0.0,0
367,57.0,-4.616946283265819,0.39391511635410587,115.20829032176773,-28.498295441072795,2.4746279063545877,[-28.498295441072795 2.4746279063545877],2.2753853738569876,False,True,5.538468508817607,109,59.99785047027138,2709.039,in_progress,0.0,0
367,58.0,-4.613705178688624,0.48426497887573194,105.40394438519681,-28.199006120305192,1.7178357347592166,[-28.199006120305192 1.7178357347592166],1.756687859335707,False,True,5.4262891170381184,108,59.99785047027138,2709.11,in_progress,0.0,0
367,59.0,-4.595685746648883,0.5960261226709082,93.623900311026,30.0,1.8747484262285572,[30.0 1.8747484262285572],1.9025068188848444,False,True,5.302482830734406,108,59.99785047027138,2709.166,in_progress,0.0,0
367,60.0,-4.583327693064009,0.6901139447475433,86.69048757675834,18.275129039803467,0.7458293675167645,[18.275129039803467 0.7458293675167645],0.8722494898070062,False,True,5.19845720911386,108,59.99785047027138,2709.237,in_progress,0.0,0
367,61.0,-4.587111179089778,0.7895627329705683,83.89657867468085,30.0,3.79091959825319,[30.0 3.79091959825319],4.086201379842514,True,True,5.063112711959949,108,59.99785047027138,2709.304,reversed,0.0,0
368,1.0,-4.532981316931523,0.7023611222135584,-52.48973944333623,30.0,2.340908447319313,[30.0 2.340908447319313],0.0,False,True,0.23332802877555348,108,59.99785047027138,2709.44,prepare,0.0,0
368,2.0,-4.532531500434072,0.7022354046856786,-52.42421375942194,30.0,1.8815970848128192,[30.0 1.8815970848128192],0.001,False,True,0.23396916805741297,108,59.99785047027138,2709.49,in_progress,0.0,0
368,3.0,-4.528295974198267,0.6998615096737744,-52.16402281425611,30.0,2.6140172256904646,[30.0 2.6140172256904646],0.001,False,True,0.24152946328777625,108,59.99785047027138,2709.568,in_progress,0.0,0
368,4.0,-4.509700146787142,0.6933329381369543,-49.70303772202307,-10.404008620122113,1.6029720913009562,[-10.404008620122113 1.6029720913009562],0.001,False,True,0.2697386855945283,108,59.99785047027138,2709.632,in_progress,0.0,0
368,5.0,-4.486380355750099,0.6822659557280588,-47.03088288691109,27.909220034193332,1.6480400978012821,[27.909220034193332 1.6480400978012821],0.001,False,True,0.30880005226953666,108,59.99785047027138,2709.713,in_progress,0.0,0
368,6.0,-4.4487262953304105,0.6574053051243121,-44.520313901149684,30.0,1.569484116056038,[30.0 1.569484116056038],0.001,False,True,0.3808195916776891,108,59.99785047027138,2709.769,in_progress,0.0,0
368,7.0,-4.393317317823216,0.6445416948553476,-37.573301427352234,-25.131545902724547,3.7238851733347396,[-25.131545902724547 3.7238851733347396],0.001,False,True,0.4564394744507261,108,59.99785047027138,2709.833,in_progress,0.0,0
368,8.0,-4.326248518707741,0.6358853655610619,-30.01133809293883,1.1274272952532165,2.375424025161311,[1.1274272952532165 2.375424025161311],0.001,False,True,0.5391226541370975,109,59.99785047027138,2709.899,in_progress,0.0,0
368,9.0,-4.247761426516571,0.6089347569759174,-25.852266380971393,2.6385002064925445,0.5,[2.6385002064925445 0.5],0.001,False,True,0.6574112328033122,109,59.99785047027138,2709.976,in_progress,0.0,0
368,10.0,-4.177494592282182,0.5809847105792364,-24.42553967582233,0.7407591360841863,0.5,[0.7407591360841863 0.5],0.001,False,True,0.776774277230996,109,59.99785047027138,2710.036,in_progress,0.0,0
368,11.0,-4.126102590513668,0.5591513987673156,-24.090671520716757,-30.0,4.0,[-30.0 4.0],0.001,False,True,0.860680082548726,109,59.99785047027138,2710.1,in_progress,0.0,0
368,12.0,-4.067082475610724,0.5314238387718436,-24.48725864853365,16.694294934638705,3.246019785787802,[16.694294934638705 3.246019785787802],0.001,False,True,0.9603601959358499,109,59.99785047027138,2710.166,in_progress,0.0,0
368,13.0,-4.007721237838159,0.49182211162200956,-26.808491250099483,-9.659725392476222,0.5,[-9.659725392476222 0.5],0.5875579613974957,False,True,1.0752732101446838,110,59.99785047027138,2710.235,in_progress,0.0,0
368,14.0,-3.931302455419552,0.4505582007892751,-27.530337382718358,13.446034927177202,0.5,[13.446034927177202 0.5],0.5928470080099851,False,True,1.2110479305650235,110,59.99785047027138,2710.307,in_progress,0.0,0
368,15.0,-3.8676969576496085,0.4235851228549572,-26.272876264710867,-16.193474440833015,2.2446622137009378,[-16.193474440833015 2.2446622137009378],1.9129094062284588,False,True,1.3639083638343097,110,59.99785047027138,2710.375,in_progress,0.0,0
368,16.0,-3.79770820527939,0.3989125090390886,-24.485339958756068,-30.0,2.345192271334989,[-30.0 2.345192271334989],2.001075433846197,False,True,1.4769308441766715,110,59.99785047027138,2710.441,in_progress,0.0,0
368,17.0,-3.736111224064271,0.3596342956854357,-26.818774973625544,-30.0,0.8257005032333563,[-30.0 0.8257005032333563],0.7526082803441616,False,True,1.5965109017468504,111,59.99785047027138,2710.511,in_progress,0.0,0
368,18.0,-3.6827645499762887,0.3065824603511773,-32.065192220043585,-14.18676960013524,2.1151855603537335,[-14.18676960013524 2.1151855603537335],2.278651536077874,False,True,1.7218673420411945,111,59.99785047027138,2710.565,in_progress,0.0,0
368,19.0,-3.635456849712825,0.25379998562711353,-36.48411295617478,6.7891215880130105,2.3473733589960935,[6.7891215880130105 2.3473733589960935],2.5341980698084563,False,True,1.9270716012171896,111,59.99785047027138,2710.638,in_progress,0.0,0
368,20.0,-3.5726527387995834,0.19234828476145494,-39.12215976826606,30.0,0.5,[30.0 0.5],0.495485139268584,False,True,2.0714751287606026,112,59.99785047027138,2710.707,in_progress,0.0,0
368,21.0,-3.5011971122436183,0.14284735968297033,-37.959338778761236,20.48720255473559,4.0,[20.48720255473559 4.0],3.422441749095188,False,True,2.2163580072890046,112,59.99785047027138,2710.778,in_progress,0.0,0
368,22.0,-3.4234676105079114,0.10147241501504542,-34.630143283638525,21.221436731448236,0.9679000686662211,[21.221436731448236 0.9679000686662211],0.8984562565491905,False,True,2.4694379723043722,112,59.99785047027138,2710.853,in_progress,0.0,0
368,23.0,-3.336337170952196,0.07267267785285768,-28.839524725503413,24.467928518316334,2.531279256277264,[24.467928518316334 2.531279256277264],2.2185936341315617,False,True,2.6217020571991934,113,59.99785047027138,2710.917,in_progress,0.0,0
368,24.0,-3.255859450036854,0.05921235372687035,-22.804923369027886,-3.219101329247245,1.4411106968000662,[-3.219101329247245 1.4411106968000662],1.638754492938217,False,True,2.87180235616864,113,59.99785047027138,2710.985,in_progress,0.0,0
368,25.0,-3.162516736522288,0.04291290058138271,-17.926913133090448,-1.682280941725537,0.5,[-1.682280941725537 0.5],0.6468190776453535,False,True,3.0296000149041213,113,59.99785047027138,2711.047,in_progress,0.0,0
368,26.0,-3.08719286673998,0.0210148400942299,-17.424049478525127,14.429205939127193,0.5,[14.429205939127193 0.5],0.6486385052738365,False,True,3.160031214483139,114,59.99785047027138,2711.113,in_progress,0.0,0
368,27.0,-3.0014104889084674,0.01051824827204393,-13.811207740369158,-10.442833201678525,2.971606751453014,[-10.442833201678525 2.971606751453014],3.2949438768507626,False,True,3.398310970309004,114,59.99785047027138,2711.175,in_progress,0.0,0
368,28.0,-2.946939588138083,0.012168346172723506,-10.544108347658076,30.0,1.414940779557135,[30.0 1.414940779557135],1.3071788239073499,False,True,3.488806279180101,114,59.99785047027138,2711.239,in_progress,0.0,0
368,29.0,-2.8826067017270813,0.01614243486376821,-6.919580531763573,30.0,0.8740287156326452,[30.0 0.8740287156326452],0.84538403066441,False,True,3.595498381480977,115,59.99785047027138,2711.307,in_progress,0.0,0
368,30.0,-2.812878642537583,0.033248879953213156,-1.2195758896932527,6.434487700642322,0.5,[6.434487700642322 0.5],0.3283877276635315,False,False,3.709953523006837,115,59.99785047027138,2711.382,in_progress,0.0,0
368,31.0,-2.743553844510027,0.05587147344823362,4.367192907051473,-30.0,1.2652736140364027,[-30.0 1.2652736140364027],0.594027399554178,False,False,3.886359285588359,115,59.99785047027138,2711.445,in_progress,0.0,0
368,32.0,-2.6907825788343924,0.07204667487702437,7.1477444047847145,3.6875649103398302,3.612771921715211,[3.6875649103398302 3.612771921715211],2.0102318348668327,False,False,3.9752129008732098,115,59.99785047027138,2711.506,in_progress,0.0,0
368,33.0,-2.6193802278910345,0.08558701547992784,8.329843650843118,-30.0,3.1026751235856174,[-30.0 3.1026751235856174],1.390888134456117,False,False,4.094944716308923,116,59.99785047027138,2711.571,in_progress,0.0,0
368,34.0,-2.546546723795267,0.09846302468439233,8.856646899030832,-29.5937795199942,2.7076489330812614,[-29.5937795199942 2.7076489330812614],1.2225998056768665,False,False,4.217021224801432,116,59.99785047027138,2711.649,in_progress,0.0,0
368,35.0,-2.431945729122714,0.09050304340465863,3.455735849132066,-28.01724240506795,0.6493838549860076,[-28.01724240506795 0.6493838549860076],0.33224362482701336,False,False,4.445558319565329,116,59.99785047027138,2711.713,in_progress,0.0,0
368,36.0,-2.353952526084484,0.06762280188379705,-3.303239749720789,-30.0,3.7674232507357654,[-30.0 3.7674232507357654],1.6941819688627817,False,False,4.5717159652854775,117,59.99785047027138,2711.78,in_progress,0.0,0
368,37.0,-2.253357573438057,0.02474168558668661,-11.444106462698091,30.0,3.090731739794953,[30.0 3.090731739794953],1.403696602709936,False,False,4.748754705863001,117,59.99785047027138,2711.841,in_progress,0.0,0
368,38.0,-2.1727555535330554,-0.011098532810384306,-15.807335048964669,10.155114855665317,2.2842973460575458,[10.155114855665317 2.2842973460575458],1.3179649193251295,False,False,4.9298670609661865,118,59.99785047027138,2711.91,in_progress,0.0,0
368,39.0,-2.0620792338080185,-0.03784327106746343,-14.997523882969597,22.17414789351926,2.5786937561865297,[22.17414789351926 2.5786937561865297],2.376469042393178,False,True,5.1178361571973365,119,59.99785047027138,2711.974,in_progress,0.0,0
368,40.0,-1.9418638090635045,-0.048497052186201206,-10.591107798412942,30.0,3.2354412954136986,[30.0 3.2354412954136986],3.266333673936496,False,True,5.345751834330647,120,59.99785047027138,2712.043,in_progress,0.0,0
368,41.0,-1.8115466532872198,-0.04343693116827702,-4.5122390696046555,30.0,4.0,[30.0 4.0],4.030353567677905,False,True,5.586647686215596,121,59.99785047027138,2712.103,in_progress,0.0,0
368,42.0,-1.6715388265712259,-0.01646869948853364,4.033448321047428,30.0,3.6390102630906638,[30.0 3.6390102630906638],3.6957396369377555,False,True,5.838370586104135,123,59.99785047027138,2712.169,in_progress,0.0,0
368,43.0,-1.529045547931212,0.03201145792936296,14.536251635259232,30.0,4.0,[30.0 4.0],4.440499490993276,False,True,6.089135694068987,124,59.99785047027138,2712.243,in_progress,0.0,0
368,44.0,-1.3654016794034942,0.11398990192089813,28.96027385321953,30.0,4.0,[30.0 4.0],4.465876145602075,False,True,6.37781398371679,125,59.99785047027138,2712.309,in_progress,0.0,0
368,45.0,-1.217238371665359,0.22185337028217872,46.811937926987206,30.0,1.5378871304522395,[30.0 1.5378871304522395],1.6608278498393372,False,True,6.655962995614523,126,59.99785047027138,2712.379,in_progress,0.0,0
368,46.0,-1.103928302654951,0.3211348719745515,63.438843912480735,30.0,0.5,[30.0 0.5],0.6289345749180553,False,True,6.864506046033236,126,59.99785047027138,2712.446,in_progress,0.0,0
368,47.0,-0.9868910655442288,0.4155310554942134,77.36201914957934,22.593155516680675,1.9358986591526215,[22.593155516680675 1.9358986591526215],2.0750103321601148,False,True,7.0874620908078505,127,59.99785047027138,2712.51,in_progress,0.0,0
368,48.0,-0.8874906375754664,0.4956711549991312,85.57284824982548,-19.913106045246277,2.8447144578582986,[-19.913106045246277 2.8447144578582986],2.725574247387969,False,True,7.273421912979483,127,59.99785047027138,2712.566,in_progress,0.0,0
368,49.0,-0.8083050755301932,0.5738030072618665,91.34973699442133,28.069923571424866,2.6638929920822783,[28.069923571424866 2.6638929920822783],1.283793675627889,False,False,7.445512166518969,128,59.99785047027138,2712.64,in_progress,0.0,0
368,50.0,-0.72294778173869,0.6849353690417188,98.13748194231275,-26.832853681520916,1.932863484955097,[-26.832853681520916 1.932863484955097],0.9523671611576706,False,False,7.689926203309405,128,59.99785047027138,2712.704,in_progress,0.0,0
368,51.0,-0.6652452987945071,0.792737375738478,105.48645050308168,-10.68726601455431,3.4183954358661746,[-10.68726601455431 3.4183954358661746],2.054926054422405,False,False,7.8934601431811915,129,59.99785047027138,2712.765,in_progress,0.0,0
368,52.0,-0.6199937328859242,0.9046278078764594,109.30170315844558,-30.0,1.5710307896832019,[-30.0 1.5710307896832019],0.7912135926445982,False,False,8.093358632453995,129,59.99785047027138,2712.837,in_progress,0.0,0
368,53.0,-0.594023313780068,1.0289534673063971,116.05622143188177,-1.6825624109798092,1.1166038271780538,[-1.6825624109798092 1.1166038271780538],0.7278180168806545,False,False,8.29932112538475,129,59.99785047027138,2712.901,in_progress,0.0,0
368,54.0,-0.5813709318627631,1.1352226485323869,123.25808283268023,-4.275841223036405,3.0100639660847217,[-4.275841223036405 3.0100639660847217],1.8369298036821788,False,False,8.468606911711912,130,59.99785047027138,2712.976,in_progress,0.0,0
368,55.0,-0.5803249585342841,1.2536168533028118,128.59151697282124,1.9104300082803327,1.7023188189949996,[1.9104300082803327 1.7023188189949996],1.075584980346699,False,False,8.647797842926602,130,59.99785047027138,2713.042,in_progress,0.0,0
368,56.0,-0.6012712229918227,1.360973160685077,134.4609999643223,-13.860405001138371,0.5,[-13.860405001138371 0.5],0.8164719192982834,False,True,8.794962015056257,130,59.99785047027138,2713.108,in_progress,0.0,0
368,57.0,-0.6360989520348471,1.4536038203767945,142.3898549072217,30.0,2.765348506710666,[30.0 2.765348506710666],3.0023488626164943,False,True,8.910079545482041,131,59.99785047027138,2713.172,in_progress,0.0,0
368,58.0,-0.6735277874971968,1.519868008291143,148.37854509693653,-30.0,0.5,[-30.0 0.5],0.7124156352021158,False,True,8.983570805113223,131,59.99785047027138,2713.236,in_progress,0.0,0
368,59.0,-0.7247225294840749,1.582274961819556,156.8095382988836,-30.0,0.5,[-30.0 0.5],0.7114623182360525,False,True,9.0414968060958,131,59.99785047027138,2713.314,in_progress,0.0,0
368,60.0,-0.769002882556941,1.632004444021104,161.89451215935637,-24.997922686581582,4.0,[-24.997922686581582 4.0],4.680722469795778,False,True,9.085188254241494,131,59.99785047027138,2713.377,in_progress,0.0,0
368,61.0,-0.8123456452599949,1.6708480124900777,162.66459822257843,-11.560479057992357,0.5,[-11.560479057992357 0.5],0.8119286336561351,False,True,9.113117444826246,131,59.99785047027138,2713.44,in_progress,0.0,0
368,62.0,-0.8704345510661127,1.7104135867574246,163.3840527785155,-30.0,1.2389480249559433,[-30.0 1.2389480249559433],1.4169118498287983,False,True,9.1306526827725,131,59.99785047027138,2713.515,in_progress,0.0,0
368,63.0,-0.9260284619130233,1.7506572361773305,161.2902861478552,-9.793077770671857,4.0,[-9.793077770671857 4.0],4.875130628076301,False,True,9.151692842627984,131,59.99785047027138,2713.579,in_progress,0.0,0
368,64.0,-0.9821007692751458,1.8061278947128911,153.75319644906867,-27.482233865629034,1.6745338223652109,[-27.482233865629034 1.6745338223652109],1.6991668791495724,False,True,9.195336942791272,131,59.99785047027138,2713.644,in_progress,0.0,0
368,65.0,-1.043953304831832,1.875780652709535,145.98600934984555,-1.1582587472273147,1.3753542221852908,[-1.1582587472273147 1.3753542221852908],1.7702121963166917,False,True,9.256233863233444,131,59.99785047027138,2713.707,in_progress,0.0,0
368,66.0,-1.093191254565881,1.9428268626923717,139.64398717399544,-25.97158699041353,0.9180161788434799,[-25.97158699041353 0.9180161788434799],0.4913246906039621,False,False,9.322188757492217,131,59.99785047027138,2713.777,in_progress,0.0,0
368,67.0,-1.1464343523114349,2.0110828729947965,135.84951790817172,6.804475609904351,3.574867135022961,[6.804475609904351 3.574867135022961],2.1920333041113795,False,False,9.387113680474506,132,59.99785047027138,2713.842,in_progress,0.0,0
368,68.0,-1.2050250742161495,2.0890189353618167,132.7833895879875,-0.4847007000027155,0.5,[-0.4847007000027155 0.5],0.3658852067363383,False,False,9.462815697996858,132,59.99785047027138,2713.909,in_progress,0.0,0
368,69.0,-1.2567737167471364,2.147853299062426,132.19286375966075,28.726051604087445,4.0,[28.726051604087445 4.0],1.9588366525041991,True,False,9.514608210338615,132,59.99785047027138,2713.977,off_track,0.0,0
369,1.0,-1.9277870291152897,-0.27000335409859455,12.700446367139321,30.0,3.589400812123086,[30.0 3.589400812123086],0.0,False,True,0.23322039732624478,120,59.99785047027138,2714.104,prepare,0.0,0
369,2.0,-1.9277854726404076,-0.27001260587176523,12.69606846717193,-9.883199925035143,1.342846280891255,[-9.883199925035143 1.342846280891255],0.001,False,True,0.23321888803262136,120,59.99785047027138,2714.172,in_progress,0.0,0
369,3.0,-1.9210150711018317,-0.267552201734836,12.9375394943915,30.0,0.5,[30.0 0.5],0.001,False,True,0.24518175386675223,120,59.99785047027138,2714.23,in_progress,0.0,0
369,4.0,-1.9020469484607365,-0.25753456619457893,13.949519964996833,25.077581864007556,0.5,[25.077581864007556 0.5],0.001,False,True,0.28005284378877504,120,59.99785047027138,2714.304,in_progress,0.0,0
369,5.0,-1.880746937114258,-0.23406377632013414,18.21221922554711,19.26991845580146,1.4567541855898267,[19.26991845580146 1.4567541855898267],0.001,False,True,0.32779748384387797,120,59.99785047027138,2714.366,in_progress,0.0,0
369,6.0,-1.859633874101179,-0.20576965666216546,23.11205115181035,30.0,1.4578129365104826,[30.0 1.4578129365104826],0.001,False,True,0.3777627766360092,120,59.99785047027138,2714.432,in_progress,0.0,0
369,7.0,-1.8317878520714763,-0.1538605295955502,31.78700276629553,30.0,1.9883856949219454,[30.0 1.9883856949219454],0.001,False,True,0.4525322411538635,121,59.99785047027138,2714.5,in_progress,0.0,0
369,8.0,-1.8112115512949816,-0.09448800462897698,41.06268049537679,15.023113613713562,2.818299667102127,[15.023113613713562 2.818299667102127],0.001,False,True,0.5462432492191249,121,59.99785047027138,2714.573,in_progress,0.0,0
369,9.0,-1.7903804658697438,-0.015974099524640073,51.56222303134776,30.0,0.9975428087685743,[30.0 0.9975428087685743],0.001,False,True,0.639583366566282,122,59.99785047027138,2714.632,in_progress,0.0,0
369,10.0,-1.7777704423788534,0.06970983331296314,62.49948682730413,30.0,1.1857364274701405,[30.0 1.1857364274701405],0.001,False,True,0.7806880261054527,122,59.99785047027138,2714.705,in_progress,0.0,0
369,11.0,-1.7782936971506182,0.1529839962209051,71.50927389941225,9.726319597873257,4.0,[9.726319597873257 4.0],0.001,False,True,0.8621435310193992,123,59.99785047027138,2714.773,in_progress,0.0,0
369,12.0,-1.786430388661959,0.23997346656228913,79.45078658852077,-23.599784521142976,1.5778392354785649,[-23.599784521142976 1.5778392354785649],1.3499932088432394,False,True,1.0108076644382735,123,59.99785047027138,2714.833,in_progress,0.0,0
369,13.0,-1.7799348880180408,0.3262260212146516,82.65319724098315,30.0,4.0,[30.0 4.0],1.6768392889161174,False,False,1.2685731660679767,124,59.99785047027138,2714.907,in_progress,0.0,0
369,14.0,-1.7715616462287593,0.4283983737372874,84.34541406880413,3.6793444131380113,0.5,[3.6793444131380113 0.5],0.30654042110130886,False,False,1.4749675069906654,125,59.99785047027138,2714.964,in_progress,0.0,0
369,15.0,-1.7900622396716117,0.5270861931283926,91.08565877030823,27.78580898000431,2.198783960951228,[27.78580898000431 2.198783960951228],0.9476601956342225,False,False,1.6000511044769017,126,59.99785047027138,2715.039,in_progress,0.0,0
369,16.0,-1.8189751783534376,0.6129514556180278,98.13494108780841,10.146911395256055,4.0,[10.146911395256055 4.0],2.126704139165177,False,False,1.8253986150915336,126,59.99785047027138,2715.095,in_progress,0.0,0
369,17.0,-1.860263263849147,0.6992406665566397,105.11794277428368,24.595744561143782,3.7501762942785914,[24.595744561143782 3.7501762942785914],1.6008056484062452,True,False,1.9289184938895365,127,59.99785047027138,2715.167,off_track,0.0,0
370,1.0,-0.39217087241202825,2.2161080071135895,64.36108850031866,-18.37784813825477,0.5,[-18.37784813825477 0.5],0.0,False,True,0.2333422296083909,133,59.99785047027138,2715.308,prepare,0.0,0
370,2.0,-0.3921726984701335,2.216108444956951,64.36120089922721,30.0,1.1990637669751658,[30.0 1.1990637669751658],0.001,False,True,0.23334156477206047,133,59.99785047027138,2715.38,in_progress,0.0,0
370,3.0,-0.39213924317094445,2.2250532724534695,65.16154919107328,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.24679416676660626,133,59.99785047027138,2715.446,in_progress,0.0,0
370,4.0,-0.3896512684178676,2.248120318831804,67.08431558104392,12.048454282436872,0.5,[12.048454282436872 0.5],0.001,False,True,0.2832248616120969,133,59.99785047027138,2715.506,in_progress,0.0,0
370,5.0,-0.3815110595243688,2.2748529173207843,67.7548138334535,30.0,0.5,[30.0 0.5],0.001,False,True,0.32925091542233,133,59.99785047027138,2715.566,in_progress,0.0,0
370,6.0,-0.3812619854059369,2.308434072393641,70.70616736684377,-5.763875760204659,0.7261612179447393,[-5.763875760204659 0.7261612179447393],0.001,False,True,0.37984480219646066,133,59.99785047027138,2715.648,in_progress,0.0,0
370,7.0,-0.37533312040889444,2.3504108829523203,72.64112954043091,30.0,3.8482983980426573,[30.0 3.8482983980426573],0.001,False,True,0.44715504497226943,134,59.99785047027138,2715.708,in_progress,0.0,0
370,8.0,-0.367968836590865,2.39969720219466,74.66037694799572,10.005335690199857,4.0,[10.005335690199857 4.0],0.001,False,True,0.5264779586903967,134,59.99785047027138,2715.779,in_progress,0.0,0
370,9.0,-0.375071968727128,2.458943816755049,79.87187023639417,23.660989108547128,3.3099397874322216,[23.660989108547128 3.3099397874322216],0.001,False,True,0.6102786706246865,134,59.99785047027138,2715.847,in_progress,0.0,0
370,10.0,-0.39067985918599824,2.5390990296634333,86.45598718283168,-2.494725945511586,3.19501341081207,[-2.494725945511586 3.19501341081207],0.001,False,True,0.7275500928268674,134,59.99785047027138,2715.907,in_progress,0.0,0
370,11.0,-0.4053654349625085,2.628073511244171,90.9893324634157,-25.932932826999554,0.7076427397239159,[-25.932932826999554 0.7076427397239159],0.001,False,True,0.8534926137010235,134,59.99785047027138,2715.979,in_progress,0.0,0
370,12.0,-0.40524505281922263,2.7156672349780164,91.58344177614536,-30.0,1.6032977375150446,[-30.0 1.6032977375150446],0.001,False,True,0.9872493097963231,135,59.99785047027138,2716.036,in_progress,0.0,0
370,13.0,-0.3993128831650506,2.781826228093694,89.87080041702575,-30.0,1.8884704934868999,[-30.0 1.8884704934868999],1.606188268424562,False,True,1.0921890736971807,135,59.99785047027138,2716.111,in_progress,0.0,0
370,14.0,-0.370276369776918,2.886904245630705,83.7445436924015,-26.793699302380247,0.5,[-26.793699302380247 0.5],0.4781295067225008,False,True,1.273850653084252,135,59.99785047027138,2716.171,in_progress,0.0,0
370,15.0,-0.3382747373436398,2.9610652567215445,77.80295884857787,-30.0,2.0663642839420255,[-30.0 2.0663642839420255],1.7700818173940425,False,True,1.4084735707420082,135,59.99785047027138,2716.229,in_progress,0.0,0
370,16.0,-0.28538145079924887,3.0485504859245247,69.3393175513612,8.43770343249654,1.8126449058310348,[8.43770343249654 1.8126449058310348],1.9626119468916534,False,True,1.5773314685792683,136,59.99785047027138,2716.305,in_progress,0.0,0
370,17.0,-0.22990049747959335,3.1374987519006567,63.56567943586377,-28.025954836586145,0.8290200332708578,[-28.025954836586145 0.8290200332708578],0.764069782316617,False,True,1.7476332363119185,136,59.99785047027138,2716.383,in_progress,0.0,0
370,18.0,-0.18039020152335833,3.236644585506114,63.155492717341104,-30.0,1.968891774767288,[-30.0 1.968891774767288],1.7149669087623716,False,True,1.8999888461905035,136,59.99785047027138,2716.444,in_progress,0.0,0
370,19.0,-0.13362210890079634,3.313638002744714,61.61733816182229,15.905993946146786,0.5,[15.905993946146786 0.5],0.4983989300521954,False,True,2.049977709420736,137,59.99785047027138,2716.5,in_progress,0.0,0
370,20.0,-0.08651545391287871,3.3808881857444835,59.20006866362008,30.0,1.39900192670911,[30.0 1.39900192670911],1.3765492254178207,False,True,2.1859861690030624,137,59.99785047027138,2716.586,in_progress,0.0,0
370,21.0,-0.04898562018229917,3.4664470163767347,61.78446691785558,-15.712207341517011,3.161840408377395,[-15.712207341517011 3.161840408377395],2.727325346390655,False,True,2.275399710917314,137,59.99785047027138,2716.645,in_progress,0.0,0
370,22.0,-0.0192811477680523,3.544979569211341,64.03011838709523,-25.318069265308253,2.91704326241853,[-25.318069265308253 2.91704326241853],2.5297388197508757,False,True,2.4075070334637627,137,59.99785047027138,2716.707,in_progress,0.0,0
370,23.0,0.04172020295156855,3.636581845796645,60.77398373870544,-30.0,0.5,[-30.0 0.5],0.50706398028534,False,True,2.59025758754855,138,59.99785047027138,2716.777,in_progress,0.0,0
370,24.0,0.11021564454300177,3.7040356164207444,53.521879872417045,-30.0,1.502843413004813,[-30.0 1.502843413004813],1.3563631833280738,False,True,2.7493459376486062,138,59.99785047027138,2716.84,in_progress,0.0,0
370,25.0,0.18561498330614304,3.7600285765225054,47.14025669014399,-30.0,1.6923754651767977,[-30.0 1.6923754651767977],1.5160832847964778,False,True,2.803641412585689,138,59.99785047027138,2716.904,in_progress,0.0,0
