episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
240,230.0,-2.2412591430823747,3.788610284111732,-55.439467639321606,-30.0,0.9466958530048186,[-30.0 0.9466958530048186],1.4886524207922223,False,True,32.023261941520026,78,59.99785047027138,1371.376,in_progress,0.0,0
240,231.0,-2.210113313472676,3.731731415118388,-56.708794151186574,30.0,4.0,[30.0 4.0],5.9034546119446905,False,True,32.125015684326094,78,59.99785047027138,1371.441,in_progress,0.0,0
240,232.0,-2.174673913348559,3.67128505179718,-56.93907895692195,-4.726548502968171,1.6599887852262614,[-4.726548502968171 1.6599887852262614],3.154303083533725,False,True,32.20878249440093,78,59.99785047027138,1371.514,in_progress,0.0,0
240,233.0,-2.1229484157204324,3.599978086886677,-55.71688360720075,-30.0,1.1436668455021102,[-30.0 1.1436668455021102],1.778836975539883,False,True,32.33299972493579,79,59.99785047027138,1371.577,in_progress,0.0,0
240,234.0,-2.0811676536093002,3.522933632885714,-57.596631363190355,-4.723663540389332,0.5,[-4.723663540389332 0.5],0.9621121258249821,False,True,32.41682076682711,79,59.99785047027138,1371.642,in_progress,0.0,0
240,235.0,-2.048890172201491,3.4481457401338487,-60.50183984212381,30.0,2.03240206051085,[30.0 2.03240206051085],2.7934160240711146,False,True,32.513250784786024,79,59.99785047027138,1371.709,in_progress,0.0,0
240,236.0,-2.0167745487837694,3.3834858527955873,-61.282746978628815,28.58362313041306,4.0,[28.58362313041306 4.0],5.397442255185879,False,True,32.61484309112308,80,59.99785047027138,1371.772,in_progress,0.0,0
240,237.0,-1.9629137955493972,3.3098212855290696,-58.6498179281797,-12.211347369663567,1.926140508500701,[-12.211347369663567 1.926140508500701],3.322680023812999,False,True,32.68709556932138,80,59.99785047027138,1371.848,in_progress,0.0,0
240,238.0,-1.8998788761812713,3.2202954634218637,-56.86329625037304,-30.0,1.6620421221623407,[-30.0 1.6620421221623407],1.1560835701790588,False,False,32.816798353581596,81,59.99785047027138,1371.902,in_progress,0.0,0
240,239.0,-1.8631695361473675,3.1450928514758774,-59.109036472840366,6.578392564362289,2.4802068275753397,[6.578392564362289 2.4802068275753397],2.1254462432334438,False,False,32.93024379247308,81,59.99785047027138,1371.964,in_progress,0.0,0
240,240.0,-1.8221056417498682,3.0520076275217676,-61.687921975681355,12.829262304721205,4.0,[12.829262304721205 4.0],3.3862734959823744,False,False,32.947920368022906,81,59.99785047027138,1372.036,in_progress,0.0,0
240,241.0,-1.7605367800525495,2.9300622031827306,-62.41152406302173,-30.0,2.7305994469703756,[-30.0 2.7305994469703756],1.8696798084526578,True,False,33.085809340351005,82,59.99785047027138,1372.107,off_track,0.0,0
241,1.0,-2.7921373213369396,-2.1727177348608326,-179.99354451446453,-30.0,1.2784766484782568,[-30.0 1.2784766484782568],0.0,False,True,0.23334064122116985,10,59.99785047027138,1372.245,prepare,0.0,0
241,2.0,-2.792137936952951,-2.1727582917055543,-179.9782753786049,1.4016556603371022,0.7950156117521371,[1.4016556603371022 0.7950156117521371],0.001,False,True,0.23334169291509693,10,59.99785047027138,1372.303,in_progress,0.0,0
241,3.0,-2.7969473007886405,-2.170647083096794,179.4693187415233,-5.8672363730247135,4.0,[-5.8672363730247135 4.0],0.001,False,True,0.24135625169248304,10,59.99785047027138,1372.369,in_progress,0.0,0
241,4.0,-2.8164492096631477,-2.164117028150236,177.8550021695356,14.58680492326988,0.5,[14.58680492326988 0.5],0.001,False,True,0.27384260859356147,10,59.99785047027138,1372.441,in_progress,0.0,0
241,5.0,-2.847895752315295,-2.1636862043269245,177.8468544910295,30.0,0.5,[30.0 0.5],0.001,False,True,0.3262543812715686,10,59.99785047027138,1372.51,in_progress,0.0,0
241,6.0,-2.8838898497578107,-2.171091596470982,179.9366275787667,29.799233074273097,0.5,[29.799233074273097 0.5],0.001,False,True,0.38626318136084015,10,59.99785047027138,1372.587,in_progress,0.0,0
241,7.0,-2.9201353670943857,-2.185602161760436,-176.63882505614598,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.4467069009195024,10,59.99785047027138,1372.643,in_progress,0.0,0
241,8.0,-2.9509591931363865,-2.194879430518877,-174.79957501388884,29.421063105961395,0.8911169524150152,[29.421063105961395 0.8911169524150152],0.001,False,True,0.498102462458868,10,59.99785047027138,1372.706,in_progress,0.0,0
241,9.0,-2.989847455217752,-2.20956855860591,-172.156886498227,-30.0,3.332115216561861,[-30.0 3.332115216561861],0.001,False,True,0.5629513093150011,11,59.99785047027138,1372.768,in_progress,0.0,0
241,10.0,-3.0321016796761646,-2.2310109073228244,-169.03822077842128,-30.0,3.4507194157238583,[-30.0 3.4507194157238583],0.001,False,True,0.6334253748914602,11,59.99785047027138,1372.841,in_progress,0.0,0
241,11.0,-3.102346217978283,-2.241535933227603,-169.6814871231142,23.37350813676681,3.0938192340714594,[23.37350813676681 3.0938192340714594],0.001,False,True,0.7505272056473993,11,59.99785047027138,1372.904,in_progress,0.0,0
241,12.0,-3.174463422683262,-2.243614649743461,-172.07424866821657,14.834849927087085,4.0,[14.834849927087085 4.0],0.001,False,True,0.870772953567061,11,59.99785047027138,1372.967,in_progress,0.0,0
241,13.0,-3.262647803531448,-2.2642620685595602,-170.17408644911856,-28.384768239033022,4.0,[-28.384768239033022 4.0],3.9879605369004247,False,True,1.0178102970744625,11,59.99785047027138,1373.037,in_progress,0.0,0
241,14.0,-3.355950210069762,-2.2924394296591446,-167.71810449846262,-30.0,1.6169617287976359,[-30.0 1.6169617287976359],1.5251589572164344,False,True,1.1733992458965996,12,59.99785047027138,1373.115,in_progress,0.0,0
241,15.0,-3.4582243801128594,-2.3072471506890393,-169.2545395523459,-30.0,1.069283912643491,[-30.0 1.069283912643491],1.0401543824506254,False,True,1.3436108061010754,12,59.99785047027138,1373.17,in_progress,0.0,0
241,16.0,-3.5574357195191313,-2.3084297326090266,-173.0234095615904,-30.0,1.5328371217088461,[-30.0 1.5328371217088461],1.4677169234009924,False,True,1.5089696950409779,12,59.99785047027138,1373.24,in_progress,0.0,0
241,17.0,-3.648665431544247,-2.2978422761905426,-177.76887403174936,-30.0,0.5,[-30.0 0.5],0.5358222821319768,False,True,1.6610179876498292,13,59.99785047027138,1373.308,in_progress,0.0,0
241,18.0,-3.7310283630612533,-2.274424657446628,176.2405012005318,-30.0,3.3842630709554546,[-30.0 3.3842630709554546],3.1685512351688545,False,True,1.7982797086965319,13,59.99785047027138,1373.379,in_progress,0.0,0
241,19.0,-3.8198786622074423,-2.237303047528108,169.3769176787723,0.5076424627572784,0.5188241051003427,[0.5076424627572784 0.5188241051003427],0.763642841689086,False,True,1.9468661562952363,13,59.99785047027138,1373.437,in_progress,0.0,0
241,20.0,-3.8853087593799676,-2.2042314214476546,163.690599886613,-20.267259540658053,1.7243617683013464,[-20.267259540658053 1.7243617683013464],1.8174158927606776,False,True,2.055625714884374,13,59.99785047027138,1373.511,in_progress,0.0,0
241,21.0,-3.9740020135887737,-2.1563051178295174,158.6074824888584,24.079894703003333,3.9802223840146698,[24.079894703003333 3.9802223840146698],4.085501427661802,False,True,2.203026450905879,14,59.99785047027138,1373.568,in_progress,0.0,0
241,22.0,-4.051453674828034,-2.1136267865270506,156.6306476111578,30.0,0.5,[30.0 0.5],0.5997093644596666,False,True,2.3317372819887607,14,59.99785047027138,1373.636,in_progress,0.0,0
241,23.0,-4.143236031732239,-2.0882826745935015,159.2688438987543,29.488945925952635,0.7161405265974397,[29.488945925952635 0.7161405265974397],0.8209177267825466,False,True,2.482289751959854,14,59.99785047027138,1373.694,in_progress,0.0,0
241,24.0,-4.203783115897174,-2.0767376806532662,161.71029336731718,23.426031456870007,4.0,[23.426031456870007 4.0],3.7927431388428667,False,True,2.5827948754059276,14,59.99785047027138,1373.757,in_progress,0.0,0
241,25.0,-4.276614134813196,-2.0650737599454754,164.39150040030626,30.0,3.5542342435552974,[30.0 3.5542342435552974],3.388370981454015,False,True,2.703765746258707,15,59.99785047027138,1373.839,in_progress,0.0,0
241,26.0,-4.378874234427402,-2.0756493325132213,172.76110307856536,30.0,3.425574216505588,[30.0 3.425574216505588],3.281715027667591,False,True,2.876851346763212,15,59.99785047027138,1373.904,in_progress,0.0,0
241,27.0,-4.4905111010957235,-2.1115398683379514,-176.03349230279713,-30.0,3.0273343397316257,[-30.0 3.0273343397316257],3.189325865213801,False,True,3.063340162827641,15,59.99785047027138,1373.973,in_progress,0.0,0
241,28.0,-4.609464817483548,-2.1528423586227294,-167.4354670939982,-30.0,2.8465640034269617,[-30.0 2.8465640034269617],3.0189740568121186,False,True,3.2620880048788186,16,59.99785047027138,1374.042,in_progress,0.0,0
241,29.0,-4.728582024611666,-2.17217228428897,-166.33726157304062,-30.0,2.0839428253277967,[-30.0 2.0839428253277967],2.249887409232945,False,True,3.4619692236353306,16,59.99785047027138,1374.105,in_progress,0.0,0
241,30.0,-4.86163782623485,-2.173972187567508,-171.56505569374144,-30.0,1.0360252391785059,[-30.0 1.0360252391785059],1.1818855546172384,False,True,3.682725854248867,17,59.99785047027138,1374.176,in_progress,0.0,0
241,31.0,-4.997367709515265,-2.160183148148504,-179.42225768153318,-30.0,0.5,[-30.0 0.5],0.6347857877859073,False,True,3.9087320147956377,19,59.99785047027138,1374.235,in_progress,0.0,0
241,32.0,-5.092638752139624,-2.1467846905763985,175.77157892032128,-30.0,0.5,[-30.0 0.5],0.6373395017022081,False,True,4.066575466927371,19,59.99785047027138,1374.306,in_progress,0.0,0
241,33.0,-5.174616573139344,-2.126778973076361,171.32713881508616,-30.0,2.1334102815181657,[-30.0 2.1334102815181657],2.339199282150774,False,True,4.207210907194243,20,59.99785047027138,1374.375,in_progress,0.0,0
241,34.0,-5.250552296777353,-2.097178055483838,167.34976268871398,-30.0,1.5574319883919552,[-30.0 1.5574319883919552],1.7440165460607338,False,True,4.341118839346284,20,59.99785047027138,1374.439,in_progress,0.0,0
241,35.0,-5.332348986813735,-2.0473462957959936,160.64056243634965,-30.0,3.4665259943182165,[-30.0 3.4665259943182165],3.747241518644133,False,True,4.498591759003351,21,59.99785047027138,1374.512,in_progress,0.0,0
241,36.0,-5.419859284359509,-1.9689098730760517,149.89129114103284,-30.0,0.5,[-30.0 0.5],0.6465534024017698,False,True,4.6855808157432195,22,59.99785047027138,1374.582,in_progress,0.0,0
241,37.0,-5.473752868371244,-1.8913816500673772,137.48395919439136,-30.0,2.512700765802917,[-30.0 2.512700765802917],2.5365059701009733,False,True,4.828174540267639,22,59.99785047027138,1374.647,in_progress,0.0,0
241,38.0,-5.510210653988039,-1.8177350752144086,127.7887362292337,30.0,2.2250845129720522,[30.0 2.2250845129720522],2.262887523401993,False,True,4.938197464359012,23,59.99785047027138,1374.709,in_progress,0.0,0
241,39.0,-5.549925289246385,-1.7262392826240334,118.3132617571682,-30.0,0.5,[-30.0 0.5],0.5971656309138104,False,True,5.102780224474361,23,59.99785047027138,1374.762,in_progress,0.0,0
241,40.0,-5.587087935641525,-1.6569814394085405,114.42639290863383,7.8502295828036,2.377137512536627,[7.8502295828036 2.377137512536627],2.752467475176761,False,True,5.21777199821433,24,59.99785047027138,1374.839,in_progress,0.0,0
241,41.0,-5.62242441827559,-1.5835629433720293,113.18921984956211,-1.8360712618214343,1.9313779786350782,[-1.8360712618214343 1.9313779786350782],2.2683418036966465,False,True,5.396854029819961,24,59.99785047027138,1374.911,in_progress,0.0,0
241,42.0,-5.665421878612762,-1.4762639182230912,112.37404868816681,30.0,1.0889725674581783,[30.0 1.0889725674581783],1.0752863270987063,False,True,5.66523456008553,25,59.99785047027138,1374.98,in_progress,0.0,0
241,43.0,-5.697379283819846,-1.3898363475812774,111.58788715691945,-0.28999387361565354,0.5,[-0.28999387361565354 0.5],0.6937576019505092,False,True,5.920371170710001,26,59.99785047027138,1375.036,in_progress,0.0,0
241,44.0,-5.723387474890557,-1.3111774769956488,110.49975179767651,29.006714754507797,0.5,[29.006714754507797 0.5],0.5561224953156213,False,True,6.056476111381862,27,59.99785047027138,1375.115,in_progress,0.0,0
241,45.0,-5.749678136991639,-1.235027223736636,110.06962651929672,11.924444704159406,3.5097401463981313,[11.924444704159406 3.5097401463981313],4.088553194612461,False,True,6.295967408796684,27,59.99785047027138,1375.178,in_progress,0.0,0
241,46.0,-5.778478573107482,-1.1745256216300648,111.48284870253747,9.32565287058862,2.7177464331983847,[9.32565287058862 2.7177464331983847],3.202296667832201,False,True,6.406723101543191,28,59.99785047027138,1375.25,in_progress,0.0,0
241,47.0,-5.822445772206431,-1.0942083450193,114.00406684935169,18.954519933007987,0.5,[18.954519933007987 0.5],0.5640457244464673,False,True,6.650502342424349,28,59.99785047027138,1375.31,in_progress,0.0,0
241,48.0,-5.879751675360973,-1.0224432980957168,118.96417318658285,30.0,0.7968780149527146,[30.0 0.7968780149527146],0.8347269971704091,False,True,6.7829364044368,28,59.99785047027138,1375.378,in_progress,0.0,0
241,49.0,-5.927231480444366,-0.9771306891057565,123.63441139957338,-30.0,1.8356222689303265,[-30.0 1.8356222689303265],1.7801595993636914,False,True,6.869342834249327,29,59.99785047027138,1375.445,in_progress,0.0,0
241,50.0,-5.975316482944151,-0.9295558733783562,127.36399493991149,-1.100776558700538,0.6645288977903924,[-1.100776558700538 0.6645288977903924],0.9828386201747699,False,True,6.959627523347146,29,59.99785047027138,1375.508,in_progress,0.0,0
241,51.0,-6.019770701518486,-0.8723225478013004,127.7128636623767,-30.0,2.924667784874396,[-30.0 2.924667784874396],3.0586921835543386,False,True,7.090704306483346,29,59.99785047027138,1375.58,in_progress,0.0,0
241,52.0,-6.063032358335839,-0.8058343387596096,126.09364629860896,-28.30407020647082,1.8943822701955009,[-28.30407020647082 1.8943822701955009],2.026936236563497,False,True,7.205537055684011,29,59.99785047027138,1375.641,in_progress,0.0,0
241,53.0,-6.085092054974847,-0.7304045447218375,120.17891755772443,-2.2340666305917978,0.5,[-2.2340666305917978 0.5],0.7800448084948846,False,True,7.333187519907772,30,59.99785047027138,1375.702,in_progress,0.0,0
241,54.0,-6.106423714635903,-0.6457838042078992,114.23648246033812,16.08439859233271,2.7615540318371723,[16.08439859233271 2.7615540318371723],2.913146074898185,False,True,7.476059982987817,30,59.99785047027138,1375.771,in_progress,0.0,0
241,55.0,-6.127659982936226,-0.5740707284110234,112.05015289883666,7.2021322087879724,0.5,[7.2021322087879724 0.5],0.8538459462616833,False,True,7.593682153127277,30,59.99785047027138,1375.84,in_progress,0.0,0
241,56.0,-6.167672642398686,-0.5019086724416926,114.03223255343372,30.0,2.7179474622083664,[30.0 2.7179474622083664],3.1420642933099776,False,True,7.719255828794037,30,59.99785047027138,1375.911,in_progress,0.0,0
241,57.0,-6.2168729849244615,-0.4313512334009092,117.76021924315812,-18.340039950663936,0.5577805321983276,[-18.340039950663936 0.5577805321983276],0.7492914083327156,False,True,7.843484532689642,31,59.99785047027138,1375.982,in_progress,0.0,0
241,58.0,-6.266892858099192,-0.3764530956463183,122.49294087292883,-16.391553226108343,2.8660965584261686,[-16.391553226108343 2.8660965584261686],3.3181304331223447,False,True,7.94776755523504,31,59.99785047027138,1376.045,in_progress,0.0,0
241,59.0,-6.315783368690926,-0.3128628034844833,124.07316996045526,-4.522499884492234,0.5,[-4.522499884492234 0.5],0.8581236950285702,False,True,8.06636546964282,31,59.99785047027138,1376.109,in_progress,0.0,0
241,60.0,-6.351634376151801,-0.2416679446963294,122.21055884748617,30.0,0.5,[30.0 0.5],0.6303074725108881,False,True,8.193644708613897,32,59.99785047027138,1376.167,in_progress,0.0,0
241,61.0,-6.380238831026405,-0.18187888371446664,120.47905558854296,8.028317064673402,3.647815726045263,[8.028317064673402 3.647815726045263],4.828613311130121,False,True,8.32721390712043,32,59.99785047027138,1376.23,in_progress,0.0,0
241,62.0,-6.413962549429854,-0.12482970090557796,120.41142815408662,23.03329193180815,2.0950184505158447,[23.03329193180815 2.0950184505158447],2.2724601066435084,False,True,8.435070590808651,33,59.99785047027138,1376.302,in_progress,0.0,0
241,63.0,-6.47384710833949,-0.05862067446541068,124.41633721531551,25.115314476028573,2.9820188888647143,[25.115314476028573 2.9820188888647143],3.193750777017599,False,True,8.599483279833493,33,59.99785047027138,1376.367,in_progress,0.0,0
241,64.0,-6.556261217432176,0.007514884950086315,130.98361050477067,5.522180459933232,0.5,[5.522180459933232 0.5],0.7959644861134743,False,True,8.808645508196044,35,59.99785047027138,1376.444,in_progress,0.0,0
241,65.0,-6.6316079832959245,0.06735307413431624,136.5327488451226,-2.9061925217548037,0.7517508661888699,[-2.9061925217548037 0.7517508661888699],1.1259584095307846,False,True,9.005595066360485,36,59.99785047027138,1376.495,in_progress,0.0,0
241,66.0,-6.688049638381262,0.11467611680431047,137.6074302260734,-30.0,0.5,[-30.0 0.5],0.5830018828741216,False,True,9.177489635154295,36,59.99785047027138,1376.575,in_progress,0.0,0
241,67.0,-6.73959193137337,0.16576608397828324,137.20820997449874,-30.0,0.5,[-30.0 0.5],0.5847425893136741,False,True,9.347095292656123,37,59.99785047027138,1376.646,in_progress,0.0,0
241,68.0,-6.766957019564367,0.21517149184772935,133.0213865591962,-1.1668963687413267,0.9254129207001983,[-1.1668963687413267 0.9254129207001983],1.3603506995496977,False,True,9.432120841781687,38,59.99785047027138,1376.707,in_progress,0.0,0
241,69.0,-6.783489787082577,0.25541389166070516,129.3773418865123,-10.389203619555527,1.6903376854404824,[-10.389203619555527 1.6903376854404824],2.3639985011654403,False,True,9.538954439306165,38,59.99785047027138,1376.777,in_progress,0.0,0
241,70.0,-6.814950933566737,0.3104541283158839,126.87169840877954,30.0,1.757168124337651,[30.0 1.757168124337651],1.963370266054187,False,True,9.627360583717078,39,59.99785047027138,1376.848,in_progress,0.0,0
241,71.0,-6.860805925841531,0.36323053012677964,127.89272136397379,26.527866807465863,1.6182438193970405,[26.527866807465863 1.6182438193970405],1.8210380042752723,False,True,9.753098940110906,39,59.99785047027138,1376.91,in_progress,0.0,0
241,72.0,-6.934900524700761,0.41229612212007066,134.07067020565748,30.0,0.5,[30.0 0.5],0.6464254643147279,False,True,9.898225758654187,40,59.99785047027138,1376.967,in_progress,0.0,0
241,73.0,-6.997407070094452,0.441506098132599,139.70269338879464,30.0,0.6870212354742495,[30.0 0.6870212354742495],0.8447264819606701,False,True,10.013056427527749,40,59.99785047027138,1377.041,in_progress,0.0,0
241,74.0,-7.067019062478372,0.4667778468115803,145.4459152343057,9.133706246701678,1.700057105591765,[9.133706246701678 1.700057105591765],2.3980546263961884,False,True,10.140443096795696,40,59.99785047027138,1377.111,in_progress,0.0,0
241,75.0,-7.12439934963249,0.481864549893005,150.11346945600528,16.442960616276913,0.9705604458468589,[16.442960616276913 0.9705604458468589],1.1475458782316015,False,True,10.238812979914812,41,59.99785047027138,1377.185,in_progress,0.0,0
241,76.0,-7.2022893806796775,0.49523986379960205,156.0628805574562,30.0,2.589780297823045,[30.0 2.589780297823045],2.8700830836538493,False,True,10.368178420969274,41,59.99785047027138,1377.234,in_progress,0.0,0
241,77.0,-7.278288312419136,0.500119431791727,162.01603117783498,-30.0,3.871088568225707,[-30.0 3.871088568225707],4.238826147073219,False,True,10.480223707952186,41,59.99785047027138,1377.306,in_progress,0.0,0
241,78.0,-7.364313624195363,0.5059250670892947,166.34521074692177,-0.27904376046987167,2.3626566744602817,[-0.27904376046987167 2.3626566744602817],3.2985510654913734,False,True,10.616118514970264,41,59.99785047027138,1377.361,in_progress,0.0,0
241,79.0,-7.465064027004757,0.5311790148823828,166.14181076860248,-0.44853012481864596,0.5,[-0.44853012481864596 0.5],0.8169835399866113,False,True,10.787213736832781,42,59.99785047027138,1377.441,in_progress,0.0,0
241,80.0,-7.552852214079594,0.5569643825912114,165.1502696825702,-30.0,1.9958270894796188,[-30.0 1.9958270894796188],2.2573298149435326,False,True,10.893536837235885,42,59.99785047027138,1377.505,in_progress,0.0,0
241,81.0,-7.641896625779931,0.591914427881314,162.60617641624518,-0.13504292441473353,3.2502285768283707,[-0.13504292441473353 3.2502285768283707],4.513694811715953,False,True,11.050955053964968,42,59.99785047027138,1377.566,in_progress,0.0,0
241,82.0,-7.755291376999605,0.6453922061344144,159.2324477486177,-30.0,4.0,[-30.0 4.0],4.029098067812564,False,True,11.259021536067202,43,59.99785047027138,1377.637,in_progress,0.0,0
241,83.0,-7.863014550684408,0.7012950493996787,156.0653064938822,-30.0,3.189775629854929,[-30.0 3.189775629854929],3.241488986549356,False,True,11.388143689103506,43,59.99785047027138,1377.713,in_progress,0.0,0
241,84.0,-7.9787309455917015,0.7874588940892985,149.53495780171534,-16.37010336107582,0.6683943338999877,[-16.37010336107582 0.6683943338999877],0.7684451222937265,False,True,11.624828129671885,43,59.99785047027138,1377.767,in_progress,0.0,0
241,85.0,-8.064229308739943,0.8784429762092839,140.2256694980095,-19.565297370174477,1.975106133782967,[-19.565297370174477 1.975106133782967],2.064062364235478,False,True,11.832025633940583,44,59.99785047027138,1377.842,in_progress,0.0,0
241,86.0,-8.145273229912338,0.98614534478746,129.84774390403865,-5.843909933046849,2.232071243991959,[-5.843909933046849 2.232071243991959],3.1948747246444005,False,True,11.977415269130416,44,59.99785047027138,1377.911,in_progress,0.0,0
241,87.0,-8.21423672571451,1.1015937922392904,120.93558357477566,6.916055505959932,2.1916782269673005,[6.916055505959932 2.1916782269673005],3.1516105235986367,False,True,12.200297080554932,45,59.99785047027138,1377.972,in_progress,0.0,0
241,88.0,-8.271035010035222,1.2205487861060462,113.55344140354715,-30.0,1.7887652192018717,[-30.0 1.7887652192018717],2.0877485765511863,False,True,12.415671309616428,45,59.99785047027138,1378.033,in_progress,0.0,0
241,89.0,-8.309647187396603,1.328325870317915,107.29139409207498,26.308199365389896,3.8380324960731995,[26.308199365389896 3.8380324960731995],4.347622933761004,False,True,12.546102382820173,45,59.99785047027138,1378.101,in_progress,0.0,0
241,90.0,-8.365622206527137,1.483187615896314,103.18099237287953,-4.590844118410395,0.5,[-4.590844118410395 0.5],0.8459650831578421,False,True,12.819049294318713,46,59.99785047027138,1378.174,in_progress,0.0,0
241,91.0,-8.413849164348507,1.6054472480726059,103.51346818663316,-30.0,4.0,[-30.0 4.0],4.559238952773599,False,True,12.996137404193542,46,59.99785047027138,1378.24,in_progress,0.0,0
241,92.0,-8.452281661731037,1.734347520107365,103.84223173446304,-30.0,4.0,[-30.0 4.0],4.575805825966947,False,True,13.22031745677052,47,59.99785047027138,1378.307,in_progress,0.0,0
241,93.0,-8.479650806776933,1.8714420836440517,102.46387473404295,-8.414474185752724,4.0,[-8.414474185752724 4.0],5.741242292108476,False,True,13.45249418034536,47,59.99785047027138,1378.375,in_progress,0.0,0
241,94.0,-8.487739288028173,2.0272809973732135,97.25205105387127,-17.468217781544745,1.281136858963035,[-17.468217781544745 1.281136858963035],1.5625205188136366,False,True,13.678218351016897,47,59.99785047027138,1378.437,in_progress,0.0,0
241,95.0,-8.478585028729439,2.1810489323116737,89.95057676843962,23.39660990968823,2.8124597489365186,[23.39660990968823 2.8124597489365186],3.2921907482374375,False,True,13.930159731122538,48,59.99785047027138,1378.507,in_progress,0.0,0
241,96.0,-8.470068290537046,2.3516001136162,84.42671220621034,-16.09722052210131,0.5,[-16.09722052210131 0.5],0.7567649089453496,False,True,14.195323692734203,48,59.99785047027138,1378.57,in_progress,0.0,0
241,97.0,-8.47169619329546,2.478737450797328,83.35002776234536,-30.0,3.7809779717255814,[-30.0 3.7809779717255814],4.816761270013934,False,True,14.407238718423471,49,59.99785047027138,1378.644,in_progress,0.0,0
241,98.0,-8.456982569505392,2.6675790549012572,83.4995533111288,1.7693353220193515,1.034263548621177,[1.7693353220193515 1.034263548621177],1.7844620618815086,False,True,14.70746559265767,49,59.99785047027138,1378.704,in_progress,0.0,0
241,99.0,-8.437699878311074,2.7862621502823792,81.97489367002632,-30.0,2.3367086755191497,[-30.0 2.3367086755191497],3.0551859911306742,False,True,14.907712223107461,50,59.99785047027138,1378.767,in_progress,0.0,0
241,100.0,-8.413082790385586,2.921475215686758,80.58047503984619,-30.0,1.377536363737295,[-30.0 1.377536363737295],1.8661029757027152,False,True,15.121360042531668,50,59.99785047027138,1378.834,in_progress,0.0,0
241,101.0,-8.378576729222019,3.0394686313200414,77.47300737469456,-19.80120573282398,4.0,[-19.80120573282398 4.0],5.161298504841853,False,True,15.326197176795509,51,59.99785047027138,1378.897,in_progress,0.0,0
241,102.0,-8.331084328649201,3.1725092067203433,73.911066267658,-30.0,2.2867767030324266,[-30.0 2.2867767030324266],3.0235542955437436,False,True,15.560832373516037,51,59.99785047027138,1378.975,in_progress,0.0,0
241,103.0,-8.256182242268746,3.313234288913359,67.38121398366106,-30.0,4.0,[-30.0 4.0],5.200354251318964,False,True,15.812415296089533,51,59.99785047027138,1379.034,in_progress,0.0,0
241,104.0,-8.153602568843532,3.4595776817727235,59.72298654441692,-15.515508963614245,0.9124722549981231,[-15.515508963614245 0.9124722549981231],1.3053594401651276,False,True,16.104600195387732,52,59.99785047027138,1379.113,in_progress,0.0,0
241,105.0,-8.04390764935759,3.583011043532513,50.74290935806346,-24.012503626251146,0.5,[-24.012503626251146 0.5],0.7855274291793153,False,True,16.376369080201975,52,59.99785047027138,1379.182,in_progress,0.0,0
241,106.0,-7.9551425352958045,3.6642804008038303,42.44573697161981,0.12964927516202707,1.7788312438205516,[0.12964927516202707 1.7788312438205516],3.0278988901290584,False,True,16.571187469455623,53,59.99785047027138,1379.233,in_progress,0.0,0
241,107.0,-7.861476179122105,3.7441398454106336,36.97060721975035,-30.0,4.0,[-30.0 4.0],5.278687616021186,False,True,16.789663568711966,53,59.99785047027138,1379.321,in_progress,0.0,0
241,108.0,-7.7332790826135716,3.8361683436135166,33.49239598842391,5.455991041337526,1.9741158715739362,[5.455991041337526 1.9741158715739362],3.083968516917097,False,True,17.047869571346524,54,59.99785047027138,1379.381,in_progress,0.0,0
241,109.0,-7.625848149266102,3.8988310660238876,30.16903175789546,24.01508180619178,2.462410399263015,[24.01508180619178 2.462410399263015],3.0539969341241386,False,True,17.27898385787289,54,59.99785047027138,1379.442,in_progress,0.0,0
241,110.0,-7.521916591942603,3.962937125509677,30.15581280199054,18.828079223096537,3.689385292972352,[18.828079223096537 3.689385292972352],4.5203612823615265,False,True,17.48123574502845,55,59.99785047027138,1379.516,in_progress,0.0,0
241,111.0,-7.400498392653595,4.054778699229267,33.87817216221361,9.76963196882388,0.9021224268395172,[9.76963196882388 0.9021224268395172],1.5195486978914123,False,True,17.770387658680637,55,59.99785047027138,1379.578,in_progress,0.0,0
241,112.0,-7.302067094874322,4.156414768629647,41.12681425626264,18.969056646545127,3.085025789768017,[18.969056646545127 3.085025789768017],3.8321089718105803,False,True,17.99634552705301,56,59.99785047027138,1379.642,in_progress,0.0,0
241,113.0,-7.215167696654764,4.26836597026484,47.47257595625827,-30.0,1.4141043024631033,[-30.0 1.4141043024631033],2.0054441474095483,False,True,18.213950683600643,56,59.99785047027138,1379.716,in_progress,0.0,0
241,114.0,-7.128896697465139,4.394415589575343,54.15645271915472,-30.0,0.5,[-30.0 0.5],0.8108412645180666,False,True,18.43350068777987,56,59.99785047027138,1379.776,in_progress,0.0,0
241,115.0,-7.046571957655341,4.4910397412476915,55.29910285532986,-30.0,1.870317753814393,[-30.0 1.870317753814393],2.400051874682671,False,True,18.619790320267633,57,59.99785047027138,1379.846,in_progress,0.0,0
241,116.0,-6.966490953649328,4.568844630499958,51.176140123677904,-30.0,1.1708404064520839,[-30.0 1.1708404064520839],1.5578474904857285,False,True,18.75373140859588,57,59.99785047027138,1379.906,in_progress,0.0,0
