episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,238.0,6.539734511643293,4.729948554947068,-109.15795423333346,-6.75887256860733,1.2695645093917847,[-6.75887256860733 1.2695645093917847],0.1,False,True,32.49722408031496,75,60.26571885716431,76.879,in_progress,0.0,0
1,239.0,6.502545853781278,4.644490960334346,-110.75236703685373,-20.921688079833984,0.9016031920909882,[-20.921688079833984 0.9016031920909882],0.1,False,True,32.57740770623947,75,60.26571885716431,76.934,in_progress,0.0,0
1,240.0,6.465511758546093,4.583187903814295,-113.6583973327483,-15.790631175041199,0.5,[-15.790631175041199 0.5],0.1,False,True,32.63093347853208,75,60.26571885716431,77.012,in_progress,0.0,0
1,241.0,6.414852331926432,4.520511165770307,-118.43642890882542,-30.0,1.9590089544653893,[-30.0 1.9590089544653893],0.1,False,True,32.76202680983418,75,60.26571885716431,77.076,in_progress,0.0,0
1,242.0,6.36770887426464,4.477318462665727,-123.25062397801216,-1.1712750792503357,3.9960546493530273,[-1.1712750792503357 3.9960546493530273],0.1,False,True,32.861759702470685,76,60.26571885716431,77.14,in_progress,0.0,0
1,243.0,6.305341377527866,4.419275904033171,-127.80144565931181,-17.1177077293396,0.8876757621765137,[-17.1177077293396 0.8876757621765137],0.1,False,True,32.95607790341849,76,60.26571885716431,77.212,in_progress,0.0,0
1,244.0,6.2479091042560135,4.35630755341776,-129.7866705583792,2.0608243346214294,2.2686545439064503,[2.0608243346214294 2.2686545439064503],0.1,False,True,33.03532048914127,76,60.26571885716431,77.27,in_progress,0.0,0
1,245.0,6.192444698169944,4.292678100178177,-130.10222090046517,-3.692549765110016,1.581846460700035,[-3.692549765110016 1.581846460700035],0.1,False,True,33.17494541414592,77,60.26571885716431,77.333,in_progress,0.0,0
1,246.0,6.144272726434811,4.218003745689461,-127.68300130264085,-5.082070380449295,1.6533677279949188,[-5.082070380449295 1.6533677279949188],0.1,False,True,33.322088064955196,77,60.26571885716431,77.398,in_progress,0.0,0
1,247.0,6.088453833085763,4.1283786625251935,-125.44561516120987,-4.626550376415253,1.9319707229733467,[-4.626550376415253 1.9319707229733467],0.1,False,True,33.435117038521696,77,60.26571885716431,77.471,in_progress,0.0,0
1,248.0,6.027348725232645,4.028481730628351,-123.87163730589623,0.7131396979093552,2.147441405802965,[0.7131396979093552 2.147441405802965],0.1,False,True,33.6261140401825,78,60.26571885716431,77.54,in_progress,0.0,0
1,249.0,5.96493831357601,3.914702542754615,-121.51016839459294,2.95274555683136,2.33603373542428,[2.95274555683136 2.33603373542428],0.1,False,True,33.83566620513766,78,60.26571885716431,77.604,in_progress,0.0,0
1,250.0,5.910782922886092,3.800616053963955,-118.73933557113483,-13.222882747650146,2.3502025734633207,[-13.222882747650146 2.3502025734633207],0.1,False,True,34.03803215403003,78,60.26571885716431,77.675,in_progress,0.0,0
1,251.0,5.838967636668032,3.664409305066224,-118.37356472085028,-25.269200205802917,1.242225557565689,[-25.269200205802917 1.242225557565689],0.1,False,True,34.28579786712564,79,60.26571885716431,77.742,in_progress,0.0,0
1,252.0,5.766458868891863,3.555113619885036,-120.76972140923837,-20.34897744655609,1.6980639174580574,[-20.34897744655609 1.6980639174580574],0.1,False,True,34.59788143696362,79,60.26571885716431,77.814,in_progress,0.0,0
1,253.0,5.683707294952614,3.4504958445438856,-124.31346859000868,3.9291268587112427,2.516706809401512,[3.9291268587112427 2.516706809401512],0.1,False,True,34.97324585360148,80,60.26571885716431,77.867,in_progress,0.0,0
1,254.0,5.618782625019652,3.3734575079622493,-126.45008039766438,0.9841736778616905,2.5422376319766045,[0.9841736778616905 2.5422376319766045],0.1,False,True,35.13480920926764,80,60.26571885716431,77.941,in_progress,0.0,0
1,255.0,5.529843435031723,3.2480644223747186,-125.84550166505772,2.2878415882587433,2.485166221857071,[2.2878415882587433 2.485166221857071],0.1,False,True,35.50587052767232,81,60.26571885716431,78.01,in_progress,0.0,0
1,256.0,5.4482888962847955,3.1132025208087297,-123.29954406633202,-1.4545684307813644,2.374719677492976,[-1.4545684307813644 2.374719677492976],0.1,False,True,35.758560148006794,82,60.26571885716431,78.068,in_progress,0.0,0
1,257.0,5.383289461870855,2.99780104205965,-121.51887073548555,2.206287682056427,2.07986899651587,[2.206287682056427 2.07986899651587],0.1,False,True,36.05240330675797,82,60.26571885716431,78.142,in_progress,0.0,0
1,258.0,5.308298639873879,2.85376059955721,-119.30177574393937,4.544541388750076,2.6453249379992485,[4.544541388750076 2.6453249379992485],0.5,False,True,36.30806578021896,83,60.26571885716431,78.2,in_progress,0.0,0
1,259.0,5.2517290939830215,2.731281874866731,-117.1032949331468,5.878996253013611,2.669623777270317,[5.878996253013611 2.669623777270317],0.5,False,True,36.57875163406179,83,60.26571885716431,78.263,in_progress,0.0,0
1,260.0,5.2020272517374275,2.5942949753367617,-113.3618778356754,13.001089990139008,1.479952335357666,[13.001089990139008 1.479952335357666],0.5,False,True,36.80946578730949,84,60.26571885716431,78.331,in_progress,0.0,0
1,261.0,5.160346470466239,2.4391214989150485,-108.65572796943255,1.2102282419800758,2.0495220068842173,[1.2102282419800758 2.0495220068842173],0.5,False,True,37.10716350700915,85,60.26571885716431,78.392,in_progress,0.0,0
1,262.0,5.13084555416944,2.307548248693334,-105.78762177172831,30.0,0.8871227204799652,[30.0 0.8871227204799652],0.5,False,True,37.35359478867316,85,60.26571885716431,78.473,in_progress,0.0,0
1,263.0,5.097434266554645,2.153767608981688,-103.87666688305698,20.964108109474182,1.2881262451410294,[20.964108109474182 1.2881262451410294],1.0,False,True,37.592592784723614,86,60.26571885716431,78.535,in_progress,0.0,0
1,264.0,5.08001649112676,2.042890786271271,-101.8481899255789,8.622417747974396,1.8908573612570763,[8.622417747974396 1.8908573612570763],1.0,False,True,37.776558150643154,86,60.26571885716431,78.599,in_progress,0.0,0
1,265.0,5.072518159119651,1.9364653954232358,-98.73684622779935,5.0471073389053345,1.932094432413578,[5.0471073389053345 1.932094432413578],1.0,False,True,37.93704357184591,87,60.26571885716431,78.672,in_progress,0.0,0
1,266.0,5.078505341746705,1.8032111509677855,-93.48553598474822,-5.684023797512054,0.5563667565584183,[-5.684023797512054 0.5563667565584183],1.0,False,True,38.12584158499199,87,60.26571885716431,78.728,in_progress,0.0,0
1,267.0,5.085131911516598,1.7034146533337,-89.91966047716295,15.954546332359314,0.5453846752643585,[15.954546332359314 0.5453846752643585],1.0,False,True,38.27265392521608,88,60.26571885716431,78.802,in_progress,0.0,0
1,268.0,5.095893089550931,1.589549447835649,-87.46179503024189,-2.7218185365200043,0.5,[-2.7218185365200043 0.5],0.5,False,True,38.381244787496186,88,60.26571885716431,78.864,in_progress,0.0,0
1,269.0,5.10430287649138,1.501950298166231,-86.5107972964774,4.248560070991516,0.5,[4.248560070991516 0.5],0.5,False,True,38.496709971489885,89,60.26571885716431,78.94,in_progress,0.0,0
1,270.0,5.114749867286402,1.42990356887706,-85.11891729033898,12.380329370498657,2.27995927631855,[12.380329370498657 2.27995927631855],0.5,False,True,38.594109393565645,89,60.26571885716431,79.001,in_progress,0.0,0
1,271.0,5.128584430970771,1.3680504619521479,-83.15650996063432,30.0,0.5510078221559525,[30.0 0.5510078221559525],0.5,False,True,38.594109393565645,89,60.26571885716431,79.071,in_progress,0.0,0
1,272.0,5.153944982293678,1.2977705833426172,-79.46657466898017,20.18772840499878,0.5823854804039001,[20.18772840499878 0.5823854804039001],0.1,False,True,38.67460612119409,89,60.26571885716431,79.135,in_progress,0.0,0
1,273.0,5.182026690596215,1.2493847955036332,-74.95152968829917,30.0,0.5,[30.0 0.5],0.1,False,True,38.75860472062792,90,60.26571885716431,79.209,in_progress,0.0,0
1,274.0,5.224324405825848,1.205389194045238,-68.12160599679437,30.0,1.1968177258968353,[30.0 1.1968177258968353],0.1,False,True,38.85785780027155,90,60.26571885716431,79.268,in_progress,0.0,0
1,275.0,5.263526551936345,1.1747494996475296,-62.22902390411702,30.0,0.5,[30.0 0.5],0.1,False,True,38.892133171042104,90,60.26571885716431,79.342,in_progress,0.0,0
1,276.0,5.322192276788844,1.1415369452489037,-53.43326422595451,30.0,0.5,[30.0 0.5],0.1,False,True,38.913015849015984,90,60.26571885716431,79.4,in_progress,0.0,0
1,277.0,5.365923533757009,1.118990943138985,-48.33106341799397,23.992268443107605,0.5,[23.992268443107605 0.5],0.1,False,True,38.99441510937039,90,60.26571885716431,79.463,in_progress,0.0,0
1,278.0,5.4048340237138985,1.1049651525650945,-43.63837758939574,9.535857439041138,0.5,[9.535857439041138 0.5],0.1,False,True,39.06294939982855,91,60.26571885716431,79.536,in_progress,0.0,0
1,279.0,5.44785613190846,1.089501784305111,-39.233724244417964,14.437218010425568,0.5,[14.437218010425568 0.5],0.1,False,True,39.138696911764576,91,60.26571885716431,79.59,in_progress,0.0,0
1,280.0,5.490038889626887,1.0785164096088427,-34.936544586936066,20.105817317962646,0.5,[20.105817317962646 0.5],0.1,False,True,39.18176640281861,91,60.26571885716431,79.669,in_progress,0.0,0
1,281.0,5.533409651124372,1.0718476246004232,-30.34815908794811,18.32853376865387,0.5,[18.32853376865387 0.5],0.1,False,True,39.18176640281861,91,60.26571885716431,79.744,in_progress,0.0,0
1,282.0,5.578382323223092,1.065853110982429,-26.173633100315193,30.0,0.5,[30.0 0.5],0.1,False,True,39.22997411003121,91,60.26571885716431,79.802,in_progress,0.0,0
1,283.0,5.615867907812655,1.061930556685952,-23.128830273766415,30.0,0.5,[30.0 0.5],0.1,False,True,39.29218411676867,91,60.26571885716431,79.883,in_progress,0.0,0
1,284.0,5.659188152148839,1.063575339638235,-18.72851442999146,30.0,4.0,[30.0 4.0],0.1,False,True,39.36196975417729,92,60.26571885716431,79.938,in_progress,0.0,0
1,285.0,5.6934395106469085,1.0675609327289348,-15.137617322544038,22.996732592582703,2.8362812027335167,[22.996732592582703 2.8362812027335167],0.1,False,True,39.416230146588624,92,60.26571885716431,80.011,in_progress,0.0,0
1,286.0,5.7580256755721235,1.0842420392217906,-7.634339720435981,30.0,2.3757829163223505,[30.0 2.3757829163223505],0.5,False,True,39.4818488730752,92,60.26571885716431,80.074,in_progress,0.0,0
1,287.0,5.826441958514136,1.113685724896579,1.1504383183448033,25.565539598464966,1.3806778565049171,[25.565539598464966 1.3806778565049171],0.5,False,True,39.52173615141387,92,60.26571885716431,80.14,in_progress,0.0,0
1,288.0,5.894394493301411,1.152315604591832,9.620773235887075,14.97199147939682,1.20346100628376,[14.97199147939682 1.20346100628376],0.5,False,True,39.63336833088409,92,60.26571885716431,80.217,in_progress,0.0,0
1,289.0,5.976204319697876,1.2043101931486366,17.714416356078438,22.559841871261597,0.880383163690567,[22.559841871261597 0.880383163690567],0.5,False,True,39.76760813323323,93,60.26571885716431,80.28,in_progress,0.0,0
1,290.0,6.0374968629691805,1.2503808953942952,23.369032090745716,5.351383835077286,2.306869378313422,[5.351383835077286 2.306869378313422],0.5,False,True,39.81489276205995,93,60.26571885716431,80.33,in_progress,0.0,0
1,291.0,6.082277681915416,1.2885225672404494,27.381031028780566,-3.602026104927063,2.3825995568186045,[-3.602026104927063 2.3825995568186045],1.0,False,True,39.89897961743873,93,60.26571885716431,80.409,in_progress,0.0,0
1,292.0,6.176634786167793,1.3455005638952962,28.729566302144303,-8.730324804782867,3.242474526166916,[-8.730324804782867 3.242474526166916],1.0,False,True,40.06948023797809,94,60.26571885716431,80.475,in_progress,0.0,0
1,293.0,6.275443543375688,1.388766587815818,26.618832711859724,11.538249850273132,1.9320698156952858,[11.538249850273132 1.9320698156952858],1.0,False,True,40.2192066251582,94,60.26571885716431,80.548,in_progress,0.0,0
1,294.0,6.388275027436229,1.4469141583129141,26.786269632251717,8.23429137468338,1.5194785967469215,[8.23429137468338 1.5194785967469215],1.0,False,True,40.42493475025148,95,60.26571885716431,80.596,in_progress,0.0,0
1,295.0,6.459899192092923,1.4945814815099823,29.11849999194805,22.489771842956543,1.9476226791739464,[22.489771842956543 1.9476226791739464],1.0,False,True,40.55008160628801,95,60.26571885716431,80.673,in_progress,0.0,0
1,296.0,6.567692418584156,1.5813408362397323,33.79210055464547,4.893423467874527,2.175362566486001,[4.893423467874527 2.175362566486001],1.0,False,True,40.776657115062726,96,60.26571885716431,80.738,in_progress,0.0,0
1,297.0,6.660964793578519,1.6590402564102569,36.2163700660774,30.0,2.1967056915163994,[30.0 2.1967056915163994],1.0,False,True,40.965722105376095,96,60.26571885716431,80.803,in_progress,0.0,0
1,298.0,6.765793532814472,1.7364406689882548,36.3062117482501,16.165366172790527,0.7451841831207275,[16.165366172790527 0.7451841831207275],1.0,False,True,41.181679446129124,97,60.26571885716431,80.87,in_progress,0.0,0
1,299.0,6.85121414084449,1.8192711875136303,39.72106820039777,8.933378756046295,1.5282549783587456,[8.933378756046295 1.5282549783587456],1.0,False,True,41.36815754197683,97,60.26571885716431,80.945,in_progress,0.0,0
1,300.0,6.933049462636251,1.9173032388583784,44.46397381801566,6.625389754772186,4.0,[6.625389754772186 4.0],1.0,False,True,41.57975111647595,98,60.26571885716431,80.985,in_progress,0.0,0
1,301.0,6.9792927838001875,1.9774402313185688,47.126782536102816,14.934837520122528,1.7017403617501259,[14.934837520122528 1.7017403617501259],1.0,False,True,41.70090998078528,98,60.26571885716431,81.07,in_progress,0.0,0
1,302.0,7.0620819875802665,2.098416455391232,51.51147365695176,-22.97972023487091,1.7332490310072899,[-22.97972023487091 1.7332490310072899],1.0,False,True,41.943269803270844,99,60.26571885716431,81.148,in_progress,0.0,0
1,303.0,7.146377169869156,2.21019840649084,52.02764512966231,2.587173879146576,1.3428834229707718,[2.587173879146576 1.3428834229707718],1.0,False,True,42.17540045832974,99,60.26571885716431,81.195,in_progress,0.0,0
1,304.0,7.197126453595693,2.270192723904168,51.322404013725034,1.1075977608561516,0.5,[1.1075977608561516 0.5],1.0,False,True,42.306971062495556,99,60.26571885716431,81.273,in_progress,0.0,0
1,305.0,7.272521150580296,2.363021597754567,51.10047301437773,-9.361987709999084,1.7657911330461502,[-9.361987709999084 1.7657911330461502],1.0,False,True,42.50528538227712,100,60.26571885716431,81.347,in_progress,0.0,0
1,306.0,7.343087815227221,2.4397036465607567,49.58392592076421,-21.92156195640564,1.9744411073625088,[-21.92156195640564 1.9744411073625088],1.0,False,True,42.67814191497315,100,60.26571885716431,81.409,in_progress,0.0,0
1,307.0,7.420317561922078,2.5021914919725488,45.632089431863804,-30.0,3.051653914153576,[-30.0 3.051653914153576],1.0,False,True,42.84722561211747,100,60.26571885716431,81.47,in_progress,0.0,0
1,308.0,7.515398641015675,2.5610265298851047,39.70756113859944,-6.355335116386414,0.6606138646602631,[-6.355335116386414 0.6606138646602631],1.0,False,True,43.03002940578155,101,60.26571885716431,81.541,in_progress,0.0,0
1,309.0,7.619211194159506,2.6221715975241984,34.27077837910902,-15.562432408332825,1.4286871328949928,[-15.562432408332825 1.4286871328949928],1.0,False,True,43.24610924767858,101,60.26571885716431,81.596,in_progress,0.0,0
1,310.0,7.704845769408803,2.6690606191481203,31.488987225873338,0.40939752012491226,1.6226097121834755,[0.40939752012491226 1.6226097121834755],1.0,False,True,43.407973887812304,102,60.26571885716431,81.666,in_progress,0.0,0
1,311.0,7.804066553950132,2.7225365058225917,30.257139697623334,1.8322141841053963,0.6505799442529678,[1.8322141841053963 0.6505799442529678],1.0,False,True,43.594789367547946,102,60.26571885716431,81.734,in_progress,0.0,0
1,312.0,7.886997138214367,2.7743298706143085,30.84923802317617,-24.961373805999756,0.7384388893842697,[-24.961373805999756 0.7384388893842697],1.0,False,True,43.779577484142905,102,60.26571885716431,81.806,in_progress,0.0,0
1,313.0,7.9667730783241995,2.8179273878693682,30.11118161194027,2.273041605949402,1.0308676660060883,[2.273041605949402 1.0308676660060883],1.0,False,True,43.927964950327244,103,60.26571885716431,81.871,in_progress,0.0,0
1,314.0,8.03389252417026,2.854579029986573,29.706247085984316,15.745455622673035,1.697853110730648,[15.745455622673035 1.697853110730648],1.0,False,True,44.052795513960604,103,60.26571885716431,81.931,in_progress,0.0,0
1,315.0,8.088701468749516,2.893501845600318,31.201011353228278,10.759689509868622,1.214272752404213,[10.759689509868622 1.214272752404213],1.0,False,True,44.1574586426709,103,60.26571885716431,82.002,in_progress,0.0,0
1,316.0,8.157478978796261,2.9551979323879083,34.92228266555939,9.233023524284363,2.299979083240032,[9.233023524284363 2.299979083240032],1.0,False,True,44.279367913720094,104,60.26571885716431,82.069,in_progress,0.0,0
1,317.0,8.225714366243425,3.025815065278993,38.89789540236803,-20.553279519081116,0.5,[-20.553279519081116 0.5],1.0,False,True,44.4015585857194,104,60.26571885716431,82.135,in_progress,0.0,0
1,318.0,8.287761897247343,3.086734820393393,42.17914379626975,-6.744618862867355,0.5,[-6.744618862867355 0.5],0.5,False,True,44.46524252104264,104,60.26571885716431,82.209,in_progress,0.0,0
1,319.0,8.348996483853343,3.140432218044685,43.857691838479376,-25.10882019996643,0.5,[-25.10882019996643 0.5],0.5,False,True,44.530752856213596,104,60.26571885716431,82.269,in_progress,0.0,0
1,320.0,8.402242632376728,3.17793315109589,42.01620735275692,-6.304541230201721,2.24602273106575,[-6.304541230201721 2.24602273106575],0.5,False,True,44.60949516715622,104,60.26571885716431,82.336,in_progress,0.0,0
1,321.0,8.456818739380838,3.2123680252669526,39.59343746706406,-24.828743934631348,2.73495764285326,[-24.828743934631348 2.73495764285326],0.5,False,True,44.69113663053248,105,60.26571885716431,82.4,in_progress,0.0,0
1,322.0,8.53132709427356,3.2461633636311307,34.67891049784983,-5.651949048042297,0.7359520792961121,[-5.651949048042297 0.7359520792961121],0.1,False,True,44.80567350545679,105,60.26571885716431,82.47,in_progress,0.0,0
1,323.0,8.611494636787667,3.2709317694878677,28.542524990353243,-28.901771306991577,1.7806277126073837,[-28.901771306991577 1.7806277126073837],0.1,False,True,44.82835944114252,105,60.26571885716431,82.535,in_progress,0.0,0
1,324.0,8.685803881045283,3.2887538284352,23.96061759917213,-19.790287613868713,1.7597579509019852,[-19.790287613868713 1.7597579509019852],0.1,False,True,44.88448562556314,105,60.26571885716431,82.6,in_progress,0.0,0
1,325.0,8.779004457227801,3.294599523912866,16.89752996034115,-30.0,0.518862247467041,[-30.0 0.518862247467041],0.1,False,True,45.02589991437376,106,60.26571885716431,82.667,in_progress,0.0,0
1,326.0,8.87022766367714,3.2863088135091094,8.287743538426993,-30.0,0.5,[-30.0 0.5],0.1,False,True,45.17247191384414,106,60.26571885716431,82.736,in_progress,0.0,0
1,327.0,8.944645431265972,3.2705835420757587,1.7344506896153287,-30.0,0.5517047047615051,[-30.0 0.5517047047615051],0.1,False,True,45.192802884914904,106,60.26571885716431,82.802,in_progress,0.0,0
1,328.0,9.000461133445405,3.2538398156715895,-2.4894145648979316,-30.0,1.5981067940592766,[-30.0 1.5981067940592766],0.1,False,True,45.20981712682067,106,60.26571885716431,82.876,in_progress,0.0,0
1,329.0,9.064335858429546,3.2220920827519324,-9.082290001683981,-30.0,1.1228405237197876,[-30.0 1.1228405237197876],0.1,False,True,45.32760114208179,106,60.26571885716431,82.94,in_progress,0.0,0
1,330.0,9.117861541391425,3.181854104767914,-16.289309683889222,-30.0,0.7549064308404922,[-30.0 0.7549064308404922],0.1,False,True,45.438315440654485,107,60.26571885716431,82.997,in_progress,0.0,0
1,331.0,9.160698316271016,3.1415851192234276,-22.424581622974383,-30.0,0.5,[-30.0 0.5],0.1,False,True,45.53402823071863,107,60.26571885716431,83.068,in_progress,0.0,0
1,332.0,9.200797210854535,3.0856523724951943,-32.24679036201573,-30.0,0.8778148889541626,[-30.0 0.8778148889541626],0.1,False,True,45.55805436527035,107,60.26571885716431,83.139,in_progress,0.0,0
1,333.0,9.224682564415334,3.0295138015580174,-40.68025370206912,-16.44074320793152,1.4005517363548279,[-16.44074320793152 1.4005517363548279],0.1,False,True,45.56939361294251,107,60.26571885716431,83.203,in_progress,0.0,0
1,334.0,9.246319329020414,2.9700204657691818,-47.836449715744905,0.009611919522285461,3.373856872320175,[0.009611919522285461 3.373856872320175],0.1,False,True,45.66286404548281,107,60.26571885716431,83.272,in_progress,0.0,0
1,335.0,9.273286691576299,2.8991420375273256,-54.0946066815138,-3.620353192090988,4.0,[-3.620353192090988 4.0],0.1,False,True,45.77566900173172,108,60.26571885716431,83.35,in_progress,0.0,0
1,336.0,9.315253186689837,2.8066871722492577,-58.5255283538718,-17.936076521873474,0.9991596639156342,[-17.936076521873474 0.9991596639156342],0.1,False,True,45.93107135234429,108,60.26571885716431,83.397,in_progress,0.0,0
1,337.0,9.339943238396156,2.732300262532404,-62.590535847236666,-13.347871005535126,1.909470573067665,[-13.347871005535126 1.909470573067665],0.1,False,True,45.941812465501286,108,60.26571885716431,83.477,in_progress,0.0,0
1,338.0,9.365084196952502,2.628523618748535,-67.99892580050093,-13.46523642539978,0.8144453018903732,[-13.46523642539978 0.8144453018903732],0.5,False,True,46.10419694918059,108,60.26571885716431,83.529,in_progress,0.0,0
1,339.0,9.371559787867195,2.5583525781042775,-73.22147991992958,-4.174090772867203,1.6761913895606995,[-4.174090772867203 1.6761913895606995],0.5,False,True,46.20343934730364,109,60.26571885716431,83.611,in_progress,0.0,0
1,340.0,9.387300405322083,2.4389446332355527,-77.15420809888745,16.274412274360657,2.131523346528411,[16.274412274360657 2.131523346528411],0.5,False,True,46.3335230075583,109,60.26571885716431,83.678,in_progress,0.0,0
1,341.0,9.414496039823844,2.330206524159238,-76.60772149305339,5.453676134347916,1.8958554416894913,[5.453676134347916 1.8958554416894913],0.5,False,True,46.49868027261493,109,60.26571885716431,83.731,in_progress,0.0,0
1,342.0,9.445800932271121,2.2474791366817115,-74.1345258332307,9.127960503101349,1.4890494644641876,[9.127960503101349 1.4890494644641876],0.5,False,True,46.64424674724976,110,60.26571885716431,83.811,in_progress,0.0,0
1,343.0,9.507659391033872,2.1229717131564243,-68.78658148845437,-5.176394283771515,0.7578815072774887,[-5.176394283771515 0.7578815072774887],0.5,False,True,46.826364785508915,110,60.26571885716431,83.877,in_progress,0.0,0
1,344.0,9.5590224223448,2.0259256379828745,-65.68229657009307,-28.770130276679993,1.0266590416431427,[-28.770130276679993 1.0266590416431427],0.5,False,True,47.00638141797647,111,60.26571885716431,83.944,in_progress,0.0,0
1,345.0,9.597122487179998,1.938354365311762,-65.95937962005938,-10.43086588382721,2.1730140428990126,[-10.43086588382721 2.1730140428990126],0.5,False,True,47.16436120365526,111,60.26571885716431,84.008,in_progress,0.0,0
1,346.0,9.628564805311258,1.8521674493618085,-67.38730640323793,-10.083463490009308,2.4091305900365114,[-10.083463490009308 2.4091305900365114],0.5,False,True,47.25015461986406,111,60.26571885716431,84.067,in_progress,0.0,0
1,347.0,9.662057215439356,1.7484843552583098,-69.42912507804604,-7.207107692956924,3.201273024082184,[-7.207107692956924 3.201273024082184],0.5,False,True,47.428569723989554,111,60.26571885716431,84.136,in_progress,0.0,0
1,348.0,9.697889549302856,1.628158108102754,-71.30889957923957,-9.651580452919006,3.0345621928572655,[-9.651580452919006 3.0345621928572655],0.5,False,True,47.63487124485837,112,60.26571885716431,84.201,in_progress,0.0,0
1,349.0,9.730091539955339,1.4942028508026113,-73.88832999639487,-30.0,1.708226554095745,[-30.0 1.708226554095745],0.5,False,True,47.76213732268952,112,60.26571885716431,84.277,in_progress,0.0,0
1,350.0,9.757057301576273,1.3436747963212867,-76.99849994278433,-30.0,1.7606955245137215,[-30.0 1.7606955245137215],0.5,False,True,48.00837540089004,113,60.26571885716431,84.332,in_progress,0.0,0
1,351.0,9.772312976898,1.2293772835610217,-79.21849140283996,-8.010971546173096,2.0019090101122856,[-8.010971546173096 2.0019090101122856],0.5,False,True,48.195923542060996,113,60.26571885716431,84.4,in_progress,0.0,0
1,352.0,9.780383238971204,1.10219526143461,-82.50121831491083,-28.7563294172287,0.5,[-28.7563294172287 0.5],0.1,False,True,48.27727700334306,113,60.26571885716431,84.469,in_progress,0.0,0
1,353.0,9.78152152559645,0.9696458912423537,-85.55208289241942,-1.9861270487308502,3.1879207491874695,[-1.9861270487308502 3.1879207491874695],0.1,False,True,48.488518738438785,114,60.26571885716431,84.534,in_progress,0.0,0
1,354.0,9.779486383357536,0.8563761798516072,-87.73854842021387,-22.030935287475586,0.5,[-22.030935287475586 0.5],0.1,False,True,48.67038404280244,114,60.26571885716431,84.604,in_progress,0.0,0
1,355.0,9.769344336922623,0.7299975426936078,-90.89079391903176,-29.185776114463806,0.5,[-29.185776114463806 0.5],0.1,False,True,48.742393089504105,114,60.26571885716431,84.666,in_progress,0.0,0
1,356.0,9.747278672213342,0.6297513885426933,-96.54855869491253,-26.876145601272583,1.2273517400026321,[-26.876145601272583 1.2273517400026321],0.1,False,True,48.90736998023546,114,60.26571885716431,84.73,in_progress,0.0,0
1,357.0,9.71767237172918,0.5409695483351287,-100.99267079264165,-30.0,0.5505111068487167,[-30.0 0.5505111068487167],0.1,False,True,49.06148371887026,115,60.26571885716431,84.803,in_progress,0.0,0
1,358.0,9.683145156538188,0.46485893674228285,-105.53814750820423,-30.0,0.5,[-30.0 0.5],0.1,False,True,49.200137154532904,115,60.26571885716431,84.869,in_progress,0.0,0
1,359.0,9.65089310545073,0.4067788358253539,-108.99969821869257,-30.0,0.5,[-30.0 0.5],0.1,False,True,49.30019239424289,115,60.26571885716431,84.938,in_progress,0.0,0
1,360.0,9.617780378620276,0.35919064906022424,-112.76818743918722,-2.6351554691791534,2.8288194686174393,[-2.6351554691791534 2.8288194686174393],0.1,False,True,49.30019239424289,115,60.26571885716431,85.0,in_progress,0.0,0
1,361.0,9.581891487385905,0.3170586848560937,-116.73679896540708,-6.7066508531570435,4.0,[-6.7066508531570435 4.0],0.1,False,True,49.351898260087516,115,60.26571885716431,85.074,in_progress,0.0,0
1,362.0,9.534430462862653,0.25168298184484983,-119.65830681522878,-18.278698325157166,4.0,[-18.278698325157166 4.0],0.1,False,True,49.48594311871191,115,60.26571885716431,85.141,in_progress,0.0,0
1,363.0,9.472576406341538,0.18443543977001892,-124.28165081183366,-11.905426383018494,1.8597655594348907,[-11.905426383018494 1.8597655594348907],0.1,False,True,49.63636037503776,116,60.26571885716431,85.219,in_progress,0.0,0
1,364.0,9.375235697259347,0.10969444411469455,-132.35423828679544,-13.392554819583893,0.5,[-13.392554819583893 0.5],0.1,False,True,49.83103670955806,116,60.26571885716431,85.272,in_progress,0.0,0
1,365.0,9.301400278580106,0.06434973786435091,-137.8357434682453,-30.0,3.672039180994034,[-30.0 3.672039180994034],0.1,False,True,49.863161595573466,116,60.26571885716431,85.344,in_progress,0.0,0
1,366.0,9.202700217803805,0.011927929605720089,-143.91793154560204,-24.5911306142807,0.8863590806722641,[-24.5911306142807 0.8863590806722641],0.1,False,True,49.99046140827882,116,60.26571885716431,85.417,in_progress,0.0,0
1,367.0,9.093786186427305,-0.01615883339061422,-154.97630438487164,-1.3663866743445396,1.5652701780200005,[-1.3663866743445396 1.5652701780200005],0.5,False,True,50.155886402222116,117,60.26571885716431,85.464,in_progress,0.0,0
1,368.0,9.0174415415331,-0.0301143623335491,-161.33456342517047,10.79595297574997,2.924192823469639,[10.79595297574997 2.924192823469639],0.5,False,True,50.265473437025875,117,60.26571885716431,85.55,in_progress,0.0,0
1,369.0,8.895228298176923,-0.05505025177319021,-166.91904988963242,8.09323400259018,2.130042301490903,[8.09323400259018 2.130042301490903],0.5,False,True,50.433986560814105,117,60.26571885716431,85.603,in_progress,0.0,0
1,370.0,8.79811167107741,-0.07313208731370835,-168.7451613198217,-0.04824070259928703,2.134573420509696,[-0.04824070259928703 2.134573420509696],0.5,False,True,50.54835672833408,117,60.26571885716431,85.684,in_progress,0.0,0
