episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,389.0,-3.9442806551963105,-1.1632001364770599,-15.262423411737846,-2.1312839537858963,2.6535665839910507,[-2.1312839537858963 2.6535665839910507],1.0,False,True,91.28212898211618,154,50.28127719885948,31.322,in_progress,0.0,0
0,390.0,-3.8235393214625994,-1.2057378838754451,-17.151896329694104,-1.0012006759643555,2.87617739289999,[-1.0012006759643555 2.87617739289999],1.0,False,True,91.5333427351915,154,50.28127719885948,31.387,in_progress,0.0,0
0,391.0,-3.698721285265627,-1.2441475739191978,-17.15367158032318,-2.4192000925540924,1.9349435567855835,[-2.4192000925540924 1.9349435567855835],1.0,False,True,91.7877138680324,155,50.28127719885948,31.453,in_progress,0.0,0
0,392.0,-3.5704285884575517,-1.284764853818098,-17.399398153852612,-10.056079030036926,1.857198067009449,[-10.056079030036926 1.857198067009449],1.0,False,True,92.0501112831041,155,50.28127719885948,31.522,in_progress,0.0,0
0,393.0,-3.4492093212389774,-1.329134013249512,-18.703167330630095,-22.96472132205963,1.470324382185936,[-22.96472132205963 1.470324382185936],0.5,False,True,92.30388022967061,156,50.28127719885948,31.591,in_progress,0.0,0
0,394.0,-3.3359301221768596,-1.3805514690695246,-21.270874440356522,-13.202440738677979,1.5535254999995232,[-13.202440738677979 1.5535254999995232],0.5,False,True,92.55062012912025,156,50.28127719885948,31.652,in_progress,0.0,0
0,395.0,-3.2342193616497155,-1.4376560434111565,-24.693628195988488,-9.851766228675842,1.846489742398262,[-9.851766228675842 1.846489742398262],0.5,False,True,92.78259520219444,157,50.28127719885948,31.721,in_progress,0.0,0
0,396.0,-3.131802262306262,-1.498594705908938,-27.341905610645565,-5.09032666683197,1.4841050505638123,[-5.09032666683197 1.4841050505638123],0.5,False,True,93.01947406344037,157,50.28127719885948,31.786,in_progress,0.0,0
0,397.0,-3.0355628089382023,-1.5603426244706322,-29.556961043535626,0.41678130626678467,2.3230358604341745,[0.41678130626678467 2.3230358604341745],0.5,False,True,93.24641339262516,157,50.28127719885948,31.863,in_progress,0.0,0
0,398.0,-2.9252852164925405,-1.6260025016919828,-30.099849345819344,-7.701091468334198,3.4747960567474365,[-7.701091468334198 3.4747960567474365],1.0,False,True,93.50151282802902,158,50.28127719885948,31.909,in_progress,0.0,0
0,399.0,-2.8447024348898053,-1.675164090122794,-30.586193507367646,4.120616018772125,3.0834915712475777,[4.120616018772125 3.0834915712475777],1.0,False,True,93.68909949877107,158,50.28127719885948,31.989,in_progress,0.0,0
0,400.0,-2.6970056165914635,-1.7660983225892668,-31.0743168561057,-6.871307194232941,3.6224537044763565,[-6.871307194232941 3.6224537044763565],1.0,False,True,94.03362223117202,159,50.28127719885948,32.059,in_progress,0.0,0
0,401.0,-2.5703321977803038,-1.845197029535525,-31.653163644289062,-4.0766774117946625,2.290767854079604,[-4.0766774117946625 2.290767854079604],1.0,False,True,94.33017672585723,159,50.28127719885948,32.118,in_progress,0.0,0
0,402.0,-2.4391951467177906,-1.94260497186974,-34.47242254423372,-4.847284555435181,1.9142031371593475,[-4.847284555435181 1.9142031371593475],1.0,False,True,94.65202214880092,160,50.28127719885948,32.18,in_progress,0.0,0
0,403.0,-2.3280714577661437,-2.03696543158838,-37.473261560326414,7.752919793128967,1.7320810407400131,[7.752919793128967 1.7320810407400131],1.0,False,True,94.9360564920386,160,50.28127719885948,32.252,in_progress,0.0,0
0,404.0,-2.2100089378209455,-2.1331692451184447,-38.3307795566268,3.236357867717743,1.1686345040798187,[3.236357867717743 1.1686345040798187],1.0,False,True,95.23395703253271,161,50.28127719885948,32.319,in_progress,0.0,0
0,405.0,-2.1035667291358164,-2.2118226610712863,-37.517566506283266,15.968068242073059,0.6506940573453903,[15.968068242073059 0.6506940573453903],1.0,False,True,95.49480366555545,161,50.28127719885948,32.389,in_progress,0.0,0
0,406.0,-1.9964217990859743,-2.2736779192538052,-34.13172200006547,-1.2148141488432884,1.0890068262815475,[-1.2148141488432884 1.0890068262815475],1.0,False,True,95.74079834401559,161,50.28127719885948,32.452,in_progress,0.0,0
0,407.0,-1.913767995358213,-2.3149075199572375,-31.497246768597556,-20.354427695274353,0.8613745719194412,[-20.354427695274353 0.8613745719194412],1.0,False,True,95.92435524677343,162,50.28127719885948,32.518,in_progress,0.0,0
0,408.0,-1.8384232343617137,-2.3669740528592595,-32.64537549924318,-17.882643342018127,0.5,[-17.882643342018127 0.5],1.0,False,True,96.1055434895821,162,50.28127719885948,32.586,in_progress,0.0,0
0,409.0,-1.7811411076201156,-2.413646085791148,-34.464896580545215,19.434279799461365,0.5,[19.434279799461365 0.5],1.0,False,True,96.25007800739034,162,50.28127719885948,32.656,in_progress,0.0,0
0,410.0,-1.7203484360369439,-2.451544753516845,-33.68504780529721,8.482578098773956,0.5,[8.482578098773956 0.5],1.0,False,True,96.39233508680394,163,50.28127719885948,32.718,in_progress,0.0,0
0,411.0,-1.6748991240250792,-2.472404983518561,-31.839095805167126,-3.7746745347976685,1.4554505124688148,[-3.7746745347976685 1.4554505124688148],1.0,False,True,96.49153505358586,163,50.28127719885948,32.785,in_progress,0.0,0
0,412.0,-1.6270052231174428,-2.497337452804428,-30.917539578107796,-30.0,1.9874894544482231,[-30.0 1.9874894544482231],1.0,False,True,96.59889453753783,163,50.28127719885948,32.852,in_progress,0.0,0
0,413.0,-1.5736933594771854,-2.5388708032093597,-32.82161554823676,-12.156667113304138,1.4604776948690414,[-12.156667113304138 1.4604776948690414],1.0,False,True,96.73158919677945,163,50.28127719885948,32.92,in_progress,0.0,0
0,414.0,-1.5128443048483056,-2.599740901919878,-36.86812097508727,21.62313401699066,0.5,[21.62313401699066 0.5],1.0,False,True,96.89593195508003,163,50.28127719885948,32.986,in_progress,0.0,0
0,415.0,-1.4583390051804694,-2.652185241614152,-39.17729360371364,30.0,0.5,[30.0 0.5],1.0,False,True,97.04115061571103,164,50.28127719885948,33.052,in_progress,0.0,0
0,416.0,-1.4038666253966767,-2.6937588191598003,-38.612071652804715,11.767930090427399,0.5,[11.767930090427399 0.5],1.0,False,True,97.17590681100609,164,50.28127719885948,33.126,in_progress,0.0,0
0,417.0,-1.3481021980451624,-2.717916002088635,-34.92594923863735,30.0,0.5,[30.0 0.5],1.0,False,True,97.29624407276164,164,50.28127719885948,33.164,in_progress,0.0,0
0,418.0,-1.323910531694909,-2.72661068774295,-33.22397946662379,30.0,1.870530679821968,[30.0 1.870530679821968],1.0,False,True,97.3467404994294,164,50.28127719885948,33.25,in_progress,0.0,0
0,419.0,-1.2481880317272869,-2.7376849534659704,-25.85807863264515,4.396010935306549,1.9378864020109177,[4.396010935306549 1.9378864020109177],1.0,False,True,97.48935030233464,164,50.28127719885948,33.321,in_progress,0.0,0
0,420.0,-1.163174059865942,-2.7480099305400514,-19.79633762703397,7.527040243148804,1.4393164962530136,[7.527040243148804 1.4393164962530136],1.0,False,True,97.64744111628761,165,50.28127719885948,33.373,in_progress,0.0,0
0,421.0,-1.1030648464760335,-2.757808132361452,-17.281198040619525,0.5583765730261803,0.6267397999763489,[0.5583765730261803 0.6267397999763489],1.0,False,True,97.76161026759009,165,50.28127719885948,33.453,in_progress,0.0,0
0,422.0,-1.011413927754177,-2.7690695498373232,-13.710126308222723,-1.9770066440105438,2.8217121735215187,[-1.9770066440105438 2.8217121735215187],1.0,False,True,97.93216820027794,165,50.28127719885948,33.519,in_progress,0.0,0
0,423.0,-0.9400848295613313,-2.7761690141259665,-11.472577332920551,-30.0,2.5098222121596336,[-30.0 2.5098222121596336],1.0,False,True,98.06331475919511,165,50.28127719885948,33.584,in_progress,0.0,0
0,424.0,-0.8596617097265105,-2.8003640328790804,-13.076696910634727,-30.0,2.2986428570002317,[-30.0 2.2986428570002317],1.0,False,True,98.22667815665935,166,50.28127719885948,33.654,in_progress,0.0,0
0,425.0,-0.7669326737488869,-2.8503165635184655,-19.02315417717681,-15.422877073287964,1.3880713731050491,[-15.422877073287964 1.3880713731050491],1.0,False,True,98.4361485266212,166,50.28127719885948,33.72,in_progress,0.0,0
0,426.0,-0.6788427849838814,-2.9124240965668053,-25.317159974738985,4.556488394737244,1.6205965653061867,[4.556488394737244 1.6205965653061867],1.0,False,True,98.6491660450951,166,50.28127719885948,33.785,in_progress,0.0,0
0,427.0,-0.5871450706347989,-2.9704569099866776,-28.027440647939056,-7.721855342388153,3.7132341116666794,[-7.721855342388153 3.7132341116666794],1.0,False,True,98.86457231415967,167,50.28127719885948,33.844,in_progress,0.0,0
0,428.0,-0.5055783827053212,-3.017142121491316,-28.706150813979477,-6.834278851747513,1.9524496421217918,[-6.834278851747513 1.9524496421217918],1.0,False,True,99.05145553699921,167,50.28127719885948,33.907,in_progress,0.0,0
0,429.0,-0.4040833858207999,-3.0858730452060223,-31.221672513466444,-17.010819911956787,2.1298426557332277,[-17.010819911956787 2.1298426557332277],1.0,False,True,99.29418133531843,167,50.28127719885948,33.977,in_progress,0.0,0
0,430.0,-0.30526196550874213,-3.16778365090955,-35.19138723477367,-7.401550859212875,2.0583242438733578,[-7.401550859212875 2.0583242438733578],1.0,False,True,99.5448608185701,168,50.28127719885948,34.054,in_progress,0.0,0
0,431.0,-0.19654080660346984,-3.2704941617890686,-39.363325975161615,30.0,0.5,[30.0 0.5],1.0,False,True,99.83270709591558,169,50.28127719885948,34.115,in_progress,0.0,0
0,432.0,-0.10625591629647582,-3.3550347274058288,-41.19476005812791,20.524919629096985,2.2850983813405037,[20.524919629096985 2.2850983813405037],1.0,True,True,100,0,50.28127719885948,34.18,lap_complete,0.0,0
1,1.0,0.012049597660908268,-3.3566267972620816,-28.767312094598903,30.0,0.5,[30.0 0.5],0.0,False,True,0.27879382575035294,1,50.28127719885948,34.314,prepare,0.0,0
1,2.0,0.011851113112954031,-3.3566120265028037,-28.76732457199736,29.625261425971985,4.0,[29.625261425971985 4.0],1.0,False,True,0.2784336592054098,1,50.28127719885948,34.386,in_progress,0.0,0
1,3.0,0.022303985263243523,-3.360337417548994,-28.391285558589043,2.95534148812294,2.812378369271755,[2.95534148812294 2.812378369271755],1.0,False,True,0.3002223879980548,1,50.28127719885948,34.445,in_progress,0.0,0
1,4.0,0.04570293082680296,-3.3682368230537714,-27.38758992520423,9.487626850605011,3.6970057487487793,[9.487626850605011 3.6970057487487793],1.0,False,True,0.3485757692990128,1,50.28127719885948,34.515,in_progress,0.0,0
1,5.0,0.08352761661571147,-3.3790694575717346,-25.60259587803929,-9.447208642959595,1.886183001101017,[-9.447208642959595 1.886183001101017],1.0,False,True,0.42488580393757236,2,50.28127719885948,34.59,in_progress,0.0,0
1,6.0,0.14161519631918987,-3.406141827493913,-25.447027621878078,0.5384505540132523,2.26140708476305,[0.5384505540132523 2.26140708476305],1.0,False,True,0.5520646890323773,2,50.28127719885948,34.634,in_progress,0.0,0
1,7.0,0.17918232926897437,-3.428848237910394,-26.487021569846505,-24.340710639953613,2.05080334097147,[-24.340710639953613 2.05080334097147],1.0,False,True,0.6392903818286346,2,50.28127719885948,34.721000000000004,in_progress,0.0,0
1,8.0,0.2611151857646591,-3.4858265219042495,-29.69151319672679,28.22672724723816,1.8011169582605362,[28.22672724723816 1.8011169582605362],1.0,False,True,0.8366636982147883,3,50.28127719885948,34.785,in_progress,0.0,0
1,9.0,0.33836467624383365,-3.5335319061113517,-30.5329623598624,10.005725920200348,2.1468356624245644,[10.005725920200348 2.1468356624245644],1.0,False,True,1.0169969252492823,3,50.28127719885948,34.847,in_progress,0.0,0
1,10.0,0.4200034299685259,-3.5663691584552484,-27.614279812945107,8.05745780467987,2.960238166153431,[8.05745780467987 2.960238166153431],1.0,False,True,1.1907515174714318,4,50.28127719885948,34.914,in_progress,0.0,0
1,11.0,0.5275025086177859,-3.5995723572797145,-23.336907338789537,-2.1908099949359894,1.9241596348583698,[-2.1908099949359894 1.9241596348583698],1.0,False,True,1.409940032201738,4,50.28127719885948,34.984,in_progress,0.0,0
1,12.0,0.6534693012365429,-3.641079396551873,-21.07810299188576,12.649826109409332,1.852435253560543,[12.649826109409332 1.852435253560543],1.0,False,True,1.6692705497982956,4,50.28127719885948,35.056,in_progress,0.0,0
1,13.0,0.7757881413303653,-3.6803733488526205,-19.58911847994349,-14.166695773601532,1.9179513193666935,[-14.166695773601532 1.9179513193666935],1.0,False,True,1.9201241189837452,5,50.28127719885948,35.128,in_progress,0.0,0
1,14.0,0.9029083467980872,-3.721352380733538,-18.9511505332055,-22.105920910835266,1.5409172549843788,[-22.105920910835266 1.5409172549843788],0.5,False,True,2.1809584175690704,5,50.28127719885948,35.187,in_progress,0.0,0
1,15.0,1.0069093453755333,-3.766885882008999,-20.90342706268671,-19.2965304851532,1.3349042683839798,[-19.2965304851532 1.3349042683839798],0.5,False,True,2.4058497184733536,6,50.28127719885948,35.25,in_progress,0.0,0
1,16.0,1.100590331219317,-3.818440578703307,-24.071561226233943,1.0895523056387901,1.3314663767814636,[1.0895523056387901 1.3314663767814636],0.5,False,True,2.6185131653942366,6,50.28127719885948,35.321,in_progress,0.0,0
1,17.0,1.201016332234429,-3.875286255262034,-26.23907009603047,17.58504867553711,1.1281525194644928,[17.58504867553711 1.1281525194644928],0.5,False,True,2.8479972592477685,6,50.28127719885948,35.389,in_progress,0.0,0
1,18.0,1.291530091665333,-3.9121163319310988,-24.75701810309898,7.832111120223999,1.0276760458946228,[7.832111120223999 1.0276760458946228],0.5,False,True,3.041044956774718,7,50.28127719885948,35.451,in_progress,0.0,0
1,19.0,1.3781757941159698,-3.933376639309208,-21.017366362036846,-14.229584634304047,1.4116249307990074,[-14.229584634304047 1.4116249307990074],0.5,False,True,3.212446162998908,7,50.28127719885948,35.518,in_progress,0.0,0
1,20.0,1.4639592666736214,-3.951470548991819,-18.058603604050685,-6.29540741443634,1.1630996018648148,[-6.29540741443634 1.1630996018648148],0.5,False,True,3.3793278389931016,7,50.28127719885948,35.583,in_progress,0.0,0
1,21.0,1.5476061671149457,-3.9825284272077264,-18.873423500970308,-0.3329569101333618,0.8184549063444138,[-0.3329569101333618 0.8184549063444138],0.5,False,True,3.5548803833529687,8,50.28127719885948,35.646,in_progress,0.0,0
1,22.0,1.6231792094071722,-4.013298795838116,-19.867667755518575,2.3687128722667694,0.829654261469841,[2.3687128722667694 0.829654261469841],0.5,False,True,3.7160821253674428,8,50.28127719885948,35.715,in_progress,0.0,0
1,23.0,1.6859958647457045,-4.036961566935657,-20.105791513598586,-0.6123831868171692,1.1312176138162613,[-0.6123831868171692 1.1312176138162613],0.5,False,True,3.848242106288613,8,50.28127719885948,35.793,in_progress,0.0,0
1,24.0,1.7666494115774676,-4.071445270735971,-21.12487769174622,-3.4355847537517548,1.2249698638916016,[-3.4355847537517548 1.2249698638916016],0.5,False,True,4.0218848811893215,8,50.28127719885948,35.841,in_progress,0.0,0
1,25.0,1.8158937780667133,-4.094620459997518,-22.01933423902448,-3.1548964977264404,1.0989433228969574,[-3.1548964977264404 1.0989433228969574],0.5,False,True,4.129917298599346,8,50.28127719885948,35.921,in_progress,0.0,0
1,26.0,1.9064590985028902,-4.138374349946979,-23.43355847880924,-0.41326090693473816,1.216262325644493,[-0.41326090693473816 1.216262325644493],0.5,False,True,4.329683433399471,9,50.28127719885948,35.967,in_progress,0.0,0
1,27.0,1.9489095792567541,-4.160694003868032,-24.28768885705436,2.067367136478424,1.5325956046581268,[2.067367136478424 1.5325956046581268],0.5,False,True,4.4250524852292115,9,50.28127719885948,36.044,in_progress,0.0,0
1,28.0,2.042217310042225,-4.204626033183437,-24.593734783739848,1.3008605316281319,1.6777197122573853,[1.3008605316281319 1.6777197122573853],0.5,False,True,4.629802813314235,9,50.28127719885948,36.113,in_progress,0.0,0
1,29.0,2.13312616887825,-4.245591556163711,-24.586777282513435,-1.7129284143447876,1.4452507942914963,[-1.7129284143447876 1.4452507942914963],0.5,False,True,4.827500505361876,10,50.28127719885948,36.189,in_progress,0.0,0
1,30.0,2.2311098472878115,-4.29364950786597,-25.197260389324136,-1.536051370203495,1.5576931312680244,[-1.536051370203495 1.5576931312680244],0.5,False,True,5.044319660802884,10,50.28127719885948,36.242,in_progress,0.0,0
1,31.0,2.3116017254502665,-4.3331426832944935,-25.541019142000543,-3.4400546550750732,1.6315873041749,[-3.4400546550750732 1.6315873041749],0.5,False,True,5.222464542282006,10,50.28127719885948,36.316,in_progress,0.0,0
1,32.0,2.405175436478646,-4.385115685084089,-26.93550476378958,1.458265520632267,2.0709802750498056,[1.458265520632267 2.0709802750498056],0.5,False,True,5.435341146217996,11,50.28127719885948,36.376,in_progress,0.0,0
1,33.0,2.494992842271769,-4.4363500866285435,-28.036750195149533,0.9068672731518745,2.3162509817630053,[0.9068672731518745 2.3162509817630053],0.5,False,True,5.6409618356140605,11,50.28127719885948,36.451,in_progress,0.0,0
1,34.0,2.619106075247273,-4.5090334257987434,-29.156753500283852,-16.28569722175598,2.0946728494018316,[-16.28569722175598 2.0946728494018316],0.5,False,True,5.926742318504851,11,50.28127719885948,36.513,in_progress,0.0,0
1,35.0,2.725790297262447,-4.579594073664696,-31.177829188459146,-22.382596135139465,1.9640066176652908,[-22.382596135139465 1.9640066176652908],0.5,False,True,6.180269167564188,12,50.28127719885948,36.583,in_progress,0.0,0
1,36.0,2.834429267815736,-4.6704688025606265,-35.5048492223314,-8.034592866897583,1.700465351343155,[-8.034592866897583 1.700465351343155],0.5,False,True,6.456483298051589,12,50.28127719885948,36.659,in_progress,0.0,0
1,37.0,2.9334217376654714,-4.772847474288867,-40.764915994232084,15.542718172073364,0.5311105251312256,[15.542718172073364 0.5311105251312256],0.5,False,True,6.727098128389613,13,50.28127719885948,36.703,in_progress,0.0,0
1,38.0,2.9841186936546085,-4.824367322774783,-42.603871647563594,30.0,3.0481449887156487,[30.0 3.0481449887156487],0.5,False,True,6.864697492298591,13,50.28127719885948,36.793,in_progress,0.0,0
1,39.0,3.1054901117725358,-4.92046814203848,-40.37944840085532,-12.638220191001892,2.6458945125341415,[-12.638220191001892 2.6458945125341415],0.5,False,True,7.168320965326664,14,50.28127719885948,36.861,in_progress,0.0,0
1,40.0,3.2183735838710197,-4.9980025396619805,-37.54735792839617,17.364218831062317,0.745529443025589,[17.364218831062317 0.745529443025589],1.0,False,True,7.439353099395812,14,50.28127719885948,36.911,in_progress,0.0,0
1,41.0,3.3009633196056605,-5.061081248891577,-37.476447973122674,30.0,0.7732536047697067,[30.0 0.7732536047697067],1.0,False,True,7.643773469608536,14,50.28127719885948,36.991,in_progress,0.0,0
1,42.0,3.409056094789268,-5.136452021584825,-36.18561300340184,0.606473833322525,1.6168827265501022,[0.606473833322525 1.6168827265501022],1.0,False,True,7.904378481267285,15,50.28127719885948,37.05,in_progress,0.0,0
1,43.0,3.4973538211066777,-5.191523837756135,-34.61908126954052,-0.5183751136064529,1.4401198253035545,[-0.5183751136064529 1.4401198253035545],1.0,False,True,8.1113397440766,15,50.28127719885948,37.124,in_progress,0.0,0
1,44.0,3.5810805283582936,-5.25749511542412,-36.04125972752732,-0.24826325476169586,0.7671741098165512,[-0.24826325476169586 0.7671741098165512],1.0,False,True,8.320397381850725,15,50.28127719885948,37.189,in_progress,0.0,0
1,45.0,3.6480586528499637,-5.32333522799239,-38.98791107764579,5.860455483198166,2.642286755144596,[5.860455483198166 2.642286755144596],1.0,False,True,8.500108038439972,16,50.28127719885948,37.255,in_progress,0.0,0
1,46.0,3.7166924578626723,-5.396215632807972,-41.92926702046569,1.992836594581604,1.1331117451190948,[1.992836594581604 1.1331117451190948],1.0,False,True,8.689405530698231,16,50.28127719885948,37.314,in_progress,0.0,0
1,47.0,3.7732488337245935,-5.463331760189659,-44.56127857142572,22.620506286621094,2.129937171936035,[22.620506286621094 2.129937171936035],1.0,False,True,8.85199947628303,16,50.28127719885948,37.385,in_progress,0.0,0
1,48.0,3.8576494595917366,-5.545320017111724,-44.24134044274339,23.15333604812622,0.5,[23.15333604812622 0.5],1.0,False,True,9.077372614248947,17,50.28127719885948,37.454,in_progress,0.0,0
1,49.0,3.9477381397107347,-5.602359132856078,-39.564598350797674,-2.8293469548225403,0.5,[-2.8293469548225403 0.5],1.0,False,True,9.288611121700745,17,50.28127719885948,37.511,in_progress,0.0,0
1,50.0,4.003866269055995,-5.633795142258859,-36.962849561428875,30.0,2.324016761034727,[30.0 2.324016761034727],1.0,False,True,9.416541303407895,17,50.28127719885948,37.587,in_progress,0.0,0
1,51.0,4.10359734250876,-5.6803398358596775,-31.912380615649152,3.651900440454483,0.9752645492553711,[3.651900440454483 0.9752645492553711],1.0,False,True,9.63504190783045,18,50.28127719885948,37.653,in_progress,0.0,0
1,52.0,4.200299424010136,-5.7121378000561505,-26.579586559475207,13.976104259490967,1.4243508353829384,[13.976104259490967 1.4243508353829384],1.0,False,True,9.834289915785984,18,50.28127719885948,37.721000000000004,in_progress,0.0,0
1,53.0,4.288098336026871,-5.740919382464733,-23.689676248957483,-2.278570979833603,0.648230716586113,[-2.278570979833603 0.648230716586113],1.0,False,True,10.01541325587218,18,50.28127719885948,37.791,in_progress,0.0,0
1,54.0,4.372618847972803,-5.772103463350892,-22.262602635553904,14.80721801519394,4.0,[14.80721801519394 4.0],1.0,False,True,10.192659517259576,19,50.28127719885948,37.855,in_progress,0.0,0
1,55.0,4.453286423128757,-5.8087766170781485,-22.756134554666843,4.39925953745842,4.0,[4.39925953745842 4.0],1.0,False,True,10.368417334563826,19,50.28127719885948,37.911,in_progress,0.0,0
1,56.0,4.524146413604732,-5.832126320031747,-21.526553925512932,-6.774154007434845,1.4063676446676254,[-6.774154007434845 1.4063676446676254],1.0,False,True,10.514396312689453,19,50.28127719885948,37.986,in_progress,0.0,0
1,57.0,4.6288896932343615,-5.872490307295655,-21.0757099489252,-14.832561314105988,0.5612144768238068,[-14.832561314105988 0.5612144768238068],1.0,False,True,10.735260579780558,19,50.28127719885948,38.056,in_progress,0.0,0
1,58.0,4.712593406390858,-5.916135780623721,-23.31400704734423,-11.942392587661743,1.1206410825252533,[-11.942392587661743 1.1206410825252533],1.0,False,True,10.922898313011773,20,50.28127719885948,38.105,in_progress,0.0,0
1,59.0,4.7582678390757165,-5.944009178793299,-25.05307287642505,-9.596172273159027,1.352983370423317,[-9.596172273159027 1.352983370423317],1.0,False,True,11.029254144509917,20,50.28127719885948,38.182,in_progress,0.0,0
1,60.0,4.840418856682686,-5.993289142533365,-27.125878264064436,-24.79913055896759,3.9085326194763184,[-24.79913055896759 3.9085326194763184],1.0,False,True,11.219314228166283,20,50.28127719885948,38.253,in_progress,0.0,0
1,61.0,4.919240955094182,-6.044477947752019,-29.326014654709596,-10.68135380744934,2.6887622848153114,[-10.68135380744934 2.6887622848153114],1.0,False,True,11.406017900947202,21,50.28127719885948,38.32,in_progress,0.0,0
1,62.0,5.006492208002758,-6.115040990251802,-33.34166053386408,8.187240064144135,1.5647409707307816,[8.187240064144135 1.5647409707307816],1.0,False,True,11.626614607324083,21,50.28127719885948,38.395,in_progress,0.0,0
1,63.0,5.104271606609913,-6.190925170105187,-35.458211973031986,8.412016332149506,0.5,[8.412016332149506 0.5],1.0,False,True,11.87118408814488,21,50.28127719885948,38.45,in_progress,0.0,0
1,64.0,5.180986735933422,-6.236783465019529,-33.892691957972495,19.83086407184601,0.5,[19.83086407184601 0.5],1.0,False,True,12.048937226234498,22,50.28127719885948,38.521,in_progress,0.0,0
1,65.0,5.265670944438551,-6.263812279094833,-28.35619905630989,-3.0848363041877747,0.6009289622306824,[-3.0848363041877747 0.6009289622306824],1.0,False,True,12.221005823953924,22,50.28127719885948,38.583,in_progress,0.0,0
1,66.0,5.328920240705927,-6.280081410068897,-24.80198307868854,-10.90212106704712,1.483146771788597,[-10.90212106704712 1.483146771788597],1.0,False,True,12.347091844362344,22,50.28127719885948,38.659,in_progress,0.0,0
1,67.0,5.405234282080451,-6.3142195131982,-24.721800991886642,-2.7622899413108826,2.3890167754143476,[-2.7622899413108826 2.3890167754143476],1.0,False,True,12.512927081155606,22,50.28127719885948,38.711,in_progress,0.0,0
1,68.0,5.464878363389059,-6.34443858347232,-25.28579595010096,-8.24716329574585,2.089614074677229,[-8.24716329574585 2.089614074677229],1.0,False,True,12.645866423302676,23,50.28127719885948,38.784,in_progress,0.0,0
1,69.0,5.558276222505839,-6.394780747049786,-26.51969061536868,2.548552304506302,1.2451185435056686,[2.548552304506302 1.2451185435056686],1.0,False,True,12.860410437073758,23,50.28127719885948,38.858,in_progress,0.0,0
1,70.0,5.658126867628624,-6.443519127444574,-26.342596931776217,10.671012997627258,1.6170894652605057,[10.671012997627258 1.6170894652605057],1.0,False,True,13.081212259970771,23,50.28127719885948,38.919,in_progress,0.0,0
1,71.0,5.750247498546262,-6.475136637821789,-23.70126791861075,17.025811672210693,1.236513540148735,[17.025811672210693 1.236513540148735],1.0,False,True,13.274238437173706,24,50.28127719885948,38.99,in_progress,0.0,0
1,72.0,5.848678189821515,-6.494499192897779,-18.992910278436693,4.339418560266495,2.41074919141829,[4.339418560266495 2.41074919141829],1.0,False,True,13.47716228850957,24,50.28127719885948,39.06,in_progress,0.0,0
1,73.0,5.952937804078537,-6.513092132111235,-15.669933075977072,4.15283203125,1.1973782777786255,[4.15283203125 1.1973782777786255],1.0,False,True,13.685421586022493,24,50.28127719885948,39.123,in_progress,0.0,0
1,74.0,6.063210127381104,-6.5319539325704,-13.198883780448481,9.827495813369751,2.672182872891426,[9.827495813369751 2.672182872891426],1.0,False,True,13.905178888062467,25,50.28127719885948,39.181,in_progress,0.0,0
1,75.0,6.154706146651203,-6.545679528457916,-11.584564422091564,18.15567970275879,2.400744816288352,[18.15567970275879 2.400744816288352],1.0,False,True,14.109912050019899,25,50.28127719885948,39.261,in_progress,0.0,0
1,76.0,6.295599977868092,-6.549745677216422,-6.698198854824746,15.286352634429932,2.373569054529071,[15.286352634429932 2.373569054529071],0.5,False,True,14.386118720219773,26,50.28127719885948,39.308,in_progress,0.0,0
1,77.0,6.396099299043147,-6.541105399160043,-2.271678618350724,15.593417286872864,1.2989327758550644,[15.593417286872864 1.2989327758550644],0.5,False,True,14.578564474105917,26,50.28127719885948,39.39,in_progress,0.0,0
1,78.0,6.5495316638973025,-6.509835545005867,5.569503349669371,6.883612275123596,1.7352334931492805,[6.883612275123596 1.7352334931492805],0.5,False,True,14.939055905239911,27,50.28127719885948,39.438,in_progress,0.0,0
1,79.0,6.62881067885195,-6.4892346203263,8.404000553770118,0.9301074966788292,1.4819369539618492,[0.9301074966788292 1.4819369539618492],0.5,False,True,15.096349676292053,27,50.28127719885948,39.526,in_progress,0.0,0
1,80.0,6.7632960348582065,-6.456507156014534,10.96994412804426,0.12793868780136108,1.8300147950649261,[0.12793868780136108 1.8300147950649261],0.5,False,True,15.440384135197357,27,50.28127719885948,39.599,in_progress,0.0,0
1,81.0,6.883990707839468,-6.425249639771485,12.545054800374796,4.784035831689835,1.7327213361859322,[4.784035831689835 1.7327213361859322],0.5,False,True,15.68726577725201,28,50.28127719885948,39.651,in_progress,0.0,0
1,82.0,6.972488985615306,-6.399008099795844,13.903684743820765,8.717190027236938,1.813575729727745,[8.717190027236938 1.813575729727745],0.5,False,True,15.95177081459708,28,50.28127719885948,39.719,in_progress,0.0,0
1,83.0,7.102345207700536,-6.3494790360162465,17.24197923089286,6.277174204587936,1.3766104131937027,[6.277174204587936 1.3766104131937027],0.5,False,True,16.22802692461166,29,50.28127719885948,39.777,in_progress,0.0,0
1,84.0,7.192626349180154,-6.310123905306367,19.7723409626889,6.060858964920044,1.638091802597046,[6.060858964920044 1.638091802597046],0.5,False,True,16.53048089480204,29,50.28127719885948,39.844,in_progress,0.0,0
