episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,523.0,5.37249698007498,3.777917690895974,64.0916418302475,-30.0,0.5,[-30.0 0.5],0.5,False,True,70.87949652332938,181,59.99785047027138,39.871,in_progress,0.0,0
0,524.0,5.4306362710167635,3.8106431883976306,55.3727866561385,-30.0,0.5,[-30.0 0.5],0.5,False,True,70.97170775915806,182,59.99785047027138,39.914,in_progress,0.0,0
0,525.0,5.4613377729945265,3.8248557814240702,51.194051988241476,-30.0,0.6637130677700043,[-30.0 0.6637130677700043],0.5,False,True,71.01583014326962,182,59.99785047027138,39.978,in_progress,0.0,0
0,526.0,5.500509472943527,3.839580147727262,46.211911769624386,-11.387194991111755,0.5,[-11.387194991111755 0.5],0.1,False,True,71.13084654540536,182,59.99785047027138,40.066,in_progress,0.0,0
0,527.0,5.550734484300016,3.8660697785889133,42.12611951422793,-24.62526798248291,1.212332308292389,[-24.62526798248291 1.212332308292389],0.1,False,True,71.21549293989368,183,59.99785047027138,40.11,in_progress,0.0,0
0,528.0,5.575998820224328,3.880487714836688,40.60611448403179,-9.394125938415527,0.5,[-9.394125938415527 0.5],0.1,False,True,71.25955290907477,183,59.99785047027138,40.177,in_progress,0.0,0
0,529.0,5.614434112070331,3.899777446055829,38.14572659731974,-30.0,1.5600048080086708,[-30.0 1.5600048080086708],0.1,False,True,71.44628548027273,183,59.99785047027138,40.275,in_progress,0.0,0
0,530.0,5.691799332680922,3.9259988914018793,31.985359992761737,-5.70431113243103,0.5,[-5.70431113243103 0.5],0.1,False,True,71.64094193291763,184,59.99785047027138,40.313,in_progress,0.0,0
0,531.0,5.72757394830879,3.934783953035278,28.67964043581502,-27.146514058113098,1.0505958795547485,[-27.146514058113098 1.0505958795547485],0.1,False,True,71.69896306961532,184,59.99785047027138,40.377,in_progress,0.0,0
0,532.0,5.784379776718215,3.942359405739985,23.60942511145493,-23.027948141098022,1.1878722608089447,[-23.027948141098022 1.1878722608089447],0.1,False,True,71.96118188620032,185,59.99785047027138,40.467,in_progress,0.0,0
0,533.0,5.879956405809697,3.9358354514493454,13.947868165110904,-30.0,1.6817292645573616,[-30.0 1.6817292645573616],0.1,False,False,72.19216153396614,186,59.99785047027138,40.509,in_progress,0.0,0
0,534.0,5.925139749024198,3.9270482120958943,9.311189335653223,-30.0,0.5,[-30.0 0.5],0.1,False,False,72.264363651727,187,59.99785047027138,40.573,in_progress,0.0,0
0,535.0,5.9898187629982,3.903083347450717,1.356890098213732,24.471922516822815,2.5409027747809887,[24.471922516822815 2.5409027747809887],0.1,False,False,72.56276183160763,187,59.99785047027138,40.669,in_progress,0.0,0
0,536.0,6.091719128911763,3.8786469123457468,-3.851653642589916,-8.000536859035492,2.6760480888187885,[-8.000536859035492 2.6760480888187885],0.1,False,False,72.79475029486295,188,59.99785047027138,40.708,in_progress,0.0,0
0,537.0,6.137253953426638,3.8770364348946065,-3.6454524488126596,0.9160266257822514,1.964261207729578,[0.9160266257822514 1.964261207729578],0.1,False,False,72.86961021334888,188,59.99785047027138,40.811,in_progress,0.0,0
0,538.0,6.2838598802439,3.868489324778133,-3.4363335543568074,15.451739430427551,1.0136426389217377,[15.451739430427551 1.0136426389217377],0.1,False,False,73.20100197873485,189,59.99785047027138,40.869,in_progress,0.0,0
0,539.0,6.3727048751465745,3.8697017056874228,-2.068784349490289,-4.260634928941727,1.8272355310618877,[-4.260634928941727 1.8272355310618877],0.1,False,False,73.34007842400437,189,59.99785047027138,40.931,in_progress,0.0,0
0,540.0,6.4691292169472865,3.8673859693010235,-1.9360071145966002,-1.136804223060608,1.5413718819618225,[-1.136804223060608 1.5413718819618225],0.1,False,False,73.49302155795586,190,59.99785047027138,40.974,in_progress,0.0,0
0,541.0,6.537378411208055,3.8590030796281036,-3.2883480152811466,0.14426632784307003,1.3633428364992142,[0.14426632784307003 1.3633428364992142],0.1,False,False,73.60499271103535,190,59.99785047027138,41.061,in_progress,0.0,0
0,542.0,6.666653242344424,3.84102690769776,-5.421784346724275,2.8566019982099533,1.1504921913146973,[2.8566019982099533 1.1504921913146973],0.1,False,True,73.80904563364373,190,59.99785047027138,41.131,in_progress,0.0,0
0,543.0,6.767522910232756,3.828664212551395,-5.991659722253618,-1.1705076321959496,1.1001274287700653,[-1.1705076321959496 1.1001274287700653],0.1,False,True,73.97515333837126,191,59.99785047027138,41.175,in_progress,0.0,0
0,544.0,6.82429191201374,3.8237150688848285,-5.769000465544952,7.225732505321503,0.8247838020324707,[7.225732505321503 0.8247838020324707],0.1,False,True,74.06758863745992,191,59.99785047027138,41.267,in_progress,0.0,0
0,545.0,6.932335305928023,3.822557205852107,-3.663032025740718,-30.0,1.4512561783194542,[-30.0 1.4512561783194542],0.1,False,True,74.22234771212898,191,59.99785047027138,41.309,in_progress,0.0,0
0,546.0,6.981667693775283,3.822729119418552,-2.8495867722977,-30.0,0.6717609614133835,[-30.0 0.6717609614133835],0.5,False,True,74.3013746048003,191,59.99785047027138,41.376,in_progress,0.0,0
0,547.0,7.051372458831508,3.8120744265620967,-4.371462115877187,-16.229386925697327,0.5,[-16.229386925697327 0.5],0.5,False,True,74.4179914039219,191,59.99785047027138,41.463,in_progress,0.0,0
0,548.0,7.131850869371914,3.7953269844571387,-6.692733582522518,-30.0,1.0838180184364319,[-30.0 1.0838180184364319],0.5,False,True,74.55465407579767,192,59.99785047027138,41.514,in_progress,0.0,0
0,549.0,7.167691934493138,3.7806244136087965,-9.138024276876434,-6.330370903015137,0.5863807946443558,[-6.330370903015137 0.5863807946443558],0.5,False,True,74.61881049843723,192,59.99785047027138,41.591,in_progress,0.0,0
0,550.0,7.236778143392424,3.743950093855031,-14.663130294068681,-11.279934346675873,1.18980310857296,[-11.279934346675873 1.18980310857296],0.1,False,True,74.75883156989292,192,59.99785047027138,41.66,in_progress,0.0,0
0,551.0,7.289195407395224,3.7183384568752516,-17.39241966942303,-0.38853532634675503,0.5430487990379333,[-0.38853532634675503 0.5430487990379333],0.1,False,True,74.85504123402464,192,59.99785047027138,41.73,in_progress,0.0,0
0,552.0,7.346114633328739,3.69205212004725,-19.198475813410678,4.058934599161148,1.682851567864418,[4.058934599161148 1.682851567864418],0.1,False,True,74.95874097931204,193,59.99785047027138,41.777,in_progress,0.0,0
0,553.0,7.391623376287632,3.676404293490051,-19.185747230857515,3.1132520735263824,1.176551178097725,[3.1132520735263824 1.176551178097725],0.1,False,True,75.03893054229093,193,59.99785047027138,41.869,in_progress,0.0,0
0,554.0,7.4878975382817865,3.6427381461748185,-19.266741927766237,9.431422054767609,1.4910374730825424,[9.431422054767609 1.4910374730825424],0.1,False,True,75.21509751179339,193,59.99785047027138,41.906,in_progress,0.0,0
0,555.0,7.535631026635639,3.628772101838758,-18.66452465989918,-7.226321697235107,2.479175388813019,[-7.226321697235107 2.479175388813019],0.1,False,True,75.29792719130475,193,59.99785047027138,41.976,in_progress,0.0,0
0,556.0,7.619568558595898,3.6023362050982324,-18.35676500771985,-17.96793758869171,0.9996768236160278,[-17.96793758869171 0.9996768236160278],0.1,False,True,75.44457626095232,194,59.99785047027138,42.069,in_progress,0.0,0
0,557.0,7.73131381219302,3.5464544219217804,-22.18839355623693,-30.0,0.752654418349266,[-30.0 0.752654418349266],0.1,False,True,75.68271040798437,194,59.99785047027138,42.109,in_progress,0.0,0
0,558.0,7.771479650350291,3.519561599386883,-24.459292201191563,-30.0,1.0301952958106995,[-30.0 1.0301952958106995],0.1,False,True,75.76178356694834,194,59.99785047027138,42.203,in_progress,0.0,0
0,559.0,7.851898031754939,3.4557920212424715,-29.66843370842479,-24.122881293296814,0.5431350618600845,[-24.122881293296814 0.5431350618600845],0.1,False,True,75.92650064174039,195,59.99785047027138,42.273,in_progress,0.0,0
0,560.0,7.906108967326237,3.4083433568455423,-32.86209831430172,-28.839025497436523,0.8431401550769806,[-28.839025497436523 0.8431401550769806],0.1,False,True,76.10902778152277,195,59.99785047027138,42.31,in_progress,0.0,0
0,561.0,7.926231398848784,3.3870799666093543,-34.484758170999115,-30.0,0.5936069488525391,[-30.0 0.5936069488525391],0.1,False,True,76.15583152041224,195,59.99785047027138,42.378,in_progress,0.0,0
0,562.0,7.9577194489184215,3.3382331637690585,-39.766636936008794,-30.0,0.5,[-30.0 0.5],0.1,False,True,76.24211150872753,196,59.99785047027138,42.471,in_progress,0.0,0
0,563.0,7.987629956077167,3.2717310372720236,-46.978853641390245,-30.0,0.5,[-30.0 0.5],0.1,False,False,76.49537343767008,196,59.99785047027138,42.506,in_progress,0.0,0
0,564.0,7.994351110461936,3.2415938035624956,-50.77474483695234,9.804547727108002,2.1710764737799764,[9.804547727108002 2.1710764737799764],0.1,False,False,76.53811861900456,196,59.99785047027138,42.607,in_progress,0.0,0
0,565.0,8.0182304061836,3.178152422252451,-55.567867336788424,4.603103846311569,3.661606177687645,[4.603103846311569 3.661606177687645],0.1,False,False,76.63984850683252,197,59.99785047027138,42.671,in_progress,0.0,0
0,566.0,8.049835523257276,3.132719114530745,-55.50587890283046,22.648426294326782,2.638645462691784,[22.648426294326782 2.638645462691784],0.1,False,False,76.82120982551679,197,59.99785047027138,42.711,in_progress,0.0,0
0,567.0,8.079958090101375,3.0989071174627054,-54.21671093194311,-30.0,0.5,[-30.0 0.5],0.1,False,False,77.0777946772669,199,59.99785047027138,42.8,in_progress,0.0,0
0,568.0,8.139435636272191,3.0334398118516135,-51.73154980400901,-30.0,0.7181041240692139,[-30.0 0.7181041240692139],0.1,False,False,77.45178229707389,200,59.99785047027138,42.868,in_progress,0.0,0
0,569.0,8.168561585649462,2.9826368419663716,-53.70916493529581,-30.0,0.7399775385856628,[-30.0 0.7399775385856628],0.1,False,False,77.6123798622845,201,59.99785047027138,42.937,in_progress,0.0,0
0,570.0,8.18767035152811,2.934082969253423,-56.76502402714685,-30.0,0.5,[-30.0 0.5],0.1,False,False,77.69291666363246,202,59.99785047027138,43.004,in_progress,0.0,0
0,571.0,8.201483988840867,2.8850750343426474,-60.381714141814186,-30.0,1.3544639199972153,[-30.0 1.3544639199972153],0.1,False,False,77.86630691081432,202,59.99785047027138,43.066,in_progress,0.0,0
0,572.0,8.209299870003443,2.8343042552403075,-64.68389781529635,-30.0,1.3755703046917915,[-30.0 1.3755703046917915],0.1,False,False,77.94741000098438,203,59.99785047027138,43.107,in_progress,0.0,0
0,573.0,8.206657186533336,2.7906532745240193,-69.65970922136722,-2.85710871219635,0.8895639479160309,[-2.85710871219635 0.8895639479160309],0.1,False,False,78.08287051245732,203,59.99785047027138,43.199,in_progress,0.0,0
0,574.0,8.212160693759367,2.712447586093693,-74.42296067211214,-30.0,0.5,[-30.0 0.5],0.1,False,False,78.20500087115025,204,59.99785047027138,43.262,in_progress,0.0,0
0,575.0,8.22023853189421,2.658810897636869,-75.87100499777117,1.180030032992363,0.5,[1.180030032992363 0.5],0.1,False,False,78.28668946761188,204,59.99785047027138,43.309,in_progress,0.0,0
0,576.0,8.226780819693035,2.6222701449323753,-76.52377999491834,8.306457102298737,0.5,[8.306457102298737 0.5],0.1,False,True,78.37119539141817,204,59.99785047027138,43.401,in_progress,0.0,0
0,577.0,8.243078566552839,2.569434961283597,-75.69453042736535,-1.8848716467618942,0.8527651876211166,[-1.8848716467618942 0.8527651876211166],0.5,False,True,78.44376079757679,204,59.99785047027138,43.467,in_progress,0.0,0
0,578.0,8.254229014474154,2.5240635135392586,-75.86041460513424,-25.579163432121277,0.5138768404722214,[-25.579163432121277 0.5138768404722214],0.5,False,True,78.5077678146383,205,59.99785047027138,43.511,in_progress,0.0,0
0,579.0,8.25868817961397,2.4888121332592386,-76.85102001595719,-30.0,0.5,[-30.0 0.5],0.5,False,True,78.55999923193708,205,59.99785047027138,43.574,in_progress,0.0,0
0,580.0,8.26174410045953,2.4444811927994428,-78.52284764273408,-30.0,1.8597053736448288,[-30.0 1.8597053736448288],0.5,False,True,78.62720177101909,205,59.99785047027138,43.672,in_progress,0.0,0
0,581.0,8.252070518198025,2.3701049650592734,-84.0613455280317,-6.320682764053345,1.436837561428547,[-6.320682764053345 1.436837561428547],0.5,False,True,78.74141651253686,205,59.99785047027138,43.708,in_progress,0.0,0
0,582.0,8.243489028311062,2.3355426881964636,-87.05027597071475,2.2986502200365067,1.3089678436517715,[2.2986502200365067 1.3089678436517715],0.5,False,True,78.80054063221147,206,59.99785047027138,43.78,in_progress,0.0,0
0,583.0,8.236371911367794,2.255934703728766,-89.52884860556054,-26.108676195144653,0.5,[-26.108676195144653 0.5],0.5,False,True,78.92985916528548,206,59.99785047027138,43.864,in_progress,0.0,0
0,584.0,8.233714536716864,2.169725969609749,-90.21133959035124,-30.0,0.5,[-30.0 0.5],0.5,False,True,79.05628168059383,206,59.99785047027138,43.907,in_progress,0.0,0
0,585.0,8.229801865913217,2.125339267791331,-91.08010065128362,30.0,3.692394807934761,[30.0 3.692394807934761],1.0,False,True,79.12948633443395,207,59.99785047027138,43.974,in_progress,0.0,0
0,586.0,8.222481004511176,2.0694917022420705,-91.9030404617945,25.029362440109253,0.9639548361301422,[25.029362440109253 0.9639548361301422],1.0,False,True,79.20767176876863,207,59.99785047027138,44.061,in_progress,0.0,0
0,587.0,8.242448545107722,1.9808380576556681,-87.4713139468482,13.972848951816559,0.5365541577339172,[13.972848951816559 0.5365541577339172],1.0,False,True,79.34926934081727,208,59.99785047027138,44.108,in_progress,0.0,0
0,588.0,8.256485723169913,1.9400230307090192,-84.49825808612734,24.81539011001587,2.1613042429089546,[24.81539011001587 2.1613042429089546],1.0,False,True,79.40791213471857,208,59.99785047027138,44.177,in_progress,0.0,0
0,589.0,8.281381004726462,1.8775182652217166,-80.19089892312587,25.724413990974426,4.0,[25.724413990974426 4.0],1.0,False,True,79.5111275215406,208,59.99785047027138,44.27,in_progress,0.0,0
0,590.0,8.34829579845416,1.7811902499336452,-69.61367759841555,14.372871816158295,2.05885505490005,[14.372871816158295 2.05885505490005],1.0,False,True,79.6931081493566,209,59.99785047027138,44.309,in_progress,0.0,0
0,591.0,8.388188859120142,1.7370336150621384,-64.02904884112567,-0.24139797315001488,1.543657273054123,[-0.24139797315001488 1.543657273054123],1.0,False,True,79.77921297072835,210,59.99785047027138,44.375,in_progress,0.0,0
0,592.0,8.453752432685295,1.6557567981519015,-58.57879483513575,29.261995553970337,0.5,[29.261995553970337 0.5],0.5,False,True,79.95964516070903,211,59.99785047027138,44.47,in_progress,0.0,0
0,593.0,8.534423216615414,1.5665233154862308,-53.981461848482176,-23.095430731773376,2.5667577609419823,[-23.095430731773376 2.5667577609419823],0.5,False,True,80.24011853210482,212,59.99785047027138,44.51,in_progress,0.0,0
0,594.0,8.569539546683204,1.531112734109748,-52.496621146518756,10.976479947566986,3.011753238737583,[10.976479947566986 3.011753238737583],0.5,False,True,80.32298349461439,212,59.99785047027138,44.576,in_progress,0.0,0
0,595.0,8.628309734184397,1.4681835765865043,-50.433374216365756,-8.403777480125427,1.6798499450087547,[-8.403777480125427 1.6798499450087547],0.5,False,True,80.46632808466677,213,59.99785047027138,44.67,in_progress,0.0,0
0,596.0,8.720952258903354,1.3692690536146799,-48.96550320343612,-21.30713403224945,2.3835645373910666,[-21.30713403224945 2.3835645373910666],0.5,False,True,80.71611180854192,214,59.99785047027138,44.737,in_progress,0.0,0
0,597.0,8.785805099677228,1.2750369639117551,-51.73841653534016,-19.384227991104126,2.847812205553055,[-19.384227991104126 2.847812205553055],0.5,False,True,80.9149533827627,215,59.99785047027138,44.772,in_progress,0.0,0
0,598.0,8.821538920440364,1.2107525632977327,-54.4324168919609,-0.1418030820786953,1.7002043202519417,[-0.1418030820786953 1.7002043202519417],0.5,False,True,81.03027758193727,215,59.99785047027138,44.868,in_progress,0.0,0
0,599.0,8.903021698668411,1.0740269096811752,-57.09477224758186,-5.614463835954666,3.066531538963318,[-5.614463835954666 3.066531538963318],1.0,False,True,81.27306854949197,216,59.99785047027138,44.912,in_progress,0.0,0
0,600.0,8.950990387621038,1.0085912849410983,-56.02889912296302,-19.91245687007904,1.2971459776163101,[-19.91245687007904 1.2971459776163101],1.0,False,True,81.40739086585006,216,59.99785047027138,44.98,in_progress,0.0,0
0,601.0,9.022323093840905,0.8987916405742052,-55.8429429207248,-20.737997889518738,1.0228821486234665,[-20.737997889518738 1.0228821486234665],1.0,False,True,81.61188196099364,216,59.99785047027138,45.07,in_progress,0.0,0
0,602.0,9.085186313403085,0.771537532658783,-59.8088414062314,-17.8038489818573,1.7946163192391396,[-17.8038489818573 1.7946163192391396],1.0,False,True,81.84677182302148,217,59.99785047027138,45.111,in_progress,0.0,0
0,603.0,9.107981429366868,0.7115187142338106,-62.231529177504406,-20.04857361316681,0.9780517667531967,[-20.04857361316681 0.9780517667531967],1.0,False,True,81.9435937197896,217,59.99785047027138,45.191,in_progress,0.0,0
0,604.0,9.137405316437892,0.5899279615512335,-68.50971938928929,-30.0,1.840485479682684,[-30.0 1.840485479682684],1.0,False,True,82.15060506720639,218,59.99785047027138,45.256,in_progress,0.0,0
0,605.0,9.148114702867153,0.5103357034288001,-72.7967075639484,-15.46158492565155,0.8057408928871155,[-15.46158492565155 0.8057408928871155],1.0,False,True,82.28325050296256,218,59.99785047027138,45.324,in_progress,0.0,0
0,606.0,9.14912111786257,0.41879355383600914,-78.47517811437899,-20.142114758491516,3.391354560852051,[-20.142114758491516 3.391354560852051],1.0,False,True,82.43503335512915,218,59.99785047027138,45.393,in_progress,0.0,0
0,607.0,9.141326065165028,0.3213427178660839,-84.4547257440984,-30.0,2.6342080123722553,[-30.0 2.6342080123722553],1.0,False,True,82.59493843185764,219,59.99785047027138,45.463,in_progress,0.0,0
0,608.0,9.118105382468398,0.2154754749735255,-91.56055218038873,-30.0,2.6952718943357468,[-30.0 2.6952718943357468],1.0,False,True,82.78521971811254,219,59.99785047027138,45.508,in_progress,0.0,0
0,609.0,9.091717454858557,0.13871843072279394,-97.09625237034601,14.793921411037445,1.492102824151516,[14.793921411037445 1.492102824151516],1.0,False,True,82.915823315883,219,59.99785047027138,45.575,in_progress,0.0,0
0,610.0,9.050748180357978,0.030052563377520547,-104.48622524521103,14.57972913980484,1.6473847702145576,[14.57972913980484 1.6473847702145576],0.5,False,True,83.10112562689864,220,59.99785047027138,45.666,in_progress,0.0,0
0,611.0,9.022627086920208,-0.11135143938582759,-103.71973956718844,2.400619313120842,0.9796042889356613,[2.400619313120842 0.9796042889356613],0.5,False,True,83.35481644280996,220,59.99785047027138,45.71,in_progress,0.0,0
0,612.0,9.014765636419352,-0.1897652806248579,-101.23285689450151,13.446833789348602,1.1044814586639404,[13.446833789348602 1.1044814586639404],0.5,False,True,83.4860655893964,221,59.99785047027138,45.771,in_progress,0.0,0
0,613.0,9.015767812230724,-0.2843430911160544,-96.9874693125032,-30.0,2.0662892777472734,[-30.0 2.0662892777472734],0.5,False,True,83.64194831951437,221,59.99785047027138,45.868,in_progress,0.0,0
0,614.0,9.008565228514556,-0.42080318033381314,-95.47630222149141,-5.374725759029388,0.8361457735300064,[-5.374725759029388 0.8361457735300064],1.0,False,True,83.88014978482246,221,59.99785047027138,45.939,in_progress,0.0,0
0,615.0,8.980258815902861,-0.5272003109072305,-99.36677484815225,0.03324939287267625,1.9390335567295551,[0.03324939287267625 1.9390335567295551],0.5,False,True,84.06345419072095,222,59.99785047027138,45.978,in_progress,0.0,0
0,616.0,8.964596040484208,-0.5881310777392663,-100.7149956330873,7.343816757202148,0.5,[7.343816757202148 0.5],0.5,False,True,84.16823437198828,222,59.99785047027138,46.07,in_progress,0.0,0
0,617.0,8.9393767384223,-0.713000742858743,-101.02287956951946,14.004516005516052,0.5,[14.004516005516052 0.5],1.0,False,True,84.38978451057535,222,59.99785047027138,46.112,in_progress,0.0,0
0,618.0,8.932779832114374,-0.7653350922298732,-100.17273075469407,-30.0,0.5,[-30.0 0.5],1.0,False,True,84.47670855949701,223,59.99785047027138,46.175,in_progress,0.0,0
0,619.0,8.923714500438885,-0.832484062827626,-99.49561250530563,-27.21346378326416,4.0,[-27.21346378326416 4.0],1.0,False,True,84.58851158612607,223,59.99785047027138,46.26,in_progress,0.0,0
0,620.0,8.895575994820094,-0.9145549518423705,-102.65548945952679,-30.0,1.7347877845168114,[-30.0 1.7347877845168114],1.0,False,True,84.73645879617266,223,59.99785047027138,46.308,in_progress,0.0,0
0,621.0,8.852383348494286,-0.9719375806055659,-109.47818375790777,-11.013258397579193,1.0899948328733444,[-11.013258397579193 1.0899948328733444],0.5,False,True,84.84933164658109,224,59.99785047027138,46.374,in_progress,0.0,0
0,622.0,8.793426289487508,-1.040585706564009,-116.71037346939057,-28.726953864097595,1.4675617292523384,[-28.726953864097595 1.4675617292523384],0.5,False,True,85.01259353526105,224,59.99785047027138,46.472,in_progress,0.0,0
0,623.0,8.700103667904358,-1.1254456384068148,-126.32923951439835,-29.56141948699951,0.5,[-29.56141948699951 0.5],0.5,False,True,85.20528668403507,225,59.99785047027138,46.514,in_progress,0.0,0
0,624.0,8.659107566354614,-1.1560555886947257,-129.95146719397437,-30.0,2.326230635866523,[-30.0 2.326230635866523],0.5,False,True,85.29463016088447,225,59.99785047027138,46.577,in_progress,0.0,0
0,625.0,8.581378910036456,-1.2057744033767035,-136.07021126809454,17.873345017433167,1.1078311055898666,[17.873345017433167 1.1078311055898666],0.1,False,True,85.42688344359773,226,59.99785047027138,46.672,in_progress,0.0,0
0,626.0,8.474785139182103,-1.2698161469976048,-141.71715630562707,25.857832431793213,0.5,[25.857832431793213 0.5],0.1,False,True,85.6737315391231,227,59.99785047027138,46.709,in_progress,0.0,0
0,627.0,8.438993183941149,-1.3013544737183964,-141.18081642917986,14.492236375808716,0.5,[14.492236375808716 0.5],0.1,False,True,85.80830415257468,227,59.99785047027138,46.775,in_progress,0.0,0
0,628.0,8.390966550482485,-1.346767883104636,-139.97522318846862,5.088611394166946,0.5,[5.088611394166946 0.5],0.1,False,True,85.91795711475392,228,59.99785047027138,46.869,in_progress,0.0,0
0,629.0,8.343667322282794,-1.3975109209003689,-137.4046602444978,14.427500367164612,0.5,[14.427500367164612 0.5],0.1,False,True,86.069437687119,228,59.99785047027138,46.909,in_progress,0.0,0
0,630.0,8.324378876269163,-1.4193828315835084,-136.61698259528532,-0.8934018015861511,0.5612365901470184,[-0.8934018015861511 0.5612365901470184],0.1,False,True,86.11795139609855,228,59.99785047027138,46.975,in_progress,0.0,0
0,631.0,8.29035444620413,-1.4587697527446295,-135.40216404803118,-14.833459854125977,0.5,[-14.833459854125977 0.5],0.1,False,True,86.20447897125399,229,59.99785047027138,47.069,in_progress,0.0,0
0,632.0,8.246698030247565,-1.4947250804991725,-136.52169035280065,-12.778982520103455,0.5,[-12.778982520103455 0.5],0.1,False,True,86.35283179318762,229,59.99785047027138,47.108,in_progress,0.0,0
0,633.0,8.22701181470601,-1.5079326588507125,-137.5217089866893,-19.606822729110718,0.5,[-19.606822729110718 0.5],0.1,False,True,86.39217158681332,229,59.99785047027138,47.177,in_progress,0.0,0
0,634.0,8.191575572289427,-1.529177994736443,-139.4812407387695,-21.14351749420166,0.5,[-21.14351749420166 0.5],0.1,False,True,86.46032081063395,230,59.99785047027138,47.27,in_progress,0.0,0
0,635.0,8.144419385096404,-1.552653844546835,-142.36827520124555,-18.352839946746826,0.5,[-18.352839946746826 0.5],0.1,False,True,86.63401364194702,230,59.99785047027138,47.309,in_progress,0.0,0
0,636.0,8.125812285390893,-1.5614219231582722,-143.39238492190566,-20.993170738220215,1.334631085395813,[-20.993170738220215 1.334631085395813],0.1,False,True,86.66816572865702,230,59.99785047027138,47.376,in_progress,0.0,0
0,637.0,8.085649066972922,-1.5774342935823558,-146.03796300451614,-13.015467524528503,1.8850950933992863,[-13.015467524528503 1.8850950933992863],0.1,False,True,86.73943615905328,231,59.99785047027138,47.467,in_progress,0.0,0
0,638.0,8.010374944528527,-1.6031466076033078,-150.58821118804798,-20.684823989868164,4.0,[-20.684823989868164 4.0],0.1,False,True,86.90459996345132,231,59.99785047027138,47.513,in_progress,0.0,0
0,639.0,7.968253469334126,-1.616536992200993,-152.71680349345186,11.252413094043732,3.642506420612335,[11.252413094043732 3.642506420612335],0.1,False,True,86.97730861544728,232,59.99785047027138,47.579,in_progress,0.0,0
0,640.0,7.890021855072015,-1.6464319357193777,-154.7722876507256,26.88799023628235,1.237255483865738,[26.88799023628235 1.237255483865738],0.1,False,True,87.21032357671177,232,59.99785047027138,47.663,in_progress,0.0,0
0,641.0,7.80136319508846,-1.7046662765910203,-151.8577316240833,1.30652267485857,1.5307373031973839,[1.30652267485857 1.5307373031973839],0.1,False,True,87.41023387660938,233,59.99785047027138,47.709,in_progress,0.0,0
0,642.0,7.742971358365904,-1.7460549542076853,-149.86853325720253,-13.823187947273254,3.8336570113897324,[-13.823187947273254 3.8336570113897324],0.1,False,True,87.52227958923451,233,59.99785047027138,47.802,in_progress,0.0,0
0,643.0,7.622050453072465,-1.8103664516426412,-151.2177136860998,-27.206037640571594,2.9570193216204643,[-27.206037640571594 2.9570193216204643],0.1,False,True,87.80380445274983,234,59.99785047027138,47.872,in_progress,0.0,0
0,644.0,7.502618068500168,-1.8500932864646091,-155.9171441495523,-17.836344838142395,1.5249748528003693,[-17.836344838142395 1.5249748528003693],0.1,False,True,88.02119052560059,235,59.99785047027138,47.912,in_progress,0.0,0
0,645.0,7.4206571303945825,-1.8691538855117276,-159.81152818990867,-7.236279398202896,0.5,[-7.236279398202896 0.5],0.1,False,True,88.16055623985216,235,59.99785047027138,47.977,in_progress,0.0,0
0,646.0,7.3190793274123,-1.8951099241326157,-163.22676812262836,7.716520428657532,0.6860628575086594,[7.716520428657532 0.6860628575086594],0.1,False,True,88.33372853710054,236,59.99785047027138,48.063,in_progress,0.0,0
0,647.0,7.196608300726698,-1.935142987513943,-163.45523950426573,-3.748033717274666,1.500819019973278,[-3.748033717274666 1.500819019973278],0.5,False,True,88.56475333666823,236,59.99785047027138,48.113,in_progress,0.0,0
0,648.0,7.134255784198291,-1.9617200647661726,-161.6898549871962,1.8117349594831467,3.7237644344568253,[1.8117349594831467 3.7237644344568253],0.5,False,True,88.67099358680565,237,59.99785047027138,48.174,in_progress,0.0,0
0,649.0,7.0347381024666555,-2.0005697214198226,-160.55803830341185,26.571620106697083,0.5,[26.571620106697083 0.5],0.5,False,True,88.84022545047489,237,59.99785047027138,48.263,in_progress,0.0,0
0,650.0,6.926781303267096,-2.0609688465472633,-155.9453632592031,-5.447486042976379,2.3417554926127195,[-5.447486042976379 2.3417554926127195],1.0,False,True,89.02832567755438,237,59.99785047027138,48.308,in_progress,0.0,0
0,651.0,6.886646526677528,-2.0887668967255792,-153.76104262937483,-30.0,2.46885284781456,[-30.0 2.46885284781456],1.0,False,True,89.09691048421128,237,59.99785047027138,48.374,in_progress,0.0,0
0,652.0,6.794710187380644,-2.1296285831997537,-154.69917840908784,-30.0,2.06430627591908,[-30.0 2.06430627591908],1.0,False,True,89.25259040719308,238,59.99785047027138,48.475,in_progress,0.0,0
0,653.0,6.638804445210289,-2.1611317380189345,-162.1413980785111,-25.92984437942505,3.2773890644311905,[-25.92984437942505 3.2773890644311905],1.0,False,True,89.51425621100466,238,59.99785047027138,48.507,in_progress,0.0,0
0,654.0,6.577499527117968,-2.1653793739381206,-165.6361605963701,-14.530196785926819,2.374704474583268,[-14.530196785926819 2.374704474583268],1.0,False,True,89.6165893077987,238,59.99785047027138,48.576,in_progress,0.0,0
0,655.0,6.45468341508535,-2.160785884871863,-173.53864869060288,-30.0,2.48983646184206,[-30.0 2.48983646184206],1.0,False,True,89.82100675911067,239,59.99785047027138,48.677,in_progress,0.0,0
