episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,277.0,1.0822367330868345,2.5831718221694855,-152.79860593157875,24.829235672950745,0.5,[24.829235672950745 0.5],0.5,False,True,70.61610968754815,55,23.090893150458665,24.063,in_progress,0.0,0
0,278.0,1.0574095555689895,2.5628024219253334,-151.17083783615684,11.266049444675446,0.5,[11.266049444675446 0.5],0.5,False,True,70.7521014357993,55,23.090893150458665,24.135,in_progress,0.0,0
0,279.0,1.028636785513614,2.536352673624367,-148.99248492158182,13.923472166061401,0.5,[13.923472166061401 0.5],0.5,False,True,70.91534851083516,55,23.090893150458665,24.204,in_progress,0.0,0
0,280.0,1.0026694184245337,2.5085662941880047,-146.52614080804764,1.522103101015091,0.5,[1.522103101015091 0.5],0.5,False,True,71.07045025999794,56,23.090893150458665,24.269,in_progress,0.0,0
0,281.0,0.9751364827683924,2.48521056624751,-145.4884088465206,4.894947409629822,0.5,[4.894947409629822 0.5],0.5,False,True,71.22278404254632,56,23.090893150458665,24.338,in_progress,0.0,0
0,282.0,0.9476627633183617,2.459913837924515,-144.2281142018717,4.6581414341926575,0.5,[4.6581414341926575 0.5],0.5,False,True,71.3787424126597,56,23.090893150458665,24.409,in_progress,0.0,0
0,283.0,0.9192157700931027,2.4327190707412116,-142.94483873587126,-2.173077017068863,0.5,[-2.173077017068863 0.5],0.5,False,True,71.76203494464825,56,23.090893150458665,24.469,in_progress,0.0,0
0,284.0,0.8958325722365209,2.4115669457601445,-142.27458456660125,8.394915461540222,0.5,[8.394915461540222 0.5],0.5,False,True,71.89855917644202,56,23.090893150458665,24.536,in_progress,0.0,0
0,285.0,0.8726442050911871,2.384865260005314,-140.6286168906753,-0.06305493414402008,0.5,[-0.06305493414402008 0.5],0.5,False,True,72.05021701005595,56,23.090893150458665,24.606,in_progress,0.0,0
0,286.0,0.8476681880110292,2.3566980910029938,-139.22267315709763,-0.6727535091340542,0.5,[-0.6727535091340542 0.5],0.5,False,True,72.21188134018674,56,23.090893150458665,24.674,in_progress,0.0,0
0,287.0,0.8221840083531332,2.330116654704576,-138.40608069404556,0.4193236492574215,0.5,[0.4193236492574215 0.5],0.5,False,True,72.37070012452831,57,23.090893150458665,24.74,in_progress,0.0,0
0,288.0,0.7990248652077442,2.3042152438754586,-137.47549515872788,-7.7154529094696045,0.5,[-7.7154529094696045 0.5],0.5,False,True,72.51998829652617,57,23.090893150458665,24.807,in_progress,0.0,0
0,289.0,0.7742229877997834,2.277873209281073,-136.83809575388133,0.9718546271324158,0.7030790597200394,[0.9718546271324158 0.7030790597200394],0.5,False,True,72.67589701882387,57,23.090893150458665,24.877,in_progress,0.0,0
0,290.0,0.7470394906353797,2.2488746457122457,-136.1888885652109,-1.2718857452273369,0.7410750687122345,[-1.2718857452273369 0.7410750687122345],0.5,False,True,73.0451008130424,57,23.090893150458665,24.937,in_progress,0.0,0
0,291.0,0.7180672457985098,2.216320867392154,-135.39255796760847,-1.1263495311141014,0.8369596898555756,[-1.1263495311141014 0.8369596898555756],0.5,False,True,73.23341751201397,57,23.090893150458665,25.009,in_progress,0.0,0
0,292.0,0.6820258756248956,2.175057744093399,-134.48814176558872,-1.3695766031742096,0.7680583298206329,[-1.3695766031742096 0.7680583298206329],0.5,False,True,73.47030224996712,57,23.090893150458665,25.077,in_progress,0.0,0
0,293.0,0.6467573471880305,2.1367310985618038,-134.09637009331183,-1.2172386422753334,1.0544449537992477,[-1.2172386422753334 1.0544449537992477],0.5,False,True,73.69509460276178,58,23.090893150458665,25.139,in_progress,0.0,0
0,294.0,0.6098596285853258,2.0968280006919944,-133.83892315845927,-4.2726704478263855,0.9239669591188431,[-4.2726704478263855 0.9239669591188431],0.5,False,True,73.92960785855995,58,23.090893150458665,25.204,in_progress,0.0,0
0,295.0,0.5686111950256092,2.052568806664122,-133.61702967549334,4.904973953962326,1.1878067553043365,[4.904973953962326 1.1878067553043365],0.5,False,True,74.35876517118535,58,23.090893150458665,25.275,in_progress,0.0,0
0,296.0,0.5260701894835976,1.9978119703221962,-132.0213881801014,8.066953718662262,1.3333338052034378,[8.066953718662262 1.3333338052034378],0.5,False,True,74.65417639864282,58,23.090893150458665,25.35,in_progress,0.0,0
0,297.0,0.4817349125325884,1.9261979144343278,-128.74831217617583,30.0,0.5,[30.0 0.5],0.5,False,True,75.01793089734946,59,23.090893150458665,25.407,in_progress,0.0,0
0,298.0,0.45366425753271444,1.8655653387892237,-125.10748883811823,30.0,0.5,[30.0 0.5],0.5,False,True,75.3069771181217,59,23.090893150458665,25.465,in_progress,0.0,0
0,299.0,0.4314967291882521,1.8100280597394098,-121.90934799119161,-11.619403660297394,1.1238732784986496,[-11.619403660297394 1.1238732784986496],0.5,False,True,75.66879743207119,59,23.090893150458665,25.548000000000002,in_progress,0.0,0
0,300.0,0.39607831790231285,1.7442727116159489,-121.08863262416679,-18.256001472473145,1.890458408743143,[-18.256001472473145 1.890458408743143],0.5,False,True,75.9894073028662,59,23.090893150458665,25.606,in_progress,0.0,0
0,301.0,0.35454488768721554,1.696983714281409,-123.701182429139,-27.720159888267517,1.0458110570907593,[-27.720159888267517 1.0458110570907593],0.5,False,True,76.24457750643397,60,23.090893150458665,25.672,in_progress,0.0,0
0,302.0,0.3000074988379424,1.648412570455135,-127.81832846507793,-13.910287320613861,0.5,[-13.910287320613861 0.5],0.5,False,True,76.52485710521812,60,23.090893150458665,25.74,in_progress,0.0,0
0,303.0,0.23902539193534095,1.605096565444138,-132.6111615485362,-12.388108670711517,0.845614030957222,[-12.388108670711517 0.845614030957222],1.0,False,True,76.7937189038929,60,23.090893150458665,25.809,in_progress,0.0,0
0,304.0,0.18414096046209766,1.5689923849969452,-136.16940604615817,-5.320770442485809,2.5776678696274757,[-5.320770442485809 2.5776678696274757],1.0,False,True,77.02567858191995,60,23.090893150458665,25.87,in_progress,0.0,0
0,305.0,0.1279718134081234,1.5367261126333307,-139.7680943116109,10.943549573421478,0.8624483197927475,[10.943549573421478 0.8624483197927475],1.0,False,True,77.2411843500885,60,23.090893150458665,25.939,in_progress,0.0,0
0,306.0,0.0691083064428222,1.496500152362236,-141.57445031090256,-7.085489630699158,0.5,[-7.085489630699158 0.5],1.0,False,True,77.49306809231129,60,23.090893150458665,25.999,in_progress,0.0,0
0,307.0,0.022477131462486574,1.458236660973565,-141.33243322656006,-1.9144785404205322,0.5,[-1.9144785404205322 0.5],1.0,False,True,77.71858742259028,61,23.090893150458665,26.07,in_progress,0.0,0
0,308.0,-0.028071457075721742,1.4229317586987034,-142.25377710396947,-10.026885867118835,0.8640442341566086,[-10.026885867118835 0.8640442341566086],1.0,False,True,77.93798195621011,61,23.090893150458665,26.132,in_progress,0.0,0
0,309.0,-0.07828909470240902,1.3957788286828667,-144.3642011709094,-5.955561697483063,1.2105860859155655,[-5.955561697483063 1.2105860859155655],0.5,False,True,78.12377156646248,61,23.090893150458665,26.192,in_progress,0.0,0
0,310.0,-0.1318323821886528,1.374190359897245,-147.51827607839078,12.271545231342316,0.8948930501937866,[12.271545231342316 0.8948930501937866],0.5,False,True,78.41193377804028,61,23.090893150458665,26.272,in_progress,0.0,0
0,311.0,-0.19601531572457886,1.336920653862103,-148.15092936262147,20.21876871585846,0.5,[20.21876871585846 0.5],0.5,False,True,78.68964113477941,61,23.090893150458665,26.338,in_progress,0.0,0
0,312.0,-0.2417778976557659,1.2975119295270854,-145.9706882186727,11.666412949562073,0.681390792131424,[11.666412949562073 0.681390792131424],0.5,False,True,78.9359667652489,62,23.090893150458665,26.4,in_progress,0.0,0
0,313.0,-0.2751318600856864,1.2637628175157425,-143.78822115053413,-10.82445502281189,1.179091602563858,[-10.82445502281189 1.179091602563858],0.5,False,True,79.13442200743968,62,23.090893150458665,26.474,in_progress,0.0,0
0,314.0,-0.32064366265223554,1.2281685599491545,-143.45014220929758,-21.01248264312744,0.5943796634674072,[-21.01248264312744 0.5943796634674072],0.5,False,True,79.76731351264525,62,23.090893150458665,26.538,in_progress,0.0,0
0,315.0,-0.36916771393224096,1.2056644330203317,-145.89989116622885,-8.841536343097687,0.6598590910434723,[-8.841536343097687 0.6598590910434723],0.1,False,True,79.9910306060011,62,23.090893150458665,26.607,in_progress,0.0,0
0,316.0,-0.4213557707332907,1.1860140047287544,-148.8873976943225,-19.244048595428467,0.9280887991189957,[-19.244048595428467 0.9280887991189957],0.1,False,True,80.21898931798559,63,23.090893150458665,26.669,in_progress,0.0,0
0,317.0,-0.4704841316540755,1.1752242813300553,-152.64528954035293,-16.825595498085022,1.2429410070180893,[-16.825595498085022 1.2429410070180893],0.1,False,True,80.41216368304245,63,23.090893150458665,26.74,in_progress,0.0,0
0,318.0,-0.5370666694177566,1.1654719580369273,-157.5863099871097,2.060852274298668,1.554147906601429,[2.060852274298668 1.554147906601429],0.1,False,True,81.17009789017278,63,23.090893150458665,26.816,in_progress,0.0,0
0,319.0,-0.6189223375042103,1.1469154715446035,-160.64921061644318,8.502599895000458,0.5,[8.502599895000458 0.5],0.1,False,True,81.53040729760211,64,23.090893150458665,26.868,in_progress,0.0,0
0,320.0,-0.6723748850845785,1.1249619387024994,-160.10798593409513,10.038550794124603,0.5,[10.038550794124603 0.5],0.1,False,True,81.78051016182403,64,23.090893150458665,26.934,in_progress,0.0,0
0,321.0,-0.7296621435810132,1.0962541564576846,-158.36135637008482,26.30920708179474,2.497316475957632,[26.30920708179474 2.497316475957632],0.1,False,True,82.25785931478141,64,23.090893150458665,27.007,in_progress,0.0,0
0,322.0,-0.7987243906656645,1.0516536085197439,-154.80402255123195,-16.915324330329895,0.7289715707302094,[-16.915324330329895 0.7289715707302094],0.1,False,True,82.59169597719732,64,23.090893150458665,27.069,in_progress,0.0,0
0,323.0,-0.8548295036768466,1.0075836875419726,-150.9630718517634,-19.7072696685791,0.5,[-19.7072696685791 0.5],0.1,False,True,82.8702543144189,65,23.090893150458665,27.136,in_progress,0.0,0
0,324.0,-0.9083764665929602,0.9781336248222289,-151.01861869279728,-30.0,0.5,[-30.0 0.5],0.5,False,True,83.12427763920343,65,23.090893150458665,27.208,in_progress,0.0,0
0,325.0,-0.9616669778970414,0.958237404337326,-152.95546927181636,-30.0,0.5,[-30.0 0.5],0.5,False,True,83.36825117905981,65,23.090893150458665,27.268,in_progress,0.0,0
0,326.0,-1.0037902323695478,0.9434401345820889,-154.28708091900722,-30.0,0.5,[-30.0 0.5],0.5,False,True,83.6851910063716,65,23.090893150458665,27.336,in_progress,0.0,0
0,327.0,-1.0450412058393825,0.9337553075395146,-156.38406262528147,-30.0,0.5,[-30.0 0.5],0.5,False,True,83.86717406066464,65,23.090893150458665,27.394,in_progress,0.0,0
0,328.0,-1.0816000764953588,0.9347719435380581,-160.06218612644625,-30.0,0.5,[-30.0 0.5],0.5,False,True,84.0242333050659,65,23.090893150458665,27.466,in_progress,0.0,0
0,329.0,-1.1266036826058925,0.9449541869460409,-165.97001670390603,-19.438117146492004,0.7976008951663971,[-19.438117146492004 0.7976008951663971],0.5,False,True,84.21364198175564,66,23.090893150458665,27.525,in_progress,0.0,0
0,330.0,-1.1738727899470227,0.9593695525477364,-171.9697045214147,-25.11669158935547,1.3049730509519577,[-25.11669158935547 1.3049730509519577],0.1,False,True,84.41094847246072,66,23.090893150458665,27.594,in_progress,0.0,0
0,331.0,-1.2258122031012297,0.9749536649610057,-177.2232686986317,-10.469200909137726,0.6400445103645325,[-10.469200909137726 0.6400445103645325],0.1,False,True,84.62786177332802,66,23.090893150458665,27.671,in_progress,0.0,0
0,332.0,-1.2798257610639863,0.9910789779936918,178.39097678000266,-23.517714142799377,0.7955156713724136,[-23.517714142799377 0.7955156713724136],0.1,False,True,85.12139827209343,66,23.090893150458665,27.736,in_progress,0.0,0
0,333.0,-1.3317320875025414,1.0091079303428778,174.62148998834562,-15.502097010612488,1.0942057520151138,[-15.502097010612488 1.0942057520151138],0.1,False,True,85.352511305993,66,23.090893150458665,27.802,in_progress,0.0,0
0,334.0,-1.3820829285856744,1.0344751993717394,169.85537885888223,-5.3737834095954895,1.383749470114708,[-5.3737834095954895 1.383749470114708],0.1,False,True,85.579892427074,67,23.090893150458665,27.873,in_progress,0.0,0
0,335.0,-1.4512493161431823,1.0656838952033845,165.7491689240609,-14.295124411582947,1.8673580437898636,[-14.295124411582947 1.8673580437898636],0.1,False,True,85.89076851344689,67,23.090893150458665,27.939,in_progress,0.0,0
0,336.0,-1.5255033058348106,1.1039181566665275,161.52343290061071,11.510978043079376,0.6516389846801758,[11.510978043079376 0.6516389846801758],0.1,False,True,86.63717419978347,67,23.090893150458665,28.008,in_progress,0.0,0
0,337.0,-1.5993444063536688,1.1386384971113788,159.42660168087386,29.102341532707214,0.5,[29.102341532707214 0.5],0.1,False,True,86.9886394769573,68,23.090893150458665,28.082,in_progress,0.0,0
0,338.0,-1.6713675468025135,1.153543603796206,161.9648368060866,27.408549785614014,0.5174720287322998,[27.408549785614014 0.5174720287322998],0.1,False,True,87.53213399079502,68,23.090893150458665,28.14,in_progress,0.0,0
0,339.0,-1.7224656022127733,1.1581749548041025,164.60780540750574,7.274224609136581,0.5,[7.274224609136581 0.5],0.1,False,True,87.73817578596208,68,23.090893150458665,28.206,in_progress,0.0,0
0,340.0,-1.7722907786234026,1.1620818712811458,167.00673401823352,14.34131383895874,0.5,[14.34131383895874 0.5],0.1,False,True,87.93788081402755,68,23.090893150458665,28.272,in_progress,0.0,0
0,341.0,-1.8149427053263905,1.1622116032124907,169.2183993530541,2.9605720192193985,0.5,[2.9605720192193985 0.5],0.1,False,True,88.10247894976047,69,23.090893150458665,28.342,in_progress,0.0,0
0,342.0,-1.857704624613073,1.162603706513318,171.0143335810481,-5.762452483177185,0.7799846082925797,[-5.762452483177185 0.7799846082925797],0.1,False,True,88.26801962100733,69,23.090893150458665,28.406,in_progress,0.0,0
0,343.0,-1.9030357891473637,1.1676372941666944,171.4918917452407,-0.3629450686275959,0.9345220029354095,[-0.3629450686275959 0.9345220029354095],0.1,False,True,88.45263632195673,69,23.090893150458665,28.471,in_progress,0.0,0
0,344.0,-1.9572110412921275,1.1795808988260348,170.59996497421827,-0.46985283493995667,0.550506517291069,[-0.46985283493995667 0.550506517291069],0.1,False,True,88.68499160424051,69,23.090893150458665,28.542,in_progress,0.0,0
0,345.0,-2.01593112545464,1.1921135083728365,170.0113935165401,-1.6774603351950645,0.877119779586792,[-1.6774603351950645 0.877119779586792],0.5,False,True,88.84811725726945,69,23.090893150458665,28.607,in_progress,0.0,0
0,346.0,-2.0668995225155986,1.2045280930013855,169.17462767016656,-3.943304568529129,0.5,[-3.943304568529129 0.5],0.5,False,True,89.07252841619068,69,23.090893150458665,28.672,in_progress,0.0,0
0,347.0,-2.1167177711359475,1.2192230079591297,168.02988816639893,-6.134709566831589,0.5,[-6.134709566831589 0.5],0.5,False,True,89.29614549421937,69,23.090893150458665,28.737000000000002,in_progress,0.0,0
0,348.0,-2.1634177481634573,1.238116210715296,165.98367461047513,2.8893008083105087,0.5,[2.8893008083105087 0.5],0.5,False,True,89.51430085945233,70,23.090893150458665,28.803,in_progress,0.0,0
0,349.0,-2.205546295539489,1.250990610313327,165.32819605425217,22.056387662887573,1.0221547037363052,[22.056387662887573 1.0221547037363052],0.5,False,True,89.70414813582288,70,23.090893150458665,28.871,in_progress,0.0,0
0,350.0,-2.2495085205128125,1.2569410417162707,166.6319842055516,25.804969668388367,1.407008670270443,[25.804969668388367 1.407008670270443],0.5,False,True,89.88977745830378,70,23.090893150458665,28.935,in_progress,0.0,0
0,351.0,-2.3052708537508266,1.2516590858762684,170.81438213864215,23.718672394752502,1.1842796802520752,[23.718672394752502 1.1842796802520752],0.5,False,True,90.03649808533207,70,23.090893150458665,29.0,in_progress,0.0,0
0,352.0,-2.3751672392946426,1.2326461167405707,177.5691707612164,-0.4083098843693733,0.5,[-0.4083098843693733 0.5],0.5,False,True,90.20072972814138,70,23.090893150458665,29.073,in_progress,0.0,0
0,353.0,-2.43662884898811,1.2162258256444245,-177.74542368196614,-5.656105577945709,1.5650331899523735,[-5.656105577945709 1.5650331899523735],0.5,False,True,90.4494222793843,70,23.090893150458665,29.133,in_progress,0.0,0
0,354.0,-2.496102896944054,1.2090747959373864,-176.69377043931198,25.66563606262207,1.1248390674591064,[25.66563606262207 1.1248390674591064],0.5,False,True,90.69698890254696,71,23.090893150458665,29.204,in_progress,0.0,0
0,355.0,-2.5723501545751457,1.19537849827106,-174.59994940022165,19.15591299533844,1.2025913894176483,[19.15591299533844 1.2025913894176483],1.0,False,True,91.01079135804765,71,23.090893150458665,29.273,in_progress,0.0,0
0,356.0,-2.6463256458655042,1.168589029606887,-170.21013435746022,3.2587116211652756,1.0550238639116287,[3.2587116211652756 1.0550238639116287],1.0,False,True,91.30455787586598,71,23.090893150458665,29.339,in_progress,0.0,0
0,357.0,-2.7184025765757283,1.135753672352075,-165.7588558554425,13.730084002017975,0.5783912092447281,[13.730084002017975 0.5783912092447281],1.0,False,True,91.57112894092154,71,23.090893150458665,29.399,in_progress,0.0,0
0,358.0,-2.7741595237291437,1.102231937826217,-161.47384142335565,0.6822309829294682,1.2886099219322205,[0.6822309829294682 1.2886099219322205],1.0,False,True,91.81413340055113,71,23.090893150458665,29.467,in_progress,0.0,0
0,359.0,-2.8371398425649836,1.0617111265497088,-157.426417026299,0.9896368905901909,0.5704677551984787,[0.9896368905901909 0.5704677551984787],1.0,False,True,92.08874224726593,72,23.090893150458665,29.535,in_progress,0.0,0
0,360.0,-2.8905837276772806,1.0259510412536834,-154.5937002213882,-20.004428029060364,2.1248170640319586,[-20.004428029060364 2.1248170640319586],1.0,False,True,92.32183363763812,72,23.090893150458665,29.608,in_progress,0.0,0
0,361.0,-2.9594980789791685,0.9897369914526698,-154.04210216232983,-26.142486333847046,1.9580122120678425,[-26.142486333847046 1.9580122120678425],0.5,False,True,92.62194033644664,72,23.090893150458665,29.67,in_progress,0.0,0
0,362.0,-3.0357980908397844,0.9670666512313776,-156.9495924028344,-11.650070250034332,1.8121035248041153,[-11.650070250034332 1.8121035248041153],0.5,False,True,93.05867419089779,72,23.090893150458665,29.734,in_progress,0.0,0
0,363.0,-3.130515553098918,0.946715274382344,-160.90129720786337,7.433477193117142,1.5454453229904175,[7.433477193117142 1.5454453229904175],0.5,False,True,93.47811803246529,73,23.090893150458665,29.799,in_progress,0.0,0
0,364.0,-3.2212702190831246,0.9243621176634452,-162.71606428057325,14.483397603034973,1.6177309602499008,[14.483397603034973 1.6177309602499008],0.5,False,True,93.88232911540666,73,23.090893150458665,29.862000000000002,in_progress,0.0,0
0,365.0,-3.3214425869665716,0.8874038719818695,-161.55063594739687,16.808799505233765,1.7647343873977661,[16.808799505233765 1.7647343873977661],0.5,False,True,94.49488528726462,73,23.090893150458665,29.931,in_progress,0.0,0
0,366.0,-3.4130666202247664,0.8404957474285889,-158.18129203215278,24.107043743133545,2.883213236927986,[24.107043743133545 2.883213236927986],0.5,False,True,94.94045331958804,74,23.090893150458665,29.991,in_progress,0.0,0
0,367.0,-3.5076337625933176,0.7778359623677533,-153.250968124202,19.09771978855133,2.899348556995392,[19.09771978855133 2.899348556995392],0.5,False,True,95.6174556827317,74,23.090893150458665,30.064,in_progress,0.0,0
0,368.0,-3.618113093552825,0.6842987255711686,-146.09121638594152,30.0,3.2731899321079254,[30.0 3.2731899321079254],0.5,False,True,96.24350721751613,75,23.090893150458665,30.136,in_progress,0.0,0
0,369.0,-3.727335476055093,0.5659634047096029,-137.77850353339082,22.9137521982193,3.0027875378727913,[22.9137521982193 3.0027875378727913],0.5,False,True,97.10034159642875,75,23.090893150458665,30.21,in_progress,0.0,0
0,370.0,-3.822906671606111,0.4342769684958652,-128.85826977712543,13.37205022573471,2.6114127226173878,[13.37205022573471 2.6114127226173878],1.0,False,True,97.80028044591461,76,23.090893150458665,30.276,in_progress,0.0,0
0,371.0,-3.9061036785186096,0.293276513259468,-120.60083432255895,28.29648792743683,2.925888769328594,[28.29648792743683 2.925888769328594],1.0,False,True,98.58061044706801,76,23.090893150458665,30.342,in_progress,0.0,0
0,372.0,-3.976452723053793,0.14465151834121287,-112.86635341395147,9.555376768112183,0.8071760684251785,[9.555376768112183 0.8071760684251785],1.0,False,True,99.29872946992062,77,23.090893150458665,30.405,in_progress,0.0,0
0,373.0,-4.0194060910692535,0.005502955053302866,-101.83416242635514,25.02478301525116,0.5,[25.02478301525116 0.5],1.0,False,True,99.91526409147507,78,23.090893150458665,30.475,in_progress,0.0,0
0,374.0,-4.051919270168047,-0.13144312266646668,-89.80247097198954,-6.341097503900528,0.5,[-6.341097503900528 0.5],1.0,True,True,100,1,23.090893150458665,30.546,lap_complete,0.0,0
1,1.0,-4.022930098799703,-0.15458147644721745,-95.02775582864072,-19.725998640060425,0.5,[-19.725998640060425 0.5],0.0,False,True,0.6067027977740955,1,23.090893150458665,30.67,prepare,0.0,0
1,2.0,-4.022849314726577,-0.15437182324580156,-95.00122775598611,8.41801106929779,0.6173656284809113,[8.41801106929779 0.6173656284809113],1.0,False,True,0.6058182518481047,1,23.090893150458665,30.731,in_progress,0.0,0
1,3.0,-4.024675383956795,-0.1609357824709732,-95.34985252249858,10.528977513313293,0.5788974165916443,[10.528977513313293 0.5788974165916443],1.0,False,True,0.6337007275284152,1,23.090893150458665,30.796,in_progress,0.0,0
1,4.0,-4.025892977241041,-0.17553096831388265,-95.31868015743508,6.04821503162384,0.7623358815908432,[6.04821503162384 0.7623358815908432],1.0,False,True,0.6964605527212866,1,23.090893150458665,30.869,in_progress,0.0,0
1,5.0,-4.02810099099606,-0.20546937386653147,-95.20670706588852,17.059142589569092,1.939677607268095,[17.059142589569092 1.939677607268095],1.0,False,True,0.8252744172540945,1,23.090893150458665,30.942,in_progress,0.0,0
1,6.0,-4.028193419971909,-0.24830763223186536,-94.35334041336105,-5.7738196849823,0.5,[-5.7738196849823 0.5],1.0,False,True,1.010413886638007,2,23.090893150458665,30.997,in_progress,0.0,0
1,7.0,-4.026977633185981,-0.2861318679235991,-92.95884188345717,5.478040874004364,0.5,[5.478040874004364 0.5],1.0,False,True,1.1742314848391366,2,23.090893150458665,31.061,in_progress,0.0,0
1,8.0,-4.029099381137285,-0.32070535203466866,-93.01530770971786,16.53009831905365,1.9930072240531445,[16.53009831905365 1.9930072240531445],1.0,False,True,1.323103160264276,2,23.090893150458665,31.127,in_progress,0.0,0
1,9.0,-4.029664997901002,-0.36414578490835386,-92.61288077055951,0.1917482167482376,0.5,[0.1917482167482376 0.5],1.0,False,True,1.510718599659976,3,23.090893150458665,31.205,in_progress,0.0,0
1,10.0,-4.033061122422768,-0.4198742838974824,-92.7402089634738,11.835711300373077,1.1638645976781845,[11.835711300373077 1.1638645976781845],1.0,False,True,1.7506891055744063,3,23.090893150458665,31.266,in_progress,0.0,0
1,11.0,-4.0343936427979905,-0.46624252134688104,-92.50149506211656,8.40541273355484,0.5,[8.40541273355484 0.5],1.0,False,True,1.9378821507934831,3,23.090893150458665,31.334,in_progress,0.0,0
1,12.0,-4.03184459271188,-0.5217125412657081,-91.32435089954318,-0.8447247371077538,0.5,[-0.8447247371077538 0.5],1.0,False,True,2.177009116295542,3,23.090893150458665,31.405,in_progress,0.0,0
1,13.0,-4.033762270717919,-0.5783079280775711,-91.40889872443755,-0.3016289044171572,0.5,[-0.3016289044171572 0.5],1.0,False,True,2.418024951315865,3,23.090893150458665,31.463,in_progress,0.0,0
1,14.0,-4.038898961705967,-0.6187496757108564,-92.38263421413113,-4.590730369091034,0.5,[-4.590730369091034 0.5],1.0,False,True,2.587779861944277,4,23.090893150458665,31.536,in_progress,0.0,0
1,15.0,-4.04629116071116,-0.6665298212061693,-93.65743101684856,3.63212026655674,0.5684923678636551,[3.63212026655674 0.5684923678636551],1.0,False,True,2.7874701216826265,4,23.090893150458665,31.604,in_progress,0.0,0
1,16.0,-4.051109278667886,-0.7084904357069801,-94.21276865382285,5.130509287118912,0.7117742896080017,[5.130509287118912 0.7117742896080017],1.0,False,True,2.963935858656698,4,23.090893150458665,31.669,in_progress,0.0,0
1,17.0,-4.051832882004107,-0.7550348615305453,-93.61342477446811,10.239927470684052,2.2293529328890145,[10.239927470684052 2.2293529328890145],1.0,False,True,3.162708497673625,4,23.090893150458665,31.738,in_progress,0.0,0
1,18.0,-4.052702249147737,-0.8149789780794012,-92.94425091352574,20.70511043071747,2.8678938150405884,[20.70511043071747 2.8678938150405884],0.5,False,True,3.3796516128164886,4,23.090893150458665,31.8,in_progress,0.0,0
1,19.0,-4.047095830955077,-0.8808528452392963,-90.84706830300388,18.134737014770508,3.048809692263603,[18.134737014770508 3.048809692263603],0.5,False,True,3.6626733046527695,4,23.090893150458665,31.87,in_progress,0.0,0
1,20.0,-4.027619964081599,-0.9641894671784988,-86.32754233001549,19.41029727458954,3.033687673509121,[19.41029727458954 3.033687673509121],0.5,False,True,4.0332955804506065,5,23.090893150458665,31.946,in_progress,0.0,0
1,21.0,-3.9856774355015503,-1.0772564413523593,-79.08437817969335,14.69470202922821,2.145008457824588,[14.69470202922821 2.145008457824588],1.0,False,True,4.513331672615115,5,23.090893150458665,32.005,in_progress,0.0,0
1,22.0,-3.9353613404001417,-1.1732714203488612,-72.29543255264704,6.711735427379608,0.5,[6.711735427379608 0.5],1.0,False,True,4.970974008825521,5,23.090893150458665,32.077,in_progress,0.0,0
1,23.0,-3.8732233759370547,-1.2703924630775552,-64.33230958177927,-19.95441198348999,0.5,[-19.95441198348999 0.5],1.0,False,True,5.456812166428282,6,23.090893150458665,32.141,in_progress,0.0,0
1,24.0,-3.8245552512491217,-1.3511942041376257,-59.74586482645643,-6.675201058387756,0.8377127945423126,[-6.675201058387756 0.8377127945423126],1.0,False,True,5.82956751857778,6,23.090893150458665,32.21,in_progress,0.0,0
1,25.0,-3.7911563820503593,-1.426761454601501,-61.11860953185521,-12.738950550556183,1.6638770326972008,[-12.738950550556183 1.6638770326972008],1.0,False,True,6.181016460142992,6,23.090893150458665,32.263,in_progress,0.0,0
1,26.0,-3.767064782878154,-1.4921476131629683,-63.500812421993196,4.642965495586395,1.0763168036937714,[4.642965495586395 1.0763168036937714],1.0,False,True,6.479311738945695,6,23.090893150458665,32.337,in_progress,0.0,0
1,27.0,-3.727542621548548,-1.5741688503108109,-63.6715267218628,14.941064715385437,2.5795237459242344,[14.941064715385437 2.5795237459242344],1.0,False,True,6.872988806315396,7,23.090893150458665,32.406,in_progress,0.0,0
1,28.0,-3.6773165889682478,-1.6430279164827124,-60.43118628049428,30.0,1.1989194303750992,[30.0 1.1989194303750992],1.0,False,True,7.175928662833159,7,23.090893150458665,32.472,in_progress,0.0,0
1,29.0,-3.6076177250299097,-1.709443501290708,-54.468219138002205,25.50030827522278,1.4673997908830643,[25.50030827522278 1.4673997908830643],1.0,False,True,7.592254126298783,7,23.090893150458665,32.536,in_progress,0.0,0
1,30.0,-3.5302199077550647,-1.7661545740992564,-47.89487227592383,12.932747304439545,0.8426386415958405,[12.932747304439545 0.8426386415958405],1.0,False,True,8.000829628854394,8,23.090893150458665,32.599,in_progress,0.0,0
1,31.0,-3.4528317540125855,-1.808159415658021,-41.28949805916592,1.1073125526309013,2.324637994170189,[1.1073125526309013 2.324637994170189],1.0,False,True,8.363001011692463,8,23.090893150458665,32.67,in_progress,0.0,0
1,32.0,-3.366717012505267,-1.8494225143076577,-35.71711865128818,-0.02410998218692839,1.343443140387535,[-0.02410998218692839 1.343443140387535],1.0,False,True,8.767691141297028,8,23.090893150458665,32.738,in_progress,0.0,0
