episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,383.0,3.9725569584005034,-3.6350841139778436,13.929267606022762,5.219305604696274,2.0776935070753098,[5.219305604696274 2.0776935070753098],0.5,False,True,81.45402091059533,91,33.2752652951703,30.827,in_progress,0.0,0
0,384.0,4.043293212151261,-3.6043303918038343,16.77433925288087,3.5952141880989075,0.5,[3.5952141880989075 0.5],0.5,False,True,81.59210157504371,91,33.2752652951703,30.897,in_progress,0.0,0
0,385.0,4.117359828101403,-3.5715846082678184,19.033592253568465,-19.107720851898193,0.5,[-19.107720851898193 0.5],0.1,False,True,81.73827619675083,92,33.2752652951703,30.961,in_progress,0.0,0
0,386.0,4.181309837390513,-3.550729972916237,18.753746194707254,-9.065980017185211,0.8218870609998703,[-9.065980017185211 0.8218870609998703],0.1,False,True,81.84276788037906,92,33.2752652951703,31.029,in_progress,0.0,0
0,387.0,4.236379509443376,-3.5418874853329836,16.592578024657595,-13.296342194080353,1.369057148694992,[-13.296342194080353 1.369057148694992],0.1,False,True,81.90606219107589,92,33.2752652951703,31.091,in_progress,0.0,0
0,388.0,4.293480454776799,-3.5367763656011144,13.947442714395134,0.031063780188560486,1.327063113451004,[0.031063780188560486 1.327063113451004],0.1,False,True,81.95981290853317,92,33.2752652951703,31.148,in_progress,0.0,0
0,389.0,4.360232624569214,-3.531912166141592,11.35296029485539,19.370142817497253,0.779106855392456,[19.370142817497253 0.779106855392456],0.001,False,True,82.01939676361576,92,33.2752652951703,31.219,in_progress,0.0,0
0,390.0,4.430499770186322,-3.5160434444332287,11.695951098478705,-4.426173269748688,1.994316577911377,[-4.426173269748688 1.994316577911377],0.001,False,False,82.11358357190967,92,33.2752652951703,31.287,in_progress,0.0,0
0,391.0,4.509455480097835,-3.500603107983178,11.378779941692407,-5.401977449655533,1.9998304098844528,[-5.401977449655533 1.9998304098844528],0.001,False,False,82.18101853181463,92,33.2752652951703,31.358,in_progress,0.0,0
0,392.0,4.609245216789165,-3.493195359564987,8.647682066074845,26.281596422195435,2.2135825706645846,[26.281596422195435 2.2135825706645846],0.001,False,False,82.18101853181463,92,33.2752652951703,31.415,in_progress,0.0,0
0,393.0,4.713724708840546,-3.480641282426824,8.063407443650858,21.107311248779297,2.1291915643960238,[21.107311248779297 2.1291915643960238],0.001,False,False,82.18101853181463,92,33.2752652951703,31.488,off_track,1.9960000000000022,0
0,394.0,4.185907600012219,-3.2974787727177324,75.73929800885374,6.217184364795685,1.4622068628668785,[6.217184364795685 1.4622068628668785],0.0,False,False,82.3183089879371,92,33.2752652951703,31.564,pause,1.9200000000000017,0
0,395.0,4.185879385315206,-3.297544196746153,75.74125950392845,-0.04537375643849373,1.506858043372631,[-0.04537375643849373 1.506858043372631],0.0,False,True,82.31812433347497,92,33.2752652951703,31.622,pause,1.8620000000000019,0
0,396.0,4.185750770872942,-3.2976306677166813,75.7612987928035,5.189133435487747,1.030169427394867,[5.189133435487747 1.030169427394867],0.0,False,True,82.31791412756013,92,33.2752652951703,31.703,pause,1.7810000000000024,0
0,397.0,4.185879385315206,-3.297544196746153,75.74125950392845,4.382928013801575,1.100208580493927,[4.382928013801575 1.100208580493927],0.0,False,True,82.31812433347497,92,33.2752652951703,31.766,pause,1.7180000000000035,0
0,398.0,4.185879385315206,-3.297544196746153,75.74125950392845,5.6173717975616455,0.9555649161338806,[5.6173717975616455 0.9555649161338806],0.0,False,True,82.31812433347497,92,33.2752652951703,31.838,pause,1.6460000000000008,0
0,399.0,4.185879385315206,-3.297544196746153,75.74125950392845,5.413409471511841,1.011049747467041,[5.413409471511841 1.011049747467041],0.0,False,True,82.31812433347497,92,33.2752652951703,31.881,pause,1.6030000000000015,0
0,400.0,4.1856968590188615,-3.2977490181901215,75.77116373466708,5.997989773750305,0.8288926035165787,[5.997989773750305 0.8288926035165787],0.0,False,True,82.31758115679816,92,33.2752652951703,31.966,pause,1.5180000000000007,0
0,401.0,4.185879385315206,-3.297544196746153,75.74125950392845,1.654796339571476,1.3444985300302505,[1.654796339571476 1.3444985300302505],0.0,False,True,82.31812433347497,92,33.2752652951703,32.024,pause,1.4600000000000009,0
0,402.0,4.185879385315206,-3.297544196746153,75.74125950392845,5.499430149793625,0.9970357418060303,[5.499430149793625 0.9970357418060303],0.0,False,True,82.31812433347497,92,33.2752652951703,32.097,pause,1.3870000000000005,0
0,403.0,4.185791646708439,-3.297540434163377,75.72490290738378,5.1279281079769135,1.0385248214006424,[5.1279281079769135 1.0385248214006424],0.0,False,True,82.31816807785317,92,33.2752652951703,32.163,pause,1.321000000000005,0
0,404.0,4.185595915515111,-3.297628458906619,75.80270887663251,5.662830322980881,0.9720844030380249,[5.662830322980881 0.9720844030380249],0.0,False,True,82.31797811723416,92,33.2752652951703,32.237,pause,1.2469999999999999,0
0,405.0,4.185610872529288,-3.297937958289896,75.7684382135891,5.372372567653656,1.014991134405136,[5.372372567653656 1.014991134405136],0.0,False,True,82.31704955709806,92,33.2752652951703,32.279,pause,1.2049999999999983,0
0,406.0,4.185879385315206,-3.297544196746153,75.74125950392845,-0.5869077891111374,1.5236498787999153,[-0.5869077891111374 1.5236498787999153],0.0,False,True,82.31812433347497,92,33.2752652951703,32.357,pause,1.1270000000000024,0
0,407.0,4.185674126094339,-3.29757018703907,75.76768971225445,1.2585214152932167,1.3872660622000694,[1.2585214152932167 1.3872660622000694],0.0,False,True,82.31812290924118,92,33.2752652951703,32.427,pause,1.0570000000000022,0
0,408.0,4.185879385315206,-3.297544196746153,75.74125950392845,4.578586220741272,1.0752007067203522,[4.578586220741272 1.0752007067203522],0.0,False,True,82.31812433347497,92,33.2752652951703,32.486,pause,0.9980000000000047,0
0,409.0,4.185879385315206,-3.297544196746153,75.74125950392845,5.429013669490814,1.0051013678312302,[5.429013669490814 1.0051013678312302],0.0,False,True,82.31812433347497,92,33.2752652951703,32.563,pause,0.9209999999999994,0
0,410.0,4.185630607255973,-3.2978180383935456,75.8048856811177,4.385594129562378,1.0973167419433594,[4.385594129562378 1.0973167419433594],0.0,False,True,82.31739987723554,92,33.2752652951703,32.627,pause,0.8569999999999993,0
0,411.0,4.1857509013106595,-3.2978445512719192,75.71806284902713,5.420661270618439,1.0094970166683197,[5.420661270618439 1.0094970166683197],0.0,False,True,82.31727621718275,92,33.2752652951703,32.695,pause,0.7890000000000015,0
0,412.0,4.18570881645005,-3.2976753728007404,75.72830012263192,5.385046899318695,1.0132614970207214,[5.385046899318695 1.0132614970207214],0.0,False,True,82.31779635601836,92,33.2752652951703,32.756,pause,0.7280000000000015,0
0,413.0,4.185717230270002,-3.2976542498185553,75.73412379455458,5.4275040328502655,1.003382995724678,[5.4275040328502655 1.003382995724678],0.0,False,True,82.31785623193507,92,33.2752652951703,32.832,pause,0.652000000000001,0
0,414.0,4.185879385315206,-3.297544196746153,75.74125950392845,4.568950831890106,1.076736956834793,[4.568950831890106 1.076736956834793],0.0,False,True,82.31812433347497,92,33.2752652951703,32.893,pause,0.5910000000000011,0
0,415.0,4.185879385315206,-3.297544196746153,75.74125950392845,5.618774592876434,0.9495626091957092,[5.618774592876434 0.9495626091957092],0.0,False,True,82.31812433347497,92,33.2752652951703,32.959,pause,0.5249999999999986,0
0,416.0,4.185879385315206,-3.297544196746153,75.74125950392845,5.263359993696213,1.0208211243152618,[5.263359993696213 1.0208211243152618],0.0,False,True,82.31812433347497,92,33.2752652951703,33.025,pause,0.4590000000000032,0
0,417.0,4.185879385315206,-3.297544196746153,75.74125950392845,5.006065517663956,1.0462071150541306,[5.006065517663956 1.0462071150541306],0.0,False,True,82.31812433347497,92,33.2752652951703,33.095,pause,0.3890000000000029,0
0,418.0,4.185879385315206,-3.297544196746153,75.74125950392845,4.334842264652252,1.1009629368782043,[4.334842264652252 1.1009629368782043],0.0,False,True,82.31812433347497,92,33.2752652951703,33.159,pause,0.32500000000000284,0
0,419.0,4.185879385315206,-3.297544196746153,75.74125950392845,5.5692873895168304,0.984168291091919,[5.5692873895168304 0.984168291091919],0.0,False,True,82.31812433347497,92,33.2752652951703,33.233,pause,0.2510000000000048,0
0,420.0,4.1856626863260065,-3.2973812279536467,75.80038238540872,5.007324814796448,1.0532989203929901,[5.007324814796448 1.0532989203929901],0.0,False,True,82.3186906798957,92,33.2752652951703,33.294,pause,0.19000000000000483,0
0,421.0,4.185778098430189,-3.297404975938034,75.74830813751552,5.732297748327255,0.9044544547796249,[5.732297748327255 0.9044544547796249],0.0,False,True,82.31857707520862,92,33.2752652951703,33.356,pause,0.1280000000000001,0
0,422.0,4.185804819318466,-3.297460116978383,75.73247679792783,5.077415853738785,1.0401693433523178,[5.077415853738785 1.0401693433523178],0.0,False,True,82.31840272383185,92,33.2752652951703,33.427,pause,0.05700000000000216,0
0,423.0,4.185879385315206,-3.297544196746153,75.74125950392845,4.489426910877228,1.0889299511909485,[4.489426910877228 1.0889299511909485],0.0,False,True,82.31812433347497,92,33.2752652951703,33.497,pause,-0.0009999999999976694,0
0,424.0,4.185879385315206,-3.297544196746153,75.74125950392845,5.415250360965729,1.0063841491937637,[5.415250360965729 1.0063841491937637],0.1,False,True,82.31812433347497,92,33.2752652951703,33.57,in_progress,0.0,0
0,425.0,4.189744837560884,-3.287644996282324,75.38452288264133,4.561247527599335,1.0794964283704758,[4.561247527599335 1.0794964283704758],0.1,False,True,82.34621372431337,92,33.2752652951703,33.636,in_progress,0.0,0
0,426.0,4.194531919872146,-3.264641435141312,75.68855244806173,2.715395987033844,1.5246976017951965,[2.715395987033844 1.5246976017951965],0.1,False,True,82.41304243896786,92,33.2752652951703,33.699,in_progress,0.0,0
0,427.0,4.202124705943057,-3.2268811082756774,76.13819587726523,4.375995844602585,1.4465512037277222,[4.375995844602585 1.4465512037277222],0.1,False,True,82.52284002703976,92,33.2752652951703,33.761,in_progress,0.0,0
0,428.0,4.212498800942293,-3.1765841005479594,76.54505870072711,3.078121393918991,1.4276039972901344,[3.078121393918991 1.4276039972901344],0.1,False,True,82.66899460231924,93,33.2752652951703,33.829,in_progress,0.0,0
0,429.0,4.226756691800302,-3.1100384567163846,76.8521785519552,1.4354012534022331,1.7378205955028534,[1.4354012534022331 1.7378205955028534],0.1,False,True,82.8621676045595,93,33.2752652951703,33.887,in_progress,0.0,0
0,430.0,4.243406443857595,-3.037843990500372,76.84504461499495,-10.925627946853638,1.36378113925457,[-10.925627946853638 1.36378113925457],0.1,False,True,83.07130038903534,93,33.2752652951703,33.958,in_progress,0.0,0
0,431.0,4.2728424437407835,-2.949828053250717,74.93551683122692,-9.30338591337204,0.6356139183044434,[-9.30338591337204 0.6356139183044434],0.1,False,True,83.12428907011086,93,33.2752652951703,34.025,in_progress,0.0,0
0,432.0,4.310522937256445,-2.8734614199944475,71.2488375592609,-14.747090935707092,0.9368487000465393,[-14.747090935707092 0.9368487000465393],0.1,False,False,83.31213989880473,93,33.2752652951703,34.084,in_progress,0.0,0
0,433.0,4.344593936747903,-2.8178659046901764,67.99010743526276,7.007257640361786,0.5,[7.007257640361786 0.5],0.001,False,False,83.44322591673587,93,33.2752652951703,34.166,in_progress,0.0,0
0,434.0,4.383980017039463,-2.7531205602534117,65.24659487047026,7.331104874610901,1.817782737314701,[7.331104874610901 1.817782737314701],0.001,False,False,83.59613552393381,94,33.2752652951703,34.223,in_progress,0.0,0
0,435.0,4.404802171791395,-2.6967548665225243,66.30698893041148,-4.564812630414963,1.9841004312038422,[-4.564812630414963 1.9841004312038422],0.001,False,False,83.74075699332576,94,33.2752652951703,34.292,in_progress,0.0,0
0,436.0,4.433260070715185,-2.621408368034448,67.13332975209478,5.459545701742172,1.643967479467392,[5.459545701742172 1.643967479467392],0.001,False,False,83.93354587296936,94,33.2752652951703,34.355,in_progress,0.0,0
0,437.0,4.46279694344235,-2.531858551010317,68.76238924783996,19.43418860435486,2.562665283679962,[19.43418860435486 2.562665283679962],0.001,False,False,84.00160877704752,94,33.2752652951703,34.431,off_track,2.0,0
0,438.0,3.9964870141992423,-2.605054790318461,106.42566513767851,5.703860968351364,2.563363678753376,[5.703860968351364 2.563363678753376],0.0,False,True,84.28863919533515,94,33.2752652951703,34.495,pause,1.936,0
0,439.0,3.995460632927551,-2.6037549407599343,106.61717690847014,30.0,2.4407904278486967,[30.0 2.4407904278486967],0.0,False,True,84.29340754425515,94,33.2752652951703,34.564,pause,1.8669999999999973,0
0,440.0,3.9964431854226543,-2.6052016700349885,106.44502674459383,30.0,1.4797055423259735,[30.0 1.4797055423259735],0.0,False,True,84.288277437227,94,33.2752652951703,34.637,pause,1.793999999999997,0
0,441.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,30.0,1.5039413273334503,[30.0 1.5039413273334503],0.0,False,True,84.28796940833617,94,33.2752652951703,34.692,pause,1.7389999999999972,0
0,442.0,3.9963468093848395,-2.60514084331678,106.45320883267819,30.0,1.4320355281233788,[30.0 1.4320355281233788],0.0,False,True,84.28855413680006,94,33.2752652951703,34.766,pause,1.6649999999999991,0
0,443.0,3.996450487168759,-2.6051552842406287,106.4449871838961,30.0,1.5279451832175255,[30.0 1.5279451832175255],0.0,False,True,84.2883989288291,94,33.2752652951703,34.83,pause,1.600999999999999,0
0,444.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,30.0,1.4762958660721779,[30.0 1.4762958660721779],0.0,False,True,84.28796940833617,94,33.2752652951703,34.893,pause,1.5379999999999967,0
0,445.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,30.0,1.4597464948892593,[30.0 1.4597464948892593],0.0,False,True,84.28796940833617,94,33.2752652951703,34.961,pause,1.4699999999999989,0
0,446.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,30.0,1.5060569047927856,[30.0 1.5060569047927856],0.0,False,True,84.28796940833617,94,33.2752652951703,35.036,pause,1.394999999999996,0
0,447.0,3.9962380671541315,-2.6053514520439,106.50469123555956,30.0,1.5283395200967789,[30.0 1.5283395200967789],0.0,False,True,84.28808626685806,94,33.2752652951703,35.09,pause,1.340999999999994,0
0,448.0,3.9962846731087818,-2.605264021752474,106.48854674563407,18.21586847305298,2.8866934776306152,[18.21586847305298 2.8866934776306152],0.0,False,True,84.28827887275742,94,33.2752652951703,35.16,pause,1.2710000000000008,0
0,449.0,3.99636472093496,-2.60515423118333,106.45682072199409,30.0,1.6137629225850105,[30.0 1.6137629225850105],0.0,False,True,84.2884968925187,94,33.2752652951703,35.232,pause,1.198999999999998,0
0,450.0,3.9966010547765367,-2.605319086444064,106.40258035978397,30.0,1.5484213903546333,[30.0 1.5484213903546333],0.0,False,True,84.2877745216351,94,33.2752652951703,35.295,pause,1.1359999999999957,0
0,451.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,30.0,1.4813131392002106,[30.0 1.4813131392002106],0.0,False,True,84.28796940833617,94,33.2752652951703,35.366,pause,1.0649999999999977,0
0,452.0,3.996497256605119,-2.605119357403892,106.41152577064499,30.0,1.4972310289740562,[30.0 1.4972310289740562],0.0,False,True,84.28844747579656,94,33.2752652951703,35.425,pause,1.0060000000000002,0
0,453.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,30.0,1.4149361923336983,[30.0 1.4149361923336983],0.0,False,True,84.28796940833617,94,33.2752652951703,35.503,pause,0.9279999999999973,0
0,454.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,30.0,1.5514725595712662,[30.0 1.5514725595712662],0.0,False,True,84.28796940833617,94,33.2752652951703,35.561,pause,0.8699999999999974,0
0,455.0,3.996418232962695,-2.604995947434033,106.42178336419352,30.0,1.4872962534427643,[30.0 1.4872962534427643],0.0,False,True,84.28887978019229,94,33.2752652951703,35.625,pause,0.8059999999999974,0
0,456.0,3.9964161987763362,-2.604969949378927,106.41993483115557,30.0,1.4901358857750893,[30.0 1.4901358857750893],0.0,False,True,84.28895466093735,94,33.2752652951703,35.691,pause,0.7399999999999949,0
0,457.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,30.0,1.7228838801383972,[30.0 1.7228838801383972],0.0,False,True,84.28796940833617,94,33.2752652951703,35.761,pause,0.6699999999999946,0
0,458.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,30.0,1.7106702849268913,[30.0 1.7106702849268913],0.0,False,True,84.28796940833617,94,33.2752652951703,35.823,pause,0.607999999999997,0
0,459.0,3.9964792043828172,-2.605221000757013,106.41964693183618,30.0,1.483685314655304,[30.0 1.483685314655304],0.0,False,True,84.2881835297263,94,33.2752652951703,35.899,pause,0.5319999999999965,0
0,460.0,3.9965445132580997,-2.605303585000216,106.42460796823404,30.0,1.537995532155037,[30.0 1.537995532155037],0.0,False,True,84.28788046913333,94,33.2752652951703,35.959,pause,0.4719999999999942,0
0,461.0,3.9965877839352206,-2.605520649846693,106.44248946010346,30.0,1.4629277884960175,[30.0 1.4629277884960175],0.0,False,True,84.28722614589094,94,33.2752652951703,36.032,pause,0.3990000000000009,0
0,462.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,30.0,1.5958267748355865,[30.0 1.5958267748355865],0.0,False,True,84.28796940833617,94,33.2752652951703,36.086,pause,0.34499999999999886,0
0,463.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,16.751391291618347,2.899417243897915,[16.751391291618347 2.899417243897915],0.0,False,True,84.28796940833617,94,33.2752652951703,36.165,pause,0.26599999999999824,0
0,464.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,30.0,2.264781152829528,[30.0 2.264781152829528],0.0,False,True,84.28796940833617,94,33.2752652951703,36.239,pause,0.19200000000000017,0
0,465.0,3.9965507784283565,-2.605172057791991,106.41929105176536,30.0,1.5077888891100883,[30.0 1.5077888891100883],0.0,False,True,84.28824095652124,94,33.2752652951703,36.295,pause,0.13599999999999568,0
0,466.0,3.9965847662854133,-2.6052557834825087,106.4146834213398,30.0,1.4113484099507332,[30.0 1.4113484099507332],0.0,False,True,84.28796940833617,94,33.2752652951703,36.361,pause,0.07000000000000028,0
0,467.0,3.996344519868513,-2.6050816642497137,106.43535136244446,30.0,1.586988590657711,[30.0 1.586988590657711],0.0,False,True,84.28872199345942,94,33.2752652951703,36.432,pause,-0.0010000000000047748,0
0,468.0,3.99635641952556,-2.6050287485115406,106.42585282738841,30.0,1.5280032828450203,[30.0 1.5280032828450203],0.1,False,True,84.28885663272196,94,33.2752652951703,36.492,in_progress,0.0,0
0,469.0,3.9945493114722117,-2.598760928764526,106.31833611845289,30.0,1.424338735640049,[30.0 1.424338735640049],0.1,False,True,84.30836826766213,94,33.2752652951703,36.562,in_progress,0.0,0
0,470.0,3.9793496743142316,-2.58345536760867,108.85746987915086,13.131558001041412,2.8812115639448166,[13.131558001041412 2.8812115639448166],0.1,False,True,84.36796516121238,94,33.2752652951703,36.634,in_progress,0.0,0
0,471.0,3.953927850128598,-2.5536115083988826,112.24436036165724,30.0,1.2640036344528198,[30.0 1.2640036344528198],0.5,False,True,84.47950095123818,95,33.2752652951703,36.691,in_progress,0.0,0
0,472.0,3.9276688842879373,-2.524133068556567,115.46091000370149,30.0,0.5,[30.0 0.5],0.5,False,True,84.59094340555701,95,33.2752652951703,36.761,in_progress,0.0,0
0,473.0,3.8835254612658545,-2.496960848937041,122.13570345870787,11.434790790081024,2.281406382098794,[11.434790790081024 2.281406382098794],0.5,False,True,84.71575780728085,95,33.2752652951703,36.831,in_progress,0.0,0
0,474.0,3.837299914617685,-2.4650708090450455,127.27542070744872,11.197756826877594,0.8534760475158691,[11.197756826877594 0.8534760475158691],0.5,False,True,84.85605852750298,95,33.2752652951703,36.898,in_progress,0.0,0
0,475.0,3.7900458370164727,-2.4239548563386637,130.118382983019,0.2130335569381714,1.9348070174455643,[0.2130335569381714 1.9348070174455643],0.5,False,True,85.00346018849217,95,33.2752652951703,36.954,in_progress,0.0,0
0,476.0,3.7486749118074383,-2.384276508502344,131.53210164108623,18.12449812889099,0.9817226827144623,[18.12449812889099 0.9817226827144623],0.5,False,True,85.16375871712233,95,33.2752652951703,37.026,in_progress,0.0,0
0,477.0,3.691970940188649,-2.3294793991316642,132.85500193437318,23.901336193084717,0.5,[23.901336193084717 0.5],1.0,False,True,85.38459525476692,96,33.2752652951703,37.091,in_progress,0.0,0
0,478.0,3.6383535287888957,-2.294703586406048,136.42932659674494,10.06124496459961,1.6217841655015945,[10.06124496459961 1.6217841655015945],1.0,False,True,85.54689523506414,96,33.2752652951703,37.16,in_progress,0.0,0
0,479.0,3.579621653491642,-2.265447750331906,140.81312353519644,-6.423950046300888,1.2293118983507156,[-6.423950046300888 1.2293118983507156],1.0,False,True,85.70055090534652,96,33.2752652951703,37.227,in_progress,0.0,0
0,480.0,3.5150056707492703,-2.2302031384521794,143.83106022012427,-5.917134582996368,0.5,[-5.917134582996368 0.5],1.0,False,True,85.89106586381928,96,33.2752652951703,37.303,in_progress,0.0,0
0,481.0,3.4548459026948533,-2.1805085580620345,142.81921668716143,-2.1612565219402313,1.6724449023604393,[-2.1612565219402313 1.6724449023604393],1.0,False,True,86.11130109181762,96,33.2752652951703,37.369,in_progress,0.0,0
0,482.0,3.3998922339352564,-2.1321356841169834,141.63304982225128,6.207523494958878,1.943613387644291,[6.207523494958878 1.943613387644291],1.0,False,True,86.32020233331102,97,33.2752652951703,37.441,in_progress,0.0,0
0,483.0,3.3230371087201287,-2.075912823751709,142.42876089196864,12.48143881559372,1.6087609827518463,[12.48143881559372 1.6087609827518463],0.5,False,True,86.5827221927304,97,33.2752652951703,37.488,in_progress,0.0,0
0,484.0,3.267288697658677,-2.0423059035926534,144.0929170130684,8.298433721065521,1.6783372163772583,[8.298433721065521 1.6783372163772583],0.5,False,True,86.88860686671991,97,33.2752652951703,37.569,in_progress,0.0,0
0,485.0,3.1570586174561672,-1.98596095144851,147.94211207836955,8.333665430545807,1.6232529282569885,[8.333665430545807 1.6232529282569885],0.5,False,True,87.24531945245155,98,33.2752652951703,37.624,in_progress,0.0,0
0,486.0,3.0736328474986094,-1.945943219266946,150.1796355114839,-0.13649320229887962,1.5663570687174797,[-0.13649320229887962 1.5663570687174797],0.5,False,True,87.82494224822558,98,33.2752652951703,37.698,in_progress,0.0,0
0,487.0,2.9654016541031183,-1.8935578632836634,151.84658964362353,10.570911169052124,2.312272461131215,[10.570911169052124 2.312272461131215],0.5,False,True,88.18122529420928,99,33.2752652951703,37.765,in_progress,0.0,0
0,488.0,2.8548904362020653,-1.8434772837989806,153.56703064641076,9.746401011943817,2.145157220773399,[9.746401011943817 2.145157220773399],0.5,False,True,88.54215359985321,99,33.2752652951703,37.835,in_progress,0.0,0
0,489.0,2.73648751328696,-1.806147863328679,157.5077560586814,-28.339948654174805,2.3080743718892336,[-28.339948654174805 2.3080743718892336],0.5,False,True,88.89304620365316,99,33.2752652951703,37.9,in_progress,0.0,0
0,490.0,2.6205340738665606,-1.7672550870131571,159.1573979831104,-0.7146565988659859,0.5,[-0.7146565988659859 0.5],0.5,False,True,89.26059302624157,100,33.2752652951703,37.965,in_progress,0.0,0
0,491.0,2.5031618060271237,-1.7172281082241712,157.92272784445555,-30.0,2.2215432561933994,[-30.0 2.2215432561933994],0.5,False,True,89.52269370210865,100,33.2752652951703,38.032,in_progress,0.0,0
0,492.0,2.3891424423354546,-1.6625701963927104,156.13790817020194,-27.13420808315277,3.350411742925644,[-27.13420808315277 3.350411742925644],0.5,False,True,89.90047333540836,100,33.2752652951703,38.092,in_progress,0.0,0
0,493.0,2.2893711938504437,-1.5957420612183215,151.66831094525793,-30.0,2.7780044600367546,[-30.0 2.7780044600367546],0.5,False,True,90.26113199977611,101,33.2752652951703,38.164,in_progress,0.0,0
0,494.0,2.1761788522486416,-1.4914209344338623,143.35471607796396,-30.0,4.0,[-30.0 4.0],0.5,False,True,90.64021368221336,101,33.2752652951703,38.229,in_progress,0.0,0
0,495.0,2.078778941241326,-1.3798871807455282,134.86602197019513,-8.89356940984726,0.5,[-8.89356940984726 0.5],0.5,False,True,91.08038640158624,102,33.2752652951703,38.293,in_progress,0.0,0
0,496.0,2.0048362461093348,-1.2550088343109214,121.54298998580005,10.899138450622559,1.5436516404151917,[10.899138450622559 1.5436516404151917],0.5,False,True,91.46208710580056,102,33.2752652951703,38.36,in_progress,0.0,0
0,497.0,1.943001217384197,-1.1378701310478962,111.03348545570384,-7.214988470077515,0.8284185230731964,[-7.214988470077515 0.8284185230731964],1.0,False,True,91.84411636583394,103,33.2752652951703,38.43,in_progress,0.0,0
0,498.0,1.8902155615673355,-1.0355151416529738,103.35961909828966,9.43887323141098,1.695598803460598,[9.43887323141098 1.695598803460598],1.0,False,True,92.1753241245196,103,33.2752652951703,38.499,in_progress,0.0,0
0,499.0,1.8433043506878164,-0.9270983369240161,97.10917633133626,30.0,1.452116459608078,[30.0 1.452116459608078],1.0,False,True,92.50727656440237,103,33.2752652951703,38.565,in_progress,0.0,0
0,500.0,1.798305753171057,-0.8326586797710547,95.53875880415768,13.968602120876312,1.1755194664001465,[13.968602120876312 1.1755194664001465],1.0,False,True,92.80810371264754,104,33.2752652951703,38.633,in_progress,0.0,0
0,501.0,1.7626689009926189,-0.7442931942137967,94.61894999690783,-0.5729865096509457,0.5157307088375092,[-0.5729865096509457 0.5157307088375092],1.0,False,True,93.0764851418166,104,33.2752652951703,38.695,in_progress,0.0,0
0,502.0,1.739558738559726,-0.6678520106095391,93.86464869968889,30.0,0.5,[30.0 0.5],0.5,False,True,93.29707008866608,104,33.2752652951703,38.766,in_progress,0.0,0
0,503.0,1.7161719521721752,-0.5933960420611701,93.98554491054863,30.0,0.5,[30.0 0.5],0.5,False,True,93.51113006950487,104,33.2752652951703,38.828,in_progress,0.0,0
0,504.0,1.690854777491829,-0.5473429670741277,97.97516022065386,30.0,0.5,[30.0 0.5],0.5,False,True,93.66516592614144,105,33.2752652951703,38.906,in_progress,0.0,0
0,505.0,1.6578263558769215,-0.49813919903815707,103.91912971353322,30.0,0.5,[30.0 0.5],0.5,False,True,93.84165999042112,105,33.2752652951703,38.962,in_progress,0.0,0
0,506.0,1.6381386803491942,-0.46736895067886886,106.6859397974776,30.0,2.892187647521496,[30.0 2.892187647521496],0.5,False,True,93.9501049830078,105,33.2752652951703,39.026,in_progress,0.0,0
0,507.0,1.610691988448378,-0.43361371153551537,110.63919280745932,30.0,3.259147971868515,[30.0 3.259147971868515],0.5,False,True,94.08421147513288,105,33.2752652951703,39.097,in_progress,0.0,0
0,508.0,1.5617878902701912,-0.3962172377583928,118.24484910064128,16.115400195121765,1.449735313653946,[16.115400195121765 1.449735313653946],0.5,False,True,94.26553106807567,105,33.2752652951703,39.163,in_progress,0.0,0
0,509.0,1.4982904111586852,-0.3590405512476216,127.20345725492336,20.38384974002838,2.809796378016472,[20.38384974002838 2.809796378016472],0.5,False,True,94.4751984760414,106,33.2752652951703,39.225,in_progress,0.0,0
0,510.0,1.4272733767286554,-0.32343825451664865,135.1623719687918,19.704228043556213,2.2795034889131784,[19.704228043556213 2.2795034889131784],1.0,False,True,94.6961650845047,106,33.2752652951703,39.292,in_progress,0.0,0
0,511.0,1.331760580336566,-0.29432584821489305,145.7776971446199,3.881004899740219,0.508578822016716,[3.881004899740219 0.508578822016716],1.0,False,True,94.95054682958222,106,33.2752652951703,39.364,in_progress,0.0,0
0,512.0,1.2262395793491523,-0.2705734894006685,157.23372497298152,-22.851456999778748,1.549076184630394,[-22.851456999778748 1.549076184630394],1.0,False,True,95.21344988885129,106,33.2752652951703,39.414,in_progress,0.0,0
0,513.0,1.1517390766411342,-0.25012626119979475,163.0136681689275,-21.606493592262268,2.563937269151211,[-21.606493592262268 2.563937269151211],1.0,False,True,95.40736957374212,107,33.2752652951703,39.484,in_progress,0.0,0
