episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,642.0,2.001028047417989,-3.478566948512905,-22.685645920389085,-12.901697158813477,2.174973542802036,[-12.901697158813477 2.174973542802036],0.0,False,True,75.20050605054885,84,33.2752652951703,48.198,pause,1.4669999999999987,0
0,643.0,2.0007763424681504,-3.4786238405877126,-22.73633740913867,-13.008867502212524,2.18119989708066,[-13.008867502212524 2.18119989708066],0.0,False,True,75.20001529483493,84,33.2752652951703,48.27,pause,1.394999999999996,0
0,644.0,2.000801529672466,-3.478594642999675,-22.72597407279373,-17.275389432907104,2.272621367359534,[-17.275389432907104 2.272621367359534],0.0,False,True,75.2000209091061,84,33.2752652951703,48.311,pause,1.3539999999999992,0
0,645.0,2.0008372968948054,-3.478552678072884,-22.68946895356456,4.671143442392349,1.3359329551458359,[4.671143442392349 1.3359329551458359],0.0,False,True,75.20002795139476,84,33.2752652951703,48.391,pause,1.274000000000001,0
0,646.0,2.000243724780212,-3.4783506382421012,-22.70546948390807,-4.237993955612183,1.9035105369985104,[-4.237993955612183 1.9035105369985104],0.0,False,True,75.19824852446662,84,33.2752652951703,48.458,pause,1.2070000000000007,0
0,647.0,2.0004820492014703,-3.4784082502836076,-22.689430466595795,-14.619339108467102,2.2348213598597795,[-14.619339108467102 2.2348213598597795],0.0,False,True,75.19891947851121,84,33.2752652951703,48.523,pause,1.141999999999996,0
0,648.0,2.00061377512148,-3.4785480118497114,-22.7115128591535,-14.220466911792755,2.2235187070909888,[-14.220466911792755 2.2235187070909888],0.0,False,True,75.19949002276117,84,33.2752652951703,48.585,pause,1.0799999999999983,0
0,649.0,2.00103877389785,-3.478539640597499,-22.673895701235967,-14.244313538074493,2.2239765024278313,[-14.244313538074493 2.2239765024278313],0.0,False,True,75.20048091890747,84,33.2752652951703,48.659,pause,1.0060000000000002,0
0,650.0,2.001213239215725,-3.478824904234575,-22.73355092190395,-12.37563282251358,2.1607375824823976,[-12.37563282251358 2.1607375824823976],0.0,False,True,75.20142191197544,84,33.2752652951703,48.723,pause,0.9420000000000002,0
0,651.0,2.0010967483851,-3.478632443082884,-22.705510885449215,-14.917807281017303,2.2418245098087937,[-14.917807281017303 2.2418245098087937],0.0,False,True,75.20078992657706,84,33.2752652951703,48.789,pause,0.8759999999999977,0
0,652.0,2.0007665457399133,-3.4784919757479686,-22.691585577943243,-14.453832507133484,2.2342644196469337,[-14.453832507133484 2.2342644196469337],0.0,False,True,75.19974808833828,84,33.2752652951703,48.855,pause,0.8100000000000023,0
0,653.0,2.0007665457399133,-3.4784919757479686,-22.691585577943243,-14.86138790845871,2.2462614646647125,[-14.86138790845871 2.2462614646647125],0.0,False,True,75.19974808833828,84,33.2752652951703,48.926,pause,0.7389999999999972,0
0,654.0,2.000970983399276,-3.4785649503623683,-22.685323227777275,-15.232688784599304,2.247893397929147,[-15.232688784599304 2.247893397929147],0.0,False,True,75.20036722689618,84,33.2752652951703,48.991,pause,0.6739999999999995,0
0,655.0,2.001005708164796,-3.4786184239629265,-22.705387967437886,-15.509816408157349,2.2498099945951253,[-15.509816408157349 2.2498099945951253],0.0,False,True,75.2005484040216,84,33.2752652951703,49.059,pause,0.6060000000000016,0
0,656.0,2.0009267657519674,-3.4785741884852857,-22.711062153285447,-15.783557295799255,2.2570423290599138,[-15.783557295799255 2.2570423290599138],0.0,False,True,75.20027961519445,84,33.2752652951703,49.125,pause,0.5399999999999991,0
0,657.0,2.0006770201251416,-3.4785659705825074,-22.743305117979595,-15.051206946372986,2.245951832504943,[-15.051206946372986 2.245951832504943],0.0,False,True,75.19967301694751,84,33.2752652951703,49.189,pause,0.4759999999999991,0
0,658.0,2.0009435083577922,-3.4785544684407763,-22.71267525567141,-15.508021116256714,2.254789214814082,[-15.508021116256714 2.254789214814082],0.0,False,True,75.20028277049764,84,33.2752652951703,49.255,pause,0.4099999999999966,0
0,659.0,2.001036932085282,-3.478662402247529,-22.732396005609168,-14.034863412380219,2.219376535154879,[-14.034863412380219 2.219376535154879],0.0,False,True,75.2007037207116,84,33.2752652951703,49.315,pause,0.3500000000000014,0
0,660.0,2.0008417539066543,-3.4785172548064898,-22.687344643344098,-13.786758184432983,2.2099734442308545,[-13.786758184432983 2.2099734442308545],0.0,False,True,75.19997295683035,84,33.2752652951703,49.387,pause,0.2779999999999987,0
0,661.0,2.000991217233746,-3.478662529677901,-22.731133079132086,-14.478236138820648,2.234816887648776,[-14.478236138820648 2.234816887648776],0.0,False,True,75.2005957048695,84,33.2752652951703,49.451,pause,0.21399999999999864,0
0,662.0,2.0008162223161947,-3.478554260515377,-22.710026477700016,-11.949772238731384,2.1561023769900203,[-11.949772238731384 2.1561023769900203],0.0,False,True,75.19998097552697,84,33.2752652951703,49.527,pause,0.13799999999999812,0
0,663.0,2.0008823241730536,-3.4785234200976434,-22.69696895448391,-14.746487438678741,2.2397070091683418,[-14.746487438678741 2.2397070091683418],0.0,False,True,75.20008043473027,84,33.2752652951703,49.586,pause,0.07900000000000063,0
0,664.0,2.0009706762130284,-3.478632322553133,-22.71677280504022,-15.38917601108551,2.250346998916939,[-15.38917601108551 2.250346998916939],0.0,False,True,75.20049116774008,84,33.2752652951703,49.658,pause,0.006999999999997897,0
0,665.0,2.0009920496502254,-3.4786441176574465,-22.719132584207507,-13.616061508655548,2.2041120575740933,[-13.616061508655548 2.2041120575740933],0.0,False,True,75.20056360565663,84,33.2752652951703,49.728,pause,-0.0009999999999976694,0
0,666.0,2.0007665457399133,-3.4784919757479686,-22.691585577943243,-15.738986134529114,2.260140899801627,[-15.738986134529114 2.260140899801627],0.5,False,True,75.19974808833828,84,33.2752652951703,49.784,in_progress,0.0,0
0,667.0,2.0075157438633964,-3.4769327520787625,-21.616036368178957,-11.816299259662628,2.1267078705132008,[-11.816299259662628 2.1267078705132008],0.5,False,True,75.21284477239803,84,33.2752652951703,49.855,in_progress,0.0,0
0,668.0,2.0247559853679586,-3.4883498448668266,-22.65701913409403,8.861006498336792,1.4371889233589172,[8.861006498336792 1.4371889233589172],0.5,False,True,75.27479589519534,84,33.2752652951703,49.918,in_progress,0.0,0
0,669.0,2.0544656218943618,-3.5017783616098948,-22.92991649329647,4.018168598413467,1.2580258399248123,[4.018168598413467 1.2580258399248123],0.5,False,True,75.36999625986431,84,33.2752652951703,49.983,in_progress,0.0,0
0,670.0,2.102991401886128,-3.5141570853281414,-21.22079875600276,5.360591858625412,1.7324599921703339,[5.360591858625412 1.7324599921703339],0.5,False,True,75.50781020975137,85,33.2752652951703,50.055,in_progress,0.0,0
0,671.0,2.16367285515369,-3.5251419930676136,-18.530081589946082,-7.981781959533691,1.4477453231811523,[-7.981781959533691 1.4477453231811523],0.5,False,True,75.67182932107951,85,33.2752652951703,50.112,in_progress,0.0,0
0,672.0,2.227782804676194,-3.5433117539503964,-17.872687583761852,5.089803636074066,0.6951996237039566,[5.089803636074066 0.6951996237039566],0.5,False,True,75.92912024847807,85,33.2752652951703,50.184,in_progress,0.0,0
0,673.0,2.3055049593374117,-3.5594510518826112,-15.939002817755949,30.0,2.453651724383235,[30.0 2.453651724383235],1.0,False,True,76.1200684084291,85,33.2752652951703,50.254,in_progress,0.0,0
0,674.0,2.3818117508581906,-3.560372292020594,-11.297950470294698,-17.60257065296173,0.5,[-17.60257065296173 0.5],1.0,False,True,76.27391735347534,85,33.2752652951703,50.327,in_progress,0.0,0
0,675.0,2.463049491048887,-3.5558471933808335,-5.254917516962963,-30.0,0.5,[-30.0 0.5],1.0,False,True,76.42530410233655,86,33.2752652951703,50.39,in_progress,0.0,0
0,676.0,2.51493211996604,-3.5602342259156403,-4.559424305891662,-30.0,1.3295356333255768,[-30.0 1.3295356333255768],1.0,False,True,76.53838153274081,86,33.2752652951703,50.448,in_progress,0.0,0
0,677.0,2.5665552273451624,-3.5659019339732376,-4.902860769426239,-25.39818048477173,1.8224916495382786,[-25.39818048477173 1.8224916495382786],0.5,False,True,76.65382795277047,86,33.2752652951703,50.522,in_progress,0.0,0
0,678.0,2.63795266836743,-3.593466755921889,-9.716807649272532,-20.39873778820038,1.7352237403392792,[-20.39873778820038 1.7352237403392792],0.5,False,True,76.91946872588049,86,33.2752652951703,50.595,in_progress,0.0,0
0,679.0,2.7169775985809945,-3.642825019432142,-17.45653108718168,-30.0,1.1402649879455566,[-30.0 1.1402649879455566],0.5,False,True,77.1964771562375,86,33.2752652951703,50.658,in_progress,0.0,0
0,680.0,2.7859449528087734,-3.700221246990772,-25.008981594699264,-12.537378072738647,1.3754907175898552,[-12.537378072738647 1.3754907175898552],0.5,False,True,77.46611063768158,87,33.2752652951703,50.732,in_progress,0.0,0
0,681.0,2.8506296737715937,-3.7573301351398816,-30.335056908891147,9.168475270271301,0.5,[9.168475270271301 0.5],0.5,False,True,77.93289834775673,87,33.2752652951703,50.791,in_progress,0.0,0
0,682.0,2.911932134915864,-3.7995350443776115,-31.616054804351045,12.119545340538025,2.319319042377174,[12.119545340538025 2.319319042377174],0.5,False,True,78.1400283888808,88,33.2752652951703,50.859,in_progress,0.0,0
0,683.0,2.9865221240621067,-3.8341687202059815,-29.46858282842759,-17.051446437835693,2.221048424951732,[-17.051446437835693 2.221048424951732],1.0,False,True,78.38128651896271,88,33.2752652951703,50.929,in_progress,0.0,0
0,684.0,3.074272280688016,-3.877112710966204,-28.317333433612102,-10.56649535894394,2.452546266838908,[-10.56649535894394 2.452546266838908],1.0,False,True,78.70280650765967,88,33.2752652951703,50.991,in_progress,0.0,0
0,685.0,3.151516080561559,-3.9330252617445116,-31.107194871930208,-9.235959649085999,4.0,[-9.235959649085999 4.0],1.0,False,True,78.93078816059823,88,33.2752652951703,51.056,in_progress,0.0,0
0,686.0,3.241092622846411,-4.018889657160539,-36.97311781173628,-29.769335389137268,2.610098883509636,[-29.769335389137268 2.610098883509636],0.5,False,True,79.1936330781845,89,33.2752652951703,51.116,in_progress,0.0,0
0,687.0,3.309033223499517,-4.10668880170868,-43.715695535023805,2.509084716439247,2.875563122332096,[2.509084716439247 2.875563122332096],0.5,False,True,79.39133475233429,89,33.2752652951703,51.173,in_progress,0.0,0
0,688.0,3.378797263754148,-4.204609759741878,-49.60495224918667,-10.035198032855988,1.5236879512667656,[-10.035198032855988 1.5236879512667656],0.1,False,True,79.47210708985544,89,33.2752652951703,51.236,in_progress,0.0,0
0,689.0,3.457493092595352,-4.322517883535247,-54.94923141642616,-1.3317681849002838,1.1867589801549911,[-1.3317681849002838 1.1867589801549911],0.1,False,True,79.61700566814972,89,33.2752652951703,51.301,in_progress,0.0,0
0,690.0,3.512800046217045,-4.419448729890713,-58.21283660683015,-10.844622552394867,3.0103932172060013,[-10.844622552394867 3.0103932172060013],0.001,False,False,79.72600721381869,89,33.2752652951703,51.373,in_progress,0.0,0
0,691.0,3.5714521780457558,-4.547599063975495,-61.8584569340488,22.584187388420105,4.0,[22.584187388420105 4.0],0.001,False,False,79.82739794668764,89,33.2752652951703,51.436,in_progress,0.0,0
0,692.0,3.6258722263605256,-4.67129887710022,-63.90857051191439,20.4214346408844,2.2051194524392486,[20.4214346408844 2.2051194524392486],0.001,False,False,79.91878613004964,89,33.2752652951703,51.51,off_track,1.9950000000000045,0
0,693.0,3.6324288886030365,-4.094668055601608,11.739477379270028,-7.779873311519623,0.7239624857902527,[-7.779873311519623 0.7239624857902527],0.0,False,False,80.26114652089407,90,33.2752652951703,51.575,pause,1.9299999999999997,0
0,694.0,3.6322384630036817,-4.094645816909868,11.762499743411976,10.7923623919487,4.0,[10.7923623919487 4.0],0.0,False,True,80.26059673311076,90,33.2752652951703,51.641,pause,1.8640000000000043,0
0,695.0,3.6322384630036817,-4.094645816909868,11.762499743411976,3.629486784338951,3.608376070857048,[3.629486784338951 3.608376070857048],0.0,False,True,80.26059673311076,90,33.2752652951703,51.703,pause,1.8019999999999996,0
0,696.0,3.6322755013372046,-4.094669637695704,11.756986046696062,3.704732358455658,3.6232441514730453,[3.704732358455658 3.6232441514730453],0.0,False,True,80.26069274809035,90,33.2752652951703,51.773,pause,1.7319999999999993,0
0,697.0,3.6322939857718275,-4.094685347748998,11.755840344868938,9.142004549503326,4.0,[9.142004549503326 4.0],0.0,False,True,80.26073852464056,90,33.2752652951703,51.844,pause,1.6610000000000014,0
0,698.0,3.632674776474099,-4.094550531713701,11.748521064587102,7.668052017688751,3.9463688284158707,[7.668052017688751 3.9463688284158707],0.0,False,True,80.26193835330389,90,33.2752652951703,51.907,pause,1.598000000000006,0
0,699.0,3.632275086017311,-4.094691963939094,11.757413074275068,-2.0758044719696045,3.210373491048813,[-2.0758044719696045 3.210373491048813],0.0,False,True,80.26067901572092,90,33.2752652951703,51.978,pause,1.527000000000001,0
0,700.0,3.6325747354866746,-4.094436361935588,11.762052667072393,6.80805578827858,3.8454049229621887,[6.80805578827858 3.8454049229621887],0.0,False,True,80.26170692784316,90,33.2752652951703,52.045,pause,1.4600000000000009,0
0,701.0,3.632593456303714,-4.094614199114414,11.727549348868465,1.3709745928645134,3.4475911408662796,[1.3709745928645134 3.4475911408662796],0.0,False,True,80.2616625863601,90,33.2752652951703,52.103,pause,1.402000000000001,0
0,702.0,3.6322552710666236,-4.094655642694424,11.767356024015742,0.8419666439294815,3.416567087173462,[0.8419666439294815 3.416567087173462],0.0,False,True,80.26064085614658,90,33.2752652951703,52.177,pause,1.328000000000003,0
0,703.0,3.6325285250782224,-4.094595940197067,11.765112835054573,4.556304216384888,3.7091841399669647,[4.556304216384888 3.7091841399669647],0.0,False,True,80.26148110017722,90,33.2752652951703,52.233,pause,1.2720000000000056,0
0,704.0,3.6322384630036817,-4.094645816909868,11.762499743411976,4.210506230592728,3.6829625368118286,[4.210506230592728 3.6829625368118286],0.0,False,True,80.26059673311076,90,33.2752652951703,52.306,pause,1.1990000000000052,0
0,705.0,3.6322384630036817,-4.094645816909868,11.762499743411976,9.841158986091614,4.0,[9.841158986091614 4.0],0.0,False,True,80.26059673311076,90,33.2752652951703,52.375,pause,1.1300000000000026,0
0,706.0,3.63255446345928,-4.094642184260607,11.757647517057803,4.128494560718536,3.6637106984853745,[4.128494560718536 3.6637106984853745],0.0,False,True,80.26153178131125,90,33.2752652951703,52.44,pause,1.0650000000000048,0
0,707.0,3.632620393307245,-4.094712063100253,11.722361669978989,6.94402813911438,3.8888471722602844,[6.94402813911438 3.8888471722602844],0.0,False,True,80.2616873009508,90,33.2752652951703,52.502,pause,1.0030000000000001,0
0,708.0,3.6323129853629568,-4.0946444201129575,11.752572843847084,8.287303447723389,4.0,[8.287303447723389 4.0],0.0,False,True,80.26081754798842,90,33.2752652951703,52.578,pause,0.9269999999999996,0
0,709.0,3.632562804320223,-4.0945837169367065,11.752095917703198,7.408068627119064,3.9280326068401337,[7.408068627119064 3.9280326068401337],0.0,False,True,80.26158915892148,90,33.2752652951703,52.637,pause,0.8680000000000021,0
0,710.0,3.632588996440023,-4.094603740127681,11.737329162133108,-0.298185171559453,3.3409634083509445,[-0.298185171559453 3.3409634083509445],0.0,False,True,80.26165527693288,90,33.2752652951703,52.711,pause,0.794000000000004,0
0,711.0,3.6326899114976143,-4.09468478140502,11.721472806560426,8.537760972976685,4.0,[8.537760972976685 4.0],0.0,False,True,80.26190784017028,90,33.2752652951703,52.78,pause,0.7250000000000014,0
0,712.0,3.6325061969866055,-4.0946057820584,11.765554259407319,7.0677705109119415,3.919941946864128,[7.0677705109119415 3.919941946864128],0.0,False,True,80.26140966198454,90,33.2752652951703,52.848,pause,0.6570000000000036,0
0,713.0,3.632534776219213,-4.09465816953092,11.749202471265974,-3.7809933722019196,3.1056537106633186,[-3.7809933722019196 3.1056537106633186],0.0,False,True,80.26146469916881,90,33.2752652951703,52.903,pause,0.6020000000000039,0
0,714.0,3.6322384630036817,-4.094645816909868,11.762499743411976,-0.5212387070059776,3.3276532739400864,[-0.5212387070059776 3.3276532739400864],0.0,False,True,80.26059673311076,90,33.2752652951703,52.972,pause,0.5330000000000013,0
0,715.0,3.6326759093424674,-4.094688167896872,11.722067426915563,5.864400565624237,3.7993344217538834,[5.864400565624237 3.7993344217538834],0.0,False,True,80.26186460087862,90,33.2752652951703,53.044,pause,0.4610000000000056,0
0,716.0,3.632447395864472,-4.094823606213237,11.701798317930912,1.766047328710556,3.4959249198436737,[1.766047328710556 3.4959249198436737],0.0,False,True,80.261114032757,90,33.2752652951703,53.111,pause,0.39400000000000546,0
0,717.0,3.632418194171102,-4.094666434618962,11.743434912196287,5.363018363714218,3.7671530693769455,[5.363018363714218 3.7671530693769455],0.0,False,True,80.26111585283671,90,33.2752652951703,53.176,pause,0.3290000000000006,0
0,718.0,3.632335588554616,-4.094622124229475,11.754841992689602,2.3578137159347534,3.5404878556728363,[2.3578137159347534 3.5404878556728363],0.0,False,True,80.26089677458894,90,33.2752652951703,53.241,pause,0.2640000000000029,0
0,719.0,3.6324007027322205,-4.094694024041436,11.730286136349966,-2.737801820039749,3.1822116523981094,[-2.737801820039749 3.1822116523981094],0.0,False,True,80.26104875385155,90,33.2752652951703,53.312,pause,0.19300000000000495,0
0,720.0,3.6326038882301828,-4.094628700076909,11.732720228560868,8.69011402130127,4.0,[8.69011402130127 4.0],0.0,False,True,80.26168526459459,90,33.2752652951703,53.381,pause,0.12400000000000233,0
0,721.0,3.632689554656394,-4.094689952916371,11.711949338055081,-2.7808311581611633,3.1807831525802612,[-2.7808311581611633 3.1807831525802612],0.0,False,True,80.26190388973497,90,33.2752652951703,53.438,pause,0.06700000000000017,0
0,722.0,3.6323265632476858,-4.094799972290037,11.702723099092637,-3.262719064950943,3.1504575461149216,[-3.262719064950943 3.1504575461149216],0.0,False,True,80.26077050464629,90,33.2752652951703,53.509,pause,-0.003999999999997783,0
0,723.0,3.632429105164257,-4.094671539083085,11.75096048636102,6.866164952516556,3.9010602980852127,[6.866164952516556 3.9010602980852127],0.5,False,True,80.26114520902416,90,33.2752652951703,53.582,in_progress,0.0,0
0,724.0,3.6439471873665066,-4.093647541569785,11.475532462833035,30.0,2.1030049566179514,[30.0 2.1030049566179514],0.1,False,True,80.29572674432919,90,33.2752652951703,53.637,in_progress,0.0,0
0,725.0,3.6601373388582568,-4.081783516759551,13.326414752406015,10.492604076862335,3.7761745750904083,[10.492604076862335 3.7761745750904083],0.5,False,True,80.35017496173589,90,33.2752652951703,53.712,in_progress,0.0,0
0,726.0,3.6967986872774574,-4.057321578179441,16.93565230056173,6.137477159500122,4.0,[6.137477159500122 4.0],0.5,False,True,80.38132410750998,90,33.2752652951703,53.78,in_progress,0.0,0
0,727.0,3.7459337204178977,-4.033636205972346,18.870957800257216,4.332593232393265,4.0,[4.332593232393265 4.0],0.5,False,True,80.38132410750998,90,33.2752652951703,53.859,in_progress,0.0,0
0,728.0,3.8227968120731872,-3.999635703776957,20.460682479482255,-0.245228698477149,2.275634917197749,[-0.245228698477149 2.275634917197749],0.1,False,True,80.56064621751874,90,33.2752652951703,53.921,in_progress,0.0,0
0,729.0,3.8995556022647007,-3.9668766035394443,21.30409276979275,8.764000833034515,0.5987194031476974,[8.764000833034515 0.5987194031476974],0.1,False,True,80.8009206651929,90,33.2752652951703,53.997,in_progress,0.0,0
0,730.0,3.9928943263506667,-3.922886654993328,22.89008980248379,-2.848348617553711,0.5,[-2.848348617553711 0.5],0.1,False,True,81.10108312285051,91,33.2752652951703,54.063,in_progress,0.0,0
0,731.0,4.059725440190422,-3.8892266771236197,23.95600358070912,-0.2988606132566929,1.8506053239107132,[-0.2988606132566929 1.8506053239107132],0.1,False,True,81.27743285343315,91,33.2752652951703,54.125,in_progress,0.0,0
0,732.0,4.118016036631625,-3.8583861522947513,24.970937548769076,-0.8311467245221138,0.9802685230970383,[-0.8311467245221138 0.9802685230970383],0.1,False,True,81.27743285343315,91,33.2752652951703,54.194,in_progress,0.0,0
0,733.0,4.18911368069269,-3.8205659417410036,25.964144503797023,7.180749624967575,2.4219631236046553,[7.180749624967575 2.4219631236046553],0.1,False,True,81.27743285343315,91,33.2752652951703,54.257,in_progress,0.0,0
0,734.0,4.255334382963258,-3.7805705986452263,27.55567757387628,11.50403916835785,1.705523356795311,[11.50403916835785 1.705523356795311],0.1,False,True,81.27743285343315,91,33.2752652951703,54.324,in_progress,0.0,0
0,735.0,4.329306092055258,-3.7204696655328844,31.694976650316153,0.8560360595583916,2.0500133633613586,[0.8560360595583916 2.0500133633613586],0.001,False,False,81.44639473236577,91,33.2752652951703,54.391,in_progress,0.0,0
0,736.0,4.410494248327341,-3.654960701604522,34.364302210243686,-8.474972248077393,2.5456314012408257,[-8.474972248077393 2.5456314012408257],0.001,False,False,81.69331974376783,91,33.2752652951703,54.459,in_progress,0.0,0
0,737.0,4.510339375683955,-3.5922335266508387,33.29610873602238,12.218044996261597,2.378722032532096,[12.218044996261597 2.378722032532096],0.001,False,False,81.94477469327154,92,33.2752652951703,54.522,in_progress,0.0,0
0,738.0,4.610263447832656,-3.5277350314556806,33.10969002622281,2.969685047864914,4.0,[2.969685047864914 4.0],0.001,False,False,82.18101853181463,92,33.2752652951703,54.592,off_track,1.9960000000000022,0
0,739.0,4.1665253068114145,-3.373435881713027,75.74818257427587,23.237940073013306,1.740510180592537,[23.237940073013306 1.740510180592537],0.0,False,False,82.18101853181463,92,33.2752652951703,54.645,pause,1.9429999999999978,0
0,740.0,4.166299824913127,-3.3718062093026657,75.91211396828918,-8.747034966945648,1.4138054922223091,[-8.747034966945648 1.4138054922223091],0.0,False,True,82.18101853181463,92,33.2752652951703,54.724,pause,1.8640000000000043,0
0,741.0,4.16630616721784,-3.374009586095904,75.7920797033745,-0.7833949662744999,2.4790399186313152,[-0.7833949662744999 2.4790399186313152],0.0,False,True,82.18101853181463,92,33.2752652951703,54.791,pause,1.7970000000000041,0
0,742.0,4.166290674537486,-3.3739558552616797,75.7817096450554,7.595972120761871,2.8917811065912247,[7.595972120761871 2.8917811065912247],0.0,False,True,82.18101853181463,92,33.2752652951703,54.862,pause,1.725999999999999,0
0,743.0,4.166521674708622,-3.373716657135087,75.74125950392916,7.257102280855179,2.896699443459511,[7.257102280855179 2.896699443459511],0.0,False,True,82.18101853181463,92,33.2752652951703,54.919,pause,1.669000000000004,0
0,744.0,4.166398533482998,-3.373661173414334,75.73114519825461,8.523885011672974,2.8994423300027847,[8.523885011672974 2.8994423300027847],0.0,False,True,82.18101853181463,92,33.2752652951703,54.983,pause,1.605000000000004,0
0,745.0,4.166521674708622,-3.373716657135087,75.74125950392916,5.475222319364548,2.8405311331152916,[5.475222319364548 2.8405311331152916],0.0,False,True,82.18101853181463,92,33.2752652951703,55.055,pause,1.5330000000000013,0
0,746.0,4.16669521896238,-3.3733399117893947,75.6881698794976,4.0985798835754395,2.7885839641094208,[4.0985798835754395 2.7885839641094208],0.0,False,True,82.18101853181463,92,33.2752652951703,55.125,pause,1.463000000000001,0
0,747.0,4.166521674708622,-3.373716657135087,75.74125950392916,4.280190020799637,2.7962769493460655,[4.280190020799637 2.7962769493460655],0.0,False,True,82.18101853181463,92,33.2752652951703,55.187,pause,1.4010000000000034,0
0,748.0,4.166321774290482,-3.373827209114095,75.73974813387737,7.96172708272934,2.897327274084091,[7.96172708272934 2.897327274084091],0.0,False,True,82.18101853181463,92,33.2752652951703,55.252,pause,1.3359999999999985,0
0,749.0,4.166315484167015,-3.3738113041961415,75.75857098198298,2.814367488026619,2.7218443900346756,[2.814367488026619 2.7218443900346756],0.0,False,True,82.18101853181463,92,33.2752652951703,55.315,pause,1.2730000000000032,0
0,750.0,4.16626838435797,-3.3737313105297346,75.78642356888383,2.186087518930435,2.704085409641266,[2.186087518930435 2.704085409641266],0.0,False,True,82.18101853181463,92,33.2752652951703,55.395,pause,1.1929999999999978,0
0,751.0,4.166200010162283,-3.3739843091331285,75.77721442993882,-2.3555150628089905,2.3124534813687205,[-2.3555150628089905 2.3124534813687205],0.0,False,True,82.18101853181463,92,33.2752652951703,55.443,pause,1.1450000000000031,0
0,752.0,4.166435204024002,-3.3738036758387526,75.72682001359371,-6.861410737037659,1.2352024912834167,[-6.861410737037659 1.2352024912834167],0.0,False,True,82.18101853181463,92,33.2752652951703,55.522,pause,1.0660000000000025,0
0,753.0,4.166161256467067,-3.374360325188488,75.75181074132313,-7.903571426868439,1.5833903774619102,[-7.903571426868439 1.5833903774619102],0.0,False,True,82.18101853181463,92,33.2752652951703,55.589,pause,0.9990000000000023,0
0,754.0,4.16619757505165,-3.374308120348015,75.77013962168184,4.944705069065094,2.8250885233283043,[4.944705069065094 2.8250885233283043],0.0,False,True,82.18101853181463,92,33.2752652951703,55.654,pause,0.9339999999999975,0
0,755.0,4.166281641122186,-3.3742570600789183,75.755075232329,7.315024137496948,2.9081766232848167,[7.315024137496948 2.9081766232848167],0.0,False,True,82.18101853181463,92,33.2752652951703,55.718,pause,0.8699999999999974,0
0,756.0,4.166521674708622,-3.373716657135087,75.74125950392916,4.650193154811859,2.8099468424916267,[4.650193154811859 2.8099468424916267],0.0,False,True,82.18101853181463,92,33.2752652951703,55.788,pause,0.8000000000000043,0
0,757.0,4.166521674708622,-3.373716657135087,75.74125950392916,2.497711703181267,2.7095596566796303,[2.497711703181267 2.7095596566796303],0.0,False,True,82.18101853181463,92,33.2752652951703,55.855,pause,0.7330000000000041,0
0,758.0,4.166395267366698,-3.374060940665683,75.70422396892423,6.816413104534149,2.8683082833886147,[6.816413104534149 2.8683082833886147],0.0,False,True,82.18101853181463,92,33.2752652951703,55.922,pause,0.6660000000000039,0
0,759.0,4.166323528094553,-3.3741702287190565,75.7404199143804,6.347886174917221,2.860326312482357,[6.347886174917221 2.860326312482357],0.0,False,True,82.18101853181463,92,33.2752652951703,55.984,pause,0.6039999999999992,0
0,760.0,4.166521674708622,-3.373716657135087,75.74125950392916,5.051471292972565,2.8214351311326027,[5.051471292972565 2.8214351311326027],0.0,False,True,82.18101853181463,92,33.2752652951703,56.061,pause,0.527000000000001,0
0,761.0,4.166314361515695,-3.3742063927473165,75.75868721565621,6.22547909617424,2.862843632698059,[6.22547909617424 2.862843632698059],0.0,False,True,82.18101853181463,92,33.2752652951703,56.12,pause,0.4680000000000035,0
0,762.0,4.166195436485365,-3.3740666187445973,75.77404751747997,8.170290291309357,2.910364903509617,[8.170290291309357 2.910364903509617],0.0,False,True,82.18101853181463,92,33.2752652951703,56.192,pause,0.3960000000000008,0
0,763.0,4.166424783616431,-3.374065473531891,75.68419747737266,2.2059208899736404,2.6975325122475624,[2.2059208899736404 2.6975325122475624],0.0,False,True,82.18101853181463,92,33.2752652951703,56.255,pause,0.3329999999999984,0
0,764.0,4.166453157800138,-3.3738898153880337,75.70910018221844,6.561207175254822,2.8604354187846184,[6.561207175254822 2.8604354187846184],0.0,False,True,82.18101853181463,92,33.2752652951703,56.32,pause,0.2680000000000007,0
0,765.0,4.1664001651216225,-3.3739592777208767,75.72586071417533,6.455822288990021,2.8628054559230804,[6.455822288990021 2.8628054559230804],0.0,False,True,82.18101853181463,92,33.2752652951703,56.393,pause,0.19500000000000028,0
0,766.0,4.166496121882821,-3.3736777608328175,75.72870288522677,6.408895254135132,2.866294041275978,[6.408895254135132 2.866294041275978],0.0,False,True,82.18101853181463,92,33.2752652951703,56.45,pause,0.13799999999999812,0
0,767.0,4.166461452469264,-3.3736570807639206,75.74556127867181,5.070309340953827,2.824414223432541,[5.070309340953827 2.824414223432541],0.0,False,True,82.18101853181463,92,33.2752652951703,56.529,pause,0.0589999999999975,0
0,768.0,4.166289019366061,-3.3736363653676262,75.7976553264421,0.4969032481312752,2.5928302295506,[0.4969032481312752 2.5928302295506],0.0,False,True,82.18101853181463,92,33.2752652951703,56.589,pause,-0.0009999999999976694,0
