episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
742,18.0,-6.230574854409127,-1.0023172547205663,105.3049435164029,-17.710474365562803,0.5,[-17.710474365562803 0.5],0.37973305677998137,False,True,1.9026709068617211,29,59.99785047027138,5727.183,in_progress,0.0,0
742,19.0,-6.240965030013246,-0.9562451289650628,104.41142075461804,-8.001670256963376,3.5810258034598714,[-8.001670256963376 3.5810258034598714],0.4754827388877534,False,True,1.9811780786989726,29,59.99785047027138,5727.269,in_progress,0.0,0
742,20.0,-6.2583164078233535,-0.853593925232184,102.65031580833372,19.74347873868888,1.7395345692589392,[19.74347873868888 1.7395345692589392],0.43685379423986714,False,True,2.1450452859701667,29,59.99785047027138,5727.335,in_progress,0.0,0
742,21.0,-6.278538023652895,-0.7647842287821544,101.98652881739281,4.707831455307144,1.4286259997989181,[4.707831455307144 1.4286259997989181],0.5131962230731539,False,True,2.2947798592702005,29,59.99785047027138,5727.399,in_progress,0.0,0
742,22.0,-6.314107531562124,-0.6664192558542573,104.95369715819145,-2.04412322594807,0.5,[-2.04412322594807 0.5],0.48863455813086826,False,True,2.461904674043805,30,59.99785047027138,5727.437,in_progress,0.0,0
742,23.0,-6.33720142737578,-0.6154119065800816,107.00238906265704,30.0,0.5,[30.0 0.5],0.3925489759941485,False,True,2.5490193246373276,30,59.99785047027138,5727.529,in_progress,0.0,0
742,24.0,-6.382578962497057,-0.5211149452111234,110.47870342645014,30.0,0.5,[30.0 0.5],0.4066469400513068,False,True,2.7182282088991094,30,59.99785047027138,5727.592,in_progress,0.0,0
742,25.0,-6.423177551728953,-0.4667207428586526,115.54714570898754,30.0,0.5,[30.0 0.5],0.4096008315218905,False,True,2.8143820347698605,31,59.99785047027138,5727.663,in_progress,0.0,0
742,26.0,-6.454957772867175,-0.432004378378699,118.75524945215459,-0.409959900870863,0.5,[-0.409959900870863 0.5],0.46345122044260106,False,True,2.876593782057524,31,59.99785047027138,5727.73,in_progress,0.0,0
742,27.0,-6.482314557470065,-0.399951662567102,120.84346110404996,-19.44920768092735,0.5,[-19.44920768092735 0.5],0.37361729846306724,False,True,2.971955783228944,31,59.99785047027138,5727.799,in_progress,0.0,0
742,28.0,-6.506996794915396,-0.3609729017698373,121.26138387840156,-20.36715913722489,1.155625939251487,[-20.36715913722489 1.155625939251487],0.37356830741111446,False,True,3.0431126165512135,31,59.99785047027138,5727.86,in_progress,0.0,0
742,29.0,-6.5200506830010525,-0.3217665600589945,119.10489854795959,17.322720606953794,0.5,[17.322720606953794 0.5],0.37335067857801535,False,True,3.111255654816794,32,59.99785047027138,5727.934,in_progress,0.0,0
742,30.0,-6.540344511704685,-0.27440055803802665,117.94716586607603,30.0,0.5,[30.0 0.5],0.37514289181836064,False,True,3.1948982544970277,32,59.99785047027138,5728.001,in_progress,0.0,0
742,31.0,-6.565116713217484,-0.24744189184828078,120.08286493597478,30.0,1.1792086680776515,[30.0 1.1792086680776515],0.38171596284730297,False,True,3.3192692421504604,32,59.99785047027138,5728.069,in_progress,0.0,0
742,32.0,-6.602365688898463,-0.22290285289418738,124.78634553203759,30.0,2.1915836845574184,[30.0 2.1915836845574184],0.4568782663757734,False,True,3.3774603025090775,32,59.99785047027138,5728.141,in_progress,0.0,0
742,33.0,-6.656150930202176,-0.19576793312510882,131.42532025730512,30.0,0.5,[30.0 0.5],0.38134595976912,False,True,3.44834112557183,33,59.99785047027138,5728.197,in_progress,0.0,0
742,34.0,-6.71280384050201,-0.17732996289529587,138.5364238604766,-30.0,0.5,[-30.0 0.5],0.001,False,False,3.5820280763087906,33,59.99785047027138,5728.273,in_progress,0.0,0
742,35.0,-6.7662552250492505,-0.1566550142895825,143.2270836762308,-3.1565098691090547,0.8439337879261215,[-3.1565098691090547 0.8439337879261215],0.001,False,False,3.7694993713186467,34,59.99785047027138,5728.312,in_progress,0.0,0
742,36.0,-6.791126101119636,-0.13694998580602386,142.98036262409713,-30.0,1.3336914871398737,[-30.0 1.3336914871398737],0.001,False,False,3.819609602010088,35,59.99785047027138,5728.402,in_progress,0.0,0
742,37.0,-6.838013693576917,-0.07978246811568696,138.95112678786506,-0.9560619545374074,0.5,[-0.9560619545374074 0.5],0.001,False,False,4.0368020347525375,36,59.99785047027138,5728.462,in_progress,0.0,0
742,38.0,-6.869054868425623,-0.029413496017880222,134.70133107047207,-21.391992391177034,1.358516377653202,[-21.391992391177034 1.358516377653202],0.001,False,False,4.23529667611012,37,59.99785047027138,5728.543,in_progress,0.0,0
742,39.0,-6.910045661204904,0.03582477482136913,130.8437987817589,9.821932552183199,0.5,[9.821932552183199 0.5],0.001,False,False,4.5604731760400306,38,59.99785047027138,5728.576,in_progress,0.0,0
742,40.0,-6.929068613691899,0.07127768641073087,128.63879058626156,-9.438817088676753,1.823666285339932,[-9.438817088676753 1.823666285339932],0.001,False,False,4.615574080396348,38,59.99785047027138,5728.668,in_progress,0.0,0
742,41.0,-6.9794552267421555,0.1569464131142831,125.50731643029658,13.070288018089471,2.980866426995747,[13.070288018089471 2.980866426995747],0.001,False,False,4.8078050079419015,39,59.99785047027138,5728.731,in_progress,0.0,0
742,42.0,-7.0214594563892225,0.2342088456213438,123.24534402774052,28.316012121666468,2.304747976310198,[28.316012121666468 2.304747976310198],0.001,False,False,4.920921979932719,40,59.99785047027138,5728.805,in_progress,0.0,0
742,43.0,-7.094335148842338,0.3270047418427795,125.33291478495744,30.0,0.5,[30.0 0.5],0.6752010068774855,False,True,5.101106508002981,40,59.99785047027138,5728.863,in_progress,0.0,0
742,44.0,-7.165945097048763,0.3963530148391843,129.56167830937153,-5.322355389140903,0.5,[-5.322355389140903 0.5],0.9438775968090451,False,True,5.253493117675576,41,59.99785047027138,5728.933,in_progress,0.0,0
742,45.0,-7.227505324600145,0.4542024053433791,132.35776931973658,30.0,1.0449758542227001,[30.0 1.0449758542227001],0.7626165242600061,False,True,5.372512882253167,41,59.99785047027138,5728.993,in_progress,0.0,0
742,46.0,-7.2821381317118234,0.5091803412393248,133.3076566151241,24.64105010992582,0.5063062762172257,[24.64105010992582 0.5063062762172257],0.7701886085422641,False,True,5.491999120264354,41,59.99785047027138,5729.06,in_progress,0.0,0
742,47.0,-7.343927661092211,0.5526169997176659,136.82587678205556,8.586986737785985,1.1352193252429958,[8.586986737785985 1.1352193252429958],0.972800801943904,False,True,5.6150118438320575,41,59.99785047027138,5729.13,in_progress,0.0,0
742,48.0,-7.40322109245931,0.5835638761954319,140.92476691877692,-14.048648586280294,1.502514020381241,[-14.048648586280294 1.502514020381241],0.8406864709937889,False,True,5.726110241686913,42,59.99785047027138,5729.197,in_progress,0.0,0
742,49.0,-7.465255449847502,0.6248074034573208,142.38612793057413,-30.0,0.5,[-30.0 0.5],0.792531828297514,False,True,5.848080197000546,42,59.99785047027138,5729.246,in_progress,0.0,0
742,50.0,-7.5151428529253845,0.6630795753997142,142.5986924704,-28.550845560996915,1.8110627557626597,[-28.550845560996915 1.8110627557626597],0.6813836477462707,False,True,5.929321259053339,42,59.99785047027138,5729.321,in_progress,0.0,0
742,51.0,-7.577192023583557,0.7204913581111064,140.8187543376987,-30.0,0.5,[-30.0 0.5],0.8781317725340507,False,True,6.067024363808812,42,59.99785047027138,5729.398,in_progress,0.0,0
742,52.0,-7.619838799191119,0.7885672958331852,134.32904955630937,-30.0,2.374449287453771,[-30.0 2.374449287453771],0.6330641656203382,False,True,6.185914597691358,43,59.99785047027138,5729.45,in_progress,0.0,0
742,53.0,-7.644921794466725,0.8498844941863638,128.27551966858326,10.381538190248762,1.2753515966869278,[10.381538190248762 1.2753515966869278],1.1125660908917627,False,True,6.273868933600165,43,59.99785047027138,5729.528,in_progress,0.0,0
742,54.0,-7.6780925684558845,0.9348012468101273,121.82259715676497,0.14003143141025376,0.5,[0.14003143141025376 0.5],1.1261617212519697,False,True,6.4118938580598694,43,59.99785047027138,5729.596,in_progress,0.0,0
742,55.0,-7.717809082101771,0.9973702124101385,121.79008934966278,27.586432577578734,0.5,[27.586432577578734 0.5],0.9090524199052065,False,True,6.530548993571886,43,59.99785047027138,5729.661,in_progress,0.0,0
742,56.0,-7.755355568079619,1.0398414649924153,123.95500540072021,-30.0,0.5,[-30.0 0.5],0.9137371748920821,False,True,6.624315599416041,43,59.99785047027138,5729.738,in_progress,0.0,0
742,57.0,-7.799674581873343,1.0876181981970845,126.28346909057994,-18.61008451782356,0.5,[-18.61008451782356 0.5],0.8437317751437633,False,True,6.732396400827959,44,59.99785047027138,5729.778,in_progress,0.0,0
742,58.0,-7.8187612390570145,1.109880714451501,126.84871382915684,-30.0,2.9358166125933636,[-30.0 2.9358166125933636],0.6017676555048928,False,True,6.7808043687526105,44,59.99785047027138,5729.868,in_progress,0.0,0
742,59.0,-7.8618019628135025,1.17806089093224,125.27212705400234,-30.0,0.7691268759361776,[-30.0 0.7691268759361776],0.8561568216762929,False,True,6.949324851268609,44,59.99785047027138,5729.926,in_progress,0.0,0
742,60.0,-7.875466195868662,1.2297338160959024,120.92699274148865,-30.0,0.6760469368017159,[-30.0 0.6760469368017159],0.859224072954024,False,True,7.031859564531967,44,59.99785047027138,5729.997,in_progress,0.0,0
742,61.0,-7.882714284905619,1.2979356221660199,114.27453393545554,-30.0,0.5,[-30.0 0.5],0.864247386916273,False,True,7.129994942091883,44,59.99785047027138,5730.06,in_progress,0.0,0
742,62.0,-7.88076594000335,1.3493694068423563,108.88447164954468,30.0,1.9498654289997255,[30.0 1.9498654289997255],0.74186452821417,False,True,7.196579403407968,45,59.99785047027138,5730.141,in_progress,0.0,0
742,63.0,-7.88063581951722,1.4121898216378705,104.22869153825566,19.22824696408754,0.5,[19.22824696408754 0.5],0.7898970251749067,False,True,7.280156914054439,45,59.99785047027138,5730.182,in_progress,0.0,0
742,64.0,-7.891352083403771,1.4421108149477904,105.00566165536382,-30.0,4.0,[-30.0 4.0],0.5639042892657805,False,True,7.330755760455146,45,59.99785047027138,5730.27,in_progress,0.0,0
742,65.0,-7.92248200064047,1.5263775586628956,106.47305122639327,-4.90006052821532,2.732746440441421,[-4.90006052821532 2.732746440441421],0.9383004369414609,False,True,7.5613954625319195,45,59.99785047027138,5730.306,in_progress,0.0,0
742,66.0,-7.928266577626909,1.5554910112897178,105.83102760326787,30.0,1.0949126019491326,[30.0 1.0949126019491326],0.5769409726263309,False,True,7.609260859441766,45,59.99785047027138,5730.398,in_progress,0.0,0
742,67.0,-7.964511031461468,1.6603157253490195,106.99344079539726,30.0,0.5,[30.0 0.5],0.5867535006862217,False,True,7.792819930988881,46,59.99785047027138,5730.459,in_progress,0.0,0
742,68.0,-7.996996347143571,1.7227527248829322,109.89085801031717,30.0,1.3034759830847986,[30.0 1.3034759830847986],0.5915365695724571,False,True,7.910082034980531,46,59.99785047027138,5730.522,in_progress,0.0,0
742,69.0,-8.032762072070089,1.7733898760317652,113.67506104710883,30.0,4.0,[30.0 4.0],0.6008641915859771,False,True,8.088556425195845,46,59.99785047027138,5730.593,in_progress,0.0,0
742,70.0,-8.09445764698819,1.836309237654741,120.66283308320494,-30.0,0.5,[-30.0 0.5],0.6671519008327929,False,True,8.217866925594775,47,59.99785047027138,5730.659,in_progress,0.0,0
742,71.0,-8.15971625411651,1.8864742596891746,130.7311327212009,-30.0,4.0,[-30.0 4.0],0.6718247817150572,False,True,8.328406384897402,47,59.99785047027138,5730.733,in_progress,0.0,0
742,72.0,-8.215069769081039,1.9344190493108164,133.84022445055066,-29.869156385471396,1.1238006695080727,[-29.869156385471396 1.1238006695080727],0.6758502179979543,False,True,8.430804154793345,47,59.99785047027138,5730.8,in_progress,0.0,0
742,73.0,-8.2614141813468,1.9999989808749348,131.6411906201856,-30.0,2.163088926544628,[-30.0 2.163088926544628],0.6838300437852936,False,True,8.58267015605694,47,59.99785047027138,5730.857,in_progress,0.0,0
742,74.0,-8.296492482258534,2.0649339150904766,127.82703709003127,-30.0,1.5714790970270762,[-30.0 1.5714790970270762],0.9017827260253036,False,True,8.697750058114426,47,59.99785047027138,5730.928,in_progress,0.0,0
742,75.0,-8.327990778568497,2.1593495154328672,120.57627492304573,-16.46509242614163,0.6065368032601773,[-16.46509242614163 0.6065368032601773],1.0655255632070202,False,True,8.860725534372104,48,59.99785047027138,5730.99,in_progress,0.0,0
742,76.0,-8.339840031894411,2.2425678754159466,113.21753535835745,-21.630871932982085,0.5,[-21.630871932982085 0.5],1.0775534092928545,False,True,9.012384049742547,48,59.99785047027138,5731.059,in_progress,0.0,0
742,77.0,-8.338220841312339,2.3181345813656637,105.45690434843625,-5.420061743157962,1.998412652453811,[-5.420061743157962 1.998412652453811],1.1640808667240232,False,True,9.138315982736897,48,59.99785047027138,5731.135,in_progress,0.0,0
742,78.0,-8.33665066557509,2.407937890935007,99.49332122602513,-26.039126336243243,1.344110126201587,[-26.039126336243243 1.344110126201587],1.098191533096655,False,True,9.287976523920408,49,59.99785047027138,5731.206,in_progress,0.0,0
742,79.0,-8.331526660244984,2.507379524213855,94.90356809153336,-30.0,2.0684309395174347,[-30.0 2.0684309395174347],0.7941081194885166,False,True,9.453668089149007,49,59.99785047027138,5731.245,in_progress,0.0,0
742,80.0,-8.323993933215261,2.5528836150084597,92.19764418379577,-3.393818740179235,2.2934037182879,[-3.393818740179235 2.2934037182879],1.1962432398157679,False,True,9.544493934700277,49,59.99785047027138,5731.325,in_progress,0.0,0
742,81.0,-8.303513291618488,2.6869019595422436,87.0360541564833,-30.0,2.4461043315871094,[-30.0 2.4461043315871094],0.9745570827796826,False,True,9.770354165191458,49,59.99785047027138,5731.398,in_progress,0.0,0
742,82.0,-8.282393128524246,2.8022551012831123,83.6147551495021,-30.0,2.5947588602132643,[-30.0 2.5947588602132643],1.0713711632821645,False,True,9.965461555542815,50,59.99785047027138,5731.456,in_progress,0.0,0
742,83.0,-8.247192199295586,2.9121133632668137,78.60700842656726,-30.0,1.819651360691063,[-30.0 1.819651360691063],0.8444257061658823,False,True,10.177307064671446,50,59.99785047027138,5731.514,in_progress,0.0,0
742,84.0,-8.19602716865421,3.029725966295964,72.5664338827491,-30.0,0.5,[-30.0 0.5],0.7797608547194623,False,True,10.388663424945813,51,59.99785047027138,5731.604,in_progress,0.0,0
742,85.0,-8.123572901728231,3.1638798328862885,64.79236547957233,-27.90444802773459,2.21275174794094,[-27.90444802773459 2.21275174794094],0.9567820809764487,False,True,10.673938740656727,51,59.99785047027138,5731.67,in_progress,0.0,0
742,86.0,-8.059802447074285,3.261841343088659,59.78514459697865,-22.387552725626318,1.6841889254456501,[-22.387552725626318 1.6841889254456501],0.8886328391277634,False,True,10.866230534114157,52,59.99785047027138,5731.725,in_progress,0.0,0
742,87.0,-7.992921789643092,3.3474351931282236,56.114294535511114,-22.004541774519055,1.400429292416816,[-22.004541774519055 1.400429292416816],0.8170900760689719,False,True,11.041757784715836,52,59.99785047027138,5731.805,in_progress,0.0,0
742,88.0,-7.900806099364759,3.4447396790175655,51.47714167415833,-5.034468484419829,1.4387598366776537,[-5.034468484419829 1.4387598366776537],1.042076363513915,False,True,11.317241775807007,52,59.99785047027138,5731.851,in_progress,0.0,0
742,89.0,-7.851401210928876,3.494534921449062,49.726946954097095,-12.33767418547917,2.4453793667613875,[-12.33767418547917 2.4453793667613875],1.1431996647172653,False,True,11.431996647172655,53,59.99785047027138,5731.936,in_progress,0.0,0
742,90.0,-7.742949771578205,3.5926264329864206,45.78771683788286,30.0,4.0,[30.0 4.0],0.7793323623217446,False,True,11.741596849549463,53,59.99785047027138,5732.007,in_progress,0.0,0
742,91.0,-7.641433424153485,3.6818361562179565,43.29571073429205,30.0,4.0,[30.0 4.0],0.790787541895708,False,True,11.965864120790318,54,59.99785047027138,5732.059,in_progress,0.0,0
742,92.0,-7.573560164952776,3.760631925257799,45.574178420620925,30.0,4.0,[30.0 4.0],0.8032006411215348,False,True,12.205499938611558,54,59.99785047027138,5732.135,in_progress,0.0,0
742,93.0,-7.481207505024928,3.900785930950486,52.30242513702242,-30.0,1.3862017151894444,[-30.0 1.3862017151894444],0.8989549750526118,False,True,12.4707449313674,55,59.99785047027138,5732.193,in_progress,0.0,0
742,94.0,-7.417988762964459,4.017817318092882,58.803859049783796,-30.0,2.6071571611363495,[-30.0 2.6071571611363495],1.0953487120123335,False,True,12.714824980592823,55,59.99785047027138,5732.279,in_progress,0.0,0
742,95.0,-7.32659209837176,4.153034362188024,60.17513488431834,-30.0,0.5,[-30.0 0.5],1.01071917675082,False,True,12.957938163472047,56,59.99785047027138,5732.313,in_progress,0.0,0
742,96.0,-7.275419439113868,4.213268893801571,57.65407688397224,-0.7281926003378842,0.5,[-0.7281926003378842 0.5],1.270383138371615,False,True,13.081439959877567,56,59.99785047027138,5732.403,in_progress,0.0,0
742,97.0,-7.169116885028127,4.346966841255436,54.56574238081639,-30.0,1.6361327307936806,[-30.0 1.6361327307936806],1.032533838487347,False,True,13.34234126737342,56,59.99785047027138,5732.463,in_progress,0.0,0
742,98.0,-7.102725565733551,4.441441877702452,54.58478059945836,-30.0,0.5,[-30.0 0.5],1.040926472789627,False,True,13.502583963072992,57,59.99785047027138,5732.534,in_progress,0.0,0
742,99.0,-7.031260510550558,4.521621514496665,51.99594272480527,-30.0,0.5,[-30.0 0.5],0.961809253013313,False,True,13.662063253030013,57,59.99785047027138,5732.605,in_progress,0.0,0
742,100.0,-6.962186001895362,4.580353309419363,47.70408644702677,-30.0,3.153791719502233,[-30.0 3.153791719502233],1.255091979638987,False,True,13.764962205570258,57,59.99785047027138,5732.671,in_progress,0.0,0
742,101.0,-6.890871675840645,4.629828443052588,43.20147519926009,-30.0,3.2267499812395815,[-30.0 3.2267499812395815],1.26269137671034,False,True,13.899089228228293,57,59.99785047027138,5732.737,in_progress,0.0,0
742,102.0,-6.790969828898543,4.671890810735368,34.688236793535744,-30.0,2.7386701752887856,[-30.0 2.7386701752887856],1.1762327874415404,False,True,14.076963318748682,58,59.99785047027138,5732.791,in_progress,0.0,0
742,103.0,-6.711112135073027,4.691266456359791,27.671149930503994,-30.0,2.690265291325689,[-30.0 2.690265291325689],1.1834719609327833,False,True,14.213909360796546,58,59.99785047027138,5732.864,in_progress,0.0,0
742,104.0,-6.565928630752568,4.705114207609594,14.49806914036555,-30.0,1.8237099975519588,[-30.0 1.8237099975519588],0.9964627092858447,False,True,14.411650754134117,58,59.99785047027138,5732.945,in_progress,0.0,0
742,105.0,-6.425615444648291,4.698722511232094,1.3671571020857256,-30.0,0.5,[-30.0 0.5],1.009018103403978,False,True,14.643471927823338,59,59.99785047027138,5732.982,in_progress,0.0,0
742,106.0,-6.35493381627154,4.6904387481914265,-5.341210647742885,17.515773821044228,3.9376500721775836,[17.515773821044228 3.9376500721775836],1.0135745446867102,False,True,14.759455128127104,59,59.99785047027138,5733.064,in_progress,0.0,0
742,107.0,-6.207003517548869,4.671620353745452,-12.332067362879842,22.633082840016677,3.689338949328041,[22.633082840016677 3.689338949328041],1.025397072740176,False,True,14.981450738086984,59,59.99785047027138,5733.135,in_progress,0.0,0
742,108.0,-6.07690964781042,4.667939821928891,-11.476720578132484,30.0,1.3359937362213623,[30.0 1.3359937362213623],1.0368244170837226,False,True,15.198206221372482,60,59.99785047027138,5733.201,in_progress,0.0,0
742,109.0,-5.944410912608227,4.680751993366982,-5.579280298213806,30.0,0.5,[30.0 0.5],1.0482076699575191,False,True,15.414818675845869,60,59.99785047027138,5733.267,in_progress,0.0,0
742,110.0,-5.8319201537096195,4.704683828710285,2.2542390059001636,-30.0,2.211703327931465,[-30.0 2.211703327931465],1.1633225434319998,False,True,15.602049480565459,61,59.99785047027138,5733.346,in_progress,0.0,0
742,111.0,-5.699454562732431,4.7346050473919465,7.4051455249400275,2.772667121059179,2.0386795612119046,[2.772667121059179 2.0386795612119046],1.4700805153683878,False,True,15.822507949381068,61,59.99785047027138,5733.383,in_progress,0.0,0
742,112.0,-5.63969115620261,4.7410307495388295,7.08962252351309,-12.494282366249507,1.7490303893133716,[-12.494282366249507 1.7490303893133716],1.3409484159196952,False,True,15.925083657270159,61,59.99785047027138,5733.474,in_progress,0.0,0
742,113.0,-5.464793258509335,4.755284533091684,5.547101717681043,-30.0,0.5,[-30.0 0.5],0.9900681421968699,False,True,16.216633363569418,62,59.99785047027138,5733.513,in_progress,0.0,0
742,114.0,-5.41330173274493,4.756661327498022,4.878372064174716,-18.678912508797186,0.7935945165969984,[-18.678912508797186 0.7935945165969984],0.9923236328874747,False,True,16.30245968315137,62,59.99785047027138,5733.609,in_progress,0.0,0
742,115.0,-5.274493091647908,4.748800906810053,0.8325506654965704,-23.665345992959168,2.0544771980728243,[-23.665345992959168 2.0544771980728243],1.3245464710328152,False,True,16.534025335722987,62,59.99785047027138,5733.648,in_progress,0.0,0
742,116.0,-5.21615008827123,4.740849271112794,-1.2153203187444974,14.41089218605579,0.5,[14.41089218605579 0.5],1.3838040050120841,False,True,16.631234574875585,62,59.99785047027138,5733.739,in_progress,0.0,0
742,117.0,-5.096857169982964,4.721934633155215,-5.03730759782037,30.0,0.5,[30.0 0.5],1.1170546519274522,False,True,16.829985818110234,63,59.99785047027138,5733.789,in_progress,0.0,0
742,118.0,-5.044257918593187,4.7220747730630555,-3.924136607912422,1.4240463268422054,0.5,[1.4240463268422054 0.5],1.3995104615432514,False,True,16.916378356896587,63,59.99785047027138,5733.864,in_progress,0.0,0
742,119.0,-4.976203429515728,4.724539854240438,-2.40104972210978,19.820172702638516,0.5976679080447023,[19.820172702638516 0.5976679080447023],1.1239668508471155,False,True,17.029800770410837,63,59.99785047027138,5733.933,in_progress,0.0,0
742,120.0,-4.913062419180454,4.729167611417761,-0.694406582061684,30.0,1.4010965322638111,[30.0 1.4010965322638111],1.127796439395557,False,True,17.135028775346857,63,59.99785047027138,5733.999,in_progress,0.0,0
742,121.0,-4.860541240716563,4.747987138725812,3.8980308557754704,4.188672561347751,1.5892525451356092,[4.188672561347751 1.5892525451356092],1.5544033468164027,False,True,17.222523686459095,64,59.99785047027138,5734.06,in_progress,0.0,0
742,122.0,-4.798423807901097,4.770016539917687,7.89292698441265,-30.0,2.3744496332169516,[-30.0 2.3744496332169516],1.2373303442561496,False,True,17.326005503586792,64,59.99785047027138,5734.132,in_progress,0.0,0
742,123.0,-4.7072303871523395,4.77846179882898,6.809817287888032,8.97688157143373,1.9225394848192046,[8.97688157143373 1.9225394848192046],1.426483465811475,False,True,17.478651162116883,64,59.99785047027138,5734.193,in_progress,0.0,0
742,124.0,-4.62048207625622,4.7764805337243175,4.105594637509751,-23.46326443368489,1.8557758857538504,[-23.46326443368489 1.8557758857538504],1.1476251455042012,False,True,17.623236263885154,64,59.99785047027138,5734.274,in_progress,0.0,0
742,125.0,-4.513680231841798,4.777111796226544,2.5956817289091783,-30.0,0.5,[-30.0 0.5],1.0511211865668557,False,True,17.80124590153546,65,59.99785047027138,5734.311,in_progress,0.0,0
742,126.0,-4.4576349455842195,4.770626693396512,0.35576771473822555,-30.0,0.5,[-30.0 0.5],1.0539529742147256,False,True,17.89465611300403,65,59.99785047027138,5734.399,in_progress,0.0,0
742,127.0,-4.352793291498731,4.751216490827964,-3.888087404267996,-12.867374254058564,0.5,[-12.867374254058564 0.5],1.3271773541124672,False,True,18.072202268765512,65,59.99785047027138,5734.464,in_progress,0.0,0
742,128.0,-4.290981256413814,4.734304643521563,-6.835725497993007,-15.630814685837365,0.5969192739758507,[-15.630814685837365 0.5969192739758507],1.171654206224227,False,True,18.1750111355129,65,59.99785047027138,5734.529,in_progress,0.0,0
742,129.0,-4.235096122623458,4.715685125782867,-9.558422752352104,-30.0,0.5,[-30.0 0.5],1.1747678013082599,False,True,18.26792035527198,66,59.99785047027138,5734.594,in_progress,0.0,0
742,130.0,-4.190629564505435,4.69654380781576,-12.183254749424785,19.35430036117041,2.280985815234593,[19.35430036117041 2.280985815234593],1.4120099486517352,False,True,18.341791931756436,66,59.99785047027138,5734.655,in_progress,0.0,0
742,131.0,-4.1412342016771895,4.677497034107848,-13.857724429209862,30.0,2.4512639583877385,[30.0 2.4512639583877385],1.414953940206927,False,True,18.423879429777692,66,59.99785047027138,5734.734,in_progress,0.0,0
742,132.0,-4.071702624930456,4.674227962192504,-10.799408543184992,30.0,0.5,[30.0 0.5],1.183946853394029,False,True,18.542738047739736,66,59.99785047027138,5734.801,in_progress,0.0,0
742,133.0,-4.008931045894179,4.685429553453049,-5.5923054608942175,-30.0,2.5334124861902954,[-30.0 2.5334124861902954],1.5442527362675824,False,True,18.64770624503064,66,59.99785047027138,5734.863,in_progress,0.0,0
742,134.0,-3.9499748501888683,4.693837553989291,-2.5445263300879932,-12.777874530481697,1.8929622166502937,[-12.777874530481697 1.8929622166502937],1.638211807653594,False,True,18.746225389551615,66,59.99785047027138,5734.93,in_progress,0.0,0
742,135.0,-3.873051191429265,4.687650437790061,-3.2508757504747523,13.841045808459576,2.944517076348406,[13.841045808459576 2.944517076348406],1.944876301198509,False,True,18.874209858926587,67,59.99785047027138,5734.998,in_progress,0.0,0
742,136.0,-3.7871511524184207,4.68151289831755,-3.384364537895863,5.8444756482264,2.498818543551814,[5.8444756482264 2.498818543551814],1.804825106478749,False,True,19.01715425223724,67,59.99785047027138,5735.064,in_progress,0.0,0
742,137.0,-3.685794345715918,4.690854910941594,-0.1133975760508077,0.6751508742321946,1.603882762133823,[0.6751508742321946 1.603882762133823],1.8163564974134925,False,True,19.180991478654878,67,59.99785047027138,5735.139,in_progress,0.0,0
742,138.0,-3.5698502581036173,4.7084668822473175,3.5375345073313493,-6.416152402346295,2.4560786853837575,[-6.416152402346295 2.4560786853837575],1.5255457368058865,False,True,19.374221783098967,68,59.99785047027138,5735.205,in_progress,0.0,0
742,139.0,-3.454087352986689,4.727998624146128,5.96767133549693,-23.656160052709772,1.2383876861451217,[-23.656160052709772 1.2383876861451217],1.7218609953008146,False,True,19.566602219327436,68,59.99785047027138,5735.273,in_progress,0.0,0
742,140.0,-3.336471249683806,4.739777283349412,6.1810834422946055,-3.985290225680334,1.063260304950696,[-3.985290225680334 1.063260304950696],2.167386844174441,False,True,19.745528528047824,69,59.99785047027138,5735.323,in_progress,0.0,0
742,141.0,-3.2600554303571525,4.747387409266242,6.05653011537546,-24.269528205697465,0.5,[-24.269528205697465 0.5],1.5809742191464982,False,True,19.846034221959222,69,59.99785047027138,5735.397,in_progress,0.0,0
742,142.0,-3.1543237389739405,4.750102313003474,4.156653430751749,-30.0,1.6853764627996637,[-30.0 1.6853764627996637],1.3641900590027058,False,True,20.020441136841846,70,59.99785047027138,5735.465,in_progress,0.0,0
742,143.0,-3.063712938255529,4.736371430708498,-0.3141604616921596,-19.053136090034734,3.2443337650192547,[-19.053136090034734 3.2443337650192547],1.1423585710773914,False,True,20.159268901365728,70,59.99785047027138,5735.53,in_progress,0.0,0
742,144.0,-2.9676359042213667,4.712620684428289,-5.459143668558483,-28.008230199699245,0.7896797439507387,[-28.008230199699245 0.7896797439507387],1.6086354885433598,False,True,20.31813117062606,71,59.99785047027138,5735.602,in_progress,0.0,0
742,145.0,-2.869364401395185,4.674274547996946,-13.102108960058205,-24.869083071834403,3.1527337738960783,[-24.869083071834403 3.1527337738960783],1.1522027665899175,False,True,20.415243194433,71,59.99785047027138,5735.671,in_progress,0.0,0
742,146.0,-2.7814819458400946,4.63115954740332,-18.988130097228055,-29.286131122801613,0.5320370483739476,[-29.286131122801613 0.5320370483739476],1.6227086064152356,False,True,20.577826530627988,72,59.99785047027138,5735.733,in_progress,0.0,0
742,147.0,-2.7064321611908047,4.578691532731245,-25.45707588186253,-24.10510691240625,0.5,[-24.10510691240625 0.5],1.2799463708590837,False,True,20.69843344483658,72,59.99785047027138,5735.809,in_progress,0.0,0
