episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
325,7.0,-5.926954822905749,4.535787011316923,4.373441112764684,-30.0,4.0,[-30.0 4.0],0.001,False,True,0.44546711181190357,60,59.99785047027138,1617.935,in_progress,0.0,0
325,8.0,-5.880522949629534,4.5645286582396905,10.193610964918207,21.13506696532088,1.3649682692486924,[21.13506696532088 1.3649682692486924],0.001,False,True,0.5225465307700072,60,59.99785047027138,1618.005,in_progress,0.0,0
325,9.0,-5.8185712994986725,4.591328814183855,13.700528191490067,30.0,4.0,[30.0 4.0],0.001,False,True,0.625513455140686,61,59.99785047027138,1618.064,in_progress,0.0,0
325,10.0,-5.76822904562071,4.622647625870966,18.19161148804937,-13.399126479458666,4.0,[-13.399126479458666 4.0],0.001,False,True,0.7090826378135462,61,59.99785047027138,1618.128,in_progress,0.0,0
325,11.0,-5.692745656226255,4.672729649358433,23.16435530105139,-30.0,0.6959618088224885,[-30.0 0.6959618088224885],0.001,False,True,0.8343531421063477,61,59.99785047027138,1618.204,in_progress,0.0,0
325,12.0,-5.618586540028678,4.707104292596006,24.665471558861192,-16.009743343299483,0.5,[-16.009743343299483 0.5],0.001,False,True,0.9601562774412764,61,59.99785047027138,1618.27,in_progress,0.0,0
325,13.0,-5.556136935004255,4.728213750277848,23.044863877394846,-30.0,0.5,[-30.0 0.5],0.24752729726709935,False,True,1.0643065607307711,61,59.99785047027138,1618.329,in_progress,0.0,0
325,14.0,-5.5022059139850645,4.733070079334992,18.79907657041285,-30.0,0.5,[-30.0 0.5],0.25392606855241207,False,True,1.154209402510964,62,59.99785047027138,1618.398,in_progress,0.0,0
325,15.0,-5.451642702903363,4.725205515558355,13.052029082325895,19.506227321743317,1.160773228855124,[19.506227321743317 1.160773228855124],0.2588382313991988,False,True,1.2384604373167407,62,59.99785047027138,1618.462,in_progress,0.0,0
325,16.0,-5.402721560183691,4.721833394584466,9.713103897732156,-30.0,2.4896558546981686,[-30.0 2.4896558546981686],0.28937247840620284,False,True,1.3199882292866394,62,59.99785047027138,1618.532,in_progress,0.0,0
325,17.0,-5.335549370275689,4.720566402990263,6.703335278528218,30.0,0.5,[30.0 0.5],0.2730626671834855,False,True,1.4321468558574413,62,59.99785047027138,1618.597,in_progress,0.0,0
325,18.0,-5.280502434693011,4.70878648621931,1.2660099407249148,-12.993670646425656,1.5265369100471555,[-12.993670646425656 1.5265369100471555],0.38332770284181017,False,True,1.5238469199695348,62,59.99785047027138,1618.662,in_progress,0.0,0
325,19.0,-5.2186858175708295,4.6923049665008305,-3.6927304930700497,-30.0,2.672756962996519,[-30.0 2.672756962996519],0.3722143710412594,False,True,1.6268110622432663,62,59.99785047027138,1618.739,in_progress,0.0,0
325,20.0,-5.1331478209625505,4.6558773346074425,-10.566624503964832,30.0,0.7722717438907406,[30.0 0.7722717438907406],0.3002637969363881,False,True,1.769231126729559,63,59.99785047027138,1618.794,in_progress,0.0,0
325,21.0,-5.06523566516833,4.618745359868937,-17.359075006800072,24.541146679248307,4.0,[24.541146679248307 4.0],0.30869243809463065,False,True,1.8822709639916502,63,59.99785047027138,1618.874,in_progress,0.0,0
325,22.0,-4.9857604093785355,4.587982571335768,-18.941177897614555,-1.9183057665890075,3.801910950365303,[-1.9183057665890075 3.801910950365303],0.4361152962984182,False,True,2.0141871114183973,63,59.99785047027138,1618.936,in_progress,0.0,0
325,23.0,-4.90626559462195,4.566531181844352,-17.73655815277252,10.627412070117984,2.237604403584685,[10.627412070117984 2.237604403584685],0.5409766157770106,False,True,2.146732602289725,63,59.99785047027138,1618.995,in_progress,0.0,0
325,24.0,-4.8087179335879275,4.549399624988276,-14.859532997805294,30.0,1.5805030861530664,[30.0 1.5805030861530664],0.4145758132557922,False,True,2.3093572485282543,64,59.99785047027138,1619.072,in_progress,0.0,0
325,25.0,-4.693240750035589,4.543325573693333,-9.896400766298758,-15.80655378914069,2.326621262975447,[-15.80655378914069 2.326621262975447],0.47666922395610306,False,True,2.5018975740590035,64,59.99785047027138,1619.132,in_progress,0.0,0
325,26.0,-4.593021155265032,4.540823540729733,-6.90821669413486,-26.888000646627972,1.9502260713513409,[-26.888000646627972 1.9502260713513409],0.4540748868629841,False,True,2.6689354635363483,64,59.99785047027138,1619.202,in_progress,0.0,0
325,27.0,-4.465242727787067,4.519276641653138,-8.183541550627785,26.423030313160062,3.3285504914380524,[26.423030313160062 3.3285504914380524],0.43475530209481383,False,True,2.8819006767648645,65,59.99785047027138,1619.268,in_progress,0.0,0
325,28.0,-4.335972617369633,4.497465633315536,-8.615992572409594,20.70138638241658,3.892119259882148,[20.70138638241658 3.892119259882148],0.45622845762955316,False,True,3.0970564773541764,65,59.99785047027138,1619.333,in_progress,0.0,0
325,29.0,-4.1975312938220535,4.492124617848991,-5.368542697355501,30.0,4.0,[30.0 4.0],0.47919266143454575,False,True,3.3277268155176785,66,59.99785047027138,1619.397,in_progress,0.0,0
325,30.0,-4.064045922668589,4.500858360440834,-0.9144076524961773,0.9422317293525424,2.3159177870829213,[0.9422317293525424 2.3159177870829213],0.750277023126288,False,True,3.549845500139642,66,59.99785047027138,1619.464,in_progress,0.0,0
325,31.0,-3.9074565381251047,4.51987336505909,4.250374248393833,-27.134937052101243,0.5,[-27.134937052101243 0.5],0.52597418095494,False,True,3.8114071083691305,67,59.99785047027138,1619.535,in_progress,0.0,0
325,32.0,-3.749992861025229,4.530573301506728,4.837510588819173,-30.0,3.5885753946979904,[-30.0 3.5885753946979904],0.5511203568127018,False,True,4.074142422674543,67,59.99785047027138,1619.602,in_progress,0.0,0
325,33.0,-3.6026944905558445,4.531075321011886,2.4329943128881943,-30.0,2.7443538569644246,[-30.0 2.7443538569644246],0.5732426973437643,False,True,4.319647985303188,68,59.99785047027138,1619.664,in_progress,0.0,0
325,34.0,-3.4400522053055465,4.509505118320008,-3.1692147355533473,25.789914927199803,4.0,[25.789914927199803 4.0],0.5981161737849817,False,True,4.590803965454904,69,59.99785047027138,1619.727,in_progress,0.0,0
325,35.0,-3.3041586956284483,4.487708078448286,-5.828414223940852,30.0,0.5,[30.0 0.5],0.8646466416015852,False,True,4.825037062508847,69,59.99785047027138,1619.803,in_progress,0.0,0
325,36.0,-3.128826851921291,4.47103804703655,-6.761831863887302,-30.0,1.6957328766240358,[-30.0 1.6957328766240358],0.7731868569733461,False,True,5.12025946950419,70,59.99785047027138,1619.871,in_progress,0.0,0
325,37.0,-2.9826114267480333,4.454612758034158,-7.009984237806801,-13.098952024593373,1.507845334526659,[-13.098952024593373 1.507845334526659],0.9976175931923725,False,True,5.37265710619475,71,59.99785047027138,1619.934,in_progress,0.0,0
325,38.0,-2.8584099848621842,4.431713537182158,-8.577619984701128,15.184014407928828,1.6264565468524974,[15.184014407928828 1.6264565468524974],0.8157887502448276,False,True,5.579363296076789,72,59.99785047027138,1620.003,in_progress,0.0,0
325,39.0,-2.732848730587785,4.4124902014771505,-8.562857535968552,6.689903123864177,2.822740655944404,[6.689903123864177 2.822740655944404],0.867076878347132,False,True,5.780512522314213,73,59.99785047027138,1620.063,in_progress,0.0,0
325,40.0,-2.6196630016170444,4.406924098862895,-6.200346333423924,10.97848730545845,0.5,[10.97848730545845 0.5],0.800789482021934,False,True,5.910417419063779,73,59.99785047027138,1620.141,in_progress,0.0,0
325,41.0,-2.481603601128342,4.4152307926358345,-1.8041086705826779,-30.0,1.849898955546098,[-30.0 1.849898955546098],0.7788085827400582,False,True,6.0735963448979575,74,59.99785047027138,1620.199,in_progress,0.0,0
325,42.0,-2.383198796358576,4.419237737836184,-0.47314336676297275,15.794173665014235,0.5,[15.794173665014235 0.5],0.5885032738710612,False,True,6.142145819528066,74,59.99785047027138,1620.27,in_progress,0.0,0
325,43.0,-2.2688168139469167,4.413224172521919,-1.9995571967834949,21.157759852350885,0.5,[21.157759852350885 0.5],0.5935221820428515,False,True,6.2776384639147755,75,59.99785047027138,1620.327,in_progress,0.0,0
325,44.0,-2.1901931202477023,4.419330630443606,0.020087847105790726,16.484085839519302,3.144569994316695,[16.484085839519302 3.144569994316695],0.59342549520154,False,True,6.358130305730786,75,59.99785047027138,1620.391,in_progress,0.0,0
325,45.0,-2.077920854056801,4.442433964461087,4.932207804542169,7.216433539795432,2.040246220960789,[7.216433539795432 2.040246220960789],0.001,False,False,6.364424178744921,75,59.99785047027138,1620.472,in_progress,0.0,0
325,46.0,-1.9698717328109328,4.472371707618804,9.49146787829882,20.735998517226598,0.5936185986084224,[20.735998517226598 0.5936185986084224],0.001,False,False,6.364424178744921,75,59.99785047027138,1620.527,in_progress,0.0,0
325,47.0,-1.8773045172536673,4.50348746878644,12.928952270359249,-30.0,1.5177821910306872,[-30.0 1.5177821910306872],0.001,True,False,6.364424178744921,75,59.99785047027138,1620.605,off_track,0.0,0
326,1.0,-3.05661792293767,4.494162593079883,-6.899032915158089,-30.0,3.3917794685473464,[-30.0 3.3917794685473464],0.0,False,True,0.2332260084230875,71,59.99785047027138,1620.733,prepare,0.0,0
326,2.0,-3.056617423457392,4.494166821309335,-6.897591882494915,-30.0,4.0,[-30.0 4.0],0.001,False,True,0.23322574385495343,71,59.99785047027138,1620.798,in_progress,0.0,0
326,3.0,-3.0496415793697604,4.490012122402005,-7.498824462727041,-20.486357906123658,0.7699449044674229,[-20.486357906123658 0.7699449044674229],0.001,False,True,0.24578159717654757,71,59.99785047027138,1620.866,in_progress,0.0,0
326,4.0,-3.0300988529569644,4.478926729797247,-9.264705686270611,-30.0,4.0,[-30.0 4.0],0.001,False,True,0.28081421880030155,71,59.99785047027138,1620.936,in_progress,0.0,0
326,5.0,-2.9938255537175054,4.454205964634909,-13.578024562832704,30.0,2.582885904628305,[30.0 2.582885904628305],0.001,False,True,0.35549434471930375,71,59.99785047027138,1621.007,in_progress,0.0,0
326,6.0,-2.9497259899339374,4.431414616064903,-16.361125386088087,-1.7158252301445671,0.9376886867766618,[-1.7158252301445671 0.9376886867766618],0.001,False,True,0.4377801549253213,71,59.99785047027138,1621.058,in_progress,0.0,0
326,7.0,-2.897185224049865,4.414486203237877,-16.737759478699584,-27.860042049226102,1.5352663848903063,[-27.860042049226102 1.5352663848903063],0.001,False,True,0.5296147090611714,72,59.99785047027138,1621.136,in_progress,0.0,0
326,8.0,-2.836507548907578,4.385742874569731,-19.077269292329817,-12.653172059796617,3.8715975922573387,[-12.653172059796617 3.8715975922573387],0.001,False,True,0.6448640848929432,72,59.99785047027138,1621.205,in_progress,0.0,0
326,9.0,-2.765157936193185,4.3377972909418085,-24.01136545933638,-27.115026977457273,1.993307627242493,[-27.115026977457273 1.993307627242493],0.001,False,True,0.7867960818381703,73,59.99785047027138,1621.27,in_progress,0.0,0
326,10.0,-2.6962789204735147,4.276779019196532,-30.22630379415401,-30.0,2.634256270496705,[-30.0 2.634256270496705],0.001,False,True,0.9584911374417915,73,59.99785047027138,1621.337,in_progress,0.0,0
326,11.0,-2.6230624168521954,4.194685470866819,-37.61849099798644,-2.1873626045422228,0.5,[-2.1873626045422228 0.5],0.4142970461869182,False,True,1.150825128296995,74,59.99785047027138,1621.407,in_progress,0.0,0
326,12.0,-2.5559549377792563,4.107299445170244,-45.85690684517778,-30.0,4.0,[-30.0 4.0],0.3595247268248439,False,True,1.3338531531743636,75,59.99785047027138,1621.471,in_progress,0.0,0
326,13.0,-2.49263133978804,4.020695228749591,-52.47679846586648,0.9404627942518111,4.0,[0.9404627942518111 4.0],0.487893006211131,False,True,1.538401370935999,76,59.99785047027138,1621.541,in_progress,0.0,0
326,14.0,-2.4320896685612903,3.920534973351533,-58.87224842820943,-30.0,3.6566603700162243,[-30.0 3.6566603700162243],0.41757243033808855,False,True,1.7398851264087023,76,59.99785047027138,1621.609,in_progress,0.0,0
326,15.0,-2.378766764235633,3.8087831643847663,-65.26753215972208,-30.0,4.0,[-30.0 4.0],0.44555957465355045,False,True,1.9542086607611864,77,59.99785047027138,1621.671,in_progress,0.0,0
326,16.0,-2.343711530733344,3.6884925225088874,-72.81994909793922,-30.0,4.0,[-30.0 4.0],0.46999953493098945,False,True,2.1617943976804166,78,59.99785047027138,1621.737,in_progress,0.0,0
326,17.0,-2.32358573221877,3.542397004235404,-82.38819718014213,-30.0,4.0,[-30.0 4.0],0.500648634304644,False,True,2.4069645880030963,79,59.99785047027138,1621.807,in_progress,0.0,0
326,18.0,-2.324370417873455,3.389277148533185,-93.38311712065587,-30.0,0.5,[-30.0 0.5],0.5306351574840865,False,True,2.658773204693471,80,59.99785047027138,1621.871,in_progress,0.0,0
326,19.0,-2.3473149790814194,3.247042713303089,-108.77163564604326,-12.043504899282322,3.34416521011342,[-12.043504899282322 3.34416521011342],0.6951939938192373,False,True,2.8966416409134887,81,59.99785047027138,1621.934,in_progress,0.0,0
326,20.0,-2.373767167031787,3.1237681037901437,-122.40942263365262,-2.82107779458844,2.5936258643541508,[-2.82107779458844 2.5936258643541508],0.9328033924257831,False,True,3.100486109677342,82,59.99785047027138,1622.007,in_progress,0.0,0
326,21.0,-2.4219146890401633,2.996155991906581,-138.67264708709604,30.0,2.200970902904524,[30.0 2.200970902904524],0.7138358831766601,False,True,3.324946949078278,82,59.99785047027138,1622.064,in_progress,0.0,0
326,22.0,-2.4713582010687447,2.896200373960637,-151.8078886118244,4.816233398003774,4.0,[4.816233398003774 4.0],0.7591119235819215,False,True,3.505938602888392,83,59.99785047027138,1622.143,in_progress,0.0,0
326,23.0,-2.550217694728186,2.773701598128412,-166.28928894044685,-26.864721377204084,3.3774826696334594,[-26.864721377204084 3.3774826696334594],0.6291335368588213,False,True,3.7448424813025074,84,59.99785047027138,1622.205,in_progress,0.0,0
326,24.0,-2.6265843730139466,2.6928135537364484,-179.52352675806705,30.0,0.5,[30.0 0.5],0.6412636399610978,False,True,3.9293115193694717,85,59.99785047027138,1622.278,in_progress,0.0,0
326,25.0,-2.708147667863958,2.624287983571734,162.0325357116004,30.0,4.0,[30.0 4.0],0.6520314240812761,False,True,4.106787070279355,85,59.99785047027138,1622.337,in_progress,0.0,0
326,26.0,-2.7697356085389244,2.5730035986257147,147.74853647814692,30.0,2.135822466238467,[30.0 2.135822466238467],0.8525185940269561,False,True,4.239979744829025,86,59.99785047027138,1622.41,in_progress,0.0,0
326,27.0,-2.8359085204308094,2.530539742859306,132.58956663398553,-30.0,1.0953158458169878,[-30.0 1.0953158458169878],0.6598648476527145,False,True,4.374104103758524,86,59.99785047027138,1622.472,in_progress,0.0,0
326,28.0,-2.8946211996972653,2.4985041055632045,117.467936813995,8.804511835678696,2.187436228621601,[8.804511835678696 2.187436228621601],0.9908541161828985,False,True,4.484202460877662,87,59.99785047027138,1622.539,in_progress,0.0,0
326,29.0,-2.9401720102018656,2.475866708606801,102.49343416827229,30.0,2.668127243423583,[30.0 2.668127243423583],0.858078597528916,False,True,4.583753191927969,87,59.99785047027138,1622.603,in_progress,0.0,0
326,30.0,-2.979712516318452,2.461463720378132,88.3143321975227,-30.0,4.0,[-30.0 4.0],0.6557200688792715,False,True,4.653690965031459,88,59.99785047027138,1622.67,in_progress,0.0,0
326,31.0,-3.0062154419595144,2.452597049341385,74.9458350576367,-30.0,0.5,[-30.0 0.5],0.648603749087562,False,True,4.700027167301174,88,59.99785047027138,1622.738,in_progress,0.0,0
326,32.0,-3.0150387282098627,2.435518241917276,57.48881933453967,-30.0,2.5690752487685944,[-30.0 2.5690752487685944],0.8309416636955173,False,True,4.7251645474827795,88,59.99785047027138,1622.803,in_progress,0.0,0
326,33.0,-3.0141488214018075,2.4175251565064113,43.55401344607493,23.211065433767246,0.8943375008906163,[23.211065433767246 0.8943375008906163],0.6285192504785464,False,True,4.736182295272734,88,59.99785047027138,1622.873,in_progress,0.0,0
326,34.0,-3.0110130524008847,2.398670751817521,30.360818977949243,-25.7770796765899,2.4801088442610304,[-25.7770796765899 2.4801088442610304],0.7417502542305421,False,True,4.744382108565237,88,59.99785047027138,1622.937,in_progress,0.0,0
326,35.0,-3.003198768529887,2.385862110661659,21.31719555373571,15.897041285480569,1.4829272881190234,[15.897041285480569 1.4829272881190234],0.6068892443876691,False,True,4.741322221778665,88,59.99785047027138,1623.008,in_progress,0.0,0
326,36.0,-2.9864947573971117,2.3798642597564283,14.367771393296286,15.552325487894734,3.307585141098076,[15.552325487894734 3.307585141098076],0.5939649880504427,False,True,4.720082594043467,88,59.99785047027138,1623.074,in_progress,0.0,0
326,37.0,-2.963532789012606,2.3891224987931037,14.91266730969608,-27.509225130541385,3.955075233536836,[-27.509225130541385 3.955075233536836],0.579192833015801,False,True,4.678853668069821,88,59.99785047027138,1623.142,in_progress,0.0,0
326,38.0,-2.92706853801487,2.403513137448573,15.979299589566267,30.0,1.0204222309404347,[30.0 1.0204222309404347],0.5621488366013939,False,True,4.6135952498851776,87,59.99785047027138,1623.202,in_progress,0.0,0
326,39.0,-2.8835827897142114,2.410507641325106,14.594048233806681,9.343974449238473,4.0,[9.343974449238473 4.0],0.6814139960363382,False,True,4.542759973575588,87,59.99785047027138,1623.274,in_progress,0.0,0
326,40.0,-2.8313745818790332,2.431155262515193,16.015097272404432,30.0,3.4749735391178325,[30.0 3.4749735391178325],0.5284649622427637,False,True,4.469278764841855,87,59.99785047027138,1623.315,in_progress,0.0,0
326,41.0,-2.7978850986605632,2.455150417556835,19.366868736926886,18.123512596467258,4.0,[18.123512596467258 4.0],0.5129906151643605,False,True,4.400654786949171,87,59.99785047027138,1623.391,in_progress,0.0,0
326,42.0,-2.741163411109731,2.514853436559819,27.83216292190581,30.0,4.0,[30.0 4.0],0.49037844717529855,False,True,4.265022902212346,86,59.99785047027138,1623.443,in_progress,0.0,0
326,43.0,-2.692921372550795,2.581232088597837,36.07303529730112,16.895965063925097,0.8905238847118404,[16.895965063925097 0.8905238847118404],0.4695379573900529,False,True,4.138555714175146,86,59.99785047027138,1623.528,in_progress,0.0,0
326,44.0,-2.65244896192122,2.6683538721421365,48.10753648433953,-16.31716769309708,0.8966804758455005,[-16.31716769309708 0.8966804758455005],0.4466460041148028,False,True,3.9879107510250256,85,59.99785047027138,1623.579,in_progress,0.0,0
326,45.0,-2.6209989117668946,2.741087960929394,54.2567081166609,30.0,2.2277345205648214,[30.0 2.2277345205648214],0.5123220167969342,False,True,3.859868444159292,84,59.99785047027138,1623.647,in_progress,0.0,0
326,46.0,-2.5929876846041493,2.812047929151699,59.01716272203987,6.866810367248604,0.5,[6.866810367248604 0.5],0.5089370248393487,False,True,3.7258629544313693,84,59.99785047027138,1623.718,in_progress,0.0,0
326,47.0,-2.574687660570094,2.893395595766428,64.86877141191022,-27.17744125303516,0.5,[-27.17744125303516 0.5],0.38795024079486484,False,True,3.5921318592117113,83,59.99785047027138,1623.785,in_progress,0.0,0
326,48.0,-2.560144382674066,2.953824203411685,68.23873985815014,20.524031585708457,3.4272377091422532,[20.524031585708457 3.4272377091422532],0.37286397899313783,False,True,3.492036500509127,83,59.99785047027138,1623.839,in_progress,0.0,0
326,49.0,-2.5468267427360045,3.0114584642728905,70.77518136377294,30.0,0.5,[30.0 0.5],0.32700211784719274,True,True,3.37812105214042,83,59.99785047027138,1623.919,reversed,0.0,0
327,1.0,-3.2854808125984514,2.2946396621826595,-158.8206018013088,30.0,4.0,[30.0 4.0],0.0,False,True,0.22996284351570195,90,59.99785047027138,1624.069,prepare,0.0,0
327,2.0,-3.2854826555644947,2.2946443340633973,-158.82224969412542,-30.0,4.0,[-30.0 4.0],0.001,False,True,0.22996441211030616,90,59.99785047027138,1624.138,in_progress,0.0,0
327,3.0,-3.291844552752218,2.291644586414467,-158.44222106802027,4.470842699035963,1.5134058018485916,[4.470842699035963 1.5134058018485916],0.001,False,True,0.24131329934791723,90,59.99785047027138,1624.199,in_progress,0.0,0
327,4.0,-3.309803231600494,2.2817398655065144,-157.63726815426307,13.038712935343014,4.0,[13.038712935343014 4.0],0.001,False,True,0.27379529121932533,90,59.99785047027138,1624.269,in_progress,0.0,0
327,5.0,-3.3425652746144094,2.261297541401971,-155.97181803836102,-9.26467260723426,0.5,[-9.26467260723426 0.5],0.001,False,True,0.33031871715801797,90,59.99785047027138,1624.336,in_progress,0.0,0
327,6.0,-3.379698672697349,2.2406601067530554,-154.2786462719054,-30.0,2.4034299306392253,[-30.0 2.4034299306392253],0.001,False,True,0.3964283340858965,90,59.99785047027138,1624.39,in_progress,0.0,0
327,7.0,-3.4169090349013964,2.2276203556356466,-154.90876212424814,-2.263147866967966,1.8554212589154782,[-2.263147866967966 1.8554212589154782],0.001,False,True,0.46088599189454404,91,59.99785047027138,1624.457,in_progress,0.0,0
327,8.0,-3.469558331687914,2.215298546629334,-157.5718742893871,-18.132340584067524,2.1311533233948126,[-18.132340584067524 2.1311533233948126],0.001,False,True,0.5423367644531607,91,59.99785047027138,1624.529,in_progress,0.0,0
327,9.0,-3.5321618883292176,2.2020312740774526,-160.30243233226912,30.0,3.910314667394368,[30.0 3.910314667394368],0.001,False,True,0.6395583141780736,91,59.99785047027138,1624.595,in_progress,0.0,0
327,10.0,-3.611109739300963,2.1845015664909235,-162.1219739833673,30.0,1.3393184282913477,[30.0 1.3393184282913477],0.001,False,True,0.7715019036439175,92,59.99785047027138,1624.667,in_progress,0.0,0
327,11.0,-3.6908044168600127,2.140840978056682,-158.53608663576406,10.811914305046784,1.0874742081919835,[10.811914305046784 1.0874742081919835],0.001,False,True,0.9036187063024614,92,59.99785047027138,1624.73,in_progress,0.0,0
327,12.0,-3.752877318564408,2.097222307448271,-154.39931361794524,21.91428988566468,0.5,[21.91428988566468 0.5],0.34850471738219435,False,True,1.007507855801576,93,59.99785047027138,1624.8,in_progress,0.0,0
327,13.0,-3.816260004621565,2.041253382547144,-149.362277040793,-30.0,0.9025494095312625,[-30.0 0.9025494095312625],0.3296559280693778,False,True,1.1137024596938438,93,59.99785047027138,1624.86,in_progress,0.0,0
327,14.0,-3.862523100310766,2.003078974140201,-147.1897090739737,-30.0,2.370486164677369,[-30.0 2.370486164677369],0.23692357854499968,False,True,1.1846178927249984,93,59.99785047027138,1624.945,in_progress,0.0,0
327,15.0,-3.93959710878347,1.9634674939144172,-149.06547028436947,18.51213520526116,1.6110156954816655,[18.51213520526116 1.6110156954816655],0.29926047974976017,False,True,1.3125459638147374,93,59.99785047027138,1625.001,in_progress,0.0,0
327,16.0,-4.00375477252618,1.9348221986898444,-151.14065074924787,-7.2133023138194226,1.540067943290703,[-7.2133023138194226 1.540067943290703],0.38565944286501774,False,True,1.4190931880314506,94,59.99785047027138,1625.064,in_progress,0.0,0
327,17.0,-4.086827015096543,1.8947276605875096,-152.2897454405906,30.0,4.0,[30.0 4.0],0.28329707852520214,False,True,1.6344062222607814,94,59.99785047027138,1625.133,in_progress,0.0,0
327,18.0,-4.176657629955522,1.855222209405889,-153.58573207899147,-30.0,0.5,[-30.0 0.5],0.001,False,False,1.7904791052631874,95,59.99785047027138,1625.199,in_progress,0.0,0
327,19.0,-4.265573981824767,1.8074015980493048,-152.60167288688797,30.0,0.5,[30.0 0.5],0.001,False,False,2.1134743049872675,96,59.99785047027138,1625.252,in_progress,0.0,0
327,20.0,-4.342476630898568,1.7588169729562702,-150.5220013451099,-30.0,4.0,[-30.0 4.0],0.001,False,False,2.3986803282309954,97,59.99785047027138,1625.327,in_progress,0.0,0
327,21.0,-4.408461015332698,1.712117077268631,-149.0729748799691,5.366122860684463,0.5,[5.366122860684463 0.5],0.001,False,False,2.806551053841344,99,59.99785047027138,1625.399,in_progress,0.0,0
327,22.0,-4.482488425477662,1.6737843161475012,-150.41015138852157,23.85433720069966,4.0,[23.85433720069966 4.0],0.001,False,False,3.139628777917242,100,59.99785047027138,1625.464,in_progress,0.0,0
327,23.0,-4.558720018096556,1.6279063386634882,-149.76361118186978,-20.227036289104447,0.5,[-20.227036289104447 0.5],0.001,False,False,3.3528938778227046,101,59.99785047027138,1625.531,in_progress,0.0,0
327,24.0,-4.62766388802463,1.5701863340850621,-144.45858465555932,-9.728444212360156,2.4743053579946617,[-9.728444212360156 2.4743053579946617],0.001,False,False,3.5504999498410794,102,59.99785047027138,1625.599,in_progress,0.0,0
327,25.0,-4.6901053615772526,1.5271408716172872,-143.379763332763,30.0,0.7909132640705467,[30.0 0.7909132640705467],0.001,False,False,3.732416560395191,103,59.99785047027138,1625.669,in_progress,0.0,0
327,26.0,-4.7607495019110155,1.480554191490784,-144.28282667069487,-14.137635503917366,2.3373068609827676,[-14.137635503917366 2.3373068609827676],0.8739141588801662,False,True,3.7932131323469953,104,59.99785047027138,1625.728,in_progress,0.0,0
327,27.0,-4.819150704247684,1.4352360822645345,-143.76115927360337,-30.0,3.2044066577431636,[-30.0 3.2044066577431636],0.5330511661269438,False,True,3.854708845959304,104,59.99785047027138,1625.797,in_progress,0.0,0
327,28.0,-4.897519491255771,1.3942034227159432,-146.7419858153389,30.0,2.251089617847981,[30.0 2.251089617847981],0.6907090048173224,False,True,3.907334804092999,104,59.99785047027138,1625.865,in_progress,0.0,0
327,29.0,-4.986421207595883,1.3493517482249076,-149.4332240243217,-7.889421660706027,2.509356984099168,[-7.889421660706027 2.509356984099168],0.923608183304565,False,True,3.9470435183955765,104,59.99785047027138,1625.929,in_progress,0.0,0
327,30.0,-5.08131556052579,1.294335319679383,-149.84686199478492,-8.967233994550703,3.8880401388434174,[-8.967233994550703 3.8880401388434174],0.6459727390621341,False,True,4.001029952232998,105,59.99785047027138,1625.997,in_progress,0.0,0
327,31.0,-5.192172640289035,1.2415049210330862,-151.96292138506547,-0.3588442234719693,4.0,[-0.3588442234719693 4.0],0.5815424483677311,False,True,4.045512684297259,105,59.99785047027138,1626.055,in_progress,0.0,0
327,32.0,-5.317555672481514,1.1844832783158505,-153.69821560966344,-3.428759909582894,0.5,[-3.428759909582894 0.5],0.5765136532275631,False,True,4.091387216453674,105,59.99785047027138,1626.126,in_progress,0.0,0
327,33.0,-5.457079890964811,1.1252671710025361,-155.67596505274216,-30.0,3.7771470126618873,[-30.0 3.7771470126618873],0.001,False,False,4.1143965987965325,105,59.99785047027138,1626.192,in_progress,0.0,0
327,34.0,-5.571363061485015,1.0818083154937719,-157.3078519726548,2.618690796293457,1.8353872036902659,[2.618690796293457 1.8353872036902659],0.001,True,False,4.1143965987965325,105,59.99785047027138,1626.268,off_track,0.0,0
328,1.0,-4.533004503217224,0.702343963791736,-52.5020066824587,18.713443885376797,0.5,[18.713443885376797 0.5],0.0,False,True,0.2333252359066229,108,59.99785047027138,1626.4,prepare,0.0,0
328,2.0,-4.533004192637823,0.7023442967559209,-52.50250976417214,-3.1823136910732757,0.8240957055504796,[-3.1823136910732757 0.8240957055504796],0.001,False,True,0.2333251413227544,108,59.99785047027138,1626.455,in_progress,0.0,0
328,3.0,-4.531884901487516,0.7009871676914974,-52.48697040061203,30.0,0.6305740981320731,[30.0 0.6305740981320731],0.001,False,True,0.23625711924102344,108,59.99785047027138,1626.525,in_progress,0.0,0
328,4.0,-4.516038498485096,0.6936590592282341,-50.71588308789471,30.0,0.5,[30.0 0.5],0.001,False,True,0.26255434136525646,108,59.99785047027138,1626.605,in_progress,0.0,0
328,5.0,-4.487122418748801,0.6852979606226229,-46.571869226608406,30.0,1.0190155569278954,[30.0 1.0190155569278954],0.001,False,True,0.30412712033662803,108,59.99785047027138,1626.659,in_progress,0.0,0
328,6.0,-4.452352400880412,0.6757577827956032,-42.10701830271152,27.034136264561504,2.3571443288641873,[27.034136264561504 2.3571443288641873],0.001,False,True,0.3534587841396597,108,59.99785047027138,1626.739,in_progress,0.0,0
