episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
642,52.0,-7.823776376415729,0.8227494199595274,138.16483758409663,-27.047272461014828,1.6821457649750449,[-27.047272461014828 1.6821457649750449],0.7283755970454135,False,True,6.4702176594608005,43,59.99785047027138,4626.522,in_progress,0.0,0
642,53.0,-7.919610987331955,0.9295119672337716,135.10549656422967,-24.9424852366871,3.462470864859939,[-24.9424852366871 3.462470864859939],0.6230743115902108,False,True,6.707737804200834,44,59.99785047027138,4626.59,in_progress,0.0,0
642,54.0,-7.996976173430455,1.0367442446506163,130.60842004953582,-8.166899277770888,2.5642849975255193,[-8.166899277770888 2.5642849975255193],0.8665246293767781,False,True,6.907080379090261,44,59.99785047027138,4626.646,in_progress,0.0,0
642,55.0,-8.070774499077716,1.1678248002727343,124.51958424959912,5.27154312505192,4.0,[5.27154312505192 4.0],0.8880105481110776,False,True,7.144912456066141,44,59.99785047027138,4626.718,in_progress,0.0,0
642,56.0,-8.136866160852055,1.288047839891771,121.73341142430816,9.757758920159446,2.837457514646819,[9.757758920159446 2.837457514646819],0.9078314553071194,False,True,7.3712810473655,45,59.99785047027138,4626.783,in_progress,0.0,0
642,57.0,-8.23365677242388,1.4341661941252215,122.72227979943138,-26.335213976184914,0.5721239814864226,[-26.335213976184914 0.5721239814864226],0.7470156697858539,False,True,7.649524867157403,45,59.99785047027138,4626.857,in_progress,0.0,0
642,58.0,-8.325037463864888,1.5758990305246052,123.01509330514058,-25.111032620357655,1.5459608963645508,[-25.111032620357655 1.5459608963645508],0.8443497136112961,False,True,7.928544866161583,46,59.99785047027138,4626.919,in_progress,0.0,0
642,59.0,-8.388219332152675,1.6798491572269325,122.25580979360959,-30.0,2.415756443801336,[-30.0 2.415756443801336],0.8557183900395327,False,True,8.10339384507133,46,59.99785047027138,4626.992,in_progress,0.0,0
642,60.0,-8.462986317055886,1.8368784178255027,118.1011416337592,-30.0,1.16220656205667,[-30.0 1.16220656205667],0.7322190724385478,False,True,8.389437156038957,47,59.99785047027138,4627.038,in_progress,0.0,0
642,61.0,-8.493238955972888,1.9293589495891288,113.65179523597182,-30.0,0.5,[-30.0 0.5],1.0324556527045112,False,True,8.517704181882014,47,59.99785047027138,4627.133,in_progress,0.0,0
642,62.0,-8.538203904476248,2.0864354523637374,107.16198604237539,-30.0,1.2587425647150263,[-30.0 1.2587425647150263],1.0568051640540645,False,True,8.787182627943995,48,59.99785047027138,4627.158,in_progress,0.0,0
642,63.0,-8.55092524702563,2.141772675132493,105.60483043758089,-30.0,1.118133770448512,[-30.0 1.118133770448512],1.0599977860135865,False,True,8.881422589137717,48,59.99785047027138,4627.257,in_progress,0.0,0
642,64.0,-8.574728659489715,2.277752207244464,102.72868045171292,-30.0,0.5,[-30.0 0.5],1.074827398298981,False,True,9.073218297329062,48,59.99785047027138,4627.32,in_progress,0.0,0
642,65.0,-8.584873488242943,2.3613119572083985,100.95192699577926,-30.0,0.5,[-30.0 0.5],1.083399648751243,False,True,9.212582047204448,48,59.99785047027138,4627.387,in_progress,0.0,0
642,66.0,-8.59114689369125,2.4345262707251027,99.23681703631352,-30.0,0.5,[-30.0 0.5],1.089954719983704,False,True,9.334666918768301,49,59.99785047027138,4627.46,in_progress,0.0,0
642,67.0,-8.584414477063534,2.500231866137714,95.24335886827959,-30.0,0.5,[-30.0 0.5],1.0950729815863738,False,True,9.444115608242873,49,59.99785047027138,4627.524,in_progress,0.0,0
642,68.0,-8.564641444577036,2.5467284175245144,89.60624458575322,-30.0,0.5,[-30.0 0.5],1.0965371936119412,False,True,9.521426854830356,49,59.99785047027138,4627.567,in_progress,0.0,0
642,69.0,-8.550858976384626,2.570724128610866,86.30113826687652,-30.0,2.1278961390003097,[-30.0 2.1278961390003097],0.9346787524815362,False,True,9.53198028463105,49,59.99785047027138,4627.662,in_progress,0.0,0
642,70.0,-8.508638881088416,2.6270083618303497,77.4808547102071,-19.618479576231927,3.352650782898019,[-19.618479576231927 3.352650782898019],0.7817878981285952,False,True,9.62993420664994,49,59.99785047027138,4627.709,in_progress,0.0,0
642,71.0,-8.475437526383091,2.662254741228126,71.44798014550202,-23.399924324790668,2.14176550613238,[-23.399924324790668 2.14176550613238],0.9384700423939443,False,True,9.694938454482896,49,59.99785047027138,4627.793,in_progress,0.0,0
642,72.0,-8.39940210581321,2.733604305703425,60.71733340217061,-26.559781344416237,3.4285262446053264,[-26.559781344416237 3.4285262446053264],0.8595054845408759,False,True,9.828305196034453,50,59.99785047027138,4627.835,in_progress,0.0,0
642,73.0,-8.34911414484236,2.7702371461745354,54.366973207995194,30.0,1.686233385332763,[30.0 1.686233385332763],0.9464557864001022,False,True,9.899045708051723,50,59.99785047027138,4627.924,in_progress,0.0,0
642,74.0,-8.25845735846861,2.845286516668766,45.257439748760795,14.266481678718364,1.2740477137527544,[14.266481678718364 1.2740477137527544],0.9941064700687149,False,True,10.041479495643586,50,59.99785047027138,4627.984,in_progress,0.0,0
642,75.0,-8.20226249830435,2.9146805155548865,44.916962106327624,30.0,0.9832525039666307,[30.0 0.9832525039666307],0.8031692627003997,False,True,10.200679138574595,50,59.99785047027138,4628.048,in_progress,0.0,0
642,76.0,-8.156338998887952,2.9810832622442267,47.40114964172107,30.0,0.7189311536874471,[30.0 0.7189311536874471],0.8084802720438715,False,True,10.327302745085948,51,59.99785047027138,4628.11,in_progress,0.0,0
642,77.0,-8.123471587001394,3.0456556555119865,52.42534772685068,23.020395022026136,2.011253206781754,[23.020395022026136 2.011253206781754],0.975759936224819,False,True,10.445387986596383,51,59.99785047027138,4628.182,in_progress,0.0,0
642,78.0,-8.097208084228905,3.115440962519417,57.398018074529396,22.119851114849936,0.6620236111211424,[22.119851114849936 0.6620236111211424],0.822007871091031,False,True,10.617825673020183,51,59.99785047027138,4628.249,in_progress,0.0,0
642,79.0,-8.083437386490989,3.194816703341462,64.49216558354817,5.532954485029833,2.045042955844617,[5.532954485029833 2.045042955844617],1.2414084106395746,False,True,10.748124767442205,51,59.99785047027138,4628.32,in_progress,0.0,0
642,80.0,-8.0731624795357,3.275447192397807,70.08950173773012,-30.0,2.5181492881751515,[-30.0 2.5181492881751515],1.083124910666119,False,True,10.877984149674608,52,59.99785047027138,4628.394,in_progress,0.0,0
642,81.0,-8.048698851557557,3.368751868735169,72.00653624293402,-30.0,0.5,[-30.0 0.5],0.8409441434284523,False,True,11.036718911833079,52,59.99785047027138,4628.43,in_progress,0.0,0
642,82.0,-8.029818262416088,3.415179445849554,71.40816869964429,-30.0,2.38833464933738,[-30.0 2.38833464933738],1.0149211799979339,False,True,11.156820557828526,52,59.99785047027138,4628.514,in_progress,0.0,0
642,83.0,-7.974565073019809,3.52154301134295,67.46349316584508,-17.337100391214104,2.338059654091185,[-17.337100391214104 2.338059654091185],1.0278247659169633,False,True,11.355387249713925,52,59.99785047027138,4628.591,in_progress,0.0,0
642,84.0,-7.9014863347374344,3.615353264943178,60.83443056615959,-30.0,0.5,[-30.0 0.5],0.8671592068809071,False,True,11.553061533679795,53,59.99785047027138,4628.661,in_progress,0.0,0
642,85.0,-7.823420019334631,3.691686329263207,53.962524276055156,-30.0,1.7678472983492683,[-30.0 1.7678472983492683],0.967079321561501,False,True,11.769617012097966,53,59.99785047027138,4628.724,in_progress,0.0,0
642,86.0,-7.750617443665866,3.7512047995892353,48.767431865023866,-30.0,0.5,[-30.0 0.5],0.8865655123133742,False,True,11.925046315903456,54,59.99785047027138,4628.795,in_progress,0.0,0
642,87.0,-7.667862197669867,3.807024432591285,43.23714152246537,-30.0,0.8475821817035912,[-30.0 0.8475821817035912],0.8944659433865626,False,True,12.087377613331926,54,59.99785047027138,4628.832,in_progress,0.0,0
642,88.0,-7.635037779938503,3.8247846604179685,40.50069336118236,-30.0,1.8712868146635824,[-30.0 1.8712868146635824],0.9878111508149877,False,True,12.190802654408714,54,59.99785047027138,4628.92,in_progress,0.0,0
642,89.0,-7.515334453239361,3.866582651987024,30.74273006587481,-28.78864301197543,0.5,[-28.78864301197543 0.5],0.9086594576971168,False,True,12.390810786778866,54,59.99785047027138,4628.991,in_progress,0.0,0
642,90.0,-7.4195885533179275,3.8803663939832593,21.151863561336267,30.0,2.4750280025692004,[30.0 2.4750280025692004],0.9980407417999697,False,True,12.530588783636487,55,59.99785047027138,4629.038,in_progress,0.0,0
642,91.0,-7.365780224355722,3.8827195491726965,15.469617522532047,3.91253018954027,3.784151410212806,[3.91253018954027 3.784151410212806],1.0411668027151242,False,True,12.603598138130451,55,59.99785047027138,4629.126,in_progress,0.0,0
642,92.0,-7.245957765974149,3.9060779488637714,11.17707381335986,30.0,0.5,[30.0 0.5],0.8471784124851969,False,True,12.873789601490737,55,59.99785047027138,4629.191,in_progress,0.0,0
642,93.0,-7.156709722755229,3.933734482161834,10.622111693800576,-30.0,0.5,[-30.0 0.5],0.8536237447461142,False,True,13.026076624372523,56,59.99785047027138,4629.264,in_progress,0.0,0
642,94.0,-7.073658061243168,3.958517143635625,11.512874207476449,-30.0,0.5,[-30.0 0.5],0.8593208423903187,False,True,13.167012907593593,56,59.99785047027138,4629.306,in_progress,0.0,0
642,95.0,-7.033335437248764,3.968704374299756,12.008055748527498,-30.0,0.5,[-30.0 0.5],0.866093461141325,False,True,13.324514786789615,56,59.99785047027138,4629.396,in_progress,0.0,0
642,96.0,-6.962916712429569,3.984126779669343,12.109752556055048,-14.828000324764725,0.5,[-14.828000324764725 0.5],0.001,False,False,13.443212964712343,56,59.99785047027138,4629.442,in_progress,0.0,0
642,97.0,-6.9306218999206255,3.9884913784927027,11.51661176283971,-30.0,0.5,[-30.0 0.5],0.001,False,False,13.496011684847364,57,59.99785047027138,4629.529,in_progress,0.0,0
642,98.0,-6.874874715714482,3.9866645821464135,8.552833638932835,-30.0,0.5,[-30.0 0.5],0.001,False,False,13.581492464555584,57,59.99785047027138,4629.575,in_progress,0.0,0
642,99.0,-6.851625103332352,3.9832344623790052,6.877619512486801,29.90948626671603,1.483431995262129,[29.90948626671603 1.483431995262129],0.001,False,False,13.615529229647269,57,59.99785047027138,4629.661,in_progress,0.0,0
642,100.0,-6.790738458279214,3.9842934555973435,5.709130237344869,30.0,4.0,[30.0 4.0],0.001,False,False,13.824466574592298,57,59.99785047027138,4629.703,in_progress,0.0,0
642,101.0,-6.756788131158553,3.993024380992342,6.988844789212032,30.0,2.1180963129776096,[30.0 2.1180963129776096],0.001,False,False,13.88286872318034,57,59.99785047027138,4629.795,in_progress,0.0,0
642,102.0,-6.68001850829849,4.044385620258077,15.926159937252093,5.163239610455463,1.3518850053740092,[5.163239610455463 1.3518850053740092],0.001,False,False,14.026557770960615,58,59.99785047027138,4629.846,in_progress,0.0,0
642,103.0,-6.6287502480525875,4.0822556254506805,21.411188747839553,14.203717963822648,0.5,[14.203717963822648 0.5],0.001,False,False,14.123829035977293,58,59.99785047027138,4629.929,in_progress,0.0,0
642,104.0,-6.550555944046115,4.139994089862361,26.815389403507684,30.0,3.8918155441546514,[30.0 3.8918155441546514],0.001,False,False,14.348458947419527,58,59.99785047027138,4629.966,in_progress,0.0,0
642,105.0,-6.527344889574528,4.159697019251468,28.64386988717095,-30.0,0.5,[-30.0 0.5],0.001,False,False,14.390066030055431,58,59.99785047027138,4630.064,in_progress,0.0,0
642,106.0,-6.462554047159131,4.207181579718356,32.363562787518376,-12.524774190708058,2.3056506266884504,[-12.524774190708058 2.3056506266884504],0.001,False,False,14.50502780740272,58,59.99785047027138,4630.1,in_progress,0.0,0
642,107.0,-6.435449280150668,4.223198134538042,32.12533905504828,-30.0,2.7471812147750403,[-30.0 2.7471812147750403],1.0865879507703384,False,True,14.552517197817034,59,59.99785047027138,4630.184,in_progress,0.0,0
642,108.0,-6.361585777277994,4.247694770374292,27.96180333223786,-30.0,3.9874528210990885,[-30.0 3.9874528210990885],0.9103627056471617,False,True,14.678925283363997,59,59.99785047027138,4630.251,in_progress,0.0,0
642,109.0,-6.277871136947193,4.258354372314342,21.149892506059363,-30.0,3.2598895626628757,[-30.0 3.2598895626628757],1.1938971937597354,False,True,14.856186800177703,59,59.99785047027138,4630.331,in_progress,0.0,0
642,110.0,-6.174090001289373,4.249737261863147,10.987941545040668,-30.0,0.9685802243851062,[-30.0 0.9685802243851062],0.9261115406203679,False,True,15.029003071470884,59,59.99785047027138,4630.366,in_progress,0.0,0
642,111.0,-6.11366778404297,4.232932806545366,3.13935619389807,-17.072181818852055,0.646680903985935,[-17.072181818852055 0.646680903985935],0.9293782928182296,False,True,15.12941406913397,60,59.99785047027138,4630.457,in_progress,0.0,0
642,112.0,-6.013756899447564,4.1887374709670775,-11.152199057960226,30.0,0.5,[30.0 0.5],0.9366596130666803,False,True,15.295164201811398,60,59.99785047027138,4630.521,in_progress,0.0,0
642,113.0,-5.9522302399271005,4.159717952282263,-16.492787424123193,30.0,0.5,[30.0 0.5],0.9406606983031024,False,True,15.407373506688746,60,59.99785047027138,4630.573,in_progress,0.0,0
642,114.0,-5.9254365253536925,4.147672745703726,-18.702851592297915,30.0,2.6293294777425813,[30.0 2.6293294777425813],1.1286794793295696,False,True,15.452159538440538,60,59.99785047027138,4630.664,in_progress,0.0,0
642,115.0,-5.849979929389377,4.12429736451614,-19.057318221753988,30.0,2.24170664317991,[30.0 2.24170664317991],1.039977348832818,False,True,15.578173097185802,60,59.99785047027138,4630.705,in_progress,0.0,0
642,116.0,-5.808260718034887,4.123648159728453,-15.992750780797785,30.0,0.8811108478953517,[30.0 0.8811108478953517],0.001,False,False,15.647713129721655,61,59.99785047027138,4630.796,in_progress,0.0,0
642,117.0,-5.711067721853409,4.138222175704927,-7.140352493824477,30.0,4.0,[30.0 4.0],0.9539320261781046,False,True,15.809547624861844,61,59.99785047027138,4630.827,in_progress,0.0,0
642,118.0,-5.6765798731967,4.146660841104366,-3.963267406634603,7.243849056462359,0.9928004742260077,[7.243849056462359 0.9928004742260077],1.1929670764943934,False,True,15.861796882998078,61,59.99785047027138,4630.925,in_progress,0.0,0
642,119.0,-5.584020783049839,4.158504520533448,0.1166994342151707,30.0,0.5,[30.0 0.5],0.9609661944803396,False,True,16.016103241338993,61,59.99785047027138,4630.99,in_progress,0.0,0
642,120.0,-5.523123975874517,4.167658625968357,1.9135400155415498,30.0,1.3868675015788912,[30.0 1.3868675015788912],0.9643936789050959,False,True,16.117629164021626,62,59.99785047027138,4631.055,in_progress,0.0,0
642,121.0,-5.463258469742421,4.183579809346571,5.054838623990821,-27.304644882909002,3.924098702727001,[-27.304644882909002 3.924098702727001],0.9677302046357457,False,True,16.21745672603859,62,59.99785047027138,4631.13,in_progress,0.0,0
642,122.0,-5.378450271955089,4.211143761231323,9.113008422063757,-25.192329967213468,1.261529741137496,[-25.192329967213468 1.261529741137496],0.973553583905861,False,True,16.35889218858209,62,59.99785047027138,4631.174,in_progress,0.0,0
642,123.0,-5.330709664588553,4.213340059774052,8.321846512250787,30.0,2.404158065940215,[30.0 2.404158065940215],1.1708207213408783,False,True,16.438153243463415,62,59.99785047027138,4631.257,in_progress,0.0,0
642,124.0,-5.209444712587631,4.221575088568968,6.802856401642359,-8.299296988080233,0.6276574850713554,[-8.299296988080233 0.6276574850713554],1.2313823171748974,False,True,16.640301583444558,62,59.99785047027138,4631.327,in_progress,0.0,0
642,125.0,-5.1198177201063055,4.237287175059203,7.785202236283136,-4.694891379935392,3.6558830966712974,[-4.694891379935392 3.6558830966712974],1.239243350944036,False,True,16.78974862569339,63,59.99785047027138,4631.391,in_progress,0.0,0
642,126.0,-5.024304302221244,4.247740970124859,7.22494423665593,30.0,2.33075477939742,[30.0 2.33075477939742],1.1980295741153852,False,True,16.950730382425792,63,59.99785047027138,4631.457,in_progress,0.0,0
642,127.0,-4.924883096427057,4.265361986123228,8.303179026334858,24.36444511382213,1.9319345006877446,[24.36444511382213 1.9319345006877446],1.106147188283478,False,True,17.116397497616678,63,59.99785047027138,4631.528,in_progress,0.0,0
642,128.0,-4.80861339948368,4.305957796397191,13.142046073973795,20.295004557348378,1.93090557464023,[20.295004557348378 1.93090557464023],1.2274869008676614,False,True,17.31009338098827,64,59.99785047027138,4631.569,in_progress,0.0,0
642,129.0,-4.744900589254448,4.335598984464162,16.4670116877917,-21.59898413032004,0.7669286379593154,[-21.59898413032004 0.7669286379593154],1.1199967036759833,False,True,17.416216683956673,64,59.99785047027138,4631.651,in_progress,0.0,0
642,130.0,-4.620422011529904,4.392428385010764,20.75665494003373,-30.0,0.5,[-30.0 0.5],1.1305767282031922,False,True,17.623221251144475,64,59.99785047027138,4631.721,in_progress,0.0,0
642,131.0,-4.524286936646807,4.429383422586207,21.14118640559249,-30.0,1.9111909673247685,[-30.0 1.9111909673247685],1.2519558086760194,False,True,17.783463191420726,65,59.99785047027138,4631.784,in_progress,0.0,0
642,132.0,-4.453744429324924,4.4528061640274545,20.37221335802489,-30.0,1.9954200191210287,[-30.0 1.9954200191210287],1.3715700128118693,False,True,17.90104526848589,65,59.99785047027138,4631.844,in_progress,0.0,0
642,133.0,-4.354746289940615,4.469168825437108,16.223902388405286,-30.0,2.382914014021224,[-30.0 2.382914014021224],1.506493591046474,False,True,18.065412120581644,65,59.99785047027138,4631.916,in_progress,0.0,0
642,134.0,-4.240064434158481,4.4705106650113215,9.72768851550509,-30.0,0.646670752053483,[-30.0 0.646670752053483],1.2657886320439244,False,True,18.256566808325832,66,59.99785047027138,4631.989,in_progress,0.0,0
642,135.0,-4.131077045101365,4.46059057081199,3.4978796894041793,-13.931369189857424,0.9874616325365464,[-13.931369189857424 0.9874616325365464],1.5943524442931516,False,True,18.43808949182556,66,59.99785047027138,4632.051,in_progress,0.0,0
642,136.0,-4.046347108712748,4.444869537801504,-1.207264682856054,-29.334597563372103,2.4014451955296865,[-29.334597563372103 2.4014451955296865],1.5387063058131365,False,True,18.57751373875491,66,59.99785047027138,4632.124,in_progress,0.0,0
642,137.0,-3.947794208443876,4.414087664280965,-7.520609216808725,-30.0,1.086536150593396,[-30.0 1.086536150593396],1.1831110369855447,False,True,18.740739566575428,66,59.99785047027138,4632.189,in_progress,0.0,0
642,138.0,-3.864395964436287,4.371434412023531,-15.17235322611267,16.404705143590995,0.5,[16.404705143590995 0.5],1.1891986321091348,False,True,18.878324561805584,67,59.99785047027138,4632.257,in_progress,0.0,0
642,139.0,-3.791614965320792,4.3336311473749545,-19.63660097007296,17.54807558441994,2.2966738503950186,[17.54807558441994 2.2966738503950186],1.433020286199386,False,True,18.99837500643125,67,59.99785047027138,4632.318,in_progress,0.0,0
642,140.0,-3.7255933781619683,4.307885610137789,-20.112570425208613,30.0,0.5,[30.0 0.5],1.6785428878312367,False,True,19.11502125607388,67,59.99785047027138,4632.388,in_progress,0.0,0
642,141.0,-3.65196313121891,4.2937663018993835,-17.43360013673886,30.0,0.5,[30.0 0.5],1.5325175865895346,False,True,19.23775612585873,68,59.99785047027138,4632.465,in_progress,0.0,0
642,142.0,-3.5815915889803582,4.292249854130128,-12.984355286984377,30.0,1.284833640277581,[30.0 1.284833640277581],1.5386586134459161,False,True,19.35504765330454,68,59.99785047027138,4632.513,in_progress,0.0,0
642,143.0,-3.5426914409390258,4.2963961405429405,-9.916866851411022,30.0,1.6996873416266334,[30.0 1.6996873416266334],1.3205954947066405,False,True,19.420521980980006,68,59.99785047027138,4632.585,in_progress,0.0,0
642,144.0,-3.4617585578597074,4.324895135658705,-0.5141092833121901,30.0,2.1133353601500144,[30.0 2.1133353601500144],1.2164750896664227,False,True,19.55530909108994,68,59.99785047027138,4632.655,in_progress,0.0,0
642,145.0,-3.3897117995807604,4.364613697102261,8.635264972027965,28.258116286715996,1.4717097032439952,[28.258116286715996 1.4717097032439952],1.710075175929589,False,True,19.675243954554908,69,59.99785047027138,4632.73,in_progress,0.0,0
642,146.0,-3.312161155085513,4.4260504520737385,19.94545478621268,-30.0,0.5,[-30.0 0.5],1.7196023209304312,False,True,19.82413742838112,69,59.99785047027138,4632.772,in_progress,0.0,0
642,147.0,-3.2616960617035113,4.4706343508012045,26.59504916505228,-5.200150954355614,0.5,[-5.200150954355614 0.5],2.349124093969645,False,True,19.8987159974535,70,59.99785047027138,4632.855,in_progress,0.0,0
642,148.0,-3.184529634910963,4.526334609772625,32.64898478638722,-30.0,0.5,[-30.0 0.5],1.88664563493176,False,True,20.015251168036016,70,59.99785047027138,4632.921,in_progress,0.0,0
642,149.0,-3.1297636442877654,4.556503005193496,33.24125368909736,-30.0,3.8352493160875154,[-30.0 3.8352493160875154],1.3505011483552511,False,True,20.096743279096,70,59.99785047027138,4632.992,in_progress,0.0,0
642,150.0,-3.0698258856601277,4.58237549639272,30.717427475382955,-30.0,1.0041424704279784,[-30.0 1.0041424704279784],1.7377873341867174,False,True,20.188795428555604,71,59.99785047027138,4633.053,in_progress,0.0,0
642,151.0,-2.9960616418109045,4.596055888983326,25.12973067392169,2.441474571693462,0.9049140099404962,[2.441474571693462 0.9049140099404962],2.1808382191447815,False,True,20.306751366699753,71,59.99785047027138,4633.121,in_progress,0.0,0
642,152.0,-2.926278135057778,4.610752844568882,21.55546969024027,-30.0,2.860337350106616,[-30.0 2.860337350106616],1.2474813744415725,False,True,20.365412963034636,71,59.99785047027138,4633.192,in_progress,0.0,0
642,153.0,-2.8585060538956286,4.628750326930407,19.44917777472647,-17.407130884883983,3.196385168205656,[-17.407130884883983 3.196385168205656],1.2509651800154946,False,True,20.45971088810388,72,59.99785047027138,4633.258,in_progress,0.0,0
642,154.0,-2.766820511956036,4.632118074876398,13.270310040996376,-11.922224608093934,4.0,[-11.922224608093934 4.0],1.4273220432481923,False,True,20.579992251485564,72,59.99785047027138,4633.318,in_progress,0.0,0
642,155.0,-2.669535265586248,4.621051995381857,5.831351500338978,10.103342758711683,1.2941431214534744,[10.103342758711683 1.2941431214534744],1.5781119847923335,False,True,20.7226826285862,73,59.99785047027138,4633.378,in_progress,0.0,0
642,156.0,-2.57848226934689,4.609494837326608,-0.3334785662983123,-0.7971457985419512,1.8058798920660908,[-0.7971457985419512 1.8058798920660908],1.7286206655233887,False,True,20.844350575051614,73,59.99785047027138,4633.464,in_progress,0.0,0
642,157.0,-2.4576025360307177,4.594984613121335,-5.07921205657454,30.0,2.664204196333819,[30.0 2.664204196333819],1.1537473598578185,False,True,20.905055373570566,73,59.99785047027138,4633.525,in_progress,0.0,0
642,158.0,-2.349557285616292,4.581499160431115,-5.960198782112982,30.0,2.126334939837221,[30.0 2.126334939837221],1.5080025529843226,False,True,21.054830165481846,74,59.99785047027138,4633.59,in_progress,0.0,0
642,159.0,-2.2282133016456074,4.586318026611599,-2.2932900405195458,-30.0,2.560226638047414,[-30.0 2.560226638047414],0.001,False,False,21.109390233741575,74,59.99785047027138,4633.658,in_progress,0.0,0
642,160.0,-2.0951595140685253,4.594757072828843,0.5375887394713266,-8.963852399854261,1.0670284029491663,[-8.963852399854261 1.0670284029491663],0.001,False,False,21.24794490854752,75,59.99785047027138,4633.718,in_progress,0.0,0
642,161.0,-1.9767104594719245,4.583960320500904,-2.103996017430657,9.48261543778559,2.600217064642972,[9.48261543778559 2.600217064642972],0.001,True,False,21.36442417874421,75,59.99785047027138,4633.788,off_track,0.0,0
643,1.0,-7.08307715778719,0.5823775501758282,158.0070125400354,-5.709125700793717,2.9775433505294364,[-5.709125700793717 2.9775433505294364],0.0,False,True,0.23327761138497438,41,59.99785047027138,4633.915,prepare,0.0,0
643,2.0,-7.083090460850787,0.5823445281208794,158.02142514154394,-19.068631717580594,0.5,[-19.068631717580594 0.5],0.001,False,True,0.23327900443950444,41,59.99785047027138,4633.983,in_progress,0.0,0
643,3.0,-7.087045366829296,0.5853098083798557,157.70013726464447,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.24118806032602524,41,59.99785047027138,4634.052,in_progress,0.0,0
643,4.0,-7.0993499232990915,0.5982764630952747,155.9180249580544,-9.846278913880834,0.5,[-9.846278913880834 0.5],0.001,False,True,0.26798834489958623,41,59.99785047027138,4634.12,in_progress,0.0,0
643,5.0,-7.122484697271009,0.6150729746478194,154.4658836827063,13.811803617354023,1.021614012321098,[13.811803617354023 1.021614012321098],0.001,False,True,0.3139313875914429,41,59.99785047027138,4634.191,in_progress,0.0,0
643,6.0,-7.155633516468593,0.6300409653683164,154.61407376770154,-11.661327192854134,3.2929389491615764,[-11.661327192854134 3.2929389491615764],0.001,False,True,0.37587233442549495,41,59.99785047027138,4634.248,in_progress,0.0,0
643,7.0,-7.1974022929852906,0.6423572359225724,156.20699737480027,-30.0,2.6151483465548564,[-30.0 2.6151483465548564],0.001,False,True,0.44799906845656434,41,59.99785047027138,4634.312,in_progress,0.0,0
643,8.0,-7.2468026418413345,0.6745913761271639,154.23094774085024,2.1365608810748995,0.6431866919056077,[2.1365608810748995 0.6431866919056077],0.001,False,True,0.5447340204025902,41,59.99785047027138,4634.38,in_progress,0.0,0
643,9.0,-7.295121999205858,0.707152717506582,152.26443747474013,-30.0,1.6734493708275173,[-30.0 1.6734493708275173],0.001,False,True,0.6400202003340905,42,59.99785047027138,4634.456,in_progress,0.0,0
643,10.0,-7.355514690037722,0.7470346501079766,150.5381793675485,-30.0,1.7538354362463904,[-30.0 1.7538354362463904],0.001,False,True,0.7585876024927163,42,59.99785047027138,4634.517,in_progress,0.0,0
643,11.0,-7.4041933480235995,0.7957157291622763,146.36767451710384,-30.0,2.5560849530855574,[-30.0 2.5560849530855574],0.001,False,True,0.8648542699450368,42,59.99785047027138,4634.588,in_progress,0.0,0
643,12.0,-7.463066764643418,0.8790283156248029,138.37134934277876,-30.0,1.0607869094086237,[-30.0 1.0607869094086237],0.3588945796900744,False,True,1.0375443728809302,42,59.99785047027138,4634.66,in_progress,0.0,0
643,13.0,-7.503996036192857,0.9590006897132073,131.02919540798754,-30.0,0.5,[-30.0 0.5],0.3790143639975582,False,True,1.16404902947653,43,59.99785047027138,4634.728,in_progress,0.0,0
643,14.0,-7.533292630185191,1.040232761150978,123.84919936329726,16.678908799982707,1.7397368261034432,[16.678908799982707 1.7397368261034432],0.33658008329871425,False,True,1.2749245579496749,43,59.99785047027138,4634.766,in_progress,0.0,0
643,15.0,-7.5527614848423905,1.0916917109275384,120.9358990854121,4.4565622988328215,2.4632765018766625,[4.4565622988328215 2.4632765018766625],0.31978620532837226,False,True,1.3464682329615674,43,59.99785047027138,4634.864,in_progress,0.0,0
643,16.0,-7.613035590623519,1.1863153364153618,121.64554695114907,4.446620354530268,4.0,[4.446620354530268 4.0],0.36420512939258154,False,True,1.6081784934217884,43,59.99785047027138,4634.907,in_progress,0.0,0
643,17.0,-7.658826906370482,1.2419785809625687,123.9155402302462,-4.389058951822015,2.7971617714910435,[-4.389058951822015 2.7971617714910435],0.3741402514130792,False,True,1.7268011603680578,44,59.99785047027138,4634.994,in_progress,0.0,0
643,18.0,-7.752899441862834,1.3650141237718196,125.53609854964633,30.0,1.5570190087171678,[30.0 1.5570190087171678],0.4170009726066597,False,True,2.0894036074700777,44,59.99785047027138,4635.035,in_progress,0.0,0
643,19.0,-7.79329225753702,1.4204511668004438,125.57432781906897,30.0,2.7628026418007288,[30.0 2.7628026418007288],0.3525944206705929,False,True,2.2037151291912056,45,59.99785047027138,4635.123,in_progress,0.0,0
643,20.0,-7.905683573492979,1.5448758462069194,129.4150303966433,-30.0,2.4386534021450164,[-30.0 2.4386534021450164],0.47709687961525493,False,True,2.5769121584157286,45,59.99785047027138,4635.194,in_progress,0.0,0
643,21.0,-8.019921846625206,1.6544815824788126,133.33657346066175,-30.0,0.5,[-30.0 0.5],0.4210904357294305,False,True,2.8243870689169115,46,59.99785047027138,4635.237,in_progress,0.0,0
