episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
702,178.0,-2.239842392499275,2.8244666297078935,-74.57060568277812,30.0,1.013532364050491,[30.0 1.013532364050491],1.2538084307950317,False,True,23.476120200032494,83,59.99785047027138,5331.521,in_progress,0.0,0
702,179.0,-2.1871742263147707,2.70938527034124,-69.5626148850983,8.639079208616977,0.5,[8.639079208616977 0.5],1.570261023425946,False,True,23.553915351389186,83,59.99785047027138,5331.583,in_progress,0.0,0
702,180.0,-2.135536373213867,2.6089037070973995,-66.36334053886796,-30.0,3.1819918883581577,[-30.0 3.1819918883581577],0.001,False,False,23.66012443830233,84,59.99785047027138,5331.651,in_progress,0.0,0
702,181.0,-2.0840501662827418,2.5105934951058977,-64.98875313231223,30.0,3.115708326178217,[30.0 3.115708326178217],0.001,False,False,23.73762839713541,84,59.99785047027138,5331.724,in_progress,0.0,0
702,182.0,-2.028608654071872,2.3927374191141255,-64.81235114774896,6.218826003441627,3.5759739893408966,[6.218826003441627 3.5759739893408966],0.001,False,False,23.73762839713541,84,59.99785047027138,5331.789,in_progress,0.0,0
702,183.0,-1.9623695902263343,2.2911802328525477,-61.22981334616364,-30.0,4.0,[-30.0 4.0],0.001,True,False,23.784677874909057,84,59.99785047027138,5331.862,off_track,0.0,0
703,1.0,-7.083080387402733,0.5823680474959542,158.01223573634047,-17.718560065492575,2.9058673616060147,[-17.718560065492575 2.9058673616060147],0.0,False,True,0.23327707837082212,41,59.99785047027138,5332.023,prepare,0.0,0
703,2.0,-7.083090460850862,0.5823445281209069,158.02142514154505,-30.0,0.9343255679021107,[-30.0 0.9343255679021107],0.001,False,True,0.23327900443950444,41,59.99785047027138,5332.124,in_progress,0.0,0
703,3.0,-7.092448639575203,0.5933279689651921,156.57331643248253,-16.035160018065042,0.5,[-16.035160018065042 0.5],0.001,False,True,0.25431955104364135,41,59.99785047027138,5332.19,in_progress,0.0,0
703,4.0,-7.107833295258006,0.6130980852942005,153.7062040408872,8.18629344361176,1.181573863923548,[8.18629344361176 1.181573863923548],0.001,False,True,0.2899145150298488,41,59.99785047027138,5332.246,in_progress,0.0,0
703,5.0,-7.131325430020828,0.6348263013399167,151.48918848760502,-30.0,1.7621309815468469,[-30.0 1.7621309815468469],0.001,False,True,0.33930676983131014,41,59.99785047027138,5332.315,in_progress,0.0,0
703,6.0,-7.162161558638615,0.666969149159441,148.2441669137405,-30.0,1.9960585013919774,[-30.0 1.9960585013919774],0.001,False,True,0.4097902177997492,41,59.99785047027138,5332.392,in_progress,0.0,0
703,7.0,-7.193260899697529,0.729162092307839,139.85424418629285,-22.804837370439923,0.5,[-22.804837370439923 0.5],0.001,False,True,0.49779567092536614,41,59.99785047027138,5332.445,in_progress,0.0,0
703,8.0,-7.209547633678296,0.7805626453121146,132.38086539858955,30.0,1.3830508744676093,[30.0 1.3830508744676093],0.001,False,True,0.5560661869102423,41,59.99785047027138,5332.527,in_progress,0.0,0
703,9.0,-7.239595378392334,0.8514638895672775,126.37995726399254,15.670082162196685,3.025240070145123,[15.670082162196685 3.025240070145123],0.001,False,True,0.6480901317392956,42,59.99785047027138,5332.581,in_progress,0.0,0
703,10.0,-7.2729262897070495,0.8979245376904945,126.19283532772403,-21.539236883477187,0.5,[-21.539236883477187 0.5],0.001,False,True,0.7293454496268226,42,59.99785047027138,5332.665,in_progress,0.0,0
703,11.0,-7.317443285118667,0.9656805741687927,125.72846253299954,-11.702274891116488,0.6778188787834365,[-11.702274891116488 0.6778188787834365],0.001,False,True,0.841560059759161,42,59.99785047027138,5332.706,in_progress,0.0,0
703,12.0,-7.331469052708778,0.9994060843898706,123.66974368713056,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.9506547201122345,42,59.99785047027138,5332.789,in_progress,0.0,0
703,13.0,-7.356491823002273,1.0622478257893855,120.55575458721098,0.5406784815497296,2.8036603123640513,[0.5406784815497296 2.8036603123640513],0.27480807121265644,False,True,1.0398143235073487,42,59.99785047027138,5332.866,in_progress,0.0,0
703,14.0,-7.37701699045865,1.1172650454641977,118.25702821204084,19.98135351470963,4.0,[19.98135351470963 4.0],0.22317779321841594,False,True,1.1158889660920797,42,59.99785047027138,5332.937,in_progress,0.0,0
703,15.0,-7.419359405477306,1.1824304669941563,119.77639230108734,30.0,2.9435730442724033,[30.0 2.9435730442724033],0.2340565044612097,False,True,1.2318763392695247,43,59.99785047027138,5332.983,in_progress,0.0,0
703,16.0,-7.458190697909436,1.2188052697989602,123.36050087041008,7.462826676346069,2.0074359258396597,[7.462826676346069 2.0074359258396597],0.001,False,False,1.3184305812699915,43,59.99785047027138,5333.059,in_progress,0.0,0
703,17.0,-7.54306491150301,1.2885682895964898,130.2603281019159,30.0,4.0,[30.0 4.0],0.001,False,False,1.6336148578400684,43,59.99785047027138,5333.138,in_progress,0.0,0
703,18.0,-7.643181421688103,1.3577808642094413,137.1079131456234,23.547960663245256,0.5,[23.547960663245256 0.5],0.001,False,False,1.8350469019896398,44,59.99785047027138,5333.175,in_progress,0.0,0
703,19.0,-7.693487013482488,1.383786109387108,140.9944768031055,-30.0,0.5,[-30.0 0.5],0.001,False,False,2.054932344106017,44,59.99785047027138,5333.264,in_progress,0.0,0
703,20.0,-7.812379638733335,1.441172424598774,149.77036251823054,-30.0,2.2662077247468733,[-30.0 2.2662077247468733],0.001,False,False,2.2504367043862885,45,59.99785047027138,5333.303,in_progress,0.0,0
703,21.0,-7.859476382738865,1.4660840450117392,151.6225387405782,-30.0,1.5557272187527582,[-30.0 1.5557272187527582],0.001,False,False,2.33078539693512,45,59.99785047027138,5333.386,in_progress,0.0,0
703,22.0,-7.951665370478007,1.537634652298943,148.8460505334518,-12.806862097733017,2.961568283695982,[-12.806862097733017 2.961568283695982],0.6097544016896616,False,True,2.5995090340801137,45,59.99785047027138,5333.459,in_progress,0.0,0
703,23.0,-8.02570252745492,1.6070242650206488,144.24792631819406,-26.112373954735048,2.1688442814658853,[-26.112373954735048 2.1688442814658853],0.5095728799205206,False,True,2.7574290038989204,46,59.99785047027138,5333.519,in_progress,0.0,0
703,24.0,-8.09625193276363,1.6858738763839156,139.26135430983285,-30.0,3.02201565148158,[-30.0 3.02201565148158],0.44548415475634057,False,True,2.977835259066447,46,59.99785047027138,5333.583,in_progress,0.0,0
703,25.0,-8.170083428695158,1.78527457680658,133.60266703009822,-7.572817431334471,0.5,[-7.572817431334471 0.5],0.576910109722454,False,True,3.171176078812643,46,59.99785047027138,5333.657,in_progress,0.0,0
703,26.0,-8.243701388420293,1.8847801792644328,129.05062327648608,-30.0,1.0576321501026569,[-30.0 1.0576321501026569],0.47702352237096807,False,True,3.3645859728359815,47,59.99785047027138,5333.721,in_progress,0.0,0
703,27.0,-8.292301608929387,1.957460093771539,127.15052035569623,-23.349539557333035,1.7157114550477108,[-23.349539557333035 1.7157114550477108],0.6370933594855472,False,True,3.5192972825117046,47,59.99785047027138,5333.789,in_progress,0.0,0
703,28.0,-8.338346223047774,2.045598100248624,123.55672535835508,-4.45938120298279,1.5819037456517868,[-4.45938120298279 1.5819037456517868],0.8120811241435726,False,True,3.6751486579531227,47,59.99785047027138,5333.855,in_progress,0.0,0
703,29.0,-8.387986495783066,2.1425756340048707,121.05357645681192,-30.0,0.5,[-30.0 0.5],0.7754347710165763,False,True,3.8464026340107953,48,59.99785047027138,5333.923,in_progress,0.0,0
703,30.0,-8.429110185266378,2.2346582971855944,118.38127666055493,-11.8848727662617,0.8079767207748444,[-11.8848727662617 0.8079767207748444],0.9873957645512459,False,True,4.004352263355393,48,59.99785047027138,5333.986,in_progress,0.0,0
703,31.0,-8.451481874452169,2.2976915963743156,116.04355056867784,-26.934573279919945,1.2164196166702645,[-26.934573279919945 1.2164196166702645],0.7931441268323912,False,True,4.105300863521694,48,59.99785047027138,5334.058,in_progress,0.0,0
703,32.0,-8.476094759917915,2.3841897503082294,112.55732344506895,-30.0,0.5,[-30.0 0.5],0.8048153636546069,False,True,4.24969710071077,48,59.99785047027138,5334.121,in_progress,0.0,0
703,33.0,-8.486023680750419,2.4527606660411276,108.66565109512204,-30.0,0.6358054099788366,[-30.0 0.6358054099788366],0.7432279742007137,False,True,4.364076941631712,49,59.99785047027138,5334.193,in_progress,0.0,0
703,34.0,-8.491621850111548,2.524326312840489,104.70948190826593,-30.0,0.5,[-30.0 0.5],0.7496257636190816,False,True,4.483407677147616,49,59.99785047027138,5334.261,in_progress,0.0,0
703,35.0,-8.486649938502138,2.581189599431451,100.26452075210473,-30.0,2.0795704500859564,[-30.0 2.0795704500859564],0.6418447998573314,False,True,4.558556817168546,49,59.99785047027138,5334.324,in_progress,0.0,0
703,36.0,-8.474949958943478,2.6462722870428026,94.94741117899012,-30.0,1.1962447948154047,[-30.0 1.1962447948154047],0.587485727303033,False,True,4.668593623327366,49,59.99785047027138,5334.389,in_progress,0.0,0
703,37.0,-8.448704960416958,2.7123835564957854,87.71757899211087,-30.0,0.5,[-30.0 0.5],0.5921175522072519,False,True,4.783262539089195,49,59.99785047027138,5334.453,in_progress,0.0,0
703,38.0,-8.420085972657487,2.770092156132966,81.57190942288838,12.818025155151496,0.5,[12.818025155151496 0.5],0.7439480604042202,False,True,4.884507467300436,50,59.99785047027138,5334.523,in_progress,0.0,0
703,39.0,-8.395368489929377,2.8301619029466685,78.00917773703453,-30.0,0.5,[-30.0 0.5],0.5986647490903207,False,True,4.988872909086006,50,59.99785047027138,5334.595,in_progress,0.0,0
703,40.0,-8.37806501223234,2.8781381223310865,76.3584514281716,-30.0,1.6045946072660302,[-30.0 1.6045946072660302],0.658996982279191,False,True,5.066545955866866,50,59.99785047027138,5334.658,in_progress,0.0,0
703,41.0,-8.35360382978633,2.9151416033640793,72.78203435502762,-30.0,1.9086571760965612,[-30.0 1.9086571760965612],0.6586619786142466,False,True,5.136624164772422,50,59.99785047027138,5334.726,in_progress,0.0,0
703,42.0,-8.306979995595494,2.963648415021036,65.86261020991168,0.34909503141699005,2.5332097497205415,[0.34909503141699005 2.5332097497205415],0.9780406533913868,False,True,5.234720947949917,50,59.99785047027138,5334.781,in_progress,0.0,0
703,43.0,-8.256644743780017,3.014085866628397,60.10491724875622,-30.0,0.5,[-30.0 0.5],0.6055655266420703,False,True,5.337516661107991,51,59.99785047027138,5334.854,in_progress,0.0,0
703,44.0,-8.200352696416731,3.0698004433309873,55.41306110205878,-30.0,2.3517231963436753,[-30.0 2.3517231963436753],0.6716079433355766,False,True,5.451363176425134,51,59.99785047027138,5334.93,in_progress,0.0,0
703,45.0,-8.134666762612186,3.1122579889809314,48.65599253316432,30.0,1.7393296156542386,[30.0 1.7393296156542386],0.6187571769639806,False,True,5.547877385845762,51,59.99785047027138,5334.994,in_progress,0.0,0
703,46.0,-8.07352845206801,3.1561277465641986,44.631392366313015,-28.400954208508153,0.8995469515589439,[-28.400954208508153 0.8995469515589439],0.5705497115252512,False,True,5.695802132898642,51,59.99785047027138,5335.052,in_progress,0.0,0
703,47.0,-8.026995336154288,3.2018954696769213,44.76698313272309,-5.76029435560077,3.077363307905534,[-5.76029435560077 3.077363307905534],0.7173673622181854,False,True,5.79690797752069,51,59.99785047027138,5335.121,in_progress,0.0,0
703,48.0,-7.9578738633677215,3.2588329654194244,43.050551828560685,27.601751943895927,4.0,[27.601751943895927 4.0],0.5276711246234028,False,True,5.930248877648333,52,59.99785047027138,5335.19,in_progress,0.0,0
703,49.0,-7.888152940016358,3.3256830240500705,43.57688351266751,3.1634240061730026,2.1351768840551872,[3.1634240061730026 2.1351768840551872],0.813642659734665,False,True,6.163959543444431,52,59.99785047027138,5335.262,in_progress,0.0,0
703,50.0,-7.819176859385116,3.408962499266587,46.14872254930685,10.116008396899296,2.727643616152318,[10.116008396899296 2.727643616152318],0.8973819988929034,False,True,6.343240740615117,52,59.99785047027138,5335.33,in_progress,0.0,0
703,51.0,-7.742558481487686,3.5061436819340663,48.64691306253969,30.0,1.8644961545774963,[30.0 1.8644961545774963],0.620630815764684,False,True,6.548864127387086,53,59.99785047027138,5335.397,in_progress,0.0,0
703,52.0,-7.6706452682400394,3.6136140224939877,52.07584261500021,21.27038746629627,1.9442346718792947,[21.27038746629627 1.9442346718792947],0.642584197470133,False,True,6.84975109933971,53,59.99785047027138,5335.431,in_progress,0.0,0
703,53.0,-7.63559508176594,3.6751733674846805,54.43478469206652,-30.0,2.59626255293241,[-30.0 2.59626255293241],0.7645436768688672,False,True,6.964466692125307,54,59.99785047027138,5335.527,in_progress,0.0,0
703,54.0,-7.535972409563097,3.834374493961431,56.189282337367665,-30.0,1.0870318775201449,[-30.0 1.0870318775201449],0.6131067124193392,False,True,7.330623735448621,54,59.99785047027138,5335.598,in_progress,0.0,0
703,55.0,-7.449062974226724,3.939006247698908,53.329450387155745,-30.0,3.8242842518157945,[-30.0 3.8242842518157945],0.6883298339439894,False,True,7.552208209416811,55,59.99785047027138,5335.641,in_progress,0.0,0
703,56.0,-7.391179156482423,4.003018112892953,51.432132554058064,-30.0,2.4303502668159496,[-30.0 2.4303502668159496],0.769120509833229,False,True,7.741730073549135,55,59.99785047027138,5335.742,in_progress,0.0,0
703,57.0,-7.23781812865596,4.128939546536767,43.72131330984862,-30.0,1.1111873603524764,[-30.0 1.1111873603524764],0.7221659307177818,False,True,8.06733897951297,56,59.99785047027138,5335.773,in_progress,0.0,0
703,58.0,-7.182907639420903,4.16641011711542,41.11208282138825,-30.0,1.2700602466901354,[-30.0 1.2700602466901354],0.7257373786385903,False,True,8.177713013689234,56,59.99785047027138,5335.855,in_progress,0.0,0
703,59.0,-7.065745501100798,4.240678182729695,36.83439449507905,-30.0,0.5,[-30.0 0.5],0.742599199749585,False,True,8.438627269881646,56,59.99785047027138,5335.924,in_progress,0.0,0
703,60.0,-6.971061008433477,4.290120001024664,32.8564473471688,-30.0,1.8447964746381365,[-30.0 1.8447964746381365],0.7519569283677053,False,True,8.615584641327953,57,59.99785047027138,5335.987,in_progress,0.0,0
703,61.0,-6.878069537934579,4.323408138289495,27.80752717649709,-30.0,1.196899194450164,[-30.0 1.196899194450164],0.7625340042801182,False,True,8.807210928719694,57,59.99785047027138,5336.062,in_progress,0.0,0
703,62.0,-6.773513730718221,4.3454709558689695,21.68265122045315,-30.0,0.5,[-30.0 0.5],0.7718796808549856,False,True,8.985295619708811,57,59.99785047027138,5336.1,in_progress,0.0,0
703,63.0,-6.724121583134898,4.3507741473335315,18.21869005950339,-24.939485597319653,1.1375895954739834,[-24.939485597319653 1.1375895954739834],0.7730077951463385,False,True,9.067540119018632,58,59.99785047027138,5336.182,in_progress,0.0,0
703,64.0,-6.615070981572172,4.351317819592874,11.045117726496223,-10.99773154507385,1.5860308594654144,[-10.99773154507385 1.5860308594654144],0.977838422423567,False,True,9.245017812004633,58,59.99785047027138,5336.258,in_progress,0.0,0
703,65.0,-6.524578651896059,4.345850514091896,6.095613793889612,-30.0,0.5,[-30.0 0.5],0.7916054448346213,False,True,9.4238743432693,58,59.99785047027138,5336.325,in_progress,0.0,0
703,66.0,-6.443999952808952,4.328460531485227,0.3493297329179593,7.821918208846988,1.369435938638746,[7.821918208846988 1.369435938638746],0.9961288330553024,False,True,9.55485065350111,59,59.99785047027138,5336.385,in_progress,0.0,0
703,67.0,-6.370182345929877,4.314200676033944,-3.051955235042949,-30.0,0.816069635158351,[-30.0 0.816069635158351],0.8013258838340894,False,True,9.675099449701364,59,59.99785047027138,5336.462,in_progress,0.0,0
703,68.0,-6.280890975802732,4.302446660868219,-4.51498701406202,-26.630428446380616,1.5543293629331885,[-26.630428446380616 1.5543293629331885],0.8104272623175547,False,True,9.851917036629892,59,59.99785047027138,5336.525,in_progress,0.0,0
703,69.0,-6.207982309192073,4.281345027554599,-7.937455529817259,9.304808171344831,1.6818065969891678,[9.304808171344831 1.6818065969891678],0.9260702308937752,False,True,9.973064025009887,59,59.99785047027138,5336.592,in_progress,0.0,0
703,70.0,-6.124474700713346,4.257116987898851,-10.54823826291448,30.0,2.553623755089177,[30.0 2.553623755089177],0.8955370911233529,False,True,10.111821480559485,60,59.99785047027138,5336.663,in_progress,0.0,0
703,71.0,-6.029293181015724,4.2479929384342805,-8.56723557607864,30.0,0.5,[30.0 0.5],0.7531550798388158,False,True,10.27029654325658,60,59.99785047027138,5336.734,in_progress,0.0,0
703,72.0,-5.926697944411896,4.252801802784616,-4.162183608076333,30.0,3.4529957641716864,[30.0 3.4529957641716864],0.9899287468991915,False,True,10.448929803880997,60,59.99785047027138,5336.778,in_progress,0.0,0
703,73.0,-5.862094661656573,4.260789298738328,-1.119364979223843,30.0,0.5,[30.0 0.5],0.7646342708109289,False,True,10.556517917912078,60,59.99785047027138,5336.861,in_progress,0.0,0
703,74.0,-5.756729146028602,4.280989446833143,3.638327834920746,-30.0,1.3153403426537402,[-30.0 1.3153403426537402],0.7726977470719079,False,True,10.731913153776496,61,59.99785047027138,5336.928,in_progress,0.0,0
703,75.0,-5.672006396084328,4.29008319887861,4.309516937276292,-23.235128270161923,3.3022442600344464,[-23.235128270161923 3.3022442600344464],1.0114685928482503,False,True,10.869854787396354,61,59.99785047027138,5336.965,in_progress,0.0,0
703,76.0,-5.627062699036749,4.286978930416416,2.748093465659666,7.436687226841983,3.642556142657492,[7.436687226841983 3.642556142657492],0.9736566949723162,False,True,10.944754089469832,61,59.99785047027138,5337.061,in_progress,0.0,0
703,77.0,-5.487266103427082,4.2843220779835,1.0601240651184394,-26.591876459956275,2.4670322402679754,[-26.591876459956275 2.4670322402679754],0.8701447149991058,False,True,11.177748315205903,62,59.99785047027138,5337.127,in_progress,0.0,0
703,78.0,-5.386247319408874,4.282716550656392,0.2656054720337375,-26.015607551541844,1.4715544024699698,[-26.015607551541844 1.4715544024699698],0.7985366193852146,False,True,11.34611383658848,62,59.99785047027138,5337.192,in_progress,0.0,0
703,79.0,-5.273837960064054,4.267963329720753,-2.864374209715591,16.234265618486617,0.5,[16.234265618486617 0.5],0.8073215065696963,False,True,11.53316437956709,62,59.99785047027138,5337.261,in_progress,0.0,0
703,80.0,-5.165414280379724,4.254264174462063,-4.672909191489407,8.553011096952076,0.7370411565067071,[8.553011096952076 0.7370411565067071],1.019536255868366,False,True,11.71382081210463,63,59.99785047027138,5337.308,in_progress,0.0,0
703,81.0,-5.1109730626630885,4.255118928253436,-3.497943932943601,30.0,0.8839758426402049,[30.0 0.8839758426402049],0.8176818990986292,False,True,11.804562627832322,63,59.99785047027138,5337.391,in_progress,0.0,0
703,82.0,-5.009491815334648,4.261520274141658,-0.7738970577914598,5.16252433179551,1.0140095712803823,[5.16252433179551 1.0140095712803823],1.0316146560616741,False,True,11.975386916520131,63,59.99785047027138,5337.46,in_progress,0.0,0
703,83.0,-4.93763275571385,4.274539718861901,2.3831096701057812,10.526507883156107,0.5293324985694907,[10.526507883156107 0.5293324985694907],1.0367250977886289,False,True,12.095126140867334,63,59.99785047027138,5337.528,in_progress,0.0,0
703,84.0,-4.871118077541592,4.2956185781390115,6.5623909878972135,-30.0,0.5,[-30.0 0.5],0.9161634326553783,False,True,12.205939149797358,64,59.99785047027138,5337.59,in_progress,0.0,0
703,85.0,-4.817548160687701,4.3117511083178055,9.0011020074895,15.426847886357272,2.699925208891264,[15.426847886357272 2.699925208891264],1.1939485566607821,False,True,12.295188221193031,64,59.99785047027138,5337.655,in_progress,0.0,0
703,86.0,-4.762216450673684,4.329843319969398,11.260290056813194,30.0,0.5451111503767505,[30.0 0.5451111503767505],0.92093682694827,False,True,12.387369193645558,64,59.99785047027138,5337.727,in_progress,0.0,0
703,87.0,-4.7118779112256295,4.362763694020774,16.148163811205766,-30.0,0.9551979255595126,[-30.0 0.9551979255595126],0.9228377496608298,False,True,12.470780400822024,64,59.99785047027138,5337.791,in_progress,0.0,0
703,88.0,-4.666089705264362,4.3959626661360875,20.602507678390943,-30.0,0.5,[-30.0 0.5],0.9242565385618069,False,True,12.547106762050152,64,59.99785047027138,5337.859,in_progress,0.0,0
703,89.0,-4.620699913965926,4.416612123849538,21.34051742343099,-12.13546596894977,3.3919106613529735,[-12.13546596894977 3.3919106613529735],1.157086820376189,False,True,12.622765313194789,64,59.99785047027138,5337.916,in_progress,0.0,0
703,90.0,-4.576366553419328,4.425750621620704,19.52466611800538,-30.0,3.222666653198928,[-30.0 3.222666653198928],0.9269956769280934,False,True,12.696659632820062,64,59.99785047027138,5337.999,in_progress,0.0,0
703,91.0,-4.506079623047601,4.426023008014091,14.233187503474872,6.78163182181035,3.2927034916539784,[6.78163182181035 3.2927034916539784],1.164385233839878,False,True,12.813808793453202,65,59.99785047027138,5338.057,in_progress,0.0,0
703,92.0,-4.436593380120066,4.423050041069458,9.483173354491926,-30.0,0.5,[-30.0 0.5],0.9359378318597795,False,True,12.929622454390893,65,59.99785047027138,5338.126,in_progress,0.0,0
703,93.0,-4.3590043605053035,4.417846692517693,4.862834237872273,-30.0,0.5,[-30.0 0.5],0.9412636768119494,False,True,13.057672021889498,65,59.99785047027138,5338.191,in_progress,0.0,0
703,94.0,-4.300454601501608,4.404346754899768,-0.39584110677449597,13.699095675904573,0.5,[13.699095675904573 0.5],1.1804959187804418,False,True,13.15508648494334,65,59.99785047027138,5338.256,in_progress,0.0,0
703,95.0,-4.244553633393797,4.39675242310442,-2.0823097519818186,7.031822906148044,0.5,[7.031822906148044 0.5],1.18405432527489,False,True,13.248160282795974,66,59.99785047027138,5338.32,in_progress,0.0,0
703,96.0,-4.199745683199134,4.404434207782668,0.11461483654844236,30.0,2.2413045753057528,[30.0 2.2413045753057528],1.1385754529116316,False,True,13.322937045506206,66,59.99785047027138,5338.378,in_progress,0.0,0
703,97.0,-4.151910431796422,4.419515864597109,3.6032130783822383,11.490503274575268,1.5284586121236832,[11.490503274575268 1.5284586121236832],1.3073251346224417,False,True,13.402852096767365,66,59.99785047027138,5338.455,in_progress,0.0,0
703,98.0,-4.096220438759627,4.441746715824145,7.915447453090576,-0.5081853143005972,0.5,[-0.5081853143005972 0.5],1.3003600729096472,False,True,13.494302643402001,66,59.99785047027138,5338.527,in_progress,0.0,0
703,99.0,-4.035139173940225,4.460140296587065,10.240512284338548,-30.0,2.0375586071602014,[-30.0 2.0375586071602014],1.2530708160691804,False,True,13.596688542417324,66,59.99785047027138,5338.588,in_progress,0.0,0
703,100.0,-3.971342393509748,4.469427672633567,9.659596197872576,1.4916224501691175,0.5,[1.4916224501691175 0.5],1.3106327175949273,False,True,13.703302740899343,66,59.99785047027138,5338.644,in_progress,0.0,0
703,101.0,-3.909192164746058,4.47356323319221,7.786788336699723,-30.0,1.8150051040718755,[-30.0 1.8150051040718755],1.1578392098106425,False,True,13.807005167495035,67,59.99785047027138,5338.728,in_progress,0.0,0
703,102.0,-3.8387802044937382,4.475599753264284,5.938237683995498,-7.376974256312234,2.4771201860311134,[-7.376974256312234 2.4771201860311134],1.5865712194620136,False,True,13.924406578441328,67,59.99785047027138,5338.781,in_progress,0.0,0
703,103.0,-3.765338182365241,4.466623613365822,2.160094713554627,-30.0,0.5221364719062507,[-30.0 0.5221364719062507],1.4887221684039318,False,True,14.048626734357661,67,59.99785047027138,5338.854,in_progress,0.0,0
703,104.0,-3.684856045387896,4.449841074813687,-2.3481023118437,0.10600969628485046,1.99059241518471,[0.10600969628485046 1.99059241518471],1.6046807445632847,False,True,14.182784358513883,67,59.99785047027138,5338.913,in_progress,0.0,0
703,105.0,-3.605977888684639,4.4289816348564575,-6.145138903106197,-30.0,0.5,[-30.0 0.5],1.3808681553860682,False,True,14.314272460386013,68,59.99785047027138,5338.989,in_progress,0.0,0
703,106.0,-3.538537386235449,4.4160544959931,-7.390538882243365,-30.0,1.7643645870359344,[-30.0 1.7643645870359344],1.1888928761477011,False,True,14.427002557136188,68,59.99785047027138,5339.059,in_progress,0.0,0
703,107.0,-3.466301371111498,4.390572226294718,-11.008989821575721,9.767243923719029,0.6351224775324882,[9.767243923719029 0.6351224775324882],1.7424665382174547,False,True,14.547494289385055,68,59.99785047027138,5339.127,in_progress,0.0,0
703,108.0,-3.3959490291097953,4.3611688991349356,-14.554426123711014,-30.0,3.0539429111033267,[-30.0 3.0539429111033267],1.0004395069149081,False,True,14.66486098086673,69,59.99785047027138,5339.186,in_progress,0.0,0
703,109.0,-3.3383221802189786,4.339291332335644,-16.28020674508588,30.0,0.768844033105083,[30.0 0.768844033105083],1.4087901575403297,False,True,14.79821594054968,69,59.99785047027138,5339.254,in_progress,0.0,0
703,110.0,-3.2786745500385215,4.310756820595785,-19.562506032162723,25.046359047702126,2.540774741294609,[25.046359047702126 2.540774741294609],1.0101562642618023,False,True,14.9026243132722,70,59.99785047027138,5339.331,in_progress,0.0,0
703,111.0,-3.2032630376607854,4.287544469979019,-18.912258378858045,5.933339972403779,2.051281506529449,[5.933339972403779 2.051281506529449],1.155230081883924,False,True,15.044856880348778,70,59.99785047027138,5339.377,in_progress,0.0,0
703,112.0,-3.14975245496558,4.279686648820279,-16.595409386189996,-12.095464931267326,1.0676795126432543,[-12.095464931267326 1.0676795126432543],1.6219895177446952,False,True,15.134997151540098,70,59.99785047027138,5339.458,in_progress,0.0,0
703,113.0,-3.0507988301808293,4.25252485350802,-16.1065784390529,-29.616058009957236,1.6281175187016954,[-29.616058009957236 1.6281175187016954],1.127473527199369,False,True,15.389365672979894,71,59.99785047027138,5339.531,in_progress,0.0,0
703,114.0,-2.9738170165994258,4.214586589485388,-19.522260188119745,-11.555035784055384,1.5113173195452205,[-11.555035784055384 1.5113173195452205],1.418128767104916,False,True,15.531886496863368,72,59.99785047027138,5339.569,in_progress,0.0,0
703,115.0,-2.926606711513179,4.183430564460128,-22.747622075990062,8.041441471864381,3.0628715993763196,[8.041441471864381 3.0628715993763196],1.1878490341338441,False,True,15.658009995400674,72,59.99785047027138,5339.669,in_progress,0.0,0
703,116.0,-2.8080060933784665,4.113642710886531,-26.325660683661276,-24.68521250461516,1.3754869082224315,[-24.68521250461516 1.3754869082224315],1.0649700457902582,False,True,15.99916478652545,74,59.99785047027138,5339.712,in_progress,0.0,0
703,117.0,-2.7472035044083767,4.085469345642468,-26.0179313576695,-30.0,1.7314808402821869,[-30.0 1.7314808402821869],1.2860415191599117,False,True,16.146673823296474,74,59.99785047027138,5339.791,in_progress,0.0,0
703,118.0,-2.632144360708886,4.011991235253031,-29.25810692402666,-30.0,0.5,[-30.0 0.5],1.08832403371725,False,True,16.443697309846716,75,59.99785047027138,5339.863,in_progress,0.0,0
703,119.0,-2.5572773049458495,3.9458408381873817,-33.950371229278346,-8.603894443653079,0.5,[-8.603894443653079 0.5],1.3694314607166818,False,True,16.599169220808264,76,59.99785047027138,5339.928,in_progress,0.0,0
703,120.0,-2.4904128980974263,3.877469317475298,-38.62705799587903,-7.16478638955185,1.9081285465423319,[-7.16478638955185 1.9081285465423319],1.5177653140101073,False,True,16.770887447625494,77,59.99785047027138,5339.971,in_progress,0.0,0
703,121.0,-2.453553914629271,3.8377063910613844,-40.55063694266406,-15.015370075227217,4.0,[-15.015370075227217 4.0],1.2069363224388594,False,True,16.85510889852803,77,59.99785047027138,5340.071,in_progress,0.0,0
703,122.0,-2.35589088924925,3.7137887498213225,-46.83671502323016,-29.018103813643048,2.0146638151927574,[-29.018103813643048 2.0146638151927574],1.466846851192964,False,True,17.11655307915287,78,59.99785047027138,5340.109,in_progress,0.0,0
703,123.0,-2.319130938892805,3.6548881190928673,-50.09327722500053,-30.0,2.645345208463616,[-30.0 2.645345208463616],1.5944938383851495,False,True,17.2203556960492,78,59.99785047027138,5340.192,in_progress,0.0,0
