episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
808,27.0,-2.7605674414635826,-0.09601144466654596,12.673252444618043,-27.895501124951892,0.5,[-27.895501124951892 0.5],0.47884196374846194,False,True,3.808970166180947,115,59.99785047027138,6573.869,in_progress,0.0,0
808,28.0,-2.709541131352075,-0.08078684941699318,14.850364365719166,-14.909083946732952,0.8770231934337038,[-14.909083946732952 0.8770231934337038],0.60381268440304,False,True,3.9349590668962153,115,59.99785047027138,6573.934,in_progress,0.0,0
808,29.0,-2.6590298983099383,-0.07462648018814096,13.362902660501575,-30.0,1.0931774307602815,[-30.0 1.0931774307602815],0.48233494890257217,False,True,4.019457907521434,115,59.99785047027138,6574.002,in_progress,0.0,0
808,30.0,-2.5951922515857926,-0.07857391634408742,9.084436528620074,-30.0,1.1118901468741313,[-30.0 1.1118901468741313],0.48442042757548776,False,True,4.125558586494538,116,59.99785047027138,6574.062,in_progress,0.0,0
808,31.0,-2.5401511929688425,-0.09439997580689098,3.4432757309495177,-9.22374099918775,1.1263168830249781,[-9.22374099918775 1.1263168830249781],0.6060941030163829,False,True,4.216306803592229,116,59.99785047027138,6574.138,in_progress,0.0,0
808,32.0,-2.465385302004928,-0.1126909929214012,-1.5577886216906436,30.0,0.9679081073206426,[30.0 0.9679081073206426],0.491536236087847,False,True,4.360402094327675,116,59.99785047027138,6574.206,in_progress,0.0,0
808,33.0,-2.389727984215576,-0.11625108718513097,-1.9574851737819554,30.0,1.5105075693580063,[30.0 1.5105075693580063],0.6002125627316994,False,True,4.485499193968212,117,59.99785047027138,6574.265,in_progress,0.0,0
808,34.0,-2.3247931329692944,-0.10810555821407036,0.3688826770988554,21.127756827794983,2.387563344874172,[21.127756827794983 2.387563344874172],0.5985978014941697,False,True,4.5945006693631445,117,59.99785047027138,6574.334,in_progress,0.0,0
808,35.0,-2.2439930815675075,-0.08444949188167632,5.467583755972202,26.942542539792647,2.5616946286140823,[26.942542539792647 2.5616946286140823],0.6577430575287182,False,True,4.743339357178256,117,59.99785047027138,6574.403,in_progress,0.0,0
808,36.0,-2.1471728314438097,-0.0380502815295294,13.484290543589356,30.0,1.1113079667833607,[30.0 1.1113079667833607],0.5723262807975149,False,True,4.961591468956899,118,59.99785047027138,6574.473,in_progress,0.0,0
808,37.0,-2.0655117279606587,0.01784939006636716,22.38034769102701,30.0,2.4113074515501913,[30.0 2.4113074515501913],0.6888284364534996,False,True,5.1364757820315905,119,59.99785047027138,6574.538,in_progress,0.0,0
808,38.0,-1.9843301055339808,0.08502269985256367,30.677659732081608,8.485018427499341,0.9771573020034057,[8.485018427499341 0.9771573020034057],0.6804361281942177,False,True,5.361011919105957,120,59.99785047027138,6574.604,in_progress,0.0,0
808,39.0,-1.9121651380511264,0.15740716625705659,38.54366317494333,30.0,0.5,[30.0 0.5],0.001,False,False,5.600467956254213,121,59.99785047027138,6574.641,in_progress,0.0,0
808,40.0,-1.8836674159730766,0.19166784647416607,42.17440373547793,23.00757393065205,1.7276897234465436,[23.00757393065205 1.7276897234465436],0.001,False,False,5.758755099965784,122,59.99785047027138,6574.733,in_progress,0.0,0
808,41.0,-1.8161279091585905,0.30394668360103283,51.77490616307126,-11.96069539299296,0.6140929858207451,[-11.96069539299296 0.6140929858207451],0.001,False,False,6.047126257101121,124,59.99785047027138,6574.797,in_progress,0.0,0
808,42.0,-1.7794131376709315,0.3773124600658267,56.29409799454494,-14.39289582049698,0.8847306997048684,[-14.39289582049698 0.8847306997048684],0.001,False,False,6.338649928741013,125,59.99785047027138,6574.879,in_progress,0.0,0
808,43.0,-1.7277992628646694,0.45587275619173206,57.30355407810604,-0.8164355387943942,1.7899207413534728,[-0.8164355387943942 1.7899207413534728],0.001,False,False,6.551795319571363,125,59.99785047027138,6574.933,in_progress,0.0,0
808,44.0,-1.6872404032969226,0.5093217828115758,56.08991761996275,-30.0,0.6898173950739246,[-30.0 0.6898173950739246],0.001,False,False,6.662975716464392,126,59.99785047027138,6575.013,in_progress,0.0,0
808,45.0,-1.6255335363765662,0.578557688847892,53.377326688251316,-21.831544802545217,2.268110488366208,[-21.831544802545217 2.268110488366208],0.001,False,False,6.903844283777488,126,59.99785047027138,6575.051,in_progress,0.0,0
808,46.0,-1.5926088226121407,0.6099038020967823,51.56723744059276,-26.46919306593389,0.7374786712518735,[-26.46919306593389 0.7374786712518735],0.001,False,False,6.973863718910605,127,59.99785047027138,6575.127,in_progress,0.0,0
808,47.0,-1.5259824329475955,0.6615760251697336,47.215119328277495,-9.611691470473293,1.6114790046766374,[-9.611691470473293 1.6114790046766374],0.001,False,False,7.097641129641263,127,59.99785047027138,6575.193,in_progress,0.0,0
808,48.0,-1.4673292845064887,0.700371263822505,43.4656162198803,24.65610268596287,0.8424062940143751,[24.65610268596287 0.8424062940143751],0.001,False,False,7.200355306013373,127,59.99785047027138,6575.27,in_progress,0.0,0
808,49.0,-1.4062327902679157,0.7414657332347787,40.62588137035477,30.0,0.5,[30.0 0.5],0.001,False,False,7.303810537990324,127,59.99785047027138,6575.328,in_progress,0.0,0
808,50.0,-1.360210514129582,0.7806611031808458,40.63213830232747,27.218763925796864,1.46114403743094,[27.218763925796864 1.46114403743094],0.6437418589437706,False,True,7.39433216354331,128,59.99785047027138,6575.425,in_progress,0.0,0
808,51.0,-1.3019560363309413,0.867315674714713,46.65488368381767,11.713761602447597,0.5,[11.713761602447597 0.5],0.8147479689267427,False,True,7.565516854319753,128,59.99785047027138,6575.472,in_progress,0.0,0
808,52.0,-1.2841189595123554,0.9059879593065936,49.941305927711305,30.0,0.5,[30.0 0.5],0.6502154315529846,False,True,7.624207493873492,128,59.99785047027138,6575.526,in_progress,0.0,0
808,53.0,-1.2628621937299849,0.9551593879551691,53.51867239728178,29.58026810309768,0.5,[29.58026810309768 0.5],0.6513576178589369,False,True,7.713445474645303,128,59.99785047027138,6575.604,in_progress,0.0,0
808,54.0,-1.2444523693316514,1.0170698898990276,58.63267212269455,-0.30763074704690396,1.379110479686092,[-0.30763074704690396 1.379110479686092],0.8175311947542284,False,True,7.819863601996968,128,59.99785047027138,6575.686,in_progress,0.0,0
808,55.0,-1.2222158501994058,1.0925911024073578,62.96933789647308,7.279552589518694,0.609559509558885,[7.279552589518694 0.609559509558885],0.823343181777603,False,True,7.949520375783753,129,59.99785047027138,6575.724,in_progress,0.0,0
808,56.0,-1.2105539576590545,1.120779662164244,63.52480668555502,0.9002941763187238,0.9917504958038844,[0.9002941763187238 0.9917504958038844],0.8210839758384052,False,True,8.000305405604974,129,59.99785047027138,6575.814,in_progress,0.0,0
808,57.0,-1.1789397328796716,1.1975750655719952,64.76694390798988,-15.243170563541923,0.7352360087167149,[-15.243170563541923 0.7352360087167149],0.662369397691275,False,True,8.139284971630072,129,59.99785047027138,6575.852,in_progress,0.0,0
808,58.0,-1.1620091792403757,1.2331826728870487,64.77743586183047,-30.0,0.5,[-30.0 0.5],0.6619626675420003,False,True,8.204999450625634,129,59.99785047027138,6575.935,in_progress,0.0,0
808,59.0,-1.1196279250802752,1.2975112540049623,62.360390326445774,-30.0,0.5,[-30.0 0.5],0.6665660547421711,False,True,8.33207568427714,129,59.99785047027138,6576.007,in_progress,0.0,0
808,60.0,-1.085686311977514,1.3390775609807037,59.883819223473715,-5.355139413826684,2.1311674039071966,[-5.355139413826684 2.1311674039071966],1.0019790601083607,False,True,8.418832323224517,130,59.99785047027138,6576.05,in_progress,0.0,0
808,61.0,-1.0678382785536984,1.3598252576533199,58.730586389387106,3.04305132717775,1.9455951320194074,[3.04305132717775 1.9455951320194074],0.9158910478284529,False,True,8.462778683362753,130,59.99785047027138,6576.144,in_progress,0.0,0
808,62.0,-1.0237382839249534,1.4320791792453238,58.718512714839825,3.912538924231278,0.5,[3.912538924231278 0.5],0.8398349754113388,False,True,8.603187552994202,130,59.99785047027138,6576.193,in_progress,0.0,0
808,63.0,-1.0018996093364263,1.4779616392179622,59.98967180122572,16.666063351156204,1.2392656142099958,[16.666063351156204 1.2392656142099958],0.6733107263828009,False,True,8.687880340423238,130,59.99785047027138,6576.276,in_progress,0.0,0
808,64.0,-0.9743825443636065,1.5581868067290827,63.569255958809904,9.919825243421684,1.323557063657085,[9.919825243421684 1.323557063657085],0.8488858984138039,False,True,8.828413343503561,130,59.99785047027138,6576.321,in_progress,0.0,0
808,65.0,-0.9633815023578114,1.6009938647865853,65.69246158689684,-30.0,1.3951416928997884,[-30.0 1.3951416928997884],0.679696961583355,False,True,8.900793544543934,131,59.99785047027138,6576.404,in_progress,0.0,0
808,66.0,-0.9316049363654502,1.6920217960630897,67.40844900937523,-30.0,1.2539592620445947,[-30.0 1.2539592620445947],0.6869860208756547,False,True,9.06064240131277,131,59.99785047027138,6576.465,in_progress,0.0,0
808,67.0,-0.890873657414185,1.7509548772441996,64.0509218124741,-29.585896236111676,1.096717042397637,[-29.585896236111676 1.096717042397637],0.967383038306587,False,True,9.177182841078114,131,59.99785047027138,6576.538,in_progress,0.0,0
808,68.0,-0.8349381527345361,1.814069815360684,59.106658683704254,4.023893329751125,0.7607764767220158,[4.023893329751125 0.7607764767220158],1.3405420131967667,False,True,9.312131169895993,131,59.99785047027138,6576.601,in_progress,0.0,0
808,69.0,-0.7907405456967738,1.8676792685526546,56.70124299575463,17.704103761214107,1.5655094976601451,[17.704103761214107 1.5655094976601451],0.9241292543191073,False,True,9.424395076098119,132,59.99785047027138,6576.676,in_progress,0.0,0
808,70.0,-0.7499146266366831,1.9380645094867381,57.69549476653558,-3.937461856413165,0.5,[-3.937461856413165 0.5],1.3581272813987284,False,True,9.559535737018908,132,59.99785047027138,6576.719,in_progress,0.0,0
808,71.0,-0.7281721652724985,1.978277143938182,58.443139550270004,-4.63789865821234,0.6754319122821295,[-4.63789865821234 0.6754319122821295],1.3602279998383247,False,True,9.635617472290376,132,59.99785047027138,6576.808,in_progress,0.0,0
808,72.0,-0.675315893727359,2.055014859258153,57.354503085634036,-22.165458119999307,0.7502548672323943,[-22.165458119999307 0.7502548672323943],1.0984053535475804,False,True,9.78708021787098,132,59.99785047027138,6576.852,in_progress,0.0,0
808,73.0,-0.6484492563646052,2.08470103610916,55.79640272181371,-30.0,0.5,[-30.0 0.5],1.0988461538323568,False,True,9.8510631158648,132,59.99785047027138,6576.935,in_progress,0.0,0
808,74.0,-0.5895413750805012,2.1228855763684864,49.51768434622478,30.0,0.5,[30.0 0.5],1.1033584015344804,False,True,9.950923534762628,133,59.99785047027138,6577.003,in_progress,0.0,0
808,75.0,-0.5512571862361825,2.1435738321921343,45.75056123508646,30.0,1.768221572230423,[30.0 1.768221572230423],0.9457510584215252,False,True,10.009620159318727,133,59.99785047027138,6577.07,in_progress,0.0,0
808,76.0,-0.5178342784700216,2.1783857104364057,45.80980440023804,16.123811406803917,1.9736653058412748,[16.123811406803917 1.9736653058412748],0.9475107884522871,False,True,10.086033332065098,133,59.99785047027138,6577.145,in_progress,0.0,0
808,77.0,-0.4842928235068014,2.2394855104435933,49.937103349890855,30.0,1.7131494067019493,[30.0 1.7131494067019493],0.9529992080349423,False,True,10.20173724016325,133,59.99785047027138,6577.177,in_progress,0.0,0
808,78.0,-0.47108867878652794,2.2744104099908373,52.939474505540225,-30.0,0.8380533109020534,[-30.0 0.8380533109020534],1.112432260211468,False,True,10.263728458925764,133,59.99785047027138,6577.28,in_progress,0.0,0
808,79.0,-0.4228941907847579,2.3709983388360154,57.205850802216425,21.81408710586168,0.5,[21.81408710586168 0.5],1.125822834506941,False,True,10.443625552012442,134,59.99785047027138,6577.308,in_progress,0.0,0
808,80.0,-0.4054881936354904,2.393345888765672,56.52962632275586,30.0,0.5,[30.0 0.5],1.227070851043656,False,True,10.489777412037332,134,59.99785047027138,6577.404,in_progress,0.0,0
808,81.0,-0.37252273634847055,2.468315812927873,59.72412667345292,30.0,1.4995598721734635,[30.0 1.4995598721734635],1.1335298164986243,False,True,10.626194091010516,134,59.99785047027138,6577.466,in_progress,0.0,0
808,82.0,-0.3656013526296629,2.5246530718325784,64.97432177889722,-28.476391282065663,0.5,[-28.476391282065663 0.5],1.137959958765469,False,True,10.722309120145074,134,59.99785047027138,6577.543,in_progress,0.0,0
808,83.0,-0.35881895072701936,2.583985616479258,69.35922071255685,-7.825782681827658,1.9346836527031455,[-7.825782681827658 1.9346836527031455],1.223911637060115,False,True,10.817400832602026,134,59.99785047027138,6577.578,in_progress,0.0,0
808,84.0,-0.35016208029758916,2.6125047925118037,69.86814458341624,-1.0277385299083903,1.4682297359124856,[-1.0277385299083903 1.4682297359124856],1.4273762361562485,False,True,10.866724592322536,134,59.99785047027138,6577.671,in_progress,0.0,0
808,85.0,-0.3106566099064253,2.6926782753444756,67.70440817050631,-7.5565044883386925,3.959843351192868,[-7.5565044883386925 3.959843351192868],1.0285448577513228,False,True,11.0155489124052,135,59.99785047027138,6577.731,in_progress,0.0,0
808,86.0,-0.2733250411790511,2.758814700656773,65.6346512827492,23.47755840626779,1.9243400716499925,[23.47755840626779 1.9243400716499925],0.9939750019464662,False,True,11.141494687866233,135,59.99785047027138,6577.795,in_progress,0.0,0
808,87.0,-0.23461032954403596,2.8383132996450113,64.95120598072336,1.512089544487658,2.357418287466936,[1.512089544487658 2.357418287466936],1.0442863374744382,False,True,11.289582026750683,135,59.99785047027138,6577.87,in_progress,0.0,0
808,88.0,-0.19779716481840517,2.938671791549589,66.78807952028484,29.146886089401363,1.731609281547429,[29.146886089401363 1.731609281547429],1.01367122288626,False,True,11.467452058785483,135,59.99785047027138,6577.922,in_progress,0.0,0
808,89.0,-0.16929939460742943,3.034342422978846,69.30962055910099,-18.824009675410373,0.770507234621506,[-18.824009675410373 0.770507234621506],1.1942840443646827,False,True,11.632636795759893,136,59.99785047027138,6577.991,in_progress,0.0,0
808,90.0,-0.1467267621455972,3.133093250982411,72.92087782107244,-30.0,0.5,[-30.0 0.5],1.2036302169273843,False,True,11.77543108071643,136,59.99785047027138,6578.062,in_progress,0.0,0
808,91.0,-0.10810099863341391,3.2244307971891546,70.76973917838305,-21.267575238978985,0.5,[-21.267575238978985 0.5],1.2151696879382676,False,True,11.9398935503162,136,59.99785047027138,6578.136,in_progress,0.0,0
808,92.0,-0.07170900661036052,3.2942977930523867,68.35067117198302,-30.0,0.5,[-30.0 0.5],1.2233154248989104,False,True,12.071166976020569,137,59.99785047027138,6578.199,in_progress,0.0,0
808,93.0,-0.04309087036534957,3.3376147584571676,65.87245769234818,-30.0,0.5,[-30.0 0.5],1.226913910229283,False,True,12.157394539715021,137,59.99785047027138,6578.261,in_progress,0.0,0
808,94.0,-0.011162716965244929,3.3778198743265357,62.92225250285374,-30.0,0.5,[-30.0 0.5],1.230356859808735,False,True,12.241715718666718,137,59.99785047027138,6578.331,in_progress,0.0,0
808,95.0,0.019418236973658097,3.4130137840199453,60.326479036001544,-30.0,0.8629405837716237,[-30.0 0.8629405837716237],1.2288130766209029,False,True,12.27585491129773,137,59.99785047027138,6578.4,in_progress,0.0,0
808,96.0,0.05481863247354443,3.4404479815549616,56.250696626309555,-30.0,0.5,[-30.0 0.5],1.2311737777551206,False,True,12.348401071454079,137,59.99785047027138,6578.459,in_progress,0.0,0
808,97.0,0.09718901517969146,3.4587228261916145,49.941648590054314,-25.40999059786991,1.9148603372690822,[-25.40999059786991 1.9148603372690822],1.0569535092791231,False,True,12.416264373484138,137,59.99785047027138,6578.536,in_progress,0.0,0
808,98.0,0.1617557511849074,3.4789292734215467,41.61882763746293,4.822950030498859,2.0525365610416255,[4.822950030498859 2.0525365610416255],1.205482566369545,False,True,12.509724745344336,137,59.99785047027138,6578.6,in_progress,0.0,0
808,99.0,0.2239044781134364,3.500376666218272,35.81140885702548,-30.0,0.5,[-30.0 0.5],1.3549979138561645,False,True,12.602287145239627,138,59.99785047027138,6578.66,in_progress,0.0,0
808,100.0,0.2803940642634313,3.526631373506486,32.90008495400119,2.6195307200151703,0.9827114116546332,[2.6195307200151703 0.9827114116546332],1.6999034226958012,False,True,12.695226685320609,138,59.99785047027138,6578.727,in_progress,0.0,0
808,101.0,0.3433280128350017,3.560380338650729,31.627008676302964,-30.0,0.5,[-30.0 0.5],0.976654857856553,False,True,12.811059092254167,138,59.99785047027138,6578.794,in_progress,0.0,0
808,102.0,0.39914181227073775,3.589942053747696,30.621283645754673,-30.0,1.4775602500776488,[-30.0 1.4775602500776488],1.0791352261383245,False,True,12.914915445743564,138,59.99785047027138,6578.863,in_progress,0.0,0
808,103.0,0.46273280255192506,3.6048736106659334,26.10968511470134,-30.0,1.3520433102744136,[-30.0 1.3520433102744136],1.0835909786183098,False,True,13.014304066923527,138,59.99785047027138,6578.926,in_progress,0.0,0
808,104.0,0.529855028026601,3.608423803366669,20.106282507077285,-30.0,0.5,[-30.0 0.5],0.9062469639433012,False,True,13.106877577692371,139,59.99785047027138,6578.993,in_progress,0.0,0
808,105.0,0.6046251207895412,3.595776998614175,10.74720540381799,-30.0,0.5,[-30.0 0.5],0.9090881701998879,False,True,13.193229195124328,139,59.99785047027138,6579.074,in_progress,0.0,0
808,106.0,0.667178070728574,3.566292308014292,-1.2302685136772813,-30.0,1.7507097653430805,[-30.0 1.7507097653430805],1.0916003780519368,False,True,13.246375482167167,139,59.99785047027138,6579.138,in_progress,0.0,0
808,107.0,0.7176437174648977,3.532213930449369,-9.239244780961842,8.090538487020297,0.5,[8.090538487020297 0.5],1.0432737489998962,False,True,13.413519629998666,139,59.99785047027138,6579.199,in_progress,0.0,0
808,108.0,0.7667197018799868,3.503016540092785,-14.19522401258561,30.0,0.5,[30.0 0.5],0.835635540712873,False,True,13.474005020370289,139,59.99785047027138,6579.267,in_progress,0.0,0
808,109.0,0.8151617481676487,3.4914782911338103,-14.042179513997594,30.0,3.868126578986446,[30.0 3.868126578986446],0.8372322460764083,False,True,13.543462804177192,139,59.99785047027138,6579.339,in_progress,0.0,0
808,110.0,0.8662591247956394,3.4877011858021305,-12.1382899586597,30.0,4.0,[30.0 4.0],0.8393767697381999,False,True,13.621465122944471,140,59.99785047027138,6579.408,in_progress,0.0,0
808,111.0,0.9304026420427068,3.4977909326231718,-6.839617154345189,30.0,0.8021577989229336,[30.0 0.8021577989229336],0.8432762842685734,False,True,13.727753464837239,140,59.99785047027138,6579.455,in_progress,0.0,0
808,112.0,0.9930345989750224,3.5200046995378456,0.069402548409174,8.621225640468936,0.5,[8.621225640468936 0.5],1.0752941093114101,False,True,14.047194722796458,140,59.99785047027138,6579.534,in_progress,0.0,0
808,113.0,1.0450705489931844,3.539959657432264,4.7528334243618096,-27.524929191890266,0.8508053509620489,[-27.524929191890266 0.8508053509620489],0.8629050395026113,False,True,14.13378944012898,141,59.99785047027138,6579.608,in_progress,0.0,0
808,114.0,1.10449501009732,3.552575110364884,6.460863177017647,-30.0,2.143719903363126,[-30.0 2.143719903363126],1.126243542702383,False,True,14.232748067118022,141,59.99785047027138,6579.67,in_progress,0.0,0
808,115.0,1.172718143536992,3.551600961629717,4.490098409505734,-30.0,2.194308614771556,[-30.0 2.194308614771556],0.9694191300435376,False,True,14.521257629784396,141,59.99785047027138,6579.74,in_progress,0.0,0
808,116.0,1.2482122232946418,3.5348456177064436,-0.6006577443726318,-30.0,2.3978877039984825,[-30.0 2.3978877039984825],0.9751053042500735,False,True,14.64911666631466,142,59.99785047027138,6579.814,in_progress,0.0,0
808,117.0,1.342943675948536,3.4942452839018103,-9.159392287194217,-10.720706523153275,0.9543647364707155,[-10.720706523153275 0.9543647364707155],1.1270578963453528,False,True,14.943014805477711,142,59.99785047027138,6579.84,in_progress,0.0,0
808,118.0,1.3851147594332178,3.4711474675065275,-13.52712434858981,-9.797154431594574,0.9881984967741573,[-9.797154431594574 0.9881984967741573],1.1298668332443724,False,True,15.022810408500591,142,59.99785047027138,6579.949,in_progress,0.0,0
808,119.0,1.5070798194673256,3.408932771310831,-21.178936933469185,-30.0,1.4797732849643395,[-30.0 1.4797732849643395],0.9149587622292906,False,True,15.249312703821511,143,59.99785047027138,6579.99,in_progress,0.0,0
808,120.0,1.5576232455238155,3.3812167987224604,-23.037979229011228,-21.753415160082113,0.7615200225908778,[-21.753415160082113 0.7615200225908778],0.9181624781737746,False,True,15.34498064351198,143,59.99785047027138,6580.079,in_progress,0.0,0
808,121.0,1.641980569737507,3.312169381142733,-29.745998208537557,-29.16047563654971,1.4705740514770822,[-29.16047563654971 1.4705740514770822],0.930117473131412,False,True,15.587133478301135,143,59.99785047027138,6580.115,in_progress,0.0,0
808,122.0,1.6682431941997167,3.285310167855117,-32.26787119203249,-11.062695455736268,2.6839282531736055,[-11.062695455736268 2.6839282531736055],1.3970132794391799,False,True,15.649602310657478,143,59.99785047027138,6580.212,in_progress,0.0,0
808,123.0,1.7626698239218206,3.1866478251997696,-38.837601116696774,30.0,0.5,[30.0 0.5],0.9423488377215637,False,True,15.876529331178519,144,59.99785047027138,6580.253,in_progress,0.0,0
808,124.0,1.8025369409391312,3.15160025772708,-39.65240092149328,22.056536454794227,4.0,[22.056536454794227 4.0],0.9465582268074272,False,True,15.989159236611943,144,59.99785047027138,6580.338,in_progress,0.0,0
808,125.0,1.9138841196788685,3.0737011835815675,-37.413702739385116,11.04086875245784,3.363960929955793,[11.04086875245784 3.363960929955793],1.555612991987429,False,True,16.212343837089833,145,59.99785047027138,6580.391,in_progress,0.0,0
808,126.0,1.9908639605970058,3.035940515590601,-33.716313201811175,30.0,4.0,[30.0 4.0],1.0591279740324615,False,True,16.347745831565703,145,59.99785047027138,6580.476,in_progress,0.0,0
808,127.0,2.137097777530289,2.9876329995803133,-25.255064636897966,-30.0,1.2027081837253388,[-30.0 1.2027081837253388],1.0715078863704015,False,True,16.580392825847607,145,59.99785047027138,6580.51,in_progress,0.0,0
808,128.0,2.1995220712594516,2.9766857256308294,-20.000041093761162,-13.761217888654144,0.7459625602098794,[-13.761217888654144 0.7459625602098794],1.34300257352935,False,True,16.66641000339453,145,59.99785047027138,6580.592,in_progress,0.0,0
808,129.0,2.3460566953740942,2.938001207275299,-11.321625489361997,-10.771201477997913,0.5,[-10.771201477997913 0.5],1.480574655308709,False,True,16.88374606930984,146,59.99785047027138,6580.66,in_progress,0.0,0
808,130.0,2.4193356211718102,2.9213626630524536,-8.149971297077078,-30.0,0.658261567887084,[-30.0 0.658261567887084],1.1889858493300387,False,True,16.989217524240303,146,59.99785047027138,6580.73,in_progress,0.0,0
808,131.0,2.4986702635151827,2.894265397194615,-9.383125808660346,-30.0,0.5,[-30.0 0.5],1.1948557093804124,False,True,17.113818754146532,146,59.99785047027138,6580.786,in_progress,0.0,0
808,132.0,2.549727086217417,2.866694201347324,-13.563722572833349,-30.0,0.5,[-30.0 0.5],1.198476056379551,False,True,17.20610055035409,146,59.99785047027138,6580.864,in_progress,0.0,0
808,133.0,2.6024057142839863,2.8331236993559172,-18.21303466661205,-30.0,0.5,[-30.0 0.5],1.2027374793733419,False,True,17.30743365936725,147,59.99785047027138,6580.923,in_progress,0.0,0
808,134.0,2.6407116662943113,2.8024493313744214,-22.24201510500929,-30.0,0.5,[-30.0 0.5],1.2056096439984136,False,True,17.388600634592503,147,59.99785047027138,6581.0,in_progress,0.0,0
808,135.0,2.6766557845589674,2.7690731609545134,-26.327432109217465,-30.0,0.5,[-30.0 0.5],1.2085302016858597,False,True,17.47024951416634,147,59.99785047027138,6581.057,in_progress,0.0,0
808,136.0,2.7009155234235216,2.7434506988043688,-29.2068536714291,-0.020764320847625584,0.5,[-0.020764320847625584 0.5],1.512356869306002,False,True,17.529009398893596,147,59.99785047027138,6581.12,in_progress,0.0,0
808,137.0,2.7301108993852212,2.7210929553655423,-30.467560784469267,14.620362665508921,1.9245261336362867,[14.620362665508921 1.9245261336362867],1.5142393447657878,False,True,17.58964895435006,147,59.99785047027138,6581.204,in_progress,0.0,0
808,138.0,2.7816126760638165,2.698317680988663,-29.001203665208717,-30.0,1.317194916508012,[-30.0 1.317194916508012],1.1135053538485362,False,True,17.676706736517417,147,59.99785047027138,6581.244,in_progress,0.0,0
808,139.0,2.807867379702773,2.6884198601271456,-27.85697583389222,-30.0,2.0312837210319623,[-30.0 2.0312837210319623],1.2251451101561663,False,True,17.719040849366035,147,59.99785047027138,6581.334,in_progress,0.0,0
808,140.0,2.8805076651943717,2.6316985277167433,-31.51872413438703,-30.0,1.2184216238868633,[-30.0 1.2184216238868633],1.1209439668763985,False,True,17.87122335250703,148,59.99785047027138,6581.389,in_progress,0.0,0
808,141.0,2.920496399619865,2.580689086308783,-36.66712282809665,-21.234388209605477,1.7446720809721494,[-21.234388209605477 1.7446720809721494],1.1253109706094198,False,True,17.97864061954743,148,59.99785047027138,6581.463,in_progress,0.0,0
808,142.0,2.9652855381618304,2.4976539681479206,-45.35809672231886,7.234584602973143,2.9821822423939377,[7.234584602973143 2.9821822423939377],1.8402329592576632,False,True,18.13037398283412,148,59.99785047027138,6581.539,in_progress,0.0,0
808,143.0,3.0152147971771193,2.4062253660592594,-51.47097455468661,-30.0,0.5,[-30.0 0.5],1.2442299253606863,False,True,18.297498902363035,148,59.99785047027138,6581.582,in_progress,0.0,0
808,144.0,3.050232767028222,2.3547616634161246,-52.35938927884552,4.235509771490783,2.587228361427821,[4.235509771490783 2.587228361427821],2.0290349394028295,False,True,18.399628906404647,149,59.99785047027138,6581.673,in_progress,0.0,0
808,145.0,3.134265113211708,2.241030908774716,-52.65020019784443,30.0,1.8875184916525205,[30.0 1.8875184916525205],1.3882238157010098,False,True,18.634219356092547,149,59.99785047027138,6581.733,in_progress,0.0,0
808,146.0,3.215396184910882,2.1620406214424555,-49.162673826772114,30.0,3.9598673445956503,[30.0 3.9598673445956503],1.2722774665913414,False,True,18.82294561080185,149,59.99785047027138,6581.811,in_progress,0.0,0
808,147.0,3.3312594681705376,2.073959165795949,-43.09489594610475,27.884101573633913,4.0,[27.884101573633913 4.0],1.2860185443810455,False,True,19.063576178725434,150,59.99785047027138,6581.844,in_progress,0.0,0
808,148.0,3.38228063623188,2.043327613071466,-40.113448653694924,-30.0,0.5,[-30.0 0.5],1.29004349207584,False,True,19.160334960057828,150,59.99785047027138,6581.938,in_progress,0.0,0
808,149.0,3.5506162240828245,1.9509944554428515,-28.426405677880748,4.095210575020232,2.645763017719982,[4.095210575020232 2.645763017719982],1.9488018306435277,False,True,19.468549756678595,151,59.99785047027138,6581.981,in_progress,0.0,0
808,150.0,3.6161239990581593,1.9154799737592778,-24.61207160534153,-30.0,1.1131956973893766,[-30.0 1.1131956973893766],1.2043380487543642,False,True,19.58800574772824,151,59.99785047027138,6582.063,in_progress,0.0,0
808,151.0,3.7411900398640463,1.8452778937519394,-19.954434127971837,-24.73210374067456,1.7619290469604674,[-24.73210374067456 1.7619290469604674],1.3374543023123895,False,True,19.812592970478242,151,59.99785047027138,6582.136,in_progress,0.0,0
808,152.0,3.831878666564279,1.7768521927116108,-22.975988282778545,-30.0,0.5,[-30.0 0.5],1.2250891102488257,False,True,19.99985423261527,152,59.99785047027138,6582.207,in_progress,0.0,0
808,153.0,3.904978049909603,1.702384796893693,-30.612742329229295,-16.266696700555027,2.8591614045131606,[-16.266696700555027 2.8591614045131606],1.6032501851684604,False,True,20.170293487022324,152,59.99785047027138,6582.271,in_progress,0.0,0
808,154.0,3.9645826236401076,1.621965197664238,-39.16419693666507,-30.0,0.6500902868077489,[-30.0 0.6500902868077489],1.2411388570587234,False,True,20.335784655824746,152,59.99785047027138,6582.345,in_progress,0.0,0
808,155.0,4.010435611043944,1.5345121889119993,-48.694748750342086,-15.183618443623288,2.1821423983598236,[-15.183618443623288 2.1821423983598236],1.4982586938659466,False,True,20.49385839673538,153,59.99785047027138,6582.382,in_progress,0.0,0
