episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,330.0,2.858191053538463,-0.5528385108319179,160.92034509207784,8.249816000461578,0.5,[8.249816000461578 0.5],0.0,False,True,40.49460209241909,69,50.28127719885948,27.107,pause,0.8070000000000022,0
0,331.0,2.8590358074848363,-0.5529501914628931,160.8456604298668,5.304980278015137,1.1050564050674438,[5.304980278015137 1.1050564050674438],0.0,False,True,40.49296711480743,69,50.28127719885948,27.18,pause,0.7340000000000018,0
0,332.0,2.858975085336839,-0.5528999391874434,160.83246445507692,4.133491516113281,2.2277625272981822,[4.133491516113281 2.2277625272981822],0.0,False,True,40.49311716019244,69,50.28127719885948,27.251,pause,0.6630000000000003,0
0,333.0,2.8590763676804722,-0.5530029781554444,160.8510338635672,6.774013638496399,0.5933756977319717,[6.774013638496399 0.5933756977319717],0.0,False,True,40.49285208691894,69,50.28127719885948,27.311,pause,0.6030000000000015,0
0,334.0,2.8588699991346833,-0.5529456443739039,160.85682372730457,7.933034598827362,0.5,[7.933034598827362 0.5],0.0,False,True,40.493274647371535,69,50.28127719885948,27.378,pause,0.5360000000000014,0
0,335.0,2.8590035475583795,-0.5529385868449336,160.84123485452525,4.985144734382629,1.2282790392637253,[4.985144734382629 1.2282790392637253],0.0,False,True,40.493035205173754,69,50.28127719885948,27.457,pause,0.45700000000000074,0
0,336.0,2.8591237594293393,-0.553025665345909,160.84902556434332,5.318252742290497,1.0614099204540253,[5.318252742290497 1.0614099204540253],0.0,False,True,40.49274771479105,69,50.28127719885948,27.516,pause,0.39800000000000324,0
0,337.0,2.858897983984375,-0.5529696036867323,160.86845647462414,10.002119243144989,0.5,[10.002119243144989 0.5],0.0,False,True,40.49320488045937,69,50.28127719885948,27.578,pause,0.3360000000000021,0
0,338.0,2.8589748134146635,-0.552899167948947,160.85361563753563,7.244032323360443,0.5,[7.244032323360443 0.5],0.0,False,True,40.49311825279449,69,50.28127719885948,27.653,pause,0.2610000000000028,0
0,339.0,2.8591070889558314,-0.553030095385862,160.88546182115317,6.18260532617569,0.7299807518720627,[6.18260532617569 0.7299807518720627],0.0,False,True,40.492774870236474,69,50.28127719885948,27.716,pause,0.1980000000000004,0
0,340.0,2.8591609594093192,-0.5529988183559477,160.87602874219075,7.614882588386536,0.5,[7.614882588386536 0.5],0.0,False,True,40.49270018117859,69,50.28127719885948,27.78,pause,0.13400000000000034,0
0,341.0,2.8592494735049803,-0.5531519426506938,160.9027538682889,7.149137556552887,0.5,[7.149137556552887 0.5],0.0,False,True,40.4924199449803,69,50.28127719885948,27.849,pause,0.06500000000000128,0
0,342.0,2.859333606624508,-0.5531512805425458,160.8913049396392,6.7778438329696655,0.5936979055404663,[6.7778438329696655 0.5936979055404663],0.0,False,True,40.49226618627825,69,50.28127719885948,27.915,pause,-0.0009999999999976694,0
0,343.0,2.858245984046214,-0.5528514735904632,160.91730723773566,6.208039820194244,0.742996945977211,[6.208039820194244 0.742996945977211],0.1,False,True,40.49449138666896,69,50.28127719885948,27.976,in_progress,0.0,0
0,344.0,2.8513943010799356,-0.5501606284677003,160.85065207758794,6.871818155050278,0.5493510961532593,[6.871818155050278 0.5493510961532593],0.1,False,True,40.509127264946336,69,50.28127719885948,28.05,in_progress,0.0,0
0,345.0,2.8279039144472358,-0.5438893513243495,161.27912256214216,3.2687998563051224,3.5762679427862167,[3.2687998563051224 3.5762679427862167],0.1,False,True,40.557029903189786,69,50.28127719885948,28.108,in_progress,0.0,0
0,346.0,2.800351138261581,-0.5371297265636593,161.69530738082008,-5.366410911083221,4.0,[-5.366410911083221 4.0],0.1,False,True,40.61275756272198,69,50.28127719885948,28.178,in_progress,0.0,0
0,347.0,2.749623910525188,-0.5209697866688587,161.68348724469325,-7.202007472515106,4.0,[-7.202007472515106 4.0],0.1,False,True,40.71821850099543,70,50.28127719885948,28.249,in_progress,0.0,0
0,348.0,2.695941753085616,-0.4978703094534384,160.52249692427296,-5.009150505065918,4.0,[-5.009150505065918 4.0],0.1,False,True,40.83444242193592,70,50.28127719885948,28.311,in_progress,0.0,0
0,349.0,2.628090786020763,-0.46757348645485697,159.22505736166528,-1.3560550287365913,4.0,[-1.3560550287365913 4.0],0.1,False,True,40.97724954768063,70,50.28127719885948,28.382,in_progress,0.0,0
0,350.0,2.5424317935279412,-0.4313706988230809,158.48208630604785,2.98992320895195,4.0,[2.98992320895195 4.0],0.1,False,True,41.147723208772966,70,50.28127719885948,28.44,in_progress,0.0,0
0,351.0,2.445334802748284,-0.39080078875968854,158.0125227122265,1.3745656237006187,4.0,[1.3745656237006187 4.0],0.1,False,True,41.35687093797113,71,50.28127719885948,28.512,in_progress,0.0,0
0,352.0,2.325400472099528,-0.3386414980604541,157.33400305598155,-0.7612000778317451,4.0,[-0.7612000778317451 4.0],0.1,False,True,41.60071243139793,71,50.28127719885948,28.575,in_progress,0.0,0
0,353.0,2.2140026512230824,-0.28689010494671174,156.29635306294392,-2.1443400532007217,4.0,[-2.1443400532007217 4.0],0.1,False,True,41.844924129185756,71,50.28127719885948,28.653,in_progress,0.0,0
0,354.0,2.0519498524074806,-0.19984785560625468,153.42296183507577,1.561787836253643,4.0,[1.561787836253643 4.0],0.1,False,True,42.1845319858176,72,50.28127719885948,28.72,in_progress,0.0,0
0,355.0,1.9049169361926699,-0.1142490479237886,151.257590114268,6.017023175954819,2.8663592860102654,[6.017023175954819 2.8663592860102654],0.1,False,True,42.52281806003651,73,50.28127719885948,28.789,in_progress,0.0,0
0,356.0,1.7384226108108267,-0.025645903736493877,151.74137663709877,4.33045506477356,1.8007614240050316,[4.33045506477356 1.8007614240050316],0.1,False,True,42.893585161948735,73,50.28127719885948,28.862000000000002,in_progress,0.0,0
0,357.0,1.5654558326238388,0.06848593781886685,151.51731850974156,3.2126641273498535,3.0258018746972084,[3.2126641273498535 3.0258018746972084],0.1,False,True,43.28518482845885,74,50.28127719885948,28.921,in_progress,0.0,0
0,358.0,1.425837685829566,0.1454235266963817,151.2490253945931,-0.36811298690736294,4.0,[-0.36811298690736294 4.0],0.1,False,True,43.57165765618085,74,50.28127719885948,28.991,in_progress,0.0,0
0,359.0,1.2495385848788976,0.2537024162970033,149.29013920800992,-5.03729447722435,4.0,[-5.03729447722435 4.0],0.1,False,True,43.97254639673601,75,50.28127719885948,29.053,in_progress,0.0,0
0,360.0,1.0917018045887585,0.36583869071958197,146.16063928244782,-4.309177547693253,3.9508502185344696,[-4.309177547693253 3.9508502185344696],0.1,False,True,44.35680646758007,76,50.28127719885948,29.128,in_progress,0.0,0
0,361.0,0.9182043043879328,0.5090600083148733,141.38349157940237,-0.031478642486035824,2.210784544236958,[-0.031478642486035824 2.210784544236958],0.1,False,True,44.77543944552114,76,50.28127719885948,29.185,in_progress,0.0,0
0,362.0,0.7794440613290433,0.6376166441964175,136.65050404522103,-0.9997786581516266,2.3582140374928713,[-0.9997786581516266 2.3582140374928713],0.5,False,True,45.14912624734792,77,50.28127719885948,29.256,in_progress,0.0,0
0,363.0,0.6306484606636993,0.7885257040619079,133.02613666833366,-11.528137922286987,2.4088473804295063,[-11.528137922286987 2.4088473804295063],0.5,False,True,45.54335791466092,78,50.28127719885948,29.324,in_progress,0.0,0
0,364.0,0.5128469114496454,0.9200909329743219,131.5484813252816,-12.744061052799225,2.289944240357727,[-12.744061052799225 2.289944240357727],0.5,False,True,45.87506216538222,78,50.28127719885948,29.39,in_progress,0.0,0
0,365.0,0.40128210698860034,1.059816018795253,129.63980784225888,-9.010186493396759,2.370999241247773,[-9.010186493396759 2.370999241247773],0.5,False,True,46.22494386772109,79,50.28127719885948,29.454,in_progress,0.0,0
0,366.0,0.30619566049634417,1.1946098268683347,127.1583614251315,-22.038559913635254,2.1907032411545515,[-22.038559913635254 2.1907032411545515],0.5,False,True,46.525917928413286,79,50.28127719885948,29.515,in_progress,0.0,0
0,367.0,0.22301698624917532,1.3220429681587167,125.09012577526481,-27.791810631752014,2.0104021690785885,[-27.791810631752014 2.0104021690785885],0.5,False,True,46.82196371620529,80,50.28127719885948,29.59,in_progress,0.0,0
0,368.0,0.13605285979842,1.4718557884520271,122.17023891740102,-12.103765904903412,1.7942692339420319,[-12.103765904903412 1.7942692339420319],1.0,False,True,47.14666046869203,80,50.28127719885948,29.658,in_progress,0.0,0
0,369.0,0.07349362662590227,1.6046659293602836,118.5670193965974,-2.547527253627777,1.53840322047472,[-2.547527253627777 1.53840322047472],1.0,False,True,47.42687172460979,81,50.28127719885948,29.718,in_progress,0.0,0
0,370.0,0.022997608722288627,1.7183150986255744,116.37597003181693,1.1859773844480515,1.0731484442949295,[1.1859773844480515 1.0731484442949295],1.0,False,True,47.66374334640601,81,50.28127719885948,29.774,in_progress,0.0,0
0,371.0,-0.02526992918189095,1.8209755074096026,115.80162550977103,-10.80957144498825,0.6310653537511826,[-10.80957144498825 0.6310653537511826],1.0,False,True,47.88350542514703,82,50.28127719885948,29.849,in_progress,0.0,0
0,372.0,-0.07215859949936065,1.933348172115196,114.42754498612798,-7.926754653453827,0.894401341676712,[-7.926754653453827 0.894401341676712],1.0,False,True,48.11673666643421,82,50.28127719885948,29.917,in_progress,0.0,0
0,373.0,-0.09884128001784215,2.0237471907766906,111.52925364326582,-3.1119346618652344,1.0869580060243607,[-3.1119346618652344 1.0869580060243607],1.0,False,True,48.303695824219886,82,50.28127719885948,29.983,in_progress,0.0,0
0,374.0,-0.12243193277836256,2.1042503356067193,109.89575488769856,-2.769373431801796,1.0978115797042847,[-2.769373431801796 1.0978115797042847],0.5,False,True,48.46220230748793,82,50.28127719885948,30.057,in_progress,0.0,0
0,375.0,-0.14402254827427652,2.191227347954522,107.89404277276054,-1.0331293568015099,0.5068067312240601,[-1.0331293568015099 0.5068067312240601],0.5,False,True,48.629063619718714,83,50.28127719885948,30.118,in_progress,0.0,0
0,376.0,-0.15901723242446003,2.2556843733597405,106.5238262952737,29.138084650039673,0.5,[29.138084650039673 0.5],0.5,False,True,48.776692257601,83,50.28127719885948,30.182,in_progress,0.0,0
0,377.0,-0.1799073146499251,2.311446826845853,107.35594828263767,30.0,0.5,[30.0 0.5],0.5,False,True,48.89334106637689,83,50.28127719885948,30.254,in_progress,0.0,0
0,378.0,-0.20931483865472889,2.359122349853456,110.58550410270884,27.615421414375305,0.5,[27.615421414375305 0.5],0.5,False,True,49.004721855366775,83,50.28127719885948,30.326,in_progress,0.0,0
0,379.0,-0.2375593531895062,2.4019521545347344,113.21753461662543,-1.5173785015940666,0.6528704464435577,[-1.5173785015940666 0.6528704464435577],0.5,False,True,49.106624025763324,84,50.28127719885948,30.391,in_progress,0.0,0
0,380.0,-0.2591221154484265,2.4403010484431964,114.27136705983423,-8.99283081293106,0.9700632244348526,[-8.99283081293106 0.9700632244348526],0.5,False,True,49.19410538989084,84,50.28127719885948,30.449,in_progress,0.0,0
0,381.0,-0.27107983011106196,2.481269053515641,112.80316939891799,-8.013119101524353,0.8791346997022629,[-8.013119101524353 0.8791346997022629],0.5,False,True,49.276385971128185,84,50.28127719885948,30.521,in_progress,0.0,0
0,382.0,-0.2869368222274778,2.536034749391664,111.28467797822783,-7.095952928066254,0.95120869576931,[-7.095952928066254 0.95120869576931],0.5,False,True,49.4202841730979,84,50.28127719885948,30.586,in_progress,0.0,0
0,383.0,-0.3037659760742611,2.591584320987897,110.2204512428869,-4.824455827474594,0.9318351298570633,[-4.824455827474594 0.9318351298570633],0.5,False,True,49.53431021863277,84,50.28127719885948,30.647,in_progress,0.0,0
0,384.0,-0.3228368759624814,2.649369528300768,109.74689605277607,0.5334686860442162,0.6256668865680695,[0.5334686860442162 0.6256668865680695],0.5,False,True,49.65428047595671,84,50.28127719885948,30.72,in_progress,0.0,0
0,385.0,-0.3448087825331704,2.7104270625585496,109.76441093950731,2.6206552237272263,0.5,[2.6206552237272263 0.5],0.5,False,True,49.78262195724489,85,50.28127719885948,30.791,in_progress,0.0,0
0,386.0,-0.3690379840770292,2.7626397703670484,111.02116650371171,-0.6312095560133457,0.6119756102561951,[-0.6312095560133457 0.6119756102561951],0.5,False,True,49.897084170873164,85,50.28127719885948,30.855,in_progress,0.0,0
0,387.0,-0.38811092280079657,2.802926423156337,111.85191272131398,-4.941692054271698,0.814715251326561,[-4.941692054271698 0.814715251326561],0.5,False,True,50.02123786640988,85,50.28127719885948,30.92,in_progress,0.0,0
0,388.0,-0.4068008410301593,2.8451804549812056,112.15692776422667,-6.343787759542465,0.7968422621488571,[-6.343787759542465 0.7968422621488571],0.5,False,True,50.11304533770557,85,50.28127719885948,30.988,in_progress,0.0,0
0,389.0,-0.42279804197265614,2.89371736416012,111.37390781228125,-8.271863758563995,0.7418255656957626,[-8.271863758563995 0.7418255656957626],0.5,False,True,50.2145250277498,85,50.28127719885948,31.047,in_progress,0.0,0
0,390.0,-0.4360668407113111,2.940531734359515,110.28274650368856,-5.908813029527664,0.7821899950504303,[-5.908813029527664 0.7821899950504303],0.5,False,True,50.31083210394204,86,50.28127719885948,31.123,in_progress,0.0,0
0,391.0,-0.4521811427074544,2.9984425485953645,109.15235158167046,-4.350714683532715,0.8100010454654694,[-4.350714683532715 0.8100010454654694],0.5,False,True,50.429749049178064,86,50.28127719885948,31.186,in_progress,0.0,0
0,392.0,-0.4662868865386293,3.0448310013444932,108.70243819630778,-3.1716064363718033,0.7657411247491837,[-3.1716064363718033 0.7657411247491837],0.5,False,True,50.525876307072,86,50.28127719885948,31.254,in_progress,0.0,0
0,393.0,-0.4841497149368441,3.098422610148219,108.5917840389455,-2.2444993257522583,0.7107765823602676,[-2.2444993257522583 0.7107765823602676],0.5,False,True,50.67318957629817,86,50.28127719885948,31.321,in_progress,0.0,0
0,394.0,-0.5000460143775515,3.146029842189161,108.55642150122797,-2.6245350390672684,0.6518245488405228,[-2.6245350390672684 0.6518245488405228],0.5,False,True,50.77299289584937,86,50.28127719885948,31.379,in_progress,0.0,0
0,395.0,-0.5155042914936191,3.1924370704779377,108.44762066017316,-2.2497189044952393,0.5778925120830536,[-2.2497189044952393 0.5778925120830536],0.5,False,True,50.870258335190535,87,50.28127719885948,31.453,in_progress,0.0,0
0,396.0,-0.5324095441637736,3.2412330706163797,108.54460446197604,-1.6803647205233574,0.5,[-1.6803647205233574 0.5],0.5,False,True,50.97291776617679,87,50.28127719885948,31.524,in_progress,0.0,0
0,397.0,-0.549388404348751,3.288434817047605,108.79653312628813,-1.6916117817163467,0.5,[-1.6916117817163467 0.5],0.5,False,True,51.07259539358229,87,50.28127719885948,31.581,in_progress,0.0,0
0,398.0,-0.5621275254708595,3.324699798068225,108.86088667552956,-0.198419988155365,0.7278549522161484,[-0.198419988155365 0.7278549522161484],0.5,False,True,51.18165868665279,87,50.28127719885948,31.646,in_progress,0.0,0
0,399.0,-0.5779539195082445,3.366600275759814,109.18631366084682,-4.7604162991046906,0.9416092187166214,[-4.7604162991046906 0.9416092187166214],0.5,False,True,51.2700369792647,87,50.28127719885948,31.722,in_progress,0.0,0
0,400.0,-0.5948934738600284,3.416417983102351,109.07337047634515,-2.1703407168388367,1.427891992032528,[-2.1703407168388367 1.427891992032528],0.5,False,True,51.374242807915984,87,50.28127719885948,31.787,in_progress,0.0,0
0,401.0,-0.6166243761007739,3.4715539749337436,109.61585359143699,-6.456004232168198,1.427917756140232,[-6.456004232168198 1.427917756140232],0.5,False,True,51.49095843108454,88,50.28127719885948,31.856,in_progress,0.0,0
0,402.0,-0.6387512267145288,3.542456708329224,108.83902272458405,-6.53346061706543,2.0441671144217253,[-6.53346061706543 2.0441671144217253],0.5,False,True,51.63834813374623,88,50.28127719885948,31.915,in_progress,0.0,0
0,403.0,-0.6599444897183462,3.6143599234122563,108.09181607387741,-6.213214695453644,1.8059669211506844,[-6.213214695453644 1.8059669211506844],0.5,False,True,51.81397856589772,88,50.28127719885948,31.989,in_progress,0.0,0
0,404.0,-0.6855172084193251,3.7132219734585377,106.64674686386495,-6.539399474859238,1.7001417353749275,[-6.539399474859238 1.7001417353749275],0.5,False,True,52.016410554006534,88,50.28127719885948,32.046,in_progress,0.0,0
0,405.0,-0.7073033060621896,3.8093512463261052,105.13064430678108,-4.5815786719322205,1.6108554378151894,[-4.5815786719322205 1.6108554378151894],0.5,False,True,52.21219469087727,89,50.28127719885948,32.115,in_progress,0.0,0
0,406.0,-0.729156355644734,3.9117813495240576,103.8976918916908,-0.962366983294487,1.7932418510317802,[-0.962366983294487 1.7932418510317802],0.5,False,True,52.441983412214,89,50.28127719885948,32.186,in_progress,0.0,0
0,407.0,-0.7600773529894905,4.0280704200083175,104.27485877069054,0.8438710123300552,1.8916405327618122,[0.8438710123300552 1.8916405327618122],0.5,False,True,52.678847144276745,90,50.28127719885948,32.245,in_progress,0.0,0
0,408.0,-0.7909831610337885,4.13253037792917,105.07075086597675,2.1225108951330185,1.6824131086468697,[2.1225108951330185 1.6824131086468697],0.5,False,True,52.8923414503624,90,50.28127719885948,32.315,in_progress,0.0,0
0,409.0,-0.8295709556355225,4.238354490780928,107.06124348581056,4.200935214757919,1.5879344567656517,[4.200935214757919 1.5879344567656517],0.5,False,True,53.12481522262971,90,50.28127719885948,32.381,in_progress,0.0,0
0,410.0,-0.8698682969173029,4.334201446234354,109.2329923271458,-14.420972764492035,1.3088869005441666,[-14.420972764492035 1.3088869005441666],1.0,False,True,53.31992062020653,91,50.28127719885948,32.442,in_progress,0.0,0
0,411.0,-0.9131898536649506,4.432342214595167,111.22678580971838,-1.2252046912908554,1.9538118280470371,[-1.2252046912908554 1.9538118280470371],1.0,False,True,53.519942194708605,91,50.28127719885948,32.522,in_progress,0.0,0
0,412.0,-0.9552800049666463,4.5638489097382315,109.48428290912375,-9.274536967277527,1.5053789541125298,[-9.274536967277527 1.5053789541125298],1.0,False,True,53.78676859900955,91,50.28127719885948,32.587,in_progress,0.0,0
0,413.0,-0.9787156127597617,4.664867363967941,106.9543758754583,3.801637440919876,0.6156058460474014,[3.801637440919876 0.6156058460474014],1.0,False,True,53.98947393412461,92,50.28127719885948,32.657,in_progress,0.0,0
0,414.0,-1.0015181229994343,4.769411639150745,105.11463532080475,-6.847054660320282,0.5,[-6.847054660320282 0.5],1.0,False,True,54.203926318674746,92,50.28127719885948,32.725,in_progress,0.0,0
0,415.0,-1.0130412167186211,4.85996392138029,102.35040493563656,12.565145194530487,0.5,[12.565145194530487 0.5],1.0,False,True,54.385134930164256,92,50.28127719885948,32.788,in_progress,0.0,0
0,416.0,-1.0198860380431964,4.926234225599524,100.45305296039827,30.0,1.4530298337340355,[30.0 1.4530298337340355],1.0,False,True,54.51716334775103,93,50.28127719885948,32.858,in_progress,0.0,0
0,417.0,-1.0393986045343868,4.997955554937777,101.80829279668467,25.77105224132538,1.9053746275603771,[25.77105224132538 1.9053746275603771],1.0,False,True,54.6645354956242,93,50.28127719885948,32.925,in_progress,0.0,0
0,418.0,-1.0779591596208795,5.068934715564116,106.98329155073789,30.0,1.9909752234816551,[30.0 1.9909752234816551],1.0,False,True,54.83046198331968,93,50.28127719885948,32.987,in_progress,0.0,0
0,419.0,-1.1320793661958162,5.136294339801672,114.08101023593753,30.0,2.032804060727358,[30.0 2.032804060727358],1.0,False,True,54.9958272095856,93,50.28127719885948,33.06,in_progress,0.0,0
0,420.0,-1.221720382461929,5.213762033418882,124.87925012491881,1.6832109913229942,0.5,[1.6832109913229942 0.5],1.0,False,True,55.20729161377436,94,50.28127719885948,33.117,in_progress,0.0,0
0,421.0,-1.2908292726565387,5.271658683913413,131.467072318132,3.673548325896263,1.990700501948595,[3.673548325896263 1.990700501948595],0.5,False,True,55.41039351713698,94,50.28127719885948,33.194,in_progress,0.0,0
0,422.0,-1.368948132634046,5.343632388473465,135.4189250480816,-20.13772487640381,1.8322267793118954,[-20.13772487640381 1.8322267793118954],0.5,False,True,55.613921118932254,94,50.28127719885948,33.257,in_progress,0.0,0
0,423.0,-1.4446898008819016,5.4153491158953555,136.05547593925718,-5.876615792512894,2.587470304220915,[-5.876615792512894 2.587470304220915],0.5,False,True,55.81452286989358,95,50.28127719885948,33.336,in_progress,0.0,0
0,424.0,-1.5293463948213046,5.526923599614266,131.6575002281047,-8.497432172298431,2.5160972587764263,[-8.497432172298431 2.5160972587764263],0.5,False,True,56.13975169185412,95,50.28127719885948,33.379,in_progress,0.0,0
0,425.0,-1.5744153564656342,5.599485999597257,128.40848915649815,-4.671145677566528,1.4755827113986015,[-4.671145677566528 1.4755827113986015],0.5,False,True,56.308461970266244,96,50.28127719885948,33.453,in_progress,0.0,0
0,426.0,-1.6421974165406885,5.7240195423216145,123.51493946489214,9.843786656856537,0.5,[9.843786656856537 0.5],0.5,False,True,56.62293806423951,96,50.28127719885948,33.53,in_progress,0.0,0
0,427.0,-1.7102429963710615,5.8455701926179096,121.32786350841859,14.912834465503693,1.031877264380455,[14.912834465503693 1.031877264380455],0.5,False,True,56.88941052404369,97,50.28127719885948,33.573,in_progress,0.0,0
0,428.0,-1.7494010334903973,5.908483712435049,121.50907991776455,30.0,1.204378291964531,[30.0 1.204378291964531],1.0,False,True,57.03288416124791,97,50.28127719885948,33.653,in_progress,0.0,0
0,429.0,-1.817122297579143,5.991611556988637,124.52745238378102,30.0,2.7232705950737,[30.0 2.7232705950737],1.0,False,True,57.26169846289372,97,50.28127719885948,33.728,in_progress,0.0,0
0,430.0,-1.8926032446210341,6.065532715371304,128.96122779208957,30.0,3.12870617210865,[30.0 3.12870617210865],1.0,False,True,57.471086004277694,98,50.28127719885948,33.794,in_progress,0.0,0
0,431.0,-1.9860366418080269,6.130863924327216,135.7596125135008,30.0,2.5928382873535156,[30.0 2.5928382873535156],1.0,False,True,57.697075861970184,98,50.28127719885948,33.859,in_progress,0.0,0
0,432.0,-2.1016670819362586,6.186941640062065,144.63488752450823,30.0,0.5,[30.0 0.5],0.5,False,True,57.9666333205752,98,50.28127719885948,33.923,in_progress,0.0,0
0,433.0,-2.2104295839800527,6.221319998648309,154.74963680790054,-26.683770418167114,0.5,[-26.683770418167114 0.5],0.5,False,True,58.183844433609664,99,50.28127719885948,34.004,in_progress,0.0,0
0,434.0,-2.3390724697857537,6.262138182565821,163.8594343021245,-0.892609991133213,1.1809620559215546,[-0.892609991133213 1.1809620559215546],0.5,False,True,58.48394058873703,99,50.28127719885948,34.044,in_progress,0.0,0
0,435.0,-2.395121809084703,6.28513509330063,164.80071270944208,-5.583722144365311,2.172437857836485,[-5.583722144365311 2.172437857836485],0.5,False,True,58.603959959261765,99,50.28127719885948,34.12,in_progress,0.0,0
0,436.0,-2.4999152055921994,6.331466967713868,163.69021956630607,-3.9085163176059723,1.9927585534751415,[-3.9085163176059723 1.9927585534751415],0.5,False,True,58.831405608186614,100,50.28127719885948,34.186,in_progress,0.0,0
0,437.0,-2.604920070332361,6.385306201349035,159.11829788321432,-0.203993646427989,1.2563351094722748,[-0.203993646427989 1.2563351094722748],0.5,False,True,59.10944529577697,100,50.28127719885948,34.241,in_progress,0.0,0
0,438.0,-2.685049762691155,6.428314556662787,156.36608524803702,-0.9606334939599037,0.9155333340167999,[-0.9606334939599037 0.9155333340167999],0.5,False,True,59.28869779394022,101,50.28127719885948,34.318,in_progress,0.0,0
0,439.0,-2.784405471894958,6.489212194348674,152.99083205148364,-21.263453364372253,1.0961298197507858,[-21.263453364372253 1.0961298197507858],0.5,False,True,59.56426243905973,101,50.28127719885948,34.377,in_progress,0.0,0
0,440.0,-2.8513521992141464,6.535349001034209,150.58328304913792,30.0,1.6577741205692291,[30.0 1.6577741205692291],0.5,False,True,59.71248983147572,101,50.28127719885948,34.446,in_progress,0.0,0
0,441.0,-2.9275470403743777,6.585969804735619,149.36315695202967,30.0,2.0036365874111652,[30.0 2.0036365874111652],1.0,False,True,59.88047536325348,102,50.28127719885948,34.506,in_progress,0.0,0
0,442.0,-3.02408543434047,6.625628454310075,152.5913677718731,30.0,2.6643253937363625,[30.0 2.6643253937363625],1.0,False,True,60.0840076038481,102,50.28127719885948,34.584,in_progress,0.0,0
0,443.0,-3.133923310556326,6.652200676933099,158.38936575485917,24.69249665737152,2.492992226034403,[24.69249665737152 2.492992226034403],1.0,False,True,60.323175498004886,102,50.28127719885948,34.662,in_progress,0.0,0
0,444.0,-3.2751580952477464,6.662841143208503,167.11393633657616,20.88742733001709,2.581888124346733,[20.88742733001709 2.581888124346733],1.0,False,True,60.604504407233904,103,50.28127719885948,34.726,in_progress,0.0,0
0,445.0,-3.404781699528713,6.655525655609555,175.11171587145122,15.65527617931366,1.5867430493235588,[15.65527617931366 1.5867430493235588],1.0,False,True,60.86647107914184,103,50.28127719885948,34.786,in_progress,0.0,0
0,446.0,-3.527717636373502,6.634171636413108,-175.81991093378898,4.7634561359882355,1.4750864654779434,[4.7634561359882355 1.4750864654779434],1.0,False,True,61.11235250356862,104,50.28127719885948,34.86,in_progress,0.0,0
0,447.0,-3.6548619143284404,6.601783022770652,-166.74673756373664,-30.0,2.184096585959196,[-30.0 2.184096585959196],1.0,False,True,61.36515717079273,104,50.28127719885948,34.924,in_progress,0.0,0
0,448.0,-3.7708895454840268,6.576252379316937,-163.1060160416655,-19.225691556930542,1.2283727079629898,[-19.225691556930542 1.2283727079629898],1.0,False,True,61.596996129294645,104,50.28127719885948,34.989,in_progress,0.0,0
0,449.0,-3.887184597103692,6.564979072495681,-164.2937195080256,-6.8622055649757385,2.7802736833691597,[-6.8622055649757385 2.7802736833691597],0.5,False,True,61.828730182289036,105,50.28127719885948,35.058,in_progress,0.0,0
0,450.0,-4.011610868736659,6.555886792303825,-169.00727168915728,-8.793092966079712,2.666985511779785,[-8.793092966079712 2.666985511779785],0.5,False,True,62.07708711920606,105,50.28127719885948,35.123,in_progress,0.0,0
0,451.0,-4.148430609980863,6.554762943148262,-174.26666725242748,-21.22857928276062,1.7649127021431923,[-21.22857928276062 1.7649127021431923],0.5,False,True,62.34916758883524,106,50.28127719885948,35.186,in_progress,0.0,0
0,452.0,-4.284728879290364,6.564323127151294,-178.99376424545562,-28.204305768013,2.6789218820631504,[-28.204305768013 2.6789218820631504],1.0,False,True,62.61960322478068,106,50.28127719885948,35.252,in_progress,0.0,0
0,453.0,-4.418384709436766,6.584614908834333,176.2819846320609,-14.902648329734802,0.9409368485212326,[-14.902648329734802 0.9409368485212326],1.0,False,True,62.884355540283444,107,50.28127719885948,35.314,in_progress,0.0,0
0,454.0,-4.539063867113522,6.619319434466645,169.94128004746796,0.8221623301506042,0.5,[0.8221623301506042 0.5],1.0,False,True,63.1226078859338,107,50.28127719885948,35.374,in_progress,0.0,0
0,455.0,-4.654681477438892,6.656607251215386,164.68225759578544,17.48589277267456,1.7785904705524445,[17.48589277267456 1.7785904705524445],1.0,False,True,63.350671644367814,107,50.28127719885948,35.445,in_progress,0.0,0
0,456.0,-4.76278423051764,6.687086345186407,164.1548867251908,11.225148439407349,1.837700817734003,[11.225148439407349 1.837700817734003],1.0,False,True,63.56411987783559,108,50.28127719885948,35.508,in_progress,0.0,0
0,457.0,-4.877237206123139,6.706172168269071,166.847678167307,21.36577606201172,2.06844262778759,[21.36577606201172 2.06844262778759],1.0,False,True,63.79074915843233,108,50.28127719885948,35.583,in_progress,0.0,0
0,458.0,-5.012014859918205,6.71307318992105,171.76261429042196,11.56391590833664,1.3222211301326752,[11.56391590833664 1.3222211301326752],1.0,False,True,64.05838058304838,109,50.28127719885948,35.655,in_progress,0.0,0
0,459.0,-5.141693047844492,6.700848176426171,178.5102387925785,3.7884990870952606,1.4182192385196686,[3.7884990870952606 1.4182192385196686],1.0,False,True,64.31680369601428,109,50.28127719885948,35.719,in_progress,0.0,0
