episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,327.0,4.86310504776612,-0.2667630548805314,-176.80970360813188,-1.9048699736595154,0.5,[-1.9048699736595154 0.5],0.1,False,True,36.575085698985,63,50.28127719885948,27.254,in_progress,0.0,0
0,328.0,4.823061111720982,-0.270602971505236,-176.44350355613844,-5.4475633800029755,0.5,[-5.4475633800029755 0.5],0.1,False,True,36.655088239502874,63,50.28127719885948,27.312,in_progress,0.0,0
0,329.0,4.791954801251128,-0.27082685515939975,-176.8384774982524,-6.540455371141434,0.5,[-6.540455371141434 0.5],0.1,False,True,36.71675515995949,63,50.28127719885948,27.372,in_progress,0.0,0
0,330.0,4.75845453587569,-0.2700184060403908,-177.46646161833223,-5.933123230934143,0.5,[-5.933123230934143 0.5],0.1,False,True,36.82141878294797,63,50.28127719885948,27.439,in_progress,0.0,0
0,331.0,4.723367392172196,-0.2694073640771436,-177.99696631512694,-3.163798972964287,0.5,[-3.163798972964287 0.5],0.1,False,True,36.89113130429075,63,50.28127719885948,27.509,in_progress,0.0,0
0,332.0,4.686521916648514,-0.2684976418218749,-178.50410082008128,1.3653888925909996,0.5,[1.3653888925909996 0.5],0.1,False,True,36.96432114022414,63,50.28127719885948,27.574,in_progress,0.0,0
0,333.0,4.6544310721094,-0.2683454668471476,-178.7047444846072,2.641812488436699,0.5,[2.641812488436699 0.5],0.1,False,True,37.028105086860776,63,50.28127719885948,27.644,in_progress,0.0,0
0,334.0,4.615418079890783,-0.27023485936865893,-178.4473114199828,-1.5446584671735764,0.5,[-1.5446584671735764 0.5],0.1,False,True,37.10577296400739,64,50.28127719885948,27.707,in_progress,0.0,0
0,335.0,4.581849748004098,-0.2710401833159279,-178.45300855106484,-7.812471985816956,0.5,[-7.812471985816956 0.5],0.1,False,True,37.17255189268192,64,50.28127719885948,27.775,in_progress,0.0,0
0,336.0,4.547270932623017,-0.2705792432955471,-178.77889232149798,-8.620042204856873,0.5,[-8.620042204856873 0.5],0.1,False,True,37.24126298803827,64,50.28127719885948,27.848,in_progress,0.0,0
0,337.0,4.509402508570392,-0.268793750509465,-179.38132152506054,-11.116097867488861,0.5,[-11.116097867488861 0.5],0.1,False,True,37.316433381354805,64,50.28127719885948,27.911,in_progress,0.0,0
0,338.0,4.476852413346909,-0.2654783042206597,179.74984382806022,-10.245483219623566,0.5,[-10.245483219623566 0.5],0.1,False,True,37.431855100276366,64,50.28127719885948,27.979,in_progress,0.0,0
0,339.0,4.44098089876809,-0.260922245680548,178.73327021411762,-3.049939200282097,0.5,[-3.049939200282097 0.5],0.1,False,True,37.503517423172056,64,50.28127719885948,28.046,in_progress,0.0,0
0,340.0,4.404546373168708,-0.25665679952257076,177.91532139017477,3.025704100728035,0.5,[3.025704100728035 0.5],0.1,False,True,37.57627389446243,64,50.28127719885948,28.106,in_progress,0.0,0
0,341.0,4.371862320314725,-0.25383535981889305,177.50696737431988,2.603231593966484,0.5,[2.603231593966484 0.5],0.1,False,True,37.64145607061598,64,50.28127719885948,28.181,in_progress,0.0,0
0,342.0,4.333817729551749,-0.25141188696352723,177.3266440700581,2.7491404116153717,0.5,[2.7491404116153717 0.5],0.1,False,True,37.71725607943172,65,50.28127719885948,28.25,in_progress,0.0,0
0,343.0,4.297355851822088,-0.2499402749928702,177.39108818307417,0.6704921275377274,0.5,[0.6704921275377274 0.5],0.1,False,True,37.789830761060706,65,50.28127719885948,28.309,in_progress,0.0,0
0,344.0,4.265641069846921,-0.24804022613189794,177.28236576684617,-1.2634873017668724,0.5,[-1.2634873017668724 0.5],0.1,False,True,37.85300910417664,65,50.28127719885948,28.376,in_progress,0.0,0
0,345.0,4.231745478528203,-0.2435570294877467,176.64957317475464,-4.12459060549736,0.5,[-4.12459060549736 0.5],0.1,False,True,37.92073907947478,65,50.28127719885948,28.452,in_progress,0.0,0
0,346.0,4.192671508928161,-0.23693565152283827,175.65704598439623,-0.5771706998348236,0.5,[-0.5771706998348236 0.5],0.1,False,True,38.058561768452975,65,50.28127719885948,28.52,in_progress,0.0,0
0,347.0,4.157468651057636,-0.2321540362451018,175.14650109634846,2.5756774842739105,0.5,[2.5756774842739105 0.5],0.1,False,True,38.12921253801431,65,50.28127719885948,28.587,in_progress,0.0,0
0,348.0,4.121901408376319,-0.22821298073782878,174.92295065230311,3.7875205278396606,0.5,[3.7875205278396606 0.5],0.1,False,True,38.20037502645817,65,50.28127719885948,28.654,in_progress,0.0,0
0,349.0,4.087746072139764,-0.2269374637589873,175.37322473737368,1.6676115989685059,0.5,[1.6676115989685059 0.5],0.1,False,True,38.268093566858205,65,50.28127719885948,28.714,in_progress,0.0,0
0,350.0,4.055654923849963,-0.22616775495146918,175.81075632606405,-9.571462869644165,0.5,[-9.571462869644165 0.5],0.1,False,True,38.331613746094085,66,50.28127719885948,28.776,in_progress,0.0,0
0,351.0,4.02012936144505,-0.22157116592892628,175.39449354488775,-17.26421892642975,0.6031480133533478,[-17.26421892642975 0.6031480133533478],0.1,False,True,38.4028557087362,66,50.28127719885948,28.843,in_progress,0.0,0
0,352.0,3.983686912272577,-0.20951852710907293,173.2905343488159,-10.161315500736237,0.5,[-10.161315500736237 0.5],0.1,False,True,38.47774660055393,66,50.28127719885948,28.914,in_progress,0.0,0
0,353.0,3.9438362957041764,-0.1961861237424651,171.24694027548856,4.144267737865448,0.5,[4.144267737865448 0.5],0.1,False,True,38.619105018095745,66,50.28127719885948,28.984,in_progress,0.0,0
0,354.0,3.905522437116932,-0.18742762809385582,170.61830377167396,6.736706346273422,0.5,[6.736706346273422 0.5],0.1,False,True,38.69725308660591,66,50.28127719885948,29.052,in_progress,0.0,0
0,355.0,3.866638115867712,-0.18285585779074331,171.0613187981937,4.998517781496048,0.5,[4.998517781496048 0.5],0.1,False,True,38.774824310084114,66,50.28127719885948,29.115,in_progress,0.0,0
0,356.0,3.8354858477446374,-0.1794667550078039,171.4146416626169,10.167708992958069,0.5,[10.167708992958069 0.5],0.1,False,True,38.836860391829035,66,50.28127719885948,29.187,in_progress,0.0,0
0,357.0,3.7967053298666755,-0.176248932682262,172.04616945327228,3.7433818727731705,0.5,[3.7433818727731705 0.5],0.1,False,True,38.91368362561721,67,50.28127719885948,29.25,in_progress,0.0,0
0,358.0,3.7625361631781487,-0.17300627528341592,172.38477420545226,-7.371947765350342,0.5,[-7.371947765350342 0.5],0.1,False,True,38.98153615277706,67,50.28127719885948,29.315,in_progress,0.0,0
0,359.0,3.728124006899986,-0.16581531966832763,171.80361202425775,-13.81080150604248,0.6600155532360077,[-13.81080150604248 0.6600155532360077],0.1,False,True,39.05145362359249,67,50.28127719885948,29.389,in_progress,0.0,0
0,360.0,3.690179327545198,-0.15574524825189157,170.70169003015062,-9.697741270065308,0.5,[-9.697741270065308 0.5],0.1,False,True,39.129411454747434,67,50.28127719885948,29.452,in_progress,0.0,0
0,361.0,3.656561766364733,-0.14452980283761613,169.40124106948136,-4.465075582265854,0.5,[-4.465075582265854 0.5],0.1,False,True,39.24995908295536,67,50.28127719885948,29.515,in_progress,0.0,0
0,362.0,3.6255531255738,-0.13500987775296167,168.56205024076547,-0.29069535434246063,0.5,[-0.29069535434246063 0.5],0.1,False,True,39.314451285887436,67,50.28127719885948,29.579,in_progress,0.0,0
0,363.0,3.5929369759219347,-0.12703770950253435,168.23628752190706,0.3589221462607384,0.5,[0.3589221462607384 0.5],0.1,False,True,39.381190024860885,67,50.28127719885948,29.653,in_progress,0.0,0
0,364.0,3.555041923085399,-0.1172270930052054,167.80148712754874,1.2822804227471352,0.5,[1.2822804227471352 0.5],0.1,False,True,39.459024913228816,67,50.28127719885948,29.712,in_progress,0.0,0
0,365.0,3.5254025340382555,-0.10990528038468508,167.60406116220193,1.6477382183074951,0.5,[1.6477382183074951 0.5],0.1,False,True,39.51971414266887,68,50.28127719885948,29.787,in_progress,0.0,0
0,366.0,3.4886122362687435,-0.10223287027381445,167.6944248598169,-0.004401407204568386,0.5,[-0.004401407204568386 0.5],0.1,False,True,39.59428471862762,68,50.28127719885948,29.849,in_progress,0.0,0
0,367.0,3.456350211691723,-0.0938514387798119,167.38132691457997,-2.2692348808050156,0.5,[-2.2692348808050156 0.5],0.1,False,True,39.66056525688883,68,50.28127719885948,29.917,in_progress,0.0,0
0,368.0,3.4204173319258633,-0.08352538466441534,166.89480619741133,-1.7623260989785194,0.5,[-1.7623260989785194 0.5],0.1,False,True,39.734919809937,68,50.28127719885948,29.985,in_progress,0.0,0
0,369.0,3.3880762662964603,-0.07501632182928578,166.64551429951632,-2.6187466084957123,0.5,[-2.6187466084957123 0.5],0.1,False,True,39.84384583611706,68,50.28127719885948,30.057,in_progress,0.0,0
0,370.0,3.351313268861745,-0.0639470635719609,166.09534831504143,-3.014621213078499,0.5,[-3.014621213078499 0.5],0.1,False,True,39.92014022430796,68,50.28127719885948,30.106,in_progress,0.0,0
0,371.0,3.3276337050973077,-0.05594269588212268,165.60546676216498,-4.636402130126953,0.5,[-4.636402130126953 0.5],0.1,False,True,39.96985100831074,68,50.28127719885948,30.187,in_progress,0.0,0
0,372.0,3.287499730376213,-0.04128591318084489,164.7260341363206,-2.8051746636629105,0.5,[-2.8051746636629105 0.5],0.1,False,True,40.05481354515378,68,50.28127719885948,30.254,in_progress,0.0,0
0,373.0,3.2551576861236837,-0.029372136771313756,163.99908825686035,-1.4244978502392769,0.5,[-1.4244978502392769 0.5],0.1,False,True,40.1233474604897,69,50.28127719885948,30.315,in_progress,0.0,0
0,374.0,3.2238267279513244,-0.01965192961849,163.87148529752568,2.122098281979561,0.5,[2.122098281979561 0.5],0.1,False,True,40.18855498008709,69,50.28127719885948,30.383,in_progress,0.0,0
0,375.0,3.189344290974523,-0.010600870707115455,164.08587155381733,1.144147664308548,0.5,[1.144147664308548 0.5],0.1,False,True,40.25925091510881,69,50.28127719885948,30.447,in_progress,0.0,0
0,376.0,3.156487491143454,-0.0018850603300004792,164.22823702937472,-1.122663952410221,0.5,[-1.122663952410221 0.5],0.1,False,True,40.32667341900814,69,50.28127719885948,30.524,in_progress,0.0,0
0,377.0,3.120144953232031,0.010282663197238112,163.78792644472648,-1.2473239749670029,0.5,[-1.2473239749670029 0.5],0.1,False,True,40.44798580252304,69,50.28127719885948,30.588,in_progress,0.0,0
0,378.0,3.087530765274554,0.021792733464433743,163.3242995903811,2.620643600821495,0.5,[2.620643600821495 0.5],0.1,False,True,40.51665293235332,69,50.28127719885948,30.649,in_progress,0.0,0
0,379.0,3.0574119378504774,0.03141093834971804,163.09824440426536,2.95672707259655,0.5,[2.95672707259655 0.5],0.1,False,True,40.57928741317721,69,50.28127719885948,30.713,in_progress,0.0,0
0,380.0,3.0226201705872384,0.04187069354826928,163.15477927555975,4.319036453962326,0.5,[4.319036453962326 0.5],0.1,False,True,40.65113846842316,69,50.28127719885948,30.785,in_progress,0.0,0
0,381.0,2.9859301281030506,0.05024991175916228,163.74877719954503,7.213756889104843,0.5048649311065674,[7.213756889104843 0.5048649311065674],0.1,False,True,40.72486784548764,70,50.28127719885948,30.846,in_progress,0.0,0
0,382.0,2.952737467550533,0.05638944699882263,164.56947833715938,8.98305058479309,0.5,[8.98305058479309 0.5],0.1,False,True,40.7904593564666,70,50.28127719885948,30.921,in_progress,0.0,0
0,383.0,2.91216634561485,0.06112589968258281,166.0480392914088,4.27279070019722,0.5,[4.27279070019722 0.5],0.1,False,True,40.868499566624465,70,50.28127719885948,30.985,in_progress,0.0,0
0,384.0,2.87724950737666,0.06530598268091511,167.0603857819795,-9.761708378791809,0.824762836098671,[-9.761708378791809 0.824762836098671],0.1,False,True,40.93574342771374,70,50.28127719885948,31.052,in_progress,0.0,0
0,385.0,2.8383932228622903,0.0754270573813087,166.78129021551482,-29.179431796073914,0.747070387005806,[-29.179431796073914 0.747070387005806],0.1,False,True,41.03540315840523,70,50.28127719885948,31.114,in_progress,0.0,0
0,386.0,2.7992501535456045,0.09285164738922376,164.95956726699606,-19.19603168964386,1.1037967801094055,[-19.19603168964386 1.1037967801094055],0.1,False,True,41.12060856224098,70,50.28127719885948,31.188,in_progress,0.0,0
0,387.0,2.747484861165053,0.12867257076008204,160.11573750211718,-6.564988195896149,0.7060031294822693,[-6.564988195896149 0.7060031294822693],0.1,False,True,41.24393353428462,70,50.28127719885948,31.245,in_progress,0.0,0
0,388.0,2.7051779861605127,0.1541045000948902,157.87362081202397,15.793418884277344,0.5,[15.793418884277344 0.5],0.1,False,True,41.341522866066185,71,50.28127719885948,31.312,in_progress,0.0,0
0,389.0,2.6580764607076195,0.17601873551015684,157.29499826227715,5.518722832202911,0.6924032270908356,[5.518722832202911 0.6924032270908356],0.1,False,True,41.44484079481744,71,50.28127719885948,31.385,in_progress,0.0,0
0,390.0,2.6055230467098713,0.192646036683139,158.51493850326008,7.993570268154144,0.6391782313585281,[7.993570268154144 0.6391782313585281],0.1,False,True,41.55360045130854,71,50.28127719885948,31.453,in_progress,0.0,0
0,391.0,2.5557890247839303,0.20333173747286157,160.43984107914798,17.217518091201782,0.5,[17.217518091201782 0.5],0.1,False,True,41.66884259486488,71,50.28127719885948,31.514,in_progress,0.0,0
0,392.0,2.5126202586375728,0.20957522686679658,162.49111539779582,16.22910976409912,0.5,[16.22910976409912 0.5],0.1,False,True,41.75128125678434,71,50.28127719885948,31.581,in_progress,0.0,0
0,393.0,2.465175342605123,0.21035229265372754,165.7740229819288,-10.353053212165833,1.0266452729701996,[-10.353053212165833 1.0266452729701996],0.5,False,True,41.836511848391936,71,50.28127719885948,31.648,in_progress,0.0,0
0,394.0,2.4202811940000366,0.217797518829591,166.67577778961603,-30.0,0.5,[-30.0 0.5],0.5,False,True,41.92308642164566,72,50.28127719885948,31.715,in_progress,0.0,0
0,395.0,2.3752818907097644,0.2316961357988776,166.00872988335436,-30.0,0.5,[-30.0 0.5],0.5,False,True,42.01554800259579,72,50.28127719885948,31.781,in_progress,0.0,0
0,396.0,2.3414603649921566,0.24992322470062517,163.95364721022466,-29.709824323654175,0.5,[-29.709824323654175 0.5],0.5,False,True,42.0919142869337,72,50.28127719885948,31.838,in_progress,0.0,0
0,397.0,2.316054036937463,0.2657741580552717,162.00355471530852,-30.0,0.9778485745191574,[-30.0 0.9778485745191574],0.5,False,True,42.15118652376725,72,50.28127719885948,31.911,in_progress,0.0,0
0,398.0,2.2790963909153112,0.29285994800224335,158.61972825894614,-12.527064085006714,1.1239333599805832,[-12.527064085006714 1.1239333599805832],0.5,False,True,42.26376249372792,72,50.28127719885948,31.978,in_progress,0.0,0
0,399.0,2.2376344583489236,0.3261478504377734,154.92265883919148,20.16089379787445,0.6528183966875076,[20.16089379787445 0.6528183966875076],0.5,False,True,42.367967552345924,72,50.28127719885948,32.047,in_progress,0.0,0
0,400.0,2.1885773357080525,0.35262905941502454,154.03418175385738,26.89976155757904,0.5,[26.89976155757904 0.5],0.5,False,True,42.47883402366984,73,50.28127719885948,32.115,in_progress,0.0,0
0,401.0,2.1483260125631265,0.36473121343449366,155.5422170729934,20.41060745716095,0.5,[20.41060745716095 0.5],0.5,False,True,42.56053013430986,73,50.28127719885948,32.18,in_progress,0.0,0
0,402.0,2.1084488212983294,0.37443006412302077,157.36874040656568,19.178021550178528,0.640861451625824,[19.178021550178528 0.640861451625824],0.5,False,True,42.639260780512025,73,50.28127719885948,32.254,in_progress,0.0,0
0,403.0,2.061205839639871,0.3772811738553598,160.74369023508157,-10.657313168048859,2.2262583796400577,[-10.657313168048859 2.2262583796400577],0.5,False,True,42.72421413060628,73,50.28127719885948,32.322,in_progress,0.0,0
0,404.0,2.0115879132662777,0.38403176299805675,162.91540309101254,-23.273515105247498,0.5,[-23.273515105247498 0.5],0.5,False,True,42.82005037639822,73,50.28127719885948,32.383,in_progress,0.0,0
0,405.0,1.9660077275355525,0.4005432150350649,162.55756411544706,-19.215470552444458,0.5600395500659943,[-19.215470552444458 0.5600395500659943],0.5,False,True,42.91514992202086,73,50.28127719885948,32.45,in_progress,0.0,0
0,406.0,1.9308187693791352,0.4221260183651498,160.1682950182932,-30.0,0.5,[-30.0 0.5],0.5,False,True,42.99719212935913,73,50.28127719885948,32.519,in_progress,0.0,0
0,407.0,1.8988034798237678,0.4553953495096798,155.32777536807373,-15.123378038406372,0.5,[-15.123378038406372 0.5],0.5,False,True,43.085140308468915,74,50.28127719885948,32.581,in_progress,0.0,0
0,408.0,1.8739996779540748,0.48605656304936395,151.1722867652785,-4.203212410211563,2.2251825814601034,[-4.203212410211563 2.2251825814601034],0.5,False,True,43.1580464205353,74,50.28127719885948,32.653,in_progress,0.0,0
0,409.0,1.8389543717706178,0.5230770517718363,147.51623233440907,21.470253467559814,0.5,[21.470253467559814 0.5],0.5,False,True,43.254906232390404,74,50.28127719885948,32.721000000000004,in_progress,0.0,0
0,410.0,1.7976445364322904,0.5597379713913316,144.70724928985646,23.215752840042114,1.047340214252472,[23.215752840042114 1.047340214252472],0.5,False,True,43.388090886815874,74,50.28127719885948,32.79,in_progress,0.0,0
0,411.0,1.747193928879883,0.5929967642327316,145.21171091879592,15.464465618133545,0.9877663999795914,[15.464465618133545 0.9877663999795914],0.5,False,True,43.50824909491052,74,50.28127719885948,32.854,in_progress,0.0,0
0,412.0,1.6923970217086057,0.6135623014257995,148.47733525450397,19.01066243648529,1.0055736750364304,[19.01066243648529 1.0055736750364304],0.5,False,True,43.62219662943445,74,50.28127719885948,32.927,in_progress,0.0,0
0,413.0,1.6180093057739653,0.6328114764888254,153.3995315899783,30.0,0.5,[30.0 0.5],0.5,False,True,43.767654144489676,75,50.28127719885948,32.978,in_progress,0.0,0
0,414.0,1.5656922606046375,0.6419557814312654,156.94319541744753,-1.2360452860593796,1.5848132967948914,[-1.2360452860593796 1.5848132967948914],0.5,False,True,43.86527759234708,75,50.28127719885948,33.049,in_progress,0.0,0
0,415.0,1.496932898427192,0.6585330082209608,159.45368422952362,-30.0,0.5,[-30.0 0.5],0.5,False,True,44.004794458442966,75,50.28127719885948,33.114,in_progress,0.0,0
0,416.0,1.4329484041635192,0.68272500697891,159.4737587626454,-28.09428870677948,1.858381599187851,[-28.09428870677948 1.858381599187851],0.5,False,True,44.13750491494975,75,50.28127719885948,33.185,in_progress,0.0,0
0,417.0,1.3712518849324422,0.716413922424797,157.2253663102704,-17.77779757976532,0.7836793065071106,[-17.77779757976532 0.7836793065071106],0.5,False,True,44.27682110173417,76,50.28127719885948,33.248,in_progress,0.0,0
0,418.0,1.3204452185671725,0.7604695762574059,152.22807746959708,-28.364896774291992,1.1856030374765396,[-28.364896774291992 1.1856030374765396],0.5,False,True,44.40941748806406,76,50.28127719885948,33.313,in_progress,0.0,0
0,419.0,1.27945721965772,0.8072947133785592,147.09440554650425,-11.186853647232056,0.5,[-11.186853647232056 0.5],0.5,False,True,44.52874959536253,76,50.28127719885948,33.381,in_progress,0.0,0
0,420.0,1.238719422236713,0.8658590000834636,139.87642560768617,14.38933789730072,1.3769548386335373,[14.38933789730072 1.3769548386335373],0.5,False,True,44.67989264887286,76,50.28127719885948,33.451,in_progress,0.0,0
0,421.0,1.1899143314305987,0.9212257699163952,136.92401780136032,30.0,1.2051544487476349,[30.0 1.2051544487476349],0.5,False,True,44.82324518948773,76,50.28127719885948,33.515,in_progress,0.0,0
0,422.0,1.1288423254923008,0.9680231351030886,138.57456109787688,23.48728895187378,1.4733344539999962,[23.48728895187378 1.4733344539999962],0.5,False,True,44.976226628997004,77,50.28127719885948,33.58,in_progress,0.0,0
0,423.0,1.060722240010155,1.0036691983057002,142.6560978012474,30.0,0.5778860449790955,[30.0 0.5778860449790955],0.5,False,True,45.12742806603216,77,50.28127719885948,33.65,in_progress,0.0,0
0,424.0,0.9812854124403386,1.0298763367853383,148.69411117173567,23.775944709777832,1.4717851132154465,[23.775944709777832 1.4717851132154465],0.5,False,True,45.30310101601036,77,50.28127719885948,33.719,in_progress,0.0,0
0,425.0,0.9086655297465747,1.0457337728459004,154.1772880713845,-26.724125146865845,0.5,[-26.724125146865845 0.5],0.5,False,True,45.43522096007494,77,50.28127719885948,33.781,in_progress,0.0,0
0,426.0,0.8370516565454361,1.054486376015572,160.170761240669,-18.59605371952057,2.1353053506463766,[-18.59605371952057 2.1353053506463766],1.0,False,True,45.55689825700059,78,50.28127719885948,33.847,in_progress,0.0,0
0,427.0,0.760132172670038,1.0743617163089636,161.88854251190418,3.0452795326709747,0.6137335151433945,[3.0452795326709747 0.6137335151433945],1.0,False,True,45.7006920632773,78,50.28127719885948,33.911,in_progress,0.0,0
0,428.0,0.6939847752027674,1.0995936045815746,161.0385165052838,30.0,1.4644056782126427,[30.0 1.4644056782126427],1.0,False,True,45.83830466606552,78,50.28127719885948,33.982,in_progress,0.0,0
0,429.0,0.6246299838926106,1.1215184255113817,161.52269433858766,-21.644166111946106,2.806483395397663,[-21.644166111946106 2.806483395397663],1.0,False,True,45.97090715474533,78,50.28127719885948,34.044,in_progress,0.0,0
0,430.0,0.5445823198371377,1.1442347465903917,162.04419560307358,15.064285397529602,0.7194071412086487,[15.064285397529602 0.7194071412086487],1.0,False,True,46.12056900045044,79,50.28127719885948,34.112,in_progress,0.0,0
0,431.0,0.4677626281172108,1.1727226262479054,161.1878725960464,15.962875485420227,0.8001631200313568,[15.962875485420227 0.8001631200313568],1.0,False,True,46.272939623491304,79,50.28127719885948,34.177,in_progress,0.0,0
0,432.0,0.39678621915939005,1.1871715154543077,163.326992284974,-20.690436959266663,0.5,[-20.690436959266663 0.5],1.0,False,True,46.38780190123588,79,50.28127719885948,34.243,in_progress,0.0,0
0,433.0,0.33514873613126916,1.2013304380356626,164.2791472272448,-21.476942896842957,2.2603897985536605,[-21.476942896842957 2.2603897985536605],0.5,False,True,46.49454169430632,79,50.28127719885948,34.314,in_progress,0.0,0
0,434.0,0.2734932658792374,1.2299375156467502,161.81128908575076,-30.0,3.3750326335430145,[-30.0 3.3750326335430145],0.5,False,True,46.62158041143119,79,50.28127719885948,34.378,in_progress,0.0,0
0,435.0,0.21584427104204165,1.2746721353890664,156.1542366212849,-30.0,3.2426906526088715,[-30.0 3.2426906526088715],0.5,False,True,46.765602468713126,80,50.28127719885948,34.446,in_progress,0.0,0
0,436.0,0.15674573518632692,1.3475930405940466,146.38445365176128,-25.589929819107056,1.8335052318871021,[-25.589929819107056 1.8335052318871021],0.5,False,True,46.95121835677578,80,50.28127719885948,34.51,in_progress,0.0,0
0,437.0,0.10481722894714589,1.4435646818462435,134.77592063599607,-7.052592784166336,0.5,[-7.052592784166336 0.5],0.5,False,True,47.14574030888301,80,50.28127719885948,34.578,in_progress,0.0,0
0,438.0,0.06369018347683793,1.5313092877392867,126.26972678397912,-23.125938177108765,3.1917521953582764,[-23.125938177108765 3.1917521953582764],1.0,False,True,47.330599868592124,81,50.28127719885948,34.643,in_progress,0.0,0
0,439.0,0.03008069933068283,1.6115297475190005,121.27987923900179,-4.898094534873962,2.216571089811623,[-4.898094534873962 2.216571089811623],1.0,False,True,47.49434425928012,81,50.28127719885948,34.716,in_progress,0.0,0
0,440.0,-0.011304904927249768,1.7204569511301746,116.44056339536687,0.028931857086718082,1.358630821108818,[0.028931857086718082 1.358630821108818],1.0,False,True,47.70933173100085,81,50.28127719885948,34.778,in_progress,0.0,0
0,441.0,-0.05474742514754783,1.8173462491412846,115.4393583200293,3.6632562428712845,3.0064064040780067,[3.6632562428712845 3.0064064040780067],1.0,False,True,47.914139290661204,82,50.28127719885948,34.833,in_progress,0.0,0
0,442.0,-0.10071204057383312,1.9098282241867797,115.91788966494794,1.5299993008375168,2.8223372399806976,[1.5299993008375168 2.8223372399806976],1.0,False,True,48.11517007191612,82,50.28127719885948,34.913,in_progress,0.0,0
0,443.0,-0.16616578106048663,2.0323251261846638,116.93015960420396,23.925084471702576,1.9586398340761662,[23.925084471702576 1.9586398340761662],1.0,False,True,48.393623810294095,82,50.28127719885948,34.983,in_progress,0.0,0
0,444.0,-0.24338729121793884,2.1644986688672114,118.71404866343336,-15.889615416526794,3.46316622197628,[-15.889615416526794 3.46316622197628],1.0,False,True,48.697242141171664,83,50.28127719885948,35.049,in_progress,0.0,0
0,445.0,-0.31262216483894556,2.2770990908354984,120.0446651838259,-12.881017327308655,1.7939564138650894,[-12.881017327308655 1.7939564138650894],1.0,False,True,48.96835678190978,83,50.28127719885948,35.112,in_progress,0.0,0
0,446.0,-0.37312810763280135,2.4015197590229285,118.1007430622637,-4.532243460416794,1.121625855565071,[-4.532243460416794 1.121625855565071],1.0,False,True,49.242648210011616,84,50.28127719885948,35.184,in_progress,0.0,0
0,447.0,-0.41649667609230534,2.523504688320385,114.08918418197212,-1.9748861342668533,0.5,[-1.9748861342668533 0.5],1.0,False,True,49.510078777238924,84,50.28127719885948,35.251,in_progress,0.0,0
0,448.0,-0.44535629120305564,2.6329014257378347,109.88624430233155,-20.476309061050415,2.1079610008746386,[-20.476309061050415 2.1079610008746386],0.5,False,True,49.73092641268424,85,50.28127719885948,35.321,in_progress,0.0,0
0,449.0,-0.4632804192851575,2.7545813363161447,104.65011479623811,-3.8858556747436523,1.43851937353611,[-3.8858556747436523 1.43851937353611],0.5,False,True,49.986406858991025,85,50.28127719885948,35.392,in_progress,0.0,0
0,450.0,-0.4678933993669826,2.871525723010733,99.15608115045707,30.0,1.1304064095020294,[30.0 1.1304064095020294],0.5,False,True,50.20623786882196,85,50.28127719885948,35.452,in_progress,0.0,0
0,451.0,-0.46950567482774497,2.9763586770995953,95.85225291098776,26.308055520057678,0.5,[26.308055520057678 0.5],0.5,False,True,50.40146729935847,86,50.28127719885948,35.518,in_progress,0.0,0
0,452.0,-0.48229164754439136,3.0587276766417353,96.84343612632841,30.0,0.5,[30.0 0.5],0.5,False,True,50.59675131685848,86,50.28127719885948,35.584,in_progress,0.0,0
0,453.0,-0.5032849012704238,3.125028875374555,99.70356862021333,24.025458097457886,0.7393496036529541,[24.025458097457886 0.7393496036529541],0.5,False,True,50.73506346998804,86,50.28127719885948,35.655,in_progress,0.0,0
0,454.0,-0.5246197158193381,3.1839760606403003,102.22519667636693,20.899683237075806,2.1362459622323513,[20.899683237075806 2.1362459622323513],0.5,False,True,50.859622287508174,86,50.28127719885948,35.724,in_progress,0.0,0
0,455.0,-0.5585342815442911,3.244329767454658,106.93101143934699,22.554802894592285,1.632369302213192,[22.554802894592285 1.632369302213192],0.5,False,True,50.9943320627968,87,50.28127719885948,35.779,in_progress,0.0,0
0,456.0,-0.6048908664054682,3.296312963191825,113.61971083368351,8.312249779701233,2.015596818178892,[8.312249779701233 2.015596818178892],0.5,False,True,51.12055599157529,87,50.28127719885948,35.856,in_progress,0.0,0
0,457.0,-0.6772925317166238,3.371463508553409,121.38158057478275,-28.220447301864624,1.0144464373588562,[-28.220447301864624 1.0144464373588562],0.5,False,True,51.32557520817376,87,50.28127719885948,35.912,in_progress,0.0,0
0,458.0,-0.7373529421330415,3.4317541551866517,126.53621334676231,-13.742589354515076,3.352746993303299,[-13.742589354515076 3.352746993303299],1.0,False,True,51.470059555810835,88,50.28127719885948,35.982,in_progress,0.0,0
0,459.0,-0.8000100000937884,3.5028686627743206,129.03286558687245,-15.2468740940094,0.8171218484640121,[-15.2468740940094 0.8171218484640121],1.0,False,True,51.63668131247269,88,50.28127719885948,36.049,in_progress,0.0,0
0,460.0,-0.8441264816053128,3.583164387763374,126.66353712666296,9.750714898109436,1.8936189711093903,[9.750714898109436 1.8936189711093903],1.0,False,True,51.81578271960537,88,50.28127719885948,36.117,in_progress,0.0,0
0,461.0,-0.887696562338344,3.6651291286017003,123.66062376705055,12.41832822561264,1.2091374546289444,[12.41832822561264 1.2091374546289444],1.0,False,True,51.99125730143576,88,50.28127719885948,36.187,in_progress,0.0,0
