episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,106.0,-3.6271893548674843,1.6162027071505494,-53.98677789364307,30.0,2.7143100574612617,[30.0 2.7143100574612617],0.5,False,True,22.21767307005492,26,33.2752652951703,49.68,in_progress,0.0,0
1,107.0,-3.517510787487918,1.513179036420175,-48.33167577201057,14.120151400566101,3.57568621635437,[14.120151400566101 3.57568621635437],0.5,False,True,22.628417171325406,26,33.2752652951703,49.751,in_progress,0.0,0
1,108.0,-3.369762678592495,1.4003077705053188,-41.27175455579708,30.0,4.0,[30.0 4.0],0.5,False,True,23.1387242308665,27,33.2752652951703,49.821,in_progress,0.0,0
1,109.0,-3.199945479390534,1.294697272392729,-33.60888330705379,16.359549164772034,3.0572047755122185,[16.359549164772034 3.0572047755122185],0.1,False,True,23.720984973900645,28,33.2752652951703,49.878,in_progress,0.0,0
1,110.0,-3.0490607853472844,1.2172837156715683,-26.90217891296114,1.8184342235326767,2.431844897568226,[1.8184342235326767 2.431844897568226],0.1,False,True,24.510085277991198,29,33.2752652951703,49.948,in_progress,0.0,0
1,111.0,-2.872220300803951,1.1423140234570155,-18.254501313431014,8.85015070438385,1.7161595523357391,[8.85015070438385 1.7161595523357391],0.5,False,True,25.45002644491756,30,33.2752652951703,50.024,in_progress,0.0,0
1,112.0,-2.6870028779108788,1.076043646182567,-9.75930755311417,19.976382851600647,3.4548396170139313,[19.976382851600647 3.4548396170139313],1.0,False,True,25.80122929087049,30,33.2752652951703,50.09,in_progress,0.0,0
1,113.0,-2.516915153533938,1.0301037243649092,-2.576168369388888,-9.824581146240234,0.5,[-9.824581146240234 0.5],0.5,False,True,25.838341694184003,30,33.2752652951703,50.141,in_progress,0.0,0
1,114.0,-2.4012758715087354,1.0123965671062802,4.455833790108116,30.0,0.5,[30.0 0.5],0.1,False,True,25.838341694184003,30,33.2752652951703,50.221,in_progress,0.0,0
1,115.0,-2.2245785689544264,0.9840438716332561,13.116814334373363,-0.4415471479296684,2.5685512349009514,[-0.4415471479296684 2.5685512349009514],0.001,False,True,25.838341694184003,30,33.2752652951703,50.289,in_progress,0.0,0
1,116.0,-2.0854858370051526,0.9629976691806721,16.704757233279217,-7.733646333217621,1.9440068379044533,[-7.733646333217621 1.9440068379044533],0.001,False,False,25.838341694184003,30,33.2752652951703,50.349,in_progress,0.0,0
1,117.0,-1.9587218925076397,0.9565396014429243,19.547688835513622,-1.8684808909893036,1.6786148846149445,[-1.8684808909893036 1.6786148846149445],0.001,False,False,25.838341694184003,30,33.2752652951703,50.418,off_track,1.9960000000000022,0
1,118.0,-2.4282067102738365,0.9967967516307038,-72.75026516274667,5.684956312179565,1.8268371783196926,[5.684956312179565 1.8268371783196926],0.0,False,True,25.848101052063548,30,33.2752652951703,50.48,pause,1.9340000000000046,0
1,119.0,-2.427793591163447,0.9962813289508805,-72.75609576963966,11.23132735490799,4.0,[11.23132735490799 4.0],0.0,False,True,25.84931599420633,30,33.2752652951703,50.551,pause,1.8629999999999995,0
1,120.0,-2.428108123888229,0.9968163901650942,-72.73969892662501,13.282058537006378,3.9253528267145157,[13.282058537006378 3.9253528267145157],0.0,False,True,25.847974255742518,30,33.2752652951703,50.607,pause,1.8070000000000022,0
1,121.0,-2.4282411097528147,0.9970107044654063,-72.7262385421531,14.24875795841217,3.88715498149395,[14.24875795841217 3.88715498149395],0.0,False,True,25.847500195920496,30,33.2752652951703,50.683,pause,1.7310000000000016,0
1,122.0,-2.428161204574193,0.9969769776540909,-72.7276497593285,13.844720721244812,3.9046439081430435,[13.844720721244812 3.9046439081430435],0.0,False,True,25.847542465009415,30,33.2752652951703,50.755,pause,1.658999999999999,0
1,123.0,-2.428224201468944,0.996943995274972,-72.74156512143215,14.277510344982147,3.8989105075597763,[14.277510344982147 3.8989105075597763],0.0,False,True,25.847683185550974,30,33.2752652951703,50.814,pause,1.6000000000000014,0
1,124.0,-2.4282411097528147,0.9970107044654063,-72.7262385421531,15.577211380004883,3.8361779302358627,[15.577211380004883 3.8361779302358627],0.0,False,True,25.847500195920496,30,33.2752652951703,50.881,pause,1.5330000000000013,0
1,125.0,-2.427921362014209,0.9968164803001449,-72.7045620475578,15.12399673461914,3.865053966641426,[15.12399673461914 3.865053966641426],0.0,False,True,25.847842481587158,30,33.2752652951703,50.949,pause,1.4650000000000034,0
1,126.0,-2.4282411097528147,0.9970107044654063,-72.7262385421531,12.835389375686646,3.950893297791481,[12.835389375686646 3.950893297791481],0.0,False,True,25.847500195920496,30,33.2752652951703,51.011,pause,1.4029999999999987,0
1,127.0,-2.4279912907205894,0.9969009094687161,-72.69386946492682,14.01104986667633,3.899142175912857,[14.01104986667633 3.899142175912857],0.0,False,True,25.847645056758406,30,33.2752652951703,51.091,pause,1.3230000000000004,0
1,128.0,-2.4282411097528147,0.9970107044654063,-72.7262385421531,12.320409715175629,3.992064133286476,[12.320409715175629 3.992064133286476],0.0,False,True,25.847500195920496,30,33.2752652951703,51.15,pause,1.264000000000003,0
1,129.0,-2.4279776785905085,0.9969569202326667,-72.70219637846165,16.31044328212738,3.803828328847885,[16.31044328212738 3.803828328847885],0.0,False,True,25.84747183202082,30,33.2752652951703,51.221,pause,1.193000000000005,0
1,130.0,-2.4282035462922904,0.9969108968519121,-72.7387175573448,14.373682737350464,3.8909243643283844,[14.373682737350464 3.8909243643283844],0.0,False,True,25.847765340422,30,33.2752652951703,51.288,pause,1.1260000000000048,0
1,131.0,-2.4282695437460373,0.9970437864202379,-72.76771621417814,14.906598329544067,3.877087891101837,[14.906598329544067 3.877087891101837],0.0,False,True,25.847423566718163,30,33.2752652951703,51.334,pause,1.0799999999999983,0
1,132.0,-2.4282411097528147,0.9970107044654063,-72.7262385421531,4.362333118915558,4.0,[4.362333118915558 4.0],0.0,False,True,25.847500195920496,30,33.2752652951703,51.419,pause,0.9950000000000045,0
1,133.0,-2.4278611807991566,0.9967903182991749,-72.68004427778469,10.283541083335876,4.0,[10.283541083335876 4.0],0.0,False,True,25.84787653841194,30,33.2752652951703,51.476,pause,0.9380000000000024,0
1,134.0,-2.4282411097528147,0.9970107044654063,-72.7262385421531,16.23851716518402,3.8031731694936752,[16.23851716518402 3.8031731694936752],0.0,False,True,25.847500195920496,30,33.2752652951703,51.553,pause,0.8610000000000042,0
1,135.0,-2.4280075830254275,0.9969196750052398,-72.7015965536889,12.38013356924057,3.9945950657129288,[12.38013356924057 3.9945950657129288],0.0,False,True,25.847601704299194,30,33.2752652951703,51.618,pause,0.7959999999999994,0
1,136.0,-2.428021935531427,0.996910940267561,-72.70604387862784,15.423179268836975,3.843753829598427,[15.423179268836975 3.843753829598427],0.0,False,True,25.847637329984597,30,33.2752652951703,51.689,pause,0.7250000000000014,0
1,137.0,-2.4282411097528147,0.9970107044654063,-72.7262385421531,14.046337008476257,3.907751142978668,[14.046337008476257 3.907751142978668],0.0,False,True,25.847500195920496,30,33.2752652951703,51.748,pause,0.6660000000000039,0
1,138.0,-2.42824009266462,0.9969436730621606,-72.76287941956102,15.21005630493164,3.8380125015974045,[15.21005630493164 3.8380125015974045],0.0,False,True,25.847695316912993,30,33.2752652951703,51.819,pause,0.5949999999999989,0
1,139.0,-2.4283464333160625,0.9973817985432598,-72.72239471680022,12.938293218612671,3.9546322226524353,[12.938293218612671 3.9546322226524353],0.0,False,True,25.846490182168314,30,33.2752652951703,51.887,pause,0.527000000000001,0
1,140.0,-2.4282783922536444,0.997190419826768,-72.74385345024498,15.185161828994751,3.8471997529268265,[15.185161828994751 3.8471997529268265],0.0,False,True,25.847001397198564,30,33.2752652951703,51.949,pause,0.4650000000000034,0
1,141.0,-2.4281674963709623,0.9970218455602179,-72.72784436410407,15.420023202896118,3.858497679233551,[15.420023202896118 3.858497679233551],0.0,False,True,25.847415810563522,30,33.2752652951703,52.018,pause,0.3960000000000008,0
1,142.0,-2.427996492504823,0.9967815388160771,-72.70423148681367,13.57270359992981,3.9178891628980637,[13.57270359992981 3.9178891628980637],0.0,False,True,25.847997469828734,30,33.2752652951703,52.078,pause,0.3359999999999985,0
1,143.0,-2.4282411097528147,0.9970107044654063,-72.7262385421531,15.074424147605896,3.8726992309093475,[15.074424147605896 3.8726992309093475],0.0,False,True,25.847500195920496,30,33.2752652951703,52.15,pause,0.2640000000000029,0
1,144.0,-2.4279949487543657,0.9968410874945686,-72.70777060338723,13.825632333755493,3.9072320014238358,[13.825632333755493 3.9072320014238358],0.0,False,True,25.84782240692042,30,33.2752652951703,52.216,pause,0.1980000000000004,0
1,145.0,-2.4282411097528147,0.9970107044654063,-72.7262385421531,13.722598850727081,3.9179212898015976,[13.722598850727081 3.9179212898015976],0.0,False,True,25.847500195920496,30,33.2752652951703,52.28,pause,0.13400000000000034,0
1,146.0,-2.4282411097528147,0.9970107044654063,-72.7262385421531,12.51897543668747,3.9733288288116455,[12.51897543668747 3.9733288288116455],0.0,False,True,25.847500195920496,30,33.2752652951703,52.355,pause,0.059000000000004604,0
1,147.0,-2.428299759748328,0.9971509966917275,-72.74841840647036,14.043211340904236,3.9137033820152283,[14.043211340904236 3.9137033820152283],0.0,False,True,25.84713162099641,30,33.2752652951703,52.403,pause,0.011000000000002785,0
1,148.0,-2.4282817557503424,0.9970937018887396,-72.74382321483237,4.275306165218353,4.0,[4.275306165218353 4.0],0.0,False,True,25.847286334238174,30,33.2752652951703,52.482,pause,-0.0009999999999976694,0
1,149.0,-2.4282411097528147,0.9970107044654063,-72.7262385421531,11.142117083072662,4.0,[11.142117083072662 4.0],0.1,False,True,25.847500195920496,30,33.2752652951703,52.549,in_progress,0.0,0
1,150.0,-2.4262481435559087,0.9871568007277959,-73.00588549704254,2.87228062748909,4.0,[2.87228062748909 4.0],0.1,False,True,25.8748857292178,30,33.2752652951703,52.62,in_progress,0.0,0
1,151.0,-2.4194953706722164,0.9644040287515103,-72.97339736987188,-1.8159415572881699,4.0,[-1.8159415572881699 4.0],0.1,False,True,25.936604577221356,30,33.2752652951703,52.679,in_progress,0.0,0
1,152.0,-2.409221179493593,0.9326985031280774,-72.91802799546322,-8.773162364959717,3.733771651983261,[-8.773162364959717 3.733771651983261],0.1,False,True,26.021999902509506,30,33.2752652951703,52.751,in_progress,0.0,0
1,153.0,-2.3927090576939496,0.8818851758899711,-72.71995472712945,-12.450204491615295,1.402131900191307,[-12.450204491615295 1.402131900191307],0.1,False,True,26.15882755897667,30,33.2752652951703,52.813,in_progress,0.0,0
1,154.0,-2.3793278970081793,0.8208658747597323,-73.84800009198025,-4.078262597322464,1.994445789605379,[-4.078262597322464 1.994445789605379],0.1,False,True,26.327677428176116,31,33.2752652951703,52.87,in_progress,0.0,0
1,155.0,-2.3654153202806194,0.7555206660343771,-74.94981561820379,-5.823543816804886,2.398754995316267,[-5.823543816804886 2.398754995316267],0.1,False,True,26.508791551906576,31,33.2752652951703,52.942,in_progress,0.0,0
1,156.0,-2.3439476788305678,0.6622454399071067,-75.79723518705865,0.5989785678684711,2.5049071088433266,[0.5989785678684711 2.5049071088433266],0.1,False,False,26.74448260649899,31,33.2752652951703,53.01,in_progress,0.0,0
1,157.0,-2.3206604383852163,0.5538293725642782,-76.72406055946463,-2.2740548104047775,1.8272989243268967,[-2.2740548104047775 1.8272989243268967],0.001,False,False,26.74448260649899,31,33.2752652951703,53.078,in_progress,0.0,0
1,158.0,-2.2981873959339993,0.43095215179365765,-78.08506370690695,0.9296431392431259,1.599354475736618,[0.9296431392431259 1.599354475736618],0.001,False,False,26.999150371289392,31,33.2752652951703,53.152,in_progress,0.0,0
1,159.0,-2.2764875323574096,0.31608076664207563,-78.62158790959487,-12.776729464530945,1.788885474205017,[-12.776729464530945 1.788885474205017],0.001,False,False,27.27408908010479,32,33.2752652951703,53.217,in_progress,0.0,0
1,160.0,-2.2602347583864715,0.19793065299264745,-80.20854383201956,-19.368653297424316,1.9256973192095757,[-19.368653297424316 1.9256973192095757],0.001,False,False,27.565379330111117,32,33.2752652951703,53.298,off_track,1.9949999999999974,0
1,161.0,-2.6959898040741503,0.3800879444443077,-117.5384645906366,-10.58479517698288,2.252016284270212,[-10.58479517698288 2.252016284270212],0.0,False,True,27.655211244287965,32,33.2752652951703,53.332,pause,1.9609999999999985,0
1,162.0,-2.696995392416386,0.3794326159495673,-117.7697547884433,-13.624848425388336,3.072029933333397,[-13.624848425388336 3.072029933333397],0.0,False,True,27.655211244287965,32,33.2752652951703,53.42,pause,1.8729999999999976,0
1,163.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-30.0,0.5856028646230698,[-30.0 0.5856028646230698],0.0,False,True,27.655211244287965,32,33.2752652951703,53.483,pause,1.8100000000000023,0
1,164.0,-2.695672386039802,0.3807382050824738,-117.54004307684708,-27.489235997200012,1.8938398696482182,[-27.489235997200012 1.8938398696482182],0.0,False,True,27.655211244287965,32,33.2752652951703,53.552,pause,1.7409999999999997,0
1,165.0,-2.6957710210591914,0.3804817422537365,-117.53860454952735,-30.0,1.6613082364201546,[-30.0 1.6613082364201546],0.0,False,True,27.655211244287965,32,33.2752652951703,53.615,pause,1.6779999999999973,0
1,166.0,-2.69581803135512,0.3804359791810525,-117.55241350189735,-29.286734461784363,1.7306124866008759,[-29.286734461784363 1.7306124866008759],0.0,False,True,27.655211244287965,32,33.2752652951703,53.688,pause,1.6049999999999969,0
1,167.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-29.940027594566345,1.663717545568943,[-29.940027594566345 1.663717545568943],0.0,False,True,27.655211244287965,32,33.2752652951703,53.747,pause,1.5459999999999994,0
1,168.0,-2.6957922690596607,0.38030715950847227,-117.52603499363384,-29.668450355529785,1.6997910514473915,[-29.668450355529785 1.6997910514473915],0.0,False,True,27.655211244287965,32,33.2752652951703,53.812,pause,1.4810000000000016,0
1,169.0,-2.695859205329531,0.3801596870776942,-117.51858084091621,-30.0,1.6345655098557472,[-30.0 1.6345655098557472],0.0,False,True,27.655211244287965,32,33.2752652951703,53.884,pause,1.408999999999999,0
1,170.0,-2.6958214030027197,0.3798561634561793,-117.47363561042759,-30.0,1.6129143238067627,[-30.0 1.6129143238067627],0.0,False,True,27.655211244287965,32,33.2752652951703,53.946,pause,1.3470000000000013,0
1,171.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-30.0,1.6589376777410507,[-30.0 1.6589376777410507],0.0,False,True,27.655211244287965,32,33.2752652951703,54.015,pause,1.2779999999999987,0
1,172.0,-2.695844700619006,0.380194864193009,-117.51503690301477,-30.0,1.550632044672966,[-30.0 1.550632044672966],0.0,False,True,27.655211244287965,32,33.2752652951703,54.083,pause,1.2100000000000009,0
1,173.0,-2.6958221120492136,0.3802116552541644,-117.51046844809171,-30.0,1.6375809013843536,[-30.0 1.6375809013843536],0.0,False,True,27.655211244287965,32,33.2752652951703,54.149,pause,1.1439999999999984,0
1,174.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-30.0,1.6311152577400208,[-30.0 1.6311152577400208],0.0,False,True,27.655211244287965,32,33.2752652951703,54.216,pause,1.0769999999999982,0
1,175.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-30.0,1.5790975242853165,[-30.0 1.5790975242853165],0.0,False,True,27.655211244287965,32,33.2752652951703,54.287,pause,1.0060000000000002,0
1,176.0,-2.695787633023267,0.3802216617610711,-117.49991703510425,-29.7414368391037,1.7141098976135254,[-29.7414368391037 1.7141098976135254],0.0,False,True,27.655211244287965,32,33.2752652951703,54.351,pause,0.9420000000000002,0
1,177.0,-2.69576610646546,0.3802473809650167,-117.4977336147565,-27.053516507148743,1.9105288051068783,[-27.053516507148743 1.9105288051068783],0.0,False,True,27.655211244287965,32,33.2752652951703,54.423,pause,0.8699999999999974,0
1,178.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-29.803640842437744,1.7089997380971909,[-29.803640842437744 1.7089997380971909],0.0,False,True,27.655211244287965,32,33.2752652951703,54.482,pause,0.8109999999999999,0
1,179.0,-2.6955881832231348,0.3804314568824819,-117.50142858823338,-29.240933060646057,1.7500561997294426,[-29.240933060646057 1.7500561997294426],0.0,False,True,27.655211244287965,32,33.2752652951703,54.551,pause,0.7419999999999973,0
1,180.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-30.0,1.645545557141304,[-30.0 1.645545557141304],0.0,False,True,27.655211244287965,32,33.2752652951703,54.625,pause,0.6679999999999993,0
1,181.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-30.0,1.6384481191635132,[-30.0 1.6384481191635132],0.0,False,True,27.655211244287965,32,33.2752652951703,54.677,pause,0.6159999999999997,0
1,182.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-30.0,0.5,[-30.0 0.5],0.0,False,True,27.655211244287965,32,33.2752652951703,54.746,pause,0.546999999999997,0
1,183.0,-2.6957838769296067,0.38010980738946987,-117.49566963054167,-30.0,1.544304296374321,[-30.0 1.544304296374321],0.0,False,True,27.655211244287965,32,33.2752652951703,54.817,pause,0.4759999999999991,0
1,184.0,-2.6958233822565285,0.38019005341362155,-117.51624444489357,-30.0,1.570637822151184,[-30.0 1.570637822151184],0.0,False,True,27.655211244287965,32,33.2752652951703,54.886,pause,0.4069999999999965,0
1,185.0,-2.6956513713032964,0.38008473503858947,-117.45952413643258,-30.0,1.6656595021486282,[-30.0 1.6656595021486282],0.0,False,True,27.655211244287965,32,33.2752652951703,54.945,pause,0.347999999999999,0
1,186.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-29.3289452791214,1.7360352575778961,[-29.3289452791214 1.7360352575778961],0.0,False,True,27.655211244287965,32,33.2752652951703,55.02,pause,0.27299999999999613,0
1,187.0,-2.695540976647152,0.38094998253003093,-117.53500112169435,-30.0,1.6366972029209137,[-30.0 1.6366972029209137],0.0,False,True,27.655211244287965,32,33.2752652951703,55.08,pause,0.21300000000000097,0
1,188.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-29.195972084999084,1.736937053501606,[-29.195972084999084 1.736937053501606],0.0,False,True,27.655211244287965,32,33.2752652951703,55.15,pause,0.14300000000000068,0
1,189.0,-2.695572845356895,0.38073443559533393,-117.51977976505061,-30.0,1.636076882481575,[-30.0 1.636076882481575],0.0,False,True,27.655211244287965,32,33.2752652951703,55.22,pause,0.0730000000000004,0
1,190.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-30.0,1.6580140814185143,[-30.0 1.6580140814185143],0.0,False,True,27.655211244287965,32,33.2752652951703,55.277,pause,0.015999999999998238,0
1,191.0,-2.6955726117424907,0.3807923995647921,-117.5382511898296,-27.425578236579895,1.8917153216898441,[-27.425578236579895 1.8917153216898441],0.0,False,True,27.655211244287965,32,33.2752652951703,55.357,pause,0.0,0
1,192.0,-2.6957847915748303,0.3802686359231974,-117.51654103254322,-30.0,1.5410290732979774,[-30.0 1.5410290732979774],0.1,False,True,27.655211244287965,32,33.2752652951703,55.419,in_progress,0.0,0
1,193.0,-2.6967707496106845,0.37282710869155644,-116.78856185350526,-30.0,1.33289435505867,[-30.0 1.33289435505867],0.1,False,True,27.66566970824453,32,33.2752652951703,55.486,in_progress,0.0,0
1,194.0,-2.7135033301694658,0.3605299098174376,-119.00736798260243,-30.0,1.013698861002922,[-30.0 1.013698861002922],0.5,False,True,27.72345809541718,32,33.2752652951703,55.55,in_progress,0.0,0
1,195.0,-2.7426579731326384,0.3429729164917075,-123.05224876612279,-20.40975272655487,1.720884919166565,[-20.40975272655487 1.720884919166565],0.5,False,True,27.814233827006106,32,33.2752652951703,55.616,in_progress,0.0,0
1,196.0,-2.78318842220693,0.31703435761609056,-127.70093273640917,-18.352866768836975,2.0753403417766094,[-18.352866768836975 2.0753403417766094],0.5,False,True,27.944351857795407,32,33.2752652951703,55.685,in_progress,0.0,0
1,197.0,-2.839478593304011,0.2814898553455718,-132.9463281737685,-11.63908302783966,1.8794833682477474,[-11.63908302783966 1.8794833682477474],0.5,False,True,28.123834942846038,33,33.2752652951703,55.749,in_progress,0.0,0
1,198.0,-2.9005131383668847,0.24616330977181844,-137.56377700459478,3.6441072821617126,2.0507559068500996,[3.6441072821617126 2.0507559068500996],0.5,False,True,28.310211541168123,33,33.2752652951703,55.81,in_progress,0.0,0
1,199.0,-2.973018271599794,0.1989530776357634,-140.54349835484837,30.0,2.817270942032337,[30.0 2.817270942032337],0.5,False,True,28.545052106667246,33,33.2752652951703,55.889,in_progress,0.0,0
1,200.0,-3.0632238128221836,0.11544976814807295,-138.87461820723405,30.0,0.9797668009996414,[30.0 0.9797668009996414],1.0,False,True,28.90473597826832,33,33.2752652951703,55.951,in_progress,0.0,0
1,201.0,-3.1197960028122353,0.039818811035698856,-134.5313972428573,16.952295899391174,1.8508376702666283,[16.952295899391174 1.8508376702666283],1.0,False,True,29.186727124908213,34,33.2752652951703,56.021,in_progress,0.0,0
1,202.0,-3.174177168897654,-0.047836129495999066,-129.64112903009294,15.30754029750824,2.2720516722183675,[15.30754029750824 2.2720516722183675],1.0,False,True,29.507276213530776,34,33.2752652951703,56.085,in_progress,0.0,0
1,203.0,-3.2180315628412015,-0.14273082589888927,-123.90919545539919,28.353781700134277,2.1920911259949207,[28.353781700134277 2.1920911259949207],1.0,False,True,29.821381759165806,34,33.2752652951703,56.147,in_progress,0.0,0
1,204.0,-3.2524361033915947,-0.24925648087751562,-117.33000063128695,30.0,2.8794947043061256,[30.0 2.8794947043061256],1.0,False,True,30.154536037500478,35,33.2752652951703,56.204,in_progress,0.0,0
1,205.0,-3.275066330908876,-0.3589750107206764,-110.51904192955871,4.031259119510651,3.159116581082344,[4.031259119510651 3.159116581082344],1.0,False,True,30.501631891350794,35,33.2752652951703,56.281,in_progress,0.0,0
1,206.0,-3.304980984915606,-0.5249705887770961,-103.80139694063614,0.07413629908114672,1.06870836019516,[0.07413629908114672 1.06870836019516],0.5,False,True,30.998746923851883,36,33.2752652951703,56.352,in_progress,0.0,0
1,207.0,-3.33354684178951,-0.6710072310994164,-100.72411750654176,-13.625982105731964,2.4357537534087896,[-13.625982105731964 2.4357537534087896],0.5,False,True,31.450913253587526,36,33.2752652951703,56.419,in_progress,0.0,0
1,208.0,-3.3654893154239036,-0.8020354909263343,-102.2258468533663,3.858567327260971,3.042998008430004,[3.858567327260971 3.042998008430004],0.5,False,True,31.85384988786212,37,33.2752652951703,56.48,in_progress,0.0,0
1,209.0,-3.4026811286327283,-0.9333510043076002,-103.96876243017519,2.1841961145401,3.369999662041664,[2.1841961145401 3.369999662041664],0.5,False,True,32.27895842091028,37,33.2752652951703,56.544,in_progress,0.0,0
1,210.0,-3.431120257683068,-1.0930714587602293,-101.66477223443962,-4.1782428324222565,3.1959533095359802,[-4.1782428324222565 3.1959533095359802],0.5,False,True,32.761740600263465,38,33.2752652951703,56.609,in_progress,0.0,0
1,211.0,-3.449986961930929,-1.266224937724665,-98.50088128314333,-22.22377896308899,1.6945173889398575,[-22.22377896308899 1.6945173889398575],0.5,False,True,33.299273188653295,38,33.2752652951703,56.676,in_progress,0.0,0
1,212.0,-3.470388289197445,-1.4307002712484143,-96.75271006265895,-22.129599452018738,1.7915743291378021,[-22.129599452018738 1.7915743291378021],0.1,False,True,33.791314082826275,39,33.2752652951703,56.757,in_progress,0.0,0
1,213.0,-3.5063959660133492,-1.6136395132348924,-99.32683273882051,-15.744051933288574,2.710374094545841,[-15.744051933288574 2.710374094545841],0.1,False,True,34.3856538412745,39,33.2752652951703,56.817,in_progress,0.0,0
1,214.0,-3.5452573498672755,-1.7525197187032018,-102.61934555233775,-25.647929906845093,1.7736816257238388,[-25.647929906845093 1.7736816257238388],0.1,False,True,34.81873000415867,40,33.2752652951703,56.881,in_progress,0.0,0
1,215.0,-3.5959831880512385,-1.8874755529400096,-107.04942448379919,-7.056509703397751,2.2441419071983546,[-7.056509703397751 2.2441419071983546],0.5,False,True,35.28861447519099,40,33.2752652951703,56.953,in_progress,0.0,0
1,216.0,-3.6550932552247004,-2.0202481862412416,-110.71065852984277,1.9847367703914642,0.6902052462100983,[1.9847367703914642 0.6902052462100983],0.5,False,True,35.71278681013284,41,33.2752652951703,57.013,in_progress,0.0,0
1,217.0,-3.704096538289545,-2.139473719987288,-112.20631828458244,1.9863635301589966,0.9197440445423126,[1.9863635301589966 0.9197440445423126],0.5,False,True,36.12834081730957,41,33.2752652951703,57.08,in_progress,0.0,0
1,218.0,-3.7418104304503697,-2.2449015258706155,-111.20972645901738,30.0,2.1949500422924757,[30.0 2.1949500422924757],0.5,False,True,36.45537023113434,42,33.2752652951703,57.152,in_progress,0.0,0
1,219.0,-3.776653329233863,-2.368800559560928,-108.61777532967005,30.0,1.3250930458307266,[30.0 1.3250930458307266],0.5,False,True,36.870831381239775,42,33.2752652951703,57.216,in_progress,0.0,0
1,220.0,-3.794700564136826,-2.4808614351198024,-104.70625826150884,30.0,0.5,[30.0 0.5],0.5,False,True,37.20805774333477,42,33.2752652951703,57.276,in_progress,0.0,0
1,221.0,-3.802574634361536,-2.575812987472075,-101.09353055015067,21.039735674858093,0.5,[21.039735674858093 0.5],1.0,False,True,37.49360372508349,43,33.2752652951703,57.351,in_progress,0.0,0
1,222.0,-3.8034887188106086,-2.670272245755962,-97.30681720340891,12.664318978786469,0.5,[12.664318978786469 0.5],1.0,False,True,37.81387204176992,43,33.2752652951703,57.418,in_progress,0.0,0
1,223.0,-3.7904143994692787,-2.7386052576917876,-92.36031587569218,20.14311969280243,0.5,[20.14311969280243 0.5],1.0,False,True,38.02256162155525,43,33.2752652951703,57.486,in_progress,0.0,0
1,224.0,-3.7678118863843073,-2.7973193131108802,-86.64250754309596,28.99885654449463,1.1387636810541153,[28.99885654449463 1.1387636810541153],0.5,False,True,38.20622867281423,44,33.2752652951703,57.554,in_progress,0.0,0
1,225.0,-3.7403057522123793,-2.848486652774624,-81.02315009968252,29.130415320396423,2.128939999267459,[29.130415320396423 2.128939999267459],0.5,False,True,38.36927891787361,44,33.2752652951703,57.618,in_progress,0.0,0
1,226.0,-3.700166822870023,-2.898547361634143,-73.72715526858389,26.37751579284668,2.476443376392126,[26.37751579284668 2.476443376392126],0.5,False,True,38.53386858009406,44,33.2752652951703,57.683,in_progress,0.0,0
1,227.0,-3.6395701527004825,-2.956781073648476,-64.30064073247623,17.980434894561768,0.8977226167917252,[17.980434894561768 0.8977226167917252],0.5,False,True,38.85229491319445,44,33.2752652951703,57.756,in_progress,0.0,0
1,228.0,-3.567488636953442,-3.013616490678614,-54.9570363827662,4.229984432458878,1.0780868083238602,[4.229984432458878 1.0780868083238602],0.1,False,True,39.083218110327,45,33.2752652951703,57.808,in_progress,0.0,0
1,229.0,-3.523078390342319,-3.0461254643689166,-50.87128453085641,-2.952190786600113,1.7468857020139694,[-2.952190786600113 1.7468857020139694],0.1,False,True,39.21834830469488,45,33.2752652951703,57.885,in_progress,0.0,0
1,230.0,-3.44930247356796,-3.107324537005499,-46.900003554539275,-13.137869238853455,1.6140438243746758,[-13.137869238853455 1.6140438243746758],0.1,False,True,39.72321872023507,45,33.2752652951703,57.954,in_progress,0.0,0
1,231.0,-3.3789535617178386,-3.178593373095798,-46.42107186637475,-30.0,1.3101177364587784,[-30.0 1.3101177364587784],0.1,False,True,40.01865897145364,46,33.2752652951703,58.018,in_progress,0.0,0
1,232.0,-3.317788946670248,-3.2557149861453536,-48.25743793211012,-30.0,3.5459880232810974,[-30.0 3.5459880232810974],0.1,False,True,40.52979964069882,46,33.2752652951703,58.079,in_progress,0.0,0
1,233.0,-3.263842363312014,-3.338180069424287,-51.505297205415424,-20.309818983078003,1.973561868071556,[-20.309818983078003 1.973561868071556],0.1,False,True,40.819237890195105,46,33.2752652951703,58.145,in_progress,0.0,0
