episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,193.0,-3.770365099892581,-2.7539376313294994,-74.46302200720697,13.024514615535736,1.8588812090456486,[13.024514615535736 1.8588812090456486],0.5,False,True,38.07594163344674,43,33.2752652951703,51.201,in_progress,0.0,0
1,194.0,-3.7056198865109375,-2.8839786763432147,-65.72296614767698,10.662792026996613,1.108311653137207,[10.662792026996613 1.108311653137207],0.5,False,True,38.488354848401016,44,33.2752652951703,51.272,in_progress,0.0,0
1,195.0,-3.6328887452648075,-3.0039545100633647,-57.51071780421325,-7.651897072792053,1.6541163995862007,[-7.651897072792053 1.6541163995862007],0.5,False,True,38.99307106510875,44,33.2752652951703,51.343,in_progress,0.0,0
1,196.0,-3.56395539051286,-3.1116749299729523,-53.03816322347213,-4.266058802604675,0.8047040700912476,[-4.266058802604675 0.8047040700912476],0.5,False,True,39.36593088381248,45,33.2752652951703,51.399,in_progress,0.0,0
1,197.0,-3.5093236648504598,-3.189420414646347,-50.48972171976512,-1.7937268316745758,0.9970741271972656,[-1.7937268316745758 0.9970741271972656],0.5,False,True,39.82864464054213,45,33.2752652951703,51.477,in_progress,0.0,0
1,198.0,-3.4377263774033744,-3.2844517315938964,-49.47511829309998,-12.83030480146408,0.5599297136068344,[-12.83030480146408 0.5599297136068344],0.5,False,True,40.185609636351884,46,33.2752652951703,51.527,in_progress,0.0,0
1,199.0,-3.3996257643631966,-3.341905163951019,-50.9949076638658,7.848578095436096,1.0295599550008774,[7.848578095436096 1.0295599550008774],0.5,False,True,40.53650392371477,46,33.2752652951703,51.593,in_progress,0.0,0
1,200.0,-3.354812160575324,-3.4134143811614885,-53.185816079930866,7.731679379940033,1.8411685414612293,[7.731679379940033 1.8411685414612293],0.5,False,True,40.78328164155703,46,33.2752652951703,51.663,in_progress,0.0,0
1,201.0,-3.300430415029899,-3.4732349963624194,-51.49644291507637,15.328474044799805,1.548043429851532,[15.328474044799805 1.548043429851532],0.5,False,True,41.025875597269504,47,33.2752652951703,51.73,in_progress,0.0,0
1,202.0,-3.226279010412335,-3.533826482249613,-47.13141250216496,30.0,1.599142573773861,[30.0 1.599142573773861],0.5,False,True,41.45221979944695,47,33.2752652951703,51.787,in_progress,0.0,0
1,203.0,-3.1473937094869777,-3.5829996276908322,-41.77077184185074,30.0,1.8352035768330097,[30.0 1.8352035768330097],0.5,False,True,41.73157399182424,47,33.2752652951703,51.862,in_progress,0.0,0
1,204.0,-3.039277361166107,-3.632259657134042,-34.42679899847179,20.62250554561615,1.4924022406339645,[20.62250554561615 1.4924022406339645],0.5,False,True,42.08545786473039,48,33.2752652951703,51.933,in_progress,0.0,0
1,205.0,-2.9286025094853625,-3.6678347323085267,-27.506938529339866,30.0,0.5,[30.0 0.5],0.5,False,True,42.7083013297101,49,33.2752652951703,51.999,in_progress,0.0,0
1,206.0,-2.8303939648925907,-3.6834727440833657,-20.141439866786833,17.67391562461853,0.8696469366550446,[17.67391562461853 0.8696469366550446],0.5,False,True,43.336138232075086,49,33.2752652951703,52.086,in_progress,0.0,0
1,207.0,-2.715792588164944,-3.688194521291959,-12.733541140399051,30.0,0.5,[30.0 0.5],0.5,False,True,43.6540234992565,50,33.2752652951703,52.131,in_progress,0.0,0
1,208.0,-2.662940080860852,-3.6811399395310342,-8.27331148515439,11.096785068511963,1.4607460275292397,[11.096785068511963 1.4607460275292397],0.5,False,True,43.810293303399675,50,33.2752652951703,52.201,in_progress,0.0,0
1,209.0,-2.589235170619694,-3.6701915296004355,-3.5667342142967096,-6.607818603515625,0.9491509050130844,[-6.607818603515625 0.9491509050130844],0.5,False,True,44.179947004706946,50,33.2752652951703,52.268,in_progress,0.0,0
1,210.0,-2.5139850490575593,-3.666675371305903,-1.680592376772525,20.718979239463806,0.7833138108253479,[20.718979239463806 0.7833138108253479],1.0,False,True,44.35387096627764,50,33.2752652951703,52.329,in_progress,0.0,0
1,211.0,-2.455299297466377,-3.659304879272456,0.373616233746928,30.0,0.5,[30.0 0.5],1.0,False,True,44.49890316398359,51,33.2752652951703,52.393,in_progress,0.0,0
1,212.0,-2.3978744188438643,-3.639082997591272,4.9802906694703974,30.0,0.5,[30.0 0.5],1.0,False,True,44.6672223660596,51,33.2752652951703,52.464,in_progress,0.0,0
1,213.0,-2.3440801951494805,-3.6126358822256672,9.94469994808709,30.0,0.5,[30.0 0.5],1.0,False,True,44.84012840987149,51,33.2752652951703,52.532,in_progress,0.0,0
1,214.0,-2.3077856459477313,-3.5827308143639787,15.44475314212718,30.0,0.5,[30.0 0.5],1.0,False,True,44.97943804161324,51,33.2752652951703,52.605,in_progress,0.0,0
1,215.0,-2.2745848941639784,-3.5494051304898435,20.908933309412912,30.0,0.5,[30.0 0.5],1.0,False,True,45.11849020209014,51,33.2752652951703,52.664,in_progress,0.0,0
1,216.0,-2.250501533770964,-3.522647107239654,24.90931387869661,30.0,0.5,[30.0 0.5],1.0,False,True,45.22575641093828,51,33.2752652951703,52.73,in_progress,0.0,0
1,217.0,-2.2250162542491485,-3.49114287692848,29.125384429003738,30.0,0.5,[30.0 0.5],1.0,False,True,45.34716368279374,51,33.2752652951703,52.803,in_progress,0.0,0
1,218.0,-2.2032978879048444,-3.4556883818116226,33.96895416922674,30.0,0.5,[30.0 0.5],1.0,False,True,45.47194201336009,52,33.2752652951703,52.864,in_progress,0.0,0
1,219.0,-2.185291612615491,-3.4193029242604025,38.84582696995998,30.0,0.5,[30.0 0.5],1.0,False,True,45.59270701725382,52,33.2752652951703,52.933,in_progress,0.0,0
1,220.0,-2.16922184663183,-3.379214022287272,43.87561706152645,30.0,1.3024540096521378,[30.0 1.3024540096521378],1.0,False,True,45.71934763707334,52,33.2752652951703,53.001,in_progress,0.0,0
1,221.0,-2.15440515329214,-3.3252017384569843,50.586028550721316,28.4139221906662,2.2830529087223113,[28.4139221906662 2.2830529087223113],1.0,False,True,45.88578524161304,52,33.2752652951703,53.06,in_progress,0.0,0
1,222.0,-2.1429549167063646,-3.2641139387372524,57.51293672332484,-0.14582720585167408,0.5949463695287704,[-0.14582720585167408 0.5949463695287704],1.0,False,True,46.06668101145206,52,33.2752652951703,53.129,in_progress,0.0,0
1,223.0,-2.1273703253782283,-3.2030482499977677,63.218824030400064,7.511104345321655,1.6377639099955559,[7.511104345321655 1.6377639099955559],1.0,False,True,46.25277468114255,52,33.2752652951703,53.194,in_progress,0.0,0
1,224.0,-2.105968892093633,-3.145504068004478,65.53627999635762,-3.1441810727119446,0.7324261516332626,[-3.1441810727119446 0.7324261516332626],1.0,False,True,46.43667770113984,53,33.2752652951703,53.263,in_progress,0.0,0
1,225.0,-2.075835631477304,-3.0834286114157017,65.21568652484481,15.230083465576172,0.6490368098020554,[15.230083465576172 0.6490368098020554],1.0,False,True,46.64402393503105,53,33.2752652951703,53.333,in_progress,0.0,0
1,226.0,-2.051146328996381,-3.0245312415233596,65.82651471073838,5.997112691402435,0.9189073890447617,[5.997112691402435 0.9189073890447617],1.0,False,True,46.87250815116985,53,33.2752652951703,53.402,in_progress,0.0,0
1,227.0,-2.032975219864828,-2.965977710839875,67.46476913945976,12.932889461517334,0.5,[12.932889461517334 0.5],1.0,False,True,47.054969143989034,53,33.2752652951703,53.467,in_progress,0.0,0
1,228.0,-2.0189465170735823,-2.9102619375042824,69.36634523009515,-6.470842212438583,0.5,[-6.470842212438583 0.5],1.0,False,True,47.22701005906119,54,33.2752652951703,53.539,in_progress,0.0,0
1,229.0,-2.0030570608632092,-2.8589086823775633,70.09940381086443,9.103725850582123,0.5,[9.103725850582123 0.5],1.0,False,True,47.387011177889434,54,33.2752652951703,53.587,in_progress,0.0,0
1,230.0,-1.9920185096299572,-2.82687723548142,70.1900201595793,6.169546991586685,0.5,[6.169546991586685 0.5],1.0,False,True,47.48735664915015,54,33.2752652951703,53.674,in_progress,0.0,0
1,231.0,-1.971760248806213,-2.772014136925453,70.06109322492597,17.352519035339355,0.5,[17.352519035339355 0.5],1.0,False,True,47.65988078054641,54,33.2752652951703,53.74,in_progress,0.0,0
1,232.0,-1.9631629060187135,-2.7302757205612296,71.51169692344796,29.61269438266754,0.5,[29.61269438266754 0.5],1.0,False,True,47.786386728957424,54,33.2752652951703,53.792,in_progress,0.0,0
1,233.0,-1.9606376074257685,-2.6984278767333882,73.41062019698582,23.913373947143555,1.1207582205533981,[23.913373947143555 1.1207582205533981],1.0,False,True,47.88192125256206,54,33.2752652951703,53.881,in_progress,0.0,0
1,234.0,-1.96546968096408,-2.6310768514040377,78.80281117356742,15.395552515983582,0.5058235228061676,[15.395552515983582 0.5058235228061676],1.0,False,True,48.084582136891655,54,33.2752652951703,53.926,in_progress,0.0,0
1,235.0,-1.9706800342657975,-2.5882930152072654,81.98715531624944,8.37873101234436,0.5,[8.37873101234436 0.5],1.0,False,True,48.213451672200684,55,33.2752652951703,54.007,in_progress,0.0,0
1,236.0,-1.9774874949838093,-2.5342643854910447,85.84352219405739,-0.8592899702489376,2.3579982109367847,[-0.8592899702489376 2.3579982109367847],1.0,False,True,48.376205770315686,55,33.2752652951703,54.063,in_progress,0.0,0
1,237.0,-1.981620769755256,-2.4944215495386137,87.56324942626226,11.423746347427368,1.1495168060064316,[11.423746347427368 1.1495168060064316],1.0,False,True,48.49617239381072,55,33.2752652951703,54.145,in_progress,0.0,0
1,238.0,-1.988247870765925,-2.4203425387448183,89.6609053791175,3.968915194272995,0.5399797409772873,[3.968915194272995 0.5399797409772873],1.0,False,True,48.72082188196785,55,33.2752652951703,54.196,in_progress,0.0,0
1,239.0,-1.9959354270512095,-2.3726524910966136,91.56453177749344,-18.817986845970154,2.4573562014847994,[-18.817986845970154 2.4573562014847994],1.0,False,True,48.86537508363104,55,33.2752652951703,54.267,in_progress,0.0,0
1,240.0,-2.0006779575214035,-2.2941306632108263,92.00987824414952,-18.020934462547302,3.375592976808548,[-18.020934462547302 3.375592976808548],1.0,False,True,49.10177538393297,56,33.2752652951703,54.335,in_progress,0.0,0
1,241.0,-1.9879231717259134,-2.207496748134726,88.51127853736149,-30.0,3.2902990728616714,[-30.0 3.2902990728616714],1.0,False,True,49.35894612104285,56,33.2752652951703,54.398,in_progress,0.0,0
1,242.0,-1.959511171953965,-2.1187030161169127,82.67312244176442,-26.896158456802368,1.6381620541214943,[-26.896158456802368 1.6381620541214943],1.0,False,True,49.62361677414929,56,33.2752652951703,54.47,in_progress,0.0,0
1,243.0,-1.9072206967118284,-2.0128499016685018,74.68040185304112,14.940532743930817,0.5,[14.940532743930817 0.5],1.0,False,True,49.936806614339815,56,33.2752652951703,54.534,in_progress,0.0,0
1,244.0,-1.8639626952154529,-1.9285579003601476,70.12172053537539,10.13928472995758,0.7017319202423096,[10.13928472995758 0.7017319202423096],0.5,False,True,50.18605528481134,57,33.2752652951703,54.6,in_progress,0.0,0
1,245.0,-1.830238405611714,-1.8497597526718013,69.02646765744862,5.198437124490738,0.5,[5.198437124490738 0.5],0.5,False,True,50.476174323701485,57,33.2752652951703,54.67,in_progress,0.0,0
1,246.0,-1.815192768832663,-1.7824583505261782,71.28488037630949,9.038846790790558,0.5,[9.038846790790558 0.5],0.5,False,True,50.6813339073829,57,33.2752652951703,54.741,in_progress,0.0,0
1,247.0,-1.8161917404620609,-1.7213767292625335,76.02095002053854,1.9940205663442612,0.5,[1.9940205663442612 0.5],0.5,False,True,50.86410959449306,57,33.2752652951703,54.802,in_progress,0.0,0
1,248.0,-1.8191274148653178,-1.670568667472858,79.53754568242722,-0.4263119772076607,1.2016194462776184,[-0.4263119772076607 1.2016194462776184],0.5,False,True,51.01565178121689,58,33.2752652951703,54.869,in_progress,0.0,0
1,249.0,-1.821666571476115,-1.6067361681085848,82.70879246154861,-30.0,0.5,[-30.0 0.5],0.5,False,True,51.20630964458037,58,33.2752652951703,54.914,in_progress,0.0,0
1,250.0,-1.8216090347901297,-1.5683446164209802,83.926154429695,-30.0,0.5,[-30.0 0.5],0.5,False,True,51.40881059957021,58,33.2752652951703,54.998,in_progress,0.0,0
1,251.0,-1.806475467326375,-1.5087863906226255,81.83634839751265,-30.0,0.5,[-30.0 0.5],0.5,False,True,51.59347088319137,58,33.2752652951703,55.074,in_progress,0.0,0
1,252.0,-1.7824412107385235,-1.4739208188817652,77.41459050804949,-30.0,0.5,[-30.0 0.5],0.5,False,True,51.71334566824225,58,33.2752652951703,55.114,in_progress,0.0,0
1,253.0,-1.7702125315374002,-1.4572667119194034,75.35827503662495,-30.0,0.5,[-30.0 0.5],0.5,False,True,51.77118642273398,58,33.2752652951703,55.201,in_progress,0.0,0
1,254.0,-1.7409322138260337,-1.418531834971982,71.11111146548109,-30.0,0.5,[-30.0 0.5],0.5,False,True,51.90636549740927,59,33.2752652951703,55.259,in_progress,0.0,0
1,255.0,-1.7173071035987784,-1.3965191500530265,68.18407610565056,-30.0,0.5,[-30.0 0.5],0.5,False,True,51.988606404271664,59,33.2752652951703,55.335,in_progress,0.0,0
1,256.0,-1.6861079175355052,-1.371335902978827,63.659253590164525,-30.0,0.5,[-30.0 0.5],0.1,False,True,52.08592917808153,59,33.2752652951703,55.4,in_progress,0.0,0
1,257.0,-1.654816328928514,-1.348977930796789,59.34732384415071,-23.43531847000122,0.5,[-23.43531847000122 0.5],0.1,False,True,52.368489878067656,59,33.2752652951703,55.469,in_progress,0.0,0
1,258.0,-1.6219564257097323,-1.3276526625881697,55.451902177159084,3.6853989958763123,1.154972642660141,[3.6853989958763123 1.154972642660141],0.1,False,True,52.472490251963535,59,33.2752652951703,55.515,in_progress,0.0,0
1,259.0,-1.5956541643806217,-1.3064819264100545,53.15232140874534,11.797374486923218,0.5,[11.797374486923218 0.5],0.1,False,True,52.56650787898626,59,33.2752652951703,55.586,in_progress,0.0,0
1,260.0,-1.5731854016900884,-1.2738596606016463,53.4648265885545,10.830799341201782,0.5,[10.830799341201782 0.5],0.1,False,True,52.68500474307224,59,33.2752652951703,55.669,in_progress,0.0,0
1,261.0,-1.5499615348132734,-1.2397461732403285,53.85941105637851,16.2040776014328,1.150265634059906,[16.2040776014328 1.150265634059906],0.1,False,True,52.8085211015889,60,33.2752652951703,55.723,in_progress,0.0,0
1,262.0,-1.530682759716558,-1.209701369914353,54.33314064529366,1.3164053857326508,0.59450963139534,[1.3164053857326508 0.59450963139534],0.1,False,True,52.915589497306925,60,33.2752652951703,55.797,in_progress,0.0,0
1,263.0,-1.5053203182865882,-1.172569463615193,54.663133999258434,-30.0,0.5,[-30.0 0.5],0.1,False,True,53.283573641406775,60,33.2752652951703,55.862,in_progress,0.0,0
1,264.0,-1.4797852232642934,-1.1404982922955533,54.16973662484578,-30.0,0.5,[-30.0 0.5],0.1,False,True,53.40626768013347,60,33.2752652951703,55.938,in_progress,0.0,0
1,265.0,-1.4470973121458373,-1.1111001291994367,52.01074601886997,-30.0,0.5,[-30.0 0.5],0.1,False,True,53.53801312791393,60,33.2752652951703,55.998,in_progress,0.0,0
1,266.0,-1.4118523267411083,-1.0952338420878855,47.90246671130235,-30.0,0.5,[-30.0 0.5],0.1,False,True,53.64567979370539,61,33.2752652951703,56.068,in_progress,0.0,0
1,267.0,-1.372692593233249,-1.0845026881361048,42.69961566681736,-30.0,0.5,[-30.0 0.5],0.1,False,True,53.75032464080141,61,33.2752652951703,56.143,in_progress,0.0,0
1,268.0,-1.3266521552364727,-1.0747937512080417,37.04837811942167,-19.788689017295837,1.552225299179554,[-19.788689017295837 1.552225299179554],0.1,False,True,53.86704107072643,61,33.2752652951703,56.191,in_progress,0.0,0
1,269.0,-1.2937247886244454,-1.0684808959541114,33.483780251200045,-16.378319263458252,1.438811331987381,[-16.378319263458252 1.438811331987381],0.1,False,True,54.20380144274509,61,33.2752652951703,56.266,in_progress,0.0,0
1,270.0,-1.2317439806512143,-1.0563687797817796,28.02002779669487,-29.26432192325592,0.9996682703495026,[-29.26432192325592 0.9996682703495026],0.1,False,False,54.37909457615635,61,33.2752652951703,56.338,in_progress,0.0,0
1,271.0,-1.1601844142849482,-1.0493314492343206,21.816752944045774,-30.0,0.5,[-30.0 0.5],0.1,False,False,54.56992643263079,62,33.2752652951703,56.404,in_progress,0.0,0
1,272.0,-1.1008715182045001,-1.0495739315127492,16.55606285497909,-30.0,0.5,[-30.0 0.5],0.001,False,False,55.260806041795064,62,33.2752652951703,56.472,in_progress,0.0,0
1,273.0,-1.044063264023428,-1.053025481420706,12.066406324583594,-30.0,2.197078821249306,[-30.0 2.197078821249306],0.001,False,False,55.42577310875516,63,33.2752652951703,56.516,in_progress,0.0,0
1,274.0,-1.010104515100842,-1.0595165393145267,8.831253507551443,-16.87894642353058,0.5,[-16.87894642353058 0.5],0.001,False,False,56.29116232242335,63,33.2752652951703,56.602,in_progress,0.0,0
1,275.0,-0.9560057844045975,-1.0745058205885683,3.3851989999132,-6.411756724119186,0.7030971050262451,[-6.411756724119186 0.7030971050262451],0.001,False,False,56.459784059086026,64,33.2752652951703,56.664,in_progress,0.0,0
1,276.0,-0.9128575025502863,-1.0837750726209534,0.5858927781000111,-13.542142510414124,0.5,[-13.542142510414124 0.5],0.001,False,False,57.087858561471094,64,33.2752652951703,56.735,in_progress,0.0,0
1,277.0,-0.8716639887619911,-1.0957250335876938,-2.2949877463524824,-27.670592665672302,0.5,[-27.670592665672302 0.5],0.1,False,False,57.20849773859326,64,33.2752652951703,56.814,in_progress,0.0,0
1,278.0,-0.8261949303605359,-1.117506961067576,-6.980409558487552,-30.0,0.5,[-30.0 0.5],0.1,False,False,57.35712535506664,65,33.2752652951703,56.857,in_progress,0.0,0
1,279.0,-0.79897761075993,-1.1345993320135859,-10.335461706106253,-30.0,0.5,[-30.0 0.5],0.1,False,False,57.45339041297041,65,33.2752652951703,56.932,in_progress,0.0,0
1,280.0,-0.7639335117563812,-1.159298333589853,-14.558082202486334,-30.0,0.5,[-30.0 0.5],0.1,False,False,57.86545656950521,65,33.2752652951703,57.007,in_progress,0.0,0
1,281.0,-0.7305333821648681,-1.1886422774812349,-19.243737956207802,-30.0,0.5,[-30.0 0.5],0.1,False,False,57.99790060337757,65,33.2752652951703,57.063,in_progress,0.0,0
1,282.0,-0.7048818221522763,-1.2097791142456338,-22.01394018589567,-30.0,0.5,[-30.0 0.5],0.1,False,False,58.09645022343649,65,33.2752652951703,57.139,in_progress,0.0,0
1,283.0,-0.6713570883328501,-1.2360846087474548,-24.68520928110641,-30.0,0.5,[-30.0 0.5],0.1,False,False,58.22226175797831,66,33.2752652951703,57.202,in_progress,0.0,0
1,284.0,-0.6489751469599025,-1.2604881502518683,-27.725718848112155,-30.0,0.5,[-30.0 0.5],0.1,False,False,58.32174481480595,66,33.2752652951703,57.266,in_progress,0.0,0
1,285.0,-0.6257530546893422,-1.2942218248767043,-32.29372335877473,-30.0,0.5,[-30.0 0.5],0.1,False,False,58.444010902367424,66,33.2752652951703,57.334,in_progress,0.0,0
1,286.0,-0.6037807942173233,-1.3335185939072844,-37.36579527509364,-29.10509169101715,0.5,[-29.10509169101715 0.5],0.1,False,False,58.83379905489503,66,33.2752652951703,57.394,in_progress,0.0,0
1,287.0,-0.5873218996897013,-1.3669199207534652,-41.234956340665505,-18.111008405685425,0.5,[-18.111008405685425 0.5],0.1,False,False,58.94547972232047,66,33.2752652951703,57.458,in_progress,0.0,0
1,288.0,-0.5728553102695187,-1.3956503744591102,-44.0725725219147,-1.3192008063197136,1.196614846587181,[-1.3192008063197136 1.196614846587181],0.1,False,False,59.042005572616894,66,33.2752652951703,57.536,in_progress,0.0,0
1,289.0,-0.541635959950594,-1.4371229776846,-45.91528763162873,-5.017741173505783,0.9234607517719269,[-5.017741173505783 0.9234607517719269],0.1,False,False,59.19680393145814,67,33.2752652951703,57.594,in_progress,0.0,0
1,290.0,-0.5082504462661179,-1.4756563703859356,-46.58904651251468,-30.0,0.5,[-30.0 0.5],0.1,False,False,59.7064617643331,67,33.2752652951703,57.66,in_progress,0.0,0
1,291.0,-0.4768846670707932,-1.5139055149477116,-47.305897574066165,-30.0,0.5,[-30.0 0.5],0.1,False,False,59.8402725590212,67,33.2752652951703,57.727,in_progress,0.0,0
1,292.0,-0.4548850628638697,-1.549546940471723,-49.172061331072925,-30.0,0.5,[-30.0 0.5],0.1,False,False,59.95987867478997,68,33.2752652951703,57.793,in_progress,0.0,0
1,293.0,-0.43564361984902106,-1.5853325062530064,-51.28133263524022,-30.0,0.5,[-30.0 0.5],0.1,False,False,60.07796667747842,68,33.2752652951703,57.861,in_progress,0.0,0
1,294.0,-0.41995358519283466,-1.6211517263715938,-53.659141272551516,-30.0,0.5,[-30.0 0.5],0.1,False,False,60.19365601306258,68,33.2752652951703,57.933,in_progress,0.0,0
1,295.0,-0.4095079560903623,-1.6572672191703894,-56.69127774607116,-30.0,0.5,[-30.0 0.5],0.1,False,False,60.57790986641523,68,33.2752652951703,57.994,in_progress,0.0,0
1,296.0,-0.4056318813698244,-1.6974697977515927,-61.198070004191905,-30.0,0.5,[-30.0 0.5],0.1,False,False,60.69856581333738,68,33.2752652951703,58.07,in_progress,0.0,0
1,297.0,-0.4068134212534922,-1.746772552326826,-67.02333334194316,-30.0,0.5,[-30.0 0.5],0.1,False,False,60.846765904733914,68,33.2752652951703,58.138,in_progress,0.0,0
1,298.0,-0.4073300407820221,-1.7874602656934113,-70.88117704754319,-25.991520881652832,0.5686704218387604,[-25.991520881652832 0.5686704218387604],0.1,False,False,60.96905190359567,69,33.2752652951703,58.202,in_progress,0.0,0
1,299.0,-0.4074188357417241,-1.8278686223163807,-74.05382635280213,-27.24796235561371,0.8256685435771942,[-27.24796235561371 0.8256685435771942],0.1,False,False,61.09048166673183,69,33.2752652951703,58.274,in_progress,0.0,0
1,300.0,-0.4173886721385914,-1.8752464018833381,-79.41345438495493,-27.519931197166443,0.6072750687599182,[-27.519931197166443 0.6072750687599182],0.1,False,False,61.40307633214641,69,33.2752652951703,58.331,in_progress,0.0,0
1,301.0,-0.4327166639628215,-1.9212476360030721,-84.9450311167114,-30.0,0.5,[-30.0 0.5],0.1,False,False,61.547076313357074,69,33.2752652951703,58.403,in_progress,0.0,0
1,302.0,-0.4582040209430595,-1.9713262847141413,-91.91571719128588,5.878123193979263,1.421553447842598,[5.878123193979263 1.421553447842598],0.1,False,False,61.70826169514558,69,33.2752652951703,58.456,in_progress,0.0,0
1,303.0,-0.4751878734947108,-2.009556132074215,-95.58969680234587,-10.446019470691681,1.7875332236289978,[-10.446019470691681 1.7875332236289978],0.1,False,False,61.83006746110603,70,33.2752652951703,58.534,in_progress,0.0,0
1,304.0,-0.5010575026745399,-2.0823807851691463,-99.69260325666721,-0.5011877976357937,0.9134540557861328,[-0.5011877976357937 0.9134540557861328],0.1,False,False,62.05883994945695,70,33.2752652951703,58.603,in_progress,0.0,0
1,305.0,-0.5223851702182092,-2.152375260583105,-101.7783320056407,9.050553739070892,0.7034619748592377,[9.050553739070892 0.7034619748592377],0.1,False,False,62.38809921985203,70,33.2752652951703,58.67,in_progress,0.0,0
1,306.0,-0.5346412518503734,-2.221187106145118,-101.33633032661727,-2.577088102698326,1.2419925332069397,[-2.577088102698326 1.2419925332069397],0.1,False,False,62.59748132431202,70,33.2752652951703,58.728,in_progress,0.0,0
1,307.0,-0.5434795618222398,-2.2731410814219353,-101.03480243299661,-0.8627371117472649,1.0844824612140656,[-0.8627371117472649 1.0844824612140656],0.1,False,False,62.755251933674316,71,33.2752652951703,58.802,in_progress,0.0,0
1,308.0,-0.5634468496296954,-2.3503697479987142,-102.15042273723819,2.328527793288231,1.1003257185220718,[2.328527793288231 1.1003257185220718],0.1,False,False,62.994972916070516,71,33.2752652951703,58.882,in_progress,0.0,0
1,309.0,-0.5797661550512752,-2.4393984495023946,-101.55984031168256,1.7773185297846794,1.5343518927693367,[1.7773185297846794 1.5343518927693367],0.1,False,False,63.32913656298962,71,33.2752652951703,58.919,in_progress,0.0,0
1,310.0,-0.5919359659193073,-2.491446329180761,-101.96701884713741,1.8212788179516792,1.9315319769084454,[1.8212788179516792 1.9315319769084454],0.1,False,False,63.489273928379795,71,33.2752652951703,58.997,in_progress,0.0,0
1,311.0,-0.6157837457146865,-2.5918314983834234,-102.47968533477619,2.3017186671495438,2.500377293676138,[2.3017186671495438 2.500377293676138],0.1,False,False,63.79847496767699,72,33.2752652951703,59.068,in_progress,0.0,0
1,312.0,-0.6394483946001485,-2.701680445064322,-102.34035381005916,7.539333701133728,3.085234299302101,[7.539333701133728 3.085234299302101],0.1,False,False,64.137659046292,72,33.2752652951703,59.134,in_progress,0.0,0
1,313.0,-0.6624959990405014,-2.818695816168923,-101.88770968245427,10.830738544464111,2.799747385084629,[10.830738544464111 2.799747385084629],0.1,False,True,64.49363793933455,72,33.2752652951703,59.201,in_progress,0.0,0
1,314.0,-0.6801745917594582,-2.957918757906681,-99.56752255501905,8.035184741020203,2.542472403496504,[8.035184741020203 2.542472403496504],0.1,False,True,64.90821201171816,73,33.2752652951703,59.27,in_progress,0.0,0
1,315.0,-0.6889383912585108,-3.1048276822239957,-96.40467248307667,21.570079922676086,1.9588285274803638,[21.570079922676086 1.9588285274803638],0.1,False,True,65.17278449835499,73,33.2752652951703,59.338,in_progress,0.0,0
1,316.0,-0.6864032557505675,-3.2623815005704064,-92.38680663990952,30.0,1.4076108410954475,[30.0 1.4076108410954475],0.1,False,True,65.6409759018896,74,33.2752652951703,59.401,in_progress,0.0,0
1,317.0,-0.6718870113587634,-3.395394460335793,-88.30311534053375,30.0,1.037598878145218,[30.0 1.037598878145218],0.1,False,True,65.87239844886712,74,33.2752652951703,59.464,in_progress,0.0,0
1,318.0,-0.6510296910536998,-3.505712340881292,-84.3527533967762,19.632416367530823,1.8183507211506367,[19.632416367530823 1.8183507211506367],0.1,False,True,66.02992172642541,74,33.2752652951703,59.531,in_progress,0.0,0
1,319.0,-0.6154889657552488,-3.620716689010786,-79.38015156371584,21.234147548675537,2.409245876595378,[21.234147548675537 2.409245876595378],0.1,False,True,66.39164942051985,75,33.2752652951703,59.594,in_progress,0.0,0
1,320.0,-0.5711637924006933,-3.726437953098519,-74.31664408289156,30.0,1.5695396661758423,[30.0 1.5695396661758423],0.1,False,True,66.73421330461422,75,33.2752652951703,59.657,in_progress,0.0,0
1,321.0,-0.51519387072009,-3.83265566322464,-69.03734109413479,14.407628774642944,1.6751457527279854,[14.407628774642944 1.6751457527279854],0.1,False,True,66.77423536576687,75,33.2752652951703,59.73,in_progress,0.0,0
1,322.0,-0.44761890938729526,-3.9416779353226943,-64.07730135559123,-19.888681769371033,2.9993378072977066,[-19.888681769371033 2.9993378072977066],0.1,False,True,66.95789963102786,75,33.2752652951703,59.796,in_progress,0.0,0
1,323.0,-0.38509689248166673,-4.048722115639407,-62.30417531818463,-5.000061392784119,3.6433005183935165,[-5.000061392784119 3.6433005183935165],0.1,False,True,67.2997034662725,76,33.2752652951703,59.855,in_progress,0.0,0
1,324.0,-0.3355065526204857,-4.1653840737887835,-64.5218970891426,-2.2752244770526886,1.9640519134700298,[-2.2752244770526886 1.9640519134700298],0.1,False,True,67.62727583043451,76,33.2752652951703,59.911,in_progress,0.0,0
1,325.0,-0.301039572919763,-4.267511789198317,-67.47546466977491,6.084624230861664,2.5602270551025867,[6.084624230861664 2.5602270551025867],0.001,False,False,67.67478459208701,76,33.2752652951703,59.97,in_progress,0.0,0
1,326.0,-0.25554265938866155,-4.402397587684475,-69.3480181433789,23.894262313842773,1.989750124514103,[23.894262313842773 1.989750124514103],0.001,False,False,67.67478459208701,76,33.2752652951703,60.043,in_progress,0.0,0
