episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,27.0,1.0648792959752489,-1.6827966366487597,-8.810703270402355,7.8467729687690735,2.1302891075611115,[7.8467729687690735 2.1302891075611115],1.0,False,True,15.828192612286458,10,16.59809003658851,20.606,in_progress,0.0,0
1,28.0,1.214973976491072,-1.693889270510531,-7.76110846566092,18.13596546649933,1.6938703134655952,[18.13596546649933 1.6938703134655952],1.0,False,True,16.734313114368803,11,16.59809003658851,20.678,in_progress,0.0,0
1,29.0,1.3523167246726053,-1.6915554205047394,-3.474799974546566,0.21351143717765808,1.742712490260601,[0.21351143717765808 1.742712490260601],1.0,False,True,17.561128483768435,11,16.59809003658851,20.748,in_progress,0.0,0
1,30.0,1.4951829087958064,-1.6894595149392093,-1.3165350208931228,-0.7983924821019173,2.702692113816738,[-0.7983924821019173 2.702692113816738],1.0,False,True,18.420919883419355,12,16.59809003658851,20.806,in_progress,0.0,0
1,31.0,1.6086266755172323,-1.6943822958237091,-1.8557928467289095,-1.0912443324923515,3.041780211031437,[-1.0912443324923515 3.041780211031437],1.0,False,True,19.10501095253095,12,16.59809003658851,20.878,in_progress,0.0,0
1,32.0,1.774576652386517,-1.7093383009661716,-3.6546434247902417,3.294151872396469,1.63263351470232,[3.294151872396469 1.63263351470232],1.0,False,True,20.11321810133048,12,16.59809003658851,20.94,in_progress,0.0,0
1,33.0,1.9164156799917695,-1.7236862838694058,-5.005878603348531,-0.32853271812200546,1.3161808550357819,[-0.32853271812200546 1.3161808550357819],1.0,False,True,20.968057294212393,13,16.59809003658851,21.006,in_progress,0.0,0
1,34.0,2.059434269613056,-1.7384838911475984,-5.504834373072926,-3.539344221353531,1.6029418408870697,[-3.539344221353531 1.6029418408870697],1.0,False,True,21.828834631306528,13,16.59809003658851,21.074,in_progress,0.0,0
1,35.0,2.176303219651308,-1.7564181131497818,-6.886683386958488,11.422955095767975,1.0056117475032806,[11.422955095767975 1.0056117475032806],1.0,False,True,22.523738442840703,14,16.59809003658851,21.141,in_progress,0.0,0
1,36.0,2.296694892558261,-1.7720923759492249,-7.115784951213436,-13.6707204580307,0.5,[-13.6707204580307 0.5],1.0,False,True,23.18991805516912,14,16.59809003658851,21.214,in_progress,0.0,0
1,37.0,2.4116551755206643,-1.7868243352509974,-7.0000640317491065,19.741162061691284,1.3271197527647018,[19.741162061691284 1.3271197527647018],1.0,False,True,23.84807634112008,14,16.59809003658851,21.261,in_progress,0.0,0
1,38.0,2.476295938233706,-1.7951778898398312,-7.040641474552713,-0.7412851229310036,1.3004284501075745,[-0.7412851229310036 1.3004284501075745],0.5,False,True,24.218061544076892,15,16.59809003658851,21.338,in_progress,0.0,0
1,39.0,2.586573535927273,-1.8090389536927707,-7.164753145230159,30.0,0.5,[30.0 0.5],0.5,False,True,24.849756197747876,15,16.59809003658851,21.407,in_progress,0.0,0
1,40.0,2.66995711268042,-1.8216855206807994,-7.966909451983364,30.0,0.8670097142457962,[30.0 0.8670097142457962],0.5,False,True,25.005994177034495,15,16.59809003658851,21.472,in_progress,0.0,0
1,41.0,2.746326617344363,-1.8261304222928942,-6.5411586692732815,9.750781059265137,2.036155715584755,[9.750781059265137 2.036155715584755],0.5,False,True,25.400851819212615,15,16.59809003658851,21.535,in_progress,0.0,0
1,42.0,2.8229098434465025,-1.8221249205847128,-3.7154668596297937,7.269986271858215,1.6924018114805222,[7.269986271858215 1.6924018114805222],0.1,False,True,25.820529117801193,15,16.59809003658851,21.6,in_progress,0.0,0
1,43.0,2.909874880662459,-1.81300308541397,-0.5326105637729933,-2.04564169049263,1.5372395068407059,[-2.04564169049263 1.5372395068407059],0.1,False,True,26.309914347770853,16,16.59809003658851,21.676,in_progress,0.0,0
1,44.0,3.0148125314032046,-1.8049109850115326,1.2825189435952118,2.515864223241806,1.3364729583263397,[2.515864223241806 1.3364729583263397],0.1,False,True,26.746071288905938,16,16.59809003658851,21.742,in_progress,0.0,0
1,45.0,3.1162771257503006,-1.8033275298251086,1.1609908170959224,-8.389280140399933,2.090146854519844,[-8.389280140399933 2.090146854519844],0.1,False,True,26.746071288905938,16,16.59809003658851,21.81,in_progress,0.0,0
1,46.0,3.2222653801185617,-1.8075528518833177,-0.28241419943063684,-14.452319741249084,1.083820417523384,[-14.452319741249084 1.083820417523384],0.1,False,True,26.78224949166002,16,16.59809003658851,21.876,in_progress,0.0,0
1,47.0,3.318748077256613,-1.8219059284050156,-3.2313434351166688,-27.985079884529114,0.5,[-27.985079884529114 0.5],0.001,False,False,27.072498532043472,16,16.59809003658851,21.944,in_progress,0.0,0
1,48.0,3.4100113353932544,-1.8521316550404079,-8.872040714957404,-13.062236309051514,0.7907549440860748,[-13.062236309051514 0.7907549440860748],0.001,False,False,27.26806489729522,16,16.59809003658851,22.01,in_progress,0.0,0
1,49.0,3.483288711064148,-1.886101840912573,-13.943015665189765,-3.1053905189037323,1.691311739385128,[-3.1053905189037323 1.691311739385128],0.001,False,False,27.379068272522648,16,16.59809003658851,22.078,in_progress,0.0,0
1,50.0,3.554394200188434,-1.9174570081829723,-16.88237186977782,0.27799833565950394,1.935236245393753,[0.27799833565950394 1.935236245393753],0.001,False,False,27.494410511356413,16,16.59809003658851,22.144,off_track,1.9960000000000022,0
1,51.0,3.187856701148964,-1.4770633625378642,51.8499536789229,-3.193085789680481,2.179342501796782,[-3.193085789680481 2.179342501796782],0.0,False,False,28.222250656704993,17,16.59809003658851,22.437,pause,1.7029999999999994,0
1,52.0,3.187956503499118,-1.476236876687098,51.92881247224552,30.0,3.006617732346058,[30.0 3.006617732346058],0.0,False,True,28.226542056073008,17,16.59809003658851,22.508,pause,1.6320000000000014,0
1,53.0,3.1873582447363265,-1.4770738743805234,51.96435542733161,30.0,2.108893046155572,[30.0 2.108893046155572],0.0,False,True,28.22034951632707,17,16.59809003658851,22.572,pause,1.5680000000000014,0
1,54.0,3.187077947337208,-1.477739207450834,51.904476166253616,30.0,1.909904208034277,[30.0 1.909904208034277],0.0,False,True,28.216152241995808,17,16.59809003658851,22.638,pause,1.501999999999999,0
1,55.0,3.1873417038700955,-1.4774977996519099,51.88563852142292,30.0,2.0323339961469173,[30.0 2.0323339961469173],0.0,False,True,28.218277041729046,17,16.59809003658851,22.821,pause,1.318999999999999,0
1,56.0,3.1876476207898063,-1.4773372916338139,51.85560477881988,30.0,2.121240207925439,[30.0 2.121240207925439],0.0,False,True,28.220174648562008,17,16.59809003658851,22.883,pause,1.2570000000000014,0
1,57.0,3.1876476207898063,-1.4773372916338139,51.85560477881988,30.0,1.1563603579998016,[30.0 1.1563603579998016],0.0,False,True,28.220174648562008,17,16.59809003658851,22.945,pause,1.1950000000000003,0
1,58.0,3.187566630428024,-1.4770196368255781,51.92406277613408,30.0,2.5240683034062386,[30.0 2.5240683034062386],0.0,False,True,28.22138075882947,17,16.59809003658851,23.028,pause,1.1120000000000019,0
1,59.0,3.1875404955650883,-1.4770243939558219,51.93118242819413,30.0,2.5884150490164757,[30.0 2.5884150490164757],0.0,False,True,28.221261126450447,17,16.59809003658851,23.081,pause,1.059000000000001,0
1,60.0,3.1875485909323915,-1.4770177682178813,51.933071683268466,30.0,3.0133773162961006,[30.0 3.0133773162961006],0.0,False,True,28.221322624316052,17,16.59809003658851,23.149,pause,0.9909999999999997,0
1,61.0,3.1875173637752674,-1.477027473499658,51.94019626310478,30.0,2.329567179083824,[30.0 2.329567179083824],0.0,False,True,28.22116060575747,17,16.59809003658851,23.225,pause,0.9149999999999991,0
1,62.0,3.1877146234496756,-1.477280480667198,51.85141727974975,30.0,2.257995843887329,[30.0 2.257995843887329],0.0,False,True,28.2206930005236,17,16.59809003658851,23.272,pause,0.8680000000000021,0
1,63.0,3.1876476207898063,-1.4773372916338139,51.85560477881988,30.0,1.700881540775299,[30.0 1.700881540775299],0.0,False,True,28.220174648562008,17,16.59809003658851,23.355,pause,0.7850000000000001,0
1,64.0,3.1876476207898063,-1.4773372916338139,51.85560477881988,30.0,3.0461857691407204,[30.0 3.0461857691407204],0.0,False,True,28.220174648562008,17,16.59809003658851,23.418,pause,0.7220000000000013,0
1,65.0,3.1872542613383437,-1.4777037702041333,51.87465435891477,30.0,2.0859774369746447,[30.0 2.0859774369746447],0.0,False,True,28.216975183810515,17,16.59809003658851,23.487,pause,0.6530000000000022,0
1,66.0,3.1876476207898063,-1.4773372916338139,51.85560477881988,30.0,2.1566670686006546,[30.0 2.1566670686006546],0.0,False,True,28.220174648562008,17,16.59809003658851,23.549,pause,0.5910000000000011,0
1,67.0,3.1873487715784714,-1.4776117660390056,51.85876079682575,30.0,2.0102992951869965,[30.0 2.0102992951869965],0.0,False,True,28.217762650849753,17,16.59809003658851,23.631,pause,0.5090000000000003,0
1,68.0,3.1873218653529967,-1.4775443763150968,51.87224034248333,30.0,2.2887340150773525,[30.0 2.2887340150773525],0.0,False,True,28.217982408104607,17,16.59809003658851,23.678,pause,0.46199999999999974,0
1,69.0,3.1876476207898063,-1.4773372916338139,51.85560477881988,30.0,2.9615732580423355,[30.0 2.9615732580423355],0.0,False,True,28.220174648562008,17,16.59809003658851,23.76,pause,0.379999999999999,0
1,70.0,3.1866049504469274,-1.4785491914616653,51.85873114318544,30.0,2.3633271176368,[30.0 2.3633271176368],0.0,False,True,28.210553075588308,17,16.59809003658851,23.804,pause,0.3360000000000021,0
1,71.0,3.1876476207898063,-1.4773372916338139,51.85560477881988,30.0,2.954257346689701,[30.0 2.954257346689701],0.0,False,True,28.220174648562008,17,16.59809003658851,23.882,pause,0.2579999999999991,0
1,72.0,3.1876476207898063,-1.4773372916338139,51.85560477881988,30.0,3.358487069606781,[30.0 3.358487069606781],0.0,False,True,28.220174648562008,17,16.59809003658851,23.953,pause,0.18700000000000117,0
1,73.0,3.1876065880979048,-1.4774204970666784,51.84948735167634,30.0,2.2661826238036156,[30.0 2.2661826238036156],0.0,False,True,28.219627537784124,17,16.59809003658851,24.017,pause,0.12300000000000111,0
1,74.0,3.1876476207898063,-1.4773372916338139,51.85560477881988,30.0,2.1989477882161736,[30.0 2.1989477882161736],0.0,False,True,28.220174648562008,17,16.59809003658851,24.085,pause,0.054999999999999716,0
1,75.0,3.187549318145495,-1.4774272072196082,51.86261856327303,30.0,2.59485837072134,[30.0 2.59485837072134],0.0,False,True,28.21938300440901,17,16.59809003658851,24.15,pause,-0.003999999999997783,0
1,76.0,3.187523477909857,-1.4774615042264847,51.86428624128577,30.0,2.1221734918653965,[30.0 2.1221734918653965],0.5,False,True,28.21912433327777,17,16.59809003658851,24.226,in_progress,0.0,0
1,77.0,3.19538493252162,-1.4679849720591527,51.63822983165758,30.0,3.2109057754278183,[30.0 3.2109057754278183],0.5,False,True,28.293277209171798,17,16.59809003658851,24.285,in_progress,0.0,0
1,78.0,3.197686017266287,-1.4420643598585792,55.17517304925045,30.0,1.7006446048617363,[30.0 1.7006446048617363],0.5,False,True,28.424787190905498,17,16.59809003658851,24.35,in_progress,0.0,0
1,79.0,3.1986950064869726,-1.3967434828153924,61.06486674702529,30.0,2.161346422508359,[30.0 2.161346422508359],0.5,False,True,28.589635184165484,17,16.59809003658851,24.421,in_progress,0.0,0
1,80.0,3.194632755612787,-1.3309252380719374,69.18577722743031,30.0,0.5,[30.0 0.5],0.5,False,True,28.589635184165484,17,16.59809003658851,24.5,in_progress,0.0,0
1,81.0,3.175588169970386,-1.2568441866793314,80.88570621780218,16.567128896713257,3.0576699897646904,[16.567128896713257 3.0576699897646904],0.5,False,True,28.904033532005936,17,16.59809003658851,24.534,in_progress,0.0,0
1,82.0,3.162975011377894,-1.2252651477744423,86.20927887900626,30.0,0.5,[30.0 0.5],0.5,False,True,29.067797623021608,17,16.59809003658851,24.616,in_progress,0.0,0
1,83.0,3.1342208811425833,-1.174698071754619,94.770563945013,-2.3611313849687576,0.8735517114400864,[-2.3611313849687576 0.8735517114400864],1.0,False,True,29.316549255581304,17,16.59809003658851,24.688,in_progress,0.0,0
1,84.0,3.107423899571913,-1.1300033630849107,100.14803555235281,9.018836617469788,0.5,[9.018836617469788 0.5],1.0,False,True,29.534235804499488,18,16.59809003658851,24.752,in_progress,0.0,0
1,85.0,3.093501186175964,-1.091222659554721,101.81554197763964,2.390928268432617,0.5,[2.390928268432617 0.5],1.0,False,True,29.73781532406285,18,16.59809003658851,24.811,in_progress,0.0,0
1,86.0,3.08031534664641,-1.0553534780767362,103.15837962970467,-0.2188875898718834,1.8748906552791595,[-0.2188875898718834 1.8748906552791595],1.0,False,True,29.925624907628055,18,16.59809003658851,24.88,in_progress,0.0,0
1,87.0,3.065985996723142,-1.0091485267797742,103.90876170130632,18.876482248306274,1.900504820048809,[18.876482248306274 1.900504820048809],1.0,False,True,30.171736776519705,18,16.59809003658851,24.95,in_progress,0.0,0
1,88.0,3.03839258088279,-0.9489759013153133,106.71949572871075,30.0,1.3632204830646515,[30.0 1.3632204830646515],1.0,False,True,30.582505569590047,18,16.59809003658851,25.016,in_progress,0.0,0
1,89.0,2.9905947867267604,-0.8910846471016725,113.26688127531918,30.0,2.1096480935811996,[30.0 2.1096480935811996],0.5,False,True,30.931309671929707,18,16.59809003658851,25.081,in_progress,0.0,0
1,90.0,2.91616107731225,-0.8303829159830396,122.99477038731814,8.94275039434433,2.2793172858655453,[8.94275039434433 2.2793172858655453],0.5,False,True,31.29705827498383,18,16.59809003658851,25.161,in_progress,0.0,0
1,91.0,2.8276233739383834,-0.7632528178428529,131.3613207992928,-5.987458527088165,1.486896127462387,[-5.987458527088165 1.486896127462387],0.1,False,True,31.701542774206214,19,16.59809003658851,25.218,in_progress,0.0,0
1,92.0,2.754710917651885,-0.7013720816793956,135.1400226445652,-10.7211372256279,1.45229821652174,[-10.7211372256279 1.45229821652174],0.1,False,True,32.72295931156856,19,16.59809003658851,25.288,in_progress,0.0,0
1,93.0,2.6734103212173888,-0.6211324933992484,136.02168122382153,-6.543542593717575,1.6466387584805489,[-6.543542593717575 1.6466387584805489],0.1,False,True,33.33285679888988,20,16.59809003658851,25.355,in_progress,0.0,0
1,94.0,2.601355786292733,-0.5431818790893089,134.7852833991509,-3.2573264837265015,1.5967877134680748,[-3.2573264837265015 1.5967877134680748],0.1,False,True,35.09081813103478,21,16.59809003658851,25.416,in_progress,0.0,0
1,95.0,2.532946204076911,-0.4668899096507659,133.69306678712374,-0.20246978849172592,1.3650722652673721,[-0.20246978849172592 1.3650722652673721],0.1,False,True,36.69226019774753,21,16.59809003658851,25.484,in_progress,0.0,0
1,96.0,2.455457888761901,-0.3892731828266533,134.1865014106597,4.752771556377411,1.9261049032211304,[4.752771556377411 1.9261049032211304],0.1,False,True,37.30655996498564,22,16.59809003658851,25.558,in_progress,0.0,0
1,97.0,2.3683957807072296,-0.3069393336706372,135.16193826370565,11.860264241695404,1.6670392900705338,[11.860264241695404 1.6670392900705338],0.1,False,True,38.42068433453405,22,16.59809003658851,25.614,in_progress,0.0,0
1,98.0,2.28990812204774,-0.24246807759795552,137.19444388387063,8.413122296333313,2.482201263308525,[8.413122296333313 2.482201263308525],0.5,False,True,38.95389769144267,23,16.59809003658851,25.679,in_progress,0.0,0
1,99.0,2.197358832420535,-0.1737483354496312,139.77850603260154,30.0,1.562368430197239,[30.0 1.562368430197239],0.5,False,True,39.57498975648669,23,16.59809003658851,25.741,in_progress,0.0,0
1,100.0,2.099892896407846,-0.11075472775192008,142.87549413636756,19.78792369365692,0.5,[19.78792369365692 0.5],0.5,False,True,40.332244101319084,23,16.59809003658851,25.819,in_progress,0.0,0
1,101.0,1.9920932470279584,-0.050103348999803496,146.32803691898647,25.72086453437805,1.1018197238445282,[25.72086453437805 1.1018197238445282],1.0,False,True,40.998536186122564,24,16.59809003658851,25.896,in_progress,0.0,0
1,102.0,1.892336541946987,-0.00992907021354475,150.96497658885667,14.033424854278564,0.5,[14.033424854278564 0.5],1.0,False,True,41.63056365990114,24,16.59809003658851,25.941,in_progress,0.0,0
1,103.0,1.8317669056282673,0.007767929546967832,154.16917478316887,13.57444167137146,2.1709084920585155,[13.57444167137146 2.1709084920585155],1.0,False,True,41.99355520396036,24,16.59809003658851,26.027,in_progress,0.0,0
1,104.0,1.7226321623951557,0.025872300799546555,160.80346154509985,25.165354013442993,1.4957270100712776,[25.165354013442993 1.4957270100712776],1.0,False,True,42.64905313641055,25,16.59809003658851,26.072,in_progress,0.0,0
1,105.0,1.6520423307826524,0.029552885512894672,165.35268363939244,14.355970323085785,1.0623784214258194,[14.355970323085785 1.0623784214258194],1.0,False,True,43.073887253699425,25,16.59809003658851,26.15,in_progress,0.0,0
1,106.0,1.5398119951111089,0.024836754000799346,172.7740679160749,6.3393062353134155,0.5,[6.3393062353134155 0.5],1.0,False,True,43.75159221256014,25,16.59809003658851,26.217,in_progress,0.0,0
1,107.0,1.459048611938536,0.014900170339951472,177.54213424900536,-23.062766790390015,2.828244835138321,[-23.062766790390015 2.828244835138321],1.0,False,True,44.24014641409351,25,16.59809003658851,26.29,in_progress,0.0,0
1,108.0,1.3785697904913157,0.009519874654406593,179.52311023273336,-8.748915195465088,1.506770320236683,[-8.748915195465088 1.506770320236683],1.0,False,True,44.72591206945562,26,16.59809003658851,26.348,in_progress,0.0,0
1,109.0,1.298947263111839,0.025488331225941407,176.166919705665,-10.420714616775513,2.3973103147000074,[-10.420714616775513 2.3973103147000074],1.0,False,True,45.20148366732293,26,16.59809003658851,26.423000000000002,in_progress,0.0,0
1,110.0,1.1904116894127323,0.060461893907100314,170.3335240116161,-24.15118932723999,0.5,[-24.15118932723999 0.5],1.0,False,True,45.85481682811449,26,16.59809003658851,26.49,in_progress,0.0,0
1,111.0,1.0947841229518607,0.108468007021435,162.94314163145378,15.557430982589722,3.825053259730339,[15.557430982589722 3.825053259730339],1.0,False,True,46.42957814783975,27,16.59809003658851,26.555,in_progress,0.0,0
1,112.0,1.0065973280286729,0.15512731057326842,158.95942037677708,0.22695880383253098,0.5,[0.22695880383253098 0.5],0.5,False,True,46.95954927109626,27,16.59809003658851,26.626,in_progress,0.0,0
1,113.0,0.8977775186400204,0.19113186550276845,158.95177355764025,1.6279883310198784,4.0,[1.6279883310198784 4.0],0.5,False,True,47.81062672213164,27,16.59809003658851,26.687,in_progress,0.0,0
1,114.0,0.8087932281103567,0.21749037958524922,160.62159439685684,-19.2620050907135,1.0263087749481201,[-19.2620050907135 1.0263087749481201],0.5,False,True,48.367536997017076,28,16.59809003658851,26.74,in_progress,0.0,0
1,115.0,0.7365969147589182,0.2428725488727572,161.44960156516044,-3.7108848989009857,0.6439446955919266,[-3.7108848989009857 0.6439446955919266],0.5,False,True,49.11350285620197,28,16.59809003658851,26.808,in_progress,0.0,0
1,116.0,0.6463267888835683,0.28097279102253137,159.91368661047784,-23.746951818466187,0.9543162435293198,[-23.746951818466187 0.9543162435293198],0.5,False,True,49.70181517421716,28,16.59809003658851,26.878,in_progress,0.0,0
1,117.0,0.5779130835635582,0.31320433369101713,158.41567104331597,-30.0,1.1897365599870682,[-30.0 1.1897365599870682],0.5,False,True,50.1570537492948,29,16.59809003658851,26.95,in_progress,0.0,0
1,118.0,0.5142228826408455,0.353822255475444,155.16223243310503,-28.609027862548828,1.043880209326744,[-28.609027862548828 1.043880209326744],0.5,False,True,50.610486901159746,29,16.59809003658851,27.01,in_progress,0.0,0
1,119.0,0.46474602544541777,0.39901460976466996,150.58900895329788,-15.284873843193054,1.0955648869276047,[-15.284873843193054 1.0955648869276047],0.5,False,True,51.32816582306698,29,16.59809003658851,27.087,in_progress,0.0,0
1,120.0,0.4047166289319545,0.4595807360865525,145.52959261387664,3.944174498319626,2.030012331902981,[3.944174498319626 2.030012331902981],0.5,False,True,51.841918844432364,30,16.59809003658851,27.141,in_progress,0.0,0
1,121.0,0.3545707900270022,0.5047407017313574,143.45688342660532,4.213565289974213,2.4079968128353357,[4.213565289974213 2.4079968128353357],0.5,False,True,52.247691973557984,30,16.59809003658851,27.214,in_progress,0.0,0
1,122.0,0.26740272849159086,0.5604574378442547,145.04201305085778,-6.497550755739212,3.2130466997623444,[-6.497550755739212 3.2130466997623444],0.5,False,True,52.92616362772107,30,16.59809003658851,27.283,in_progress,0.0,0
1,123.0,0.17323741509036267,0.6204519572346276,146.00060463515442,-19.44367289543152,1.2476910948753357,[-19.44367289543152 1.2476910948753357],1.0,False,True,53.565183493278724,30,16.59809003658851,27.35,in_progress,0.0,0
1,124.0,0.08721890166419734,0.688684339860672,144.3894083207552,-23.690589666366577,0.5,[-23.690589666366577 0.5],1.0,False,True,54.21152918771854,31,16.59809003658851,27.406,in_progress,0.0,0
1,125.0,0.02950485303266691,0.7506491758893279,140.65418577195516,-28.87236714363098,0.5,[-28.87236714363098 0.5],1.0,False,True,54.70767432731427,31,16.59809003658851,27.471,in_progress,0.0,0
1,126.0,-0.018628783202139065,0.8161468624391962,136.17132205569368,-29.226425886154175,2.510642074048519,[-29.226425886154175 2.510642074048519],1.0,False,True,55.19566204215667,31,16.59809003658851,27.542,in_progress,0.0,0
1,127.0,-0.06603563014393159,0.8988338356707553,130.2899876576309,-13.46790611743927,1.1298188418149948,[-13.46790611743927 1.1298188418149948],1.0,False,True,55.75879193774368,32,16.59809003658851,27.615,in_progress,0.0,0
1,128.0,-0.10946146819183893,0.9874865009819567,124.73882176731469,1.4153772220015526,1.3350373655557632,[1.4153772220015526 1.3350373655557632],0.5,False,True,56.3332279300092,32,16.59809003658851,27.679,in_progress,0.0,0
1,129.0,-0.15325971931421362,1.0654761256951513,122.96450853274622,30.0,0.6059013307094574,[30.0 0.6059013307094574],0.5,False,True,56.92698572036562,32,16.59809003658851,27.755,in_progress,0.0,0
1,130.0,-0.2021440764329613,1.1383754905347216,123.25780819693857,1.4585822448134422,1.9148410856723785,[1.4585822448134422 1.9148410856723785],0.5,False,True,57.45526260390813,33,16.59809003658851,27.822,in_progress,0.0,0
1,131.0,-0.24973072291435502,1.1977320939275227,124.81761543592833,0.377611443400383,3.080092169344425,[0.377611443400383 3.080092169344425],0.5,False,True,57.91324042979908,33,16.59809003658851,27.892,in_progress,0.0,0
1,132.0,-0.3007888907210181,1.271351987227353,124.82647033642147,25.4979407787323,1.1826441287994385,[25.4979407787323 1.1826441287994385],0.5,False,True,58.41422665216213,33,16.59809003658851,27.932,in_progress,0.0,0
1,133.0,-0.3393328338077044,1.3251111543602563,124.64182046960732,20.489360690116882,1.5639304965734482,[20.489360690116882 1.5639304965734482],0.5,False,True,58.81201734524589,33,16.59809003658851,28.011,in_progress,0.0,0
1,134.0,-0.41202332818562337,1.405622657822017,127.64800432234091,8.028121590614319,1.9646505117416382,[8.028121590614319 1.9646505117416382],0.5,False,True,59.4646740122707,34,16.59809003658851,28.084,in_progress,0.0,0
1,135.0,-0.49896798575908086,1.4808572896244625,132.3277068022336,8.070193827152252,2.0917752608656883,[8.070193827152252 2.0917752608656883],0.5,False,True,60.07805715982503,34,16.59809003658851,28.15,in_progress,0.0,0
1,136.0,-0.5922350072601525,1.5469974982336403,137.43509436085162,14.48016732931137,1.0296497642993927,[14.48016732931137 1.0296497642993927],1.0,False,True,60.720679514521606,34,16.59809003658851,28.214,in_progress,0.0,0
1,137.0,-0.681827021346832,1.60135388964334,141.7574648728582,30.0,0.8358718603849411,[30.0 0.8358718603849411],1.0,False,True,61.34163020092769,35,16.59809003658851,28.276,in_progress,0.0,0
1,138.0,-0.7688386781845258,1.6413869083591857,146.71422506670106,30.0,2.0295326448976994,[30.0 2.0295326448976994],1.0,False,True,61.89360613049395,35,16.59809003658851,28.344,in_progress,0.0,0
1,139.0,-0.8607765395092863,1.6730037174103947,151.88297908419997,21.171090602874756,1.0174670964479446,[21.171090602874756 1.0174670964479446],1.0,False,True,62.3716276337619,35,16.59809003658851,28.404,in_progress,0.0,0
1,140.0,-0.9555873364410326,1.6878383982573166,159.09349375795958,20.815624594688416,0.5,[20.815624594688416 0.5],1.0,False,True,62.93342186033518,36,16.59809003658851,28.477,in_progress,0.0,0
1,141.0,-1.0399435932585053,1.6871764405490701,166.15776216077003,-4.216572940349579,2.124901384115219,[-4.216572940349579 2.124901384115219],1.0,False,True,63.40123052616025,36,16.59809003658851,28.557,in_progress,0.0,0
1,142.0,-1.142738349794977,1.6940188748920617,169.87796431818686,2.8665760159492493,1.8009393736720085,[2.8665760159492493 1.8009393736720085],1.0,False,True,64.06556691684622,36,16.59809003658851,28.623,in_progress,0.0,0
1,143.0,-1.2395974428368548,1.7100502113222653,170.16194882949503,-5.891928970813751,2.1137335561215878,[-5.891928970813751 2.1137335561215878],1.0,False,True,64.65378205813218,36,16.59809003658851,28.684,in_progress,0.0,0
1,144.0,-1.3327065353224659,1.7304097098355198,169.24261183867972,-7.805155813694,1.7424599081277847,[-7.805155813694 1.7424599081277847],1.0,False,True,65.22097218251224,37,16.59809003658851,28.752,in_progress,0.0,0
1,145.0,-1.4453181162073516,1.7678504958090147,165.9918686147442,-2.833262085914612,1.4363055378198624,[-2.833262085914612 1.4363055378198624],1.0,False,True,65.89892609954889,37,16.59809003658851,28.821,in_progress,0.0,0
1,146.0,-1.555131860819457,1.8107732713957,162.89625551478284,30.0,1.576839566230774,[30.0 1.576839566230774],1.0,False,True,66.55586596367165,38,16.59809003658851,28.886,in_progress,0.0,0
1,147.0,-1.6566125794570337,1.8453544031657316,162.2393611132259,23.70585322380066,2.3844529557973146,[23.70585322380066 2.3844529557973146],0.5,False,True,67.16349547291345,38,16.59809003658851,28.945,in_progress,0.0,0
1,148.0,-1.7578199819704008,1.8671643379027594,164.3651789854439,20.909315943717957,3.3706724494695663,[20.909315943717957 3.3706724494695663],0.5,False,True,67.77140988325368,38,16.59809003658851,29.019,in_progress,0.0,0
1,149.0,-1.9069457880516647,1.8763903916966538,170.6685308007958,14.458217918872833,3.107191003859043,[14.458217918872833 3.107191003859043],0.5,False,True,68.6687917190321,39,16.59809003658851,29.088,in_progress,0.0,0
1,150.0,-2.0530876316243973,1.8627545798611973,178.9266851242657,14.77141946554184,2.1929870741441846,[14.77141946554184 2.1929870741441846],0.5,False,True,69.55112959820838,39,16.59809003658851,29.153,in_progress,0.0,0
1,151.0,-2.1962885741290528,1.8348379759615414,-172.99706260444088,24.53841984272003,0.8076541125774384,[24.53841984272003 0.8076541125774384],0.5,False,True,70.41649498362855,40,16.59809003658851,29.228,in_progress,0.0,0
1,152.0,-2.346971074041761,1.7907198955133266,-163.4727964943774,11.765348017215729,0.6603858470916748,[11.765348017215729 0.6603858470916748],1.0,False,True,71.28057589865901,40,16.59809003658851,29.277,in_progress,0.0,0
1,153.0,-2.437250137178234,1.7592385212669184,-158.40664954779191,1.7597156390547752,0.5,[1.7597156390547752 0.5],1.0,False,True,71.84478801484615,40,16.59809003658851,29.356,in_progress,0.0,0
1,154.0,-2.5386952507921565,1.707956155044205,-150.992488656346,4.817572832107544,1.605373576283455,[4.817572832107544 1.605373576283455],1.0,False,True,72.49145329955309,41,16.59809003658851,29.422,in_progress,0.0,0
1,155.0,-2.6148905807226703,1.6542755803762588,-144.34476616899107,-1.113537847995758,2.3825530353933573,[-1.113537847995758 2.3825530353933573],1.0,False,True,72.98923909260745,41,16.59809003658851,29.48,in_progress,0.0,0
1,156.0,-2.6815717020017944,1.5942202057858275,-138.84457977586027,14.842435419559479,1.7131837978959084,[14.842435419559479 1.7131837978959084],1.0,False,True,73.58722619166677,41,16.59809003658851,29.545,in_progress,0.0,0
1,157.0,-2.7480048368083736,1.5172430455757961,-132.98537239368662,17.09765911102295,1.5686343237757683,[17.09765911102295 1.5686343237757683],1.0,False,True,74.16259815942112,42,16.59809003658851,29.616,in_progress,0.0,0
