episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,211.0,-7.441187675626991,3.5936185977316595,-118.70946911446083,30.0,1.1621186882257462,[30.0 1.1621186882257462],1.0,False,True,36.77691929842274,28,45.933328898930526,71.849,in_progress,0.0,0
1,212.0,-7.5036674151950615,3.487057973269711,-119.57030742071859,-25.073472261428833,4.0,[-25.073472261428833 4.0],0.5,False,True,36.974760743393716,28,45.933328898930526,71.911,in_progress,0.0,0
1,213.0,-7.554654874017656,3.3970950341436525,-119.84626410214693,30.0,3.7497183829545975,[30.0 3.7497183829545975],0.5,False,True,36.999927037134064,28,45.933328898930526,71.979,in_progress,0.0,0
1,214.0,-7.616638388263838,3.2769005935010744,-118.24895374349097,4.493989795446396,1.7238900363445282,[4.493989795446396 1.7238900363445282],0.1,False,True,37.18835303989656,28,45.933328898930526,72.047,in_progress,0.0,0
1,215.0,-7.659791848961661,3.152054338189668,-113.26525295987003,-28.929827213287354,1.0283195227384567,[-28.929827213287354 1.0283195227384567],0.1,False,True,37.402076898313055,28,45.933328898930526,72.109,in_progress,0.0,0
1,216.0,-7.692685420679007,3.03871536198623,-109.22847627756775,-24.545552730560303,3.3624806106090546,[-24.545552730560303 3.3624806106090546],0.1,False,True,37.60142986563488,28,45.933328898930526,72.18,in_progress,0.0,0
1,217.0,-7.734255181085578,2.917402260228999,-107.88628944145806,-11.879497468471527,2.3085586158558726,[-11.879497468471527 2.3085586158558726],0.001,False,False,37.80941274744135,29,45.933328898930526,72.247,in_progress,0.0,0
1,218.0,-7.794845517045197,2.800501707211785,-112.26462286239888,-15.187885165214539,2.5500378459692,[-15.187885165214539 2.5500378459692],0.001,False,False,37.99241592550693,29,45.933328898930526,72.303,in_progress,0.0,0
1,219.0,-7.85816738056555,2.7007112535432185,-116.73309755592418,-13.684308528900146,2.5465693660080433,[-13.684308528900146 2.5465693660080433],0.001,False,False,38.13879556357405,29,45.933328898930526,72.385,off_track,1.9939999999999998,0
1,220.0,-7.364961894438946,2.8289625865818855,-66.94834276054694,-14.668164253234863,2.170139760710299,[-14.668164253234863 2.170139760710299],0.0,False,False,38.261470710656866,29,45.933328898930526,72.432,pause,1.9470000000000027,0
1,221.0,-7.364860049614039,2.8294858151829088,-66.88612462955274,24.355859756469727,3.98274065554142,[24.355859756469727 3.98274065554142],0.0,False,True,38.261470710656866,29,45.933328898930526,72.511,pause,1.8680000000000092,0
1,222.0,-7.364479885767495,2.828959947936168,-66.88525540242246,25.961787700653076,4.0,[25.961787700653076 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,72.579,pause,1.8000000000000114,0
1,223.0,-7.364860049614039,2.8294858151829088,-66.88612462955274,26.974902749061584,4.0,[26.974902749061584 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,72.645,pause,1.7340000000000089,0
1,224.0,-7.364449509695327,2.8296334357278736,-66.80966299879525,26.922399401664734,4.0,[26.922399401664734 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,72.718,pause,1.6610000000000014,0
1,225.0,-7.364860049614039,2.8294858151829088,-66.88612462955274,26.8130224943161,3.7802450954914093,[26.8130224943161 3.7802450954914093],0.0,False,True,38.261470710656866,29,45.933328898930526,72.787,pause,1.5919999999999987,0
1,226.0,-7.364860049614039,2.8294858151829088,-66.88612462955274,26.785461902618408,3.781477078795433,[26.785461902618408 3.781477078795433],0.0,False,True,38.261470710656866,29,45.933328898930526,72.827,pause,1.5520000000000067,0
1,227.0,-7.3646726699792,2.8293396878816743,-66.88369024386587,27.131195068359375,3.7422351092100143,[27.131195068359375 3.7422351092100143],0.0,False,True,38.261470710656866,29,45.933328898930526,72.917,pause,1.4620000000000033,0
1,228.0,-7.364894583970816,2.8293162460884487,-66.94820344132349,25.135982036590576,4.0,[25.135982036590576 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,72.985,pause,1.3940000000000055,0
1,229.0,-7.364714505255555,2.8291831812398347,-66.91975249174266,27.24744737148285,3.7121158242225647,[27.24744737148285 3.7121158242225647],0.0,False,True,38.261470710656866,29,45.933328898930526,73.045,pause,1.3340000000000032,0
1,230.0,-7.364925492629809,2.829568045784243,-66.93640052830243,26.73937976360321,3.872484251856804,[26.73937976360321 3.872484251856804],0.0,False,True,38.261470710656866,29,45.933328898930526,73.11,pause,1.2690000000000055,0
1,231.0,-7.364707795153598,2.8294541730129064,-66.89343433305291,26.73322856426239,3.871629238128662,[26.73322856426239 3.871629238128662],0.0,False,True,38.261470710656866,29,45.933328898930526,73.184,pause,1.1950000000000074,0
1,232.0,-7.36466831583611,2.829752859024486,-66.85973046386735,27.129380106925964,4.0,[27.129380106925964 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,73.234,pause,1.1450000000000102,0
1,233.0,-7.364708080744896,2.8293108578433817,-66.91539384589284,26.94340467453003,3.831760585308075,[26.94340467453003 3.831760585308075],0.0,False,True,38.261470710656866,29,45.933328898930526,73.304,pause,1.0750000000000028,0
1,234.0,-7.364528340622101,2.8296360220599723,-66.8374206008551,24.93402600288391,4.0,[24.93402600288391 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,73.382,pause,0.9969999999999999,0
1,235.0,-7.364511035353319,2.82917529192517,-66.8679719378156,26.872578263282776,4.0,[26.872578263282776 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,73.431,pause,0.9480000000000075,0
1,236.0,-7.364698285265449,2.8291986517518737,-66.91129356351988,27.052241563796997,3.7760152965784073,[27.052241563796997 3.7760152965784073],0.0,False,True,38.261470710656866,29,45.933328898930526,73.507,pause,0.8719999999999999,0
1,237.0,-7.364700459925918,2.8295061904394325,-66.88309508881233,24.131816625595093,4.0,[24.131816625595093 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,73.58,pause,0.7990000000000066,0
1,238.0,-7.364804413816442,2.829509756427897,-66.91266413988477,27.11589753627777,4.0,[27.11589753627777 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,73.648,pause,0.7310000000000088,0
1,239.0,-7.364892580776664,2.8296183546139644,-66.92348439678935,26.777408123016357,3.8756460398435593,[26.777408123016357 3.8756460398435593],0.0,False,True,38.261470710656866,29,45.933328898930526,73.703,pause,0.6760000000000019,0
1,240.0,-7.364851996266623,2.8292422863557745,-66.9448364435719,27.34384775161743,3.7345848381519318,[27.34384775161743 3.7345848381519318],0.0,False,True,38.261470710656866,29,45.933328898930526,73.785,pause,0.5940000000000083,0
1,241.0,-7.364872099349732,2.8293611195920905,-66.94689694895797,24.536046981811523,4.0,[24.536046981811523 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,73.834,pause,0.5450000000000017,0
1,242.0,-7.364860049614039,2.8294858151829088,-66.88612462955274,27.597582936286926,3.703359991312027,[27.597582936286926 3.703359991312027],0.0,False,True,38.261470710656866,29,45.933328898930526,73.908,pause,0.47100000000000364,0
1,243.0,-7.3647559545851085,2.8292654600932585,-66.92599058146581,26.01952314376831,4.0,[26.01952314376831 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,73.985,pause,0.39400000000000546,0
1,244.0,-7.364743864641103,2.829868668260828,-66.85716766497028,27.166306972503662,4.0,[27.166306972503662 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,74.037,pause,0.34199999999999875,0
1,245.0,-7.364860049614039,2.8294858151829088,-66.88612462955274,27.404446005821228,3.7791273295879364,[27.404446005821228 3.7791273295879364],0.0,False,True,38.261470710656866,29,45.933328898930526,74.11,pause,0.26900000000000546,0
1,246.0,-7.364654376084748,2.8295828387698756,-66.87109321236215,27.031527757644653,4.0,[27.031527757644653 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,74.181,pause,0.1980000000000075,0
1,247.0,-7.364670649311773,2.8298201212104743,-66.85589931174997,27.167598009109497,4.0,[27.167598009109497 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,74.234,pause,0.14500000000001023,0
1,248.0,-7.364744506025744,2.829488775674691,-66.90181398466201,26.99680209159851,3.840757265686989,[26.99680209159851 3.840757265686989],0.0,False,True,38.261470710656866,29,45.933328898930526,74.315,pause,0.06400000000000716,0
1,249.0,-7.3647442443681586,2.8303851482173576,-66.81868065088872,26.09070360660553,4.0,[26.09070360660553 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,74.366,pause,0.01300000000000523,0
1,250.0,-7.364709320139851,2.8293105874007582,-66.91510833091277,26.90218448638916,3.889599233865738,[26.90218448638916 3.889599233865738],0.0,False,True,38.261470710656866,29,45.933328898930526,74.454,pause,-0.007999999999995566,0
1,251.0,-7.364860049614039,2.8294858151829088,-66.88612462955274,26.66628062725067,4.0,[26.66628062725067 4.0],0.5,False,True,38.261470710656866,29,45.933328898930526,74.509,in_progress,0.0,0
1,252.0,-7.363254641278113,2.8253835574450776,-66.85001582178201,26.984875202178955,3.841708555817604,[26.984875202178955 3.841708555817604],0.5,False,True,38.261470710656866,29,45.933328898930526,74.581,in_progress,0.0,0
1,253.0,-7.3524932356197485,2.811143338413809,-65.82717693925046,28.57281267642975,3.0227588415145874,[28.57281267642975 3.0227588415145874],0.5,False,True,38.261470710656866,29,45.933328898930526,74.642,in_progress,0.0,0
1,254.0,-7.327999197641434,2.788359307534047,-62.67632805106887,23.78468155860901,3.7516743689775467,[23.78468155860901 3.7516743689775467],0.5,False,True,38.261470710656866,29,45.933328898930526,74.719,in_progress,0.0,0
1,255.0,-7.28314803318994,2.7505650158706563,-57.53727030198995,25.91825008392334,3.2462655007839203,[25.91825008392334 3.2462655007839203],0.5,False,True,38.261470710656866,29,45.933328898930526,74.768,in_progress,0.0,0
1,256.0,-7.246794010796761,2.725180362105544,-53.50845233441664,16.7617928981781,2.4830412045121193,[16.7617928981781 2.4830412045121193],0.5,False,True,38.300654673268895,29,45.933328898930526,74.844,in_progress,0.0,0
1,257.0,-7.1736926949470545,2.6756398797054426,-47.128053241417945,9.27125483751297,0.5,[9.27125483751297 0.5],0.5,False,True,38.49254671636618,29,45.933328898930526,74.912,in_progress,0.0,0
1,258.0,-7.108968981816469,2.6371635693958844,-41.55480575494743,27.823428511619568,0.5,[27.823428511619568 0.5],0.5,False,True,38.656472426898524,29,45.933328898930526,74.986,in_progress,0.0,0
1,259.0,-7.0456744400819,2.6066540194133223,-37.27528045603186,30.0,0.5,[30.0 0.5],0.5,False,True,38.80888402879975,29,45.933328898930526,75.041,in_progress,0.0,0
1,260.0,-7.005670470698363,2.592399132445819,-34.205752831919426,26.917530298233032,0.5,[26.917530298233032 0.5],0.5,False,True,38.899635390231104,29,45.933328898930526,75.114,in_progress,0.0,0
1,261.0,-6.952581268960378,2.5871025811714117,-27.79913723268116,30.0,0.5,[30.0 0.5],0.5,False,True,39.00496268707866,30,45.933328898930526,75.185,in_progress,0.0,0
1,262.0,-6.908681604604134,2.5919437177996154,-21.93277785261104,7.117488831281662,3.1414868384599686,[7.117488831281662 3.1414868384599686],0.5,False,True,39.081830317986594,30,45.933328898930526,75.248,in_progress,0.0,0
1,263.0,-6.866404222564858,2.5972373608943955,-17.026198997270516,20.05001664161682,0.5,[20.05001664161682 0.5],0.5,False,True,39.15515699246555,30,45.933328898930526,75.329,in_progress,0.0,0
1,264.0,-6.815915023186538,2.60440202624891,-12.117410182159219,-5.9279438853263855,3.7655784338712692,[-5.9279438853263855 3.7655784338712692],0.5,False,True,39.24179154731383,30,45.933328898930526,75.377,in_progress,0.0,0
1,265.0,-6.78047566275285,2.609001221137915,-9.283526393005525,-24.80381727218628,3.9439245760440826,[-24.80381727218628 3.9439245760440826],0.5,False,True,39.30307880930346,30,45.933328898930526,75.444,in_progress,0.0,0
1,266.0,-6.729630097959234,2.6006809439122915,-8.95639154038958,-30.0,3.616079643368721,[-30.0 3.616079643368721],1.0,False,True,39.40755704481885,30,45.933328898930526,75.529,in_progress,0.0,0
1,267.0,-6.65754253882291,2.570889093741514,-12.895939266935057,-30.0,2.85592732578516,[-30.0 2.85592732578516],1.0,False,True,39.57320913710964,30,45.933328898930526,75.575,in_progress,0.0,0
1,268.0,-6.60960405552884,2.5406659545579173,-17.236413543943662,-24.449939131736755,3.082117572426796,[-24.449939131736755 3.082117572426796],1.0,False,True,39.63597495729962,30,45.933328898930526,75.655,in_progress,0.0,0
1,269.0,-6.524063292475804,2.4672687420222017,-26.82160394534692,27.78713285923004,0.5,[27.78713285923004 0.5],0.5,False,True,39.85005090087544,30,45.933328898930526,75.699,in_progress,0.0,0
1,270.0,-6.480807235826599,2.4252147529617543,-32.31034117060732,7.73854672908783,3.058702692389488,[7.73854672908783 3.058702692389488],0.5,False,True,39.960424060083014,30,45.933328898930526,75.789,in_progress,0.0,0
1,271.0,-6.3823072048414,2.337632018367379,-38.146266368482976,16.18384301662445,0.5,[16.18384301662445 0.5],0.5,False,True,40.208248068255116,30,45.933328898930526,75.835,in_progress,0.0,0
1,272.0,-6.315683496472805,2.2971510595685127,-36.73231477197736,20.249980688095093,2.9047994390130043,[20.249980688095093 2.9047994390130043],0.1,False,True,40.367820563095314,31,45.933328898930526,75.917,in_progress,0.0,0
1,273.0,-6.201799644060136,2.246454673204586,-30.964812872684007,30.0,2.6662564761936665,[30.0 2.6662564761936665],0.1,False,True,40.63264682154074,31,45.933328898930526,75.992,in_progress,0.0,0
1,274.0,-6.076229740784085,2.218203344347237,-22.505139194795962,28.408387899398804,2.5126446075737476,[28.408387899398804 2.5126446075737476],0.1,False,True,40.89002124308819,31,45.933328898930526,76.037,in_progress,0.0,0
1,275.0,-5.986468413099223,2.210038723936033,-15.907117238035436,-0.28355179354548454,1.1903434246778488,[-0.28355179354548454 1.1903434246778488],0.1,False,True,41.03121436013562,31,45.933328898930526,76.113,in_progress,0.0,0
1,276.0,-5.846966614441475,2.196426639481885,-8.30970325025794,16.81657075881958,0.5,[16.81657075881958 0.5],0.1,False,True,41.336320013218156,31,45.933328898930526,76.178,in_progress,0.0,0
1,277.0,-5.745975292921175,2.1873769704308965,-4.39526906550406,21.76635503768921,0.5,[21.76635503768921 0.5],0.1,False,True,41.55705776195624,32,45.933328898930526,76.241,in_progress,0.0,0
1,278.0,-5.665078529974295,2.189048473982011,-1.9191057607422748,30.0,0.5186853408813477,[30.0 0.5186853408813477],0.1,False,True,41.732308365215964,32,45.933328898930526,76.308,in_progress,0.0,0
1,279.0,-5.594018528236616,2.1922858311343387,-0.6925934032548758,22.710485458374023,0.5,[22.710485458374023 0.5],0.1,False,True,41.88593849397421,32,45.933328898930526,76.373,in_progress,0.0,0
1,280.0,-5.533507848354353,2.209972343261037,4.079600167826264,14.838584661483765,0.9095101654529572,[14.838584661483765 0.9095101654529572],0.1,False,True,42.014139859034586,32,45.933328898930526,76.453,in_progress,0.0,0
1,281.0,-5.4751421360678885,2.243654920694685,10.803058586255178,-15.91476559638977,3.299272805452347,[-15.91476559638977 3.299272805452347],0.5,False,True,42.13487810638614,32,45.933328898930526,76.51,in_progress,0.0,0
1,282.0,-5.419403362426155,2.2708934384668145,14.390977253578695,-19.241650700569153,2.274200967280194,[-19.241650700569153 2.274200967280194],0.5,False,True,42.25171298077605,32,45.933328898930526,76.587,in_progress,0.0,0
1,283.0,-5.335316043733422,2.286215560368843,13.336920066615491,-19.620165824890137,1.924175202846527,[-19.620165824890137 1.924175202846527],0.5,False,True,42.431415596651135,32,45.933328898930526,76.633,in_progress,0.0,0
1,284.0,-5.267987470751522,2.2867597942848903,9.940801174854816,-11.220813989639282,2.705828867852688,[-11.220813989639282 2.705828867852688],0.5,False,True,42.57740113896668,32,45.933328898930526,76.711,in_progress,0.0,0
1,285.0,-5.148975016347885,2.279868865999774,4.211154128188644,-12.363510131835938,1.7697206810116768,[-12.363510131835938 1.7697206810116768],0.5,False,True,42.836855768982055,32,45.933328898930526,76.781,in_progress,0.0,0
1,286.0,-5.029381013315556,2.2632815228805807,-1.1142359646485813,-8.986276388168335,2.0901782512664795,[-8.986276388168335 2.0901782512664795],0.5,False,True,43.0993072972267,33,45.933328898930526,76.839,in_progress,0.0,0
1,287.0,-4.925334704250679,2.239704804929654,-5.732943594040475,-10.568712651729584,3.7643528133630753,[-10.568712651729584 3.7643528133630753],0.5,False,True,43.32927566876831,33,45.933328898930526,76.907,in_progress,0.0,0
1,288.0,-4.8084021349999135,2.2045989300163553,-10.760289065944441,25.969845056533813,0.5,[25.969845056533813 0.5],0.5,False,True,43.59002945676927,33,45.933328898930526,76.981,in_progress,0.0,0
1,289.0,-4.678103792515215,2.165717091140105,-15.769184853502475,5.072052329778671,0.9809909611940384,[5.072052329778671 0.9809909611940384],0.5,False,True,43.879795706203396,33,45.933328898930526,77.053,in_progress,0.0,0
1,290.0,-4.571756364275179,2.1404779384227353,-15.49384449725531,15.904301404953003,1.880200982093811,[15.904301404953003 1.880200982093811],0.5,False,True,44.1151127681441,33,45.933328898930526,77.1,in_progress,0.0,0
1,291.0,-4.497706752805364,2.131052325057659,-13.03477740877406,8.270460069179535,1.8972228430211544,[8.270460069179535 1.8972228430211544],0.5,False,True,44.27747662585952,34,45.933328898930526,77.175,in_progress,0.0,0
1,292.0,-4.37088372735614,2.1279032447340165,-7.828900678158352,30.0,1.297325387597084,[30.0 1.297325387597084],0.5,False,True,44.55318181841314,34,45.933328898930526,77.246,in_progress,0.0,0
1,293.0,-4.26859927227622,2.1342606053401414,-3.526639892044601,22.234346866607666,0.5,[22.234346866607666 0.5],0.5,False,True,44.77391787761561,34,45.933328898930526,77.31,in_progress,0.0,0
1,294.0,-4.172328980842428,2.150188734605882,1.1652948754735235,14.050617814064026,1.047377035021782,[14.050617814064026 1.047377035021782],0.5,False,True,44.98078560142149,34,45.933328898930526,77.379,in_progress,0.0,0
1,295.0,-4.096852951500536,2.1684224015516875,4.801809357197877,-15.119869709014893,3.3139238208532333,[-15.119869709014893 3.3139238208532333],0.5,False,True,45.14108941338587,34,45.933328898930526,77.455,in_progress,0.0,0
1,296.0,-4.007834765752604,2.187488817664351,6.967805072534581,-0.033844581339508295,2.0052135176956654,[-0.033844581339508295 2.0052135176956654],0.5,False,True,45.33061108978297,34,45.933328898930526,77.496,in_progress,0.0,0
1,297.0,-3.9427575603964584,2.1924274890285957,6.280756323225933,-21.755329370498657,1.5271261557936668,[-21.755329370498657 1.5271261557936668],0.5,False,True,45.470843309777,34,45.933328898930526,77.576,in_progress,0.0,0
1,298.0,-3.8199661422277846,2.190581529339982,3.1574493110312987,-20.75011432170868,1.3267982751131058,[-20.75011432170868 1.3267982751131058],0.5,False,True,45.73752735708414,35,45.933328898930526,77.645,in_progress,0.0,0
1,299.0,-3.722652620056944,2.1785652094557313,-0.5663473261804353,-19.966920018196106,2.35819901060313,[-19.966920018196106 2.35819901060313],0.5,False,True,45.95084897976133,35,45.933328898930526,77.709,in_progress,0.0,0
1,300.0,-3.6180430505297414,2.1544267907383854,-5.537528460040984,-1.117698960006237,3.092998683452606,[-1.117698960006237 3.092998683452606],0.5,False,True,46.183220529166114,35,45.933328898930526,77.768,in_progress,0.0,0
1,301.0,-3.5069709953503234,2.1249516373451702,-9.521552968142904,17.902461290359497,0.7562905997037888,[17.902461290359497 0.7562905997037888],0.5,False,True,46.429763285124814,35,45.933328898930526,77.842,in_progress,0.0,0
1,302.0,-3.3857878241220383,2.1096931819473306,-8.893786637624642,21.089794635772705,0.5,[21.089794635772705 0.5],0.5,False,True,46.69549225415598,35,45.933328898930526,77.91,in_progress,0.0,0
1,303.0,-3.287005501547458,2.1050406538417743,-6.504594801288947,27.064833641052246,0.5,[27.064833641052246 0.5],0.5,False,True,46.91060045721528,36,45.933328898930526,77.979,in_progress,0.0,0
1,304.0,-3.200081016474627,2.116801721516647,-1.7215070153715948,11.281070709228516,1.0189366936683655,[11.281070709228516 1.0189366936683655],0.5,False,True,47.096831334991826,36,45.933328898930526,78.048,in_progress,0.0,0
1,305.0,-3.1330503835510815,2.1299339885052535,1.640527547743547,1.0821666195988655,3.5820985585451126,[1.0821666195988655 3.5820985585451126],0.5,False,True,47.23965771025792,36,45.933328898930526,78.11,in_progress,0.0,0
1,306.0,-3.0602675503681547,2.1400237153097055,3.3899589291870704,-17.35607922077179,2.257075133966282,[-17.35607922077179 2.257075133966282],0.5,False,True,47.39554423421171,36,45.933328898930526,78.176,in_progress,0.0,0
1,307.0,-2.974660192645206,2.1395284070912255,2.270902463871906,1.98276087641716,2.6188389398157597,[1.98276087641716 2.6188389398157597],0.5,False,True,47.58228726810237,36,45.933328898930526,78.246,in_progress,0.0,0
1,308.0,-2.866462276352568,2.139149296772651,1.4144631555346476,8.262938261032104,2.1996433278545737,[8.262938261032104 2.1996433278545737],0.5,False,True,47.816910756202866,36,45.933328898930526,78.309,in_progress,0.0,0
1,309.0,-2.7593644735640486,2.150220992210374,3.1079822962267567,-2.5222590565681458,2.5183759219944477,[-2.5222590565681458 2.5183759219944477],1.0,False,True,48.04684679465107,36,45.933328898930526,78.396,in_progress,0.0,0
1,310.0,-2.6026894393526674,2.1609220209039077,3.2951902943539357,-7.422107756137848,1.6507938727736473,[-7.422107756137848 1.6507938727736473],1.0,False,True,48.3843289732052,37,45.933328898930526,78.439,in_progress,0.0,0
1,311.0,-2.516641399173321,2.158233506612516,1.6077094645068577,-6.109507083892822,1.6019265577197075,[-6.109507083892822 1.6019265577197075],1.0,False,True,48.57140122063693,37,45.933328898930526,78.51,in_progress,0.0,0
1,312.0,-2.3838715791827547,2.1510456502830766,-0.5801374130707957,12.445513308048248,1.7232985571026802,[12.445513308048248 1.7232985571026802],1.0,False,True,48.861416335401934,37,45.933328898930526,78.58,in_progress,0.0,0
1,313.0,-2.250722960868085,2.150219130201315,-0.4076572154002644,-0.5119257420301437,0.944738045334816,[-0.5119257420301437 0.944738045334816],1.0,False,True,49.15004907683497,37,45.933328898930526,78.643,in_progress,0.0,0
1,314.0,-2.145709630388005,2.1622888489846863,2.313237306203917,3.7724004685878754,1.2394377142190933,[3.7724004685878754 1.2394377142190933],1.0,False,True,49.37495480238998,37,45.933328898930526,78.719,in_progress,0.0,0
1,315.0,-2.0365892006236845,2.1823688819342535,5.6407130716766245,-30.0,2.7482406571507454,[-30.0 2.7482406571507454],1.0,False,True,49.607034951368114,38,45.933328898930526,78.78,in_progress,0.0,0
1,316.0,-1.9461240102159365,2.202810947672505,8.140188888183312,-30.0,2.424103317782283,[-30.0 2.424103317782283],1.0,False,True,49.79862225857985,38,45.933328898930526,78.84,in_progress,0.0,0
1,317.0,-1.8423685625196957,2.2091424420290298,6.318331839008397,-30.0,0.5,[-30.0 0.5],1.0,False,True,50.02203734872016,38,45.933328898930526,78.915,in_progress,0.0,0
1,318.0,-1.7269629683815308,2.1965054638628314,0.5108423843034604,-30.0,0.8729371279478073,[-30.0 0.8729371279478073],1.0,False,True,50.272643007430936,38,45.933328898930526,78.975,in_progress,0.0,0
1,319.0,-1.6432326804923978,2.180411938929675,-3.1175059677221486,-30.0,2.023884255439043,[-30.0 2.023884255439043],1.0,False,True,50.45776120925345,38,45.933328898930526,79.042,in_progress,0.0,0
1,320.0,-1.5541076143494439,2.152344060317618,-8.17895110107154,-30.0,3.2075399607419968,[-30.0 3.2075399607419968],1.0,False,True,50.65756525951559,38,45.933328898930526,79.109,in_progress,0.0,0
1,321.0,-1.4611261758934646,2.108483017748271,-14.85241460981263,-23.237990140914917,4.0,[-23.237990140914917 4.0],1.0,False,True,50.86969166210822,39,45.933328898930526,79.186,in_progress,0.0,0
1,322.0,-1.3489778335743918,2.03120467968202,-24.642647481061445,-16.522309184074402,2.337297943420708,[-16.522309184074402 2.337297943420708],1.0,False,True,51.13169314950174,39,45.933328898930526,79.249,in_progress,0.0,0
1,323.0,-1.2593057065775672,1.945386892240647,-34.95032099072724,-16.617037653923035,2.543950866907835,[-16.617037653923035 2.543950866907835],0.5,False,True,51.34724565147245,39,45.933328898930526,79.308,in_progress,0.0,0
1,324.0,-1.175323225616197,1.8498013329743581,-43.68838159221238,-19.334399700164795,2.00781574472785,[-19.334399700164795 2.00781574472785],0.5,False,True,51.71731713191839,39,45.933328898930526,79.368,in_progress,0.0,0
1,325.0,-1.100738589628853,1.7465265846948645,-51.932370937365505,-20.663738250732422,1.5281929671764374,[-20.663738250732422 1.5281929671764374],0.5,False,True,51.96437308056466,39,45.933328898930526,79.457,in_progress,0.0,0
1,326.0,-1.0166336085504226,1.6136007325424269,-59.849318298620894,-3.0251558125019073,0.5,[-3.0251558125019073 0.5],0.1,False,True,52.25931846971895,40,45.933328898930526,79.504,in_progress,0.0,0
1,327.0,-0.9739693448107414,1.5385473819348572,-63.13842885678732,6.4371465146541595,0.5,[6.4371465146541595 0.5],0.1,False,True,52.41650705955438,40,45.933328898930526,79.583,in_progress,0.0,0
1,328.0,-0.9130886997151674,1.436600442652881,-64.42554603768968,-30.0,0.5090708434581757,[-30.0 0.5090708434581757],0.1,False,True,53.285918403952174,40,45.933328898930526,79.65,in_progress,0.0,0
1,329.0,-0.8735494796495228,1.3600192839050642,-65.07929026570541,-27.06376612186432,0.5,[-27.06376612186432 0.5],0.1,False,True,53.47290331911345,41,45.933328898930526,79.71,in_progress,0.0,0
1,330.0,-0.8470870914161238,1.3005565949431617,-65.29754314658521,-0.7767785713076591,0.5,[-0.7767785713076591 0.5],0.1,False,True,53.61455293421587,41,45.933328898930526,79.779,in_progress,0.0,0
1,331.0,-0.8266462607816331,1.2437389004619446,-66.49978735825191,-5.741323381662369,2.142440398223698,[-5.741323381662369 2.142440398223698],0.1,False,True,53.74585806343526,41,45.933328898930526,79.846,in_progress,0.0,0
1,332.0,-0.8068726955396133,1.1853470971355897,-67.74478480806631,-30.0,3.485168144106865,[-30.0 3.485168144106865],0.1,False,True,54.30737541608527,41,45.933328898930526,79.911,in_progress,0.0,0
1,333.0,-0.7943664145545344,1.1182297483849137,-70.98959820053865,-27.280282974243164,2.5021317303180695,[-27.280282974243164 2.5021317303180695],0.1,False,True,54.448573991823345,41,45.933328898930526,79.983,in_progress,0.0,0
1,334.0,-0.798207371156655,1.0255975211777402,-78.38206908996469,-22.29355216026306,1.4030043855309486,[-22.29355216026306 1.4030043855309486],0.1,False,True,54.64956077009921,41,45.933328898930526,80.052,in_progress,0.0,0
1,335.0,-0.8160988616189206,0.9273839538519265,-86.3223367962713,-6.597693711519241,1.5719254538416862,[-6.597693711519241 1.5719254538416862],0.1,False,True,55.915493433216945,42,45.933328898930526,80.115,in_progress,0.0,0
1,336.0,-0.8344896832915286,0.8329542611912876,-91.608643853785,30.0,0.5,[30.0 0.5],0.5,False,True,55.97974281428012,43,45.933328898930526,80.181,in_progress,0.0,0
1,337.0,-0.8445531450995045,0.7474314343419828,-93.5923810006706,0.4914536699652672,0.5,[0.4914536699652672 0.5],0.5,False,True,56.02368154645491,43,45.933328898930526,80.249,in_progress,0.0,0
1,338.0,-0.8509580233479649,0.67544801213856,-94.09732776394719,-13.656791746616364,4.0,[-13.656791746616364 4.0],1.0,False,True,56.05619970334366,43,45.933328898930526,80.312,in_progress,0.0,0
1,339.0,-0.8623293042881538,0.6022139361248168,-95.4260914898816,17.795321345329285,3.684650033712387,[17.795321345329285 3.684650033712387],1.0,False,True,56.09977746412608,43,45.933328898930526,80.378,in_progress,0.0,0
1,340.0,-0.8753908950399021,0.5135231523037209,-96.33313712365265,30.0,2.4537173863500357,[30.0 2.4537173863500357],0.5,False,True,56.15101864249238,43,45.933328898930526,80.445,in_progress,0.0,0
1,341.0,-0.8709176328925818,0.41443190754681636,-92.9793903138562,15.963916182518005,0.904090628027916,[15.963916182518005 0.904090628027916],0.5,False,True,56.16705527519296,43,45.933328898930526,80.511,in_progress,0.0,0
