episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
424,208.0,-2.4288573078023012,-0.6091465928991708,0.931059819614013,30.0,4.0,[30.0 4.0],2.05354740157045,False,True,24.348643766563573,116,59.99785047027138,3415.957,in_progress,0.0,0
424,209.0,-2.3488075235460624,-0.5657677762523508,10.54710576334588,12.03266743490908,1.1671718346282909,[12.03266743490908 1.1671718346282909],2.05261518037758,False,True,24.487879759562826,117,59.99785047027138,3416.028,in_progress,0.0,0
424,210.0,-2.2719685206566473,-0.5205357712058033,18.145189812178938,-17.098141478563097,0.5,[-17.098141478563097 0.5],1.5014378419750858,False,True,24.622055070173023,117,59.99785047027138,3416.096,in_progress,0.0,0
424,211.0,-2.1991473208479486,-0.48245763858156454,21.761572588542332,-12.573121502686487,0.5,[-12.573121502686487 0.5],1.883397989022453,False,True,24.741335138553477,117,59.99785047027138,3416.147,in_progress,0.0,0
424,212.0,-2.159123615895195,-0.4660302375827988,22.474665179694238,-30.0,0.5,[-30.0 0.5],1.509186455542685,False,True,24.810748837045608,118,59.99785047027138,3416.224,in_progress,0.0,0
424,213.0,-2.0927315475284227,-0.4393259311622713,22.55825566705047,-30.0,1.4344377779912265,[-30.0 1.4344377779912265],1.718529843434073,False,True,24.903123416312596,118,59.99785047027138,3416.297,in_progress,0.0,0
424,214.0,-2.0336560552531555,-0.4289271189824093,19.56950169068273,-1.6838961892595066,3.765899052438563,[-1.6838961892595066 3.765899052438563],2.7945533638261697,False,True,25.00298788411216,119,59.99785047027138,3416.347,in_progress,0.0,0
424,215.0,-1.9825305566542175,-0.42522984319324947,16.522068599731778,30.0,0.5,[30.0 0.5],1.5204733729235052,False,True,25.08747105990424,119,59.99785047027138,3416.428,in_progress,0.0,0
424,216.0,-1.8976105052656256,-0.4130114798638635,12.99093420575032,22.06506294502732,0.5,[22.06506294502732 0.5],1.526489099968723,False,True,25.219735370299706,120,59.99785047027138,3416.497,in_progress,0.0,0
424,217.0,-1.8432355905743012,-0.38899566166742955,15.640517403319603,-11.012684063650443,0.8971043188467333,[-11.012684063650443 0.8971043188467333],2.02081630686704,False,True,25.294738455340294,120,59.99785047027138,3416.554,in_progress,0.0,0
424,218.0,-1.798732529057916,-0.36933666926304054,17.24298709291146,19.011510455419035,4.0,[19.011510455419035 4.0],2.3022697358577644,False,True,25.37284719394349,120,59.99785047027138,3416.633,in_progress,0.0,0
424,219.0,-1.7360033029007937,-0.34362949975033746,18.708215909919033,-7.806155610110224,4.0,[-7.806155610110224 4.0],2.8840077411445852,False,True,25.485824873494067,121,59.99785047027138,3416.675,in_progress,0.0,0
424,220.0,-1.6938355512345313,-0.32034860043749613,20.735782331016146,19.201543441675213,1.3313763221470338,[19.201543441675213 1.3313763221470338],1.7215812614849229,False,True,25.53687657759455,121,59.99785047027138,3416.754,in_progress,0.0,0
424,221.0,-1.5993315499394027,-0.2650062492951878,24.714369901245014,30.0,4.0,[30.0 4.0],2.316821207000136,False,True,25.707149254838026,122,59.99785047027138,3416.828,in_progress,0.0,0
424,222.0,-1.5303544430867329,-0.2056868028997224,30.333741325333502,30.0,4.0,[30.0 4.0],2.322943791022927,False,True,25.84134800820051,123,59.99785047027138,3416.895,in_progress,0.0,0
424,223.0,-1.4595422280444041,-0.1119976881853047,40.266135397845765,30.0,0.9569274072979307,[30.0 0.9569274072979307],1.6615448861196107,False,True,26.010617146218845,123,59.99785047027138,3416.945,in_progress,0.0,0
424,224.0,-1.4264315504950777,-0.04810557397966557,48.309892120360104,3.0088407897377394,0.5,[3.0088407897377394 0.5],2.1353884549913444,False,True,26.123532302517688,124,59.99785047027138,3417.035,in_progress,0.0,0
424,225.0,-1.382728182682511,0.06632425752560689,63.839021208099034,-13.49218926450061,0.8480902282974626,[-13.49218926450061 0.8480902282974626],2.2510803750206687,False,True,26.296249841264757,125,59.99785047027138,3417.085,in_progress,0.0,0
424,226.0,-1.3661112701386176,0.11912413382368343,70.97043463573533,-30.0,0.5,[-30.0 0.5],1.7211792969887574,False,True,26.38412459468989,125,59.99785047027138,3417.167,in_progress,0.0,0
424,227.0,-1.3232620654248315,0.18938455903931564,75.20107922680293,-30.0,0.5,[-30.0 0.5],1.7278605091690957,False,True,26.518532703309738,125,59.99785047027138,3417.208,in_progress,0.0,0
424,228.0,-1.3008236386175662,0.21258190836725394,73.71360063586533,8.17861896871112,0.5,[8.17861896871112 0.5],2.1619653929164158,False,True,26.570938580038018,126,59.99785047027138,3417.299,in_progress,0.0,0
424,229.0,-1.2581674932658338,0.2630699329972882,70.42472041681631,-30.0,4.0,[-30.0 4.0],2.574701262335107,False,True,26.679690397778344,126,59.99785047027138,3417.341,in_progress,0.0,0
424,230.0,-1.2454164761395914,0.28968360215866296,69.35515915577876,-30.0,4.0,[-30.0 4.0],2.5758732573479657,False,True,26.722989865935,126,59.99785047027138,3417.432,in_progress,0.0,0
424,231.0,-1.1982477444676618,0.354986894923354,64.5598148245507,-30.0,1.2422775383301763,[-30.0 1.2422775383301763],1.920394607819918,False,True,26.85227851598151,126,59.99785047027138,3417.468,in_progress,0.0,0
424,232.0,-1.158566755533161,0.38419580532791187,59.07236260477139,19.39443222456069,0.5,[19.39443222456069 0.5],1.7451230901557588,False,True,26.9236120596055,126,59.99785047027138,3417.567,in_progress,0.0,0
424,233.0,-1.0845968742927397,0.4400234971516276,50.88129635855363,8.872772038675663,3.7081148152674164,[8.872772038675663 3.7081148152674164],2.8895561924283566,False,True,27.058686497574346,127,59.99785047027138,3417.605,in_progress,0.0,0
424,234.0,-1.0597982171214153,0.46661718698730126,50.27392619892133,30.0,0.5,[30.0 0.5],1.6077246546103696,False,True,27.11597024910915,127,59.99785047027138,3417.694,in_progress,0.0,0
424,235.0,-1.0098419225349629,0.5262979706160111,49.42140642813074,30.0,0.5,[30.0 0.5],1.6132124630996723,False,True,27.2388007748405,127,59.99785047027138,3417.745,in_progress,0.0,0
424,236.0,-0.9917212221471675,0.5523013736057214,50.08712899629093,30.0,0.5,[30.0 0.5],1.614782721691765,False,True,27.290595733161023,127,59.99785047027138,3417.823,in_progress,0.0,0
424,237.0,-0.9760309867297218,0.6000607195889575,54.46484358595782,30.0,1.0794134940131306,[30.0 1.0794134940131306],1.7455723686962732,False,True,27.37401870067003,128,59.99785047027138,3417.9,in_progress,0.0,0
424,238.0,-0.9712590262975686,0.6595084440023274,61.54360688748609,30.0,0.5,[30.0 0.5],1.6220062482299031,False,True,27.468036890160143,128,59.99785047027138,3417.94,in_progress,0.0,0
424,239.0,-0.9722667388621572,0.6881495270366178,65.09983355958343,-30.0,2.830535552423094,[-30.0 2.830535552423094],2.135830133763745,False,True,27.51113294964844,128,59.99785047027138,3418.024,in_progress,0.0,0
424,240.0,-0.9639207787716222,0.7564261567766067,69.71149672726008,-3.645544358150147,1.3062053107127332,[-3.645544358150147 1.3062053107127332],2.256944083009914,False,True,27.626382786946706,128,59.99785047027138,3418.094,in_progress,0.0,0
424,241.0,-0.9354175936127823,0.8181837684567073,68.64218801174134,-27.315393642476398,1.6691685527020699,[-27.315393642476398 1.6691685527020699],1.8903813239581213,False,True,27.73974613576212,128,59.99785047027138,3418.162,in_progress,0.0,0
424,242.0,-0.8987281500061791,0.8793888634268704,65.89388698362269,-17.10833345404445,0.5,[-17.10833345404445 0.5],1.6384121063505945,False,True,27.85809644788437,129,59.99785047027138,3418.235,in_progress,0.0,0
424,243.0,-0.8457216296672315,0.9359291702397335,60.205602179771496,12.000149753288326,1.3210521500000687,[12.000149753288326 1.3210521500000687],2.2806769229470896,False,True,27.981014948210834,129,59.99785047027138,3418.259,in_progress,0.0,0
424,244.0,-0.8215396614140407,0.9605481023642476,58.049509405737886,-30.0,3.117687722692283,[-30.0 3.117687722692283],2.2215402395964086,False,True,28.0353197055146,129,59.99785047027138,3418.358,in_progress,0.0,0
424,245.0,-0.7441024983338878,1.0301836050427484,51.36158945381743,10.04071768705414,0.5,[10.04071768705414 0.5],2.0664398671603803,False,True,28.194842978101807,129,59.99785047027138,3418.43,in_progress,0.0,0
424,246.0,-0.6703775574799073,1.080026679837844,44.32379434181557,30.0,0.7342120294827896,[30.0 0.7342120294827896],1.5549295247659942,False,True,28.322273482145828,129,59.99785047027138,3418.469,in_progress,0.0,0
424,247.0,-0.6399893603108938,1.1080150789321874,42.86013517268441,30.0,4.0,[30.0 4.0],2.2101446346762623,False,True,28.386028360366318,130,59.99785047027138,3418.549,in_progress,0.0,0
424,248.0,-0.5791096147513913,1.1778876227338386,44.88951645205109,30.0,0.5,[30.0 0.5],1.5164150452910414,False,True,28.53457494154282,130,59.99785047027138,3418.625,in_progress,0.0,0
424,249.0,-0.5459419211961561,1.2446263821624228,50.58441028217331,30.0,0.6023389417392285,[30.0 0.6023389417392285],1.541932957571699,False,True,28.65857196015833,130,59.99785047027138,3418.695,in_progress,0.0,0
424,250.0,-0.5347659582126004,1.298278904039736,56.54403791580398,30.0,4.0,[30.0 4.0],2.224773566846227,False,True,28.74744093877838,130,59.99785047027138,3418.761,in_progress,0.0,0
424,251.0,-0.5291077706818312,1.363872057968329,63.74456654983688,30.0,0.5,[30.0 0.5],1.5287827697272176,False,True,28.850421311799586,130,59.99785047027138,3418.833,in_progress,0.0,0
424,252.0,-0.5418131664012342,1.4319560503461748,74.10990377159287,12.53602046261065,2.063787752576,[12.53602046261065 2.063787752576],2.5370029833004533,False,True,28.94416043505893,131,59.99785047027138,3418.882,in_progress,0.0,0
424,253.0,-0.5528458657265347,1.4714391219609007,79.42550803619878,-30.0,0.5,[-30.0 0.5],1.6871957848882553,False,True,28.995927139665373,131,59.99785047027138,3418.963,in_progress,0.0,0
424,254.0,-0.5556722373635509,1.5370302884403255,83.50153225413634,-30.0,0.5,[-30.0 0.5],1.6912845859298624,False,True,29.092898225982317,131,59.99785047027138,3419.001,in_progress,0.0,0
424,255.0,-0.5524279061167396,1.5570666440214913,83.26183288794087,16.54985361991944,2.1598492121107125,[16.54985361991944 2.1598492121107125],2.057078441289093,False,True,29.12610567778571,131,59.99785047027138,3419.095,in_progress,0.0,0
424,256.0,-0.5528912878833971,1.6319224814776254,85.68457876952584,4.0676451566550185,2.2848763810748767,[4.0676451566550185 2.2848763810748767],2.611899354124943,False,True,29.238571596079343,131,59.99785047027138,3419.167,in_progress,0.0,0
424,257.0,-0.5694595533389075,1.716366293478336,90.61597947600005,-15.843553974859631,1.9179859974612001,[-15.843553974859631 1.9179859974612001],2.19698198098367,False,True,29.354013242334197,131,59.99785047027138,3419.199,in_progress,0.0,0
424,258.0,-0.5752905113084343,1.7556980481880793,92.0289431013778,-30.0,1.4484475539044617,[-30.0 1.4484475539044617],2.0862858882334794,False,True,29.40912650873627,132,59.99785047027138,3419.299,in_progress,0.0,0
424,259.0,-0.5753298634434062,1.8822321948216927,90.9922994025634,-28.354651019079462,0.5,[-28.354651019079462 0.5],1.8686630737143166,False,True,29.59976557068505,132,59.99785047027138,3419.333,in_progress,0.0,0
424,260.0,-0.5688148993335195,1.9304449132826562,89.2779871165971,-30.0,0.5,[-30.0 0.5],1.871948988162118,False,True,29.676705991063912,132,59.99785047027138,3419.432,in_progress,0.0,0
424,261.0,-0.5348987963113759,2.0287962638356642,82.20680709384621,-30.0,3.8969660298632096,[-30.0 3.8969660298632096],2.696132074076761,False,True,29.848950533793523,132,59.99785047027138,3419.475,in_progress,0.0,0
424,262.0,-0.5135560920764733,2.0703963406194634,78.44851347843634,-30.0,3.117003838995365,[-30.0 3.117003838995365],2.5122858982710294,False,True,29.92685171103543,133,59.99785047027138,3419.567,in_progress,0.0,0
424,263.0,-0.44527065274051575,2.1589629502488283,67.81662936169954,-30.0,2.091702615374227,[-30.0 2.091702615374227],2.275713061546201,False,True,30.109180204352242,133,59.99785047027138,3419.602,in_progress,0.0,0
424,264.0,-0.4018710419744525,2.1965844231191918,61.21332287173382,5.391185196227909,1.2117071094299687,[5.391185196227909 1.2117071094299687],2.5855562055621637,False,True,30.197009193553377,133,59.99785047027138,3419.69,in_progress,0.0,0
424,265.0,-0.3096079457474507,2.287082350603421,51.526558852888975,11.466205115118235,0.5,[11.466205115118235 0.5],2.3854044020585543,False,True,30.39967131633821,133,59.99785047027138,3419.763,in_progress,0.0,0
424,266.0,-0.267516252517694,2.3552996155047525,52.311111803498335,30.0,2.3125407015071877,[30.0 2.3125407015071877],2.3499125270678434,False,True,30.532558395421354,134,59.99785047027138,3419.828,in_progress,0.0,0
424,267.0,-0.23618307153004892,2.4273883121504207,56.71974031202445,-9.319151637801852,3.52236964640174,[-9.319151637801852 3.52236964640174],3.308416290986969,False,True,30.663467805579664,134,59.99785047027138,3419.882,in_progress,0.0,0
424,268.0,-0.2085705677047371,2.5075361641470986,61.203512722529716,30.0,0.5929247241948927,[30.0 0.5929247241948927],1.950539477313122,False,True,30.8014120569407,134,59.99785047027138,3419.953,in_progress,0.0,0
424,269.0,-0.1713855306556013,2.605017407785689,65.04899152074228,30.0,0.5,[30.0 0.5],1.9372055557781032,False,True,30.975094700763123,135,59.99785047027138,3420.028,in_progress,0.0,0
424,270.0,-0.15720709639919359,2.6741330991297567,69.39808410100069,3.667402857699912,2.6148313543166912,[3.667402857699912 2.6148313543166912],3.062858402354196,False,True,31.09007240342599,135,59.99785047027138,3420.09,in_progress,0.0,0
424,271.0,-0.1485380547381115,2.747206051636212,73.35494259088907,19.436281876645552,3.171536754527551,[19.436281876645552 3.171536754527551],2.589555166062825,False,True,31.20739745441327,135,59.99785047027138,3420.145,in_progress,0.0,0
424,272.0,-0.1522654386493395,2.8409192878782843,80.2096541248265,-30.0,4.0,[-30.0 4.0],2.7954203555430155,False,True,31.34820802447717,135,59.99785047027138,3420.219,in_progress,0.0,0
424,273.0,-0.15934752795481527,2.935077730599191,85.82744730386614,-30.0,1.944296539528683,[-30.0 1.944296539528683],2.3089929757059635,False,True,31.4874709895227,136,59.99785047027138,3420.267,in_progress,0.0,0
424,274.0,-0.1482981552973614,3.0397676190780754,85.88448725193099,-30.0,0.5,[-30.0 0.5],1.8067008914581484,False,True,31.65486737795052,136,59.99785047027138,3420.365,in_progress,0.0,0
424,275.0,-0.11565976780627434,3.1540548876659993,80.73765423219169,-30.0,3.395993278074455,[-30.0 3.395993278074455],2.45214853984668,False,True,31.83091755634488,136,59.99785047027138,3420.415,in_progress,0.0,0
424,276.0,-0.08675408035035792,3.2258641531249035,76.90264034137886,-30.0,1.6716364039690839,[-30.0 1.6716364039690839],2.078549835945917,False,True,31.959049237870445,136,59.99785047027138,3420.48,in_progress,0.0,0
424,277.0,-0.028767082256064877,3.319616327063344,69.42565674423513,-30.0,4.0,[-30.0 4.0],2.599508975494591,False,True,32.14251581411352,137,59.99785047027138,3420.552,in_progress,0.0,0
424,278.0,0.035591730505892843,3.401398924098804,62.47059628332722,-30.0,2.0788083268752864,[-30.0 2.0788083268752864],2.1829716857387775,False,True,32.27754392715968,137,59.99785047027138,3420.621,in_progress,0.0,0
424,279.0,0.12321250750703772,3.4805285457417154,53.23188812298725,-30.0,0.9288359999592415,[-30.0 0.9288359999592415],1.9392619823470243,False,True,32.47172843981801,137,59.99785047027138,3420.694,in_progress,0.0,0
424,280.0,0.23004224777079058,3.553990212075499,42.0957063388192,-30.0,1.733572833822409,[-30.0 1.733572833822409],2.3195513025520316,False,True,32.678504649568524,138,59.99785047027138,3420.738,in_progress,0.0,0
424,281.0,0.2879416341864988,3.5855211783352763,36.566283412972936,-20.660161828920273,0.5,[-20.660161828920273 0.5],2.0282018270629925,False,True,32.77978284793884,138,59.99785047027138,3420.813,in_progress,0.0,0
424,282.0,0.4029795079946924,3.631784985443844,25.350470083707545,-30.0,4.0,[-30.0 4.0],2.877635385185738,False,True,32.96227004419119,138,59.99785047027138,3420.883,in_progress,0.0,0
424,283.0,0.49058322221097683,3.654819305020222,17.796382716190184,16.445579684993398,3.5570178299628874,[16.445579684993398 3.5570178299628874],2.77824383436426,False,True,33.10167839566252,139,59.99785047027138,3420.954,in_progress,0.0,0
424,284.0,0.5819324571999112,3.677830667915862,12.86614338870638,-30.0,0.9562005203200389,[-30.0 0.9562005203200389],2.1612573996734934,False,True,33.2460291858125,139,59.99785047027138,3421.024,in_progress,0.0,0
424,285.0,0.6837464511070959,3.708593630628319,11.110285273413867,-29.261324226331034,2.4547503904586394,[-29.261324226331034 2.4547503904586394],2.53215450091769,False,True,33.459906097144646,139,59.99785047027138,3421.092,in_progress,0.0,0
424,286.0,0.7825343236172141,3.7279008934563964,10.705940874038738,-17.99951519375034,2.0645676813536715,[-17.99951519375034 2.0645676813536715],2.24304675951317,False,True,33.62572809664716,140,59.99785047027138,3421.148,in_progress,0.0,0
424,287.0,0.8786091228221455,3.731166677286847,7.5556718008294155,-5.938124078216202,0.5,[-5.938124078216202 0.5],2.382345646226415,False,True,33.778241698704676,140,59.99785047027138,3421.228,in_progress,0.0,0
424,288.0,0.9990047929185464,3.7198799333710024,1.8664720476116616,-30.0,0.5,[-30.0 0.5],1.9195531901470635,False,True,34.05580046577894,140,59.99785047027138,3421.27,in_progress,0.0,0
424,289.0,1.0517730576031583,3.7124136994102552,-0.28627146880169463,-30.0,0.8041045068838165,[-30.0 0.8041045068838165],1.9900565217216373,False,True,34.14380024416151,141,59.99785047027138,3421.355,in_progress,0.0,0
424,290.0,1.1524119814252822,3.6839732714049624,-6.424709266747067,-30.0,0.5,[-30.0 0.5],1.930997676781817,False,True,34.31172778706998,141,59.99785047027138,3421.429,in_progress,0.0,0
424,291.0,1.2184303821813716,3.660733279471689,-9.92098018637651,-30.0,1.3664893861989156,[-30.0 1.3664893861989156],2.132213675893149,False,True,34.53145113580715,141,59.99785047027138,3421.496,in_progress,0.0,0
424,292.0,1.2781480580606603,3.6246586537021206,-15.69668318968116,-30.0,0.5,[-30.0 0.5],1.9465637282429453,False,True,34.64545276688018,142,59.99785047027138,3421.534,in_progress,0.0,0
424,293.0,1.3050563071010997,3.6009677938756437,-19.634079802042177,-30.0,1.1684486424601868,[-30.0 1.1684486424601868],2.095504145775564,False,True,34.70101185565556,142,59.99785047027138,3421.624,in_progress,0.0,0
424,294.0,1.3586692012545893,3.528383392532149,-30.807427460473733,-6.447193069702955,0.8081788959810092,[-6.447193069702955 0.8081788959810092],2.297508347091573,False,True,34.826015144417724,142,59.99785047027138,3421.693,in_progress,0.0,0
424,295.0,1.3988639473525177,3.479187373730565,-35.916762194345175,-30.0,2.7728280159664997,[-30.0 2.7728280159664997],2.2399997424123526,False,True,35.03430514107019,142,59.99785047027138,3421.766,in_progress,0.0,0
424,296.0,1.4469667474009,3.416997322422331,-40.94915198543159,17.802035979323733,2.5114150228866365,[17.802035979323733 2.5114150228866365],2.192744241343712,False,True,35.15875261341851,143,59.99785047027138,3421.815,in_progress,0.0,0
424,297.0,1.479816196229228,3.3648594786374257,-45.12154237286608,9.524343280298105,1.2680849906543297,[9.524343280298105 1.2680849906543297],2.434552480162277,False,True,35.25275459690564,143,59.99785047027138,3421.899,in_progress,0.0,0
424,298.0,1.5635335670713035,3.2811548844123064,-45.171113924433456,30.0,3.488072283244172,[30.0 3.488072283244172],2.403720814520108,False,True,35.52408084982665,143,59.99785047027138,3421.948,in_progress,0.0,0
424,299.0,1.604182259438187,3.248495506278247,-43.67260379196679,3.2772249753598928,1.5838084749052006,[3.2772249753598928 1.5838084749052006],2.532604352372953,False,True,35.61087056077755,143,59.99785047027138,3422.03,in_progress,0.0,0
424,300.0,1.71179035700104,3.1793692640291358,-38.48346208537784,30.0,0.5,[30.0 0.5],1.818474088428971,False,True,35.821378159080346,144,59.99785047027138,3422.074,in_progress,0.0,0
424,301.0,1.7607100862664462,3.1538170308513935,-36.12600992101316,30.0,2.5572956088771313,[30.0 2.5572956088771313],2.233263187762758,False,True,35.910554414929145,144,59.99785047027138,3422.165,in_progress,0.0,0
424,302.0,1.886463536099917,3.109416291837104,-28.180635262394816,10.753353518204875,1.2600118905435873,[10.753353518204875 1.2600118905435873],2.4797033126530077,False,True,36.137972618467465,144,59.99785047027138,3422.209,in_progress,0.0,0
424,303.0,1.956349717769234,3.097381654307089,-22.564904888529803,-14.808813608053551,0.5,[-14.808813608053551 0.5],2.5237508625785092,False,True,36.23477833286048,145,59.99785047027138,3422.296,in_progress,0.0,0
424,304.0,2.070471619550216,3.0659134105722954,-17.620462518995577,-30.0,1.3228704593000216,[-30.0 1.3228704593000216],2.208054830450686,False,True,36.40673197188218,145,59.99785047027138,3422.34,in_progress,0.0,0
424,305.0,2.1143455725743436,3.0427141417160866,-18.694660786912777,-30.0,2.1226083955458748,[-30.0 2.1226083955458748],2.3872642918388975,False,True,36.48838028530515,145,59.99785047027138,3422.427,in_progress,0.0,0
424,306.0,2.21405221196207,2.966277241973222,-27.040886510771728,-30.0,4.0,[-30.0 4.0],2.8101733034636336,False,True,36.69576443914636,145,59.99785047027138,3422.467,in_progress,0.0,0
424,307.0,2.2574030347488065,2.921612013189433,-31.811924395768155,-30.0,2.6069619351787,[-30.0 2.6069619351787],2.5081341605695435,False,True,36.79950473861849,146,59.99785047027138,3422.56,in_progress,0.0,0
424,308.0,2.350806789026706,2.7909815147810484,-45.079175620432444,4.062093613668928,0.5,[4.062093613668928 0.5],2.571935498089568,False,True,37.06531504851818,146,59.99785047027138,3422.622,in_progress,0.0,0
424,309.0,2.4120056194541206,2.70113093426677,-53.14134681985325,-2.464414281502151,0.5592874336209079,[-2.464414281502151 0.5592874336209079],2.5986778719045693,False,True,37.243778210036076,146,59.99785047027138,3422.686,in_progress,0.0,0
424,310.0,2.4649030841860218,2.6260179404214203,-59.30396326118783,28.230028380795332,1.1665271437179783,[28.230028380795332 1.1665271437179783],2.2194519951344125,False,True,37.39498795109154,147,59.99785047027138,3422.765,in_progress,0.0,0
424,311.0,2.52385301232052,2.5445185108218618,-63.06511333274659,30.0,0.5,[30.0 0.5],2.0805065034288677,False,True,37.56097440553559,147,59.99785047027138,3422.809,in_progress,0.0,0
424,312.0,2.5588945241601246,2.5084799092109233,-62.37327618034548,30.0,0.5,[30.0 0.5],2.0838840531770297,False,True,37.64475436536743,147,59.99785047027138,3422.888,in_progress,0.0,0
424,313.0,2.623104209458958,2.449581324458689,-57.278505861820946,29.371467514364667,2.25645811768577,[29.371467514364667 2.25645811768577],2.4768921266082278,False,True,37.78974240309008,148,59.99785047027138,3422.962,in_progress,0.0,0
424,314.0,2.6856102473474643,2.4061964533922366,-50.65436787209888,30.0,0.5,[30.0 0.5],2.0959826055076825,False,True,37.914213377873935,148,59.99785047027138,3423.018,in_progress,0.0,0
424,315.0,2.740686004236026,2.381640748446204,-44.256741492642966,3.7070064893800065,1.5036408965205044,[3.7070064893800065 1.5036408965205044],2.9008308802101497,False,True,38.007551462223184,148,59.99785047027138,3423.088,in_progress,0.0,0
424,316.0,2.814172516014857,2.3459220276828523,-38.70129208293452,30.0,1.2307211387690502,[30.0 1.2307211387690502],2.2662910397803735,False,True,38.13502335378736,148,59.99785047027138,3423.161,in_progress,0.0,0
424,317.0,2.8992600405390845,2.3111572238537033,-33.03298139643022,-13.779142303835524,2.6690472637709783,[-13.779142303835524 2.6690472637709783],3.5305599886309706,False,True,38.27561584748225,148,59.99785047027138,3423.229,in_progress,0.0,0
424,318.0,2.9806281650567397,2.2819017374939894,-28.69154457228801,-16.781097246051242,4.0,[-16.781097246051242 4.0],3.1501861649706955,False,True,38.40530929120777,149,59.99785047027138,3423.292,in_progress,0.0,0
424,319.0,3.0653010927821,2.234707322957758,-28.862843736573012,-30.0,3.189266251756435,[-30.0 3.189266251756435],2.9633568691536523,False,True,38.56022752161593,149,59.99785047027138,3423.354,in_progress,0.0,0
424,320.0,3.154923280831123,2.1653310309389577,-32.67146318774261,-30.0,0.5,[-30.0 0.5],2.327505426236504,False,True,38.747224509072495,149,59.99785047027138,3423.424,in_progress,0.0,0
424,321.0,3.22523758772281,2.088394100655765,-38.94513295972414,9.957644007176071,0.5,[9.957644007176071 0.5],2.9203799058857327,False,True,38.92069501287984,150,59.99785047027138,3423.481,in_progress,0.0,0
424,322.0,3.277796900599677,2.026194738428834,-43.24380364665202,-16.858514627621055,2.814646673180543,[-16.858514627621055 2.814646673180543],2.8984334843961834,False,True,39.05584232784005,150,59.99785047027138,3423.562,in_progress,0.0,0
424,323.0,3.343416605816053,1.9534968172430978,-45.11618610731868,-14.363419784026483,3.554330944918404,[-14.363419784026483 3.554330944918404],3.855182218647516,False,True,39.21866627585618,150,59.99785047027138,3423.627,in_progress,0.0,0
424,324.0,3.403716970649935,1.8765145722764645,-47.66897275592591,30.0,0.725298342638447,[30.0 0.725298342638447],2.413291845877257,False,True,39.38022614633711,151,59.99785047027138,3423.686,in_progress,0.0,0
424,325.0,3.4680065527633612,1.795708553544126,-49.73772907585388,-11.628715922840225,0.6563235637356981,[-11.628715922840225 0.6563235637356981],3.0067162707810895,False,True,39.55099567103989,151,59.99785047027138,3423.759,in_progress,0.0,0
424,326.0,3.5251667989121533,1.7184437056253685,-51.21497297868091,30.0,1.396882563611753,[30.0 1.396882563611753],2.5911511167636605,False,True,39.711405662654315,151,59.99785047027138,3423.803,in_progress,0.0,0
424,327.0,3.5523989785397494,1.676964071000213,-52.3669137155973,30.0,0.5,[30.0 0.5],2.3794401371282357,False,True,39.7925453703856,151,59.99785047027138,3423.893,in_progress,0.0,0
424,328.0,3.6067274147205257,1.6128317158183283,-51.573342259637435,-20.016904123435737,0.5,[-20.016904123435737 0.5],2.3863076617877623,False,True,39.93226332091762,152,59.99785047027138,3423.961,in_progress,0.0,0
424,329.0,3.6387086305094236,1.5750412577576511,-51.20547045527803,-8.485889454430065,1.652387603581583,[-8.485889454430065 1.652387603581583],3.33311203822942,False,True,40.01455554962103,152,59.99785047027138,3424.029,in_progress,0.0,0
424,330.0,3.6718549374102993,1.529097568424986,-51.90915247369373,-11.466803186327297,1.76270995807064,[-11.466803186327297 1.76270995807064],3.0905476260837537,False,True,40.10790933737932,152,59.99785047027138,3424.1,in_progress,0.0,0
424,331.0,3.712473722466387,1.4636701918518966,-53.789284654549355,-10.588041846404419,3.877149710743182,[-10.588041846404419 3.877149710743182],3.6790731586774252,False,True,40.235089057980176,152,59.99785047027138,3424.139,in_progress,0.0,0
424,332.0,3.739904473495656,1.4152123713027382,-55.407095148789146,-30.0,2.1539658835236306,[-30.0 2.1539658835236306],2.5678669014602433,False,True,40.32501373810546,152,59.99785047027138,3424.218,in_progress,0.0,0
424,333.0,3.781875272214697,1.3042333452938288,-61.40347532683934,-5.999863692484151,0.5,[-5.999863692484151 0.5],2.765596825873096,False,True,40.50689154783637,153,59.99785047027138,3424.297,in_progress,0.0,0
424,334.0,3.8117742323441233,1.2126089049660675,-66.1513097073708,30.0,0.5,[30.0 0.5],2.2190274402964008,False,True,40.65156458569011,153,59.99785047027138,3424.362,in_progress,0.0,0
424,335.0,3.84079378408743,1.1420570916619701,-67.5796435641592,30.0,4.0,[30.0 4.0],2.7219804978596795,False,True,40.769283287932595,153,59.99785047027138,3424.438,in_progress,0.0,0
424,336.0,3.880646333672594,1.0684123311478753,-65.706222372986,30.0,2.628149741751189,[30.0 2.628149741751189],2.453083673787785,False,True,40.9037723849152,153,59.99785047027138,3424.473,in_progress,0.0,0
424,337.0,3.9099423489581997,1.034937313536785,-62.75764051131759,28.630302101737314,0.5,[28.630302101737314 0.5],2.030080089876504,False,True,40.9778310539107,154,59.99785047027138,3424.551,in_progress,0.0,0
424,338.0,3.9822769164693588,0.9744393487888817,-54.714462488404266,30.0,4.0,[30.0 4.0],2.736578432231493,False,True,41.13409075980426,154,59.99785047027138,3424.625,in_progress,0.0,0
