episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
361,19.0,-3.6236784716706008,-2.161880163525601,-172.02803944043026,-25.15882477242106,2.7183383846318048,[-25.15882477242106 2.7183383846318048],0.9633041218571485,False,True,1.6192859872162262,13,59.99785047027138,2217.829,in_progress,0.0,0
361,20.0,-3.712076343335112,-2.1395122541285136,-179.61634581150798,-30.0,3.979513388663502,[-30.0 3.979513388663502],1.282157873708444,False,True,1.7666069621947722,13,59.99785047027138,2217.857,in_progress,0.0,0
361,21.0,-3.7690981361391667,-2.1166468836844423,174.81641878482455,20.508567087721858,4.0,[20.508567087721858 4.0],1.292978668863527,False,True,1.861161258891665,13,59.99785047027138,2217.956,in_progress,0.0,0
361,22.0,-3.9010670079927108,-2.069940917429899,167.31832369823994,-26.44828518083579,0.5,[-26.44828518083579 0.5],0.440379037443417,False,True,2.0807004001091425,13,59.99785047027138,2218.006,in_progress,0.0,0
361,23.0,-3.9795554128832418,-2.0522897442000896,167.50204871599968,4.746940507903801,0.5,[4.746940507903801 0.5],0.5631869697046078,False,True,2.2113608815823778,14,59.99785047027138,2218.091,in_progress,0.0,0
361,24.0,-4.079101248264621,-2.0342908253129037,168.60132664979665,-0.5423706123355245,0.6418086345522267,[-0.5423706123355245 0.6418086345522267],0.6203595382234549,False,True,2.373594458404238,14,59.99785047027138,2218.153,in_progress,0.0,0
361,25.0,-4.1548254173600565,-2.0234358936607344,169.5119437940382,-22.347186923318656,0.5,[-22.347186923318656 0.5],0.4737608292339484,False,True,2.499413731522901,14,59.99785047027138,2218.215,in_progress,0.0,0
361,26.0,-4.219251536548533,-2.010534076825246,169.38466022680464,30.0,2.026313307400623,[30.0 2.026313307400623],0.8153095999704514,False,True,2.6063370306276075,15,59.99785047027138,2218.283,in_progress,0.0,0
361,27.0,-4.283433857006687,-1.999068091233494,169.6504611332544,9.743035443288449,0.5,[9.743035443288449 0.5],0.6064445788891096,False,True,2.7129025224989807,15,59.99785047027138,2218.352,in_progress,0.0,0
361,28.0,-4.353650045874962,-1.9986950878466314,172.3281421686818,30.0,2.772053709420485,[30.0 2.772053709420485],0.9919855095368709,False,True,2.8298971170752183,15,59.99785047027138,2218.419,in_progress,0.0,0
361,29.0,-4.425406347217976,-2.007439131106685,176.65107195931952,4.698953826018972,1.484441502670526,[4.698953826018972 1.484441502670526],0.8955649494699481,False,True,2.953597189306384,15,59.99785047027138,2218.49,in_progress,0.0,0
361,30.0,-4.506548592260986,-2.02817134368484,-177.65122602427238,-10.973177498983933,2.0525575180608686,[-10.973177498983933 2.0525575180608686],1.0631904965125307,False,True,3.0890814286552533,16,59.99785047027138,2218.561,in_progress,0.0,0
361,31.0,-4.601513750941333,-2.0449234050706386,-175.0385303630909,-30.0,2.6436429900276437,[-30.0 2.6436429900276437],0.9924174086190716,False,True,3.247556923422844,16,59.99785047027138,2218.616,in_progress,0.0,0
361,32.0,-4.686720852249009,-2.048594046536544,-175.85513309822892,-30.0,0.5,[-30.0 0.5],0.5327783416192843,False,True,3.4095027549942274,16,59.99785047027138,2218.688,in_progress,0.0,0
361,33.0,-4.79331751199773,-2.041543450334949,-178.7769316735318,-30.0,0.5,[-30.0 0.5],0.5464128388123907,False,True,3.5875330076453773,17,59.99785047027138,2218.746,in_progress,0.0,0
361,34.0,-4.873958084208607,-2.032029921042753,178.68820004236676,-30.0,0.5,[-30.0 0.5],0.5563625955542592,False,True,3.7374858479423607,18,59.99785047027138,2218.824,in_progress,0.0,0
361,35.0,-4.954085487980612,-2.009241703059966,174.02653186329826,-19.048150533014343,0.5,[-19.048150533014343 0.5],0.5646934374126106,False,True,3.8752281597665665,19,59.99785047027138,2218.888,in_progress,0.0,0
361,36.0,-5.000003951466775,-1.9882117865202884,170.23617794636078,-30.0,0.7038127010817845,[-30.0 0.7038127010817845],0.6111872927783701,False,True,3.9561608355187348,19,59.99785047027138,2218.954,in_progress,0.0,0
361,37.0,-5.048495390501117,-1.9615400554618696,166.09687131050066,-30.0,0.5,[-30.0 0.5],0.5712388040524532,False,True,4.064720443875978,19,59.99785047027138,2219.021,in_progress,0.0,0
361,38.0,-5.085385494885394,-1.927572157454268,160.41067861619896,-21.156738300661694,1.6467919188281057,[-21.156738300661694 1.6467919188281057],0.8244116923154281,False,True,4.137415366564863,20,59.99785047027138,2219.088,in_progress,0.0,0
361,39.0,-5.115695784036668,-1.8930333306919918,155.11866820797738,-30.0,0.7495871915878082,[-30.0 0.7495871915878082],0.626869884196426,False,True,4.199642745882801,20,59.99785047027138,2219.145,in_progress,0.0,0
361,40.0,-5.148406750042976,-1.8489699350387478,149.08627308397703,25.332695931275353,4.0,[25.332695931275353 4.0],1.2220599111383983,False,True,4.283281276404535,20,59.99785047027138,2219.205,in_progress,0.0,0
361,41.0,-5.183253874922511,-1.8021652225883262,144.1313167711567,-21.21000619084281,0.5,[-21.21000619084281 0.5],0.5234953169750045,False,True,4.359510615919164,21,59.99785047027138,2219.278,in_progress,0.0,0
361,42.0,-5.227548029844882,-1.7613706154069055,141.6130543449412,30.0,1.139119592501817,[30.0 1.139119592501817],0.6626045258210219,False,True,4.53775876572532,21,59.99785047027138,2219.355,in_progress,0.0,0
361,43.0,-5.280364376061113,-1.7198019004756289,141.6332696432755,30.0,0.7224525768917405,[30.0 0.7224525768917405],0.583807146751352,False,True,4.646618216445233,22,59.99785047027138,2219.421,in_progress,0.0,0
361,44.0,-5.327611657104224,-1.6936977911185178,143.60113425750237,-12.168901282175451,1.0051418529942655,[-12.168901282175451 1.0051418529942655],0.806792723314812,False,True,4.76149080056782,22,59.99785047027138,2219.475,in_progress,0.0,0
361,45.0,-5.370694080758571,-1.6626657129318596,143.64510281258364,30.0,0.6932292513352256,[30.0 0.6932292513352256],0.5855950830131048,False,True,4.848977525075175,22,59.99785047027138,2219.552,in_progress,0.0,0
361,46.0,-5.418261188852566,-1.6215423220930705,142.4820451724968,30.0,4.0,[30.0 4.0],0.4508371697442896,False,True,4.950782004201311,23,59.99785047027138,2219.623,in_progress,0.0,0
361,47.0,-5.475902523122913,-1.5891719208689703,144.5958720227514,30.0,1.9721595026090053,[30.0 1.9721595026090053],0.855632602628738,False,True,5.124452245632632,23,59.99785047027138,2219.684,in_progress,0.0,0
361,48.0,-5.544749613602943,-1.5713977455488164,150.22311626331432,-30.0,2.688155972168434,[-30.0 2.688155972168434],1.010317059505298,False,True,5.312295272593796,24,59.99785047027138,2219.746,in_progress,0.0,0
361,49.0,-5.629029929263632,-1.5511784164270852,155.50888065354638,-1.4195392088858014,1.6773831981308354,[-1.4195392088858014 1.6773831981308354],1.0178033198998797,False,True,5.440522912428827,25,59.99785047027138,2219.821,in_progress,0.0,0
361,50.0,-5.721147676311928,-1.5131283155501911,156.20325620593331,-30.0,1.0022936516592074,[-30.0 1.0022936516592074],0.6945647772343646,False,True,5.67554243063709,25,59.99785047027138,2219.888,in_progress,0.0,0
361,51.0,-5.799865600960346,-1.4792401595724072,156.548793339036,-30.0,1.4884535484542627,[-30.0 1.4884535484542627],0.8772889399219436,False,True,5.801768725978956,26,59.99785047027138,2219.956,in_progress,0.0,0
361,52.0,-5.88624370566618,-1.4338468192343679,154.90719195777467,-30.0,0.8145746316602928,[-30.0 0.8145746316602928],0.742395679024524,False,True,6.003425338523884,27,59.99785047027138,2220.027,in_progress,0.0,0
361,53.0,-5.958489874041353,-1.3773262126054322,149.84955284885362,-30.0,4.0,[-30.0 4.0],1.4506296143297923,False,True,6.143141781062354,27,59.99785047027138,2220.083,in_progress,0.0,0
361,54.0,-6.014020237744443,-1.324523349055109,145.76371632741797,-30.0,3.631551148103259,[-30.0 3.631551148103259],1.5029428348025995,False,True,6.290829847677526,27,59.99785047027138,2220.16,in_progress,0.0,0
361,55.0,-6.0815633813261005,-1.2439711105279287,139.4719205353505,-30.0,4.0,[-30.0 4.0],1.6016510165620457,False,True,6.453386660825173,28,59.99785047027138,2220.222,in_progress,0.0,0
361,56.0,-6.134425917456925,-1.149553019517195,131.2399399231133,-30.0,2.9112706937166184,[-30.0 2.9112706937166184],1.3525502180942262,False,True,6.636249882715017,28,59.99785047027138,2220.295,in_progress,0.0,0
361,57.0,-6.175882217357387,-1.017503170370776,118.16364278961238,-30.0,2.2705457299631995,[-30.0 2.2705457299631995],1.215250195404874,False,True,6.864144557273119,29,59.99785047027138,2220.335,in_progress,0.0,0
361,58.0,-6.187507490249915,-0.9404699622798229,109.87681894154761,-8.852448300421997,4.0,[-8.852448300421997 4.0],2.046391521455205,False,True,6.993991563845532,29,59.99785047027138,2220.415,in_progress,0.0,0
361,59.0,-6.2009866147154735,-0.7680446928781735,93.91442255605345,30.0,2.262860592156253,[30.0 2.262860592156253],1.2421412068566666,False,True,7.281819424366311,29,59.99785047027138,2220.494,in_progress,0.0,0
361,60.0,-6.212473934771495,-0.603304409577942,82.04123942153376,30.0,0.5,[30.0 0.5],0.8395559613995709,False,True,7.55731984252304,30,59.99785047027138,2220.531,in_progress,0.0,0
361,61.0,-6.2290940183873955,-0.5256967946046807,79.90852244660007,-30.0,0.5,[-30.0 0.5],0.8461984387744761,False,True,7.68857636680627,30,59.99785047027138,2220.614,in_progress,0.0,0
361,62.0,-6.2697298936942865,-0.36823439862992735,78.4573059126412,23.150465819304394,2.3578786652028407,[23.150465819304394 2.3578786652028407],1.3120516563780216,False,True,7.9620814590021,31,59.99785047027138,2220.697,in_progress,0.0,0
361,63.0,-6.296173758398352,-0.22948630232290682,77.38680760134217,24.384668448216004,0.5,[24.384668448216004 0.5],0.8823656701202426,False,True,8.197480323873576,32,59.99785047027138,2220.732,in_progress,0.0,0
361,64.0,-6.314487098926469,-0.14146512213214835,78.8543471395868,27.03424101334064,0.5,[27.03424101334064 0.5],0.8914263743119852,False,True,8.357119055046509,32,59.99785047027138,2220.826,in_progress,0.0,0
361,65.0,-6.351058783568888,-0.006947607355969498,83.34903963137181,22.623428843040152,1.6180342975414668,[22.623428843040152 1.6180342975414668],1.1758760058090125,False,True,8.594271347608796,33,59.99785047027138,2220.878,in_progress,0.0,0
361,66.0,-6.383818637106091,0.0751892620027506,90.5833390012166,9.936174745197917,0.5,[9.936174745197917 0.5],1.144797063725207,False,True,8.746903316219012,34,59.99785047027138,2220.941,in_progress,0.0,0
361,67.0,-6.424065366652299,0.15930525834695006,99.19534153471854,30.0,1.021017134701995,[30.0 1.021017134701995],1.0494049209083585,False,True,8.902430824126272,35,59.99785047027138,2221.011,in_progress,0.0,0
361,68.0,-6.4693690402396244,0.23023591628631668,107.29953705109295,30.0,0.5,[30.0 0.5],0.9313868989917817,False,True,9.041617575974312,36,59.99785047027138,2221.082,in_progress,0.0,0
361,69.0,-6.519706977026472,0.28759796841960317,114.80793101198088,0.21389572199748486,3.87911019137242,[0.21389572199748486 3.87911019137242],2.1852923108903837,False,True,9.167839454295644,36,59.99785047027138,2221.148,in_progress,0.0,0
361,70.0,-6.563641622271892,0.32762923162830215,120.04219656995448,30.0,1.615881365476371,[30.0 1.615881365476371],1.208519568969841,False,True,9.266900593056828,37,59.99785047027138,2221.222,in_progress,0.0,0
361,71.0,-6.623343781521886,0.3777000463182603,125.7910064296519,-18.966390958153735,0.5,[-18.966390958153735 0.5],0.9467801141646496,False,True,9.395228570052836,37,59.99785047027138,2221.279,in_progress,0.0,0
361,72.0,-6.678352806459511,0.4143917721919018,131.6907809564837,-29.5602271235178,4.0,[-29.5602271235178 4.0],1.791084321235542,False,True,9.503313823652034,38,59.99785047027138,2221.345,in_progress,0.0,0
361,73.0,-6.73236153836424,0.460933082342273,133.79841975146263,30.0,0.5,[30.0 0.5],0.956051774075419,False,True,9.618754863429883,38,59.99785047027138,2221.424,in_progress,0.0,0
361,74.0,-6.782983901558632,0.5263408534481889,131.41310744735623,15.419598869121018,3.5630075249963267,[15.419598869121018 3.5630075249963267],1.696754963741244,False,True,9.74112451090423,39,59.99785047027138,2221.481,in_progress,0.0,0
361,75.0,-6.8231585436238715,0.5736471490381224,131.0543158291794,30.0,0.5,[30.0 0.5],0.9640160160586273,False,True,9.826166853623725,39,59.99785047027138,2221.556,in_progress,0.0,0
361,76.0,-6.875475536095556,0.6246413883206522,131.1966543981286,23.849675249522427,0.5,[23.849675249522427 0.5],0.8880689832892383,False,True,9.93883737778224,40,59.99785047027138,2221.612,in_progress,0.0,0
361,77.0,-6.914348687389898,0.6490428679740444,134.34385131555402,30.0,0.5,[30.0 0.5],0.8895623532309758,False,True,10.014140901188421,40,59.99785047027138,2221.686,in_progress,0.0,0
361,78.0,-6.958339363775556,0.6682801483474842,138.57345311554204,30.0,1.326098826676257,[30.0 1.326098826676257],1.0728115883689522,False,True,10.089031699397298,40,59.99785047027138,2221.743,in_progress,0.0,0
361,79.0,-7.003549468994239,0.6799656596585971,143.58069794477518,-7.078534738682059,2.820205488048672,[-7.078534738682059 2.820205488048672],1.7540743932761353,False,True,10.166419574677924,40,59.99785047027138,2221.812,in_progress,0.0,0
361,80.0,-7.064304628727791,0.6921633821178339,149.51019257844175,-8.163786242952213,0.5,[-8.163786242952213 0.5],1.1206004842951485,False,True,10.268360957821667,41,59.99785047027138,2221.877,in_progress,0.0,0
361,81.0,-7.115575145624689,0.7188111858540274,151.36005730473497,-30.0,0.5,[-30.0 0.5],0.8996845078105308,False,True,10.363977215183022,41,59.99785047027138,2221.949,in_progress,0.0,0
361,82.0,-7.161653268759117,0.751810466846545,149.8093503717761,26.117912358417364,1.8989782224495881,[26.117912358417364 1.8989782224495881],1.2110142543536908,False,True,10.46389713436536,41,59.99785047027138,2222.017,in_progress,0.0,0
361,83.0,-7.199824695521823,0.7855224188864388,147.55955449803676,-20.659831172030167,1.5696320518500109,[-20.659831172030167 1.5696320518500109],1.1406635544782435,False,True,10.544340002838425,41,59.99785047027138,2222.083,in_progress,0.0,0
361,84.0,-7.244388887969835,0.8204000042298711,146.25905570783704,-29.964678998479467,3.125507289695339,[-29.964678998479467 3.125507289695339],1.4858889547516274,False,True,10.63535655745854,42,59.99785047027138,2222.159,in_progress,0.0,0
361,85.0,-7.302690221115268,0.8877595279427998,140.90862630812563,-8.79643814539978,2.5687533496817117,[-8.79643814539978 2.5687533496817117],1.711883437168526,False,True,10.76848802945464,42,59.99785047027138,2222.205,in_progress,0.0,0
361,86.0,-7.334637291677617,0.9327200027344107,137.41132978272972,-28.949656461989747,0.5,[-28.949656461989747 0.5],0.8330837400239002,False,True,10.846647173823014,42,59.99785047027138,2222.293,in_progress,0.0,0
361,87.0,-7.38994607024051,1.0230532695355832,130.96439880135418,-21.193333436169592,0.5,[-21.193333436169592 0.5],0.8436746222699535,False,True,11.054622763472281,42,59.99785047027138,2222.355,in_progress,0.0,0
361,88.0,-7.417383601139892,1.0812130109506533,126.95759154921737,20.577468899917754,1.2814880766202448,[20.577468899917754 1.2814880766202448],1.0025218487821108,False,True,11.143281338551596,43,59.99785047027138,2222.404,in_progress,0.0,0
361,89.0,-7.445102163091985,1.1385118894229767,124.10786799450281,13.46131346911966,0.5,[13.46131346911966 0.5],1.060967824199539,False,True,11.231613890394469,43,59.99785047027138,2222.487,in_progress,0.0,0
361,90.0,-7.481050109832627,1.1837655404252405,125.0838192520722,18.05282297563265,3.359562607073191,[18.05282297563265 3.359562607073191],0.7514524947349331,False,True,11.321552486900483,43,59.99785047027138,2222.552,in_progress,0.0,0
361,91.0,-7.522567757078465,1.2326309799125457,126.32933874086471,3.701071581790721,0.5,[3.701071581790721 0.5],0.9538235186602675,False,True,11.54628469957166,43,59.99785047027138,2222.632,in_progress,0.0,0
361,92.0,-7.580202559503771,1.2840943625269194,129.48904551828508,27.38861199440462,3.1176917064756697,[27.38861199440462 3.1176917064756697],0.3841473491813025,False,False,11.67506649472586,44,59.99785047027138,2222.671,in_progress,0.0,0
361,93.0,-7.604939534932573,1.3040311627852779,131.27880999361574,30.0,0.9874572838289283,[30.0 0.9874572838289283],0.3842780294701632,False,False,11.727965834479006,44,59.99785047027138,2222.756,in_progress,0.0,0
361,94.0,-7.677126784156448,1.34036631734828,137.86969350310014,3.316607076687447,0.7526251897637252,[3.316607076687447 0.7526251897637252],1.1655288328757807,False,True,11.980695595652993,44,59.99785047027138,2222.818,in_progress,0.0,0
361,95.0,-7.726905801599387,1.362960428652562,141.79280488785412,-30.0,1.1972988771193616,[-30.0 1.1972988771193616],1.0234014900717736,False,True,12.060641763813866,44,59.99785047027138,2222.88,in_progress,0.0,0
361,96.0,-7.780186226153613,1.3982649902001931,142.9451824889678,14.066823208282727,1.1206499497076319,[14.066823208282727 1.1206499497076319],1.2643283332050301,False,True,12.161030196239219,44,59.99785047027138,2222.953,in_progress,0.0,0
361,97.0,-7.836439030399152,1.4408723133851606,142.9338747053917,21.0235045910537,0.5,[21.0235045910537 0.5],0.8915558493119025,False,True,12.27412551148203,45,59.99785047027138,2223.018,in_progress,0.0,0
361,98.0,-7.892757100672895,1.4705821489997135,145.29225068428593,-30.0,2.6480111012331973,[-30.0 2.6480111012331973],1.3242874551663795,False,True,12.370100354882744,45,59.99785047027138,2223.077,in_progress,0.0,0
361,99.0,-7.939741069189805,1.4939390893508089,146.826824561201,-30.0,0.5,[-30.0 0.5],0.9016198473125123,False,True,12.525310114258003,45,59.99785047027138,2223.149,in_progress,0.0,0
361,100.0,-7.9880219844465765,1.5370916999562276,144.7010081097906,-30.0,0.5,[-30.0 0.5],0.9955103174295638,False,True,12.625147100562668,45,59.99785047027138,2223.222,in_progress,0.0,0
361,101.0,-8.025790099901394,1.578168351138196,142.02778478196439,-25.466023871657832,0.5,[-25.466023871657832 0.5],0.9984997657806572,False,True,12.714222237601996,46,59.99785047027138,2223.294,in_progress,0.0,0
361,102.0,-8.050325660604477,1.6150280011682312,138.75046972790082,-30.0,0.7383991490943953,[-30.0 0.7383991490943953],1.0528443798411953,False,True,12.787346124534876,46,59.99785047027138,2223.336,in_progress,0.0,0
361,103.0,-8.061309894305074,1.6348047801574532,136.90619028466529,-30.0,3.16693782692764,[-30.0 3.16693782692764],1.5865835975580398,False,True,12.82499399472446,46,59.99785047027138,2223.417,in_progress,0.0,0
361,104.0,-8.089007024580255,1.7028277701652788,130.0935303659644,-30.0,0.8027287509298886,[-30.0 0.8027287509298886],1.0755698397896736,False,True,13.001625210941498,46,59.99785047027138,2223.483,in_progress,0.0,0
361,105.0,-8.100875186292134,1.7566559112915692,124.16082930439288,-7.505829107480917,0.5,[-7.505829107480917 0.5],1.26525358266128,False,True,13.093305559922857,46,59.99785047027138,2223.548,in_progress,0.0,0
361,106.0,-8.116219948251429,1.8127087487708122,119.81838193432291,-22.016926916483882,0.5,[-22.016926916483882 0.5],1.015806352526974,False,True,13.19015782803296,46,59.99785047027138,2223.622,in_progress,0.0,0
361,107.0,-8.125589848882232,1.8601847841361705,116.19832696411075,-30.0,0.5,[-30.0 0.5],1.0182927460251967,False,True,13.27051089971878,47,59.99785047027138,2223.69,in_progress,0.0,0
361,108.0,-8.129478969675958,1.910181625712168,111.72360303980568,-30.0,1.9789452363467661,[-30.0 1.9789452363467661],1.3462685371660683,False,True,13.352361993478478,47,59.99785047027138,2223.753,in_progress,0.0,0
361,109.0,-8.123776238574786,1.9623677209648753,105.93381786498088,-5.321347004328032,1.3812907670204897,[-5.321347004328032 1.3812907670204897],1.3833486028745905,False,True,13.433276496840174,47,59.99785047027138,2223.828,in_progress,0.0,0
361,110.0,-8.122647781448357,2.0277430761232784,101.47232027951377,24.315926310771985,1.0324832282452046,[24.315926310771985 1.0324832282452046],1.0443992203607066,False,True,13.59754178260159,47,59.99785047027138,2223.865,in_progress,0.0,0
361,111.0,-8.129510120015718,2.0698098954733206,101.02932667246067,-30.0,1.6133714908904735,[-30.0 1.6133714908904735],1.1623141450540715,False,True,13.668555646818225,47,59.99785047027138,2223.954,in_progress,0.0,0
361,112.0,-8.143289555339136,2.167233638219965,99.72475266174938,-14.875782619539708,0.5,[-14.875782619539708 0.5],1.1838631323252755,False,True,13.832547277775276,48,59.99785047027138,2224.024,in_progress,0.0,0
361,113.0,-8.135607100747123,2.251379558965594,94.76112513876915,-18.39576939874484,2.109621785023178,[-18.39576939874484 2.109621785023178],1.2748186350979471,False,True,13.969820072218031,48,59.99785047027138,2224.097,in_progress,0.0,0
361,114.0,-8.114952421587354,2.335460168282298,88.62864720928135,-16.751870029233196,2.8201499761923943,[-16.751870029233196 2.8201499761923943],1.4262539906144125,False,True,14.165108495461764,48,59.99785047027138,2224.136,in_progress,0.0,0
361,115.0,-8.090864324775245,2.403138713217922,83.48531604815008,22.669297148831298,4.0,[22.669297148831298 4.0],1.6665076881434926,False,True,14.277683497818911,49,59.99785047027138,2224.234,in_progress,0.0,0
361,116.0,-8.04777798455407,2.5363774743485763,77.8340899605518,3.7872251032499378,0.5,[3.7872251032499378 0.5],1.227303984430874,False,True,14.572832336543756,49,59.99785047027138,2224.275,in_progress,0.0,0
361,117.0,-8.03845635897322,2.606221531928616,79.17898373550722,15.91552056178584,0.5,[15.91552056178584 0.5],0.9863958137705855,False,True,14.690267700130487,49,59.99785047027138,2224.359,in_progress,0.0,0
361,118.0,-8.031230136233352,2.737518426331336,82.91318500025677,20.96616901270754,2.3719193869210335,[20.96616901270754 2.3719193869210335],1.371426882426327,False,True,14.908954972068756,50,59.99785047027138,2224.418,in_progress,0.0,0
361,119.0,-8.031488878521099,2.8283050111434895,85.4440650032472,8.595703005838068,1.8484823029376098,[8.595703005838068 1.8484823029376098],1.5972203519116794,False,True,15.13466368236369,50,59.99785047027138,2224.486,in_progress,0.0,0
361,120.0,-8.042626066975412,2.9276751325585906,89.46266385123577,-21.607702234989475,1.1763603152002309,[-21.607702234989475 1.1763603152002309],1.1501424020478284,False,True,15.289960085627296,50,59.99785047027138,2224.545,in_progress,0.0,0
361,121.0,-8.05188015120638,3.0221624465136716,92.33883387963913,-10.886464231638172,0.5,[-10.886464231638172 0.5],1.2765376861954159,False,True,15.43819755119129,51,59.99785047027138,2224.609,in_progress,0.0,0
361,122.0,-8.049408425737886,3.116032129212989,90.95169424814726,-30.0,1.8933148577561147,[-30.0 1.8933148577561147],1.3100823722380068,False,True,15.650899765638576,51,59.99785047027138,2224.688,in_progress,0.0,0
361,123.0,-8.028256060438917,3.20483708621641,85.97462931360896,-30.0,3.2042995466678956,[-30.0 3.2042995466678956],1.7365685626323515,False,True,15.800544729905058,51,59.99785047027138,2224.75,in_progress,0.0,0
361,124.0,-7.98767460992218,3.2907359750342358,78.10679821414826,-30.0,0.5,[-30.0 0.5],1.149239386751639,False,True,15.958835791640647,52,59.99785047027138,2224.83,in_progress,0.0,0
361,125.0,-7.928962747558485,3.3801369846626623,68.61532086100355,-23.89816893891669,2.8946436669749067,[-23.89816893891669 2.8946436669749067],1.535596979760363,False,True,16.201639656187915,52,59.99785047027138,2224.869,in_progress,0.0,0
361,126.0,-7.896209462610442,3.4270287851006436,64.99337232431895,22.092287530036693,0.5,[22.092287530036693 0.5],1.0598520194075771,False,True,16.296952735930788,52,59.99785047027138,2224.953,in_progress,0.0,0
361,127.0,-7.832873350367209,3.508569765789513,58.05912069368919,-30.0,0.5,[-30.0 0.5],1.067530394440661,False,True,16.468602458564437,53,59.99785047027138,2225.017,in_progress,0.0,0
361,128.0,-7.798917936001915,3.563637699688073,58.08958855964124,18.061779731191393,0.8460569064440847,[18.061779731191393 0.8460569064440847],1.1406631608777147,False,True,16.576359731080398,53,59.99785047027138,2225.093,in_progress,0.0,0
361,129.0,-7.773067071583175,3.6133948005643615,59.07468427455743,-13.51286369113631,1.5257336246890298,[-13.51286369113631 1.5257336246890298],1.7645976942608415,False,True,16.73231800682072,53,59.99785047027138,2225.158,in_progress,0.0,0
361,130.0,-7.738439105651813,3.6711618095659424,58.90428187174109,-30.0,0.5,[-30.0 0.5],1.1904563278068707,False,True,16.841953705699673,53,59.99785047027138,2225.226,in_progress,0.0,0
361,131.0,-7.695842004551058,3.7192080560071727,56.323278775305795,-17.577562519431766,2.416341594369263,[-17.577562519431766 2.416341594369263],1.6163262104954814,False,True,16.948922808347554,54,59.99785047027138,2225.27,in_progress,0.0,0
361,132.0,-7.664904744832236,3.7463763467244746,53.80748492097799,-30.0,2.8778825230364133,[-30.0 2.8778825230364133],1.7196789251734275,False,True,17.017246163921378,54,59.99785047027138,2225.359,in_progress,0.0,0
361,133.0,-7.5790650395384445,3.7949757499512136,44.9322109262825,-6.962594257809354,1.072039229034635,[-6.962594257809354 1.072039229034635],1.5155156839758297,False,True,17.233586338154733,54,59.99785047027138,2225.432,in_progress,0.0,0
361,134.0,-7.498128594811241,3.829808057461881,37.56605801949094,-30.0,0.5,[-30.0 0.5],1.1039221495026668,False,True,17.375575664469228,54,59.99785047027138,2225.478,in_progress,0.0,0
361,135.0,-7.449241020102678,3.8517556269737843,34.77493850486177,-30.0,3.2849252049037956,[-30.0 3.2849252049037956],1.663633787048259,False,True,17.462274166477037,55,59.99785047027138,2225.557,in_progress,0.0,0
361,136.0,-7.359724534563695,3.881057453480626,28.858931013607183,30.0,4.0,[30.0 4.0],1.8128867861327809,False,True,17.609833718298347,55,59.99785047027138,2225.628,in_progress,0.0,0
361,137.0,-7.271184610150116,3.9046536857660765,24.376043892012834,25.777479998250953,0.5,[25.777479998250953 0.5],1.123628836603789,False,True,17.83595700142966,55,59.99785047027138,2225.691,in_progress,0.0,0
361,138.0,-7.1956940417325015,3.9424668970774683,24.573829529348213,30.0,0.5,[30.0 0.5],1.1294471508081358,False,True,17.976526879689807,56,59.99785047027138,2225.738,in_progress,0.0,0
361,139.0,-7.156924551664675,3.9708766488578333,26.887776324871744,16.613421763353763,0.8424212171731517,[16.613421763353763 0.8424212171731517],1.200258492091236,False,True,18.056049351490604,56,59.99785047027138,2225.827,in_progress,0.0,0
361,140.0,-7.096187848830162,4.030055956858602,32.47428476009396,-30.0,0.5,[-30.0 0.5],1.1414360511773745,False,True,18.26399044975246,56,59.99785047027138,2225.897,in_progress,0.0,0
361,141.0,-7.048908325334665,4.080597877900162,36.52215082131491,-30.0,1.330903892007848,[-30.0 1.330903892007848],1.3113449722728168,False,True,18.367984595262016,56,59.99785047027138,2225.941,in_progress,0.0,0
361,142.0,-7.023475840683053,4.102296657037852,37.0650702823971,-9.187984800042685,0.5,[-9.187984800042685 0.5],1.432476589666663,False,True,18.42060614013131,56,59.99785047027138,2226.032,in_progress,0.0,0
361,143.0,-6.964572384102292,4.1353281570535785,35.023977349117565,-30.0,1.7466101622121988,[-30.0 1.7466101622121988],1.3994724686738353,False,True,18.53206652173051,57,59.99785047027138,2226.067,in_progress,0.0,0
361,144.0,-6.938164729288611,4.146702016795771,33.54423627514791,-30.0,1.7423140725229727,[-30.0 1.7423140725229727],1.3991915663460048,False,True,18.579959636220057,57,59.99785047027138,2226.16,in_progress,0.0,0
361,145.0,-6.84957795565726,4.161206304386947,25.44090214892924,-30.0,0.5,[-30.0 0.5],1.1606954866536126,False,True,18.79387634119265,57,59.99785047027138,2226.23,in_progress,0.0,0
361,146.0,-6.775545395004127,4.1621270457192,18.517354352149017,13.127206481561899,0.5,[13.127206481561899 0.5],1.456739832969796,False,True,18.914565743628987,57,59.99785047027138,2226.274,in_progress,0.0,0
361,147.0,-6.729847413177984,4.160902190352992,14.661802553046812,-30.0,2.202481650427783,[-30.0 2.202481650427783],1.5079525583479716,False,True,18.988404060437187,57,59.99785047027138,2226.36,in_progress,0.0,0
361,148.0,-6.653803886114216,4.158849353404973,9.75487759509,3.5714420013314268,1.9086795803868342,[3.5714420013314268 1.9086795803868342],1.8175239969233001,False,True,19.11126901169016,58,59.99785047027138,2226.407,in_progress,0.0,0
