episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,382.0,4.536989219583116,0.8969319508930804,-57.49721398996247,30.0,2.9386115446686745,[30.0 2.9386115446686745],1.0,False,True,61.881769722546764,155,59.99785047027138,79.889,in_progress,0.0,0
1,383.0,4.574252436794772,0.8269533666561143,-58.826717302225774,30.0,1.8682727999985218,[30.0 1.8682727999985218],1.0,False,True,62.00472641083411,156,59.99785047027138,79.958,in_progress,0.0,0
1,384.0,4.65414277360488,0.721376490790968,-56.00976797281511,1.8461421132087708,2.3776517920196056,[1.8461421132087708 2.3776517920196056],1.0,False,True,62.22024206740841,156,59.99785047027138,80.029,in_progress,0.0,0
1,385.0,4.736680802847672,0.6126165102454303,-54.72035241960707,6.23504564166069,1.6169906854629517,[6.23504564166069 1.6169906854629517],1.0,False,True,62.43784062483688,156,59.99785047027138,80.095,in_progress,0.0,0
1,386.0,4.8058136350320515,0.5177116493986992,-54.398149660562545,30.0,2.308481330052018,[30.0 2.308481330052018],1.0,False,True,62.618967347169374,157,59.99785047027138,80.158,in_progress,0.0,0
1,387.0,4.880687294695605,0.42569956325151975,-52.80907798790266,30.0,2.3995920680463314,[30.0 2.3995920680463314],0.5,False,True,62.780312430598386,157,59.99785047027138,80.213,in_progress,0.0,0
1,388.0,4.98259504160241,0.3297621604511307,-48.061503855116655,30.0,2.276130191748962,[30.0 2.276130191748962],0.5,False,True,63.00047155276063,158,59.99785047027138,80.293,in_progress,0.0,0
1,389.0,5.100620503677879,0.24190370133071187,-42.29662843684521,30.0,4.0,[30.0 4.0],0.5,False,True,63.173490863061666,158,59.99785047027138,80.357,in_progress,0.0,0
1,390.0,5.230647972324956,0.16603587998112052,-35.73759544396986,30.0,4.0,[30.0 4.0],0.1,False,True,63.41267914788854,159,59.99785047027138,80.423,in_progress,0.0,0
1,391.0,5.38652135053289,0.10207595658126589,-26.731226197394005,-20.79955816268921,1.1260682344436646,[-20.79955816268921 1.1260682344436646],0.1,False,True,63.61821556251036,160,59.99785047027138,80.496,in_progress,0.0,0
1,392.0,5.54508289322228,0.04721805164274204,-17.05298691442973,-30.0,0.5,[-30.0 0.5],0.1,False,True,63.77977383613219,160,59.99785047027138,80.561,in_progress,0.0,0
1,393.0,5.67369494684031,-0.00936570242758292,-12.631021348936283,18.488125205039978,0.5,[18.488125205039978 0.5],0.1,False,False,63.98228341348398,161,59.99785047027138,80.631,in_progress,0.0,0
1,394.0,5.792458267032425,-0.06024262304545361,-9.454546247949487,4.989735782146454,4.0,[4.989735782146454 4.0],0.001,False,False,64.02569141167073,161,59.99785047027138,80.693,in_progress,0.0,0
1,395.0,5.9088807243570844,-0.10203467527325805,-9.129615115436778,-20.522754192352295,1.4469518512487411,[-20.522754192352295 1.4469518512487411],0.001,False,False,64.15315411809608,162,59.99785047027138,80.76,in_progress,0.0,0
1,396.0,6.026506505290582,-0.14801804961915221,-11.039103673327006,6.6266244649887085,2.0486904233694077,[6.6266244649887085 2.0486904233694077],0.001,False,False,64.27355877260192,162,59.99785047027138,80.83,off_track,1.9939999999999998,0
1,397.0,5.936433714975959,0.2821600299268219,21.161279177140155,6.0900722444057465,1.8096097260713577,[6.0900722444057465 1.8096097260713577],0.0,False,False,64.34495852990439,162,59.99785047027138,80.888,pause,1.9359999999999928,0
1,398.0,5.936346565152442,0.2821167847206107,21.16286341258252,19.320080280303955,2.3248742520809174,[19.320080280303955 2.3248742520809174],0.0,False,True,64.34479640742853,162,59.99785047027138,80.96,pause,1.8640000000000043,0
1,399.0,5.936346565152442,0.2821167847206107,21.16286341258252,30.0,0.9512248635292053,[30.0 0.9512248635292053],0.0,False,True,64.34479640742853,162,59.99785047027138,81.028,pause,1.7959999999999923,0
1,400.0,5.93635773966962,0.2822376824921885,21.204054701082597,30.0,0.9860844314098358,[30.0 0.9860844314098358],0.0,False,True,64.34490608301137,162,59.99785047027138,81.088,pause,1.7360000000000042,0
1,401.0,5.936211634927979,0.2818832308798144,21.128992913808876,30.0,0.981273740530014,[30.0 0.981273740530014],0.0,False,True,64.34441702324675,162,59.99785047027138,81.161,pause,1.6629999999999967,0
1,402.0,5.936346565152442,0.2821167847206107,21.16286341258252,30.0,0.9606547355651855,[30.0 0.9606547355651855],0.0,False,True,64.34479640742853,162,59.99785047027138,81.22,pause,1.6039999999999992,0
1,403.0,5.9365082142626004,0.2822260626396607,21.186812197784263,20.062655210494995,3.8162632137537003,[20.062655210494995 3.8162632137537003],0.0,False,True,64.3451195156119,162,59.99785047027138,81.3,pause,1.524000000000001,0
1,404.0,5.936458924219989,0.28211478798250234,21.1640840599317,30.0,0.9567639380693436,[30.0 0.9567639380693436],0.0,False,True,64.34496092438033,162,59.99785047027138,81.355,pause,1.468999999999994,0
1,405.0,5.936586421876658,0.28227393592683253,21.199644840705812,20.264006853103638,3.808333083987236,[20.264006853103638 3.808333083987236],0.0,False,True,64.34527198866834,162,59.99785047027138,81.417,pause,1.4069999999999965,0
1,406.0,5.936373484395118,0.2822485827799762,21.207513955123485,30.0,0.9511607140302658,[30.0 0.9511607140302658],0.0,False,True,64.3449377516431,162,59.99785047027138,81.494,pause,1.3299999999999983,0
1,407.0,5.936346565152442,0.2821167847206107,21.16286341258252,30.0,0.9502279907464981,[30.0 0.9502279907464981],0.0,False,True,64.34479640742853,162,59.99785047027138,81.558,pause,1.2659999999999911,0
1,408.0,5.936346565152442,0.2821167847206107,21.16286341258252,30.0,0.9811442941427231,[30.0 0.9811442941427231],0.0,False,True,64.34479640742853,162,59.99785047027138,81.633,pause,1.1910000000000025,0
1,409.0,5.935974671363491,0.28172920611130337,21.113678906491565,30.0,0.9610728025436401,[30.0 0.9610728025436401],0.0,False,True,64.34394812696434,162,59.99785047027138,81.68,pause,1.1439999999999912,0
1,410.0,5.936346565152442,0.2821167847206107,21.16286341258252,20.076398849487305,3.8334273248910904,[20.076398849487305 3.8334273248910904],0.0,False,True,64.34479640742853,162,59.99785047027138,81.753,pause,1.070999999999998,0
1,411.0,5.93598604939985,0.2816856859952224,21.103914017686904,30.0,0.9398624747991562,[30.0 0.9398624747991562],0.0,False,True,64.34393140708059,162,59.99785047027138,81.839,pause,0.9849999999999994,0
1,412.0,5.935937917884982,0.2816291421057949,21.09292521603742,30.0,0.9485977590084076,[30.0 0.9485977590084076],0.0,False,True,64.34381670217782,162,59.99785047027138,81.88,pause,0.9440000000000026,0
1,413.0,5.936656619177496,0.28215994360745095,21.1520494103862,19.84091341495514,3.828727826476097,[19.84091341495514 3.828727826476097],0.0,False,True,64.34528789374944,162,59.99785047027138,81.96,pause,0.8640000000000043,0
1,414.0,5.936346565152442,0.2821167847206107,21.16286341258252,30.0,0.9454220980405807,[30.0 0.9454220980405807],0.0,False,True,64.34479640742853,162,59.99785047027138,82.03,pause,0.7939999999999969,0
1,415.0,5.936038786771732,0.2818031466687454,21.132023626814398,30.0,0.9849569648504257,[30.0 0.9849569648504257],0.0,False,True,64.34409985991088,162,59.99785047027138,82.102,pause,0.7219999999999942,0
1,416.0,5.936346565152442,0.2821167847206107,21.16286341258252,30.0,0.9867307245731354,[30.0 0.9867307245731354],0.0,False,True,64.34479640742853,162,59.99785047027138,82.147,pause,0.6769999999999925,0
1,417.0,5.936346565152442,0.2821167847206107,21.16286341258252,19.628602266311646,3.8984207808971405,[19.628602266311646 3.8984207808971405],0.0,False,True,64.34479640742853,162,59.99785047027138,82.231,pause,0.5930000000000035,0
1,418.0,5.935955274790819,0.2817075676144692,21.119805716396613,30.0,0.9405510127544403,[30.0 0.9405510127544403],0.0,False,True,64.34390278667259,162,59.99785047027138,82.298,pause,0.5259999999999962,0
1,419.0,5.93631988264556,0.28221159845279487,21.21021443565226,30.0,0.9671496897935867,[30.0 0.9671496897935867],0.0,False,True,64.34483003437637,162,59.99785047027138,82.352,pause,0.4719999999999942,0
1,420.0,5.936467463568719,0.28205591523082524,21.15902404870932,19.78187620639801,3.9157998710870743,[19.78187620639801 3.9157998710870743],0.0,False,True,64.34492817884608,162,59.99785047027138,82.431,pause,0.3930000000000007,0
1,421.0,5.936374729303164,0.2822711331194662,21.21921320513674,30.0,0.9673085510730743,[30.0 0.9673085510730743],0.0,False,True,64.34495696821286,162,59.99785047027138,82.5,pause,0.32399999999999807,0
1,422.0,5.936346565152442,0.2821167847206107,21.16286341258252,30.0,0.9846158772706985,[30.0 0.9846158772706985],0.0,False,True,64.34479640742853,162,59.99785047027138,82.554,pause,0.269999999999996,0
1,423.0,5.93648946315089,0.28223571316503837,21.20489176254753,19.70332682132721,3.916272595524788,[19.70332682132721 3.916272595524788],0.0,False,True,64.34509923977333,162,59.99785047027138,82.632,pause,0.19199999999999307,0
1,424.0,5.9363785836314396,0.2821963149520158,21.202905855155038,30.0,0.9675076752901077,[30.0 0.9675076752901077],0.0,False,True,64.34490501154943,162,59.99785047027138,82.67,pause,0.15399999999999636,0
1,425.0,5.936606059081557,0.2821310692029869,21.155446013184406,19.893913865089417,3.8841828256845474,[19.893913865089417 3.8841828256845474],0.0,False,True,64.34519092104634,162,59.99785047027138,82.764,pause,0.060000000000002274,0
1,426.0,5.936346565152442,0.2821167847206107,21.16286341258252,30.0,0.9249584078788757,[30.0 0.9249584078788757],0.0,False,True,64.34479640742853,162,59.99785047027138,82.827,pause,-0.0030000000000001137,0
1,427.0,5.936095239661002,0.28185280774972477,21.14338214432456,30.0,0.9819370359182358,[30.0 0.9819370359182358],0.1,False,True,64.34422155926454,162,59.99785047027138,82.909,in_progress,0.0,0
1,428.0,5.939517518595619,0.28431410828157194,21.24479953433967,30.0,1.3407460451126099,[30.0 1.3407460451126099],0.1,False,True,64.35117596467288,162,59.99785047027138,82.947,in_progress,0.0,0
1,429.0,5.945204239095245,0.290763465713094,22.188976731209436,19.117990136146545,4.0,[19.117990136146545 4.0],0.1,False,True,64.36455008606391,162,59.99785047027138,83.03,in_progress,0.0,0
1,430.0,5.965286890674905,0.31949506158861374,26.78756555004699,26.651755571365356,4.0,[26.651755571365356 4.0],0.5,False,True,64.41637009651309,163,59.99785047027138,83.092,in_progress,0.0,0
1,431.0,5.991990662064187,0.3526449342320646,31.048429666010005,30.0,4.0,[30.0 4.0],0.5,False,True,64.4813800789372,163,59.99785047027138,83.158,in_progress,0.0,0
1,432.0,6.021634947405432,0.40325201266128224,37.60031966963537,30.0,2.070881586521864,[30.0 2.070881586521864],0.5,False,True,64.5278198011507,163,59.99785047027138,83.239,in_progress,0.0,0
1,433.0,6.055886244179737,0.49211667351282967,48.63025445463451,30.0,0.6677061915397644,[30.0 0.6677061915397644],0.5,False,True,64.65995463038051,164,59.99785047027138,83.279,in_progress,0.0,0
1,434.0,6.068934411666151,0.5490467048946545,55.57867275332435,25.26586890220642,0.5983742475509644,[25.26586890220642 0.5983742475509644],1.0,False,True,64.73250180826511,164,59.99785047027138,83.358,in_progress,0.0,0
1,435.0,6.078117637595304,0.6344742381910095,65.06209050741083,30.0,1.5220180302858353,[30.0 1.5220180302858353],1.0,False,True,64.82382083493019,164,59.99785047027138,83.423,in_progress,0.0,0
1,436.0,6.072668970001489,0.7061602524776978,73.22856653602051,30.0,0.5,[30.0 0.5],1.0,False,True,64.90452100111702,165,59.99785047027138,83.491,in_progress,0.0,0
1,437.0,6.056482178908654,0.7713889258529134,81.19016459563477,-2.6633913069963455,1.5789084658026695,[-2.6633913069963455 1.5789084658026695],0.5,False,True,64.96511228689111,165,59.99785047027138,83.554,in_progress,0.0,0
1,438.0,6.042037826737193,0.8339510141891815,86.6016123869341,-7.27781742811203,1.5248325243592262,[-7.27781742811203 1.5248325243592262],0.5,False,True,65.08437796210832,165,59.99785047027138,83.627,in_progress,0.0,0
1,439.0,6.045234092274046,0.9139459262170977,86.93424620491096,-4.571263343095779,1.9173992946743965,[-4.571263343095779 1.9173992946743965],0.5,False,True,65.20336662498933,166,59.99785047027138,83.693,in_progress,0.0,0
1,440.0,6.055709706224181,0.9942061849909342,85.5300437781995,-1.4255690574645996,2.0705620907247066,[-1.4255690574645996 2.0705620907247066],0.5,False,True,65.36842295588275,166,59.99785047027138,83.758,in_progress,0.0,0
1,441.0,6.070782811270142,1.0937800381298939,83.95881631475798,18.938097953796387,1.5358801111578941,[18.938097953796387 1.5358801111578941],0.5,False,True,65.63102571096185,167,59.99785047027138,83.831,in_progress,0.0,0
1,442.0,6.078561054302946,1.2133011824452955,85.035024613974,16.110713481903076,1.1032934933900833,[16.110713481903076 1.1032934933900833],0.5,False,True,65.87454519455035,168,59.99785047027138,83.898,in_progress,0.0,0
1,443.0,6.069239159434336,1.309763351800287,88.95419324522706,16.00846230983734,2.4945395328104496,[16.00846230983734 2.4945395328104496],0.5,False,True,66.03538900452995,169,59.99785047027138,83.962,in_progress,0.0,0
1,444.0,6.046161285701822,1.4049180404300132,94.38010238036323,12.324154078960419,3.183300733566284,[12.324154078960419 3.183300733566284],0.5,False,True,66.29532435243006,169,59.99785047027138,84.032,in_progress,0.0,0
1,445.0,6.0013810327669015,1.515577172038892,102.59230981683629,10.13295292854309,2.4729802422225475,[10.13295292854309 2.4729802422225475],0.1,False,True,66.49287725991036,170,59.99785047027138,84.105,in_progress,0.0,0
1,446.0,5.925916585302149,1.64568870328337,113.74216253277945,3.794609159231186,0.5,[3.794609159231186 0.5],0.1,False,True,66.81754573363985,171,59.99785047027138,84.138,in_progress,0.0,0
1,447.0,5.88346584288955,1.7059410113471403,119.22304759774285,8.482346534729004,1.8507575616240501,[8.482346534729004 1.8507575616240501],0.1,False,True,66.93884354306292,171,59.99785047027138,84.232,in_progress,0.0,0
1,448.0,5.775606827092037,1.8520307025707838,128.3107646763183,5.189564824104309,1.4536809772253036,[5.189564824104309 1.4536809772253036],0.1,False,True,67.30715732282904,172,59.99785047027138,84.282,in_progress,0.0,0
1,449.0,5.716682245129504,1.9195740730888522,131.52951981553193,-30.0,1.7705685496330261,[-30.0 1.7705685496330261],0.1,False,True,67.50916235046725,172,59.99785047027138,84.364,in_progress,0.0,0
1,450.0,5.625477343409257,2.036664972042921,132.01831178318537,-14.030552208423615,4.0,[-14.030552208423615 4.0],0.1,False,True,67.7560675255226,173,59.99785047027138,84.432,in_progress,0.0,0
1,451.0,5.556814729883849,2.1477967852931523,127.06286576030833,-14.350881278514862,3.4746961295604706,[-14.350881278514862 3.4746961295604706],0.1,False,True,67.97065613206672,173,59.99785047027138,84.496,in_progress,0.0,0
1,452.0,5.489550872356832,2.286819968498361,120.571541773357,-28.693835735321045,2.6174590215086937,[-28.693835735321045 2.6174590215086937],0.5,False,True,68.22837989377992,173,59.99785047027138,84.552,in_progress,0.0,0
1,453.0,5.447926176252713,2.395529184740096,115.9789553318332,-4.563756287097931,1.0264959037303925,[-4.563756287097931 1.0264959037303925],0.5,False,True,68.40802024422491,174,59.99785047027138,84.634,in_progress,0.0,0
1,454.0,5.386624322349782,2.5698573331761643,109.72217827037993,21.287373304367065,3.948062375187874,[21.287373304367065 3.948062375187874],1.0,False,True,68.6785167838913,174,59.99785047027138,84.681,in_progress,0.0,0
1,455.0,5.3566089238711845,2.6590773467954016,108.82616828324983,-30.0,0.6134306043386459,[-30.0 0.6134306043386459],1.0,False,True,68.82605624666085,175,59.99785047027138,84.754,in_progress,0.0,0
1,456.0,5.306334116269388,2.798524180916549,109.33370781553452,-13.59459400177002,1.278587058186531,[-13.59459400177002 1.278587058186531],1.0,False,True,69.05569430346654,175,59.99785047027138,84.824,in_progress,0.0,0
1,457.0,5.274224323197555,2.914958416115169,107.6732768082598,5.23638591170311,0.7842511236667633,[5.23638591170311 0.7842511236667633],1.0,False,True,69.25278356373823,176,59.99785047027138,84.88,in_progress,0.0,0
1,458.0,5.251205256222651,3.008132291494892,106.28335456236861,-3.111637160181999,1.4968821182847023,[-3.111637160181999 1.4968821182847023],1.0,False,True,69.4130565948128,176,59.99785047027138,84.953,in_progress,0.0,0
1,459.0,5.223110492673684,3.1081881455815856,106.0351426352271,-30.0,3.8436576575040817,[-30.0 3.8436576575040817],1.0,False,True,69.58538882073877,177,59.99785047027138,85.025,in_progress,0.0,0
1,460.0,5.195885824562091,3.212457039305764,105.32576065084702,-28.538902401924133,1.6126069277524948,[-28.538902401924133 1.6126069277524948],1.0,False,True,69.78166207151453,177,59.99785047027138,85.096,in_progress,0.0,0
1,461.0,5.179926134181027,3.3336998588458995,101.89616048495601,-30.0,2.931151792407036,[-30.0 2.931151792407036],1.0,False,True,69.98547860565817,178,59.99785047027138,85.154,in_progress,0.0,0
1,462.0,5.172920728150156,3.4394436610905235,98.69961894352019,-29.098650813102722,2.069618036970496,[-29.098650813102722 2.069618036970496],1.0,False,True,70.16932770166935,179,59.99785047027138,85.23,in_progress,0.0,0
1,463.0,5.185402854272007,3.584917043806167,91.82320656098022,-2.587140128016472,2.4170591942965984,[-2.587140128016472 2.4170591942965984],1.0,False,True,70.42866641607338,180,59.99785047027138,85.292,in_progress,0.0,0
1,464.0,5.1983905637452965,3.7059498225781815,87.97162877683597,-7.498592734336853,0.882308691740036,[-7.498592734336853 0.882308691740036],1.0,False,True,70.63543646075615,180,59.99785047027138,85.354,in_progress,0.0,0
1,465.0,5.213669199663371,3.82387481980157,85.25470653350473,-30.0,3.9174071550369263,[-30.0 3.9174071550369263],1.0,False,True,70.82923190110071,181,59.99785047027138,85.424,in_progress,0.0,0
1,466.0,5.241925720096512,3.9663393982298927,81.71385932305786,-30.0,0.5,[-30.0 0.5],1.0,False,True,71.0625830133738,182,59.99785047027138,85.487,in_progress,0.0,0
1,467.0,5.284883264103221,4.081338885325925,75.2468777330206,-30.0,0.5,[-30.0 0.5],1.0,False,True,71.24906250516071,183,59.99785047027138,85.563,in_progress,0.0,0
1,468.0,5.340477128193074,4.183110046079685,68.318694292916,-30.0,0.5,[-30.0 0.5],0.5,False,True,71.40168130386525,183,59.99785047027138,85.637,in_progress,0.0,0
1,469.0,5.393998327974323,4.2637773866956445,62.934481135069746,-30.0,0.5,[-30.0 0.5],0.5,False,True,71.55655268878284,184,59.99785047027138,85.682,in_progress,0.0,0
1,470.0,5.426175657290708,4.304003166374946,60.47009655244701,-30.0,1.7232099995017052,[-30.0 1.7232099995017052],0.5,False,True,71.61127789005513,184,59.99785047027138,85.76,in_progress,0.0,0
1,471.0,5.487950620349742,4.360681701169209,54.732678996067804,-30.0,0.5,[-30.0 0.5],0.5,False,True,71.74903426420131,185,59.99785047027138,85.82,in_progress,0.0,0
1,472.0,5.55440515340846,4.401731702959954,47.77018057423742,-30.0,0.5,[-30.0 0.5],0.5,False,True,71.84693686994696,185,59.99785047027138,85.897,in_progress,0.0,0
1,473.0,5.611096273385326,4.432497679043715,42.89658610094675,-30.0,0.5,[-30.0 0.5],0.5,False,True,71.90841422000534,185,59.99785047027138,85.965,in_progress,0.0,0
1,474.0,5.65883563905771,4.444595186712287,37.27407563244941,-30.0,0.5,[-30.0 0.5],0.5,False,True,71.99045899738537,186,59.99785047027138,86.039,in_progress,0.0,0
1,475.0,5.711870236967364,4.448631740514046,30.419464299676857,-22.60093331336975,0.5,[-22.60093331336975 0.5],0.5,False,True,72.07728987819601,186,59.99785047027138,86.07,in_progress,0.0,0
1,476.0,5.734271250489572,4.449289129277832,27.709596849649394,-29.447051882743835,2.5915734469890594,[-29.447051882743835 2.5915734469890594],0.5,False,True,72.11348526729195,186,59.99785047027138,86.163,in_progress,0.0,0
1,477.0,5.807201347438163,4.449100463916185,19.8813235981944,-30.0,2.985974945127964,[-30.0 2.985974945127964],0.5,False,True,72.20250373063006,186,59.99785047027138,86.227,in_progress,0.0,0
1,478.0,5.875685713282225,4.436274331132331,11.814584615750233,-30.0,1.8893894329667091,[-30.0 1.8893894329667091],0.5,False,True,72.312065407726,187,59.99785047027138,86.296,in_progress,0.0,0
1,479.0,5.959575244211301,4.405751103711523,0.959169401427921,-7.170877754688263,0.5992233157157898,[-7.170877754688263 0.5992233157157898],1.0,False,True,72.40955346720256,187,59.99785047027138,86.354,in_progress,0.0,0
1,480.0,6.0263964647666475,4.384239316368734,-5.454994526325256,4.855052679777145,1.8163094632327557,[4.855052679777145 1.8163094632327557],1.0,False,True,72.52449406498465,187,59.99785047027138,86.437,in_progress,0.0,0
1,481.0,6.118632708908705,4.361521582737119,-8.455407273802898,-30.0,3.739923119544983,[-30.0 3.739923119544983],1.0,False,True,72.68171960993045,188,59.99785047027138,86.489,in_progress,0.0,0
1,482.0,6.183491193020473,4.348728229675976,-9.379547613209967,-20.426822304725647,1.3405219912528992,[-20.426822304725647 1.3405219912528992],1.0,False,True,72.78554567658412,188,59.99785047027138,86.563,in_progress,0.0,0
1,483.0,6.277583233517369,4.308212418015866,-14.594130830509318,-9.577234983444214,4.0,[-9.577234983444214 4.0],1.0,False,True,72.95281133814296,189,59.99785047027138,86.63,in_progress,0.0,0
1,484.0,6.371952667694132,4.257691310534643,-20.02920478097562,-6.357564479112625,0.6861104220151901,[-6.357564479112625 0.6861104220151901],1.0,False,True,73.12391351210204,189,59.99785047027138,86.7,in_progress,0.0,0
1,485.0,6.462071866201794,4.196807548608169,-26.77839286204794,15.95449447631836,1.0405052155256271,[15.95449447631836 1.0405052155256271],1.0,False,True,73.30030753862312,189,59.99785047027138,86.758,in_progress,0.0,0
1,486.0,6.526524689070477,4.155240623404947,-29.481056385745816,-3.523525893688202,0.6755490154027939,[-3.523525893688202 0.6755490154027939],1.0,False,True,73.42460205204935,190,59.99785047027138,86.832,in_progress,0.0,0
1,487.0,6.605780661384411,4.109404065708074,-29.914009088727298,29.954389929771423,1.588185265660286,[29.954389929771423 1.588185265660286],1.0,False,True,73.57453442283554,190,59.99785047027138,86.911,in_progress,0.0,0
1,488.0,6.694756354490862,4.068145678930069,-27.978736936689288,23.662991523742676,1.390257827937603,[23.662991523742676 1.390257827937603],1.0,False,True,73.73486391557996,190,59.99785047027138,86.953,in_progress,0.0,0
1,489.0,6.749141374416668,4.053719088335195,-25.019449629144333,2.45605006814003,1.4657683596014977,[2.45605006814003 1.4657683596014977],1.0,False,True,73.82847764839842,190,59.99785047027138,87.035,in_progress,0.0,0
1,490.0,6.857731688334908,4.031380841797908,-19.777447562060598,3.2086343318223953,1.8759936355054379,[3.2086343318223953 1.8759936355054379],1.0,False,True,74.01201684607102,191,59.99785047027138,87.103,in_progress,0.0,0
1,491.0,6.959490803972146,4.000486280248531,-18.699758154071073,-30.0,0.5,[-30.0 0.5],1.0,False,True,74.18499236748129,191,59.99785047027138,87.143,in_progress,0.0,0
1,492.0,7.023367600206756,3.9820531461512294,-17.9815161992193,-2.223396822810173,0.5,[-2.223396822810173 0.5],1.0,False,True,74.29580059614169,191,59.99785047027138,87.228,in_progress,0.0,0
1,493.0,7.127383599949268,3.9422464748354877,-19.151132045818283,10.534932017326355,0.5,[10.534932017326355 0.5],1.0,False,True,74.48069046889667,192,59.99785047027138,87.305,in_progress,0.0,0
1,494.0,7.202443986892497,3.920244016045416,-18.229010581436047,11.559414267539978,0.5,[11.559414267539978 0.5],1.0,False,True,74.61105458986358,192,59.99785047027138,87.343,in_progress,0.0,0
1,495.0,7.246482563281685,3.9110508913415987,-17.06631405139635,8.313774168491364,0.5,[8.313774168491364 0.5],1.0,False,True,74.68953070502988,192,59.99785047027138,87.429,in_progress,0.0,0
1,496.0,7.309165078948803,3.903201128013839,-14.510826728885196,-30.0,2.314073477871716,[-30.0 2.314073477871716],1.0,False,True,74.79303505461887,192,59.99785047027138,87.486,in_progress,0.0,0
1,497.0,7.3556514797730195,3.8950327049188265,-13.774117012111732,-30.0,2.0587306022644043,[-30.0 2.0587306022644043],1.0,False,True,74.87098533829311,192,59.99785047027138,87.554,in_progress,0.0,0
1,498.0,7.41672132619577,3.8630096960292692,-17.559341971460572,-26.300700902938843,3.4404462426900864,[-26.300700902938843 3.4404462426900864],1.0,False,True,74.98418340684088,193,59.99785047027138,87.619,in_progress,0.0,0
1,499.0,7.477411978732268,3.8214371202420776,-22.449223360485146,-30.0,0.5,[-30.0 0.5],1.0,False,True,75.10162041183403,193,59.99785047027138,87.701,in_progress,0.0,0
1,500.0,7.544196274234079,3.7600708276208974,-29.800078555546275,-19.689365029335022,0.7595319747924805,[-19.689365029335022 0.7595319747924805],0.5,False,True,75.24177858469874,193,59.99785047027138,87.766,in_progress,0.0,0
1,501.0,7.584834328722389,3.7091689306498403,-35.254302209911145,30.0,0.9802403599023819,[30.0 0.9802403599023819],0.5,False,True,75.33299986001663,193,59.99785047027138,87.824,in_progress,0.0,0
1,502.0,7.616434133835596,3.66956162097405,-38.597693469974566,30.0,0.5,[30.0 0.5],0.5,False,True,75.40394677252084,194,59.99785047027138,87.905,in_progress,0.0,0
1,503.0,7.665832731076758,3.627966447523653,-38.99663771010184,30.0,0.5,[30.0 0.5],0.5,False,True,75.50407032774706,194,59.99785047027138,87.952,in_progress,0.0,0
1,504.0,7.690787471487468,3.608160188464648,-38.93575357271288,30.0,0.5,[30.0 0.5],0.5,False,True,75.55400959016356,194,59.99785047027138,88.032,in_progress,0.0,0
1,505.0,7.732335853565821,3.576591531539723,-38.59925072158476,25.56111752986908,0.9506677538156509,[25.56111752986908 0.9506677538156509],0.1,False,True,75.66484926809787,194,59.99785047027138,88.108,in_progress,0.0,0
1,506.0,7.782723085661612,3.5618274883674137,-34.00293598586401,-13.54695975780487,1.999920193105936,[-13.54695975780487 1.999920193105936],0.5,False,True,75.75181178151047,194,59.99785047027138,88.156,in_progress,0.0,0
1,507.0,7.828604584299794,3.5517375006018823,-29.93210294203998,21.168213486671448,2.337981663644314,[21.168213486671448 2.337981663644314],0.5,False,True,75.8288354254693,195,59.99785047027138,88.225,in_progress,0.0,0
1,508.0,7.895032630786701,3.5322395654331795,-26.133965645572225,-30.0,2.8034075051546097,[-30.0 2.8034075051546097],0.5,False,True,75.9435042822681,195,59.99785047027138,88.291,in_progress,0.0,0
1,509.0,7.966316388243887,3.508750412408979,-23.818554693971922,-30.0,1.5280752554535866,[-30.0 1.5280752554535866],0.5,False,True,76.11171743891427,195,59.99785047027138,88.373,in_progress,0.0,0
1,510.0,8.054644806186172,3.450045070847115,-27.762250279177252,-30.0,1.7136691436171532,[-30.0 1.7136691436171532],0.5,False,True,76.2881660790015,196,59.99785047027138,88.418,in_progress,0.0,0
1,511.0,8.103693731796659,3.4050640674415846,-31.61285395720961,-30.0,2.14580743201077,[-30.0 2.14580743201077],0.5,False,True,76.48228178421114,196,59.99785047027138,88.503,in_progress,0.0,0
1,512.0,8.182759924019466,3.3029451185898826,-41.04152795628191,-30.0,3.6894609332084656,[-30.0 3.6894609332084656],0.1,False,True,76.74290347579695,197,59.99785047027138,88.546,in_progress,0.0,0
1,513.0,8.220259717848531,3.243840620173804,-45.691294974613434,-30.0,2.8133615776896477,[-30.0 2.8133615776896477],0.1,False,True,76.85868550779998,198,59.99785047027138,88.634,in_progress,0.0,0
1,514.0,8.285069840889232,3.09115723103067,-58.27278856641531,-30.0,1.417582280933857,[-30.0 1.417582280933857],0.1,False,True,77.28254290788934,200,59.99785047027138,88.695,in_progress,0.0,0
1,515.0,8.314829146404465,2.9762756345936934,-68.27777724711758,-30.0,1.9820168763399124,[-30.0 1.9820168763399124],0.1,False,True,77.6200470936661,201,59.99785047027138,88.759,in_progress,0.0,0
1,516.0,8.333983512554582,2.858995864973663,-77.38919993603437,-30.0,2.305719081312418,[-30.0 2.305719081312418],0.5,False,True,77.87100872090105,202,59.99785047027138,88.825,in_progress,0.0,0
1,517.0,8.33670896745066,2.7391295630052173,-86.79913847108128,-30.0,0.5,[-30.0 0.5],0.5,False,True,78.10241753546825,203,59.99785047027138,88.893,in_progress,0.0,0
