episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,220.0,2.7435117325726566,3.2286967755755462,174.1982033874061,30.0,1.432771421968937,[30.0 1.432771421968937],0.0,False,True,63.06556908000728,50,23.090893150458665,40.989,pause,0.4000000000000057,0
1,221.0,2.743796122547696,3.228716902403886,174.17816147590202,30.0,1.462951883673668,[30.0 1.462951883673668],0.0,False,True,63.06435248269078,50,23.090893150458665,41.048,pause,0.3410000000000011,0
1,222.0,2.7435117325726566,3.2286967755755462,174.1982033874061,30.0,1.3682931959629059,[30.0 1.3682931959629059],0.0,False,True,63.06556908000728,50,23.090893150458665,41.114,pause,0.2750000000000057,0
1,223.0,2.743633264034781,3.2289082886149227,174.13099338788274,30.0,1.4916702583432198,[30.0 1.4916702583432198],0.0,False,True,63.06513756835636,50,23.090893150458665,41.195,pause,0.19400000000000261,0
1,224.0,2.7435231362729704,3.228737768200618,174.176404791301,30.0,1.6053791046142578,[30.0 1.6053791046142578],0.0,False,True,63.06553780105547,50,23.090893150458665,41.246,pause,0.14300000000000068,0
1,225.0,2.7434326210811903,3.2287066257170713,174.19967538118823,30.0,1.3686280250549316,[30.0 1.3686280250549316],0.0,False,True,63.06591424228618,50,23.090893150458665,41.324,pause,0.06500000000000483,0
1,226.0,2.7435117325726566,3.2286967755755462,174.1982033874061,30.0,1.524109773337841,[30.0 1.524109773337841],0.0,False,True,63.06556908000728,50,23.090893150458665,41.389,pause,0.0,0
1,227.0,2.7435117325726566,3.2286967755755462,174.1982033874061,30.0,1.4076462537050247,[30.0 1.4076462537050247],0.1,False,True,63.06556908000728,50,23.090893150458665,41.452,in_progress,0.0,0
1,228.0,2.7376701169013766,3.22800651406041,174.40534906379344,30.0,1.5841059312224388,[30.0 1.5841059312224388],0.5,False,True,63.09043844613632,50,23.090893150458665,41.517,in_progress,0.0,0
1,229.0,2.716847390319737,3.2181766509747063,177.27483308613,30.0,1.4013782739639282,[30.0 1.4013782739639282],0.5,False,True,63.175876359089166,50,23.090893150458665,41.59,in_progress,0.0,0
1,230.0,2.687932133865355,3.2027491860110047,-178.69540702016332,30.0,0.6073455810546875,[30.0 0.6073455810546875],0.5,False,True,63.29374458303887,50,23.090893150458665,41.656,in_progress,0.0,0
1,231.0,2.648468866393411,3.1775731877097044,-172.99110098384702,2.7853408455848694,1.0575435310602188,[2.7853408455848694 1.0575435310602188],0.5,False,True,63.452814988083425,50,23.090893150458665,41.729,in_progress,0.0,0
1,232.0,2.6021541215474446,3.159272106346522,-170.13830605189904,-0.7885215058922768,1.1565498858690262,[-0.7885215058922768 1.1565498858690262],0.5,False,True,63.64440145166973,50,23.090893150458665,41.783,in_progress,0.0,0
1,233.0,2.5540914090958733,3.1468346860939373,-169.2088419696852,-1.9817662239074707,1.6517810449004173,[-1.9817662239074707 1.6517810449004173],0.5,False,True,63.78714845265987,50,23.090893150458665,41.847,in_progress,0.0,0
1,234.0,2.497861145847531,3.1360251064322004,-169.2140323641797,0.853022038936615,1.6839048191905022,[0.853022038936615 1.6839048191905022],0.5,False,True,64.02976134385148,50,23.090893150458665,41.92,in_progress,0.0,0
1,235.0,2.4080722243985466,3.1138325649437077,-168.14652051613032,-1.519641950726509,1.6552532017230988,[-1.519641950726509 1.6552532017230988],0.5,False,True,64.41677385338296,51,23.090893150458665,41.985,in_progress,0.0,0
1,236.0,2.320277822966912,3.0961505784837384,-168.3522859771478,-13.213404715061188,1.143036350607872,[-13.213404715061188 1.143036350607872],0.5,False,True,64.79551016338294,51,23.090893150458665,42.053,in_progress,0.0,0
1,237.0,2.2274222080067014,3.0814956693713564,-169.32391952831426,-13.939195275306702,1.2504059225320816,[-13.939195275306702 1.2504059225320816],1.0,False,True,65.16614558373793,51,23.090893150458665,42.114,in_progress,0.0,0
1,238.0,2.148918032585617,3.0782559912347827,-171.81214984028014,-9.549105763435364,0.8388673812150955,[-9.549105763435364 0.8388673812150955],1.0,False,True,65.50638516707043,51,23.090893150458665,42.178,in_progress,0.0,0
1,239.0,2.0656362410152362,3.0826739369749916,-175.39908235238732,2.401149943470955,0.5,[2.401149943470955 0.5],0.5,False,True,65.86548691251663,52,23.090893150458665,42.243,in_progress,0.0,0
1,240.0,1.9981568881564036,3.0821044530683968,-176.4618613949532,18.639058470726013,1.0278408527374268,[18.639058470726013 1.0278408527374268],0.5,False,True,66.15742446591388,52,23.090893150458665,42.316,in_progress,0.0,0
1,241.0,1.9249693799927425,3.0716050655782006,-175.0401676307926,10.36489337682724,1.3015808463096619,[10.36489337682724 1.3015808463096619],0.5,False,True,66.43929095932654,52,23.090893150458665,42.389,in_progress,0.0,0
1,242.0,1.8473393359240569,3.0509308463772737,-172.02796962441457,17.305832505226135,0.9735376238822937,[17.305832505226135 0.9735376238822937],1.0,False,True,66.78451048398611,52,23.090893150458665,42.445,in_progress,0.0,0
1,243.0,1.7846258178284817,3.02721968521828,-168.6584719044639,12.256282567977905,0.6197860985994339,[12.256282567977905 0.6197860985994339],1.0,False,True,67.06750615859379,53,23.090893150458665,42.516,in_progress,0.0,0
1,244.0,1.7169161329791134,2.996172888644813,-164.8576677275888,10.079783499240875,0.8754781782627106,[10.079783499240875 0.8754781782627106],1.0,False,True,67.37624051326546,53,23.090893150458665,42.595,in_progress,0.0,0
1,245.0,1.6526556235444652,2.9666179390586334,-162.30404771525727,9.32862013578415,0.67402184009552,[9.32862013578415 0.67402184009552],1.0,False,True,67.6632965062228,53,23.090893150458665,42.657,in_progress,0.0,0
1,246.0,1.598713142426503,2.939172870450811,-160.08676136753476,3.7519025802612305,0.5,[3.7519025802612305 0.5],1.0,False,True,67.9060609065772,53,23.090893150458665,42.722,in_progress,0.0,0
1,247.0,1.5521481017535288,2.914900817082526,-158.44954692235578,-2.575436308979988,0.5,[-2.575436308979988 0.5],1.0,False,True,68.12735770748061,53,23.090893150458665,42.786,in_progress,0.0,0
1,248.0,1.5101839327716537,2.892911633712577,-157.2697460115166,-13.1562539935112,0.5,[-13.1562539935112 0.5],1.0,False,True,68.32691186705418,54,23.090893150458665,42.854,in_progress,0.0,0
1,249.0,1.4679334912665267,2.872480718010495,-156.6598308129237,-5.838762670755386,0.5,[-5.838762670755386 0.5],1.0,False,True,68.52601076032275,54,23.090893150458665,42.918,in_progress,0.0,0
1,250.0,1.4296610061877533,2.860130253760373,-157.55063413113623,-8.08838278055191,0.5,[-8.08838278055191 0.5],1.0,False,True,68.69981689584496,54,23.090893150458665,42.99,in_progress,0.0,0
1,251.0,1.3872463145508962,2.8497260634752073,-159.0969912741343,-3.1531599909067154,0.5,[-3.1531599909067154 0.5],1.0,False,True,68.888942837774,54,23.090893150458665,43.056,in_progress,0.0,0
1,252.0,1.3511864542045184,2.8414337145405613,-160.33499182113545,9.50186312198639,0.5,[9.50186312198639 0.5],1.0,False,True,69.05220429213483,54,23.090893150458665,43.125,in_progress,0.0,0
1,253.0,1.3147710250921274,2.826145748623089,-159.84805072823107,20.02929925918579,1.9015505090355873,[20.02929925918579 1.9015505090355873],1.0,False,True,69.22294084935527,54,23.090893150458665,43.194,in_progress,0.0,0
1,254.0,1.2768141858829956,2.8051925283937047,-158.28952982368745,20.800064206123352,1.127660185098648,[20.800064206123352 1.127660185098648],1.0,False,True,69.40811131462435,54,23.090893150458665,43.254,in_progress,0.0,0
1,255.0,1.2366701884537168,2.7734149333933718,-154.9837395786739,12.700309753417969,0.5,[12.700309753417969 0.5],1.0,False,True,69.61776334705466,54,23.090893150458665,43.322,in_progress,0.0,0
1,256.0,1.1968935323369134,2.7400130190280603,-151.82091206147695,-1.9740032404661179,0.5,[-1.9740032404661179 0.5],1.0,False,True,69.82824734874741,55,23.090893150458665,43.385,in_progress,0.0,0
1,257.0,1.1610450193591628,2.7130909538367844,-150.21739569416874,-2.6647641509771347,0.5,[-2.6647641509771347 0.5],1.0,False,True,70.0133762063652,55,23.090893150458665,43.452,in_progress,0.0,0
1,258.0,1.1198887329159228,2.6871167619299827,-149.6992956116183,-4.203098863363266,0.5,[-4.203098863363266 0.5],1.0,False,True,70.21882943099834,55,23.090893150458665,43.516,in_progress,0.0,0
1,259.0,1.0872483989445796,2.6692693746817238,-149.95392731631057,-1.9728266447782516,0.5,[-1.9728266447782516 0.5],1.0,False,True,70.4259319928721,55,23.090893150458665,43.579,in_progress,0.0,0
1,260.0,1.057374312080393,2.6517471483956103,-149.87392072483183,5.7486990094184875,0.7407573461532593,[5.7486990094184875 0.7407573461532593],1.0,False,True,70.57569871525403,55,23.090893150458665,43.649,in_progress,0.0,0
1,261.0,1.0230078459081697,2.6293374924301816,-149.39840791661675,-4.045599102973938,0.9243817925453186,[-4.045599102973938 0.9243817925453186],1.0,False,True,70.7524576867093,55,23.090893150458665,43.717,in_progress,0.0,0
1,262.0,0.980802371332945,2.6071943424418094,-150.01598429411803,14.794606268405914,0.957318127155304,[14.794606268405914 0.957318127155304],1.0,False,True,70.95886084423826,56,23.090893150458665,43.79,in_progress,0.0,0
1,263.0,0.9279254239942203,2.577269220952704,-150.0938594273726,22.502562403678894,0.9773465394973755,[22.502562403678894 0.9773465394973755],1.0,False,True,71.22178533257791,56,23.090893150458665,43.85,in_progress,0.0,0
1,264.0,0.8843368022265902,2.5336301451153074,-146.39664090467144,28.396761417388916,0.5,[28.396761417388916 0.5],0.5,False,True,71.47617769303129,56,23.090893150458665,43.924,in_progress,0.0,0
1,265.0,0.8486687782135695,2.4815726130147526,-140.83695721782783,9.44485455751419,1.0330162048339844,[9.44485455751419 1.0330162048339844],0.5,False,True,71.85375285823295,56,23.090893150458665,43.996,in_progress,0.0,0
1,266.0,0.8132713122044521,2.4255521717996755,-136.0774629476042,-4.63520273566246,0.5989506542682648,[-4.63520273566246 0.5989506542682648],0.5,False,True,72.1286254941211,56,23.090893150458665,44.048,in_progress,0.0,0
1,267.0,0.7833256508457285,2.3933298871213418,-135.40508598085307,10.317951142787933,0.5,[10.317951142787933 0.5],0.5,False,True,72.31805402351395,57,23.090893150458665,44.128,in_progress,0.0,0
1,268.0,0.7443198925226796,2.3477342488858137,-134.19824094588049,2.134307473897934,0.5137389451265335,[2.134307473897934 0.5137389451265335],0.5,False,True,72.57509409798857,57,23.090893150458665,44.198,in_progress,0.0,0
1,269.0,0.7151012548352486,2.308037329936177,-132.61976178979336,13.710168600082397,0.5,[13.710168600082397 0.5],0.5,False,True,72.78338755613764,57,23.090893150458665,44.249,in_progress,0.0,0
1,270.0,0.6963441270980422,2.2763096247461223,-130.77294300232228,8.741604387760162,0.592862918972969,[8.741604387760162 0.592862918972969],0.5,False,True,73.08613621833744,57,23.090893150458665,44.335,in_progress,0.0,0
1,271.0,0.6704074494665124,2.2304987602247097,-128.4732534093613,5.196920335292816,0.5,[5.196920335292816 0.5],0.5,False,True,73.31169482246385,57,23.090893150458665,44.382,in_progress,0.0,0
1,272.0,0.6562714412922077,2.201842014688311,-126.82675239921976,-0.6283652409911156,0.5,[-0.6283652409911156 0.5],0.5,False,True,73.44723787679008,57,23.090893150458665,44.459,in_progress,0.0,0
1,273.0,0.6321183758823822,2.158868975513176,-125.33499647729447,-10.933398306369781,0.5,[-10.933398306369781 0.5],0.5,False,True,73.65835341724447,58,23.090893150458665,44.521,in_progress,0.0,0
1,274.0,0.6090370934696658,2.130424388030739,-125.88773622022146,-17.089878916740417,0.7721744328737259,[-17.089878916740417 0.7721744328737259],0.5,False,True,73.81695894282262,58,23.090893150458665,44.592,in_progress,0.0,0
1,275.0,0.5744017451528496,2.0994031516123424,-128.25587882151603,-11.09174519777298,0.5,[-11.09174519777298 0.5],0.5,False,True,74.01509680511988,58,23.090893150458665,44.659,in_progress,0.0,0
1,276.0,0.5442102012461367,2.0723348172096587,-129.90838201428218,-6.415061205625534,0.5,[-6.415061205625534 0.5],0.5,False,True,74.3316302109278,58,23.090893150458665,44.726,in_progress,0.0,0
1,277.0,0.5178411818370535,2.047359302700106,-130.89647186312064,-21.442261934280396,0.5,[-21.442261934280396 0.5],0.5,False,True,74.48030071305175,58,23.090893150458665,44.8,in_progress,0.0,0
1,278.0,0.48819132258759745,2.0188520319921643,-131.75373665005154,-15.466459393501282,0.6345706284046173,[-15.466459393501282 0.6345706284046173],0.5,False,True,74.64909872776637,58,23.090893150458665,44.841,in_progress,0.0,0
1,279.0,0.4663276330222173,1.9998215592240134,-132.63389653036785,-1.6473793610930443,0.9430186301469803,[-1.6473793610930443 0.9430186301469803],0.5,False,True,74.76592273737982,58,23.090893150458665,44.918,in_progress,0.0,0
1,280.0,0.4207947591332599,1.9636108229830207,-134.67219356457392,23.85058343410492,0.6962512582540512,[23.85058343410492 0.6962512582540512],0.5,False,True,74.9960737758264,59,23.090893150458665,44.987,in_progress,0.0,0
1,281.0,0.3824767506584425,1.923997785717892,-134.4892820678384,7.507465481758118,0.6161851733922958,[7.507465481758118 0.6161851733922958],0.5,False,True,75.22486699026473,59,23.090893150458665,45.055,in_progress,0.0,0
1,282.0,0.350969635293221,1.8825772283554336,-132.92152690488408,1.9790540635585785,0.7822296321392059,[1.9790540635585785 0.7822296321392059],1.0,False,True,75.44698400629446,59,23.090893150458665,45.116,in_progress,0.0,0
1,283.0,0.3206898898333398,1.845945772218851,-132.28454454749618,-0.5278585106134415,0.5,[-0.5278585106134415 0.5],1.0,False,True,75.69300021863101,59,23.090893150458665,45.187,in_progress,0.0,0
1,284.0,0.2851947444555531,1.8087185980638054,-132.52438565515627,-4.647743850946426,1.6028611063957214,[-4.647743850946426 1.6028611063957214],1.0,False,True,75.89816361866063,59,23.090893150458665,45.257,in_progress,0.0,0
1,285.0,0.24245884018981775,1.7695005558143881,-133.6960610586755,1.9617392867803574,1.527627356350422,[1.9617392867803574 1.527627356350422],1.0,False,True,76.1224810049343,59,23.090893150458665,45.323,in_progress,0.0,0
1,286.0,0.193612122421421,1.7225655117863445,-134.37609991981964,-2.1198586374521255,1.0132922679185867,[-2.1198586374521255 1.0132922679185867],1.0,False,True,76.3874177004974,60,23.090893150458665,45.386,in_progress,0.0,0
1,287.0,0.14507920774289468,1.6767831367144692,-134.91295617867684,-17.023378014564514,0.6399338394403458,[-17.023378014564514 0.6399338394403458],1.0,False,True,76.64720449140088,60,23.090893150458665,45.461,in_progress,0.0,0
1,288.0,0.08461700352822753,1.6357789456983733,-138.02104945524292,-5.9562863409519196,1.2911266684532166,[-5.9562863409519196 1.2911266684532166],1.0,False,True,76.90409992751177,60,23.090893150458665,45.525,in_progress,0.0,0
1,289.0,0.03363119274766603,1.6033673172942993,-140.3571627303989,12.19491183757782,0.5,[12.19491183757782 0.5],1.0,False,True,77.11240160257665,60,23.090893150458665,45.584,in_progress,0.0,0
1,290.0,-0.0032843101734153224,1.5671974246235996,-139.39035703982614,13.124404549598694,0.5,[13.124404549598694 0.5],0.5,False,True,77.31480838629895,60,23.090893150458665,45.649,in_progress,0.0,0
1,291.0,-0.030848310930239153,1.5231241753487035,-135.69405828072868,-6.858705282211304,1.1666637063026428,[-6.858705282211304 1.1666637063026428],0.5,False,True,77.5352504507706,60,23.090893150458665,45.718,in_progress,0.0,0
1,292.0,-0.06325521316889293,1.4772741294353309,-133.35956044874038,-0.09182729758322239,0.7826406061649323,[-0.09182729758322239 0.7826406061649323],0.5,False,True,77.77019103756955,61,23.090893150458665,45.78,in_progress,0.0,0
1,293.0,-0.10110881034287472,1.437449993253803,-133.39934046477902,-10.75166791677475,0.674600750207901,[-10.75166791677475 0.674600750207901],0.5,False,True,77.98884930012211,61,23.090893150458665,45.849,in_progress,0.0,0
1,294.0,-0.14288566123118174,1.403869442280674,-135.05663178187532,-14.679076373577118,1.5008164122700691,[-14.679076373577118 1.5008164122700691],0.5,False,True,78.32386736111448,61,23.090893150458665,45.919,in_progress,0.0,0
1,295.0,-0.19545180878863122,1.3738567911275732,-138.72711089507396,-15.653507709503174,1.4158310517668724,[-15.653507709503174 1.4158310517668724],0.5,False,True,78.54938578601075,61,23.090893150458665,45.985,in_progress,0.0,0
1,296.0,-0.2603044422661094,1.3455672193688044,-143.62768017394185,-3.504103347659111,0.8841926008462906,[-3.504103347659111 0.8841926008462906],0.1,False,True,78.79472041215327,61,23.090893150458665,46.048,in_progress,0.0,0
1,297.0,-0.3172997406125317,1.317118261555227,-146.20806257508787,-4.799071848392487,1.2283174246549606,[-4.799071848392487 1.2283174246549606],0.1,False,True,79.02383410207963,62,23.090893150458665,46.125,in_progress,0.0,0
1,298.0,-0.38790193257384276,1.2832376330928752,-148.71483292306607,-10.758189260959625,1.134825423359871,[-10.758189260959625 1.134825423359871],0.1,False,True,79.83771355044976,62,23.090893150458665,46.19,in_progress,0.0,0
1,299.0,-0.4615792532057481,1.254799612589951,-151.83265821909697,-10.0586798787117,1.3610858172178268,[-10.0586798787117 1.3610858172178268],0.1,False,True,80.1614724256372,62,23.090893150458665,46.25,in_progress,0.0,0
1,300.0,-0.5309670304344654,1.2329555982696214,-154.85062603920744,-17.680892944335938,1.4862142130732536,[-17.680892944335938 1.4862142130732536],0.1,False,True,80.45266001104302,63,23.090893150458665,46.31,in_progress,0.0,0
1,301.0,-0.606214407601791,1.216825597535283,-158.77289266578225,-17.6667058467865,1.5566436350345612,[-17.6667058467865 1.5566436350345612],0.1,False,True,81.37349425424841,63,23.090893150458665,46.386,in_progress,0.0,0
1,302.0,-0.7121474506954478,1.2071287377359174,-165.13505641100525,-14.687478840351105,1.3852699175477028,[-14.687478840351105 1.3852699175477028],0.1,False,True,81.81821750013215,64,23.090893150458665,46.455,in_progress,0.0,0
1,303.0,-0.8099822159511738,1.203916889527359,-169.85312126499073,-3.37766133248806,0.6848088651895523,[-3.37766133248806 0.6848088651895523],0.1,False,False,82.49640446832159,64,23.090893150458665,46.522,in_progress,0.0,0
1,304.0,-0.9056003856749281,1.201171002229384,-173.02883584562792,-18.276920914649963,0.5,[-18.276920914649963 0.5],0.1,False,False,82.90323725378671,65,23.090893150458665,46.58,in_progress,0.0,0
1,305.0,-0.9764869458657269,1.2051576063331901,-175.91806105008584,-24.48351502418518,0.5,[-24.48351502418518 0.5],0.1,False,False,83.1991914259152,65,23.090893150458665,46.653,in_progress,0.0,0
1,306.0,-1.0455953974197028,1.2221999884220396,179.1457735980628,-30.0,0.5,[-30.0 0.5],0.1,False,False,83.74264117981745,65,23.090893150458665,46.71,in_progress,0.0,0
1,307.0,-1.0928075756167617,1.2361107328514265,176.0650431821888,-30.0,0.5,[-30.0 0.5],0.001,False,False,83.93992444448453,65,23.090893150458665,46.78,in_progress,0.0,0
1,308.0,-1.1401753537650559,1.2607974591315048,170.99189998727442,-30.0,0.5,[-30.0 0.5],0.001,False,False,84.13313646740487,66,23.090893150458665,46.85,in_progress,0.0,0
1,309.0,-1.1764305785717304,1.2854127419792665,166.58206674231675,-13.97865504026413,1.6541154086589813,[-13.97865504026413 1.6541154086589813],0.001,False,False,84.27850371341742,66,23.090893150458665,46.912,in_progress,0.0,0
1,310.0,-1.21703717210884,1.3092852697597868,163.27856760414957,-25.270047783851624,4.0,[-25.270047783851624 4.0],0.001,False,False,84.44294478590191,66,23.090893150458665,46.988,in_progress,0.0,0
1,311.0,-1.2753082903118433,1.3432096018988613,159.5133428729684,-17.362182140350342,3.58319191634655,[-17.362182140350342 3.58319191634655],0.001,False,False,85.24466993091755,66,23.090893150458665,47.059,in_progress,0.0,0
1,312.0,-1.338459570909455,1.3928506592909298,153.96067840113557,-0.35176011733710766,0.5,[-0.35176011733710766 0.5],0.001,False,False,85.53708296665576,67,23.090893150458665,47.126,off_track,1.9950000000000045,0
1,313.0,-1.4529623518799506,0.9597430404555027,174.78759466090892,-14.12984848022461,1.6198860183358192,[-14.12984848022461 1.6198860183358192],0.0,False,False,85.85520742452572,67,23.090893150458665,47.184,pause,1.9370000000000047,0
1,314.0,-1.453553486008465,0.9597124354157114,174.82974947216493,-8.861300647258759,1.577913522720337,[-8.861300647258759 1.577913522720337],0.0,False,True,85.85774380835316,67,23.090893150458665,47.254,pause,1.8670000000000044,0
1,315.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-11.909790337085724,1.558161474764347,[-11.909790337085724 1.558161474764347],0.0,False,True,85.8540761151347,67,23.090893150458665,47.323,pause,1.7980000000000018,0
1,316.0,-1.4528706848677873,0.9593527783388083,174.89496971864332,-10.363748967647552,1.5668090879917145,[-10.363748967647552 1.5668090879917145],0.0,False,True,85.85465397654194,67,23.090893150458665,47.395,pause,1.725999999999999,0
1,317.0,-1.4528440138874832,0.9593934594094448,174.88734079912177,-10.33282846212387,1.5656477212905884,[-10.33282846212387 1.5656477212905884],0.0,False,True,85.85455547100696,67,23.090893150458665,47.437,pause,1.6840000000000046,0
1,318.0,-1.4529121047917435,0.9594244924147082,174.8849585653803,-4.333359450101852,1.9693882390856743,[-4.333359450101852 1.9693882390856743],0.0,False,True,85.85486163871325,67,23.090893150458665,47.513,pause,1.608000000000004,0
1,319.0,-1.4527520482644718,0.9594216431600742,174.87615452678062,-2.696952000260353,1.8716259151697159,[-2.696952000260353 1.8716259151697159],0.0,False,True,85.85417036854504,67,23.090893150458665,47.579,pause,1.5420000000000016,0
1,320.0,-1.452518760306574,0.9596726954711181,174.80795741680438,-8.14682811498642,1.58173917979002,[-8.14682811498642 1.58173917979002],0.0,False,True,85.85326627541208,67,23.090893150458665,47.645,pause,1.475999999999999,0
1,321.0,-1.4528699266890241,0.9598383458764909,174.775151640315,-5.79822912812233,1.6421551778912544,[-5.79822912812233 1.6421551778912544],0.0,False,True,85.85484755088359,67,23.090893150458665,47.718,pause,1.4029999999999987,0
1,322.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-8.215932548046112,1.577439546585083,[-8.215932548046112 1.577439546585083],0.0,False,True,85.8540761151347,67,23.090893150458665,47.788,pause,1.3330000000000055,0
1,323.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-10.89708298444748,1.5492420345544815,[-10.89708298444748 1.5492420345544815],0.0,False,True,85.8540761151347,67,23.090893150458665,47.851,pause,1.2700000000000031,0
1,324.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-12.113137543201447,1.5473475381731987,[-12.113137543201447 1.5473475381731987],0.0,False,True,85.8540761151347,67,23.090893150458665,47.915,pause,1.206000000000003,0
1,325.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-9.278950989246368,1.5593655556440353,[-9.278950989246368 1.5593655556440353],0.0,False,True,85.8540761151347,67,23.090893150458665,47.99,pause,1.1310000000000002,0
1,326.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-5.529233068227768,1.6440967172384262,[-5.529233068227768 1.6440967172384262],0.0,False,True,85.8540761151347,67,23.090893150458665,48.05,pause,1.071000000000005,0
1,327.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-10.56403934955597,1.5500544905662537,[-10.56403934955597 1.5500544905662537],0.0,False,True,85.8540761151347,67,23.090893150458665,48.12,pause,1.0010000000000048,0
1,328.0,-1.4523305497678947,0.9596610495267365,174.78974827487275,-10.186326205730438,1.5484622791409492,[-10.186326205730438 1.5484622791409492],0.0,False,True,85.85245004762633,67,23.090893150458665,48.182,pause,0.9390000000000001,0
1,329.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-8.464969396591187,1.5681314542889595,[-8.464969396591187 1.5681314542889595],0.0,False,True,85.8540761151347,67,23.090893150458665,48.253,pause,0.8680000000000021,0
1,330.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-8.470290005207062,1.569291152060032,[-8.470290005207062 1.569291152060032],0.0,False,True,85.8540761151347,67,23.090893150458665,48.321,pause,0.8000000000000043,0
1,331.0,-1.4527661656830375,0.9593646117971879,174.88049157209198,-10.619601309299469,1.5438354313373566,[-10.619601309299469 1.5438354313373566],0.0,False,True,85.85420811871963,67,23.090893150458665,48.385,pause,0.7360000000000042,0
1,332.0,-1.4528036099848276,0.9597167158306206,174.787427744426,-10.651370286941528,1.5457420274615288,[-10.651370286941528 1.5457420274615288],0.0,False,True,85.85451230601245,67,23.090893150458665,48.45,pause,0.6709999999999994,0
1,333.0,-1.4523090307092363,0.9596620345240473,174.7948918158189,-10.335036814212799,1.5475005581974983,[-10.335036814212799 1.5475005581974983],0.0,False,True,85.8523576632901,67,23.090893150458665,48.518,pause,0.6030000000000015,0
1,334.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-10.420611798763275,1.5479574277997017,[-10.420611798763275 1.5479574277997017],0.0,False,True,85.8540761151347,67,23.090893150458665,48.578,pause,0.5429999999999993,0
1,335.0,-1.4523044435941126,0.9595011939612083,174.81970153624448,-11.134280562400818,1.5380938425660133,[-11.134280562400818 1.5380938425660133],0.0,False,True,85.85227268216791,67,23.090893150458665,48.656,pause,0.4650000000000034,0
1,336.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-7.874958515167236,1.5742791667580605,[-7.874958515167236 1.5742791667580605],0.0,False,True,85.8540761151347,67,23.090893150458665,48.724,pause,0.39700000000000557,0
1,337.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-10.24027168750763,1.542433112859726,[-10.24027168750763 1.542433112859726],0.0,False,True,85.8540761151347,67,23.090893150458665,48.787,pause,0.3340000000000032,0
1,338.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-12.68464207649231,1.5555565878748894,[-12.68464207649231 1.5555565878748894],0.0,False,True,85.8540761151347,67,23.090893150458665,48.853,pause,0.2680000000000007,0
1,339.0,-1.4528348527484325,0.9595710982097051,174.8077322474016,-11.173364818096161,1.5460146367549896,[-11.173364818096161 1.5460146367549896],0.0,False,True,85.85458798364266,67,23.090893150458665,48.919,pause,0.2020000000000053,0
1,340.0,-1.4528460607986053,0.9595086696919018,174.82331357278724,-9.621995687484741,1.5576981902122498,[-9.621995687484741 1.5576981902122498],0.0,False,True,85.85461100156147,67,23.090893150458665,48.985,pause,0.13600000000000279,0
1,341.0,-1.4528410379680814,0.9594722992570062,174.83262501610204,-9.092164635658264,1.5678117498755455,[-9.092164635658264 1.5678117498755455],0.0,False,True,85.85457460049514,67,23.090893150458665,49.05,pause,0.07100000000000506,0
1,342.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-8.452869951725006,1.5738233923912048,[-8.452869951725006 1.5738233923912048],0.0,False,True,85.8540761151347,67,23.090893150458665,49.122,pause,-0.0009999999999976694,0
1,343.0,-1.452701972746078,0.9597217431448212,174.78489269484885,-8.437904119491577,1.574000559747219,[-8.437904119491577 1.574000559747219],0.5,False,True,85.8540761151347,67,23.090893150458665,49.183,in_progress,0.0,0
1,344.0,-1.4619010617216985,0.9582522909898802,175.36897787231084,-6.499356776475906,1.6260810866951942,[-6.499356776475906 1.6260810866951942],0.5,False,True,85.89314409308571,67,23.090893150458665,49.256,in_progress,0.0,0
1,345.0,-1.4854146155747336,0.9627384350440522,174.75382362290753,-4.693392366170883,2.102546026930213,[-4.693392366170883 2.102546026930213],0.5,False,True,86.27188186253022,67,23.090893150458665,49.319,in_progress,0.0,0
1,346.0,-1.523240721173859,0.967865147133038,174.3491794656336,-0.24166728369891644,2.0909664165228605,[-0.24166728369891644 2.0909664165228605],0.5,False,True,86.43386871959633,67,23.090893150458665,49.389,in_progress,0.0,0
1,347.0,-1.5802041606918016,0.9752191161048505,173.92415812896883,-2.0855261385440826,1.8831602036952972,[-2.0855261385440826 1.8831602036952972],0.5,False,True,86.67728673120028,67,23.090893150458665,49.448,in_progress,0.0,0
1,348.0,-1.6398435496197337,0.982251073921932,173.73667809351062,-0.3298921510577202,1.8134195283055305,[-0.3298921510577202 1.8134195283055305],0.5,False,True,86.93118767012712,68,23.090893150458665,49.518,in_progress,0.0,0
