episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,316.0,-4.759304909980746,0.46538583846269055,-79.4004176743654,5.5687397718429565,0.5,[5.5687397718429565 0.5],0.1,False,True,40.29500780728068,108,59.99785047027138,26.471,in_progress,0.0,0
0,317.0,-4.709742626023591,0.33333588702853933,-74.59363152727337,14.282798767089844,0.7041082680225372,[14.282798767089844 0.7041082680225372],0.1,False,True,40.51693339293339,109,59.99785047027138,26.527,in_progress,0.0,0
0,318.0,-4.658548775198513,0.2201544319593544,-70.59141765174779,30.0,1.2754941135644913,[30.0 1.2754941135644913],0.1,False,False,40.71645089979544,109,59.99785047027138,26.596,in_progress,0.0,0
0,319.0,-4.5992096743129816,0.112539072660335,-65.86874315194318,12.524542808532715,1.319278597831726,[12.524542808532715 1.319278597831726],0.1,False,False,40.89855934765826,109,59.99785047027138,26.676,in_progress,0.0,0
0,320.0,-4.525319539329275,0.008649111718491184,-60.35190525507928,-30.0,2.946834571659565,[-30.0 2.946834571659565],0.1,False,False,41.109909274168885,110,59.99785047027138,26.718,in_progress,0.0,0
0,321.0,-4.478357522577892,-0.054524611354915445,-58.41673525414891,4.430994987487793,2.9531259164214134,[4.430994987487793 2.9531259164214134],0.1,False,False,41.240663545051234,110,59.99785047027138,26.801,in_progress,0.0,0
0,322.0,-4.394836617551754,-0.1771404978506291,-56.87215847504748,-1.257333867251873,2.9549814015626907,[-1.257333867251873 2.9549814015626907],0.001,False,False,41.41318633246872,110,59.99785047027138,26.871,in_progress,0.0,0
0,323.0,-4.309765263305064,-0.2954734264762909,-55.57136263241823,2.3252516984939575,0.5,[2.3252516984939575 0.5],0.001,False,False,41.651710869186545,111,59.99785047027138,26.936,in_progress,0.0,0
0,324.0,-4.2262884820592515,-0.39916512501768653,-53.076649027062054,-11.415624618530273,0.5,[-11.415624618530273 0.5],0.001,False,False,41.77226383242259,111,59.99785047027138,26.996,in_progress,0.0,0
0,325.0,-4.150865297164294,-0.49226107388007906,-51.94212019647654,6.924703270196915,0.5,[6.924703270196915 0.5],0.001,False,False,41.930940258502005,111,59.99785047027138,27.065,in_progress,0.0,0
0,326.0,-4.080809351403569,-0.5739330877089068,-50.82574416137377,-11.082079410552979,0.5,[-11.082079410552979 0.5],0.001,False,False,42.10449743354553,112,59.99785047027138,27.129,in_progress,0.0,0
0,327.0,-4.011779275361518,-0.6490336174492003,-49.50752670725838,-19.070745706558228,0.5,[-19.070745706558228 0.5],0.001,False,False,42.27040173428202,112,59.99785047027138,27.201,off_track,1.9959999999999987,0
0,328.0,-3.7550903222305374,-0.3554359970871198,-34.06319328246269,-14.331694543361664,0.5,[-14.331694543361664 0.5],0.0,False,False,42.29000464563869,112,59.99785047027138,27.276,pause,1.9209999999999994,0
0,329.0,-3.7547088962050243,-0.35670542410402045,-34.35914586138401,21.729683876037598,2.6863574348390102,[21.729683876037598 2.6863574348390102],0.0,False,True,42.29000464563869,112,59.99785047027138,27.329,pause,1.8679999999999986,0
0,330.0,-3.7547934036366732,-0.35570785244506414,-34.11942552988039,20.553174018859863,3.050826959311962,[20.553174018859863 3.050826959311962],0.0,False,True,42.29000464563869,112,59.99785047027138,27.395,pause,1.8019999999999996,0
0,331.0,-3.754847297675476,-0.3557057367727244,-34.12429338413644,21.841065287590027,2.492333259433508,[21.841065287590027 2.492333259433508],0.0,False,True,42.29000464563869,112,59.99785047027138,27.466,pause,1.730999999999998,0
0,332.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,22.85106897354126,2.4144173432141542,[22.85106897354126 2.4144173432141542],0.0,False,True,42.29000464563869,112,59.99785047027138,27.542,pause,1.6549999999999976,0
0,333.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,21.641199588775635,2.4997216388583183,[21.641199588775635 2.4997216388583183],0.0,False,True,42.29000464563869,112,59.99785047027138,27.591,pause,1.605999999999998,0
0,334.0,-3.7547567253253162,-0.35571239793863957,-34.10428050663274,18.05177628993988,3.0016749873757362,[18.05177628993988 3.0016749873757362],0.0,False,True,42.29000464563869,112,59.99785047027138,27.663,pause,1.533999999999999,0
0,335.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,23.082892298698425,2.3924449272453785,[23.082892298698425 2.3924449272453785],0.0,False,True,42.29000464563869,112,59.99785047027138,27.74,pause,1.4570000000000007,0
0,336.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,21.83336913585663,2.4940021112561226,[21.83336913585663 2.4940021112561226],0.0,False,True,42.29000464563869,112,59.99785047027138,27.78,pause,1.416999999999998,0
0,337.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,18.70090126991272,2.978374846279621,[18.70090126991272 2.978374846279621],0.0,False,True,42.29000464563869,112,59.99785047027138,27.863,pause,1.3339999999999996,0
0,338.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,26.21700346469879,2.110584454610944,[26.21700346469879 2.110584454610944],0.0,False,True,42.29000464563869,112,59.99785047027138,27.934,pause,1.2629999999999981,0
0,339.0,-3.754936262451803,-0.35569858974318325,-34.14085478660484,21.84645116329193,2.493629079312086,[21.84645116329193 2.493629079312086],0.0,False,True,42.29000464563869,112,59.99785047027138,28.004,pause,1.1929999999999978,0
0,340.0,-3.754981455040891,-0.3556460585133279,-34.14134362915135,21.613091826438904,2.4994610249996185,[21.613091826438904 2.4994610249996185],0.0,False,True,42.29000464563869,112,59.99785047027138,28.071,pause,1.1259999999999977,0
0,341.0,-3.7549535549792146,-0.3557017428828228,-34.14464195758473,21.535951495170593,2.5234885066747665,[21.535951495170593 2.5234885066747665],0.0,False,True,42.29000464563869,112,59.99785047027138,28.138,pause,1.0589999999999975,0
0,342.0,-3.7549176394659893,-0.35570802682377234,-34.14122535989958,21.60839080810547,2.5164873711764812,[21.60839080810547 2.5164873711764812],0.0,False,True,42.29000464563869,112,59.99785047027138,28.211,pause,0.9860000000000007,0
0,343.0,-3.7550038484014276,-0.355574835199107,-34.126309992008416,21.546329855918884,2.520955879241228,[21.546329855918884 2.520955879241228],0.0,False,True,42.29000464563869,112,59.99785047027138,28.255,pause,0.9420000000000002,0
0,344.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,17.943533062934875,2.983473479747772,[17.943533062934875 2.983473479747772],0.0,False,True,42.29000464563869,112,59.99785047027138,28.33,pause,0.8670000000000009,0
0,345.0,-3.7550786342580054,-0.35559521450683057,-34.13998179364772,22.09839642047882,2.4694430492818356,[22.09839642047882 2.4694430492818356],0.0,False,True,42.29000464563869,112,59.99785047027138,28.392,pause,0.8049999999999997,0
0,346.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,21.84915840625763,2.494111582636833,[21.84915840625763 2.494111582636833],0.0,False,True,42.29000464563869,112,59.99785047027138,28.457,pause,0.7399999999999984,0
0,347.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,22.375672459602356,2.4465268403291702,[22.375672459602356 2.4465268403291702],0.0,False,True,42.29000464563869,112,59.99785047027138,28.531,pause,0.6660000000000004,0
0,348.0,-3.7548492493723975,-0.35565730755898994,-34.11615826415528,24.127476811408997,2.286377867218107,[24.127476811408997 2.286377867218107],0.0,False,True,42.29000464563869,112,59.99785047027138,28.597,pause,0.5999999999999979,0
0,349.0,-3.754853030266707,-0.3556849595922375,-34.12077691053759,21.851195096969604,2.4947665072977543,[21.851195096969604 2.4947665072977543],0.0,False,True,42.29000464563869,112,59.99785047027138,28.668,pause,0.5289999999999999,0
0,350.0,-3.7548122636867975,-0.3556984864934707,-34.11925019784798,21.93656086921692,2.482115652412176,[21.93656086921692 2.482115652412176],0.0,False,True,42.29000464563869,112,59.99785047027138,28.735,pause,0.46199999999999974,0
0,351.0,-3.7548746056146207,-0.35558005436050727,-34.102615462548066,21.536858081817627,2.5232955887913704,[21.536858081817627 2.5232955887913704],0.0,False,True,42.29000464563869,112,59.99785047027138,28.804,pause,0.3930000000000007,0
0,352.0,-3.7548698350211356,-0.35557865201259964,-34.10800954272706,21.583762764930725,2.516935922205448,[21.583762764930725 2.516935922205448],0.0,False,True,42.29000464563869,112,59.99785047027138,28.869,pause,0.3279999999999994,0
0,353.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,21.58483922481537,2.516856048256159,[21.58483922481537 2.516856048256159],0.0,False,True,42.29000464563869,112,59.99785047027138,28.932,pause,0.26500000000000057,0
0,354.0,-3.7550051235163537,-0.3556341805910185,-34.13812027355687,21.72866642475128,2.495168302208185,[21.72866642475128 2.495168302208185],0.0,False,True,42.29000464563869,112,59.99785047027138,29.0,pause,0.19699999999999918,0
0,355.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,21.7337429523468,2.4955736957490444,[21.7337429523468 2.4955736957490444],0.0,False,True,42.29000464563869,112,59.99785047027138,29.062,pause,0.134999999999998,0
0,356.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,22.105575799942017,2.470272246748209,[22.105575799942017 2.470272246748209],0.0,False,True,42.29000464563869,112,59.99785047027138,29.14,pause,0.05699999999999861,0
0,357.0,-3.754892654517563,-0.3556102458065561,-34.11910085033406,22.85335600376129,2.415156587958336,[22.85335600376129 2.415156587958336],0.0,False,True,42.29000464563869,112,59.99785047027138,29.196,pause,0.0009999999999976694,0
0,358.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,17.953872084617615,2.9700398445129395,[17.953872084617615 2.9700398445129395],0.0,False,True,42.29000464563869,112,59.99785047027138,29.277,pause,-0.004000000000001336,0
0,359.0,-3.755102505543157,-0.35541978019273907,-34.06328964209837,23.420485854148865,2.372541645541787,[23.420485854148865 2.372541645541787],0.1,False,True,42.29000464563869,112,59.99785047027138,29.326,in_progress,0.0,0
0,360.0,-3.7541755217585826,-0.3572651317776432,-34.38587538214306,17.573879957199097,2.9767232313752174,[17.573879957199097 2.9767232313752174],0.1,False,True,42.29000464563869,112,59.99785047027138,29.411,in_progress,0.0,0
0,361.0,-3.7341822988883715,-0.3665386612747473,-33.503399558926844,19.591814875602722,3.1703720539808273,[19.591814875602722 3.1703720539808273],0.1,False,True,42.30908418740472,112,59.99785047027138,29.45,in_progress,0.0,0
0,362.0,-3.7129711783991106,-0.37223704256672785,-31.800506636093274,10.449948906898499,2.9968751966953278,[10.449948906898499 2.9968751966953278],0.5,False,True,42.3452714412193,112,59.99785047027138,29.534,in_progress,0.0,0
0,363.0,-3.6596044464547597,-0.38856925464172054,-28.59528276741385,-6.464307010173798,2.1326109021902084,[-6.464307010173798 2.1326109021902084],0.5,False,True,42.43765548803165,112,59.99785047027138,29.602,in_progress,0.0,0
0,364.0,-3.5984186443463995,-0.4153796901778708,-27.36608097493235,18.253814578056335,1.5458451882004738,[18.253814578056335 1.5458451882004738],0.5,False,True,42.5489960213444,112,59.99785047027138,29.669,in_progress,0.0,0
0,365.0,-3.5343609991755662,-0.4434686743650537,-26.405838884741758,30.0,1.8050815537571907,[30.0 1.8050815537571907],0.5,False,True,42.665575999622554,113,59.99785047027138,29.73,in_progress,0.0,0
0,366.0,-3.454447167432516,-0.46221498024091057,-22.25625971027346,30.0,2.738666944205761,[30.0 2.738666944205761],0.5,False,True,42.80008771705059,113,59.99785047027138,29.802,in_progress,0.0,0
0,367.0,-3.3585194560401455,-0.46965649731737125,-15.858048508980955,-1.4260101690888405,2.3725964464247227,[-1.4260101690888405 2.3725964464247227],0.5,False,True,42.891756450732906,113,59.99785047027138,29.874,in_progress,0.0,0
0,368.0,-3.2424778271579973,-0.4729527581912243,-9.264831781037977,30.0,4.0,[30.0 4.0],0.5,False,True,43.08192274002644,114,59.99785047027138,29.93,in_progress,0.0,0
0,369.0,-3.1290726791292407,-0.476274279510174,-5.5449697210156055,30.0,4.0,[30.0 4.0],0.5,False,True,43.26780386886411,114,59.99785047027138,30.002,in_progress,0.0,0
0,370.0,-2.9921848977391785,-0.46013256759413923,0.6541769048124741,13.632463216781616,2.7861837297677994,[13.632463216781616 2.7861837297677994],0.5,False,True,43.45722125749322,114,59.99785047027138,30.072,in_progress,0.0,0
0,371.0,-2.8472948228808375,-0.4264721882976777,8.041898715777299,-3.9297115802764893,1.011704072356224,[-3.9297115802764893 1.011704072356224],1.0,False,True,43.6952256197083,115,59.99785047027138,30.136,in_progress,0.0,0
0,372.0,-2.7095837520173194,-0.3909847829911961,14.851934847071233,16.817522048950195,3.4554349035024643,[16.817522048950195 3.4554349035024643],1.0,False,True,43.91660499405271,115,59.99785047027138,30.204,in_progress,0.0,0
0,373.0,-2.578307849490955,-0.3614464461359574,18.559430627611327,22.650620341300964,3.476450592279434,[22.650620341300964 3.476450592279434],1.0,False,True,44.13701014365656,116,59.99785047027138,30.27,in_progress,0.0,0
0,374.0,-2.4339900949513535,-0.3081766212707548,24.001437666934727,7.631958425045013,4.0,[7.631958425045013 4.0],1.0,False,True,44.38401743966606,116,59.99785047027138,30.33,in_progress,0.0,0
0,375.0,-2.3069132481812704,-0.24617076871150828,28.821551339464307,25.22142469882965,2.095754563808441,[25.22142469882965 2.095754563808441],1.0,False,True,44.60405072253565,117,59.99785047027138,30.392,in_progress,0.0,0
0,376.0,-2.174743842017449,-0.16991419032808744,32.84932161706128,-2.693919986486435,2.23996776889544,[-2.693919986486435 2.23996776889544],0.5,False,True,44.84161963134615,118,59.99785047027138,30.465,in_progress,0.0,0
0,377.0,-2.0347500889261374,-0.07917937531679943,35.9263665368653,10.016042590141296,2.7913471907377243,[10.016042590141296 2.7913471907377243],0.5,False,True,45.143881459795296,119,59.99785047027138,30.527,in_progress,0.0,0
0,378.0,-1.9104336515295377,0.008437259324075047,36.93671915865128,1.078224889934063,2.4193223156034946,[1.078224889934063 2.4193223156034946],0.1,False,True,45.42913831352297,121,59.99785047027138,30.599,in_progress,0.0,0
0,379.0,-1.7820933017384044,0.10715121718559627,37.391622974349865,-11.348720490932465,2.6017939746379852,[-11.348720490932465 2.6017939746379852],0.1,False,True,45.811820633300734,122,59.99785047027138,30.665,in_progress,0.0,0
0,380.0,-1.6457141549281427,0.20409683723219194,36.19868169469435,-8.822369277477264,3.0681751742959023,[-8.822369277477264 3.0681751742959023],0.1,False,True,46.23120437980644,124,59.99785047027138,30.734,in_progress,0.0,0
0,381.0,-1.5036141378251622,0.29182884726832886,33.54786398582302,19.399352073669434,2.7540476471185684,[19.399352073669434 2.7540476471185684],0.5,False,True,46.509989049107105,125,59.99785047027138,30.805,in_progress,0.0,0
0,382.0,-1.346869881808124,0.39109450990134415,32.452390597445465,-13.991497457027435,4.0,[-13.991497457027435 4.0],0.5,False,True,46.80675819942516,126,59.99785047027138,30.869,in_progress,0.0,0
0,383.0,-1.2045744512903198,0.4859226985628049,32.86690659657524,26.16161048412323,4.0,[26.16161048412323 4.0],1.0,False,True,47.04745623648244,127,59.99785047027138,30.936,in_progress,0.0,0
0,384.0,-1.0377954232964683,0.5944740151048091,32.96833912082261,30.0,3.1304003447294235,[30.0 3.1304003447294235],0.5,False,True,47.324378670435806,127,59.99785047027138,31.001,in_progress,0.0,0
0,385.0,-0.8877280328666218,0.7183508482638861,37.18639630278135,20.353994965553284,2.7245088890194893,[20.353994965553284 2.7245088890194893],0.5,False,True,47.62315226224094,128,59.99785047027138,31.068,in_progress,0.0,0
0,386.0,-0.7510085176444876,0.8499976637625405,42.01998956722782,30.0,0.7342034578323364,[30.0 0.7342034578323364],0.1,False,True,47.918808026563084,129,59.99785047027138,31.136,in_progress,0.0,0
0,387.0,-0.6196731845514447,0.9929054171869022,48.41561602173068,10.654734671115875,0.5,[10.654734671115875 0.5],0.1,False,True,48.22676437616495,129,59.99785047027138,31.209,in_progress,0.0,0
0,388.0,-0.5030057956973948,1.1285173265589776,52.20978488667099,19.26646649837494,0.5,[19.26646649837494 0.5],0.1,False,True,48.514014232147765,130,59.99785047027138,31.254,in_progress,0.0,0
0,389.0,-0.4367058733680699,1.2095166005259876,53.32998552000299,8.074048161506653,0.5,[8.074048161506653 0.5],0.1,False,False,48.68292314693401,130,59.99785047027138,31.337,in_progress,0.0,0
0,390.0,-0.34223205551601205,1.3532841082379066,57.868913377988385,30.0,1.211606428027153,[30.0 1.211606428027153],0.1,False,False,48.966735755181865,131,59.99785047027138,31.407,in_progress,0.0,0
0,391.0,-0.28475935828615695,1.4568258125731262,59.866062440159446,30.0,0.5,[30.0 0.5],0.1,False,False,49.16572436898458,131,59.99785047027138,31.474,in_progress,0.0,0
0,392.0,-0.2433822836319482,1.5470935089917601,61.98434900424742,30.0,2.2337229773402214,[30.0 2.2337229773402214],0.1,False,False,49.33121736842245,131,59.99785047027138,31.537,in_progress,0.0,0
0,393.0,-0.21039829524141143,1.6392495011968065,65.06668455837685,30.0,2.83172794431448,[30.0 2.83172794431448],0.1,False,False,49.49357716284018,132,59.99785047027138,31.596,in_progress,0.0,0
0,394.0,-0.19192724549453627,1.735702472073497,70.3320020660459,10.498447716236115,3.584338992834091,[10.498447716236115 3.584338992834091],0.1,False,False,49.65588835178738,132,59.99785047027138,31.674,in_progress,0.0,0
0,395.0,-0.17995466362109097,1.8771980533326784,77.84689216558377,30.0,2.245662872097455,[30.0 2.245662872097455],0.1,False,False,49.87713691078229,132,59.99785047027138,31.721,in_progress,0.0,0
0,396.0,-0.17835747310682845,1.960855590747515,81.84774569733484,30.0,1.789163090288639,[30.0 1.789163090288639],0.1,False,True,50.00399427489041,133,59.99785047027138,31.81,in_progress,0.0,0
0,397.0,-0.19312439638568457,2.1347454869684284,90.1596813869346,-3.006349056959152,0.5,[-3.006349056959152 0.5],0.5,False,True,50.25531556266297,133,59.99785047027138,31.862000000000002,in_progress,0.0,0
0,398.0,-0.20516169013625893,2.230241789011579,94.11416177216839,-2.886650338768959,2.517626468092203,[-2.886650338768959 2.517626468092203],0.5,False,True,50.389963391581816,133,59.99785047027138,31.93,in_progress,0.0,0
0,399.0,-0.21753069671706426,2.36608042616619,95.03360882413872,1.5094899013638496,1.7718772515654564,[1.5094899013638496 1.7718772515654564],0.5,False,True,50.58493478065669,134,59.99785047027138,32.003,in_progress,0.0,0
0,400.0,-0.23178279750478384,2.498290478622022,95.55222450452192,-30.0,2.243719468242489,[-30.0 2.243719468242489],1.0,False,True,50.771747991375946,134,59.99785047027138,32.075,in_progress,0.0,0
0,401.0,-0.23546630588878043,2.636607963640247,93.492641616818,-30.0,3.3959522545337677,[-30.0 3.3959522545337677],1.0,False,True,50.980364831219745,135,59.99785047027138,32.119,in_progress,0.0,0
0,402.0,-0.2281883028841464,2.733446947096662,90.62341324371899,-30.0,2.5376884154975414,[-30.0 2.5376884154975414],1.0,False,True,51.13302689545528,135,59.99785047027138,32.2,in_progress,0.0,0
0,403.0,-0.1949946689846129,2.9046777337078615,83.83207151027898,-30.0,0.7648298889398575,[-30.0 0.7648298889398575],0.5,False,True,51.417336902002944,135,59.99785047027138,32.26,in_progress,0.0,0
0,404.0,-0.16035439044445016,3.0290943611382386,79.33236567900153,-30.0,2.5343032255768776,[-30.0 2.5343032255768776],0.5,False,True,51.63054847106919,136,59.99785047027138,32.325,in_progress,0.0,0
0,405.0,-0.1194283685502723,3.1525747841887064,75.74448327241386,-30.0,0.5,[-30.0 0.5],0.5,False,True,51.825741038420844,136,59.99785047027138,32.399,in_progress,0.0,0
0,406.0,-0.06486864273370432,3.2902808130462717,71.99053157236757,-30.0,0.6234413683414459,[-30.0 0.6234413683414459],0.5,False,True,52.07075794320235,137,59.99785047027138,32.472,in_progress,0.0,0
0,407.0,-0.021313167765855907,3.3913253707573574,69.85184684355272,-30.0,0.5,[-30.0 0.5],0.5,False,True,52.25335792603107,137,59.99785047027138,32.53,in_progress,0.0,0
0,408.0,0.019816429550329508,3.4691012420106544,67.20268122726084,-30.0,0.5,[-30.0 0.5],0.5,False,True,52.349326506480054,137,59.99785047027138,32.593,in_progress,0.0,0
0,409.0,0.0577725442035276,3.5349266749470756,65.13450360496958,-30.0,0.5,[-30.0 0.5],0.5,False,True,52.47453730949745,137,59.99785047027138,32.659,in_progress,0.0,0
0,410.0,0.09096746697686461,3.5787638657916228,62.373535683802714,-30.0,0.5,[-30.0 0.5],0.5,False,True,52.56615605028052,138,59.99785047027138,32.729,in_progress,0.0,0
0,411.0,0.13479854327070645,3.611652283122901,56.710838597936025,-30.0,0.5,[-30.0 0.5],0.5,False,True,52.65457338578643,138,59.99785047027138,32.798,in_progress,0.0,0
0,412.0,0.17719578797232216,3.6335980090218207,51.15253656487295,-30.0,0.5,[-30.0 0.5],0.5,False,True,52.72724618007746,138,59.99785047027138,32.865,in_progress,0.0,0
0,413.0,0.20859082000231985,3.6467575998751554,47.31577426140408,-30.0,0.5,[-30.0 0.5],0.5,False,True,52.7770337391212,138,59.99785047027138,32.938,in_progress,0.0,0
0,414.0,0.2456747985464379,3.6586957112792073,42.7428169082635,-30.0,1.2484430521726608,[-30.0 1.2484430521726608],0.5,False,True,52.80088456658723,138,59.99785047027138,32.997,in_progress,0.0,0
0,415.0,0.2843169826074732,3.6669120123922787,37.908217220234306,-30.0,4.0,[-30.0 4.0],0.5,False,True,52.840435920659445,138,59.99785047027138,33.062,in_progress,0.0,0
0,416.0,0.3428454457280449,3.673962862682623,30.821030654764066,-30.0,1.924092773348093,[-30.0 1.924092773348093],1.0,False,True,52.9251523590823,138,59.99785047027138,33.128,in_progress,0.0,0
0,417.0,0.40965731590178117,3.672097832273267,22.61297343806639,17.411847710609436,4.0,[17.411847710609436 4.0],1.0,False,True,53.011844340703306,138,59.99785047027138,33.191,in_progress,0.0,0
0,418.0,0.49151774258822234,3.6705586094170712,15.36569477467822,7.542170584201813,4.0,[7.542170584201813 4.0],1.0,False,True,53.11881606884569,139,59.99785047027138,33.265,in_progress,0.0,0
0,419.0,0.5859439719041717,3.6837835896771467,12.49605940622309,-15.400950908660889,1.9769462496042252,[-15.400950908660889 1.9769462496042252],1.0,False,True,53.257360675864426,139,59.99785047027138,33.328,in_progress,0.0,0
0,420.0,0.6861150258550337,3.6956333202989446,10.344904597279793,-30.0,1.9394728243350983,[-30.0 1.9394728243350983],0.5,False,True,53.456306023146205,139,59.99785047027138,33.398,in_progress,0.0,0
0,421.0,0.7992905814047563,3.6925608662020917,5.382024943789537,-16.706920266151428,3.5061310529708862,[-16.706920266151428 3.5061310529708862],0.5,False,True,53.63206087483998,140,59.99785047027138,33.465,in_progress,0.0,0
0,422.0,0.9203558581150717,3.6753202822488507,-0.6080115042229369,-15.26448905467987,3.446470558643341,[-15.26448905467987 3.446470558643341],0.5,False,True,53.925015098229345,140,59.99785047027138,33.53,in_progress,0.0,0
0,423.0,1.042362886233604,3.6438090577803184,-7.2681742436033,-15.806180834770203,2.884239837527275,[-15.806180834770203 2.884239837527275],0.1,False,True,54.12857779578897,141,59.99785047027138,33.604,in_progress,0.0,0
0,424.0,1.1953944202914348,3.58637545473685,-16.059116407783915,-9.166897237300873,1.5128510147333145,[-9.166897237300873 1.5128510147333145],0.1,False,True,54.537227064400696,141,59.99785047027138,33.667,in_progress,0.0,0
0,425.0,1.3162963843866815,3.5230124590938967,-25.246837102234394,2.7444733679294586,0.8370919525623322,[2.7444733679294586 0.8370919525623322],0.1,False,True,54.762578750410285,142,59.99785047027138,33.738,in_progress,0.0,0
0,426.0,1.4267126167427562,3.452135888660887,-34.9072696707523,7.171860337257385,1.4299032092094421,[7.171860337257385 1.4299032092094421],0.1,False,True,55.09800329131662,142,59.99785047027138,33.802,in_progress,0.0,0
0,427.0,1.5192565736115087,3.3811149732479064,-43.50233081014897,26.586965918540955,2.329023590311408,[26.586965918540955 2.329023590311408],0.1,False,True,55.29207665912285,143,59.99785047027138,33.869,in_progress,0.0,0
0,428.0,1.6084667517725961,3.3143736615403316,-47.97685864821859,30.0,2.1664968905970454,[30.0 2.1664968905970454],0.1,False,True,55.543033535990624,143,59.99785047027138,33.926,in_progress,0.0,0
0,429.0,1.7035205822745003,3.258223150964622,-47.224669201697544,9.79848861694336,4.0,[9.79848861694336 4.0],0.1,False,True,55.72352794389693,144,59.99785047027138,34.003,in_progress,0.0,0
0,430.0,1.8342579529035459,3.17437907132364,-43.25437360590612,30.0,2.015931099653244,[30.0 2.015931099653244],0.1,False,True,55.99994139045676,144,59.99785047027138,34.06,in_progress,0.0,0
0,431.0,1.93710377014075,3.1055072617930852,-39.307810479367696,25.119490027427673,4.0,[25.119490027427673 4.0],0.5,False,True,56.20247006357077,145,59.99785047027138,34.132,in_progress,0.0,0
0,432.0,2.0671022454327774,3.0372695294727237,-32.87520141229991,7.754450440406799,1.710434339940548,[7.754450440406799 1.710434339940548],0.5,False,True,56.43637616149005,145,59.99785047027138,34.204,in_progress,0.0,0
0,433.0,2.2077682668427663,2.9766638458959567,-24.9640515353752,-13.082483410835266,1.1275160312652588,[-13.082483410835266 1.1275160312652588],0.5,False,True,56.67608176948197,145,59.99785047027138,34.267,in_progress,0.0,0
0,434.0,2.328815320472793,2.9234054619836924,-20.151435542928258,11.566983461380005,3.2638886719942093,[11.566983461380005 3.2638886719942093],1.0,False,True,56.88090814376877,146,59.99785047027138,34.334,in_progress,0.0,0
0,435.0,2.442987643999122,2.869056305366746,-20.887964284203463,-26.25539481639862,1.2301538735628128,[-26.25539481639862 1.2301538735628128],1.0,False,True,57.079205694598656,146,59.99785047027138,34.396,in_progress,0.0,0
0,436.0,2.548105430495111,2.823951375340266,-21.100878276100815,-30.0,1.743475817143917,[-30.0 1.743475817143917],1.0,False,True,57.25527159618785,146,59.99785047027138,34.464,in_progress,0.0,0
0,437.0,2.6579072727442283,2.7671967528858348,-23.89235287337398,-20.598036646842957,4.0,[-20.598036646842957 4.0],1.0,False,True,57.450697706027896,147,59.99785047027138,34.521,in_progress,0.0,0
0,438.0,2.7556049861346645,2.7070057057255976,-27.12313837553451,-19.015236496925354,2.6685048900544643,[-19.015236496925354 2.6685048900544643],1.0,False,True,57.63610524216832,147,59.99785047027138,34.599,in_progress,0.0,0
0,439.0,2.8841554594919296,2.6041632932661085,-33.60904622155086,-30.0,3.710045412182808,[-30.0 3.710045412182808],0.5,False,True,57.90836407740005,148,59.99785047027138,34.662,in_progress,0.0,0
0,440.0,2.9881742928700223,2.50024149619313,-39.93445595643161,-9.137314260005951,2.288071319460869,[-9.137314260005951 2.288071319460869],0.5,False,True,58.153968860249904,148,59.99785047027138,34.725,in_progress,0.0,0
0,441.0,3.084840960278581,2.380240462189224,-47.880328150511524,29.035300612449646,2.882576957345009,[29.035300612449646 2.882576957345009],0.5,False,True,58.40960997913894,149,59.99785047027138,34.807,in_progress,0.0,0
0,442.0,3.1964803227807304,2.2471556195565996,-52.11817020687552,-20.36697506904602,1.1789846867322922,[-20.36697506904602 1.1789846867322922],1.0,False,True,58.70101022899655,149,59.99785047027138,34.873,in_progress,0.0,0
0,443.0,3.301275933424427,2.1341924408127646,-52.05986514529814,18.20068359375,0.5,[18.20068359375 0.5],1.0,False,True,58.9575590834678,150,59.99785047027138,34.949,in_progress,0.0,0
0,444.0,3.4120441857021153,2.0123838592160714,-51.00618649495559,19.78086769580841,0.5,[19.78086769580841 0.5],1.0,False,True,59.2318612204274,150,59.99785047027138,34.994,in_progress,0.0,0
0,445.0,3.472725436467691,1.950937227612185,-49.17139311031157,0.3389432653784752,0.7006118595600128,[0.3389432653784752 0.7006118595600128],1.0,False,True,59.375775784057375,151,59.99785047027138,35.071,in_progress,0.0,0
0,446.0,3.564614050665534,1.8561237818940992,-47.60363849403757,-0.72080098092556,0.5,[-0.72080098092556 0.5],1.0,False,True,59.595760451619675,151,59.99785047027138,35.135,in_progress,0.0,0
0,447.0,3.624085045165499,1.7820221785518546,-48.921366208368305,-7.229423671960831,0.5,[-7.229423671960831 0.5],1.0,False,True,59.75119477808749,151,59.99785047027138,35.209,in_progress,0.0,0
