episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,242.0,8.043094710940386,7.24968006129956,-167.52501492618748,-21.202932000160217,1.8268688879907131,[-21.202932000160217 1.8268688879907131],0.5,False,True,27.281371194883235,83,89.23544637477585,94.419,in_progress,0.0,0
1,243.0,7.935961376864878,7.22662455157516,-167.55253861444822,-14.870036244392395,2.0625770166516304,[-14.870036244392395 2.0625770166516304],0.1,False,True,27.3994599211683,83,89.23544637477585,94.479,in_progress,0.0,0
1,244.0,7.820689550328666,7.214213610524534,-170.24092472747802,-27.02761709690094,1.7737824395298958,[-27.02761709690094 1.7737824395298958],0.1,False,True,27.559705261089228,83,89.23544637477585,94.548,in_progress,0.0,0
1,245.0,7.686407478177956,7.214197292058514,-174.86633384010167,-14.052223563194275,2.6629747338593006,[-14.052223563194275 2.6629747338593006],0.1,False,True,27.71009821932066,84,89.23544637477585,94.604,in_progress,0.0,0
1,246.0,7.566336969173626,7.22342982858529,-179.03521459870115,-20.34904181957245,1.8770326487720013,[-20.34904181957245 1.8770326487720013],0.5,False,True,27.86767558605109,84,89.23544637477585,94.677,in_progress,0.0,0
1,247.0,7.438621040999366,7.2450986348844815,176.0175657436406,-7.713392972946167,1.6812755763530731,[-7.713392972946167 1.6812755763530731],0.5,False,True,28.007090060197164,85,89.23544637477585,94.747,in_progress,0.0,0
1,248.0,7.3069416904957745,7.277955671078427,171.2464915523482,19.520208835601807,2.6281974129378796,[19.520208835601807 2.6281974129378796],0.5,False,True,28.161763069176356,85,89.23544637477585,94.821,in_progress,0.0,0
1,249.0,7.1670063870505265,7.310860053342033,169.24138485442967,15.624936819076538,1.9160431325435638,[15.624936819076538 1.9160431325435638],0.5,False,True,28.309588864496465,86,89.23544637477585,94.883,in_progress,0.0,0
1,250.0,7.036250915619863,7.324765692422834,171.39195984473403,23.114640712738037,2.5507529824972153,[23.114640712738037 2.5507529824972153],1.0,False,True,28.455290582599467,86,89.23544637477585,94.95,in_progress,0.0,0
1,251.0,6.89890193027084,7.328342052461121,174.817888962259,16.31688952445984,1.6608103215694427,[16.31688952445984 1.6608103215694427],1.0,False,True,28.604377803403757,86,89.23544637477585,95.017,in_progress,0.0,0
1,252.0,6.7546705017564,7.316643451042311,-179.74445407037948,-0.08677035570144653,1.9070842377841473,[-0.08677035570144653 1.9070842377841473],1.0,False,True,28.76482437740316,87,89.23544637477585,95.082,in_progress,0.0,0
1,253.0,6.6241299151723485,7.303799586749839,-177.0523750228164,26.921051144599915,1.4952983558177948,[26.921051144599915 1.4952983558177948],1.0,False,True,28.91074175927171,87,89.23544637477585,95.15,in_progress,0.0,0
1,254.0,6.493179532565813,7.2895107093926494,-175.36876097526047,19.665820598602295,1.302083507180214,[19.665820598602295 1.302083507180214],1.0,False,True,29.056591669238585,88,89.23544637477585,95.216,in_progress,0.0,0
1,255.0,6.374688026271169,7.267834071184675,-172.82882968278744,16.403625011444092,2.04520882666111,[16.403625011444092 2.04520882666111],1.0,False,True,29.189979717708454,88,89.23544637477585,95.288,in_progress,0.0,0
1,256.0,6.258149134626693,7.234446071569033,-168.99375314816746,18.398637771606445,2.1040468253195286,[18.398637771606445 2.1040468253195286],1.0,False,True,29.325808286582856,89,89.23544637477585,95.345,in_progress,0.0,0
1,257.0,6.1606899225035505,7.193740561873627,-164.44558562790573,20.443559288978577,1.4417029097676277,[20.443559288978577 1.4417029097676277],1.0,False,True,29.443594950208595,89,89.23544637477585,95.415,in_progress,0.0,0
1,258.0,6.049357732128883,7.130691287069133,-157.79765465360143,0.9276051633059978,1.514231950044632,[0.9276051633059978 1.514231950044632],1.0,False,True,29.583038855669226,89,89.23544637477585,95.489,in_progress,0.0,0
1,259.0,5.947722232338925,7.075619037251028,-155.02192989600357,30.0,1.9469044655561447,[30.0 1.9469044655561447],1.0,False,True,29.71236064297351,90,89.23544637477585,95.546,in_progress,0.0,0
1,260.0,5.85547699019973,7.017075964073108,-151.87688619885378,24.787073135375977,1.5556757599115372,[24.787073135375977 1.5556757599115372],1.0,False,True,29.834677683258516,90,89.23544637477585,95.611,in_progress,0.0,0
1,261.0,5.774511927758854,6.9496158413727205,-147.32890050428804,7.087040841579437,1.2481933385133743,[7.087040841579437 1.2481933385133743],1.0,False,True,29.951460648591237,90,89.23544637477585,95.681,in_progress,0.0,0
1,262.0,5.701090659900119,6.875626192742138,-142.31556998219665,19.498202204704285,3.1092233434319496,[19.498202204704285 3.1092233434319496],1.0,False,True,30.064810481093634,91,89.23544637477585,95.75,in_progress,0.0,0
1,263.0,5.625221043000327,6.782159615198512,-136.40028698425175,8.292505145072937,1.1244871318340302,[8.292505145072937 1.1244871318340302],1.0,False,True,30.200176793259526,91,89.23544637477585,95.818,in_progress,0.0,0
1,264.0,5.563648949602546,6.683246917450035,-128.87282474139462,-5.1245033740997314,1.3194468468427658,[-5.1245033740997314 1.3194468468427658],0.5,False,True,30.321414415441943,92,89.23544637477585,95.885,in_progress,0.0,0
1,265.0,5.511077647849782,6.592070259369906,-123.80443409784908,-30.0,1.4136439189314842,[-30.0 1.4136439189314842],0.5,False,True,30.429390526618345,92,89.23544637477585,95.95,in_progress,0.0,0
1,266.0,5.454810685077234,6.51335272617029,-123.1650005711531,-30.0,1.1067334711551666,[-30.0 1.1067334711551666],0.5,False,True,30.549274575538853,92,89.23544637477585,96.015,in_progress,0.0,0
1,267.0,5.392490762170817,6.443738644686296,-126.13073506110102,-22.526110410690308,1.5872946307063103,[-22.526110410690308 1.5872946307063103],0.5,False,True,30.653098548790865,93,89.23544637477585,96.084,in_progress,0.0,0
1,268.0,5.321077375012919,6.380282923929515,-130.59926368702978,-30.0,1.4383126348257065,[-30.0 1.4383126348257065],0.5,False,True,30.760142364079307,93,89.23544637477585,96.148,in_progress,0.0,0
1,269.0,5.242389135108156,6.32962192663407,-136.41964058009555,-29.376474022865295,1.4722918421030045,[-29.376474022865295 1.4722918421030045],0.5,False,True,30.878408977345046,93,89.23544637477585,96.211,in_progress,0.0,0
1,270.0,5.156995245019191,6.288569949306732,-142.76229093347303,-20.713913440704346,1.0065094232559204,[-20.713913440704346 1.0065094232559204],0.5,False,True,30.978858396939067,94,89.23544637477585,96.284,in_progress,0.0,0
1,271.0,5.060951328187515,6.254201407604684,-149.30498281009096,30.0,0.9693733304738998,[30.0 0.9693733304738998],0.5,False,True,31.082550814879568,94,89.23544637477585,96.346,in_progress,0.0,0
1,272.0,4.984870893998871,6.224177943073284,-152.16188935857087,-5.184916108846664,1.5232396349310875,[-5.184916108846664 1.5232396349310875],1.0,False,True,31.172476177778574,94,89.23544637477585,96.412,in_progress,0.0,0
1,273.0,4.910912908395239,6.188318889262537,-152.82820760729422,13.881859481334686,1.282447189092636,[13.881859481334686 1.282447189092636],1.0,False,True,31.257767435364197,94,89.23544637477585,96.484,in_progress,0.0,0
1,274.0,4.830153956118743,6.144604407441016,-152.31998869692717,23.37392807006836,0.705948680639267,[23.37392807006836 0.705948680639267],1.0,False,True,31.354700503372,95,89.23544637477585,96.551,in_progress,0.0,0
1,275.0,4.765400983239999,6.0934084894082625,-148.9675933701012,20.278726816177368,1.8222826421260834,[20.278726816177368 1.8222826421260834],1.0,False,True,31.445877865642615,95,89.23544637477585,96.618,in_progress,0.0,0
1,276.0,4.706010383586223,6.029499900623057,-143.63282036127458,28.808907866477966,3.4268460273742676,[28.808907866477966 3.4268460273742676],1.0,False,True,31.54379442756578,95,89.23544637477585,96.689,in_progress,0.0,0
1,277.0,4.647572503158685,5.945066395561298,-136.1632128754016,30.0,0.5,[30.0 0.5],1.0,False,True,31.658525343525433,96,89.23544637477585,96.756,in_progress,0.0,0
1,278.0,4.611699823379054,5.859419313634493,-126.48189184184,15.580573081970215,1.1269178241491318,[15.580573081970215 1.1269178241491318],1.0,False,True,31.758366111955095,96,89.23544637477585,96.818,in_progress,0.0,0
1,279.0,4.592790330204317,5.783180496848405,-118.87074198919865,-14.006084203720093,2.5100568532943726,[-14.006084203720093 2.5100568532943726],1.0,False,True,31.84227740272258,96,89.23544637477585,96.884,in_progress,0.0,0
1,280.0,4.569980118006607,5.697893241687759,-114.30027455791591,14.168309569358826,1.5135439336299896,[14.168309569358826 1.5135439336299896],1.0,False,True,31.934676199802148,96,89.23544637477585,96.953,in_progress,0.0,0
1,281.0,4.538044599261923,5.610376364658579,-112.79495417151529,-2.9143698513507843,2.138690697029233,[-2.9143698513507843 2.138690697029233],0.5,False,True,32.035097206912496,97,89.23544637477585,97.019,in_progress,0.0,0
1,282.0,4.502081377122873,5.506914005173338,-111.43806059586764,-4.191687852144241,1.7769573703408241,[-4.191687852144241 1.7769573703408241],0.5,False,True,32.16856037469655,97,89.23544637477585,97.086,in_progress,0.0,0
1,283.0,4.4513177863002715,5.4026071851845865,-113.37988648951539,-12.618649899959564,1.1813761591911316,[-12.618649899959564 1.1813761591911316],0.5,False,True,32.298112310961166,97,89.23544637477585,97.157,in_progress,0.0,0
1,284.0,4.389942786677844,5.303393185079497,-116.98488347068357,2.098959982395172,1.2517706900835037,[2.098959982395172 1.2517706900835037],0.5,False,True,32.428826934144524,98,89.23544637477585,97.221,in_progress,0.0,0
1,285.0,4.335491661231685,5.2235204355107845,-119.5722449575797,-4.175857454538345,1.674575813114643,[-4.175857454538345 1.674575813114643],0.5,False,True,32.55137407227199,98,89.23544637477585,97.278,in_progress,0.0,0
1,286.0,4.282728008281163,5.145449155951523,-121.2111080566586,30.0,1.3518910557031631,[30.0 1.3518910557031631],0.5,False,True,32.655911036491396,98,89.23544637477585,97.346,in_progress,0.0,0
1,287.0,4.2309682996230595,5.054463664735181,-120.65044258472805,30.0,2.106682626530528,[30.0 2.106682626530528],0.5,False,True,32.77297110620755,99,89.23544637477585,97.418,in_progress,0.0,0
1,288.0,4.188714927413891,4.946092225286353,-116.65278180194683,30.0,2.0303199365735054,[30.0 2.0303199365735054],0.5,False,True,32.915278436757326,99,89.23544637477585,97.495,in_progress,0.0,0
1,289.0,4.1628901770134705,4.818161251986355,-109.66731688156014,30.0,0.5,[30.0 0.5],0.5,False,True,33.05932684796168,100,89.23544637477585,97.542,in_progress,0.0,0
1,290.0,4.153275586423647,4.726817102944582,-104.53955877187688,-10.548346638679504,1.2935112565755844,[-10.548346638679504 1.2935112565755844],0.5,False,True,33.17391278141881,100,89.23544637477585,97.614,in_progress,0.0,0
1,291.0,4.137342146936515,4.6167066550613285,-101.16441921790322,1.2473304569721222,1.2091286927461624,[1.2473304569721222 1.2091286927461624],0.5,False,True,33.29710454280444,100,89.23544637477585,97.688,in_progress,0.0,0
1,292.0,4.113668312844716,4.516095893086221,-101.96426957751997,-8.770992457866669,0.9515993297100067,[-8.770992457866669 0.9515993297100067],0.5,False,True,33.412669919463966,101,89.23544637477585,97.751,in_progress,0.0,0
1,293.0,4.087682165038825,4.427891747571593,-103.54604012674103,-0.30781611800193787,1.207434207201004,[-0.30781611800193787 1.207434207201004],0.5,False,True,33.53350184615068,101,89.23544637477585,97.818,in_progress,0.0,0
1,294.0,4.055541226973255,4.347234429312608,-106.20730986997269,5.386699587106705,1.2274219393730164,[5.386699587106705 1.2274219393730164],0.5,False,True,33.62959486159092,101,89.23544637477585,97.879,in_progress,0.0,0
1,295.0,4.030496522794881,4.2765802898716165,-107.13010979748906,16.68174147605896,0.854823499917984,[16.68174147605896 0.854823499917984],0.5,False,True,33.713004387239856,102,89.23544637477585,97.95,in_progress,0.0,0
1,296.0,4.008790341118296,4.195488752949085,-106.44125960861959,30.0,2.1060051321983337,[30.0 2.1060051321983337],0.5,False,True,33.80700219498859,102,89.23544637477585,98.025,in_progress,0.0,0
1,297.0,4.003137936587234,4.095425568257046,-101.44077233129404,30.0,1.6097629144787788,[30.0 1.6097629144787788],0.5,False,True,33.93483139956436,102,89.23544637477585,98.074,in_progress,0.0,0
1,298.0,4.009759084407148,4.027094991935195,-96.90659242688018,30.0,0.9016531556844711,[30.0 0.9016531556844711],0.5,False,True,34.00956605129274,103,89.23544637477585,98.154,in_progress,0.0,0
1,299.0,4.033980024789785,3.920722296808283,-89.12892508109421,-4.204667508602142,1.5378082990646362,[-4.204667508602142 1.5378082990646362],0.5,False,True,34.12368640981503,103,89.23544637477585,98.219,in_progress,0.0,0
1,300.0,4.048335180426627,3.8396760231023768,-86.24751439416147,-19.71008062362671,0.5935469716787338,[-19.71008062362671 0.5935469716787338],0.1,False,True,34.23533032779255,103,89.23544637477585,98.287,in_progress,0.0,0
1,301.0,4.046048011580828,3.760605814277086,-87.9397966767843,-17.13698387145996,1.0936624109745026,[-17.13698387145996 1.0936624109745026],0.1,False,True,34.32392306373603,103,89.23544637477585,98.357,in_progress,0.0,0
1,302.0,4.028948513958189,3.692100946356231,-92.30742125737156,-14.895590543746948,0.6187041103839874,[-14.895590543746948 0.6187041103839874],0.5,False,True,34.401752273338566,104,89.23544637477585,98.424,in_progress,0.0,0
1,303.0,4.002420199552184,3.6303974972552338,-97.92197103839057,23.166929483413696,0.7121489644050598,[23.166929483413696 0.7121489644050598],0.5,False,True,34.47264490861765,104,89.23544637477585,98.473,in_progress,0.0,0
1,304.0,3.986154437762587,3.5945525649525254,-100.77478593585188,28.885921239852905,1.2927926778793335,[28.885921239852905 1.2927926778793335],0.5,False,True,34.53749544296209,104,89.23544637477585,98.547,in_progress,0.0,0
1,305.0,3.970755571836011,3.530348912725919,-101.46419521722754,29.242610335350037,2.5353233590722084,[29.242610335350037 2.5353233590722084],0.5,False,True,34.608855144019415,104,89.23544637477585,98.617,in_progress,0.0,0
1,306.0,3.9732423810468473,3.4553708436968136,-97.5430632055378,18.823311924934387,1.475476212799549,[18.823311924934387 1.475476212799549],0.5,False,True,34.69292403219495,105,89.23544637477585,98.687,in_progress,0.0,0
1,307.0,3.9896186303179735,3.363762285627446,-91.36524293503183,7.947187721729279,1.0266384929418564,[7.947187721729279 1.0266384929418564],0.5,False,True,34.79611797406943,105,89.23544637477585,98.748,in_progress,0.0,0
1,308.0,4.001295235759425,3.2855515846131067,-87.94481173859153,30.0,1.8756735660135746,[30.0 1.8756735660135746],0.5,False,True,34.90921389740371,105,89.23544637477585,98.817,in_progress,0.0,0
1,309.0,4.022480514702197,3.1970177265076862,-83.95777330177846,21.954826712608337,2.0244451723992825,[21.954826712608337 2.0244451723992825],0.5,False,True,35.01069303446943,105,89.23544637477585,98.888,in_progress,0.0,0
1,310.0,4.065187409926798,3.1002954304801733,-77.03625808789391,19.83345329761505,2.5477029606699944,[19.83345329761505 2.5477029606699944],0.5,False,True,35.124451014136646,106,89.23544637477585,98.954,in_progress,0.0,0
1,311.0,4.125486767963937,3.0046173236675235,-68.79892799068344,29.617779850959778,0.5,[29.617779850959778 0.5],0.1,False,True,35.284159869801364,106,89.23544637477585,99.014,in_progress,0.0,0
1,312.0,4.191351798114685,2.921959635187631,-60.26495543672709,-13.610722124576569,0.5,[-13.610722124576569 0.5],0.1,False,True,35.39282792981054,107,89.23544637477585,99.08,in_progress,0.0,0
1,313.0,4.2496683993835305,2.84225652035841,-55.61400945330387,7.157353162765503,0.9068520814180374,[7.157353162765503 0.9068520814180374],0.1,False,True,35.561923472148735,107,89.23544637477585,99.15,in_progress,0.0,0
1,314.0,4.295411884866178,2.7737489300133027,-53.62673901183261,-12.06547200679779,1.0310273617506027,[-12.06547200679779 1.0310273617506027],0.1,False,True,35.652932676994034,107,89.23544637477585,99.222,in_progress,0.0,0
1,315.0,4.337343838923143,2.7065621193632494,-54.42262215969868,-10.021003782749176,1.641782484948635,[-10.021003782749176 1.641782484948635],0.1,False,True,35.74084717175644,108,89.23544637477585,99.285,in_progress,0.0,0
1,316.0,4.367635038208177,2.638897609484464,-57.731411323816396,30.0,0.5,[30.0 0.5],0.1,False,True,35.914906996970316,108,89.23544637477585,99.353,in_progress,0.0,0
1,317.0,4.397643992105327,2.566426044432082,-61.19264990898403,-9.28588718175888,1.1530212461948395,[-9.28588718175888 1.1530212461948395],0.1,False,True,36.0004568081236,108,89.23544637477585,99.41,in_progress,0.0,0
1,318.0,4.422542942886248,2.503145171659595,-63.21949903408821,6.9918617606163025,2.511229485273361,[6.9918617606163025 2.511229485273361],0.1,False,True,36.074302862108205,109,89.23544637477585,99.488,in_progress,0.0,0
1,319.0,4.458619829071701,2.4143174067743502,-64.81166172341973,6.787789463996887,2.614722054451704,[6.787789463996887 2.614722054451704],0.1,False,True,36.273575699944836,109,89.23544637477585,99.549,in_progress,0.0,0
1,320.0,4.505325929877355,2.33908948427808,-62.56002499904013,19.362244606018066,2.286948553286493,[19.362244606018066 2.286948553286493],0.1,False,True,36.36774100752997,110,89.23544637477585,99.615,in_progress,0.0,0
1,321.0,4.574406555478549,2.2552947464479054,-57.69009607104796,18.46522808074951,1.9765965566039085,[18.46522808074951 1.9765965566039085],0.1,False,True,36.575318088171926,110,89.23544637477585,99.682,in_progress,0.0,0
1,322.0,4.665737562021648,2.1710194737677444,-51.12808758833205,30.0,2.645913001149893,[30.0 2.645913001149893],0.5,False,True,36.70715768064788,111,89.23544637477585,99.752,in_progress,0.0,0
1,323.0,4.775267549797623,2.092090906847018,-43.52729255249097,30.0,1.7798304855823517,[30.0 1.7798304855823517],0.5,False,True,36.91725902113927,111,89.23544637477585,99.809,in_progress,0.0,0
1,324.0,4.873269129394929,2.0354241187279816,-37.384821716173406,24.516727924346924,2.5044717267155647,[24.516727924346924 2.5044717267155647],0.5,False,True,37.035609918558826,112,89.23544637477585,99.885,in_progress,0.0,0
1,325.0,5.008668572715873,1.9699496004272568,-31.364987300420268,-1.7613811790943146,1.4667871370911598,[-1.7613811790943146 1.4667871370911598],0.5,False,True,37.22566644715384,112,89.23544637477585,99.939,in_progress,0.0,0
1,326.0,5.116912042259701,1.9270003098820152,-26.920914550988563,1.8398120999336243,2.865953266620636,[1.8398120999336243 2.865953266620636],1.0,False,True,37.34424205940417,112,89.23544637477585,100.006,in_progress,0.0,0
1,327.0,5.2341793809632104,1.8767228175493436,-25.07469188476509,-30.0,2.08034710586071,[-30.0 2.08034710586071],1.0,False,True,37.4724800014435,113,89.23544637477585,100.08,in_progress,0.0,0
1,328.0,5.376610836993534,1.8094059303647732,-25.223498222929376,27.879958748817444,2.5100403986871243,[27.879958748817444 2.5100403986871243],1.0,False,True,37.61201151953919,113,89.23544637477585,100.147,in_progress,0.0,0
1,329.0,5.508735465243135,1.7408944341355221,-26.188627969397945,30.0,1.667325772345066,[30.0 1.667325772345066],0.5,False,True,37.73480065176076,114,89.23544637477585,100.217,in_progress,0.0,0
1,330.0,5.64744696643557,1.6855978642501301,-23.893625807565375,30.0,1.1217106580734253,[30.0 1.1217106580734253],0.1,False,True,37.86859186214065,114,89.23544637477585,100.283,in_progress,0.0,0
1,331.0,5.763678573065379,1.6454096882190035,-21.745213424827323,16.042959094047546,2.439650796353817,[16.042959094047546 2.439650796353817],0.1,False,True,37.869976510121404,114,89.23544637477585,100.349,in_progress,0.0,0
1,332.0,5.885206939381118,1.6154607106757968,-18.128610219420633,-6.469646841287613,1.825336392968893,[-6.469646841287613 1.825336392968893],0.1,False,True,37.87851486697782,114,89.23544637477585,100.415,in_progress,0.0,0
1,333.0,6.009656580540254,1.5880608517286163,-15.57418315731891,3.442060723900795,2.5797256864607334,[3.442060723900795 2.5797256864607334],0.001,False,False,37.96121410957113,114,89.23544637477585,100.481,in_progress,0.0,0
1,334.0,6.13505935313157,1.56307283310979,-13.454087381269277,4.581798166036606,2.7406818121671677,[4.581798166036606 2.7406818121671677],0.001,False,False,38.04652001271841,115,89.23544637477585,100.554,in_progress,0.0,0
1,335.0,6.29134727457444,1.551227724865833,-8.55311839435063,-6.474878937005997,2.1998188621364534,[-6.474878937005997 2.1998188621364534],0.001,False,False,38.167360226669736,115,89.23544637477585,100.628,off_track,1.9950000000000045,0
1,336.0,5.974706744396907,1.942584422318709,41.305630940142954,3.981894850730896,2.1726986672729254,[3.981894850730896 2.1726986672729254],0.0,False,True,38.1990393176497,115,89.23544637477585,100.664,pause,1.9590000000000032,0
1,337.0,5.97455052973351,1.942486005199303,41.308528470199015,-22.09932267665863,2.4783517196774483,[-22.09932267665863 2.4783517196774483],0.0,False,True,38.19883554639585,115,89.23544637477585,100.744,pause,1.8790000000000049,0
1,338.0,5.974931887945093,1.9430239810383565,41.343209266220995,30.0,1.4630765840411186,[30.0 1.4630765840411186],0.0,False,True,38.199557085593874,115,89.23544637477585,100.806,pause,1.8170000000000073,0
1,339.0,5.974732920290902,1.9427883734871367,41.33959383960274,30.0,2.4700970612466335,[30.0 2.4700970612466335],0.0,False,True,38.19921455919012,115,89.23544637477585,100.882,pause,1.7409999999999997,0
1,340.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.395207267254591,[30.0 2.395207267254591],0.0,False,True,38.19883554639585,115,89.23544637477585,100.943,pause,1.6800000000000068,0
1,341.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.5401761904358864,[30.0 2.5401761904358864],0.0,False,True,38.19883554639585,115,89.23544637477585,101.01,pause,1.6129999999999995,0
1,342.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.2056703036651015,[30.0 2.2056703036651015],0.0,False,True,38.19883554639585,115,89.23544637477585,101.071,pause,1.5520000000000067,0
1,343.0,5.974480175178727,1.94288959119855,41.41576866347533,30.0,2.502527344971895,[30.0 2.502527344971895],0.0,False,True,38.199080905524994,115,89.23544637477585,101.144,pause,1.4789999999999992,0
1,344.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.489693820476532,[30.0 2.489693820476532],0.0,False,True,38.19883554639585,115,89.23544637477585,101.209,pause,1.4140000000000015,0
1,345.0,5.974620712045898,1.9427503714178849,41.34163728557764,30.0,2.4882319420576096,[30.0 2.4882319420576096],0.0,False,True,38.19909279664914,115,89.23544637477585,101.27,pause,1.3530000000000086,0
1,346.0,5.974559502703009,1.9425318015827313,41.31491359319755,30.0,2.4840921871364117,[30.0 2.4840921871364117],0.0,False,True,38.19887746596449,115,89.23544637477585,101.348,pause,1.2750000000000057,0
1,347.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,1.953136719763279,[30.0 1.953136719763279],0.0,False,True,38.19883554639585,115,89.23544637477585,101.408,pause,1.2150000000000034,0
1,348.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.501979023218155,[30.0 2.501979023218155],0.0,False,True,38.19883554639585,115,89.23544637477585,101.474,pause,1.149000000000001,0
1,349.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.278876473195851,[30.0 2.278876473195851],0.0,False,True,38.19883554639585,115,89.23544637477585,101.534,pause,1.0889999999999986,0
1,350.0,5.97462203526687,1.9428758993640858,41.384738049160006,30.0,2.452850989997387,[30.0 2.452850989997387],0.0,False,True,38.199188377253115,115,89.23544637477585,101.613,pause,1.0100000000000051,0
1,351.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.2922711754217744,[30.0 2.2922711754217744],0.0,False,True,38.19883554639585,115,89.23544637477585,101.679,pause,0.9440000000000026,0
1,352.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.5128234177827835,[30.0 2.5128234177827835],0.0,False,True,38.19883554639585,115,89.23544637477585,101.76,pause,0.8629999999999995,0
1,353.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.4015246890485287,[30.0 2.4015246890485287],0.0,False,True,38.19883554639585,115,89.23544637477585,101.789,pause,0.8340000000000032,0
1,354.0,5.974730992489336,1.9424989308549503,41.27356512613892,30.0,1.4786195382475853,[30.0 1.4786195382475853],0.0,False,True,38.19899510180021,115,89.23544637477585,101.872,pause,0.7510000000000048,0
1,355.0,5.974566232466992,1.942491595520048,41.29995281891354,30.0,1.3781667947769165,[30.0 1.3781667947769165],0.0,False,True,38.19885279106699,115,89.23544637477585,101.937,pause,0.686000000000007,0
1,356.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.3758604303002357,[30.0 2.3758604303002357],0.0,False,True,38.19883554639585,115,89.23544637477585,102.006,pause,0.6170000000000044,0
1,357.0,5.974456375034976,1.9424284048163845,41.3323353540499,30.0,2.135548075661063,[30.0 2.135548075661063],0.0,False,True,38.198714021344024,115,89.23544637477585,102.073,pause,0.5500000000000114,0
1,358.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.3934899382293224,[30.0 2.3934899382293224],0.0,False,True,38.19883554639585,115,89.23544637477585,102.146,pause,0.47700000000000387,0
1,359.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.0810444578528404,[30.0 2.0810444578528404],0.0,False,True,38.19883554639585,115,89.23544637477585,102.217,pause,0.4060000000000059,0
1,360.0,5.9746985028303,1.9428250294688678,41.35958353011086,30.0,2.3850847631692886,[30.0 2.3850847631692886],0.0,False,True,38.199213574718364,115,89.23544637477585,102.267,pause,0.35600000000000875,0
1,361.0,5.974679864444345,1.9427682880916615,41.33063603975515,30.0,2.4871027283370495,[30.0 2.4871027283370495],0.0,False,True,38.19915539253242,115,89.23544637477585,102.343,pause,0.28000000000000114,0
1,362.0,5.9746838747779405,1.9427590319244636,41.32726825242939,30.0,2.451463770121336,[30.0 2.451463770121336],0.0,False,True,38.19915175514738,115,89.23544637477585,102.408,pause,0.2150000000000034,0
1,363.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.4209417514503,[30.0 2.4209417514503],0.0,False,True,38.19883554639585,115,89.23544637477585,102.48,pause,0.14300000000000068,0
1,364.0,5.974583352829566,1.9425273101915272,41.29816809320705,30.0,2.268312569707632,[30.0 2.268312569707632],0.0,False,True,38.19889388661494,115,89.23544637477585,102.536,pause,0.0870000000000033,0
1,365.0,5.97452801154361,1.9424458473331794,41.296055003559296,30.0,2.5327073112130165,[30.0 2.5327073112130165],0.0,False,True,38.19878662508969,115,89.23544637477585,102.604,pause,0.019000000000005457,0
1,366.0,5.97462838615598,1.9424350863035793,41.2837460647752,30.0,2.3715734966099262,[30.0 2.3715734966099262],0.0,False,True,38.198861860059395,115,89.23544637477585,102.671,pause,-0.0049999999999954525,0
1,367.0,5.97455052973351,1.942486005199303,41.308528470199015,30.0,2.288502118550241,[30.0 2.288502118550241],0.5,False,True,38.19883554639585,115,89.23544637477585,102.745,in_progress,0.0,0
1,368.0,5.980728772366085,1.9501507646401874,41.61205329361421,26.09233796596527,0.5,[26.09233796596527 0.5],0.5,False,True,38.20525738057586,115,89.23544637477585,102.811,in_progress,0.0,0
1,369.0,5.988277954668351,1.9731193805723475,44.35541003502794,30.0,1.9412687234580517,[30.0 1.9412687234580517],0.5,False,True,38.20525738057586,115,89.23544637477585,102.873,in_progress,0.0,0
1,370.0,5.998357176279451,2.0035666668183367,47.89095521838305,30.0,3.1707587242126465,[30.0 3.1707587242126465],0.5,False,True,38.21026612382741,115,89.23544637477585,102.949,in_progress,0.0,0
1,371.0,6.010307744503806,2.0578864936669494,54.302654293510585,30.0,0.5,[30.0 0.5],0.5,False,True,38.26729655769372,115,89.23544637477585,103.015,in_progress,0.0,0
1,372.0,6.012921381025277,2.106811104608828,60.703155749463434,-4.677899032831192,2.3240741500630975,[-4.677899032831192 2.3240741500630975],0.5,False,True,38.31326827295018,115,89.23544637477585,103.081,in_progress,0.0,0
1,373.0,6.017470479378266,2.1533999430788175,65.10283530377397,13.484060168266296,1.6960922852158546,[13.484060168266296 1.6960922852158546],0.5,False,True,38.35840882182959,115,89.23544637477585,103.148,in_progress,0.0,0
1,374.0,6.027457147516279,2.2099637773630056,68.56929737647539,-16.904994249343872,2.6764715276658535,[-16.904994249343872 2.6764715276658535],0.5,False,True,38.416168617658236,116,89.23544637477585,103.216,in_progress,0.0,0
