episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,156.0,-3.053241610451114,-0.9019185884900042,-18.431093726860986,-3.044629767537117,2.6299058757722378,[-3.044629767537117 2.6299058757722378],0.0,False,True,48.5917937686969,42,25.106790570080385,46.413,pause,1.946000000000005,0
1,157.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.5377072989940643,1.6236454397439957,[1.5377072989940643 1.6236454397439957],0.0,False,True,48.59105646377781,42,25.106790570080385,46.486,pause,1.8730000000000047,0
1,158.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.2374373525381088,2.118701543658972,[1.2374373525381088 2.118701543658972],0.0,False,True,48.59105646377781,42,25.106790570080385,46.558,pause,1.801000000000002,0
1,159.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.5974868088960648,1.9057621844112873,[1.5974868088960648 1.9057621844112873],0.0,False,True,48.59105646377781,42,25.106790570080385,46.616,pause,1.743000000000002,0
1,160.0,-3.0536010482534097,-0.9018238814150934,-18.434541443589332,1.5456220507621765,1.718362957239151,[1.5456220507621765 1.718362957239151],0.0,False,True,48.590316349747845,42,25.106790570080385,46.685,pause,1.6739999999999995,0
1,161.0,-3.053795172123175,-0.9016530305665185,-18.429900810353743,1.193915382027626,2.1796822855249047,[1.193915382027626 2.1796822855249047],0.0,False,True,48.58936748903916,42,25.106790570080385,46.754,pause,1.605000000000004,0
1,162.0,-3.0536706301618928,-0.9016908472688929,-18.434867266867652,1.253521889448166,2.0701184943318367,[1.253521889448166 2.0701184943318367],0.0,False,True,48.589885708260496,42,25.106790570080385,46.823,pause,1.5360000000000014,0
1,163.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.5374048799276352,1.8163334541022778,[1.5374048799276352 1.8163334541022778],0.0,False,True,48.59105646377781,42,25.106790570080385,46.881,pause,1.4780000000000015,0
1,164.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.5434731543064117,1.8048777356743813,[1.5434731543064117 1.8048777356743813],0.0,False,True,48.59105646377781,42,25.106790570080385,46.949,pause,1.4100000000000037,0
1,165.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.462806835770607,1.9544758014380932,[1.462806835770607 1.9544758014380932],0.0,False,True,48.59105646377781,42,25.106790570080385,47.018,pause,1.341000000000001,0
1,166.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.0920236259698868,2.0800135284662247,[1.0920236259698868 2.0800135284662247],0.0,False,True,48.59105646377781,42,25.106790570080385,47.079,pause,1.2800000000000011,0
1,167.0,-3.0536814052453938,-0.9016740906641286,-18.440439886460567,1.4412745088338852,1.9491753317415714,[1.4412745088338852 1.9491753317415714],0.0,False,True,48.58982386907022,42,25.106790570080385,47.151,pause,1.2079999999999984,0
1,168.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.2447117269039154,2.1177753135561943,[1.2447117269039154 2.1177753135561943],0.0,False,True,48.59105646377781,42,25.106790570080385,47.212,pause,1.1469999999999985,0
1,169.0,-3.054064520069117,-0.9016551979943601,-18.47206588550092,1.5685831010341644,1.9104768075048923,[1.5685831010341644 1.9104768075048923],0.0,False,True,48.58835259623607,42,25.106790570080385,47.29,pause,1.0690000000000026,0
1,170.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.6418230533599854,2.3061107778921723,[1.6418230533599854 2.3061107778921723],0.0,False,True,48.59105646377781,42,25.106790570080385,47.35,pause,1.0090000000000003,0
1,171.0,-3.0534766919249865,-0.9019812591293966,-18.464010287577917,1.6154205054044724,1.971973828971386,[1.6154205054044724 1.971973828971386],0.0,False,True,48.59098463172493,42,25.106790570080385,47.423,pause,0.9359999999999999,0
1,172.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.4599929749965668,1.9791791215538979,[1.4599929749965668 1.9791791215538979],0.0,False,True,48.59105646377781,42,25.106790570080385,47.488,pause,0.8710000000000022,0
1,173.0,-3.0533543416606768,-0.9018029873538542,-18.424239523749133,1.3179579377174377,2.0352747552096844,[1.3179579377174377 2.0352747552096844],0.0,False,True,48.59122208713324,42,25.106790570080385,47.557,pause,0.8019999999999996,0
1,174.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.5203051269054413,1.9092001803219318,[1.5203051269054413 1.9092001803219318],0.0,False,True,48.59105646377781,42,25.106790570080385,47.607,pause,0.7520000000000024,0
1,175.0,-3.0534100952407757,-0.9019366702625031,-18.464875291346708,-2.046777158975601,1.5592894107103348,[-2.046777158975601 1.5592894107103348],0.0,False,True,48.59118001556527,42,25.106790570080385,47.685,pause,0.6739999999999995,0
1,176.0,-3.0534452929130587,-0.901885696414858,-18.45435854227641,1.1056791990995407,2.4499197490513325,[1.1056791990995407 2.4499197490513325],0.0,False,True,48.590982757899724,42,25.106790570080385,47.759,pause,0.6000000000000014,0
1,177.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.1604677885770798,2.070646123960614,[1.1604677885770798 2.070646123960614],0.0,False,True,48.59105646377781,42,25.106790570080385,47.805,pause,0.554000000000002,0
1,178.0,-3.0533795283585032,-0.901765619248879,-18.409524215488585,-1.0223384946584702,1.4940868690609932,[-1.0223384946584702 1.4940868690609932],0.0,False,True,48.59107980859528,42,25.106790570080385,47.883,pause,0.4759999999999991,0
1,179.0,-3.0531817770483625,-0.901715182614708,-18.411078517204565,1.2438075989484787,2.4598592445254326,[1.2438075989484787 2.4598592445254326],0.0,False,True,48.59176333498252,42,25.106790570080385,47.962,pause,0.39699999999999847,0
1,180.0,-3.053997770601311,-0.9015592005249611,-18.4441841032089,1.2216827273368835,2.068155102431774,[1.2216827273368835 2.068155102431774],0.0,False,True,48.58848373206748,42,25.106790570080385,48.011,pause,0.347999999999999,0
1,181.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,-1.3428215682506561,1.6035838574171066,[-1.3428215682506561 1.6035838574171066],0.0,False,True,48.59105646377781,42,25.106790570080385,48.081,pause,0.2779999999999987,0
1,182.0,-3.0538219032354528,-0.9015606068646569,-18.437685667936435,0.9834223240613937,2.433495756238699,[0.9834223240613937 2.433495756238699],0.0,False,True,48.58914995150458,42,25.106790570080385,48.154,pause,0.2049999999999983,0
1,183.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.3277138024568558,2.1091129407286644,[1.3277138024568558 2.1091129407286644],0.0,False,True,48.59105646377781,42,25.106790570080385,48.219,pause,0.14000000000000057,0
1,184.0,-3.053968000764906,-0.9017064828822572,-18.47197607219569,1.5249502658843994,1.962109748274088,[1.5249502658843994 1.962109748274088],0.0,False,True,48.588781925924145,42,25.106790570080385,48.279,pause,0.0799999999999983,0
1,185.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.5290182828903198,1.9679813832044601,[1.5290182828903198 1.9679813832044601],0.0,False,True,48.59105646377781,42,25.106790570080385,48.351,pause,0.008000000000002672,0
1,186.0,-3.053305142957553,-0.9021900464334208,-18.52384874037414,1.3558488339185715,2.1231451872736216,[1.3558488339185715 2.1231451872736216],0.0,False,True,48.591896039121025,42,25.106790570080385,48.43,pause,-0.006000000000000227,0
1,187.0,-3.053417399729963,-0.9018605750046328,-18.43278941238727,1.5206169337034225,2.0775000415742397,[1.5206169337034225 2.0775000415742397],0.1,False,True,48.59105646377781,42,25.106790570080385,48.478,in_progress,0.0,0
1,188.0,-3.047761984809305,-0.9046884595482858,-18.59586524843099,-1.8739470094442368,1.5510544404387474,[-1.8739470094442368 1.5510544404387474],0.5,False,True,48.615989144631214,42,25.106790570080385,48.547,in_progress,0.0,0
1,189.0,-3.023709750585179,-0.9113529456469112,-18.25345630989947,-2.454759255051613,1.3755963295698166,[-2.454759255051613 1.3755963295698166],0.1,False,True,48.71526489278241,42,25.106790570080385,48.625,in_progress,0.0,0
1,190.0,-2.9790909429431855,-0.9260853404636077,-18.275633698116554,-1.658203974366188,1.2524162530899048,[-1.658203974366188 1.2524162530899048],0.5,False,True,48.914852987833946,42,25.106790570080385,48.683,in_progress,0.0,0
1,191.0,-2.9306587360341445,-0.9424043765529508,-18.383290993526742,-1.4976395666599274,0.8545865118503571,[-1.4976395666599274 0.8545865118503571],0.5,False,True,49.11837630407349,42,25.106790570080385,48.749,in_progress,0.0,0
1,192.0,-2.872500496468557,-0.9592829699625443,-17.832890364713812,0.28668103739619255,0.531102180480957,[0.28668103739619255 0.531102180480957],0.1,False,True,49.35951237101111,43,25.106790570080385,48.818,in_progress,0.0,0
1,193.0,-2.817788545979614,-0.9738839381260207,-17.190647151307445,-7.365308403968811,0.9379749149084091,[-7.365308403968811 0.9379749149084091],0.1,False,True,49.58482780104663,43,25.106790570080385,48.885,in_progress,0.0,0
1,194.0,-2.761645807481385,-0.9929673829243144,-17.616425257808597,1.540253385901451,1.4091599211096764,[1.540253385901451 1.4091599211096764],0.1,False,True,49.82095203003525,43,25.106790570080385,48.945,in_progress,0.0,0
1,195.0,-2.700528978562249,-1.0092268834750358,-16.94755843071377,-8.216862380504608,1.5765823423862457,[-8.216862380504608 1.5765823423862457],0.5,False,True,50.195391406978516,43,25.106790570080385,49.011,in_progress,0.0,0
1,196.0,-2.6286392522317596,-1.0308008728932716,-16.954994399438625,-9.651079773902893,1.5909580364823341,[-9.651079773902893 1.5909580364823341],0.5,False,True,50.49114084004428,43,25.106790570080385,49.082,in_progress,0.0,0
1,197.0,-2.5442302516902604,-1.06947941214704,-19.73459362156915,14.828177690505981,1.577749915421009,[14.828177690505981 1.577749915421009],0.5,False,True,50.84607827107474,44,25.106790570080385,49.151,in_progress,0.0,0
1,198.0,-2.4455891703599644,-1.1091485982772697,-20.466735127575067,30.0,0.6745211631059647,[30.0 0.6745211631059647],0.5,False,True,51.27896673673285,44,25.106790570080385,49.214,in_progress,0.0,0
1,199.0,-2.3622984458681664,-1.128623936659662,-18.044429519803984,2.642659619450569,0.7344141602516174,[2.642659619450569 0.7344141602516174],0.5,False,True,51.61690521073442,44,25.106790570080385,49.286,in_progress,0.0,0
1,200.0,-2.280792676422016,-1.1434098118212626,-15.586957460726143,1.8163403123617172,0.678457647562027,[1.8163403123617172 0.678457647562027],0.5,False,True,51.945861703100306,45,25.106790570080385,49.356,in_progress,0.0,0
1,201.0,-2.207976119060422,-1.1585367319321969,-14.515534872742105,23.860877752304077,1.4633233770728111,[23.860877752304077 1.4633233770728111],0.5,False,True,52.240529462094784,45,25.106790570080385,49.418,in_progress,0.0,0
1,202.0,-2.1444170899593615,-1.1667321670661912,-12.662264219207007,30.0,2.0164102129638195,[30.0 2.0164102129638195],0.5,False,True,52.501934211027205,45,25.106790570080385,49.487,in_progress,0.0,0
1,203.0,-2.0601860590616763,-1.1627216846464385,-7.6614284379473725,30.0,0.5,[30.0 0.5],0.5,False,True,52.83479272229938,45,25.106790570080385,49.549,in_progress,0.0,0
1,204.0,-1.9863551996084459,-1.1422843697128136,-0.6393964621677639,30.0,1.8478444702923298,[30.0 1.8478444702923298],0.5,False,True,53.12073240290614,46,25.106790570080385,49.617,in_progress,0.0,0
1,205.0,-1.9148623130457592,-1.111692505379441,6.414054756053122,-1.9810149818658829,1.8540754206478596,[-1.9810149818658829 1.8540754206478596],0.5,False,True,53.39390221186289,46,25.106790570080385,49.685,in_progress,0.0,0
1,206.0,-1.8294269847605904,-1.0722594770114018,12.822786899090586,18.990039825439453,3.1000279560685158,[18.990039825439453 3.1000279560685158],0.1,False,True,53.87026972621347,46,25.106790570080385,49.752,in_progress,0.0,0
1,207.0,-1.7343657676486297,-1.0330175909673889,16.831643497947976,-6.892118901014328,1.5775209590792656,[-6.892118901014328 1.5775209590792656],0.1,False,True,54.261376441176765,47,25.106790570080385,49.816,in_progress,0.0,0
1,208.0,-1.63750101708606,-0.989300800740685,20.230207828727558,-5.386211425065994,1.9891707189381123,[-5.386211425065994 1.9891707189381123],0.1,False,True,54.66123436340779,47,25.106790570080385,49.887,in_progress,0.0,0
1,209.0,-1.5262284301993025,-0.9547122872016232,18.904662106056442,10.909684896469116,2.577191311866045,[10.909684896469116 2.577191311866045],0.1,False,True,55.35795942535966,47,25.106790570080385,49.951,in_progress,0.0,0
1,210.0,-1.413641349780078,-0.9197089612459052,18.307564508971918,15.848497152328491,2.4299128502607346,[15.848497152328491 2.4299128502607346],0.1,False,True,55.82756476953949,48,25.106790570080385,50.014,in_progress,0.0,0
1,211.0,-1.2990067954481321,-0.8672385038913321,21.162129907767813,17.26998746395111,2.2644678307697177,[17.26998746395111 2.2644678307697177],0.1,False,True,56.280817121614035,48,25.106790570080385,50.074,in_progress,0.0,0
1,212.0,-1.1844145991467394,-0.8002883756071071,25.38586807994642,13.354842066764832,1.744483694434166,[13.354842066764832 1.744483694434166],0.1,False,False,56.790802340466605,49,25.106790570080385,50.15,in_progress,0.0,0
1,213.0,-1.0571895544913257,-0.7121818652364444,30.252190532729436,-4.495643824338913,2.604886971414089,[-4.495643824338913 2.604886971414089],0.001,False,False,57.19941972132568,49,25.106790570080385,50.213,in_progress,0.0,0
1,214.0,-0.9395154462044616,-0.6360696947791568,31.376145302808222,-1.6341789811849594,3.3590217530727386,[-1.6341789811849594 3.3590217530727386],0.001,False,False,57.29150674886283,49,25.106790570080385,50.289,in_progress,0.0,0
1,215.0,-0.7961712635207027,-0.561568478514165,29.161230044096584,-1.6452902555465698,3.2953869104385376,[-1.6452902555465698 3.2953869104385376],0.001,False,False,57.836653817494835,50,25.106790570080385,50.354,in_progress,0.0,0
1,216.0,-0.6503870032385769,-0.49592941518614464,26.24892727831014,2.220466509461403,3.2665079534053802,[2.220466509461403 3.2665079534053802],0.001,False,False,58.394334704644336,50,25.106790570080385,50.423,off_track,1.9959999999999951,0
1,217.0,-0.6855569017597618,-0.929312265906408,-4.570742205888504,3.262534663081169,3.2681121081113815,[3.262534663081169 3.2681121081113815],0.0,False,False,58.39392001069743,50,25.106790570080385,50.488,pause,1.9309999999999974,0
1,218.0,-0.6856703787825569,-0.9292774216852733,-4.563525984828113,-23.128822445869446,2.330843851901591,[-23.128822445869446 2.330843851901591],0.0,False,True,58.39345831293401,50,25.106790570080385,50.552,pause,1.8669999999999973,0
1,219.0,-0.6856703787825569,-0.9292774216852733,-4.563525984828113,-21.687805652618408,2.4587322995066643,[-21.687805652618408 2.4587322995066643],0.0,False,True,58.39345831293401,50,25.106790570080385,50.616,pause,1.8029999999999973,0
1,220.0,-0.6856703787825569,-0.9292774216852733,-4.563525984828113,-20.794748067855835,2.433216940611601,[-20.794748067855835 2.433216940611601],0.0,False,True,58.39345831293401,50,25.106790570080385,50.677,pause,1.7419999999999973,0
1,221.0,-0.685364659898638,-0.9290815172646555,-4.545550398154363,-22.410356998443604,2.4404273964464664,[-22.410356998443604 2.4404273964464664],0.0,False,True,58.39460909271692,50,25.106790570080385,50.756,pause,1.6629999999999967,0
1,222.0,-0.6856703787825569,-0.9292774216852733,-4.563525984828113,-23.312156796455383,2.367958463728428,[-23.312156796455383 2.367958463728428],0.0,False,True,58.39345831293401,50,25.106790570080385,50.804,pause,1.6149999999999949,0
1,223.0,-0.6856410267165063,-0.9292420079226196,-4.544341998498464,-21.254112124443054,2.220701743848622,[-21.254112124443054 2.220701743848622],0.0,False,True,58.393563465472056,50,25.106790570080385,50.882,pause,1.536999999999999,0
1,224.0,-0.6853121902669501,-0.9292432132151173,-4.555917318502409,-21.786505579948425,2.301755196414888,[-21.786505579948425 2.301755196414888],0.0,False,True,58.39486933740291,50,25.106790570080385,50.947,pause,1.4719999999999942,0
1,225.0,-0.6854065775050867,-0.9291122901481859,-4.513899917192402,-22.13684856891632,2.4544432535767555,[-22.13684856891632 2.4544432535767555],0.0,False,True,58.39445256409571,50,25.106790570080385,51.018,pause,1.4009999999999962,0
1,226.0,-0.6856703787825569,-0.9292774216852733,-4.563525984828113,-22.162420749664307,2.444997239857912,[-22.162420749664307 2.444997239857912],0.0,False,True,58.39345831293401,50,25.106790570080385,51.089,pause,1.3299999999999983,0
1,227.0,-0.6853456857530249,-0.9292077511679253,-4.543585115408819,-21.70485556125641,2.445173755288124,[-21.70485556125641 2.445173755288124],0.0,False,True,58.39472496887228,50,25.106790570080385,51.15,pause,1.2689999999999984,0
1,228.0,-0.6853697432638088,-0.9290974173144304,-4.51620409341101,-20.434271693229675,2.4205132015049458,[-20.434271693229675 2.4205132015049458],0.0,False,True,58.39459401907161,50,25.106790570080385,51.217,pause,1.2019999999999982,0
1,229.0,-0.6856703787825569,-0.9292774216852733,-4.563525984828113,-22.25201725959778,2.442090354859829,[-22.25201725959778 2.442090354859829],0.0,False,True,58.39345831293401,50,25.106790570080385,51.279,pause,1.1399999999999935,0
1,230.0,-0.6856703787825569,-0.9292774216852733,-4.563525984828113,-22.303860783576965,2.433475833386183,[-22.303860783576965 2.433475833386183],0.0,False,True,58.39345831293401,50,25.106790570080385,51.352,pause,1.0670000000000002,0
1,231.0,-0.6854747543466148,-0.9292117887015827,-4.55271159454333,-22.280237674713135,2.4426899179816246,[-22.280237674713135 2.4426899179816246],0.0,False,True,58.394213861887515,50,25.106790570080385,51.419,pause,1.0,0
1,232.0,-0.6855285210174584,-0.9292037383487518,-4.564718833629388,-21.01062834262848,2.435167346149683,[-21.01062834262848 2.435167346149683],0.0,False,True,58.3939978216239,50,25.106790570080385,51.485,pause,0.9339999999999975,0
1,233.0,-0.685651698711795,-0.9291165215701558,-4.519324566431952,-20.797221064567566,2.4350184723734856,[-20.797221064567566 2.4350184723734856],0.0,False,True,58.39348078908265,50,25.106790570080385,51.557,pause,0.8619999999999948,0
1,234.0,-0.6856703787825569,-0.9292774216852733,-4.563525984828113,-21.155510544776917,2.4407953955233097,[-21.155510544776917 2.4407953955233097],0.0,False,True,58.39345831293401,50,25.106790570080385,51.61,pause,0.8089999999999975,0
1,235.0,-0.6855213646494631,-0.9290929844565021,-4.513148432428015,-20.95929980278015,2.434933800250292,[-20.95929980278015 2.434933800250292],0.0,False,True,58.39399065638394,50,25.106790570080385,51.685,pause,0.7339999999999947,0
1,236.0,-0.6856703787825569,-0.9292774216852733,-4.563525984828113,-23.37040901184082,2.371089845895767,[-23.37040901184082 2.371089845895767],0.0,False,True,58.39345831293401,50,25.106790570080385,51.764,pause,0.654999999999994,0
1,237.0,-0.6854880024566519,-0.9290513862232219,-4.509894465081379,-21.810595393180847,2.4517134316265583,[-21.810595393180847 2.4517134316265583],0.0,False,True,58.39410974261343,50,25.106790570080385,51.811,pause,0.607999999999997,0
1,238.0,-0.6854300904275875,-0.9291274966701729,-4.52082112033027,-21.237566471099854,2.2376372376456857,[-21.237566471099854 2.2376372376456857],0.0,False,True,58.394364102106586,50,25.106790570080385,51.886,pause,0.5329999999999941,0
1,239.0,-0.6857289954007428,-0.9292073889159844,-4.528868826842669,-22.470239996910095,2.429534785449505,[-22.470239996910095 2.429534785449505],0.0,False,True,58.39320310847091,50,25.106790570080385,51.962,pause,0.45699999999999363,0
1,240.0,-0.6856703787825569,-0.9292774216852733,-4.563525984828113,-21.05389952659607,2.4356564469635487,[-21.05389952659607 2.4356564469635487],0.0,False,True,58.39345831293401,50,25.106790570080385,52.011,pause,0.40799999999999415,0
1,241.0,-0.6854299061766901,-0.929072743776774,-4.500452192088893,-21.2869656085968,2.2390367398038507,[-21.2869656085968 2.2390367398038507],0.0,False,True,58.39434724598702,50,25.106790570080385,52.086,pause,0.3329999999999984,0
1,242.0,-0.6856703787825569,-0.9292774216852733,-4.563525984828113,-23.3542263507843,2.3739267140626907,[-23.3542263507843 2.3739267140626907],0.0,False,True,58.39345831293401,50,25.106790570080385,52.156,pause,0.2629999999999981,0
1,243.0,-0.685339980104579,-0.9291100012619976,-4.5341687865085945,-22.02036738395691,2.4496771804988384,[-22.02036738395691 2.4496771804988384],0.0,False,True,58.39471622136823,50,25.106790570080385,52.217,pause,0.20199999999999818,0
1,244.0,-0.6853314163514942,-0.9292037009631654,-4.562054250304871,-19.788402915000916,2.4092679247260094,[-19.788402915000916 2.4092679247260094],0.0,False,True,58.39478031757533,50,25.106790570080385,52.284,pause,0.134999999999998,0
1,245.0,-0.685346155658395,-0.9291670698213825,-4.548930283789867,-21.89639389514923,2.4599032886326313,[-21.89639389514923 2.4599032886326313],0.0,False,True,58.394710035774025,50,25.106790570080385,52.357,pause,0.06199999999999761,0
1,246.0,-0.6856703787825569,-0.9292774216852733,-4.563525984828113,-22.094868421554565,2.463430520147085,[-22.094868421554565 2.463430520147085],0.0,False,True,58.39345831293401,50,25.106790570080385,52.421,pause,-0.0020000000000024443,0
1,247.0,-0.6857970637387525,-0.9292759287317396,-4.568765219121031,-20.696518421173096,2.4285044819116592,[-20.696518421173096 2.4285044819116592],0.5,False,True,58.392954892528834,50,25.106790570080385,52.49,in_progress,0.0,0
1,248.0,-0.6786863166773434,-0.9300657641888256,-4.4736925853157175,-22.600141167640686,2.426491439342499,[-22.600141167640686 2.426491439342499],0.5,False,True,58.40286441164019,50,25.106790570080385,52.552,in_progress,0.0,0
1,249.0,-0.6585275663485415,-0.9388928233629719,-6.238646571801656,-22.377339005470276,2.166280549019575,[-22.377339005470276 2.166280549019575],0.5,False,True,58.40286441164019,50,25.106790570080385,52.613,in_progress,0.0,0
1,250.0,-0.6261245044922975,-0.955916050129098,-9.425518101529322,-14.516749083995819,1.7804523184895515,[-14.516749083995819 1.7804523184895515],0.5,False,True,58.41949575275574,50,25.106790570080385,52.688,in_progress,0.0,0
1,251.0,-0.5784295260659137,-0.9819796023046093,-13.531344818854814,-25.037498474121094,2.083634715527296,[-25.037498474121094 2.083634715527296],0.5,False,True,58.634866242634175,50,25.106790570080385,52.749,in_progress,0.0,0
1,252.0,-0.5241821730386611,-1.0170431050444018,-18.45277258297317,-7.338839024305344,1.7180447652935982,[-7.338839024305344 1.7180447652935982],0.5,False,True,58.88820469615597,50,25.106790570080385,52.823,in_progress,0.0,0
1,253.0,-0.45620994944452087,-1.0662900190529183,-24.002707567937986,20.469970107078552,0.8019242584705353,[20.469970107078552 0.8019242584705353],0.5,False,True,59.21385361655484,51,25.106790570080385,52.883,in_progress,0.0,0
1,254.0,-0.3906530975026637,-1.1022378914483484,-25.52306058436011,4.611074924468994,0.5,[4.611074924468994 0.5],0.5,False,True,59.510071742672125,51,25.106790570080385,52.952,in_progress,0.0,0
1,255.0,-0.32600452957091225,-1.1255507892123808,-24.018671178471426,20.144010186195374,0.8460311591625214,[20.144010186195374 0.8460311591625214],0.5,False,True,59.7539420261178,51,25.106790570080385,53.019,in_progress,0.0,0
1,256.0,-0.26357175927647536,-1.1393823034711397,-21.103694598559542,14.988727569580078,1.6773851439356804,[14.988727569580078 1.6773851439356804],0.5,False,True,60.00167462494176,51,25.106790570080385,53.08,in_progress,0.0,0
1,257.0,-0.19759296074169908,-1.143509255646879,-16.524501253786738,14.547343254089355,1.1286523640155792,[14.547343254089355 1.1286523640155792],0.5,False,True,60.24521259582776,52,25.106790570080385,53.148,in_progress,0.0,0
1,258.0,-0.1208581402041389,-1.1390112361747773,-10.713549461193491,24.830719828605652,1.3608807474374771,[24.830719828605652 1.3608807474374771],0.1,False,True,60.51226366101826,52,25.106790570080385,53.218,in_progress,0.0,0
1,259.0,-0.03626662731387209,-1.124532420609356,-4.138035142923403,29.227654337882996,1.2834893316030502,[29.227654337882996 1.2834893316030502],0.1,False,True,61.04127254137078,52,25.106790570080385,53.271,in_progress,0.0,0
1,260.0,0.04329465212367849,-1.0999838141642362,2.5385396032487266,18.55582058429718,0.5,[18.55582058429718 0.5],0.1,False,True,61.33016235478286,52,25.106790570080385,53.341,in_progress,0.0,0
1,261.0,0.10840406754496135,-1.0699088908857033,8.773440113994111,25.41344940662384,0.5,[25.41344940662384 0.5],0.1,False,False,61.55812861040913,53,25.106790570080385,53.416,in_progress,0.0,0
1,262.0,0.17302176026903537,-1.027430754585685,16.648126780650202,30.0,2.284313547424972,[30.0 2.284313547424972],0.001,False,False,62.42327500433566,53,25.106790570080385,53.488,in_progress,0.0,0
1,263.0,0.23199161445547475,-0.9756993307793417,24.18364634546354,30.0,3.7898304909467697,[30.0 3.7898304909467697],0.001,False,False,62.69326790750655,54,25.106790570080385,53.553,in_progress,0.0,0
1,264.0,0.2908764662935002,-0.9020447288736319,33.99942661545432,30.0,1.9963111840188503,[30.0 1.9963111840188503],0.001,False,False,63.69683575460861,54,25.106790570080385,53.619,in_progress,0.0,0
1,265.0,0.33570626794277403,-0.8200422273296583,43.99499879303149,30.0,0.5,[30.0 0.5],0.001,False,False,64.02146646546585,55,25.106790570080385,53.69,off_track,2.0,0
1,266.0,0.5624574346670141,-1.0749321025324619,32.54414559489862,23.80405604839325,1.3820799142122269,[23.80405604839325 1.3820799142122269],0.0,False,False,64.24846064274412,55,25.106790570080385,53.749,pause,1.9409999999999954,0
1,267.0,0.5625546276923745,-1.0737467562243876,32.81794314048345,12.857075929641724,2.478901345282793,[12.857075929641724 2.478901345282793],0.0,False,True,64.2512934430739,55,25.106790570080385,53.813,pause,1.8769999999999953,0
1,268.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,12.952213883399963,2.462685864418745,[12.952213883399963 2.462685864418745],0.0,False,True,64.24819688125376,55,25.106790570080385,53.887,pause,1.8029999999999973,0
1,269.0,0.5624383133188082,-1.0752021386560668,32.48273963599683,5.502781122922897,2.4988695457577705,[5.502781122922897 2.4988695457577705],0.0,False,True,64.24782549453941,55,25.106790570080385,53.952,pause,1.7379999999999995,0
1,270.0,0.5624660183610414,-1.0751290458094334,32.494126777947585,13.177033066749573,2.469220168888569,[13.177033066749573 2.469220168888569],0.0,False,True,64.2480734808204,55,25.106790570080385,54.013,pause,1.6769999999999996,0
1,271.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,13.859656155109406,2.466333206743002,[13.859656155109406 2.466333206743002],0.0,False,True,64.24819688125376,55,25.106790570080385,54.09,pause,1.5999999999999943,0
1,272.0,0.5623858506459734,-1.0751534377357068,32.50036365535594,12.716837525367737,2.4488735124468803,[12.716837525367737 2.4488735124468803],0.0,False,True,64.24775127056986,55,25.106790570080385,54.159,pause,1.5309999999999988,0
1,273.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,18.043507933616638,2.47093590721488,[18.043507933616638 2.47093590721488],0.0,False,True,64.24819688125376,55,25.106790570080385,54.216,pause,1.4739999999999966,0
1,274.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,16.72780930995941,2.4764195419847965,[16.72780930995941 2.4764195419847965],0.0,False,True,64.24819688125376,55,25.106790570080385,54.284,pause,1.4059999999999988,0
1,275.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,13.08933287858963,2.4613294936716557,[13.08933287858963 2.4613294936716557],0.0,False,True,64.24819688125376,55,25.106790570080385,54.35,pause,1.3399999999999963,0
1,276.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,12.472476661205292,2.4619655646383762,[12.472476661205292 2.4619655646383762],0.0,False,True,64.24819688125376,55,25.106790570080385,54.418,pause,1.2719999999999985,0
1,277.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,16.765791177749634,2.4702695347368717,[16.765791177749634 2.4702695347368717],0.0,False,True,64.24819688125376,55,25.106790570080385,54.485,pause,1.2049999999999983,0
1,278.0,0.5623604669504836,-1.0750828820095588,32.51672593089682,15.549364686012268,2.461716528981924,[15.549364686012268 2.461716528981924],0.0,False,True,64.24781465263575,55,25.106790570080385,54.551,pause,1.1389999999999958,0
1,279.0,0.5623973103071912,-1.0750073580038562,32.53644322684568,14.136558473110199,2.4593740813434124,[14.136558473110199 2.4593740813434124],0.0,False,True,64.24809862962705,55,25.106790570080385,54.625,pause,1.0649999999999977,0
