episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,77.0,3.091479929637732,-4.157547346469284,-178.82655199480814,-9.78084683418274,2.835172824561596,[-9.78084683418274 2.835172824561596],0.0,False,True,22.04734816888817,26,33.2752652951703,45.562,pause,1.9400000000000048,0
1,78.0,3.090429955886339,-4.155705198915572,-179.36095303486894,-5.363708585500717,2.297687612939626,[-5.363708585500717 2.297687612939626],0.0,False,True,22.050368049106915,26,33.2752652951703,45.628,pause,1.8740000000000023,0
1,79.0,3.091655591018146,-4.157828809161658,-178.75738259544386,1.6928856074810028,2.2732799591030926,[1.6928856074810028 2.2732799591030926],0.0,False,True,22.046840987560067,26,33.2752652951703,45.705,pause,1.7970000000000041,0
1,80.0,3.091262209281841,-4.1579789498979665,-178.76139687815134,-2.5591758638620377,2.272552261594683,[-2.5591758638620377 2.272552261594683],0.0,False,True,22.048033813450587,26,33.2752652951703,45.764,pause,1.7379999999999995,0
1,81.0,3.091655591018146,-4.157828809161658,-178.75738259544386,-11.056676208972931,2.5853398367762566,[-11.056676208972931 2.5853398367762566],0.0,False,True,22.046840987560067,26,33.2752652951703,45.833,pause,1.669000000000004,0
1,82.0,3.0915268934114373,-4.158058024368864,-178.75874608097521,-1.7531101405620575,2.3021268625743687,[-1.7531101405620575 2.3021268625743687],0.0,False,True,22.04724438847602,26,33.2752652951703,45.888,pause,1.6140000000000043,0
1,83.0,3.0914722346145282,-4.157965584582793,-178.76996439037688,0.6507597863674164,2.288776761852205,[0.6507597863674164 2.288776761852205],0.0,False,True,22.047401847915577,26,33.2752652951703,45.966,pause,1.5360000000000014,0
1,84.0,3.0916952132242543,-4.158001955940376,-178.75247300624787,0.8324715122580528,2.2904950850643218,[0.8324715122580528 2.2904950850643218],0.0,False,True,22.046734600484996,26,33.2752652951703,46.03,pause,1.4720000000000013,0
1,85.0,3.091655591018146,-4.157828809161658,-178.75738259544386,-0.5353125371038914,2.3106255661696196,[-0.5353125371038914 2.3106255661696196],0.0,False,True,22.046840987560067,26,33.2752652951703,46.094,pause,1.4080000000000013,0
1,86.0,3.091655591018146,-4.157828809161658,-178.75738259544386,-0.2696850523352623,2.2398791289888322,[-0.2696850523352623 2.2398791289888322],0.0,False,True,22.046840987560067,26,33.2752652951703,46.167,pause,1.3350000000000009,0
1,87.0,3.091554433808321,-4.157766152528777,-178.80192906749568,0.30321763828396797,2.2982398625463247,[0.30321763828396797 2.2982398625463247],0.0,False,True,22.04714032060201,26,33.2752652951703,46.23,pause,1.2720000000000056,0
1,88.0,3.0915129157999783,-4.158024101429598,-178.74277942580977,0.778929702937603,2.2846430437639356,[0.778929702937603 2.2846430437639356],0.0,False,True,22.047283903331262,26,33.2752652951703,46.297,pause,1.2050000000000054,0
1,89.0,3.091655591018146,-4.157828809161658,-178.75738259544386,0.10485508013516665,2.294867854565382,[0.10485508013516665 2.294867854565382],0.0,False,True,22.046840987560067,26,33.2752652951703,46.364,pause,1.1380000000000052,0
1,90.0,3.0917732193436716,-4.158094042563786,-178.71902795531446,-6.535692662000656,2.403974574059248,[-6.535692662000656 2.403974574059248],0.0,False,True,22.046506971786297,26,33.2752652951703,46.429,pause,1.0730000000000004,0
1,91.0,3.0907635954242414,-4.157415362399889,-178.96554998309287,-0.23561351001262665,2.3170786993578076,[-0.23561351001262665 2.3170786993578076],0.0,False,True,22.0494906412617,26,33.2752652951703,46.498,pause,1.0040000000000049,0
1,92.0,3.0917819665804176,-4.157717456145994,-178.8268486368178,1.163114458322525,2.2702382216230035,[1.163114458322525 2.2702382216230035],0.0,False,True,22.046453175018982,26,33.2752652951703,46.563,pause,0.9390000000000001,0
1,93.0,3.0921668776987516,-4.157705293830008,-178.8152493972322,-3.314362093806267,2.323436625301838,[-3.314362093806267 2.323436625301838],0.0,False,True,22.045295879836182,26,33.2752652951703,46.632,pause,0.8700000000000045,0
1,94.0,3.0922758057752473,-4.157656580763541,-178.82984003726435,1.2995859235525131,2.251468091068091,[1.2995859235525131 2.251468091068091],0.0,False,True,22.0449650626718,26,33.2752652951703,46.695,pause,0.8070000000000022,0
1,95.0,3.0923965060838765,-4.157709365423242,-178.80822986176662,1.3938114792108536,2.2805847763083875,[1.3938114792108536 2.2805847763083875],0.0,False,True,22.044606294041955,26,33.2752652951703,46.758,pause,0.7439999999999998,0
1,96.0,3.091655591018146,-4.157828809161658,-178.75738259544386,0.9134523198008537,2.2945149051956832,[0.9134523198008537 2.2945149051956832],0.0,False,True,22.046840987560067,26,33.2752652951703,46.832,pause,0.6700000000000017,0
1,97.0,3.092361995548773,-4.157772085695735,-178.76348260361007,0.8307193592190742,2.296145524829626,[0.8307193592190742 2.296145524829626],0.0,False,True,22.0447145586055,26,33.2752652951703,46.894,pause,0.6080000000000041,0
1,98.0,3.091655591018146,-4.157828809161658,-178.75738259544386,0.9819676727056503,2.286337222903967,[0.9819676727056503 2.286337222903967],0.0,False,True,22.046840987560067,26,33.2752652951703,46.962,pause,0.5399999999999991,0
1,99.0,3.091655591018146,-4.157828809161658,-178.75738259544386,-3.185163661837578,2.3209379501640797,[-3.185163661837578 2.3209379501640797],0.0,False,True,22.046840987560067,26,33.2752652951703,47.033,pause,0.4690000000000012,0
1,100.0,3.091847780672035,-4.157749639194285,-178.81058468987746,0.030685351230204105,2.296902381349355,[0.030685351230204105 2.296902381349355],0.0,False,True,22.046257798267227,26,33.2752652951703,47.104,pause,0.39800000000000324,0
1,101.0,3.091874407901308,-4.1577764703644835,-178.8056464182871,0.5834748968482018,2.2989808740094304,[0.5834748968482018 2.2989808740094304],0.0,False,True,22.046179761380156,26,33.2752652951703,47.168,pause,0.3340000000000032,0
1,102.0,3.091655591018146,-4.157828809161658,-178.75738259544386,-3.1877535581588745,2.3239271538332105,[-3.1877535581588745 2.3239271538332105],0.0,False,True,22.046840987560067,26,33.2752652951703,47.228,pause,0.2740000000000009,0
1,103.0,3.092272338015763,-4.157747266050933,-178.80307964350362,-3.257902041077614,2.319771152921021,[-3.257902041077614 2.319771152921021],0.0,False,True,22.04498210736536,26,33.2752652951703,47.297,pause,0.2050000000000054,0
1,104.0,3.0915722081723396,-4.157806172774542,-178.76559458316416,1.2146877497434616,2.258098520571366,[1.2146877497434616 2.258098520571366],0.0,False,True,22.047089844513362,26,33.2752652951703,47.364,pause,0.13800000000000523,0
1,105.0,3.092438254918104,-4.157735753808704,-178.78766101348654,-4.429921656847,2.35805297922343,[-4.429921656847 2.35805297922343],0.0,False,True,22.0444827942553,26,33.2752652951703,47.433,pause,0.06900000000000261,0
1,106.0,3.091655591018146,-4.157828809161658,-178.75738259544386,0.21740300115197897,2.3067145394161344,[0.21740300115197897 2.3067145394161344],0.0,False,True,22.046840987560067,26,33.2752652951703,47.501,pause,0.0010000000000047748,0
1,107.0,3.0915716594100804,-4.157809311558015,-178.7657667816235,-3.908592313528061,2.3443651385605335,[-3.908592313528061 2.3443651385605335],0.0,False,True,22.047091722535285,26,33.2752652951703,47.564,pause,-0.006000000000000227,0
1,108.0,3.091655591018146,-4.157828809161658,-178.75738259544386,-6.138255000114441,2.39581018127501,[-6.138255000114441 2.39581018127501],0.1,False,True,22.046840987560067,26,33.2752652951703,47.628,in_progress,0.0,0
1,109.0,3.08099118835999,-4.159785419623509,-178.34487597905212,-30.0,1.6688487753272057,[-30.0 1.6688487753272057],0.1,False,True,22.07902352038745,26,33.2752652951703,47.692,in_progress,0.0,0
1,110.0,3.0581740821635455,-4.157724280443327,-178.864568547097,-2.738072946667671,2.243689765688032,[-2.738072946667671 2.243689765688032],0.5,False,True,22.147423413677494,26,33.2752652951703,47.759,in_progress,0.0,0
1,111.0,3.0184057026115965,-4.151900974771624,179.52143668357235,-3.344630151987076,2.3364357063546777,[-3.344630151987076 2.3364357063546777],0.5,False,True,22.2199823327849,26,33.2752652951703,47.831,in_progress,0.0,0
1,112.0,2.9634555372024045,-4.149234156129594,178.97956444565014,-12.680518627166748,2.352856459096074,[-12.680518627166748 2.352856459096074],0.5,False,True,22.26486618761862,26,33.2752652951703,47.9,in_progress,0.0,0
1,113.0,2.894784079019988,-4.1410793620078366,177.355444976094,-30.0,2.2119263662025332,[-30.0 2.2119263662025332],0.1,False,True,22.471697234682495,26,33.2752652951703,47.96,in_progress,0.0,0
1,114.0,2.8156149036120848,-4.115474294231916,172.49677048863438,-30.0,2.2201014179736376,[-30.0 2.2201014179736376],0.1,False,True,22.720582269046048,27,33.2752652951703,48.039,in_progress,0.0,0
1,115.0,2.7241244381574377,-4.063001974732693,163.82306552775466,-30.0,1.4509151428937912,[-30.0 1.4509151428937912],0.5,False,True,23.022939244853248,27,33.2752652951703,48.1,in_progress,0.0,0
1,116.0,2.6485278492861455,-4.004269911009746,155.85645591114587,-25.33190667629242,1.865852251648903,[-25.33190667629242 1.865852251648903],0.5,False,True,23.126135946582025,27,33.2752652951703,48.189,in_progress,0.0,0
1,117.0,2.5459589584960685,-3.902537638588687,145.59791888792233,-28.2797634601593,2.5157665498554707,[-28.2797634601593 2.5157665498554707],0.5,False,True,23.47074219344841,27,33.2752652951703,48.238,in_progress,0.0,0
1,118.0,2.4952254693439753,-3.838355000475004,140.0561242127411,-19.63916838169098,2.8886450827121735,[-19.63916838169098 2.8886450827121735],0.5,False,True,23.71184622617614,28,33.2752652951703,48.335,in_progress,0.0,0
1,119.0,2.4063414938420338,-3.6878704681015515,128.46667735360538,3.609267845749855,2.6592144519090652,[3.609267845749855 2.6592144519090652],1.0,False,True,24.171419528360772,28,33.2752652951703,48.371,in_progress,0.0,0
1,120.0,2.356340851282171,-3.5888449530692723,122.69654492452392,27.904803156852722,2.631065547466278,[27.904803156852722 2.631065547466278],1.0,False,True,24.493960437845242,29,33.2752652951703,48.46,in_progress,0.0,0
1,121.0,2.2651889633926428,-3.4517866802505406,121.84911972498934,30.0,1.1762517094612122,[30.0 1.1762517094612122],1.0,False,True,25.004883860603293,29,33.2752652951703,48.504,in_progress,0.0,0
1,122.0,2.2065068629376223,-3.3784130558545242,123.82580763957583,30.0,0.5,[30.0 0.5],1.0,False,True,25.279615182989563,29,33.2752652951703,48.578,in_progress,0.0,0
1,123.0,2.092693290453349,-3.2626319941913327,131.0836690418085,30.0,0.5,[30.0 0.5],1.0,False,True,25.763368929572284,30,33.2752652951703,48.651,in_progress,0.0,0
1,124.0,2.0127140227811324,-3.1957283942672823,135.06612668987844,30.0,0.5,[30.0 0.5],1.0,False,True,26.05900768049384,30,33.2752652951703,48.718,in_progress,0.0,0
1,125.0,1.9376251434840148,-3.1393998114272605,137.98682334815962,5.622835010290146,1.4662200659513474,[5.622835010290146 1.4662200659513474],1.0,False,True,26.33151483720968,31,33.2752652951703,48.784,in_progress,0.0,0
1,126.0,1.8643528311606934,-3.0920356646696368,141.01611977129815,-18.730010390281677,3.451027363538742,[-18.730010390281677 3.451027363538742],1.0,False,True,26.588910799979605,31,33.2752652951703,48.852,in_progress,0.0,0
1,127.0,1.778086689400427,-3.0359598280627824,143.1571513912391,0.9835752099752426,1.6598773896694183,[0.9835752099752426 1.6598773896694183],0.5,False,True,26.766336976185084,31,33.2752652951703,48.907,in_progress,0.0,0
1,128.0,1.700040629543542,-2.9864354936403,144.64030876331282,-18.26757252216339,1.969936117529869,[-18.26757252216339 1.969936117529869],0.5,False,True,26.994019106643314,31,33.2752652951703,48.991,in_progress,0.0,0
1,129.0,1.5863389840686364,-2.9032312168797976,143.98525146749137,-30.0,2.2677075515966862,[-30.0 2.2677075515966862],0.1,False,True,27.324238233139763,32,33.2752652951703,49.051,in_progress,0.0,0
1,130.0,1.5029557186339786,-2.8225512165368993,140.55264297987472,-18.175595998764038,2.0059675611555576,[-18.175595998764038 2.0059675611555576],0.1,False,True,27.563772010120573,32,33.2752652951703,49.121,in_progress,0.0,0
1,131.0,1.4148710291162017,-2.7160516122535943,135.19505482413874,-7.802681922912598,0.5,[-7.802681922912598 0.5],0.1,False,True,27.662104753556644,32,33.2752652951703,49.184,in_progress,0.0,0
1,132.0,1.3518543413901989,-2.6239380923067337,130.02112430750552,-1.541527770459652,1.2991611063480377,[-1.541527770459652 1.2991611063480377],0.001,False,False,27.662104753556644,32,33.2752652951703,49.257,in_progress,0.0,0
1,133.0,1.2894787988684258,-2.5229828561070033,126.12182634478101,-6.765265166759491,1.1923395693302155,[-6.765265166759491 1.1923395693302155],0.001,False,False,27.662104753556644,32,33.2752652951703,49.317,in_progress,0.0,0
1,134.0,1.2430735607576295,-2.438176091456729,123.44126966136054,-11.705889701843262,1.1701298654079437,[-11.705889701843262 1.1701298654079437],0.001,False,False,27.662104753556644,32,33.2752652951703,49.382,off_track,1.9939999999999998,0
1,135.0,1.3341824031159157,-2.9259481031109718,-177.38701529542598,-6.423282623291016,1.5905918627977371,[-6.423282623291016 1.5905918627977371],0.0,False,False,27.74149807755803,32,33.2752652951703,49.455,pause,1.9209999999999994,0
1,136.0,1.3338282269255564,-2.9256946789147973,-177.49487917237158,-17.136175632476807,1.9495790041983128,[-17.136175632476807 1.9495790041983128],0.0,False,True,27.74207615155847,32,33.2752652951703,49.514,pause,1.8619999999999948,0
1,137.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-30.0,2.8499439507722855,[-30.0 2.8499439507722855],0.0,False,True,27.741118256821157,32,33.2752652951703,49.58,pause,1.7959999999999994,0
1,138.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-28.6544269323349,2.58252539485693,[-28.6544269323349 2.58252539485693],0.0,False,True,27.741118256821157,32,33.2752652951703,49.655,pause,1.7209999999999965,0
1,139.0,1.3351689340889092,-2.925935552179388,-177.40023220192649,-28.9355331659317,2.5972200371325016,[-28.9355331659317 2.5972200371325016],0.0,False,True,27.73886749087714,32,33.2752652951703,49.723,pause,1.6529999999999987,0
1,140.0,1.3350455250810995,-2.9258893100182077,-177.40720611273278,-30.0,2.750786192715168,[-30.0 2.750786192715168],0.0,False,True,27.739128653677973,32,33.2752652951703,49.767,pause,1.6089999999999947,0
1,141.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,5.474131107330322,0.7092426270246506,[5.474131107330322 0.7092426270246506],0.0,False,True,27.741118256821157,32,33.2752652951703,49.844,pause,1.5319999999999965,0
1,142.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-7.885968089103699,1.459053784608841,[-7.885968089103699 1.459053784608841],0.0,False,True,27.741118256821157,32,33.2752652951703,49.915,pause,1.4609999999999985,0
1,143.0,1.3349993861767389,-2.9258334495860807,-177.4424674698029,-29.410868883132935,2.6065569184720516,[-29.410868883132935 2.6065569184720516],0.0,False,True,27.739171511026083,32,33.2752652951703,49.981,pause,1.394999999999996,0
1,144.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-30.0,2.649342469871044,[-30.0 2.649342469871044],0.0,False,True,27.741118256821157,32,33.2752652951703,50.053,pause,1.3230000000000004,0
1,145.0,1.3350341262420233,-2.9259136518575186,-177.41628234013177,-29.18464422225952,2.5944064557552338,[-29.18464422225952 2.5944064557552338],0.0,False,True,27.739193415382505,32,33.2752652951703,50.111,pause,1.2650000000000006,0
1,146.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-30.0,2.796668991446495,[-30.0 2.796668991446495],0.0,False,True,27.741118256821157,32,33.2752652951703,50.184,pause,1.1920000000000002,0
1,147.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-26.515127420425415,2.478726003319025,[-26.515127420425415 2.478726003319025],0.0,False,True,27.741118256821157,32,33.2752652951703,50.252,pause,1.1239999999999952,0
1,148.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-30.0,2.749846376478672,[-30.0 2.749846376478672],0.0,False,True,27.741118256821157,32,33.2752652951703,50.313,pause,1.0629999999999953,0
1,149.0,1.334879987166767,-2.925939702156827,-177.40683734966805,-30.0,2.7810077518224716,[-30.0 2.7810077518224716],0.0,False,True,27.7396386414794,32,33.2752652951703,50.381,pause,0.9949999999999974,0
1,150.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-30.0,2.7252121344208717,[-30.0 2.7252121344208717],0.0,False,True,27.741118256821157,32,33.2752652951703,50.455,pause,0.9209999999999994,0
1,151.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-29.412842988967896,2.6141768880188465,[-29.412842988967896 2.6141768880188465],0.0,False,True,27.741118256821157,32,33.2752652951703,50.516,pause,0.8599999999999994,0
1,152.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-30.0,2.8087386935949326,[-30.0 2.8087386935949326],0.0,False,True,27.741118256821157,32,33.2752652951703,50.583,pause,0.7929999999999993,0
1,153.0,1.334727734146077,-2.9259418994430932,-177.41337039520377,-30.0,2.7711093798279762,[-30.0 2.7711093798279762],0.0,False,True,27.740044994117426,32,33.2752652951703,50.651,pause,0.7249999999999943,0
1,154.0,1.3348860915845475,-2.925950551037537,-177.41175535304504,-28.919506072998047,2.597684521228075,[-28.919506072998047 2.597684521228075],0.0,False,True,27.739637882977675,32,33.2752652951703,50.729,pause,0.6469999999999985,0
1,155.0,1.3348415891143346,-2.9259341090422213,-177.41901763296127,-29.839425086975098,2.6415740959346294,[-29.839425086975098 2.6415740959346294],0.0,False,True,27.739732392241116,32,33.2752652951703,50.776,pause,0.5999999999999943,0
1,156.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,5.607030987739563,0.7292841821908951,[5.607030987739563 0.7292841821908951],0.0,False,True,27.741118256821157,32,33.2752652951703,50.858,pause,0.5180000000000007,0
1,157.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-25.567299127578735,2.4358740989118814,[-25.567299127578735 2.4358740989118814],0.0,False,True,27.741118256821157,32,33.2752652951703,50.912,pause,0.46399999999999864,0
1,158.0,1.3347246756598539,-2.9259309054346176,-177.40462060149346,5.493597686290741,0.7175119668245316,[5.493597686290741 0.7175119668245316],0.0,False,True,27.74003747955064,32,33.2752652951703,50.982,pause,0.39399999999999835,0
1,159.0,1.334951675877507,-2.926053956476734,-177.37469777120666,-25.677870512008667,2.441087745130062,[-25.677870512008667 2.441087745130062],0.0,False,True,27.73961105387837,32,33.2752652951703,51.045,pause,0.33099999999999596,0
1,160.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-29.041939973831177,2.594378501176834,[-29.041939973831177 2.594378501176834],0.0,False,True,27.741118256821157,32,33.2752652951703,51.119,pause,0.2569999999999979,0
1,161.0,1.334655424342484,-2.925952474716737,-177.3816152889491,-26.921156644821167,2.50718517228961,[-26.921156644821167 2.50718517228961],0.0,False,True,27.74025152177951,32,33.2752652951703,51.183,pause,0.19299999999999784,0
1,162.0,1.3343686548672358,-2.9260279838794148,-177.3694871164496,-30.0,2.7082682698965073,[-30.0 2.7082682698965073],0.0,False,True,27.741118256821157,32,33.2752652951703,51.25,pause,0.12599999999999767,0
1,163.0,1.3345451454982098,-2.9260401109250873,-177.3463911690343,-30.0,2.739311933517456,[-30.0 2.739311933517456],0.0,False,True,27.74066805732035,32,33.2752652951703,51.319,pause,0.056999999999995055,0
1,164.0,1.3345197054232611,-2.926005485847491,-177.35415135509425,-30.0,2.6551527194678783,[-30.0 2.6551527194678783],0.0,False,True,27.740686255734666,32,33.2752652951703,51.385,pause,-0.0030000000000001137,0
1,165.0,1.3344809462095897,-2.9260175298812396,-177.35086742104,-30.0,2.7128590792417526,[-30.0 2.7128590792417526],0.1,False,True,27.740806013002267,32,33.2752652951703,51.456,in_progress,0.0,0
1,166.0,1.322754694165388,-2.9270892935247326,-177.13802272383217,-9.170756042003632,1.6078336834907532,[-9.170756042003632 1.6078336834907532],0.1,False,True,27.773384422291002,32,33.2752652951703,51.498,in_progress,0.0,0
1,167.0,1.309141954508701,-2.926235412031864,-177.50884104342572,4.755137264728546,0.5,[4.755137264728546 0.5],0.1,False,True,27.808224077910953,32,33.2752652951703,51.586,in_progress,0.0,0
1,168.0,1.2718179972197172,-2.9240597888113142,-178.45026480609013,-0.23427373263984919,0.52889084815979,[-0.23427373263984919 0.52889084815979],0.1,False,True,27.90398402511494,32,33.2752652951703,51.649,in_progress,0.0,0
1,169.0,1.235350550786581,-2.923961685079715,-178.69026097680282,5.140547901391983,0.8701136112213135,[5.140547901391983 0.8701136112213135],0.1,False,True,28.00042625657419,32,33.2752652951703,51.721000000000004,in_progress,0.0,0
1,170.0,1.191897120631662,-2.9259684408375497,-178.4854558095839,8.800475299358368,0.5021026432514191,[8.800475299358368 0.5021026432514191],0.1,False,True,28.118359920223195,33,33.2752652951703,51.78,in_progress,0.0,0
1,171.0,1.1561369127609182,-2.9298109963269576,-177.8106927072739,12.625611126422882,1.086856409907341,[12.625611126422882 1.086856409907341],0.1,False,True,28.21852598591078,33,33.2752652951703,51.846000000000004,in_progress,0.0,0
1,172.0,1.1110987645171657,-2.936112357310577,-176.78848805709598,7.60066956281662,0.5,[7.60066956281662 0.5],0.1,False,True,28.346756284687153,33,33.2752652951703,51.906,in_progress,0.0,0
1,173.0,1.0687428584436502,-2.9430727949036375,-175.6831394144232,-1.2725736200809479,0.5,[-1.2725736200809479 0.5],0.1,False,True,28.46881893105299,33,33.2752652951703,51.979,in_progress,0.0,0
1,174.0,1.030176256727657,-2.9465792515930613,-175.31284109343494,-13.300417363643646,0.5,[-13.300417363643646 0.5],0.1,False,True,28.568210458225884,33,33.2752652951703,52.047,in_progress,0.0,0
1,175.0,0.9934279433791067,-2.9472709332126215,-175.83330817399562,-12.044412195682526,0.5,[-12.044412195682526 0.5],0.1,False,True,28.568210458225884,33,33.2752652951703,52.107,in_progress,0.0,0
1,176.0,0.9585040513930984,-2.946049040638847,-176.71847797219175,-26.85866117477417,0.5,[-26.85866117477417 0.5],0.1,False,False,28.568210458225884,33,33.2752652951703,52.174,in_progress,0.0,0
1,177.0,0.9222313168056505,-2.937748591898478,-178.90771525436034,-26.193755865097046,0.5,[-26.193755865097046 0.5],0.1,False,False,28.568210458225884,33,33.2752652951703,52.245,in_progress,0.0,0
1,178.0,0.8856158849498842,-2.9250418664442956,178.16237833530263,0.8704748377203941,1.4352272525429726,[0.8704748377203941 1.4352272525429726],0.001,False,False,28.568210458225884,33,33.2752652951703,52.311,in_progress,0.0,0
1,179.0,0.8376532333559754,-2.915702302718719,176.36222351644687,26.27567946910858,2.9227099791169167,[26.27567946910858 2.9227099791169167],0.001,False,False,28.568210458225884,33,33.2752652951703,52.387,in_progress,0.0,0
1,180.0,0.7729631303541783,-2.9236623543196307,179.125121332697,0.0134683633223176,4.0,[0.0134683633223176 4.0],0.001,False,False,28.662056564330125,33,33.2752652951703,52.456,in_progress,0.0,0
1,181.0,0.6920200516496866,-2.9415146348920107,-176.74344901262907,-30.0,3.7509563118219376,[-30.0 3.7509563118219376],0.001,False,False,28.8665591464592,33,33.2752652951703,52.512,in_progress,0.0,0
1,182.0,0.6162340679307868,-2.9433444460590135,-177.3816385106721,-22.897785902023315,1.1770927459001541,[-22.897785902023315 1.1770927459001541],0.001,False,False,29.025180755949435,34,33.2752652951703,52.582,in_progress,0.0,0
1,183.0,0.5214228820253497,-2.928831523703918,178.50969612753624,-10.707671642303467,2.7895894944667816,[-10.707671642303467 2.7895894944667816],0.001,False,False,29.1865399975094,34,33.2752652951703,52.654,off_track,1.9949999999999974,0
1,184.0,0.8480429713499511,-3.3452982352890985,-133.29373751469416,-5.700163096189499,3.147373467683792,[-5.700163096189499 3.147373467683792],0.0,False,False,29.43947161342339,34,33.2752652951703,52.717,pause,1.9320000000000022,0
1,185.0,0.8474502803334514,-3.3458844250188875,-133.34247018731676,-12.857284247875214,1.9242983125150204,[-12.857284247875214 1.9242983125150204],0.0,False,True,29.441974276102318,34,33.2752652951703,52.785,pause,1.8640000000000043,0
1,186.0,0.8479711217393789,-3.3455649950505526,-133.2372012940616,4.011494815349579,1.6846989169716835,[4.011494815349579 1.6846989169716835],0.0,False,True,29.440206910995357,34,33.2752652951703,52.854,pause,1.7950000000000017,0
1,187.0,0.8480872046841432,-3.3451747354924897,-133.29131520031274,5.033104866743088,1.6893533021211624,[5.033104866743088 1.6893533021211624],0.0,False,True,29.43910882297694,34,33.2752652951703,52.905,pause,1.7439999999999998,0
1,188.0,0.8481270736575307,-3.3452193124892635,-133.29093880115718,5.564012825489044,1.684099718928337,[5.564012825489044 1.684099718928337],0.0,False,True,29.43912588313495,34,33.2752652951703,52.975,pause,1.6739999999999995,0
1,189.0,0.8481270736575307,-3.3452193124892635,-133.29093880115718,-0.0356094678863883,1.6915284916758537,[-0.0356094678863883 1.6915284916758537],0.0,False,True,29.43912588313495,34,33.2752652951703,53.056,pause,1.5930000000000035,0
1,190.0,0.8481270736575307,-3.3452193124892635,-133.29093880115718,-1.326320618391037,1.7245642840862274,[-1.326320618391037 1.7245642840862274],0.0,False,True,29.43912588313495,34,33.2752652951703,53.105,pause,1.544000000000004,0
1,191.0,0.8480209114615052,-3.3452713992094103,-133.2969834299152,-21.054171323776245,2.8903497382998466,[-21.054171323776245 2.8903497382998466],0.0,False,True,29.43945738200398,34,33.2752652951703,53.185,pause,1.4639999999999986,0
1,192.0,0.8480573756866013,-3.3452331259327637,-133.2988593650411,-11.259759664535522,1.9353046715259552,[-11.259759664535522 1.9353046715259552],0.0,False,True,29.439298534912645,34,33.2752652951703,53.249,pause,1.3999999999999986,0
1,193.0,0.8480504411188019,-3.3452234627545407,-133.30082519509355,3.9516225457191467,1.6813141703605652,[3.9516225457191467 1.6813141703605652],0.0,False,True,29.439291352774262,34,33.2752652951703,53.318,pause,1.331000000000003,0
1,194.0,0.8482813614372039,-3.3452422678589646,-133.2513022604472,2.2844085842370987,1.6798695549368858,[2.2844085842370987 1.6798695549368858],0.0,False,True,29.438861840144604,34,33.2752652951703,53.382,pause,1.267000000000003,0
1,195.0,0.8481591012036902,-3.345208237067153,-133.27756359536207,4.089072793722153,1.6849746033549309,[4.089072793722153 1.6849746033549309],0.0,False,True,29.439036111833538,34,33.2752652951703,53.451,pause,1.1980000000000004,0
1,196.0,0.8481391236253116,-3.345398472050391,-133.25511892603208,3.3044611662626266,1.6845718696713448,[3.3044611662626266 1.6845718696713448],0.0,False,True,29.439496712754735,34,33.2752652951703,53.522,pause,1.1270000000000024,0
1,197.0,0.8481270736575307,-3.3452193124892635,-133.29093880115718,2.545967325568199,1.6818557381629944,[2.545967325568199 1.6818557381629944],0.0,False,True,29.43912588313495,34,33.2752652951703,53.569,pause,1.0799999999999983,0
1,198.0,0.8481163515112712,-3.3451484054010665,-133.31120980359313,-21.11749291419983,2.8883996978402138,[-21.11749291419983 2.8883996978402138],0.0,False,True,29.438991260247104,34,33.2752652951703,53.658,pause,0.9909999999999997,0
1,199.0,0.8480316934820364,-3.3454781785833148,-133.2744232056118,-15.17510175704956,2.107415534555912,[-15.17510175704956 2.107415534555912],0.0,False,True,29.439891755315966,34,33.2752652951703,53.701,pause,0.9480000000000004,0
1,200.0,0.8481134409826231,-3.3454089347423808,-133.26707755945057,-21.06682777404785,2.9107096418738365,[-21.06682777404785 2.9107096418738365],0.0,False,True,29.439572189839897,34,33.2752652951703,53.783,pause,0.8659999999999997,0
1,201.0,0.848113934667489,-3.3452770237029865,-133.28642416728255,-15.059977769851685,2.110518492758274,[-15.059977769851685 2.110518492758274],0.0,False,True,29.439280052843912,34,33.2752652951703,53.856,pause,0.7929999999999993,0
1,202.0,0.8481270736575307,-3.3452193124892635,-133.29093880115718,3.5946985334157944,1.6710707992315292,[3.5946985334157944 1.6710707992315292],0.0,False,True,29.43912588313495,34,33.2752652951703,53.905,pause,0.7439999999999998,0
