episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,1274.0,-3.0667419618759815,0.579919717848425,-151.6437472632957,-1.5810449793934822,0.5,[-1.5810449793934822 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.065,pause,1.663000000000011,0
1,1275.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-4.738875031471252,0.5,[-4.738875031471252 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.127,pause,1.600999999999999,0
1,1276.0,-3.06642952719802,0.580425254387199,-151.73118768233923,5.627628564834595,0.5,[5.627628564834595 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.201,pause,1.5270000000000152,0
1,1277.0,-3.066846540650262,0.5799928572083057,-151.67494312459257,-1.6010728105902672,0.5,[-1.6010728105902672 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.251,pause,1.4770000000000039,0
1,1278.0,-3.066653765503981,0.5800047990824339,-151.6515840406287,-25.919415950775146,0.5,[-25.919415950775146 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.324,pause,1.4039999999999964,0
1,1279.0,-3.0666490451501582,0.5799978563849918,-151.64711538418038,-20.531619787216187,0.5,[-20.531619787216187 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.398,pause,1.3300000000000125,0
1,1280.0,-3.0666611928399132,0.580024559950913,-151.6544437375671,-6.724791526794434,0.5,[-6.724791526794434 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.458,pause,1.2700000000000102,0
1,1281.0,-3.066561981343808,0.5799515233213589,-151.6278574161797,2.8188494592905045,0.5,[2.8188494592905045 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.526,pause,1.2019999999999982,0
1,1282.0,-3.0664163433695664,0.5801059835257386,-151.62758922211546,-5.661543309688568,0.5,[-5.661543309688568 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.598,pause,1.1299999999999955,0
1,1283.0,-3.0664247088716787,0.580189460183936,-151.6624699210234,-5.688940733671188,0.5,[-5.688940733671188 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.659,pause,1.0690000000000168,0
1,1284.0,-3.06642952719802,0.580425254387199,-151.73118768233923,4.9179907143116,0.5,[4.9179907143116 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.728,pause,1.0,0
1,1285.0,-3.0660593937417495,0.5805391411415388,-151.68639505025203,-1.1906985193490982,0.5,[-1.1906985193490982 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.793,pause,0.9350000000000023,0
1,1286.0,-3.066391726156403,0.580371927458772,-151.70670320504405,-0.18640668131411076,0.5,[-0.18640668131411076 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.872,pause,0.8559999999999945,0
1,1287.0,-3.066322525968852,0.5804216306505127,-151.7145329811025,-4.310489594936371,0.5,[-4.310489594936371 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.913,pause,0.8149999999999977,0
1,1288.0,-3.0664775938621194,0.5805086319950524,-151.74620783892084,-25.705062747001648,0.5,[-25.705062747001648 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,170.995,pause,0.7330000000000041,0
1,1289.0,-3.0665181792230927,0.5799649764879685,-151.63171574994857,-20.824593901634216,0.5,[-20.824593901634216 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,171.062,pause,0.6659999999999968,0
1,1290.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-2.162081301212311,0.5,[-2.162081301212311 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,171.128,pause,0.6000000000000227,0
1,1291.0,-3.0665205558253095,0.5803511350592662,-151.72540436272752,2.4439825862646103,0.5,[2.4439825862646103 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,171.199,pause,0.5289999999999964,0
1,1292.0,-3.0662996794723045,0.5801736054000335,-151.6375123732039,2.4476759880781174,0.5,[2.4476759880781174 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,171.248,pause,0.4800000000000182,0
1,1293.0,-3.066888458171725,0.5802707296186203,-151.74682665101443,-25.81870973110199,0.5,[-25.81870973110199 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,171.329,pause,0.3990000000000009,0
1,1294.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-23.06901454925537,0.5,[-23.06901454925537 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,171.39,pause,0.3380000000000223,0
1,1295.0,-3.0669682371005393,0.5805316241019047,-151.82999337696327,7.517417371273041,0.5,[7.517417371273041 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,171.456,pause,0.2720000000000198,0
1,1296.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-4.898158460855484,0.5,[-4.898158460855484 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,171.527,pause,0.20100000000002183,0
1,1297.0,-3.0664922387496927,0.5803874616306177,-151.72818986131088,-8.774911165237427,0.5,[-8.774911165237427 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,171.596,pause,0.132000000000005,0
1,1298.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-1.5163907781243324,0.5,[-1.5163907781243324 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,171.658,pause,0.0700000000000216,0
1,1299.0,-3.066469529236108,0.5803822968383827,-151.72516190967642,-0.47303522005677223,0.5,[-0.47303522005677223 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,171.731,pause,-0.002999999999985903,0
1,1300.0,-3.0663995279795784,0.5804191872971518,-151.72623025249788,-6.53810441493988,0.5,[-6.53810441493988 0.5],0.1,False,True,60.52543242904489,46,45.933328898930526,171.801,in_progress,0.0,0
1,1301.0,-3.0746043847410953,0.5762874156113706,-151.80095377348007,6.914850622415543,0.5,[6.914850622415543 0.5],0.1,False,True,60.52543242904489,46,45.933328898930526,171.86,in_progress,0.0,0
1,1302.0,-3.090824516798453,0.5660439763858444,-151.45109658152353,-24.333903193473816,0.927838146686554,[-24.333903193473816 0.927838146686554],0.1,False,True,60.52543242904489,46,45.933328898930526,171.922,in_progress,0.0,0
1,1303.0,-3.1129242371753185,0.5575124437156005,-152.13159805646987,-11.13160103559494,1.4550839215517044,[-11.13160103559494 1.4550839215517044],0.1,False,True,60.52543242904489,46,45.933328898930526,171.996,in_progress,0.0,0
1,1304.0,-3.1584479205517155,0.553426585095595,-156.22241253908962,-30.0,1.444023035466671,[-30.0 1.444023035466671],0.1,False,True,60.52543242904489,46,45.933328898930526,172.062,in_progress,0.0,0
1,1305.0,-3.2142799251054113,0.5517105226877422,-161.0432228105883,-13.958446383476257,1.4224446564912796,[-13.958446383476257 1.4224446564912796],0.1,False,True,60.52543242904489,46,45.933328898930526,172.128,in_progress,0.0,0
1,1306.0,-3.282904483033217,0.5562302737423565,-167.04223470158752,-20.60500681400299,1.1833139955997467,[-20.60500681400299 1.1833139955997467],0.1,False,True,60.52543242904489,46,45.933328898930526,172.193,in_progress,0.0,0
1,1307.0,-3.353675608637805,0.5674750666541931,-173.092288564413,-18.036791682243347,1.2807914018630981,[-18.036791682243347 1.2807914018630981],0.001,False,False,60.52543242904489,46,45.933328898930526,172.261,in_progress,0.0,0
1,1308.0,-3.4345122983386354,0.5879514055932513,-179.73114691278357,-18.768335580825806,1.2709428369998932,[-18.768335580825806 1.2709428369998932],0.001,False,False,60.52543242904489,46,45.933328898930526,172.32,in_progress,0.0,0
1,1309.0,-3.5049953612030125,0.6123433275123374,174.73018803210516,-16.870338320732117,1.384449064731598,[-16.870338320732117 1.384449064731598],0.001,False,False,60.52543242904489,46,45.933328898930526,172.391,in_progress,0.0,0
1,1310.0,-3.5839911642591096,0.6492808127472878,168.25096595999125,-15.606329441070557,1.3739023655653,[-15.606329441070557 1.3739023655653],0.001,False,False,60.52543242904489,46,45.933328898930526,172.466,off_track,1.9950000000000045,0
1,1311.0,-3.0665576835220127,0.5804303575778565,-151.74074276217888,-15.97218632698059,1.4305036067962646,[-15.97218632698059 1.4305036067962646],0.0,False,False,60.52543242904489,46,45.933328898930526,172.529,pause,1.9320000000000164,0
1,1312.0,-3.067189843807605,0.5807414900493244,-151.92809555575664,-11.963788568973541,0.5,[-11.963788568973541 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,172.596,pause,1.865000000000009,0
1,1313.0,-3.0663357973343746,0.5805927576981514,-151.74448474159982,-1.4367568865418434,0.5,[-1.4367568865418434 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,172.661,pause,1.8000000000000114,0
1,1314.0,-3.06624414721039,0.5805709289610864,-151.7384974643442,2.396082580089569,0.5,[2.396082580089569 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,172.729,pause,1.7319999999999993,0
1,1315.0,-3.0662023713140965,0.5806612726048622,-151.76343500722825,-4.508672654628754,0.5,[-4.508672654628754 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,172.79,pause,1.6710000000000207,0
1,1316.0,-3.0662605447984457,0.5806608344758151,-151.77541865808115,-1.0128648206591606,0.5,[-1.0128648206591606 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,172.863,pause,1.5980000000000132,0
1,1317.0,-3.0661651419318243,0.5807230505044978,-151.7872005488974,-4.811214208602905,0.5,[-4.811214208602905 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,172.932,pause,1.5290000000000248,0
1,1318.0,-3.066293803345117,0.5807082187142184,-151.80416348277183,-3.832777887582779,0.5,[-3.832777887582779 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,172.989,pause,1.4720000000000084,0
1,1319.0,-3.066259798160381,0.5806061664283327,-151.76727377303726,0.2493605576455593,0.5,[0.2493605576455593 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.064,pause,1.3970000000000198,0
1,1320.0,-3.0662796893839066,0.5806412025887228,-151.7789124675048,-2.1902967989444733,0.5,[-2.1902967989444733 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.126,pause,1.335000000000008,0
1,1321.0,-3.066481909458972,0.5804104129325518,-151.73334235185104,-1.834370233118534,0.5,[-1.834370233118534 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.196,pause,1.2650000000000148,0
1,1322.0,-3.0663046058717973,0.5805868129710288,-151.7586519214136,-2.801414653658867,0.5,[-2.801414653658867 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.267,pause,1.1940000000000168,0
1,1323.0,-3.066184113078209,0.5806205175966498,-151.72664901067762,-1.5316848456859589,0.5,[-1.5316848456859589 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.313,pause,1.1480000000000246,0
1,1324.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-25.55509328842163,0.5,[-25.55509328842163 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.399,pause,1.0620000000000118,0
1,1325.0,-3.066216237933895,0.580624836332273,-151.7291453324595,-21.507335901260376,0.5,[-21.507335901260376 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.459,pause,1.0020000000000095,0
1,1326.0,-3.06642952719802,0.580425254387199,-151.73118768233923,2.1996047347784042,0.5,[2.1996047347784042 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.523,pause,0.9380000000000166,0
1,1327.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-3.071475103497505,0.5,[-3.071475103497505 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.591,pause,0.8700000000000045,0
1,1328.0,-3.0662748960641175,0.580640333858239,-151.77947985152193,-5.377968996763229,0.5,[-5.377968996763229 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.664,pause,0.7970000000000255,0
1,1329.0,-3.066153193759135,0.580692227337025,-151.7834926173593,-6.388793885707855,0.5,[-6.388793885707855 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.735,pause,0.7259999999999991,0
1,1330.0,-3.066174034807936,0.5807471861020626,-151.798931772959,-0.9585457295179367,0.5,[-0.9585457295179367 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.789,pause,0.6720000000000255,0
1,1331.0,-3.0662710676731977,0.5806424810724506,-151.77944529663267,-25.7305508852005,0.5,[-25.7305508852005 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.866,pause,0.5949999999999989,0
1,1332.0,-3.0663172152171367,0.5806435284166965,-151.7896452403527,-11.008044183254242,0.5,[-11.008044183254242 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.932,pause,0.5290000000000248,0
1,1333.0,-3.0662591025696417,0.5806725705893463,-151.78447660404862,2.0586296170949936,0.5,[2.0586296170949936 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,173.994,pause,0.46700000000001296,0
1,1334.0,-3.0662906624490156,0.5806018509322057,-151.7709871131201,0.520100723952055,0.5,[0.520100723952055 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,174.066,pause,0.39500000000001023,0
1,1335.0,-3.0662643859639114,0.5805880954055325,-151.76448301221473,-1.668090708553791,0.5,[-1.668090708553791 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,174.135,pause,0.32600000000002183,0
1,1336.0,-3.066247874691398,0.5806267308287197,-151.7643146774416,-0.3516904078423977,0.5,[-0.3516904078423977 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,174.176,pause,0.285000000000025,0
1,1337.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-25.52173376083374,0.5,[-25.52173376083374 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,174.261,pause,0.20000000000001705,0
1,1338.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-25.381352305412292,0.5,[-25.381352305412292 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,174.32,pause,0.14100000000001955,0
1,1339.0,-3.066152707558253,0.5805708526745633,-151.70994082369995,-0.5371841602027416,0.5,[-0.5371841602027416 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,174.397,pause,0.06400000000002137,0
1,1340.0,-3.065902564568794,0.58071312439316,-151.70195618921684,-7.7184730768203735,0.5,[-7.7184730768203735 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,174.459,pause,0.0020000000000095497,0
1,1341.0,-3.066018261592422,0.5806696913782277,-151.71593808708755,0.445283018052578,0.5,[0.445283018052578 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,174.532,pause,-0.002999999999985903,0
1,1342.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-2.1076588332653046,0.5,[-2.1076588332653046 0.5],0.1,False,True,60.52543242904489,46,45.933328898930526,174.595,in_progress,0.0,0
1,1343.0,-3.071283046119305,0.5776785745957156,-151.69599633887708,-6.2624989449977875,0.5,[-6.2624989449977875 0.5],0.1,False,True,60.52543242904489,46,45.933328898930526,174.664,in_progress,0.0,0
1,1344.0,-3.0883911787425715,0.5696891685762552,-151.997437865097,-25.113680362701416,0.6157262176275253,[-25.113680362701416 0.6157262176275253],0.1,False,True,60.52543242904489,46,45.933328898930526,174.727,in_progress,0.0,0
1,1345.0,-3.111316538492307,0.5592610720175752,-152.37554605560996,-12.021797597408295,1.3347315341234207,[-12.021797597408295 1.3347315341234207],0.1,False,True,60.52543242904489,46,45.933328898930526,174.795,in_progress,0.0,0
1,1346.0,-3.151843248595478,0.5503206699097454,-154.9621737037745,-30.0,1.1868581771850586,[-30.0 1.1868581771850586],0.1,False,True,60.52543242904489,46,45.933328898930526,174.861,in_progress,0.0,0
1,1347.0,-3.2026293819692984,0.5499641634797064,-159.91048445437744,-17.205183506011963,1.292928695678711,[-17.205183506011963 1.292928695678711],0.1,False,True,60.52543242904489,46,45.933328898930526,174.931,in_progress,0.0,0
1,1348.0,-3.270019428316284,0.5610977225832345,-167.5418932625901,-20.228689312934875,1.1675624251365662,[-20.228689312934875 1.1675624251365662],0.1,False,True,60.52543242904489,46,45.933328898930526,174.984,in_progress,0.0,0
1,1349.0,-3.327390909984579,0.5735436748509247,-173.21893395782408,-16.034345626831055,1.1925022900104523,[-16.034345626831055 1.1925022900104523],0.001,False,True,60.52543242904489,46,45.933328898930526,175.064,in_progress,0.0,0
1,1350.0,-3.409353079063349,0.5994028997348645,178.99363099411104,-17.378700971603394,1.3014339804649353,[-17.378700971603394 1.3014339804649353],0.001,False,False,60.52543242904489,46,45.933328898930526,175.125,in_progress,0.0,0
1,1351.0,-3.4767715010963163,0.6293990586444023,172.51630284331745,-17.090415358543396,1.3336764574050903,[-17.090415358543396 1.3336764574050903],0.001,False,False,60.52543242904489,46,45.933328898930526,175.184,in_progress,0.0,0
1,1352.0,-3.544509237629212,0.6682206429897773,165.88923025443071,-16.155933737754822,1.391476459801197,[-16.155933737754822 1.391476459801197],0.001,False,False,60.52543242904489,46,45.933328898930526,175.269,off_track,1.995999999999981,0
1,1353.0,-3.06660459812642,0.5804260208019125,-151.74438454393447,-16.500418782234192,1.4794264137744904,[-16.500418782234192 1.4794264137744904],0.0,False,False,60.52543242904489,46,45.933328898930526,175.32,pause,1.9449999999999932,0
1,1354.0,-3.067452831097208,0.5807987905311083,-151.95747077317088,-8.420766592025757,0.5,[-8.420766592025757 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,175.387,pause,1.877999999999986,0
1,1355.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-10.27829647064209,0.5,[-10.27829647064209 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,175.457,pause,1.8079999999999927,0
1,1356.0,-3.0658549001318027,0.5805545576206871,-151.65912498814748,-5.665184408426285,0.5,[-5.665184408426285 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,175.534,pause,1.7309999999999945,0
1,1357.0,-3.0659251053575303,0.5805508118582527,-151.6702725777759,-5.697612762451172,0.5,[-5.697612762451172 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,175.601,pause,1.6639999999999873,0
1,1358.0,-3.065776549339966,0.5806222651198663,-151.66892161440046,4.315323382616043,0.5,[4.315323382616043 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,175.645,pause,1.6199999999999761,0
1,1359.0,-3.0662984537611107,0.5803821933816921,-151.68166596532,-25.861664414405823,0.5,[-25.861664414405823 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,175.734,pause,1.5309999999999775,0
1,1360.0,-3.0656312076554317,0.580675352169622,-151.6500163801673,-24.965908527374268,0.5,[-24.965908527374268 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,175.8,pause,1.464999999999975,0
1,1361.0,-3.0660188004951467,0.580609759774004,-151.69735471260097,2.391017898917198,0.5,[2.391017898917198 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,175.868,pause,1.3969999999999914,0
1,1362.0,-3.0660054946534236,0.5806154309613775,-151.69839371568474,2.2620532661676407,0.5,[2.2620532661676407 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,175.93,pause,1.3349999999999795,0
1,1363.0,-3.0663299084086444,0.5804727509918118,-151.71132603099835,7.459639012813568,0.5,[7.459639012813568 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,175.992,pause,1.2729999999999961,0
1,1364.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-0.5402468517422676,0.5,[-0.5402468517422676 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.058,pause,1.2069999999999936,0
1,1365.0,-3.0661588091608465,0.5805466205448072,-151.7070093947038,-0.5632880330085754,0.5,[-0.5632880330085754 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.127,pause,1.1379999999999768,0
1,1366.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-8.785857260227203,0.5,[-8.785857260227203 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.184,pause,1.0809999999999889,0
1,1367.0,-3.066067028056637,0.5806627680447659,-151.72235094951608,-2.880324348807335,0.5,[-2.880324348807335 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.266,pause,0.9989999999999952,0
1,1368.0,-3.0654760313541036,0.5808206421095825,-151.68082430348164,-14.959088265895844,0.5,[-14.959088265895844 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.315,pause,0.9499999999999886,0
1,1369.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-25.75434923171997,0.5,[-25.75434923171997 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.392,pause,0.8729999999999905,0
1,1370.0,-3.0653533145514267,0.580904985159952,-151.6998871214816,-14.899826645851135,0.5,[-14.899826645851135 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.462,pause,0.8029999999999973,0
1,1371.0,-3.0658486958553572,0.5806713101702174,-151.71571310567248,-4.732258915901184,0.5,[-4.732258915901184 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.528,pause,0.7369999999999948,0
1,1372.0,-3.0660791060846995,0.5806639720792167,-151.73841518001535,-1.0919388011097908,0.5,[-1.0919388011097908 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.589,pause,0.6759999999999877,0
1,1373.0,-3.0660689836348185,0.5805561929193758,-151.70749053110453,-1.0352328792214394,0.5,[-1.0352328792214394 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.665,pause,0.5999999999999943,0
1,1374.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-6.753113865852356,0.5,[-6.753113865852356 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.717,pause,0.5479999999999734,0
1,1375.0,-3.0660617049282233,0.5805772576890316,-151.71477540052192,-25.926074981689453,0.5,[-25.926074981689453 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.792,pause,0.47299999999998477,0
1,1376.0,-3.066265969974024,0.5805447061513013,-151.72693490364935,-16.12642228603363,0.5,[-16.12642228603363 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.861,pause,0.40399999999999636,0
1,1377.0,-3.066255110266162,0.5805475791285157,-151.7323211473071,-1.8683218583464622,0.5,[-1.8683218583464622 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.926,pause,0.33899999999999864,0
1,1378.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-4.395012259483337,0.5,[-4.395012259483337 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,176.996,pause,0.26899999999997704,0
1,1379.0,-3.06625470341881,0.5804496437314601,-151.70926851560765,-0.7585456967353821,0.5,[-0.7585456967353821 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,177.057,pause,0.2079999999999984,0
1,1380.0,-3.0659534916510385,0.5806085111045953,-151.69774172798128,-1.9863628596067429,0.5,[-1.9863628596067429 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,177.127,pause,0.1379999999999768,0
1,1381.0,-3.0658098588160505,0.5806630909856947,-151.6852418118191,-6.591852307319641,0.5,[-6.591852307319641 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,177.192,pause,0.07299999999997908,0
1,1382.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-3.2800718396902084,0.5,[-3.2800718396902084 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,177.265,pause,0.0,0
1,1383.0,-3.06570041195104,0.5806837576304367,-151.66554726108637,-2.097863182425499,0.5,[-2.097863182425499 0.5],0.1,False,True,60.52543242904489,46,45.933328898930526,177.331,in_progress,0.0,0
1,1384.0,-3.0722527277189724,0.5780764866340328,-151.9028749121981,-0.8974859118461609,0.5,[-0.8974859118461609 0.5],0.1,False,True,60.52543242904489,46,45.933328898930526,177.394,in_progress,0.0,0
1,1385.0,-3.0885887298173738,0.5698260909648425,-152.0389236019518,-23.865296244621277,0.8472476005554199,[-23.865296244621277 0.8472476005554199],0.1,False,True,60.52543242904489,46,45.933328898930526,177.463,in_progress,0.0,0
1,1386.0,-3.1163544561710106,0.5597955909297934,-153.04237638861753,-11.369137465953827,1.287433221936226,[-11.369137465953827 1.287433221936226],0.1,False,True,60.52543242904489,46,45.933328898930526,177.533,in_progress,0.0,0
1,1387.0,-3.1573739343059897,0.5538005034974095,-156.24032239168508,-30.0,1.6322683319449425,[-30.0 1.6322683319449425],0.1,False,True,60.52543242904489,46,45.933328898930526,177.589,in_progress,0.0,0
1,1388.0,-3.20657695329239,0.551858656468126,-160.4780215658337,-12.948523163795471,1.4750698283314705,[-12.948523163795471 1.4750698283314705],0.1,False,True,60.52543242904489,46,45.933328898930526,177.658,in_progress,0.0,0
1,1389.0,-3.2769966975131672,0.5510220415137199,-165.62920475061281,-20.142229199409485,1.180873915553093,[-20.142229199409485 1.180873915553093],0.1,False,True,60.52543242904489,46,45.933328898930526,177.724,in_progress,0.0,0
1,1390.0,-3.3502942015284645,0.552500954902833,-170.01686169539545,-17.51853883266449,1.2333976477384567,[-17.51853883266449 1.2333976477384567],0.001,False,False,60.52543242904489,46,45.933328898930526,177.792,in_progress,0.0,0
1,1391.0,-3.425475077909171,0.5576249214647157,-174.03487605679464,-18.529427647590637,1.2235816270112991,[-18.529427647590637 1.2235816270112991],0.001,False,False,60.52543242904489,46,45.933328898930526,177.857,in_progress,0.0,0
1,1392.0,-3.5098505782986322,0.569172013675931,-178.4533616316337,-18.549869656562805,1.3256128132343292,[-18.549869656562805 1.3256128132343292],0.001,False,False,60.52543242904489,46,45.933328898930526,177.926,in_progress,0.0,0
1,1393.0,-3.5915397958232904,0.5901156257814463,176.49845516565554,-15.633274912834167,1.4076882377266884,[-15.633274912834167 1.4076882377266884],0.001,False,False,60.52543242904489,46,45.933328898930526,177.997,off_track,1.9949999999999761,0
1,1394.0,-3.066579362746059,0.5803645818066937,-151.73360409026864,-15.053808689117432,1.3558471500873566,[-15.053808689117432 1.3558471500873566],0.0,False,False,60.52543242904489,46,45.933328898930526,178.051,pause,1.9410000000000025,0
1,1395.0,-3.0672389359062193,0.5800363196401571,-151.78580066523975,-16.204106211662292,0.5,[-16.204106211662292 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,178.136,pause,1.8559999999999945,0
1,1396.0,-3.0672723971466445,0.5803915030860539,-151.8153699321394,-21.012759804725647,0.5,[-21.012759804725647 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,178.178,pause,1.813999999999993,0
1,1397.0,-3.0666858055098283,0.5802083549890916,-151.7033639510623,-25.5405056476593,0.5,[-25.5405056476593 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,178.251,pause,1.7409999999999854,0
1,1398.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-20.286478400230408,0.5,[-20.286478400230408 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,178.316,pause,1.6759999999999877,0
1,1399.0,-3.0665628122711954,0.5801530133089545,-151.68314697159906,-13.259760439395905,0.5,[-13.259760439395905 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,178.399,pause,1.5929999999999893,0
1,1400.0,-3.0663680811614418,0.5800869362202318,-151.65929048723146,-15.885132551193237,0.5,[-15.885132551193237 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,178.464,pause,1.5279999999999916,0
1,1401.0,-3.066428132907143,0.5804951830030484,-151.71976210005195,2.8515277057886124,0.5,[2.8515277057886124 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,178.512,pause,1.4799999999999898,0
1,1402.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-25.60201585292816,0.5,[-25.60201585292816 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,178.606,pause,1.3859999999999957,0
1,1403.0,-3.0669141951620675,0.5800811149821685,-151.71249364059474,-22.15568482875824,0.5,[-22.15568482875824 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,178.655,pause,1.336999999999989,0
