episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,62.0,-3.9927879314541226,3.5695078975827683,-169.46601373520812,30.0,3.833123579621315,[30.0 3.833123579621315],0.5,False,True,16.461926034925863,20,33.2752652951703,65.204,in_progress,0.0,0
1,63.0,-4.1250963601374595,3.5436331878717082,-168.77870892150116,30.0,1.2545769959688187,[30.0 1.2545769959688187],0.1,False,True,16.685155159445532,20,33.2752652951703,65.27,in_progress,0.0,0
1,64.0,-4.247551030716691,3.50467354592809,-165.58916346248162,-3.854052722454071,1.9003058262169361,[-3.854052722454071 1.9003058262169361],0.1,False,True,16.768146980422085,20,33.2752652951703,65.345,in_progress,0.0,0
1,65.0,-4.370223690368278,3.4694392284501427,-165.01135974931265,-0.711122453212738,2.259296882431954,[-0.711122453212738 2.259296882431954],0.001,False,False,16.80705360375057,20,33.2752652951703,65.399,in_progress,0.0,0
1,66.0,-4.471058048210708,3.445296244413616,-165.67633375930234,-1.2481312081217766,2.2249904475174844,[-1.2481312081217766 2.2249904475174844],0.001,False,False,16.922462415252014,20,33.2752652951703,65.468,in_progress,0.0,0
1,67.0,-4.605590602585915,3.413791468863275,-166.23580556862115,-0.9139169007539749,2.2010454637929797,[-0.9139169007539749 2.2010454637929797],0.001,False,False,17.07433860027453,20,33.2752652951703,65.545,off_track,2.0,0
1,68.0,-4.135263033415281,3.2557019688100364,-98.49951471282529,0.4536598641425371,2.2088773287832737,[0.4536598641425371 2.2088773287832737],0.0,False,False,17.341082905779597,21,33.2752652951703,65.587,pause,1.9579999999999984,0
1,69.0,-4.135465427507316,3.254784632628408,-98.50805198665279,30.0,2.154991840943694,[30.0 2.154991840943694],0.0,False,True,17.34389855229821,21,33.2752652951703,65.667,pause,1.8780000000000001,0
1,70.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,28.15597951412201,2.3501451909542084,[28.15597951412201 2.3501451909542084],0.0,False,True,17.340247456090914,21,33.2752652951703,65.748,pause,1.796999999999997,0
1,71.0,-4.135258081443808,3.2558792646564454,-98.50175888888565,30.0,2.116044946014881,[30.0 2.116044946014881],0.0,False,True,17.340553494502032,21,33.2752652951703,65.792,pause,1.7530000000000001,0
1,72.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,30.0,2.0624890848994255,[30.0 2.0624890848994255],0.0,False,True,17.340247456090914,21,33.2752652951703,65.867,pause,1.6779999999999973,0
1,73.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,30.0,2.196386743336916,[30.0 2.196386743336916],0.0,False,True,17.340247456090914,21,33.2752652951703,65.927,pause,1.617999999999995,0
1,74.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,30.0,2.115737510845065,[30.0 2.115737510845065],0.0,False,True,17.340247456090914,21,33.2752652951703,66.006,pause,1.5390000000000015,0
1,75.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,30.0,2.148649163544178,[30.0 2.148649163544178],0.0,False,True,17.340247456090914,21,33.2752652951703,66.08,pause,1.4650000000000034,0
1,76.0,-4.135103875796495,3.2557864263575294,-98.44420429868309,30.0,2.1033948734402657,[30.0 2.1033948734402657],0.0,False,True,17.34076290068613,21,33.2752652951703,66.122,pause,1.4230000000000018,0
1,77.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,14.929988086223602,2.6384451910853386,[14.929988086223602 2.6384451910853386],0.0,False,True,17.340247456090914,21,33.2752652951703,66.202,pause,1.3430000000000035,0
1,78.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,29.212029576301575,2.3277180176228285,[29.212029576301575 2.3277180176228285],0.0,False,True,17.340247456090914,21,33.2752652951703,66.268,pause,1.277000000000001,0
1,79.0,-4.135212156628388,3.256627809851854,-98.51339671281045,30.0,2.147714314982295,[30.0 2.147714314982295],0.0,False,True,17.33830749417734,21,33.2752652951703,66.341,pause,1.2040000000000077,0
1,80.0,-4.135231825840142,3.2565094300772017,-98.51759414216964,30.0,2.1649386771023273,[30.0 2.1649386771023273],0.0,False,True,17.33866805666944,21,33.2752652951703,66.406,pause,1.1389999999999958,0
1,81.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,30.0,2.0966828018426895,[30.0 2.0966828018426895],0.0,False,True,17.340247456090914,21,33.2752652951703,66.469,pause,1.0760000000000076,0
1,82.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,30.0,2.0844818018376827,[30.0 2.0844818018376827],0.0,False,True,17.340247456090914,21,33.2752652951703,66.534,pause,1.0109999999999957,0
1,83.0,-4.135236913656761,3.256747657254902,-98.53881216839896,30.0,2.114239176735282,[30.0 2.114239176735282],0.0,False,True,17.337961780420123,21,33.2752652951703,66.607,pause,0.9380000000000024,0
1,84.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,30.0,2.121907114982605,[30.0 2.121907114982605],0.0,False,True,17.340247456090914,21,33.2752652951703,66.67,pause,0.875,0
1,85.0,-4.1351950514917934,3.2564941107782976,-98.51699818643473,30.0,2.1063425950706005,[30.0 2.1063425950706005],0.0,False,True,17.33869771144144,21,33.2752652951703,66.732,pause,0.8130000000000024,0
1,86.0,-4.135239488217912,3.2565577045922294,-98.52413924335232,30.0,2.1023086216300726,[30.0 2.1023086216300726],0.0,False,True,17.338527804305663,21,33.2752652951703,66.804,pause,0.7409999999999997,0
1,87.0,-4.135223452529709,3.256120950275153,-98.47766095462269,30.0,2.13951450958848,[30.0 2.13951450958848],0.0,False,True,17.339819756376603,21,33.2752652951703,66.865,pause,0.6800000000000068,0
1,88.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,30.0,2.1113163717091084,[30.0 2.1113163717091084],0.0,False,True,17.340247456090914,21,33.2752652951703,66.937,pause,0.6080000000000041,0
1,89.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,30.0,2.114582806825638,[30.0 2.114582806825638],0.0,False,True,17.340247456090914,21,33.2752652951703,67.006,pause,0.5390000000000015,0
1,90.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,30.0,2.1288432013243437,[30.0 2.1288432013243437],0.0,False,True,17.340247456090914,21,33.2752652951703,67.076,pause,0.4690000000000083,0
1,91.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,30.0,2.125454843044281,[30.0 2.125454843044281],0.0,False,True,17.340247456090914,21,33.2752652951703,67.141,pause,0.40399999999999636,0
1,92.0,-4.135263454611265,3.2558946921042193,-98.50610998207212,30.0,2.081382794305682,[30.0 2.081382794305682],0.0,False,True,17.340509937764516,21,33.2752652951703,67.2,pause,0.34499999999999886,0
1,93.0,-4.135226005580042,3.256538940767933,-98.52144503795506,30.0,2.111394263803959,[30.0 2.111394263803959],0.0,False,True,17.33857777610118,21,33.2752652951703,67.266,pause,0.27899999999999636,0
1,94.0,-4.135207468451838,3.2567720027659224,-98.53167217184499,30.0,2.1488175690174103,[30.0 2.1488175690174103],0.0,False,True,17.337876643576873,21,33.2752652951703,67.335,pause,0.21000000000000796,0
1,95.0,-4.135202479184302,3.256864460052053,-98.52979453825608,30.0,2.1464961459860206,[30.0 2.1464961459860206],0.0,False,True,17.337599522128382,21,33.2752652951703,67.406,pause,0.1389999999999958,0
1,96.0,-4.135124339995228,3.256269966617516,-98.48533463956637,30.0,2.115700051188469,[30.0 2.115700051188469],0.0,False,True,17.339333724618047,21,33.2752652951703,67.47,pause,0.07500000000000284,0
1,97.0,-4.135088603795587,3.2564144151198313,-98.47527977038189,30.0,2.113596821203828,[30.0 2.113596821203828],0.0,False,True,17.338888686307325,21,33.2752652951703,67.538,pause,0.007000000000005002,0
1,98.0,-4.135178957426069,3.256416077714664,-98.47344213364565,30.0,2.1095194164663553,[30.0 2.1095194164663553],0.0,False,True,17.338922817830156,21,33.2752652951703,67.603,pause,-0.0010000000000047748,0
1,99.0,-4.13526537457453,3.2559832314811077,-98.51188653581578,30.0,2.0869630444794893,[30.0 2.0869630444794893],0.1,False,True,17.340247456090914,21,33.2752652951703,67.67,in_progress,0.0,0
1,100.0,-4.135591741259842,3.2472994551197156,-98.39880851711408,21.71288251876831,2.573674224317074,[21.71288251876831 2.573674224317074],0.5,False,True,17.36621375238481,21,33.2752652951703,67.741,in_progress,0.0,0
1,101.0,-4.127629762751538,3.2211286529336793,-95.57773067792542,16.823742985725403,2.48590349778533,[16.823742985725403 2.48590349778533],0.5,False,True,17.44060112445918,21,33.2752652951703,67.804,in_progress,0.0,0
1,102.0,-4.115306841998851,3.1840387898483242,-91.79120531566946,18.256298303604126,1.6574171781539917,[18.256298303604126 1.6574171781539917],0.5,False,True,17.545575265415987,21,33.2752652951703,67.87,in_progress,0.0,0
1,103.0,-4.095412664390686,3.133663484867572,-86.83070003346776,30.0,0.5,[30.0 0.5],0.5,False,True,17.678880525351527,21,33.2752652951703,67.936,in_progress,0.0,0
1,104.0,-4.064292261515412,3.0789386274872266,-80.41592809573774,4.28013414144516,0.8455378860235214,[4.28013414144516 0.8455378860235214],0.5,False,True,17.788522325945575,21,33.2752652951703,68.003,in_progress,0.0,0
1,105.0,-4.04018211317745,3.0247255378054985,-77.12864168884558,-0.16198620200157166,0.7114301770925522,[-0.16198620200157166 0.7114301770925522],0.5,False,True,17.948877158816305,21,33.2752652951703,68.068,in_progress,0.0,0
1,106.0,-4.021661281518145,2.9736653925655028,-75.58812336489078,-12.557337284088135,0.5,[-12.557337284088135 0.5],0.5,False,True,18.100335546685738,21,33.2752652951703,68.137,in_progress,0.0,0
1,107.0,-4.006950302245022,2.9212377985098437,-75.30817032336383,-4.4871461391448975,0.5,[-4.4871461391448975 0.5],1.0,False,True,18.256291873816668,22,33.2752652951703,68.203,in_progress,0.0,0
1,108.0,-3.9958896871553926,2.87698431287948,-75.44196296113704,-3.8751094043254852,0.5,[-3.8751094043254852 0.5],1.0,False,True,18.388071865900514,22,33.2752652951703,68.262,in_progress,0.0,0
1,109.0,-3.9849183878284666,2.8425868684005065,-74.97615454858939,-14.303163886070251,0.5,[-14.303163886070251 0.5],1.0,False,True,18.490258559551464,22,33.2752652951703,68.339,in_progress,0.0,0
1,110.0,-3.9702619506266696,2.79588983302706,-74.50717359774487,14.00802344083786,0.7022367715835571,[14.00802344083786 0.7022367715835571],1.0,False,True,18.621750211702683,22,33.2752652951703,68.4,in_progress,0.0,0
1,111.0,-3.9553067724625603,2.754930744283126,-73.70696010844819,4.350695461034775,0.5,[4.350695461034775 0.5],1.0,False,True,18.745829141167945,22,33.2752652951703,68.469,in_progress,0.0,0
1,112.0,-3.9318477884039345,2.7142618788743316,-71.0847361276697,-4.1121938824653625,0.5,[-4.1121938824653625 0.5],1.0,False,True,18.869615452475077,22,33.2752652951703,68.534,in_progress,0.0,0
1,113.0,-3.908181992435738,2.6709338077767164,-69.13720796747641,2.3031196743249893,0.5,[2.3031196743249893 0.5],1.0,False,True,19.00140533835214,22,33.2752652951703,68.606,in_progress,0.0,0
1,114.0,-3.8885269233352995,2.6322422197975004,-68.04721115531703,2.857384756207466,0.5,[2.857384756207466 0.5],1.0,False,True,19.118991839906123,23,33.2752652951703,68.673,in_progress,0.0,0
1,115.0,-3.86900543643701,2.599038349316467,-66.70195680681512,-15.998404026031494,0.7222780138254166,[-15.998404026031494 0.7222780138254166],1.0,False,True,19.220081597027487,23,33.2752652951703,68.736,in_progress,0.0,0
1,116.0,-3.8496359325431837,2.5647047475112448,-65.71680649033881,-16.134254336357117,0.5,[-16.134254336357117 0.5],1.0,False,True,19.324555235729118,23,33.2752652951703,68.804,in_progress,0.0,0
1,117.0,-3.842217516446261,2.523238376446722,-68.16465091451164,-15.627588629722595,0.5,[-15.627588629722595 0.5],1.0,False,True,19.4496448117656,23,33.2752652951703,68.87,in_progress,0.0,0
1,118.0,-3.8408026979814633,2.4826590826844237,-71.44200324443706,6.176689267158508,0.5,[6.176689267158508 0.5],1.0,False,True,19.579472037064566,23,33.2752652951703,68.943,in_progress,0.0,0
1,119.0,-3.83183611905153,2.4411905259326563,-72.54264665970909,14.004390835762024,1.5373697355389595,[14.004390835762024 1.5373697355389595],1.0,False,True,19.705398468305575,23,33.2752652951703,69.002,in_progress,0.0,0
1,120.0,-3.810348847256742,2.403866084130039,-70.32753263796046,21.237895488739014,1.6567878872156143,[21.237895488739014 1.6567878872156143],0.5,False,True,19.82097878052,23,33.2752652951703,69.074,in_progress,0.0,0
1,121.0,-3.7715583237871253,2.3506057749292792,-66.09753622624429,21.58421516418457,1.860219456255436,[21.58421516418457 1.860219456255436],0.5,False,True,19.987262832176576,24,33.2752652951703,69.14,in_progress,0.0,0
1,122.0,-3.7204802005362767,2.2951967611415647,-60.63051329682495,17.505626678466797,1.5595730245113373,[17.505626678466797 1.5595730245113373],0.5,False,True,20.162044123806627,24,33.2752652951703,69.208,in_progress,0.0,0
1,123.0,-3.6567325580379766,2.233407078064261,-55.16332123227688,7.6534053683280945,0.6045843362808228,[7.6534053683280945 0.6045843362808228],0.1,False,True,20.531483139684568,24,33.2752652951703,69.281,in_progress,0.0,0
1,124.0,-3.597276034344111,2.1700989972103955,-52.29474425702765,-2.3213063925504684,0.5,[-2.3213063925504684 0.5],0.1,False,True,20.764624355403107,24,33.2752652951703,69.328,in_progress,0.0,0
1,125.0,-3.5627400257141275,2.132454412631913,-51.22462935008371,-11.92581295967102,1.2073416858911514,[-11.92581295967102 1.2073416858911514],0.1,False,True,20.902558089365595,25,33.2752652951703,69.407,in_progress,0.0,0
1,126.0,-3.5156857763243643,2.067178060120054,-52.211104783853294,-6.9517019391059875,1.2548271268606186,[-6.9517019391059875 1.2548271268606186],0.1,False,True,21.708257389081435,25,33.2752652951703,69.478,in_progress,0.0,0
1,127.0,-3.4819351541919685,1.9951848074138654,-56.08612084920718,-6.751154065132141,1.3093168586492538,[-6.751154065132141 1.3093168586492538],0.1,False,True,21.92586464352395,26,33.2752652951703,69.539,in_progress,0.0,0
1,128.0,-3.45046307460591,1.9198089668584184,-59.637816413118294,0.047050779685378075,0.7828741520643234,[0.047050779685378075 0.7828741520643234],0.1,False,True,22.41503993113697,26,33.2752652951703,69.608,in_progress,0.0,0
1,129.0,-3.4222235560179355,1.8499931000972518,-62.096867252004444,-5.336432307958603,0.7631486505270004,[-5.336432307958603 0.7631486505270004],0.5,False,True,22.564434798214656,26,33.2752652951703,69.663,in_progress,0.0,0
1,130.0,-3.4026199481105057,1.797639203610317,-63.7660956594652,7.357651591300964,0.9593281447887421,[7.357651591300964 0.9593281447887421],0.5,False,True,22.672002394014903,26,33.2752652951703,69.734,in_progress,0.0,0
1,131.0,-3.3702381416560647,1.729394650556007,-63.933412128331284,0.33730206079781055,1.453698605298996,[0.33730206079781055 1.453698605298996],1.0,False,True,22.831587908074113,27,33.2752652951703,69.797,in_progress,0.0,0
1,132.0,-3.3373638084919732,1.6685999512764935,-63.349892251008846,10.975920259952545,1.3013878762722015,[10.975920259952545 1.3013878762722015],1.0,False,True,22.985176806679807,27,33.2752652951703,69.866,in_progress,0.0,0
1,133.0,-3.2970227261703604,1.5965371923109315,-62.57059851916362,12.178422510623932,0.5,[12.178422510623932 0.5],1.0,False,True,23.16945119967055,27,33.2752652951703,69.938,in_progress,0.0,0
1,134.0,-3.248338716475066,1.5369671576056383,-59.04681650031901,-15.85901141166687,0.5,[-15.85901141166687 0.5],1.0,False,True,23.362905281598298,27,33.2752652951703,70.001,in_progress,0.0,0
1,135.0,-3.207048232015853,1.490301059487665,-56.23105278195626,26.341672539711,0.8844785094261169,[26.341672539711 0.8844785094261169],1.0,False,True,23.523486767903268,27,33.2752652951703,70.066,in_progress,0.0,0
1,136.0,-3.1618883896214878,1.4433170058969056,-53.676602197281355,12.273293137550354,2.3661388214677572,[12.273293137550354 2.3661388214677572],0.5,False,True,23.69544397109052,28,33.2752652951703,70.125,in_progress,0.0,0
1,137.0,-3.106106946089935,1.3986677155015947,-49.49537814632744,4.499471336603165,1.903369590640068,[4.499471336603165 1.903369590640068],0.5,False,True,23.895723268459612,28,33.2752652951703,70.2,in_progress,0.0,0
1,138.0,-3.030891363876556,1.3482185528560469,-44.20580123229561,-4.465349614620209,1.8986506648361683,[-4.465349614620209 1.8986506648361683],0.5,False,True,24.320617342674687,28,33.2752652951703,70.275,in_progress,0.0,0
1,139.0,-2.9421736930042304,1.2782509135223523,-41.90404591113506,-18.22231650352478,0.7719576805830002,[-18.22231650352478 0.7719576805830002],0.5,False,True,24.659991071724914,29,33.2752652951703,70.338,in_progress,0.0,0
1,140.0,-2.876064436338701,1.2146544429139627,-42.39653701091969,-1.782749891281128,0.9088294506072998,[-1.782749891281128 0.9088294506072998],0.5,False,True,25.238529565175842,29,33.2752652951703,70.398,in_progress,0.0,0
1,141.0,-2.8133268233809234,1.156332575685655,-42.561315974165815,-14.611162841320038,2.3830445613712072,[-14.611162841320038 2.3830445613712072],0.5,False,True,25.46072232084211,30,33.2752652951703,70.471,in_progress,0.0,0
1,142.0,-2.7359049460398897,1.0948823176327567,-41.154544000096195,-30.0,1.54110699146986,[-30.0 1.54110699146986],1.0,False,True,25.70464225834902,30,33.2752652951703,70.544,in_progress,0.0,0
1,143.0,-2.661193584374156,1.0142763175348626,-43.64132685302139,-30.0,0.5,[-30.0 0.5],1.0,False,True,25.96109396934129,30,33.2752652951703,70.602,in_progress,0.0,0
1,144.0,-2.6106809617647513,0.940571814831219,-48.14128694730733,27.03628420829773,2.516443118453026,[27.03628420829773 2.516443118453026],0.5,False,True,26.140857985396458,30,33.2752652951703,70.664,in_progress,0.0,0
1,145.0,-2.5682116491111344,0.8688913017943413,-51.652958967803976,12.657583951950073,1.3103276044130325,[12.657583951950073 1.3103276044130325],0.5,False,True,26.32037256839057,31,33.2752652951703,70.729,in_progress,0.0,0
1,146.0,-2.5067888580188273,0.7977510821311238,-50.843552722638094,14.119332432746887,2.416639119386673,[14.119332432746887 2.416639119386673],0.1,False,True,26.484962304413433,31,33.2752652951703,70.798,in_progress,0.0,0
1,147.0,-2.4282072130544403,0.7265098620526294,-47.42018187732197,2.781665548682213,0.6715493202209473,[2.781665548682213 0.6715493202209473],0.1,False,True,26.63776448895639,31,33.2752652951703,70.867,in_progress,0.0,0
1,148.0,-2.338845700706746,0.6652557851309433,-42.15984767086449,-9.061508774757385,1.2031459957361221,[-9.061508774757385 1.2031459957361221],0.1,False,True,26.74448260649899,31,33.2752652951703,70.937,in_progress,0.0,0
1,149.0,-2.2591666801914907,0.6142997835903783,-38.77833158777693,-14.852948784828186,1.4989406913518906,[-14.852948784828186 1.4989406913518906],0.001,False,False,26.74448260649899,31,33.2752652951703,71.0,in_progress,0.0,0
1,150.0,-2.18681581840558,0.5629263763691648,-37.669507000771205,-19.58492338657379,1.7169325798749924,[-19.58492338657379 1.7169325798749924],0.001,False,False,26.74448260649899,31,33.2752652951703,71.073,in_progress,0.0,0
1,151.0,-2.1055757063414346,0.4978297292850014,-38.17749798056704,-23.04436504840851,1.8719936534762383,[-23.04436504840851 1.8719936534762383],0.001,False,False,26.74448260649899,31,33.2752652951703,71.127,in_progress,0.0,0
1,152.0,-2.040093377155907,0.4335067633532913,-40.45843849198889,-26.168691515922546,2.1321402117609978,[-26.168691515922546 2.1321402117609978],0.001,False,False,26.74448260649899,31,33.2752652951703,71.208,off_track,1.9959999999999951,0
1,153.0,-2.560081863287803,0.5814500854963335,-102.6309983429544,-28.595632910728455,2.2744755796156824,[-28.595632910728455 2.2744755796156824],0.0,False,True,26.96621621363015,31,33.2752652951703,71.264,pause,1.9399999999999977,0
1,154.0,-2.560815429449624,0.5808651111616004,-102.83242683831621,-30.0,1.8998603001236916,[-30.0 1.8998603001236916],0.0,False,True,26.96879955372639,31,33.2752652951703,71.338,pause,1.8659999999999997,0
1,155.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8908164463937283,[-30.0 1.8908164463937283],0.0,False,True,26.965348558468015,31,33.2752652951703,71.402,pause,1.8019999999999925,0
1,156.0,-2.5599344686869094,0.5817732509222617,-102.58623637617741,-30.0,1.8841227069497108,[-30.0 1.8841227069497108],0.0,False,True,26.965150535569876,31,33.2752652951703,71.473,pause,1.7309999999999945,0
1,157.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8841752260923386,[-30.0 1.8841752260923386],0.0,False,True,26.965348558468015,31,33.2752652951703,71.536,pause,1.6679999999999922,0
1,158.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8783402033150196,[-30.0 1.8783402033150196],0.0,False,True,26.965348558468015,31,33.2752652951703,71.606,pause,1.597999999999999,0
1,159.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8847600296139717,[-30.0 1.8847600296139717],0.0,False,True,26.965348558468015,31,33.2752652951703,71.67,pause,1.5339999999999918,0
1,160.0,-2.559917005494082,0.5818233942270925,-102.6013964960761,-30.0,1.8763013444840908,[-30.0 1.8763013444840908],0.0,False,True,26.964992761422234,31,33.2752652951703,71.731,pause,1.472999999999999,0
1,161.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.878643687814474,[-30.0 1.878643687814474],0.0,False,True,26.965348558468015,31,33.2752652951703,71.802,pause,1.4019999999999868,0
1,162.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8932268768548965,[-30.0 1.8932268768548965],0.0,False,True,26.965348558468015,31,33.2752652951703,71.861,pause,1.3429999999999893,0
1,163.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8632120043039322,[-30.0 1.8632120043039322],0.0,False,True,26.965348558468015,31,33.2752652951703,71.932,pause,1.2719999999999914,0
1,164.0,-2.5599919472010364,0.5819969872894523,-102.65546905596248,-30.0,1.8916387595236301,[-30.0 1.8916387595236301],0.0,False,True,26.96463636063145,31,33.2752652951703,72.001,pause,1.2029999999999887,0
1,165.0,-2.559972810862001,0.581867737353097,-102.64471375632198,-30.0,1.8947709240019321,[-30.0 1.8947709240019321],0.0,False,True,26.96495311485871,31,33.2752652951703,72.069,pause,1.134999999999991,0
1,166.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8821134194731712,[-30.0 1.8821134194731712],0.0,False,True,26.965348558468015,31,33.2752652951703,72.132,pause,1.0719999999999885,0
1,167.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8796182908117771,[-30.0 1.8796182908117771],0.0,False,True,26.965348558468015,31,33.2752652951703,72.207,pause,0.9969999999999999,0
1,168.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8790395893156528,[-30.0 1.8790395893156528],0.0,False,True,26.965348558468015,31,33.2752652951703,72.269,pause,0.9349999999999881,0
1,169.0,-2.560030267231182,0.5813892713480509,-102.61171894583612,-30.0,1.844232827425003,[-30.0 1.844232827425003],0.0,False,True,26.96630554513748,31,33.2752652951703,72.334,pause,0.8699999999999903,0
1,170.0,-2.5599928114161066,0.5814179669464745,-102.6025623926972,-30.0,1.8822613805532455,[-30.0 1.8822613805532455],0.0,False,True,26.966176758541337,31,33.2752652951703,72.402,pause,0.8019999999999925,0
1,171.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8827830255031586,[-30.0 1.8827830255031586],0.0,False,True,26.965348558468015,31,33.2752652951703,72.465,pause,0.7389999999999901,0
1,172.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.882571253925562,[-30.0 1.882571253925562],0.0,False,True,26.965348558468015,31,33.2752652951703,72.539,pause,0.664999999999992,0
1,173.0,-2.560202989785299,0.5816497901484733,-102.67112057774378,-30.0,1.891887716948986,[-30.0 1.891887716948986],0.0,False,True,26.965855144133126,31,33.2752652951703,72.595,pause,0.6089999999999947,0
1,174.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.864820722490549,[-30.0 1.864820722490549],0.0,False,True,26.965348558468015,31,33.2752652951703,72.668,pause,0.5359999999999872,0
1,175.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8953149430453777,[-30.0 1.8953149430453777],0.0,False,True,26.965348558468015,31,33.2752652951703,72.737,pause,0.46699999999999875,0
1,176.0,-2.559674858830699,0.5815306981411865,-102.53077611982584,-30.0,1.8829076997935772,[-30.0 1.8829076997935772],0.0,False,True,26.965431378027084,31,33.2752652951703,72.791,pause,0.4129999999999967,0
1,177.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8678890764713287,[-30.0 1.8678890764713287],0.0,False,True,26.965348558468015,31,33.2752652951703,72.871,pause,0.3329999999999984,0
1,178.0,-2.5599133802061584,0.5813709977028336,-102.57952139439578,-30.0,1.8976881355047226,[-30.0 1.8976881355047226],0.0,False,True,26.96619026687198,31,33.2752652951703,72.932,pause,0.27199999999999136,0
1,179.0,-2.559923016593928,0.5813456675346869,-102.58316173456537,-30.0,1.8621783889830112,[-30.0 1.8621783889830112],0.0,False,True,26.966271109500745,31,33.2752652951703,73.003,pause,0.2009999999999934,0
1,180.0,-2.559826899523332,0.5814370044506032,-102.56412541663553,-30.0,1.8913922794163227,[-30.0 1.8913922794163227],0.0,False,True,26.965893573599274,31,33.2752652951703,73.066,pause,0.13799999999999102,0
1,181.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8797306828200817,[-30.0 1.8797306828200817],0.0,False,True,26.965348558468015,31,33.2752652951703,73.135,pause,0.0689999999999884,0
1,182.0,-2.5598502362516533,0.581370340979995,-102.56880574328827,-30.0,1.8823595866560936,[-30.0 1.8823595866560936],0.0,False,True,26.966103496266676,31,33.2752652951703,73.204,pause,0.0,0
1,183.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-30.0,1.8832962475717068,[-30.0 1.8832962475717068],0.1,False,True,26.965348558468015,31,33.2752652951703,73.27,in_progress,0.0,0
1,184.0,-2.5618456914643675,0.5720096273349828,-102.44964065625065,-30.0,1.8757650703191757,[-30.0 1.8757650703191757],0.1,False,True,26.993783969470137,31,33.2752652951703,73.336,in_progress,0.0,0
1,185.0,-2.577832249296973,0.5520258770463393,-105.17068392939002,-30.0,1.6237961128354073,[-30.0 1.6237961128354073],0.1,False,True,27.06931621517363,31,33.2752652951703,73.402,in_progress,0.0,0
1,186.0,-2.607861433311275,0.5231361749037776,-110.24945805282955,-26.33951425552368,1.7180422618985176,[-26.33951425552368 1.7180422618985176],0.1,False,True,27.188208002763332,31,33.2752652951703,73.471,in_progress,0.0,0
1,187.0,-2.6486128730417406,0.48708950816884056,-116.16557254160205,-28.01621675491333,3.6550032645463943,[-28.01621675491333 3.6550032645463943],0.5,False,True,27.341155514127152,32,33.2752652951703,73.548,in_progress,0.0,0
1,188.0,-2.72036753568561,0.4345955068428269,-125.541996755862,1.1747223883867264,1.3976945281028748,[1.1747223883867264 1.3976945281028748],0.5,False,True,27.58128519443374,32,33.2752652951703,73.588,in_progress,0.0,0
1,189.0,-2.7541492577649502,0.40752141866554076,-129.38307324169912,-8.817518055438995,1.2834218442440033,[-8.817518055438995 1.2834218442440033],0.5,False,True,27.66690316203555,32,33.2752652951703,73.668,in_progress,0.0,0
1,190.0,-2.822948941246775,0.33990994758057963,-132.1480528444932,-13.521488606929779,1.5872307419776917,[-13.521488606929779 1.5872307419776917],0.5,False,True,27.948193690104933,32,33.2752652951703,73.745,in_progress,0.0,0
1,191.0,-2.8998754620043794,0.2757379279595315,-135.1941566172153,-4.899993538856506,2.0233968757092953,[-4.899993538856506 2.0233968757092953],0.5,False,True,28.233436731366186,33,33.2752652951703,73.797,in_progress,0.0,0
1,192.0,-2.961481851719614,0.22894412154406302,-137.4849816888602,30.0,0.8471982628107071,[30.0 0.8471982628107071],1.0,False,True,28.450091823746128,33,33.2752652951703,73.874,in_progress,0.0,0
