episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1203.0,6.664147854623547,2.542652679010241,-111.46870016063022,-8.615257143974304,2.04595535621047,[-8.615257143974304 2.04595535621047],0.001,False,False,87.67671970863191,225,76.74646745889785,85.747,in_progress,0.0,0
0,1204.0,6.593563657344361,2.4258168828747166,-116.14693253816851,-6.772705614566803,2.05583917722106,[-6.772705614566803 2.05583917722106],0.001,False,False,87.77842668409403,225,76.74646745889785,85.826,off_track,1.9960000000000093,0
0,1205.0,7.075104337349553,2.5721355222584275,-66.03097617829357,-4.869970232248306,1.9415313117206097,[-4.869970232248306 1.9415313117206097],0.0,False,False,87.85928226797533,226,76.74646745889785,85.869,pause,1.953000000000003,0
0,1206.0,7.075067814489507,2.5723024412255064,-66.02806223012735,5.027363151311874,1.4710546731948853,[5.027363151311874 1.4710546731948853],0.0,False,True,87.85906420873583,226,76.74646745889785,85.945,pause,1.8770000000000095,0
0,1207.0,7.075067814489507,2.5723024412255064,-66.02806223012735,2.7311262488365173,1.6860452592372894,[2.7311262488365173 1.6860452592372894],0.0,False,True,87.85906420873583,226,76.74646745889785,86.014,pause,1.808000000000007,0
0,1208.0,7.075067814489507,2.5723024412255064,-66.02806223012735,4.297618567943573,1.5094496309757233,[4.297618567943573 1.5094496309757233],0.0,False,True,87.85906420873583,226,76.74646745889785,86.088,pause,1.7340000000000089,0
0,1209.0,7.075026010022402,2.5724279721306895,-66.02843247879252,4.21034038066864,1.5190878808498383,[4.21034038066864 1.5190878808498383],0.0,False,True,87.85889262410896,226,76.74646745889785,86.141,pause,1.6809999999999974,0
0,1210.0,7.075067814489507,2.5723024412255064,-66.02806223012735,5.819100737571716,1.7968488335609436,[5.819100737571716 1.7968488335609436],0.0,False,True,87.85906420873583,226,76.74646745889785,86.221,pause,1.600999999999999,0
0,1211.0,7.07500714092139,2.5723294770339953,-66.05531476743894,3.3346027135849,1.6123321950435638,[3.3346027135849 1.6123321950435638],0.0,False,True,87.8589998874033,226,76.74646745889785,86.273,pause,1.5490000000000066,0
0,1212.0,7.075039315158946,2.57233680933459,-66.05022078938804,6.06306865811348,1.8054410070180893,[6.06306865811348 1.8054410070180893],0.0,False,True,87.8590081993488,226,76.74646745889785,86.351,pause,1.4710000000000036,0
0,1213.0,7.075067814489507,2.5723024412255064,-66.02806223012735,3.116769790649414,1.6423320174217224,[3.116769790649414 1.6423320174217224],0.0,False,True,87.85906420873583,226,76.74646745889785,86.413,pause,1.409000000000006,0
0,1214.0,7.075067814489507,2.5723024412255064,-66.02806223012735,4.183755666017532,1.5177695453166962,[4.183755666017532 1.5177695453166962],0.0,False,True,87.85906420873583,226,76.74646745889785,86.483,pause,1.3389999999999986,0
0,1215.0,7.074944414680416,2.5723833065295354,-66.08428795648031,3.581104874610901,1.5522725582122803,[3.581104874610901 1.5522725582122803],0.0,False,True,87.85890258131447,226,76.74646745889785,86.55,pause,1.2720000000000056,0
0,1216.0,7.075067814489507,2.5723024412255064,-66.02806223012735,4.043837785720825,1.5244840383529663,[4.043837785720825 1.5244840383529663],0.0,False,True,87.85906420873583,226,76.74646745889785,86.616,pause,1.206000000000003,0
0,1217.0,7.074935697243097,2.572352780835979,-66.111731295562,4.235908091068268,1.509052813053131,[4.235908091068268 1.509052813053131],0.0,False,True,87.85893430463233,226,76.74646745889785,86.688,pause,1.1340000000000003,0
0,1218.0,7.0747936665599385,2.5725124018268044,-66.16270651786972,3.811337649822235,1.5331672728061676,[3.811337649822235 1.5331672728061676],0.0,False,True,87.85866905173069,226,76.74646745889785,86.73,pause,1.0919999999999987,0
0,1219.0,7.07504001425077,2.572229233563984,-66.07902536737673,6.0472650825977325,1.8254005163908005,[6.0472650825977325 1.8254005163908005],0.0,False,True,87.85913663729616,226,76.74646745889785,86.816,pause,1.0060000000000002,0
0,1220.0,7.075067814489507,2.5723024412255064,-66.02806223012735,3.010317385196686,1.7688913941383362,[3.010317385196686 1.7688913941383362],0.0,False,True,87.85906420873583,226,76.74646745889785,86.877,pause,0.9450000000000074,0
0,1221.0,7.075104296976925,2.5722124983668677,-66.02727097446612,3.9422790706157684,1.5249473750591278,[3.9422790706157684 1.5249473750591278],0.0,False,True,87.85919060745012,226,76.74646745889785,86.954,pause,0.8680000000000092,0
0,1222.0,7.074874614630993,2.572409817966796,-66.13776195084564,3.597247302532196,1.5410348176956177,[3.597247302532196 1.5410348176956177],0.0,False,True,87.85883405043361,226,76.74646745889785,87.014,pause,0.8080000000000069,0
0,1223.0,7.075067814489507,2.5723024412255064,-66.02806223012735,4.1646963357925415,1.507961630821228,[4.1646963357925415 1.507961630821228],0.0,False,True,87.85906420873583,226,76.74646745889785,87.08,pause,0.7420000000000044,0
0,1224.0,7.075067814489507,2.5723024412255064,-66.02806223012735,3.7587207555770874,1.5311907529830933,[3.7587207555770874 1.5311907529830933],0.0,False,True,87.85906420873583,226,76.74646745889785,87.142,pause,0.6800000000000068,0
0,1225.0,7.075067814489507,2.5723024412255064,-66.02806223012735,3.7460857629776,1.53135147690773,[3.7460857629776 1.53135147690773],0.0,False,True,87.85906420873583,226,76.74646745889785,87.224,pause,0.597999999999999,0
0,1226.0,7.074991847481968,2.572294667007793,-66.07791819555385,3.1687934696674347,1.5713742077350616,[3.1687934696674347 1.5713742077350616],0.0,False,True,87.8590332282138,226,76.74646745889785,87.269,pause,0.5529999999999973,0
0,1227.0,7.075107765346652,2.5722143337625565,-66.02654927190187,6.048454195261002,1.8099222779273987,[6.048454195261002 1.8099222779273987],0.0,False,True,87.85919025944217,226,76.74646745889785,87.344,pause,0.47800000000000864,0
0,1228.0,7.075067814489507,2.5723024412255064,-66.02806223012735,2.963639348745346,1.6364474594593048,[2.963639348745346 1.6364474594593048],0.0,False,True,87.85906420873583,226,76.74646745889785,87.407,pause,0.41500000000000625,0
0,1229.0,7.075067814489507,2.5723024412255064,-66.02806223012735,3.15902441740036,1.571700930595398,[3.15902441740036 1.571700930595398],0.0,False,True,87.85906420873583,226,76.74646745889785,87.484,pause,0.33800000000000807,0
0,1230.0,7.075052457646389,2.572191222675928,-66.07642176905733,3.0390237271785736,1.5959158539772034,[3.0390237271785736 1.5959158539772034],0.0,False,True,87.85918847940354,226,76.74646745889785,87.537,pause,0.2849999999999966,0
0,1231.0,7.075067814489507,2.5723024412255064,-66.02806223012735,3.91248419880867,1.5252342522144318,[3.91248419880867 1.5252342522144318],0.0,False,True,87.85906420873583,226,76.74646745889785,87.613,pause,0.20900000000000318,0
0,1232.0,7.075067814489507,2.5723024412255064,-66.02806223012735,3.0680912733078003,1.6198936700820923,[3.0680912733078003 1.6198936700820923],0.0,False,True,87.85906420873583,226,76.74646745889785,87.678,pause,0.14400000000000546,0
0,1233.0,7.075067814489507,2.5723024412255064,-66.02806223012735,3.9934971928596497,1.5224632918834686,[3.9934971928596497 1.5224632918834686],0.0,False,True,87.85906420873583,226,76.74646745889785,87.753,pause,0.06900000000000261,0
0,1234.0,7.075023506463735,2.572140990482366,-66.08420700665364,3.511851131916046,1.5462490022182465,[3.511851131916046 1.5462490022182465],0.0,False,True,87.85923294634935,226,76.74646745889785,87.814,pause,0.008000000000009777,0
0,1235.0,7.075031363356375,2.572334446011073,-66.03244045388436,4.233276396989822,1.5053089261054993,[4.233276396989822 1.5053089261054993],0.0,False,True,87.85900680121546,226,76.74646745889785,87.886,pause,-0.0049999999999954525,0
0,1236.0,7.075067814489507,2.5723024412255064,-66.02806223012735,3.6876972019672394,1.536475658416748,[3.6876972019672394 1.536475658416748],0.1,False,True,87.85906420873583,226,76.74646745889785,87.948,in_progress,0.0,0
0,1237.0,7.077199634315153,2.5676169499964234,-66.01486649392596,3.248705416917801,1.608076810836792,[3.248705416917801 1.608076810836792],0.5,False,True,87.86577134058294,226,76.74646745889785,88.017,in_progress,0.0,0
0,1238.0,7.088023488236136,2.5488929041966473,-65.50622804169936,5.481453537940979,1.7656726390123367,[5.481453537940979 1.7656726390123367],0.5,False,True,87.89379490746386,226,76.74646745889785,88.083,in_progress,0.0,0
0,1239.0,7.104141743901871,2.518059736368179,-65.12730339361778,3.010990619659424,1.6365067064762115,[3.010990619659424 1.6365067064762115],0.5,False,True,87.93903839985818,226,76.74646745889785,88.147,in_progress,0.0,0
0,1240.0,7.12709497457184,2.4768778795662265,-64.36911152012065,0.6990441307425499,1.5260635316371918,[0.6990441307425499 1.5260635316371918],0.5,False,True,88.02594040544618,226,76.74646745889785,88.213,in_progress,0.0,0
0,1241.0,7.1555758451775375,2.416155043561898,-64.56710151176593,-0.4784565791487694,1.5589579343795776,[-0.4784565791487694 1.5589579343795776],0.5,False,True,88.11292521034468,226,76.74646745889785,88.283,in_progress,0.0,0
0,1242.0,7.187561768208036,2.34249027495921,-65.23287408551226,0.8803906291723251,1.4561966061592102,[0.8803906291723251 1.4561966061592102],0.5,False,True,88.21732829432582,227,76.74646745889785,88.347,in_progress,0.0,0
0,1243.0,7.224528610438596,2.2636969062330046,-65.16101689632096,0.28923723846673965,1.4579771161079407,[0.28923723846673965 1.4579771161079407],0.5,False,True,88.33020345916397,227,76.74646745889785,88.401,in_progress,0.0,0
0,1244.0,7.25911883629767,2.188561865602938,-65.24437861343227,0.1736735925078392,1.4430162906646729,[0.1736735925078392 1.4430162906646729],0.5,False,True,88.45058031334912,227,76.74646745889785,88.482,in_progress,0.0,0
0,1245.0,7.307900952691894,2.0854305775474877,-65.10123576535453,-6.917664259672165,1.6007567942142487,[-6.917664259672165 1.6007567942142487],0.5,False,True,88.59770575861337,228,76.74646745889785,88.551,in_progress,0.0,0
0,1246.0,7.3504878992193445,1.9820278534694047,-66.15352924257907,-11.788969337940216,1.7244347035884857,[-11.788969337940216 1.7244347035884857],0.5,False,True,88.74279687427655,228,76.74646745889785,88.615,in_progress,0.0,0
0,1247.0,7.384548874921722,1.8849463758344795,-67.93229901142134,-9.376481473445892,1.8281964510679245,[-9.376481473445892 1.8281964510679245],0.5,False,True,88.90323757149206,228,76.74646745889785,88.683,in_progress,0.0,0
0,1248.0,7.414958590908615,1.775638534705272,-70.63056288444177,-2.846296727657318,1.7300567328929901,[-2.846296727657318 1.7300567328929901],0.5,False,True,89.0506236173547,229,76.74646745889785,88.74,in_progress,0.0,0
0,1249.0,7.441060364251643,1.6803204845357524,-72.11372467325471,-2.410082370042801,1.9549997933208942,[-2.410082370042801 1.9549997933208942],0.5,False,True,89.21820304799967,229,76.74646745889785,88.818,in_progress,0.0,0
0,1250.0,7.473870370962071,1.5515708194971423,-73.92458541396603,-6.589362770318985,2.7055269479751587,[-6.589362770318985 2.7055269479751587],0.5,False,True,89.38675114859613,230,76.74646745889785,88.874,in_progress,0.0,0
0,1251.0,7.49685314600286,1.4434569785900926,-75.6570925567008,-3.140387535095215,1.7482812702655792,[-3.140387535095215 1.7482812702655792],0.5,False,True,89.52817052285974,230,76.74646745889785,88.94,in_progress,0.0,0
0,1252.0,7.521887888861845,1.319961434854235,-77.02252544692205,-5.231067091226578,1.6455302834510803,[-5.231067091226578 1.6455302834510803],1.0,False,True,89.71138292206152,230,76.74646745889785,89.003,in_progress,0.0,0
0,1253.0,7.5423881970503714,1.1967978672080464,-78.5986106472701,-30.0,1.0,[-30.0 1.0],1.0,False,True,89.86506259557197,231,76.74646745889785,89.077,in_progress,0.0,0
0,1254.0,7.552803268311104,1.0763404854595957,-81.43608710878675,-30.0,1.0,[-30.0 1.0],1.0,False,True,90.01838249084139,231,76.74646745889785,89.146,in_progress,0.0,0
0,1255.0,7.551492235793182,0.9754977690659365,-85.0157822975334,-30.0,1.1223282217979431,[-30.0 1.1223282217979431],1.0,False,True,90.14254749468597,231,76.74646745889785,89.21,in_progress,0.0,0
0,1256.0,7.541403672127438,0.8854019963760018,-88.89737746695545,-30.0,1.0,[-30.0 1.0],1.0,False,True,90.25742677517897,232,76.74646745889785,89.281,in_progress,0.0,0
0,1257.0,7.524774509833411,0.7977651761932973,-92.83199066544299,-30.0,1.0,[-30.0 1.0],1.0,False,True,90.36079628080972,232,76.74646745889785,89.341,in_progress,0.0,0
0,1258.0,7.507798333785339,0.7343668496438227,-95.94479091078833,-30.0,1.0,[-30.0 1.0],1.0,False,True,90.44438376660617,232,76.74646745889785,89.413,in_progress,0.0,0
0,1259.0,7.479551793363824,0.6578372694754886,-100.38992390311641,-30.0,1.0,[-30.0 1.0],1.0,False,True,90.54990046527033,232,76.74646745889785,89.486,in_progress,0.0,0
0,1260.0,7.443496472037392,0.5880302748470286,-105.44742861350423,-30.0,1.0,[-30.0 1.0],1.0,False,True,90.65227424334023,233,76.74646745889785,89.55,in_progress,0.0,0
0,1261.0,7.4050120279126235,0.5291662925556709,-110.2094935433256,-30.0,1.428834617137909,[-30.0 1.428834617137909],1.0,False,True,90.7434107907262,233,76.74646745889785,89.615,in_progress,0.0,0
0,1262.0,7.35584168554915,0.4728252568188954,-116.18738813900016,-30.0,1.5478486716747284,[-30.0 1.5478486716747284],1.0,False,True,90.83152134743145,233,76.74646745889785,89.685,in_progress,0.0,0
0,1263.0,7.284951623529426,0.4183120701458872,-124.9751379713731,-27.221229672431946,1.0,[-27.221229672431946 1.0],1.0,False,True,90.94019937325908,233,76.74646745889785,89.753,in_progress,0.0,0
0,1264.0,7.204931418713917,0.37265760303228423,-134.51448084843577,9.236186742782593,1.929492138326168,[9.236186742782593 1.929492138326168],1.0,False,True,91.0451942422088,234,76.74646745889785,89.812,in_progress,0.0,0
0,1265.0,7.13903205646253,0.3307100138101745,-138.57104744321964,12.581336796283722,1.0,[12.581336796283722 1.0],1.0,False,True,91.13650384286854,234,76.74646745889785,89.877,in_progress,0.0,0
0,1266.0,7.077062274555631,0.27163824666671976,-137.94620914267958,-14.361041486263275,1.9466186724603176,[-14.361041486263275 1.9466186724603176],1.0,False,True,91.2522085487693,234,76.74646745889785,89.96,in_progress,0.0,0
0,1267.0,7.002640417108978,0.1988051524689363,-137.1820747311172,-2.7064231038093567,1.1299911141395569,[-2.7064231038093567 1.1299911141395569],1.0,False,True,91.38647818208705,235,76.74646745889785,90.005,in_progress,0.0,0
0,1268.0,6.955252790852586,0.16170914789495727,-138.306105461877,6.260220408439636,1.0,[6.260220408439636 1.0],1.0,False,True,91.46236049327779,235,76.74646745889785,90.079,in_progress,0.0,0
0,1269.0,6.8851697713194175,0.10066228918041116,-138.45872680088593,-7.281749993562698,1.1086045503616333,[-7.281749993562698 1.1086045503616333],1.0,False,True,91.59525276896439,235,76.74646745889785,90.148,in_progress,0.0,0
0,1270.0,6.827221483765844,0.04780909011166205,-138.235666481074,-30.0,1.907646305859089,[-30.0 1.907646305859089],1.0,False,True,91.69719256599022,235,76.74646745889785,90.222,in_progress,0.0,0
0,1271.0,6.7509976088047035,-0.0028807190487548234,-141.1795629438129,-20.255502462387085,1.9759215116500854,[-20.255502462387085 1.9759215116500854],0.5,False,True,91.8135063582272,236,76.74646745889785,90.28,in_progress,0.0,0
0,1272.0,6.675134457877649,-0.03620778869550088,-146.03786529547446,-4.195593595504761,1.28972989320755,[-4.195593595504761 1.28972989320755],0.5,False,True,91.91310752821803,236,76.74646745889785,90.346,in_progress,0.0,0
0,1273.0,6.588079715354412,-0.07854125898384995,-149.00609508645724,4.172586053609848,1.1407309174537659,[4.172586053609848 1.1407309174537659],0.5,False,True,92.05571596882902,236,76.74646745889785,90.416,in_progress,0.0,0
0,1274.0,6.510872340084176,-0.12999463205009143,-147.9835305022881,11.615801453590393,1.3732519149780273,[11.615801453590393 1.3732519149780273],0.5,False,True,92.17572225461737,237,76.74646745889785,90.484,in_progress,0.0,0
0,1275.0,6.440983580234453,-0.18764585204549022,-145.44132745722297,7.643810212612152,1.0,[7.643810212612152 1.0],0.5,False,True,92.29374936855882,237,76.74646745889785,90.544,in_progress,0.0,0
0,1276.0,6.385942797776115,-0.23691567825240575,-143.20720145541927,-0.7582637295126915,1.165086030960083,[-0.7582637295126915 1.165086030960083],0.5,False,True,92.41870298891351,237,76.74646745889785,90.614,in_progress,0.0,0
0,1277.0,6.320406611929173,-0.29208146822885006,-142.1556166429872,-11.903700828552246,1.6510537266731262,[-11.903700828552246 1.6510537266731262],0.5,False,True,92.52967985762169,238,76.74646745889785,90.679,in_progress,0.0,0
0,1278.0,6.246497509876356,-0.34366265018266406,-143.28320256994724,-9.579106271266937,1.9516733512282372,[-9.579106271266937 1.9516733512282372],0.5,False,True,92.64709988289881,238,76.74646745889785,90.741,in_progress,0.0,0
0,1279.0,6.167015694839339,-0.3866387079710073,-146.20175623466756,-3.3569946885108948,1.9864154644310474,[-3.3569946885108948 1.9864154644310474],0.5,False,True,92.79940831106047,238,76.74646745889785,90.809,in_progress,0.0,0
0,1280.0,6.068951099617327,-0.43360621743098704,-149.6217560517539,-5.694839358329773,1.9086737409234047,[-5.694839358329773 1.9086737409234047],0.5,False,True,92.94108344759819,239,76.74646745889785,90.875,in_progress,0.0,0
0,1281.0,5.964128468407958,-0.4756402218490289,-153.11032642267233,-6.4595988392829895,1.6889272928237915,[-6.4595988392829895 1.6889272928237915],0.5,False,True,93.12890727022767,239,76.74646745889785,90.928,in_progress,0.0,0
0,1282.0,5.865149844213778,-0.5085938669417278,-156.39831861390292,-6.925913840532303,1.4423440098762512,[-6.925913840532303 1.4423440098762512],0.5,False,True,93.26464864429894,239,76.74646745889785,91.003,in_progress,0.0,0
0,1283.0,5.7524516175059865,-0.539790749576634,-159.86008334345885,-9.346819818019867,1.5036179721355438,[-9.346819818019867 1.5036179721355438],0.5,False,True,93.41701577023571,240,76.74646745889785,91.07,in_progress,0.0,0
0,1284.0,5.6296618005326335,-0.5622976653005162,-164.18331606995721,-24.8432457447052,1.7400131821632385,[-24.8432457447052 1.7400131821632385],0.5,False,True,93.61560085542456,240,76.74646745889785,91.148,in_progress,0.0,0
0,1285.0,5.516853956375675,-0.5718058847596404,-168.77946901978248,-30.0,1.6423646211624146,[-30.0 1.6423646211624146],0.5,False,True,93.76304568547181,241,76.74646745889785,91.212,in_progress,0.0,0
0,1286.0,5.406530122475471,-0.568238509266231,-174.12716997744005,-30.0,1.7500810027122498,[-30.0 1.7500810027122498],0.5,False,True,93.9260429836289,241,76.74646745889785,91.275,in_progress,0.0,0
0,1287.0,5.294727216177489,-0.5541509070096571,-179.57781540959667,-7.643685042858124,1.5315598249435425,[-7.643685042858124 1.5315598249435425],0.5,False,True,94.07107834373922,241,76.74646745889785,91.338,in_progress,0.0,0
0,1288.0,5.193258138688367,-0.5371846888458119,176.59266663501364,14.599072337150574,1.6073272228240967,[14.599072337150574 1.6073272228240967],0.5,False,True,94.20253845038359,242,76.74646745889785,91.408,in_progress,0.0,0
0,1289.0,5.066343888660545,-0.5253808074398199,175.8415650832503,28.72928738594055,1.8839684575796127,[28.72928738594055 1.8839684575796127],0.5,False,True,94.37962015406139,242,76.74646745889785,91.477,in_progress,0.0,0
0,1290.0,4.948286333083633,-0.5295414809596676,178.52730392566028,28.3867084980011,1.926507867872715,[28.3867084980011 1.926507867872715],0.5,False,True,94.53340361341142,243,76.74646745889785,91.538,in_progress,0.0,0
0,1291.0,4.833150354990982,-0.5485130212303886,-176.83260508427614,8.760272562503815,1.6149467527866364,[8.760272562503815 1.6149467527866364],0.5,False,True,94.69255722603305,243,76.74646745889785,91.609,in_progress,0.0,0
0,1292.0,4.711591475083617,-0.5754956102401085,-172.34102468619844,-15.24920403957367,1.6987172961235046,[-15.24920403957367 1.6987172961235046],0.5,False,True,94.8494020660115,243,76.74646745889785,91.689,in_progress,0.0,0
0,1293.0,4.5689719963686475,-0.6003836716169939,-171.379527519044,-30.0,1.6830468475818634,[-30.0 1.6830468475818634],0.5,False,True,95.03377637314071,244,76.74646745889785,91.729,in_progress,0.0,0
0,1294.0,4.497449324458643,-0.6069528504250482,-172.3208792805598,-29.45992648601532,1.661177009344101,[-29.45992648601532 1.661177009344101],0.5,False,True,95.13271346148503,244,76.74646745889785,91.812,in_progress,0.0,0
0,1295.0,4.351988187741313,-0.60919161773975,-175.743345612788,-30.0,2.472935050725937,[-30.0 2.472935050725937],0.5,False,True,95.32153053004158,245,76.74646745889785,91.873,in_progress,0.0,0
0,1296.0,4.217038297840537,-0.5972314215844088,179.7014536597362,-30.0,2.3275764286518097,[-30.0 2.3275764286518097],0.5,False,True,95.50325616974324,245,76.74646745889785,91.944,in_progress,0.0,0
0,1297.0,4.097216572714095,-0.5722152506623537,174.5105147902528,-30.0,1.8507967591285706,[-30.0 1.8507967591285706],0.5,False,True,95.66190997757673,246,76.74646745889785,92.014,in_progress,0.0,0
0,1298.0,3.963389815023297,-0.5313371901963724,168.85397197449578,-9.65196669101715,1.601173758506775,[-9.65196669101715 1.601173758506775],0.5,False,True,95.84084409844313,246,76.74646745889785,92.069,in_progress,0.0,0
0,1299.0,3.8568655645953975,-0.4910940132599722,164.90733555599343,30.0,2.2485559433698654,[30.0 2.2485559433698654],0.5,False,True,95.98837068430083,246,76.74646745889785,92.145,in_progress,0.0,0
0,1300.0,3.729628698659193,-0.44812039210231436,163.3530788984216,30.0,1.7142775356769562,[30.0 1.7142775356769562],0.5,False,True,96.15962698179975,247,76.74646745889785,92.208,in_progress,0.0,0
0,1301.0,3.6080005160356645,-0.42354142151331226,165.66829276021684,26.2898987531662,1.998073167167604,[26.2898987531662 1.998073167167604],0.5,False,True,96.31895272390067,247,76.74646745889785,92.282,in_progress,0.0,0
0,1302.0,3.4611054753051462,-0.4088400947747056,170.09468664348353,30.0,1.7684860229492188,[30.0 1.7684860229492188],0.5,False,True,96.51129537615707,248,76.74646745889785,92.342,in_progress,0.0,0
0,1303.0,3.344091005083874,-0.40831647026266665,174.24586443558263,30.0,2.0892770513892174,[30.0 2.0892770513892174],0.5,False,True,96.66148806748626,248,76.74646745889785,92.411,in_progress,0.0,0
0,1304.0,3.2091280744428317,-0.42106972216448246,179.577505034752,2.3093917965888977,1.5542916357517242,[2.3093917965888977 1.5542916357517242],0.5,False,True,96.8345250146481,249,76.74646745889785,92.471,in_progress,0.0,0
0,1305.0,3.0848497254439966,-0.4407251574668484,-176.062240438264,-13.156074285507202,1.489865481853485,[-13.156074285507202 1.489865481853485],0.5,False,True,96.99275115288155,249,76.74646745889785,92.545,in_progress,0.0,0
0,1306.0,2.9595378029507757,-0.45471738732328193,-175.0326182840342,-30.0,2.199389562010765,[-30.0 2.199389562010765],0.5,False,True,97.1522912441895,249,76.74646745889785,92.612,in_progress,0.0,0
0,1307.0,2.844634473724107,-0.4545500261760157,-177.1633531945892,-30.0,2.711782217025757,[-30.0 2.711782217025757],0.5,False,True,97.30123193561803,250,76.74646745889785,92.679,in_progress,0.0,0
0,1308.0,2.714176763996477,-0.4371395201318224,177.8615809847841,-30.0,2.937500774860382,[-30.0 2.937500774860382],0.5,False,True,97.47182147986145,250,76.74646745889785,92.748,in_progress,0.0,0
0,1309.0,2.5591157834868334,-0.3944374680371577,170.55425728102148,-21.777098178863525,1.686215192079544,[-21.777098178863525 1.686215192079544],0.5,False,True,97.67835434058676,251,76.74646745889785,92.816,in_progress,0.0,0
0,1310.0,2.4376985743747563,-0.3466615890976233,164.19508808868608,5.250320881605148,1.2825749516487122,[5.250320881605148 1.2825749516487122],0.5,False,True,97.84048615367166,251,76.74646745889785,92.882,in_progress,0.0,0
0,1311.0,2.314540120826387,-0.2999576032926303,160.39782899139638,30.0,1.907097801566124,[30.0 1.907097801566124],0.5,False,True,98.00590406384269,251,76.74646745889785,92.944,in_progress,0.0,0
0,1312.0,2.1930519318832706,-0.26775368732959925,161.77341659321155,30.0,1.0,[30.0 1.0],0.5,False,True,98.1674063376789,252,76.74646745889785,93.017,in_progress,0.0,0
0,1313.0,2.0724055186185475,-0.2515456060701969,166.43241926890238,20.65623700618744,1.1832202672958374,[20.65623700618744 1.1832202672958374],0.5,False,True,98.32448248176587,252,76.74646745889785,93.085,in_progress,0.0,0
0,1314.0,1.9661078144302246,-0.24846784935518704,171.2872805707473,30.0,2.110551543533802,[30.0 2.110551543533802],0.5,False,True,98.4628007032192,253,76.74646745889785,93.145,in_progress,0.0,0
0,1315.0,1.8729870951809056,-0.25914588931942484,176.7427885336311,30.0,1.8600730299949646,[30.0 1.8600730299949646],0.5,False,True,98.58243404888762,253,76.74646745889785,93.209,in_progress,0.0,0
0,1316.0,1.7688568005369898,-0.2867754766097481,-176.0084588104791,-13.905340433120728,1.6752674877643585,[-13.905340433120728 1.6752674877643585],0.5,False,True,98.71377452481346,253,76.74646745889785,93.274,in_progress,0.0,0
0,1317.0,1.6657867169019198,-0.3182625335001542,-170.07976856013815,-30.0,2.036179829388857,[-30.0 2.036179829388857],0.5,False,True,98.84406149459623,254,76.74646745889785,93.34,in_progress,0.0,0
0,1318.0,1.5604148803723277,-0.3329310776831734,-170.4611883981205,-22.056151628494263,1.3956283330917358,[-22.056151628494263 1.3956283330917358],0.5,False,True,98.97921562330019,254,76.74646745889785,93.413,in_progress,0.0,0
0,1319.0,1.4379324201976256,-0.3351582210872539,-174.17316160039627,-23.533376455307007,1.979833398014307,[-23.533376455307007 1.979833398014307],0.5,False,True,99.13749759610852,254,76.74646745889785,93.478,in_progress,0.0,0
0,1320.0,1.3294963670335902,-0.32826766520792156,-178.0606931249131,-30.0,2.170523390173912,[-30.0 2.170523390173912],0.5,False,True,99.27904777245233,255,76.74646745889785,93.541,in_progress,0.0,0
0,1321.0,1.2204246808759027,-0.3044739118268096,175.98795987733223,-30.0,3.0,[-30.0 3.0],0.5,False,True,99.42240146282772,255,76.74646745889785,93.611,in_progress,0.0,0
0,1322.0,1.0923194550251205,-0.25743124288116415,168.09307127738157,-2.8851865231990814,1.7703908830881119,[-2.8851865231990814 1.7703908830881119],0.5,False,True,99.59356908043834,256,76.74646745889785,93.68,in_progress,0.0,0
0,1323.0,0.9743856097656455,-0.2067595497418506,161.85723975715328,-3.7959788739681244,2.3245303630828857,[-3.7959788739681244 2.3245303630828857],0.5,False,True,99.75188970253008,256,76.74646745889785,93.752,in_progress,0.0,0
0,1324.0,0.8423130980981239,-0.14093229387900302,157.38086462182073,29.074260592460632,1.7059853076934814,[29.074260592460632 1.7059853076934814],0.5,False,True,99.92747981620927,257,76.74646745889785,93.807,in_progress,0.0,0
0,1325.0,0.753623616218726,-0.0953090740461493,155.4038836745081,7.007835656404495,1.0308077931404114,[7.007835656404495 1.0308077931404114],0.1,True,True,100,0,76.74646745889785,93.89,lap_complete,0.0,0
1,1.0,0.6288691980597043,-0.38806749639734694,175.98229789176122,3.972427546977997,2.668761193752289,[3.972427546977997 2.668761193752289],0.0,False,True,0.1824453001344061,1,76.74646745889785,94.008,prepare,0.0,0
1,2.0,0.6288889807061772,-0.38810763095415574,175.99880181101904,-11.327206492424011,2.3167867362499237,[-11.327206492424011 2.3167867362499237],1.0,False,True,0.18241467660129881,1,76.74646745889785,94.072,in_progress,0.0,0
1,3.0,0.6211677467444817,-0.3880614344175167,176.1937529475891,-0.6817866861820221,1.9961577085778117,[-0.6817866861820221 1.9961577085778117],1.0,False,True,0.19243567772477052,1,76.74646745889785,94.14,in_progress,0.0,0
1,4.0,0.59770462815262,-0.3870781822921446,176.33447842194636,0.9021328389644623,2.2042015343904495,[0.9021328389644623 2.2042015343904495],1.0,False,True,0.22299151323089716,1,76.74646745889785,94.212,in_progress,0.0,0
1,5.0,0.5534017242312103,-0.3897884803773392,177.62150608530462,-2.7660593390464783,2.2285856008529663,[-2.7660593390464783 2.2285856008529663],1.0,False,True,0.28012207287636626,2,76.74646745889785,94.28,in_progress,0.0,0
