episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,129.0,-3.182205714093417,1.3686337838282632,-35.91752220980181,-21.09950065612793,2.704379916191101,[-21.09950065612793 2.704379916191101],0.5,False,True,23.70485955677839,28,33.2752652951703,55.096,in_progress,0.0,0
1,130.0,-3.1082759737387886,1.3083853912080594,-37.118899876791374,-30.0,2.676212966442108,[-30.0 2.676212966442108],0.1,False,True,24.204411004294936,28,33.2752652951703,55.162,in_progress,0.0,0
1,131.0,-3.0328003773755587,1.2217671821852898,-42.146494666332316,-30.0,2.907135784626007,[-30.0 2.907135784626007],0.1,False,True,24.54143172441973,29,33.2752652951703,55.233,in_progress,0.0,0
1,132.0,-2.9673047363347766,1.1140563347679269,-49.749225122111774,-30.0,2.504885196685791,[-30.0 2.504885196685791],0.1,False,True,25.44894281190514,30,33.2752652951703,55.304,in_progress,0.0,0
1,133.0,-2.9106443247327243,0.9768741955295595,-59.528921209417845,-23.362675309181213,1.4983891248703003,[-23.362675309181213 1.4983891248703003],0.5,False,True,26.24602103264706,30,33.2752652951703,55.368,in_progress,0.0,0
1,134.0,-2.875523782342204,0.8590991520190291,-67.54386113385671,-13.946878015995026,1.2054614424705505,[-13.946878015995026 1.2054614424705505],0.5,False,True,26.565378918922033,31,33.2752652951703,55.429,in_progress,0.0,0
1,135.0,-2.8511809393866026,0.7497829009075094,-74.21652836994829,-30.0,2.305365562438965,[-30.0 2.305365562438965],1.0,False,True,26.926811861147687,31,33.2752652951703,55.497,in_progress,0.0,0
1,136.0,-2.8364438091108473,0.6285120583004383,-79.68370742854164,-26.322360634803772,1.5845372676849365,[-26.322360634803772 1.5845372676849365],1.0,False,True,27.22852247607467,32,33.2752652951703,55.566,in_progress,0.0,0
1,137.0,-2.835754886424198,0.5022058466395146,-84.42670231012224,-30.0,1.4247945547103882,[-30.0 1.4247945547103882],1.0,False,True,27.563311442771898,32,33.2752652951703,55.628,in_progress,0.0,0
1,138.0,-2.8424780635326337,0.3983175538837492,-87.967483281828,-30.0,1.2923383712768555,[-30.0 1.2923383712768555],0.5,False,True,27.829221584132956,32,33.2752652951703,55.695,in_progress,0.0,0
1,139.0,-2.8544780209773406,0.2979382340064164,-91.25142905749652,-30.0,2.622714579105377,[-30.0 2.622714579105377],0.5,False,True,28.105251953730786,32,33.2752652951703,55.769,in_progress,0.0,0
1,140.0,-2.883699700044202,0.1772488831068221,-96.83290211993142,-30.0,2.1083588004112244,[-30.0 2.1083588004112244],0.5,False,True,28.460368700747544,33,33.2752652951703,55.841,in_progress,0.0,0
1,141.0,-2.939768035557899,0.056745063406707597,-105.32420386690943,-30.0,2.7035598158836365,[-30.0 2.7035598158836365],0.5,False,True,28.87019007246868,33,33.2752652951703,55.9,in_progress,0.0,0
1,142.0,-3.0044592382318216,-0.04606585937977671,-113.00415039036977,-30.0,1.145271122455597,[-30.0 1.145271122455597],0.5,False,True,29.2350311872627,34,33.2752652951703,55.968,in_progress,0.0,0
1,143.0,-3.0848974279317605,-0.15170656037799407,-121.22635267580469,-30.0,1.877667248249054,[-30.0 1.877667248249054],0.5,False,True,29.670978546528442,34,33.2752652951703,56.035,in_progress,0.0,0
1,144.0,-3.1643469111409455,-0.2376200897282719,-127.49884194761516,-29.01371955871582,1.030473530292511,[-29.01371955871582 1.030473530292511],0.5,False,True,30.007502035113287,35,33.2752652951703,56.094,in_progress,0.0,0
1,145.0,-3.2420002934766434,-0.3071816288502923,-132.93953463961645,-14.548374116420746,1.760655701160431,[-14.548374116420746 1.760655701160431],0.5,False,True,30.297457816728997,35,33.2752652951703,56.163,in_progress,0.0,0
1,146.0,-3.3283753000194802,-0.3744397407887005,-136.93899778376064,-3.2056859135627747,1.0,[-3.2056859135627747 1.0],1.0,False,True,30.60355931529799,35,33.2752652951703,56.23,in_progress,0.0,0
1,147.0,-3.4206506101535394,-0.42869608703340845,-141.98291601513276,30.0,2.2650025486946106,[30.0 2.2650025486946106],1.0,False,True,30.856856462028315,36,33.2752652951703,56.299,in_progress,0.0,0
1,148.0,-3.5108549852252375,-0.48385383788342007,-144.56165448474886,30.0,1.0,[30.0 1.0],1.0,False,True,31.110394592223955,36,33.2752652951703,56.368,in_progress,0.0,0
1,149.0,-3.585176183075674,-0.5469988690284004,-142.8374867374385,30.0,1.12466561794281,[30.0 1.12466561794281],0.5,False,True,31.357811048775858,36,33.2752652951703,56.435,in_progress,0.0,0
1,150.0,-3.646002855008815,-0.6095277067880375,-140.00982162989612,-22.745023369789124,1.0,[-22.745023369789124 1.0],0.5,False,True,31.59671505862699,36,33.2752652951703,56.503,in_progress,0.0,0
1,151.0,-3.706555488438559,-0.6692980415114149,-138.4658804151412,14.516251981258392,1.172042965888977,[14.516251981258392 1.172042965888977],0.5,False,True,31.827543616641307,37,33.2752652951703,56.569,in_progress,0.0,0
1,152.0,-3.7645883298993117,-0.7265765585224964,-137.4875563715626,30.0,1.8595513999462128,[30.0 1.8595513999462128],0.1,False,True,32.04875370600403,37,33.2752652951703,56.64,in_progress,0.0,0
1,153.0,-3.8194546281829216,-0.7995204642953139,-133.81636956846938,30.0,1.6865832805633545,[30.0 1.6865832805633545],0.1,False,True,32.28608929027863,37,33.2752652951703,56.708,in_progress,0.0,0
1,154.0,-3.864676753694284,-0.8860973547574897,-127.90221822005235,30.0,1.138565182685852,[30.0 1.138565182685852],0.1,False,True,32.57563104234891,37,33.2752652951703,56.772,in_progress,0.0,0
1,155.0,-3.896910534953407,-0.9738170910051582,-121.74609975804395,30.0,1.0,[30.0 1.0],0.1,False,True,32.85630207269733,38,33.2752652951703,56.835,in_progress,0.0,0
1,156.0,-3.9164517399606638,-1.0574682631392316,-115.15354250316963,-17.019819617271423,2.3719227015972137,[-17.019819617271423 2.3719227015972137],0.1,False,True,33.113493306447026,38,33.2752652951703,56.91,in_progress,0.0,0
1,157.0,-3.9421114799495562,-1.1594950350287563,-111.03289347240953,25.119752883911133,1.306524395942688,[25.119752883911133 1.306524395942688],0.1,False,True,33.39856232480247,38,33.2752652951703,56.951,in_progress,0.0,0
1,158.0,-3.9633250692154833,-1.2128699366962312,-111.1534237402458,10.342472791671753,1.1913371682167053,[10.342472791671753 1.1913371682167053],0.1,False,True,33.570324591822306,38,33.2752652951703,57.037,in_progress,0.0,0
1,159.0,-3.9883204600786057,-1.3267392004481908,-107.3631031563246,18.18229079246521,1.271176278591156,[18.18229079246521 1.271176278591156],0.1,False,True,33.91997778384725,39,33.2752652951703,57.097,in_progress,0.0,0
1,160.0,-3.99649761686026,-1.4093439543179342,-103.6911945113066,12.26167380809784,1.0,[12.26167380809784 1.0],0.1,False,True,34.13027725221844,39,33.2752652951703,57.163,in_progress,0.0,0
1,161.0,-3.995316225597297,-1.492977545397057,-99.06967298799371,11.832063496112823,1.4569377899169922,[11.832063496112823 1.4569377899169922],0.1,False,True,34.37392981160457,39,33.2752652951703,57.231,in_progress,0.0,0
1,162.0,-3.9797938909581405,-1.5841303303632588,-92.59422181637159,30.0,2.335756868124008,[30.0 2.335756868124008],0.5,False,True,34.629560400775276,40,33.2752652951703,57.298,in_progress,0.0,0
1,163.0,-3.945842792311046,-1.6802782700530423,-83.73968995994063,6.532440930604935,1.745910793542862,[6.532440930604935 1.745910793542862],0.5,False,True,34.88693976882265,40,33.2752652951703,57.375,in_progress,0.0,0
1,164.0,-3.891580511824276,-1.7898244537877728,-74.00853652089425,-7.8126659989356995,1.0,[-7.8126659989356995 1.0],1.0,False,True,35.15717247800407,40,33.2752652951703,57.435,in_progress,0.0,0
1,165.0,-3.8532588734594753,-1.8801154079854543,-70.69846060608342,-30.0,1.535595715045929,[-30.0 1.535595715045929],1.0,False,True,35.40382278151541,41,33.2752652951703,57.498,in_progress,0.0,0
1,166.0,-3.8246089097478952,-1.9658389268132002,-70.88751769510652,-30.0,1.785078838467598,[-30.0 1.785078838467598],1.0,False,True,35.64211333665549,41,33.2752652951703,57.57,in_progress,0.0,0
1,167.0,-3.8043196536268016,-2.075177207397058,-74.42105277579873,-30.0,1.0,[-30.0 1.0],1.0,False,True,35.96798891988367,41,33.2752652951703,57.639,in_progress,0.0,0
1,168.0,-3.79568563289474,-2.1820253944732393,-78.71306858388112,-30.0,1.5701548755168915,[-30.0 1.5701548755168915],1.0,False,True,36.284559716693956,41,33.2752652951703,57.706,in_progress,0.0,0
1,169.0,-3.797648751578386,-2.2862441601746735,-83.4403908906076,-30.0,1.7512241750955582,[-30.0 1.7512241750955582],1.0,False,True,36.59663445618464,42,33.2752652951703,57.766,in_progress,0.0,0
1,170.0,-3.811548844764702,-2.3786046867080612,-88.84267287563941,-30.0,2.4750441312789917,[-30.0 2.4750441312789917],1.0,False,True,36.90120217771461,42,33.2752652951703,57.834,in_progress,0.0,0
1,171.0,-3.8439515443138594,-2.4931324401910397,-96.15776898188494,-15.043843388557434,1.0,[-15.043843388557434 1.0],1.0,False,True,37.246215426528735,43,33.2752652951703,57.891,in_progress,0.0,0
1,172.0,-3.889160861474083,-2.602221170136966,-103.66329078340225,-13.224469721317291,1.0,[-13.224469721317291 1.0],1.0,False,True,37.57521704894672,43,33.2752652951703,57.963,in_progress,0.0,0
1,173.0,-3.9380905503959354,-2.693385303312225,-109.38885513925358,30.0,2.5985342264175415,[30.0 2.5985342264175415],1.0,False,True,37.83121736798108,43,33.2752652951703,58.036,in_progress,0.0,0
1,174.0,-3.9845742445316508,-2.7897825001954457,-111.8512635688573,30.0,1.0,[30.0 1.0],0.5,False,True,38.100749838900335,43,33.2752652951703,58.106,in_progress,0.0,0
1,175.0,-4.016190840187865,-2.896167029875751,-109.53684124260798,-0.6611530110239983,1.0,[-0.6611530110239983 1.0],0.5,False,True,38.405745548739375,44,33.2752652951703,58.17,in_progress,0.0,0
1,176.0,-4.039965627677877,-2.9765591209402915,-108.55603238255785,-30.0,2.9340678453445435,[-30.0 2.9340678453445435],0.5,False,True,38.588548723208206,44,33.2752652951703,58.229,in_progress,0.0,0
1,177.0,-4.070276559687095,-3.057453337879159,-109.3679341280504,30.0,1.358098030090332,[30.0 1.358098030090332],0.1,False,True,38.72664705735509,44,33.2752652951703,58.297,in_progress,0.0,0
1,178.0,-4.108805631990778,-3.1446278892104713,-111.12851745345043,-22.300972938537598,1.0,[-22.300972938537598 1.0],0.1,False,True,38.93807916834689,44,33.2752652951703,58.374,in_progress,0.0,0
1,179.0,-4.147354923004671,-3.24012585348896,-111.49868190053442,-30.0,2.451830953359604,[-30.0 2.451830953359604],0.1,False,True,39.173202013530435,45,33.2752652951703,58.435,in_progress,0.0,0
1,180.0,-4.190266532201258,-3.314482856239626,-114.37886309249956,-8.07110846042633,1.6080377697944641,[-8.07110846042633 1.6080377697944641],0.1,False,True,39.34392552386466,45,33.2752652951703,58.498,in_progress,0.0,0
1,181.0,-4.249326341203501,-3.3910461865011055,-119.22434717799736,-6.8333324790000916,2.0180157124996185,[-6.8333324790000916 2.0180157124996185],0.001,False,False,39.49886991672939,45,33.2752652951703,58.571,in_progress,0.0,0
1,182.0,-4.329154341788061,-3.486238173197326,-123.97734300386213,-8.976327180862427,2.0267310440540314,[-8.976327180862427 2.0267310440540314],0.001,False,False,39.49886991672939,45,33.2752652951703,58.63,in_progress,0.0,0
1,183.0,-4.400466347190811,-3.558452416777697,-128.06954910938384,-9.550785720348358,2.03698942437768,[-9.550785720348358 2.03698942437768],0.001,False,False,39.49886991672939,45,33.2752652951703,58.7,off_track,2.0,0
1,184.0,-3.878381733834999,-3.471075204448184,-56.53019394962864,-12.341902256011963,2.23242324590683,[-12.341902256011963 2.23242324590683],0.0,False,False,39.91867452357087,45,33.2752652951703,58.765,pause,1.9350000000000023,0
1,185.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,58.832,pause,1.868000000000002,0
1,186.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,58.891,pause,1.8090000000000046,0
1,187.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,58.965,pause,1.7349999999999994,0
1,188.0,-3.8782513588640373,-3.4713003601457078,-56.57390841834703,30.0,1.0,[30.0 1.0],0.0,False,True,39.919454896849295,45,33.2752652951703,59.033,pause,1.6670000000000016,0
1,189.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,59.095,pause,1.605000000000004,0
1,190.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,59.17,pause,1.5300000000000011,0
1,191.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,59.234,pause,1.466000000000001,0
1,192.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,59.307,pause,1.3930000000000007,0
1,193.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,59.359,pause,1.341000000000001,0
1,194.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,59.428,pause,1.2720000000000056,0
1,195.0,-3.87873745896369,-3.4704899466969894,-56.568894048673165,30.0,1.0,[30.0 1.0],0.0,False,True,39.91661802751706,45,33.2752652951703,59.502,pause,1.1980000000000004,0
1,196.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,59.564,pause,1.1360000000000028,0
1,197.0,-3.8787453960816487,-3.470470968851795,-56.54558655459194,30.0,1.0,[30.0 1.0],0.0,False,True,39.91655733386034,45,33.2752652951703,59.641,pause,1.0590000000000046,0
1,198.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,59.686,pause,1.014000000000003,0
1,199.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,59.764,pause,0.9359999999999999,0
1,200.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,59.837,pause,0.8629999999999995,0
1,201.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,59.896,pause,0.804000000000002,0
1,202.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,59.964,pause,0.7360000000000042,0
1,203.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,60.035,pause,0.6650000000000063,0
1,204.0,-3.8788644070022618,-3.470265142715516,-56.55577350525963,30.0,1.0,[30.0 1.0],0.0,False,True,39.91584424084661,45,33.2752652951703,60.091,pause,0.6090000000000018,0
1,205.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,60.169,pause,0.5310000000000059,0
1,206.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,60.234,pause,0.4660000000000011,0
1,207.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,60.297,pause,0.4030000000000058,0
1,208.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,60.36,pause,0.3400000000000034,0
1,209.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,60.427,pause,0.27300000000000324,0
1,210.0,-3.878649586721181,-3.4705251693513803,-56.533193040361084,30.0,1.0,[30.0 1.0],0.0,False,True,39.916852473019105,45,33.2752652951703,60.499,pause,0.2010000000000005,0
1,211.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,60.565,pause,0.13500000000000512,0
1,212.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,60.639,pause,0.06099999999999994,0
1,213.0,-3.8787716574009874,-3.470325309396917,-56.542242611482074,30.0,1.0,[30.0 1.0],0.0,False,True,39.91614921012887,45,33.2752652951703,60.689,pause,0.011000000000002785,0
1,214.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.0,False,True,39.918018515461775,45,33.2752652951703,60.771,pause,-0.001999999999995339,0
1,215.0,-3.878360463180958,-3.470798817324658,-56.47808420134723,30.0,1.0,[30.0 1.0],0.1,False,True,39.918018515461775,45,33.2752652951703,60.835,in_progress,0.0,0
1,216.0,-3.874062184806901,-3.4761874668012323,-56.40691390599529,30.0,1.0,[30.0 1.0],0.5,False,True,39.93865688350534,45,33.2752652951703,60.899,in_progress,0.0,0
1,217.0,-3.856060068722469,-3.4864065233239474,-54.133144707717285,30.0,1.0,[30.0 1.0],0.5,False,True,39.99419977554135,46,33.2752652951703,60.965,in_progress,0.0,0
1,218.0,-3.8203807627029285,-3.499409373500193,-49.0655870014563,30.0,1.0,[30.0 1.0],0.5,False,True,40.08614390237066,46,33.2752652951703,61.033,in_progress,0.0,0
1,219.0,-3.774056789816918,-3.515718330791894,-43.43969828316809,30.0,1.9043959379196167,[30.0 1.9043959379196167],0.5,False,True,40.204084946073706,46,33.2752652951703,61.101,in_progress,0.0,0
1,220.0,-3.7159224167784783,-3.5302866240832365,-36.616030361919655,30.0,2.1558458358049393,[30.0 2.1558458358049393],0.5,False,True,40.33733880089898,46,33.2752652951703,61.166,in_progress,0.0,0
1,221.0,-3.6426052045828112,-3.539227765829589,-28.257878554348903,-20.94317615032196,1.0,[-20.94317615032196 1.0],1.0,False,True,40.43281176640272,46,33.2752652951703,61.227,in_progress,0.0,0
1,222.0,-3.57788737149209,-3.551454093226757,-22.70527741711312,15.070626139640808,1.1405555605888367,[15.070626139640808 1.1405555605888367],1.0,False,True,40.59711117379051,46,33.2752652951703,61.294,in_progress,0.0,0
1,223.0,-3.5069654090693665,-3.5749071072378467,-21.228706632809494,22.576979398727417,1.6521150469779968,[22.576979398727417 1.6521150469779968],1.0,False,True,40.7983743929358,46,33.2752652951703,61.364,in_progress,0.0,0
1,224.0,-3.4222079494938313,-3.5879462430713787,-17.19113491221301,6.159514635801315,1.0,[6.159514635801315 1.0],1.0,False,True,41.007275945627974,47,33.2752652951703,61.429,in_progress,0.0,0
1,225.0,-3.3347686945341715,-3.595990958432448,-13.160299387797483,13.537896573543549,1.0,[13.537896573543549 1.0],0.5,False,True,41.211379577545756,47,33.2752652951703,61.491,in_progress,0.0,0
1,226.0,-3.2622523197793925,-3.6077995161205103,-12.038428995386147,7.5432488322258,1.310750961303711,[7.5432488322258 1.310750961303711],0.5,False,True,41.478906993943504,47,33.2752652951703,61.566,in_progress,0.0,0
1,227.0,-3.179121231799379,-3.6219806516068846,-11.285314455989997,9.929021894931793,1.2237058281898499,[9.929021894931793 1.2237058281898499],0.5,False,True,41.71313608641378,47,33.2752652951703,61.635,in_progress,0.0,0
1,228.0,-3.0981741377060197,-3.629784631850472,-9.498104665313852,13.143958747386932,1.2396599650382996,[13.143958747386932 1.2396599650382996],0.5,False,True,41.93161400242508,48,33.2752652951703,61.696,in_progress,0.0,0
1,229.0,-3.018594832898736,-3.631795016630967,-7.091224415730376,6.705815345048904,1.33839350938797,[6.705815345048904 1.33839350938797],0.5,False,True,42.42403512138135,48,33.2752652951703,61.766,in_progress,0.0,0
1,230.0,-2.928634089092691,-3.6316532966495623,-4.692743308813306,-1.0452891513705254,1.881183847784996,[-1.0452891513705254 1.881183847784996],0.1,False,True,42.6908556842832,49,33.2752652951703,61.839,in_progress,0.0,0
1,231.0,-2.8309871305844623,-3.630947536912873,-2.9151061327891847,-7.8962865471839905,2.3422074913978577,[-7.8962865471839905 2.3422074913978577],0.1,False,True,43.389458794813685,49,33.2752652951703,61.905,in_progress,0.0,0
1,232.0,-2.718534555046909,-3.635906736912742,-2.796354087107825,6.7177847027778625,2.777785360813141,[6.7177847027778625 2.777785360813141],0.5,False,True,43.70104238058464,50,33.2752652951703,61.97,in_progress,0.0,0
1,233.0,-2.6075691426328467,-3.6369073401921335,-1.8444952674834787,21.280640959739685,2.6905457973480225,[21.280640959739685 2.6905457973480225],0.5,False,True,44.2068603717659,50,33.2752652951703,62.033,in_progress,0.0,0
1,234.0,-2.479497213132312,-3.622991528751379,1.923991232650616,18.11419129371643,2.7905927896499634,[18.11419129371643 2.7905927896499634],1.0,False,True,44.51896703274477,51,33.2752652951703,62.102,in_progress,0.0,0
1,235.0,-2.3382633890475457,-3.5908136544154226,7.68637346527766,30.0,1.9923678627237678,[30.0 1.9923678627237678],1.0,False,True,44.897308876304656,51,33.2752652951703,62.169,in_progress,0.0,0
1,236.0,-2.1960680765412115,-3.5466213648895324,12.895231088992489,9.533533751964569,3.0,[9.533533751964569 3.0],1.0,False,True,45.259041369014355,51,33.2752652951703,62.225,in_progress,0.0,0
1,237.0,-2.076682403707106,-3.5041512935048313,15.89546059989301,-30.0,1.4713050723075867,[-30.0 1.4713050723075867],0.5,False,True,45.56745080993594,52,33.2752652951703,62.293,in_progress,0.0,0
1,238.0,-1.9383585985440173,-3.4559952490847134,18.190243045200017,30.0,3.0,[30.0 3.0],0.1,False,True,45.858935131809794,52,33.2752652951703,62.364,in_progress,0.0,0
1,239.0,-1.7883640078107852,-3.3994763317446415,19.956748752673477,-30.0,1.8417054563760757,[-30.0 1.8417054563760757],0.1,False,True,46.14908024182155,52,33.2752652951703,62.429,in_progress,0.0,0
1,240.0,-1.646648545539815,-3.33872388822824,22.245058063842677,-30.0,2.238259717822075,[-30.0 2.238259717822075],0.1,False,True,46.49473522313829,53,33.2752652951703,62.505,in_progress,0.0,0
1,241.0,-1.4853801848031014,-3.2915730237121323,18.78609731294125,-14.117319881916046,2.0727028250694275,[-14.117319881916046 2.0727028250694275],0.001,False,False,46.76892981628158,53,33.2752652951703,62.571,in_progress,0.0,0
1,242.0,-1.3438256003597078,-3.263801292643357,14.956808793711222,-13.041548430919647,1.9274238049983978,[-13.041548430919647 1.9274238049983978],0.001,False,False,46.76892981628158,53,33.2752652951703,62.641,off_track,2.0,0
1,243.0,-1.761915673086783,-2.965540942244786,80.55278934061577,-4.939682632684708,2.037568513303995,[-4.939682632684708 2.037568513303995],0.0,False,False,47.187336046845196,53,33.2752652951703,62.688,pause,1.9529999999999959,0
1,244.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,22.974650859832764,2.0382667519152164,[22.974650859832764 2.0382667519152164],0.0,False,True,47.18715459973454,53,33.2752652951703,62.765,pause,1.8759999999999977,0
1,245.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,24.777714014053345,1.899177871644497,[24.777714014053345 1.899177871644497],0.0,False,True,47.18715459973454,53,33.2752652951703,62.843,pause,1.7979999999999947,0
1,246.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,23.586814999580383,2.159692868590355,[23.586814999580383 2.159692868590355],0.0,False,True,47.18715459973454,53,33.2752652951703,62.889,pause,1.7519999999999953,0
1,247.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,21.655678153038025,1.2850988507270813,[21.655678153038025 1.2850988507270813],0.0,False,True,47.18715459973454,53,33.2752652951703,62.975,pause,1.6659999999999968,0
1,248.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,24.327380061149597,1.8871487826108932,[24.327380061149597 1.8871487826108932],0.0,False,True,47.18715459973454,53,33.2752652951703,63.029,pause,1.6119999999999948,0
1,249.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,24.4030898809433,2.2745188772678375,[24.4030898809433 2.2745188772678375],0.0,False,True,47.18715459973454,53,33.2752652951703,63.106,pause,1.5349999999999966,0
1,250.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,23.305206298828125,2.132090538740158,[23.305206298828125 2.132090538740158],0.0,False,True,47.18715459973454,53,33.2752652951703,63.165,pause,1.475999999999999,0
1,251.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,23.599546551704407,2.2162650376558304,[23.599546551704407 2.2162650376558304],0.0,False,True,47.18715459973454,53,33.2752652951703,63.231,pause,1.4099999999999966,0
1,252.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,23.256897926330566,2.2000229209661484,[23.256897926330566 2.2000229209661484],0.0,False,True,47.18715459973454,53,33.2752652951703,63.303,pause,1.338000000000001,0
1,253.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,23.24679136276245,2.1369136422872543,[23.24679136276245 2.1369136422872543],0.0,False,True,47.18715459973454,53,33.2752652951703,63.375,pause,1.2659999999999982,0
1,254.0,-1.7619277187542493,-2.965197673365747,80.54954086476924,23.314173817634583,2.1767708361148834,[23.314173817634583 2.1767708361148834],0.0,False,True,47.188348384264785,53,33.2752652951703,63.426,pause,1.2149999999999963,0
1,255.0,-1.7616668670570874,-2.965552659700429,80.46852676484468,22.036771774291992,1.2970755696296692,[22.036771774291992 1.2970755696296692],0.0,False,True,47.18742160264105,53,33.2752652951703,63.5,pause,1.1409999999999982,0
1,256.0,-1.7619092567205858,-2.9655812089429885,80.53916723275525,23.303702473640442,2.0655746683478355,[23.303702473640442 2.0655746683478355],0.0,False,True,47.187219715341634,53,33.2752652951703,63.574,pause,1.0670000000000002,0
1,257.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,23.356508016586304,2.1508582681417465,[23.356508016586304 2.1508582681417465],0.0,False,True,47.18715459973454,53,33.2752652951703,63.636,pause,1.0049999999999955,0
1,258.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,21.690085530281067,1.2847278118133545,[21.690085530281067 1.2847278118133545],0.0,False,True,47.18715459973454,53,33.2752652951703,63.704,pause,0.9369999999999976,0
1,259.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,23.074350357055664,2.154975041747093,[23.074350357055664 2.154975041747093],0.0,False,True,47.18715459973454,53,33.2752652951703,63.771,pause,0.8699999999999974,0
1,260.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,23.030503392219543,2.1646077781915665,[23.030503392219543 2.1646077781915665],0.0,False,True,47.18715459973454,53,33.2752652951703,63.833,pause,0.8079999999999998,0
1,261.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,23.146836161613464,2.181809738278389,[23.146836161613464 2.181809738278389],0.0,False,True,47.18715459973454,53,33.2752652951703,63.902,pause,0.7389999999999972,0
1,262.0,-1.7618786886521445,-2.9656081458178813,80.53771870971462,23.3610337972641,2.167293295264244,[23.3610337972641 2.167293295264244],0.0,False,True,47.18715459973454,53,33.2752652951703,63.971000000000004,pause,0.6699999999999946,0
