episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,366.0,-4.14576122157628,0.5967824314488975,-49.9865999081749,-30.0,3.2212848514318466,[-30.0 3.2212848514318466],0.0,False,True,40.791949100762395,109,59.99785047027138,30.257,pause,0.8649999999999984,0
0,367.0,-4.14576122157628,0.5967824314488975,-49.9865999081749,-30.0,3.2298236191272736,[-30.0 3.2298236191272736],0.0,False,True,40.791949100762395,109,59.99785047027138,30.314,pause,0.8079999999999998,0
0,368.0,-4.145508468334705,0.5964841750927248,-49.99633932609102,-30.0,3.223581090569496,[-30.0 3.223581090569496],0.0,False,True,40.79260059223831,109,59.99785047027138,30.378,pause,0.7439999999999998,0
0,369.0,-4.14576122157628,0.5967824314488975,-49.9865999081749,-30.0,3.215088739991188,[-30.0 3.215088739991188],0.0,False,True,40.791949100762395,109,59.99785047027138,30.451,pause,0.6709999999999994,0
0,370.0,-4.14576122157628,0.5967824314488975,-49.9865999081749,-30.0,3.22286157310009,[-30.0 3.22286157310009],0.0,False,True,40.791949100762395,109,59.99785047027138,30.52,pause,0.6020000000000003,0
0,371.0,-4.14576122157628,0.5967824314488975,-49.9865999081749,-30.0,3.213603287935257,[-30.0 3.213603287935257],0.0,False,True,40.791949100762395,109,59.99785047027138,30.58,pause,0.5420000000000016,0
0,372.0,-4.14576122157628,0.5967824314488975,-49.9865999081749,-30.0,3.2168893069028854,[-30.0 3.2168893069028854],0.0,False,True,40.791949100762395,109,59.99785047027138,30.651,pause,0.4710000000000001,0
0,373.0,-4.145754775207806,0.5967473427173569,-50.01297000735983,-30.0,3.221910700201988,[-30.0 3.221910700201988],0.0,False,True,40.79200010282155,109,59.99785047027138,30.723,pause,0.3990000000000009,0
0,374.0,-4.14576122157628,0.5967824314488975,-49.9865999081749,-30.0,3.2197301387786865,[-30.0 3.2197301387786865],0.0,False,True,40.791949100762395,109,59.99785047027138,30.773,pause,0.3490000000000002,0
0,375.0,-4.145522714413963,0.5964681532637245,-50.01232889446267,-30.0,3.2241933792829514,[-30.0 3.2241933792829514],0.0,False,True,40.79260495295128,109,59.99785047027138,30.851,pause,0.2710000000000008,0
0,376.0,-4.14576122157628,0.5967824314488975,-49.9865999081749,-30.0,3.227885887026787,[-30.0 3.227885887026787],0.0,False,True,40.791949100762395,109,59.99785047027138,30.913,pause,0.20899999999999963,0
0,377.0,-4.145761774387722,0.5965679994917812,-50.03881176569826,-30.0,3.2202336341142654,[-30.0 3.2202336341142654],0.0,False,True,40.79221679538084,109,59.99785047027138,30.979,pause,0.14300000000000068,0
0,378.0,-4.145671973049689,0.5965402507191825,-50.02290684476123,-30.0,3.2248831689357758,[-30.0 3.2248831689357758],0.0,False,True,40.79235039501106,109,59.99785047027138,31.044,pause,0.0779999999999994,0
0,379.0,-4.145568692536942,0.5964746079579791,-50.00908323739386,-30.0,3.2152907848358154,[-30.0 3.2152907848358154],0.0,False,True,40.79254625048769,109,59.99785047027138,31.119,pause,0.0030000000000001137,0
0,380.0,-4.14571596933788,0.5965206679790613,-50.033875509640175,-30.0,3.2202421873807907,[-30.0 3.2202421873807907],0.0,False,True,40.792326453503506,109,59.99785047027138,31.178,pause,-0.0030000000000001137,0
0,381.0,-4.14576122157628,0.5967824314488975,-49.9865999081749,-30.0,3.2247164845466614,[-30.0 3.2247164845466614],0.5,False,True,40.791949100762395,109,59.99785047027138,31.259,in_progress,0.0,0
0,382.0,-4.143785327796905,0.5930545101673951,-50.011328428160574,8.346701860427856,2.7393713369965553,[8.346701860427856 2.7393713369965553],0.5,False,True,40.79878922294603,109,59.99785047027138,31.31,in_progress,0.0,0
0,383.0,-4.133551518287005,0.5852218502471432,-49.03103320936583,1.352374255657196,2.449031447991729,[1.352374255657196 2.449031447991729],0.1,False,True,40.8198580393027,109,59.99785047027138,31.379,in_progress,0.0,0
0,384.0,-4.113491809386263,0.5630291705654981,-48.87521029743339,-7.430901378393173,2.867352820932865,[-7.430901378393173 2.867352820932865],0.1,False,True,40.869713742033056,109,59.99785047027138,31.448,in_progress,0.0,0
0,385.0,-4.082517526795016,0.5250579141393994,-49.29462495215699,-10.538155138492584,3.0670761317014694,[-10.538155138492584 3.0670761317014694],0.5,False,True,40.95133000080449,109,59.99785047027138,31.513,in_progress,0.0,0
0,386.0,-4.051095720620756,0.47740977439637106,-50.946322493054474,3.122883215546608,2.2085186326876283,[3.122883215546608 2.2085186326876283],0.5,False,True,41.04554701389463,110,59.99785047027138,31.581,in_progress,0.0,0
0,387.0,-4.009370346127339,0.4174422711312541,-52.19689428747672,27.453668117523193,1.628578744828701,[27.453668117523193 1.628578744828701],0.5,False,True,41.16652354438573,110,59.99785047027138,31.653,in_progress,0.0,0
0,388.0,-3.9478915237938526,0.3507463349056142,-50.56089705006735,25.79487919807434,1.5654191300272942,[25.79487919807434 1.5654191300272942],0.5,False,True,41.35016631696105,110,59.99785047027138,31.719,in_progress,0.0,0
0,389.0,-3.877689100767454,0.29789115876462857,-46.003048151650454,15.73050856590271,2.007489312440157,[15.73050856590271 2.007489312440157],0.5,False,True,41.49571425713076,110,59.99785047027138,31.785,in_progress,0.0,0
0,390.0,-3.787540395307287,0.24470419257999518,-39.99584504434799,-6.432762444019318,2.0452376287430525,[-6.432762444019318 2.0452376287430525],0.1,False,True,41.66580215976371,111,59.99785047027138,31.862000000000002,in_progress,0.0,0
0,391.0,-3.6845939533635756,0.17751420734606138,-37.17204733172438,-3.5102547705173492,1.7863788977265358,[-3.5102547705173492 1.7863788977265358],0.1,False,True,41.932346041766976,111,59.99785047027138,31.929,in_progress,0.0,0
0,392.0,-3.5971610555520344,0.1020951623610217,-38.72950496279943,22.02567994594574,1.3326819837093353,[22.02567994594574 1.3326819837093353],0.1,False,True,42.12374448953036,112,59.99785047027138,31.996,in_progress,0.0,0
0,393.0,-3.513087855162653,0.028299307847090047,-39.78016170872472,6.2500061094760895,2.070330109447241,[6.2500061094760895 2.070330109447241],0.5,False,True,42.381741996360404,112,59.99785047027138,32.061,in_progress,0.0,0
0,394.0,-3.41928437314299,-0.04162778762787644,-38.49861247010929,-4.702453315258026,0.7020161598920822,[-4.702453315258026 0.7020161598920822],0.5,False,True,42.57176242513326,113,59.99785047027138,32.132,in_progress,0.0,0
0,395.0,-3.3281057862588983,-0.10770373193264096,-37.284097436895735,24.153742790222168,0.5,[24.153742790222168 0.5],0.5,False,True,42.75519544172982,113,59.99785047027138,32.176,in_progress,0.0,0
0,396.0,-3.2685616725630213,-0.15359500871772824,-37.48747801276419,30.0,1.3352198004722595,[30.0 1.3352198004722595],0.5,False,True,42.92642333929654,113,59.99785047027138,32.258,in_progress,0.0,0
0,397.0,-3.1726587143239064,-0.21097498489929462,-34.726078843300556,30.0,1.7929499447345734,[30.0 1.7929499447345734],0.5,False,True,43.10292872359569,114,59.99785047027138,32.319,in_progress,0.0,0
0,398.0,-3.08833620827176,-0.24493872331310496,-30.33735472903536,30.0,2.458532275632024,[30.0 2.458532275632024],0.5,False,True,43.25228608453914,114,59.99785047027138,32.392,in_progress,0.0,0
0,399.0,-2.9751447162376428,-0.2749852610100118,-23.747926887283683,30.0,0.5,[30.0 0.5],1.0,False,True,43.46844387265935,114,59.99785047027138,32.451,in_progress,0.0,0
0,400.0,-2.8757585322284682,-0.28770302520155777,-17.194022687422645,30.0,0.5,[30.0 0.5],1.0,False,True,43.63501488119525,115,59.99785047027138,32.52,in_progress,0.0,0
0,401.0,-2.7852600840208313,-0.2904427507965792,-10.670987946960956,30.0,1.793845534324646,[30.0 1.793845534324646],1.0,False,True,43.78587187912466,115,59.99785047027138,32.598,in_progress,0.0,0
0,402.0,-2.685362740079276,-0.27605619833959405,-3.14555170593126,27.549081444740295,3.5834781378507614,[27.549081444740295 3.5834781378507614],1.0,False,True,43.963723439934014,115,59.99785047027138,32.655,in_progress,0.0,0
0,403.0,-2.5988211537902477,-0.24984539246455054,4.284809895787599,30.0,2.919266454875469,[30.0 2.919266454875469],0.5,False,True,44.10941923390232,116,59.99785047027138,32.722,in_progress,0.0,0
0,404.0,-2.4983844189965794,-0.20087881017173914,14.346998991867693,30.0,0.8798984438180923,[30.0 0.8798984438180923],0.5,False,True,44.27960117966554,116,59.99785047027138,32.792,in_progress,0.0,0
0,405.0,-2.4112657080003927,-0.13891129603095692,26.391303370094253,1.007811427116394,3.381343275308609,[1.007811427116394 3.381343275308609],0.5,False,True,44.44643446161737,116,59.99785047027138,32.85,in_progress,0.0,0
0,406.0,-2.333605099727722,-0.07777271904023401,34.59586061033399,-30.0,2.587535835802555,[-30.0 2.587535835802555],0.1,False,True,44.584293849179666,117,59.99785047027138,32.92,in_progress,0.0,0
0,407.0,-2.2419425700170232,-0.015425610613470975,40.139681887925,-30.0,3.628939166665077,[-30.0 3.628939166665077],0.1,False,True,44.759958626890004,118,59.99785047027138,32.992,in_progress,0.0,0
0,408.0,-2.127905048164902,0.04630640630288711,40.5111004172589,-11.094427406787872,2.7692125886678696,[-11.094427406787872 2.7692125886678696],0.1,False,True,45.02382050012316,119,59.99785047027138,33.057,in_progress,0.0,0
0,409.0,-2.0108071738720446,0.10147073205815867,36.38256192869271,-27.8510981798172,3.3487221598625183,[-27.8510981798172 3.3487221598625183],0.1,False,True,45.32992010868184,120,59.99785047027138,33.121,in_progress,0.0,0
0,410.0,-1.8782752776739842,0.1563892910873147,28.93519173569102,-18.136762976646423,1.9304632879793644,[-18.136762976646423 1.9304632879793644],0.1,False,False,45.6491863435247,122,59.99785047027138,33.183,in_progress,0.0,0
0,411.0,-1.7574809922913515,0.19343401692923362,22.108470859434224,7.764326333999634,2.6732499711215496,[7.764326333999634 2.6732499711215496],0.1,False,False,45.993354643862,123,59.99785047027138,33.259,in_progress,0.0,0
0,412.0,-1.5986244524678195,0.24395841460576834,18.16615849679207,30.0,0.5,[30.0 0.5],0.1,False,True,46.3307368877568,125,59.99785047027138,33.327,in_progress,0.0,0
0,413.0,-1.4658424770538439,0.30091142826434975,19.393190675564174,30.0,0.5,[30.0 0.5],0.5,False,True,46.5554003020319,125,59.99785047027138,33.389,in_progress,0.0,0
0,414.0,-1.35592968770467,0.3578563384195929,22.94344384577442,23.31963300704956,0.8041381984949112,[23.31963300704956 0.8041381984949112],0.5,False,True,46.74999809001244,126,59.99785047027138,33.458,in_progress,0.0,0
0,415.0,-1.2584200099501146,0.4151586461378738,26.045468858300264,30.0,0.8668899685144424,[30.0 0.8668899685144424],1.0,False,True,46.903240474513915,126,59.99785047027138,33.523,in_progress,0.0,0
0,416.0,-1.1737410430126411,0.475122230713411,29.59097256091613,30.0,4.0,[30.0 4.0],1.0,False,True,47.05185850968348,127,59.99785047027138,33.594,in_progress,0.0,0
0,417.0,-1.1035535362208655,0.533637104505583,33.12887381943101,23.440775871276855,2.6401048116385937,[23.440775871276855 2.6401048116385937],1.0,False,True,47.187652644233715,127,59.99785047027138,33.657,in_progress,0.0,0
0,418.0,-1.0365907731592798,0.6138595082854946,39.80882606329157,24.190197587013245,0.5,[24.190197587013245 0.5],0.5,False,True,47.35480346919124,127,59.99785047027138,33.722,in_progress,0.0,0
0,419.0,-0.9850626935362229,0.702658400710177,49.02016189699983,30.0,4.0,[30.0 4.0],0.5,False,True,47.52478863667956,128,59.99785047027138,33.78,in_progress,0.0,0
0,420.0,-0.9452978420305513,0.787368790516894,55.72156192124469,30.0,0.5,[30.0 0.5],0.5,False,True,47.68626841463695,128,59.99785047027138,33.854,in_progress,0.0,0
0,421.0,-0.9178556461436057,0.8971086618962609,67.33299860737723,-30.0,4.0,[-30.0 4.0],1.0,False,True,47.87121064545265,129,59.99785047027138,33.92,in_progress,0.0,0
0,422.0,-0.8950227260550918,0.9919658747010216,72.38644663507216,-25.862131118774414,2.869621992111206,[-25.862131118774414 2.869621992111206],1.0,False,True,48.03044040768098,129,59.99785047027138,33.986,in_progress,0.0,0
0,423.0,-0.8459576917734676,1.095126089881964,69.84803944930275,-10.972259938716888,0.5,[-10.972259938716888 0.5],1.0,False,True,48.220651083682306,129,59.99785047027138,34.054,in_progress,0.0,0
0,424.0,-0.7816469096112248,1.179962780755834,61.97826487954496,-16.23754620552063,1.8080741539597511,[-16.23754620552063 1.8080741539597511],0.5,False,True,48.3942040454743,130,59.99785047027138,34.123,in_progress,0.0,0
0,425.0,-0.7009029956856965,1.2599910453528582,53.51584704308509,30.0,2.534772612154484,[30.0 2.534772612154484],0.5,False,True,48.572146038907675,130,59.99785047027138,34.191,in_progress,0.0,0
0,426.0,-0.6236385482212714,1.3371532101815509,48.7415526804698,30.0,2.8174256831407547,[30.0 2.8174256831407547],0.5,False,True,48.743185578476826,130,59.99785047027138,34.257,in_progress,0.0,0
0,427.0,-0.5523465438041881,1.4295691363663754,49.705500454416615,30.0,0.5,[30.0 0.5],0.5,False,True,48.93310210736346,131,59.99785047027138,34.326,in_progress,0.0,0
0,428.0,-0.49295615820815575,1.536126597410136,55.66510457558195,30.0,0.5,[30.0 0.5],0.5,False,True,49.136915280902926,131,59.99785047027138,34.382,in_progress,0.0,0
0,429.0,-0.45514050074365536,1.6161840709850355,58.946027127506895,30.0,2.871266148984432,[30.0 2.871266148984432],0.5,False,True,49.2844862057992,131,59.99785047027138,34.456,in_progress,0.0,0
0,430.0,-0.4167604289947945,1.7122471359693965,62.56834029491892,30.0,0.5,[30.0 0.5],0.5,False,True,49.456577088155015,132,59.99785047027138,34.524,in_progress,0.0,0
0,431.0,-0.39191104023217,1.8020014180050754,66.85520457382415,30.0,0.768468052148819,[30.0 0.768468052148819],0.5,False,True,49.60952343752124,132,59.99785047027138,34.586,in_progress,0.0,0
0,432.0,-0.3787009188783083,1.875465719690205,70.70889469311516,18.872700333595276,3.0531298741698265,[18.872700333595276 3.0531298741698265],0.5,False,True,49.73120077268348,132,59.99785047027138,34.655,in_progress,0.0,0
0,433.0,-0.37411662203874824,1.960713024955881,76.08131557279839,30.0,0.6073794811964035,[30.0 0.6073794811964035],0.5,False,True,49.86260121431423,132,59.99785047027138,34.725,in_progress,0.0,0
0,434.0,-0.38283265498147007,2.0425349477633623,82.96272551266104,14.54429179430008,4.0,[14.54429179430008 4.0],1.0,False,True,49.97926259050437,133,59.99785047027138,34.792,in_progress,0.0,0
0,435.0,-0.3945752206135296,2.1237356283142796,87.80626529415541,14.867794811725616,0.8068685680627823,[14.867794811725616 0.8068685680627823],1.0,False,True,50.092807781378646,133,59.99785047027138,34.851,in_progress,0.0,0
0,436.0,-0.4152270873898392,2.1996267748800307,93.07434361954977,-27.572561502456665,2.236873902613297,[-27.572561502456665 2.236873902613297],1.0,False,True,50.1919061438218,133,59.99785047027138,34.923,in_progress,0.0,0
0,437.0,-0.44097113830013984,2.28107626666543,97.84850584494451,-30.0,3.9213973581790924,[-30.0 3.9213973581790924],1.0,False,True,50.29554197067504,133,59.99785047027138,34.999,in_progress,0.0,0
0,438.0,-0.45160079726105884,2.3798812810789554,97.16903854086388,-30.0,0.5,[-30.0 0.5],0.5,False,True,50.43617617761746,134,59.99785047027138,35.036,in_progress,0.0,0
0,439.0,-0.4483991897394627,2.442728285430745,95.02268717384815,-30.0,1.6595637872815132,[-30.0 1.6595637872815132],0.5,False,True,50.53284304295642,134,59.99785047027138,35.124,in_progress,0.0,0
0,440.0,-0.43621080612212193,2.547643307379319,90.56766247561708,-30.0,0.7511391341686249,[-30.0 0.7511391341686249],0.5,False,True,50.71007956768574,134,59.99785047027138,35.18,in_progress,0.0,0
0,441.0,-0.4151129773460543,2.6204557049985198,85.60932133581926,-30.0,0.8200001269578934,[-30.0 0.8200001269578934],0.5,False,True,50.83533540544279,134,59.99785047027138,35.251,in_progress,0.0,0
0,442.0,-0.380909132652146,2.693200797519384,79.3030698017068,-30.0,2.098166858777404,[-30.0 2.098166858777404],0.5,False,True,50.96927075168083,135,59.99785047027138,35.319,in_progress,0.0,0
0,443.0,-0.34537367012426334,2.755983087287567,74.03654097652431,-30.0,0.797027513384819,[-30.0 0.797027513384819],0.5,False,True,51.08889425526072,135,59.99785047027138,35.383,in_progress,0.0,0
0,444.0,-0.2963959096646197,2.8082464345430522,66.17211052142919,-17.261279225349426,2.2562114757020026,[-17.261279225349426 2.2562114757020026],0.5,False,True,51.2014724527952,135,59.99785047027138,35.457,in_progress,0.0,0
0,445.0,-0.23294709874698677,2.8616018890596746,58.02794803003348,-12.59138435125351,0.9010031074285507,[-12.59138435125351 0.9010031074285507],0.5,False,True,51.326292507766546,135,59.99785047027138,35.516,in_progress,0.0,0
0,446.0,-0.17556615033446982,2.90345267545681,51.63656311247741,4.137168377637863,0.5,[4.137168377637863 0.5],1.0,False,True,51.42835604684118,135,59.99785047027138,35.582,in_progress,0.0,0
0,447.0,-0.12384091926052393,2.944510747005506,48.18437302149965,-1.7774224653840065,3.063884824514389,[-1.7774224653840065 3.063884824514389],1.0,False,True,51.52545460938829,136,59.99785047027138,35.64,in_progress,0.0,0
0,448.0,-0.07340380778456383,2.998167856691899,47.82681799727248,-8.133717477321625,2.3843704480677843,[-8.133717477321625 2.3843704480677843],1.0,False,True,51.640961563365984,136,59.99785047027138,35.714,in_progress,0.0,0
0,449.0,-0.014706970350887916,3.059984186016646,47.286373962773546,-26.71922206878662,0.9540748745203018,[-26.71922206878662 0.9540748745203018],1.0,False,True,51.77400030850815,136,59.99785047027138,35.777,in_progress,0.0,0
0,450.0,0.04894763739791315,3.1137198976949767,45.06185514580882,-30.0,2.254940011771396,[-30.0 2.254940011771396],1.0,False,True,51.903465936337525,136,59.99785047027138,35.854,in_progress,0.0,0
0,451.0,0.12969999567406693,3.1696548783318654,41.239115461035055,30.0,2.7465524300932884,[30.0 2.7465524300932884],1.0,False,True,52.049811834115246,137,59.99785047027138,35.915,in_progress,0.0,0
0,452.0,0.20834125811562143,3.220406586557648,38.44856276986192,2.0453891158103943,2.56415918469429,[2.0453891158103943 2.56415918469429],0.5,False,True,52.18688934521376,137,59.99785047027138,35.985,in_progress,0.0,0
0,453.0,0.28723298526905894,3.2926025731152597,40.07366723684412,-9.881317913532257,2.022565383464098,[-9.881317913532257 2.022565383464098],0.5,False,True,52.39750057694309,137,59.99785047027138,36.062,in_progress,0.0,0
0,454.0,0.391296957292982,3.3858589442982203,40.790299080933096,-30.0,2.0494305938482285,[-30.0 2.0494305938482285],0.5,False,True,52.627184663177765,138,59.99785047027138,36.108,in_progress,0.0,0
0,455.0,0.46624526712848435,3.442866842994312,39.47962708347522,-30.0,1.5656445920467377,[-30.0 1.5656445920467377],0.5,False,True,52.855312944420106,138,59.99785047027138,36.185,in_progress,0.0,0
0,456.0,0.5794814114950892,3.515527705533177,36.31350304729934,-19.312672019004822,2.2115986105054617,[-19.312672019004822 2.2115986105054617],0.5,False,True,53.078832738671686,139,59.99785047027138,36.254,in_progress,0.0,0
0,457.0,0.6863006515941774,3.573845196398675,32.915161977748575,-1.5102875232696533,1.6013459786772728,[-1.5102875232696533 1.6013459786772728],0.5,False,True,53.38786160552112,139,59.99785047027138,36.321,in_progress,0.0,0
0,458.0,0.7911549058507613,3.6284186931633884,30.653918853163134,9.57778126001358,0.976486936211586,[9.57778126001358 0.976486936211586],0.5,False,True,53.58310105300522,139,59.99785047027138,36.392,in_progress,0.0,0
0,459.0,0.8855025738274243,3.691737418642281,32.08878351586275,21.635620594024658,1.4338142424821854,[21.635620594024658 1.4338142424821854],0.5,False,True,53.76679910817164,140,59.99785047027138,36.459,in_progress,0.0,0
0,460.0,0.9611584233867552,3.7604217931537054,35.92984263563247,-30.0,2.823880009353161,[-30.0 2.823880009353161],0.5,False,True,53.99244865245314,140,59.99785047027138,36.52,in_progress,0.0,0
0,461.0,1.0405029709450997,3.8319221849706455,37.98648027405761,-30.0,0.608243778347969,[-30.0 0.608243778347969],1.0,False,True,54.12421213656343,141,59.99785047027138,36.593,in_progress,0.0,0
0,462.0,1.1318046145722285,3.892743229733011,36.127334781929584,-30.0,1.3984015807509422,[-30.0 1.3984015807509422],1.0,False,True,54.2759765214303,141,59.99785047027138,36.658,in_progress,0.0,0
0,463.0,1.214665030721977,3.939932683837815,33.79469691477549,-1.1295568943023682,4.0,[-1.1295568943023682 4.0],1.0,False,True,54.36818557401776,141,59.99785047027138,36.726,in_progress,0.0,0
0,464.0,1.3111433692464265,3.9856985198980532,30.545382810552496,-7.173701226711273,2.390857944265008,[-7.173701226711273 2.390857944265008],0.5,False,True,54.493721747484415,141,59.99785047027138,36.791,in_progress,0.0,0
0,465.0,1.4135698614972885,4.037191339551799,28.79534748859685,30.0,4.0,[30.0 4.0],0.1,False,True,54.625360061649765,142,59.99785047027138,36.854,in_progress,0.0,0
0,466.0,1.5227000451202874,4.10217366167483,29.933419620160407,-19.044955372810364,0.5,[-19.044955372810364 0.5],0.1,False,True,54.75991057849333,142,59.99785047027138,36.937,in_progress,0.0,0
0,467.0,1.6440547365831701,4.186150776558918,32.27384176381344,6.566140204668045,0.5,[6.566140204668045 0.5],0.001,False,False,54.87956669775923,142,59.99785047027138,36.977,in_progress,0.0,0
0,468.0,1.7062574986065013,4.229113945726738,33.03722102689391,-4.116819351911545,3.5031571239233017,[-4.116819351911545 3.5031571239233017],0.001,False,False,54.87956669775923,142,59.99785047027138,37.059,in_progress,0.0,0
0,469.0,1.817113425819193,4.3115935881094245,34.72555296209891,-22.939769625663757,2.4018814358860254,[-22.939769625663757 2.4018814358860254],0.001,False,False,54.87956669775923,142,59.99785047027138,37.117,in_progress,0.0,0
0,470.0,1.917878411964282,4.369251497264905,32.586306733633315,-8.949926197528839,2.4247919861227274,[-8.949926197528839 2.4247919861227274],0.001,False,False,54.92117615063938,142,59.99785047027138,37.196,off_track,1.9950000000000045,0
0,471.0,1.6844253833037257,3.919211288235846,-20.33788643902524,-16.031450629234314,2.0798173248767853,[-16.031450629234314 2.0798173248767853],0.0,False,True,55.01840206004274,142,59.99785047027138,37.239,pause,1.9520000000000053,0
0,472.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,0.9864151924848557,[-30.0 0.9864151924848557],0.0,False,True,55.01831304727928,142,59.99785047027138,37.318,pause,1.8730000000000047,0
0,473.0,1.6844665555909748,3.918896112666863,-20.459931946514327,-30.0,2.1450577238574624,[-30.0 2.1450577238574624],0.0,False,True,55.01875287135574,142,59.99785047027138,37.395,pause,1.7959999999999994,0
0,474.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,1.2165260165929794,[-30.0 1.2165260165929794],0.0,False,True,55.01831304727928,142,59.99785047027138,37.437,pause,1.7540000000000049,0
0,475.0,1.6846460204780314,3.919102950887468,-20.35815342876641,-30.0,0.5,[-30.0 0.5],0.0,False,True,55.018807880582166,142,59.99785047027138,37.529,pause,1.661999999999999,0
0,476.0,1.684463546029971,3.9189230997131825,-20.44728227635879,-30.0,1.883123617619276,[-30.0 1.883123617619276],0.0,False,True,55.01872354554611,142,59.99785047027138,37.58,pause,1.6110000000000042,0
0,477.0,1.684788696879332,3.9189593918910215,-20.409988165718456,-30.0,0.5,[-30.0 0.5],0.0,False,True,55.01913885583634,142,59.99785047027138,37.658,pause,1.5330000000000013,0
0,478.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,1.4549585953354836,[-30.0 1.4549585953354836],0.0,False,True,55.01831304727928,142,59.99785047027138,37.722,pause,1.4690000000000012,0
0,479.0,1.6845223415665014,3.919045684068671,-20.412321143702645,-30.0,1.145774021744728,[-30.0 1.145774021744728],0.0,False,True,55.018690440787445,142,59.99785047027138,37.806,pause,1.3850000000000051,0
0,480.0,1.6845245645999738,3.9189765597214965,-20.42605910384696,-30.0,1.128090038895607,[-30.0 1.128090038895607],0.0,False,True,55.01875797788648,142,59.99785047027138,37.858,pause,1.3330000000000055,0
0,481.0,1.6846656391891193,3.918994508266815,-20.409717917919227,-30.0,0.5,[-30.0 0.5],0.0,False,True,55.01893611644195,142,59.99785047027138,37.924,pause,1.267000000000003,0
0,482.0,1.6844654804476662,3.9189885034855423,-20.432062398522724,-30.0,1.1275956183671951,[-30.0 1.1275956183671951],0.0,False,True,55.018665221321804,142,59.99785047027138,37.991,pause,1.2000000000000028,0
0,483.0,1.6845089624854832,3.919012959776321,-20.42201531697729,-30.0,1.128010243177414,[-30.0 1.128010243177414],0.0,False,True,55.01870247828556,142,59.99785047027138,38.058,pause,1.1330000000000027,0
0,484.0,1.6845302264586834,3.919031400061916,-20.41512253433006,-30.0,1.137820839881897,[-30.0 1.137820839881897],0.0,False,True,55.01871465426513,142,59.99785047027138,38.121,pause,1.0700000000000003,0
0,485.0,1.6845300342411498,3.9189913173391133,-20.425806349482894,-30.0,1.1276760399341583,[-30.0 1.1276760399341583],0.0,False,True,55.01875177039679,142,59.99785047027138,38.192,pause,0.9990000000000023,0
0,486.0,1.6845116471029657,3.9190389429562247,-20.415454685651657,-30.0,1.1595251709222794,[-30.0 1.1595251709222794],0.0,False,True,55.018681954518044,142,59.99785047027138,38.243,pause,0.9480000000000004,0
0,487.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,0.5,[-30.0 0.5],0.0,False,True,55.01831304727928,142,59.99785047027138,38.321,pause,0.8700000000000045,0
0,488.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,1.73070777207613,[-30.0 1.73070777207613],0.0,False,True,55.01831304727928,142,59.99785047027138,38.394,pause,0.7970000000000041,0
0,489.0,1.684584505379688,3.9189823453156465,-20.420644133992525,-30.0,1.2155359238386154,[-30.0 1.2155359238386154],0.0,False,True,55.01883538315408,142,59.99785047027138,38.447,pause,0.7439999999999998,0
0,490.0,1.6848089077412505,3.919028648573952,-20.39642497462621,-30.0,0.5,[-30.0 0.5],0.0,False,True,55.01910218505072,142,59.99785047027138,38.525,pause,0.6660000000000039,0
0,491.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,1.611966110765934,[-30.0 1.611966110765934],0.0,False,True,55.01831304727928,142,59.99785047027138,38.59,pause,0.6009999999999991,0
0,492.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,1.1452666670084,[-30.0 1.1452666670084],0.0,False,True,55.01831304727928,142,59.99785047027138,38.653,pause,0.5380000000000038,0
0,493.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,1.1705871522426605,[-30.0 1.1705871522426605],0.0,False,True,55.01831304727928,142,59.99785047027138,38.718,pause,0.472999999999999,0
0,494.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,1.1597731113433838,[-30.0 1.1597731113433838],0.0,False,True,55.01831304727928,142,59.99785047027138,38.794,pause,0.39700000000000557,0
0,495.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,1.2960773408412933,[-30.0 1.2960773408412933],0.0,False,True,55.01831304727928,142,59.99785047027138,38.858,pause,0.3330000000000055,0
0,496.0,1.6843724582582356,3.918976988970191,-20.45318543403737,-30.0,1.127982497215271,[-30.0 1.127982497215271],0.0,False,True,55.01854746092566,142,59.99785047027138,38.921,pause,0.2700000000000031,0
0,497.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,1.127728819847107,[-30.0 1.127728819847107],0.0,False,True,55.01831304727928,142,59.99785047027138,38.992,pause,0.19900000000000517,0
0,498.0,1.6844163165799264,3.9189991880808277,-20.441562624932274,-30.0,1.2354716062545776,[-30.0 1.2354716062545776],0.0,False,True,55.01858734275529,142,59.99785047027138,39.046,pause,0.14500000000000313,0
0,499.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,0.5,[-30.0 0.5],0.0,False,True,55.01831304727928,142,59.99785047027138,39.125,pause,0.0660000000000025,0
