episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,344.0,-3.3622651672502792,-0.40674701916051986,-16.070684701358182,25.602478981018066,0.838642492890358,[25.602478981018066 0.838642492890358],0.5,False,True,42.863392980960974,113,59.99785047027138,78.627,in_progress,0.0,0
1,345.0,-3.2861625840691695,-0.39821337379937954,-9.539613382333245,4.607894718647003,0.5,[4.607894718647003 0.5],0.5,False,True,42.98432315627032,113,59.99785047027138,78.67,in_progress,0.0,0
1,346.0,-3.2491433945306296,-0.39133016098945916,-6.2524774612263725,-3.457198441028595,0.5,[-3.457198441028595 0.5],1.0,False,True,43.042181332478634,113,59.99785047027138,78.756,in_progress,0.0,0
1,347.0,-3.1842039647306595,-0.3834987529441637,-2.8288548927604276,-21.04876220226288,0.5,[-21.04876220226288 0.5],1.0,False,True,43.145178322941376,114,59.99785047027138,78.834,in_progress,0.0,0
1,348.0,-3.1311770675080752,-0.3783982625864678,-1.0243704453757843,-14.252285957336426,0.5,[-14.252285957336426 0.5],1.0,False,True,43.229739516814945,114,59.99785047027138,78.878,in_progress,0.0,0
1,349.0,-3.1000051478532535,-0.3788738001713215,-0.9497810718269154,0.8497973531484604,0.5,[0.8497973531484604 0.5],1.0,False,True,43.28067825760248,114,59.99785047027138,78.956,in_progress,0.0,0
1,350.0,-3.060130020297336,-0.38180097874389074,-1.4895966201090716,-4.490033537149429,1.2331445962190628,[-4.490033537149429 1.2331445962190628],1.0,False,True,43.336900664178046,114,59.99785047027138,79.029,in_progress,0.0,0
1,351.0,-3.0151973699326815,-0.38542191777305673,-2.079625820448218,26.073344349861145,0.5,[26.073344349861145 0.5],1.0,False,True,43.41201066645869,114,59.99785047027138,79.079,in_progress,0.0,0
1,352.0,-2.979680744807302,-0.3884524517453673,-2.556075199323856,-9.020793735980988,0.5,[-9.020793735980988 0.5],1.0,False,True,43.471396302996865,114,59.99785047027138,79.164,in_progress,0.0,0
1,353.0,-2.9204256889440416,-0.3928190885547431,-2.935412312714244,-30.0,0.9191513657569885,[-30.0 0.9191513657569885],1.0,False,True,43.570410020109485,114,59.99785047027138,79.212,in_progress,0.0,0
1,354.0,-2.884049914194973,-0.3985338689950021,-3.831820801253591,6.967158615589142,1.1395613253116608,[6.967158615589142 1.1395613253116608],1.0,False,True,43.631473834604364,115,59.99785047027138,79.283,in_progress,0.0,0
1,355.0,-2.827262502962626,-0.41017167392730447,-5.612394287963434,30.0,0.5,[30.0 0.5],1.0,False,True,43.727053935758775,115,59.99785047027138,79.353,in_progress,0.0,0
1,356.0,-2.7716895340468266,-0.40641890118793633,-3.4314520891648215,30.0,0.5,[30.0 0.5],1.0,False,True,43.819188659897065,115,59.99785047027138,79.416,in_progress,0.0,0
1,357.0,-2.7294718030173484,-0.3948726762174948,-0.0906152042739322,30.0,0.5,[30.0 0.5],1.0,False,True,43.88324863488536,115,59.99785047027138,79.486,in_progress,0.0,0
1,358.0,-2.688572806873198,-0.37784150240268366,3.870289875935152,-30.0,0.5,[-30.0 0.5],1.0,False,True,43.95237725288053,115,59.99785047027138,79.554,in_progress,0.0,0
1,359.0,-2.655668791167123,-0.36766130598390656,5.774762045188606,6.222887188196182,0.5,[6.222887188196182 0.5],1.0,False,True,44.00778496367562,115,59.99785047027138,79.626,in_progress,0.0,0
1,360.0,-2.6159391419917655,-0.361396232146243,6.37077832696421,30.0,0.5494783520698547,[30.0 0.5494783520698547],1.0,False,True,44.07433126481749,115,59.99785047027138,79.7,in_progress,0.0,0
1,361.0,-2.5765670337503734,-0.3445674590500545,9.274375840754395,20.330398678779602,1.8269970044493675,[20.330398678779602 1.8269970044493675],1.0,False,True,44.140904640692185,116,59.99785047027138,79.749,in_progress,0.0,0
1,362.0,-2.5507697165715935,-0.3299962841331016,11.772314229451291,14.831134378910065,0.5,[14.831134378910065 0.5],1.0,False,True,44.184733642564865,116,59.99785047027138,79.826,in_progress,0.0,0
1,363.0,-2.5087557921818364,-0.30174112220943716,16.131057445628834,-0.1995888166129589,2.1074712090194225,[-0.1995888166129589 2.1074712090194225],1.0,False,True,44.256380920968965,116,59.99785047027138,79.89,in_progress,0.0,0
1,364.0,-2.468436321188817,-0.2766654788670856,19.141875722020405,9.694214165210724,1.785481534898281,[9.694214165210724 1.785481534898281],1.0,False,True,44.33142106881194,116,59.99785047027138,79.954,in_progress,0.0,0
1,365.0,-2.418837018908486,-0.2460951315460391,22.04815014243833,29.65485155582428,2.483298897743225,[29.65485155582428 2.483298897743225],0.5,False,True,44.41823103861252,116,59.99785047027138,80.034,in_progress,0.0,0
1,366.0,-2.350415135451858,-0.1824099160668396,29.398012913028886,-1.1894982308149338,2.9184413254261017,[-1.1894982308149338 2.9184413254261017],0.5,False,True,44.541122489310474,117,59.99785047027138,80.081,in_progress,0.0,0
1,367.0,-2.305547451704092,-0.13116318284479372,34.66305416164983,-29.941399097442627,2.1393483988940716,[-29.941399097442627 2.1393483988940716],0.5,False,True,44.62309200273644,117,59.99785047027138,80.159,in_progress,0.0,0
1,368.0,-2.2185716468468337,-0.06118971228213681,36.41582071698347,-30.0,2.17768026702106,[-30.0 2.17768026702106],0.1,False,True,44.78988541117278,118,59.99785047027138,80.22,in_progress,0.0,0
1,369.0,-2.1293611277888758,-0.013461949787213781,33.21449877078966,-30.0,1.5755667462944984,[-30.0 1.5755667462944984],0.1,False,True,44.999559647497975,119,59.99785047027138,80.302,in_progress,0.0,0
1,370.0,-2.001499285019722,0.03777469462673416,27.79237819780113,5.050338506698608,0.8723293244838715,[5.050338506698608 0.8723293244838715],0.1,False,True,45.24813375597112,120,59.99785047027138,80.346,in_progress,0.0,0
1,371.0,-1.931881431478236,0.06214867468869685,25.245032309880685,-4.802383482456207,2.676049679517746,[-4.802383482456207 2.676049679517746],0.1,False,True,45.42850332869218,121,59.99785047027138,80.423,in_progress,0.0,0
1,372.0,-1.80965888601862,0.10800451190736288,22.9944373675358,8.734061121940613,1.5806297063827515,[8.734061121940613 1.5806297063827515],0.1,False,True,45.7756322169779,122,59.99785047027138,80.488,in_progress,0.0,0
1,373.0,-1.6990448022625535,0.15331886715879578,22.73443422540315,16.062549948692322,0.5,[16.062549948692322 0.5],0.1,False,True,46.019193411794824,123,59.99785047027138,80.559,in_progress,0.0,0
1,374.0,-1.5993200205434375,0.20913726534828925,25.44190551020394,25.022653341293335,1.5542174279689789,[25.022653341293335 1.5542174279689789],0.5,False,True,46.2826450833525,125,59.99785047027138,80.606,in_progress,0.0,0
1,375.0,-1.5430439762345056,0.24530157809550018,27.372951986155268,-1.4633388072252274,1.6908809468150139,[-1.4633388072252274 1.6908809468150139],0.5,False,True,46.385968577613724,125,59.99785047027138,80.688,in_progress,0.0,0
1,376.0,-1.4268356517293785,0.31332722988815903,28.592257481835457,30.0,1.332630455493927,[30.0 1.332630455493927],0.5,False,True,46.60663364125226,126,59.99785047027138,80.753,in_progress,0.0,0
1,377.0,-1.3312024199427077,0.363689700553914,28.262227114441345,30.0,0.5,[30.0 0.5],1.0,False,True,46.77560896617072,126,59.99785047027138,80.819,in_progress,0.0,0
1,378.0,-1.2558091474777344,0.4119802351875509,29.691835400390907,30.0,0.5,[30.0 0.5],1.0,False,True,46.90016465436046,126,59.99785047027138,80.892,in_progress,0.0,0
1,379.0,-1.1836604254512477,0.45749580461302997,30.442299027271293,12.420813739299774,0.5,[12.420813739299774 0.5],1.0,False,True,47.01829866692742,127,59.99785047027138,80.953,in_progress,0.0,0
1,380.0,-1.1371299692072345,0.4942508762985406,32.34603828353661,25.930110812187195,3.492920011281967,[25.930110812187195 3.492920011281967],1.0,False,True,47.10576019847254,127,59.99785047027138,81.012,in_progress,0.0,0
1,381.0,-1.0902119173893245,0.5352652759342285,34.55707248573167,22.123957872390747,0.5,[22.123957872390747 0.5],1.0,False,True,47.199019234720666,127,59.99785047027138,81.091,in_progress,0.0,0
1,382.0,-1.0441619872128458,0.6029860885017874,41.78285364680188,23.04927885532379,0.5,[23.04927885532379 0.5],0.5,False,True,47.33314922354761,127,59.99785047027138,81.158,in_progress,0.0,0
1,383.0,-1.0172661127625644,0.654525227820255,46.489822825472736,17.269442081451416,2.2180790724232793,[17.269442081451416 2.2180790724232793],0.5,False,True,47.42980524249953,128,59.99785047027138,81.206,in_progress,0.0,0
1,384.0,-1.000277390490639,0.6950976814250903,50.21368457787854,30.0,2.383181283250451,[30.0 2.383181283250451],0.5,False,True,47.50310997737696,128,59.99785047027138,81.291,in_progress,0.0,0
1,385.0,-0.9817478885739822,0.7847717789493948,59.817503554025826,30.0,1.4587073773145676,[30.0 1.4587073773145676],1.0,False,True,47.65643988310486,128,59.99785047027138,81.356,in_progress,0.0,0
1,386.0,-0.9823491126086471,0.8750764495695333,70.06579839339491,30.0,0.5,[30.0 0.5],1.0,False,True,47.79214658933872,128,59.99785047027138,81.422,in_progress,0.0,0
1,387.0,-0.9926998614570373,0.9570028880417533,78.5592850985432,27.030612230300903,3.676022708415985,[27.030612230300903 3.676022708415985],1.0,False,True,47.90829186601162,129,59.99785047027138,81.491,in_progress,0.0,0
1,388.0,-1.0061646948522875,1.0336514617238213,84.91531042667593,-0.25549309328198433,2.3448485676199198,[-0.25549309328198433 2.3448485676199198],1.0,False,True,48.014266865077786,129,59.99785047027138,81.563,in_progress,0.0,0
1,389.0,-1.0258930303764904,1.1305368724784952,90.9267897583251,-30.0,1.6704686805605888,[-30.0 1.6704686805605888],0.5,False,True,48.14658537284717,129,59.99785047027138,81.605,in_progress,0.0,0
1,390.0,-1.0289921787963383,1.2004696668078045,91.64502567004338,-13.351544737815857,0.5,[-13.351544737815857 0.5],0.5,False,True,48.24989257888677,129,59.99785047027138,81.69,in_progress,0.0,0
1,391.0,-1.0200270931171385,1.3069843966500332,89.29334830321469,7.731483578681946,4.0,[7.731483578681946 4.0],0.5,False,True,48.416936288306424,130,59.99785047027138,81.756,in_progress,0.0,0
1,392.0,-1.0063301544890493,1.3968814228986621,86.47292563148392,-11.221234202384949,1.4388836696743965,[-11.221234202384949 1.4388836696743965],0.5,False,True,48.56226256854181,130,59.99785047027138,81.831,in_progress,0.0,0
1,393.0,-0.9925452764251711,1.5049446405798372,84.71586470775682,-29.886538982391357,2.6409004479646683,[-29.886538982391357 2.6409004479646683],0.1,False,True,48.73521756919045,130,59.99785047027138,81.875,in_progress,0.0,0
1,394.0,-0.9775973630966883,1.5743325313156342,82.72219317862924,-30.0,3.7445682734251022,[-30.0 3.7445682734251022],0.1,False,True,48.85050017253877,130,59.99785047027138,81.966,in_progress,0.0,0
1,395.0,-0.9243190665290424,1.7143173739526776,75.56837681788505,-30.0,0.9070128202438354,[-30.0 0.9070128202438354],0.1,False,True,49.09944239604192,131,59.99785047027138,82.002,in_progress,0.0,0
1,396.0,-0.8803211160142422,1.7884581650147378,68.54625599315577,-30.0,2.445646857842803,[-30.0 2.445646857842803],0.1,False,True,49.2412112030077,131,59.99785047027138,82.088,in_progress,0.0,0
1,397.0,-0.8068790118651319,1.883470342647174,57.45042280539311,3.2587632536888123,2.556787259876728,[3.2587632536888123 2.556787259876728],0.1,False,True,49.436693979704785,132,59.99785047027138,82.156,in_progress,0.0,0
1,398.0,-0.72258774157357,1.9753976152626223,48.17558803599942,5.389965176582336,0.8883153796195984,[5.389965176582336 0.8883153796195984],0.5,False,True,49.63525637607537,132,59.99785047027138,82.214,in_progress,0.0,0
1,399.0,-0.6515290678729496,2.0537039995614172,43.126623498055956,16.38841152191162,1.0358838438987732,[16.38841152191162 1.0358838438987732],0.5,False,True,49.80226522943221,132,59.99785047027138,82.281,in_progress,0.0,0
1,400.0,-0.5803846867715337,2.1289581318118467,40.32706199463409,16.435457468032837,1.1411185413599014,[16.435457468032837 1.1411185413599014],0.5,False,True,49.96665195744592,133,59.99785047027138,82.361,in_progress,0.0,0
1,401.0,-0.5115936355944096,2.2254599512283337,44.09402593240603,30.0,0.6594785749912262,[30.0 0.6594785749912262],0.5,False,True,50.161268696380866,133,59.99785047027138,82.407,in_progress,0.0,0
1,402.0,-0.48180017856620894,2.2789952371966153,48.44872179725636,30.0,0.6221506595611572,[30.0 0.6221506595611572],0.5,False,True,50.26285581057303,133,59.99785047027138,82.48,in_progress,0.0,0
1,403.0,-0.4512429458982331,2.3635242860691683,56.43191978756211,-7.992145121097565,0.5,[-7.992145121097565 0.5],0.5,False,True,50.41187941837399,133,59.99785047027138,82.55,in_progress,0.0,0
1,404.0,-0.42958287082422353,2.4199675249613852,59.47033986961307,7.834290862083435,1.8435329720377922,[7.834290862083435 1.8435329720377922],0.5,False,True,50.51229740595651,134,59.99785047027138,82.616,in_progress,0.0,0
1,405.0,-0.4048996550230092,2.4794700262037255,61.60680118052974,4.899418652057648,2.8510208800435066,[4.899418652057648 2.8510208800435066],0.5,False,True,50.61949698343272,134,59.99785047027138,82.687,in_progress,0.0,0
1,406.0,-0.3751308249992497,2.558963167574777,64.25978792627612,17.736815214157104,1.1439438313245773,[17.736815214157104 1.1439438313245773],0.5,False,True,50.7682838495687,134,59.99785047027138,82.748,in_progress,0.0,0
1,407.0,-0.3561961384439944,2.632410025160598,67.5288092581344,0.5245144665241241,0.6315392255783081,[0.5245144665241241 0.6315392255783081],0.5,False,True,50.89305842927655,134,59.99785047027138,82.814,in_progress,0.0,0
1,408.0,-0.33647029930181616,2.7049507029371216,69.57917492509088,4.13336768746376,0.9559438675642014,[4.13336768746376 0.9559438675642014],0.5,False,True,51.016980239925815,135,59.99785047027138,82.878,in_progress,0.0,0
1,409.0,-0.31283817124068647,2.766632662079101,69.4624389449665,-15.65934419631958,1.657604306936264,[-15.65934419631958 1.657604306936264],0.5,False,True,51.126948222094114,135,59.99785047027138,82.947,in_progress,0.0,0
1,410.0,-0.277599597697785,2.83872217925434,67.66055515782955,-30.0,1.211918830871582,[-30.0 1.211918830871582],0.5,False,True,51.26168078766611,135,59.99785047027138,83.013,in_progress,0.0,0
1,411.0,-0.2277189986837754,2.904587727814382,63.01440377454046,17.92673170566559,2.814177267253399,[17.92673170566559 2.814177267253399],0.5,False,True,51.395484403572354,135,59.99785047027138,83.078,in_progress,0.0,0
1,412.0,-0.17567046478628512,2.970977020959081,59.41041166619241,23.389123678207397,1.0174954682588577,[23.389123678207397 1.0174954682588577],0.5,False,True,51.531527369163676,136,59.99785047027138,83.149,in_progress,0.0,0
1,413.0,-0.13482552953543872,3.0523589217112956,60.88326333241359,7.708748281002045,0.7652856111526489,[7.708748281002045 0.7652856111526489],0.5,False,True,51.68305873076579,136,59.99785047027138,83.218,in_progress,0.0,0
1,414.0,-0.10535613663467196,3.127002676751278,63.260756314922624,30.0,2.0230412632226944,[30.0 2.0230412632226944],0.5,False,True,51.7995836305107,136,59.99785047027138,83.283,in_progress,0.0,0
1,415.0,-0.08747500083905171,3.2048448990471634,67.60038594142631,6.985079348087311,1.2415458858013153,[6.985079348087311 1.2415458858013153],0.5,False,True,51.92772926389723,136,59.99785047027138,83.345,in_progress,0.0,0
1,416.0,-0.07406942560764446,3.283630530280123,71.49532027668596,-15.728098154067993,1.3049522936344147,[-15.728098154067993 1.3049522936344147],0.5,False,True,52.05367817480341,137,59.99785047027138,83.415,in_progress,0.0,0
1,417.0,-0.052264906645470156,3.3686105659534524,72.8396191555738,-17.80445158481598,1.1286839693784714,[-17.80445158481598 1.1286839693784714],0.5,False,True,52.19539928058038,137,59.99785047027138,83.481,in_progress,0.0,0
1,418.0,-0.022820545663518862,3.4476209357507885,71.83174473124829,-16.19390308856964,0.7269124239683151,[-16.19390308856964 0.7269124239683151],0.5,False,True,52.27701066584402,137,59.99785047027138,83.551,in_progress,0.0,0
1,419.0,0.011037645165541989,3.5193150372127957,69.63987363696437,-20.819438695907593,1.3705730587244034,[-20.819438695907593 1.3705730587244034],0.5,False,True,52.405604533480975,137,59.99785047027138,83.616,in_progress,0.0,0
1,420.0,0.051867877687390734,3.5818162592782423,65.90015431433511,-29.818135499954224,1.9397272057831287,[-29.818135499954224 1.9397272057831287],0.1,False,True,52.529474008937314,137,59.99785047027138,83.685,in_progress,0.0,0
1,421.0,0.10765255298356066,3.6436415010544794,60.12626508431894,-30.0,0.7830812036991119,[-30.0 0.7830812036991119],0.5,False,True,52.668013458130844,138,59.99785047027138,83.749,in_progress,0.0,0
1,422.0,0.1665630238646093,3.6976170211130297,54.77736758686292,-28.043012022972107,1.2702407389879227,[-28.043012022972107 1.2702407389879227],0.5,False,True,52.79957851880509,138,59.99785047027138,83.818,in_progress,0.0,0
1,423.0,0.23431900594501257,3.743529052029141,48.33440121155144,-11.257700622081757,2.4646468181163073,[-11.257700622081757 2.4646468181163073],0.5,False,True,52.8515441666684,138,59.99785047027138,83.878,in_progress,0.0,0
1,424.0,0.3018360490610045,3.7824499783376115,42.832204087276146,-21.834744215011597,0.5,[-21.834744215011597 0.5],0.5,False,True,52.98037012018961,138,59.99785047027138,83.953,in_progress,0.0,0
1,425.0,0.3876798334090574,3.8202472421513294,35.15842552657615,2.2100915014743805,0.5,[2.2100915014743805 0.5],0.5,False,True,53.132357724784704,139,59.99785047027138,84.003,in_progress,0.0,0
1,426.0,0.44526466869780673,3.8451727866518364,31.83797701928227,-16.575531363487244,0.8487719595432281,[-16.575531363487244 0.8487719595432281],0.5,False,True,53.23387889925798,139,59.99785047027138,84.092,in_progress,0.0,0
1,427.0,0.5160778249466893,3.881416993544257,30.348735228421283,-22.587037682533264,1.3219912350177765,[-22.587037682533264 1.3219912350177765],0.5,False,True,53.32383898863522,139,59.99785047027138,84.147,in_progress,0.0,0
1,428.0,0.5689478267093128,3.900842094524624,28.01495268604038,-5.593779981136322,0.5,[-5.593779981136322 0.5],0.5,False,True,53.38837416376826,139,59.99785047027138,84.215,in_progress,0.0,0
1,429.0,0.6344531163105351,3.9203334239570315,24.829838371321618,-2.0285631716251373,0.5,[-2.0285631716251373 0.5],0.5,False,True,53.502104244028615,139,59.99785047027138,84.286,in_progress,0.0,0
1,430.0,0.6882029422459786,3.949683000163541,25.828489991878243,-24.973483085632324,0.5,[-24.973483085632324 0.5],0.5,False,True,53.60296253720595,140,59.99785047027138,84.351,in_progress,0.0,0
1,431.0,0.731651669602366,3.971281912370492,25.976449642613304,-17.57470965385437,1.2521564215421677,[-17.57470965385437 1.2521564215421677],0.5,False,True,53.683291643604434,140,59.99785047027138,84.414,in_progress,0.0,0
1,432.0,0.7795357382007742,3.986416491649099,24.235730542542864,-24.11187708377838,0.5,[-24.11187708377838 0.5],0.5,False,True,53.76692814649363,140,59.99785047027138,84.488,in_progress,0.0,0
1,433.0,0.8357961202469442,3.989596465053184,19.473901032473606,-21.09795391559601,0.6517230570316315,[-21.09795391559601 0.6517230570316315],0.5,False,True,53.84504490720363,140,59.99785047027138,84.554,in_progress,0.0,0
1,434.0,0.8859922149722628,3.986151820035522,14.86134564996985,1.8219156190752983,2.103513889014721,[1.8219156190752983 2.103513889014721],0.5,False,True,53.865649352000155,140,59.99785047027138,84.615,in_progress,0.0,0
1,435.0,0.9362528915145676,3.9862036703797004,11.890506223157018,-23.36725115776062,0.5082655847072601,[-23.36725115776062 0.5082655847072601],0.5,False,True,53.94941911588926,140,59.99785047027138,84.686,in_progress,0.0,0
1,436.0,0.9934497523427046,3.9880965355980327,9.661613792010279,-30.0,0.6320169568061829,[-30.0 0.6320169568061829],0.5,False,True,54.04473711966376,140,59.99785047027138,84.753,in_progress,0.0,0
1,437.0,1.04406762450923,3.976932809824967,5.065595171180101,-13.946563303470612,1.1859142929315567,[-13.946563303470612 1.1859142929315567],0.5,False,True,54.12917768980252,141,59.99785047027138,84.814,in_progress,0.0,0
1,438.0,1.0949796205243758,3.9661877607834937,1.4882530214121525,-9.840501844882965,0.5,[-9.840501844882965 0.5],0.5,False,True,54.214105662867354,141,59.99785047027138,84.888,in_progress,0.0,0
1,439.0,1.1561515844599846,3.9587920792083833,-0.6634056807268799,-14.061394929885864,1.1493821442127228,[-14.061394929885864 1.1493821442127228],0.5,False,True,54.31611151962099,141,59.99785047027138,84.955,in_progress,0.0,0
1,440.0,1.213315244383131,3.947541330735582,-3.1725874362379405,-22.682560086250305,1.4723499417304993,[-22.682560086250305 1.4723499417304993],0.5,False,True,54.36335735475756,141,59.99785047027138,85.018,in_progress,0.0,0
1,441.0,1.276011410909212,3.9265574651599677,-7.17166332688041,-9.386903643608093,0.9770157784223557,[-9.386903643608093 0.9770157784223557],0.5,False,True,54.47194829184746,141,59.99785047027138,85.087,in_progress,0.0,0
1,442.0,1.3438224300643116,3.9010961989335686,-10.970887421794348,-7.219385951757431,1.905312642455101,[-7.219385951757431 1.905312642455101],1.0,False,True,54.592662873328834,141,59.99785047027138,85.153,in_progress,0.0,0
1,443.0,1.4162445451621304,3.8739812574234915,-13.850487091375067,-10.575659573078156,2.340965958312154,[-10.575659573078156 2.340965958312154],1.0,False,True,54.72154217536516,142,59.99785047027138,85.223,in_progress,0.0,0
1,444.0,1.5012409780183331,3.8357057999041975,-17.558225770226638,-30.0,0.9357903897762299,[-30.0 0.9357903897762299],1.0,False,True,54.87643498472706,142,59.99785047027138,85.299,in_progress,0.0,0
1,445.0,1.5911585195337743,3.7832574652890494,-22.44949589332437,-30.0,3.9444552958011627,[-30.0 3.9444552958011627],1.0,False,True,55.01635735668652,142,59.99785047027138,85.344,in_progress,0.0,0
1,446.0,1.6448968052409245,3.7507480827480353,-24.645918111970268,-30.0,2.5594691783189774,[-30.0 2.5594691783189774],1.0,False,True,55.12090900626346,142,59.99785047027138,85.424,in_progress,0.0,0
1,447.0,1.7386018516862656,3.672863971705677,-31.167028477119306,-30.0,2.0750112757086754,[-30.0 2.0750112757086754],1.0,False,True,55.322986983370335,143,59.99785047027138,85.475,in_progress,0.0,0
1,448.0,1.794565917651557,3.6099130538134063,-36.78476581408695,3.492283970117569,2.3132618628442287,[3.492283970117569 2.3132618628442287],1.0,False,True,55.44610754190201,143,59.99785047027138,85.562,in_progress,0.0,0
1,449.0,1.8919546001092993,3.498978394993085,-43.27851805269642,-0.37902988493442535,2.9983272179961205,[-0.37902988493442535 2.9983272179961205],1.0,False,True,55.69034508187585,144,59.99785047027138,85.611,in_progress,0.0,0
1,450.0,1.964463154218586,3.4284799483742354,-43.78295034339127,14.596610963344574,1.6955364793539047,[14.596610963344574 1.6955364793539047],1.0,False,True,55.858753867824404,144,59.99785047027138,85.693,in_progress,0.0,0
1,451.0,2.0798670620986477,3.3287653955830625,-42.2327258739919,20.333263278007507,3.0101699456572533,[20.333263278007507 3.0101699456572533],1.0,False,True,56.10923774123483,144,59.99785047027138,85.753,in_progress,0.0,0
1,452.0,2.1828014611859348,3.255059241031461,-39.135954853946636,-13.890514969825745,1.1451475471258163,[-13.890514969825745 1.1451475471258163],1.0,False,True,56.31754711321173,145,59.99785047027138,85.83,in_progress,0.0,0
1,453.0,2.3022078277815026,3.174953775084074,-35.973833213798606,-0.6938464567065239,0.7015027552843094,[-0.6938464567065239 0.7015027552843094],0.5,False,True,56.55111743841604,145,59.99785047027138,85.875,in_progress,0.0,0
1,454.0,2.3625406726852733,3.1233774516839583,-37.39115502113535,-5.61137393116951,2.5280085429549217,[-5.61137393116951 2.5280085429549217],0.5,False,True,56.68292769811442,145,59.99785047027138,85.948,in_progress,0.0,0
1,455.0,2.453092400109359,3.0328176959399817,-40.913296007641684,9.453947246074677,2.804980732500553,[9.453947246074677 2.804980732500553],0.5,False,True,56.896371402119996,146,59.99785047027138,86.019,in_progress,0.0,0
1,456.0,2.5511657077537073,2.9305058154308465,-43.45284937078898,4.457474648952484,0.5,[4.457474648952484 0.5],0.5,False,True,57.131550205528214,146,59.99785047027138,86.082,in_progress,0.0,0
1,457.0,2.639896168187094,2.84219051780157,-44.182258794825245,9.458937048912048,0.5,[9.458937048912048 0.5],0.5,False,True,57.340182095130665,147,59.99785047027138,86.143,in_progress,0.0,0
1,458.0,2.7221791194146547,2.7605883731129217,-44.45049121899085,16.68156623840332,0.5,[16.68156623840332 0.5],0.5,False,True,57.53323904333314,147,59.99785047027138,86.205,in_progress,0.0,0
1,459.0,2.803131724768058,2.6972996895215053,-41.88628097670118,6.16533100605011,0.5,[6.16533100605011 0.5],0.5,False,True,57.702927581527895,147,59.99785047027138,86.281,in_progress,0.0,0
1,460.0,2.8830230736239457,2.6352248795239444,-40.48891028563861,-8.567190170288086,1.3389707207679749,[-8.567190170288086 1.3389707207679749],0.5,False,True,57.86993250527295,148,59.99785047027138,86.353,in_progress,0.0,0
1,461.0,2.950180668514304,2.571350033567034,-41.650756481048,-13.103851675987244,0.5396768301725388,[-13.103851675987244 0.5396768301725388],0.5,False,True,58.02429209895274,148,59.99785047027138,86.414,in_progress,0.0,0
1,462.0,2.993768216281716,2.510723899935275,-45.37924144432851,3.5859212279319763,1.9686638452112675,[3.5859212279319763 1.9686638452112675],0.5,False,True,58.14799978208446,148,59.99785047027138,86.495,in_progress,0.0,0
1,463.0,3.054264488221774,2.4261054198009337,-48.693853753601815,-0.02006974071264267,1.7503899335861206,[-0.02006974071264267 1.7503899335861206],0.5,False,True,58.31932720423967,149,59.99785047027138,86.541,in_progress,0.0,0
1,464.0,3.0966449626617867,2.380509225919696,-48.30266074602513,-7.489119619131088,2.8412339612841606,[-7.489119619131088 2.8412339612841606],0.5,False,True,58.42304778700811,149,59.99785047027138,86.617,in_progress,0.0,0
1,465.0,3.180418056456257,2.2930302588058877,-47.40742541029513,1.3916170969605446,3.703934207558632,[1.3916170969605446 3.703934207558632],0.5,False,True,58.6283168990684,149,59.99785047027138,86.69,in_progress,0.0,0
1,466.0,3.2773951125767278,2.1955336022725906,-46.32090855733696,-0.2279401570558548,3.137658104300499,[-0.2279401570558548 3.137658104300499],0.5,False,True,58.85750099726138,150,59.99785047027138,86.762,in_progress,0.0,0
1,467.0,3.388418834733008,2.0962428044595782,-43.97051690457689,4.360651820898056,3.4609310030937195,[4.360651820898056 3.4609310030937195],0.5,False,True,59.10600403781662,150,59.99785047027138,86.806,in_progress,0.0,0
1,468.0,3.4672716111853203,2.0287081869855528,-42.603130156844806,-8.722313940525055,1.3970915228128433,[-8.722313940525055 1.3970915228128433],0.5,False,True,59.27867047708341,150,59.99785047027138,86.891,in_progress,0.0,0
1,469.0,3.602254728079251,1.9075801128201966,-42.28586690717071,-20.365793108940125,1.1256424486637115,[-20.365793108940125 1.1256424486637115],0.5,False,True,59.5806779927421,151,59.99785047027138,86.955,in_progress,0.0,0
1,470.0,3.6900662586226134,1.815148666158554,-44.20558424628783,-15.821362137794495,1.5913821533322334,[-15.821362137794495 1.5913821533322334],0.5,False,True,59.78878035250814,151,59.99785047027138,87.017,in_progress,0.0,0
1,471.0,3.76339507164642,1.7208180051903075,-47.658176766109364,-11.744306087493896,0.5,[-11.744306087493896 0.5],0.5,False,True,59.98660694156683,152,59.99785047027138,87.086,in_progress,0.0,0
1,472.0,3.8204562000437345,1.6227738039328778,-52.80936938639551,2.219891846179962,2.786190666258335,[2.219891846179962 2.786190666258335],1.0,False,True,60.16844476481894,152,59.99785047027138,87.168,in_progress,0.0,0
1,473.0,3.8865502070985203,1.5050392315236052,-56.34509151314511,27.363274097442627,1.9162244722247124,[27.363274097442627 1.9162244722247124],1.0,False,True,60.386290623068305,152,59.99785047027138,87.223,in_progress,0.0,0
1,474.0,3.946115759185346,1.4203176655643193,-55.77467431771009,30.0,1.429801769554615,[30.0 1.429801769554615],1.0,False,True,60.556909006374305,153,59.99785047027138,87.291,in_progress,0.0,0
1,475.0,4.0235992851949165,1.329253917305305,-53.07417016571932,4.3835194408893585,0.5,[4.3835194408893585 0.5],1.0,False,True,60.75589488391196,153,59.99785047027138,87.36,in_progress,0.0,0
