episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,458.0,4.019739327518215,1.1760815592267055,-57.35089400506868,28.598472476005554,0.8047755211591721,[28.598472476005554 0.8047755211591721],1.0,False,True,60.93532237647587,153,59.99785047027138,36.105,in_progress,0.0,0
0,459.0,4.078013609312841,1.112338418427391,-54.19748631698878,24.136088490486145,2.5958351120352745,[24.136088490486145 2.5958351120352745],1.0,False,True,61.07922233286218,154,59.99785047027138,36.172,in_progress,0.0,0
0,460.0,4.146166271284609,1.0503554252413791,-50.01982821514854,30.0,1.3362907320261002,[30.0 1.3362907320261002],1.0,False,True,61.22853358427761,154,59.99785047027138,36.242,in_progress,0.0,0
0,461.0,4.225805728757237,0.9954570739563884,-44.541733924842774,17.37356185913086,1.188129484653473,[17.37356185913086 1.188129484653473],1.0,False,True,61.387368176654235,154,59.99785047027138,36.302,in_progress,0.0,0
0,462.0,4.2974958600621695,0.9558678628618397,-39.61389585764424,9.910921454429626,1.3706348091363907,[9.910921454429626 1.3706348091363907],1.0,False,True,61.518876590627094,155,59.99785047027138,36.365,in_progress,0.0,0
0,463.0,4.380039353964541,0.9176433118242076,-34.61343907896151,18.590129613876343,0.5,[18.590129613876343 0.5],1.0,False,True,61.661706686428005,155,59.99785047027138,36.434,in_progress,0.0,0
0,464.0,4.462595682915378,0.8882516456674183,-29.65909009469262,-4.0184421837329865,0.5,[-4.0184421837329865 0.5],1.0,False,True,61.79684471882215,155,59.99785047027138,36.507,in_progress,0.0,0
0,465.0,4.53601942767224,0.8608233899857726,-26.729445159084104,-5.148947238922119,0.5,[-5.148947238922119 0.5],1.0,False,True,61.91960825090547,155,59.99785047027138,36.566,in_progress,0.0,0
0,466.0,4.586143882060756,0.8337111738523963,-27.088955096579205,-15.877878069877625,0.5,[-15.877878069877625 0.5],1.0,False,True,62.012490804333055,156,59.99785047027138,36.633,in_progress,0.0,0
0,467.0,4.633803368475485,0.8028662483349287,-28.46102758075516,-22.49877154827118,0.5,[-22.49877154827118 0.5],1.0,False,True,62.10628689495482,156,59.99785047027138,36.707,in_progress,0.0,0
0,468.0,4.6774079732697995,0.7670817542020241,-30.84398555031458,-11.796121895313263,0.5,[-11.796121895313263 0.5],1.0,False,True,62.20028659096188,156,59.99785047027138,36.769,in_progress,0.0,0
0,469.0,4.714134756000706,0.7351423920934909,-32.85136100263498,0.8068624511361122,0.5975680500268936,[0.8068624511361122 0.5975680500268936],1.0,False,True,62.29861619034239,156,59.99785047027138,36.837,in_progress,0.0,0
0,470.0,4.749102393718474,0.7082787807873191,-33.78138626276101,16.50826334953308,1.7851266786456108,[16.50826334953308 1.7851266786456108],1.0,False,True,62.371727539856614,156,59.99785047027138,36.901,in_progress,0.0,0
0,471.0,4.794173118650529,0.684300576238045,-32.60856699661957,13.699232339859009,0.5659187734127045,[13.699232339859009 0.5659187734127045],1.0,False,True,62.45664352682751,156,59.99785047027138,36.964,in_progress,0.0,0
0,472.0,4.84291030042057,0.6689701904440434,-29.38061812263993,21.45833194255829,1.533491037786007,[21.45833194255829 1.533491037786007],1.0,False,True,62.5391906929474,157,59.99785047027138,37.034,in_progress,0.0,0
0,473.0,4.903058083585726,0.6571415591905838,-24.924921170806343,14.145052134990692,1.9768123179674149,[14.145052134990692 1.9768123179674149],0.5,False,True,62.63485759079693,157,59.99785047027138,37.096,in_progress,0.0,0
0,474.0,4.9759286014058635,0.6479820066862383,-19.87013673234293,-14.194932281970978,1.0730538368225098,[-14.194932281970978 1.0730538368225098],0.5,False,True,62.774883301928,157,59.99785047027138,37.163,in_progress,0.0,0
0,475.0,5.05142848866369,0.635307553048056,-16.67127626170506,22.03120708465576,0.7001850306987762,[22.03120708465576 0.7001850306987762],0.5,False,True,62.89845316938379,157,59.99785047027138,37.235,in_progress,0.0,0
0,476.0,5.130139709349186,0.6248336439969688,-13.818535321889042,21.657634377479553,1.693900927901268,[21.657634377479553 1.693900927901268],0.5,False,True,63.025424252315474,158,59.99785047027138,37.293,in_progress,0.0,0
0,477.0,5.202274582234399,0.6281000283185055,-9.215040226193713,5.547054558992386,2.3380306363105774,[5.547054558992386 2.3380306363105774],0.5,False,True,63.197523007591435,158,59.99785047027138,37.357,in_progress,0.0,0
0,478.0,5.272959408986073,0.6325087862363359,-5.734045256063444,-9.163351356983185,1.233052283525467,[-9.163351356983185 1.233052283525467],0.5,False,True,63.31085034600454,159,59.99785047027138,37.432,in_progress,0.0,0
0,479.0,5.373338573385764,0.624227853529842,-5.296597534096483,-4.633011817932129,1.9228885881602764,[-4.633011817932129 1.9228885881602764],0.5,False,True,63.531606588454245,159,59.99785047027138,37.496,in_progress,0.0,0
0,480.0,5.456509215390495,0.6108804249898812,-6.595515177976866,7.23490834236145,3.0261911526322365,[7.23490834236145 3.0261911526322365],0.5,False,True,63.671499531902,160,59.99785047027138,37.56,in_progress,0.0,0
0,481.0,5.5529767183814505,0.5943245065962169,-7.760270260696276,15.927720665931702,2.1883131051436067,[15.927720665931702 2.1883131051436067],0.5,False,True,63.894517807230066,161,59.99785047027138,37.637,in_progress,0.0,0
0,482.0,5.68618023535399,0.587861785168745,-5.409587624505158,10.380522608757019,1.9124412424862385,[10.380522608757019 1.9124412424862385],0.5,False,True,64.1710054747189,162,59.99785047027138,37.698,in_progress,0.0,0
0,483.0,5.803708362455942,0.5947649582170449,-1.7090938314513144,30.0,1.1436492651700974,[30.0 1.1436492651700974],0.5,False,True,64.38968900498122,162,59.99785047027138,37.761,in_progress,0.0,0
0,484.0,5.91190518472401,0.6092114377107125,1.994583871727504,13.446162343025208,2.785088077187538,[13.446162343025208 2.785088077187538],1.0,False,True,64.57672634352959,163,59.99785047027138,37.831,in_progress,0.0,0
0,485.0,6.0316032945295035,0.632599567162303,5.970015893781888,30.0,1.830347016453743,[30.0 1.830347016453743],1.0,False,True,64.76836133300436,164,59.99785047027138,37.905,in_progress,0.0,0
0,486.0,6.159736520563541,0.6766256115938148,12.287539025329647,30.0,1.8199079371988773,[30.0 1.8199079371988773],1.0,False,True,64.968261855911,165,59.99785047027138,37.969,in_progress,0.0,0
0,487.0,6.27409399404846,0.7323518693074981,18.672512243704297,-18.619340658187866,0.5,[-18.619340658187866 0.5],0.5,False,True,65.12522756718334,166,59.99785047027138,38.038,in_progress,0.0,0
0,488.0,6.376767122458322,0.7888069389518106,23.65724963646985,-30.0,0.5,[-30.0 0.5],0.5,False,True,65.25690752340442,166,59.99785047027138,38.097,in_progress,0.0,0
0,489.0,6.460152221646714,0.8293182314394282,25.19754086736261,-8.756512999534607,3.61186183989048,[-8.756512999534607 3.61186183989048],0.1,False,True,65.37247275789908,167,59.99785047027138,38.184,in_progress,0.0,0
0,490.0,6.5801574653511405,0.87874940737471,23.883591071954495,18.74880015850067,1.5579120218753815,[18.74880015850067 1.5579120218753815],0.1,False,True,65.4951234593827,167,59.99785047027138,38.223,in_progress,0.0,0
0,491.0,6.641197300047065,0.8996399407532413,22.40158837392153,26.11530840396881,1.7064736559987068,[26.11530840396881 1.7064736559987068],0.1,False,True,65.4951234593827,167,59.99785047027138,38.303,in_progress,0.0,0
0,492.0,6.76163179930753,0.9587850449222085,24.302566162251427,-15.370754599571228,1.0131396651268005,[-15.370754599571228 1.0131396651268005],0.001,False,False,65.54465466891777,167,59.99785047027138,38.371,in_progress,0.0,0
0,493.0,6.851891390180869,1.0108087260273744,26.935628275148684,-5.458353906869888,1.9664663597941399,[-5.458353906869888 1.9664663597941399],0.001,False,False,65.6486506869054,168,59.99785047027138,38.438,in_progress,0.0,0
0,494.0,6.9519306902534765,1.055030221190558,25.642858885858455,-4.916851669549942,2.280900829937309,[-4.916851669549942 2.280900829937309],0.001,False,False,65.74167481138252,168,59.99785047027138,38.506,in_progress,0.0,0
0,495.0,7.058248014815521,1.0874668763976507,22.045292155058924,-9.836344420909882,2.0259729735553265,[-9.836344420909882 2.0259729735553265],0.001,False,False,65.77701855571704,168,59.99785047027138,38.574,off_track,1.9950000000000045,0
0,496.0,6.527416062009387,1.2476406846477865,83.34530686296435,-13.262264728546143,1.1801633685827255,[-13.262264728546143 1.1801633685827255],0.0,False,True,65.92843895225901,168,59.99785047027138,38.642,pause,1.9269999999999996,0
0,497.0,6.527410145181483,1.2476241473821579,83.34475496778558,30.0,1.2101910710334778,[30.0 1.2101910710334778],0.0,False,True,65.92841143346791,168,59.99785047027138,38.713,pause,1.8560000000000016,0
0,498.0,6.527333537620861,1.2481663261760316,83.41022374684782,30.0,2.208046843763441,[30.0 2.208046843763441],0.0,False,True,65.92931565824539,168,59.99785047027138,38.765,pause,1.804000000000002,0
0,499.0,6.527370877941425,1.248092925886438,83.39208232573083,30.0,0.6985622048377991,[30.0 0.6985622048377991],0.0,False,True,65.92919304339203,168,59.99785047027138,38.83,pause,1.7390000000000043,0
0,500.0,6.5274106913712995,1.2476240796163593,83.34464542407574,26.39827609062195,2.227533883880824,[26.39827609062195 2.227533883880824],0.0,False,True,65.92841131645744,168,59.99785047027138,38.903,pause,1.666000000000004,0
0,501.0,6.52717102279766,1.247527598323556,83.41811400599967,24.544837474822998,2.2334178532473743,[24.544837474822998 2.2334178532473743],0.0,False,True,65.9282522936764,168,59.99785047027138,38.973,pause,1.5960000000000036,0
0,502.0,6.527410145181483,1.2476241473821579,83.34475496778558,30.0,2.207113217562437,[30.0 2.207113217562437],0.0,False,True,65.92841143346791,168,59.99785047027138,39.043,pause,1.5260000000000034,0
0,503.0,6.527410145181483,1.2476241473821579,83.34475496778558,29.66544270515442,2.2069733664393425,[29.66544270515442 2.2069733664393425],0.0,False,True,65.92841143346791,168,59.99785047027138,39.101,pause,1.4680000000000035,0
0,504.0,6.527410145181483,1.2476241473821579,83.34475496778558,30.0,2.2083670371212065,[30.0 2.2083670371212065],0.0,False,True,65.92841143346791,168,59.99785047027138,39.167,pause,1.402000000000001,0
0,505.0,6.527227282986364,1.2474603967427957,83.40244668015688,28.228107690811157,2.2187997470609844,[28.228107690811157 2.2187997470609844],0.0,False,True,65.92813986947638,168,59.99785047027138,39.245,pause,1.3240000000000052,0
0,506.0,6.527410145181483,1.2476241473821579,83.34475496778558,29.32834804058075,2.212244274560362,[29.32834804058075 2.212244274560362],0.0,False,True,65.92841143346791,168,59.99785047027138,39.303,pause,1.2660000000000053,0
0,507.0,6.527312125164123,1.2474997008960174,83.38741429200934,30.0,2.2073316355235875,[30.0 2.2073316355235875],0.0,False,True,65.9282047467258,168,59.99785047027138,39.366,pause,1.203000000000003,0
0,508.0,6.527308556388557,1.247718441514092,83.39997856395713,29.938420057296753,2.2082016500644386,[29.938420057296753 2.2082016500644386],0.0,False,True,65.92856935040756,168,59.99785047027138,39.444,pause,1.125,0
0,509.0,6.527410145181483,1.2476241473821579,83.34475496778558,28.211896419525146,2.2187124607153237,[28.211896419525146 2.2187124607153237],0.0,False,True,65.92841143346791,168,59.99785047027138,39.499,pause,1.0700000000000003,0
0,510.0,6.527340834509345,1.2475571909269751,83.36963343552134,30.0,2.2083441936410964,[30.0 2.2083441936410964],0.0,False,True,65.92830035227662,168,59.99785047027138,39.571,pause,0.9980000000000047,0
0,511.0,6.527410145181483,1.2476241473821579,83.34475496778558,29.94902729988098,2.208363650366664,[29.94902729988098 2.208363650366664],0.0,False,True,65.92841143346791,168,59.99785047027138,39.64,pause,0.929000000000002,0
0,512.0,6.527410145181483,1.2476241473821579,83.34475496778558,29.666343927383423,2.206715145148337,[29.666343927383423 2.206715145148337],0.0,False,True,65.92841143346791,168,59.99785047027138,39.699,pause,0.8700000000000045,0
0,513.0,6.527073732437969,1.2474680072243032,83.43483595680709,29.348015785217285,2.211602805647999,[29.348015785217285 2.211602805647999],0.0,False,True,65.92815369661106,168,59.99785047027138,39.766,pause,0.8030000000000044,0
0,514.0,6.527410145181483,1.2476241473821579,83.34475496778558,30.0,2.207421787083149,[30.0 2.207421787083149],0.0,False,True,65.92841143346791,168,59.99785047027138,39.837,pause,0.7319999999999993,0
0,515.0,6.527410145181483,1.2476241473821579,83.34475496778558,28.842540979385376,2.2176196700893342,[28.842540979385376 2.2176196700893342],0.0,False,True,65.92841143346791,168,59.99785047027138,39.912,pause,0.6570000000000036,0
0,516.0,6.527410145181483,1.2476241473821579,83.34475496778558,28.1907320022583,2.2185101355426013,[28.1907320022583 2.2185101355426013],0.0,False,True,65.92841143346791,168,59.99785047027138,39.949,pause,0.6200000000000045,0
0,517.0,6.527410145181483,1.2476241473821579,83.34475496778558,30.0,0.7032685875892639,[30.0 0.7032685875892639],0.0,False,True,65.92841143346791,168,59.99785047027138,40.03,pause,0.5390000000000015,0
0,518.0,6.527410145181483,1.2476241473821579,83.34475496778558,17.520872354507446,2.300738267134875,[17.520872354507446 2.300738267134875],0.0,False,True,65.92841143346791,168,59.99785047027138,40.109,pause,0.46000000000000085,0
0,519.0,6.527336139829249,1.2474735521458742,83.37413812667735,27.526007294654846,2.2196621797047555,[27.526007294654846 2.2196621797047555],0.0,False,True,65.92816098563965,168,59.99785047027138,40.168,pause,0.40100000000000335,0
0,520.0,6.527312287025443,1.2475782551365546,83.38698751286269,30.0,0.7206581085920334,[30.0 0.7206581085920334],0.0,False,True,65.92833567264107,168,59.99785047027138,40.236,pause,0.3330000000000055,0
0,521.0,6.527410145181483,1.2476241473821579,83.34475496778558,29.317277669906616,2.2136160861700773,[29.317277669906616 2.2136160861700773],0.0,False,True,65.92841143346791,168,59.99785047027138,40.3,pause,0.26900000000000546,0
0,522.0,6.527142795045913,1.2475451160845163,83.42313828581732,28.18720579147339,2.218277730513364,[28.18720579147339 2.218277730513364],0.0,False,True,65.92828170076095,168,59.99785047027138,40.374,pause,0.19500000000000028,0
0,523.0,6.527109457277627,1.2473583375289918,83.4177492594588,27.529510259628296,2.219635105226189,[27.529510259628296 2.219635105226189],0.0,False,True,65.92797064320688,168,59.99785047027138,40.424,pause,0.14500000000000313,0
0,524.0,6.527329443385438,1.2480075794202232,83.38461854803765,30.0,0.7088516801595688,[30.0 0.7088516801595688],0.0,False,True,65.92905110394523,168,59.99785047027138,40.506,pause,0.06300000000000239,0
0,525.0,6.527410145181483,1.2476241473821579,83.34475496778558,21.262106895446777,2.256878719315864,[21.262106895446777 2.256878719315864],0.0,False,True,65.92841143346791,168,59.99785047027138,40.583,pause,-0.007999999999995566,0
0,526.0,6.527410145181483,1.2476241473821579,83.34475496778558,29.666268825531006,2.2065570042468607,[29.666268825531006 2.2065570042468607],0.1,False,True,65.92841143346791,168,59.99785047027138,40.622,in_progress,0.0,0
0,527.0,6.527345312808407,1.249888245602533,83.22706606538841,30.0,0.6923534721136093,[30.0 0.6923534721136093],0.1,False,True,65.93218551054113,168,59.99785047027138,40.702,in_progress,0.0,0
0,528.0,6.518301867480404,1.2708536521298894,85.70029811797203,30.0,0.5437513142824173,[30.0 0.5437513142824173],0.1,False,True,65.96719605656418,169,59.99785047027138,40.771,in_progress,0.0,0
0,529.0,6.503100575347716,1.2972062267731446,89.84303034797486,30.0,0.9046878963708878,[30.0 0.9046878963708878],0.5,False,True,66.01123127288814,169,59.99785047027138,40.84,in_progress,0.0,0
0,530.0,6.480048558737071,1.335995693264143,95.37503400773672,30.0,1.96775633841753,[30.0 1.96775633841753],0.5,False,True,66.07605360071585,169,59.99785047027138,40.902,in_progress,0.0,0
0,531.0,6.448675744946939,1.377558858819987,101.80222964468689,30.0,2.1292859502136707,[30.0 2.1292859502136707],0.5,False,True,66.10240925155634,169,59.99785047027138,40.97,in_progress,0.0,0
0,532.0,6.401174702709546,1.427945489180465,110.13733220609573,30.0,1.6979678496718407,[30.0 1.6979678496718407],0.5,False,True,66.17727475159244,169,59.99785047027138,41.034,in_progress,0.0,0
0,533.0,6.339862570597148,1.476979319388136,119.41940083131,28.04229497909546,2.3752402532845736,[28.04229497909546 2.3752402532845736],1.0,False,True,66.28292793096632,169,59.99785047027138,41.105,in_progress,0.0,0
0,534.0,6.251086709886151,1.530116395596096,130.73709177844785,5.067686140537262,1.9952530302107334,[5.067686140537262 1.9952530302107334],1.0,False,True,66.4071785913378,170,59.99785047027138,41.168,in_progress,0.0,0
0,535.0,6.1705365723317165,1.5739887925727938,138.73467967858326,-8.575971722602844,1.2857502102851868,[-8.575971722602844 1.2857502102851868],1.0,False,True,66.51293398120886,170,59.99785047027138,41.243,in_progress,0.0,0
0,536.0,6.078965625895108,1.6418933141715764,142.1603054889894,3.591872826218605,0.5,[3.591872826218605 0.5],0.5,False,True,66.6997940823448,170,59.99785047027138,41.313,in_progress,0.0,0
0,537.0,6.0055553491562925,1.6987873335114425,142.76355852808544,-10.851665139198303,1.1971955299377441,[-10.851665139198303 1.1971955299377441],0.5,False,True,66.83873352320703,171,59.99785047027138,41.374,in_progress,0.0,0
0,538.0,5.9400646706962315,1.7515139587678275,142.1971269393698,4.451518356800079,1.0202661007642746,[4.451518356800079 1.0202661007642746],0.5,False,True,66.96563421318021,171,59.99785047027138,41.445,in_progress,0.0,0
0,539.0,5.869642993185153,1.805876539189281,142.28830897277436,-5.281527042388916,0.9745595306158066,[-5.281527042388916 0.9745595306158066],0.5,False,True,67.15458960581877,171,59.99785047027138,41.517,in_progress,0.0,0
0,540.0,5.802187160588957,1.8569554714354326,142.41154702299505,-18.399009704589844,2.009337078779936,[-18.399009704589844 2.009337078779936],0.1,False,True,67.28863773872588,172,59.99785047027138,41.571,in_progress,0.0,0
0,541.0,5.756754527129203,1.8991674315291025,141.05595500782476,-9.215379059314728,1.9647620171308517,[-9.215379059314728 1.9647620171308517],0.1,False,True,67.38961399876074,172,59.99785047027138,41.633,in_progress,0.0,0
0,542.0,5.695223292966415,1.9638501302580216,138.48652654045546,-10.21775096654892,1.3996362760663033,[-10.21775096654892 1.3996362760663033],0.1,False,True,67.58815019558538,172,59.99785047027138,41.713,in_progress,0.0,0
0,543.0,5.621922268088797,2.049743412731009,135.2132951345257,-5.643749982118607,1.4583071991801262,[-5.643749982118607 1.4583071991801262],0.1,False,True,67.77632800194033,173,59.99785047027138,41.762,in_progress,0.0,0
0,544.0,5.5768435630821145,2.106791416315175,133.25915490372395,-2.567298263311386,0.7949666976928711,[-2.567298263311386 0.7949666976928711],0.1,False,True,67.89733205825979,173,59.99785047027138,41.846000000000004,in_progress,0.0,0
0,545.0,5.506787927501083,2.195005447513086,131.22455809460772,-8.327128887176514,2.219542482867837,[-8.327128887176514 2.219542482867837],0.1,False,True,68.09708200750256,173,59.99785047027138,41.896,in_progress,0.0,0
0,546.0,5.464663989085361,2.248537094483131,130.4161665040831,2.330007031559944,1.1883193254470825,[2.330007031559944 1.1883193254470825],0.1,False,True,68.21019300755091,173,59.99785047027138,41.98,in_progress,0.0,0
0,547.0,5.391581335853236,2.332692985553213,130.63841343688463,0.2971273194998503,0.8466107994318008,[0.2971273194998503 0.8466107994318008],0.1,False,True,68.39583212438532,174,59.99785047027138,42.027,in_progress,0.0,0
0,548.0,5.3519436171018135,2.3746919310692767,131.26168147734518,-7.153176516294479,2.146995345130563,[-7.153176516294479 2.146995345130563],0.1,False,True,68.48786382984548,174,59.99785047027138,42.109,in_progress,0.0,0
0,549.0,5.278170474027433,2.4597164899146176,130.9812218440576,7.068957835435867,0.7358609139919281,[7.068957835435867 0.7358609139919281],0.1,False,True,68.64728813206402,174,59.99785047027138,42.176,in_progress,0.0,0
0,550.0,5.2182697332751,2.525036594725248,131.37138108021753,-22.109477519989014,0.5,[-22.109477519989014 0.5],0.1,False,True,68.79463834712918,175,59.99785047027138,42.227,in_progress,0.0,0
0,551.0,5.169147964784645,2.5733350062473055,132.5163488007154,-24.532288312911987,1.6540732681751251,[-24.532288312911987 1.6540732681751251],0.1,False,True,68.90860047238523,175,59.99785047027138,42.301,in_progress,0.0,0
0,552.0,5.113787499019757,2.6421785499237402,131.1924970171974,-6.349980533123016,2.648900855332613,[-6.349980533123016 2.648900855332613],0.1,False,True,68.98363090240233,175,59.99785047027138,42.363,in_progress,0.0,0
0,553.0,5.068045866833067,2.7152342911405403,128.12821548465894,-24.637348651885986,3.2805121541023254,[-24.637348651885986 3.2805121541023254],0.1,False,True,69.11353769880813,175,59.99785047027138,42.431,in_progress,0.0,0
0,554.0,5.017741654890186,2.8170030886366315,122.95212712283046,-30.0,2.3265799898654222,[-30.0 2.3265799898654222],0.1,False,True,69.30272737927814,176,59.99785047027138,42.493,in_progress,0.0,0
0,555.0,4.987227413409485,2.9207527625922722,115.93841635528543,-30.0,2.6740167401731014,[-30.0 2.6740167401731014],0.1,False,True,69.43857896700834,176,59.99785047027138,42.562,in_progress,0.0,0
0,556.0,4.965954787419806,3.0512296444378064,107.19688127339336,-30.0,1.5228085815906525,[-30.0 1.5228085815906525],0.5,False,True,69.65393356246975,177,59.99785047027138,42.625,in_progress,0.0,0
0,557.0,4.959299759805692,3.176870438103369,97.84112247386207,11.430612802505493,1.24005626142025,[11.430612802505493 1.24005626142025],0.5,False,True,69.77719812969029,177,59.99785047027138,42.701,in_progress,0.0,0
0,558.0,4.948331441466814,3.305161184092668,91.32934114868394,3.2133429497480392,1.2237062752246857,[3.2133429497480392 1.2237062752246857],0.5,False,True,69.99150451906154,178,59.99785047027138,42.76,in_progress,0.0,0
0,559.0,4.9368235292353795,3.3913404116933665,89.94363652156127,-1.8014778569340706,2.4185942448675632,[-1.8014778569340706 2.4185942448675632],0.5,False,True,70.10225983799013,178,59.99785047027138,42.837,in_progress,0.0,0
0,560.0,4.926802572678839,3.5245424651307897,90.51937964929246,-21.082223653793335,1.1669599413871765,[-21.082223653793335 1.1669599413871765],0.5,False,True,70.28048144754305,179,59.99785047027138,42.884,in_progress,0.0,0
0,561.0,4.92198104351314,3.6279859344214564,91.41262064022952,-30.0,1.1863046139478683,[-30.0 1.1863046139478683],0.1,False,True,70.41398470155484,180,59.99785047027138,42.959,in_progress,0.0,0
0,562.0,4.926245419808397,3.725480430859535,89.94217043723246,-17.202513813972473,1.3105119168758392,[-17.202513813972473 1.3105119168758392],0.1,False,True,70.54633876617694,180,59.99785047027138,43.025,in_progress,0.0,0
0,563.0,4.938482242817451,3.81961107071993,87.33689324975869,-30.0,0.5514636486768723,[-30.0 0.5514636486768723],0.1,False,True,70.68004581964435,181,59.99785047027138,43.103,in_progress,0.0,0
0,564.0,4.9624381040260435,3.9288222140169027,83.33962639702158,-30.0,0.5,[-30.0 0.5],0.1,False,True,70.81106340794496,181,59.99785047027138,43.162,in_progress,0.0,0
0,565.0,4.9785529840336356,3.9872246301344356,81.245487632257,-10.195352733135223,0.5668923854827881,[-10.195352733135223 0.5668923854827881],0.1,False,True,70.89681958352205,181,59.99785047027138,43.229,in_progress,0.0,0
0,566.0,4.998415154849824,4.043571528053042,78.69855566266928,-30.0,0.5,[-30.0 0.5],0.1,False,True,70.99560664594713,182,59.99785047027138,43.303,in_progress,0.0,0
0,567.0,5.024380711133393,4.100965381600347,75.46955903371735,-30.0,0.5,[-30.0 0.5],0.1,False,True,71.0751435439108,182,59.99785047027138,43.359,in_progress,0.0,0
0,568.0,5.044795279952598,4.136664174706966,72.9421051651182,-30.0,0.5,[-30.0 0.5],0.1,False,True,71.09094600950378,182,59.99785047027138,43.436,in_progress,0.0,0
0,569.0,5.070575625629642,4.169584038866767,69.39593578681324,-30.0,0.8823228776454926,[-30.0 0.8823228776454926],0.1,False,True,71.1605738587266,182,59.99785047027138,43.494,in_progress,0.0,0
0,570.0,5.094877488456043,4.197696202995956,66.30427509870236,-29.701868891716003,1.1172837167978287,[-29.701868891716003 1.1172837167978287],0.1,False,True,71.22225281400173,183,59.99785047027138,43.566,in_progress,0.0,0
0,571.0,5.139264523978207,4.23114277653424,60.00345338531573,-30.0,0.5,[-30.0 0.5],0.1,False,True,71.31065728116415,183,59.99785047027138,43.627,in_progress,0.0,0
0,572.0,5.182884766427029,4.256990805805378,54.160405093782636,-30.0,0.5,[-30.0 0.5],0.1,False,True,71.33032513301984,183,59.99785047027138,43.699,in_progress,0.0,0
0,573.0,5.223960301043832,4.2762681493517976,48.978592784911164,-30.0,0.580507829785347,[-30.0 0.580507829785347],0.1,False,True,71.35332636569781,183,59.99785047027138,43.768,in_progress,0.0,0
0,574.0,5.263512594321368,4.292538672123701,44.41798935782828,-30.0,2.028459444642067,[-30.0 2.028459444642067],0.1,False,True,71.42120364612484,183,59.99785047027138,43.845,in_progress,0.0,0
0,575.0,5.3183226700876105,4.308765323828146,38.21960589986874,-30.0,0.5,[-30.0 0.5],0.5,False,True,71.50847395390142,184,59.99785047027138,43.904,in_progress,0.0,0
0,576.0,5.364403792005468,4.313954389972142,32.31517140502963,-30.0,1.1120234578847885,[-30.0 1.1120234578847885],0.5,False,True,71.57276238901088,184,59.99785047027138,43.975,in_progress,0.0,0
0,577.0,5.420891492262903,4.318355073283102,26.209937160009662,-10.026868879795074,1.4092513993382454,[-10.026868879795074 1.4092513993382454],0.5,False,True,71.61687102332091,184,59.99785047027138,44.049,in_progress,0.0,0
0,578.0,5.488560888234004,4.325583983567915,20.980606247773785,-30.0,2.688061073422432,[-30.0 2.688061073422432],0.5,False,True,71.71812395730306,184,59.99785047027138,44.098,in_progress,0.0,0
0,579.0,5.53926026296355,4.331527874595665,17.916229577035345,-30.0,2.4530777037143707,[-30.0 2.4530777037143707],0.5,False,True,71.79446255085723,185,59.99785047027138,44.175,in_progress,0.0,0
0,580.0,5.639111561113458,4.323057558926681,9.535350479597318,-30.0,1.5065772980451584,[-30.0 1.5065772980451584],1.0,False,True,71.90308967350691,185,59.99785047027138,44.245,in_progress,0.0,0
0,581.0,5.7369935864739885,4.297452032471797,0.3900192129562269,-13.511209487915039,1.8952768705785275,[-13.511209487915039 1.8952768705785275],1.0,False,True,72.04818019953136,186,59.99785047027138,44.298,in_progress,0.0,0
0,582.0,5.813785534909021,4.270635580127145,-5.926373728898604,-7.591825425624847,2.546850424259901,[-7.591825425624847 2.546850424259901],1.0,False,True,72.16808135402312,186,59.99785047027138,44.373,in_progress,0.0,0
0,583.0,5.934718132115812,4.227895308478597,-12.11524182979076,-16.723979115486145,1.8794053196907043,[-16.723979115486145 1.8794053196907043],0.5,False,True,72.35645373130501,187,59.99785047027138,44.444,in_progress,0.0,0
0,584.0,6.0571862707323385,4.173676466589848,-17.732043299443603,-4.678595960140228,2.091197146102786,[-4.678595960140228 2.091197146102786],0.5,False,True,72.6186445627454,188,59.99785047027138,44.509,in_progress,0.0,0
0,585.0,6.166565956973873,4.117388230856877,-21.96201856120765,1.6911230608820915,1.0610661208629608,[1.6911230608820915 1.0610661208629608],0.5,False,True,72.83616198164012,188,59.99785047027138,44.575,in_progress,0.0,0
0,586.0,6.271288499517574,4.059605508323913,-24.932060185401202,-0.135597987100482,1.8338576629757881,[-0.135597987100482 1.8338576629757881],0.5,False,True,73.02661685729215,189,59.99785047027138,44.641,in_progress,0.0,0
0,587.0,6.369436017088641,3.9989655883507846,-27.78352110307135,30.0,2.4451073240488768,[30.0 2.4451073240488768],0.1,False,True,73.2636723231057,189,59.99785047027138,44.714,in_progress,0.0,0
0,588.0,6.4862607540616155,3.9366415185857653,-27.72204063997804,30.0,2.7306358963251114,[30.0 2.7306358963251114],0.1,False,True,73.48178656986629,190,59.99785047027138,44.765,in_progress,0.0,0
0,589.0,6.590309710639583,3.8984000855688983,-24.609276975121535,30.0,2.1823289738968015,[30.0 2.1823289738968015],0.1,False,True,73.65823967922624,190,59.99785047027138,44.839,in_progress,0.0,0
0,590.0,6.740566646125702,3.8648311027885494,-18.23007824711143,29.51410174369812,2.0361757427453995,[29.51410174369812 2.0361757427453995],0.1,False,True,73.91359320387576,190,59.99785047027138,44.905,in_progress,0.0,0
