episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,587.0,6.937377204685737,3.9022670636563364,-11.08245435748667,-30.0,0.5,[-30.0 0.5],0.5,False,True,74.19419055524713,191,59.99785047027138,44.61,in_progress,0.0,0
0,588.0,7.013505289825871,3.86503675879745,-16.413293127262225,-10.042547285556793,1.2912753075361252,[-10.042547285556793 1.2912753075361252],0.5,False,True,74.33319042930168,191,59.99785047027138,44.685,in_progress,0.0,0
0,589.0,7.10672580965146,3.8079839068065957,-22.520277295306794,30.0,1.6289800703525543,[30.0 1.6289800703525543],0.5,False,True,74.50861099294812,192,59.99785047027138,44.754,in_progress,0.0,0
0,590.0,7.198024333056219,3.7643852746766666,-23.57478780076765,8.35835337638855,1.8721567913889885,[8.35835337638855 1.8721567913889885],0.5,False,True,74.67483234588165,192,59.99785047027138,44.807,in_progress,0.0,0
0,591.0,7.273425912885043,3.7410830263651396,-21.621681154774247,30.0,1.1752968728542328,[30.0 1.1752968728542328],0.5,False,True,74.81847298934618,192,59.99785047027138,44.885,in_progress,0.0,0
0,592.0,7.38268156709903,3.7141477017358184,-18.537082032646822,30.0,1.440801426768303,[30.0 1.440801426768303],0.5,False,True,75.00559961776378,193,59.99785047027138,44.947,in_progress,0.0,0
0,593.0,7.479174174474246,3.7008896095686836,-14.65148264077606,30.0,4.0,[30.0 4.0],0.5,False,True,75.16552807815957,193,59.99785047027138,45.021,in_progress,0.0,0
0,594.0,7.598895455425207,3.6982629694332885,-8.824960345441779,-30.0,1.351616621017456,[-30.0 1.351616621017456],0.5,False,True,75.36100400086642,193,59.99785047027138,45.071,in_progress,0.0,0
0,595.0,7.683549282086588,3.703389001118596,-4.15067227368549,-30.0,1.490377202630043,[-30.0 1.490377202630043],0.5,False,True,75.49203458102215,194,59.99785047027138,45.148,in_progress,0.0,0
0,596.0,7.815199993964688,3.698086985237521,-2.9505060573822552,-30.0,2.5230984203517437,[-30.0 2.5230984203517437],1.0,False,True,75.71386915975172,194,59.99785047027138,45.215,in_progress,0.0,0
0,597.0,7.927703229063576,3.677498492482774,-6.098024406075641,-29.29879367351532,1.0389026254415512,[-29.29879367351532 1.0389026254415512],1.0,False,True,75.90005665121674,195,59.99785047027138,45.285,in_progress,0.0,0
0,598.0,8.043401273716167,3.6376595357398056,-12.064155597050727,-18.453059792518616,1.6345150768756866,[-18.453059792518616 1.6345150768756866],1.0,False,True,76.11486316839071,195,59.99785047027138,45.351,in_progress,0.0,0
0,599.0,8.141583684188191,3.5962417465027783,-16.33210995189632,-10.689580142498016,1.026193305850029,[-10.689580142498016 1.026193305850029],1.0,False,True,76.29103675871308,196,59.99785047027138,45.417,in_progress,0.0,0
0,600.0,8.221396343257728,3.549442573778238,-21.336944656406487,5.609824061393738,1.262951374053955,[5.609824061393738 1.262951374053955],1.0,False,True,76.45847626231964,196,59.99785047027138,45.485,in_progress,0.0,0
0,601.0,8.308099999104174,3.5007038437272744,-24.180889884760777,-30.0,0.5,[-30.0 0.5],1.0,False,True,76.61915812124806,197,59.99785047027138,45.549,in_progress,0.0,0
0,602.0,8.378539898380051,3.466129383758852,-24.769538622901344,-30.0,0.667476087808609,[-30.0 0.667476087808609],1.0,False,True,76.74022758015857,197,59.99785047027138,45.615,in_progress,0.0,0
0,603.0,8.441137505784958,3.431544796014673,-25.886651409687104,-30.0,0.5,[-30.0 0.5],1.0,False,True,76.85103251112527,198,59.99785047027138,45.684,in_progress,0.0,0
0,604.0,8.487562732278754,3.3976387842518934,-28.399842228472476,-30.0,2.0505119040608406,[-30.0 2.0505119040608406],1.0,False,True,76.94383661693087,198,59.99785047027138,45.752,in_progress,0.0,0
0,605.0,8.526257108271595,3.3498674324123097,-33.86223929711188,-26.40182912349701,2.3382892487570643,[-26.40182912349701 2.3382892487570643],1.0,False,True,77.01906159760166,198,59.99785047027138,45.819,in_progress,0.0,0
0,606.0,8.561252931985328,3.2842060245094498,-41.80419762997247,-30.0,2.853040598332882,[-30.0 2.853040598332882],1.0,False,True,77.14294170863191,199,59.99785047027138,45.871,in_progress,0.0,0
0,607.0,8.583162174161448,3.2234158805591435,-49.089498040313835,-30.0,1.7232240810990334,[-30.0 1.7232240810990334],1.0,False,True,77.23678421751326,199,59.99785047027138,45.959,in_progress,0.0,0
0,608.0,8.60339528048229,3.097662676572394,-63.40619664682375,-30.0,1.707656979560852,[-30.0 1.707656979560852],1.0,False,True,77.42307196108314,200,59.99785047027138,46.009,in_progress,0.0,0
0,609.0,8.605840757386781,3.0149240321855624,-71.82712609636502,-30.0,0.9558049291372299,[-30.0 0.9558049291372299],1.0,False,True,77.55351278728246,201,59.99785047027138,46.084,in_progress,0.0,0
0,610.0,8.59928445577343,2.9092067091190628,-81.71907933676516,-30.0,0.5,[-30.0 0.5],1.0,False,True,77.72611785314551,202,59.99785047027138,46.151,in_progress,0.0,0
0,611.0,8.587373732036411,2.832031780941373,-88.71648071551847,-10.856395661830902,1.5908959731459618,[-10.856395661830902 1.5908959731459618],1.0,False,True,77.84238970718674,202,59.99785047027138,46.216,in_progress,0.0,0
0,612.0,8.570645541359136,2.7543224286214363,-93.29502889907744,-30.0,1.0036124736070633,[-30.0 1.0036124736070633],1.0,False,True,77.9747783106865,203,59.99785047027138,46.277,in_progress,0.0,0
0,613.0,8.54843339468132,2.6809774749233677,-97.24085011708729,-12.39939272403717,2.0983417443931103,[-12.39939272403717 2.0983417443931103],1.0,False,True,78.09318856606244,203,59.99785047027138,46.355,in_progress,0.0,0
0,614.0,8.516743559365002,2.5882748387461496,-101.50268810207702,25.539838671684265,1.862188819795847,[25.539838671684265 1.862188819795847],1.0,False,True,78.25637042585842,204,59.99785047027138,46.431,in_progress,0.0,0
0,615.0,8.483688791788774,2.480046577659616,-103.76303338815968,30.0,0.5,[30.0 0.5],1.0,False,True,78.43979119663861,204,59.99785047027138,46.48,in_progress,0.0,0
0,616.0,8.476341683304527,2.4072189854291883,-101.25254046768882,30.0,1.7445839866995811,[30.0 1.7445839866995811],1.0,False,True,78.55755014838267,205,59.99785047027138,46.552,in_progress,0.0,0
0,617.0,8.478028120047652,2.3122832600236114,-96.9150584212959,30.0,3.4375423043966293,[30.0 3.4375423043966293],0.5,False,True,78.70993506541025,205,59.99785047027138,46.622,in_progress,0.0,0
0,618.0,8.491029066447478,2.2039075627957865,-91.30927877952138,30.0,1.894485980272293,[30.0 1.894485980272293],0.5,False,True,78.87367350794635,206,59.99785047027138,46.677,in_progress,0.0,0
0,619.0,8.517372224549446,2.1117383021800515,-85.03321836637531,24.04286026954651,1.9609633758664131,[24.04286026954651 1.9609633758664131],0.5,False,True,79.02944392832224,206,59.99785047027138,46.752,in_progress,0.0,0
0,620.0,8.566228512486905,1.9955293985312157,-76.95837412266621,15.8271324634552,1.7543944790959358,[15.8271324634552 1.7543944790959358],0.1,False,True,79.24898526905115,207,59.99785047027138,46.825,in_progress,0.0,0
0,621.0,8.63225019504918,1.8785627456471978,-69.28405099330757,-4.510548412799835,2.029416210949421,[-4.510548412799835 2.029416210949421],0.1,False,True,79.52168835612447,209,59.99785047027138,46.875,in_progress,0.0,0
0,622.0,8.672213523406882,1.8046992156957216,-66.7697763046581,-12.941060364246368,0.8071029484272003,[-12.941060364246368 0.8071029484272003],0.1,False,True,79.77019056062612,210,59.99785047027138,46.95,in_progress,0.0,0
0,623.0,8.720207563903156,1.6819494501743457,-67.53800098106734,-28.21731984615326,0.8572237342596054,[-28.21731984615326 0.8572237342596054],0.1,False,True,80.29346778207528,212,59.99785047027138,47.023,in_progress,0.0,0
0,624.0,8.743358357572891,1.5858603732736403,-70.84375264706188,-30.0,0.8183981627225876,[-30.0 0.8183981627225876],0.1,False,True,80.44061156166858,213,59.99785047027138,47.07,in_progress,0.0,0
0,625.0,8.754798189494606,1.521862406542017,-73.10456011423081,30.0,0.5,[30.0 0.5],0.1,False,True,80.57858425340544,213,59.99785047027138,47.154,in_progress,0.0,0
0,626.0,8.76852758179867,1.43782230525231,-76.30744532141512,30.0,0.8954733163118362,[30.0 0.8954733163118362],0.1,False,True,80.69289343058766,214,59.99785047027138,47.208,in_progress,0.0,0
0,627.0,8.782083492122855,1.3926785743994246,-75.707389433428,15.177084803581238,1.831935029476881,[15.177084803581238 1.831935029476881],0.5,False,True,80.78135243312036,214,59.99785047027138,47.286,in_progress,0.0,0
0,628.0,8.821436672305117,1.318935852082523,-71.34459997272066,30.0,1.2748428136110306,[30.0 1.2748428136110306],0.5,False,True,80.9115873412391,215,59.99785047027138,47.358,in_progress,0.0,0
0,629.0,8.881703134966072,1.2508924987675656,-63.61233538502959,20.54392397403717,2.454985786229372,[20.54392397403717 2.454985786229372],0.5,False,True,81.05831257854602,215,59.99785047027138,47.411,in_progress,0.0,0
0,630.0,8.931806150175834,1.20670458860037,-57.726944333445005,-25.044062733650208,1.2822035253047943,[-25.044062733650208 1.2822035253047943],0.5,False,True,81.14367845977533,215,59.99785047027138,47.476,in_progress,0.0,0
0,631.0,8.998669465150593,1.141012782495822,-52.53052546077124,-30.0,1.0498462170362473,[-30.0 1.0498462170362473],0.5,False,True,81.29974411636185,216,59.99785047027138,47.555,in_progress,0.0,0
0,632.0,9.056527727588836,1.060503530984208,-53.30831407046253,-24.65401589870453,1.4850827306509018,[-24.65401589870453 1.4850827306509018],0.5,False,True,81.45692706257987,216,59.99785047027138,47.61,in_progress,0.0,0
0,633.0,9.085890969651958,1.0014600046722726,-56.006656184410836,-28.27693819999695,0.7322976440191269,[-28.27693819999695 0.7322976440191269],0.5,False,True,81.52643445484672,216,59.99785047027138,47.682,in_progress,0.0,0
0,634.0,9.118337579823676,0.9116879858118578,-61.05597206941801,-30.0,0.5,[-30.0 0.5],0.5,False,True,81.68130276982951,217,59.99785047027138,47.741,in_progress,0.0,0
0,635.0,9.134643202307776,0.8512634318991099,-64.58633173951601,-29.568532705307007,2.105098355561495,[-29.568532705307007 2.105098355561495],0.5,False,True,81.78050417559822,217,59.99785047027138,47.807,in_progress,0.0,0
0,636.0,9.140708585154012,0.7879103151573414,-69.6046027662242,-30.0,1.0049614906311035,[-30.0 1.0049614906311035],1.0,False,True,81.85176611491751,217,59.99785047027138,47.877,in_progress,0.0,0
0,637.0,9.134496862410458,0.7110617255003819,-76.8981441679043,-15.9806889295578,2.3288665739819407,[-15.9806889295578 2.3288665739819407],1.0,False,True,81.95976440598093,217,59.99785047027138,47.944,in_progress,0.0,0
0,638.0,9.122363396964579,0.631347924736528,-83.55120083872087,-30.0,2.4468705095350742,[-30.0 2.4468705095350742],1.0,False,True,82.07716091242641,218,59.99785047027138,48.012,in_progress,0.0,0
0,639.0,9.095851521056684,0.5435748399282366,-91.60629801831548,-30.0,1.101138174533844,[-30.0 1.101138174533844],1.0,False,True,82.19875978051574,218,59.99785047027138,48.073,in_progress,0.0,0
0,640.0,9.06140203518575,0.46604569174604293,-99.2502891469133,-15.729553699493408,0.5,[-15.729553699493408 0.5],0.5,False,True,82.34021526486765,218,59.99785047027138,48.147,in_progress,0.0,0
0,641.0,9.016990593092862,0.3850982718116169,-106.35510924582543,-18.12190353870392,0.980345606803894,[-18.12190353870392 0.980345606803894],0.5,False,True,82.46587447338682,218,59.99785047027138,48.211,in_progress,0.0,0
0,642.0,8.980008370017806,0.3253187346061913,-110.49690973104966,24.2451274394989,1.994132500141859,[24.2451274394989 1.994132500141859],0.5,False,True,82.55788320133259,219,59.99785047027138,48.28,in_progress,0.0,0
0,643.0,8.94325307661673,0.26171965494129557,-113.21039183643524,30.0,0.5943715274333954,[30.0 0.5943715274333954],0.1,False,True,82.65625991220432,219,59.99785047027138,48.355,in_progress,0.0,0
0,644.0,8.919045998077463,0.17907370040894474,-110.90114542027547,30.0,1.5424703508615494,[30.0 1.5424703508615494],0.1,False,True,82.86808914211784,219,59.99785047027138,48.408,in_progress,0.0,0
0,645.0,8.912594269666368,0.12391346765835659,-107.78325584541187,30.0,2.2824646467342973,[30.0 2.2824646467342973],0.1,False,True,82.96054150189435,220,59.99785047027138,48.479,in_progress,0.0,0
0,646.0,8.917050254517338,0.03624210552019985,-100.9118779445042,8.07550460100174,3.3104617297649384,[8.07550460100174 3.3104617297649384],0.1,False,True,83.10583420220853,220,59.99785047027138,48.544,in_progress,0.0,0
0,647.0,8.92774721238218,-0.05403123448175026,-94.79368224442814,10.662265419960022,0.8273084759712219,[10.662265419960022 0.8273084759712219],0.5,False,True,83.28211703640577,220,59.99785047027138,48.611,in_progress,0.0,0
0,648.0,8.9377377326808,-0.14731012238349497,-91.05790408224071,8.020390570163727,0.8425015807151794,[8.020390570163727 0.8425015807151794],0.5,False,True,83.43377953883268,221,59.99785047027138,48.675,in_progress,0.0,0
0,649.0,8.952033693438173,-0.22930926246620642,-87.5715599758924,-30.0,1.65031186491251,[-30.0 1.65031186491251],0.5,False,True,83.56582871166819,221,59.99785047027138,48.747,in_progress,0.0,0
0,650.0,8.961407257527437,-0.3159411979182986,-86.4729422440044,-30.0,1.383591078221798,[-30.0 1.383591078221798],0.5,False,True,83.72598834280099,221,59.99785047027138,48.805,in_progress,0.0,0
0,651.0,8.954960201564882,-0.3908533127469404,-88.93519203191863,-13.872012197971344,0.8850081861019135,[-13.872012197971344 0.8850081861019135],0.5,False,True,83.85028926301939,221,59.99785047027138,48.874,in_progress,0.0,0
0,652.0,8.93527782102942,-0.4783892804709823,-93.64275151072685,-30.0,0.908354640007019,[-30.0 0.908354640007019],0.5,False,True,83.99982592702642,222,59.99785047027138,48.94,in_progress,0.0,0
0,653.0,8.914082206594617,-0.5520199304694143,-97.24870274839232,-30.0,0.5,[-30.0 0.5],0.5,False,True,84.12724637139567,222,59.99785047027138,49.011,in_progress,0.0,0
0,654.0,8.881466038199543,-0.6149937066676288,-103.48968330619006,-29.913911819458008,2.389646705240011,[-29.913911819458008 2.389646705240011],0.5,False,True,84.25889831198793,222,59.99785047027138,49.08,in_progress,0.0,0
0,655.0,8.833036739591039,-0.669803877752996,-111.90614809448928,-30.0,1.2189288586378098,[-30.0 1.2189288586378098],0.5,False,True,84.36878304082018,222,59.99785047027138,49.144,in_progress,0.0,0
0,656.0,8.773987058090391,-0.7159467504330032,-120.48118489104579,30.0,3.282598525285721,[30.0 3.282598525285721],0.1,False,True,84.46958911519334,223,59.99785047027138,49.216,in_progress,0.0,0
0,657.0,8.70439133148396,-0.7715378465079816,-127.25454832452078,2.1945201605558395,2.692633993923664,[2.1945201605558395 2.692633993923664],0.1,False,True,84.59033490423484,223,59.99785047027138,49.283,in_progress,0.0,0
0,658.0,8.6407272167262,-0.8472572699604699,-128.24753132225896,-5.622153282165527,0.5,[-5.622153282165527 0.5],0.1,False,True,84.7573261967123,223,59.99785047027138,49.349,in_progress,0.0,0
0,659.0,8.580586140735878,-0.9200495183340826,-128.75644370600133,-30.0,0.6563231498003006,[-30.0 0.6563231498003006],0.1,False,True,84.97439759424329,224,59.99785047027138,49.409,in_progress,0.0,0
0,660.0,8.53530603397608,-0.974443357942996,-128.95862719847673,-7.988592982292175,2.9849864691495895,[-7.988592982292175 2.9849864691495895],0.1,False,True,85.08799795435012,225,59.99785047027138,49.478,in_progress,0.0,0
0,661.0,8.478100715605018,-1.0385429677052698,-129.74148189550067,14.69055712223053,4.0,[14.69055712223053 4.0],0.1,False,False,85.2552593642432,225,59.99785047027138,49.549,in_progress,0.0,0
0,662.0,8.415431208004833,-1.1183049766026623,-128.96548875557002,30.0,4.0,[30.0 4.0],0.1,False,False,85.42096297477428,226,59.99785047027138,49.613,in_progress,0.0,0
0,663.0,8.36420448833119,-1.2173173393617898,-124.1519464881361,30.0,3.016752101480961,[30.0 3.016752101480961],0.1,False,False,85.70685778667794,227,59.99785047027138,49.683,in_progress,0.0,0
0,664.0,8.32284843569805,-1.3450564595187735,-116.06849328416813,-15.679773688316345,0.5,[-15.679773688316345 0.5],0.1,False,False,85.99038742709315,228,59.99785047027138,49.755,in_progress,0.0,0
0,665.0,8.286922870622032,-1.4761428272884918,-109.25042398595323,-30.0,2.163363995961845,[-30.0 2.163363995961845],0.1,False,False,86.22902030037395,229,59.99785047027138,49.804,in_progress,0.0,0
0,666.0,8.254938397875339,-1.5638727517600166,-108.56455833797123,-24.85342562198639,1.4161551371216774,[-24.85342562198639 1.4161551371216774],0.1,False,True,86.41504188871875,229,59.99785047027138,49.874,in_progress,0.0,0
0,667.0,8.202422424122487,-1.6731907465989593,-111.48841126000177,-24.912269711494446,1.8939267583191395,[-24.912269711494446 1.8939267583191395],0.5,False,True,86.65172192316317,230,59.99785047027138,49.939,in_progress,0.0,0
0,668.0,8.148714573817509,-1.7720643008308004,-114.40240511710405,-13.22410762310028,1.5779341757297516,[-13.22410762310028 1.5779341757297516],0.5,False,True,86.81207339523401,231,59.99785047027138,50.018,in_progress,0.0,0
0,669.0,8.072037808625188,-1.8852908957974153,-119.03766853926662,-30.0,0.7365432977676392,[-30.0 0.7365432977676392],1.0,False,True,87.025606121969,232,59.99785047027138,50.079,in_progress,0.0,0
0,670.0,8.014951701788029,-1.9628493373174225,-121.53409007481754,-30.0,1.2297875434160233,[-30.0 1.2297875434160233],1.0,False,True,87.17720878507916,232,59.99785047027138,50.165,in_progress,0.0,0
0,671.0,7.933904572407538,-2.0540342102714892,-125.944403673228,-30.0,0.6281801909208298,[-30.0 0.6281801909208298],1.0,False,True,87.35299799629954,233,59.99785047027138,50.21,in_progress,0.0,0
0,672.0,7.889343053689109,-2.0948385399933147,-128.7411685813745,-30.0,2.147674221545458,[-30.0 2.147674221545458],1.0,False,True,87.43988691879106,233,59.99785047027138,50.289,in_progress,0.0,0
0,673.0,7.801641649837136,-2.1568825336530857,-135.09900383217075,-30.0,1.0277612656354904,[-30.0 1.0277612656354904],0.5,False,True,87.60812111863646,234,59.99785047027138,50.331,in_progress,0.0,0
0,674.0,7.751512637327467,-2.1827495106542623,-139.07314202136973,-30.0,1.6931202858686447,[-30.0 1.6931202858686447],0.5,False,True,87.68039905568898,234,59.99785047027138,50.418,in_progress,0.0,0
0,675.0,7.640449396681356,-2.2308872076727764,-146.63099552574366,-30.0,1.542788751423359,[-30.0 1.542788751423359],0.5,False,True,87.8723842531676,235,59.99785047027138,50.486,in_progress,0.0,0
0,676.0,7.534069272298317,-2.2526070762240398,-155.19890150191316,-30.0,0.9595241397619247,[-30.0 0.9595241397619247],0.5,False,True,88.0467867499728,235,59.99785047027138,50.538,in_progress,0.0,0
0,677.0,7.4668526982078856,-2.2609429587403764,-160.0318116254447,-30.0,0.5,[-30.0 0.5],0.5,False,True,88.15967355348374,235,59.99785047027138,50.622,in_progress,0.0,0
0,678.0,7.369187263319458,-2.265188612832557,-166.59604354036045,-30.0,0.5,[-30.0 0.5],0.5,False,True,88.32217986471146,236,59.99785047027138,50.674,in_progress,0.0,0
0,679.0,7.31620039524938,-2.2544730228639627,-172.7384758624798,-12.272636890411377,1.2134680151939392,[-12.272636890411377 1.2134680151939392],0.5,False,True,88.40542819923638,236,59.99785047027138,50.745,in_progress,0.0,0
0,680.0,7.250288540215548,-2.2376026875072403,-178.53443561469447,-19.037851095199585,4.0,[-19.037851095199585 4.0],0.5,False,True,88.5036293229544,236,59.99785047027138,50.814,in_progress,0.0,0
0,681.0,7.175937727242364,-2.2204475975680498,177.2143241375744,-1.523541882634163,0.5,[-1.523541882634163 0.5],1.0,False,True,88.62575784804943,236,59.99785047027138,50.876,in_progress,0.0,0
0,682.0,7.104533375282422,-2.210163790673084,174.8398463479591,-6.88164085149765,1.8982602395117283,[-6.88164085149765 1.8982602395117283],1.0,False,True,88.74362390843545,237,59.99785047027138,50.939,in_progress,0.0,0
0,683.0,7.030868982125439,-2.203828602944734,174.86240222735253,23.77057135105133,3.748128727078438,[23.77057135105133 3.748128727078438],1.0,False,True,88.86561916964581,237,59.99785047027138,51.013,in_progress,0.0,0
0,684.0,6.933891652823069,-2.198412722265455,175.65377992168445,13.421568274497986,3.837057664990425,[13.421568274497986 3.837057664990425],1.0,False,True,89.02507736203783,237,59.99785047027138,51.074,in_progress,0.0,0
0,685.0,6.835281449267466,-2.210709509201277,179.9392091853336,-5.170295834541321,2.300661330111325,[-5.170295834541321 2.300661330111325],1.0,False,True,89.19008680008761,237,59.99785047027138,51.144,in_progress,0.0,0
0,686.0,6.724070496248272,-2.225901920396614,-176.9544601132243,-30.0,2.504517335444689,[-30.0 2.504517335444689],1.0,False,True,89.37626451737924,238,59.99785047027138,51.221,in_progress,0.0,0
0,687.0,6.575074384616176,-2.228222364582169,-178.17794306909386,2.9879211634397507,0.7455492615699768,[2.9879211634397507 0.7455492615699768],1.0,False,True,89.6234742529679,238,59.99785047027138,51.265,in_progress,0.0,0
0,688.0,6.491994526095279,-2.2219588130674532,179.44823279297836,-22.790000438690186,0.5,[-22.790000438690186 0.5],1.0,False,True,89.76161107745756,239,59.99785047027138,51.341,in_progress,0.0,0
0,689.0,6.361599767684412,-2.219363610116754,179.31381673522236,-30.0,2.3212333573028445,[-30.0 2.3212333573028445],1.0,False,True,89.97874584617801,239,59.99785047027138,51.411,in_progress,0.0,0
0,690.0,6.246132834948092,-2.208657691721654,177.31221070219863,-30.0,2.1749013289809227,[-30.0 2.1749013289809227],1.0,False,True,90.169709774714,239,59.99785047027138,51.478,in_progress,0.0,0
0,691.0,6.124221888327096,-2.1796339471197,172.48332645427232,-4.3596285581588745,4.0,[-4.3596285581588745 4.0],1.0,False,True,90.37231930729179,240,59.99785047027138,51.543,in_progress,0.0,0
0,692.0,5.9966636328255865,-2.1464304951668267,169.1720767962399,29.81210768222809,0.5,[29.81210768222809 0.5],1.0,False,True,90.58478912122916,240,59.99785047027138,51.612,in_progress,0.0,0
0,693.0,5.862399848585758,-2.1252869386933924,169.95395169591097,6.958800852298737,0.5,[6.958800852298737 0.5],1.0,False,True,90.80855968134297,241,59.99785047027138,51.674,in_progress,0.0,0
0,694.0,5.761496530853105,-2.110433559133855,170.53746512247133,-25.732088685035706,0.5,[-25.732088685035706 0.5],1.0,False,True,90.97673057458151,241,59.99785047027138,51.747,in_progress,0.0,0
0,695.0,5.656550850002511,-2.0953361994622295,171.1591066631987,2.4027060717344284,1.3762666136026382,[2.4027060717344284 1.3762666136026382],1.0,False,True,91.15240697757501,241,59.99785047027138,51.812,in_progress,0.0,0
0,696.0,5.57360777329041,-2.089047407432463,172.72048874885934,-9.450933337211609,1.1981611102819443,[-9.450933337211609 1.1981611102819443],1.0,False,True,91.2907066573045,241,59.99785047027138,51.878,in_progress,0.0,0
0,697.0,5.484762881568428,-2.0816909224124784,173.58843070360896,-26.71258270740509,0.5,[-26.71258270740509 0.5],1.0,False,True,91.43885281216212,242,59.99785047027138,51.95,in_progress,0.0,0
0,698.0,5.399825309880292,-2.065597094157378,172.2051999762823,5.173273533582687,0.5,[5.173273533582687 0.5],0.5,False,True,91.57940724285199,242,59.99785047027138,52.021,in_progress,0.0,0
0,699.0,5.332527261072425,-2.057843479005268,172.66866521680257,4.095420241355896,1.636499434709549,[4.095420241355896 1.636499434709549],0.5,False,True,91.6915622823558,242,59.99785047027138,52.072,in_progress,0.0,0
0,700.0,5.283728634661279,-2.058798449684462,174.37220618330707,17.67693042755127,0.5,[17.67693042755127 0.5],0.5,False,True,91.77289772326462,242,59.99785047027138,52.137,in_progress,0.0,0
0,701.0,5.219257686160086,-2.0681946872757546,177.99805522307665,-28.510701656341553,0.7300018221139908,[-28.510701656341553 0.7300018221139908],0.5,False,True,91.88036806199229,243,59.99785047027138,52.208,in_progress,0.0,0
0,702.0,5.155600045106253,-2.0762377563916163,-179.74533843275452,-30.0,1.8808253183960915,[-30.0 1.8808253183960915],0.5,False,True,91.98648068634189,243,59.99785047027138,52.274,in_progress,0.0,0
0,703.0,5.097824487862966,-2.0675099408655915,178.15863064547258,-9.6747225522995,0.7689103186130524,[-9.6747225522995 0.7689103186130524],0.5,False,True,92.08276279444377,243,59.99785047027138,52.34,in_progress,0.0,0
0,704.0,5.035603231867211,-2.0490693471959074,174.451464447221,4.586067795753479,3.012853480875492,[4.586067795753479 3.012853480875492],0.5,False,True,92.18615345819491,243,59.99785047027138,52.41,in_progress,0.0,0
0,705.0,4.9690527532013515,-2.0284721757334427,171.37292211635446,28.149919509887695,2.914356514811516,[28.149919509887695 2.914356514811516],0.5,False,True,92.29699418745412,243,59.99785047027138,52.48,in_progress,0.0,0
0,706.0,4.878758770801259,-2.018979893214678,172.39190435002138,30.0,2.163457853719592,[30.0 2.163457853719592],0.5,False,True,92.44745208208312,244,59.99785047027138,52.54,in_progress,0.0,0
0,707.0,4.790537784775851,-2.0270765267382913,176.68535013982236,21.339617371559143,2.3178324038162827,[21.339617371559143 2.3178324038162827],0.5,False,True,92.59452352994974,244,59.99785047027138,52.609,in_progress,0.0,0
0,708.0,4.680678455340681,-2.0511091383277065,-176.92808431909936,-27.74383842945099,0.6507145017385483,[-27.74383842945099 0.6507145017385483],0.5,False,True,92.77823296326024,244,59.99785047027138,52.679,in_progress,0.0,0
0,709.0,4.578604656444713,-2.0820781846017593,-169.20652633846012,-30.0,0.5,[-30.0 0.5],1.0,False,True,92.94835364549728,245,59.99785047027138,52.737,in_progress,0.0,0
0,710.0,4.505818877909688,-2.1046784949197694,-163.8786833131147,-30.0,1.1028831452131271,[-30.0 1.1028831452131271],1.0,False,True,93.06966148454269,245,59.99785047027138,52.809,in_progress,0.0,0
0,711.0,4.424175127315794,-2.1222012274184388,-162.7404164626181,-16.67343020439148,0.9509754627943039,[-16.67343020439148 0.9509754627943039],1.0,False,True,93.2057969725558,245,59.99785047027138,52.866,in_progress,0.0,0
0,712.0,4.353021946600228,-2.1275965090236846,-165.95917230033436,-28.515023589134216,1.881044052541256,[-28.515023589134216 1.881044052541256],1.0,False,True,93.32438174244548,245,59.99785047027138,52.942,in_progress,0.0,0
0,713.0,4.262417440282601,-2.1187644488945203,-172.7354064537854,-30.0,3.5537179857492447,[-30.0 3.5537179857492447],1.0,False,True,93.47540780567876,246,59.99785047027138,53.009,in_progress,0.0,0
0,714.0,4.166314054277083,-2.0965596808852616,179.65947634938647,-30.0,1.4715171977877617,[-30.0 1.4715171977877617],1.0,False,True,93.63561898434736,246,59.99785047027138,53.078,in_progress,0.0,0
0,715.0,4.072656787514027,-2.062919595375557,172.13140872131777,-30.0,1.1533794403076172,[-30.0 1.1533794403076172],0.5,False,True,93.79166198628054,246,59.99785047027138,53.156,in_progress,0.0,0
0,716.0,3.970542745919223,-2.0151466027857556,165.13689219669158,24.646090865135193,1.4441535249352455,[24.646090865135193 1.4441535249352455],0.5,False,True,93.96188255445875,247,59.99785047027138,53.2,in_progress,0.0,0
0,717.0,3.9174887133476606,-1.9917414567215654,162.98944855161687,30.0,0.5,[30.0 0.5],0.5,False,True,94.05032106464787,247,59.99785047027138,53.282,in_progress,0.0,0
0,718.0,3.8209792703780434,-1.9553588113212776,161.21633176776726,30.0,4.0,[30.0 4.0],0.5,False,True,94.21097041415014,247,59.99785047027138,53.343,in_progress,0.0,0
0,719.0,3.7510966260484,-1.9347696393936624,161.92849812188044,30.0,2.7898989766836166,[30.0 2.7898989766836166],0.1,False,True,94.32743496719162,247,59.99785047027138,53.413,in_progress,0.0,0
0,720.0,3.652874391318216,-1.9278108113462935,167.17817788661344,24.92989182472229,1.1570846736431122,[24.92989182472229 1.1570846736431122],0.1,False,True,94.49114093640523,248,59.99785047027138,53.48,in_progress,0.0,0
0,721.0,3.56885362138429,-1.9328727893388857,172.31215329340043,30.0,2.1622109934687614,[30.0 2.1622109934687614],0.1,False,True,94.6311831908652,248,59.99785047027138,53.547,in_progress,0.0,0
