episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,323.0,4.138661106207932,-0.29567836157683763,174.7770853002227,18.71154248714447,1.2646479457616806,[18.71154248714447 1.2646479457616806],0.1,False,True,38.150656061801264,65,50.28127719885948,61.213,in_progress,0.0,0
1,324.0,4.063399847460249,-0.30972258963227,179.47618385836975,2.3634763062000275,1.5174807831645012,[2.3634763062000275 1.5174807831645012],0.1,False,True,38.295715523988335,66,50.28127719885948,61.278,in_progress,0.0,0
1,325.0,3.9864748207004617,-0.3278797667823493,-176.4155873711947,-20.278390645980835,1.0657600909471512,[-20.278390645980835 1.0657600909471512],0.5,False,True,38.443043634553135,66,50.28127719885948,61.338,in_progress,0.0,0
1,326.0,3.9184501646482883,-0.33733531830550334,-175.22191717054483,-30.0,2.689824141561985,[-30.0 2.689824141561985],0.5,False,True,38.61164229058552,66,50.28127719885948,61.407,in_progress,0.0,0
1,327.0,3.831317681412062,-0.3348674923895532,-177.3963315062078,-19.60208773612976,2.637751594185829,[-19.60208773612976 2.637751594185829],0.5,False,True,38.78232979998011,66,50.28127719885948,61.469,in_progress,0.0,0
1,328.0,3.737567754054504,-0.3137424516667247,177.02412346668333,-30.0,2.392831949517131,[-30.0 2.392831949517131],0.5,False,True,38.97342640564098,67,50.28127719885948,61.54,in_progress,0.0,0
1,329.0,3.6300078889701934,-0.2729176751481063,169.47804066497122,-21.5995055437088,1.5946637392044067,[-21.5995055437088 1.5946637392044067],0.5,False,True,39.23182281297275,67,50.28127719885948,61.604,in_progress,0.0,0
1,330.0,3.530973876165606,-0.22113764865898816,162.44166130149017,-10.911526679992676,2.2518849668558687,[-10.911526679992676 2.2518849668558687],0.5,False,True,39.44928036190821,67,50.28127719885948,61.68,in_progress,0.0,0
1,331.0,3.4185779767147593,-0.15230821908506856,155.85058545867037,26.90649390220642,0.5,[26.90649390220642 0.5],0.1,False,True,39.70148470750471,68,50.28127719885948,61.747,in_progress,0.0,0
1,332.0,3.3192607473373563,-0.08304437428827664,149.53514674165123,30.0,0.5,[30.0 0.5],0.1,False,True,39.96797032270855,68,50.28127719885948,61.804,in_progress,0.0,0
1,333.0,3.2389703133601495,-0.03380202710105219,146.83216592027003,-10.876239538192749,1.4103175327181816,[-10.876239538192749 1.4103175327181816],0.1,False,True,40.15089292930004,69,50.28127719885948,61.876,in_progress,0.0,0
1,334.0,3.1591456278828596,0.0175183336633118,146.45396687973405,15.839098691940308,0.5682110488414764,[15.839098691940308 0.5682110488414764],0.1,False,True,40.334291002431215,69,50.28127719885948,61.943,in_progress,0.0,0
1,335.0,3.0908060843076948,0.06232349401396479,146.60648418581596,30.0,1.5574598982930183,[30.0 1.5574598982930183],0.1,False,True,40.54186352434612,69,50.28127719885948,62.009,in_progress,0.0,0
1,336.0,3.020859976561658,0.09570360384675432,148.98263632001166,30.0,1.6843251287937164,[30.0 1.6843251287937164],0.1,False,True,40.69582746125305,70,50.28127719885948,62.084,in_progress,0.0,0
1,337.0,2.920754688186773,0.12225136339344436,155.17542347098785,19.823577404022217,1.128271222114563,[19.823577404022217 1.128271222114563],0.1,False,True,40.899829853206334,70,50.28127719885948,62.144,in_progress,0.0,0
1,338.0,2.835214854883074,0.1337684464416008,160.96631966634178,14.09005343914032,0.5,[14.09005343914032 0.5],0.1,False,True,41.089742530406554,70,50.28127719885948,62.208,in_progress,0.0,0
1,339.0,2.76063511544911,0.13696424624007653,165.8266133477748,20.612398982048035,1.2647207528352737,[20.612398982048035 1.2647207528352737],0.1,False,True,41.22709194718726,70,50.28127719885948,62.271,in_progress,0.0,0
1,340.0,2.6843735425662483,0.13576549454082878,170.24882237300605,1.8252874910831451,2.034472716972232,[1.8252874910831451 2.034472716972232],0.1,False,True,41.363817932223355,71,50.28127719885948,62.347,in_progress,0.0,0
1,341.0,2.5842109382210006,0.1355539086980875,173.74141881962277,-30.0,2.5352997593581676,[-30.0 2.5352997593581676],0.5,False,True,41.54453030479338,71,50.28127719885948,62.405,in_progress,0.0,0
1,342.0,2.4976069043133453,0.1508710712076328,172.33093863190504,-19.297272562980652,2.373356943950057,[-19.297272562980652 2.373356943950057],0.5,False,True,41.72618680031041,71,50.28127719885948,62.479,in_progress,0.0,0
1,343.0,2.384164299819354,0.19359216745756266,166.66398315561463,-13.474740386009216,2.103759717196226,[-13.474740386009216 2.103759717196226],0.5,False,True,41.96606664416749,72,50.28127719885948,62.532,in_progress,0.0,0
1,344.0,2.2917572499728918,0.24340493058674045,160.77233256667887,-30.0,1.8529824279248714,[-30.0 1.8529824279248714],0.5,False,True,42.19410497345378,72,50.28127719885948,62.602,in_progress,0.0,0
1,345.0,2.1906209871258286,0.31733899264691734,152.37531764923253,-26.32767677307129,3.436438724398613,[-26.32767677307129 3.436438724398613],0.5,False,True,42.44129271390576,72,50.28127719885948,62.678,in_progress,0.0,0
1,346.0,2.0837971843598218,0.4200786273860925,143.0233675278902,23.897565007209778,0.5,[23.897565007209778 0.5],0.1,False,True,42.72611778951704,73,50.28127719885948,62.741,in_progress,0.0,0
1,347.0,2.0043902920751857,0.5116245607483776,134.38506677228415,27.834221720695496,0.5,[27.834221720695496 0.5],0.1,False,True,42.95704824363517,73,50.28127719885948,62.81,in_progress,0.0,0
1,348.0,1.920143712769868,0.5872522495379818,132.54902017926966,9.29212599992752,0.5,[9.29212599992752 0.5],0.1,False,True,43.176847043730234,74,50.28127719885948,62.883,in_progress,0.0,0
1,349.0,1.8398061184319083,0.6603688803511741,133.01870877525045,25.32246172428131,0.6312724053859711,[25.32246172428131 0.6312724053859711],0.1,False,True,43.4243853942295,74,50.28127719885948,62.944,in_progress,0.0,0
1,350.0,1.784168450379004,0.7135338744889265,133.99703964953264,17.917916178703308,1.6405356377363205,[17.917916178703308 1.6405356377363205],0.1,False,True,43.574447987530135,74,50.28127719885948,63.017,in_progress,0.0,0
1,351.0,1.7190284903989972,0.7615341548258294,137.00216773483743,30.0,2.374963002279401,[30.0 2.374963002279401],0.1,False,True,43.73497588632886,75,50.28127719885948,63.079,in_progress,0.0,0
1,352.0,1.6408865226853615,0.80103360698886,142.38884917943008,30.0,1.730849266052246,[30.0 1.730849266052246],0.1,False,True,43.90829703639824,75,50.28127719885948,63.141,in_progress,0.0,0
1,353.0,1.5463060517029783,0.8289005008453609,150.23832748137806,-0.043542052153497934,0.945320188999176,[-0.043542052153497934 0.945320188999176],0.1,False,True,44.10947145816822,75,50.28127719885948,63.209,in_progress,0.0,0
1,354.0,1.4573609715742568,0.8556787927576166,155.52052461721308,7.84495085477829,1.3363677114248276,[7.84495085477829 1.3363677114248276],0.1,False,True,44.286447590164904,76,50.28127719885948,63.28,in_progress,0.0,0
1,355.0,1.3711082408227004,0.8961768486465777,155.53006598149773,7.217187434434891,1.4878556057810783,[7.217187434434891 1.4878556057810783],0.1,False,True,44.47398422266809,76,50.28127719885948,63.354,in_progress,0.0,0
1,356.0,1.2789726250300757,0.9390245632692029,155.33876740806662,-1.6255544498562813,1.7943033948540688,[-1.6255544498562813 1.7943033948540688],0.1,False,True,44.70118740508056,76,50.28127719885948,63.412,in_progress,0.0,0
1,357.0,1.2000761119167074,0.978974210614867,154.5331111236691,-30.0,2.113368047401309,[-30.0 2.113368047401309],0.1,False,True,44.87474037821605,77,50.28127719885948,63.48,in_progress,0.0,0
1,358.0,1.1089561491386415,1.0428859465907008,150.6193667148211,-30.0,2.182554416358471,[-30.0 2.182554416358471],0.1,False,True,45.096050226431316,77,50.28127719885948,63.546,in_progress,0.0,0
1,359.0,1.0248081563912808,1.1254249586994325,144.1683664010492,1.0774842649698257,1.8753268979489803,[1.0774842649698257 1.8753268979489803],0.1,False,True,45.3553244439974,77,50.28127719885948,63.614,in_progress,0.0,0
1,360.0,0.9403817097538065,1.211590899834361,139.63247871047025,5.265854448080063,2.2453057479579,[5.265854448080063 2.2453057479579],0.1,False,True,45.59364582392064,78,50.28127719885948,63.673,in_progress,0.0,0
1,361.0,0.8513825494184653,1.2891153668628892,139.30634703380372,24.65113878250122,1.3478089570999146,[24.65113878250122 1.3478089570999146],0.1,False,True,45.85022424028096,78,50.28127719885948,63.747,in_progress,0.0,0
1,362.0,0.7472782224241474,1.3653346773000903,141.54171964609506,14.303647577762604,1.587341621518135,[14.303647577762604 1.587341621518135],0.1,False,True,46.10589236951099,79,50.28127719885948,63.812,in_progress,0.0,0
1,363.0,0.6466651075448655,1.4259980673412944,144.67645861730276,16.992015838623047,1.675720490515232,[16.992015838623047 1.675720490515232],0.5,False,True,46.33598930314445,79,50.28127719885948,63.872,in_progress,0.0,0
1,364.0,0.5418196914299058,1.4783208395613447,148.4083885013972,-21.684046983718872,2.0116771534085274,[-21.684046983718872 2.0116771534085274],0.5,False,True,46.59193040527389,79,50.28127719885948,63.942,in_progress,0.0,0
1,365.0,0.44305343913315004,1.5326840816847613,149.46753136126583,-24.737813472747803,3.5334337055683136,[-24.737813472747803 3.5334337055683136],0.5,False,True,46.80741409008442,80,50.28127719885948,64.013,in_progress,0.0,0
1,366.0,0.3371030794120458,1.6080960625126708,147.08704646491017,-11.875335574150085,3.3537094444036484,[-11.875335574150085 3.3537094444036484],0.5,False,True,47.084318457369015,80,50.28127719885948,64.081,in_progress,0.0,0
1,367.0,0.22936564389529107,1.7078564682716721,141.9210766819185,-11.836329996585846,2.7523393407464027,[-11.836329996585846 2.7523393407464027],0.5,False,True,47.37491376825494,81,50.28127719885948,64.145,in_progress,0.0,0
1,368.0,0.13322951409174483,1.8183405879989771,135.90082297234298,-28.010478615760803,2.912816770374775,[-28.010478615760803 2.912816770374775],0.5,False,True,47.68419853897588,81,50.28127719885948,64.206,in_progress,0.0,0
1,369.0,0.049797595421330484,1.932992052815485,129.93786945374643,-13.737252652645111,1.9519053362309933,[-13.737252652645111 1.9519053362309933],0.5,False,True,47.965991494830604,82,50.28127719885948,64.268,in_progress,0.0,0
1,370.0,-0.02871191057289068,2.066822206433919,122.42422196230476,-1.5380356460809708,2.541696924716234,[-1.5380356460809708 2.541696924716234],0.5,False,True,48.29525092035091,82,50.28127719885948,64.343,in_progress,0.0,0
1,371.0,-0.10637599930055121,2.217040713222755,116.80021210221797,10.728019773960114,2.6336104311048985,[10.728019773960114 2.6336104311048985],0.5,False,True,48.628938414156664,83,50.28127719885948,64.406,in_progress,0.0,0
1,372.0,-0.17595054075603628,2.3624089962196964,114.1906679545383,24.729026556015015,0.7839496731758118,[24.729026556015015 0.7839496731758118],0.5,False,True,48.976696247347654,83,50.28127719885948,64.48,in_progress,0.0,0
1,373.0,-0.26259498784415575,2.501874852664901,117.1199870974624,30.0,0.7000454664230347,[30.0 0.7000454664230347],0.5,False,True,49.30314365878272,84,50.28127719885948,64.544,in_progress,0.0,0
1,374.0,-0.34873073581434194,2.615723363001557,122.35135340256318,14.678105413913727,2.0169587694108486,[14.678105413913727 2.0169587694108486],0.5,False,True,49.61647462602875,84,50.28127719885948,64.611,in_progress,0.0,0
1,375.0,-0.43294476147725747,2.718486880319645,125.59553658600039,-24.830102920532227,1.797740712761879,[-24.830102920532227 1.797740712761879],0.5,False,True,49.87339588148427,85,50.28127719885948,64.674,in_progress,0.0,0
1,376.0,-0.5108957682498639,2.8172258128969054,126.76435629148106,0.6483625620603561,4.0,[0.6483625620603561 4.0],0.5,False,True,50.136992906331244,85,50.28127719885948,64.746,in_progress,0.0,0
1,377.0,-0.5920666366451108,2.943132386424471,124.71316458410101,-16.71482741832733,2.1573073966428638,[-16.71482741832733 2.1573073966428638],1.0,False,True,50.429084409902835,86,50.28127719885948,64.814,in_progress,0.0,0
1,378.0,-0.6638797645287343,3.0774889019805274,121.2282188403389,4.158676117658615,1.922844361513853,[4.158676117658615 1.922844361513853],1.0,False,True,50.74035379183201,86,50.28127719885948,64.877,in_progress,0.0,0
1,379.0,-0.7178785098190728,3.19401609683189,118.17217591873303,6.308247148990631,1.482216291129589,[6.308247148990631 1.482216291129589],1.0,False,True,50.99361465133773,87,50.28127719885948,64.945,in_progress,0.0,0
1,380.0,-0.7812671177550415,3.321396580096512,117.29012474749948,-8.338635563850403,2.8536328077316284,[-8.338635563850403 2.8536328077316284],1.0,False,True,51.27704082144924,87,50.28127719885948,65.014,in_progress,0.0,0
1,381.0,-0.841044894194357,3.45034883236566,115.92164129011714,-30.0,3.7626927495002747,[-30.0 3.7626927495002747],1.0,False,True,51.55417378637902,88,50.28127719885948,65.081,in_progress,0.0,0
1,382.0,-0.883351662928237,3.597037641342764,109.70482119383914,-25.315282344818115,3.1309932321310043,[-25.315282344818115 3.1309932321310043],1.0,False,True,51.856364766590715,88,50.28127719885948,65.151,in_progress,0.0,0
1,383.0,-0.9044376760534308,3.7680433774931914,100.14702538841235,-30.0,3.2209005802869797,[-30.0 3.2209005802869797],1.0,False,True,52.19861132330163,89,50.28127719885948,65.212,in_progress,0.0,0
1,384.0,-0.9030205035536392,3.93168074916412,90.12365404449564,-0.5845453217625618,2.2990642618387938,[-0.5845453217625618 2.2990642618387938],1.0,False,True,52.52154601154253,89,50.28127719885948,65.28,in_progress,0.0,0
1,385.0,-0.8894972950242475,4.101113344118424,79.55326648583912,-30.0,1.1880104690790176,[-30.0 1.1880104690790176],1.0,False,True,52.8530931661646,90,50.28127719885948,65.343,in_progress,0.0,0
1,386.0,-0.876522243826547,4.253852160204448,71.62006043666324,30.0,0.5,[30.0 0.5],1.0,False,True,53.16120911803809,90,50.28127719885948,65.405,in_progress,0.0,0
1,387.0,-0.8651107849859113,4.373050576400106,66.07561906295236,8.075618147850037,2.3912970032542944,[8.075618147850037 2.3912970032542944],1.0,False,True,53.39647349166678,91,50.28127719885948,65.478,in_progress,0.0,0
1,388.0,-0.8452955514545174,4.523626206553238,61.455861765390445,30.0,0.5,[30.0 0.5],0.5,False,True,53.69755318682705,91,50.28127719885948,65.545,in_progress,0.0,0
1,389.0,-0.8212085404265504,4.654774345955228,57.63581189432834,-30.0,3.758574038743973,[-30.0 3.758574038743973],0.5,False,True,53.95611166816406,92,50.28127719885948,65.615,in_progress,0.0,0
1,390.0,-0.7946259541202952,4.789839689503425,57.0007707628652,11.73681378364563,2.2267265014816076,[11.73681378364563 2.2267265014816076],0.5,False,True,54.16720637913792,92,50.28127719885948,65.679,in_progress,0.0,0
1,391.0,-0.7527210770156048,4.905250290781039,54.90369011479469,30.0,2.890574835240841,[30.0 2.890574835240841],0.5,False,True,54.37719775996962,92,50.28127719885948,65.757,in_progress,0.0,0
1,392.0,-0.6951662851225976,5.072140102854718,57.10808629797134,-2.610533684492111,1.097261980175972,[-2.610533684492111 1.097261980175972],0.1,False,True,54.68198312728567,93,50.28127719885948,65.806,in_progress,0.0,0
1,393.0,-0.6681562759748495,5.172325784959363,61.81249419494517,-30.0,1.224973514676094,[-30.0 1.224973514676094],0.1,False,True,54.751812096571506,93,50.28127719885948,65.877,in_progress,0.0,0
1,394.0,-0.6225479893876791,5.30701142456767,66.59513771487823,-21.682873964309692,2.17231079749763,[-21.682873964309692 2.17231079749763],0.1,False,True,54.912570248443885,93,50.28127719885948,65.945,in_progress,0.0,0
1,395.0,-0.5749607111316459,5.41592584912411,66.44893753216195,-14.153452813625336,1.9239282794296741,[-14.153452813625336 1.9239282794296741],0.001,False,False,55.075007479147466,94,50.28127719885948,66.012,in_progress,0.0,0
1,396.0,-0.5019757207295692,5.5340228959966575,62.45669783742756,-14.342570900917053,1.689712904393673,[-14.342570900917053 1.689712904393673],0.001,False,False,55.23452724029083,94,50.28127719885948,66.081,in_progress,0.0,0
1,397.0,-0.42825956409411214,5.6359425286142075,58.78788277690618,-16.318454146385193,1.7104006484150887,[-16.318454146385193 1.7104006484150887],0.001,False,False,55.349530809923586,94,50.28127719885948,66.151,off_track,2.0,0
1,398.0,-0.9425339815959175,5.498864423907651,112.84392821896019,-18.416812419891357,1.709985189139843,[-18.416812419891357 1.709985189139843],0.0,False,False,55.42938119075448,94,50.28127719885948,66.208,pause,1.9429999999999978,0
1,399.0,-0.9419922978668751,5.500137246532644,112.53647433341585,5.423586219549179,1.4185299724340439,[5.423586219549179 1.4185299724340439],0.0,False,True,55.43096482779673,94,50.28127719885948,66.274,pause,1.8769999999999953,0
1,400.0,-0.9426824445397973,5.498785399760725,112.904317651538,4.770762473344803,1.4441062733530998,[4.770762473344803 1.4441062733530998],0.0,False,True,55.4294032232866,94,50.28127719885948,66.35,pause,1.801000000000002,0
1,401.0,-0.9425488967143129,5.498561593052935,112.87059771091403,3.993092179298401,1.473055012524128,[3.993092179298401 1.473055012524128],0.0,False,True,55.42888496814508,94,50.28127719885948,66.4,pause,1.7509999999999906,0
1,402.0,-0.9425488967143129,5.498561593052935,112.87059771091403,14.48750227689743,0.5,[14.48750227689743 0.5],0.0,False,True,55.42888496814508,94,50.28127719885948,66.472,pause,1.679000000000002,0
1,403.0,-0.9425488967143129,5.498561593052935,112.87059771091403,1.9866136461496353,1.499929428100586,[1.9866136461496353 1.499929428100586],0.0,False,True,55.42888496814508,94,50.28127719885948,66.539,pause,1.6119999999999948,0
1,404.0,-0.9426575091690768,5.498730677429943,112.8905015486167,4.775309711694717,1.4403833076357841,[4.775309711694717 1.4403833076357841],0.0,False,True,55.42928459536519,94,50.28127719885948,66.615,pause,1.5360000000000014,0
1,405.0,-0.9425488967143129,5.498561593052935,112.87059771091403,4.034131318330765,1.4660683497786522,[4.034131318330765 1.4660683497786522],0.0,False,True,55.42888496814508,94,50.28127719885948,66.689,pause,1.4620000000000033,0
1,406.0,-0.9425488967143129,5.498561593052935,112.87059771091403,5.128956735134125,1.4329039454460144,[5.128956735134125 1.4329039454460144],0.0,False,True,55.42888496814508,94,50.28127719885948,66.734,pause,1.4170000000000016,0
1,407.0,-0.9425488967143129,5.498561593052935,112.87059771091403,14.371985793113708,0.5,[14.371985793113708 0.5],0.0,False,True,55.42888496814508,94,50.28127719885948,66.807,pause,1.343999999999994,0
1,408.0,-0.9422462256195206,5.498808502943087,112.71526741655858,2.0606160163879395,1.5028093755245209,[2.0606160163879395 1.5028093755245209],0.0,False,True,55.42898507848153,94,50.28127719885948,66.88,pause,1.2710000000000008,0
1,409.0,-0.9425488967143129,5.498561593052935,112.87059771091403,4.290427565574646,1.4603255093097687,[4.290427565574646 1.4603255093097687],0.0,False,True,55.42888496814508,94,50.28127719885948,66.931,pause,1.2199999999999989,0
1,410.0,-0.9425488967143129,5.498561593052935,112.87059771091403,14.103454649448395,0.5,[14.103454649448395 0.5],0.0,False,True,55.42888496814508,94,50.28127719885948,67.014,pause,1.1370000000000005,0
1,411.0,-0.9424786349049907,5.498398897295231,112.86343519597231,2.730516940355301,1.4098037108778954,[2.730516940355301 1.4098037108778954],0.0,False,True,55.42853633392768,94,50.28127719885948,67.061,pause,1.0899999999999892,0
1,412.0,-0.9425133797955252,5.4984611017418095,112.8718930837967,14.664921462535858,0.5,[14.664921462535858 0.5],0.0,False,True,55.42867788958583,94,50.28127719885948,67.137,pause,1.0139999999999958,0
1,413.0,-0.9426070710216471,5.498471766510985,112.89361954420974,1.8747800588607788,1.5142910405993462,[1.8747800588607788 1.5142910405993462],0.0,False,True,55.42879411192343,94,50.28127719885948,67.205,pause,0.945999999999998,0
1,414.0,-0.9425079454637486,5.4986287240257266,112.85409489237301,2.989918738603592,1.4750796854496002,[2.989918738603592 1.4750796854496002],0.0,False,True,55.42895551478075,94,50.28127719885948,67.275,pause,0.8759999999999906,0
1,415.0,-0.9425488967143129,5.498561593052935,112.87059771091403,2.9934480786323547,1.4778101593255997,[2.9934480786323547 1.4778101593255997],0.0,False,True,55.42888496814508,94,50.28127719885948,67.345,pause,0.8059999999999974,0
1,416.0,-0.9425488967143129,5.498561593052935,112.87059771091403,3.0028503388166428,1.4728412330150604,[3.0028503388166428 1.4728412330150604],0.0,False,True,55.42888496814508,94,50.28127719885948,67.411,pause,0.7399999999999949,0
1,417.0,-0.9425488967143129,5.498561593052935,112.87059771091403,4.684093594551086,1.4350633844733238,[4.684093594551086 1.4350633844733238],0.0,False,True,55.42888496814508,94,50.28127719885948,67.48,pause,0.6709999999999923,0
1,418.0,-0.9425488967143129,5.498561593052935,112.87059771091403,4.701396971940994,1.431922823190689,[4.701396971940994 1.431922823190689],0.0,False,True,55.42888496814508,94,50.28127719885948,67.54,pause,0.61099999999999,0
1,419.0,-0.9425565354861326,5.498470165795991,112.89102177444258,8.35314005613327,1.3504459708929062,[8.35314005613327 1.3504459708929062],0.0,False,True,55.42873844079542,94,50.28127719885948,67.614,pause,0.5369999999999919,0
1,420.0,-0.9425268066466519,5.498440248535014,112.88258364983174,5.235031843185425,1.4321536049246788,[5.235031843185425 1.4321536049246788],0.0,False,True,55.42865671527603,94,50.28127719885948,67.671,pause,0.47999999999998977,0
1,421.0,-0.9425549737427416,5.4984498968971325,112.89208472305219,14.5603546500206,0.5,[14.5603546500206 0.5],0.0,False,True,55.428702544778886,94,50.28127719885948,67.752,pause,0.3990000000000009,0
1,422.0,-0.9425488967143129,5.498561593052935,112.87059771091403,1.8662767857313156,1.499821312725544,[1.8662767857313156 1.499821312725544],0.0,False,True,55.42888496814508,94,50.28127719885948,67.801,pause,0.3499999999999943,0
1,423.0,-0.9425488967143129,5.498561593052935,112.87059771091403,14.330432116985321,0.5,[14.330432116985321 0.5],0.0,False,True,55.42888496814508,94,50.28127719885948,67.867,pause,0.2839999999999918,0
1,424.0,-0.9424464213621753,5.498817135761137,112.82458057012256,1.8833671510219574,1.497924104332924,[1.8833671510219574 1.497924104332924],0.0,False,True,55.42920949215158,94,50.28127719885948,67.949,pause,0.20199999999999818,0
1,425.0,-0.9424333319332029,5.498760374708694,112.82880587420303,1.9443442672491074,1.5134894326329231,[1.9443442672491074 1.5134894326329231],0.0,False,True,55.42909983386998,94,50.28127719885948,67.993,pause,0.15800000000000125,0
1,426.0,-0.9424152142875935,5.498836129449504,112.813029727249,14.130181968212128,0.5,[14.130181968212128 0.5],0.0,False,True,55.42920888825202,94,50.28127719885948,68.078,pause,0.07299999999999329,0
1,427.0,-0.9423592712483899,5.498720503712534,112.80716338034824,2.6140212267637253,1.4076166823506355,[2.6140212267637253 1.4076166823506355],0.0,False,True,55.428954820661836,94,50.28127719885948,68.149,pause,0.001999999999995339,0
1,428.0,-0.9425969003727436,5.4986921923426575,112.87273113469922,4.783458262681961,1.4383924305438995,[4.783458262681961 1.4383924305438995],0.0,False,True,55.42915602339185,94,50.28127719885948,68.215,pause,-0.0040000000000048885,0
1,429.0,-0.9425488967143129,5.498561593052935,112.87059771091403,5.459041893482208,1.4322254732251167,[5.459041893482208 1.4322254732251167],0.1,False,True,55.42888496814508,94,50.28127719885948,68.275,in_progress,0.0,0
1,430.0,-0.9440830218295185,5.506164745327269,112.43984167244284,2.0656882971525192,1.4637746140360832,[2.0656882971525192 1.4637746140360832],0.1,False,True,55.44334396633067,94,50.28127719885948,68.348,in_progress,0.0,0
1,431.0,-0.9546525508866118,5.529000761878561,112.70883720221231,14.800739586353302,0.5,[14.800739586353302 0.5],0.1,False,True,55.49301993837358,94,50.28127719885948,68.407,in_progress,0.0,0
1,432.0,-0.9724225968603112,5.555498594104958,114.15060876008131,12.723257839679718,0.5,[12.723257839679718 0.5],0.1,False,True,55.55643198979576,94,50.28127719885948,68.475,in_progress,0.0,0
1,433.0,-0.9917375165689868,5.584570549656018,115.45405835329034,16.184304356575012,0.5,[16.184304356575012 0.5],0.1,False,True,55.62581407053355,94,50.28127719885948,68.548,in_progress,0.0,0
1,434.0,-1.018303514827634,5.618041384889076,117.71503153861399,12.401912212371826,0.5,[12.401912212371826 0.5],0.1,False,True,55.710231033991505,95,50.28127719885948,68.614,in_progress,0.0,0
1,435.0,-1.0431189324061323,5.647753848325515,119.67022893559708,8.287071883678436,1.27761772274971,[8.287071883678436 1.27761772274971],0.1,False,True,55.786460713027296,95,50.28127719885948,68.669,in_progress,0.0,0
1,436.0,-1.0700494268768694,5.678656629094886,121.54259553961934,11.47702932357788,1.609147548675537,[11.47702932357788 1.609147548675537],0.5,False,True,55.866919087296864,95,50.28127719885948,68.746,in_progress,0.0,0
1,437.0,-1.1156550712989226,5.725858070995974,124.68739041639715,18.824193477630615,1.7465993762016296,[18.824193477630615 1.7465993762016296],0.5,False,True,55.9479690448289,95,50.28127719885948,68.812,in_progress,0.0,0
1,438.0,-1.1765117655868356,5.775687769570465,129.5020225519398,24.401169419288635,1.2870514541864395,[24.401169419288635 1.2870514541864395],0.5,False,True,56.08887801573018,95,50.28127719885948,68.875,in_progress,0.0,0
1,439.0,-1.2427157508982445,5.816421758725724,135.06431847052005,14.506336748600006,0.7494708299636841,[14.506336748600006 0.7494708299636841],0.5,False,True,56.234319207269955,95,50.28127719885948,68.946,in_progress,0.0,0
1,440.0,-1.312264658360929,5.858586359374309,139.32549059943145,12.755277156829834,0.5,[12.755277156829834 0.5],0.5,False,True,56.38613325398574,96,50.28127719885948,69.012,in_progress,0.0,0
1,441.0,-1.3727237422246201,5.891756150821179,142.64566986420337,20.80316662788391,2.092640170827508,[20.80316662788391 2.092640170827508],0.5,False,True,56.512689141564486,96,50.28127719885948,69.08,in_progress,0.0,0
1,442.0,-1.4394848161952682,5.921964664651294,146.34843910469456,19.265093207359314,3.0872199088335037,[19.265093207359314 3.0872199088335037],0.5,False,True,56.61506101140704,96,50.28127719885948,69.148,in_progress,0.0,0
1,443.0,-1.5223017555069882,5.9482507576917625,151.81251490791982,-11.2354776263237,3.132394924759865,[-11.2354776263237 3.132394924759865],1.0,False,True,56.76865797092992,96,50.28127719885948,69.218,in_progress,0.0,0
1,444.0,-1.6194162746388172,5.98528754997836,154.72037829310864,3.0421069264411926,1.5085133612155914,[3.0421069264411926 1.5085133612155914],1.0,False,True,56.95749068799313,97,50.28127719885948,69.286,in_progress,0.0,0
1,445.0,-1.7087701449792048,6.038533938542088,152.71213596296224,-11.917330026626587,3.070088341832161,[-11.917330026626587 3.070088341832161],1.0,False,True,57.155251057173615,97,50.28127719885948,69.347,in_progress,0.0,0
1,446.0,-1.792506366739785,6.097779732832632,149.50802914199963,0.3216585796326399,3.155943527817726,[0.3216585796326399 3.155943527817726],1.0,False,True,57.35866785810138,97,50.28127719885948,69.409,in_progress,0.0,0
1,447.0,-1.8851769207982545,6.176401942277709,145.25142196813536,20.592768788337708,3.8979675620794296,[20.592768788337708 3.8979675620794296],1.0,False,True,57.600348935882984,98,50.28127719885948,69.48,in_progress,0.0,0
1,448.0,-2.002984950566638,6.268614380050428,143.69499310066567,-15.817839503288269,2.1566982502117753,[-15.817839503288269 2.1566982502117753],1.0,False,True,57.896075530386184,98,50.28127719885948,69.543,in_progress,0.0,0
1,449.0,-2.119072100641016,6.3454889508697745,145.2914751252101,-5.399664491415024,1.5227264389395714,[-5.399664491415024 1.5227264389395714],1.0,False,True,58.17295776116707,99,50.28127719885948,69.609,in_progress,0.0,0
1,450.0,-2.227348964962717,6.434099876114727,142.95218719610298,-13.632222712039948,0.7343428134918213,[-13.632222712039948 0.7343428134918213],1.0,False,True,58.443859399145346,99,50.28127719885948,69.68,in_progress,0.0,0
1,451.0,-2.3268178677725184,6.5318107098025475,139.25500300023904,30.0,1.847959391772747,[30.0 1.847959391772747],1.0,False,True,58.708881285017455,100,50.28127719885948,69.736,in_progress,0.0,0
1,452.0,-2.4035733548269,6.6081394653684935,137.51636178345456,-8.478859663009644,2.8072804659605026,[-8.478859663009644 2.8072804659605026],1.0,False,True,58.914236518708016,100,50.28127719885948,69.795,in_progress,0.0,0
1,453.0,-2.4818571733574593,6.680097138277229,137.34592093449913,26.01314663887024,2.2191589418798685,[26.01314663887024 2.2191589418798685],0.5,False,True,59.086212771883275,100,50.28127719885948,69.866,in_progress,0.0,0
