episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,56.0,-4.53094182393649,-2.331127356713659,-172.76446697347296,-29.554490447044373,3.3235570937395096,[-29.554490447044373 3.3235570937395096],0.5,False,True,8.133328183307478,16,59.99785047027138,59.848,in_progress,0.0,0
1,57.0,-4.700216093197936,-2.3487427146773996,-173.52456346936498,-30.0,0.5,[-30.0 0.5],0.5,False,True,8.390471110040638,16,59.99785047027138,59.913,in_progress,0.0,0
1,58.0,-4.87094084839713,-2.3446985508095604,179.78806559040007,-10.933296382427216,1.8732077218592167,[-10.933296382427216 1.8732077218592167],0.5,False,True,8.674602728953783,17,59.99785047027138,59.977,in_progress,0.0,0
1,59.0,-5.029226815928244,-2.33462575579646,174.5714247167795,-30.0,1.574756845831871,[-30.0 1.574756845831871],0.5,False,True,8.917525120471948,19,59.99785047027138,60.045,in_progress,0.0,0
1,60.0,-5.164812807369931,-2.319011426830078,171.01629255961075,-30.0,0.5,[-30.0 0.5],0.5,False,True,9.118846087925675,20,59.99785047027138,60.121,in_progress,0.0,0
1,61.0,-5.311370806405206,-2.294070571879473,167.04258741288544,-25.869449973106384,1.4166674464941025,[-25.869449973106384 1.4166674464941025],0.5,False,True,9.35445454644062,20,59.99785047027138,60.182,in_progress,0.0,0
1,62.0,-5.420926189723001,-2.273128590340794,166.03241061221482,-30.0,0.5,[-30.0 0.5],0.1,False,True,9.482217059775678,21,59.99785047027138,60.245,in_progress,0.0,0
1,63.0,-5.524529023481035,-2.2500427772883214,166.18786147608708,-30.0,0.5,[-30.0 0.5],0.1,False,True,9.649568685929014,22,59.99785047027138,60.326,in_progress,0.0,0
1,64.0,-5.619316993730516,-2.221448042809857,164.9594470278636,-30.0,0.5,[-30.0 0.5],0.1,False,True,9.793460572923442,22,59.99785047027138,60.371,in_progress,0.0,0
1,65.0,-5.663073431120672,-2.2008066740928527,162.94124167943275,-22.93461263179779,1.5287008956074715,[-22.93461263179779 1.5287008956074715],0.1,False,True,9.874055779978447,23,59.99785047027138,60.45,in_progress,0.0,0
1,66.0,-5.7291951928745375,-2.156726745404111,157.85861011698734,-10.581051707267761,1.6093517318367958,[-10.581051707267761 1.6093517318367958],0.1,False,True,10.001207022253125,23,59.99785047027138,60.514,in_progress,0.0,0
1,67.0,-5.786617364421267,-2.103714927646082,151.7596598746255,-30.0,0.6946539878845215,[-30.0 0.6946539878845215],0.1,False,True,10.088915312270112,23,59.99785047027138,60.587,in_progress,0.0,0
1,68.0,-5.845507002943943,-2.0405849654249772,145.75500442430933,-17.688699960708618,1.6221922188997269,[-17.688699960708618 1.6221922188997269],0.5,False,True,10.228636480865811,24,59.99785047027138,60.654,in_progress,0.0,0
1,69.0,-5.892192765762244,-1.9868169214671025,141.656097985765,-30.0,1.5513096824288368,[-30.0 1.5513096824288368],0.5,False,True,10.296483846254905,24,59.99785047027138,60.722,in_progress,0.0,0
1,70.0,-5.934476706015514,-1.9096916445077303,134.06661475463986,-30.0,0.5,[-30.0 0.5],0.5,False,True,10.433928416866175,25,59.99785047027138,60.791,in_progress,0.0,0
1,71.0,-5.96331454688157,-1.824373591562467,125.4305078901149,5.949551314115524,1.1972410082817078,[5.949551314115524 1.1972410082817078],0.5,False,True,10.551946373448228,25,59.99785047027138,60.83,in_progress,0.0,0
1,72.0,-5.977815711594705,-1.7793316007977396,121.89001953207325,-30.0,3.3865980058908463,[-30.0 3.3865980058908463],0.5,False,True,10.597783970007693,25,59.99785047027138,60.921,in_progress,0.0,0
1,73.0,-6.010268722337889,-1.674146239262392,115.32303362003235,-30.0,3.3822697401046753,[-30.0 3.3822697401046753],1.0,False,True,10.768310691832655,26,59.99785047027138,60.981,in_progress,0.0,0
1,74.0,-6.018202050346226,-1.5854842003925378,108.37016842477716,-21.54423415660858,2.5853397585451603,[-21.54423415660858 2.5853397585451603],1.0,False,True,10.88356445387554,26,59.99785047027138,61.05,in_progress,0.0,0
1,75.0,-6.0080530498812825,-1.4744769402351405,98.06726272339245,-0.260123535990715,0.5,[-0.260123535990715 0.5],1.0,False,True,11.038972306932028,27,59.99785047027138,61.124,in_progress,0.0,0
1,76.0,-5.990863474426082,-1.362136187788501,87.48128595978665,30.0,2.747926689684391,[30.0 2.747926689684391],0.5,False,True,11.219259488553645,27,59.99785047027138,61.176,in_progress,0.0,0
1,77.0,-5.977905256428105,-1.2910206187101787,82.91092758117081,30.0,3.0587857738137245,[30.0 3.0587857738137245],0.5,False,True,11.325243095688494,27,59.99785047027138,61.256,in_progress,0.0,0
1,78.0,-5.9743265560123735,-1.1616814289546107,82.63995660197455,30.0,0.5,[30.0 0.5],0.5,False,True,11.576756147561674,28,59.99785047027138,61.302,in_progress,0.0,0
1,79.0,-5.983680401408939,-1.091089359422439,86.16262135147356,30.0,0.5,[30.0 0.5],0.5,False,True,11.695425386009042,28,59.99785047027138,61.385,in_progress,0.0,0
1,80.0,-6.006892260488458,-0.9812174873432361,92.39318789754319,30.0,0.8672632873058319,[30.0 0.8672632873058319],0.5,False,True,11.882261211825213,29,59.99785047027138,61.453,in_progress,0.0,0
1,81.0,-6.032153888436669,-0.9020059706066302,97.69046813120515,16.862304210662842,1.2061830312013626,[16.862304210662842 1.2061830312013626],0.5,False,True,12.019063393343437,29,59.99785047027138,61.517,in_progress,0.0,0
1,82.0,-6.065262323384815,-0.8379224622609123,103.25162408991062,-13.32400918006897,1.9835789687931538,[-13.32400918006897 1.9835789687931538],0.5,False,True,12.152362570949538,29,59.99785047027138,61.585,in_progress,0.0,0
1,83.0,-6.101636175618625,-0.7660557763305381,107.38302002600072,23.555472493171692,3.4185766875743866,[23.555472493171692 3.4185766875743866],0.5,False,True,12.275475261332334,29,59.99785047027138,61.641,in_progress,0.0,0
1,84.0,-6.132540100210033,-0.6987745918885849,109.60019238845524,-16.54977858066559,0.8859039843082428,[-16.54977858066559 0.8859039843082428],1.0,False,True,12.390426681815281,30,59.99785047027138,61.721000000000004,in_progress,0.0,0
1,85.0,-6.183983411830077,-0.6018568199580194,115.12417522231809,20.88504910469055,0.8761386573314667,[20.88504910469055 0.8761386573314667],1.0,False,True,12.555631786096974,30,59.99785047027138,61.77,in_progress,0.0,0
1,86.0,-6.207727280529039,-0.5541430943503884,115.6083381810087,-25.557857751846313,4.0,[-25.557857751846313 4.0],1.0,False,True,12.638271819335827,30,59.99785047027138,61.852,in_progress,0.0,0
1,87.0,-6.247486090189438,-0.46591988827670944,114.4987057024229,16.381142735481262,1.0368848890066147,[16.381142735481262 1.0368848890066147],1.0,False,True,12.790479010913982,31,59.99785047027138,61.919,in_progress,0.0,0
1,88.0,-6.270719010376136,-0.3839275621717595,111.10883089174791,30.0,3.409717485308647,[30.0 3.409717485308647],1.0,False,True,12.936615937739237,31,59.99785047027138,61.981,in_progress,0.0,0
1,89.0,-6.302477377788347,-0.31180923310684594,111.81692934901317,18.068119883537292,2.7469803020358086,[18.068119883537292 2.7469803020358086],1.0,False,True,13.064218497094949,31,59.99785047027138,62.04,in_progress,0.0,0
1,90.0,-6.348876228890706,-0.23791277377348147,115.21175322402595,30.0,3.170826733112335,[30.0 3.170826733112335],0.5,False,True,13.199003789968272,32,59.99785047027138,62.117,in_progress,0.0,0
1,91.0,-6.430200734177535,-0.1415540253706513,122.08326540066393,30.0,2.2397701155859977,[30.0 2.2397701155859977],0.5,False,True,13.417003562689631,33,59.99785047027138,62.171,in_progress,0.0,0
1,92.0,-6.507034278003313,-0.07452809225895493,128.95607408608842,30.0,1.6501635387539864,[30.0 1.6501635387539864],0.5,False,True,13.597940027026487,33,59.99785047027138,62.253,in_progress,0.0,0
1,93.0,-6.635070429894381,0.016807514439426616,138.1434220148384,30.0,2.3300599176436663,[30.0 2.3300599176436663],0.1,False,True,13.944482231410035,35,59.99785047027138,62.312,in_progress,0.0,0
1,94.0,-6.720725210500474,0.06772412772899056,142.85732977002363,6.756848394870758,0.8444299250841141,[6.756848394870758 0.8444299250841141],0.1,False,True,14.16418593631584,36,59.99785047027138,62.38,in_progress,0.0,0
1,95.0,-6.837997550356698,0.12753923697503222,148.7018561867176,-13.130719363689423,0.9712543189525604,[-13.130719363689423 0.9712543189525604],0.1,False,True,14.443349352300805,38,59.99785047027138,62.438,in_progress,0.0,0
1,96.0,-6.921972958521716,0.17187770005227448,150.54681659781684,-18.163745999336243,2.735195517539978,[-18.163745999336243 2.735195517539978],0.1,False,True,14.681256181491346,39,59.99785047027138,62.522,in_progress,0.0,0
1,97.0,-7.038242508586301,0.24622280089682885,148.92610205561928,-30.0,2.6035186052322388,[-30.0 2.6035186052322388],0.1,False,True,14.954355954543333,40,59.99785047027138,62.564,in_progress,0.0,0
1,98.0,-7.1014310137234675,0.2992265992988844,146.06090008381065,-4.487761706113815,3.190070331096649,[-4.487761706113815 3.190070331096649],0.1,False,True,15.095889900903876,40,59.99785047027138,62.65,in_progress,0.0,0
1,99.0,-7.220436610695636,0.40856678220088655,141.04771382682813,3.4803456813097,1.9640179350972176,[3.4803456813097 1.9640179350972176],0.5,False,True,15.345671455352655,41,59.99785047027138,62.713,in_progress,0.0,0
1,100.0,-7.326217150134561,0.49707966362819445,140.04279225167494,-6.468539983034134,2.9935749396681786,[-6.468539983034134 2.9935749396681786],0.5,False,True,15.551878068710993,41,59.99785047027138,62.787,in_progress,0.0,0
1,101.0,-7.445274606978356,0.6029992649242737,138.93867471577815,-3.6945871263742447,2.8368363305926323,[-3.6945871263742447 2.8368363305926323],0.5,False,True,15.803280025044605,42,59.99785047027138,62.846000000000004,in_progress,0.0,0
1,102.0,-7.54174596050238,0.7033106313729502,136.3615810256902,-10.127536654472351,3.7090566754341125,[-10.127536654472351 3.7090566754341125],1.0,False,True,16.00159163774325,42,59.99785047027138,62.906,in_progress,0.0,0
1,103.0,-7.642874199846832,0.8234459987594942,132.93864654094276,0.017599412240087986,2.5037033148109913,[0.017599412240087986 2.5037033148109913],1.0,False,True,16.248529308894753,43,59.99785047027138,62.987,in_progress,0.0,0
1,104.0,-7.781776532207028,0.9904000124924268,130.80706814634277,11.221369206905365,2.418529013171792,[11.221369206905365 2.418529013171792],1.0,False,True,16.60275908866246,43,59.99785047027138,63.052,in_progress,0.0,0
1,105.0,-7.88818732503955,1.1092236872529624,131.3891544420063,-15.795148015022278,2.6772850267589092,[-15.795148015022278 2.6772850267589092],1.0,False,True,16.866799471083823,44,59.99785047027138,63.114,in_progress,0.0,0
1,106.0,-8.002425162409068,1.234475966255265,131.82938891064913,-6.857777684926987,0.9248588979244232,[-6.857777684926987 0.9248588979244232],1.0,False,True,17.165292089570745,44,59.99785047027138,63.187,in_progress,0.0,0
1,107.0,-8.114076879918233,1.3788367048598134,129.4312977326695,2.2053220868110657,1.6896505802869797,[2.2053220868110657 1.6896505802869797],1.0,False,True,17.479552703194393,45,59.99785047027138,63.251,in_progress,0.0,0
1,108.0,-8.19910667379229,1.4912544196304893,128.38256115448632,-24.626330137252808,1.3624039590358734,[-24.626330137252808 1.3624039590358734],1.0,False,True,17.709992853420708,46,59.99785047027138,63.318,in_progress,0.0,0
1,109.0,-8.28750048261321,1.6028142299550037,128.44279299987988,-25.688000321388245,1.0821704715490341,[-25.688000321388245 1.0821704715490341],1.0,False,True,17.941594125581695,46,59.99785047027138,63.377,in_progress,0.0,0
1,110.0,-8.351120805803305,1.6981156535739104,126.47354102577802,-25.812172293663025,0.5,[-25.812172293663025 0.5],1.0,False,True,18.115460742599147,46,59.99785047027138,63.45,in_progress,0.0,0
1,111.0,-8.409018831405044,1.7994026991779064,123.61760628728658,-28.05475115776062,0.5,[-28.05475115776062 0.5],1.0,False,True,18.30444329614629,47,59.99785047027138,63.522,in_progress,0.0,0
1,112.0,-8.446219013034955,1.8864894548802282,119.8297800720801,-23.88429880142212,0.5,[-23.88429880142212 0.5],0.5,False,True,18.461104922808772,47,59.99785047027138,63.588,in_progress,0.0,0
1,113.0,-8.4697799974391,1.9566802212412833,116.65927690332161,-30.0,0.5,[-30.0 0.5],0.5,False,True,18.557598680624,47,59.99785047027138,63.641,in_progress,0.0,0
1,114.0,-8.485155722376383,2.0119252911593657,114.13442518076526,-24.052294492721558,1.2950268536806107,[-24.052294492721558 1.2950268536806107],0.5,False,True,18.652278534639702,47,59.99785047027138,63.718,in_progress,0.0,0
1,115.0,-8.49428738521994,2.0802791334405297,109.71025972637413,-19.883442521095276,0.5,[-19.883442521095276 0.5],0.5,False,True,18.767217722104988,48,59.99785047027138,63.783,in_progress,0.0,0
1,116.0,-8.49074205709178,2.141845327751814,104.1484310092107,-30.0,0.5,[-30.0 0.5],0.5,False,True,18.86811771944647,48,59.99785047027138,63.849,in_progress,0.0,0
1,117.0,-8.484243664796507,2.2012288717020163,99.37686844521156,-24.567427039146423,0.5,[-24.567427039146423 0.5],0.5,False,True,18.964753833116887,48,59.99785047027138,63.916,in_progress,0.0,0
1,118.0,-8.473893465842805,2.2472787590528407,95.24466454344648,-30.0,3.0919002145528793,[-30.0 3.0919002145528793],1.0,False,True,19.02148697124258,48,59.99785047027138,63.986,in_progress,0.0,0
1,119.0,-8.45875324354804,2.2943692937660933,90.66256286295778,-30.0,1.6526098251342773,[-30.0 1.6526098251342773],1.0,False,True,19.099831453872426,48,59.99785047027138,64.045,in_progress,0.0,0
1,120.0,-8.428864326518166,2.343354305558452,83.61309596360007,-19.80195164680481,4.0,[-19.80195164680481 4.0],1.0,False,True,19.181195793643248,48,59.99785047027138,64.117,in_progress,0.0,0
1,121.0,-8.374564566959373,2.410437820566518,72.78528415993623,-1.6632691025733948,0.5,[-1.6632691025733948 0.5],1.0,False,True,19.29249705573605,49,59.99785047027138,64.184,in_progress,0.0,0
1,122.0,-8.326829757006756,2.4703033802047045,64.56337673614307,-8.994731605052948,4.0,[-8.994731605052948 4.0],1.0,False,True,19.391829428876253,49,59.99785047027138,64.264,in_progress,0.0,0
1,123.0,-8.271753098743963,2.5448195921179395,60.5072649131072,30.0,1.1131824254989624,[30.0 1.1131824254989624],0.5,False,True,19.515511516905413,49,59.99785047027138,64.304,in_progress,0.0,0
1,124.0,-8.243675918826133,2.58774682178458,59.33803187898792,30.0,0.5,[30.0 0.5],0.5,False,True,19.618356588866384,49,59.99785047027138,64.387,in_progress,0.0,0
1,125.0,-8.20064265128846,2.663898866900632,59.490716888574305,30.0,2.4437912423163652,[30.0 2.4437912423163652],0.5,False,True,19.753020275690112,49,59.99785047027138,64.45,in_progress,0.0,0
1,126.0,-8.173788196171763,2.7304640253199888,61.88393574825168,30.0,1.4237571135163307,[30.0 1.4237571135163307],0.5,False,True,19.86856293756002,50,59.99785047027138,64.511,in_progress,0.0,0
1,127.0,-8.162235110681328,2.8005651369133537,66.97394799796348,30.0,0.5,[30.0 0.5],0.5,False,True,19.986873159967253,50,59.99785047027138,64.58,in_progress,0.0,0
1,128.0,-8.162677697730354,2.881168227067445,74.65986068629347,11.088600754737854,1.4919764548540115,[11.088600754737854 1.4919764548540115],0.5,False,True,20.163646192540526,50,59.99785047027138,64.646,in_progress,0.0,0
1,129.0,-8.164075046425676,2.952222148042169,79.13781726772139,-0.761538315564394,2.414840077981353,[-0.761538315564394 2.414840077981353],0.5,False,True,20.277501182877476,50,59.99785047027138,64.704,in_progress,0.0,0
1,130.0,-8.158528471506084,3.025770719847329,80.97537794790433,-30.0,1.6058442145586014,[-30.0 1.6058442145586014],0.5,False,True,20.398347625558383,51,59.99785047027138,64.78,in_progress,0.0,0
1,131.0,-8.138444269446783,3.1204283724515185,79.87111288308904,-30.0,3.9043394327163696,[-30.0 3.9043394327163696],0.5,False,True,20.559420833541246,51,59.99785047027138,64.849,in_progress,0.0,0
1,132.0,-8.103544947611223,3.217339163499263,75.9936864371028,-30.0,4.0,[-30.0 4.0],0.5,False,True,20.768932652580073,51,59.99785047027138,64.914,in_progress,0.0,0
1,133.0,-8.042294666727434,3.323008885735624,68.78413136964205,-30.0,4.0,[-30.0 4.0],0.5,False,True,20.971281496971223,52,59.99785047027138,64.977,in_progress,0.0,0
1,134.0,-7.968988943393077,3.4133177285627623,60.68617861711223,-13.556129336357117,2.8928854689002037,[-13.556129336357117 2.8928854689002037],0.5,False,True,21.210563246137966,52,59.99785047027138,65.052,in_progress,0.0,0
1,135.0,-7.8610323887227045,3.513752573525846,49.09973536670838,-2.1569084376096725,1.3842064440250397,[-2.1569084376096725 1.3842064440250397],0.5,False,True,21.449712310980033,53,59.99785047027138,65.118,in_progress,0.0,0
1,136.0,-7.750986142771639,3.601094047632154,38.81197557882266,29.05560851097107,0.5,[29.05560851097107 0.5],0.1,False,True,21.742667524416962,53,59.99785047027138,65.178,in_progress,0.0,0
1,137.0,-7.665348211386036,3.672029385854043,32.84976921597159,22.679017782211304,2.3782349787652493,[22.679017782211304 2.3782349787652493],0.1,False,True,21.92661905299145,54,59.99785047027138,65.252,in_progress,0.0,0
1,138.0,-7.571978044032123,3.7641203545596125,31.965157932219512,30.0,4.0,[30.0 4.0],0.1,False,True,22.21116187144821,54,59.99785047027138,65.322,in_progress,0.0,0
1,139.0,-7.484145021734988,3.8691388538855658,38.03646604323625,10.607888996601105,2.9197168573737144,[10.607888996601105 2.9197168573737144],0.1,False,True,22.434355586381145,55,59.99785047027138,65.382,in_progress,0.0,0
1,140.0,-7.398997422479713,3.9759835958610865,44.64590928622937,-2.2310321778059006,1.9889967069029808,[-2.2310321778059006 1.9889967069029808],0.5,False,True,22.655903866129993,55,59.99785047027138,65.448,in_progress,0.0,0
1,141.0,-7.3060834158082,4.08111215766512,47.464796167798056,-30.0,0.9135095477104187,[-30.0 0.9135095477104187],0.5,False,True,22.92910684213384,55,59.99785047027138,65.517,in_progress,0.0,0
1,142.0,-7.208911376526822,4.179277398334573,46.78980332942939,-30.0,3.6080478131771088,[-30.0 3.6080478131771088],0.5,False,True,23.15040412769905,56,59.99785047027138,65.592,in_progress,0.0,0
1,143.0,-7.097119131850908,4.278510302098394,44.05185673180499,-27.20253825187683,1.4681279137730598,[-27.20253825187683 1.4681279137730598],1.0,False,True,23.412773890349857,56,59.99785047027138,65.649,in_progress,0.0,0
1,144.0,-7.000360907615604,4.344123638920925,38.75778202836059,-30.0,0.5,[-30.0 0.5],1.0,False,True,23.602730375432785,57,59.99785047027138,65.719,in_progress,0.0,0
1,145.0,-6.893512375835468,4.405065959073791,32.26273171771152,-30.0,2.371416825801134,[-30.0 2.371416825801134],1.0,False,True,23.81213705599604,57,59.99785047027138,65.787,in_progress,0.0,0
1,146.0,-6.7861628309939634,4.44857820698717,26.246416514545174,-30.0,1.3309913575649261,[-30.0 1.3309913575649261],1.0,False,True,24.00265168433445,57,59.99785047027138,65.842,in_progress,0.0,0
1,147.0,-6.692924420844648,4.477342208270127,22.09023510403939,-15.396897196769714,1.7986839190125465,[-15.396897196769714 1.7986839190125465],1.0,False,True,24.164802733611964,58,59.99785047027138,65.929,in_progress,0.0,0
1,148.0,-6.547288065909878,4.503733611031407,16.00423027279216,-30.0,1.8075199127197266,[-30.0 1.8075199127197266],1.0,False,True,24.410973152685166,58,59.99785047027138,65.965,in_progress,0.0,0
1,149.0,-6.481742888348062,4.5092808778733495,12.99774511533543,-30.0,3.4720189571380615,[-30.0 3.4720189571380615],1.0,False,True,24.520604228082867,58,59.99785047027138,66.049,in_progress,0.0,0
1,150.0,-6.318348738967061,4.50811028526267,5.423412546099126,-17.04886794090271,3.2000106871128082,[-17.04886794090271 3.2000106871128082],1.0,False,True,24.7915435862079,59,59.99785047027138,66.11,in_progress,0.0,0
1,151.0,-6.1885218801027495,4.488657937676472,-1.6097669341992817,-15.215222239494324,2.218172506429255,[-15.215222239494324 2.218172506429255],1.0,False,True,25.00908594388515,59,59.99785047027138,66.177,in_progress,0.0,0
1,152.0,-6.0464624916415755,4.457615892775145,-8.182181238784771,19.154561161994934,4.0,[19.154561161994934 4.0],1.0,False,True,25.245309986571467,60,59.99785047027138,66.259,in_progress,0.0,0
1,153.0,-5.865622817605202,4.423288313831466,-10.684947773865357,-17.802962064743042,1.2953651249408722,[-17.802962064743042 1.2953651249408722],0.5,False,True,25.548895032160523,60,59.99785047027138,66.303,in_progress,0.0,0
1,154.0,-5.7586305998865726,4.411861847638108,-8.203140060131055,12.018015682697296,0.5,[12.018015682697296 0.5],0.5,False,True,25.72734062304373,61,59.99785047027138,66.382,in_progress,0.0,0
1,155.0,-5.595133367999832,4.392209571207757,-7.223216229528396,30.0,0.7487628906965256,[30.0 0.7487628906965256],0.5,False,True,25.998290757679776,61,59.99785047027138,66.454,in_progress,0.0,0
1,156.0,-5.470335275709431,4.391000287520282,-3.7316651887722463,22.470232844352722,0.5,[22.470232844352722 0.5],0.5,False,True,26.206291016042332,62,59.99785047027138,66.514,in_progress,0.0,0
1,157.0,-5.383737926644619,4.3913806665474935,-2.4966290385198517,30.0,2.4820412546396255,[30.0 2.4820412546396255],0.5,False,True,26.35062601698623,62,59.99785047027138,66.583,in_progress,0.0,0
1,158.0,-5.276661988920312,4.39811164764416,-0.029081667181828825,1.260898970067501,2.4654654022306204,[1.260898970067501 2.4654654022306204],0.5,False,True,26.52898609569032,62,59.99785047027138,66.655,in_progress,0.0,0
1,159.0,-5.14682399460591,4.414112966805001,3.1377384915094555,30.0,1.722393162548542,[30.0 1.722393162548542],0.5,False,True,26.745454851093065,63,59.99785047027138,66.711,in_progress,0.0,0
1,160.0,-5.044873505138956,4.428962774615517,5.11681026735452,-14.696394503116608,4.0,[-14.696394503116608 4.0],0.5,False,True,26.916028893164718,63,59.99785047027138,66.784,in_progress,0.0,0
1,161.0,-4.900135925831304,4.450719060508587,6.574744558505075,2.58032888174057,1.2733725905418396,[2.58032888174057 1.2733725905418396],1.0,False,True,27.15721638615069,63,59.99785047027138,66.853,in_progress,0.0,0
1,162.0,-4.760557667839273,4.4672663575854195,6.400457303315973,30.0,0.8261198848485947,[30.0 0.8261198848485947],1.0,False,True,27.389816733636906,64,59.99785047027138,66.914,in_progress,0.0,0
1,163.0,-4.653871536464709,4.491746995732962,9.157692439231166,-14.701223373413086,0.5,[-14.701223373413086 0.5],1.0,False,True,27.567499818444073,64,59.99785047027138,66.989,in_progress,0.0,0
1,164.0,-4.540282517129122,4.514476427197446,9.87691300919397,16.42501652240753,2.448773715645075,[16.42501652240753 2.448773715645075],1.0,False,True,27.75682844357358,65,59.99785047027138,67.054,in_progress,0.0,0
1,165.0,-4.446041127592041,4.528411850522968,9.618653265273633,-19.23312485218048,3.923326015472412,[-19.23312485218048 3.923326015472412],1.0,False,True,27.913907228179735,65,59.99785047027138,67.118,in_progress,0.0,0
1,166.0,-4.330114364839214,4.547274162753937,9.225462404392522,-16.23711884021759,2.794806621968746,[-16.23711884021759 2.794806621968746],1.0,False,True,28.10744459493757,65,59.99785047027138,67.183,in_progress,0.0,0
1,167.0,-4.207976941006132,4.546188705668102,4.884213015815137,-5.454040020704269,2.1314540468156338,[-5.454040020704269 2.1314540468156338],1.0,False,True,28.31099490002429,66,59.99785047027138,67.253,in_progress,0.0,0
1,168.0,-4.068108582834845,4.537014766807048,0.6586179646002134,11.625123918056488,0.5,[11.625123918056488 0.5],1.0,False,True,28.54425412745409,66,59.99785047027138,67.317,in_progress,0.0,0
1,169.0,-3.9440201819714136,4.531124957804592,-1.6482059820026451,30.0,0.7552267611026764,[30.0 0.7552267611026764],1.0,False,True,28.750843970892774,66,59.99785047027138,67.386,in_progress,0.0,0
1,170.0,-3.830134649114827,4.530459501998687,-1.0968497968052977,6.141081154346466,1.100840374827385,[6.141081154346466 1.100840374827385],1.0,False,True,28.940601988564392,67,59.99785047027138,67.448,in_progress,0.0,0
1,171.0,-3.7368300771717147,4.53854330221055,1.0924698263514638,-7.586873173713684,1.675163485109806,[-7.586873173713684 1.675163485109806],1.0,False,True,29.096073605771238,67,59.99785047027138,67.524,in_progress,0.0,0
1,172.0,-3.631346245015065,4.547951375907722,2.5090309384707266,15.606463551521301,2.702454499900341,[15.606463551521301 2.702454499900341],1.0,False,True,29.27187732398371,68,59.99785047027138,67.575,in_progress,0.0,0
1,173.0,-3.552153602146279,4.556327364428535,3.822154835554447,-17.051791548728943,2.329112447798252,[-17.051791548728943 2.329112447798252],1.0,False,True,29.40386181121859,68,59.99785047027138,67.646,in_progress,0.0,0
1,174.0,-3.427045737714316,4.57282584459082,5.368344397887379,-19.98895525932312,1.2693821787834167,[-19.98895525932312 1.2693821787834167],1.0,False,True,29.612247666172344,69,59.99785047027138,67.719,in_progress,0.0,0
1,175.0,-3.309269259833949,4.573630702026093,3.2189991471604884,1.0832324624061584,3.074765309691429,[1.0832324624061584 3.074765309691429],1.0,False,True,29.799382038118505,69,59.99785047027138,67.785,in_progress,0.0,0
1,176.0,-3.1936058405008603,4.573614959672098,1.9146064271301506,-15.960105657577515,2.6544040478765965,[-15.960105657577515 2.6544040478765965],1.0,False,True,29.99076920004733,70,59.99785047027138,67.858,in_progress,0.0,0
1,177.0,-3.050324211260921,4.568615917944803,-0.13989387401261058,21.72516703605652,1.3042483180761337,[21.72516703605652 1.3042483180761337],1.0,False,True,30.224447994309156,71,59.99785047027138,67.914,in_progress,0.0,0
1,178.0,-2.937399421636882,4.558385430837017,-2.743328368797439,-12.671431303024292,1.174668624997139,[-12.671431303024292 1.174668624997139],0.5,False,True,30.379908567885934,71,59.99785047027138,67.99,in_progress,0.0,0
1,179.0,-2.8064425811152325,4.546812231083179,-3.8469634507244863,-27.611374855041504,1.088778704404831,[-27.611374855041504 1.088778704404831],0.5,False,True,30.579992251486964,72,59.99785047027138,68.056,in_progress,0.0,0
1,180.0,-2.703654162154941,4.5291358102037025,-6.0799211493636784,-30.0,4.0,[-30.0 4.0],0.5,False,True,30.738861339330903,73,59.99785047027138,68.117,in_progress,0.0,0
1,181.0,-2.607778811076894,4.5086368684515605,-8.315255550617023,-30.0,4.0,[-30.0 4.0],0.5,False,True,30.844350575053014,73,59.99785047027138,68.185,in_progress,0.0,0
1,182.0,-2.5016594546870348,4.467208859281529,-13.85307542509566,-30.0,4.0,[-30.0 4.0],0.1,False,True,30.991158979928784,74,59.99785047027138,68.265,in_progress,0.0,0
1,183.0,-2.3664941257527983,4.38453027927797,-23.627271905569057,-30.0,2.7497346624732018,[-30.0 2.7497346624732018],0.1,False,True,31.203700740357498,74,59.99785047027138,68.319,in_progress,0.0,0
1,184.0,-2.2788801641443595,4.3124013519977735,-31.136375903150196,-30.0,4.0,[-30.0 4.0],0.1,False,True,31.364424178745608,75,59.99785047027138,68.392,in_progress,0.0,0
1,185.0,-2.160773783601325,4.191908506028046,-42.12454224590466,-11.739645302295685,3.352135956287384,[-11.739645302295685 3.352135956287384],0.1,False,True,31.54126885058343,76,59.99785047027138,68.446,in_progress,0.0,0
1,186.0,-2.07797236746696,4.0840178983356425,-51.32792407765085,-24.122811555862427,1.0339856445789337,[-24.122811555862427 1.0339856445789337],0.1,False,True,31.703538376076573,76,59.99785047027138,68.525,in_progress,0.0,0
1,187.0,-1.9886729649932602,3.9370574240606047,-65.24302678879545,-5.0264208018779755,3.6649556159973145,[-5.0264208018779755 3.6649556159973145],0.1,False,False,31.88853324045904,77,59.99785047027138,68.571,in_progress,0.0,0
1,188.0,-1.941021112619582,3.848786086874126,-72.60510135589337,-17.40640640258789,2.776169054210186,[-17.40640640258789 2.776169054210186],0.1,False,False,32.00246317061399,77,59.99785047027138,68.658,in_progress,0.0,0
1,189.0,-1.8735673896655731,3.6752372552166364,-87.77426162196693,-30.0,4.0,[-30.0 4.0],0.001,False,False,32.23492990095311,78,59.99785047027138,68.713,in_progress,0.0,0
