episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,440.0,5.635944235183173,5.632514250528515,179.60833135747737,14.153020083904266,1.9122988358139992,[14.153020083904266 1.9122988358139992],0.5,False,True,56.92910756025339,119,62.073693119078634,34.949,in_progress,0.0,0
0,441.0,5.491544717227161,5.612744398953617,-176.34103045209739,8.595635890960693,1.7656207978725433,[8.595635890960693 1.7656207978725433],0.5,False,True,57.24079700529371,119,62.073693119078634,35.021,in_progress,0.0,0
0,442.0,5.357124486403082,5.5829608731178535,-172.12231456296058,12.14527040719986,2.216005003079772,[12.14527040719986 2.216005003079772],0.5,False,True,57.571892070313055,120,62.073693119078634,35.087,in_progress,0.0,0
0,443.0,5.234702741810632,5.544880252501414,-167.81105909337253,-2.5492385029792786,1.3700168877840042,[-2.5492385029792786 1.3700168877840042],0.5,False,True,57.77765673038685,121,62.073693119078634,35.153,in_progress,0.0,0
0,444.0,5.108650935794986,5.504454589197728,-165.2269107811847,-1.2325261160731316,1.8550628274679184,[-1.2325261160731316 1.8550628274679184],0.5,False,True,58.10820756663404,121,62.073693119078634,35.215,in_progress,0.0,0
0,445.0,5.0024572991219705,5.469254422369845,-163.76278233455423,12.586880028247833,1.4620599448680878,[12.586880028247833 1.4620599448680878],0.5,False,True,58.27382219249946,122,62.073693119078634,35.281,in_progress,0.0,0
0,446.0,4.885616984767601,5.422286201031587,-161.17158442429124,16.962615251541138,1.7186511605978012,[16.962615251541138 1.7186511605978012],0.5,False,True,58.527214054115326,122,62.073693119078634,35.354,in_progress,0.0,0
0,447.0,4.775686547997025,5.361471386596767,-156.5960753514429,-0.5688648484647274,0.8170552998781204,[-0.5688648484647274 0.8170552998781204],1.0,False,True,58.7008783737306,122,62.073693119078634,35.411,in_progress,0.0,0
0,448.0,4.694284615698861,5.3148214281611725,-154.3052763222198,2.963639795780182,0.5,[2.963639795780182 0.5],1.0,False,True,58.83172755743874,123,62.073693119078634,35.485,in_progress,0.0,0
0,449.0,4.6037846129626905,5.270758336624258,-154.1580157452603,9.554741978645325,2.1472944617271423,[9.554741978645325 2.1472944617271423],1.0,False,True,58.959102935971195,123,62.073693119078634,35.552,in_progress,0.0,0
0,450.0,4.520908261052771,5.226405562729627,-153.33927310106526,-0.3813787177205086,1.547777183353901,[-0.3813787177205086 1.547777183353901],0.5,False,True,59.06347443268758,123,62.073693119078634,35.616,in_progress,0.0,0
0,451.0,4.435415633552002,5.181318077563504,-152.97766165206397,30.0,0.5,[30.0 0.5],0.5,False,True,59.1779447403924,123,62.073693119078634,35.678,in_progress,0.0,0
0,452.0,4.352628499476199,5.140902418767232,-153.3569670101205,30.0,2.033587832003832,[30.0 2.033587832003832],0.5,False,True,59.28386517775173,124,62.073693119078634,35.751,in_progress,0.0,0
0,453.0,4.2635394290918756,5.084171238264639,-151.02033435858652,0.8145806193351746,1.9080181866884232,[0.8145806193351746 1.9080181866884232],0.1,False,True,59.41795123720426,124,62.073693119078634,35.818,in_progress,0.0,0
0,454.0,4.1681539950117035,5.020948362050142,-149.2131760237681,4.567102342844009,1.7195223942399025,[4.567102342844009 1.7195223942399025],0.1,False,True,59.56714273908054,124,62.073693119078634,35.882,in_progress,0.0,0
0,455.0,4.078404670010289,4.971265052563713,-149.90769376995317,2.9197221994400024,2.2846170384436846,[2.9197221994400024 2.2846170384436846],0.1,False,True,59.69121766287026,125,62.073693119078634,35.944,in_progress,0.0,0
0,456.0,3.97365227248825,4.915205288053153,-150.75035017306507,-1.6161442548036575,3.1935322135686874,[-1.6161442548036575 3.1935322135686874],0.1,False,False,59.83310796999799,125,62.073693119078634,36.015,in_progress,0.0,0
0,457.0,3.8484652166308084,4.853228921645397,-152.30911828321328,0.08897345513105392,2.596514992415905,[0.08897345513105392 2.596514992415905],0.001,False,False,59.989850091856354,125,62.073693119078634,36.077,in_progress,0.0,0
0,458.0,3.72339187600141,4.798369414313098,-154.327522278591,-9.831082820892334,3.2713172882795334,[-9.831082820892334 3.2713172882795334],0.001,False,False,60.140114233440336,125,62.073693119078634,36.152,in_progress,0.0,0
0,459.0,3.562746366099695,4.736905131782142,-157.55733699711013,-7.194145917892456,2.784339874982834,[-7.194145917892456 2.784339874982834],0.001,False,False,60.31944195082405,126,62.073693119078634,36.218,off_track,2.0,0
0,460.0,4.105061319206525,4.5153555503853635,-109.4005271429795,-11.096466779708862,3.4638209640979767,[-11.096466779708862 3.4638209640979767],0.0,False,False,60.366033406217035,126,62.073693119078634,36.274,pause,1.9440000000000026,0
0,461.0,4.104254051512922,4.512677942507946,-109.3786021986606,1.4816827699542046,2.3375458251684904,[1.4816827699542046 2.3375458251684904],0.0,False,True,60.3705340925705,126,62.073693119078634,36.345,pause,1.8730000000000047,0
0,462.0,4.105733154701831,4.513896989101618,-109.16122088938236,17.473161220550537,2.1022018622606993,[17.473161220550537 2.1022018622606993],0.0,False,True,60.36789048198666,126,62.073693119078634,36.413,pause,1.8050000000000068,0
0,463.0,4.105060368317674,4.515197611536673,-109.43127513054618,18.186877369880676,2.080254688858986,[18.186877369880676 2.080254688858986],0.0,False,True,60.366273918669386,126,62.073693119078634,36.478,pause,1.740000000000002,0
0,464.0,4.104979493965619,4.515114046397546,-109.44186518923576,20.317381024360657,1.9816111698746681,[20.317381024360657 1.9816111698746681],0.0,False,True,60.366444162579455,126,62.073693119078634,36.545,pause,1.6730000000000018,0
0,465.0,4.105198900431419,4.5155579756581075,-109.39159268289359,20.38676083087921,1.9927593618631363,[20.38676083087921 1.9927593618631363],0.0,False,True,60.365652210913645,126,62.073693119078634,36.618,pause,1.6000000000000014,0
0,466.0,4.105198900431419,4.5155579756581075,-109.39159268289359,20.00273823738098,1.994032859802246,[20.00273823738098 1.994032859802246],0.0,False,True,60.365652210913645,126,62.073693119078634,36.688,pause,1.5300000000000011,0
0,467.0,4.105208376130973,4.515272216251695,-109.40562235308695,20.27475893497467,2.0005933195352554,[20.27475893497467 2.0005933195352554],0.0,False,True,60.36608138244731,126,62.073693119078634,36.747,pause,1.4710000000000036,0
0,468.0,4.105137276186749,4.51520580788252,-109.40974601368531,25.289953351020813,1.8714147955179214,[25.289953351020813 1.8714147955179214],0.0,False,True,60.36622032676576,126,62.073693119078634,36.817,pause,1.4010000000000034,0
0,469.0,4.105220085355958,4.515268431585365,-109.393718001485,20.877327919006348,2.0162931010127068,[20.877327919006348 2.0162931010127068],0.0,False,True,60.36608087055594,126,62.073693119078634,36.883,pause,1.3350000000000009,0
0,470.0,4.105219491271624,4.515242451795834,-109.38955428783008,21.40036404132843,2.022135268896818,[21.40036404132843 2.022135268896818],0.0,False,True,60.36612066720388,126,62.073693119078634,36.958,pause,1.2600000000000051,0
0,471.0,4.105198900431419,4.5155579756581075,-109.39159268289359,20.40105700492859,2.0410768687725067,[20.40105700492859 2.0410768687725067],0.0,False,True,60.365652210913645,126,62.073693119078634,37.016,pause,1.2020000000000053,0
0,472.0,4.105055782609389,4.515230005922742,-109.40082030009341,30.0,1.8358186557888985,[30.0 1.8358186557888985],0.0,False,True,60.36622714498684,126,62.073693119078634,37.084,pause,1.1340000000000003,0
0,473.0,4.105302199383072,4.515314007422009,-109.34620003324005,20.509877800941467,2.0064471438527107,[20.509877800941467 2.0064471438527107],0.0,False,True,60.365967692099545,126,62.073693119078634,37.147,pause,1.071000000000005,0
0,474.0,4.105198900431419,4.5155579756581075,-109.39159268289359,20.24151384830475,2.053531128913164,[20.24151384830475 2.053531128913164],0.0,False,True,60.365652210913645,126,62.073693119078634,37.214,pause,1.0040000000000049,0
0,475.0,4.105284468013973,4.515536146929524,-109.35531281309312,18.373895287513733,2.088780926540494,[18.373895287513733 2.088780926540494],0.0,False,True,60.36563961316962,126,62.073693119078634,37.28,pause,0.9380000000000024,0
0,476.0,4.105332280007329,4.515237011103481,-109.32529835756864,21.397363543510437,1.9504463523626328,[21.397363543510437 1.9504463523626328],0.0,False,True,60.366068606062306,126,62.073693119078634,37.349,pause,0.8690000000000069,0
0,477.0,4.105198900431419,4.5155579756581075,-109.39159268289359,19.144150614738464,2.0445641502738,[19.144150614738464 2.0445641502738],0.0,False,True,60.365652210913645,126,62.073693119078634,37.41,pause,0.8080000000000069,0
0,478.0,4.105395840571644,4.515376222650252,-109.30576763529993,19.34434175491333,2.04471555352211,[19.34434175491333 2.04471555352211],0.0,False,True,60.36582306274085,126,62.073693119078634,37.485,pause,0.7330000000000041,0
0,479.0,4.10529319860359,4.5152573094492094,-109.32876608166428,17.553332448005676,2.128509545698762,[17.553332448005676 2.128509545698762],0.0,False,True,60.36605866469288,126,62.073693119078634,37.54,pause,0.6780000000000044,0
0,480.0,4.105312043212452,4.515264621705905,-109.33157726958645,21.759386658668518,1.9509521424770355,[21.759386658668518 1.9509521424770355],0.0,False,True,60.36603747332185,126,62.073693119078634,37.618,pause,0.6000000000000014,0
0,481.0,4.105257082373098,4.515148858621225,-109.33762718642626,13.961873352527618,2.2498294431716204,[13.961873352527618 2.2498294431716204],0.0,False,True,60.3662427845161,126,62.073693119078634,37.679,pause,0.5390000000000015,0
0,482.0,4.105537146638565,4.515329392677134,-109.26989829214568,26.25125527381897,1.8487944826483727,[26.25125527381897 1.8487944826483727],0.0,False,True,60.36581864329516,126,62.073693119078634,37.747,pause,0.47100000000000364,0
0,483.0,4.105198900431419,4.5155579756581075,-109.39159268289359,18.31283748149872,2.095769649371505,[18.31283748149872 2.095769649371505],0.0,False,True,60.365652210913645,126,62.073693119078634,37.816,pause,0.402000000000001,0
0,484.0,4.105198900431419,4.5155579756581075,-109.39159268289359,17.628865242004395,2.1303057316690683,[17.628865242004395 2.1303057316690683],0.0,False,True,60.365652210913645,126,62.073693119078634,37.876,pause,0.34200000000000585,0
0,485.0,4.105339662268488,4.515178795152486,-109.33552835881886,20.076772570610046,1.9878801926970482,[20.076772570610046 1.9878801926970482],0.0,False,True,60.36615312235936,126,62.073693119078634,37.95,pause,0.2680000000000007,0
0,486.0,4.105260360014141,4.515088340943345,-109.35386433973319,15.563256740570068,2.185883560217917,[15.563256740570068 2.185883560217917],0.0,False,True,60.36633299400973,126,62.073693119078634,38.024,pause,0.19400000000000261,0
0,487.0,4.105328526023521,4.515106976336194,-109.33325875487098,19.46485698223114,2.019612394273281,[19.46485698223114 2.019612394273281],0.0,False,True,60.366268214807874,126,62.073693119078634,38.065,pause,0.1530000000000058,0
0,488.0,4.10504934357086,4.515276673798438,-109.402933136067,-15.89763343334198,1.636509969830513,[-15.89763343334198 1.636509969830513],0.0,False,True,60.36615967262827,126,62.073693119078634,38.144,pause,0.07400000000000517,0
0,489.0,4.10538771334645,4.515231590004358,-109.3212272864345,-11.169725954532623,2.069125585258007,[-11.169725954532623 2.069125585258007],0.0,False,True,60.36604719359333,126,62.073693119078634,38.212,pause,0.006000000000000227,0
0,490.0,4.1053173129652984,4.515354664086667,-109.34897653828665,16.757667660713196,2.147666046395898,[16.757667660713196 2.147666046395898],0.0,False,True,60.36589782623795,126,62.073693119078634,38.281,pause,0.0,0
0,491.0,4.105198900431419,4.5155579756581075,-109.39159268289359,19.20450210571289,2.0243522077798843,[19.20450210571289 2.0243522077798843],0.1,False,True,60.365652210913645,126,62.073693119078634,38.348,in_progress,0.0,0
0,492.0,4.101363973993834,4.5079942982463015,-109.72693029958837,-10.567085444927216,2.1482468405738473,[-10.567085444927216 2.1482468405738473],0.1,False,True,60.37919721163668,126,62.073693119078634,38.417,in_progress,0.0,0
0,493.0,4.090540932900806,4.4853549843376745,-110.46357579338277,-16.72844409942627,1.5605848133563995,[-16.72844409942627 1.5605848133563995],0.1,False,True,60.42125376178961,126,62.073693119078634,38.479,in_progress,0.0,0
0,494.0,4.068645721302248,4.455208041944159,-112.84730451862207,-19.2536723613739,1.1043594181537628,[-19.2536723613739 1.1043594181537628],0.1,False,True,60.478849283667344,126,62.073693119078634,38.545,in_progress,0.0,0
0,495.0,4.034045750278067,4.417062804656785,-116.8801873416123,30.0,0.5,[30.0 0.5],0.1,False,True,60.55545871378546,126,62.073693119078634,38.617,in_progress,0.0,0
0,496.0,4.003800764864493,4.370501174596027,-118.27455697523118,22.429617047309875,1.594286821782589,[22.429617047309875 1.594286821782589],0.1,False,True,60.64248060228712,126,62.073693119078634,38.689,in_progress,0.0,0
0,497.0,3.9845536890624986,4.312449836430135,-115.79931786969155,25.582809448242188,1.4697246626019478,[25.582809448242188 1.4697246626019478],0.1,False,True,60.74098172552971,127,62.073693119078634,38.743,in_progress,0.0,0
0,498.0,3.9791464345251017,4.260794275060935,-111.66115629089164,23.266618251800537,1.653864599764347,[23.266618251800537 1.653864599764347],0.1,False,True,60.8222859348947,127,62.073693119078634,38.817,in_progress,0.0,0
0,499.0,3.986460378214141,4.173080484756291,-103.01883588442048,24.255289435386658,0.5442139208316803,[24.255289435386658 0.5442139208316803],0.5,False,True,60.951991949047205,127,62.073693119078634,38.885,in_progress,0.0,0
0,500.0,4.00821911218349,4.093509793701748,-93.85223522737637,-3.7180186808109283,2.125213760882616,[-3.7180186808109283 2.125213760882616],0.5,False,True,61.06084088603587,127,62.073693119078634,38.952,in_progress,0.0,0
0,501.0,4.027712488014232,4.0114011013648065,-87.53627767480748,-10.587243139743805,1.8828851953148842,[-10.587243139743805 1.8828851953148842],0.5,False,True,61.17476995019005,128,62.073693119078634,39.018,in_progress,0.0,0
0,502.0,4.031275522643768,3.9186505215798344,-87.55884029755879,-6.557292491197586,1.0686544328927994,[-6.557292491197586 1.0686544328927994],0.5,False,True,61.31349533715341,128,62.073693119078634,39.089,in_progress,0.0,0
0,503.0,4.028731190395283,3.8203494267274754,-89.01045740229851,-30.0,3.107261098921299,[-30.0 3.107261098921299],1.0,False,True,61.46426597375413,128,62.073693119078634,39.153,in_progress,0.0,0
0,504.0,4.023997130598749,3.7327342436056843,-90.48199087040311,-14.976737201213837,0.5,[-14.976737201213837 0.5],1.0,False,True,61.59963806100413,128,62.073693119078634,39.214,in_progress,0.0,0
0,505.0,4.006083582071638,3.645023248812757,-94.34912348936645,-12.850175499916077,0.5,[-12.850175499916077 0.5],1.0,False,True,61.742354242132535,129,62.073693119078634,39.288,in_progress,0.0,0
0,506.0,3.9694382478968353,3.5582492926617535,-101.10351601701205,-25.15217900276184,0.5,[-25.15217900276184 0.5],1.0,False,True,61.890557862261,129,62.073693119078634,39.357,in_progress,0.0,0
0,507.0,3.936093629846628,3.501500743152795,-106.02758213959433,-30.0,1.6148599311709404,[-30.0 1.6148599311709404],1.0,False,True,61.99417235966713,129,62.073693119078634,39.409,in_progress,0.0,0
0,508.0,3.904354315826102,3.456630704822929,-110.27106544153847,2.7837739884853363,1.246358036994934,[2.7837739884853363 1.246358036994934],0.5,False,True,62.078798586335424,129,62.073693119078634,39.483,in_progress,0.0,0
0,509.0,3.859060822662747,3.3965605012441897,-115.37812119282479,-4.8621949553489685,0.5,[-4.8621949553489685 0.5],0.5,False,True,62.19350062920744,130,62.073693119078634,39.554,in_progress,0.0,0
0,510.0,3.829555336244298,3.3339294364460863,-115.33425620386735,-22.05979585647583,1.0056565999984741,[-22.05979585647583 1.0056565999984741],0.5,False,True,62.39623061499615,130,62.073693119078634,39.618,in_progress,0.0,0
0,511.0,3.8024999767900205,3.2812491857620456,-115.85034437283655,-13.214307725429535,1.5035153329372406,[-13.214307725429535 1.5035153329372406],0.5,False,True,62.48811054782103,130,62.073693119078634,39.684,in_progress,0.0,0
0,512.0,3.7612214787335665,3.2266827812928884,-118.89377789366203,-1.3511630147695541,0.5,[-1.3511630147695541 0.5],0.5,False,True,62.59779038051716,131,62.073693119078634,39.749,in_progress,0.0,0
0,513.0,3.723610432522622,3.1730374248010196,-120.65535299600161,2.489561587572098,2.045063069090247,[2.489561587572098 2.045063069090247],1.0,False,True,62.70236672927717,131,62.073693119078634,39.817,in_progress,0.0,0
0,514.0,3.6864334359607263,3.1130921052830383,-120.92730316450817,-3.621422052383423,1.343695878982544,[-3.621422052383423 1.343695878982544],1.0,False,True,62.91238627712262,131,62.073693119078634,39.883,in_progress,0.0,0
0,515.0,3.6433418307765737,3.050020260526844,-121.97429250460607,-8.448357582092285,2.3951488938182592,[-8.448357582092285 2.3951488938182592],1.0,False,True,62.98633280392557,131,62.073693119078634,39.949,in_progress,0.0,0
0,516.0,3.5887431380084127,2.9762159154610885,-123.54715762171944,-13.960527777671814,1.7030195444822311,[-13.960527777671814 1.7030195444822311],1.0,False,True,63.07958046236202,131,62.073693119078634,40.02,in_progress,0.0,0
0,517.0,3.51449443435942,2.896314962768086,-127.34792401857342,-30.0,1.3447124660015106,[-30.0 1.3447124660015106],0.5,False,True,63.20489604350651,132,62.073693119078634,40.076,in_progress,0.0,0
0,518.0,3.4462260732266112,2.834500544762532,-131.0264662580929,-8.69931310415268,1.1479016989469528,[-8.69931310415268 1.1479016989469528],0.5,False,True,63.31926883208545,132,62.073693119078634,40.15,in_progress,0.0,0
0,519.0,3.3625710300599163,2.7660863270724665,-134.98120398126937,13.302938640117645,1.4332531690597534,[13.302938640117645 1.4332531690597534],0.1,False,True,63.34480054210021,132,62.073693119078634,40.213,in_progress,0.0,0
0,520.0,3.2968478809620962,2.7073985069034814,-136.0399081560881,12.466635704040527,0.8997273147106171,[12.466635704040527 0.8997273147106171],0.1,False,True,63.3468967931477,132,62.073693119078634,40.282,in_progress,0.0,0
0,521.0,3.2360828488877793,2.633360035337871,-133.5724776941607,5.748439282178879,2.5857524797320366,[5.748439282178879 2.5857524797320366],0.1,False,True,63.396381323427875,132,62.073693119078634,40.344,in_progress,0.0,0
0,522.0,3.187247427878506,2.558405109252864,-129.91343295958396,1.594943068921566,2.9357011914253235,[1.594943068921566 2.9357011914253235],0.001,False,True,63.42736348436356,132,62.073693119078634,40.413,in_progress,0.0,0
0,523.0,3.1335567828872835,2.4610938816295853,-125.39806448119982,-1.6213180124759674,2.6293529644608498,[-1.6213180124759674 2.6293529644608498],0.001,False,False,63.45294997058829,132,62.073693119078634,40.476,in_progress,0.0,0
0,524.0,3.0771432837278807,2.359140546491295,-122.60864490158761,1.5021849051117897,2.355901265516877,[1.5021849051117897 2.355901265516877],0.001,False,False,63.48000061894024,132,62.073693119078634,40.543,in_progress,0.0,0
0,525.0,3.0143546439870677,2.2354829152318447,-119.88210104368156,3.8697901368141174,2.6743110194802284,[3.8697901368141174 2.6743110194802284],0.001,False,False,63.50431731260161,132,62.073693119078634,40.614,off_track,1.9950000000000045,0
0,526.0,3.131664825521355,2.8620220630740723,162.31345884432383,1.9025735557079315,2.5306573435664177,[1.9025735557079315 2.5306573435664177],0.0,False,False,63.683805899355384,133,62.073693119078634,40.679,pause,1.9299999999999997,0
0,527.0,3.131509007162459,2.862346029803211,162.22889618685403,-1.6299116984009743,1.7992979288101196,[-1.6299116984009743 1.7992979288101196],0.0,False,True,63.68422499723108,133,62.073693119078634,40.747,pause,1.8620000000000019,0
0,528.0,3.1318422291023884,2.8619378672056284,162.28408053288646,3.307560682296753,2.4143104013055563,[3.307560682296753 2.4143104013055563],0.0,False,True,63.68349062216049,133,62.073693119078634,40.815,pause,1.794000000000004,0
0,529.0,3.132162247018665,2.861890187989163,162.2593030540119,3.2215480506420135,2.4323921892791986,[3.2215480506420135 2.4323921892791986],0.0,False,True,63.682981152807386,133,62.073693119078634,40.876,pause,1.733000000000004,0
0,530.0,3.1320585246753976,2.8620374069157157,162.25592924831736,3.4429554641246796,2.4091416988521814,[3.4429554641246796 2.4091416988521814],0.0,False,True,63.68322121284782,133,62.073693119078634,40.947,pause,1.661999999999999,0
0,531.0,3.1312700985448982,2.862084739372165,162.3073134521831,3.641912341117859,2.331568108871579,[3.641912341117859 2.331568108871579],0.0,False,True,63.68443650442062,133,62.073693119078634,41.01,pause,1.5990000000000038,0
0,532.0,3.131960624176749,2.861992912848253,162.28300662403146,2.7540041506290436,2.460221128538251,[2.7540041506290436 2.460221128538251],0.0,False,True,63.68334347232856,133,62.073693119078634,41.091,pause,1.5180000000000007,0
0,533.0,3.1317833585504937,2.8619357149078435,162.33899076193026,3.5909315943717957,2.40387119166553,[3.5909315943717957 2.40387119166553],0.0,False,True,63.68357813220741,133,62.073693119078634,41.149,pause,1.4600000000000009,0
0,534.0,3.132014020033425,2.861939208844466,162.2741191964693,0.7092960923910141,2.580811247229576,[0.7092960923910141 2.580811247229576],0.0,False,True,63.68323244917262,133,62.073693119078634,41.216,pause,1.3930000000000007,0
0,535.0,3.1321307057185175,2.861877110994664,162.29153473900723,2.4408897757530212,2.4795627370476723,[2.4408897757530212 2.4795627370476723],0.0,False,True,63.68302125741352,133,62.073693119078634,41.278,pause,1.331000000000003,0
0,536.0,3.1321266895523223,2.8619341247242907,162.2707241252405,1.9603680074214935,2.4859694465994835,[1.9603680074214935 2.4859694465994835],0.0,False,True,63.68305973406797,133,62.073693119078634,41.351,pause,1.2580000000000027,0
0,537.0,3.1321112681900902,2.8618859423622633,162.2869894326249,3.367547392845154,2.427766280248761,[3.367547392845154 2.427766280248761],0.0,False,True,63.68305557740934,133,62.073693119078634,41.409,pause,1.2000000000000028,0
0,538.0,3.1322956217591322,2.861911351288265,162.28009230340723,0.902833454310894,2.5426421388983727,[0.902833454310894 2.5426421388983727],0.0,False,True,63.68279215593516,133,62.073693119078634,41.484,pause,1.125,0
0,539.0,3.1322402043320516,2.8619232803463506,162.2675808155481,3.598634898662567,2.3683241810649633,[3.598634898662567 2.3683241810649633],0.0,False,True,63.68288246911733,133,62.073693119078634,41.538,pause,1.071000000000005,0
0,540.0,3.131827108604707,2.862022376053226,162.26456693046404,2.3816974461078644,2.4636375326663256,[2.3816974461078644 2.4636375326663256],0.0,False,True,63.683561472307545,133,62.073693119078634,41.618,pause,0.9909999999999997,0
0,541.0,3.1322537063226754,2.861968050411486,162.2577042193505,2.612810432910919,2.2258259849622846,[2.612810432910919 2.2258259849622846],0.0,False,True,63.682887578252064,133,62.073693119078634,41.679,pause,0.9299999999999997,0
0,542.0,3.132075258347635,2.8619407998342177,162.27964849571185,1.2596803531050682,2.5053909942507744,[1.2596803531050682 2.5053909942507744],0.0,False,True,63.68314105104884,133,62.073693119078634,41.753,pause,0.8560000000000016,0
0,543.0,3.132220854404383,2.8618557081006326,162.30211890287163,3.7050658464431763,2.4039154704660177,[3.7050658464431763 2.4039154704660177],0.0,False,True,63.68287320703088,133,62.073693119078634,41.817,pause,0.7920000000000016,0
0,544.0,3.1317833585504937,2.8619357149078435,162.33899076193026,1.5279267355799675,2.49129119515419,[1.5279267355799675 2.49129119515419],0.0,False,True,63.68357813220741,133,62.073693119078634,41.877,pause,0.7319999999999993,0
0,545.0,3.1323395003525807,2.8619151322508594,162.27401224859403,2.3185403645038605,2.467756634578109,[2.3185403645038605 2.467756634578109],0.0,False,True,63.68272816908106,133,62.073693119078634,41.945,pause,0.6640000000000015,0
0,546.0,3.132390013477488,2.8618719457833297,162.28752818285415,3.540569096803665,2.302658850327134,[3.540569096803665 2.302658850327134],0.0,False,True,63.68262747221887,133,62.073693119078634,42.014,pause,0.5949999999999989,0
0,547.0,3.131813697899784,2.8620504768183976,162.27073765763166,2.992647886276245,2.416960271075368,[2.992647886276245 2.416960271075368],0.0,False,True,63.68359766656246,133,62.073693119078634,42.087,pause,0.5219999999999985,0
0,548.0,3.1322998152327672,2.8619112474862676,162.26967940681806,1.7132868245244026,2.4896948114037514,[1.7132868245244026 2.4896948114037514],0.0,False,True,63.682785776191054,133,62.073693119078634,42.134,pause,0.4750000000000014,0
0,549.0,3.1319022801602605,2.8619101265885427,162.32095162118588,-7.750461995601654,1.346096009016037,[-7.750461995601654 1.346096009016037],0.0,False,True,63.68338433293751,133,62.073693119078634,42.218,pause,0.39099999999999824,0
0,550.0,3.1322098823998936,2.86196208410523,162.27335688438194,-0.6313918903470039,1.8626606836915016,[-0.6313918903470039 1.8626606836915016],0.0,False,True,63.682950239917346,133,62.073693119078634,42.285,pause,0.3240000000000052,0
0,551.0,3.132061176652695,2.8619311697643957,162.29477789998955,1.2240109965205193,2.5057863742113113,[1.2240109965205193 2.5057863742113113],0.0,False,True,63.68315679948476,133,62.073693119078634,42.341,pause,0.2680000000000007,0
0,552.0,3.131927944589118,2.861987642549951,162.29604964583672,1.2784982845187187,2.50291508436203,[1.2784982845187187 2.50291508436203],0.0,False,True,63.6833897322431,133,62.073693119078634,42.418,pause,0.1910000000000025,0
0,553.0,3.132364786690925,2.8617783115992066,162.2927044347437,3.314904123544693,2.2632836401462555,[3.314904123544693 2.2632836401462555],0.0,False,True,63.68261224697903,133,62.073693119078634,42.481,pause,0.1280000000000001,0
0,554.0,3.132136432079867,2.8619069579023755,162.2826718687644,0.709446407854557,2.5627665668725967,[0.709446407854557 2.5627665668725967],0.0,False,True,63.68302959988572,133,62.073693119078634,42.543,pause,0.0660000000000025,0
0,555.0,3.1323295590139413,2.861804554701553,162.3127760521188,2.800992429256439,2.4491658229380846,[2.800992429256439 2.4491658229380846],0.0,False,True,63.68268026894781,133,62.073693119078634,42.61,pause,-0.0009999999999976694,0
0,556.0,3.1324178502535847,2.8618101171731274,162.3076489515814,3.4894873201847076,2.2998067270964384,[3.4894873201847076 2.2998067270964384],0.1,False,True,63.68255035320469,133,62.073693119078634,42.688,in_progress,0.0,0
0,557.0,3.1243596183272477,2.865509428785761,161.99300640968582,-7.9466065764427185,1.3601210713386536,[-7.9466065764427185 1.3601210713386536],0.1,False,True,63.6968000799489,133,62.073693119078634,42.748,in_progress,0.0,0
0,558.0,3.107674003551499,2.8724220967767446,161.60668236620447,-10.010345578193665,1.3849944919347763,[-10.010345578193665 1.3849944919347763],0.1,False,True,63.725881041352665,133,62.073693119078634,42.816,in_progress,0.0,0
0,559.0,3.0759860409739166,2.889901049361986,160.04159315382356,-16.75785005092621,1.3977654054760933,[-16.75785005092621 1.3977654054760933],0.5,False,True,63.78358359870925,133,62.073693119078634,42.885,in_progress,0.0,0
0,560.0,3.032459377075353,2.9170164489249246,157.5656552491673,-12.095485925674438,2.204329950734973,[-12.095485925674438 2.204329950734973],0.5,False,True,63.87746732909429,133,62.073693119078634,42.954,in_progress,0.0,0
0,561.0,2.974741572967668,2.9553521348670584,154.5376991333281,5.019598603248596,1.4193866550922394,[5.019598603248596 1.4193866550922394],0.5,False,True,63.98539760725372,133,62.073693119078634,43.013,in_progress,0.0,0
0,562.0,2.919232980874506,2.9887391564054018,153.0317422174749,10.288105309009552,1.7715009599924088,[10.288105309009552 1.7715009599924088],0.5,False,True,64.08738829414735,134,62.073693119078634,43.079,in_progress,0.0,0
0,563.0,2.839790066993441,3.0188937165419025,154.99866341480643,5.416381806135178,1.6894524991512299,[5.416381806135178 1.6894524991512299],0.5,False,True,64.22419816554682,134,62.073693119078634,43.142,in_progress,0.0,0
0,564.0,2.7521446649181662,3.039904910398716,158.8931344862785,3.3284135162830353,1.0405584126710892,[3.3284135162830353 1.0405584126710892],0.5,False,True,64.40933511793608,134,62.073693119078634,43.21,in_progress,0.0,0
0,565.0,2.657922579378713,3.058215435913524,162.9535476120806,3.63730788230896,1.900495432317257,[3.63730788230896 1.900495432317257],0.5,False,True,64.56393485188553,135,62.073693119078634,43.279,in_progress,0.0,0
0,566.0,2.5558404080646686,3.0720815558028667,166.44193902950065,10.897217988967896,2.482854701578617,[10.897217988967896 2.482854701578617],0.5,False,True,64.72940856588183,135,62.073693119078634,43.343,in_progress,0.0,0
0,567.0,2.444312214563057,3.0786718973360356,170.64581914672573,13.597235977649689,2.486157201230526,[13.597235977649689 2.486157201230526],0.5,False,True,64.98414359900517,135,62.073693119078634,43.412,in_progress,0.0,0
