episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,218.0,1.1290913349713665,2.365308425126929,-94.33103542135629,11.285651922225952,1.3721680343151093,[11.285651922225952 1.3721680343151093],0.1,False,True,85.18886509383923,86,19.549800178858835,19.919,in_progress,0.0,0
0,219.0,1.142135879356072,2.2920365927860273,-90.21467343921198,28.692315816879272,0.5,[28.692315816879272 0.5],0.1,False,True,85.56591984460596,87,19.549800178858835,19.984,in_progress,0.0,0
0,220.0,1.1667466114180474,2.219740698820898,-84.64759886958541,2.60583333671093,0.5,[2.60583333671093 0.5],0.1,False,True,85.94022764979353,87,19.549800178858835,20.06,in_progress,0.0,0
0,221.0,1.191430692782176,2.1600990632836914,-80.27772107212066,-16.644678711891174,0.5,[-16.644678711891174 0.5],0.1,False,False,86.32686268180275,87,19.549800178858835,20.115,in_progress,0.0,0
0,222.0,1.2036753295460447,2.11768695661811,-79.03250881715282,-20.27081608772278,0.5,[-20.27081608772278 0.5],0.1,False,False,86.54898954547062,88,19.549800178858835,20.194,in_progress,0.0,0
0,223.0,1.20359988555014,2.0654479693727197,-81.32411188753538,7.69118070602417,0.5,[7.69118070602417 0.5],0.1,False,False,86.81481665637519,88,19.549800178858835,20.244,in_progress,0.0,0
0,224.0,1.2042575120818235,2.0356037050413214,-82.23475512564654,8.758991360664368,0.5,[8.758991360664368 0.5],0.1,False,False,87.10946590328658,88,19.549800178858835,20.322,in_progress,0.0,0
0,225.0,1.2131534468589165,1.9900038627995813,-81.66372039774849,-1.9353966414928436,0.9638147503137589,[-1.9353966414928436 0.9638147503137589],0.1,False,False,87.34704468480774,88,19.549800178858835,20.392,in_progress,0.0,0
0,226.0,1.2240882702480442,1.9464869648352265,-80.65612013595693,1.5011347085237503,1.5829061791300774,[1.5011347085237503 1.5829061791300774],0.1,False,False,87.57645918611931,89,19.549800178858835,20.463,in_progress,0.0,0
0,227.0,1.2391157065975376,1.8872789177675313,-79.45159413010381,10.109119713306427,0.9878862500190735,[10.109119713306427 0.9878862500190735],0.1,False,False,87.88875970022319,89,19.549800178858835,20.524,in_progress,0.0,0
0,228.0,1.2595705324282083,1.8327340226241136,-77.12918114181946,9.063894152641296,1.6545183509588242,[9.063894152641296 1.6545183509588242],0.1,False,False,88.36788134678008,89,19.549800178858835,20.589,in_progress,0.0,0
0,229.0,1.291979345450172,1.7604492993743277,-73.74746229748297,12.483746409416199,1.4284251630306244,[12.483746409416199 1.4284251630306244],0.1,False,False,88.77239732311797,90,19.549800178858835,20.662,in_progress,0.0,0
0,230.0,1.3415458074846969,1.676333236875468,-68.53281668733491,18.10642719268799,1.5281923413276672,[18.10642719268799 1.5281923413276672],0.1,False,False,89.46878385055881,90,19.549800178858835,20.72,in_progress,0.0,0
0,231.0,1.3890459021608994,1.6124127961328067,-63.923865317815896,8.11793178319931,2.3026490258052945,[8.11793178319931 2.3026490258052945],0.1,False,False,89.87314996500159,91,19.549800178858835,20.796,in_progress,0.0,0
0,232.0,1.460430478071106,1.517441375479921,-59.36049187370323,7.254725396633148,2.2641814136877656,[7.254725396633148 2.2641814136877656],0.1,False,False,90.71428074039835,92,19.549800178858835,20.849,in_progress,0.0,0
0,233.0,1.5166718891858244,1.4409414252662562,-57.36159956936573,27.605860233306885,2.9481687247753143,[27.605860233306885 2.9481687247753143],0.1,False,False,91.4246142421279,92,19.549800178858835,20.924,in_progress,0.0,0
0,234.0,1.615032639917174,1.3354246155617135,-52.01144857340452,18.844168782234192,2.61980452015996,[18.844168782234192 2.61980452015996],0.1,False,False,92.36630294444002,93,19.549800178858835,20.979,in_progress,0.0,0
0,235.0,1.7005841005380922,1.2638355255004456,-46.933359703114775,22.88351833820343,1.9139845073223114,[22.88351833820343 1.9139845073223114],0.1,False,False,93.10652521511831,94,19.549800178858835,21.051,in_progress,0.0,0
0,236.0,1.8292106999082172,1.1709231754992175,-40.66899682873603,3.039131239056587,0.5,[3.039131239056587 0.5],0.5,False,True,93.88269382248032,95,19.549800178858835,21.136,in_progress,0.0,0
0,237.0,1.9745040125772164,1.0657405241057987,-37.09089550996419,10.093047022819519,0.7154777497053146,[10.093047022819519 0.7154777497053146],0.5,False,True,94.821991169162,96,19.549800178858835,21.263,in_progress,0.0,0
0,238.0,2.1404638732769556,0.955852550352247,-34.50564034047395,26.2393981218338,0.5,[26.2393981218338 0.5],1.0,False,True,95.7491101580778,97,19.549800178858835,21.316,in_progress,0.0,0
0,239.0,2.2082144615648427,0.9222531196944186,-32.090641163174695,30.0,0.5,[30.0 0.5],1.0,False,True,96.0978868104645,97,19.549800178858835,21.387,in_progress,0.0,0
0,240.0,2.2885795304445464,0.8890611083441826,-28.9329615230363,30.0,0.5,[30.0 0.5],0.5,False,True,96.51604410463665,98,19.549800178858835,21.46,in_progress,0.0,0
0,241.0,2.3557509124928893,0.8704003479729598,-25.259086393498816,30.0,0.5,[30.0 0.5],0.5,False,True,96.86350572750989,98,19.549800178858835,21.52,in_progress,0.0,0
0,242.0,2.4021117219389567,0.8672007088467867,-21.20668236045464,26.197426915168762,0.5,[26.197426915168762 0.5],0.5,False,True,97.09048650405974,98,19.549800178858835,21.607,in_progress,0.0,0
0,243.0,2.4716747455870114,0.8752303148659166,-13.802502515520231,30.0,0.5,[30.0 0.5],0.5,False,True,97.44527296251273,98,19.549800178858835,21.73,in_progress,0.0,0
0,244.0,2.548157683761448,0.9019489833741868,-3.9327157388976164,8.852265179157257,1.1153434813022614,[8.852265179157257 1.1153434813022614],1.0,False,True,97.83324869527036,99,19.549800178858835,21.776,in_progress,0.0,0
0,245.0,2.583871932022896,0.9153773787857531,-0.0805216278805454,11.898970305919647,1.4555594101548195,[11.898970305919647 1.4555594101548195],1.0,False,True,98.01155913317223,99,19.549800178858835,21.868,in_progress,0.0,0
0,246.0,2.6604751419329133,0.9359722443760217,4.483282384469141,30.0,3.8139254599809647,[30.0 3.8139254599809647],1.0,False,True,98.40215733862816,99,19.549800178858835,21.916,in_progress,0.0,0
0,247.0,2.7143016827510813,0.9535797020658128,7.675567617488899,13.954002857208252,2.4481671638786793,[13.954002857208252 2.4481671638786793],1.0,False,True,98.67643319219133,100,19.549800178858835,21.994,in_progress,0.0,0
0,248.0,2.8086360657074843,1.005131060232984,15.998402197099802,-19.611918926239014,0.5,[-19.611918926239014 0.5],1.0,False,True,99.15716918680178,100,19.549800178858835,22.041,in_progress,0.0,0
0,249.0,2.861993945282295,1.0368889584267036,20.457819628530633,-21.593878269195557,1.1941668391227722,[-21.593878269195557 1.1941668391227722],0.5,False,True,99.42911341652272,100,19.549800178858835,22.126,in_progress,0.0,0
0,250.0,2.961044506186408,1.0774634064251372,21.12125964158396,-25.92954933643341,2.405132185667753,[-25.92954933643341 2.405132185667753],0.5,False,True,99.9345047598434,101,19.549800178858835,22.188,in_progress,0.0,0
0,251.0,3.046157842635295,1.0990564859543657,18.773127719323586,-25.712023973464966,2.183606781065464,[-25.712023973464966 2.183606781065464],0.5,True,True,100,0,19.549800178858835,22.261,lap_complete,0.0,0
1,1.0,3.1132890551617574,0.9581554597786831,-0.23088823077385787,-18.802204728126526,2.2893909672275186,[-18.802204728126526 2.2893909672275186],0.0,False,True,0.7169406396443021,1,19.549800178858835,22.386,prepare,0.0,0
1,2.0,3.1128460115612926,0.9586345617668017,-0.15227962390421637,-4.730164110660553,2.025181405246258,[-4.730164110660553 2.025181405246258],1.0,False,True,0.7146650699384788,1,19.549800178858835,22.448,in_progress,0.0,0
1,3.0,3.1210646636761314,0.9585716038583939,-0.12548258223248238,4.075688570737839,1.4990928769111633,[4.075688570737839 1.4990928769111633],1.0,False,True,0.7567055639275639,1,19.549800178858835,22.517,in_progress,0.0,0
1,4.0,3.1439263548193694,0.9592151952750133,0.002016674552068779,13.455909490585327,2.1721101477742195,[13.455909490585327 2.1721101477742195],1.0,False,True,0.873632936375476,1,19.549800178858835,22.595,in_progress,0.0,0
1,5.0,3.191648827884198,0.9665975100605817,1.7277321576771771,4.113737940788269,3.614988684654236,[4.113737940788269 3.614988684654236],1.0,False,True,1.1176567981229113,1,19.549800178858835,22.647,in_progress,0.0,0
1,6.0,3.23231378140888,0.9738679628951334,3.101185135427193,-6.928172707557678,1.831894401460886,[-6.928172707557678 1.831894401460886],1.0,False,True,1.3255735518593728,1,19.549800178858835,22.722,in_progress,0.0,0
1,7.0,3.306310860361672,0.9750300878987588,2.5361577321042392,-5.268773138523102,2.680380892008543,[-5.268773138523102 2.680380892008543],1.0,False,True,1.7040636744259277,2,19.549800178858835,22.786,in_progress,0.0,0
1,8.0,3.386817965344532,0.9714857304352069,0.9442893478508841,-8.426817655563354,3.2170350253582,[-8.426817655563354 3.2170350253582],1.0,False,True,2.1159614302839898,2,19.549800178858835,22.855,in_progress,0.0,0
1,9.0,3.4877755314966814,0.9608119727122904,-1.8299529676729496,3.5026469081640244,1.0308897793293,[3.5026469081640244 1.0308897793293],1.0,False,True,2.632466512650676,3,19.549800178858835,22.919,in_progress,0.0,0
1,10.0,3.575075215083379,0.9526049362513935,-4.499369388748867,29.065232276916504,1.3197279572486877,[29.065232276916504 1.3197279572486877],1.0,False,True,3.079079117545222,3,19.549800178858835,22.983,in_progress,0.0,0
1,11.0,3.672292288293363,0.9534212101823694,-3.2100699765516287,25.15263855457306,1.825810369104147,[25.15263855457306 1.825810369104147],1.0,False,True,3.576352246362291,4,19.549800178858835,23.051,in_progress,0.0,0
1,12.0,3.7763874966116786,0.9658426044857986,0.6475402417737605,14.074822068214417,1.6297494992613792,[14.074822068214417 1.6297494992613792],1.0,False,True,4.108741000809895,4,19.549800178858835,23.11,in_progress,0.0,0
1,13.0,3.8551769532904565,0.9854172527516805,4.7951836869366256,-16.289738416671753,1.0960376113653183,[-16.289738416671753 1.0960376113653183],1.0,False,True,4.5116529525497935,5,19.549800178858835,23.187,in_progress,0.0,0
1,14.0,3.965549327738849,1.0121209700701326,8.87297744843424,-10.154008269309998,0.5,[-10.154008269309998 0.5],1.0,False,True,5.076135774255794,5,19.549800178858835,23.269,in_progress,0.0,0
1,15.0,4.0695047168378515,1.019994609229173,7.0842086396978035,16.727042198181152,0.5,[16.727042198181152 0.5],0.5,False,True,5.60784742737195,6,19.549800178858835,23.329,in_progress,0.0,0
1,16.0,4.128563693191913,1.0254370617055542,6.668454846987804,-11.950472295284271,0.5,[-11.950472295284271 0.5],0.5,False,True,5.9099183645306885,6,19.549800178858835,23.377,in_progress,0.0,0
1,17.0,4.174181562645721,1.032805291075674,7.085153784695979,-2.2640108317136765,0.5,[-2.2640108317136765 0.5],0.5,False,True,6.143301615653718,6,19.549800178858835,23.454,in_progress,0.0,0
1,18.0,4.237250190274923,1.0346110044309416,5.693075677276752,22.459335923194885,0.5779831558465958,[22.459335923194885 0.5779831558465958],0.5,False,True,6.4659003068550716,6,19.549800178858835,23.525,in_progress,0.0,0
1,19.0,4.298919247394687,1.0377871555945026,5.139816758556461,-1.4141327887773514,1.3781980872154236,[-1.4141327887773514 1.3781980872154236],0.5,False,True,6.781335285686778,7,19.549800178858835,23.582,in_progress,0.0,0
1,20.0,4.336507297304945,1.0459271526835923,6.32658852616553,-1.199345514178276,0.5,[-1.199345514178276 0.5],0.5,False,True,6.9735754572357855,7,19.549800178858835,23.659,in_progress,0.0,0
1,21.0,4.397895552526506,1.050158933967543,5.8691192167796284,-10.330199003219604,0.5,[-10.330199003219604 0.5],0.5,False,True,7.28765256337692,7,19.549800178858835,23.71,in_progress,0.0,0
1,22.0,4.436081863613302,1.0484936673005367,4.517709238773907,-15.667111873626709,2.176683146506548,[-15.667111873626709 2.176683146506548],0.5,False,True,7.48298520327115,7,19.549800178858835,23.784,in_progress,0.0,0
1,23.0,4.506263644035582,1.0378097643244135,0.7540146357757296,30.0,0.5,[30.0 0.5],0.5,False,True,7.842002302369277,8,19.549800178858835,23.851,in_progress,0.0,0
1,24.0,4.557625730057607,1.0252738425278443,-2.574070038910707,11.821036040782928,1.533805213868618,[11.821036040782928 1.533805213868618],0.5,False,True,8.104814154261657,8,19.549800178858835,23.927,in_progress,0.0,0
1,25.0,4.631836157147529,1.0208576417548203,-2.7979561604476233,-29.214847683906555,0.5521369576454163,[-29.214847683906555 0.5521369576454163],0.5,False,True,8.484418762406607,8,19.549800178858835,23.974,in_progress,0.0,0
1,26.0,4.681721742011963,1.0209791608856253,-2.1589273632188353,-1.0611236840486526,2.1766912173479795,[-1.0611236840486526 2.1766912173479795],0.5,False,True,8.739590373565543,9,19.549800178858835,24.05,in_progress,0.0,0
1,27.0,4.75777395600083,1.0139162715056864,-3.0898403333092452,-17.63200342655182,1.6192971467971802,[-17.63200342655182 1.6192971467971802],1.0,False,True,9.128667188799799,9,19.549800178858835,24.115,in_progress,0.0,0
1,28.0,4.840685504554855,0.9949905376435332,-6.244233448992023,8.88013243675232,2.233789773657918,[8.88013243675232 2.233789773657918],1.0,False,True,9.552789550840108,10,19.549800178858835,24.19,in_progress,0.0,0
1,29.0,4.9427757523406814,0.9681965091362189,-9.405901357372723,30.0,1.2851001620292664,[30.0 1.2851001620292664],1.0,False,True,10.07502865558997,10,19.549800178858835,24.247,in_progress,0.0,0
1,30.0,5.029527578579851,0.9576527100328147,-8.630514804226554,21.373048424720764,2.0452327914536,[21.373048424720764 2.0452327914536],1.0,False,True,10.518780028869514,11,19.549800178858835,24.32,in_progress,0.0,0
1,31.0,5.139657756927569,0.9604098098776883,-4.543358485146996,24.708979725837708,1.4138550907373428,[24.708979725837708 1.4138550907373428],1.0,False,True,11.082114419380712,11,19.549800178858835,24.386,in_progress,0.0,0
1,32.0,5.24272950207099,0.9740535547015751,0.10480720001372938,-19.60085391998291,3.5733846575021744,[-19.60085391998291 3.5733846575021744],1.0,False,True,11.609348851402338,12,19.549800178858835,24.458,in_progress,0.0,0
1,33.0,5.366544045322256,0.989585342129162,3.35680926229019,-30.0,0.9113167822360992,[-30.0 0.9113167822360992],1.0,False,True,12.242702374354417,12,19.549800178858835,24.503,in_progress,0.0,0
1,34.0,5.436458779682267,0.9935412136543225,4.500301085345497,-7.544099986553192,0.9530502557754517,[-7.544099986553192 0.9530502557754517],1.0,False,True,12.600330276506957,13,19.549800178858835,24.587,in_progress,0.0,0
1,35.0,5.566966397307195,0.9887550605615503,2.8292896310664646,-13.07007372379303,0.9791842401027679,[-13.07007372379303 0.9791842401027679],1.0,False,True,13.267928457314767,13,19.549800178858835,24.659,in_progress,0.0,0
1,36.0,5.655846092061171,0.9747609314939796,-1.172707898133168,-5.754314661026001,3.0557278767228127,[-5.754314661026001 3.0557278767228127],1.0,False,True,13.722529584866203,14,19.549800178858835,24.702,in_progress,0.0,0
1,37.0,5.712146413073593,0.9641995060814652,-3.3895656699464434,19.134814739227295,2.0540853701531887,[19.134814739227295 2.0540853701531887],1.0,False,True,14.010499896655393,14,19.549800178858835,24.783,in_progress,0.0,0
1,38.0,5.831921724811086,0.9512136831107063,-4.521266575642579,20.29774010181427,1.7484413534402847,[20.29774010181427 1.7484413534402847],1.0,False,True,14.623122677118056,15,19.549800178858835,24.861,in_progress,0.0,0
1,39.0,5.957501961838231,0.9563379889893561,-1.445639384723018,16.41955554485321,1.2928035259246826,[16.41955554485321 1.2928035259246826],1.0,False,True,15.26550073887876,15,19.549800178858835,24.908,in_progress,0.0,0
1,40.0,6.035168166148395,0.9664378489734012,1.233894506914925,13.6745685338974,3.2809898853302,[13.6745685338974 3.2809898853302],1.0,False,True,15.662820216523093,16,19.549800178858835,24.992,in_progress,0.0,0
1,41.0,6.178427217897566,0.9972729157288361,6.881682409111913,-22.123398184776306,0.7960953116416931,[-22.123398184776306 0.7960953116416931],1.0,False,True,16.3957903918692,16,19.549800178858835,25.059,in_progress,0.0,0
1,42.0,6.2931493183896325,1.024462849666105,10.451159048765883,-3.53503055870533,0.7019464820623398,[-3.53503055870533 0.7019464820623398],0.5,False,True,16.982760278096254,17,19.549800178858835,25.123,in_progress,0.0,0
1,43.0,6.389064056403804,1.0418037015247774,10.580344324062075,-16.271910667419434,0.8700813800096512,[-16.271910667419434 0.8700813800096512],0.5,False,True,17.47329452041212,17,19.549800178858835,25.179,in_progress,0.0,0
1,44.0,6.45588081684428,1.050319500178283,9.701286611210758,-16.684974431991577,1.2846758365631104,[-16.684974431991577 1.2846758365631104],0.5,False,True,17.8151008096745,18,19.549800178858835,25.264,in_progress,0.0,0
1,45.0,6.583032456777888,1.0560514626335336,6.531813316008381,-7.069452702999115,2.549675740301609,[-7.069452702999115 2.549675740301609],0.5,False,True,18.464542120405746,18,19.549800178858835,25.312,in_progress,0.0,0
1,46.0,6.642672356703587,1.0554679012859174,4.8367413411518605,13.608640730381012,0.5,[13.608640730381012 0.5],0.5,False,True,18.769612177930643,19,19.549800178858835,25.384,in_progress,0.0,0
1,47.0,6.744530140360366,1.0625967957524947,4.431202675008356,-0.8854694478213787,1.3370079547166824,[-0.8854694478213787 1.3370079547166824],0.5,False,True,19.28862335326288,19,19.549800178858835,25.453,in_progress,0.0,0
1,48.0,6.831801623357121,1.0773652981796968,6.14810196489487,-8.28440934419632,1.2641610354185104,[-8.28440934419632 1.2641610354185104],0.5,False,True,19.734656146155842,20,19.549800178858835,25.519,in_progress,0.0,0
1,49.0,6.926086387666388,1.0952244340962725,7.783081457479148,-4.704767167568207,1.9059747382998466,[-4.704767167568207 1.9059747382998466],0.5,False,True,20.212983907649278,20,19.549800178858835,25.586,in_progress,0.0,0
1,50.0,7.021415598689807,1.1107656919862599,8.282308415390325,-4.267679303884506,1.7644735649228096,[-4.267679303884506 1.7644735649228096],0.1,False,True,20.699806522109565,21,19.549800178858835,25.657,in_progress,0.0,0
1,51.0,7.1259787912368795,1.1309954647419564,9.299289785102259,-13.24713796377182,1.2148643881082535,[-13.24713796377182 1.2148643881082535],0.1,False,True,21.24456264133139,21,19.549800178858835,25.72,in_progress,0.0,0
1,52.0,7.231321283521866,1.1464843192579515,8.976095175139056,-9.005629420280457,1.4863481968641281,[-9.005629420280457 1.4863481968641281],0.1,False,True,21.783584504433808,22,19.549800178858835,25.79,in_progress,0.0,0
1,53.0,7.340911136102351,1.1560189253465347,7.372072178231108,7.619401216506958,0.5,[7.619401216506958 0.5],0.1,False,True,22.413402686993386,22,19.549800178858835,25.839,in_progress,0.0,0
1,54.0,7.4121668667331395,1.1643874870472783,7.150732182049104,21.374114155769348,0.5,[21.374114155769348 0.5],0.1,False,True,22.779990020422943,23,19.549800178858835,25.93,in_progress,0.0,0
1,55.0,7.520517956666585,1.1945310118034378,10.710586092063952,11.655878126621246,1.4005876183509827,[11.655878126621246 1.4005876183509827],0.1,False,True,23.478184153409575,23,19.549800178858835,25.98,in_progress,0.0,0
1,56.0,7.5768847932491825,1.2170952571424813,13.396215033691083,6.723074018955231,1.367179498076439,[6.723074018955231 1.367179498076439],0.1,False,True,23.783167013605542,24,19.549800178858835,26.052,in_progress,0.0,0
1,57.0,7.655830769300699,1.2562968963414969,17.710461503157934,1.8589161336421967,0.627870500087738,[1.8589161336421967 0.627870500087738],0.1,False,False,24.413647954439504,24,19.549800178858835,26.115,in_progress,0.0,0
1,58.0,7.731173886203235,1.2971185550929933,21.64309787176773,-5.074198991060257,1.2397846430540085,[-5.074198991060257 1.2397846430540085],0.1,False,False,24.847151123736577,25,19.549800178858835,26.185,in_progress,0.0,0
1,59.0,7.80532140634073,1.3374426751649464,24.01587955689146,2.5135640054941177,1.057677984237671,[2.5135640054941177 1.057677984237671],0.1,False,False,25.50092758498546,26,19.549800178858835,26.245,in_progress,0.0,0
1,60.0,7.873185451878875,1.3800037364431739,26.52105365133347,16.878511905670166,1.178720161318779,[16.878511905670166 1.178720161318779],0.1,False,False,26.128093314748707,26,19.549800178858835,26.313,in_progress,0.0,0
1,61.0,7.93522513780844,1.4268853515713218,29.666586732869185,5.249851047992706,1.9434852451086044,[5.249851047992706 1.9434852451086044],0.1,False,False,26.525524951781655,27,19.549800178858835,26.387,in_progress,0.0,0
1,62.0,8.01275148473232,1.4921668099586753,33.503538939567555,17.583249807357788,2.224485038779676,[17.583249807357788 2.224485038779676],0.1,False,False,27.254512120411224,27,19.549800178858835,26.456,in_progress,0.0,0
1,63.0,8.093283694596854,1.571092060431275,37.97291844498395,26.805371046066284,2.67768270149827,[26.805371046066284 2.67768270149827],0.1,False,False,27.82955868248573,28,19.549800178858835,26.518,in_progress,0.0,0
1,64.0,8.159864967904422,1.6529795055963774,43.064758823687946,26.72887623310089,2.038808036595583,[26.72887623310089 2.038808036595583],0.1,False,False,28.5610991685124,29,19.549800178858835,26.594,in_progress,0.0,0
1,65.0,8.232201032312984,1.7698264614751988,50.478184125899645,18.881767988204956,2.386574648320675,[18.881767988204956 2.386574648320675],0.1,False,False,29.46708836979251,29,19.549800178858835,26.648,in_progress,0.0,0
1,66.0,8.281451450064374,1.8716455010577435,56.19029426333253,30.0,2.673334304243326,[30.0 2.673334304243326],0.1,False,False,30.21089352822719,30,19.549800178858835,26.729,in_progress,0.0,0
1,67.0,8.334402921842877,2.026358094332503,64.91651682263296,30.0,1.840020552277565,[30.0 1.840020552277565],0.1,False,False,31.156371160173045,31,19.549800178858835,26.787,in_progress,0.0,0
1,68.0,8.36379236708119,2.150370050256798,71.91683329850919,25.06837785243988,1.1823308914899826,[25.06837785243988 1.1823308914899826],0.1,False,True,31.802309000925245,32,19.549800178858835,26.856,in_progress,0.0,0
1,69.0,8.387785203610662,2.2820656968683988,78.86704307164025,17.30155885219574,1.9062028340995312,[17.30155885219574 1.9062028340995312],0.5,False,True,32.53877473141699,33,19.549800178858835,26.926,in_progress,0.0,0
1,70.0,8.399550740321043,2.4039205908724055,83.94682168441064,-3.202095776796341,2.5590524412691593,[-3.202095776796341 2.5590524412691593],0.5,False,True,33.17204116853058,33,19.549800178858835,26.973,in_progress,0.0,0
1,71.0,8.4023298460317,2.4965635767112144,86.46503521796616,1.1026310920715332,0.5,[1.1026310920715332 0.5],0.5,False,True,33.64607792459209,34,19.549800178858835,27.055,in_progress,0.0,0
1,72.0,8.396669524916046,2.644958432140832,90.41811832150657,-13.966659307479858,0.5,[-13.966659307479858 0.5],0.5,False,True,34.418597905694156,34,19.549800178858835,27.121,in_progress,0.0,0
1,73.0,8.399489755894379,2.7575799995261843,89.55218283779585,-0.5300804413855076,0.5,[-0.5300804413855076 0.5],0.5,False,True,35.01005580565021,35,19.549800178858835,27.188,in_progress,0.0,0
1,74.0,8.405301116603352,2.8544426680273545,88.5177082505224,10.135141611099243,2.660001952201128,[10.135141611099243 2.660001952201128],0.5,False,True,35.504551861440206,36,19.549800178858835,27.249,in_progress,0.0,0
1,75.0,8.409696183081794,2.9257705916624057,87.87023754952898,30.0,0.591910794377327,[30.0 0.591910794377327],0.5,False,True,35.86867404783548,36,19.549800178858835,27.327,in_progress,0.0,0
1,76.0,8.407101715858039,3.0260081923029163,88.87343523178203,19.991741180419922,1.4009935855865479,[19.991741180419922 1.4009935855865479],0.5,False,True,36.42134392784019,36,19.549800178858835,27.383,in_progress,0.0,0
1,77.0,8.398662093168427,3.0856307292925065,91.04946754810804,30.0,1.7583371177315712,[30.0 1.7583371177315712],0.5,False,True,36.72898129938985,37,19.549800178858835,27.459,in_progress,0.0,0
1,78.0,8.371995807517346,3.177596709796608,96.43907730443618,30.0,2.217001223936677,[30.0 2.217001223936677],0.5,False,True,37.28865246777012,37,19.549800178858835,27.523,in_progress,0.0,0
1,79.0,8.325573418320362,3.270438303604464,104.09477250723931,13.595760762691498,2.462883945554495,[13.595760762691498 2.462883945554495],0.1,False,True,37.80169549620505,38,19.549800178858835,27.574,in_progress,0.0,0
1,80.0,8.277891045542995,3.3497785467663843,110.04959213172691,27.649734020233154,0.8526119589805603,[27.649734020233154 0.8526119589805603],0.1,False,True,38.391976938884746,38,19.549800178858835,27.646,in_progress,0.0,0
1,81.0,8.221638567766979,3.4314724554223117,115.40459037938825,13.842705488204956,0.6435556262731552,[13.842705488204956 0.6435556262731552],0.1,False,True,38.88354195952821,39,19.549800178858835,27.717,in_progress,0.0,0
1,82.0,8.151939324703429,3.5038855471003987,122.50517535235319,2.590481713414192,1.0278343856334686,[2.590481713414192 1.0278343856334686],0.1,False,False,39.560461112670545,40,19.549800178858835,27.788,in_progress,0.0,0
1,83.0,8.085943779789671,3.567015488969424,127.31194171278956,6.978355944156647,1.4788189232349396,[6.978355944156647 1.4788189232349396],0.1,False,False,40.23416258301499,40,19.549800178858835,27.855,in_progress,0.0,0
1,84.0,8.027090681772934,3.6264604437454184,129.59315506236447,6.213877201080322,0.9844328165054321,[6.213877201080322 0.9844328165054321],0.1,False,False,40.660377651960324,41,19.549800178858835,27.925,in_progress,0.0,0
1,85.0,7.958095527464373,3.686400200520943,132.86562726190365,-9.593375623226166,1.2293848097324371,[-9.593375623226166 1.2293848097324371],0.1,False,False,41.37375420184535,41,19.549800178858835,27.985,in_progress,0.0,0
1,86.0,7.900383867171559,3.742292345333439,133.7457786303033,8.291351795196533,1.759113535284996,[8.291351795196533 1.759113535284996],0.1,False,False,41.783662859674436,42,19.549800178858835,28.065,in_progress,0.0,0
1,87.0,7.821123169210253,3.8188670106304023,134.77518429747977,30.0,2.34781891759485,[30.0 2.34781891759485],0.1,False,False,42.56904352049221,43,19.549800178858835,28.19,in_progress,0.0,0
1,88.0,7.654136881126701,3.91246742476597,144.72261787035086,30.0,2.7407489344477654,[30.0 2.7407489344477654],0.1,False,False,43.74373244795969,44,19.549800178858835,28.256,in_progress,0.0,0
1,89.0,7.535421831602942,3.952655278421369,152.2881209217343,30.0,1.3360777348279953,[30.0 1.3360777348279953],0.1,False,False,44.542715274768995,45,19.549800178858835,28.312,in_progress,0.0,0
1,90.0,7.445370847341543,3.9726912069910183,158.99476401568256,17.639418840408325,2.05121186375618,[17.639418840408325 2.05121186375618],0.1,False,False,45.13364269647239,45,19.549800178858835,28.401,in_progress,0.0,0
1,91.0,7.292092534196703,3.992283335096343,169.50359135094266,-18.709790110588074,0.9249466210603714,[-18.709790110588074 0.9249466210603714],0.1,False,True,45.92378276204761,46,19.549800178858835,28.45,in_progress,0.0,0
1,92.0,7.196679104443126,3.9962306765351743,175.99049866394785,3.0816929787397385,2.336190321482718,[3.0816929787397385 2.336190321482718],0.1,False,True,46.48536960675449,46,19.549800178858835,28.521,in_progress,0.0,0
1,93.0,7.074202450375735,4.002023413176526,-179.4179235832646,-1.4424336701631546,1.697018176317215,[-1.4424336701631546 1.697018176317215],0.1,False,True,47.143204979276184,47,19.549800178858835,28.587,in_progress,0.0,0
1,94.0,6.967070021640087,3.996246613469826,-175.7828775004909,-18.52297604084015,1.4548529833555222,[-18.52297604084015 1.4548529833555222],0.1,False,True,47.69120175412602,48,19.549800178858835,28.668,in_progress,0.0,0
1,95.0,6.825392108433038,3.9867948227027186,-173.279421156079,-9.963144958019257,2.1446374794468284,[-9.963144958019257 2.1446374794468284],0.1,False,True,48.4233357651795,48,19.549800178858835,28.709,in_progress,0.0,0
1,96.0,6.750015375277335,3.9867958257597844,-174.54271665530186,-9.652708768844604,2.1442605294287205,[-9.652708768844604 2.1442605294287205],0.1,False,True,48.808889604731185,49,19.549800178858835,28.788,in_progress,0.0,0
1,97.0,6.619155833776184,3.999369965053833,-179.67666608069172,-11.298792064189911,1.4338348433375359,[-11.298792064189911 1.4338348433375359],0.1,False,True,49.47415073823917,49,19.549800178858835,28.858,in_progress,0.0,0
1,98.0,6.482566682329949,4.0287998846712405,174.11555674244073,2.848346382379532,2.0043521150946617,[2.848346382379532 2.0043521150946617],0.1,False,True,50.17034820844364,50,19.549800178858835,28.909,in_progress,0.0,0
