episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,263.0,4.14090064046578,2.5078088878128257,109.03046633303019,-3.5061494261026382,0.5876763015985489,[-3.5061494261026382 0.5876763015985489],0.0,False,True,57.1401302069628,45,23.090893150458665,22.663,pause,0.5399999999999991,0
0,264.0,4.140905351427591,2.5077449886117154,109.0415064136013,-2.9357539862394333,0.6319883763790131,[-2.9357539862394333 0.6319883763790131],0.0,False,True,57.1401302069628,45,23.090893150458665,22.737000000000002,pause,0.4659999999999975,0
0,265.0,4.140971838332414,2.507576563066518,109.03835733338657,-2.267336994409561,0.6774650514125824,[-2.267336994409561 0.6774650514125824],0.0,False,True,57.1401302069628,45,23.090893150458665,22.808,pause,0.3949999999999996,0
0,266.0,4.141003587614764,2.5075954646295733,109.02420810136975,-3.921709656715393,0.5544030517339706,[-3.921709656715393 0.5544030517339706],0.0,False,True,57.1401302069628,45,23.090893150458665,22.861,pause,0.34199999999999875,0
0,267.0,4.140997771350298,2.507536691627158,109.01187440085596,0.4622058290988207,2.7523302137851715,[0.4622058290988207 2.7523302137851715],0.0,False,True,57.1401302069628,45,23.090893150458665,22.936,pause,0.26699999999999946,0
0,268.0,4.1409664646449915,2.5080218643394745,108.94027227628416,1.065341904759407,1.0068680346012115,[1.065341904759407 1.0068680346012115],0.0,False,True,57.1401302069628,45,23.090893150458665,23.003,pause,0.1999999999999993,0
0,269.0,4.140905351427591,2.5077449886117154,109.0415064136013,-3.325081542134285,0.6049627661705017,[-3.325081542134285 0.6049627661705017],0.0,False,True,57.1401302069628,45,23.090893150458665,23.072,pause,0.13100000000000023,0
0,270.0,4.141018783930211,2.507493053920355,109.01575235599479,-3.6943206936120987,0.5682470351457596,[-3.6943206936120987 0.5682470351457596],0.0,False,True,57.1401302069628,45,23.090893150458665,23.14,pause,0.06299999999999883,0
0,271.0,4.140905351427591,2.5077449886117154,109.0415064136013,-3.461347594857216,0.5891738533973694,[-3.461347594857216 0.5891738533973694],0.0,False,True,57.1401302069628,45,23.090893150458665,23.202,pause,0.0009999999999976694,0
0,272.0,4.140905351427591,2.5077449886117154,109.0415064136013,-4.519691616296768,0.5,[-4.519691616296768 0.5],0.0,False,True,57.1401302069628,45,23.090893150458665,23.275,pause,-0.004999999999999005,0
0,273.0,4.140905351427591,2.5077449886117154,109.0415064136013,-3.6802294850349426,0.5684840232133865,[-3.6802294850349426 0.5684840232133865],0.1,False,True,57.1401302069628,45,23.090893150458665,23.325,in_progress,0.0,0
0,274.0,4.139859604744816,2.5118054016710745,108.90712462847539,0.40545073337852955,2.7666455134749413,[0.40545073337852955 2.7666455134749413],0.1,False,True,57.1401302069628,45,23.090893150458665,23.41,in_progress,0.0,0
0,275.0,4.131940829811696,2.5364758196121695,108.74976732738871,6.591571569442749,4.0,[6.591571569442749 4.0],0.1,False,True,57.1401302069628,45,23.090893150458665,23.472,in_progress,0.0,0
0,276.0,4.119419933948685,2.5727743080475967,108.68490154879557,7.128540873527527,4.0,[7.128540873527527 4.0],0.1,False,True,57.147708977905424,45,23.090893150458665,23.533,in_progress,0.0,0
0,277.0,4.097486570196591,2.6211580681905096,109.79496284031666,12.282907962799072,3.5054540932178497,[12.282907962799072 3.5054540932178497],0.1,False,True,57.36914814642492,45,23.090893150458665,23.595,in_progress,0.0,0
0,278.0,4.069480253742703,2.6780714970595767,111.36641966665867,17.032806873321533,2.8144120648503304,[17.032806873321533 2.8144120648503304],0.1,False,True,57.63578238751697,45,23.090893150458665,23.667,in_progress,0.0,0
0,279.0,4.0187261866973945,2.759253061822814,115.16011878110635,7.940683364868164,1.3985115736722946,[7.940683364868164 1.3985115736722946],0.1,False,True,58.046266533039855,46,23.090893150458665,23.731,in_progress,0.0,0
0,280.0,3.9744214537800966,2.8325214315653713,117.34190627880487,5.922047942876816,2.5211853832006454,[5.922047942876816 2.5211853832006454],0.1,False,True,58.41254675896332,46,23.090893150458665,23.796,in_progress,0.0,0
0,281.0,3.9229200002756452,2.921871760642857,118.34963534880946,2.469646632671356,1.9269889667630196,[2.469646632671356 1.9269889667630196],0.1,False,True,58.44934571709405,46,23.090893150458665,23.873,in_progress,0.0,0
0,282.0,3.865076690571536,3.0300384730105723,118.22178069033419,-16.155501008033752,1.769144482910633,[-16.155501008033752 1.769144482910633],0.1,False,True,58.81977783715177,46,23.090893150458665,23.933,in_progress,0.0,0
0,283.0,3.8180313782673942,3.1275676827893526,117.17938913204954,-30.0,1.1993044316768646,[-30.0 1.1993044316768646],0.1,False,True,59.21629136439004,47,23.090893150458665,23.997,in_progress,0.0,0
0,284.0,3.780632990766908,3.2256084063606956,114.65332132116154,-16.09918177127838,2.2691603258717805,[-16.09918177127838 2.2691603258717805],0.001,False,False,59.578540350238605,47,23.090893150458665,24.073,in_progress,0.0,0
0,285.0,3.7452316140983486,3.3551817425206583,110.19971103288786,25.566126108169556,1.8717164285480976,[25.566126108169556 1.8717164285480976],0.001,False,False,59.763096121358615,47,23.090893150458665,24.135,in_progress,0.0,0
0,286.0,3.716408629071801,3.4620161408767975,107.96399043996654,19.612609148025513,1.7618162631988525,[19.612609148025513 1.7618162631988525],0.001,False,False,59.763096121358615,47,23.090893150458665,24.202,in_progress,0.0,0
0,287.0,3.669278080519567,3.574360492158425,110.0504054505026,-0.1342203374952078,2.2506940125022084,[-0.1342203374952078 2.2506940125022084],0.001,False,False,60.06449970586153,47,23.090893150458665,24.273,off_track,1.9939999999999998,0
0,288.0,3.4755948495726163,3.079793716308995,147.74388328869628,10.365065038204193,2.7068097293376923,[10.365065038204193 2.7068097293376923],0.0,False,True,60.1162414496831,47,23.090893150458665,24.322,pause,1.9450000000000003,0
0,289.0,3.4757418642211237,3.079684457522707,147.74287846075492,27.4666965007782,0.5,[27.4666965007782 0.5],0.0,False,True,60.11548095008968,47,23.090893150458665,24.395,pause,1.8719999999999999,0
0,290.0,3.4752695642583737,3.0797390739841743,147.76739393027617,28.275411128997803,0.5,[28.275411128997803 0.5],0.0,False,True,60.117483075188396,47,23.090893150458665,24.465,pause,1.8019999999999996,0
0,291.0,3.475263958426376,3.079799720688454,147.7609940558913,28.25058102607727,0.5,[28.25058102607727 0.5],0.0,False,True,60.11759612321208,47,23.090893150458665,24.524,pause,1.7429999999999986,0
0,292.0,3.4757418642211237,3.079684457522707,147.74287846075492,25.381286144256592,0.5,[25.381286144256592 0.5],0.0,False,True,60.11548095008968,47,23.090893150458665,24.591,pause,1.6759999999999984,0
0,293.0,3.4756518709896196,3.079836475938058,147.69078990489146,28.74920904636383,0.5,[28.74920904636383 0.5],0.0,False,True,60.11607317396206,47,23.090893150458665,24.658,pause,1.6089999999999982,0
0,294.0,3.4757418642211237,3.079684457522707,147.74287846075492,27.953179478645325,0.5,[27.953179478645325 0.5],0.0,False,True,60.11548095008968,47,23.090893150458665,24.726,pause,1.5410000000000004,0
0,295.0,3.4757418642211237,3.079684457522707,147.74287846075492,28.51459801197052,0.5,[28.51459801197052 0.5],0.0,False,True,60.11548095008968,47,23.090893150458665,24.796,pause,1.471,0
0,296.0,3.4752447669446025,3.0797657274779584,147.73350890589768,27.093844413757324,0.5,[27.093844413757324 0.5],0.0,False,True,60.11762358952829,47,23.090893150458665,24.867,pause,1.3999999999999986,0
0,297.0,3.4752762861255286,3.079865842197362,147.70913058721993,27.351765632629395,0.5,[27.351765632629395 0.5],0.0,False,True,60.117644382462665,47,23.090893150458665,24.924,pause,1.343,0
0,298.0,3.4757418642211237,3.079684457522707,147.74287846075492,25.48308491706848,0.5,[25.48308491706848 0.5],0.0,False,True,60.11548095008968,47,23.090893150458665,24.991,pause,1.2759999999999998,0
0,299.0,3.4752935183998725,3.0797636308655165,147.739252555434,29.038667678833008,0.5,[29.038667678833008 0.5],0.0,False,True,60.1174221967702,47,23.090893150458665,25.053,pause,1.2139999999999986,0
0,300.0,3.4753519773916226,3.0797495188117003,147.74347755039045,28.88390064239502,0.5,[28.88390064239502 0.5],0.0,False,True,60.11716344303015,47,23.090893150458665,25.134,pause,1.1329999999999991,0
0,301.0,3.475397672178299,3.0798607220960657,147.71148984074256,27.053096294403076,0.5,[27.053096294403076 0.5],0.0,False,True,60.11714308461935,47,23.090893150458665,25.188,pause,1.0790000000000006,0
0,302.0,3.4757418642211237,3.079684457522707,147.74287846075492,24.2006117105484,0.5,[24.2006117105484 0.5],0.0,False,True,60.11548095008968,47,23.090893150458665,25.256,pause,1.0109999999999992,0
0,303.0,3.4758164648566776,3.079679446435586,147.68785873765478,26.90141201019287,0.5,[26.90141201019287 0.5],0.0,False,True,60.11517009133649,47,23.090893150458665,25.331,pause,0.9359999999999999,0
0,304.0,3.4756371041423093,3.079700977989314,147.71104052067636,28.79066526889801,0.5,[28.79066526889801 0.5],0.0,False,True,60.115931594903884,47,23.090893150458665,25.391,pause,0.8760000000000012,0
0,305.0,3.475463795953191,3.079698627996709,147.75152969798023,26.96926474571228,0.5,[26.96926474571228 0.5],0.0,False,True,60.116632944381784,47,23.090893150458665,25.459,pause,0.8079999999999998,0
0,306.0,3.4757418642211237,3.079684457522707,147.74287846075492,27.25347340106964,0.5,[27.25347340106964 0.5],0.0,False,True,60.11548095008968,47,23.090893150458665,25.523,pause,0.7439999999999998,0
0,307.0,3.4757418642211237,3.079684457522707,147.74287846075492,26.906363368034363,0.5,[26.906363368034363 0.5],0.0,False,True,60.11548095008968,47,23.090893150458665,25.594,pause,0.6729999999999983,0
0,308.0,3.47547306997761,3.079823226110979,147.70818742855613,28.698034286499023,0.5,[28.698034286499023 0.5],0.0,False,True,60.116780642652834,47,23.090893150458665,25.658,pause,0.6089999999999982,0
0,309.0,3.475409898431825,3.0798088904171226,147.73513084558294,27.90343701839447,0.5,[27.90343701839447 0.5],0.0,False,True,60.11701622899762,47,23.090893150458665,25.727,pause,0.5399999999999991,0
0,310.0,3.475559177739508,3.0798120439919305,147.7108313013155,28.71442437171936,0.5,[28.71442437171936 0.5],0.0,False,True,60.11641380109448,47,23.090893150458665,25.797,pause,0.46999999999999886,0
0,311.0,3.475795117778168,3.079751379948834,147.70074526656404,27.462835907936096,0.5,[27.462835907936096 0.5],0.0,False,True,60.11536395522873,47,23.090893150458665,25.86,pause,0.40700000000000003,0
0,312.0,3.47575654381416,3.079747461955166,147.71325927212095,27.428698539733887,0.5,[27.428698539733887 0.5],0.0,False,True,60.11551500560284,47,23.090893150458665,25.921,pause,0.3460000000000001,0
0,313.0,3.4757418642211237,3.079684457522707,147.74287846075492,28.851267099380493,0.5,[28.851267099380493 0.5],0.0,False,True,60.11548095008968,47,23.090893150458665,25.993,pause,0.2740000000000009,0
0,314.0,3.475832308943511,3.079691099170797,147.72519854772554,28.530678749084473,0.5,[28.530678749084473 0.5],0.0,False,True,60.115122993806345,47,23.090893150458665,26.055,pause,0.21199999999999974,0
0,315.0,3.4757418642211237,3.079684457522707,147.74287846075492,27.653242349624634,0.5,[27.653242349624634 0.5],0.0,False,True,60.11548095008968,47,23.090893150458665,26.125,pause,0.14199999999999946,0
0,316.0,3.4754287359637974,3.0798404604145397,147.72243010658315,28.567505478858948,0.5,[28.567505478858948 0.5],0.0,False,True,60.11698659618921,47,23.090893150458665,26.194,pause,0.0730000000000004,0
0,317.0,3.475462615374032,3.0798359129574555,147.71586589458067,27.082053422927856,0.5,[27.082053422927856 0.5],0.0,False,True,60.11684204109123,47,23.090893150458665,26.257,pause,0.00999999999999801,0
0,318.0,3.4757418642211237,3.079684457522707,147.74287846075492,25.210293531417847,0.5,[25.210293531417847 0.5],0.0,False,True,60.11548095008968,47,23.090893150458665,26.327,pause,-0.004999999999999005,0
0,319.0,3.4757418642211237,3.079684457522707,147.74287846075492,27.019779682159424,0.5,[27.019779682159424 0.5],0.1,False,True,60.11548095008968,47,23.090893150458665,26.398,in_progress,0.0,0
0,320.0,3.467810421254655,3.0814860108708833,148.30958563301792,25.467875003814697,0.5,[25.467875003814697 0.5],0.1,False,True,60.150419137398444,47,23.090893150458665,26.464,in_progress,0.0,0
0,321.0,3.4484551489860458,3.0833300210371797,150.43261504091828,22.784999012947083,0.5,[22.784999012947083 0.5],0.1,False,True,60.23188135887919,47,23.090893150458665,26.522,in_progress,0.0,0
0,322.0,3.424048195404328,3.0872593537453716,152.44915789615297,27.351508140563965,0.5,[27.351508140563965 0.5],0.1,False,True,60.33699202184742,47,23.090893150458665,26.6,in_progress,0.0,0
0,323.0,3.3871001794982525,3.0900672664767423,155.89697517947482,28.544248938560486,0.5,[28.544248938560486 0.5],0.1,False,True,60.49143854134955,48,23.090893150458665,26.662,in_progress,0.0,0
0,324.0,3.351024424455492,3.091206040199898,159.1670563572268,27.130147218704224,1.6132850870490074,[27.130147218704224 1.6132850870490074],0.5,False,True,60.63985370088234,48,23.090893150458665,26.725,in_progress,0.0,0
0,325.0,3.30338493222339,3.088811652974681,163.66122361661317,30.0,2.0544424038380384,[30.0 2.0544424038380384],0.5,False,True,60.830040985044946,48,23.090893150458665,26.784,in_progress,0.0,0
0,326.0,3.241988423204286,3.0776420942243807,170.10702426169618,30.0,1.206074446439743,[30.0 1.206074446439743],0.5,False,True,61.06311979448874,48,23.090893150458665,26.862000000000002,in_progress,0.0,0
0,327.0,3.1645557819699364,3.0515070040370524,178.7874789824901,21.61941111087799,0.9184958934783936,[21.61941111087799 0.9184958934783936],0.5,False,True,61.242788024222094,48,23.090893150458665,26.921,in_progress,0.0,0
0,328.0,3.0981393645403097,3.0244289946639222,-174.82158063475563,-24.49708878993988,4.0,[-24.49708878993988 4.0],0.5,False,True,61.49976476952494,48,23.090893150458665,26.994,in_progress,0.0,0
0,329.0,3.017758448254338,2.9935897625941825,-169.8264376368869,-9.080598056316376,2.852912299335003,[-9.080598056316376 2.852912299335003],1.0,False,True,61.812511679385075,49,23.090893150458665,27.065,in_progress,0.0,0
0,330.0,2.9273624938682214,2.9797330024035165,-170.34690453443267,-18.29418182373047,3.646332025527954,[-18.29418182373047 3.646332025527954],1.0,False,True,62.182969469765005,49,23.090893150458665,27.142,in_progress,0.0,0
0,331.0,2.8141887174009685,2.9816409249467664,-174.78515114455226,-16.499111652374268,3.793159067630768,[-16.499111652374268 3.793159067630768],1.0,False,True,62.65342024095639,49,23.090893150458665,27.202,in_progress,0.0,0
0,332.0,2.704950981359995,3.002159618009593,178.71733022979737,-5.578002780675888,3.5165016800165176,[-5.578002780675888 3.5165016800165176],1.0,False,True,63.133036222048524,50,23.090893150458665,27.267,in_progress,0.0,0
0,333.0,2.586687328471317,3.0345990151724407,172.36255952288667,-21.29094958305359,2.5584284961223602,[-21.29094958305359 2.5584284961223602],1.0,False,True,63.6567353589906,50,23.090893150458665,27.334,in_progress,0.0,0
0,334.0,2.452140814932008,3.0832714417646683,165.7581625606306,30.0,0.5,[30.0 0.5],1.0,False,True,64.2235185789136,50,23.090893150458665,27.398,in_progress,0.0,0
0,335.0,2.3315782869748745,3.1291994158633436,161.56248046797893,14.5411616563797,2.2907732781022787,[14.5411616563797 2.2907732781022787],0.5,False,True,64.7492173234729,51,23.090893150458665,27.458,in_progress,0.0,0
0,336.0,2.2184212611713487,3.1628106215494602,162.3183577868645,30.0,1.6555930897593498,[30.0 1.6555930897593498],0.5,False,True,65.18597731396878,51,23.090893150458665,27.526,in_progress,0.0,0
0,337.0,2.085808532664565,3.189149515476133,165.37677044024855,30.0,2.9286256060004234,[30.0 2.9286256060004234],0.5,False,True,65.75325624939873,52,23.090893150458665,27.592,in_progress,0.0,0
0,338.0,1.9464890752054596,3.2012901199765915,170.15213748348745,30.0,1.2226889580488205,[30.0 1.2226889580488205],0.5,False,True,66.34667991275303,52,23.090893150458665,27.657,in_progress,0.0,0
0,339.0,1.8183890816329948,3.2000258033073155,175.92624696042375,25.15968382358551,1.0717109739780426,[25.15968382358551 1.0717109739780426],0.5,False,True,66.82131611863734,52,23.090893150458665,27.732,in_progress,0.0,0
0,340.0,1.6943007404886858,3.1916958999898872,-179.6002035841303,21.500240564346313,0.5351874083280563,[21.500240564346313 0.5351874083280563],0.5,False,True,67.35864321930801,53,23.090893150458665,27.792,in_progress,0.0,0
0,341.0,1.6082223739567112,3.1747211592065736,-175.7267924708635,12.08598107099533,0.5356205999851227,[12.08598107099533 0.5356205999851227],0.5,False,True,67.6632965062228,53,23.090893150458665,27.862000000000002,in_progress,0.0,0
0,342.0,1.5299827842536033,3.148476824032462,-171.21933744385794,13.25024127960205,0.7068670094013214,[13.25024127960205 0.7068670094013214],0.5,False,True,67.97202397344239,53,23.090893150458665,27.934,in_progress,0.0,0
0,343.0,1.4618468236481357,3.118901323640442,-167.02880740533647,30.0,0.5665766447782516,[30.0 0.5665766447782516],0.5,False,True,68.28951785212752,53,23.090893150458665,27.993,in_progress,0.0,0
0,344.0,1.417854665788089,3.090779073527773,-162.84531425442736,25.689414739608765,1.8964587859809399,[25.689414739608765 1.8964587859809399],0.5,False,True,68.50410770460856,54,23.090893150458665,28.063,in_progress,0.0,0
0,345.0,1.3661538139633782,3.0431225914680886,-155.91897843504796,30.0,0.9111412316560745,[30.0 0.9111412316560745],0.5,False,True,68.77183244040538,54,23.090893150458665,28.123,in_progress,0.0,0
0,346.0,1.326082511088673,2.9958120914783617,-149.7495111505164,30.0,0.8503076881170273,[30.0 0.8503076881170273],0.5,False,True,68.98021603351818,54,23.090893150458665,28.195,in_progress,0.0,0
0,347.0,1.288996484999027,2.9353782340963575,-142.10882506240802,-18.981429934501648,4.0,[-18.981429934501648 4.0],1.0,False,True,69.17137027111973,54,23.090893150458665,28.263,in_progress,0.0,0
0,348.0,1.2557075845672634,2.8728230877357497,-135.64884392909073,5.14609158039093,3.004577100276947,[5.14609158039093 3.004577100276947],1.0,False,True,69.39721654438146,54,23.090893150458665,28.332,in_progress,0.0,0
0,349.0,1.2088165314647472,2.7979277894811925,-130.80629321710992,-3.762444108724594,3.0504676699638367,[-3.762444108724594 3.0504676699638367],1.0,False,True,69.69635889687818,55,23.090893150458665,28.398,in_progress,0.0,0
0,350.0,1.1501806869726374,2.709925500564969,-128.03314449719693,-23.264222145080566,2.4121537785977125,[-23.264222145080566 2.4121537785977125],1.0,False,True,70.06231012099403,55,23.090893150458665,28.467,in_progress,0.0,0
0,351.0,1.0795921030720452,2.624912100668838,-128.72605021850188,-24.35565948486328,2.4336963929235935,[-24.35565948486328 2.4336963929235935],0.5,False,True,70.54344262127728,55,23.090893150458665,28.526,in_progress,0.0,0
0,352.0,0.9976206511069854,2.548917884226232,-132.21431598533286,-14.504013061523438,1.9232360906898975,[-14.504013061523438 1.9232360906898975],0.5,False,True,71.00979324817965,56,23.090893150458665,28.601,in_progress,0.0,0
0,353.0,0.8798352071483673,2.4613000242233922,-137.81494591461484,-20.32016694545746,3.712427705526352,[-20.32016694545746 3.712427705526352],0.5,False,True,71.80951068053751,56,23.090893150458665,28.67,in_progress,0.0,0
0,354.0,0.7683899024395605,2.387936841281245,-142.0641702021695,15.036835670471191,1.7552009895443916,[15.036835670471191 1.7552009895443916],0.5,False,True,72.38218926225785,57,23.090893150458665,28.736,in_progress,0.0,0
0,355.0,0.6582645363032739,2.313570551779033,-144.90012946482213,8.839340507984161,2.4007969312369823,[8.839340507984161 2.4007969312369823],0.5,False,True,73.06003703052333,57,23.090893150458665,28.805,in_progress,0.0,0
0,356.0,0.5520995702345128,2.220977283878527,-141.9529235837128,30.0,3.200062945485115,[30.0 3.200062945485115],1.0,False,True,73.6588496144025,58,23.090893150458665,28.872,in_progress,0.0,0
0,357.0,0.45869242125402443,2.1166703326559704,-136.58962792409102,30.0,0.6257546097040176,[30.0 0.6257546097040176],1.0,False,True,74.33232797383621,58,23.090893150458665,28.938,in_progress,0.0,0
0,358.0,0.38283052890694097,2.0058493522800918,-128.34116290392348,21.439000368118286,1.0571790784597397,[21.439000368118286 1.0571790784597397],1.0,False,True,74.90973503566799,59,23.090893150458665,28.997,in_progress,0.0,0
0,359.0,0.3227959096266531,1.912342060014586,-123.58411036613549,13.728610575199127,1.6876729503273964,[13.728610575199127 1.6876729503273964],1.0,False,True,75.38898384135625,59,23.090893150458665,29.06,in_progress,0.0,0
0,360.0,0.2699379388667605,1.8146474831126103,-119.72654726977342,-11.677375137805939,3.0246402472257614,[-11.677375137805939 3.0246402472257614],1.0,False,True,75.8975122848227,59,23.090893150458665,29.127,in_progress,0.0,0
0,361.0,0.21269187391084543,1.700776156745514,-118.15222457959105,-14.924080967903137,3.8339527249336243,[-14.924080967903137 3.8339527249336243],1.0,False,True,76.44646292479975,60,23.090893150458665,29.205,in_progress,0.0,0
0,362.0,0.13522296697744002,1.570342749799539,-119.62548739317802,-25.673720240592957,3.087683506309986,[-25.673720240592957 3.087683506309986],1.0,False,True,77.09375464189185,60,23.090893150458665,29.268,in_progress,0.0,0
0,363.0,0.04721477379962735,1.4527683373905607,-123.47782358745516,-29.6329003572464,2.7842687368392944,[-29.6329003572464 2.7842687368392944],1.0,False,True,77.70359656024334,61,23.090893150458665,29.331,in_progress,0.0,0
0,364.0,-0.06161699538322206,1.335105818856866,-128.60604674097075,-30.0,1.881867591291666,[-30.0 1.881867591291666],1.0,False,True,78.40875373573746,61,23.090893150458665,29.386,in_progress,0.0,0
0,365.0,-0.17738172429327378,1.2297615874334595,-133.74851384455448,-30.0,2.954799123108387,[-30.0 2.954799123108387],0.5,False,True,79.05315913975784,62,23.090893150458665,29.468,in_progress,0.0,0
0,366.0,-0.31447710458282657,1.1207091112444452,-138.3408117150702,-30.0,2.622058305889368,[-30.0 2.622058305889368],0.5,False,True,80.04542070201141,62,23.090893150458665,29.541,in_progress,0.0,0
0,367.0,-0.4702624052853084,1.0239141781917651,-144.37436146463548,-30.0,2.6272027045488358,[-30.0 2.6272027045488358],0.5,False,True,81.11210396575196,63,23.090893150458665,29.608,in_progress,0.0,0
0,368.0,-0.6201500441579878,0.9486020477758037,-149.81090589532624,-28.87475073337555,3.3269116431474686,[-28.87475073337555 3.3269116431474686],0.5,False,True,81.83413982858478,64,23.090893150458665,29.671,in_progress,0.0,0
0,369.0,-0.7731173993957059,0.8866819115205196,-154.84704274925258,-21.462616324424744,2.990726128220558,[-21.462616324424744 2.990726128220558],0.5,False,True,82.63824774242791,64,23.090893150458665,29.731,in_progress,0.0,0
0,370.0,-0.9439808587203737,0.8335736128772064,-159.92189007439796,-5.496370196342468,4.0,[-5.496370196342468 4.0],0.5,False,True,83.41046502412188,65,23.090893150458665,29.796,in_progress,0.0,0
0,371.0,-1.1183237215362651,0.7906857981414328,-164.00886803209764,-21.187843680381775,2.496198423206806,[-21.187843680381775 2.496198423206806],1.0,False,True,84.24585010796038,66,23.090893150458665,29.856,in_progress,0.0,0
0,372.0,-1.3105794877096362,0.7554175376388159,-168.63662159590547,-30.0,2.0909441728144884,[-30.0 2.0909441728144884],1.0,False,True,85.15846461642151,66,23.090893150458665,29.941,in_progress,0.0,0
0,373.0,-1.5318600706539383,0.7245010121935621,-171.53307377553296,-30.0,3.0626887753605843,[-30.0 3.0626887753605843],1.0,False,True,86.1220017525258,67,23.090893150458665,30.001,in_progress,0.0,0
0,374.0,-1.685197006013858,0.7126193170203823,-173.77740395578763,-30.0,2.9276662319898605,[-30.0 2.9276662319898605],1.0,False,True,86.7320642692747,67,23.090893150458665,30.068,in_progress,0.0,0
0,375.0,-1.8576855217890218,0.7125289966513426,-177.29017884126787,-30.0,0.6166667640209198,[-30.0 0.6166667640209198],1.0,False,True,87.40311651477876,68,23.090893150458665,30.14,in_progress,0.0,0
0,376.0,-2.042633137485328,0.72373128689573,178.81902813891435,-30.0,0.5,[-30.0 0.5],0.5,False,True,88.11288774245769,69,23.090893150458665,30.205,in_progress,0.0,0
0,377.0,-2.1917100373920704,0.7383149912424763,176.45521491391577,-30.0,1.8700085654854774,[-30.0 1.8700085654854774],0.5,False,True,88.79388798159239,69,23.090893150458665,30.261,in_progress,0.0,0
0,378.0,-2.3209048803434165,0.7578558182196774,174.08503304524575,-24.32130217552185,1.9682168327271938,[-24.32130217552185 1.9682168327271938],0.5,False,True,89.34283490130747,69,23.090893150458665,30.334,in_progress,0.0,0
0,379.0,-2.4643962412777842,0.7897451721724299,170.72179343589247,-30.0,1.036309838294983,[-30.0 1.036309838294983],0.1,False,True,90.23008866918958,70,23.090893150458665,30.4,in_progress,0.0,0
0,380.0,-2.594015669776843,0.8240191873831353,168.18192425534158,-18.124845027923584,1.1678387373685837,[-18.124845027923584 1.1678387373685837],0.1,False,True,90.8091060804566,71,23.090893150458665,30.475,in_progress,0.0,0
0,381.0,-2.7155107567516197,0.8672757262523438,164.56375891827196,-3.179352656006813,1.8997697345912457,[-3.179352656006813 1.8997697345912457],0.5,False,True,91.5710279264634,71,23.090893150458665,30.533,in_progress,0.0,0
0,382.0,-2.8021288271455376,0.9050838878594972,161.61176921148942,-9.641164541244507,0.5,[-9.641164541244507 0.5],0.5,False,True,91.94437510043724,71,23.090893150458665,30.6,in_progress,0.0,0
0,383.0,-2.901504847183478,0.9654966709484449,155.83951907953443,30.0,1.937887392938137,[30.0 1.937887392938137],0.5,False,True,92.37192425410754,72,23.090893150458665,30.673000000000002,in_progress,0.0,0
0,384.0,-2.9967443920558265,1.0230513216526567,153.07987643383754,3.829962909221649,1.7971307709813118,[3.829962909221649 1.7971307709813118],1.0,False,True,92.84709863360308,72,23.090893150458665,30.744,in_progress,0.0,0
0,385.0,-3.1043351778825294,1.067760200441068,154.81873217158667,-11.453173756599426,2.0939603988081217,[-11.453173756599426 2.0939603988081217],1.0,False,True,93.26849601313201,72,23.090893150458665,30.79,in_progress,0.0,0
0,386.0,-3.178256912015945,1.0992820359146593,155.47234075483226,13.196869790554047,3.551847741007805,[13.196869790554047 3.551847741007805],1.0,False,True,93.55737030820866,73,23.090893150458665,30.879,in_progress,0.0,0
0,387.0,-3.3313150951822856,1.1571124081777822,157.8678364128566,-11.8918177485466,4.0,[-11.8918177485466 4.0],0.5,False,True,94.03323312282936,73,23.090893150458665,30.918,in_progress,0.0,0
0,388.0,-3.409834646729723,1.1812489344990091,159.46097210131543,7.775685489177704,2.9587123468518257,[7.775685489177704 2.9587123468518257],0.5,False,True,94.29573677411608,73,23.090893150458665,30.995,in_progress,0.0,0
0,389.0,-3.5713566021452037,1.2243562943810367,162.77904472430052,-0.3261175286024809,0.5,[-0.3261175286024809 0.5],0.1,False,True,94.84786899822947,74,23.090893150458665,31.069,in_progress,0.0,0
0,390.0,-3.73049122936333,1.245646644997582,169.72412825460472,-9.631015956401825,1.1700897067785263,[-9.631015956401825 1.1700897067785263],0.1,False,True,95.30129735899142,74,23.090893150458665,31.133,in_progress,0.0,0
0,391.0,-3.8575954154408576,1.2651537228208898,171.17713798517414,-17.570788264274597,2.6619852669537067,[-17.570788264274597 2.6619852669537067],0.1,False,True,95.30129735899142,74,23.090893150458665,31.211,in_progress,0.0,0
0,392.0,-4.009358753050072,1.3038713168031448,168.18076575519646,-6.390649080276489,2.126552738249302,[-6.390649080276489 2.126552738249302],0.001,False,False,95.6395043345976,74,23.090893150458665,31.259,in_progress,0.0,0
0,393.0,-4.101427228736785,1.3273647576353949,167.21852688879238,-5.151574462652206,2.0055522583425045,[-5.151574462652206 2.0055522583425045],0.001,False,False,95.86024720865308,74,23.090893150458665,31.344,in_progress,0.0,0
0,394.0,-4.274940479239948,1.3653366664507849,167.42823798026805,-4.2364029586315155,1.610075682401657,[-4.2364029586315155 1.610075682401657],0.001,False,False,96.29496574788121,75,23.090893150458665,31.411,off_track,1.9949999999999974,0
0,395.0,-3.920428995212529,0.9304259537703738,-136.82828765488958,-9.237610101699829,2.0072784274816513,[-9.237610101699829 2.0072784274816513],0.0,False,True,96.4669647943203,75,23.090893150458665,31.46,pause,1.945999999999998,0
