episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,270.0,3.229813020977237,-0.5995711345184545,154.53370819642168,-13.889599442481995,3.560598149895668,[-13.889599442481995 3.560598149895668],0.5,False,True,39.80031036143952,68,50.28127719885948,23.771,in_progress,0.0,0
0,271.0,3.1405916612313614,-0.5296562338399039,149.1794790015155,14.209699630737305,2.1388392318040133,[14.209699630737305 2.1388392318040133],0.5,False,True,40.01345801944346,68,50.28127719885948,23.83,in_progress,0.0,0
0,272.0,3.0519205261364046,-0.46513340356741195,146.232470798056,22.170578241348267,2.0468677040189505,[22.170578241348267 2.0468677040189505],0.5,False,True,40.22206622476172,69,50.28127719885948,23.919,in_progress,0.0,0
0,273.0,2.910911213746197,-0.3956468027613611,150.18166181769027,0.9673281759023666,1.1243335902690887,[0.9673281759023666 1.1243335902690887],1.0,False,True,40.519000202711936,69,50.28127719885948,23.965,in_progress,0.0,0
0,274.0,2.824710903661089,-0.3626517688822269,153.81344605633365,10.08802592754364,2.700344868004322,[10.08802592754364 2.700344868004322],0.5,False,True,40.70247168183424,70,50.28127719885948,24.042,in_progress,0.0,0
0,275.0,2.695375957801557,-0.31237973086802895,156.60764496217374,14.625397324562073,4.0,[14.625397324562073 4.0],0.5,False,True,40.97724954768063,70,50.28127719885948,24.105,in_progress,0.0,0
0,276.0,2.567145648888541,-0.2773898101460073,160.61819926207127,13.921971023082733,3.4114663153886795,[13.921971023082733 3.4114663153886795],0.5,False,True,41.231360006642085,70,50.28127719885948,24.172,in_progress,0.0,0
0,277.0,2.417855422013054,-0.2535219411890689,166.7782273742821,-5.191594362258911,1.8339273929595947,[-5.191594362258911 1.8339273929595947],0.5,False,True,41.52085300309539,71,50.28127719885948,24.234,in_progress,0.0,0
0,278.0,2.2799732502751016,-0.22897649076679868,170.27738143403448,-12.363984882831573,2.793597534298897,[-12.363984882831573 2.793597534298897],0.5,False,True,41.77851731155467,71,50.28127719885948,24.302,in_progress,0.0,0
0,279.0,2.136049070792731,-0.19089059732051558,168.76837544430563,-15.362931489944458,2.83549252897501,[-15.362931489944458 2.83549252897501],0.5,False,True,42.06861987615248,72,50.28127719885948,24.372,in_progress,0.0,0
0,280.0,1.964141814414651,-0.12825999281487566,163.31201446615037,-8.95183950662613,4.0,[-8.95183950662613 4.0],0.1,False,True,42.40626779507693,72,50.28127719885948,24.439,in_progress,0.0,0
0,281.0,1.8145961715059897,-0.05771299752236481,158.0824326883227,-10.865038633346558,4.0,[-10.865038633346558 4.0],0.1,False,True,42.734431031947004,73,50.28127719885948,24.507,in_progress,0.0,0
0,282.0,1.6449751678349276,0.04300763893893825,151.22956648874887,-21.708746552467346,2.039277918636799,[-21.708746552467346 2.039277918636799],0.1,False,True,43.12252149251758,74,50.28127719885948,24.575,in_progress,0.0,0
0,283.0,1.4875446374822046,0.15389277659460537,144.62389165674043,5.012148767709732,3.093493990600109,[5.012148767709732 3.093493990600109],0.5,False,True,43.477009690516546,74,50.28127719885948,24.642,in_progress,0.0,0
0,284.0,1.341258830062599,0.26586598023404723,139.7963109973251,-19.518994688987732,4.0,[-19.518994688987732 4.0],0.5,False,True,43.841957455392354,75,50.28127719885948,24.708,in_progress,0.0,0
0,285.0,1.2072451441563712,0.38089323333193537,136.51863759238145,-9.474703073501587,3.3512330651283264,[-9.474703073501587 3.3512330651283264],0.5,False,True,44.181506029940046,75,50.28127719885948,24.779,in_progress,0.0,0
0,286.0,1.0573516775639602,0.5368607772025192,132.0159984432915,-3.396415561437607,2.7871910333633423,[-3.396415561437607 2.7871910333633423],0.5,False,True,44.584722565991676,76,50.28127719885948,24.853,in_progress,0.0,0
0,287.0,0.9196530001239036,0.7023981715652955,127.52309260938677,1.4570841193199158,1.6822353154420853,[1.4570841193199158 1.6822353154420853],0.5,False,True,45.00012731264496,77,50.28127719885948,24.901,in_progress,0.0,0
0,288.0,0.8383302106000732,0.8154645725029958,124.2316061343508,7.480239719152451,3.033243842422962,[7.480239719152451 3.033243842422962],1.0,False,True,45.255938242735375,77,50.28127719885948,24.978,in_progress,0.0,0
0,289.0,0.7183984841340968,1.001244771641621,121.26228169831182,11.905840337276459,4.0,[11.905840337276459 4.0],1.0,False,True,45.67376132360599,78,50.28127719885948,25.045,in_progress,0.0,0
0,290.0,0.6214034864906351,1.159870048250941,120.79477307111597,4.086781293153763,3.4266677647829056,[4.086781293153763 3.4266677647829056],1.0,False,True,46.02588681207303,78,50.28127719885948,25.112,in_progress,0.0,0
0,291.0,0.5068427467555842,1.3501739832653386,120.92196691248648,14.555232524871826,2.723472587764263,[14.555232524871826 2.723472587764263],0.5,False,True,46.461412051245084,79,50.28127719885948,25.177,in_progress,0.0,0
0,292.0,0.3991973191911658,1.5125884501307474,122.68789532151435,14.062704741954803,2.870967410504818,[14.062704741954803 2.870967410504818],0.5,False,True,46.8410269673692,80,50.28127719885948,25.244,in_progress,0.0,0
0,293.0,0.2808725196876726,1.6736766251724928,125.00446611200597,23.74980390071869,3.2801400870084763,[23.74980390071869 3.2801400870084763],0.5,False,True,47.25610307245892,80,50.28127719885948,25.308,in_progress,0.0,0
0,294.0,0.15296865521477396,1.8264505905122788,128.47619140356534,13.713540136814117,3.308989107608795,[13.713540136814117 3.308989107608795],0.5,False,True,47.67255485318117,81,50.28127719885948,25.363,in_progress,0.0,0
0,295.0,0.018239862652484132,1.9682044026637764,131.85187496055187,5.395763665437698,2.053310204297304,[5.395763665437698 2.053310204297304],0.5,False,True,48.059844542070486,82,50.28127719885948,25.429,in_progress,0.0,0
0,296.0,-0.1169538185401461,2.0929770321539247,135.5205437030526,6.72580674290657,2.774746708571911,[6.72580674290657 2.774746708571911],0.5,False,True,48.43755511768372,82,50.28127719885948,25.497,in_progress,0.0,0
0,297.0,-0.2721328091908355,2.2185476802122084,139.03767343765222,-1.7620167508721352,4.0,[-1.7620167508721352 4.0],1.0,False,True,48.82715556786347,83,50.28127719885948,25.564,in_progress,0.0,0
0,298.0,-0.43212851452706225,2.3452965518513076,140.59280956283737,-14.933372139930725,0.9619145691394806,[-14.933372139930725 0.9619145691394806],1.0,False,True,49.20580529646657,84,50.28127719885948,25.637,in_progress,0.0,0
0,299.0,-0.5868388757822954,2.4786803464483533,140.56467968397394,-30.0,0.8515504151582718,[-30.0 0.8515504151582718],1.0,False,True,49.577384394127264,84,50.28127719885948,25.704,in_progress,0.0,0
0,300.0,-0.7136405745567205,2.6040187507732,137.45238741130302,-29.898034930229187,4.0,[-29.898034930229187 4.0],0.5,False,True,49.9116107385919,85,50.28127719885948,25.773,in_progress,0.0,0
0,301.0,-0.8332827923990153,2.7401569354094963,133.7050393033808,-11.91574215888977,2.8540196865797043,[-11.91574215888977 2.8540196865797043],0.5,False,True,50.22876001361982,85,50.28127719885948,25.83,in_progress,0.0,0
0,302.0,-0.9232282765738553,2.8621654184201195,129.36583581190078,-12.391862869262695,2.8301600888371468,[-12.391862869262695 2.8301600888371468],0.5,False,True,50.52001636270017,86,50.28127719885948,25.907,in_progress,0.0,0
0,303.0,-1.0418359368580346,3.043215024129712,124.55496991816311,-30.0,1.6164324283599854,[-30.0 1.6164324283599854],0.1,False,True,50.900093586384386,87,50.28127719885948,25.979,in_progress,0.0,0
0,304.0,-1.142048694386226,3.213436796568488,121.83284754593976,17.7810001373291,2.665803413838148,[17.7810001373291 2.665803413838148],0.1,False,True,51.23581449992778,87,50.28127719885948,26.037,in_progress,0.0,0
0,305.0,-1.2074990824493346,3.331832779171393,120.42087311506515,8.180869817733765,2.6045524030923843,[8.180869817733765 2.6045524030923843],0.1,False,True,51.495167835110855,88,50.28127719885948,26.106,in_progress,0.0,0
0,306.0,-1.3046627457118871,3.473305508187217,122.76815756497864,1.211649477481842,3.226520076394081,[1.211649477481842 3.226520076394081],0.1,False,True,51.75849674336328,88,50.28127719885948,26.179,in_progress,0.0,0
0,307.0,-1.4253847944647846,3.624345823334548,126.61180769650234,6.714139133691788,2.6249795593321323,[6.714139133691788 2.6249795593321323],0.001,False,False,52.09504854964534,89,50.28127719885948,26.235,in_progress,0.0,0
0,308.0,-1.5370266057171529,3.7443514700301894,130.1379964960181,12.641457617282867,2.627554040402174,[12.641457617282867 2.627554040402174],0.001,False,False,52.357453832655374,89,50.28127719885948,26.3,in_progress,0.0,0
0,309.0,-1.663824388024989,3.8672149644115383,133.63808025643954,8.335254192352295,2.7371238097548485,[8.335254192352295 2.7371238097548485],0.001,False,False,52.570359826904735,89,50.28127719885948,26.374,off_track,2.0,0
0,310.0,-1.2030475498430064,3.9393009054936687,99.92388474617918,8.28909158706665,2.8894551396369934,[8.28909158706665 2.8894551396369934],0.0,False,False,52.60606462509797,89,50.28127719885948,26.439,pause,1.9349999999999987,0
0,311.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-30.0,0.5,[-30.0 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,26.507,pause,1.8669999999999973,0
0,312.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-19.466571807861328,0.5,[-19.466571807861328 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,26.559,pause,1.8149999999999977,0
0,313.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-20.606183409690857,0.5,[-20.606183409690857 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,26.634,pause,1.7399999999999984,0
0,314.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-23.274589776992798,0.5,[-23.274589776992798 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,26.716,pause,1.6579999999999977,0
0,315.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-24.447559118270874,0.5,[-24.447559118270874 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,26.755,pause,1.6189999999999998,0
0,316.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-30.0,0.5,[-30.0 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,26.843,pause,1.5309999999999988,0
0,317.0,-1.2032294131610994,3.9395825666255795,99.9406758583343,-23.881182074546814,0.5,[-23.881182074546814 0.5],0.0,False,True,52.60666309470102,89,50.28127719885948,26.909,pause,1.4649999999999999,0
0,318.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-19.32145893573761,0.5010401606559753,[-19.32145893573761 0.5010401606559753],0.0,False,True,52.605751154146,89,50.28127719885948,26.975,pause,1.3989999999999974,0
0,319.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-21.133357286453247,0.5,[-21.133357286453247 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,27.038,pause,1.3359999999999985,0
0,320.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-18.21814477443695,0.6026238650083542,[-18.21814477443695 0.6026238650083542],0.0,False,True,52.605751154146,89,50.28127719885948,27.111,pause,1.2629999999999981,0
0,321.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-19.68496263027191,0.5,[-19.68496263027191 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,27.171,pause,1.2029999999999994,0
0,322.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-19.55612361431122,0.5,[-19.55612361431122 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,27.238,pause,1.1359999999999992,0
0,323.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-20.32739818096161,0.5,[-20.32739818096161 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,27.308,pause,1.065999999999999,0
0,324.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-19.025795459747314,0.5372343510389328,[-19.025795459747314 0.5372343510389328],0.0,False,True,52.605751154146,89,50.28127719885948,27.378,pause,0.9959999999999987,0
0,325.0,-1.2029653335771349,3.9392151379806477,99.90444832652828,-18.101930022239685,0.6294864416122437,[-18.101930022239685 0.6294864416122437],0.0,False,True,52.605876173621624,89,50.28127719885948,27.441,pause,0.9329999999999998,0
0,326.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-17.201669812202454,0.729201152920723,[-17.201669812202454 0.729201152920723],0.0,False,True,52.605751154146,89,50.28127719885948,27.507,pause,0.8669999999999973,0
0,327.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-17.215352654457092,0.7284504473209381,[-17.215352654457092 0.7284504473209381],0.0,False,True,52.605751154146,89,50.28127719885948,27.591,pause,0.7829999999999977,0
0,328.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-20.363534688949585,0.5,[-20.363534688949585 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,27.63,pause,0.7439999999999998,0
0,329.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-30.0,0.5,[-30.0 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,27.714,pause,0.6600000000000001,0
0,330.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-26.4287531375885,0.5,[-26.4287531375885 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,27.774,pause,0.5999999999999979,0
0,331.0,-1.20290516058304,3.938731285616404,99.89563275007737,-16.66926383972168,0.8251695334911346,[-16.66926383972168 0.8251695334911346],0.0,False,True,52.60490649352384,89,50.28127719885948,27.828,pause,0.5459999999999994,0
0,332.0,-1.2029610353160747,3.9392149405090082,99.90346901227393,-30.0,0.5,[-30.0 0.5],0.0,False,True,52.60587478836254,89,50.28127719885948,27.919,pause,0.4549999999999983,0
0,333.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-30.0,0.5,[-30.0 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,27.963,pause,0.4109999999999978,0
0,334.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-30.0,0.5,[-30.0 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,28.039,pause,0.3349999999999973,0
0,335.0,-1.203048735944631,3.939003433573662,99.9158784687684,-30.0,0.5,[-30.0 0.5],0.0,False,True,52.6054773068809,89,50.28127719885948,28.117,pause,0.2569999999999979,0
0,336.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-22.4481064081192,0.5,[-22.4481064081192 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,28.155,pause,0.21899999999999764,0
0,337.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-30.0,0.5,[-30.0 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,28.246,pause,0.1280000000000001,0
0,338.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-30.0,0.5,[-30.0 0.5],0.0,False,True,52.605751154146,89,50.28127719885948,28.306,pause,0.06799999999999784,0
0,339.0,-1.2028735539898585,3.939067771948193,99.8706997218544,-18.513759970664978,0.590736910700798,[-18.513759970664978 0.590736910700798],0.0,False,True,52.60556383306415,89,50.28127719885948,28.369,pause,0.004999999999999005,0
0,340.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-17.54565417766571,0.692440465092659,[-17.54565417766571 0.692440465092659],0.0,False,True,52.605751154146,89,50.28127719885948,28.441,pause,-0.0020000000000024443,0
0,341.0,-1.2029270701908894,3.9391563312864997,99.89651162127136,-21.76042914390564,0.5,[-21.76042914390564 0.5],0.1,False,True,52.605751154146,89,50.28127719885948,28.511,in_progress,0.0,0
0,342.0,-1.202819105116389,3.947432560441954,99.5583337555075,-22.371166348457336,0.5,[-22.371166348457336 0.5],0.1,False,True,52.62207409616576,89,50.28127719885948,28.576,in_progress,0.0,0
0,343.0,-1.1977488627006672,3.9684545166820846,97.50165577917473,-30.0,0.5,[-30.0 0.5],0.5,False,True,52.6624245870531,90,50.28127719885948,28.641,in_progress,0.0,0
0,344.0,-1.1895624825247688,3.9988299154780678,94.58469358705344,-14.815734922885895,2.3175201769918203,[-14.815734922885895 2.3175201769918203],0.5,False,True,52.72052933141516,90,50.28127719885948,28.705,in_progress,0.0,0
0,345.0,-1.180398940248493,4.036747030727256,91.66491138030854,-8.832592964172363,2.816683165729046,[-8.832592964172363 2.816683165729046],0.5,False,True,52.79330489427411,90,50.28127719885948,28.775,in_progress,0.0,0
0,346.0,-1.1699585372073378,4.092659035565641,88.83496071238723,-28.812696933746338,1.2992019951343536,[-28.812696933746338 1.2992019951343536],0.5,False,True,52.901329916959824,90,50.28127719885948,28.84,in_progress,0.0,0
0,347.0,-1.1481919622007764,4.155801585485585,84.27374327850252,-24.705945253372192,1.7774198204278946,[-24.705945253372192 1.7774198204278946],0.5,False,True,52.99912412594187,90,50.28127719885948,28.905,in_progress,0.0,0
0,348.0,-1.108759859425011,4.224557296674191,77.02533156467902,-7.431925535202026,1.4600611925125122,[-7.431925535202026 1.4600611925125122],0.5,False,True,53.13089103865185,90,50.28127719885948,28.966,in_progress,0.0,0
0,349.0,-1.0719926987590864,4.29143783591646,72.03360184495594,30.0,1.9139969982206821,[30.0 1.9139969982206821],0.5,False,True,53.2592548096605,91,50.28127719885948,29.04,in_progress,0.0,0
0,350.0,-1.036086260758473,4.391482852459163,71.52763697552385,30.0,1.204502522945404,[30.0 1.204502522945404],1.0,False,True,53.453559749946855,91,50.28127719885948,29.104,in_progress,0.0,0
0,351.0,-1.0163285548968886,4.4919232541235,74.26266781662568,27.050086855888367,0.9998599886894226,[27.050086855888367 0.9998599886894226],1.0,False,True,53.64900893303115,91,50.28127719885948,29.175,in_progress,0.0,0
0,352.0,-1.009140232521893,4.579901437208596,78.11745237168901,21.621431708335876,1.0433898568153381,[21.621431708335876 1.0433898568153381],1.0,False,True,53.823215715594465,91,50.28127719885948,29.243,in_progress,0.0,0
0,353.0,-1.01296788995713,4.662636794542302,82.67713976633044,23.173352479934692,0.5248952209949493,[23.173352479934692 0.5248952209949493],1.0,False,True,53.987935622075824,92,50.28127719885948,29.305,in_progress,0.0,0
0,354.0,-1.0253462498231694,4.7321796283337765,87.52325999228303,30.0,0.5,[30.0 0.5],1.0,False,True,54.127164188362045,92,50.28127719885948,29.377,in_progress,0.0,0
0,355.0,-1.0452725144162984,4.783298713230321,92.68312059692829,30.0,0.5,[30.0 0.5],1.0,False,True,54.24726924537154,92,50.28127719885948,29.447,in_progress,0.0,0
0,356.0,-1.0724761198073558,4.835134970182291,98.37366352976711,30.0,3.0512882098555565,[30.0 3.0512882098555565],1.0,False,True,54.35863462215062,92,50.28127719885948,29.501,in_progress,0.0,0
0,357.0,-1.0971944763883703,4.8751211230338765,102.82321667601047,30.0,2.321967015042901,[30.0 2.321967015042901],1.0,False,True,54.44592417183311,92,50.28127719885948,29.576,in_progress,0.0,0
0,358.0,-1.1521087310046314,4.9318395884558575,112.06821029017527,8.998938202857971,2.6215119659900665,[8.998938202857971 2.6215119659900665],0.5,False,True,54.57709396765736,93,50.28127719885948,29.642,in_progress,0.0,0
0,359.0,-1.2112344399155355,4.993202245044566,119.0009432748808,-15.838605165481567,1.7301568165421486,[-15.838605165481567 1.7301568165421486],0.5,False,True,54.795338799018424,93,50.28127719885948,29.71,in_progress,0.0,0
0,360.0,-1.2664728620677368,5.065939652731308,121.84439501020057,-23.719287514686584,1.7568289265036583,[-23.719287514686584 1.7568289265036583],0.5,False,True,54.971418470329155,93,50.28127719885948,29.776,in_progress,0.0,0
0,361.0,-1.3101180033348956,5.156027960281342,119.51463364675233,-27.67560303211212,1.7580725401639938,[-27.67560303211212 1.7580725401639938],0.5,False,True,55.170258853786535,94,50.28127719885948,29.846,in_progress,0.0,0
0,362.0,-1.340309802119649,5.2609456301431,114.09429621616731,-15.563837885856628,2.283492929302156,[-15.563837885856628 2.283492929302156],0.5,False,True,55.44414576169279,94,50.28127719885948,29.904,in_progress,0.0,0
0,363.0,-1.3593633102585183,5.365713996319753,108.6778987317523,3.373294919729233,2.006457731127739,[3.373294919729233 2.006457731127739],0.5,False,True,55.64119848700534,94,50.28127719885948,29.974,in_progress,0.0,0
0,364.0,-1.3877672934131118,5.487835200780448,105.69739946131,30.0,2.251910522347316,[30.0 2.251910522347316],0.5,False,True,55.87738165906121,95,50.28127719885948,30.039,in_progress,0.0,0
0,365.0,-1.4294158095001803,5.601913466552179,107.56179713081991,30.0,1.3873319327831268,[30.0 1.3873319327831268],1.0,False,True,56.13239257831469,95,50.28127719885948,30.108,in_progress,0.0,0
0,366.0,-1.4874299562061302,5.718544087517344,111.88139182115687,30.0,0.5,[30.0 0.5],1.0,False,True,56.38567067303269,96,50.28127719885948,30.176,in_progress,0.0,0
0,367.0,-1.5451767097874693,5.813540006853918,115.82877229426029,30.0,0.5,[30.0 0.5],1.0,False,True,56.61184455353272,96,50.28127719885948,30.236,in_progress,0.0,0
0,368.0,-1.595079224531742,5.88611226884791,118.6966525701108,21.677218079566956,0.5,[21.677218079566956 0.5],1.0,False,True,56.78401440197103,96,50.28127719885948,30.313,in_progress,0.0,0
0,369.0,-1.6493120657470781,5.946005323339667,122.9102181988051,20.335264205932617,0.5,[20.335264205932617 0.5],1.0,False,True,56.94449300439426,97,50.28127719885948,30.371,in_progress,0.0,0
0,370.0,-1.6933784266107743,5.980087711955157,127.19832508486844,17.89585053920746,1.7271204590797424,[17.89585053920746 1.7271204590797424],1.0,False,True,57.05442275496962,97,50.28127719885948,30.446,in_progress,0.0,0
0,371.0,-1.7550385658409537,6.015796923550077,133.45421704150655,30.0,3.1643607765436172,[30.0 3.1643607765436172],1.0,False,True,57.19728080826836,97,50.28127719885948,30.511,in_progress,0.0,0
0,372.0,-1.8272511538442118,6.045539620215379,141.15302558704528,27.32412815093994,2.309160714969039,[27.32412815093994 2.309160714969039],1.0,False,True,57.3456214104504,97,50.28127719885948,30.574,in_progress,0.0,0
0,373.0,-1.917919566169879,6.0641090545595615,150.7176668099132,3.748123347759247,1.2585541605949402,[3.748123347759247 1.2585541605949402],1.0,False,True,57.50805842710993,98,50.28127719885948,30.637,in_progress,0.0,0
0,374.0,-2.00657652861937,6.081820780970741,158.0838128759869,-16.0090970993042,1.5339082702994347,[-16.0090970993042 1.5339082702994347],0.5,False,True,57.666326392726276,98,50.28127719885948,30.71,in_progress,0.0,0
0,375.0,-2.1038809924721225,6.112925820423742,160.72735064338258,-20.443130135536194,2.4643435813486576,[-20.443130135536194 2.4643435813486576],0.5,False,True,57.88729842467188,98,50.28127719885948,30.776,in_progress,0.0,0
0,376.0,-2.195932602378361,6.16174901523732,157.32037187953293,-2.702925056219101,3.394947975873947,[-2.702925056219101 3.394947975873947],0.5,False,True,58.09324989776251,99,50.28127719885948,30.84,in_progress,0.0,0
0,377.0,-2.2985144400339053,6.219798662388728,154.52273372594607,-28.87004256248474,1.7301255241036415,[-28.87004256248474 1.7301255241036415],0.5,False,True,58.373594584318575,99,50.28127719885948,30.908,in_progress,0.0,0
0,378.0,-2.4067438720237155,6.275864497425322,153.8115626214674,-18.524932265281677,2.099085344001651,[-18.524932265281677 2.099085344001651],0.5,False,True,58.61600935061653,99,50.28127719885948,30.964,in_progress,0.0,0
0,379.0,-2.5003107746717057,6.336322351258557,150.98960095493652,-8.645693957805634,1.4674095436930656,[-8.645693957805634 1.4674095436930656],0.5,False,True,58.836543924220116,100,50.28127719885948,31.031,in_progress,0.0,0
0,380.0,-2.601838117894528,6.407112786649192,148.34971086841068,14.278708398342133,1.7383410409092903,[14.278708398342133 1.7383410409092903],0.5,False,True,59.118939136947056,100,50.28127719885948,31.101,in_progress,0.0,0
0,381.0,-2.7096258082925138,6.475561858630304,148.09213230568065,30.0,3.1670470237731934,[30.0 3.1670470237731934],0.5,False,True,59.367464917946336,101,50.28127719885948,31.173,in_progress,0.0,0
0,382.0,-2.8300429233227367,6.531467118589991,151.83504402739732,30.0,3.1719773560762405,[30.0 3.1719773560762405],0.5,False,True,59.669415392107,101,50.28127719885948,31.238,in_progress,0.0,0
0,383.0,-2.9669899311336776,6.573717000937477,157.57612478651802,30.0,3.749853253364563,[30.0 3.749853253364563],1.0,False,True,59.95281620897735,102,50.28127719885948,31.297,in_progress,0.0,0
0,384.0,-3.089520459348508,6.594095080772253,163.94034442098484,30.0,2.9519133865833282,[30.0 2.9519133865833282],1.0,False,True,60.23201924847065,102,50.28127719885948,31.364,in_progress,0.0,0
0,385.0,-3.253771142087883,6.602547222640341,173.00198214538463,8.897181451320648,2.830956168472767,[8.897181451320648 2.830956168472767],1.0,False,True,60.559000020741706,103,50.28127719885948,31.436,in_progress,0.0,0
0,386.0,-3.4326155052521288,6.592239608491699,-177.52669736309514,-7.729839384555817,2.0743532218039036,[-7.729839384555817 2.0743532218039036],1.0,False,True,60.92637621019801,103,50.28127719885948,31.499,in_progress,0.0,0
0,387.0,-3.5823923776332425,6.581867484753994,-171.4942374403015,13.314429223537445,2.491533972322941,[13.314429223537445 2.491533972322941],1.0,False,True,61.224808020426295,104,50.28127719885948,31.564,in_progress,0.0,0
0,388.0,-3.7403558286584158,6.569883252424385,-167.98840884796897,-18.158823251724243,3.117599755525589,[-18.158823251724243 3.117599755525589],0.5,False,True,61.53657001365258,104,50.28127719885948,31.638,in_progress,0.0,0
0,389.0,-3.930869773775929,6.551554603905422,-167.11737362803578,-14.203692376613617,2.1153933852910995,[-14.203692376613617 2.1153933852910995],0.5,False,True,61.916189310218996,105,50.28127719885948,31.706,in_progress,0.0,0
0,390.0,-4.0995791695256605,6.550905048264606,-171.62886719631538,-14.401286244392395,2.6524742171168327,[-14.401286244392395 2.6524742171168327],0.5,False,True,62.252231411864514,106,50.28127719885948,31.776,in_progress,0.0,0
0,391.0,-4.283912317393723,6.5612903167890195,-179.1547013727818,-14.244763255119324,2.8633908331394196,[-14.244763255119324 2.8633908331394196],1.0,False,True,62.61812691219075,106,50.28127719885948,31.846,in_progress,0.0,0
0,392.0,-4.468898007547957,6.588410018511256,173.25644387067723,3.042484223842621,2.2223253389820457,[3.042484223842621 2.2223253389820457],1.0,False,True,62.98460288033415,107,50.28127719885948,31.9,in_progress,0.0,0
0,393.0,-4.619160736651574,6.616670142536198,167.59507127709512,10.24056762456894,1.378120169043541,[10.24056762456894 1.378120169043541],1.0,False,True,63.281992467517036,107,50.28127719885948,31.966,in_progress,0.0,0
0,394.0,-4.782109617632394,6.645277873209489,163.74099032075517,30.0,4.0,[30.0 4.0],1.0,False,True,63.60457774232889,108,50.28127719885948,32.035,in_progress,0.0,0
0,395.0,-4.948302050032588,6.672979405676297,162.56068055578748,16.07631504535675,1.7332796975970268,[16.07631504535675 1.7332796975970268],1.0,False,True,63.933656379608905,108,50.28127719885948,32.105,in_progress,0.0,0
0,396.0,-5.116140930698279,6.6890344059973925,165.28643879740912,6.535660922527313,2.332344793714583,[6.535660922527313 2.332344793714583],1.0,False,True,64.26657532155888,109,50.28127719885948,32.172,in_progress,0.0,0
0,397.0,-5.272825984270642,6.696235833186595,170.99264829663454,11.29443347454071,2.877919390797615,[11.29443347454071 2.877919390797615],1.0,False,True,64.57775178930413,109,50.28127719885948,32.245,in_progress,0.0,0
0,398.0,-5.4519158119841205,6.692691396400012,177.22625372106944,30.0,2.9786189794540405,[30.0 2.9786189794540405],1.0,False,True,64.93397535698017,110,50.28127719885948,32.312,in_progress,0.0,0
0,399.0,-5.611211358471959,6.669096099933419,-175.43500338269521,7.968442440032959,1.1636886298656464,[7.968442440032959 1.1636886298656464],1.0,False,True,65.251842980478,111,50.28127719885948,32.379,in_progress,0.0,0
0,400.0,-5.772066505696912,6.625104920996166,-165.33507974725507,-0.10012070182710886,1.5855592042207718,[-0.10012070182710886 1.5855592042207718],1.0,False,True,65.57379770422354,111,50.28127719885948,32.442,in_progress,0.0,0
0,401.0,-5.9060132782991435,6.5774497372773935,-156.7095468142247,-13.182708621025085,4.0,[-13.182708621025085 4.0],1.0,False,True,65.84235648340858,112,50.28127719885948,32.506,in_progress,0.0,0
