episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,725.0,1.9422051040774675,-2.898891543247284,2.3146634393655887,1.3531183451414108,2.423506611958146,[1.3531183451414108 2.423506611958146],0.1,False,True,74.19309917734851,83,33.2752652951703,53.525,in_progress,0.0,0
0,726.0,1.97518126156144,-2.8970796512877866,2.416363858484885,1.9011298567056656,2.759243480861187,[1.9011298567056656 2.759243480861187],0.1,False,True,74.28302226654782,83,33.2752652951703,53.594,in_progress,0.0,0
0,727.0,2.023836016845598,-2.8956377161753073,2.2379689776992207,13.965753614902496,1.948130041360855,[13.965753614902496 1.948130041360855],0.1,False,True,74.4170794764586,83,33.2752652951703,53.653,in_progress,0.0,0
0,728.0,2.0816281992168717,-2.887933495399671,3.433666569055208,17.70366132259369,1.7257431745529175,[17.70366132259369 1.7257431745529175],0.1,False,True,74.56959862701598,84,33.2752652951703,53.722,in_progress,0.0,0
0,729.0,2.1573987544557363,-2.8687232942571343,6.670550792154423,-12.317233085632324,2.196786306798458,[-12.317233085632324 2.196786306798458],0.1,False,True,74.75935637818378,84,33.2752652951703,53.783,in_progress,0.0,0
0,730.0,2.2364321493540937,-2.85217393896908,8.134448645112704,-9.771994650363922,2.6027821488678455,[-9.771994650363922 2.6027821488678455],0.1,False,False,74.93067701850138,84,33.2752652951703,53.849,in_progress,0.0,0
0,731.0,2.335701424350337,-2.8482660810085676,5.9689541677861895,-9.175792336463928,2.27195892482996,[-9.175792336463928 2.27195892482996],0.001,False,False,74.93067701850138,84,33.2752652951703,53.921,in_progress,0.0,0
0,732.0,2.465883476528652,-2.863354848749939,0.08115653484531797,-1.6347768902778625,2.5784685108810663,[-1.6347768902778625 2.5784685108810663],0.001,False,False,75.16285868190621,84,33.2752652951703,53.993,in_progress,0.0,0
0,733.0,2.5985489714393095,-2.894154972931257,-6.260432214855395,11.313519179821014,3.096451222896576,[11.313519179821014 3.096451222896576],0.001,False,False,75.53400111981445,85,33.2752652951703,54.065,in_progress,0.0,0
0,734.0,2.743978433217639,-2.9260238569470367,-9.404035008764211,12.214980125427246,3.693532407283783,[12.214980125427246 3.693532407283783],0.001,False,False,75.84107085199523,85,33.2752652951703,54.129,off_track,1.9960000000000022,0
0,735.0,2.4791968301965945,-3.2731934573534875,-37.77595167029303,-21.765655875205994,3.307162344455719,[-21.765655875205994 3.307162344455719],0.0,False,False,75.84107085199523,85,33.2752652951703,54.192,pause,1.9329999999999998,0
0,736.0,2.4799443048055374,-3.2731844260030125,-37.696203368579745,-30.0,3.299890875816345,[-30.0 3.299890875816345],0.0,False,True,75.84107085199523,85,33.2752652951703,54.259,pause,1.8659999999999997,0
0,737.0,2.479022248310239,-3.2730609746829744,-37.77468159390348,-25.366111993789673,3.0876565277576447,[-25.366111993789673 3.0876565277576447],0.0,False,True,75.84107085199523,85,33.2752652951703,54.341,pause,1.783999999999999,0
0,738.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-25.108169317245483,3.0994669646024704,[-25.108169317245483 3.0994669646024704],0.0,False,True,75.84107085199523,85,33.2752652951703,54.391,pause,1.7340000000000018,0
0,739.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-30.0,3.3155077695846558,[-30.0 3.3155077695846558],0.0,False,True,75.84107085199523,85,33.2752652951703,54.466,pause,1.658999999999999,0
0,740.0,2.479184236635558,-3.2729296332013846,-37.72982519696467,-25.771889090538025,3.076732337474823,[-25.771889090538025 3.076732337474823],0.0,False,True,75.84107085199523,85,33.2752652951703,54.506,pause,1.6189999999999998,0
0,741.0,2.4791916394272566,-3.273052393118416,-37.760404199363876,-30.0,3.252331465482712,[-30.0 3.252331465482712],0.0,False,True,75.84107085199523,85,33.2752652951703,54.587,pause,1.5379999999999967,0
0,742.0,2.479239922310267,-3.273147272895109,-37.780819152867736,-30.0,3.070095792412758,[-30.0 3.070095792412758],0.0,False,True,75.84107085199523,85,33.2752652951703,54.655,pause,1.4699999999999989,0
0,743.0,2.4792688443126005,-3.273126621640336,-37.77711527586206,-26.0650634765625,3.071088880300522,[-26.0650634765625 3.071088880300522],0.0,False,True,75.84107085199523,85,33.2752652951703,54.73,pause,1.3950000000000031,0
0,744.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-26.080593466758728,3.0645768344402313,[-26.080593466758728 3.0645768344402313],0.0,False,True,75.84107085199523,85,33.2752652951703,54.8,pause,1.3250000000000028,0
0,745.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-25.268676280975342,3.088635265827179,[-25.268676280975342 3.088635265827179],0.0,False,True,75.84107085199523,85,33.2752652951703,54.841,pause,1.283999999999999,0
0,746.0,2.478858076389747,-3.2729398798519203,-37.77836809039976,-30.0,3.2880910336971283,[-30.0 3.2880910336971283],0.0,False,True,75.84107085199523,85,33.2752652951703,54.929,pause,1.195999999999998,0
0,747.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-29.647339582443237,2.991143450140953,[-29.647339582443237 2.991143450140953],0.0,False,True,75.84107085199523,85,33.2752652951703,54.995,pause,1.1300000000000026,0
0,748.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-25.051385164260864,3.0990754514932632,[-25.051385164260864 3.0990754514932632],0.0,False,True,75.84107085199523,85,33.2752652951703,55.054,pause,1.070999999999998,0
0,749.0,2.4793553204094754,-3.27312970384911,-37.7509742891911,-25.51533579826355,3.085099220275879,[-25.51533579826355 3.085099220275879],0.0,False,True,75.84107085199523,85,33.2752652951703,55.129,pause,0.9960000000000022,0
0,750.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-26.16093635559082,3.0646527856588364,[-26.16093635559082 3.0646527856588364],0.0,False,True,75.84107085199523,85,33.2752652951703,55.19,pause,0.9350000000000023,0
0,751.0,2.4791443229936814,-3.2730718807857597,-37.781976825894425,-25.189055800437927,3.0932035595178604,[-25.189055800437927 3.0932035595178604],0.0,False,True,75.84107085199523,85,33.2752652951703,55.257,pause,0.8680000000000021,0
0,752.0,2.4791622037153003,-3.2730970395320416,-37.78265306267316,-25.362017154693604,3.0858921706676483,[-25.362017154693604 3.0858921706676483],0.0,False,True,75.84107085199523,85,33.2752652951703,55.324,pause,0.8010000000000019,0
0,753.0,2.4792284876103716,-3.2728465413888124,-37.71806473332609,-25.70260763168335,3.0758418887853622,[-25.70260763168335 3.0758418887853622],0.0,False,True,75.84107085199523,85,33.2752652951703,55.387,pause,0.7379999999999995,0
0,754.0,2.4791896988559805,-3.272921577612171,-37.73732641948687,-25.595076084136963,3.077128902077675,[-25.595076084136963 3.077128902077675],0.0,False,True,75.84107085199523,85,33.2752652951703,55.456,pause,0.6689999999999969,0
0,755.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-26.09894871711731,3.0664297491312027,[-26.09894871711731 3.0664297491312027],0.0,False,True,75.84107085199523,85,33.2752652951703,55.532,pause,0.5930000000000035,0
0,756.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-26.114248037338257,3.064258098602295,[-26.114248037338257 3.064258098602295],0.0,False,True,75.84107085199523,85,33.2752652951703,55.59,pause,0.5349999999999966,0
0,757.0,2.4792992308169794,-3.2730565942155447,-37.75297966180775,-24.584882855415344,3.1101719737052917,[-24.584882855415344 3.1101719737052917],0.0,False,True,75.84107085199523,85,33.2752652951703,55.663,pause,0.4620000000000033,0
0,758.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-25.423209071159363,3.0849597454071045,[-25.423209071159363 3.0849597454071045],0.0,False,True,75.84107085199523,85,33.2752652951703,55.732,pause,0.3930000000000007,0
0,759.0,2.4793361053233323,-3.273050608118972,-37.74685343142068,-25.629034638404846,3.0796095430850983,[-25.629034638404846 3.0796095430850983],0.0,False,True,75.84107085199523,85,33.2752652951703,55.794,pause,0.33100000000000307,0
0,760.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-24.558865427970886,3.113148108124733,[-24.558865427970886 3.113148108124733],0.0,False,True,75.84107085199523,85,33.2752652951703,55.862,pause,0.2629999999999981,0
0,761.0,2.4789914145198253,-3.2730634582180436,-37.79868288870524,-24.99783754348755,3.0981649309396744,[-24.99783754348755 3.0981649309396744],0.0,False,True,75.84107085199523,85,33.2752652951703,55.929,pause,0.19599999999999795,0
0,762.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-24.80259597301483,3.100242704153061,[-24.80259597301483 3.100242704153061],0.0,False,True,75.84107085199523,85,33.2752652951703,55.989,pause,0.13600000000000279,0
0,763.0,2.478851125156032,-3.2729385593519766,-37.77932001094997,-25.194541811943054,3.092355713248253,[-25.194541811943054 3.092355713248253],0.0,False,True,75.84107085199523,85,33.2752652951703,56.058,pause,0.06700000000000017,0
0,764.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-25.42522430419922,3.084133803844452,[-25.42522430419922 3.084133803844452],0.0,False,True,75.84107085199523,85,33.2752652951703,56.128,pause,-0.0030000000000001137,0
0,765.0,2.478986335777466,-3.2730931116950264,-37.79168778588725,-25.84021747112274,3.0715712755918503,[-25.84021747112274 3.0715712755918503],0.1,False,True,75.84107085199523,85,33.2752652951703,56.191,in_progress,0.0,0
0,766.0,2.4866272986996685,-3.2768240760248175,-37.218591989728495,-30.0,2.9774952083826065,[-30.0 2.9774952083826065],0.1,False,True,75.84360165940943,85,33.2752652951703,56.262,in_progress,0.0,0
0,767.0,2.5016948744152945,-3.2982555858837013,-39.15683358001672,-30.0,3.420988589525223,[-30.0 3.420988589525223],0.1,False,True,75.92185300644675,85,33.2752652951703,56.33,in_progress,0.0,0
0,768.0,2.5198507452977403,-3.338248104452838,-43.80257636804428,-11.135001182556152,3.823151856660843,[-11.135001182556152 3.823151856660843],0.5,False,True,76.04806219729136,85,33.2752652951703,56.398,in_progress,0.0,0
0,769.0,2.5447288949556746,-3.3829241556816045,-47.328504445013536,2.0898663997650146,2.591416785493493,[2.0898663997650146 2.591416785493493],0.5,False,True,76.19819325814838,85,33.2752652951703,56.459,in_progress,0.0,0
0,770.0,2.58734893536517,-3.4291729788626717,-47.358154379409974,-1.0231075063347816,3.0762055963277817,[-1.0231075063347816 3.0762055963277817],0.5,False,True,76.38715600724069,86,33.2752652951703,56.527,in_progress,0.0,0
0,771.0,2.648628977592832,-3.4875577597724123,-46.197558231139396,-6.097102761268616,3.2078607976436615,[-6.097102761268616 3.2078607976436615],0.5,False,True,76.64057388008393,86,33.2752652951703,56.584,in_progress,0.0,0
0,772.0,2.7072334077335007,-3.5454771005773775,-45.667975464820394,-7.65959233045578,3.4599209427833557,[-7.65959233045578 3.4599209427833557],0.5,False,True,76.98463736723288,86,33.2752652951703,56.653,in_progress,0.0,0
0,773.0,2.781770154888332,-3.626966489166958,-46.55368614660817,-11.701504290103912,3.4856788218021393,[-11.701504290103912 3.4856788218021393],0.5,False,True,77.31392917881804,87,33.2752652951703,56.733,in_progress,0.0,0
0,774.0,2.8746246965772415,-3.7493977520980146,-49.98099092908446,-3.531375825405121,3.2808146476745605,[-3.531375825405121 3.2808146476745605],0.5,False,True,77.99822473359865,87,33.2752652951703,56.795,in_progress,0.0,0
0,775.0,2.954069335675529,-3.859997328714186,-52.15603423239871,0.550103522837162,3.0353661477565765,[0.550103522837162 3.0353661477565765],1.0,False,True,78.3026592074786,88,33.2752652951703,56.86,in_progress,0.0,0
0,776.0,3.0479829975021806,-3.9822316077902205,-52.37381757325796,23.90817403793335,3.1828374415636063,[23.90817403793335 3.1828374415636063],1.0,False,True,78.61614338372235,88,33.2752652951703,56.933,in_progress,0.0,0
0,777.0,3.1695904980226883,-4.123021275601833,-50.23067688045866,13.31999123096466,3.488106667995453,[13.31999123096466 3.488106667995453],0.5,False,True,78.97120703822176,88,33.2752652951703,56.974,in_progress,0.0,0
0,778.0,3.252329551869226,-4.203361444959836,-47.40110633246343,-20.273784399032593,2.8001964315772057,[-20.273784399032593 2.8001964315772057],0.1,False,True,79.2139134225152,89,33.2752652951703,57.042,in_progress,0.0,0
0,779.0,3.3811491346121305,-4.327543439528172,-44.36068208098301,-7.130840867757797,2.796013794839382,[-7.130840867757797 2.796013794839382],0.1,False,True,79.47210708985544,89,33.2752652951703,57.104,in_progress,0.0,0
0,780.0,3.493939202875539,-4.455680569974944,-46.646245135174325,6.5201930701732635,2.7720810920000076,[6.5201930701732635 2.7720810920000076],0.001,False,False,79.65002389187099,89,33.2752652951703,57.172,in_progress,0.0,0
0,781.0,3.6214543743553027,-4.597692802832131,-47.42298874016722,0.7141033932566643,2.2943746596574783,[0.7141033932566643 2.2943746596574783],0.001,False,False,79.94697276529195,90,33.2752652951703,57.242,off_track,1.9950000000000045,0
0,782.0,3.5747055352189787,-4.106643812424822,11.764260356800865,-10.706696212291718,2.691876582801342,[-10.706696212291718 2.691876582801342],0.0,False,False,80.08400604417331,90,33.2752652951703,57.306,pause,1.9310000000000045,0
0,783.0,3.5758049518800337,-4.106557997809638,11.7564626203341,11.022655069828033,2.9339554011821747,[11.022655069828033 2.9339554011821747],0.0,False,True,80.0873002177641,90,33.2752652951703,57.372,pause,1.865000000000002,0
0,784.0,3.574372830126431,-4.106848885281054,11.707840781241776,14.550132751464844,3.179248735308647,[14.550132751464844 3.179248735308647],0.0,False,True,80.08290883706559,90,33.2752652951703,57.444,pause,1.7929999999999993,0
0,785.0,3.5744653300765554,-4.106675795617015,11.762499743411874,15.068909525871277,3.280953675508499,[15.068909525871277 3.280953675508499],0.0,False,True,80.08327890627885,90,33.2752652951703,57.509,pause,1.7280000000000015,0
0,786.0,3.5744653300765554,-4.106675795617015,11.762499743411874,13.732826113700867,3.07841220498085,[13.732826113700867 3.07841220498085],0.0,False,True,80.08327890627885,90,33.2752652951703,57.576,pause,1.6610000000000014,0
0,787.0,3.574040285223431,-4.106727247322901,11.801671076554825,14.212682247161865,3.1181557029485703,[14.212682247161865 3.1181557029485703],0.0,False,True,80.0819951109172,90,33.2752652951703,57.643,pause,1.5940000000000012,0
0,788.0,3.5744653300765554,-4.106675795617015,11.762499743411874,15.088464617729187,3.273000478744507,[15.088464617729187 3.273000478744507],0.0,False,True,80.08327890627885,90,33.2752652951703,57.713,pause,1.524000000000001,0
0,789.0,3.5741957296731637,-4.106835682328079,11.736805306037647,14.54123854637146,3.1656438559293747,[14.54123854637146 3.1656438559293747],0.0,False,True,80.0823933313098,90,33.2752652951703,57.77,pause,1.4669999999999987,0
0,790.0,3.5742174519678382,-4.106801916415109,11.751740571497221,15.914527773857117,3.5201784670352936,[15.914527773857117 3.5201784670352936],0.0,False,True,80.08247638197012,90,33.2752652951703,57.848,pause,1.389000000000003,0
0,791.0,3.5744653300765554,-4.106675795617015,11.762499743411874,13.604267835617065,3.067301869392395,[13.604267835617065 3.067301869392395],0.0,False,True,80.08327890627885,90,33.2752652951703,57.91,pause,1.3270000000000053,0
0,792.0,3.574593627303504,-4.106545213146756,11.793319074603241,15.924401879310608,3.520871192216873,[15.924401879310608 3.520871192216873],0.0,False,True,80.08373085892099,90,33.2752652951703,57.975,pause,1.2620000000000005,0
0,793.0,3.5744653300765554,-4.106675795617015,11.762499743411874,15.915738344192505,3.5214343667030334,[15.915738344192505 3.5214343667030334],0.0,False,True,80.08327890627885,90,33.2752652951703,58.039,pause,1.1980000000000004,0
0,794.0,3.5742042462041503,-4.106812068930016,11.745646292836334,14.84374612569809,3.213220477104187,[14.84374612569809 3.213220477104187],0.0,False,True,80.08243170407276,90,33.2752652951703,58.103,pause,1.1340000000000003,0
0,795.0,3.5740367679470624,-4.106793410135277,11.757444517614005,14.84227180480957,3.213085427880287,[14.84227180480957 3.213085427880287],0.0,False,True,80.08194766462682,90,33.2752652951703,58.184,pause,1.0530000000000044,0
0,796.0,3.5744653300765554,-4.106675795617015,11.762499743411874,13.586342632770538,3.0653236508369446,[13.586342632770538 3.0653236508369446],0.0,False,True,80.08327890627885,90,33.2752652951703,58.242,pause,0.9950000000000045,0
0,797.0,3.5744653300765554,-4.106675795617015,11.762499743411874,16.34586274623871,3.5898769199848175,[16.34586274623871 3.5898769199848175],0.0,False,True,80.08327890627885,90,33.2752652951703,58.308,pause,0.929000000000002,0
0,798.0,3.573850736500028,-4.106912187676581,11.734728308528563,13.581847250461578,3.064961865544319,[13.581847250461578 3.064961865544319],0.0,False,True,80.0813318602418,90,33.2752652951703,58.375,pause,0.8620000000000019,0
0,799.0,3.5739621016408227,-4.106858779340949,11.736596739340095,12.593379020690918,3.00191193819046,[12.593379020690918 3.00191193819046],0.0,False,True,80.08169059040965,90,33.2752652951703,58.435,pause,0.8019999999999996,0
0,800.0,3.5740491802980876,-4.106881137025085,11.726701484869192,14.546025395393372,3.164296492934227,[14.546025395393372 3.164296492934227],0.0,False,True,80.0819351724921,90,33.2752652951703,58.504,pause,0.7330000000000041,0
0,801.0,3.5737864553790626,-4.106910360267515,11.732125688666589,14.616622030735016,3.168763220310211,[14.616622030735016 3.168763220310211],0.0,False,True,80.0811430893819,90,33.2752652951703,58.577,pause,0.6600000000000037,0
0,802.0,3.573640403726746,-4.106955082136139,11.727043748583768,13.581884801387787,3.064936876296997,[13.581884801387787 3.064936876296997],0.0,False,True,80.0806868106212,90,33.2752652951703,58.636,pause,0.6009999999999991,0
0,803.0,3.5744653300765554,-4.106675795617015,11.762499743411874,15.637895464897156,3.441987067461014,[15.637895464897156 3.441987067461014],0.0,False,True,80.08327890627885,90,33.2752652951703,58.709,pause,0.5279999999999987,0
0,804.0,3.5735257939672747,-4.106994941193263,11.721616458432695,14.860121011734009,3.21245376765728,[14.860121011734009 3.21245376765728],0.0,False,True,80.0803260901574,90,33.2752652951703,58.778,pause,0.4590000000000032,0
0,805.0,3.5744653300765554,-4.106675795617015,11.762499743411874,15.535102486610413,3.3945960998535156,[15.535102486610413 3.3945960998535156],0.0,False,True,80.08327890627885,90,33.2752652951703,58.843,pause,0.39399999999999835,0
0,806.0,3.5744653300765554,-4.106675795617015,11.762499743411874,15.384305119514465,3.359161078929901,[15.384305119514465 3.359161078929901],0.0,False,True,80.08327890627885,90,33.2752652951703,58.908,pause,0.3290000000000006,0
0,807.0,3.5744653300765554,-4.106675795617015,11.762499743411874,14.63021457195282,3.168000176548958,[14.63021457195282 3.168000176548958],0.0,False,True,80.08327890627885,90,33.2752652951703,58.97,pause,0.267000000000003,0
0,808.0,3.5744653300765554,-4.106675795617015,11.762499743411874,14.841161370277405,3.2104431837797165,[14.841161370277405 3.2104431837797165],0.0,False,True,80.08327890627885,90,33.2752652951703,59.039,pause,0.1980000000000004,0
0,809.0,3.5744653300765554,-4.106675795617015,11.762499743411874,14.185832440853119,3.112179785966873,[14.185832440853119 3.112179785966873],0.0,False,True,80.08327890627885,90,33.2752652951703,59.107,pause,0.13000000000000256,0
0,810.0,3.5738581836928685,-4.106891523609614,11.729171529517203,15.296593308448792,3.311575472354889,[15.296593308448792 3.311575472354889],0.0,False,True,80.0813654236332,90,33.2752652951703,59.177,pause,0.060000000000002274,0
0,811.0,3.5744653300765554,-4.106675795617015,11.762499743411874,14.882621169090271,3.215273395180702,[14.882621169090271 3.215273395180702],0.0,False,True,80.08327890627885,90,33.2752652951703,59.24,pause,-0.0030000000000001137,0
0,812.0,3.573828493722128,-4.106902707660736,11.729543745311066,15.580632090568542,3.4002514481544495,[15.580632090568542 3.4002514481544495],0.1,False,True,80.0812714971481,90,33.2752652951703,59.311,in_progress,0.0,0
0,813.0,3.5854183167125737,-4.105673418001795,11.414051367366447,-19.90592122077942,2.0776166766881943,[-19.90592122077942 2.0776166766881943],0.1,False,True,80.11617984710578,90,33.2752652951703,59.374,in_progress,0.0,0
0,814.0,3.6117574393185143,-4.111950143364692,8.773615638286826,4.599205255508423,2.7753839418292046,[4.599205255508423 2.7753839418292046],0.1,False,True,80.19043201621379,90,33.2752652951703,59.444,in_progress,0.0,0
0,815.0,3.65402184553335,-4.114327240200642,6.8063497922315666,-13.584916591644287,2.6302299089729786,[-13.584916591644287 2.6302299089729786],0.1,False,True,80.31388908270227,90,33.2752652951703,59.509,in_progress,0.0,0
0,816.0,3.707893591802211,-4.116728102418826,4.794081082090866,-4.055369049310684,3.2002877593040466,[-4.055369049310684 3.2002877593040466],0.1,False,True,80.38132410750998,90,33.2752652951703,59.575,in_progress,0.0,0
0,817.0,3.779744102522786,-4.127467717589823,1.0804266428354319,-1.8774767965078354,2.6968794390559196,[-1.8774767965078354 2.6968794390559196],0.1,False,True,80.38132410750998,90,33.2752652951703,59.641,in_progress,0.0,0
0,818.0,3.860455359537106,-4.139589564941484,-1.9621947774448414,-30.0,2.6473152451217175,[-30.0 2.6473152451217175],0.1,False,True,80.38132410750998,90,33.2752652951703,59.711,in_progress,0.0,0
0,819.0,3.9620844524357266,-4.1675928378376,-7.215812799079442,-12.499459683895111,2.1967268958687782,[-12.499459683895111 2.1967268958687782],0.1,False,False,80.55942241276195,90,33.2752652951703,59.774,in_progress,0.0,0
0,820.0,4.054080915149937,-4.208740247892531,-13.7359672308403,-12.498886585235596,1.971264898777008,[-12.498886585235596 1.971264898777008],0.001,False,False,80.69278995100439,90,33.2752652951703,59.84,in_progress,0.0,0
0,821.0,4.158245722340193,-4.265444812033138,-20.11676193727653,-7.782439291477203,2.38163248449564,[-7.782439291477203 2.38163248449564],0.001,False,False,80.82435050080767,90,33.2752652951703,59.906,in_progress,0.0,0
0,822.0,4.26395391506753,-4.335064865630498,-26.138904601464972,-5.742215216159821,2.8882676362991333,[-5.742215216159821 2.8882676362991333],0.001,False,False,80.93464299151721,91,33.2752652951703,59.98,off_track,1.9939999999999998,0
0,823.0,3.996276499093932,-3.8476818539137008,40.38131334574503,-5.616707503795624,3.135017678141594,[-5.616707503795624 3.135017678141594],0.0,False,False,81.25349212075244,91,33.2752652951703,60.058,pause,1.9159999999999968,0
0,824.0,3.9970221637766046,-3.847925121881821,40.239240029289384,-15.0357985496521,2.8422538712620735,[-15.0357985496521 2.8422538712620735],0.0,False,True,81.25474663154245,91,33.2752652951703,60.127,pause,1.8469999999999942,0
0,825.0,3.995970154492878,-3.847763622797082,40.4100708894839,-21.11855149269104,2.6198001839220524,[-21.11855149269104 2.6198001839220524],0.0,False,True,81.25262734524136,91,33.2752652951703,60.193,pause,1.7809999999999988,0
0,826.0,3.995970154492878,-3.847763622797082,40.4100708894839,-20.9893137216568,2.6428195498883724,[-20.9893137216568 2.6428195498883724],0.0,False,True,81.25262734524136,91,33.2752652951703,60.271,pause,1.7029999999999959,0
0,827.0,3.9965195968076963,-3.8473816005013277,40.413862622654634,-20.70043981075287,2.6562228836119175,[-20.70043981075287 2.6562228836119175],0.0,False,True,81.25463089941708,91,33.2752652951703,60.321,pause,1.6529999999999987,0
0,828.0,3.995970154492878,-3.847763622797082,40.4100708894839,-16.007062196731567,2.827402301132679,[-16.007062196731567 2.827402301132679],0.0,False,True,81.25262734524136,91,33.2752652951703,60.397,pause,1.5769999999999982,0
0,829.0,3.996522619473103,-3.8474544303480327,40.40337217258899,-20.35843849182129,2.6902883797883987,[-20.35843849182129 2.6902883797883987],0.0,False,True,81.25449784988942,91,33.2752652951703,60.451,pause,1.5229999999999961,0
0,830.0,3.9962316008243572,-3.847432553908328,40.44508343714811,-15.947699546813965,2.827946789562702,[-15.947699546813965 2.827946789562702],0.0,False,True,81.25386775263014,91,33.2752652951703,60.527,pause,1.4469999999999956,0
0,831.0,3.9962264127885048,-3.8476664423619495,40.408919477856365,-20.12158691883087,2.71166630089283,[-20.12158691883087 2.71166630089283],0.0,False,True,81.25340606950792,91,33.2752652951703,60.593,pause,1.3809999999999931,0
0,832.0,3.996099463954976,-3.847549526182419,40.44750874202136,-20.958373546600342,2.630951065570116,[-20.958373546600342 2.630951065570116],0.0,False,True,81.25333765486398,91,33.2752652951703,60.662,pause,1.3119999999999976,0
0,833.0,3.995970154492878,-3.847763622797082,40.4100708894839,-21.275351643562317,2.6046639643609524,[-21.275351643562317 2.6046639643609524],0.0,False,True,81.25262734524136,91,33.2752652951703,60.729,pause,1.2449999999999974,0
0,834.0,3.9961923994228936,-3.8475625675754226,40.41764667165166,-20.92836320400238,2.643090642988682,[-20.92836320400238 2.643090642988682],0.0,False,True,81.25352723101341,91,33.2752652951703,60.795,pause,1.178999999999995,0
0,835.0,3.995970154492878,-3.847763622797082,40.4100708894839,-21.54867947101593,2.557425871491432,[-21.54867947101593 2.557425871491432],0.0,False,True,81.25262734524136,91,33.2752652951703,60.864,pause,1.1099999999999994,0
0,836.0,3.995970154492878,-3.847763622797082,40.4100708894839,-20.99723517894745,2.6304335556924343,[-20.99723517894745 2.6304335556924343],0.0,False,True,81.25262734524136,91,33.2752652951703,60.931,pause,1.0429999999999993,0
0,837.0,3.9971657844135273,-3.8475658762721645,40.19178528142001,-21.404643058776855,2.588833762332797,[-21.404643058776855 2.588833762332797],0.0,False,True,81.25576907526766,91,33.2752652951703,60.985,pause,0.9889999999999972,0
0,838.0,3.9959593684194186,-3.847730788862222,40.438369101663625,-15.157549381256104,2.849180944263935,[-15.157549381256104 2.849180944263935],0.0,False,True,81.25266556312619,91,33.2752652951703,61.064,pause,0.9099999999999966,0
0,839.0,3.995970154492878,-3.847763622797082,40.4100708894839,-19.657554030418396,2.7415649965405464,[-19.657554030418396 2.7415649965405464],0.0,False,True,81.25262734524136,91,33.2752652951703,61.133,pause,0.840999999999994,0
0,840.0,3.996067289287238,-3.847684217527361,40.41176087038018,-21.565298438072205,2.5664601158350706,[-21.565298438072205 2.5664601158350706],0.0,False,True,81.25300436890657,91,33.2752652951703,61.188,pause,0.7859999999999943,0
0,841.0,3.995970154492878,-3.847763622797082,40.4100708894839,-21.54088854789734,2.5650731790810823,[-21.54088854789734 2.5650731790810823],0.0,False,True,81.25262734524136,91,33.2752652951703,61.258,pause,0.715999999999994,0
0,842.0,3.9961367765185707,-3.8477795389565843,40.38461906684926,-20.305670499801636,2.695502884685993,[-20.305670499801636 2.695502884685993],0.0,False,True,81.25298158626289,91,33.2752652951703,61.327,pause,0.6469999999999985,0
0,843.0,3.995970154492878,-3.847763622797082,40.4100708894839,-20.96428692340851,2.6392707526683807,[-20.96428692340851 2.6392707526683807],0.0,False,True,81.25262734524136,91,33.2752652951703,61.4,pause,0.5739999999999981,0
0,844.0,3.995970154492878,-3.847763622797082,40.4100708894839,-20.755857825279236,2.657831996679306,[-20.755857825279236 2.657831996679306],0.0,False,True,81.25262734524136,91,33.2752652951703,61.457,pause,0.5169999999999959,0
0,845.0,3.995970154492878,-3.847763622797082,40.4100708894839,-21.583508849143982,2.563387321308255,[-21.583508849143982 2.563387321308255],0.0,False,True,81.25262734524136,91,33.2752652951703,61.527,pause,0.4469999999999956,0
0,846.0,3.995970154492878,-3.847763622797082,40.4100708894839,-20.512418746948242,2.6739282235503197,[-20.512418746948242 2.6739282235503197],0.0,False,True,81.25262734524136,91,33.2752652951703,61.586,pause,0.3879999999999981,0
0,847.0,3.9961556449942104,-3.8475408633310817,40.423005396965266,-20.77917516231537,2.6582240238785744,[-20.77917516231537 2.6582240238785744],0.0,False,True,81.25348407115519,91,33.2752652951703,61.659,pause,0.3149999999999977,0
0,848.0,3.995970154492878,-3.847763622797082,40.4100708894839,-20.28058111667633,2.6909032315015793,[-20.28058111667633 2.6909032315015793],0.0,False,True,81.25262734524136,91,33.2752652951703,61.726,pause,0.24799999999999756,0
0,849.0,3.9960211717321967,-3.847714106330295,40.40535123879935,-20.767797231674194,2.6503417938947678,[-20.767797231674194 2.6503417938947678],0.0,False,True,81.25284038460525,91,33.2752652951703,61.792,pause,0.18199999999999505,0
0,850.0,3.995970154492878,-3.847763622797082,40.4100708894839,-21.208779215812683,2.606742586940527,[-21.208779215812683 2.606742586940527],0.0,False,True,81.25262734524136,91,33.2752652951703,61.86,pause,0.11399999999999721,0
