episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,362.0,-3.0659599452514104,0.5809458122024151,-151.78894983421156,14.716494083404541,2.319940901361406,[14.716494083404541 2.319940901361406],0.0,False,True,60.52543242904489,46,45.933328898930526,29.746,pause,0.9990000000000023,0
0,363.0,-3.0660048060920837,0.58080544902478,-151.76079023392123,15.456129312515259,2.22417031833902,[15.456129312515259 2.22417031833902],0.0,False,True,60.52543242904489,46,45.933328898930526,29.817,pause,0.9280000000000008,0
0,364.0,-3.0661783653257286,0.5806235598059969,-151.74669319346725,18.023993968963623,2.076642459258437,[18.023993968963623 2.076642459258437],0.0,False,True,60.52543242904489,46,45.933328898930526,29.894,pause,0.8510000000000026,0
0,365.0,-3.06642952719802,0.580425254387199,-151.73118768233923,17.001750469207764,2.1242798380553722,[17.001750469207764 2.1242798380553722],0.0,False,True,60.52543242904489,46,45.933328898930526,29.949,pause,0.7959999999999994,0
0,366.0,-3.065975599125496,0.5808517236036368,-151.77779926075394,21.72751486301422,1.9346257038414478,[21.72751486301422 1.9346257038414478],0.0,False,True,60.52543242904489,46,45.933328898930526,30.018,pause,0.7270000000000003,0
0,367.0,-3.06642952719802,0.580425254387199,-151.73118768233923,19.116037487983704,2.0226543322205544,[19.116037487983704 2.0226543322205544],0.0,False,True,60.52543242904489,46,45.933328898930526,30.082,pause,0.6630000000000003,0
0,368.0,-3.0660902736492233,0.580708694544122,-151.7654080468993,15.622408390045166,2.2114383378066123,[15.622408390045166 2.2114383378066123],0.0,False,True,60.52543242904489,46,45.933328898930526,30.145,pause,0.6000000000000014,0
0,369.0,-3.066138308035193,0.580676648849354,-151.75679064845482,17.085612416267395,2.119541784748435,[17.085612416267395 2.119541784748435],0.0,False,True,60.52543242904489,46,45.933328898930526,30.211,pause,0.5340000000000025,0
0,370.0,-3.066137239691895,0.5806912367114959,-151.76116120622422,17.077360153198242,2.1193078998476267,[17.077360153198242 2.1193078998476267],0.0,False,True,60.52543242904489,46,45.933328898930526,30.286,pause,0.45899999999999963,0
0,371.0,-3.06642952719802,0.580425254387199,-151.73118768233923,15.08632242679596,2.2608948446577415,[15.08632242679596 2.2608948446577415],0.0,False,True,60.52543242904489,46,45.933328898930526,30.346,pause,0.3990000000000009,0
0,372.0,-3.0661340932622894,0.5806788718009542,-151.7596575922154,18.53307008743286,2.051265360787511,[18.53307008743286 2.051265360787511],0.0,False,True,60.52543242904489,46,45.933328898930526,30.416,pause,0.3290000000000006,0
0,373.0,-3.06642952719802,0.580425254387199,-151.73118768233923,17.98344612121582,2.075566351413727,[17.98344612121582 2.075566351413727],0.0,False,True,60.52543242904489,46,45.933328898930526,30.488,pause,0.25700000000000145,0
0,374.0,-3.0660492046046133,0.5807146530374985,-151.76980876480704,15.046314597129822,2.265686553902924,[15.046314597129822 2.265686553902924],0.0,False,True,60.52543242904489,46,45.933328898930526,30.545,pause,0.1999999999999993,0
0,375.0,-3.0661482438482577,0.5807281533608475,-151.7767455255205,18.466317057609558,2.0538392942398787,[18.466317057609558 2.0538392942398787],0.0,False,True,60.52543242904489,46,45.933328898930526,30.618,pause,0.12700000000000244,0
0,376.0,-3.06642952719802,0.580425254387199,-151.73118768233923,15.500934720039368,2.2203804454766214,[15.500934720039368 2.2203804454766214],0.0,False,True,60.52543242904489,46,45.933328898930526,30.686,pause,0.05900000000000105,0
0,377.0,-3.0660278121418565,0.5807719213118752,-151.7769573538391,15.900110006332397,2.18686106428504,[15.900110006332397 2.18686106428504],0.0,False,True,60.52543242904489,46,45.933328898930526,30.747,pause,-0.0019999999999988916,0
0,378.0,-3.06642952719802,0.580425254387199,-151.73118768233923,18.438985347747803,2.0553272496908903,[18.438985347747803 2.0553272496908903],0.1,False,True,60.52543242904489,46,45.933328898930526,30.824,in_progress,0.0,0
0,379.0,-3.073798818213539,0.5764141279226747,-151.79289729721785,15.24159550666809,2.2426063399761915,[15.24159550666809 2.2426063399761915],0.1,False,True,60.52543242904489,46,45.933328898930526,30.885,in_progress,0.0,0
0,380.0,-3.090874688248784,0.5604922302325317,-150.36476665862398,17.628301978111267,3.729065790772438,[17.628301978111267 3.729065790772438],0.1,False,True,60.52543242904489,46,45.933328898930526,30.95,in_progress,0.0,0
0,381.0,-3.119192765050669,0.5303297856328419,-147.47730763276573,3.3316558599472046,4.0,[3.3316558599472046 4.0],0.1,False,True,60.52543242904489,46,45.933328898930526,31.02,in_progress,0.0,0
0,382.0,-3.1588193813372376,0.4931023677804991,-145.22912697018066,7.039189338684082,4.0,[7.039189338684082 4.0],0.1,False,True,60.52543242904489,46,45.933328898930526,31.087,in_progress,0.0,0
0,383.0,-3.210288600555228,0.44185110189720306,-142.34414866661382,11.476386487483978,4.0,[11.476386487483978 4.0],0.1,False,True,60.578955528536525,46,45.933328898930526,31.152,in_progress,0.0,0
0,384.0,-3.2678817865221044,0.3749976761450182,-138.50243301752818,5.062097758054733,4.0,[5.062097758054733 4.0],0.1,False,True,60.73324832898401,46,45.933328898930526,31.216,in_progress,0.0,0
0,385.0,-3.329730123099395,0.29539596933928136,-134.3378279503177,6.8594589829444885,4.0,[6.8594589829444885 4.0],0.001,False,False,60.91589617969406,46,45.933328898930526,31.288,in_progress,0.0,0
0,386.0,-3.3927038832648555,0.1957072315724881,-129.0379644747111,5.940696448087692,4.0,[5.940696448087692 4.0],0.001,False,False,61.14233716080292,46,45.933328898930526,31.35,in_progress,0.0,0
0,387.0,-3.454738789141999,0.07906179610543816,-123.73739325872837,6.170323491096497,4.0,[6.170323491096497 4.0],0.001,False,False,61.40544700951417,47,45.933328898930526,31.416,in_progress,0.0,0
0,388.0,-3.5124511020450204,-0.05669841010595675,-117.66201019487094,6.241942048072815,4.0,[6.241942048072815 4.0],0.001,False,False,61.70937480222239,47,45.933328898930526,31.487,in_progress,0.0,0
0,389.0,-3.561439022490869,-0.22124976511986916,-109.18380004558851,6.31484180688858,4.0,[6.31484180688858 4.0],0.001,False,False,61.826529801539266,47,45.933328898930526,31.554,off_track,1.9940000000000033,0
0,390.0,-3.1410173961789867,-0.21479208353412693,-96.31891948688853,6.144581884145737,4.0,[6.144581884145737 4.0],0.0,False,False,61.826529801539266,47,45.933328898930526,31.614,pause,1.934000000000001,0
0,391.0,-3.1409232848056985,-0.21464108455316439,-96.29216113128444,-19.433346390724182,3.783338248729706,[-19.433346390724182 3.783338248729706],0.0,False,True,61.826529801539266,47,45.933328898930526,31.688,pause,1.860000000000003,0
0,392.0,-3.140948354300949,-0.2146443681290096,-96.29052858877156,-28.47638726234436,2.3143701562657952,[-28.47638726234436 2.3143701562657952],0.0,False,True,61.826529801539266,47,45.933328898930526,31.753,pause,1.7950000000000017,0
0,393.0,-3.1409232848056985,-0.21464108455316439,-96.29216113128444,-27.916717529296875,2.154398810118437,[-27.916717529296875 2.154398810118437],0.0,False,True,61.826529801539266,47,45.933328898930526,31.791,pause,1.7570000000000014,0
0,394.0,-3.140809246572621,-0.214802097121528,-96.24918058545248,-18.499165177345276,3.858546704053879,[-18.499165177345276 3.858546704053879],0.0,False,True,61.826529801539266,47,45.933328898930526,31.893,pause,1.6550000000000011,0
0,395.0,-3.1409232848056985,-0.21464108455316439,-96.29216113128444,-18.202993869781494,3.846268281340599,[-18.202993869781494 3.846268281340599],0.0,False,True,61.826529801539266,47,45.933328898930526,31.957,pause,1.591000000000001,0
0,396.0,-3.1409232848056985,-0.21464108455316439,-96.29216113128444,-25.13352334499359,2.1409384068101645,[-25.13352334499359 2.1409384068101645],0.0,False,True,61.826529801539266,47,45.933328898930526,32.016,pause,1.5320000000000036,0
0,397.0,-3.140973682451682,-0.21439570370420935,-96.31987083251843,-26.5869802236557,2.1397688910365105,[-26.5869802236557 2.1397688910365105],0.0,False,True,61.826529801539266,47,45.933328898930526,32.086,pause,1.4620000000000033,0
0,398.0,-3.1409232848056985,-0.21464108455316439,-96.29216113128444,-28.29944908618927,2.1534787276759744,[-28.29944908618927 2.1534787276759744],0.0,False,True,61.826529801539266,47,45.933328898930526,32.151,pause,1.3969999999999985,0
0,399.0,-3.1409257071043277,-0.21473471079033624,-96.30528215340225,-28.308042883872986,2.1829599468037486,[-28.308042883872986 2.1829599468037486],0.0,False,True,61.826529801539266,47,45.933328898930526,32.207,pause,1.341000000000001,0
0,400.0,-3.1410580590432793,-0.21466680785840864,-96.33340037834567,-26.911615133285522,2.1436535604298115,[-26.911615133285522 2.1436535604298115],0.0,False,True,61.826529801539266,47,45.933328898930526,32.279,pause,1.2689999999999984,0
0,401.0,-3.1409280069453414,-0.21429619513206116,-96.29929466972511,-27.479002475738525,2.5794854648411274,[-27.479002475738525 2.5794854648411274],0.0,False,True,61.826529801539266,47,45.933328898930526,32.356,pause,1.1920000000000002,0
0,402.0,-3.1412841780654635,-0.21448835143439138,-96.39230442404289,-28.436080813407898,2.2578617500839755,[-28.436080813407898 2.2578617500839755],0.0,False,True,61.826529801539266,47,45.933328898930526,32.403,pause,1.1450000000000031,0
0,403.0,-3.14091298181541,-0.21453929317361747,-96.30720398848572,-18.25933814048767,3.8571053743362427,[-18.25933814048767 3.8571053743362427],0.0,False,True,61.826529801539266,47,45.933328898930526,32.483,pause,1.0650000000000048,0
0,404.0,-3.1409232848056985,-0.21464108455316439,-96.29216113128444,-23.254308700561523,3.347735717892647,[-23.254308700561523 3.347735717892647],0.0,False,True,61.826529801539266,47,45.933328898930526,32.554,pause,0.9939999999999998,0
0,405.0,-3.1409232848056985,-0.21464108455316439,-96.29216113128444,-27.652053236961365,2.1412259843200445,[-27.652053236961365 2.1412259843200445],0.0,False,True,61.826529801539266,47,45.933328898930526,32.618,pause,0.9299999999999997,0
0,406.0,-3.1410880969259534,-0.21447318893808845,-96.36097540315342,-26.68342888355255,2.1417592857033014,[-26.68342888355255 2.1417592857033014],0.0,False,True,61.826529801539266,47,45.933328898930526,32.688,pause,0.8599999999999994,0
0,407.0,-3.1411104957735514,-0.21468693377201825,-96.33527703639547,-27.430111169815063,2.1536194002255797,[-27.430111169815063 2.1536194002255797],0.0,False,True,61.826529801539266,47,45.933328898930526,32.748,pause,0.8000000000000043,0
0,408.0,-3.141020835093298,-0.21477611002058306,-96.31012621557859,-27.002227306365967,2.143606400117278,[-27.002227306365967 2.143606400117278],0.0,False,True,61.826529801539266,47,45.933328898930526,32.808,pause,0.740000000000002,0
0,409.0,-3.1409232848056985,-0.21464108455316439,-96.29216113128444,-27.09339737892151,2.1413732673972845,[-27.09339737892151 2.1413732673972845],0.0,False,True,61.826529801539266,47,45.933328898930526,32.88,pause,0.6679999999999993,0
0,410.0,-3.141047362888092,-0.21448124896806192,-96.33095827545739,-28.50487768650055,2.2630708230426535,[-28.50487768650055 2.2630708230426535],0.0,False,True,61.826529801539266,47,45.933328898930526,32.951,pause,0.5970000000000013,0
0,411.0,-3.1409500777226076,-0.21433060640091017,-96.31844756035119,-28.324384689331055,2.2163287103176117,[-28.324384689331055 2.2163287103176117],0.0,False,True,61.826529801539266,47,45.933328898930526,33.011,pause,0.536999999999999,0
0,412.0,-3.140960981713067,-0.2143284534251922,-96.32680720821539,-26.98243796825409,2.1426163595169783,[-26.98243796825409 2.1426163595169783],0.0,False,True,61.826529801539266,47,45.933328898930526,33.094,pause,0.4540000000000006,0
0,413.0,-3.1409232848056985,-0.21464108455316439,-96.29216113128444,-28.281202912330627,2.3725139778107405,[-28.281202912330627 2.3725139778107405],0.0,False,True,61.826529801539266,47,45.933328898930526,33.136,pause,0.41199999999999903,0
0,414.0,-3.1409232848056985,-0.21464108455316439,-96.29216113128444,-18.553208112716675,3.868456706404686,[-18.553208112716675 3.868456706404686],0.0,False,True,61.826529801539266,47,45.933328898930526,33.211,pause,0.3370000000000033,0
0,415.0,-3.1409232848056985,-0.21464108455316439,-96.29216113128444,-25.680148601531982,2.884353168308735,[-25.680148601531982 2.884353168308735],0.0,False,True,61.826529801539266,47,45.933328898930526,33.281,pause,0.267000000000003,0
0,416.0,-3.1409232848056985,-0.21464108455316439,-96.29216113128444,-28.41135799884796,2.265653765294701,[-28.41135799884796 2.265653765294701],0.0,False,True,61.826529801539266,47,45.933328898930526,33.349,pause,0.19900000000000517,0
0,417.0,-3.14098643039057,-0.21482525423549148,-96.30748264333276,-28.163618445396423,2.1506757205352187,[-28.163618445396423 2.1506757205352187],0.0,False,True,61.826529801539266,47,45.933328898930526,33.415,pause,0.13300000000000267,0
0,418.0,-3.140947419838044,-0.2145941827522472,-96.30712318380823,-27.9680997133255,2.151166724972427,[-27.9680997133255 2.151166724972427],0.0,False,True,61.826529801539266,47,45.933328898930526,33.475,pause,0.0730000000000004,0
0,419.0,-3.141026674428857,-0.214384721169814,-96.34015492842882,-27.374494671821594,2.1458529233932495,[-27.374494671821594 2.1458529233932495],0.0,False,True,61.826529801539266,47,45.933328898930526,33.554,pause,0.0,0
0,420.0,-3.14094168568682,-0.21469908667359294,-96.29275183366177,-28.48433017730713,2.2981097479350865,[-28.48433017730713 2.2981097479350865],0.1,False,True,61.826529801539266,47,45.933328898930526,33.61,in_progress,0.0,0
0,421.0,-3.1428860282355053,-0.22047093315849892,-96.48138740394373,-25.778161883354187,2.144680636934936,[-25.778161883354187 2.144680636934936],0.1,False,True,61.826529801539266,47,45.933328898930526,33.682,in_progress,0.0,0
0,422.0,-3.155648743339438,-0.24011057271907088,-98.95776320207341,-12.790211141109467,3.893768534064293,[-12.790211141109467 3.893768534064293],0.1,False,True,61.826529801539266,47,45.933328898930526,33.756,in_progress,0.0,0
0,423.0,-3.177869036609282,-0.27248364003298475,-102.91196019080691,-3.414207324385643,4.0,[-3.414207324385643 4.0],0.1,False,True,61.82849944349572,47,45.933328898930526,33.814,in_progress,0.0,0
0,424.0,-3.2022016601092957,-0.31707933507974295,-106.16897353663026,-1.0779374465346336,4.0,[-1.0779374465346336 4.0],0.1,False,True,61.90064575804703,47,45.933328898930526,33.881,in_progress,0.0,0
0,425.0,-3.226352411970492,-0.3735412857466205,-107.94810416595648,0.8992417529225349,4.0,[0.8992417529225349 4.0],0.1,False,True,61.997103281806154,47,45.933328898930526,33.951,in_progress,0.0,0
0,426.0,-3.2570441085313426,-0.4523877170207097,-109.08679859974993,7.118297070264816,4.0,[7.118297070264816 4.0],0.1,False,True,62.134132412398166,47,45.933328898930526,34.011,in_progress,0.0,0
0,427.0,-3.284269094945526,-0.5361822186058454,-108.69535886109612,5.662787854671478,4.0,[5.662787854671478 4.0],0.1,False,False,62.28390420545681,47,45.933328898930526,34.079,in_progress,0.0,0
0,428.0,-3.3197333155461886,-0.6468833309280551,-108.33786064774623,4.925664067268372,4.0,[4.925664067268372 4.0],0.001,False,False,62.48215435318281,47,45.933328898930526,34.148,in_progress,0.0,0
0,429.0,-3.3619519859715274,-0.7700309540082755,-108.75626870992474,4.344059228897095,4.0,[4.344059228897095 4.0],0.001,False,False,62.70056849865383,48,45.933328898930526,34.222,in_progress,0.0,0
0,430.0,-3.4170714300776344,-0.9218381717278405,-109.49548281775569,3.6013656109571457,4.0,[3.6013656109571457 4.0],0.001,False,False,62.96745034600792,48,45.933328898930526,34.288,off_track,1.9939999999999998,0
0,431.0,-2.9275033745949397,-0.7561547890248829,-69.36221401492179,4.316369891166687,4.0,[4.316369891166687 4.0],0.0,False,False,63.006090420772324,48,45.933328898930526,34.344,pause,1.9379999999999953,0
0,432.0,-2.9272126993266734,-0.757414566849324,-69.44264003774352,30.0,4.0,[30.0 4.0],0.0,False,True,63.00887990537372,48,45.933328898930526,34.416,pause,1.8659999999999997,0
0,433.0,-2.9271049912486315,-0.7563474927510069,-69.32555558056914,30.0,1.1934050768613815,[30.0 1.1934050768613815],0.0,False,True,63.00678903543814,48,45.933328898930526,34.481,pause,1.8009999999999948,0
0,434.0,-2.927068408049565,-0.7563021701577198,-69.31216807028548,30.0,1.2595519721508026,[30.0 1.2595519721508026],0.0,False,True,63.00672482057412,48,45.933328898930526,34.554,pause,1.7279999999999944,0
0,435.0,-2.9272295985982724,-0.7561824553772853,-69.33211924500883,30.0,1.18229740858078,[30.0 1.18229740858078],0.0,False,True,63.006357119472675,48,45.933328898930526,34.605,pause,1.6769999999999996,0
0,436.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,4.0,[30.0 4.0],0.0,False,True,63.005264130720526,48,45.933328898930526,34.679,pause,1.6029999999999944,0
0,437.0,-2.927396277712515,-0.7562992795665676,-69.38319373595616,30.0,3.5175109654664993,[30.0 3.5175109654664993],0.0,False,True,63.006467029669174,48,45.933328898930526,34.756,pause,1.5259999999999962,0
0,438.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.383255310356617,[30.0 1.383255310356617],0.0,False,True,63.005264130720526,48,45.933328898930526,34.81,pause,1.4719999999999942,0
0,439.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.1819067746400833,[30.0 1.1819067746400833],0.0,False,True,63.005264130720526,48,45.933328898930526,34.889,pause,1.3929999999999936,0
0,440.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.3910025879740715,[30.0 1.3910025879740715],0.0,False,True,63.005264130720526,48,45.933328898930526,34.946,pause,1.3359999999999985,0
0,441.0,-2.927523795369585,-0.7563121546671421,-69.43149377296365,30.0,1.2803488224744797,[30.0 1.2803488224744797],0.0,False,True,63.006395284134086,48,45.933328898930526,35.017,pause,1.2649999999999935,0
0,442.0,-2.927311379634005,-0.7562015573730112,-69.37446032736266,30.0,1.3217351585626602,[30.0 1.3217351585626602],0.0,False,True,63.00633319759805,48,45.933328898930526,35.082,pause,1.1999999999999957,0
0,443.0,-2.927556634932748,-0.7560883258322726,-69.42438718627398,30.0,1.2503759860992432,[30.0 1.2503759860992432],0.0,False,True,63.00591411572577,48,45.933328898930526,35.149,pause,1.1329999999999956,0
0,444.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.3330713659524918,[30.0 1.3330713659524918],0.0,False,True,63.005264130720526,48,45.933328898930526,35.223,pause,1.0589999999999975,0
0,445.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.2530753761529922,[30.0 1.2530753761529922],0.0,False,True,63.005264130720526,48,45.933328898930526,35.29,pause,0.9919999999999973,0
0,446.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.2016603350639343,[30.0 1.2016603350639343],0.0,False,True,63.005264130720526,48,45.933328898930526,35.348,pause,0.9339999999999975,0
0,447.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.193995252251625,[30.0 1.193995252251625],0.0,False,True,63.005264130720526,48,45.933328898930526,35.412,pause,0.8699999999999974,0
0,448.0,-2.927661684799785,-0.7558190544579979,-69.39808754116322,30.0,1.4549081102013588,[30.0 1.4549081102013588],0.0,False,True,63.00528490190002,48,45.933328898930526,35.483,pause,0.7989999999999995,0
0,449.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.4289695471525192,[30.0 1.4289695471525192],0.0,False,True,63.005264130720526,48,45.933328898930526,35.537,pause,0.7449999999999974,0
0,450.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.272882342338562,[30.0 1.272882342338562],0.0,False,True,63.005264130720526,48,45.933328898930526,35.609,pause,0.6729999999999947,0
0,451.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.533472053706646,[30.0 1.533472053706646],0.0,False,True,63.005264130720526,48,45.933328898930526,35.684,pause,0.597999999999999,0
0,452.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.4231295958161354,[30.0 1.4231295958161354],0.0,False,True,63.005264130720526,48,45.933328898930526,35.75,pause,0.5319999999999965,0
0,453.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.2749637067317963,[30.0 1.2749637067317963],0.0,False,True,63.005264130720526,48,45.933328898930526,35.82,pause,0.4619999999999962,0
0,454.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.4960122928023338,[30.0 1.4960122928023338],0.0,False,True,63.005264130720526,48,45.933328898930526,35.878,pause,0.40399999999999636,0
0,455.0,-2.9278999526418747,-0.755500408117123,-69.42222668371146,30.0,1.2568152397871017,[30.0 1.2568152397871017],0.0,False,True,63.00445276003873,48,45.933328898930526,35.948,pause,0.3339999999999961,0
0,456.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.5237293615937233,[30.0 1.5237293615937233],0.0,False,True,63.005264130720526,48,45.933328898930526,36.009,pause,0.27299999999999613,0
0,457.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.2448544353246689,[30.0 1.2448544353246689],0.0,False,True,63.005264130720526,48,45.933328898930526,36.08,pause,0.20199999999999818,0
0,458.0,-2.9279361918419666,-0.7555103892083639,-69.45368513123863,30.0,1.5970723703503609,[30.0 1.5970723703503609],0.0,False,True,63.00444524881348,48,45.933328898930526,36.161,pause,0.12099999999999511,0
0,459.0,-2.9278049848911527,-0.7557374827357635,-69.4435057365303,30.0,1.3462188839912415,[30.0 1.3462188839912415],0.0,False,True,63.00500864319971,48,45.933328898930526,36.193,pause,0.08899999999999864,0
0,460.0,-2.92757410001228,-0.7560292469178662,-69.40584416397334,30.0,4.0,[30.0 4.0],0.0,False,True,63.0057803539553,48,45.933328898930526,36.278,pause,0.003999999999997783,0
0,461.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,4.0,[30.0 4.0],0.0,False,True,63.005264130720526,48,45.933328898930526,36.349,pause,-0.0030000000000001137,0
0,462.0,-2.927581861328514,-0.7557787501022303,-69.34429619688092,30.0,1.378054402768612,[30.0 1.378054402768612],0.5,False,True,63.005264130720526,48,45.933328898930526,36.416,in_progress,0.0,0
0,463.0,-2.923864105008486,-0.7645859015885966,-69.35215198126426,30.0,3.9281765520572662,[30.0 3.9281765520572662],0.5,False,True,63.026060592830014,48,45.933328898930526,36.475,in_progress,0.0,0
0,464.0,-2.912509948307698,-0.7785462012077815,-68.00100854185622,30.0,4.0,[30.0 4.0],0.5,False,True,63.06322103918912,48,45.933328898930526,36.557,in_progress,0.0,0
0,465.0,-2.8779170122046542,-0.8078103390685807,-63.0269755296839,30.0,4.0,[30.0 4.0],0.5,False,True,63.141398831589335,48,45.933328898930526,36.614,in_progress,0.0,0
0,466.0,-2.8385250298431832,-0.833510072927433,-57.50131809909821,30.0,3.5774019807577133,[30.0 3.5774019807577133],0.5,False,True,63.141398831589335,48,45.933328898930526,36.686,in_progress,0.0,0
0,467.0,-2.7767246355175947,-0.8647463241270071,-49.443469738852755,25.644519925117493,4.0,[25.644519925117493 4.0],0.5,False,True,63.18172971923819,48,45.933328898930526,36.753,in_progress,0.0,0
0,468.0,-2.697618599709417,-0.8946308813422946,-40.28740792370401,13.04403305053711,2.867838427424431,[13.04403305053711 2.867838427424431],0.5,False,True,63.34986648292836,48,45.933328898930526,36.813,in_progress,0.0,0
0,469.0,-2.613212967845558,-0.9219658043698812,-32.70800098172452,14.342592358589172,3.6804417222738266,[14.342592358589172 3.6804417222738266],0.5,False,True,63.522293369888274,48,45.933328898930526,36.883,in_progress,0.0,0
0,470.0,-2.503108464388989,-0.9500169637939807,-24.969331346337114,0.3363046143203974,4.0,[0.3363046143203974 4.0],1.0,False,True,63.73556460951715,48,45.933328898930526,36.951,in_progress,0.0,0
0,471.0,-2.384253017480755,-0.9750715112542495,-19.117251617930457,-9.473892152309418,2.686115100979805,[-9.473892152309418 2.686115100979805],1.0,False,True,63.95777912926953,49,45.933328898930526,37.024,in_progress,0.0,0
0,472.0,-2.240406093003618,-1.0153684131806497,-17.229003841498407,8.148816525936127,3.5487896353006363,[8.148816525936127 3.5487896353006363],1.0,False,True,64.24200030207354,49,45.933328898930526,37.079,in_progress,0.0,0
0,473.0,-2.1176253281679327,-1.0535977675566928,-17.187464970037954,-30.0,2.093928011134267,[-30.0 2.093928011134267],0.5,False,True,64.48382007497541,49,45.933328898930526,37.148,in_progress,0.0,0
0,474.0,-1.967802270901112,-1.0959352346088544,-16.4718459713436,-10.811460614204407,3.701872766017914,[-10.811460614204407 3.701872766017914],0.5,False,True,64.7769543866382,49,45.933328898930526,37.219,in_progress,0.0,0
0,475.0,-1.8133125517159225,-1.1467480864224588,-17.422012864207396,-14.69830334186554,0.6885918080806732,[-14.69830334186554 0.6885918080806732],0.1,False,True,65.09041092063873,49,45.933328898930526,37.273,in_progress,0.0,0
0,476.0,-1.6721497882456489,-1.201645395029176,-19.360845482036723,-30.0,4.0,[-30.0 4.0],0.1,False,True,65.3900694257146,50,45.933328898930526,37.353,in_progress,0.0,0
0,477.0,-1.5199893449719677,-1.2681557739498257,-21.805938355024697,15.228745937347412,2.1781590674072504,[15.228745937347412 2.1781590674072504],0.1,False,True,65.72454606117994,50,45.933328898930526,37.415,in_progress,0.0,0
0,478.0,-1.3814328774866875,-1.3334450520146144,-24.391217957711362,4.87695649266243,3.9248078167438507,[4.87695649266243 3.9248078167438507],0.1,False,False,65.7744274492146,50,45.933328898930526,37.483,in_progress,0.0,0
0,479.0,-1.2123215834760244,-1.3939892435757606,-21.48041875157302,4.467332661151886,3.3521928042173386,[4.467332661151886 3.3521928042173386],0.001,False,False,65.99376756760762,50,45.933328898930526,37.549,in_progress,0.0,0
0,480.0,-1.0530947128154158,-1.4341606045004642,-17.39642658097821,6.702173799276352,3.639773443341255,[6.702173799276352 3.639773443341255],0.001,False,False,66.22757084447166,50,45.933328898930526,37.619,off_track,2.0,0
0,481.0,-1.4681959117695527,-1.6808938469282344,-63.587750551960276,7.584534287452698,3.865526482462883,[7.584534287452698 3.865526482462883],0.0,False,True,66.30171923855184,50,45.933328898930526,37.682,pause,1.9369999999999976,0
0,482.0,-1.4678678421696403,-1.6815908136115056,-63.586803824596636,-10.139063000679016,2.087327914312482,[-10.139063000679016 2.087327914312482],0.0,False,True,66.30339572078479,50,45.933328898930526,37.751,pause,1.868000000000002,0
0,483.0,-1.468336596788134,-1.6806089597705245,-63.56499019847376,-6.314160972833633,1.8745371289551258,[-6.314160972833633 1.8745371289551258],0.0,False,True,66.3010275334443,50,45.933328898930526,37.815,pause,1.804000000000002,0
0,484.0,-1.4684271005162695,-1.680483277039751,-63.5679585685767,-6.404037326574326,1.8666785545647144,[-6.404037326574326 1.8666785545647144],0.0,False,True,66.3006945749089,50,45.933328898930526,37.884,pause,1.7349999999999994,0
0,485.0,-1.468605950761455,-1.6802866947385566,-63.58815805498709,-6.409965455532074,1.8661879673600197,[-6.409965455532074 1.8661879673600197],0.0,False,True,66.30013733256041,50,45.933328898930526,37.954,pause,1.6649999999999991,0
0,486.0,-1.4686963129475388,-1.6802930862158563,-63.63971401644558,-6.3427019119262695,1.8695649690926075,[-6.3427019119262695 1.8695649690926075],0.0,False,True,66.30006142705591,50,45.933328898930526,38.017,pause,1.6019999999999968,0
0,487.0,-1.468336596788134,-1.6806089597705245,-63.56499019847376,-6.4536358416080475,1.859520748257637,[-6.4536358416080475 1.859520748257637],0.0,False,True,66.3010275334443,50,45.933328898930526,38.078,pause,1.5409999999999968,0
0,488.0,-1.468455562739352,-1.6804103348909263,-63.580491938888805,-8.471633791923523,1.7175986915826797,[-8.471633791923523 1.7175986915826797],0.0,False,True,66.30052486091117,50,45.933328898930526,38.149,pause,1.4699999999999989,0
0,489.0,-1.468336596788134,-1.6806089597705245,-63.56499019847376,-7.610190510749817,1.7544935196638107,[-7.610190510749817 1.7544935196638107],0.0,False,True,66.3010275334443,50,45.933328898930526,38.218,pause,1.4009999999999962,0
