episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,130.0,3.9696391568759517,1.6496527337995675,85.14194899650225,9.222855269908905,1.3009929656982422,[9.222855269908905 1.3009929656982422],1.0,False,True,53.84197817025734,42,23.090893150458665,29.193,in_progress,0.0,0
1,131.0,3.9546776615628367,1.7343669823784689,89.91500668832516,5.696559101343155,2.7159611508250237,[5.696559101343155 2.7159611508250237],1.0,False,True,54.20110898063215,43,23.090893150458665,29.268,in_progress,0.0,0
1,132.0,3.9321277897417244,1.8371251280522813,94.75584335172923,5.991431325674057,3.1715371757745743,[5.991431325674057 3.1715371757745743],1.0,False,True,54.69700187186311,43,23.090893150458665,29.333,in_progress,0.0,0
1,133.0,3.9014083859124034,1.948186279914425,99.30083199927745,10.383915603160858,2.0000825747847557,[10.383915603160858 2.0000825747847557],0.5,False,True,55.185499006568925,44,23.090893150458665,29.395,in_progress,0.0,0
1,134.0,3.8621014320667353,2.0536502399489915,103.98741783464028,4.780153334140778,2.0883404724299908,[4.780153334140778 2.0883404724299908],0.5,False,True,55.652184287220265,44,23.090893150458665,29.466,in_progress,0.0,0
1,135.0,3.8062073746525207,2.1762028126288877,108.9250186630863,7.758967280387878,1.5439941883087158,[7.758967280387878 1.5439941883087158],0.5,False,True,56.39970137242124,44,23.090893150458665,29.526,in_progress,0.0,0
1,136.0,3.748370484752907,2.2763319799573845,113.79911013977906,6.175899356603622,1.9845549017190933,[6.175899356603622 1.9845549017190933],0.5,False,True,56.89073639102536,45,23.090893150458665,29.599,in_progress,0.0,0
1,137.0,3.676594241262488,2.38548974257435,118.14664167742787,0.18081720918416977,1.8040958419442177,[0.18081720918416977 1.8040958419442177],0.5,False,True,57.76329921631622,45,23.090893150458665,29.663,in_progress,0.0,0
1,138.0,3.604574256041565,2.4897779210396096,121.01569706993187,14.873211085796356,2.2781965993344784,[14.873211085796356 2.2781965993344784],0.5,False,True,58.309651340707646,46,23.090893150458665,29.739,in_progress,0.0,0
1,139.0,3.5082592305819706,2.6076244515371383,125.35821480877908,1.458469144999981,1.4713767990469933,[1.458469144999981 1.4713767990469933],0.5,False,True,59.16168671713871,47,23.090893150458665,29.788,in_progress,0.0,0
1,140.0,3.4458920345839816,2.674931127113954,128.38777988949693,12.916097939014435,1.9897233173251152,[12.916097939014435 1.9897233173251152],1.0,False,True,59.54516621247351,47,23.090893150458665,29.869,in_progress,0.0,0
1,141.0,3.333108846208947,2.7797084603274884,133.1781643819425,11.137745976448059,0.5,[11.137745976448059 0.5],1.0,False,True,60.24917355815891,47,23.090893150458665,29.928,in_progress,0.0,0
1,142.0,3.2456748738060783,2.8383604887589904,138.41983977430965,26.777400970458984,2.289840867742896,[26.777400970458984 2.289840867742896],1.0,False,True,60.69204933187673,48,23.090893150458665,29.993,in_progress,0.0,0
1,143.0,3.137964610655847,2.892617710411243,145.47086005679066,28.853402137756348,2.027242559939623,[28.853402137756348 2.027242559939623],1.0,False,True,61.21241733277768,48,23.090893150458665,30.068,in_progress,0.0,0
1,144.0,3.0040585860203093,2.936830114245241,154.00888737826585,30.0,0.5,[30.0 0.5],1.0,False,True,61.819457448700156,49,23.090893150458665,30.125,in_progress,0.0,0
1,145.0,2.9036883068420365,2.9535378674255908,162.1193638766246,18.815143704414368,1.0844469964504242,[18.815143704414368 1.0844469964504242],1.0,False,True,62.259678712965574,49,23.090893150458665,30.192,in_progress,0.0,0
1,146.0,2.807818234390383,2.9607482565953593,170.29705425063426,10.545399785041809,0.5,[10.545399785041809 0.5],1.0,False,True,62.67176803150926,49,23.090893150458665,30.265,in_progress,0.0,0
1,147.0,2.719690787806353,2.9522241281693553,179.23383081967606,21.228198409080505,1.304316222667694,[21.228198409080505 1.304316222667694],1.0,False,True,63.04777380821584,49,23.090893150458665,30.321,in_progress,0.0,0
1,148.0,2.651623526187922,2.931677233389293,-172.66192832962452,-4.700861871242523,2.2533559184521437,[-4.700861871242523 2.2533559184521437],1.0,False,True,63.33210808965786,50,23.090893150458665,30.405,in_progress,0.0,0
1,149.0,2.5554885530992415,2.8997175851445687,-166.12953807467554,-2.649351954460144,1.0168755650520325,[-2.649351954460144 1.0168755650520325],1.0,False,True,63.7613744125634,50,23.090893150458665,30.453,in_progress,0.0,0
1,150.0,2.4910848980426517,2.877442476656477,-163.6595855668019,-29.865122437477112,2.032632499933243,[-29.865122437477112 2.032632499933243],1.0,False,True,64.0384627366332,50,23.090893150458665,30.546,in_progress,0.0,0
1,151.0,2.3652795920319227,2.845387820768069,-164.78691517901743,-6.526776105165482,1.6475913003087044,[-6.526776105165482 1.6475913003087044],0.5,False,True,64.5806381520389,51,23.090893150458665,30.591,in_progress,0.0,0
1,152.0,2.2974128285378583,2.8338505678288106,-166.32090285619077,-28.306365609169006,1.553355686366558,[-28.306365609169006 1.553355686366558],0.5,False,True,64.87357872885717,51,23.090893150458665,30.668,in_progress,0.0,0
1,153.0,2.176657157653765,2.814758788890306,-168.4112671537223,-30.0,1.113182008266449,[-30.0 1.113182008266449],0.5,False,True,65.44829660728749,51,23.090893150458665,30.729,in_progress,0.0,0
1,154.0,2.0789072809283557,2.809771550919224,-171.54868647298326,-20.331550240516663,1.6982439011335373,[-20.331550240516663 1.6982439011335373],0.5,False,True,65.8721714978425,52,23.090893150458665,30.795,in_progress,0.0,0
1,155.0,1.990207972911405,2.8149773116956327,-175.51151693769762,-2.7256887406110764,3.42660591006279,[-2.7256887406110764 3.42660591006279],0.5,False,True,66.25451547469295,52,23.090893150458665,30.876,in_progress,0.0,0
1,156.0,1.8537024621754274,2.8201766680354297,-178.51726254238514,-1.2019729614257812,1.6720849350094795,[-1.2019729614257812 1.6720849350094795],0.5,False,True,66.89249990007228,52,23.090893150458665,30.927,in_progress,0.0,0
1,157.0,1.7592104691045662,2.812588985663932,-177.43650522015406,27.039905190467834,2.2959264256060123,[27.039905190467834 2.2959264256060123],0.5,False,True,67.30239863551421,53,23.090893150458665,31.0,in_progress,0.0,0
1,158.0,1.6341186511826216,2.791390155594534,-174.0994952691597,11.604220569133759,3.389026090502739,[11.604220569133759 3.389026090502739],0.5,False,True,67.91457748582765,53,23.090893150458665,31.066,in_progress,0.0,0
1,159.0,1.5061034055088487,2.755188465777336,-169.2817445044709,9.002954363822937,1.5510300323367119,[9.002954363822937 1.5510300323367119],0.5,False,True,68.4904982462887,54,23.090893150458665,31.14,in_progress,0.0,0
1,160.0,1.3779475934169716,2.699051660666599,-162.4996407821952,1.8358640000224113,1.628800556063652,[1.8358640000224113 1.628800556063652],0.5,False,True,69.14735231778212,54,23.090893150458665,31.203,in_progress,0.0,0
1,161.0,1.2800538246510405,2.6437782131814362,-157.45645534759544,15.366992354393005,2.4946916922926903,[15.366992354393005 2.4946916922926903],0.5,False,True,69.62669333331272,54,23.090893150458665,31.275,in_progress,0.0,0
1,162.0,1.1680013529084388,2.565575191448555,-151.41712054810128,9.143190085887909,2.0912740863859653,[9.143190085887909 2.0912740863859653],0.5,False,True,70.19681248096225,55,23.090893150458665,31.333,in_progress,0.0,0
1,163.0,1.0801008886095165,2.487605009480909,-145.84255692198326,15.001968741416931,1.0344780832529068,[15.001968741416931 1.0344780832529068],0.5,False,True,70.81401273151187,55,23.090893150458665,31.397,in_progress,0.0,0
1,164.0,1.0001477056018888,2.402820169612683,-140.37428771610135,8.948167562484741,1.8231369256973267,[8.948167562484741 1.8231369256973267],0.1,False,True,71.290042550237,56,23.090893150458665,31.463,in_progress,0.0,0
1,165.0,0.9276340646694484,2.3069719773606407,-134.54869616624873,-2.6091793924570084,2.031662955880165,[-2.6091793924570084 2.031662955880165],0.1,False,True,72.09186231727409,56,23.090893150458665,31.535,in_progress,0.0,0
1,166.0,0.8574502608000634,2.203065706737614,-129.91126933876492,-14.019261002540588,1.4027367308735847,[-14.019261002540588 1.4027367308735847],0.1,False,True,72.61649413664072,57,23.090893150458665,31.6,in_progress,0.0,0
1,167.0,0.7882033502508092,2.110893546498005,-128.62260340314342,-4.330624043941498,2.111905086785555,[-4.330624043941498 2.111905086785555],0.1,False,True,73.40727107546661,57,23.090893150458665,31.671,in_progress,0.0,0
1,168.0,0.7160488072846499,2.013299750674128,-127.59196916026953,-18.400599360466003,1.6053661704063416,[-18.400599360466003 1.6053661704063416],0.1,False,True,73.93273407224646,58,23.090893150458665,31.727,in_progress,0.0,0
1,169.0,0.6511944569665774,1.928907554618263,-127.59621117067167,-15.238346457481384,1.8982930704951286,[-15.238346457481384 1.8982930704951286],0.1,False,True,74.66865729535448,58,23.090893150458665,31.798000000000002,in_progress,0.0,0
1,170.0,0.573277897046269,1.8434655755897766,-129.62819627410295,-15.360637307167053,3.1941386610269547,[-15.360637307167053 3.1941386610269547],0.1,False,True,75.15268216810489,59,23.090893150458665,31.866,in_progress,0.0,0
1,171.0,0.4775744084855656,1.7517284492885619,-132.84045421461653,4.478067755699158,4.0,[4.478067755699158 4.0],0.1,False,True,75.83439366818112,59,23.090893150458665,31.937,in_progress,0.0,0
1,172.0,0.37519744313178893,1.6465803316559815,-133.36683309192057,-6.35487824678421,3.495768666267395,[-6.35487824678421 3.495768666267395],0.5,False,True,76.4171257501373,60,23.090893150458665,31.995,in_progress,0.0,0
1,173.0,0.2904428991962891,1.5444745009637364,-131.61740663437098,7.927490472793579,4.0,[7.927490472793579 4.0],0.5,False,True,76.96540089929438,60,23.090893150458665,32.06,in_progress,0.0,0
1,174.0,0.19505788611729274,1.4068857670556905,-127.44414071256176,-20.07119357585907,1.4820284321904182,[-20.07119357585907 1.4820284321904182],0.5,False,True,77.66761899162597,61,23.090893150458665,32.135,in_progress,0.0,0
1,175.0,0.08907818116941758,1.2501564264010334,-124.71798341094485,-6.812553405761719,0.9133705049753189,[-6.812553405761719 0.9133705049753189],1.0,False,True,78.40594466250656,61,23.090893150458665,32.196,in_progress,0.0,0
1,176.0,0.0014283437200519472,1.147691930492403,-127.49709343102076,-29.01283621788025,2.732144817709923,[-29.01283621788025 2.732144817709923],1.0,False,True,78.97932080716038,62,23.090893150458665,32.259,in_progress,0.0,0
1,177.0,-0.09369245299940177,1.0517618100706534,-131.30186735003983,27.179962992668152,1.6572791263461113,[27.179962992668152 1.6572791263461113],1.0,False,True,79.50996166904922,62,23.090893150458665,32.323,in_progress,0.0,0
1,178.0,-0.2057108631153416,0.9546784899017767,-136.15711279069427,-30.0,1.1166274100542068,[-30.0 1.1166274100542068],1.0,False,True,80.14546252760528,62,23.090893150458665,32.397,in_progress,0.0,0
1,179.0,-0.31138653474078176,0.8548346903063425,-136.73786173702115,-30.0,0.5,[-30.0 0.5],1.0,False,True,80.7739238496259,63,23.090893150458665,32.462,in_progress,0.0,0
1,180.0,-0.38942477656073476,0.7937434087174271,-138.79041874574102,-6.4694201946258545,0.5,[-6.4694201946258545 0.5],1.0,False,True,81.13062131405887,63,23.090893150458665,32.515,in_progress,0.0,0
1,181.0,-0.46980486753739176,0.7466816101035214,-142.64041896316974,-3.572423905134201,0.5,[-3.572423905134201 0.5],1.0,False,True,81.52788110494868,64,23.090893150458665,32.595,in_progress,0.0,0
1,182.0,-0.5384167224342749,0.7118199730743866,-145.7823045433501,-3.954508602619171,0.5,[-3.954508602619171 0.5],1.0,False,True,81.858979981906,64,23.090893150458665,32.662,in_progress,0.0,0
1,183.0,-0.59905862273558,0.6854646352543055,-148.6361450751439,-2.805851697921753,0.5,[-2.805851697921753 0.5],1.0,False,True,82.13731646387046,64,23.090893150458665,32.725,in_progress,0.0,0
1,184.0,-0.6517613959962929,0.6630043727953646,-150.55340207981735,-2.099561244249344,0.5,[-2.099561244249344 0.5],1.0,False,True,82.33508132190744,64,23.090893150458665,32.796,in_progress,0.0,0
1,185.0,-0.6938550424754338,0.6443129592463893,-151.57426518569596,-3.5355301201343536,0.5,[-3.5355301201343536 0.5],0.5,False,True,82.53058596349356,64,23.090893150458665,32.858,in_progress,0.0,0
1,186.0,-0.7318002802906991,0.6297197547896846,-152.81503252327138,-6.428566575050354,0.5,[-6.428566575050354 0.5],0.5,False,True,82.70470604091554,64,23.090893150458665,32.933,in_progress,0.0,0
1,187.0,-0.7713065394066249,0.6161123537480808,-154.18131762855506,-9.81455773115158,0.5881117880344391,[-9.81455773115158 0.5881117880344391],0.5,False,True,82.88450072678762,65,23.090893150458665,32.993,in_progress,0.0,0
1,188.0,-0.8040855339977058,0.6072630616271317,-155.70374188745703,-10.235519707202911,0.5225505828857422,[-10.235519707202911 0.5225505828857422],0.5,False,True,83.03138865590874,65,23.090893150458665,33.049,in_progress,0.0,0
1,189.0,-0.8365080928576434,0.5996365193256182,-157.23281195250718,-9.175660908222198,0.5,[-9.175660908222198 0.5],0.5,False,True,83.17562218275043,65,23.090893150458665,33.129,in_progress,0.0,0
1,190.0,-0.8763400215425958,0.5905414487536007,-158.81900517557438,-7.620574235916138,0.5,[-7.620574235916138 0.5],0.5,False,True,83.35255926026886,65,23.090893150458665,33.192,in_progress,0.0,0
1,191.0,-0.9099060864826416,0.5820893070483766,-159.80645416065573,-8.569482564926147,0.5,[-8.569482564926147 0.5],0.5,False,True,83.4552364169097,65,23.090893150458665,33.258,in_progress,0.0,0
1,192.0,-0.9462715526760174,0.5743944801447264,-161.02948472429003,-10.884839594364166,0.6244928985834122,[-10.884839594364166 0.6244928985834122],0.5,False,True,83.59976956701138,65,23.090893150458665,33.321,in_progress,0.0,0
1,193.0,-0.9800758071487568,0.5694835303019576,-162.5187696373803,-10.267235040664673,0.5,[-10.267235040664673 0.5],0.5,False,True,83.74756933592778,65,23.090893150458665,33.398,in_progress,0.0,0
1,194.0,-1.0248611223825579,0.5628560034210135,-164.1921917789099,-8.22483479976654,0.5410802960395813,[-8.22483479976654 0.5410802960395813],0.5,False,True,83.9434341313105,65,23.090893150458665,33.458,in_progress,0.0,0
1,195.0,-1.0613654252915272,0.5586431807792676,-165.5727501902903,-4.579431563615799,0.5047878473997116,[-4.579431563615799 0.5047878473997116],0.5,False,True,84.10255933112674,65,23.090893150458665,33.53,in_progress,0.0,0
1,196.0,-1.0989718137248412,0.5533910519930368,-166.60201042262062,-4.1370221972465515,0.6094808727502823,[-4.1370221972465515 0.6094808727502823],0.5,False,True,84.26688995813359,66,23.090893150458665,33.602,in_progress,0.0,0
1,197.0,-1.140676250944601,0.5475779258575121,-167.56194941926117,-5.76013058423996,0.8729496449232101,[-5.76013058423996 0.8729496449232101],0.5,False,True,84.44912305685675,66,23.090893150458665,33.651,in_progress,0.0,0
1,198.0,-1.176825845120053,0.5448117941827314,-168.7651199481992,-9.107281565666199,1.2720273286104202,[-9.107281565666199 1.2720273286104202],0.5,False,True,84.60608349672269,66,23.090893150458665,33.725,in_progress,0.0,0
1,199.0,-1.2328834392158448,0.5433034420736295,-170.96498646214252,-6.7017388343811035,1.1554061472415924,[-6.7017388343811035 1.1554061472415924],0.5,False,True,84.77207609499443,66,23.090893150458665,33.808,in_progress,0.0,0
1,200.0,-1.3111120295323158,0.5426909244808451,-173.5857255996339,-3.825663775205612,1.0992031544446945,[-3.825663775205612 1.0992031544446945],0.5,False,True,85.07452390387485,66,23.090893150458665,33.857,in_progress,0.0,0
1,201.0,-1.365982447401494,0.5436176402453234,-175.19468860410498,-12.031572461128235,1.120472937822342,[-12.031572461128235 1.120472937822342],0.5,False,True,85.31148415351781,66,23.090893150458665,33.932,in_progress,0.0,0
1,202.0,-1.4488201511374654,0.546699315084018,-177.40514638646115,-30.0,1.7261706292629242,[-30.0 1.7261706292629242],0.5,False,True,85.66990443730693,67,23.090893150458665,33.997,in_progress,0.0,0
1,203.0,-1.5271589672983836,0.5621194256637871,178.32167385553433,-30.0,1.923442229628563,[-30.0 1.923442229628563],0.5,False,True,86.01392874178822,67,23.090893150458665,34.065,in_progress,0.0,0
1,204.0,-1.6176247572091125,0.597104797213904,171.28319540255322,-0.36688730120658875,0.5,[-0.36688730120658875 0.5],0.5,False,True,86.29099551099718,67,23.090893150458665,34.125,in_progress,0.0,0
1,205.0,-1.693376492566534,0.6323145250133594,164.88081339844572,-30.0,1.9193969517946243,[-30.0 1.9193969517946243],0.5,False,True,86.65097157512372,67,23.090893150458665,34.199,in_progress,0.0,0
1,206.0,-1.777774847263966,0.6775211513584644,159.0659725760343,-5.485623478889465,1.889243870973587,[-5.485623478889465 1.889243870973587],1.0,False,True,87.06056315810757,68,23.090893150458665,34.257,in_progress,0.0,0
1,207.0,-1.8547488951728937,0.7269662242754165,154.91598625216702,-3.5325229167938232,2.260276997461915,[-3.5325229167938232 2.260276997461915],1.0,False,True,87.40311651477876,68,23.090893150458665,34.334,in_progress,0.0,0
1,208.0,-1.961413494825545,0.7932273340757029,151.92434088250258,14.944327175617218,1.9523584507405758,[14.944327175617218 1.9523584507405758],1.0,False,True,87.93733923774984,68,23.090893150458665,34.391,in_progress,0.0,0
1,209.0,-2.052431950759673,0.8458229379869708,151.11675589424095,-4.672112613916397,0.7370394915342331,[-4.672112613916397 0.7370394915342331],1.0,False,True,88.3920261505178,69,23.090893150458665,34.448,in_progress,0.0,0
1,210.0,-2.144764791387479,0.8933422360782839,151.71403740996453,2.233041822910309,0.7141784876585007,[2.233041822910309 0.7141784876585007],1.0,False,True,88.86478960477298,69,23.090893150458665,34.529,in_progress,0.0,0
1,211.0,-2.2533463843791646,0.9576440953452561,150.60433362111527,21.461087465286255,0.5,[21.461087465286255 0.5],1.0,False,True,89.40599590474977,70,23.090893150458665,34.585,in_progress,0.0,0
1,212.0,-2.318274246919867,0.9948283256774206,150.43499007432658,19.408771991729736,0.9166738390922546,[19.408771991729736 0.9166738390922546],1.0,False,True,89.72750652347443,70,23.090893150458665,34.654,in_progress,0.0,0
1,213.0,-2.3936045811073665,1.0279019904118767,152.3484899676195,1.1014344915747643,1.4650531187653542,[1.1014344915747643 1.4650531187653542],1.0,False,True,90.11717605695516,70,23.090893150458665,34.721000000000004,in_progress,0.0,0
1,214.0,-2.468566479026078,1.0567936712866126,154.37412561369445,14.572621285915375,0.5,[14.572621285915375 0.5],1.0,False,True,90.45921426222925,70,23.090893150458665,34.795,in_progress,0.0,0
1,215.0,-2.542587886196388,1.0806503316979175,156.6110751730118,18.687302470207214,0.5,[18.687302470207214 0.5],1.0,False,True,90.79326284248503,71,23.090893150458665,34.862,in_progress,0.0,0
1,216.0,-2.604635953340692,1.0931195579323463,159.63869053958533,11.852611899375916,1.0140180438756943,[11.852611899375916 1.0140180438756943],1.0,False,True,91.0673185331012,71,23.090893150458665,34.926,in_progress,0.0,0
1,217.0,-2.6627475176392603,1.1034723684419312,162.01742949589146,14.649673998355865,0.9537889659404755,[14.649673998355865 0.9537889659404755],1.0,False,True,91.32293835936353,71,23.090893150458665,34.992,in_progress,0.0,0
1,218.0,-2.7269329479279785,1.108395014685086,165.49601782882968,10.578180849552155,0.7618917375802994,[10.578180849552155 0.7618917375802994],1.0,False,True,91.60933523855327,71,23.090893150458665,35.06,in_progress,0.0,0
1,219.0,-2.7964088225877237,1.1104874281290036,168.96299465521733,12.37653762102127,0.5,[12.37653762102127 0.5],1.0,False,True,91.91010123502059,71,23.090893150458665,35.127,in_progress,0.0,0
1,220.0,-2.854613162397245,1.107855938558375,172.11966338333167,12.749854624271393,0.5,[12.749854624271393 0.5],1.0,False,True,92.16227481512155,72,23.090893150458665,35.188,in_progress,0.0,0
1,221.0,-2.90341508765673,1.1010585544873748,175.4135041938405,9.621809720993042,1.9377072006464005,[9.621809720993042 1.9377072006464005],1.0,False,True,92.37392432006328,72,23.090893150458665,35.264,in_progress,0.0,0
1,222.0,-2.9688758307430767,1.0873131154488602,179.7333749710975,0.9186596050858498,2.1724527021870017,[0.9186596050858498 2.1724527021870017],1.0,False,True,92.65803571588225,72,23.090893150458665,35.325,in_progress,0.0,0
1,223.0,-3.0370664311345528,1.0773711651261733,-178.0031315916327,4.149327278137207,1.1935781240463257,[4.149327278137207 1.1935781240463257],1.0,False,True,92.97453597719866,72,23.090893150458665,35.397,in_progress,0.0,0
1,224.0,-3.12174087584991,1.064185553105129,-175.78600760719297,3.551531285047531,1.2324009835720062,[3.551531285047531 1.2324009835720062],1.0,False,True,93.34544075926267,73,23.090893150458665,35.462,in_progress,0.0,0
1,225.0,-3.205920950846466,1.0508822408983198,-174.27467359362734,-26.55345618724823,2.63923230022192,[-26.55345618724823 2.63923230022192],1.0,False,True,93.71433804683326,73,23.090893150458665,35.53,in_progress,0.0,0
1,226.0,-3.292193042573193,1.0423760119616465,-174.55987919971932,6.359052211046219,0.5,[6.359052211046219 0.5],1.0,False,True,94.09296106371691,73,23.090893150458665,35.588,in_progress,0.0,0
1,227.0,-3.377729216140404,1.0450901099611476,-177.16554113889708,1.4994971081614494,0.5,[1.4994971081614494 0.5],1.0,False,True,94.42266006311225,73,23.090893150458665,35.653,in_progress,0.0,0
1,228.0,-3.455294570988741,1.039307039629454,-176.7177864342538,23.44470977783203,1.9069932028651237,[23.44470977783203 1.9069932028651237],1.0,False,True,94.73692795526388,74,23.090893150458665,35.726,in_progress,0.0,0
1,229.0,-3.545685493672344,1.0260048408918123,-174.85350264510163,1.733037494122982,1.243045523762703,[1.733037494122982 1.243045523762703],1.0,False,True,95.11533420403154,74,23.090893150458665,35.785,in_progress,0.0,0
1,230.0,-3.6167902200961493,1.0088072965096961,-172.41051416889007,17.7300363779068,0.5,[17.7300363779068 0.5],0.5,False,True,95.30129735899142,74,23.090893150458665,35.858,in_progress,0.0,0
1,231.0,-3.7003577568551513,0.9827824611272148,-169.15917044616086,30.0,0.5,[30.0 0.5],0.5,False,True,95.61736728196095,74,23.090893150458665,35.932,in_progress,0.0,0
1,232.0,-3.758486775930327,0.9567327815407927,-165.76315529041835,30.0,0.5,[30.0 0.5],0.5,False,True,95.87803531135562,74,23.090893150458665,35.985,in_progress,0.0,0
1,233.0,-3.79754347296669,0.9370460430741737,-163.49703283472718,30.0,0.5,[30.0 0.5],0.5,False,True,96.05965732817026,75,23.090893150458665,36.066,in_progress,0.0,0
1,234.0,-3.840767663351925,0.900982611579966,-158.28040435220214,30.0,0.5,[30.0 0.5],0.5,False,True,96.30301587732905,75,23.090893150458665,36.12,in_progress,0.0,0
1,235.0,-3.8676507895728323,0.8657469232327517,-152.86009218740068,30.0,0.5,[30.0 0.5],0.5,False,True,96.49236752891326,75,23.090893150458665,36.194,in_progress,0.0,0
1,236.0,-3.892528596128488,0.8265945634713414,-147.27184334687743,30.0,0.5,[30.0 0.5],0.5,False,True,96.61617146671267,75,23.090893150458665,36.26,in_progress,0.0,0
1,237.0,-3.9120861658746113,0.7863175199294962,-141.7883468234469,29.245553612709045,0.5,[29.245553612709045 0.5],0.5,False,True,96.66040543165566,75,23.090893150458665,36.325,in_progress,0.0,0
1,238.0,-3.9292174480809905,0.750380381969384,-137.6029902647161,0.6578762456774712,0.5,[0.6578762456774712 0.5],0.5,False,True,96.83242905071481,75,23.090893150458665,36.391,in_progress,0.0,0
1,239.0,-3.9500235110018647,0.7110188606079556,-133.99781940320943,24.046493768692017,0.5,[24.046493768692017 0.5],0.5,False,True,97.02517776813593,75,23.090893150458665,36.456,in_progress,0.0,0
1,240.0,-3.9679394455261354,0.6751480074755585,-131.2742797566788,30.0,0.5,[30.0 0.5],0.5,False,True,97.19861592758164,75,23.090893150458665,36.536,in_progress,0.0,0
1,241.0,-3.9827205343527727,0.6284922076936227,-126.71844017993736,30.0,0.5,[30.0 0.5],0.5,False,True,97.4061201688131,76,23.090893150458665,36.597,in_progress,0.0,0
1,242.0,-3.9903797436854096,0.5913783779941543,-122.87236343256743,18.611896634101868,2.3446882981806993,[18.611896634101868 2.3446882981806993],0.5,False,True,97.56248942159704,76,23.090893150458665,36.675,in_progress,0.0,0
1,243.0,-4.000018134104037,0.5287583489806885,-116.96598429352932,14.489494264125824,2.0353291518986225,[14.489494264125824 2.0353291518986225],0.5,False,True,97.81935345307107,76,23.090893150458665,36.724,in_progress,0.0,0
1,244.0,-4.011538636636004,0.4735224964437039,-113.60969807522478,12.783362567424774,0.795944482088089,[12.783362567424774 0.795944482088089],1.0,False,True,97.94949159260284,76,23.090893150458665,36.803,in_progress,0.0,0
1,245.0,-4.024253023232953,0.39800404559380786,-109.51637459647829,30.0,0.5,[30.0 0.5],1.0,False,True,98.27940977023269,76,23.090893150458665,36.865,in_progress,0.0,0
1,246.0,-4.0258714087183245,0.33908621123186067,-105.3171382616652,30.0,1.9346385598182678,[30.0 1.9346385598182678],1.0,False,True,98.52724772095083,76,23.090893150458665,36.942,in_progress,0.0,0
1,247.0,-4.013661342474485,0.2660902393922211,-98.26382507094429,5.0304847955703735,1.552241675555706,[5.0304847955703735 1.552241675555706],1.0,False,True,98.81793963778264,77,23.090893150458665,36.993,in_progress,0.0,0
1,248.0,-4.0000335717530415,0.21211273806591383,-93.13351225217873,-8.341179192066193,1.2694782465696335,[-8.341179192066193 1.2694782465696335],1.0,False,True,99.02759958977214,77,23.090893150458665,37.071,in_progress,0.0,0
1,249.0,-3.9932415359667788,0.1167450653255446,-90.5387825782235,28.542895317077637,0.5,[28.542895317077637 0.5],1.0,False,True,99.42546258530301,77,23.090893150458665,37.135,in_progress,0.0,0
1,250.0,-3.989499544741876,0.04126532785987527,-89.55139783901987,-15.76660931110382,1.3019247502088547,[-15.76660931110382 1.3019247502088547],1.0,False,True,99.74968632537627,78,23.090893150458665,37.189,in_progress,0.0,0
1,251.0,-3.9848709229018753,-0.014157989628111961,-88.61160131109811,2.8424660861492157,0.5,[2.8424660861492157 0.5],1.0,False,True,99.98704744160806,78,23.090893150458665,37.268,in_progress,0.0,0
1,252.0,-3.977446784186742,-0.09292657895475118,-87.29505527654604,-25.646907091140747,0.5,[-25.646907091140747 0.5],1.0,True,True,100,1,23.090893150458665,37.334,lap_complete,0.0,0
2,1.0,-4.023209395148992,-0.1544993818574517,-95.10601984818274,9.390305578708649,3.138519063591957,[9.390305578708649 3.138519063591957],0.0,False,True,0.6062730667080358,1,23.090893150458665,37.462,prepare,0.0,0
2,2.0,-4.022849314726577,-0.15437182324580156,-95.00122775598611,-21.13482356071472,1.8881134316325188,[-21.13482356071472 1.8881134316325188],1.0,False,True,0.6058182518481047,1,23.090893150458665,37.529,in_progress,0.0,0
2,3.0,-4.023583373022617,-0.16235554537136443,-94.92956969139112,6.72796905040741,1.219996139407158,[6.72796905040741 1.219996139407158],1.0,False,True,0.6401303067089725,1,23.090893150458665,37.594,in_progress,0.0,0
2,4.0,-4.0268343205280965,-0.18144852057615374,-95.39377353274327,19.42411243915558,0.5,[19.42411243915558 0.5],1.0,False,True,0.7217862097063752,1,23.090893150458665,37.667,in_progress,0.0,0
2,5.0,-4.025396585741968,-0.21728163335102896,-94.29933997981324,19.427960515022278,0.5,[19.427960515022278 0.5],1.0,False,True,0.877056879436037,2,23.090893150458665,37.737,in_progress,0.0,0
2,6.0,-4.020144419603851,-0.2521172448157874,-92.43662530984241,-0.31236838549375534,1.2537997961044312,[-0.31236838549375534 1.2537997961044312],1.0,False,True,1.0290386732235204,2,23.090893150458665,37.786,in_progress,0.0,0
2,7.0,-4.015902368644662,-0.2812422213025544,-91.1439484003259,7.92891651391983,0.5,[7.92891651391983 0.5],1.0,False,True,1.1560659639187654,2,23.090893150458665,37.859,in_progress,0.0,0
2,8.0,-4.018578009866423,-0.32514152159708565,-91.46651261579433,13.63451600074768,0.5,[13.63451600074768 0.5],1.0,False,True,1.345099072634415,2,23.090893150458665,37.92,in_progress,0.0,0
2,9.0,-4.018012258143137,-0.3573027654529196,-91.12672535376538,-30.0,1.7828814461827278,[-30.0 1.7828814461827278],1.0,False,True,1.4842646455305042,2,23.090893150458665,37.991,in_progress,0.0,0
