episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,285.0,-0.4400691890002776,1.8559798449760578,132.1724053744949,-18.93971085548401,3.4434677362442017,[-18.93971085548401 3.4434677362442017],0.1,False,True,48.41332078161261,82,50.28127719885948,84.279,in_progress,0.0,0
1,286.0,-0.5819016261687066,2.036414957655903,129.1780540040324,-30.0,4.0,[-30.0 4.0],0.1,False,True,48.827491084071035,83,50.28127719885948,84.351,in_progress,0.0,0
1,287.0,-0.7304557558969692,2.2579064999028677,124.17343427936125,-30.0,4.0,[-30.0 4.0],0.1,False,True,49.35698295046918,84,50.28127719885948,84.418,in_progress,0.0,0
1,288.0,-0.8453827195592235,2.469390647604571,118.47389278169182,-30.0,4.0,[-30.0 4.0],0.1,False,True,49.78470799519963,85,50.28127719885948,84.484,in_progress,0.0,0
1,289.0,-0.9418026677254849,2.683887819244838,112.51616645879636,-30.0,4.0,[-30.0 4.0],0.1,False,True,50.20351214126948,85,50.28127719885948,84.545,in_progress,0.0,0
1,290.0,-1.0240925717638087,2.907228806215892,105.88075124975478,-30.0,3.8219439685344696,[-30.0 3.8219439685344696],0.1,False,True,50.63146577030074,86,50.28127719885948,84.614,in_progress,0.0,0
1,291.0,-1.0936952411114271,3.1488116313906827,97.78616542896539,-20.744361877441406,3.7287768125534058,[-20.744361877441406 3.7287768125534058],0.1,False,True,51.131337928233954,87,50.28127719885948,84.677,in_progress,0.0,0
1,292.0,-1.1428129885383789,3.3752976250288746,89.8071254816021,-2.0484620332717896,3.4802878499031067,[-2.0484620332717896 3.4802878499031067],0.1,False,True,51.54918077354116,88,50.28127719885948,84.744,in_progress,0.0,0
1,293.0,-1.1837438894995265,3.6224284711653545,81.23610945939066,6.1863550543785095,3.4412326514720917,[6.1863550543785095 3.4412326514720917],0.1,False,True,52.0087377503619,88,50.28127719885948,84.807,in_progress,0.0,0
1,294.0,-1.2130148260105549,3.837738454240299,75.51007720523678,30.0,3.9044927954673767,[30.0 3.9044927954673767],0.1,False,True,52.40775725880453,89,50.28127719885948,84.872,in_progress,0.0,0
1,295.0,-1.243999777837676,4.070044635308272,72.58978433793736,30.0,3.4816583693027496,[30.0 3.4816583693027496],0.1,False,True,52.87380305422962,90,50.28127719885948,84.941,in_progress,0.0,0
1,296.0,-1.2772665086721602,4.319271633550327,73.2827544002506,30.0,3.104363426566124,[30.0 3.104363426566124],0.1,False,True,53.33911622297236,91,50.28127719885948,85.004,in_progress,0.0,0
1,297.0,-1.3164123041310003,4.558521575154638,77.45052494480709,30.0,2.93985778093338,[30.0 2.93985778093338],0.1,False,True,53.80669401916474,91,50.28127719885948,85.075,in_progress,0.0,0
1,298.0,-1.3629037200245104,4.782958724954839,85.28737287106914,22.88026213645935,2.7652156203985214,[22.88026213645935 2.7652156203985214],0.1,False,True,54.36426123915995,92,50.28127719885948,85.142,in_progress,0.0,0
1,299.0,-1.4182880602249435,4.995816377884712,96.18300766138086,23.766660690307617,2.5745950490236282,[23.766660690307617 2.5745950490236282],0.1,False,True,54.960966815671995,93,50.28127719885948,85.214,in_progress,0.0,0
1,300.0,-1.48029287367992,5.200859093001832,106.41011674892938,28.30301821231842,2.6225337013602257,[28.30301821231842 2.6225337013602257],0.1,False,True,55.4892996520978,94,50.28127719885948,85.279,in_progress,0.0,0
1,301.0,-1.5472675079850886,5.393552001995084,114.10207631034366,25.35091280937195,2.8122759610414505,[25.35091280937195 2.8122759610414505],0.1,False,True,55.88519082687843,95,50.28127719885948,85.344,in_progress,0.0,0
1,302.0,-1.622590685940092,5.563518907251991,121.18696846108237,28.62015187740326,2.9839907586574554,[28.62015187740326 2.9839907586574554],0.5,False,True,56.31229673111445,96,50.28127719885948,85.413,in_progress,0.0,0
1,303.0,-1.7250260058616544,5.741954463164472,130.56032154301954,30.0,3.1646918058395386,[30.0 3.1646918058395386],0.5,False,True,56.76483163389668,96,50.28127719885948,85.476,in_progress,0.0,0
1,304.0,-1.8315880552348156,5.89277622595456,139.78521591653438,30.0,3.421674430370331,[30.0 3.421674430370331],0.5,False,True,57.12666078013152,97,50.28127719885948,85.547,in_progress,0.0,0
1,305.0,-1.9661821843845735,6.044819016683489,151.5246087815078,29.368366599082947,3.297311305999756,[29.368366599082947 3.297311305999756],0.5,False,True,57.55751530482952,98,50.28127719885948,85.617,in_progress,0.0,0
1,306.0,-2.117524387943802,6.181683966177066,165.11643454016894,20.125561952590942,3.569675773382187,[20.125561952590942 3.569675773382187],0.5,False,True,57.98678953116189,98,50.28127719885948,85.676,in_progress,0.0,0
1,307.0,-2.24589171706589,6.273875624243575,176.5722294788818,-5.443937927484512,4.0,[-5.443937927484512 4.0],0.5,False,True,58.30101588194275,99,50.28127719885948,85.75,in_progress,0.0,0
1,308.0,-2.411953427170366,6.368839192775681,-167.8272108113248,-20.445971488952637,3.485432416200638,[-20.445971488952637 3.485432416200638],0.5,False,True,58.71022472368645,100,50.28127719885948,85.807,in_progress,0.0,0
1,309.0,-2.550897879156324,6.431886475906037,-154.73266428860174,-21.78188681602478,3.7961546182632446,[-21.78188681602478 3.7961546182632446],0.5,False,True,59.041388702853716,100,50.28127719885948,85.875,in_progress,0.0,0
1,310.0,-2.708948489487822,6.491407542333939,-140.0531491963911,-14.596461653709412,4.0,[-14.596461653709412 4.0],0.5,False,True,59.37727250657885,101,50.28127719885948,85.934,in_progress,0.0,0
1,311.0,-2.8670412068869875,6.53676044444686,-125.55134126016753,-19.670562744140625,4.0,[-19.670562744140625 4.0],0.5,False,True,59.74365361461735,101,50.28127719885948,86.008,in_progress,0.0,0
1,312.0,-3.026226743730559,6.568214232063517,-110.84752923994735,11.019144058227539,4.0,[11.019144058227539 4.0],0.5,False,True,60.06636353689782,102,50.28127719885948,86.07,in_progress,0.0,0
1,313.0,-3.1526545659636422,6.583985844129258,-97.0896182559667,13.19046825170517,2.980885475873947,[13.19046825170517 2.980885475873947],1.0,False,True,60.35704211860662,102,50.28127719885948,86.147,in_progress,0.0,0
1,314.0,-3.28411092351208,6.599892454851851,-77.11218420744142,27.68203854560852,3.092643290758133,[27.68203854560852 3.092643290758133],1.0,False,True,60.61919012611834,103,50.28127719885948,86.209,in_progress,0.0,0
1,315.0,-3.3746065913905507,6.621913300013297,-57.28880892318436,30.0,4.0,[30.0 4.0],1.0,False,True,60.80893384760407,103,50.28127719885948,86.275,in_progress,0.0,0
1,316.0,-3.4515339781488423,6.657252508965815,-37.04764328314578,26.200613379478455,3.5416488349437714,[26.200613379478455 3.5416488349437714],1.0,False,True,60.95926570521218,103,50.28127719885948,86.345,in_progress,0.0,0
1,317.0,-3.5386926644180647,6.706677592497865,-14.870067373164153,30.0,3.2313890010118484,[30.0 3.2313890010118484],1.0,False,True,61.12891152630818,104,50.28127719885948,86.414,in_progress,0.0,0
1,318.0,-3.6182745153801705,6.750224366131525,3.002938304074544,30.0,3.4193652272224426,[30.0 3.4193652272224426],1.0,False,True,61.283924392048775,104,50.28127719885948,86.482,in_progress,0.0,0
1,319.0,-3.699335453740865,6.795822370732103,20.05637603283716,-1.791098490357399,3.3357737362384796,[-1.791098490357399 3.3357737362384796],0.5,False,True,61.444920107591486,104,50.28127719885948,86.547,in_progress,0.0,0
1,320.0,-3.7651909551631007,6.832017235548298,35.65853439681239,-4.517212361097336,2.540467817336321,[-4.517212361097336 2.540467817336321],0.5,False,True,61.57424511682984,104,50.28127719885948,86.622,in_progress,0.0,0
1,321.0,-3.818113675694163,6.858224215788088,49.73008670221146,-7.479920983314514,3.999953866004944,[-7.479920983314514 3.999953866004944],0.5,False,True,61.67830172193549,105,50.28127719885948,86.684,in_progress,0.0,0
1,322.0,-3.8535184301089225,6.88052611304893,60.429688688932515,-9.900688827037811,3.2426948696374893,[-9.900688827037811 3.2426948696374893],0.5,False,True,61.747701540797706,105,50.28127719885948,86.753,in_progress,0.0,0
1,323.0,-3.8773233546060286,6.907898418455085,69.09317329178066,-15.899916887283325,1.0,[-15.899916887283325 1.0],0.5,False,True,61.793810891158294,105,50.28127719885948,86.805,in_progress,0.0,0
1,324.0,-3.8789242271801196,6.928878626780598,71.99930493670414,2.1959133446216583,1.8630145639181137,[2.1959133446216583 1.8630145639181137],0.5,False,True,61.796057111990656,105,50.28127719885948,86.877,in_progress,0.0,0
1,325.0,-3.871476576811807,6.967617472701303,73.37314540268316,-9.666797518730164,1.0,[-9.666797518730164 1.0],0.1,False,True,61.77951909839186,105,50.28127719885948,86.945,in_progress,0.0,0
1,326.0,-3.85913399863044,7.012360383214024,73.54331129283112,-20.194775462150574,1.7131023705005646,[-20.194775462150574 1.7131023705005646],0.1,False,True,61.75298035400776,105,50.28127719885948,87.02,in_progress,0.0,0
1,327.0,-3.832938602763133,7.07378363897762,71.74253104949969,-20.052520036697388,3.546821743249893,[-20.052520036697388 3.546821743249893],0.1,False,True,61.69815309340834,105,50.28127719885948,87.081,in_progress,0.0,0
1,328.0,-3.8014469150257204,7.127653244174092,68.54940338998034,-5.0858549773693085,2.6480445377528667,[-5.0858549773693085 2.6480445377528667],0.1,False,True,61.633132446486485,104,50.28127719885948,87.151,in_progress,0.0,0
1,329.0,-3.7579458760731423,7.20590444342166,65.79306812674042,-4.191462993621826,2.8103917986154556,[-4.191462993621826 2.8103917986154556],0.1,False,True,61.543144789993,104,50.28127719885948,87.214,in_progress,0.0,0
1,330.0,-3.707328667108024,7.298289338906758,63.965727469507335,-9.803897738456726,3.0864837765693665,[-9.803897738456726 3.0864837765693665],0.001,False,False,61.438376878097145,104,50.28127719885948,87.286,in_progress,0.0,0
1,331.0,-3.6477985612513333,7.395326042659813,61.630506734766556,-16.445258259773254,3.1793420761823654,[-16.445258259773254 3.1793420761823654],0.001,False,False,61.29585938074962,104,50.28127719885948,87.358,in_progress,0.0,0
1,332.0,-3.5623894257049256,7.511011567373137,57.49052622516056,-10.095099806785583,3.173989862203598,[-10.095099806785583 3.173989862203598],0.001,False,False,61.1177269306431,104,50.28127719885948,87.403,off_track,1.9939999999999998,0
1,333.0,-3.771479188338073,6.944923133211885,-177.91930994094267,-2.2663798928260803,3.7011151015758514,[-2.2663798928260803 3.7011151015758514],0.0,False,False,61.58170658838221,104,50.28127719885948,87.484,pause,1.913000000000011,0
1,334.0,-3.771367987492813,6.944928840267594,-177.93417722585426,30.0,3.8739892840385437,[30.0 3.8739892840385437],0.0,False,True,61.581485231738334,104,50.28127719885948,87.548,pause,1.8490000000000038,0
1,335.0,-3.771367987492813,6.944928840267594,-177.93417722585426,30.0,4.0,[30.0 4.0],0.0,False,True,61.581485231738334,104,50.28127719885948,87.621,pause,1.7760000000000105,0
1,336.0,-3.77207881750148,6.944773441131726,-177.8984613176395,30.0,4.0,[30.0 4.0],0.0,False,True,61.58290552143261,104,50.28127719885948,87.678,pause,1.7190000000000083,0
1,337.0,-3.771367987492813,6.944928840267594,-177.93417722585426,30.0,4.0,[30.0 4.0],0.0,False,True,61.581485231738334,104,50.28127719885948,87.752,pause,1.6450000000000102,0
1,338.0,-3.77175929199152,6.944765828846066,-177.88639060529343,30.0,4.0,[30.0 4.0],0.0,False,True,61.58227054540097,104,50.28127719885948,87.827,pause,1.5700000000000074,0
1,339.0,-3.7718144457970886,6.944743280323831,-177.8965562844971,30.0,4.0,[30.0 4.0],0.0,False,True,61.58238121513293,104,50.28127719885948,87.868,pause,1.5290000000000106,0
1,340.0,-3.771639007408508,6.944704056718664,-177.88940728199222,30.0,3.8826428055763245,[30.0 3.8826428055763245],0.0,False,True,61.58203414055483,104,50.28127719885948,87.941,pause,1.456000000000003,0
1,341.0,-3.771602295836417,6.94461102779452,-177.84468350311585,30.0,4.0,[30.0 4.0],0.0,False,True,61.58196530048894,104,50.28127719885948,88.013,pause,1.3840000000000003,0
1,342.0,-3.771367987492813,6.944928840267594,-177.93417722585426,30.0,4.0,[30.0 4.0],0.0,False,True,61.581485231738334,104,50.28127719885948,88.078,pause,1.3190000000000026,0
1,343.0,-3.771367987492813,6.944928840267594,-177.93417722585426,30.0,4.0,[30.0 4.0],0.0,False,True,61.581485231738334,104,50.28127719885948,88.151,pause,1.2460000000000093,0
1,344.0,-3.771367987492813,6.944928840267594,-177.93417722585426,30.0,4.0,[30.0 4.0],0.0,False,True,61.581485231738334,104,50.28127719885948,88.213,pause,1.1840000000000117,0
1,345.0,-3.771691732375986,6.944730254748892,-177.90341923782287,30.0,4.0,[30.0 4.0],0.0,False,True,61.582137804365104,104,50.28127719885948,88.282,pause,1.115000000000009,0
1,346.0,-3.7712506505657566,6.944946338115418,-177.9412456261731,30.0,4.0,[30.0 4.0],0.0,False,True,61.58125114817443,104,50.28127719885948,88.343,pause,1.054000000000002,0
1,347.0,-3.771367987492813,6.944928840267594,-177.93417722585426,30.0,4.0,[30.0 4.0],0.0,False,True,61.581485231738334,104,50.28127719885948,88.412,pause,0.9849999999999994,0
1,348.0,-3.771573958345464,6.944755257556504,-177.897103272489,30.0,4.0,[30.0 4.0],0.0,False,True,61.581902516591335,104,50.28127719885948,88.479,pause,0.9180000000000064,0
1,349.0,-3.771692364042388,6.944666172523144,-177.8767311446495,30.0,4.0,[30.0 4.0],0.0,False,True,61.582141921721856,104,50.28127719885948,88.547,pause,0.8500000000000085,0
1,350.0,-3.771749123257883,6.944754283110792,-177.90323067895872,30.0,4.0,[30.0 4.0],0.0,False,True,61.58225084234245,104,50.28127719885948,88.608,pause,0.7890000000000015,0
1,351.0,-3.7716510693049274,6.944708582937626,-177.89453199165433,30.0,4.0,[30.0 4.0],0.0,False,True,61.582057921245195,104,50.28127719885948,88.69,pause,0.7070000000000078,0
1,352.0,-3.771836880298657,6.94485466864469,-177.93590612137572,30.0,4.0,[30.0 4.0],0.0,False,True,61.582420848163,104,50.28127719885948,88.751,pause,0.6460000000000008,0
1,353.0,-3.7716645127330315,6.944892612857188,-177.9315185228766,30.0,3.931559234857559,[30.0 3.931559234857559],0.0,False,True,61.582076433627186,104,50.28127719885948,88.823,pause,0.5740000000000123,0
1,354.0,-3.7715677414303572,6.94481940767771,-177.9059279173401,30.0,4.0,[30.0 4.0],0.0,False,True,61.58188729099409,104,50.28127719885948,88.876,pause,0.5210000000000008,0
1,355.0,-3.7714387920821664,6.944606034751705,-177.85339068700972,30.0,4.0,[30.0 4.0],0.0,False,True,61.58164042720249,104,50.28127719885948,88.954,pause,0.44300000000001205,0
1,356.0,-3.77158928974626,6.944726099885585,-177.88844369069432,30.0,4.0,[30.0 4.0],0.0,False,True,61.58193430212907,104,50.28127719885948,89.013,pause,0.38400000000000034,0
1,357.0,-3.771367987492813,6.944928840267594,-177.93417722585426,30.0,4.0,[30.0 4.0],0.0,False,True,61.581485231738334,104,50.28127719885948,89.077,pause,0.3200000000000074,0
1,358.0,-3.7711886533677723,6.944936242415464,-177.9425640291083,30.0,4.0,[30.0 4.0],0.0,False,True,61.581128329287274,104,50.28127719885948,89.145,pause,0.25200000000000955,0
1,359.0,-3.771104476600505,6.9449004163654555,-177.9384063150629,30.0,4.0,[30.0 4.0],0.0,False,True,61.580962559443854,104,50.28127719885948,89.217,pause,0.18000000000000682,0
1,360.0,-3.771276422005301,6.944965520052874,-177.95506070622443,30.0,4.0,[30.0 4.0],0.0,False,True,61.58130153328474,104,50.28127719885948,89.279,pause,0.11800000000000921,0
1,361.0,-3.771185489060288,6.944876892906093,-177.93613190610967,30.0,4.0,[30.0 4.0],0.0,False,True,61.581124687743326,104,50.28127719885948,89.341,pause,0.056000000000011596,0
1,362.0,-3.7712703978818176,6.944862804177565,-177.93657592061822,30.0,4.0,[30.0 4.0],0.0,False,True,61.58129414193908,104,50.28127719885948,89.425,pause,-0.001999999999995339,0
1,363.0,-3.7712924423525966,6.944920844618161,-177.95269399554414,30.0,4.0,[30.0 4.0],0.5,False,True,61.58133538156324,104,50.28127719885948,89.471,in_progress,0.0,0
1,364.0,-3.7773126007398035,6.943597254039943,-177.7254851285092,30.0,3.911556124687195,[30.0 3.911556124687195],0.5,False,True,61.59336442702023,104,50.28127719885948,89.536,in_progress,0.0,0
1,365.0,-3.7942264940557093,6.93659051751075,-176.49638288219148,30.0,3.5995715856552124,[30.0 3.5995715856552124],0.5,False,True,61.627307364923844,104,50.28127719885948,89.615,in_progress,0.0,0
1,366.0,-3.8294274176752405,6.916196839664963,-172.21694777281726,30.0,4.0,[30.0 4.0],0.5,False,True,61.698208353190644,105,50.28127719885948,89.687,in_progress,0.0,0
1,367.0,-3.8731125830131585,6.881953901382072,-165.7098840861876,23.554242253303528,3.9918322265148163,[23.554242253303528 3.9918322265148163],0.5,False,True,61.786597047575775,105,50.28127719885948,89.742,in_progress,0.0,0
1,368.0,-3.9114478882525514,6.845856650516576,-159.63033190252094,-4.506358355283737,4.0,[-4.506358355283737 4.0],0.5,False,True,61.864431357791695,105,50.28127719885948,89.809,in_progress,0.0,0
1,369.0,-3.9763663570542582,6.79641785869875,-154.26343327040473,-15.075087547302246,4.0,[-15.075087547302246 4.0],0.5,False,True,61.9951511534159,105,50.28127719885948,89.883,in_progress,0.0,0
1,370.0,-4.0632903269601375,6.758940659374125,-155.15759195725508,0.3871463891118765,3.3226284980773926,[0.3871463891118765 3.3226284980773926],1.0,False,True,62.16982175965351,105,50.28127719885948,89.939,in_progress,0.0,0
1,371.0,-4.152206203903979,6.726943419142741,-156.92565922819384,1.4579946175217628,3.1472983062267303,[1.4579946175217628 3.1472983062267303],1.0,False,True,62.34818240829707,106,50.28127719885948,90.014,in_progress,0.0,0
1,372.0,-4.2768136711490055,6.6714758722294025,-156.4906977747086,-6.187614351511002,3.7497263848781586,[-6.187614351511002 3.7497263848781586],1.0,False,True,62.598665595348265,106,50.28127719885948,90.081,in_progress,0.0,0
1,373.0,-4.3993856188000855,6.618241455278408,-156.48255793874827,-24.691540002822876,4.0,[-24.691540002822876 4.0],1.0,False,True,62.844949174803475,107,50.28127719885948,90.147,in_progress,0.0,0
1,374.0,-4.539674584642353,6.573212967969743,-159.53448732400744,-24.580578804016113,4.0,[-24.580578804016113 4.0],1.0,False,True,63.126059817395294,107,50.28127719885948,90.206,in_progress,0.0,0
1,375.0,-4.694833919993789,6.544630190736301,-165.25676705428327,-24.776008129119873,4.0,[-24.776008129119873 4.0],0.5,False,True,63.43595329998729,108,50.28127719885948,90.275,in_progress,0.0,0
1,376.0,-4.871686125774073,6.531609395432908,-172.74029795745332,-6.667318046092987,4.0,[-6.667318046092987 4.0],0.5,False,True,63.78820534103472,108,50.28127719885948,90.337,in_progress,0.0,0
1,377.0,-5.043348525066262,6.53386702225268,179.5740148545431,2.788112461566925,2.883547529578209,[2.788112461566925 2.883547529578209],0.5,False,True,64.12939754455226,109,50.28127719885948,90.402,in_progress,0.0,0
1,378.0,-5.2341934509937165,6.545505588385222,170.17972279359992,28.842496275901794,3.7380154132843018,[28.842496275901794 3.7380154132843018],1.0,False,True,64.50826675449443,109,50.28127719885948,90.472,in_progress,0.0,0
1,379.0,-5.438069005725447,6.555443376566555,165.0774151722468,30.0,3.2003838270902634,[30.0 3.2003838270902634],1.0,False,True,64.91313287750383,110,50.28127719885948,90.541,in_progress,0.0,0
1,380.0,-5.659814993756435,6.546352162857803,166.9385613050976,30.0,3.3631736636161804,[30.0 3.3631736636161804],1.0,False,True,65.35448387077912,111,50.28127719885948,90.613,in_progress,0.0,0
1,381.0,-5.883057673212084,6.523566899007906,174.05920957990958,30.0,2.8382115587592125,[30.0 2.8382115587592125],1.0,False,True,65.7992454581024,111,50.28127719885948,90.678,in_progress,0.0,0
1,382.0,-6.090196087988906,6.4909965230544495,-176.35865964005225,30.0,3.7217293977737427,[30.0 3.7217293977737427],0.5,False,True,66.21414895644959,112,50.28127719885948,90.745,in_progress,0.0,0
1,383.0,-6.301609647946458,6.4431709299404964,-166.8534163684364,22.45104432106018,3.0525921881198883,[22.45104432106018 3.0525921881198883],0.5,False,True,66.63722698242096,113,50.28127719885948,90.812,in_progress,0.0,0
1,384.0,-6.508777116366317,6.37934703414573,-157.5259074728444,0.7319332659244537,3.3391538560390472,[0.7319332659244537 3.3391538560390472],0.5,False,True,67.03702090484266,114,50.28127719885948,90.887,in_progress,0.0,0
1,385.0,-6.715800478996303,6.299365087416131,-148.50818722767139,-30.0,3.9413192570209503,[-30.0 3.9413192570209503],0.1,False,True,67.54141229830148,114,50.28127719885948,90.946,in_progress,0.0,0
1,386.0,-6.898283323823556,6.228615866989336,-143.79974695467314,-4.195586442947388,4.0,[-4.195586442947388 4.0],0.1,False,True,67.97187033739594,115,50.28127719885948,91.018,in_progress,0.0,0
1,387.0,-7.122763417338297,6.1458930045405005,-142.49842316121376,5.540847480297089,3.518220007419586,[5.540847480297089 3.518220007419586],0.1,False,True,68.44342496813334,116,50.28127719885948,91.08,in_progress,0.0,0
1,388.0,-7.311202673815476,6.061088039380705,-141.365059073107,10.052677989006042,3.409060537815094,[10.052677989006042 3.409060537815094],0.1,False,True,68.92425936812317,117,50.28127719885948,91.142,in_progress,0.0,0
1,389.0,-7.500657943012857,5.96189145543765,-140.19639200516724,-18.578093647956848,3.400610864162445,[-18.578093647956848 3.400610864162445],0.1,False,True,69.48256489450168,118,50.28127719885948,91.22,in_progress,0.0,0
1,390.0,-7.743924289665365,5.830703002520733,-141.6050171194366,-2.4474115669727325,3.3717713952064514,[-2.4474115669727325 3.3717713952064514],0.1,False,True,70.37503308345062,119,50.28127719885948,91.274,in_progress,0.0,0
1,391.0,-7.922953928176643,5.73949817796098,-146.09137765760315,30.0,3.2658368349075317,[30.0 3.2658368349075317],0.1,False,True,70.73298822702398,120,50.28127719885948,91.345,in_progress,0.0,0
1,392.0,-8.128639026032513,5.623734753001929,-149.03203905251272,20.671042799949646,2.92865352332592,[20.671042799949646 2.92865352332592],0.5,False,True,71.18968427033592,120,50.28127719885948,91.415,in_progress,0.0,0
1,393.0,-8.326485179537086,5.495521738767611,-147.63020085286985,9.637201130390167,3.5139341056346893,[9.637201130390167 3.5139341056346893],1.0,False,True,71.62067028814462,121,50.28127719885948,91.478,in_progress,0.0,0
1,394.0,-8.507353092775178,5.368553060926112,-145.68187715349114,15.4410320520401,3.028217166662216,[15.4410320520401 3.028217166662216],1.0,False,True,72.01293363095819,122,50.28127719885948,91.549,in_progress,0.0,0
1,395.0,-8.686063440347638,5.2289088103965105,-142.90811210897218,18.76368999481201,2.6060949228703976,[18.76368999481201 2.6060949228703976],0.5,False,True,72.41024934653255,122,50.28127719885948,91.615,in_progress,0.0,0
1,396.0,-8.843379194029895,5.094142774689084,-140.4648494094601,30.0,4.0,[30.0 4.0],0.5,False,True,72.76861814443404,123,50.28127719885948,91.681,in_progress,0.0,0
1,397.0,-8.998170839629365,4.945250391372019,-137.43394285938228,1.4966710656881332,2.987540438771248,[1.4966710656881332 2.987540438771248],0.1,False,True,73.16122916373256,124,50.28127719885948,91.747,in_progress,0.0,0
1,398.0,-9.141653481214027,4.796164319531752,-134.20274376864785,-11.467437744140625,3.0397168695926666,[-11.467437744140625 3.0397168695926666],0.1,False,True,73.52043909330231,124,50.28127719885948,91.809,in_progress,0.0,0
1,399.0,-9.2869041524873,4.659909724434908,-135.46258331531695,-2.6152396202087402,3.088743358850479,[-2.6152396202087402 3.088743358850479],0.1,False,True,73.87717311216092,125,50.28127719885948,91.876,in_progress,0.0,0
1,400.0,-9.442286063149698,4.528407882325597,-138.4233539496901,-9.81278121471405,3.065511092543602,[-9.81278121471405 3.065511092543602],0.001,False,False,74.18370601197275,125,50.28127719885948,91.946,in_progress,0.0,0
1,401.0,-9.62228772253265,4.389354839202891,-141.30974916885924,-6.728957891464233,3.0744229555130005,[-6.728957891464233 3.0744229555130005],0.001,False,False,74.51083376179224,126,50.28127719885948,92.003,in_progress,0.0,0
1,402.0,-9.770591058329694,4.285843045307028,-143.58701568653726,2.1259696036577225,2.741281844675541,[2.1259696036577225 2.741281844675541],0.001,False,False,74.78201128912231,126,50.28127719885948,92.079,off_track,1.9879999999999995,0
1,403.0,-9.239096695978787,4.138132642098717,-108.64447842037958,-0.4506934806704521,2.522449533455074,[-0.4506934806704521 2.522449533455074],0.0,False,False,74.76754184220557,126,50.28127719885948,92.136,pause,1.9309999999999974,0
1,404.0,-9.23906716185038,4.138386320195549,-108.66333577019518,30.0,3.1485653817653656,[30.0 3.1485653817653656],0.0,False,True,74.76704109823675,126,50.28127719885948,92.21,pause,1.8569999999999993,0
1,405.0,-9.239185463009326,4.138642660315685,-108.6934342136012,30.0,3.037624165415764,[30.0 3.037624165415764],0.0,False,True,74.76661772962984,126,50.28127719885948,92.271,pause,1.7959999999999923,0
1,406.0,-9.23918168756918,4.138464725509431,-108.6795914794936,30.0,2.8437968343496323,[30.0 2.8437968343496323],0.0,False,True,74.76695530096251,126,50.28127719885948,92.341,pause,1.725999999999999,0
1,407.0,-9.239087754444514,4.138172687037165,-108.63202307718394,30.0,3.1573334336280823,[30.0 3.1573334336280823],0.0,False,True,74.7674604092468,126,50.28127719885948,92.409,pause,1.657999999999987,0
1,408.0,-9.239018474432648,4.138204257036804,-108.62312866714201,30.0,3.098383754491806,[30.0 3.098383754491806],0.0,False,True,74.76736150031363,126,50.28127719885948,92.475,pause,1.5919999999999987,0
1,409.0,-9.238994093908733,4.1383032491848315,-108.62920556981028,30.0,2.9838627725839615,[30.0 2.9838627725839615],0.0,False,True,74.7671589259591,126,50.28127719885948,92.537,pause,1.529999999999987,0
1,410.0,-9.23906716185038,4.138386320195549,-108.66333577019518,30.0,3.017002895474434,[30.0 3.017002895474434],0.0,False,True,74.76704109823675,126,50.28127719885948,92.612,pause,1.4549999999999983,0
1,411.0,-9.23902314024826,4.1386286279028335,-108.64705523101937,30.0,3.102323427796364,[30.0 3.102323427796364],0.0,False,True,74.76655397972834,126,50.28127719885948,92.681,pause,1.3859999999999957,0
1,412.0,-9.239088567636859,4.138494155763596,-108.65886391485857,30.0,2.936003088951111,[30.0 2.936003088951111],0.0,False,True,74.76684717975607,126,50.28127719885948,92.738,pause,1.3289999999999935,0
1,413.0,-9.23906716185038,4.138386320195549,-108.66333577019518,30.0,2.8176950737833977,[30.0 2.8176950737833977],0.0,False,True,74.76704109823675,126,50.28127719885948,92.808,pause,1.2589999999999861,0
1,414.0,-9.239073470896335,4.1386449333484,-108.67007612053675,30.0,3.083027169108391,[30.0 3.083027169108391],0.0,False,True,74.76655092527922,126,50.28127719885948,92.878,pause,1.188999999999993,0
1,415.0,-9.239078869881308,4.138507596760912,-108.66518285645341,30.0,3.04808446764946,[30.0 3.04808446764946],0.0,False,True,74.76681611186697,126,50.28127719885948,92.939,pause,1.1280000000000001,0
1,416.0,-9.239134719268963,4.138463335675804,-108.67754083073828,30.0,2.9632378816604614,[30.0 2.9632378816604614],0.0,False,True,74.76693175693835,126,50.28127719885948,93.01,pause,1.056999999999988,0
1,417.0,-9.23906716185038,4.138386320195549,-108.66333577019518,30.0,3.0208710432052612,[30.0 3.0208710432052612],0.0,False,True,74.76704109823675,126,50.28127719885948,93.079,pause,0.9879999999999995,0
1,418.0,-9.239128316063123,4.138038771375729,-108.64562386662074,30.0,2.8590661361813545,[30.0 2.8590661361813545],0.0,False,True,74.76773867773554,126,50.28127719885948,93.144,pause,0.9229999999999876,0
1,419.0,-9.23912360507229,4.1385260480722055,-108.6899746349959,30.0,3.007377877831459,[30.0 3.007377877831459],0.0,False,True,74.76680584002217,126,50.28127719885948,93.208,pause,0.8589999999999947,0
1,420.0,-9.23910234558977,4.138622671838461,-108.69572649616137,30.0,2.8729550391435623,[30.0 2.8729550391435623],0.0,False,True,74.76660952770663,126,50.28127719885948,93.277,pause,0.789999999999992,0
