episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,404.0,-0.33736341771426254,-1.8324196152237562,-92.27125414033549,2.4704716354608536,1.0431936532258987,[2.4704716354608536 1.0431936532258987],0.1,False,True,61.10141052436371,69,33.2752652951703,32.461,in_progress,0.0,0
0,405.0,-0.3642181543231846,-1.986134483778582,-96.55308784111905,5.067994594573975,0.5,[5.067994594573975 0.5],0.1,False,True,61.7049171422713,69,33.2752652951703,32.516,in_progress,0.0,0
0,406.0,-0.37252778610283593,-2.068866279984247,-96.35957634671719,30.0,1.7045112028717995,[30.0 1.7045112028717995],0.1,False,True,61.95422141099698,70,33.2752652951703,32.573,in_progress,0.0,0
0,407.0,-0.3727411970562859,-2.1614017045807357,-94.12031090744406,12.234302759170532,0.9826931655406952,[12.234302759170532 0.9826931655406952],0.1,False,True,62.30044784178232,70,33.2752652951703,32.633,in_progress,0.0,0
0,408.0,-0.3637221739351455,-2.251864425988174,-90.29199630760941,5.827969908714294,2.0563837476074696,[5.827969908714294 2.0563837476074696],0.1,False,True,62.55658228267276,70,33.2752652951703,32.717,in_progress,0.0,0
0,409.0,-0.34781615926353626,-2.3776596685123974,-86.94465165595443,-2.4712329357862473,1.724446415901184,[-2.4712329357862473 1.724446415901184],0.5,False,True,62.91019593458718,71,33.2752652951703,32.775,in_progress,0.0,0
0,410.0,-0.3391667274244749,-2.4744661158609422,-86.14273830872715,-6.62251889705658,1.7136906310915947,[-6.62251889705658 1.7136906310915947],0.5,False,True,63.210059462368086,71,33.2752652951703,32.835,in_progress,0.0,0
0,411.0,-0.33255110430653917,-2.5812972842361703,-86.30255925900153,1.3984539359807968,2.986831784248352,[1.3984539359807968 2.986831784248352],0.5,False,True,63.50992740523127,71,33.2752652951703,32.907,in_progress,0.0,0
0,412.0,-0.32329337271915304,-2.7075257679660485,-85.94978262308001,-5.198429524898529,2.913548596203327,[-5.198429524898529 2.913548596203327],1.0,False,True,63.862927819973066,72,33.2752652951703,32.971000000000004,in_progress,0.0,0
0,413.0,-0.3145314802468654,-2.836683623625114,-86.11702261066145,-13.643524646759033,1.7432741895318031,[-13.643524646759033 1.7432741895318031],1.0,False,True,64.22497014096008,72,33.2752652951703,33.044,in_progress,0.0,0
0,414.0,-0.3119639210499961,-2.9788348112844325,-87.66362253199785,-24.599543809890747,2.6025538071990013,[-24.599543809890747 2.6025538071990013],1.0,False,True,64.62929516078287,73,33.2752652951703,33.114,in_progress,0.0,0
0,415.0,-0.32456274929930873,-3.1279599846336663,-91.41181163017026,-20.150079131126404,3.209397166967392,[-20.150079131126404 3.209397166967392],1.0,False,True,65.09488288613254,73,33.2752652951703,33.176,in_progress,0.0,0
0,416.0,-0.3520416001254562,-3.26786713008898,-96.39811383873189,28.837074637413025,0.764064371585846,[28.837074637413025 0.764064371585846],1.0,False,True,65.5226119627835,74,33.2752652951703,33.244,in_progress,0.0,0
0,417.0,-0.3869074012227468,-3.4158301304472305,-101.65714239710591,17.162818908691406,0.9248041361570358,[17.162818908691406 0.9248041361570358],1.0,False,True,65.99856628294428,74,33.2752652951703,33.319,in_progress,0.0,0
0,418.0,-0.41510286800518265,-3.567781730245344,-102.82575678837733,-0.6338253803551197,0.5,[-0.6338253803551197 0.5],1.0,False,True,66.4117902247645,75,33.2752652951703,33.359,in_progress,0.0,0
0,419.0,-0.4232627169836212,-3.6440127961090334,-101.02192895751372,7.402802556753159,0.5,[7.402802556753159 0.5],0.5,False,True,66.62425027853472,75,33.2752652951703,33.442,in_progress,0.0,0
0,420.0,-0.4383183377911242,-3.7731530881585362,-99.04496679139328,25.063907504081726,0.5,[25.063907504081726 0.5],0.5,False,True,66.77423536576687,75,33.2752652951703,33.513,in_progress,0.0,0
0,421.0,-0.43293528963632577,-3.8640616948268978,-94.67585706637865,23.562321066856384,0.9074480980634689,[23.562321066856384 0.9074480980634689],0.5,False,True,66.8554762984175,75,33.2752652951703,33.568,in_progress,0.0,0
0,422.0,-0.418565570285764,-3.9238868069142305,-90.15862533611862,0.09760277811437845,2.337055961601436,[0.09760277811437845 2.337055961601436],0.1,False,True,66.99665961204109,75,33.2752652951703,33.641,in_progress,0.0,0
0,423.0,-0.3986869719566509,-4.010415743245294,-85.88585663492336,-0.8951903879642487,1.8946426771581173,[-0.8951903879642487 1.8946426771581173],0.1,False,True,67.1986688748481,75,33.2752652951703,33.716,in_progress,0.0,0
0,424.0,-0.38898515996527466,-4.117475853629161,-85.52477639379023,-7.083153873682022,1.5134033784270287,[-7.083153873682022 1.5134033784270287],0.1,False,True,67.4125251159737,76,33.2752652951703,33.755,in_progress,0.0,0
0,425.0,-0.3825008373901184,-4.177008901502902,-85.15194607165458,-0.9931860119104385,2.070417819544673,[-0.9931860119104385 2.070417819544673],0.1,False,False,67.53408394113649,76,33.2752652951703,33.823,in_progress,0.0,0
0,426.0,-0.37357136265842084,-4.290747772970964,-85.34200294022213,-4.632793664932251,2.2402985609369352,[-4.632793664932251 2.2402985609369352],0.001,False,False,67.67478459208701,76,33.2752652951703,33.882,in_progress,0.0,0
0,427.0,-0.36598733756332497,-4.4083477239297535,-85.82827219006066,0.9330672025680542,2.687940701842308,[0.9330672025680542 2.687940701842308],0.001,False,False,67.67478459208701,76,33.2752652951703,33.954,in_progress,0.0,0
0,428.0,-0.35899509315392275,-4.5497102906405695,-86.4691041546062,5.138024389743805,2.3698672633618116,[5.138024389743805 2.3698672633618116],0.001,False,False,67.67478459208701,76,33.2752652951703,34.022,off_track,1.9939999999999998,0
0,429.0,-0.10517283131101185,-4.110489366501116,-36.965818867111714,9.8036590218544,1.9394805170595646,[9.8036590218544 1.9394805170595646],0.0,False,True,67.70978795598536,76,33.2752652951703,34.086,pause,1.9299999999999997,0
0,430.0,-0.10485470871328724,-4.111189743609127,-37.07434631014868,22.208783626556396,2.9469870179891586,[22.208783626556396 2.9469870179891586],0.0,False,True,67.71102895376853,76,33.2752652951703,34.164,pause,1.8519999999999968,0
0,431.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,26.723046898841858,2.8488440215587616,[26.723046898841858 2.8488440215587616],0.0,False,True,67.70941590570251,76,33.2752652951703,34.23,pause,1.7860000000000014,0
0,432.0,-0.10498993741804105,-4.11059903811975,-36.97013708108532,30.0,2.6991900205612183,[30.0 2.6991900205612183],0.0,False,True,67.71037828719545,76,33.2752652951703,34.296,pause,1.7199999999999989,0
0,433.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,2.6099879257380962,[30.0 2.6099879257380962],0.0,False,True,67.70941590570251,76,33.2752652951703,34.363,pause,1.6529999999999987,0
0,434.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,2.7111565619707108,[30.0 2.7111565619707108],0.0,False,True,67.70941590570251,76,33.2752652951703,34.427,pause,1.5889999999999986,0
0,435.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,2.663059066981077,[30.0 2.663059066981077],0.0,False,True,67.70941590570251,76,33.2752652951703,34.491,pause,1.5249999999999986,0
0,436.0,-0.10487328174257657,-4.11049675854571,-36.930706924292735,27.39741861820221,2.8149331882596016,[27.39741861820221 2.8149331882596016],0.0,False,True,67.71068243274819,76,33.2752652951703,34.56,pause,1.455999999999996,0
0,437.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,28.797436952590942,2.7985140457749367,[28.797436952590942 2.7985140457749367],0.0,False,True,67.70941590570251,76,33.2752652951703,34.626,pause,1.3900000000000006,0
0,438.0,-0.10535479007329594,-4.110335124656445,-36.96020232176494,27.746084332466125,2.8254605382680893,[27.746084332466125 2.8254605382680893],0.0,False,True,67.70918167511797,76,33.2752652951703,34.693,pause,1.3230000000000004,0
0,439.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,2.722761519253254,[30.0 2.722761519253254],0.0,False,True,67.70941590570251,76,33.2752652951703,34.762,pause,1.2539999999999978,0
0,440.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,29.579429626464844,2.7568055540323257,[29.579429626464844 2.7568055540323257],0.0,False,True,67.70941590570251,76,33.2752652951703,34.837,pause,1.178999999999995,0
0,441.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,2.6858515925705433,[30.0 2.6858515925705433],0.0,False,True,67.70941590570251,76,33.2752652951703,34.893,pause,1.1229999999999976,0
0,442.0,-0.10497234140757508,-4.110300476270754,-36.90019417410842,30.0,2.638946443796158,[30.0 2.638946443796158],0.0,False,True,67.71030516573042,76,33.2752652951703,34.962,pause,1.053999999999995,0
0,443.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,2.7364320382475853,[30.0 2.7364320382475853],0.0,False,True,67.70941590570251,76,33.2752652951703,35.024,pause,0.9919999999999973,0
0,444.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,28.824543356895447,2.804678238928318,[28.824543356895447 2.804678238928318],0.0,False,True,67.70941590570251,76,33.2752652951703,35.091,pause,0.9249999999999972,0
0,445.0,-0.10523933291511037,-4.110415865030592,-36.97489345153401,26.239777207374573,2.868534579873085,[26.239777207374573 2.868534579873085],0.0,False,True,67.7095591753112,76,33.2752652951703,35.16,pause,0.8560000000000016,0
0,446.0,-0.10519652849218501,-4.11038739979829,-36.94315851387869,29.91942822933197,2.7579399049282074,[29.91942822933197 2.7579399049282074],0.0,False,True,67.70967458488624,76,33.2752652951703,35.226,pause,0.7899999999999991,0
0,447.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,29.22459304332733,2.7886131703853607,[29.22459304332733 2.7886131703853607],0.0,False,True,67.70941590570251,76,33.2752652951703,35.291,pause,0.7250000000000014,0
0,448.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,2.70499549806118,[30.0 2.70499549806118],0.0,False,True,67.70941590570251,76,33.2752652951703,35.356,pause,0.6599999999999966,0
0,449.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,2.6727978475391865,[30.0 2.6727978475391865],0.0,False,True,67.70941590570251,76,33.2752652951703,35.425,pause,0.5910000000000011,0
0,450.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,26.36444628238678,2.862062521278858,[26.36444628238678 2.862062521278858],0.0,False,True,67.70941590570251,76,33.2752652951703,35.497,pause,0.5189999999999984,0
0,451.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,29.464073181152344,2.778531476855278,[29.464073181152344 2.778531476855278],0.0,False,True,67.70941590570251,76,33.2752652951703,35.553,pause,0.46300000000000097,0
0,452.0,-0.10489145508660877,-4.110411919392266,-36.92048400308354,30.0,2.686622116714716,[30.0 2.686622116714716],0.0,False,True,67.71059269743901,76,33.2752652951703,35.631,pause,0.384999999999998,0
0,453.0,-0.1052017799071766,-4.1104041324589184,-36.947025531656976,27.79490053653717,2.833237908780575,[27.79490053653717 2.833237908780575],0.0,False,True,67.70966599077975,76,33.2752652951703,35.691,pause,0.32499999999999574,0
0,454.0,-0.1050898629825233,-4.1104351195671995,-36.94349796376252,30.0,2.7235137373209,[30.0 2.7235137373209],0.0,False,True,67.71001204560058,76,33.2752652951703,35.759,pause,0.2569999999999979,0
0,455.0,-0.1053421828140494,-4.1102883306605245,-36.9429125992062,30.0,2.7206152230501175,[30.0 2.7206152230501175],0.0,False,True,67.70919952360272,76,33.2752652951703,35.821,pause,0.19500000000000028,0
0,456.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,29.77117896080017,2.747544713318348,[29.77117896080017 2.747544713318348],0.0,False,True,67.70941590570251,76,33.2752652951703,35.897,pause,0.11899999999999977,0
0,457.0,-0.1052708935399776,-4.110148851498381,-36.93441727284994,24.51174795627594,2.906063809990883,[24.51174795627594 2.906063809990883],0.0,False,True,67.70935303776884,76,33.2752652951703,35.963,pause,0.05299999999999727,0
0,458.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,2.6540261916816235,[30.0 2.6540261916816235],0.0,False,True,67.70941590570251,76,33.2752652951703,36.028,pause,-0.006000000000000227,0
0,459.0,-0.10528234652430003,-4.110379523358301,-36.95395315265889,30.0,2.6618036925792694,[30.0 2.6618036925792694],0.1,False,True,67.70941590570251,76,33.2752652951703,36.099,in_progress,0.0,0
0,460.0,-0.09788600606843585,-4.116302153057458,-37.14083806485315,19.292410612106323,2.591031514108181,[19.292410612106323 2.591031514108181],0.1,False,True,67.73391441362287,76,33.2752652951703,36.158,in_progress,0.0,0
0,461.0,-0.07905825238242042,-4.1236864341909545,-35.80283774755776,19.526107907295227,2.7557064592838287,[19.526107907295227 2.7557064592838287],0.1,False,True,67.7930437047116,76,33.2752652951703,36.228,in_progress,0.0,0
0,462.0,-0.0449599960631272,-4.131571181432866,-32.56429067737347,22.084851264953613,2.7563715279102325,[22.084851264953613 2.7563715279102325],0.1,False,True,67.89782378691045,76,33.2752652951703,36.294,in_progress,0.0,0
0,463.0,0.00923933838586917,-4.140098074044717,-27.455893705484474,26.471986770629883,2.535373818129301,[26.471986770629883 2.535373818129301],0.1,False,True,68.06268855504662,76,33.2752652951703,36.36,in_progress,0.0,0
0,464.0,0.07284175702204074,-4.141543127168431,-20.982991297694408,29.358547925949097,1.3447939306497574,[29.358547925949097 1.3447939306497574],0.1,False,True,68.25255767955919,77,33.2752652951703,36.424,in_progress,0.0,0
0,465.0,0.1477578431611638,-4.129036022894686,-12.253772000859875,-4.662603288888931,1.0661947429180145,[-4.662603288888931 1.0661947429180145],0.1,False,True,68.47022897380928,77,33.2752652951703,36.489,in_progress,0.0,0
0,466.0,0.22867076042919643,-4.116774822594485,-5.577919923809765,21.133164167404175,0.5,[21.133164167404175 0.5],0.5,False,True,68.5830363009124,77,33.2752652951703,36.555,in_progress,0.0,0
0,467.0,0.2977890769249256,-4.113472687058075,-3.261105987220198,30.0,0.5,[30.0 0.5],0.1,False,True,68.71327235023345,77,33.2752652951703,36.627,in_progress,0.0,0
0,468.0,0.3622710317024155,-4.10687809455501,-0.9298513528068084,26.179638504981995,0.5,[26.179638504981995 0.5],0.1,False,True,68.90786820965235,77,33.2752652951703,36.69,in_progress,0.0,0
0,469.0,0.4079807098804994,-4.0936629841723855,2.3688704712407676,14.845528900623322,0.5,[14.845528900623322 0.5],0.5,False,True,69.04957298342002,78,33.2752652951703,36.758,in_progress,0.0,0
0,470.0,0.4514824251575358,-4.074421403951322,6.477023853481812,29.738686680793762,0.5,[29.738686680793762 0.5],0.5,False,True,69.18736752526331,78,33.2752652951703,36.827,in_progress,0.0,0
0,471.0,0.49355609020118907,-4.051128228199837,10.787355544020789,30.0,1.6259811073541641,[30.0 1.6259811073541641],0.5,False,True,69.32270077483952,78,33.2752652951703,36.899,in_progress,0.0,0
0,472.0,0.5403312516658,-4.0134336153444785,17.339264942283936,28.942388892173767,2.8704950511455536,[28.942388892173767 2.8704950511455536],0.5,False,True,69.4783519552438,78,33.2752652951703,36.978,in_progress,0.0,0
0,473.0,0.5945694972320819,-3.958272721698341,25.57789872270311,25.0206059217453,2.2764411880634725,[25.0206059217453 2.2764411880634725],0.5,False,True,69.56703057726821,78,33.2752652951703,37.043,in_progress,0.0,0
0,474.0,0.6454887241736426,-3.890568424454208,34.597812482203274,30.0,0.5,[30.0 0.5],0.5,False,True,69.78584136080887,78,33.2752652951703,37.113,in_progress,0.0,0
0,475.0,0.6867744689571905,-3.812307651577217,44.611954531809424,7.9195985198020935,0.5,[7.9195985198020935 0.5],1.0,False,True,69.98991217570045,79,33.2752652951703,37.164,in_progress,0.0,0
0,476.0,0.7109478681385226,-3.76644094461919,48.68496366378637,1.4644718170166016,1.8367307521402836,[1.4644718170166016 1.8367307521402836],1.0,False,True,70.10944866100577,79,33.2752652951703,37.257,in_progress,0.0,0
0,477.0,0.7759985588497135,-3.67420347435955,51.08623241228455,2.8668048977851868,0.6642356514930725,[2.8668048977851868 0.6642356514930725],1.0,False,True,70.46015606772025,79,33.2752652951703,37.305,in_progress,0.0,0
0,478.0,0.8088107835240497,-3.623147724029798,52.560598622034476,-21.24782681465149,0.8859511315822601,[-21.24782681465149 0.8859511315822601],1.0,False,True,70.63799160831707,79,33.2752652951703,37.375,in_progress,0.0,0
0,479.0,0.856304382854747,-3.558091119593414,52.97683934731729,-21.606107354164124,1.4370796605944633,[-21.606107354164124 1.4370796605944633],1.0,False,True,70.8767887104242,80,33.2752652951703,37.439,in_progress,0.0,0
0,480.0,0.9080556292609074,-3.5079007687560515,50.49955522359087,-30.0,3.254655420780182,[-30.0 3.254655420780182],1.0,False,True,71.09343889246115,80,33.2752652951703,37.505,in_progress,0.0,0
0,481.0,0.9798844769234378,-3.458611922328214,45.15246507943854,-30.0,4.0,[-30.0 4.0],1.0,False,True,71.3607257169173,80,33.2752652951703,37.567,in_progress,0.0,0
0,482.0,1.0643384612392168,-3.42018648049676,37.7444429936578,-30.0,1.9968808628618717,[-30.0 1.9968808628618717],1.0,False,True,71.61779494251506,80,33.2752652951703,37.639,in_progress,0.0,0
0,483.0,1.1864240039266918,-3.392300779062588,26.234011313799073,0.4446624778211117,1.643174633383751,[0.4446624778211117 1.643174633383751],1.0,False,True,71.92836111085114,81,33.2752652951703,37.711,in_progress,0.0,0
0,484.0,1.307104831418558,-3.367539020402111,18.563803942726704,5.720238536596298,0.9859160780906677,[5.720238536596298 0.9859160780906677],0.5,False,True,72.340959565196,81,33.2752652951703,37.772,in_progress,0.0,0
0,485.0,1.4026956546735265,-3.3340484654559006,17.850148483134536,-3.024439439177513,1.3810086697340012,[-3.024439439177513 1.3810086697340012],0.5,False,True,72.64169194773883,81,33.2752652951703,37.836,in_progress,0.0,0
0,486.0,1.4887844225028501,-3.3042567222067962,18.152492013998177,-4.422343075275421,0.5,[-4.422343075275421 0.5],0.5,False,True,72.91200536611754,82,33.2752652951703,37.909,in_progress,0.0,0
0,487.0,1.5834344134599896,-3.280986687314374,16.578280885065578,-22.94635534286499,0.9823286086320877,[-22.94635534286499 0.9823286086320877],0.5,False,True,73.39781834435871,82,33.2752652951703,37.975,in_progress,0.0,0
0,488.0,1.6548205351686267,-3.2665009750295844,15.160082902579683,-30.0,0.5,[-30.0 0.5],0.5,False,True,73.61407710593704,83,33.2752652951703,38.036,in_progress,0.0,0
0,489.0,1.712326422285555,-3.2585181703552473,13.452990525712197,-30.0,0.5,[-30.0 0.5],0.5,False,True,73.78779313840161,83,33.2752652951703,38.114,in_progress,0.0,0
0,490.0,1.7680139153170473,-3.264214581028863,9.121578005094458,-30.0,0.5,[-30.0 0.5],0.5,False,True,74.11675779523199,83,33.2752652951703,38.173,in_progress,0.0,0
0,491.0,1.8068277016494783,-3.2775165398602035,4.476858568406718,-30.0,0.7531968206167221,[-30.0 0.7531968206167221],0.5,False,True,74.23989590560186,83,33.2752652951703,38.233,in_progress,0.0,0
0,492.0,1.845254376776391,-3.2940772237200915,-0.1810938801806572,-30.0,3.004940614104271,[-30.0 3.004940614104271],0.5,False,True,74.36560635349898,83,33.2752652951703,38.308,in_progress,0.0,0
0,493.0,1.9009629628770228,-3.3264795616476155,-7.633222100996353,-28.79666805267334,3.3938303142786026,[-28.79666805267334 3.3938303142786026],0.5,False,True,74.55725962594025,84,33.2752652951703,38.372,in_progress,0.0,0
0,494.0,1.9654081562415782,-3.3759142651495773,-16.798569661556535,-9.764739274978638,0.6482199728488922,[-9.764739274978638 0.6482199728488922],0.5,False,True,74.7923616037503,84,33.2752652951703,38.436,in_progress,0.0,0
0,495.0,2.019541108837517,-3.4145768254895477,-23.3252241896095,14.635731875896454,0.5,[14.635731875896454 0.5],0.5,False,True,75.12593458771573,84,33.2752652951703,38.511,in_progress,0.0,0
0,496.0,2.0841824925854224,-3.45515265665582,-26.961773556146515,19.703675508499146,1.0862980484962463,[19.703675508499146 1.0862980484962463],0.5,False,True,75.35408697031338,84,33.2752652951703,38.576,in_progress,0.0,0
0,497.0,2.145378010652656,-3.4756662481470015,-24.809512746209233,1.1062630265951157,2.235575923230499,[1.1062630265951157 2.235575923230499],0.5,False,True,75.53695564002984,85,33.2752652951703,38.639,in_progress,0.0,0
0,498.0,2.20994725312032,-3.4922731457104725,-22.15461971014119,19.707205295562744,2.7446103170514107,[19.707205295562744 2.7446103170514107],0.5,False,True,75.72058410017934,85,33.2752652951703,38.704,in_progress,0.0,0
0,499.0,2.299433719926024,-3.5148187690285604,-19.387118304684638,7.725299298763275,0.5,[7.725299298763275 0.5],1.0,False,True,76.0074427274247,85,33.2752652951703,38.755,in_progress,0.0,0
0,500.0,2.378247036222669,-3.5252133119576268,-15.483562335161627,-11.624841392040253,1.3971736133098602,[-11.624841392040253 1.3971736133098602],1.0,False,True,76.18761910082058,85,33.2752652951703,38.827,in_progress,0.0,0
0,501.0,2.468359619431746,-3.5444484945534622,-14.406212026082969,-19.789389967918396,0.5703855603933334,[-19.789389967918396 0.5703855603933334],1.0,False,True,76.4101862899607,86,33.2752652951703,38.897,in_progress,0.0,0
0,502.0,2.557002989699744,-3.5761502830233276,-16.324425259444478,-1.7336098104715347,1.349326640367508,[-1.7336098104715347 1.349326640367508],0.5,False,True,76.65791667711382,86,33.2752652951703,38.963,in_progress,0.0,0
0,503.0,2.6275951728725007,-3.601119989958708,-17.19029662864177,-1.2303270399570465,1.6522195562720299,[-1.2303270399570465 1.6522195562720299],0.5,False,True,76.91065812421853,86,33.2752652951703,39.038,in_progress,0.0,0
0,504.0,2.7326083766218057,-3.6275622741265594,-16.08968518106561,-23.547563552856445,0.8452942222356796,[-23.547563552856445 0.8452942222356796],0.5,False,True,77.20254432511298,86,33.2752652951703,39.102,in_progress,0.0,0
0,505.0,2.8067667320199816,-3.652682836561261,-16.82341609357512,-22.511526346206665,0.9894827902317047,[-22.511526346206665 0.9894827902317047],0.5,False,True,77.42122195526517,87,33.2752652951703,39.171,in_progress,0.0,0
0,506.0,2.879717447726407,-3.687344185944471,-19.453565938661797,18.88153374195099,0.9645112156867981,[18.88153374195099 0.9645112156867981],0.5,False,True,77.97320835829538,87,33.2752652951703,39.239,in_progress,0.0,0
0,507.0,2.9464227937140843,-3.71291672003561,-19.884428332422047,11.21379554271698,1.6917835772037506,[11.21379554271698 1.6917835772037506],0.5,False,True,78.18548597985131,88,33.2752652951703,39.304,in_progress,0.0,0
0,508.0,3.023910201374664,-3.7244475806235777,-16.36447651153048,16.987858414649963,1.6483339741826057,[16.987858414649963 1.6483339741826057],0.5,False,True,78.42036982084257,88,33.2752652951703,39.37,in_progress,0.0,0
0,509.0,3.1130486886203697,-3.722174704276652,-10.364298233813225,23.321421146392822,1.1470495015382767,[23.321421146392822 1.1470495015382767],0.5,False,True,78.83062554937658,88,33.2752652951703,39.439,in_progress,0.0,0
0,510.0,3.207091256875154,-3.7078438511872114,-3.690541325555955,24.570343494415283,0.7451611310243607,[24.570343494415283 0.7451611310243607],0.5,False,True,79.11420918869538,89,33.2752652951703,39.502,in_progress,0.0,0
0,511.0,3.286431148995728,-3.6860848808489677,2.415539603978221,25.357375144958496,0.717521145939827,[25.357375144958496 0.717521145939827],0.5,False,True,79.35416365988118,89,33.2752652951703,39.572,in_progress,0.0,0
0,512.0,3.3571113658112566,-3.662033058603519,7.134373692655731,24.20766770839691,0.5934501737356186,[24.20766770839691 0.5934501737356186],0.1,False,True,79.69059407237845,89,33.2752652951703,39.635,in_progress,0.0,0
0,513.0,3.408983799759225,-3.630956458860873,12.939242354711858,26.858603954315186,0.5967009365558624,[26.858603954315186 0.5967009365558624],0.1,False,True,79.86115869310625,89,33.2752652951703,39.706,in_progress,0.0,0
0,514.0,3.457961265060753,-3.5897485243980722,19.619449482313495,25.94085395336151,0.6743655353784561,[25.94085395336151 0.6743655353784561],0.1,False,True,80.02885081305995,90,33.2752652951703,39.773,in_progress,0.0,0
0,515.0,3.494462621743028,-3.548572016855764,25.784218665378617,23.55100929737091,0.7522324919700623,[23.55100929737091 0.7522324919700623],0.1,False,True,80.66956608037523,90,33.2752652951703,39.837,in_progress,0.0,0
0,516.0,3.5268280089886153,-3.5077747139398543,31.08584707169066,22.101738452911377,0.5986134260892868,[22.101738452911377 0.5986134260892868],0.1,False,True,80.82276121933931,90,33.2752652951703,39.898,in_progress,0.0,0
0,517.0,3.5560467779051845,-3.4632452915008636,36.42034472756782,23.310645818710327,0.6321007162332535,[23.310645818710327 0.6321007162332535],0.1,False,True,81.67414018488147,91,33.2752652951703,39.96,in_progress,0.0,0
0,518.0,3.5764815823566347,-3.4270471028209135,40.42791213848661,23.86784076690674,1.2228015065193176,[23.86784076690674 1.2228015065193176],0.1,False,True,81.79398998802047,92,33.2752652951703,40.033,in_progress,0.0,0
0,519.0,3.601506466578421,-3.371139064963272,46.427464491307525,16.44485056400299,2.0699373241513968,[16.44485056400299 2.0699373241513968],0.1,False,True,81.97465752064181,92,33.2752652951703,40.11,in_progress,0.0,0
0,520.0,3.6263236175757525,-3.2977810830291023,53.74136210491602,19.04366433620453,2.3551509315147996,[19.04366433620453 2.3551509315147996],0.1,False,True,82.524836119046,92,33.2752652951703,40.169,in_progress,0.0,0
0,521.0,3.642724080195452,-3.2231745646270453,60.78179975764202,18.43629240989685,2.964778855443001,[18.43629240989685 2.964778855443001],0.1,False,True,82.74125474159715,93,33.2752652951703,40.245,in_progress,0.0,0
0,522.0,3.6537357337583223,-3.112730174732971,70.20137406338708,20.37601590156555,2.3830613680183887,[20.37601590156555 2.3830613680183887],0.5,False,True,83.1837215677303,93,33.2752652951703,40.314,in_progress,0.0,0
0,523.0,3.6455580506535257,-2.9938385928136135,80.80134504176553,26.16333246231079,1.9715896621346474,[26.16333246231079 1.9715896621346474],0.5,False,True,83.53326871060035,93,33.2752652951703,40.371,in_progress,0.0,0
0,524.0,3.6253002221088777,-2.8955940857239697,89.80556452161913,29.10886287689209,1.7433841302990913,[29.10886287689209 1.7433841302990913],0.5,False,True,83.83364355009031,94,33.2752652951703,40.445,in_progress,0.0,0
0,525.0,3.5828823818136875,-2.766895574125468,101.37237291453687,13.743956387043,3.094696819782257,[13.743956387043 3.094696819782257],0.5,False,True,84.29476765702076,94,33.2752652951703,40.513,in_progress,0.0,0
0,526.0,3.5306227567550437,-2.6422702392614648,110.01430296367208,9.276214241981506,2.7136120796203613,[9.276214241981506 2.7136120796203613],0.5,False,True,84.70081491926011,95,33.2752652951703,40.57,in_progress,0.0,0
0,527.0,3.4770401794958032,-2.547240434239472,117.0443632688666,-3.5273750871419907,1.3682834953069687,[-3.5273750871419907 1.3682834953069687],0.5,False,True,85.0601224994355,95,33.2752652951703,40.646,in_progress,0.0,0
0,528.0,3.382649784732872,-2.425926036079934,130.28675946737673,11.468304097652435,0.6546373218297958,[11.468304097652435 0.6546373218297958],0.1,False,True,85.50989988827966,96,33.2752652951703,40.702,in_progress,0.0,0
0,529.0,3.31504620342574,-2.3568688757160823,139.63097962974453,-0.2503851056098938,0.5,[-0.2503851056098938 0.5],0.1,False,True,85.86626466820626,96,33.2752652951703,40.771,in_progress,0.0,0
0,530.0,3.2429918805462505,-2.304888024668394,151.7838816624491,6.992705762386322,2.9711850956082344,[6.992705762386322 2.9711850956082344],0.1,False,True,86.1104929451781,96,33.2752652951703,40.839,in_progress,0.0,0
0,531.0,3.1646814695521943,-2.2600290745552516,163.2833301625147,24.766323566436768,2.2962397900409997,[24.766323566436768 2.2962397900409997],0.1,False,True,86.3457533128757,97,33.2752652951703,40.907,in_progress,0.0,0
0,532.0,3.0802277003466636,-2.233328198923434,174.9128687370318,0.03299358766525984,1.7270680963993073,[0.03299358766525984 1.7270680963993073],0.1,False,True,86.54325485714283,97,33.2752652951703,40.975,in_progress,0.0,0
