episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,370.0,-7.567426334478375,6.13423529681925,-153.8074258249417,10.712856352329254,1.5632264167070389,[10.712856352329254 1.5632264167070389],0.5,False,True,69.44296758348688,118,50.28127719885948,30.124,in_progress,0.0,0
0,371.0,-7.659740754096333,6.054588152524165,-146.80118235349093,24.71972644329071,1.7750777900218964,[24.71972644329071 1.7750777900218964],0.5,False,True,69.83388090274063,118,50.28127719885948,30.196,in_progress,0.0,0
0,372.0,-7.748989174601267,5.959959428698603,-140.14186768307607,29.80803072452545,1.85647539421916,[29.80803072452545 1.85647539421916],0.5,False,True,70.09239831784598,119,50.28127719885948,30.236,in_progress,0.0,0
0,373.0,-7.79624595054455,5.900736747496187,-136.7024109710145,24.74363386631012,1.4899952784180641,[24.74363386631012 1.4899952784180641],0.1,False,True,70.24200002050439,119,50.28127719885948,30.333,in_progress,0.0,0
0,374.0,-7.885514541135197,5.769666248962934,-130.01660603527264,10.825602114200592,0.7965957820415497,[10.825602114200592 0.7965957820415497],0.1,False,True,70.64041962622014,120,50.28127719885948,30.39,in_progress,0.0,0
0,375.0,-7.927500900114018,5.68331141031991,-124.8702309190531,-8.25690507888794,1.1709795594215393,[-8.25690507888794 1.1709795594215393],0.1,False,True,70.82807629501187,120,50.28127719885948,30.46,in_progress,0.0,0
0,376.0,-7.96419426263553,5.599057206164504,-120.94403496892402,-17.43158519268036,1.285312220454216,[-17.43158519268036 1.285312220454216],0.1,False,True,71.05938282300151,120,50.28127719885948,30.531,in_progress,0.0,0
0,377.0,-8.014016260793811,5.52011279689157,-121.4033690089056,-19.543036222457886,1.896087683737278,[-19.543036222457886 1.896087683737278],0.1,False,True,71.24503326319012,121,50.28127719885948,30.578,in_progress,0.0,0
0,378.0,-8.056466051775562,5.466630832351025,-123.3287190570129,-15.790881514549255,1.2959382981061935,[-15.790881514549255 1.2959382981061935],0.1,False,True,71.3799036416863,121,50.28127719885948,30.664,in_progress,0.0,0
0,379.0,-8.138268099843922,5.386409098733643,-128.4062256738783,-0.53542859852314,1.0173334777355194,[-0.53542859852314 1.0173334777355194],0.1,False,True,71.63560226836655,121,50.28127719885948,30.732,in_progress,0.0,0
0,380.0,-8.203986525406611,5.324778303759649,-131.33958260104765,29.071142077445984,1.5465884879231453,[29.071142077445984 1.5465884879231453],0.5,False,True,71.80531237318198,121,50.28127719885948,30.784,in_progress,0.0,0
0,381.0,-8.255798278058808,5.269079433115721,-131.77289890520646,15.902831554412842,1.148609846830368,[15.902831554412842 1.148609846830368],0.5,False,True,71.95158061182715,122,50.28127719885948,30.857,in_progress,0.0,0
0,382.0,-8.304778019926292,5.191318868076368,-128.3858100458358,21.591510772705078,1.392067052423954,[21.591510772705078 1.392067052423954],0.5,False,True,72.15737761353925,122,50.28127719885948,30.925,in_progress,0.0,0
0,383.0,-8.34300484953706,5.110014381075131,-123.86721722849542,25.289087891578674,1.4110042452812195,[25.289087891578674 1.4110042452812195],0.5,False,True,72.33605705360205,122,50.28127719885948,31.005,in_progress,0.0,0
0,384.0,-8.373215491739307,5.008059078780213,-117.04671603901436,-3.9654582738876343,0.7462094277143478,[-3.9654582738876343 0.7462094277143478],0.5,False,True,72.54521463663839,123,50.28127719885948,31.049,in_progress,0.0,0
0,385.0,-8.388518653129927,4.945950062714083,-113.38327394221709,-0.36455288529396057,2.024487391114235,[-0.36455288529396057 2.024487391114235],0.5,False,True,72.67002181094936,123,50.28127719885948,31.124,in_progress,0.0,0
0,386.0,-8.425943214506132,4.850019371748408,-112.70447556936499,-28.325668573379517,1.9284331910312176,[-28.325668573379517 1.9284331910312176],0.5,False,True,72.89260016620955,123,50.28127719885948,31.197,in_progress,0.0,0
0,387.0,-8.483195588325275,4.749857761258325,-115.70035550677723,-8.992568850517273,1.6786416918039322,[-8.992568850517273 1.6786416918039322],0.5,False,True,73.1204161865791,124,50.28127719885948,31.25,in_progress,0.0,0
0,388.0,-8.535618795476251,4.6813465814516535,-119.6396885160377,3.602815791964531,1.5382036790251732,[3.602815791964531 1.5382036790251732],0.5,False,True,73.28651286606738,124,50.28127719885948,31.336,in_progress,0.0,0
0,389.0,-8.616150746604225,4.57237024832954,-122.72669452405209,29.526416659355164,1.0668996572494507,[29.526416659355164 1.0668996572494507],0.5,False,True,73.55994613804354,124,50.28127719885948,31.377,in_progress,0.0,0
0,390.0,-8.650798921115934,4.515037859306616,-122.3422264073449,22.77954339981079,1.579277977347374,[22.77954339981079 1.579277977347374],0.5,False,True,73.69112114934597,125,50.28127719885948,31.453,in_progress,0.0,0
0,391.0,-8.696407153523811,4.411126639317352,-118.6980168098743,30.0,1.4396458491683006,[30.0 1.4396458491683006],0.5,False,True,73.92999651560568,125,50.28127719885948,31.535,in_progress,0.0,0
0,392.0,-8.731472320417272,4.293553478010841,-113.39257695651213,30.0,0.7666840702295303,[30.0 0.7666840702295303],0.5,False,True,74.17384815846371,125,50.28127719885948,31.582,in_progress,0.0,0
0,393.0,-8.747185685644343,4.219538100349507,-110.03055392862017,5.7782042026519775,0.9948921054601669,[5.7782042026519775 0.9948921054601669],0.5,False,True,74.32331080412045,126,50.28127719885948,31.654,in_progress,0.0,0
0,394.0,-8.766382364537131,4.125284941477244,-106.8526459463668,4.750272631645203,1.3561878204345703,[4.750272631645203 1.3561878204345703],0.5,False,True,74.52840517410164,126,50.28127719885948,31.719,in_progress,0.0,0
0,395.0,-8.784205689187214,4.041800982087853,-105.32590053077497,4.131688177585602,1.4517513290047646,[4.131688177585602 1.4517513290047646],0.5,False,True,74.69771706437267,126,50.28127719885948,31.792,in_progress,0.0,0
0,396.0,-8.806340071598276,3.9431988499494004,-104.38556929168425,2.637854665517807,1.735963024199009,[2.637854665517807 1.735963024199009],0.5,False,True,74.89829406324344,127,50.28127719885948,31.854,in_progress,0.0,0
0,397.0,-8.82538478083774,3.8596076091833154,-103.94539354318604,2.481749653816223,1.5934257581830025,[2.481749653816223 1.5934257581830025],0.5,False,True,75.06849199741536,127,50.28127719885948,31.927,in_progress,0.0,0
0,398.0,-8.850280265968815,3.746226951620962,-103.30176918186069,1.169443130493164,1.166714921593666,[1.169443130493164 1.166714921593666],0.5,False,True,75.31262446257297,127,50.28127719885948,31.995,in_progress,0.0,0
0,399.0,-8.874423494216929,3.6402840517466375,-103.04668416850653,-0.062283072620630264,1.165688008069992,[-0.062283072620630264 1.165688008069992],0.5,False,True,75.52864787503974,128,50.28127719885948,32.048,in_progress,0.0,0
0,400.0,-8.891479083155119,3.5699989123268505,-103.23288629644989,0.10931113734841347,1.2592295557260513,[0.10931113734841347 1.2592295557260513],0.5,False,True,75.67247628821652,128,50.28127719885948,32.122,in_progress,0.0,0
0,401.0,-8.91963103662925,3.4738918219695716,-104.35221747615046,-2.938610315322876,1.16853666305542,[-2.938610315322876 1.16853666305542],0.5,False,True,75.88798863114083,128,50.28127719885948,32.192,in_progress,0.0,0
0,402.0,-8.947698893084866,3.3842702420132045,-105.39013849923008,17.538272738456726,0.6087783575057983,[17.538272738456726 0.6087783575057983],0.5,False,True,76.07396785219194,129,50.28127719885948,32.246,in_progress,0.0,0
0,403.0,-8.962237042839485,3.3224106727396396,-104.85915635354152,29.74714457988739,0.7127019017934799,[29.74714457988739 0.7127019017934799],0.5,False,True,76.20032209826827,129,50.28127719885948,32.32,in_progress,0.0,0
0,404.0,-8.964986689080733,3.246790607929349,-101.1100711571633,25.12732744216919,0.5794398188591003,[25.12732744216919 0.5794398188591003],0.5,False,True,76.37637725423684,129,50.28127719885948,32.401,in_progress,0.0,0
0,405.0,-8.954392327260308,3.1791288153545874,-95.47509103132745,15.14758586883545,1.0206705033779144,[15.14758586883545 1.0206705033779144],0.5,False,True,76.50655094273505,129,50.28127719885948,32.447,in_progress,0.0,0
0,406.0,-8.940215415353844,3.135893332011096,-91.1332415330313,-16.202840209007263,0.6884981393814087,[-16.202840209007263 0.6884981393814087],0.5,False,True,76.58762569365935,129,50.28127719885948,32.523,in_progress,0.0,0
0,407.0,-8.92346171307587,3.0740418454743907,-87.02206812205984,-16.83990776538849,1.645738996565342,[-16.83990776538849 1.645738996565342],0.1,False,True,76.70461163870938,130,50.28127719885948,32.589,in_progress,0.0,0
0,408.0,-8.923455809224224,3.011468306408292,-87.80844758797636,-25.046308636665344,1.9492457397282124,[-25.046308636665344 1.9492457397282124],0.1,False,True,76.82777936668927,130,50.28127719885948,32.656,in_progress,0.0,0
0,409.0,-8.940170820505537,2.9355620676072887,-92.1981244784454,-13.17076027393341,1.0192682892084122,[-13.17076027393341 1.0192682892084122],0.1,False,True,77.01345084053972,130,50.28127719885948,32.722,in_progress,0.0,0
0,410.0,-8.966856671948396,2.859202789751405,-97.5293131272635,0.23278160020709038,1.0254655480384827,[0.23278160020709038 1.0254655480384827],0.5,False,True,77.16929545760061,130,50.28127719885948,32.791,in_progress,0.0,0
0,411.0,-8.986086132386637,2.7835067271481186,-99.49708540671922,30.0,1.1018125265836716,[30.0 1.1018125265836716],0.5,False,True,77.3225584515997,131,50.28127719885948,32.857,in_progress,0.0,0
0,412.0,-8.993453438087752,2.7121206310291277,-98.42105318399422,30.0,2.2016921839676797,[30.0 2.2016921839676797],0.5,False,True,77.46526476609974,131,50.28127719885948,32.918,in_progress,0.0,0
0,413.0,-8.986720758464871,2.6309794529762325,-94.30391891650602,30.0,2.390731744468212,[30.0 2.390731744468212],0.5,False,True,77.66358202246947,131,50.28127719885948,32.988,in_progress,0.0,0
0,414.0,-8.961047430182383,2.539694064443187,-87.22745461467979,30.0,1.9942086189985275,[30.0 1.9942086189985275],0.1,False,True,77.84473600588196,132,50.28127719885948,33.055,in_progress,0.0,0
0,415.0,-8.913651211878527,2.4405588387489514,-77.9570035615306,21.27815008163452,0.5,[21.27815008163452 0.5],0.1,False,True,78.04117124232845,132,50.28127719885948,33.128,in_progress,0.0,0
0,416.0,-8.851451738110681,2.355887197643776,-67.39635803386636,-2.684616521000862,1.9232016690075397,[-2.684616521000862 1.9232016690075397],0.1,False,True,78.29327339533965,132,50.28127719885948,33.195,in_progress,0.0,0
0,417.0,-8.794217030626188,2.2810249444092583,-61.36348087910676,-18.799277544021606,1.5587926432490349,[-18.799277544021606 1.5587926432490349],0.1,False,True,78.45320033201178,133,50.28127719885948,33.256,in_progress,0.0,0
0,418.0,-8.74763308477514,2.196684906128033,-60.778215414018376,9.005459547042847,1.649100013077259,[9.005459547042847 1.649100013077259],0.1,False,True,78.79055612686625,133,50.28127719885948,33.322,in_progress,0.0,0
0,419.0,-8.702580050231946,2.1056833966179322,-61.89623316146616,-6.834153234958649,2.1288720294833183,[-6.834153234958649 2.1288720294833183],0.1,False,False,78.98921524367462,133,50.28127719885948,33.378,in_progress,0.0,0
0,420.0,-8.650750023090884,2.0085819457368257,-62.04764324352403,0.8250192739069462,1.9978538751602173,[0.8250192739069462 1.9978538751602173],0.1,False,False,79.47918424012576,134,50.28127719885948,33.452,in_progress,0.0,0
0,421.0,-8.599655481162758,1.9045832678644685,-62.78774638746859,30.0,0.5,[30.0 0.5],0.1,False,False,79.70852727318317,135,50.28127719885948,33.528,in_progress,0.0,0
0,422.0,-8.535023427460452,1.8016966402803547,-60.74444765898385,-7.899273633956909,1.284789115190506,[-7.899273633956909 1.284789115190506],0.1,False,False,80.2452970539261,136,50.28127719885948,33.584,in_progress,0.0,0
0,423.0,-8.4822763133799,1.7282742129570434,-58.51266452511373,4.195505976676941,2.2541098836809397,[4.195505976676941 2.2541098836809397],0.1,False,False,80.41973492400051,136,50.28127719885948,33.653,in_progress,0.0,0
0,424.0,-8.421149509511629,1.639411062761361,-57.30025483424757,5.404850989580154,2.29363055806607,[5.404850989580154 2.29363055806607],0.1,False,False,80.71511051297333,136,50.28127719885948,33.716,in_progress,0.0,0
0,425.0,-8.350208664194252,1.5459615670411502,-55.39050559412169,5.677652657032013,2.8725558146834373,[5.677652657032013 2.8725558146834373],0.1,False,True,80.93586494377021,137,50.28127719885948,33.792,in_progress,0.0,0
0,426.0,-8.253809838811895,1.4358479495685996,-52.09887568196596,7.790181040763855,2.6115868650376797,[7.790181040763855 2.6115868650376797],0.1,False,True,81.24279151286831,137,50.28127719885948,33.876,in_progress,0.0,0
0,427.0,-8.110927468568429,1.2961295630623606,-47.14998387801803,8.929859697818756,2.74454528093338,[8.929859697818756 2.74454528093338],0.1,False,True,81.63035339672545,138,50.28127719885948,33.923,in_progress,0.0,0
0,428.0,-8.030051048803552,1.2297807990355167,-44.108647807702496,13.646711111068726,2.647659119218588,[13.646711111068726 2.647659119218588],0.5,False,True,81.84863761378992,138,50.28127719885948,33.993,in_progress,0.0,0
0,429.0,-7.888667748180122,1.1294079961298051,-38.89637256567786,17.684181332588196,2.0487243235111237,[17.684181332588196 2.0487243235111237],0.5,False,True,82.1920610767265,139,50.28127719885948,34.059,in_progress,0.0,0
0,430.0,-7.746666454810797,1.046591322508269,-32.87539795203745,3.0338866263628006,1.693939782679081,[3.0338866263628006 1.693939782679081],0.5,False,True,82.53259568203559,139,50.28127719885948,34.132,in_progress,0.0,0
0,431.0,-7.597622177417188,0.9765833835555895,-26.174047533940577,-4.006231874227524,2.4197539426386356,[-4.006231874227524 2.4197539426386356],0.5,False,True,82.85952457748486,140,50.28127719885948,34.171,in_progress,0.0,0
0,432.0,-7.5133427031305615,0.9421061840065434,-23.46100578556011,-30.0,1.794555403292179,[-30.0 1.794555403292179],0.5,False,True,83.05762858423954,140,50.28127719885948,34.268,in_progress,0.0,0
0,433.0,-7.335595082445625,0.8630163043062514,-22.624637638233928,-30.0,1.7575832828879356,[-30.0 1.7575832828879356],0.5,False,True,83.44419039373496,141,50.28127719885948,34.312,in_progress,0.0,0
0,434.0,-7.252998900364848,0.8183897449201908,-24.621930799084588,-30.0,1.697934940457344,[-30.0 1.697934940457344],0.5,False,True,83.63976885963612,141,50.28127719885948,34.398,in_progress,0.0,0
0,435.0,-7.124363898410076,0.7383385119227489,-28.37361767227541,-30.0,1.6519310921430588,[-30.0 1.6519310921430588],0.5,False,True,83.93918813045636,142,50.28127719885948,34.445,in_progress,0.0,0
0,436.0,-7.048823640071325,0.6832350587742502,-31.082882981513574,-3.7092529982328415,2.4717268757522106,[-3.7092529982328415 2.4717268757522106],0.5,False,True,84.12732117920436,142,50.28127719885948,34.528,in_progress,0.0,0
0,437.0,-6.9199282048772845,0.5859847077629574,-34.2587643975023,-19.33547794818878,1.821470394730568,[-19.33547794818878 1.821470394730568],0.5,False,True,84.44109169171035,143,50.28127719885948,34.576,in_progress,0.0,0
0,438.0,-6.842313422198008,0.5255470303069136,-35.58932873175412,0.7094252295792103,1.6191270723938942,[0.7094252295792103 1.6191270723938942],0.5,False,True,84.63159308000678,143,50.28127719885948,34.667,in_progress,0.0,0
0,439.0,-6.701180456542476,0.4235198522258183,-35.53114337710175,30.0,1.7811417952179909,[30.0 1.7811417952179909],0.5,False,True,84.97232885112646,143,50.28127719885948,34.715,in_progress,0.0,0
0,440.0,-6.622884541928814,0.3802632066574852,-33.34137226568076,23.726268410682678,1.4465125054121017,[23.726268410682678 1.4465125054121017],0.5,False,True,85.14971181119103,144,50.28127719885948,34.793,in_progress,0.0,0
0,441.0,-6.498661869140608,0.32438511176638696,-28.926867859411075,14.686787724494934,1.0519244521856308,[14.686787724494934 1.0519244521856308],0.5,False,True,85.41864718745306,144,50.28127719885948,34.864,in_progress,0.0,0
0,442.0,-6.393497404987881,0.2886308468405041,-24.790918241829026,5.180775672197342,1.732525184750557,[5.180775672197342 1.732525184750557],0.5,False,True,85.63825320548072,145,50.28127719885948,34.91,in_progress,0.0,0
0,443.0,-6.3248243232015255,0.2729451206716482,-21.484315525568828,-16.367796063423157,2.5934924818575382,[-16.367796063423157 2.5934924818575382],0.5,False,True,85.77521613593237,145,50.28127719885948,34.991,in_progress,0.0,0
0,444.0,-6.191108843061585,0.2388479414030435,-18.259901943425923,-30.0,2.0814047772437334,[-30.0 2.0814047772437334],0.5,False,True,86.04429494719793,145,50.28127719885948,35.06,in_progress,0.0,0
0,445.0,-6.072491596956709,0.18760492900584852,-20.66532906125325,-30.0,1.9200418628752232,[-30.0 1.9200418628752232],0.5,False,True,86.30115635918439,146,50.28127719885948,35.136,in_progress,0.0,0
0,446.0,-5.945331833647155,0.11362536221201218,-25.52314035436902,-30.0,2.202942792791873,[-30.0 2.202942792791873],0.5,False,True,86.5807007990557,146,50.28127719885948,35.187,in_progress,0.0,0
0,447.0,-5.862671486559136,0.054507002411456756,-29.434340428495712,-0.24978479370474815,3.4084702730178833,[-0.24978479370474815 3.4084702730178833],0.5,False,True,86.78062535713397,147,50.28127719885948,35.258,in_progress,0.0,0
0,448.0,-5.745647629872803,-0.03279762313127807,-33.058978314736734,-3.1945353001356125,2.032434105873108,[-3.1945353001356125 2.032434105873108],0.5,False,True,87.06693624900983,147,50.28127719885948,35.329,in_progress,0.0,0
0,449.0,-5.6188101516248725,-0.1093904397115937,-32.29766453357891,21.001957654953003,1.195263534784317,[21.001957654953003 1.195263534784317],0.5,False,True,87.35005996456397,147,50.28127719885948,35.396,in_progress,0.0,0
0,450.0,-5.496393120514166,-0.1710594082478123,-29.729589922831313,0.023852717131376266,1.7199747785925865,[0.023852717131376266 1.7199747785925865],0.5,False,True,87.62231595710922,148,50.28127719885948,35.46,in_progress,0.0,0
0,451.0,-5.383721268025818,-0.2180132742286504,-26.577132846285842,-7.118218392133713,2.8004398345947266,[-7.118218392133713 2.8004398345947266],0.5,False,True,87.86221951116698,148,50.28127719885948,35.524,in_progress,0.0,0
0,452.0,-5.270932214096931,-0.2654083795555202,-25.02111608646071,1.600014567375183,2.503598563373089,[1.600014567375183 2.503598563373089],0.5,False,True,88.10368369280542,149,50.28127719885948,35.589,in_progress,0.0,0
0,453.0,-5.137877821544893,-0.31685399854873825,-23.02422778989861,-12.38900899887085,2.9176139533519745,[-12.38900899887085 2.9176139533519745],0.5,False,True,88.38712185580488,149,50.28127719885948,35.646,in_progress,0.0,0
0,454.0,-5.015944391632781,-0.3633442084079463,-22.082609904123796,-30.0,2.494494315236807,[-30.0 2.494494315236807],0.5,False,True,88.64378438275395,150,50.28127719885948,35.737,in_progress,0.0,0
0,455.0,-4.822667553898529,-0.4619097143563366,-25.65508445683107,-30.0,2.3645263873040676,[-30.0 2.3645263873040676],0.5,False,True,89.07836796450135,150,50.28127719885948,35.78,in_progress,0.0,0
0,456.0,-4.740392311359365,-0.5147296703396871,-28.2800532165613,-30.0,2.499665703624487,[-30.0 2.499665703624487],0.5,False,True,89.27239484343129,151,50.28127719885948,35.846000000000004,in_progress,0.0,0
0,457.0,-4.602497004499097,-0.619343387261284,-33.663180868316616,-6.179751455783844,3.084991104900837,[-6.179751455783844 3.084991104900837],0.5,False,True,89.61536904161854,151,50.28127719885948,35.917,in_progress,0.0,0
0,458.0,-4.4659081019022,-0.7317961440770392,-37.420756257649,0.5711742304265499,2.0211806148290634,[0.5711742304265499 2.0211806148290634],0.5,False,True,89.96088575012278,152,50.28127719885948,35.991,in_progress,0.0,0
0,459.0,-4.3237231341997,-0.8465622186203274,-38.52866783304568,30.0,1.2242022603750229,[30.0 1.2242022603750229],0.5,False,True,90.31822425687321,152,50.28127719885948,36.053,in_progress,0.0,0
0,460.0,-4.205303878745249,-0.9404556671084539,-38.574545852372474,11.50884747505188,2.8973901718854904,[11.50884747505188 2.8973901718854904],1.0,False,True,90.61438998184188,153,50.28127719885948,36.123,in_progress,0.0,0
0,461.0,-4.079764490636755,-1.0317417720197632,-37.169632189684926,2.0602838695049286,2.4843814335763454,[2.0602838695049286 2.4843814335763454],1.0,False,True,90.92031434046328,153,50.28127719885948,36.187,in_progress,0.0,0
0,462.0,-3.9457224518044787,-1.1189574253929897,-34.934637348218764,11.947835683822632,3.4846986532211304,[11.947835683822632 3.4846986532211304],1.0,False,True,91.23743681479317,154,50.28127719885948,36.26,in_progress,0.0,0
0,463.0,-3.782025946483855,-1.2101594935718247,-31.126043483275588,-3.649025782942772,3.4524590969085693,[-3.649025782942772 3.4524590969085693],1.0,False,True,91.60995106923384,155,50.28127719885948,36.323,in_progress,0.0,0
0,464.0,-3.6356067845526967,-1.2833869642428775,-28.296555847122228,-14.772327840328217,1.8052814602851868,[-14.772327840328217 1.8052814602851868],1.0,False,True,91.93520407555137,155,50.28127719885948,36.4,in_progress,0.0,0
0,465.0,-3.447724415221048,-1.3910842510759578,-28.74221863150512,-22.215042114257812,1.7365316599607468,[-22.215042114257812 1.7365316599607468],1.0,False,True,92.3658346083097,156,50.28127719885948,36.453,in_progress,0.0,0
0,466.0,-3.3359204432809553,-1.465161657411831,-31.044462168011133,-30.0,1.9787504933774471,[-30.0 1.9787504933774471],1.0,False,True,92.63168551528844,156,50.28127719885948,36.526,in_progress,0.0,0
0,467.0,-3.1985630532952474,-1.568129949058712,-34.395636804225305,6.749295294284821,3.1791923493146896,[6.749295294284821 3.1791923493146896],1.0,False,True,92.96972310335198,157,50.28127719885948,36.595,in_progress,0.0,0
0,468.0,-3.0667571231158957,-1.6666119538461248,-35.604063364182196,26.706928610801697,2.257969760335982,[26.706928610801697 2.257969760335982],1.0,False,True,93.29378739881768,157,50.28127719885948,36.655,in_progress,0.0,0
0,469.0,-2.9351356929689656,-1.745639624406091,-33.18642993085479,30.0,1.9495724067091942,[30.0 1.9495724067091942],1.0,False,True,93.59889193872115,158,50.28127719885948,36.728,in_progress,0.0,0
0,470.0,-2.7738167885950467,-1.8308411316404085,-29.98148643527852,30.0,4.0,[30.0 4.0],1.0,False,True,93.96167378232585,158,50.28127719885948,36.77,in_progress,0.0,0
0,471.0,-2.68992645767854,-1.870792209300723,-28.332676354337167,-1.679476574063301,2.7250557243824005,[-1.679476574063301 2.7250557243824005],1.0,False,True,94.14616288993622,159,50.28127719885948,36.858,in_progress,0.0,0
0,472.0,-2.490403174217118,-1.9622094511744392,-26.036937812774166,-27.40955114364624,4.0,[-27.40955114364624 4.0],1.0,False,True,94.58150390406333,160,50.28127719885948,36.925,in_progress,0.0,0
0,473.0,-2.3375097757666037,-2.0403091603217764,-26.834519564319066,-23.984500765800476,1.5725049376487732,[-23.984500765800476 1.5725049376487732],1.0,False,True,94.92280161885492,160,50.28127719885948,36.985,in_progress,0.0,0
0,474.0,-2.201127563004056,-2.1250921868079087,-29.65318605488916,2.1455153077840805,3.6617405265569687,[2.1455153077840805 3.6617405265569687],1.0,False,True,95.24171103939587,161,50.28127719885948,37.05,in_progress,0.0,0
0,475.0,-2.0655813711243316,-2.211257871936274,-31.05840431160757,2.7662180364131927,3.5284913778305054,[2.7662180364131927 3.5284913778305054],1.0,False,True,95.56048582893033,161,50.28127719885948,37.119,in_progress,0.0,0
0,476.0,-1.8962350894393,-2.3058332243907627,-29.84938964529661,18.874674439430237,4.0,[18.874674439430237 4.0],1.0,False,True,95.94623677651249,162,50.28127719885948,37.184,in_progress,0.0,0
0,477.0,-1.718257318156228,-2.389145710281062,-26.71016312332278,-22.58148729801178,4.0,[-22.58148729801178 4.0],1.0,False,True,96.33625485514817,162,50.28127719885948,37.25,in_progress,0.0,0
0,478.0,-1.5464597563971727,-2.4633282926067697,-23.426838141615633,-10.871017277240753,1.6550392135977745,[-10.871017277240753 1.6550392135977745],1.0,False,True,96.70676008834033,163,50.28127719885948,37.319,in_progress,0.0,0
0,479.0,-1.36124406583447,-2.561208970635362,-25.122996923424594,0.2456660382449627,1.7752541229128838,[0.2456660382449627 1.7752541229128838],1.0,False,True,97.12334056918618,164,50.28127719885948,37.385,in_progress,0.0,0
0,480.0,-1.2132688544292807,-2.6514640570418413,-28.837026036172155,-24.169984459877014,2.313180078752339,[-24.169984459877014 2.313180078752339],1.0,False,True,97.46769985517884,164,50.28127719885948,37.453,in_progress,0.0,0
0,481.0,-1.0623132671960829,-2.754258115424345,-32.13489078608354,8.494792878627777,3.366795316338539,[8.494792878627777 3.366795316338539],1.0,False,True,97.82925621828234,165,50.28127719885948,37.514,in_progress,0.0,0
0,482.0,-0.9373618616208209,-2.8436501472212474,-33.92811303430088,30.0,3.956355184316635,[30.0 3.956355184316635],1.0,False,True,98.13265057621379,165,50.28127719885948,37.586,in_progress,0.0,0
0,483.0,-0.7563483657706728,-2.954709085901813,-32.15965116911727,2.246856540441513,1.1048798114061356,[2.246856540441513 1.1048798114061356],1.0,False,True,98.55451843412857,166,50.28127719885948,37.642,in_progress,0.0,0
0,484.0,-0.6169560156468867,-3.0231573559905303,-27.17616308816043,9.107440710067749,2.345693170093,[9.107440710067749 2.345693170093],1.0,False,True,98.86304223603463,167,50.28127719885948,37.719,in_progress,0.0,0
0,485.0,-0.4539899257315563,-3.095236750194076,-23.52525438579253,-13.454187512397766,3.5147745460271835,[-13.454187512397766 3.5147745460271835],1.0,False,True,99.21613884745003,167,50.28127719885948,37.781,in_progress,0.0,0
0,486.0,-0.30319999148364785,-3.1606421045647726,-23.407649734240294,12.42519736289978,0.753975585103035,[12.42519736289978 0.753975585103035],1.0,False,True,99.54162020423021,168,50.28127719885948,37.844,in_progress,0.0,0
0,487.0,-0.1424183687107845,-3.238888436944478,-24.867135600334176,-8.637354075908661,2.4138560742139816,[-8.637354075908661 2.4138560742139816],1.0,False,True,99.89681115422364,169,50.28127719885948,37.918,in_progress,0.0,0
0,488.0,0.008104340578221472,-3.31278593064162,-25.790811649300007,-21.213616132736206,0.6942012906074524,[-21.213616132736206 0.6942012906074524],1.0,True,True,100,1,50.28127719885948,37.982,lap_complete,0.0,0
1,1.0,0.011914800191325431,-3.356693061700278,-28.76075591865157,-9.558430910110474,3.3812051713466644,[-9.558430910110474 3.3812051713466644],0.0,False,True,0.27862224907150906,1,50.28127719885948,38.117,prepare,0.0,0
1,2.0,0.011851113112954031,-3.3566120265028037,-28.76732457199736,-5.037860423326492,3.2120194733142853,[-5.037860423326492 3.2120194733142853],1.0,False,True,0.2784336592054098,1,50.28127719885948,38.186,in_progress,0.0,0
1,3.0,0.01989009057323389,-3.3585392049917893,-28.182629160640037,-17.75298535823822,1.1700244098901749,[-17.75298535823822 1.1700244098901749],1.0,False,True,0.294293000982289,1,50.28127719885948,38.252,in_progress,0.0,0
1,4.0,0.0359203096631282,-3.3720340356042597,-28.981685249818295,-13.20096731185913,2.9258443862199783,[-13.20096731185913 2.9258443862199783],1.0,False,True,0.33515558329487505,1,50.28127719885948,38.311,in_progress,0.0,0
1,5.0,0.05847908965228341,-3.3949489394589136,-31.262295995790407,23.214388489723206,3.9089528769254684,[23.214388489723206 3.9089528769254684],1.0,False,True,0.3964159365806958,2,50.28127719885948,38.389,in_progress,0.0,0
1,6.0,0.10810461518502472,-3.4250805988680346,-31.15081361636303,30.0,2.6468142233788967,[30.0 2.6468142233788967],1.0,False,True,0.5117705701332432,2,50.28127719885948,38.446,in_progress,0.0,0
1,7.0,0.15581754129889458,-3.4352842188171704,-27.4241331706361,21.818756461143494,3.6756361424922943,[21.818756461143494 3.6756361424922943],1.0,False,True,0.6047172777452989,2,50.28127719885948,38.518,in_progress,0.0,0
1,8.0,0.23710693785582523,-3.4450117329795393,-21.00948700010071,-28.107746243476868,1.4495933502912521,[-28.107746243476868 1.4495933502912521],1.0,False,True,0.7557440150575029,3,50.28127719885948,38.586,in_progress,0.0,0
1,9.0,0.3200122449346706,-3.455510880408147,-15.391591412785557,6.150826960802078,2.943956606090069,[6.150826960802078 2.943956606090069],1.0,False,True,0.9103260472078302,3,50.28127719885948,38.656,in_progress,0.0,0
1,10.0,0.4113952884148303,-3.4730364858517153,-13.51362377566141,-5.775981545448303,2.807441361248493,[-5.775981545448303 2.807441361248493],1.0,False,True,1.086413164266624,3,50.28127719885948,38.722,in_progress,0.0,0
