episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,285.0,-2.370555489109701,2.6585549318694217,-119.22415256145257,13.279045522212982,1.7411850988864899,[13.279045522212982 1.7411850988864899],0.0,False,True,33.737628397136945,84,59.99785047027138,24.585,pause,0.14499999999999957,0
0,286.0,-2.370481938781874,2.6588474642149493,-119.24080873083858,13.370327353477478,1.7384304702281952,[13.370327353477478 1.7384304702281952],0.0,False,True,33.737628397136945,84,59.99785047027138,24.652,pause,0.0779999999999994,0
0,287.0,-2.3702586862359243,2.658844133323504,-119.21922364276969,12.830555140972137,1.7406334578990936,[12.830555140972137 1.7406334578990936],0.0,False,True,33.737628397136945,84,59.99785047027138,24.726,pause,0.004000000000001336,0
0,288.0,-2.3704422186407124,2.6589741872482056,-119.24666736679585,11.89974993467331,1.7421409487724304,[11.89974993467331 1.7421409487724304],0.0,False,True,33.737628397136945,84,59.99785047027138,24.784,pause,-0.0030000000000001137,0
0,289.0,-2.3704716869208813,2.658502723656187,-119.18999545603614,13.214390873908997,1.7419756352901459,[13.214390873908997 1.7419756352901459],0.1,False,True,33.737628397136945,84,59.99785047027138,24.859,in_progress,0.0,0
0,290.0,-2.37443320785623,2.6528209251767176,-119.50607131668329,13.38699996471405,1.0,[13.38699996471405 1.0],0.1,False,True,33.737628397136945,84,59.99785047027138,24.923000000000002,in_progress,0.0,0
0,291.0,-2.3818931557138505,2.6309173127880787,-118.58139865348409,17.34458863735199,1.0,[17.34458863735199 1.0],0.1,False,True,33.76235022436202,84,59.99785047027138,24.988,in_progress,0.0,0
0,292.0,-2.391242602926381,2.596174210058115,-116.59688236758903,9.794478714466095,1.0,[9.794478714466095 1.0],0.1,False,True,33.817745762936866,84,59.99785047027138,25.056,in_progress,0.0,0
0,293.0,-2.401332456803642,2.5517529239567445,-114.05820137427786,-30.0,2.751501217484474,[-30.0 2.751501217484474],0.1,False,True,33.886677808413765,85,59.99785047027138,25.125,in_progress,0.0,0
0,294.0,-2.4168328713990315,2.495593650164919,-112.26527311969545,-30.0,3.567024677991867,[-30.0 3.567024677991867],0.1,False,True,33.97661420314569,85,59.99785047027138,25.194,in_progress,0.0,0
0,295.0,-2.4531106126003954,2.4372558468731245,-114.78601407194058,10.083332061767578,3.428264081478119,[10.083332061767578 3.428264081478119],0.1,False,True,34.01886360846082,85,59.99785047027138,25.25,in_progress,0.0,0
0,296.0,-2.492032167858309,2.382711846978044,-117.71997690082013,20.338032245635986,4.0,[20.338032245635986 4.0],0.1,False,True,34.12873035398833,86,59.99785047027138,25.33,in_progress,0.0,0
0,297.0,-2.5311359127589053,2.286727324447523,-115.54979648052931,-11.940616071224213,4.0,[-11.940616071224213 4.0],0.1,False,True,34.2585663268079,86,59.99785047027138,25.392,in_progress,0.0,0
0,298.0,-2.5676078052371363,2.19390534700368,-114.09285477036417,6.228442937135696,1.4118731319904327,[6.228442937135696 1.4118731319904327],0.1,False,True,34.36263648057897,86,59.99785047027138,25.457,in_progress,0.0,0
0,299.0,-2.61115352763674,2.1021142614677344,-114.89373796137656,-15.48664391040802,1.739622801542282,[-15.48664391040802 1.739622801542282],0.1,False,False,34.513539220328546,87,59.99785047027138,25.531,in_progress,0.0,0
0,300.0,-2.665178956914509,1.9933709285624936,-115.63563578355762,4.802447855472565,2.593859624117613,[4.802447855472565 2.593859624117613],0.001,False,False,34.513614988365084,87,59.99785047027138,25.591,in_progress,0.0,0
0,301.0,-2.7134739196746276,1.8976658863443348,-116.00606259246808,1.234210766851902,2.537603243254125,[1.234210766851902 2.537603243254125],0.001,False,False,34.63701500713893,87,59.99785047027138,25.649,in_progress,0.0,0
0,302.0,-2.7606751261537377,1.7764907881783594,-113.85432514848598,4.971292465925217,2.171670325100422,[4.971292465925217 2.171670325100422],0.001,False,False,34.775646924780965,88,59.99785047027138,25.73,off_track,1.9959999999999987,0
0,303.0,-2.9852136278709387,2.1639723894714913,-155.0517251330863,2.706982120871544,2.34205187484622,[2.706982120871544 2.34205187484622],0.0,False,False,34.84535573576393,88,59.99785047027138,25.791,pause,1.9349999999999987,0
0,304.0,-2.9848662832101938,2.1639449996321023,-154.9875276975864,-2.184475064277649,2.4070169888436794,[-2.184475064277649 2.4070169888436794],0.0,False,True,34.84483239780525,88,59.99785047027138,25.855,pause,1.8709999999999987,0
0,305.0,-2.9845388576394885,2.1641389201466277,-154.98467255268045,-5.500115007162094,2.5402532713487744,[-5.500115007162094 2.5402532713487744],0.0,False,True,34.84420676069392,88,59.99785047027138,25.926,pause,1.8000000000000007,0
0,306.0,-2.985170259756699,2.1640013840952323,-155.05163178385666,-5.462284684181213,2.538813106715679,[-5.462284684181213 2.538813106715679],0.0,False,True,34.84527087625328,88,59.99785047027138,25.996,pause,1.7300000000000004,0
0,307.0,-2.984663205861497,2.164033632940907,-154.97401588052017,-5.518745630979538,2.539590368978679,[-5.518745630979538 2.539590368978679],0.0,False,True,34.84446341418684,88,59.99785047027138,26.064,pause,1.661999999999999,0
0,308.0,-2.9845892740211104,2.1640433365716025,-154.97793331019932,-5.439912378787994,2.5377712920308113,[-5.439912378787994 2.5377712920308113],0.0,False,True,34.84434266927891,88,59.99785047027138,26.116,pause,1.6099999999999994,0
0,309.0,-2.985213520332694,2.16390492624544,-155.01468446982247,2.3207715153694153,1.339574545621872,[2.3207715153694153 1.339574545621872],0.0,False,True,34.84539618997602,88,59.99785047027138,26.205,pause,1.5210000000000008,0
0,310.0,-2.984582563489866,2.16417179397525,-155.0093433157348,-6.841272264719009,2.554050825536251,[-6.841272264719009 2.554050825536251],0.0,False,True,34.84425489251461,88,59.99785047027138,26.251,pause,1.4749999999999979,0
0,311.0,-2.9854050166473467,2.163890137496032,-155.03277709331115,2.402731105685234,1.3375953435897827,[2.402731105685234 1.3375953435897827],0.0,False,True,34.8457027110753,88,59.99785047027138,26.326,pause,1.3999999999999986,0
0,312.0,-2.9845586345689017,2.1641214121552164,-154.9911779679374,-6.8693335354328156,2.556469026952982,[-6.8693335354328156 2.556469026952982],0.0,False,True,34.844248039270276,88,59.99785047027138,26.398,pause,1.3279999999999994,0
0,313.0,-2.985170259756699,2.1640013840952323,-155.05163178385666,-5.431655198335648,2.5357391191646457,[-5.431655198335648 2.5357391191646457],0.0,False,True,34.84527087625328,88,59.99785047027138,26.451,pause,1.2749999999999986,0
0,314.0,-2.985170259756699,2.1640013840952323,-155.05163178385666,2.621936649084091,1.3266066014766693,[2.621936649084091 1.3266066014766693],0.0,False,True,34.84527087625328,88,59.99785047027138,26.529,pause,1.1969999999999992,0
0,315.0,-2.9851198114405237,2.164172607241514,-155.080975778438,-6.83782160282135,2.5542567409574986,[-6.83782160282135 2.5542567409574986],0.0,False,True,34.845089373505004,88,59.99785047027138,26.596,pause,1.129999999999999,0
0,316.0,-2.9845342317281944,2.164017147627461,-154.96665282050594,-5.394233912229538,2.5364076122641563,[-5.394233912229538 2.5364076122641563],0.0,False,True,34.84427289364213,88,59.99785047027138,26.659,pause,1.0670000000000002,0
0,317.0,-2.985170259756699,2.1640013840952323,-155.05163178385666,-5.402394533157349,2.537012224085629,[-5.402394533157349 2.537012224085629],0.0,False,True,34.84527087625328,88,59.99785047027138,26.723,pause,1.0030000000000001,0
0,318.0,-2.98461214725475,2.1639543479800807,-154.95983248117616,-5.534692257642746,2.540236552245915,[-5.534692257642746 2.540236552245915],0.0,False,True,34.844431800323804,88,59.99785047027138,26.792,pause,0.9339999999999975,0
0,319.0,-2.9846586734924605,2.164037867994965,-154.9900119480961,-5.488986074924469,2.5383167443796992,[-5.488986074924469 2.5383167443796992],0.0,False,True,34.84445382011333,88,59.99785047027138,26.854,pause,0.8719999999999999,0
0,320.0,-2.9846311065392257,2.164161202489564,-155.01549262031304,-5.634006857872009,2.539619387127459,[-5.634006857872009 2.539619387127459],0.0,False,True,34.844336713713076,88,59.99785047027138,26.928,pause,0.7979999999999983,0
0,321.0,-2.984490859593628,2.1643108000089235,-155.0357169196997,-5.632753819227219,2.539179320447147,[-5.632753819227219 2.539179320447147],0.0,False,True,34.84402867063856,88,59.99785047027138,26.98,pause,0.7459999999999987,0
0,322.0,-2.985170259756699,2.1640013840952323,-155.05163178385666,2.146649658679962,1.3392836153507233,[2.146649658679962 1.3392836153507233],0.0,False,True,34.84527087625328,88,59.99785047027138,27.056,pause,0.6699999999999982,0
0,323.0,-2.985170259756699,2.1640013840952323,-155.05163178385666,-7.277341336011887,2.5612503439188004,[-7.277341336011887 2.5612503439188004],0.0,False,True,34.84527087625328,88,59.99785047027138,27.132,pause,0.5939999999999976,0
0,324.0,-2.984279669385093,2.164411191305737,-155.03928041457027,-5.747610926628113,2.5428736191242933,[-5.747610926628113 2.5428736191242933],0.0,False,True,34.84363999852963,88,59.99785047027138,27.177,pause,0.5489999999999995,0
0,325.0,-2.9853111807795423,2.163902986697967,-155.03634265431623,2.5009625405073166,1.3333957195281982,[2.5009625405073166 1.3333957195281982],0.0,False,True,34.84554913804273,88,59.99785047027138,27.257,pause,0.46899999999999764,0
0,326.0,-2.9842829325994185,2.164248102386543,-155.0001954349004,-6.880683749914169,2.55642756447196,[-6.880683749914169 2.55642756447196],0.0,False,True,34.843743270129316,88,59.99785047027138,27.332,pause,0.39399999999999835,0
0,327.0,-2.9842432801886276,2.164131004787619,-154.978487118697,-5.492157340049744,2.5381686137989163,[-5.492157340049744 2.5381686137989163],0.0,False,True,34.84375215131178,88,59.99785047027138,27.382,pause,0.34399999999999764,0
0,328.0,-2.9852345919914165,2.163921014506734,-155.03739225204103,2.6396070420742035,1.3258411884307861,[2.6396070420742035 1.3258411884307861],0.0,False,True,34.845419251604184,88,59.99785047027138,27.46,pause,0.26599999999999824,0
0,329.0,-2.984692156507063,2.1640343043313655,-155.00130591202006,-6.373042613267899,2.5463424641638994,[-6.373042613267899 2.5463424641638994],0.0,False,True,34.84450800393634,88,59.99785047027138,27.529,pause,0.19699999999999918,0
0,330.0,-2.9845235831063466,2.1642022617613095,-155.02454953749327,-5.395057797431946,2.5363843692466617,[-5.395057797431946 2.5363843692466617],0.0,False,True,34.84414488196981,88,59.99785047027138,27.578,pause,0.1479999999999997,0
0,331.0,-2.9853776256412465,2.1638780696708046,-155.02882803732652,1.905985102057457,1.3525632321834564,[1.905985102057457 1.3525632321834564],0.0,False,True,34.845667407345715,88,59.99785047027138,27.658,pause,0.06799999999999784,0
0,332.0,-2.9842400730503345,2.164007353588356,-154.92443030462172,-6.857099086046219,2.558124240487814,[-6.857099086046219 2.558124240487814],0.0,False,True,34.84382162046556,88,59.99785047027138,27.73,pause,-0.004000000000001336,0
0,333.0,-2.985130618127879,2.1641408969717206,-155.0566294102247,-5.445990264415741,2.537714454345405,[-5.445990264415741 2.537714454345405],0.1,False,True,34.84512526242371,88,59.99785047027138,27.782,in_progress,0.0,0
0,334.0,-2.9880919576009983,2.16243462080424,-154.9474761062717,2.2627582401037216,1.3582807183265686,[2.2627582401037216 1.3582807183265686],0.1,False,True,34.850755058295086,88,59.99785047027138,27.866,in_progress,0.0,0
0,335.0,-3.0060804930927674,2.1534637844580504,-154.89714127400583,0.6087947823107243,1.4233342111110687,[0.6087947823107243 1.4233342111110687],0.1,False,True,34.88411373897651,88,59.99785047027138,27.931,in_progress,0.0,0
0,336.0,-3.035849574669432,2.1404165607966372,-155.1203457085708,4.74117323756218,1.5354366898536682,[4.74117323756218 1.5354366898536682],0.1,False,True,34.938235801620586,89,59.99785047027138,27.983,in_progress,0.0,0
0,337.0,-3.067349658794714,2.1229757912331815,-154.56726076266105,2.3713651299476624,1.8184249848127365,[2.3713651299476624 1.8184249848127365],0.1,False,True,34.997693590728026,89,59.99785047027138,28.055,in_progress,0.0,0
0,338.0,-3.1248066271132795,2.0956253815416885,-154.6198437039921,-8.49506288766861,1.7661734074354172,[-8.49506288766861 1.7661734074354172],0.1,False,True,35.02972582313068,89,59.99785047027138,28.127,in_progress,0.0,0
0,339.0,-3.1982765735507352,2.0694570043497733,-156.41647362300967,-12.402717769145966,1.8889528661966324,[-12.402717769145966 1.8889528661966324],0.1,False,True,35.15701988355969,90,59.99785047027138,28.185,in_progress,0.0,0
0,340.0,-3.2760802708305077,2.0531718400249557,-160.05215890768227,-25.89426577091217,2.410435676574707,[-25.89426577091217 2.410435676574707],0.1,False,True,35.28361871383261,90,59.99785047027138,28.253,in_progress,0.0,0
0,341.0,-3.3694534669559917,2.045600288531883,-165.63654806673802,-30.0,2.6031772047281265,[-30.0 2.6031772047281265],0.1,False,True,35.42519414173295,91,59.99785047027138,28.327,in_progress,0.0,0
0,342.0,-3.503807074676258,2.056609624135559,-174.78243205529424,-15.430675148963928,1.4128039479255676,[-15.430675148963928 1.4128039479255676],0.1,False,True,35.59536894351366,91,59.99785047027138,28.389,in_progress,0.0,0
0,343.0,-3.611567154921211,2.0817426655064373,176.8644948836228,-7.387076765298843,1.2237892150878906,[-7.387076765298843 1.2237892150878906],0.5,False,True,35.77443114597299,92,59.99785047027138,28.464,in_progress,0.0,0
0,344.0,-3.7228469328322262,2.1178553685485313,169.03216029314004,12.063886821269989,1.210067480802536,[12.063886821269989 1.210067480802536],0.5,False,True,35.957251748288144,92,59.99785047027138,28.528,in_progress,0.0,0
0,345.0,-3.8119517688922917,2.148351885130091,165.08702279797618,17.39820420742035,1.7478836476802826,[17.39820420742035 1.7478836476802826],0.5,False,True,36.10546015803453,93,59.99785047027138,28.6,in_progress,0.0,0
0,346.0,-3.9182296638671636,2.1653695096951795,167.3501869517116,14.915133118629456,1.2749018371105194,[14.915133118629456 1.2749018371105194],0.5,False,True,36.27963020954457,93,59.99785047027138,28.652,in_progress,0.0,0
0,347.0,-3.9950831841090864,2.166049359093541,171.0650027303928,13.769823610782623,1.997095063328743,[13.769823610782623 1.997095063328743],0.5,False,True,36.407728966376695,94,59.99785047027138,28.729,in_progress,0.0,0
0,348.0,-4.111662686834122,2.159015230308062,176.33783062779136,7.442273497581482,2.0051751732826233,[7.442273497581482 2.0051751732826233],0.5,False,True,36.62695491173989,94,59.99785047027138,28.789,in_progress,0.0,0
0,349.0,-4.216340566576137,2.1488667584895507,179.7975026302426,0.13548008166253567,3.009613186120987,[0.13548008166253567 3.009613186120987],0.5,False,True,36.80222540124538,95,59.99785047027138,28.845,in_progress,0.0,0
0,350.0,-4.311083996305343,2.137025780602994,-177.56373583916,3.320804536342621,2.8079783469438553,[3.320804536342621 2.8079783469438553],0.5,False,True,37.006599774098056,95,59.99785047027138,28.923000000000002,in_progress,0.0,0
0,351.0,-4.466356489404628,2.108452671031309,-173.18122252472344,5.4111237823963165,2.417202264070511,[5.4111237823963165 2.417202264070511],0.5,False,True,37.29517337868409,96,59.99785047027138,28.987000000000002,in_progress,0.0,0
0,352.0,-4.610806415563479,2.069247378264045,-168.87395570321308,15.19475519657135,2.413005255162716,[15.19475519657135 2.413005255162716],1.0,False,True,37.55085228162335,97,59.99785047027138,29.05,in_progress,0.0,0
0,353.0,-4.745051631666432,2.0202518684165285,-164.45653761150288,30.0,1.1014556288719177,[30.0 1.1014556288719177],1.0,False,True,37.77887771053422,98,59.99785047027138,29.122,in_progress,0.0,0
0,354.0,-4.885691072903344,1.9572200393685206,-159.5082800153747,30.0,1.344181776046753,[30.0 1.344181776046753],1.0,False,True,37.99189066630958,100,59.99785047027138,29.188,in_progress,0.0,0
0,355.0,-5.005565390706626,1.8938528150130869,-155.9761483276122,30.0,2.836091049015522,[30.0 2.836091049015522],0.5,False,True,38.15046367309159,100,59.99785047027138,29.262,in_progress,0.0,0
0,356.0,-5.122954498951748,1.8203137678093313,-151.90849718658188,11.78453117609024,2.9266422241926193,[11.78453117609024 2.9266422241926193],0.1,False,True,38.280139147131756,101,59.99785047027138,29.327,in_progress,0.0,0
0,357.0,-5.226474202754096,1.7359884172703133,-146.3753064549027,30.0,1.0,[30.0 1.0],0.1,False,True,38.45970994203045,102,59.99785047027138,29.402,in_progress,0.0,0
0,358.0,-5.344256390960439,1.6220389900711663,-140.09464514495895,-30.0,3.9214314818382263,[-30.0 3.9214314818382263],0.1,False,True,38.59150496588328,103,59.99785047027138,29.442,in_progress,0.0,0
0,359.0,-5.405932682757072,1.557585178215227,-138.1715166422829,1.7398897558450699,1.9575611799955368,[1.7398897558450699 1.9575611799955368],0.001,False,False,38.672252859703704,103,59.99785047027138,29.534,in_progress,0.0,0
0,360.0,-5.536462828872923,1.4302746256803434,-136.71184610613835,12.0315420627594,2.071788638830185,[12.0315420627594 2.071788638830185],0.001,False,False,38.699224050410386,103,59.99785047027138,29.582,in_progress,0.0,0
0,361.0,-5.602019214685458,1.3609266461556344,-135.54654264544843,12.834770679473877,1.6888914108276367,[12.834770679473877 1.6888914108276367],0.001,False,False,38.79876120783634,104,59.99785047027138,29.664,off_track,2.0,0
0,362.0,-5.139527404783605,1.347225026442357,-83.00465855882841,5.1634714007377625,1.0,[5.1634714007377625 1.0],0.0,False,False,38.893404551781074,104,59.99785047027138,29.712,pause,1.9520000000000017,0
0,363.0,-5.139368422206801,1.3473839922621633,-82.9274002827945,30.0,3.7648784518241882,[30.0 3.7648784518241882],0.0,False,True,38.89320560082187,104,59.99785047027138,29.792,pause,1.8719999999999999,0
0,364.0,-5.139678132978128,1.3479963510867616,-83.00345292394542,30.0,3.84068500995636,[30.0 3.84068500995636],0.0,False,True,38.892095346913685,104,59.99785047027138,29.862000000000002,pause,1.8019999999999996,0
0,365.0,-5.139668974591512,1.3479214582949066,-83.00504345108763,30.0,3.8624453246593475,[30.0 3.8624453246593475],0.0,False,True,38.89222042359729,104,59.99785047027138,29.92,pause,1.7439999999999998,0
0,366.0,-5.139731468885777,1.3480231480011395,-83.01986062070122,30.0,3.8588506281375885,[30.0 3.8588506281375885],0.0,False,True,38.892031926862636,104,59.99785047027138,29.992,pause,1.6720000000000006,0
0,367.0,-5.139548934718145,1.3472738499348713,-83.00439764008135,30.0,3.8597063422203064,[30.0 3.8597063422203064],0.0,False,True,38.89331721064276,104,59.99785047027138,30.064,pause,1.6000000000000014,0
0,368.0,-5.139548934718145,1.3472738499348713,-83.00439764008135,30.0,3.858897566795349,[30.0 3.858897566795349],0.0,False,True,38.89331721064276,104,59.99785047027138,30.113,pause,1.551000000000002,0
0,369.0,-5.139548934718145,1.3472738499348713,-83.00439764008135,30.0,2.55756838619709,[30.0 2.55756838619709],0.0,False,True,38.89331721064276,104,59.99785047027138,30.197,pause,1.4670000000000023,0
0,370.0,-5.139692700568326,1.347993576695392,-83.0104414387213,30.0,3.8293063640594482,[30.0 3.8293063640594482],0.0,False,True,38.89209442154466,104,59.99785047027138,30.245,pause,1.4190000000000005,0
0,371.0,-5.139530101944538,1.3471966198236498,-82.97717956235712,30.0,2.53616485837847,[30.0 2.53616485837847],0.0,False,True,38.89344969185281,104,59.99785047027138,30.323,pause,1.341000000000001,0
0,372.0,-5.139677992218102,1.3479287484590226,-82.9937003161887,30.0,3.835651934146881,[30.0 3.835651934146881],0.0,False,True,38.89220521820471,104,59.99785047027138,30.399,pause,1.2650000000000006,0
0,373.0,-5.139548934718145,1.3472738499348713,-83.00439764008135,30.0,3.8588918447494507,[30.0 3.8588918447494507],0.0,False,True,38.89331721064276,104,59.99785047027138,30.449,pause,1.2149999999999999,0
0,374.0,-5.139559415184588,1.3471102761321152,-83.01107324245602,30.0,2.5286303823813796,[30.0 2.5286303823813796],0.0,False,True,38.8935790240521,104,59.99785047027138,30.525,pause,1.139000000000003,0
0,375.0,-5.139689768351523,1.34764637274334,-83.02792638211855,30.0,3.8349246084690094,[30.0 3.8349246084690094],0.0,False,True,38.89265953923284,104,59.99785047027138,30.591,pause,1.0730000000000004,0
0,376.0,-5.139655777534879,1.3476619050235041,-83.01723813295132,30.0,3.8584708273410797,[30.0 3.8584708273410797],0.0,False,True,38.89264698270733,104,59.99785047027138,30.654,pause,1.0100000000000016,0
0,377.0,-5.1396727197027685,1.3475631996495987,-83.02378459755204,30.0,3.861830472946167,[30.0 3.861830472946167],0.0,False,True,38.89280100936571,104,59.99785047027138,30.718,pause,0.9460000000000015,0
0,378.0,-5.139548934718145,1.3472738499348713,-83.00439764008135,30.0,3.8589322566986084,[30.0 3.8589322566986084],0.0,False,True,38.89331721064276,104,59.99785047027138,30.795,pause,0.8689999999999998,0
0,379.0,-5.139692097576908,1.3476400308464958,-83.02611930924768,30.0,3.8493857383728027,[30.0 3.8493857383728027],0.0,False,True,38.89266897291249,104,59.99785047027138,30.841,pause,0.8230000000000004,0
0,380.0,-5.1395695159431085,1.3469358000021157,-83.01646627914162,30.0,2.5599905997514725,[30.0 2.5599905997514725],0.0,False,True,38.89385868961737,104,59.99785047027138,30.923000000000002,pause,0.7409999999999997,0
0,381.0,-5.139706866073503,1.3477580951443553,-83.02661877258933,30.0,3.8203930258750916,[30.0 3.8203930258750916],0.0,False,True,38.89247167315498,104,59.99785047027138,30.989,pause,0.6750000000000007,0
0,382.0,-5.139548934718145,1.3472738499348713,-83.00439764008135,30.0,3.851739376783371,[30.0 3.851739376783371],0.0,False,True,38.89331721064276,104,59.99785047027138,31.066,pause,0.5980000000000025,0
0,383.0,-5.1396828734442614,1.3473078227311996,-83.0322760248486,30.0,3.8581790924072266,[30.0 3.8581790924072266],0.0,False,True,38.89321207650861,104,59.99785047027138,31.111,pause,0.5530000000000008,0
0,384.0,-5.139573740993023,1.3469109475275916,-83.02044366197282,30.0,2.56868533231318,[30.0 2.56868533231318],0.0,False,True,38.893897486315026,104,59.99785047027138,31.194,pause,0.4700000000000024,0
0,385.0,-5.139548934718145,1.3472738499348713,-83.00439764008135,30.0,3.8400005102157593,[30.0 3.8400005102157593],0.0,False,True,38.89331721064276,104,59.99785047027138,31.27,pause,0.3940000000000019,0
0,386.0,-5.139548934718145,1.3472738499348713,-83.00439764008135,30.0,3.858803868293762,[30.0 3.858803868293762],0.0,False,True,38.89331721064276,104,59.99785047027138,31.312,pause,0.3520000000000003,0
0,387.0,-5.139574597768541,1.3469142754651293,-83.0201027599464,30.0,2.5471355989575386,[30.0 2.5471355989575386],0.0,False,True,38.89389176066835,104,59.99785047027138,31.39,pause,0.2740000000000009,0
0,388.0,-5.139706301032378,1.3479071149794262,-82.99967095648867,30.0,3.839924782514572,[30.0 3.839924782514572],0.0,False,True,38.89222980481441,104,59.99785047027138,31.462,pause,0.20200000000000173,0
0,389.0,-5.139727960354234,1.3477622029712975,-83.03186011184549,30.0,3.8595818877220154,[30.0 3.8595818877220154],0.0,False,True,38.89245713396902,104,59.99785047027138,31.517,pause,0.14700000000000202,0
0,390.0,-5.139548934718145,1.3472738499348713,-83.00439764008135,30.0,2.561561144888401,[30.0 2.561561144888401],0.0,False,True,38.89331721064276,104,59.99785047027138,31.592,pause,0.07200000000000273,0
0,391.0,-5.139684636280484,1.3476981428783734,-83.02233159807086,30.0,3.8434088826179504,[30.0 3.8434088826179504],0.0,False,True,38.892577353690655,104,59.99785047027138,31.661,pause,0.0030000000000001137,0
0,392.0,-5.1396724069276605,1.3477242919065513,-83.01896256018458,30.0,3.8517803251743317,[30.0 3.8517803251743317],0.0,False,True,38.892539435602835,104,59.99785047027138,31.729,pause,-0.003999999999997783,0
0,393.0,-5.139548934718145,1.3472738499348713,-83.00439764008135,30.0,3.8588055670261383,[30.0 3.8588055670261383],0.1,False,True,38.89331721064276,104,59.99785047027138,31.793,in_progress,0.0,0
0,394.0,-5.137243279011803,1.339415489196463,-82.87843618939321,30.0,3.7729226648807526,[30.0 3.7729226648807526],0.1,False,True,38.906942709949,104,59.99785047027138,31.862000000000002,in_progress,0.0,0
0,395.0,-5.127858485635814,1.321806857611124,-81.30029552607324,30.0,3.718986928462982,[30.0 3.718986928462982],0.5,False,True,38.9390471160278,104,59.99785047027138,31.921,in_progress,0.0,0
0,396.0,-5.105628709155188,1.295409908433419,-77.05338133499966,30.0,1.9912524968385696,[30.0 1.9912524968385696],0.5,False,True,38.990217861112434,104,59.99785047027138,31.99,in_progress,0.0,0
0,397.0,-5.068518650283844,1.2592985924531543,-70.50653579285833,30.0,1.159388393163681,[30.0 1.159388393163681],0.5,False,True,39.062718258689955,105,59.99785047027138,32.062,in_progress,0.0,0
0,398.0,-5.011291389495079,1.2174047656656273,-61.42236517766396,30.0,2.5211894707754254,[30.0 2.5211894707754254],0.5,False,True,39.11439659879722,105,59.99785047027138,32.113,in_progress,0.0,0
0,399.0,-4.963529961126552,1.1889335764244262,-54.69203390896571,20.57096779346466,4.0,[20.57096779346466 4.0],0.5,False,True,39.18216911759308,105,59.99785047027138,32.197,in_progress,0.0,0
0,400.0,-4.863030096050895,1.1374402441652096,-43.32110335934364,30.0,2.2924012690782547,[30.0 2.2924012690782547],1.0,False,True,39.33053130432242,106,59.99785047027138,32.244,in_progress,0.0,0
0,401.0,-4.796015628972849,1.1133569206349385,-36.17819265894339,16.88303232192993,4.0,[16.88303232192993 4.0],1.0,False,True,39.41607875465892,106,59.99785047027138,32.329,in_progress,0.0,0
0,402.0,-4.6568545153547865,1.0835913557277677,-22.891129641003097,-6.551199406385422,4.0,[-6.551199406385422 4.0],0.5,False,True,39.57268513692594,107,59.99785047027138,32.396,in_progress,0.0,0
0,403.0,-4.5356123733983615,1.0592437823946301,-14.844104388493419,2.2230304777622223,2.045509159564972,[2.2230304777622223 2.045509159564972],0.5,False,True,39.758750381970195,107,59.99785047027138,32.469,in_progress,0.0,0
0,404.0,-4.386129768645398,1.0295255807663153,-8.941130191521495,-30.0,4.0,[-30.0 4.0],0.1,False,True,39.94971035017273,107,59.99785047027138,32.517,in_progress,0.0,0
0,405.0,-4.286953404367921,1.0115244258034035,-8.415959026472532,30.0,1.9634299874305725,[30.0 1.9634299874305725],0.1,False,True,40.074136566224844,108,59.99785047027138,32.601,in_progress,0.0,0
0,406.0,-4.102400776320569,0.9715998430368193,-10.496094285574914,27.643455862998962,1.178185135126114,[27.643455862998962 1.178185135126114],0.001,False,False,40.34842237392968,108,59.99785047027138,32.648,in_progress,0.0,0
0,407.0,-4.005517587219503,0.9603030096564944,-9.103947627278181,23.9518404006958,3.3740374147892,[23.9518404006958 3.3740374147892],0.001,False,False,40.46631554116744,108,59.99785047027138,32.732,in_progress,0.0,0
0,408.0,-3.821338282610258,0.948199706707929,-5.749528787861806,10.798692405223846,2.7560304179787636,[10.798692405223846 2.7560304179787636],0.001,False,False,40.67843982574199,109,59.99785047027138,32.794,off_track,2.0,0
0,409.0,-4.177889093580232,0.6350848521339705,-49.98669312234672,6.424640715122223,2.6067918054759502,[6.424640715122223 2.6067918054759502],0.0,False,False,40.698538440120444,109,59.99785047027138,32.843,pause,1.9509999999999934,0
0,410.0,-4.1775486846539405,0.6349292760041699,-49.94245310135565,30.0,4.0,[30.0 4.0],0.0,False,True,40.69910099021406,109,59.99785047027138,32.92,pause,1.8739999999999952,0
0,411.0,-4.177906866160132,0.6347846020848215,-50.07324264845664,30.0,4.0,[30.0 4.0],0.0,False,True,40.69890375870406,109,59.99785047027138,32.984,pause,1.8099999999999952,0
0,412.0,-4.177596050815993,0.6346324283835629,-50.01039020555847,30.0,4.0,[30.0 4.0],0.0,False,True,40.69943035935415,109,59.99785047027138,33.049,pause,1.7449999999999974,0
0,413.0,-4.177882331828048,0.6350874274548592,-49.99747970179372,30.0,4.0,[30.0 4.0],0.0,False,True,40.69854236291132,109,59.99785047027138,33.125,pause,1.668999999999997,0
0,414.0,-4.177937522171759,0.6351104451545286,-49.98659990817503,30.0,4.0,[30.0 4.0],0.0,False,True,40.69845398012976,109,59.99785047027138,33.182,pause,1.6119999999999948,0
