episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,467.0,-2.6447357717262716,6.467379898803799,161.33556996989054,12.202958464622498,0.5,[12.202958464622498 0.5],0.5,False,True,59.24091776845963,101,50.28127719885948,36.633,in_progress,0.0,0
0,468.0,-2.685100350661137,6.472062439988167,163.34758054521438,2.20063716173172,0.5,[2.20063716173172 0.5],0.5,False,True,59.319351585128686,101,50.28127719885948,36.709,in_progress,0.0,0
0,469.0,-2.7319951670301754,6.482434263913673,164.23284756504484,-21.465303897857666,1.5036851465702057,[-21.465303897857666 1.5036851465702057],0.5,False,True,59.41391954097212,101,50.28127719885948,36.78,in_progress,0.0,0
0,470.0,-2.780407356687851,6.501764326056595,162.91719602672342,-3.998252749443054,0.5,[-3.998252749443054 0.5],0.5,False,True,59.51757067397854,101,50.28127719885948,36.839,in_progress,0.0,0
0,471.0,-2.8233431554286583,6.526319386709534,160.31270313810728,7.029812335968018,0.5,[7.029812335968018 0.5],0.5,False,True,59.65437970349644,101,50.28127719885948,36.909,in_progress,0.0,0
0,472.0,-2.8710237478549225,6.542894983346383,160.43437577008157,9.176490604877472,0.9275398254394531,[9.176490604877472 0.9275398254394531],0.5,False,True,59.75375997755843,101,50.28127719885948,36.977,in_progress,0.0,0
0,473.0,-2.9174429857286386,6.550474009958795,162.35896343717263,8.936405181884766,0.7680612504482269,[8.936405181884766 0.7680612504482269],0.5,False,True,59.847258136090616,102,50.28127719885948,37.034,in_progress,0.0,0
0,474.0,-2.9709787733477335,6.557820838702109,164.44982361673925,4.2488032579422,1.1021553874015808,[4.2488032579422 1.1021553874015808],0.5,False,True,59.9545605911924,102,50.28127719885948,37.11,in_progress,0.0,0
0,475.0,-3.0330830814623857,6.565141888287151,166.63702569917382,1.3334155082702637,0.7595513761043549,[1.3334155082702637 0.7595513761043549],0.5,False,True,60.078580268472045,102,50.28127719885948,37.181,in_progress,0.0,0
0,476.0,-3.0979934813363528,6.574104366986384,168.02113060427456,-14.740890562534332,0.7700564563274384,[-14.740890562534332 0.7700564563274384],0.5,False,True,60.24787627930495,102,50.28127719885948,37.239,in_progress,0.0,0
0,477.0,-3.149014146641772,6.585108900312644,167.98483793940215,-13.925630450248718,1.4220906347036362,[-13.925630450248718 1.4220906347036362],1.0,False,True,60.34985981093743,102,50.28127719885948,37.307,in_progress,0.0,0
0,478.0,-3.207964457241949,6.606521949064686,165.98771979281798,-10.457044243812561,1.1503357291221619,[-10.457044243812561 1.1503357291221619],1.0,False,True,60.46812397572108,103,50.28127719885948,37.369,in_progress,0.0,0
0,479.0,-3.2651012791172374,6.634114956597793,163.013124546057,3.7123317271471024,2.126195978373289,[3.7123317271471024 2.126195978373289],1.0,False,True,60.58308830998884,103,50.28127719885948,37.451,in_progress,0.0,0
0,480.0,-3.3538449597448894,6.667574124772607,161.79671347066255,10.052414238452911,1.0546534657478333,[10.052414238452911 1.0546534657478333],1.0,False,True,60.76436171821743,103,50.28127719885948,37.513,in_progress,0.0,0
0,481.0,-3.433199302308297,6.687007465244247,163.13894358271537,7.2681668400764465,0.5,[7.2681668400764465 0.5],1.0,False,True,60.920669662314396,103,50.28127719885948,37.572,in_progress,0.0,0
0,482.0,-3.500096153500764,6.702091321075537,164.3168555034905,14.580734074115753,0.5,[14.580734074115753 0.5],1.0,False,True,61.05253361090733,104,50.28127719885948,37.641,in_progress,0.0,0
0,483.0,-3.5686204869454152,6.7135705715320615,166.03183190265284,14.40956711769104,0.5,[14.40956711769104 0.5],1.0,False,True,61.18789335473891,104,50.28127719885948,37.709,in_progress,0.0,0
0,484.0,-3.628168429461012,6.716054178684492,168.7964758783595,-1.6654057055711746,0.7437860369682312,[-1.6654057055711746 0.7437860369682312],1.0,False,True,61.30606441909248,104,50.28127719885948,37.773,in_progress,0.0,0
0,485.0,-3.6767097221065574,6.721733114503351,169.6756927596249,5.588933676481247,1.7755238115787506,[5.588933676481247 1.7755238115787506],1.0,False,True,61.403241370126096,104,50.28127719885948,37.845,in_progress,0.0,0
0,486.0,-3.7383273583740686,6.735057823600032,169.20171851676116,-8.923245370388031,1.0698047429323196,[-8.923245370388031 1.0698047429323196],1.0,False,True,61.525161388588245,104,50.28127719885948,37.912,in_progress,0.0,0
0,487.0,-3.8056484286943286,6.75736158386522,167.0831089492349,1.087193638086319,1.5659449473023415,[1.087193638086319 1.5659449473023415],1.0,False,True,61.65802067129091,105,50.28127719885948,37.981,in_progress,0.0,0
0,488.0,-3.8812993090720633,6.783829899629684,165.17239572654626,15.466761589050293,0.5,[15.466761589050293 0.5],1.0,False,True,61.8072562467838,105,50.28127719885948,38.04,in_progress,0.0,0
0,489.0,-3.9527727931740775,6.799637589035687,165.839830900758,19.951327443122864,0.5135851949453354,[19.951327443122864 0.5135851949453354],0.5,False,True,61.94808362929296,105,50.28127719885948,38.116,in_progress,0.0,0
0,490.0,-4.026942265633391,6.807074372419746,168.3328611871616,28.634056448936462,0.5,[28.634056448936462 0.5],0.5,False,True,62.095180615329404,105,50.28127719885948,38.173,in_progress,0.0,0
0,491.0,-4.077310037356095,6.79937975796557,172.50636145024748,16.021270751953125,0.5,[16.021270751953125 0.5],0.5,False,True,62.1957013239423,105,50.28127719885948,38.248,in_progress,0.0,0
0,492.0,-4.128242684585242,6.788612541823267,176.578999762952,-8.10905545949936,0.5,[-8.10905545949936 0.5],0.5,False,True,62.297496656677986,106,50.28127719885948,38.306,in_progress,0.0,0
0,493.0,-4.170233012376443,6.783462495017134,178.44345963088574,-20.451133847236633,2.8353719487786293,[-20.451133847236633 2.8353719487786293],0.5,False,True,62.38123583301996,106,50.28127719885948,38.377,in_progress,0.0,0
0,494.0,-4.222730977316371,6.789967792866318,177.18786641176303,-11.420373916625977,2.0831237360835075,[-11.420373916625977 2.0831237360835075],0.5,False,True,62.48529146283078,106,50.28127719885948,38.443,in_progress,0.0,0
0,495.0,-4.283316175559168,6.805135758312179,174.39085219659069,-23.98045063018799,2.9420734271407127,[-23.98045063018799 2.9420734271407127],0.5,False,True,62.60510706998236,106,50.28127719885948,38.512,in_progress,0.0,0
0,496.0,-4.356281773228919,6.8308301989137,170.08772515520016,-5.558861643075943,0.5,[-5.558861643075943 0.5],0.5,False,True,62.74893166876395,106,50.28127719885948,38.574,in_progress,0.0,0
0,497.0,-4.423054297967033,6.855874874609928,165.50658035286517,19.557822346687317,0.5,[19.557822346687317 0.5],0.5,False,True,62.88047461377595,107,50.28127719885948,38.64,in_progress,0.0,0
0,498.0,-4.485449009279196,6.871948142000849,164.17630771303521,30.0,1.2090468108654022,[30.0 1.2090468108654022],0.5,False,True,63.00374891487939,107,50.28127719885948,38.708,in_progress,0.0,0
0,499.0,-4.54381833407213,6.879468029968961,166.17184873798428,21.895424723625183,1.7084510251879692,[21.895424723625183 1.7084510251879692],0.5,False,True,63.11943498590422,107,50.28127719885948,38.777,in_progress,0.0,0
0,500.0,-4.616343097210303,6.869652510140753,172.26413506064878,29.29924786090851,0.6349614709615707,[29.29924786090851 0.6349614709615707],0.5,False,True,63.2640777533742,107,50.28127719885948,38.846000000000004,in_progress,0.0,0
0,501.0,-4.683532886385302,6.84704919512611,179.50365214471108,15.18416941165924,0.5,[15.18416941165924 0.5],0.5,False,True,63.39876568545015,107,50.28127719885948,38.904,in_progress,0.0,0
0,502.0,-4.740862328028822,6.824782557271233,-175.27353722183588,-13.041951656341553,1.4228632971644402,[-13.041951656341553 1.4228632971644402],0.5,False,True,63.51383272837325,108,50.28127719885948,38.973,in_progress,0.0,0
0,503.0,-4.809848774330593,6.805621975626997,-172.41646356698007,-2.966914102435112,0.8023339807987213,[-2.966914102435112 0.8023339807987213],0.5,False,True,63.65192524568629,108,50.28127719885948,39.033,in_progress,0.0,0
0,504.0,-4.870835206912916,6.799959663551755,-172.94855649956062,-30.0,0.9858366996049881,[-30.0 0.9858366996049881],0.5,False,True,63.773457591264304,108,50.28127719885948,39.105,in_progress,0.0,0
0,505.0,-4.94161198877269,6.798263608457911,-174.51460762931842,-7.8985995054244995,1.1570845693349838,[-7.8985995054244995 1.1570845693349838],0.5,False,True,63.91425968590855,108,50.28127719885948,39.174,in_progress,0.0,0
0,506.0,-5.015880965080713,6.799839267907396,-176.4687061826262,0.020559177501127124,1.3197436034679413,[0.020559177501127124 1.3197436034679413],0.5,False,True,64.06184584232584,109,50.28127719885948,39.247,in_progress,0.0,0
0,507.0,-5.103201756998617,6.800665127010101,-177.82373632170732,9.987344741821289,1.7654607370495796,[9.987344741821289 1.7654607370495796],0.5,False,True,64.23541831577793,109,50.28127719885948,39.307,in_progress,0.0,0
0,508.0,-5.185481617825089,6.792596840621379,-176.72495982500647,7.586277723312378,1.7956246137619019,[7.586277723312378 1.7956246137619019],0.5,False,True,64.39940939754244,109,50.28127719885948,39.378,in_progress,0.0,0
0,509.0,-5.287101750257713,6.772217330153192,-173.66743930044953,2.5979775935411453,0.7691233158111572,[2.5979775935411453 0.7691233158111572],0.5,False,True,64.60244273907188,109,50.28127719885948,39.448,in_progress,0.0,0
0,510.0,-5.382816113105766,6.747423193233256,-170.581801941894,-15.865141153335571,0.5,[-15.865141153335571 0.5],0.5,False,True,64.79394865545166,110,50.28127719885948,39.51,in_progress,0.0,0
0,511.0,-5.461335123607519,6.734327575179136,-170.58427891328276,-15.182130932807922,0.5,[-15.182130932807922 0.5],1.0,False,True,64.95066539047299,110,50.28127719885948,39.573,in_progress,0.0,0
0,512.0,-5.526314319569786,6.731534083072306,-172.34020192184747,-9.50453907251358,0.6190211027860641,[-9.50453907251358 0.6190211027860641],1.0,False,True,65.07999436184333,110,50.28127719885948,39.649,in_progress,0.0,0
0,513.0,-5.596252806134883,6.7375141619149685,-175.84627923914098,12.890911102294922,0.6519327163696289,[12.890911102294922 0.6519327163696289],1.0,False,True,65.218754094101,110,50.28127719885948,39.715,in_progress,0.0,0
0,514.0,-5.642860560323972,6.740465127690194,-177.29612735154143,-3.484558090567589,0.5,[-3.484558090567589 0.5],1.0,False,True,65.31127567257536,111,50.28127719885948,39.775,in_progress,0.0,0
0,515.0,-5.692792449965491,6.735095722145619,-176.5938046044142,-14.67687875032425,1.2555450797080994,[-14.67687875032425 1.2555450797080994],1.0,False,True,65.4108135000984,111,50.28127719885948,39.844,in_progress,0.0,0
0,516.0,-5.752096801945528,6.73973481639639,-178.5004327180317,-2.3853403329849243,0.5,[-2.3853403329849243 0.5],0.5,False,True,65.52849596611328,111,50.28127719885948,39.907,in_progress,0.0,0
0,517.0,-5.808581090584226,6.751826748240958,178.3337123735185,-4.523540586233139,1.4481695964932442,[-4.523540586233139 1.4481695964932442],0.5,False,True,65.64044656565171,111,50.28127719885948,39.973,in_progress,0.0,0
0,518.0,-5.87616273385861,6.766732812536676,175.37241733607453,-10.39682686328888,1.716124765574932,[-10.39682686328888 1.716124765574932],0.5,False,True,65.77411618951997,111,50.28127719885948,40.045,in_progress,0.0,0
0,519.0,-5.957649555939531,6.790631608317082,171.5137129774007,-1.5264980122447014,0.5,[-1.5264980122447014 0.5],0.5,False,True,65.93501053962751,112,50.28127719885948,40.109,in_progress,0.0,0
0,520.0,-6.03400498150602,6.811134066441319,168.91247730867755,16.927907466888428,0.5,[16.927907466888428 0.5],0.5,False,True,66.08586186342932,112,50.28127719885948,40.18,in_progress,0.0,0
0,521.0,-6.099548069697677,6.820521575447657,169.72345802896203,15.954633951187134,0.7833485454320908,[15.954633951187134 0.7833485454320908],0.5,False,True,66.21346009526432,112,50.28127719885948,40.251,in_progress,0.0,0
0,522.0,-6.164857598034573,6.8213361104819645,172.18932574354602,18.449715971946716,0.7582095563411713,[18.449715971946716 0.7582095563411713],0.5,False,True,66.3432445817473,112,50.28127719885948,40.304,in_progress,0.0,0
0,523.0,-6.2104300734391185,6.8156922287115815,174.92494056126887,21.491721868515015,0.5818396359682083,[21.491721868515015 0.5818396359682083],0.5,False,True,66.43417064831208,113,50.28127719885948,40.37,in_progress,0.0,0
0,524.0,-6.260807077503734,6.799051855468981,179.83657626351595,4.159129858016968,0.5,[4.159129858016968 0.5],0.5,False,True,66.5352912750038,113,50.28127719885948,40.444,in_progress,0.0,0
0,525.0,-6.3112144878613226,6.783771370379146,-176.38576222276973,-9.375891387462616,1.0640526711940765,[-9.375891387462616 1.0640526711940765],0.5,False,True,66.63639278237966,113,50.28127719885948,40.506,in_progress,0.0,0
0,526.0,-6.363175237224985,6.784881737607041,-177.47285418666556,6.616689562797546,0.7044896185398102,[6.616689562797546 0.7044896185398102],0.5,False,True,66.75102616649716,113,50.28127719885948,40.577,in_progress,0.0,0
0,527.0,-6.417789143816256,6.785023739786415,-178.07606823648908,-9.854562878608704,0.5652142763137817,[-9.854562878608704 0.5652142763137817],0.5,False,True,66.85964313543887,113,50.28127719885948,40.648,in_progress,0.0,0
0,528.0,-6.466802970108151,6.784108344302204,-178.20538025602656,2.9450905323028564,0.5,[2.9450905323028564 0.5],0.5,False,True,66.95711338072248,113,50.28127719885948,40.71,in_progress,0.0,0
0,529.0,-6.509982268077526,6.783719019864604,-178.44344395013744,-11.37728601694107,0.5,[-11.37728601694107 0.5],0.5,False,True,67.04298460144962,114,50.28127719885948,40.778,in_progress,0.0,0
0,530.0,-6.553970394602263,6.7886763164695765,-179.88411688551722,-0.8226620592176914,0.5,[-0.8226620592176914 0.5],0.5,False,True,67.13051157585504,114,50.28127719885948,40.845,in_progress,0.0,0
0,531.0,-6.587638839602815,6.790847122534579,179.59098286442267,0.4615149088203907,0.5,[0.4615149088203907 0.5],0.5,False,True,67.19749026802404,114,50.28127719885948,40.909,in_progress,0.0,0
0,532.0,-6.624551796803432,6.789087066312802,-179.9195674020052,12.470771670341492,0.5357786267995834,[12.470771670341492 0.5357786267995834],0.5,False,True,67.2708869475385,114,50.28127719885948,40.974,in_progress,0.0,0
0,533.0,-6.661077668735618,6.78270775877874,-178.4238766560079,11.467759609222412,0.5467542409896851,[11.467759609222412 0.5467542409896851],0.5,False,True,67.32827020337886,114,50.28127719885948,41.035,in_progress,0.0,0
0,534.0,-6.695285314032486,6.775670431063148,-176.97474516414465,0.9619037434458733,0.5,[0.9619037434458733 0.5],0.5,False,True,67.36328198159873,114,50.28127719885948,41.108,in_progress,0.0,0
0,535.0,-6.735082731973213,6.770703318558303,-176.33205080932316,3.1200342625379562,0.5,[3.1200342625379562 0.5],0.5,False,True,67.44302673498143,114,50.28127719885948,41.174,in_progress,0.0,0
0,536.0,-6.773149106234124,6.767270746158755,-176.11019152855422,0.9052880667150021,0.5,[0.9052880667150021 0.5],0.5,False,True,67.51892152952463,114,50.28127719885948,41.245,in_progress,0.0,0
0,537.0,-6.8126608407888884,6.765146654080773,-176.23333520168643,1.6698168218135834,0.5,[1.6698168218135834 0.5],0.5,False,True,67.59728185719173,114,50.28127719885948,41.314,in_progress,0.0,0
0,538.0,-6.849254511928329,6.7623281875976,-176.1841855534092,8.44962626695633,0.5,[8.44962626695633 0.5],0.5,False,True,67.67010124136985,115,50.28127719885948,41.378,in_progress,0.0,0
0,539.0,-6.885533877941058,6.7577485890390205,-175.66459800852263,12.301273047924042,0.7366347759962082,[12.301273047924042 0.7366347759962082],0.5,False,True,67.74281155519965,115,50.28127719885948,41.443,in_progress,0.0,0
0,540.0,-6.925727024345661,6.748850030903916,-174.28742896434437,15.329893827438354,0.9124898314476013,[15.329893827438354 0.9124898314476013],0.5,False,True,67.82447207509009,115,50.28127719885948,41.505,in_progress,0.0,0
0,541.0,-6.974899497389672,6.735308947476483,-172.36228428418815,9.325416684150696,0.5,[9.325416684150696 0.5],0.5,False,True,67.92514369947096,115,50.28127719885948,41.574,in_progress,0.0,0
0,542.0,-7.022099305252022,6.719788490347086,-170.21170375692896,-0.9588268026709557,0.5,[-0.9588268026709557 0.5],0.5,False,True,67.99958800164899,115,50.28127719885948,41.642,in_progress,0.0,0
0,543.0,-7.063107238591599,6.708990864115793,-169.28732424044415,-2.2546613216400146,0.5,[-2.2546613216400146 0.5],0.5,False,True,68.08386384756515,115,50.28127719885948,41.713,in_progress,0.0,0
0,544.0,-7.106264483938914,6.701281538984602,-169.3716966727522,1.622958853840828,0.5,[1.622958853840828 0.5],0.5,False,True,68.17097487999123,115,50.28127719885948,41.767,in_progress,0.0,0
0,545.0,-7.13995676007108,6.695885750849081,-169.5832670241424,0.11317390948534012,0.5,[0.11317390948534012 0.5],0.5,False,True,68.23871168587674,116,50.28127719885948,41.84,in_progress,0.0,0
0,546.0,-7.175340926022541,6.691459508606168,-170.05741665005255,7.996980249881744,0.5,[7.996980249881744 0.5],0.5,False,True,68.30931295672349,116,50.28127719885948,41.905,in_progress,0.0,0
0,547.0,-7.210010236615362,6.685911064584964,-170.17527879323265,8.626664578914642,1.20568485558033,[8.626664578914642 1.20568485558033],0.5,False,True,68.37901239482893,116,50.28127719885948,41.982,in_progress,0.0,0
0,548.0,-7.260261523471465,6.673546192922159,-169.3476770598269,16.751427054405212,1.8934674113988876,[16.751427054405212 1.8934674113988876],0.5,False,True,68.48190921887196,116,50.28127719885948,42.042,in_progress,0.0,0
0,549.0,-7.312840320327015,6.655347794156346,-167.47981905429205,18.793367743492126,2.1588943861424923,[18.793367743492126 2.1588943861424923],0.5,False,True,68.56150674978574,116,50.28127719885948,42.111,in_progress,0.0,0
0,550.0,-7.381895866668384,6.620676859728427,-163.2660915202617,11.673778295516968,1.6903857961297035,[11.673778295516968 1.6903857961297035],0.5,False,True,68.71344433779615,116,50.28127719885948,42.173,in_progress,0.0,0
0,551.0,-7.454987359034607,6.578536161959276,-159.10398886242638,2.0917998254299164,0.5,[2.0917998254299164 0.5],0.5,False,True,68.87761309119536,117,50.28127719885948,42.245,in_progress,0.0,0
0,552.0,-7.5288115047833095,6.544046139545206,-157.61482433594398,2.2549919039011,0.5613625943660736,[2.2549919039011 0.5613625943660736],0.5,False,True,69.03845732925221,117,50.28127719885948,42.306,in_progress,0.0,0
0,553.0,-7.584657643169048,6.5163981197663885,-156.61958044193534,4.129010438919067,0.5,[4.129010438919067 0.5],0.5,False,True,69.1240862445383,117,50.28127719885948,42.377,in_progress,0.0,0
0,554.0,-7.635842583712938,6.489006343447985,-155.50927822649106,8.054056763648987,0.7482264339923859,[8.054056763648987 0.7482264339923859],0.5,False,True,69.23953266825289,117,50.28127719885948,42.441,in_progress,0.0,0
0,555.0,-7.682837502930112,6.460107539245313,-154.02178545107898,10.83059012889862,0.5,[10.83059012889862 0.5],0.5,False,True,69.34895568696848,117,50.28127719885948,42.518,in_progress,0.0,0
0,556.0,-7.7314203975106555,6.425252783551456,-151.67977301400387,7.537304162979126,0.5,[7.537304162979126 0.5],1.0,False,True,69.4666276337774,118,50.28127719885948,42.573,in_progress,0.0,0
0,557.0,-7.762708497392955,6.400523066902061,-150.00420417597974,8.567562997341156,0.5,[8.567562997341156 0.5],1.0,False,True,69.54449664833945,118,50.28127719885948,42.64,in_progress,0.0,0
0,558.0,-7.793186227181569,6.37253866470688,-147.85770685991426,3.9413845539093018,1.015020340681076,[3.9413845539093018 1.015020340681076],1.0,False,True,69.62390924883539,118,50.28127719885948,42.716,in_progress,0.0,0
0,559.0,-7.827940212803291,6.3400442273913376,-145.7498896898584,4.511826038360596,1.0925696790218353,[4.511826038360596 1.0925696790218353],1.0,False,True,69.7149974900095,118,50.28127719885948,42.782,in_progress,0.0,0
0,560.0,-7.865815681000285,6.303933897074612,-143.83535178974228,-6.684376448392868,0.9234152734279633,[-6.684376448392868 0.9234152734279633],1.0,False,True,69.77819713350387,118,50.28127719885948,42.852,in_progress,0.0,0
0,561.0,-7.91371647129992,6.263500548172826,-142.88734432318896,5.863133668899536,0.9502545893192291,[5.863133668899536 0.9502545893192291],1.0,False,True,69.90250230695582,118,50.28127719885948,42.916,in_progress,0.0,0
0,562.0,-7.9603913092079015,6.222731712019467,-141.90014129627798,-0.6747622042894363,1.3504679799079895,[-0.6747622042894363 1.3504679799079895],1.0,False,True,70.02553754560654,119,50.28127719885948,42.984,in_progress,0.0,0
0,563.0,-8.01127965758806,6.1746345723514136,-140.458158072888,5.488083064556122,0.9036885201931,[5.488083064556122 0.9036885201931],1.0,False,True,70.1647682033819,119,50.28127719885948,43.044,in_progress,0.0,0
0,564.0,-8.056672967418793,6.130545346018323,-139.3181696418878,0.31271327286958694,0.9106996953487396,[0.31271327286958694 0.9106996953487396],1.0,False,True,70.29061840305741,119,50.28127719885948,43.114,in_progress,0.0,0
0,565.0,-8.105646728953861,6.077966911145117,-137.50968919719966,-3.324141204357147,0.5,[-3.324141204357147 0.5],1.0,False,True,70.40937255750377,119,50.28127719885948,43.183,in_progress,0.0,0
0,566.0,-8.150264516505077,6.031860338468593,-136.63653059219553,1.751112900674343,0.5,[1.751112900674343 0.5],1.0,False,True,70.53589960547446,119,50.28127719885948,43.247,in_progress,0.0,0
0,567.0,-8.184583918823389,5.995742919717742,-135.98355971308663,-2.5869597494602203,0.5,[-2.5869597494602203 0.5],1.0,False,True,70.63426471736366,120,50.28127719885948,43.316,in_progress,0.0,0
0,568.0,-8.21981040042478,5.959219530651977,-135.55202288911573,11.748863160610199,0.5,[11.748863160610199 0.5],1.0,False,True,70.73435385306965,120,50.28127719885948,43.389,in_progress,0.0,0
0,569.0,-8.252572313355538,5.916632779984123,-133.7752748709775,1.1899369955062866,0.5,[1.1899369955062866 0.5],1.0,False,True,70.84119894007605,120,50.28127719885948,43.456,in_progress,0.0,0
0,570.0,-8.277676649740778,5.884069886283278,-132.504629015397,12.860731780529022,0.5,[12.860731780529022 0.5],1.0,False,True,70.91668173809178,120,50.28127719885948,43.518,in_progress,0.0,0
0,571.0,-8.29781155625996,5.852637456056333,-130.94643153785725,1.8932437151670456,0.5,[1.8932437151670456 0.5],1.0,False,True,70.97950447394535,120,50.28127719885948,43.585,in_progress,0.0,0
0,572.0,-8.318573834321047,5.8164752042352195,-129.06507023237467,2.4993688613176346,0.5,[2.4993688613176346 0.5],1.0,False,True,71.06239085588297,120,50.28127719885948,43.651,in_progress,0.0,0
0,573.0,-8.340436441372251,5.787063895845482,-128.66468245221057,0.7105132006108761,0.5,[0.7105132006108761 0.5],0.5,False,True,71.13500981768078,120,50.28127719885948,43.725,in_progress,0.0,0
0,574.0,-8.364455541233543,5.757866119482772,-128.77681285150632,-3.7516285479068756,0.5,[-3.7516285479068756 0.5],0.5,False,True,71.20952372079356,120,50.28127719885948,43.779,in_progress,0.0,0
0,575.0,-8.382038653580524,5.734190224701581,-128.48822420086051,5.123749226331711,0.5,[5.123749226331711 0.5],0.5,False,True,71.26796459376513,121,50.28127719885948,43.851,in_progress,0.0,0
0,576.0,-8.403679579022892,5.69850946627715,-127.22117852182853,8.90460580587387,0.5,[8.90460580587387 0.5],0.5,False,True,71.35095581131793,121,50.28127719885948,43.923,in_progress,0.0,0
0,577.0,-8.421847043365048,5.663178832793582,-125.61371031186347,-5.374843776226044,0.5,[-5.374843776226044 0.5],0.5,False,True,71.42972091079346,121,50.28127719885948,43.976,in_progress,0.0,0
0,578.0,-8.435168093395468,5.6363673867778825,-124.44163132102034,-0.8397036977112293,0.8177297562360764,[-0.8397036977112293 0.8177297562360764],0.5,False,True,71.48900632497799,121,50.28127719885948,44.055,in_progress,0.0,0
0,579.0,-8.461445657865772,5.590181193462372,-123.43743106197027,-3.4019502997398376,1.413460597395897,[-3.4019502997398376 1.413460597395897],0.5,False,True,71.58116178409512,121,50.28127719885948,44.121,in_progress,0.0,0
0,580.0,-8.494079227283247,5.545856772717096,-124.14697653984467,-2.939457893371582,1.875088319182396,[-2.939457893371582 1.875088319182396],0.5,False,True,71.68950003607556,121,50.28127719885948,44.187,in_progress,0.0,0
0,581.0,-8.535671253880622,5.4855511264987005,-124.28942521793758,0.21837327629327774,0.5,[0.21837327629327774 0.5],0.5,False,True,71.83426767900586,122,50.28127719885948,44.258,in_progress,0.0,0
0,582.0,-8.579904509922454,5.4179209728548905,-123.91827351261838,6.889561414718628,0.5,[6.889561414718628 0.5],0.5,False,True,71.99435857476692,122,50.28127719885948,44.307,in_progress,0.0,0
0,583.0,-8.60847250158048,5.372967883872184,-123.61434388973768,1.9284727424383163,0.5,[1.9284727424383163 0.5],0.5,False,True,72.09998808467913,122,50.28127719885948,44.382,in_progress,0.0,0
0,584.0,-8.640775938751652,5.317402991286943,-122.73239249355503,6.247093677520752,0.5,[6.247093677520752 0.5],0.5,False,True,72.2126746817176,122,50.28127719885948,44.455,in_progress,0.0,0
0,585.0,-8.663136730991635,5.271384307306793,-121.26557400511342,8.705189824104309,0.5,[8.705189824104309 0.5],0.5,False,True,72.31441701335604,122,50.28127719885948,44.526,in_progress,0.0,0
0,586.0,-8.68299889988999,5.2228544915503035,-119.3559719566661,5.986190736293793,0.5,[5.986190736293793 0.5],0.5,False,True,72.41858407608626,123,50.28127719885948,44.57,in_progress,0.0,0
0,587.0,-8.69476018392455,5.193718828007741,-118.36809230972095,0.04469460225664079,0.75185427069664,[0.04469460225664079 0.75185427069664],0.5,False,True,72.48098515416034,123,50.28127719885948,44.654,in_progress,0.0,0
0,588.0,-8.720074523956178,5.141665495110835,-117.83122098008216,-0.19113924354314804,0.5,[-0.19113924354314804 0.5],0.5,False,True,72.59608732808692,123,50.28127719885948,44.726,in_progress,0.0,0
0,589.0,-8.742225485410122,5.096144851451019,-117.45037241761626,-6.32766991853714,1.4178263619542122,[-6.32766991853714 1.4178263619542122],0.5,False,True,72.69675559829938,123,50.28127719885948,44.766,in_progress,0.0,0
0,590.0,-8.756676507856895,5.065567020716639,-117.14436408870989,2.0095760375261307,0.5,[2.0095760375261307 0.5],0.5,False,True,72.75383098104011,123,50.28127719885948,44.856,in_progress,0.0,0
0,591.0,-8.784425091934422,5.000491278165601,-115.9987837204764,-4.224200248718262,1.1855516135692596,[-4.224200248718262 1.1855516135692596],0.5,False,True,72.89452851164626,123,50.28127719885948,44.917,in_progress,0.0,0
0,592.0,-8.804993674607012,4.954804629195214,-115.72249722341772,1.041686274111271,0.5227777659893036,[1.041686274111271 0.5227777659893036],0.5,False,True,72.99414783194554,123,50.28127719885948,44.989,in_progress,0.0,0
0,593.0,-8.830055336385296,4.897140609343571,-115.15653933743786,-8.854855298995972,1.6820406764745712,[-8.854855298995972 1.6820406764745712],0.5,False,True,73.11918739993271,124,50.28127719885948,45.045,in_progress,0.0,0
0,594.0,-8.8484412921278,4.852357499537955,-114.61386457836058,-1.3995278254151344,0.5347686111927032,[-1.3995278254151344 0.5347686111927032],0.5,False,True,73.21546150690182,124,50.28127719885948,45.115,in_progress,0.0,0
0,595.0,-8.8767829125576,4.79719553553447,-115.27317188938162,-4.998123496770859,1.6915258839726448,[-4.998123496770859 1.6915258839726448],0.5,False,True,73.32910619304536,124,50.28127719885948,45.189,in_progress,0.0,0
0,596.0,-8.909672321322892,4.742497364199358,-116.74826571564128,2.2625456750392914,0.5,[2.2625456750392914 0.5],0.5,False,True,73.45413489327345,124,50.28127719885948,45.257,in_progress,0.0,0
0,597.0,-8.940330966535557,4.686949896254881,-117.27916884245855,9.081664681434631,0.5,[9.081664681434631 0.5],0.5,False,True,73.57914440275589,124,50.28127719885948,45.319,in_progress,0.0,0
0,598.0,-8.964019660162766,4.641495614264047,-117.33881646942527,14.11218523979187,0.5,[14.11218523979187 0.5],0.5,False,True,73.68043861656538,125,50.28127719885948,45.385,in_progress,0.0,0
0,599.0,-8.98356078734961,4.597807241802877,-116.70454224575776,18.249905705451965,0.5,[18.249905705451965 0.5],0.5,False,True,73.77548959149142,125,50.28127719885948,45.448,in_progress,0.0,0
