episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,202.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.5,[30.0 0.5],0.0,False,True,58.67357894676248,46,23.090893150458665,38.319,pause,0.857999999999997,0
1,203.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.5,[30.0 0.5],0.0,False,True,58.67357894676248,46,23.090893150458665,38.39,pause,0.786999999999999,0
1,204.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.5,[30.0 0.5],0.0,False,True,58.67357894676248,46,23.090893150458665,38.438,pause,0.7389999999999972,0
1,205.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.6807525306940079,[30.0 0.6807525306940079],0.0,False,True,58.67357894676248,46,23.090893150458665,38.517,pause,0.6599999999999966,0
1,206.0,3.8213631791182943,2.8969979895616764,129.94393198888773,30.0,0.5782410055398941,[30.0 0.5782410055398941],0.0,False,True,58.67521582606477,46,23.090893150458665,38.573,pause,0.6039999999999992,0
1,207.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.5,[30.0 0.5],0.0,False,True,58.67357894676248,46,23.090893150458665,38.643,pause,0.5339999999999989,0
1,208.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.5,[30.0 0.5],0.0,False,True,58.67357894676248,46,23.090893150458665,38.716,pause,0.4609999999999985,0
1,209.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.5267810076475143,[30.0 0.5267810076475143],0.0,False,True,58.67357894676248,46,23.090893150458665,38.786,pause,0.39099999999999824,0
1,210.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.5,[30.0 0.5],0.0,False,True,58.67357894676248,46,23.090893150458665,38.85,pause,0.3269999999999982,0
1,211.0,3.8214205453243486,2.896759178257842,129.95984851816232,30.0,0.5,[30.0 0.5],0.0,False,True,58.6744573533857,46,23.090893150458665,38.918,pause,0.25900000000000034,0
1,212.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.5,[30.0 0.5],0.0,False,True,58.67357894676248,46,23.090893150458665,38.989,pause,0.1880000000000024,0
1,213.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.5,[30.0 0.5],0.0,False,True,58.67357894676248,46,23.090893150458665,39.049,pause,0.1280000000000001,0
1,214.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.5,[30.0 0.5],0.0,False,True,58.67357894676248,46,23.090893150458665,39.117,pause,0.060000000000002274,0
1,215.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.5,[30.0 0.5],0.0,False,True,58.67357894676248,46,23.090893150458665,39.187,pause,-0.003999999999997783,0
1,216.0,3.821671138542286,2.8967775518117014,129.9178968383604,30.0,0.5,[30.0 0.5],0.1,False,True,58.67357894676248,46,23.090893150458665,39.25,in_progress,0.0,0
1,217.0,3.816493889535608,2.8984068219066987,130.58595631716167,30.0,0.680713415145874,[30.0 0.680713415145874],0.1,False,True,58.69633435525393,46,23.090893150458665,39.317,in_progress,0.0,0
1,218.0,3.79810193598875,2.9036206802566404,133.24438230262803,30.0,0.6407962590456009,[30.0 0.6407962590456009],0.1,False,True,58.775855308706646,46,23.090893150458665,39.386,in_progress,0.0,0
1,219.0,3.770774596991911,2.9121831227516033,136.6323146043537,25.43043315410614,0.5,[25.43043315410614 0.5],0.1,False,True,58.89588052772229,46,23.090893150458665,39.452,in_progress,0.0,0
1,220.0,3.7337804839236006,2.922446291777989,140.92280112057165,9.388615787029266,0.5,[9.388615787029266 0.5],0.1,False,True,59.05531721368228,46,23.090893150458665,39.517,in_progress,0.0,0
1,221.0,3.6922560863138236,2.9340487025424524,145.02415234762688,8.533869981765747,0.5,[8.533869981765747 0.5],0.5,False,True,59.23446748823158,47,23.090893150458665,39.586,in_progress,0.0,0
1,222.0,3.6539224257960035,2.9512565722927517,146.94453442865705,30.0,2.099607966840267,[30.0 2.099607966840267],0.5,False,True,59.41475338415438,47,23.090893150458665,39.645,in_progress,0.0,0
1,223.0,3.6173716895835226,2.9632468612179466,149.3350642141929,30.0,2.8685461059212685,[30.0 2.8685461059212685],0.5,False,True,59.57652266975422,47,23.090893150458665,39.711,in_progress,0.0,0
1,224.0,3.5571380858717196,2.9664612682504727,155.8542659300039,30.0,4.0,[30.0 4.0],0.5,False,True,59.763096121358615,47,23.090893150458665,39.773,in_progress,0.0,0
1,225.0,3.4914322976967878,2.961174480372752,163.22341506690933,30.0,0.5917674750089645,[30.0 0.5917674750089645],0.5,False,True,59.875311747663474,47,23.090893150458665,39.856,in_progress,0.0,0
1,226.0,3.412896512732869,2.9382426081505453,174.02560184385823,-5.837903469800949,1.228996366262436,[-5.837903469800949 1.228996366262436],0.5,False,True,60.160592572604344,47,23.090893150458665,39.913,in_progress,0.0,0
1,227.0,3.361533783435031,2.9195355679276846,179.65132481567485,-3.173394799232483,1.914691012352705,[-3.173394799232483 1.914691012352705],1.0,False,True,60.34164726686091,47,23.090893150458665,39.982,in_progress,0.0,0
1,228.0,3.2885570695305057,2.9107527990882027,-178.3397186906942,23.835511207580566,1.25773523747921,[23.835511207580566 1.25773523747921],1.0,False,True,60.625374720082156,48,23.090893150458665,40.046,in_progress,0.0,0
1,229.0,3.2132728107046264,2.9083082368450817,-178.31581090061488,-25.70435106754303,1.890977967530489,[-25.70435106754303 1.890977967530489],1.0,False,True,60.92791894261289,48,23.090893150458665,40.112,in_progress,0.0,0
1,230.0,3.1294818875485704,2.9078004711603738,-178.91391698312918,-12.031409740447998,0.90554478764534,[-12.031409740447998 0.90554478764534],1.0,False,True,61.26201720687361,48,23.090893150458665,40.185,in_progress,0.0,0
1,231.0,3.0355445598687862,2.9224605381257764,177.59553003183788,-23.962533473968506,1.0030251145362854,[-23.962533473968506 1.0030251145362854],1.0,False,True,61.67314447139067,48,23.090893150458665,40.249,in_progress,0.0,0
1,232.0,2.9597266896276997,2.942667901577846,173.81192913864007,-6.33560836315155,3.2278645038604736,[-6.33560836315155 3.2278645038604736],1.0,False,True,62.0125082029928,49,23.090893150458665,40.319,in_progress,0.0,0
1,233.0,2.88062097881019,2.969380250825093,169.91031863422918,30.0,0.8219380676746368,[30.0 0.8219380676746368],1.0,False,True,62.37165476815639,49,23.090893150458665,40.387,in_progress,0.0,0
1,234.0,2.796631815418331,2.9898390007277733,168.15435469535112,-12.799874246120453,0.6504016816616058,[-12.799874246120453 0.6504016816616058],1.0,False,True,62.732639654652324,49,23.090893150458665,40.45,in_progress,0.0,0
1,235.0,2.7276315804251294,3.0098881725750655,166.86535714568768,13.890049159526825,0.6933362632989883,[13.890049159526825 0.6933362632989883],1.0,False,True,63.038677857848256,49,23.090893150458665,40.51,in_progress,0.0,0
1,236.0,2.673144667225802,3.0294467441479753,165.36053470024459,30.0,2.4327047877013683,[30.0 2.4327047877013683],1.0,False,True,63.281968105890364,50,23.090893150458665,40.582,in_progress,0.0,0
1,237.0,2.5932862743144347,3.0415124427531333,167.3642198998895,28.000604510307312,0.5,[28.000604510307312 0.5],1.0,False,True,63.63131370944598,50,23.090893150458665,40.648,in_progress,0.0,0
1,238.0,2.5280550808163773,3.0351615054040066,172.16453890715238,30.0,0.5,[30.0 0.5],1.0,False,True,63.89097157883832,50,23.090893150458665,40.712,in_progress,0.0,0
1,239.0,2.465734091158213,3.025082963412298,176.36902605071072,30.0,1.8820453323423862,[30.0 1.8820453323423862],1.0,False,True,64.16001551952289,50,23.090893150458665,40.786,in_progress,0.0,0
1,240.0,2.399011465112279,2.998426888372423,-176.54114410689346,30.0,0.5795799046754837,[30.0 0.5795799046754837],1.0,False,True,64.44679525157522,51,23.090893150458665,40.843,in_progress,0.0,0
1,241.0,2.3514892237053577,2.9660388844291323,-169.22307286059535,30.0,3.258910149335861,[30.0 3.258910149335861],1.0,False,True,64.64998026608603,51,23.090893150458665,40.916,in_progress,0.0,0
1,242.0,2.290712799074125,2.914508148473784,-160.3837612544158,18.113880157470703,1.2766516208648682,[18.113880157470703 1.2766516208648682],1.0,False,True,64.90902763807108,51,23.090893150458665,40.987,in_progress,0.0,0
1,243.0,2.2373607930764736,2.856194055674923,-151.55135219906703,-19.672967791557312,3.100443623960018,[-19.672967791557312 3.100443623960018],0.5,False,True,65.17606494679492,51,23.090893150458665,41.051,in_progress,0.0,0
1,244.0,2.1768658479998813,2.7971829991809996,-146.41358893099041,-30.0,1.578533113002777,[-30.0 1.578533113002777],0.5,False,True,65.45152067267914,51,23.090893150458665,41.114,in_progress,0.0,0
1,245.0,2.095816475682091,2.7538787023222016,-147.80048874651814,-30.0,2.699984535574913,[-30.0 2.699984535574913],0.5,False,True,65.8121730905503,52,23.090893150458665,41.187,in_progress,0.0,0
1,246.0,1.9876364469698076,2.7142614142166606,-152.85208645744964,-30.0,3.1945059299468994,[-30.0 3.1945059299468994],0.5,False,True,66.28928211404038,52,23.090893150458665,41.253,in_progress,0.0,0
1,247.0,1.877791372988491,2.691678454887048,-159.3919960410566,-30.0,2.9501311257481575,[-30.0 2.9501311257481575],0.5,False,True,66.86447751716199,52,23.090893150458665,41.322,in_progress,0.0,0
1,248.0,1.7414777529355003,2.684412536146949,-168.60622764742507,-28.690073490142822,1.9987833388149738,[-28.690073490142822 1.9987833388149738],0.5,False,True,67.45363751397981,53,23.090893150458665,41.382,in_progress,0.0,0
1,249.0,1.6146084090995114,2.692439709480063,-177.55737852558062,30.0,0.5,[30.0 0.5],0.5,False,True,68.10170849305118,53,23.090893150458665,41.443,in_progress,0.0,0
1,250.0,1.5027068755961968,2.7041306391256463,174.76606847252742,18.633000254631042,1.6523490026593208,[18.633000254631042 1.6523490026593208],0.5,False,True,68.55905256095016,54,23.090893150458665,41.509,in_progress,0.0,0
1,251.0,1.3854192315703433,2.70590761820789,171.26009438720322,14.963479042053223,1.6928166449069977,[14.963479042053223 1.6928166449069977],0.5,False,True,69.10697956039054,54,23.090893150458665,41.581,in_progress,0.0,0
1,252.0,1.2653051749779707,2.6936098496244103,173.19780408934625,30.0,1.9017247296869755,[30.0 1.9017247296869755],0.5,False,True,69.61538447553013,54,23.090893150458665,41.648,in_progress,0.0,0
1,253.0,1.1441940174837468,2.6672673347973617,-179.90831408446488,22.311092019081116,2.139869548380375,[22.311092019081116 2.139869548380375],1.0,False,True,70.14803380101705,55,23.090893150458665,41.706,in_progress,0.0,0
1,254.0,1.0384446275042898,2.6308700016480024,-172.194436911396,6.834690570831299,2.7966325879096985,[6.834690570831299 2.7966325879096985],1.0,False,True,70.68999818676832,55,23.090893150458665,41.778,in_progress,0.0,0
1,255.0,0.9065715961468549,2.5651963795959953,-162.14743060194974,24.734104871749878,2.513147085905075,[24.734104871749878 2.513147085905075],1.0,False,True,71.32794070815724,56,23.090893150458665,41.851,in_progress,0.0,0
1,256.0,0.775920180084359,2.477495941038084,-150.9624753801548,5.685967057943344,1.8265774510800838,[5.685967057943344 1.8265774510800838],1.0,False,True,72.10307848504932,56,23.090893150458665,41.916,in_progress,0.0,0
1,257.0,0.6717649547649703,2.387349219563621,-140.52638318046618,28.649064302444458,1.645587645471096,[28.649064302444458 1.645587645471096],1.0,False,True,72.69962738034523,57,23.090893150458665,41.983,in_progress,0.0,0
1,258.0,0.5791704795911503,2.2965383900074268,-132.77490121039978,27.00736105442047,2.607804600149393,[27.00736105442047 2.607804600149393],1.0,False,True,73.32858513674327,57,23.090893150458665,42.052,in_progress,0.0,0
1,259.0,0.4932811587373434,2.1922934907806892,-125.70615111944743,3.1807876378297806,2.0288961827754974,[3.1807876378297806 2.0288961827754974],1.0,False,True,73.9133064560024,58,23.090893150458665,42.127,in_progress,0.0,0
1,260.0,0.4173703676366768,2.0706046277516235,-117.70232114616893,-2.3966731131076813,1.9625685214996338,[-2.3966731131076813 1.9625685214996338],1.0,False,True,74.59191558592646,58,23.090893150458665,42.175,in_progress,0.0,0
1,261.0,0.370721735082583,1.984291933933898,-113.62322922925354,21.001444458961487,2.756021313369274,[21.001444458961487 2.756021313369274],1.0,False,True,75.01675938507454,59,23.090893150458665,42.249,in_progress,0.0,0
1,262.0,0.3098778520323964,1.8281122004780055,-107.34048344591655,-10.326434075832367,1.2787751257419586,[-10.326434075832367 1.2787751257419586],1.0,False,True,75.78180039332024,59,23.090893150458665,42.314,in_progress,0.0,0
1,263.0,0.2676530581050384,1.7039692624337153,-103.17401841293764,10.003531873226166,2.4722388722002506,[10.003531873226166 2.4722388722002506],1.0,False,True,76.34935491961451,60,23.090893150458665,42.381,in_progress,0.0,0
1,264.0,0.23320669662304852,1.587078581369443,-101.68099698465436,1.8072453886270523,2.1613343423232436,[1.8072453886270523 2.1613343423232436],1.0,False,True,76.87561879735266,60,23.090893150458665,42.457,in_progress,0.0,0
1,265.0,0.20681601575401734,1.4254583618230816,-99.44274020070495,-13.797404766082764,1.702467180788517,[-13.797404766082764 1.702467180788517],0.5,False,True,77.57450966376848,61,23.090893150458665,42.524,in_progress,0.0,0
1,266.0,0.1872938898442934,1.2861014488480464,-98.77401600088096,-24.939690828323364,0.5,[-24.939690828323364 0.5],0.5,False,True,78.16983027022393,61,23.090893150458665,42.564,in_progress,0.0,0
1,267.0,0.17199615123352194,1.2125060689129254,-99.6153375794266,-29.88436996936798,2.5927271731197834,[-29.88436996936798 2.5927271731197834],0.5,False,True,78.3701718743422,61,23.090893150458665,42.65,in_progress,0.0,0
1,268.0,0.12319055445554074,1.045791917262985,-103.73376760931092,-2.1748191118240356,3.796196833252907,[-2.1748191118240356 3.796196833252907],0.5,False,True,79.10226327890797,62,23.090893150458665,42.721000000000004,in_progress,0.0,0
1,269.0,0.07138512638484416,0.898797031095095,-106.61735348909521,-7.3285165429115295,2.8719842061400414,[-7.3285165429115295 2.8719842061400414],0.5,False,True,79.50996166904922,62,23.090893150458665,42.78,in_progress,0.0,0
1,270.0,0.03149672885916748,0.7672017969941213,-106.83961019545914,-16.287912726402283,1.622235506772995,[-16.287912726402283 1.622235506772995],0.1,False,True,79.87844136023749,62,23.090893150458665,42.839,in_progress,0.0,0
1,271.0,-0.01778779957013379,0.6238116293948126,-107.99552568388539,13.824305534362793,2.194338535889983,[13.824305534362793 2.194338535889983],0.1,False,True,80.44058339746756,63,23.090893150458665,42.913,in_progress,0.0,0
1,272.0,-0.07501557939545987,0.4680082041163863,-109.08079152933841,0.7354041002690792,2.439981374889612,[0.7354041002690792 2.439981374889612],0.1,False,False,80.82043240329327,63,23.090893150458665,42.98,in_progress,0.0,0
1,273.0,-0.11761338735324461,0.32160389985804627,-107.58952477766462,1.772717535495758,2.4639738872647285,[1.772717535495758 2.4639738872647285],0.001,False,False,80.82043240329327,63,23.090893150458665,43.052,in_progress,0.0,0
1,274.0,-0.15346178976845284,0.15020370241947723,-104.24609734746768,-0.4184465669095516,2.766299106180668,[-0.4184465669095516 2.766299106180668],0.001,False,False,81.14200612678793,63,23.090893150458665,43.122,in_progress,0.0,0
1,275.0,-0.17709998836812724,-0.030342204754997673,-100.12992056226564,1.1624108254909515,2.95364573597908,[1.1624108254909515 2.95364573597908],0.001,False,False,81.50996529900371,64,23.090893150458665,43.19,off_track,1.9950000000000045,0
1,276.0,-0.45130291680480383,0.5560618228595068,-159.11437900984677,1.7514091730117798,2.883013904094696,[1.7514091730117798 2.883013904094696],0.0,False,True,81.73991611725997,64,23.090893150458665,43.251,pause,1.9340000000000046,0
1,277.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-11.827961504459381,1.83789574354887,[-11.827961504459381 1.83789574354887],0.0,False,True,81.73829679982559,64,23.090893150458665,43.312,pause,1.8730000000000047,0
1,278.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-26.060863137245178,0.9886194318532944,[-26.060863137245178 0.9886194318532944],0.0,False,True,81.73829679982559,64,23.090893150458665,43.389,pause,1.7959999999999994,0
1,279.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-23.869056701660156,1.1751583516597748,[-23.869056701660156 1.1751583516597748],0.0,False,True,81.73829679982559,64,23.090893150458665,43.444,pause,1.7409999999999997,0
1,280.0,-0.451092050204323,0.5561648253039081,-159.1001012308324,-26.890355944633484,0.8313896358013153,[-26.890355944633484 0.8313896358013153],0.0,False,True,81.73890477722047,64,23.090893150458665,43.513,pause,1.6720000000000041,0
1,281.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-23.994324803352356,1.1571916937828064,[-23.994324803352356 1.1571916937828064],0.0,False,True,81.73829679982559,64,23.090893150458665,43.589,pause,1.5960000000000036,0
1,282.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-24.503429532051086,1.1202656775712967,[-24.503429532051086 1.1202656775712967],0.0,False,True,81.73829679982559,64,23.090893150458665,43.634,pause,1.551000000000002,0
1,283.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-11.019026041030884,1.8396326564252377,[-11.019026041030884 1.8396326564252377],0.0,False,True,81.73829679982559,64,23.090893150458665,43.71,pause,1.4750000000000014,0
1,284.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-22.272328734397888,1.2460155934095383,[-22.272328734397888 1.2460155934095383],0.0,False,True,81.73829679982559,64,23.090893150458665,43.781,pause,1.4040000000000035,0
1,285.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-22.99662709236145,1.2167358845472336,[-22.99662709236145 1.2167358845472336],0.0,False,True,81.73829679982559,64,23.090893150458665,43.85,pause,1.3350000000000009,0
1,286.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-23.739511370658875,1.191733330488205,[-23.739511370658875 1.191733330488205],0.0,False,True,81.73829679982559,64,23.090893150458665,43.914,pause,1.2710000000000008,0
1,287.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-25.46376943588257,1.058289960026741,[-25.46376943588257 1.058289960026741],0.0,False,True,81.73829679982559,64,23.090893150458665,43.98,pause,1.2050000000000054,0
1,288.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-26.378018260002136,0.9341641217470169,[-26.378018260002136 0.9341641217470169],0.0,False,True,81.73829679982559,64,23.090893150458665,44.059,pause,1.1260000000000048,0
1,289.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-23.917829990386963,1.1746868789196014,[-23.917829990386963 1.1746868789196014],0.0,False,True,81.73829679982559,64,23.090893150458665,44.108,pause,1.0770000000000053,0
1,290.0,-0.4510991840897256,0.5563334847641981,-159.14840805411495,-11.016125679016113,1.8343583419919014,[-11.016125679016113 1.8343583419919014],0.0,False,True,81.73867966689478,64,23.090893150458665,44.186,pause,0.9990000000000023,0
1,291.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-20.144203305244446,1.3740624785423279,[-20.144203305244446 1.3740624785423279],0.0,False,True,81.73829679982559,64,23.090893150458665,44.247,pause,0.9380000000000024,0
1,292.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-26.37923240661621,0.9557471424341202,[-26.37923240661621 0.9557471424341202],0.0,False,True,81.73829679982559,64,23.090893150458665,44.322,pause,0.8629999999999995,0
1,293.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-25.629521012306213,1.0416841059923172,[-25.629521012306213 1.0416841059923172],0.0,False,True,81.73829679982559,64,23.090893150458665,44.377,pause,0.8079999999999998,0
1,294.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-10.920005142688751,1.851425003260374,[-10.920005142688751 1.851425003260374],0.0,False,True,81.73829679982559,64,23.090893150458665,44.455,pause,0.730000000000004,0
1,295.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-20.369431972503662,1.3594831228256226,[-20.369431972503662 1.3594831228256226],0.0,False,True,81.73829679982559,64,23.090893150458665,44.517,pause,0.6679999999999993,0
1,296.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-26.695749163627625,0.6801422238349915,[-26.695749163627625 0.6801422238349915],0.0,False,True,81.73829679982559,64,23.090893150458665,44.586,pause,0.5990000000000038,0
1,297.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-25.88196873664856,1.0023844540119171,[-25.88196873664856 1.0023844540119171],0.0,False,True,81.73829679982559,64,23.090893150458665,44.649,pause,0.5360000000000014,0
1,298.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-26.962700486183167,0.8899563550949097,[-26.962700486183167 0.8899563550949097],0.0,False,True,81.73829679982559,64,23.090893150458665,44.72,pause,0.4650000000000034,0
1,299.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-26.413875818252563,0.9563567191362381,[-26.413875818252563 0.9563567191362381],0.0,False,True,81.73829679982559,64,23.090893150458665,44.787,pause,0.39800000000000324,0
1,300.0,-0.45051717840584615,0.5565134445961999,-159.1520536031269,-26.88344657421112,0.7027994096279144,[-26.88344657421112 0.7027994096279144],0.0,False,True,81.73604547455842,64,23.090893150458665,44.851,pause,0.3340000000000032,0
1,301.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-26.881370544433594,0.7214353084564209,[-26.881370544433594 0.7214353084564209],0.0,False,True,81.73829679982559,64,23.090893150458665,44.908,pause,0.277000000000001,0
1,302.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-25.603065490722656,1.0503631681203842,[-25.603065490722656 1.0503631681203842],0.0,False,True,81.73829679982559,64,23.090893150458665,44.981,pause,0.20400000000000063,0
1,303.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-22.652803659439087,1.2316581010818481,[-22.652803659439087 1.2316581010818481],0.0,False,True,81.73829679982559,64,23.090893150458665,45.051,pause,0.13400000000000034,0
1,304.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-25.820435285568237,1.0165319740772247,[-25.820435285568237 1.0165319740772247],0.0,False,True,81.73829679982559,64,23.090893150458665,45.122,pause,0.06300000000000239,0
1,305.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-26.115957498550415,0.9748213440179825,[-26.115957498550415 0.9748213440179825],0.0,False,True,81.73829679982559,64,23.090893150458665,45.196,pause,-0.0049999999999954525,0
1,306.0,-0.4509899238827936,0.5562931529427957,-159.1401952119015,-26.696653962135315,0.920703575015068,[-26.696653962135315 0.920703575015068],0.1,False,True,81.73829679982559,64,23.090893150458665,45.249,in_progress,0.0,0
1,307.0,-0.45669328285462274,0.5552099672741281,-159.36235595276648,-11.101861596107483,1.8510481119155884,[-11.101861596107483 1.8510481119155884],0.5,False,True,81.76308566543628,64,23.090893150458665,45.322,in_progress,0.0,0
1,308.0,-0.4804511274156539,0.5509780877664899,-160.46149691548035,-10.731534361839294,1.7986322864890099,[-10.731534361839294 1.7986322864890099],0.5,False,True,81.86592372621885,64,23.090893150458665,45.385,in_progress,0.0,0
1,309.0,-0.5163493774763569,0.5449505270297201,-161.99327473264722,-10.009495317935944,1.4902508333325386,[-10.009495317935944 1.4902508333325386],0.5,False,True,82.02076005574636,64,23.090893150458665,45.449,in_progress,0.0,0
1,310.0,-0.565746462696596,0.5375686479408042,-163.92925280000122,-19.93250012397766,0.5,[-19.93250012397766 0.5],0.5,False,True,82.13731646387046,64,23.090893150458665,45.514,in_progress,0.0,0
1,311.0,-0.6167902317891081,0.5365254521925583,-166.97434569347928,-21.043723225593567,0.5,[-21.043723225593567 0.5],0.5,False,True,82.30592054662013,64,23.090893150458665,45.582,in_progress,0.0,0
1,312.0,-0.6626568270313086,0.5440339565727079,-171.13793680074116,-30.0,0.6800994575023651,[-30.0 0.6800994575023651],0.5,False,True,82.49278988768094,64,23.090893150458665,45.642,in_progress,0.0,0
1,313.0,-0.7022553344953605,0.5552679912718601,-175.2213930393526,-13.072204291820526,1.503452643752098,[-13.072204291820526 1.503452643752098],0.5,False,True,82.64966278309245,64,23.090893150458665,45.711,in_progress,0.0,0
1,314.0,-0.7508582921296356,0.5656714689739385,-178.58207723044637,-14.686424732208252,2.797384023666382,[-14.686424732208252 2.797384023666382],0.5,False,True,82.84538424701604,65,23.090893150458665,45.78,in_progress,0.0,0
1,315.0,-0.8180012500165375,0.5785962914336008,178.03142297412631,0.18925482407212257,2.345732950605452,[0.18925482407212257 2.345732950605452],0.5,False,True,83.11712332073313,65,23.090893150458665,45.85,in_progress,0.0,0
1,316.0,-0.9030600723257624,0.5942260856534682,175.30557395337317,28.561561703681946,1.5634159445762634,[28.561561703681946 1.5634159445762634],0.5,False,True,83.4552364169097,65,23.090893150458665,45.916,in_progress,0.0,0
1,317.0,-0.9893480199614542,0.5950203795456358,176.5088049851709,-17.776132822036743,1.8457242511212826,[-17.776132822036743 1.8457242511212826],1.0,False,True,83.77628016750803,65,23.090893150458665,45.989,in_progress,0.0,0
1,318.0,-1.086492376986265,0.5983773654045587,176.9674257948344,-6.83167889714241,2.868059925734997,[-6.83167889714241 2.868059925734997],1.0,False,True,84.19333006771035,66,23.090893150458665,46.041,in_progress,0.0,0
1,319.0,-1.1853208632877903,0.6146329301994766,174.5261703029462,-3.160211071372032,2.048759136348963,[-3.160211071372032 2.048759136348963],1.0,False,True,84.61196011064213,66,23.090893150458665,46.11,in_progress,0.0,0
1,320.0,-1.2838458221674647,0.6423982780013221,170.50062310798415,-26.23166263103485,3.0263398960232735,[-26.23166263103485 3.0263398960232735],1.0,False,True,84.99738049264212,66,23.090893150458665,46.181,in_progress,0.0,0
1,321.0,-1.4106048302876852,0.6918772542400244,164.55966270522293,-20.73435366153717,3.5860370248556137,[-20.73435366153717 3.5860370248556137],1.0,False,True,85.56398501700797,67,23.090893150458665,46.257,in_progress,0.0,0
1,322.0,-1.5429153538040035,0.7716381050780572,156.06008741703857,4.724568128585815,1.4218516126275063,[4.724568128585815 1.4218516126275063],1.0,False,True,86.23443990152396,67,23.090893150458665,46.32,in_progress,0.0,0
1,323.0,-1.6571799168739716,0.8513252255193593,148.73119697887617,1.2445972859859467,0.59555584192276,[1.2445972859859467 0.59555584192276],1.0,False,True,86.81533710273287,68,23.090893150458665,46.376,in_progress,0.0,0
1,324.0,-1.7339427589426306,0.9158771437450004,143.3472405427667,30.0,1.332026720046997,[30.0 1.332026720046997],0.5,False,True,87.22129869290185,68,23.090893150458665,46.45,in_progress,0.0,0
1,325.0,-1.828049864984091,0.9987301021346903,139.42028367520814,30.0,2.117493472993374,[30.0 2.117493472993374],0.5,False,True,87.82976899978698,68,23.090893150458665,46.52,in_progress,0.0,0
1,326.0,-1.9289973491075778,1.069126625478556,141.16438474956715,30.0,3.487486392259598,[30.0 3.487486392259598],0.5,False,True,88.35790685077653,69,23.090893150458665,46.58,in_progress,0.0,0
1,327.0,-2.0202347581627897,1.11787648968634,145.4314906831471,30.0,3.1451703757047653,[30.0 3.1451703757047653],0.5,False,True,88.7415169451279,69,23.090893150458665,46.643,in_progress,0.0,0
1,328.0,-2.1444475482191687,1.1631512454972137,152.63334644920107,30.0,3.797780752182007,[30.0 3.797780752182007],0.5,False,True,89.31346684708126,69,23.090893150458665,46.711,in_progress,0.0,0
1,329.0,-2.2869402711274183,1.1973003024507787,161.11163543290405,30.0,2.455649968236685,[30.0 2.455649968236685],0.5,False,True,89.93992341633931,70,23.090893150458665,46.778,in_progress,0.0,0
1,330.0,-2.433197108113952,1.2103194033643712,171.20232146795723,30.0,3.017219714820385,[30.0 3.017219714820385],0.5,False,True,90.43013577271347,70,23.090893150458665,46.842,in_progress,0.0,0
1,331.0,-2.58498738182921,1.205156136743693,-178.06246776291016,30.0,0.8843875527381897,[30.0 0.8843875527381897],1.0,False,True,91.07233676719602,71,23.090893150458665,46.92,in_progress,0.0,0
1,332.0,-2.7488336984819877,1.1840393045342381,-164.50294016711493,30.0,0.5,[30.0 0.5],1.0,False,True,91.7006757592721,71,23.090893150458665,46.977,in_progress,0.0,0
